geographic_region,time,agebroad,freq,death_percentage
908,1985,15plus,5yr,97.14984
908,1985,15_24,5yr,1.19269
908,1985,15_49,5yr,8.90413
908,1985,15_59,5yr,18.98975
908,1985,15_64,5yr,27.10096
908,1985,20plus,5yr,96.67535
908,1985,20_64,5yr,26.62648
908,1985,20_69,5yr,35.49402
908,1985,25plus,5yr,95.95715
908,1985,25_69,5yr,34.77582
908,1985,40plus,5yr,92.62204
908,1985,50plus,5yr,88.24571
908,1985,60plus,5yr,78.16009
908,1985,65plus,5yr,70.04887
908,1985,70plus,5yr,61.18133
908,1985,80plus,5yr,33.24376
908,1985,90plus,5yr,6.06541
908,1990,0_4,5yr,1.62314
908,1990,0_14,5yr,2.01709
908,1990,0_19,5yr,2.49727
908,1990,0_24,5yr,3.22921
908,1990,5_14,5yr,0.39395
908,1990,15plus,5yr,97.98287
908,1990,15_24,5yr,1.21212
908,1990,15_49,5yr,10.28841
908,1990,15_59,5yr,20.12224
908,1990,15_64,5yr,28.15329
908,1990,20plus,5yr,97.50269
908,1990,20_64,5yr,27.67311
908,1990,20_69,5yr,38.10055
908,1990,25plus,5yr,96.77075
908,1990,25_69,5yr,37.36861
908,1990,40plus,5yr,92.81521
908,1990,50plus,5yr,87.69445
908,1990,60plus,5yr,77.86063
908,1990,65plus,5yr,69.82958
908,1990,70plus,5yr,59.40213
908,1990,80plus,5yr,35.41555
908,1990,90plus,5yr,7.13265
908,1995,0_4,5yr,1.11458
908,1995,0_14,5yr,1.43385
908,1995,0_19,5yr,1.89501
908,1995,0_24,5yr,2.62938
908,1995,5_14,5yr,0.31927
908,1995,15plus,5yr,98.56613
908,1995,15_24,5yr,1.19553
908,1995,15_49,5yr,10.68958
908,1995,15_59,5yr,19.8077
908,1995,15_64,5yr,27.47526
908,1995,20plus,5yr,98.10497
908,1995,20_64,5yr,27.0141
908,1995,20_69,5yr,37.14825
908,1995,25plus,5yr,97.3706
908,1995,25_69,5yr,36.41388
908,1995,40plus,5yr,93.63925
908,1995,50plus,5yr,87.87655
908,1995,60plus,5yr,78.75843
908,1995,65plus,5yr,71.09087
908,1995,70plus,5yr,60.95672
908,1995,80plus,5yr,35.45641
908,1995,90plus,5yr,8.66994
908,2000,0_4,5yr,0.89704
908,2000,0_14,5yr,1.12901
908,2000,0_19,5yr,1.52992
908,2000,0_24,5yr,2.23827
908,2000,5_14,5yr,0.23198
908,2000,15plus,5yr,98.87098
908,2000,15_24,5yr,1.10926
908,2000,15_49,5yr,10.70331
908,2000,15_59,5yr,20.33495
908,2000,15_64,5yr,27.19521
908,2000,20plus,5yr,98.47007
908,2000,20_64,5yr,26.7943
908,2000,20_69,5yr,36.32249
908,2000,25plus,5yr,97.76172
908,2000,25_69,5yr,35.61413
908,2000,40plus,5yr,94.23382
908,2000,50plus,5yr,88.16767
908,2000,60plus,5yr,78.53603
908,2000,65plus,5yr,71.67577
908,2000,70plus,5yr,62.14758
908,2000,80plus,5yr,35.0884
908,2000,90plus,5yr,10.06126
908,2005,0_4,5yr,0.73525
908,2005,0_14,5yr,0.90131
908,2005,0_19,5yr,1.20527
908,2005,0_24,5yr,1.80966
908,2005,5_14,5yr,0.16606
908,2005,15plus,5yr,99.09871
908,2005,15_24,5yr,0.90835
908,2005,15_49,5yr,9.58388
908,2005,15_59,5yr,19.83452
908,2005,15_64,5yr,26.01357
908,2005,20plus,5yr,98.79475
908,2005,20_64,5yr,25.7096
908,2005,20_69,5yr,33.98479
908,2005,25plus,5yr,98.19036
908,2005,25_69,5yr,33.3804
908,2005,40plus,5yr,94.81012
908,2005,50plus,5yr,89.51483
908,2005,60plus,5yr,79.26419
908,2005,65plus,5yr,73.08514
908,2005,70plus,5yr,64.80996
908,2005,80plus,5yr,39.02607
908,2005,90plus,5yr,10.46466
908,2010,0_4,5yr,0.62453
908,2010,0_14,5yr,0.76261
908,2010,0_19,5yr,0.96273
908,2010,0_24,5yr,1.38211
908,2010,5_14,5yr,0.13808
908,2010,15plus,5yr,99.23737
908,2010,15_24,5yr,0.6195
908,2010,15_49,5yr,7.57137
908,2010,15_59,5yr,16.7768
908,2010,15_64,5yr,23.55249
908,2010,20plus,5yr,99.03725
908,2010,20_64,5yr,23.35238
908,2010,20_69,5yr,30.79097
908,2010,25plus,5yr,98.61787
908,2010,25_69,5yr,30.37159
908,2010,40plus,5yr,95.70455
908,2010,50plus,5yr,91.666
908,2010,60plus,5yr,82.46056
908,2010,65plus,5yr,75.68488
908,2010,70plus,5yr,68.24628
908,2010,80plus,5yr,44.29225
908,2010,90plus,5yr,12.15941
908,2015,0_4,5yr,0.47417
908,2015,0_14,5yr,0.59378
908,2015,0_19,5yr,0.74845
908,2015,0_24,5yr,1.02602
908,2015,5_14,5yr,0.11961
908,2015,15plus,5yr,99.40624
908,2015,15_24,5yr,0.43224
908,2015,15_49,5yr,6.50114
908,2015,15_59,5yr,14.66645
908,2015,15_64,5yr,21.44043
908,2015,20plus,5yr,99.25157
908,2015,20_64,5yr,21.28576
908,2015,20_69,5yr,29.39019
908,2015,25plus,5yr,98.97399
908,2015,25_69,5yr,29.11261
908,2015,40plus,5yr,96.50633
908,2015,50plus,5yr,92.9051
908,2015,60plus,5yr,84.73979
908,2015,65plus,5yr,77.96581
908,2015,70plus,5yr,69.86138
908,2015,80plus,5yr,47.89157
908,2015,90plus,5yr,15.21522
904,1950,0_4,5yr,48.36116
904,1950,0_14,5yr,53.11113
904,1950,0_19,5yr,55.16519
904,1950,0_24,5yr,57.71772
904,1950,5_14,5yr,4.74997
904,1950,15plus,5yr,46.88883
904,1950,15_24,5yr,4.6066
904,1950,15_49,5yr,18.10979
904,1950,15_59,5yr,24.98872
904,1950,15_64,5yr,28.9639
904,1950,20plus,5yr,44.83477
904,1950,20_64,5yr,26.90984
904,1950,20_69,5yr,31.16966
904,1950,25plus,5yr,42.28223
904,1950,25_69,5yr,28.61712
904,1950,40plus,5yr,34.45099
904,1950,50plus,5yr,28.77904
904,1950,60plus,5yr,21.90011
904,1950,65plus,5yr,17.92493
904,1950,70plus,5yr,13.66511
904,1950,80plus,5yr,5.59801
904,1950,90plus,5yr,1.30717
904,1955,0_4,5yr,48.41785
904,1955,0_14,5yr,53.06947
904,1955,0_19,5yr,54.9714
904,1955,0_24,5yr,57.32685
904,1955,5_14,5yr,4.65162
904,1955,15plus,5yr,46.93048
904,1955,15_24,5yr,4.25738
904,1955,15_49,5yr,17.40268
904,1955,15_59,5yr,24.48813
904,1955,15_64,5yr,28.70205
904,1955,20plus,5yr,45.02855
904,1955,20_64,5yr,26.80012
904,1955,20_69,5yr,31.30398
904,1955,25plus,5yr,42.6731
904,1955,25_69,5yr,28.94853
904,1955,40plus,5yr,35.09236
904,1955,50plus,5yr,29.5278
904,1955,60plus,5yr,22.44234
904,1955,65plus,5yr,18.22842
904,1955,70plus,5yr,13.72456
904,1955,80plus,5yr,5.10912
904,1955,90plus,5yr,0.72133
904,1960,0_4,5yr,46.70867
904,1960,0_14,5yr,51.23129
904,1960,0_19,5yr,53.01969
904,1960,0_24,5yr,55.20713
904,1960,5_14,5yr,4.52262
904,1960,15plus,5yr,48.76869
904,1960,15_24,5yr,3.97584
904,1960,15_49,5yr,16.64102
904,1960,15_59,5yr,23.95235
904,1960,15_64,5yr,28.48313
904,1960,20plus,5yr,46.98029
904,1960,20_64,5yr,26.69473
904,1960,20_69,5yr,31.60119
904,1960,25plus,5yr,44.79286
904,1960,25_69,5yr,29.41375
904,1960,40plus,5yr,37.57775
904,1960,50plus,5yr,32.12767
904,1960,60plus,5yr,24.81635
904,1960,65plus,5yr,20.28556
904,1960,70plus,5yr,15.3791
904,1960,80plus,5yr,5.86164
904,1960,90plus,5yr,0.717
904,1965,0_4,5yr,43.74961
904,1965,0_14,5yr,48.01249
904,1965,0_19,5yr,49.78536
904,1965,0_24,5yr,51.91417
904,1965,5_14,5yr,4.26288
904,1965,15plus,5yr,51.98753
904,1965,15_24,5yr,3.90168
904,1965,15_49,5yr,16.52451
904,1965,15_59,5yr,24.14686
904,1965,15_64,5yr,28.97447
904,1965,20plus,5yr,50.21466
904,1965,20_64,5yr,27.2016
904,1965,20_69,5yr,32.59921
904,1965,25plus,5yr,48.08585
904,1965,25_69,5yr,30.4704
904,1965,40plus,5yr,41.10821
904,1965,50plus,5yr,35.46303
904,1965,60plus,5yr,27.84067
904,1965,65plus,5yr,23.01306
904,1965,70plus,5yr,17.61545
904,1965,80plus,5yr,6.95049
904,1965,90plus,5yr,0.87509
904,1970,0_4,5yr,39.34656
904,1970,0_14,5yr,43.28386
904,1970,0_19,5yr,45.08244
904,1970,0_24,5yr,47.32419
904,1970,5_14,5yr,3.9373
904,1970,15plus,5yr,56.71614
904,1970,15_24,5yr,4.04033
904,1970,15_49,5yr,16.98555
904,1970,15_59,5yr,24.98808
904,1970,15_64,5yr,30.23938
904,1970,20plus,5yr,54.91756
904,1970,20_64,5yr,28.4408
904,1970,20_69,5yr,34.3502
904,1970,25plus,5yr,52.67581
904,1970,25_69,5yr,32.10844
904,1970,40plus,5yr,45.70445
904,1970,50plus,5yr,39.73059
904,1970,60plus,5yr,31.72806
904,1970,65plus,5yr,26.47676
904,1970,70plus,5yr,20.56737
904,1970,80plus,5yr,8.37466
904,1970,90plus,5yr,1.11522
904,1975,0_4,5yr,34.92604
904,1975,0_14,5yr,38.37608
904,1975,0_19,5yr,40.28378
904,1975,0_24,5yr,42.69458
904,1975,5_14,5yr,3.45004
904,1975,15plus,5yr,61.62394
904,1975,15_24,5yr,4.31851
904,1975,15_49,5yr,17.67392
904,1975,15_59,5yr,26.16365
904,1975,15_64,5yr,31.62714
904,1975,20plus,5yr,59.71623
904,1975,20_64,5yr,29.71943
904,1975,20_69,5yr,36.11183
904,1975,25plus,5yr,57.30543
904,1975,25_69,5yr,33.70102
904,1975,40plus,5yr,50.0565
904,1975,50plus,5yr,43.95002
904,1975,60plus,5yr,35.46028
904,1975,65plus,5yr,29.9968
904,1975,70plus,5yr,23.60441
904,1975,80plus,5yr,10.03179
904,1975,90plus,5yr,1.42672
904,1980,0_4,5yr,29.92206
904,1980,0_14,5yr,32.98426
904,1980,0_19,5yr,34.93755
904,1980,0_24,5yr,37.48385
904,1980,5_14,5yr,3.0622
904,1980,15plus,5yr,67.01581
904,1980,15_24,5yr,4.49959
904,1980,15_49,5yr,18.43788
904,1980,15_59,5yr,27.45877
904,1980,15_64,5yr,33.3329
904,1980,20plus,5yr,65.06252
904,1980,20_64,5yr,31.37961
904,1980,20_69,5yr,38.19195
904,1980,25plus,5yr,62.51622
904,1980,25_69,5yr,35.64565
904,1980,40plus,5yr,54.80129
904,1980,50plus,5yr,48.57793
904,1980,60plus,5yr,39.55704
904,1980,65plus,5yr,33.68291
904,1980,70plus,5yr,26.87057
904,1980,80plus,5yr,11.93313
904,1980,90plus,5yr,1.8102
904,1985,0_4,5yr,24.10905
904,1985,0_14,5yr,26.83335
904,1985,0_19,5yr,28.7575
904,1985,0_24,5yr,31.41366
904,1985,5_14,5yr,2.7243
904,1985,15plus,5yr,73.16669
904,1985,15_24,5yr,4.58031
904,1985,15_49,5yr,19.41033
904,1985,15_59,5yr,28.90397
904,1985,15_64,5yr,35.42982
904,1985,20plus,5yr,71.24254
904,1985,20_64,5yr,33.50567
904,1985,20_69,5yr,40.8788
904,1985,25plus,5yr,68.58638
904,1985,25_69,5yr,38.22265
904,1985,40plus,5yr,60.23916
904,1985,50plus,5yr,53.75636
904,1985,60plus,5yr,44.26272
904,1985,65plus,5yr,37.73687
904,1985,70plus,5yr,30.36374
904,1985,80plus,5yr,14.14733
904,1985,90plus,5yr,2.3603
904,1990,0_4,5yr,18.92518
904,1990,0_14,5yr,21.30991
904,1990,0_19,5yr,23.24245
904,1990,0_24,5yr,25.89338
904,1990,5_14,5yr,2.38473
904,1990,15plus,5yr,78.69008
904,1990,15_24,5yr,4.58347
904,1990,15_49,5yr,20.33427
904,1990,15_59,5yr,30.06809
904,1990,15_64,5yr,36.83157
904,1990,20plus,5yr,76.75753
904,1990,20_64,5yr,34.89902
904,1990,20_69,5yr,42.86426
904,1990,25plus,5yr,74.10661
904,1990,25_69,5yr,40.21334
904,1990,40plus,5yr,65.26203
904,1990,50plus,5yr,58.3558
904,1990,60plus,5yr,48.62199
904,1990,65plus,5yr,41.85851
904,1990,70plus,5yr,33.89328
904,1990,80plus,5yr,16.64904
904,1990,90plus,5yr,3.14862
904,1995,0_4,5yr,14.57885
904,1995,0_14,5yr,16.66741
904,1995,0_19,5yr,18.60696
904,1995,0_24,5yr,21.23217
904,1995,5_14,5yr,2.08856
904,1995,15plus,5yr,83.33256
904,1995,15_24,5yr,4.56477
904,1995,15_49,5yr,20.97586
904,1995,15_59,5yr,31.08821
904,1995,15_64,5yr,37.88508
904,1995,20plus,5yr,81.393
904,1995,20_64,5yr,35.94553
904,1995,20_69,5yr,44.08745
904,1995,25plus,5yr,78.76779
904,1995,25_69,5yr,41.46223
904,1995,40plus,5yr,69.8531
904,1995,50plus,5yr,62.35669
904,1995,60plus,5yr,52.24435
904,1995,65plus,5yr,45.44747
904,1995,70plus,5yr,37.30555
904,1995,80plus,5yr,18.76801
904,1995,90plus,5yr,3.97056
904,2000,0_4,5yr,11.17074
904,2000,0_14,5yr,12.95664
904,2000,0_19,5yr,14.83934
904,2000,0_24,5yr,17.46271
904,2000,5_14,5yr,1.7859
904,2000,15plus,5yr,87.04347
904,2000,15_24,5yr,4.50607
904,2000,15_49,5yr,20.75222
904,2000,15_59,5yr,31.32731
904,2000,15_64,5yr,38.0767
904,2000,20plus,5yr,85.16077
904,2000,20_64,5yr,36.194
904,2000,20_69,5yr,44.27071
904,2000,25plus,5yr,82.53739
904,2000,25_69,5yr,41.64734
904,2000,40plus,5yr,73.96815
904,2000,50plus,5yr,66.29125
904,2000,60plus,5yr,55.71616
904,2000,65plus,5yr,48.96677
904,2000,70plus,5yr,40.89006
904,2000,80plus,5yr,21.25152
904,2000,90plus,5yr,5.00337
904,2005,0_4,5yr,8.1226
904,2005,0_14,5yr,9.63514
904,2005,0_19,5yr,11.37685
904,2005,0_24,5yr,13.90432
904,2005,5_14,5yr,1.51254
904,2005,15plus,5yr,90.36473
904,2005,15_24,5yr,4.26918
904,2005,15_49,5yr,19.98742
904,2005,15_59,5yr,31.13731
904,2005,15_64,5yr,38.16006
904,2005,20plus,5yr,88.62303
904,2005,20_64,5yr,36.41835
904,2005,20_69,5yr,44.64358
904,2005,25plus,5yr,86.09555
904,2005,25_69,5yr,42.11611
904,2005,40plus,5yr,77.95265
904,2005,50plus,5yr,70.37731
904,2005,60plus,5yr,59.22742
904,2005,65plus,5yr,52.20468
904,2005,70plus,5yr,43.97945
904,2005,80plus,5yr,23.9666
904,2005,90plus,5yr,6.0125
904,2010,0_4,5yr,6.16247
904,2010,0_14,5yr,7.40687
904,2010,0_19,5yr,8.97673
904,2010,0_24,5yr,11.3229
904,2010,5_14,5yr,1.2444
904,2010,15plus,5yr,92.59307
904,2010,15_24,5yr,3.91603
904,2010,15_49,5yr,18.83664
904,2010,15_59,5yr,30.18912
904,2010,15_64,5yr,37.61406
904,2010,20plus,5yr,91.02321
904,2010,20_64,5yr,36.0442
904,2010,20_69,5yr,44.56313
904,2010,25plus,5yr,88.67704
904,2010,25_69,5yr,42.21696
904,2010,40plus,5yr,80.97252
904,2010,50plus,5yr,73.75642
904,2010,60plus,5yr,62.40394
904,2010,65plus,5yr,54.97901
904,2010,70plus,5yr,46.46008
904,2010,80plus,5yr,26.23577
904,2010,90plus,5yr,7.02034
904,2015,0_4,5yr,5.00878
904,2015,0_14,5yr,6.01694
904,2015,0_19,5yr,7.36052
904,2015,0_24,5yr,9.4329
904,2015,5_14,5yr,1.00816
904,2015,15plus,5yr,93.98309
904,2015,15_24,5yr,3.41596
904,2015,15_49,5yr,17.21586
904,2015,15_59,5yr,28.45132
904,2015,15_64,5yr,36.18663
904,2015,20plus,5yr,92.63951
904,2015,20_64,5yr,34.84305
904,2015,20_69,5yr,43.9231
904,2015,25plus,5yr,90.56713
904,2015,25_69,5yr,41.85072
904,2015,40plus,5yr,83.50031
904,2015,50plus,5yr,76.76724
904,2015,60plus,5yr,65.53177
904,2015,65plus,5yr,57.79647
904,2015,70plus,5yr,48.71641
904,2015,80plus,5yr,28.07613
904,2015,90plus,5yr,8.21176
905,1950,0_4,5yr,9.02742
905,1950,0_14,5yr,10.06175
905,1950,0_19,5yr,10.83191
905,1950,0_24,5yr,11.89311
905,1950,5_14,5yr,1.03433
905,1950,15plus,5yr,89.93825
905,1950,15_24,5yr,1.83135
905,1950,15_49,5yr,13.17374
905,1950,15_59,5yr,26.26153
905,1950,15_64,5yr,35.86658
905,1950,20plus,5yr,89.16809
905,1950,20_64,5yr,35.09642
905,1950,20_69,5yr,46.68008
905,1950,25plus,5yr,88.10689
905,1950,25_69,5yr,45.61888
905,1950,40plus,5yr,83.52621
905,1950,50plus,5yr,76.76451
905,1950,60plus,5yr,63.67672
905,1950,65plus,5yr,54.07166
905,1950,70plus,5yr,42.48801
905,1950,80plus,5yr,18.68043
905,1950,90plus,5yr,3.89151
905,1955,0_4,5yr,8.07656
905,1955,0_14,5yr,9.0691
905,1955,0_19,5yr,9.79694
905,1955,0_24,5yr,10.67627
905,1955,5_14,5yr,0.99254
905,1955,15plus,5yr,90.9309
905,1955,15_24,5yr,1.60717
905,1955,15_49,5yr,11.78051
905,1955,15_59,5yr,24.42915
905,1955,15_64,5yr,33.63439
905,1955,20plus,5yr,90.20306
905,1955,20_64,5yr,32.90655
905,1955,20_69,5yr,44.37622
905,1955,25plus,5yr,89.32373
905,1955,25_69,5yr,43.49689
905,1955,40plus,5yr,85.41426
905,1955,50plus,5yr,79.15039
905,1955,60plus,5yr,66.50175
905,1955,65plus,5yr,57.29651
905,1955,70plus,5yr,45.82684
905,1955,80plus,5yr,20.5026
905,1955,90plus,5yr,3.66158
905,1960,0_4,5yr,6.71699
905,1960,0_14,5yr,7.66828
905,1960,0_19,5yr,8.46361
905,1960,0_24,5yr,9.34217
905,1960,5_14,5yr,0.95129
905,1960,15plus,5yr,92.33175
905,1960,15_24,5yr,1.67389
905,1960,15_49,5yr,11.34887
905,1960,15_59,5yr,23.68504
905,1960,15_64,5yr,32.90048
905,1960,20plus,5yr,91.53642
905,1960,20_64,5yr,32.10515
905,1960,20_69,5yr,43.03736
905,1960,25plus,5yr,90.65786
905,1960,25_69,5yr,42.1588
905,1960,40plus,5yr,87.10114
905,1960,50plus,5yr,80.98288
905,1960,60plus,5yr,68.64671
905,1960,65plus,5yr,59.43127
905,1960,70plus,5yr,48.49906
905,1960,80plus,5yr,22.57703
905,1960,90plus,5yr,3.8783
905,1965,0_4,5yr,4.83902
905,1965,0_14,5yr,5.75594
905,1965,0_19,5yr,6.76798
905,1965,0_24,5yr,7.87802
905,1965,5_14,5yr,0.91692
905,1965,15plus,5yr,94.24408
905,1965,15_24,5yr,2.12207
905,1965,15_49,5yr,11.66705
905,1965,15_59,5yr,23.81765
905,1965,15_64,5yr,32.93508
905,1965,20plus,5yr,93.23204
905,1965,20_64,5yr,31.92305
905,1965,20_69,5yr,42.89071
905,1965,25plus,5yr,92.122
905,1965,25_69,5yr,41.78067
905,1965,40plus,5yr,88.6384
905,1965,50plus,5yr,82.57703
905,1965,60plus,5yr,70.42643
905,1965,65plus,5yr,61.30899
905,1965,70plus,5yr,50.34134
905,1965,80plus,5yr,24.55114
905,1965,90plus,5yr,4.46299
905,1970,0_4,5yr,3.55888
905,1970,0_14,5yr,4.36727
905,1970,0_19,5yr,5.49178
905,1970,0_24,5yr,6.80245
905,1970,5_14,5yr,0.80839
905,1970,15plus,5yr,95.63275
905,1970,15_24,5yr,2.43518
905,1970,15_49,5yr,11.51514
905,1970,15_59,5yr,23.19635
905,1970,15_64,5yr,31.99953
905,1970,20plus,5yr,94.50824
905,1970,20_64,5yr,30.87502
905,1970,20_69,5yr,41.80674
905,1970,25plus,5yr,93.19757
905,1970,25_69,5yr,40.49606
905,1970,40plus,5yr,89.65119
905,1970,50plus,5yr,84.11761
905,1970,60plus,5yr,72.4364
905,1970,65plus,5yr,63.63322
905,1970,70plus,5yr,52.70151
905,1970,80plus,5yr,27.0174
905,1970,90plus,5yr,5.33563
905,1975,0_4,5yr,2.89864
905,1975,0_14,5yr,3.53098
905,1975,0_19,5yr,4.60827
905,1975,0_24,5yr,5.99061
905,1975,5_14,5yr,0.63233
905,1975,15plus,5yr,96.46902
905,1975,15_24,5yr,2.45964
905,1975,15_49,5yr,10.67508
905,1975,15_59,5yr,21.53252
905,1975,15_64,5yr,30.10522
905,1975,20plus,5yr,95.39173
905,1975,20_64,5yr,29.02793
905,1975,20_69,5yr,39.78666
905,1975,25plus,5yr,94.00939
905,1975,25_69,5yr,38.40432
905,1975,40plus,5yr,90.38388
905,1975,50plus,5yr,85.79394
905,1975,60plus,5yr,74.9365
905,1975,65plus,5yr,66.3638
905,1975,70plus,5yr,55.60507
905,1975,80plus,5yr,29.34252
905,1975,90plus,5yr,6.77508
905,1980,0_4,5yr,2.34353
905,1980,0_14,5yr,2.82153
905,1980,0_19,5yr,3.65906
905,1980,0_24,5yr,4.86978
905,1980,5_14,5yr,0.478
905,1980,15plus,5yr,97.17849
905,1980,15_24,5yr,2.04825
905,1980,15_49,5yr,9.76234
905,1980,15_59,5yr,19.27771
905,1980,15_64,5yr,27.44532
905,1980,20plus,5yr,96.34096
905,1980,20_64,5yr,26.6078
905,1980,20_69,5yr,37.22939
905,1980,25plus,5yr,95.13023
905,1980,25_69,5yr,36.01866
905,1980,40plus,5yr,91.38332
905,1980,50plus,5yr,87.41614
905,1980,60plus,5yr,77.90077
905,1980,65plus,5yr,69.73317
905,1980,70plus,5yr,59.11158
905,1980,80plus,5yr,32.23709
905,1980,90plus,5yr,8.4827
905,1985,0_4,5yr,2.11844
905,1985,0_14,5yr,2.53046
905,1985,0_19,5yr,3.24708
905,1985,0_24,5yr,4.28132
905,1985,5_14,5yr,0.41202
905,1985,15plus,5yr,97.46955
905,1985,15_24,5yr,1.75086
905,1985,15_49,5yr,10.0484
905,1985,15_59,5yr,18.10024
905,1985,15_64,5yr,25.59372
905,1985,20plus,5yr,96.75293
905,1985,20_64,5yr,24.8771
905,1985,20_69,5yr,34.93252
905,1985,25plus,5yr,95.71869
905,1985,25_69,5yr,33.89828
905,1985,40plus,5yr,91.49601
905,1985,50plus,5yr,87.42115
905,1985,60plus,5yr,79.3693
905,1985,65plus,5yr,71.87583
905,1985,70plus,5yr,61.82041
905,1985,80plus,5yr,35.40774
905,1985,90plus,5yr,9.72558
905,1990,0_4,5yr,1.80694
905,1990,0_14,5yr,2.17967
905,1990,0_19,5yr,2.85238
905,1990,0_24,5yr,3.73449
905,1990,5_14,5yr,0.37273
905,1990,15plus,5yr,97.8203
905,1990,15_24,5yr,1.55482
905,1990,15_49,5yr,10.74392
905,1990,15_59,5yr,18.23124
905,1990,15_64,5yr,24.66277
905,1990,20plus,5yr,97.14759
905,1990,20_64,5yr,23.99006
905,1990,20_69,5yr,33.33355
905,1990,25plus,5yr,96.26548
905,1990,25_69,5yr,32.45144
905,1990,40plus,5yr,91.82203
905,1990,50plus,5yr,87.07638
905,1990,60plus,5yr,79.58907
905,1990,65plus,5yr,73.15753
905,1990,70plus,5yr,63.81404
905,1990,80plus,5yr,38.1154
905,1990,90plus,5yr,10.97531
905,1995,0_4,5yr,1.42445
905,1995,0_14,5yr,1.7551
905,1995,0_19,5yr,2.33321
905,1995,0_24,5yr,3.06927
905,1995,5_14,5yr,0.33065
905,1995,15plus,5yr,98.24488
905,1995,15_24,5yr,1.31417
905,1995,15_49,5yr,9.75953
905,1995,15_59,5yr,17.40781
905,1995,15_64,5yr,23.15087
905,1995,20plus,5yr,97.66677
905,1995,20_64,5yr,22.57276
905,1995,20_69,5yr,30.64684
905,1995,25plus,5yr,96.93071
905,1995,25_69,5yr,29.91078
905,1995,40plus,5yr,93.42789
905,1995,50plus,5yr,88.48535
905,1995,60plus,5yr,80.83707
905,1995,65plus,5yr,75.09401
905,1995,70plus,5yr,67.01993
905,1995,80plus,5yr,41.90574
905,1995,90plus,5yr,13.02783
905,2000,0_4,5yr,1.32073
905,2000,0_14,5yr,1.60384
905,2000,0_19,5yr,2.14696
905,2000,0_24,5yr,2.89833
905,2000,5_14,5yr,0.28311
905,2000,15plus,5yr,98.39615
905,2000,15_24,5yr,1.29449
905,2000,15_49,5yr,9.50552
905,2000,15_59,5yr,18.09313
905,2000,15_64,5yr,23.82104
905,2000,20plus,5yr,97.85303
905,2000,20_64,5yr,23.27792
905,2000,20_69,5yr,30.53361
905,2000,25plus,5yr,97.10165
905,2000,25_69,5yr,29.78224
905,2000,40plus,5yr,94.07908
905,2000,50plus,5yr,88.89063
905,2000,60plus,5yr,80.30302
905,2000,65plus,5yr,74.57511
905,2000,70plus,5yr,67.31941
905,2000,80plus,5yr,44.3007
905,2000,90plus,5yr,14.22389
905,2005,0_4,5yr,1.33465
905,2005,0_14,5yr,1.5717
905,2005,0_19,5yr,2.07131
905,2005,0_24,5yr,2.86017
905,2005,5_14,5yr,0.23705
905,2005,15plus,5yr,98.4283
905,2005,15_24,5yr,1.28847
905,2005,15_49,5yr,9.09429
905,2005,15_59,5yr,18.72651
905,2005,15_64,5yr,25.09079
905,2005,20plus,5yr,97.92869
905,2005,20_64,5yr,24.59118
905,2005,20_69,5yr,31.919
905,2005,25plus,5yr,97.13983
905,2005,25_69,5yr,31.13014
905,2005,40plus,5yr,94.28508
905,2005,50plus,5yr,89.33401
905,2005,60plus,5yr,79.70179
905,2005,65plus,5yr,73.33751
905,2005,70plus,5yr,66.00969
905,2005,80plus,5yr,45.27985
905,2005,90plus,5yr,15.34107
905,2010,0_4,5yr,1.06338
905,2010,0_14,5yr,1.26424
905,2010,0_19,5yr,1.65113
905,2010,0_24,5yr,2.37045
905,2010,5_14,5yr,0.20085
905,2010,15plus,5yr,98.73573
905,2010,15_24,5yr,1.10622
905,2010,15_49,5yr,8.03243
905,2010,15_59,5yr,17.88094
905,2010,15_64,5yr,24.8603
905,2010,20plus,5yr,98.34884
905,2010,20_64,5yr,24.47341
905,2010,20_69,5yr,32.52002
905,2010,25plus,5yr,97.62952
905,2010,25_69,5yr,31.80069
905,2010,40plus,5yr,94.8646
905,2010,50plus,5yr,90.70331
905,2010,60plus,5yr,80.85479
905,2010,65plus,5yr,73.87544
905,2010,70plus,5yr,65.82882
905,2010,80plus,5yr,45.72283
905,2010,90plus,5yr,16.98664
905,2015,0_4,5yr,0.92259
905,2015,0_14,5yr,1.11137
905,2015,0_19,5yr,1.49372
905,2015,0_24,5yr,2.25912
905,2015,5_14,5yr,0.18877
905,2015,15plus,5yr,98.88859
905,2015,15_24,5yr,1.14775
905,2015,15_49,5yr,8.13855
905,2015,15_59,5yr,17.30561
905,2015,15_64,5yr,24.58265
905,2015,20plus,5yr,98.50624
905,2015,20_64,5yr,24.2003
905,2015,20_69,5yr,32.83811
905,2015,25plus,5yr,97.74084
905,2015,25_69,5yr,32.07271
905,2015,40plus,5yr,94.44857
905,2015,50plus,5yr,90.75003
905,2015,60plus,5yr,81.58298
905,2015,65plus,5yr,74.30594
905,2015,70plus,5yr,65.66813
905,2015,80plus,5yr,44.40016
905,2015,90plus,5yr,17.62575
909,1950,0_4,5yr,16.12475
909,1950,0_14,5yr,19.20278
909,1950,0_19,5yr,20.81703
909,1950,0_24,5yr,22.93224
909,1950,5_14,5yr,3.07803
909,1950,15plus,5yr,80.79755
909,1950,15_24,5yr,3.72946
909,1950,15_49,5yr,15.50945
909,1950,15_59,5yr,23.78854
909,1950,15_64,5yr,30.68415
909,1950,20plus,5yr,79.1833
