un_less_developed_region,time,agebroad,freq,death_percentage
941,2055,15plus,5yr,89.68854
941,2055,15_24,5yr,2.89532
941,2055,15_49,5yr,15.70298
941,2055,15_59,5yr,26.02337
941,2055,15_64,5yr,33.43819
941,2055,20plus,5yr,88.45746
941,2055,20_64,5yr,32.2071
941,2055,20_69,5yr,41.483
941,2055,25plus,5yr,86.79322
941,2055,25_69,5yr,39.81876
941,2055,40plus,5yr,80.47895
941,2055,50plus,5yr,73.98557
941,2055,60plus,5yr,63.66517
941,2055,65plus,5yr,56.25036
941,2055,70plus,5yr,46.97446
941,2055,80plus,5yr,23.61764
941,2055,90plus,5yr,4.91389
941,2060,0_4,5yr,7.07545
941,2060,0_14,5yr,8.72984
941,2060,0_19,5yr,9.81449
941,2060,0_24,5yr,11.30177
941,2060,5_14,5yr,1.65439
941,2060,15plus,5yr,91.27017
941,2060,15_24,5yr,2.57193
941,2060,15_49,5yr,14.38602
941,2060,15_59,5yr,24.37543
941,2060,15_64,5yr,31.72866
941,2060,20plus,5yr,90.18552
941,2060,20_64,5yr,30.64401
941,2060,20_69,5yr,40.03527
941,2060,25plus,5yr,88.69824
941,2060,25_69,5yr,38.54799
941,2060,40plus,5yr,82.94977
941,2060,50plus,5yr,76.88415
941,2060,60plus,5yr,66.89474
941,2060,65plus,5yr,59.54151
941,2060,70plus,5yr,50.15025
941,2060,80plus,5yr,26.03052
941,2060,90plus,5yr,5.73154
941,2065,0_4,5yr,5.99477
941,2065,0_14,5yr,7.40206
941,2065,0_19,5yr,8.35608
941,2065,0_24,5yr,9.68071
941,2065,5_14,5yr,1.40729
941,2065,15plus,5yr,92.59797
941,2065,15_24,5yr,2.27866
941,2065,15_49,5yr,13.1173
941,2065,15_59,5yr,22.64743
941,2065,15_64,5yr,29.85407
941,2065,20plus,5yr,91.64394
941,2065,20_64,5yr,28.90005
941,2065,20_69,5yr,38.28498
941,2065,25plus,5yr,90.31931
941,2065,25_69,5yr,36.96034
941,2065,40plus,5yr,85.11609
941,2065,50plus,5yr,79.48066
941,2065,60plus,5yr,69.95054
941,2065,65plus,5yr,62.7439
941,2065,70plus,5yr,53.35897
941,2065,80plus,5yr,28.55777
941,2065,90plus,5yr,6.59514
941,2070,0_4,5yr,5.10718
941,2070,0_14,5yr,6.31065
941,2070,0_19,5yr,7.15139
941,2070,0_24,5yr,8.33011
941,2070,5_14,5yr,1.20347
941,2070,15plus,5yr,93.68935
941,2070,15_24,5yr,2.01946
941,2070,15_49,5yr,11.92644
941,2070,15_59,5yr,20.93886
941,2070,15_64,5yr,27.90003
941,2070,20plus,5yr,92.8486
941,2070,20_64,5yr,27.05928
941,2070,20_69,5yr,36.33491
941,2070,25plus,5yr,91.66988
941,2070,25_69,5yr,35.15619
941,2070,40plus,5yr,86.97861
941,2070,50plus,5yr,81.7629
941,2070,60plus,5yr,72.75049
941,2070,65plus,5yr,65.78932
941,2070,70plus,5yr,56.51369
941,2070,80plus,5yr,31.15273
941,2070,90plus,5yr,7.65203
941,2075,0_4,5yr,4.3684
941,2075,0_14,5yr,5.39986
941,2075,0_19,5yr,6.14208
941,2075,0_24,5yr,7.19184
941,2075,5_14,5yr,1.03146
941,2075,15plus,5yr,94.60016
941,2075,15_24,5yr,1.79198
941,2075,15_49,5yr,10.81619
941,2075,15_59,5yr,19.31207
941,2075,15_64,5yr,25.96874
941,2075,20plus,5yr,93.85794
941,2075,20_64,5yr,25.22653
941,2075,20_69,5yr,34.27785
941,2075,25plus,5yr,92.80818
941,2075,25_69,5yr,33.22808
941,2075,40plus,5yr,88.58864
941,2075,50plus,5yr,83.78397
941,2075,60plus,5yr,75.28809
941,2075,65plus,5yr,68.63142
941,2075,70plus,5yr,59.5801
941,2075,80plus,5yr,33.91301
941,2075,90plus,5yr,8.7972
941,2080,0_4,5yr,3.75463
941,2080,0_14,5yr,4.6416
941,2080,0_19,5yr,5.29841
941,2080,0_24,5yr,6.23526
941,2080,5_14,5yr,0.88697
941,2080,15plus,5yr,95.3584
941,2080,15_24,5yr,1.59366
941,2080,15_49,5yr,9.79703
941,2080,15_59,5yr,17.79241
941,2080,15_64,5yr,24.14274
941,2080,20plus,5yr,94.70159
941,2080,20_64,5yr,23.48593
941,2080,20_69,5yr,32.24381
941,2080,25plus,5yr,93.76474
941,2080,25_69,5yr,31.30695
941,2080,40plus,5yr,89.97075
941,2080,50plus,5yr,85.56137
941,2080,60plus,5yr,77.56599
941,2080,65plus,5yr,71.21566
941,2080,70plus,5yr,62.45779
941,2080,80plus,5yr,36.72916
941,2080,90plus,5yr,10.00651
941,2085,0_4,5yr,3.25055
941,2085,0_14,5yr,4.01715
941,2085,0_19,5yr,4.60021
941,2085,0_24,5yr,5.43855
941,2085,5_14,5yr,0.7666
941,2085,15plus,5yr,95.98285
941,2085,15_24,5yr,1.4214
941,2085,15_49,5yr,8.87813
941,2085,15_59,5yr,16.38309
941,2085,15_64,5yr,22.44064
941,2085,20plus,5yr,95.39979
941,2085,20_64,5yr,21.85757
941,2085,20_69,5yr,30.31844
941,2085,25plus,5yr,94.56145
941,2085,25_69,5yr,29.4801
941,2085,40plus,5yr,91.14514
941,2085,50plus,5yr,87.10472
941,2085,60plus,5yr,79.59976
941,2085,65plus,5yr,73.54221
941,2085,70plus,5yr,65.08135
941,2085,80plus,5yr,39.509
941,2085,90plus,5yr,11.36923
941,2090,0_4,5yr,2.84264
941,2090,0_14,5yr,3.51086
941,2090,0_19,5yr,4.03116
941,2090,0_24,5yr,4.78424
941,2090,5_14,5yr,0.66821
941,2090,15plus,5yr,96.48914
941,2090,15_24,5yr,1.27338
941,2090,15_49,5yr,8.06282
941,2090,15_59,5yr,15.08973
941,2090,15_64,5yr,20.85983
941,2090,20plus,5yr,95.96884
941,2090,20_64,5yr,20.33953
941,2090,20_69,5yr,28.51538
941,2090,25plus,5yr,95.21576
941,2090,25_69,5yr,27.76229
941,2090,40plus,5yr,92.12978
941,2090,50plus,5yr,88.42632
941,2090,60plus,5yr,81.39941
941,2090,65plus,5yr,75.62931
941,2090,70plus,5yr,67.45346
941,2090,80plus,5yr,42.1361
941,2090,90plus,5yr,12.79338
941,2095,0_4,5yr,2.50087
941,2095,0_14,5yr,3.08628
941,2095,0_19,5yr,3.5518
941,2095,0_24,5yr,4.22961
941,2095,5_14,5yr,0.58541
941,2095,15plus,5yr,96.91373
941,2095,15_24,5yr,1.14334
941,2095,15_49,5yr,7.33001
941,2095,15_59,5yr,13.8964
941,2095,15_64,5yr,19.37323
941,2095,20plus,5yr,96.44821
941,2095,20_64,5yr,18.90771
941,2095,20_69,5yr,26.79316
941,2095,25plus,5yr,95.77039
941,2095,25_69,5yr,26.11534
941,2095,40plus,5yr,92.97914
941,2095,50plus,5yr,89.58372
941,2095,60plus,5yr,83.01733
941,2095,65plus,5yr,77.5405
941,2095,70plus,5yr,69.65505
941,2095,80plus,5yr,44.60875
941,2095,90plus,5yr,14.20917
934,2020,0_4,5yr,7.24678
934,2020,0_14,5yr,8.86054
934,2020,0_19,5yr,9.89234
934,2020,0_24,5yr,11.25336
934,2020,5_14,5yr,1.61376
934,2020,15plus,5yr,91.13946
934,2020,15_24,5yr,2.39282
934,2020,15_49,5yr,13.63782
934,2020,15_59,5yr,24.43477
934,2020,15_64,5yr,32.53235
934,2020,20plus,5yr,90.10765
934,2020,20_64,5yr,31.50054
934,2020,20_69,5yr,41.89969
934,2020,25plus,5yr,88.74663
934,2020,25_69,5yr,40.53867
934,2020,40plus,5yr,83.3385
934,2020,50plus,5yr,77.50163
934,2020,60plus,5yr,66.70469
934,2020,65plus,5yr,58.60711
934,2020,70plus,5yr,48.20796
934,2020,80plus,5yr,23.85156
934,2020,90plus,5yr,5.29288
934,2025,0_4,5yr,5.86598
934,2025,0_14,5yr,7.2271
934,2025,0_19,5yr,8.11881
934,2025,0_24,5yr,9.30171
934,2025,5_14,5yr,1.36112
934,2025,15plus,5yr,92.77291
934,2025,15_24,5yr,2.07461
934,2025,15_49,5yr,12.2085
934,2025,15_59,5yr,22.28622
934,2025,15_64,5yr,30.33053
934,2025,20plus,5yr,91.8812
934,2025,20_64,5yr,29.43882
934,2025,20_69,5yr,39.69971
934,2025,25plus,5yr,90.69829
934,2025,25_69,5yr,38.51681
934,2025,40plus,5yr,85.99089
934,2025,50plus,5yr,80.56441
934,2025,60plus,5yr,70.48669
934,2025,65plus,5yr,62.44237
934,2025,70plus,5yr,52.18148
934,2025,80plus,5yr,25.6341
934,2025,90plus,5yr,6.13956
934,2030,0_4,5yr,4.80374
934,2030,0_14,5yr,5.94655
934,2030,0_19,5yr,6.70833
934,2030,0_24,5yr,7.73583
934,2030,5_14,5yr,1.14282
934,2030,15plus,5yr,94.05344
934,2030,15_24,5yr,1.78927
934,2030,15_49,5yr,10.84677
934,2030,15_59,5yr,20.0675
934,2030,15_64,5yr,27.68727
934,2030,20plus,5yr,93.29166
934,2030,20_64,5yr,26.92549
934,2030,20_69,5yr,37.16381
934,2030,25plus,5yr,92.26417
934,2030,25_69,5yr,36.13631
934,2030,40plus,5yr,88.19169
934,2030,50plus,5yr,83.20667
934,2030,60plus,5yr,73.98594
934,2030,65plus,5yr,66.36617
934,2030,70plus,5yr,56.12785
934,2030,80plus,5yr,28.91708
934,2030,90plus,5yr,6.81036
934,2035,0_4,5yr,3.95931
934,2035,0_14,5yr,4.9226
934,2035,0_19,5yr,5.56861
934,2035,0_24,5yr,6.45447
934,2035,5_14,5yr,0.96329
934,2035,15plus,5yr,95.07739
934,2035,15_24,5yr,1.53187
934,2035,15_49,5yr,9.50185
934,2035,15_59,5yr,18.12162
934,2035,15_64,5yr,25.00856
934,2035,20plus,5yr,94.43137
934,2035,20_64,5yr,24.36254
934,2035,20_69,5yr,34.11257
934,2035,25plus,5yr,93.54552
934,2035,25_69,5yr,33.22671
934,2035,40plus,5yr,89.98041
934,2035,50plus,5yr,85.57554
934,2035,60plus,5yr,76.95577
934,2035,65plus,5yr,70.06883
934,2035,70plus,5yr,60.3188
934,2035,80plus,5yr,32.85827
934,2035,90plus,5yr,7.7541
934,2040,0_4,5yr,3.30408
934,2040,0_14,5yr,4.12391
934,2040,0_19,5yr,4.67584
934,2040,0_24,5yr,5.43771
934,2040,5_14,5yr,0.81983
934,2040,15plus,5yr,95.87609
934,2040,15_24,5yr,1.3138
934,2040,15_49,5yr,8.32785
934,2040,15_59,5yr,16.39255
934,2040,15_64,5yr,22.78565
934,2040,20plus,5yr,95.32415
934,2040,20_64,5yr,22.23372
934,2040,20_69,5yr,31.09389
934,2040,25plus,5yr,94.56229
934,2040,25_69,5yr,30.33203
934,2040,40plus,5yr,91.41348
934,2040,50plus,5yr,87.54824
934,2040,60plus,5yr,79.48353
934,2040,65plus,5yr,73.09043
934,2040,70plus,5yr,64.23026
934,2040,80plus,5yr,36.70342
934,2040,90plus,5yr,9.64808
934,2045,0_4,5yr,2.79283
934,2045,0_14,5yr,3.49753
934,2045,0_19,5yr,3.97575
934,2045,0_24,5yr,4.63761
934,2045,5_14,5yr,0.7047
934,2045,15plus,5yr,96.50246
934,2045,15_24,5yr,1.14008
934,2045,15_49,5yr,7.39797
934,2045,15_59,5yr,14.68621
934,2045,15_64,5yr,20.89347
934,2045,20plus,5yr,96.02424
934,2045,20_64,5yr,20.41525
934,2045,20_69,5yr,28.73458
934,2045,25plus,5yr,95.36238
934,2045,25_69,5yr,28.07272
934,2045,40plus,5yr,92.57084
934,2045,50plus,5yr,89.10449
934,2045,60plus,5yr,81.81625
934,2045,65plus,5yr,75.60899
934,2045,70plus,5yr,67.28966
934,2045,80plus,5yr,40.92417
934,2045,90plus,5yr,11.78007
934,2050,0_4,5yr,2.39281
934,2050,0_14,5yr,3.00411
934,2050,0_19,5yr,3.4235
934,2050,0_24,5yr,4.00663
934,2050,5_14,5yr,0.61129
934,2050,15plus,5yr,96.9959
934,2050,15_24,5yr,1.00252
934,2050,15_49,5yr,6.64348
934,2050,15_59,5yr,13.18657
934,2050,15_64,5yr,18.94841
934,2050,20plus,5yr,96.5765
934,2050,20_64,5yr,18.52902
934,2050,20_69,5yr,26.75499
934,2050,25plus,5yr,95.99337
934,2050,25_69,5yr,26.17186
934,2050,40plus,5yr,93.51379
934,2050,50plus,5yr,90.35242
934,2050,60plus,5yr,83.80933
934,2050,65plus,5yr,78.04748
934,2050,70plus,5yr,69.82151
934,2050,80plus,5yr,44.91918
934,2050,90plus,5yr,13.88147
934,2055,0_4,5yr,2.07559
934,2055,0_14,5yr,2.61044
934,2055,0_19,5yr,2.98186
934,2055,0_24,5yr,3.50143
934,2055,5_14,5yr,0.53485
934,2055,15plus,5yr,97.38956
934,2055,15_24,5yr,0.89099
934,2055,15_49,5yr,6.00763
934,2055,15_59,5yr,12.01791
934,2055,15_64,5yr,17.20595
934,2055,20plus,5yr,97.01815
934,2055,20_64,5yr,16.83454
934,2055,20_69,5yr,24.5832
934,2055,25plus,5yr,96.49857
934,2055,25_69,5yr,24.06363
934,2055,40plus,5yr,94.2816
934,2055,50plus,5yr,91.38193
934,2055,60plus,5yr,85.37165
934,2055,65plus,5yr,80.18361
934,2055,70plus,5yr,72.43495
934,2055,80plus,5yr,47.827
934,2055,90plus,5yr,16.48592
934,2060,0_4,5yr,1.82752
934,2060,0_14,5yr,2.29994
934,2060,0_19,5yr,2.63204
934,2060,0_24,5yr,3.09957
934,2060,5_14,5yr,0.47241
934,2060,15plus,5yr,97.70006
934,2060,15_24,5yr,0.79963
934,2060,15_49,5yr,5.4579
934,2060,15_59,5yr,11.07642
934,2060,15_64,5yr,15.87862
934,2060,20plus,5yr,97.36797
934,2060,20_64,5yr,15.54652
934,2060,20_69,5yr,22.60612
934,2060,25plus,5yr,96.90043
934,2060,25_69,5yr,22.13858
934,2060,40plus,5yr,94.89699
934,2060,50plus,5yr,92.24216
934,2060,60plus,5yr,86.62365
934,2060,65plus,5yr,81.82145
934,2060,70plus,5yr,74.76185
934,2060,80plus,5yr,50.17304
934,2060,90plus,5yr,18.96743
934,2065,0_4,5yr,1.62678
934,2065,0_14,5yr,2.04686
934,2065,0_19,5yr,2.34619
934,2065,0_24,5yr,2.77002
934,2065,5_14,5yr,0.42008
934,2065,15plus,5yr,97.95315
934,2065,15_24,5yr,0.72316
934,2065,15_49,5yr,4.98129
934,2065,15_59,5yr,10.25373
934,2065,15_64,5yr,14.79446
934,2065,20plus,5yr,97.65382
934,2065,20_64,5yr,14.49512
934,2065,20_69,5yr,21.11201
934,2065,25plus,5yr,97.22998
934,2065,25_69,5yr,20.68818
934,2065,40plus,5yr,95.4033
934,2065,50plus,5yr,92.97186
934,2065,60plus,5yr,87.69942
934,2065,65plus,5yr,83.15869
934,2065,70plus,5yr,76.5418
934,2065,80plus,5yr,53.14698
934,2065,90plus,5yr,20.56543
934,2070,0_4,5yr,1.46057
934,2070,0_14,5yr,1.83659
934,2070,0_19,5yr,2.10805
934,2070,0_24,5yr,2.49462
934,2070,5_14,5yr,0.37602
934,2070,15plus,5yr,98.1634
934,2070,15_24,5yr,0.65803
934,2070,15_49,5yr,4.57004
934,2070,15_59,5yr,9.48694
934,2070,15_64,5yr,13.81828
934,2070,20plus,5yr,97.89194
934,2070,20_64,5yr,13.54682
934,2070,20_69,5yr,19.87839
934,2070,25plus,5yr,97.50538
934,2070,25_69,5yr,19.49182
934,2070,40plus,5yr,95.83155
934,2070,50plus,5yr,93.59336
934,2070,60plus,5yr,88.67647
934,2070,65plus,5yr,84.34513
934,2070,70plus,5yr,78.01356
934,2070,80plus,5yr,56.06633
934,2070,90plus,5yr,22.05218
934,2075,0_4,5yr,1.32445
934,2075,0_14,5yr,1.66345
934,2075,0_19,5yr,1.91148
934,2075,0_24,5yr,2.26634
934,2075,5_14,5yr,0.339
934,2075,15plus,5yr,98.33655
934,2075,15_24,5yr,0.60289
934,2075,15_49,5yr,4.22077
934,2075,15_59,5yr,8.79639
934,2075,15_64,5yr,12.90335
934,2075,20plus,5yr,98.08852
934,2075,20_64,5yr,12.65532
934,2075,20_69,5yr,18.77654
934,2075,25plus,5yr,97.73366
934,2075,25_69,5yr,18.42168
934,2075,40plus,5yr,96.19226
934,2075,50plus,5yr,94.11578
934,2075,60plus,5yr,89.54015
934,2075,65plus,5yr,85.4332
934,2075,70plus,5yr,79.31198
934,2075,80plus,5yr,58.13663
934,2075,90plus,5yr,24.64882
934,2080,0_4,5yr,1.21231
934,2080,0_14,5yr,1.52104
934,2080,0_19,5yr,1.75015
934,2080,0_24,5yr,2.07905
934,2080,5_14,5yr,0.30874
934,2080,15plus,5yr,98.47896
934,2080,15_24,5yr,0.55801
934,2080,15_49,5yr,3.93149
934,2080,15_59,5yr,8.22109
934,2080,15_64,5yr,12.09548
934,2080,20plus,5yr,98.24986
934,2080,20_64,5yr,11.86638
934,2080,20_69,5yr,17.75995
934,2080,25plus,5yr,97.92095
934,2080,25_69,5yr,17.43105
934,2080,40plus,5yr,96.49031
934,2080,50plus,5yr,94.54747
934,2080,60plus,5yr,90.25788
934,2080,65plus,5yr,86.38348
934,2080,70plus,5yr,80.4899
934,2080,80plus,5yr,59.62312
934,2080,90plus,5yr,27.06311
934,2085,0_4,5yr,1.12005
934,2085,0_14,5yr,1.40298
934,2085,0_19,5yr,1.61628
934,2085,0_24,5yr,1.92356
934,2085,5_14,5yr,0.28293
934,2085,15plus,5yr,98.59701
934,2085,15_24,5yr,0.52058
934,2085,15_49,5yr,3.6834
934,2085,15_59,5yr,7.73988
934,2085,15_64,5yr,11.40335
934,2085,20plus,5yr,98.38371
934,2085,20_64,5yr,11.19005
934,2085,20_69,5yr,16.81951
934,2085,25plus,5yr,98.07643
934,2085,25_69,5yr,16.51223
934,2085,40plus,5yr,96.74074
934,2085,50plus,5yr,94.91361
934,2085,60plus,5yr,90.85713
934,2085,65plus,5yr,87.19366
934,2085,70plus,5yr,81.5642
934,2085,80plus,5yr,60.90214
934,2085,90plus,5yr,28.27608
934,2090,0_4,5yr,1.03944
934,2090,0_14,5yr,1.29882
934,2090,0_19,5yr,1.49801
934,2090,0_24,5yr,1.7858
934,2090,5_14,5yr,0.25938
934,2090,15plus,5yr,98.70117
934,2090,15_24,5yr,0.48698
934,2090,15_49,5yr,3.45259
934,2090,15_59,5yr,7.2949
934,2090,15_64,5yr,10.77636
934,2090,20plus,5yr,98.50199
934,2090,20_64,5yr,10.57717
934,2090,20_69,5yr,15.93798
934,2090,25plus,5yr,98.21419
934,2090,25_69,5yr,15.65019
934,2090,40plus,5yr,96.96618
934,2090,50plus,5yr,95.24858
934,2090,60plus,5yr,91.40627
934,2090,65plus,5yr,87.92481
934,2090,70plus,5yr,82.564
934,2090,80plus,5yr,62.36982
934,2090,90plus,5yr,29.12587
934,2095,0_4,5yr,0.96363
934,2095,0_14,5yr,1.20077
934,2095,0_19,5yr,1.38607
934,2095,0_24,5yr,1.65504
934,2095,5_14,5yr,0.23714
934,2095,15plus,5yr,98.79923
934,2095,15_24,5yr,0.45427
934,2095,15_49,5yr,3.22307
934,2095,15_59,5yr,6.84558
934,2095,15_64,5yr,10.14895
934,2095,20plus,5yr,98.61393
934,2095,20_64,5yr,9.96365
934,2095,20_69,5yr,15.07349
934,2095,25plus,5yr,98.34496
934,2095,25_69,5yr,14.80453
934,2095,40plus,5yr,97.18293
934,2095,50plus,5yr,95.57616
934,2095,60plus,5yr,91.95365
934,2095,65plus,5yr,88.65028
934,2095,70plus,5yr,83.54043
934,2095,80plus,5yr,64.10197
934,2095,90plus,5yr,30.33701
