geographic_subregion,time,agebroad,freq,gender,deaths
924,1950,0_19,5yr,1,191.35
924,1950,0_24,5yr,1,211.996
924,1950,5_14,5yr,1,20.735
924,1950,15plus,5yr,1,2090.71
924,1950,15_24,5yr,1,34.618
924,1950,15_49,5yr,1,247.783
924,1950,15_59,5yr,1,530.89
924,1950,15_64,5yr,1,747.914
924,1950,20plus,5yr,1,2076.738
924,1950,20_64,5yr,1,733.942
924,1950,20_69,5yr,1,1007.272
924,1950,25plus,5yr,1,2056.092
924,1950,25_69,5yr,1,986.626
924,1950,40plus,5yr,1,1975.228
924,1950,50plus,5yr,1,1842.927
924,1950,60plus,5yr,1,1559.82
924,1950,65plus,5yr,1,1342.796
924,1950,70plus,5yr,1,1069.466
924,1950,80plus,5yr,1,415.249
924,1950,90plus,5yr,1,42.657
924,1955,0_4,5yr,1,117.695
924,1955,0_14,5yr,1,135.137
924,1955,0_19,5yr,1,148.868
924,1955,0_24,5yr,1,165.669
924,1955,5_14,5yr,1,17.442
924,1955,15plus,5yr,1,2134.729
924,1955,15_24,5yr,1,30.532
924,1955,15_49,5yr,1,216.572
924,1955,15_59,5yr,1,518.248
924,1955,15_64,5yr,1,746.065
924,1955,20plus,5yr,1,2120.998
924,1955,20_64,5yr,1,732.334
924,1955,20_69,5yr,1,1010.039
924,1955,25plus,5yr,1,2104.197
924,1955,25_69,5yr,1,993.238
924,1955,40plus,5yr,1,2035.488
924,1955,50plus,5yr,1,1918.157
924,1955,60plus,5yr,1,1616.481
924,1955,65plus,5yr,1,1388.664
924,1955,70plus,5yr,1,1110.959
924,1955,80plus,5yr,1,455.716
924,1955,90plus,5yr,1,49.146
924,1960,0_4,5yr,1,113.07
924,1960,0_14,5yr,1,129.09
924,1960,0_19,5yr,1,144.734
924,1960,0_24,5yr,1,162.04
924,1960,5_14,5yr,1,16.02
924,1960,15plus,5yr,1,2248.457
924,1960,15_24,5yr,1,32.95
924,1960,15_49,5yr,1,211.108
924,1960,15_59,5yr,1,525.383
924,1960,15_64,5yr,1,786.981
924,1960,20plus,5yr,1,2232.813
924,1960,20_64,5yr,1,771.337
924,1960,20_69,5yr,1,1072.465
924,1960,25plus,5yr,1,2215.507
924,1960,25_69,5yr,1,1055.159
924,1960,40plus,5yr,1,2149.259
924,1960,50plus,5yr,1,2037.349
924,1960,60plus,5yr,1,1723.074
924,1960,65plus,5yr,1,1461.476
924,1960,70plus,5yr,1,1160.348
924,1960,80plus,5yr,1,490.084
924,1960,90plus,5yr,1,57.67
924,1965,0_4,5yr,1,91.326
924,1965,0_14,5yr,1,107.002
924,1965,0_19,5yr,1,123.236
924,1965,0_24,5yr,1,141.473
924,1965,5_14,5yr,1,15.676
924,1965,15plus,5yr,1,2364.357
924,1965,15_24,5yr,1,34.471
924,1965,15_49,5yr,1,216.281
924,1965,15_59,5yr,1,521.931
924,1965,15_64,5yr,1,804.964
924,1965,20plus,5yr,1,2348.123
924,1965,20_64,5yr,1,788.73
924,1965,20_69,5yr,1,1135.275
924,1965,25plus,5yr,1,2329.886
924,1965,25_69,5yr,1,1117.038
924,1965,40plus,5yr,1,2264.811
924,1965,50plus,5yr,1,2148.076
924,1965,60plus,5yr,1,1842.426
924,1965,65plus,5yr,1,1559.393
924,1965,70plus,5yr,1,1212.848
924,1965,80plus,5yr,1,507.009
924,1965,90plus,5yr,1,67.275
924,1970,0_4,5yr,1,71.208
924,1970,0_14,5yr,1,86.199
924,1970,0_19,5yr,1,102.539
924,1970,0_24,5yr,1,123.116
924,1970,5_14,5yr,1,14.991
924,1970,15plus,5yr,1,2466.871
924,1970,15_24,5yr,1,36.917
924,1970,15_49,5yr,1,224.094
924,1970,15_59,5yr,1,516.206
924,1970,15_64,5yr,1,792.879
924,1970,20plus,5yr,1,2450.531
924,1970,20_64,5yr,1,776.539
924,1970,20_69,5yr,1,1148.744
924,1970,25plus,5yr,1,2429.954
924,1970,25_69,5yr,1,1128.167
924,1970,40plus,5yr,1,2361.828
924,1970,50plus,5yr,1,2242.777
924,1970,60plus,5yr,1,1950.665
924,1970,65plus,5yr,1,1673.992
924,1970,70plus,5yr,1,1301.787
924,1970,80plus,5yr,1,531.143
924,1970,90plus,5yr,1,76.281
924,1975,0_4,5yr,1,53.925
924,1975,0_14,5yr,1,66.523
924,1975,0_19,5yr,1,83.496
924,1975,0_24,5yr,1,103.394
924,1975,5_14,5yr,1,12.598
924,1975,15plus,5yr,1,2545.419
924,1975,15_24,5yr,1,36.871
924,1975,15_49,5yr,1,219.333
924,1975,15_59,5yr,1,509.002
924,1975,15_64,5yr,1,761.439
924,1975,20plus,5yr,1,2528.446
924,1975,20_64,5yr,1,744.466
924,1975,20_69,5yr,1,1110.551
924,1975,25plus,5yr,1,2508.548
924,1975,25_69,5yr,1,1090.653
924,1975,40plus,5yr,1,2436.717
924,1975,50plus,5yr,1,2326.086
924,1975,60plus,5yr,1,2036.417
924,1975,65plus,5yr,1,1783.98
924,1975,70plus,5yr,1,1417.895
924,1975,80plus,5yr,1,565.298
924,1975,90plus,5yr,1,84.433
924,1980,0_4,5yr,1,43.069
924,1980,0_14,5yr,1,53.01
924,1980,0_19,5yr,1,68.831
924,1980,0_24,5yr,1,88.125
924,1980,5_14,5yr,1,9.941
924,1980,15plus,5yr,1,2543.573
924,1980,15_24,5yr,1,35.115
924,1980,15_49,5yr,1,210.905
924,1980,15_59,5yr,1,480.429
924,1980,15_64,5yr,1,719.877
924,1980,20plus,5yr,1,2527.752
924,1980,20_64,5yr,1,704.056
924,1980,20_69,5yr,1,1029.71
924,1980,25plus,5yr,1,2508.458
924,1980,25_69,5yr,1,1010.416
924,1980,40plus,5yr,1,2436.792
924,1980,50plus,5yr,1,2332.668
924,1980,60plus,5yr,1,2063.144
924,1980,65plus,5yr,1,1823.696
924,1980,70plus,5yr,1,1498.042
924,1980,80plus,5yr,1,619.08
924,1980,90plus,5yr,1,91.112
924,1985,0_4,5yr,1,39.147
924,1985,0_14,5yr,1,47.317
924,1985,0_19,5yr,1,60.895
924,1985,0_24,5yr,1,80.063
924,1985,5_14,5yr,1,8.17
924,1985,15plus,5yr,1,2521.808
924,1985,15_24,5yr,1,32.746
924,1985,15_49,5yr,1,201.955
924,1985,15_59,5yr,1,436.028
924,1985,15_64,5yr,1,665.433
924,1985,20plus,5yr,1,2508.23
924,1985,20_64,5yr,1,651.855
924,1985,20_69,5yr,1,961.072
924,1985,25plus,5yr,1,2489.062
924,1985,25_69,5yr,1,941.904
924,1985,40plus,5yr,1,2420.149
924,1985,50plus,5yr,1,2319.853
924,1985,60plus,5yr,1,2085.78
924,1985,65plus,5yr,1,1856.375
924,1985,70plus,5yr,1,1547.158
924,1985,80plus,5yr,1,703.846
924,1985,90plus,5yr,1,102.604
924,1990,0_4,5yr,1,30.377
924,1990,0_14,5yr,1,37.599
924,1990,0_19,5yr,1,49.126
924,1990,0_24,5yr,1,67.568
924,1990,5_14,5yr,1,7.222
924,1990,15plus,5yr,1,2518.743
924,1990,15_24,5yr,1,29.969
924,1990,15_49,5yr,1,217.307
924,1990,15_59,5yr,1,439.383
924,1990,15_64,5yr,1,641.496
924,1990,20plus,5yr,1,2507.216
924,1990,20_64,5yr,1,629.969
924,1990,20_69,5yr,1,928.634
924,1990,25plus,5yr,1,2488.774
924,1990,25_69,5yr,1,910.192
924,1990,40plus,5yr,1,2410.888
924,1990,50plus,5yr,1,2301.436
924,1990,60plus,5yr,1,2079.36
924,1990,65plus,5yr,1,1877.247
924,1990,70plus,5yr,1,1578.582
924,1990,80plus,5yr,1,788.627
924,1990,90plus,5yr,1,124.054
924,1995,0_4,5yr,1,22.547
924,1995,0_14,5yr,1,28.43
924,1995,0_19,5yr,1,38.476
924,1995,0_24,5yr,1,54.882
924,1995,5_14,5yr,1,5.883
924,1995,15plus,5yr,1,2463.067
924,1995,15_24,5yr,1,26.452
924,1995,15_49,5yr,1,206.152
924,1995,15_59,5yr,1,422.207
924,1995,15_64,5yr,1,599.462
924,1995,20plus,5yr,1,2453.021
924,1995,20_64,5yr,1,589.416
924,1995,20_69,5yr,1,846.564
924,1995,25plus,5yr,1,2436.615
924,1995,25_69,5yr,1,830.158
924,1995,40plus,5yr,1,2362.04
924,1995,50plus,5yr,1,2256.915
924,1995,60plus,5yr,1,2040.86
924,1995,65plus,5yr,1,1863.605
924,1995,70plus,5yr,1,1606.457
924,1995,80plus,5yr,1,843.124
924,1995,90plus,5yr,1,155.265
924,2000,0_4,5yr,1,18.711
924,2000,0_14,5yr,1,23.381
924,2000,0_19,5yr,1,32.641
924,2000,0_24,5yr,1,47.223
924,2000,5_14,5yr,1,4.67
924,2000,15plus,5yr,1,2351.502
924,2000,15_24,5yr,1,23.842
924,2000,15_49,5yr,1,188.637
924,2000,15_59,5yr,1,397.62
924,2000,15_64,5yr,1,562.134
924,2000,20plus,5yr,1,2342.242
924,2000,20_64,5yr,1,552.874
924,2000,20_69,5yr,1,774.36
924,2000,25plus,5yr,1,2327.66
924,2000,25_69,5yr,1,759.778
924,2000,40plus,5yr,1,2261.509
924,2000,50plus,5yr,1,2162.865
924,2000,60plus,5yr,1,1953.882
924,2000,65plus,5yr,1,1789.368
924,2000,70plus,5yr,1,1567.882
924,2000,80plus,5yr,1,875.025
924,2000,90plus,5yr,1,184.383
924,2005,0_4,5yr,1,17.636
924,2005,0_14,5yr,1,21.433
924,2005,0_19,5yr,1,29.681
924,2005,0_24,5yr,1,43.148
924,2005,5_14,5yr,1,3.797
924,2005,15plus,5yr,1,2288.134
924,2005,15_24,5yr,1,21.715
924,2005,15_49,5yr,1,177.373
924,2005,15_59,5yr,1,376.656
924,2005,15_64,5yr,1,542.665
924,2005,20plus,5yr,1,2279.886
924,2005,20_64,5yr,1,534.417
924,2005,20_69,5yr,1,742.732
924,2005,25plus,5yr,1,2266.419
924,2005,25_69,5yr,1,729.265
924,2005,40plus,5yr,1,2206.195
924,2005,50plus,5yr,1,2110.761
924,2005,60plus,5yr,1,1911.478
924,2005,65plus,5yr,1,1745.469
924,2005,70plus,5yr,1,1537.154
924,2005,80plus,5yr,1,922.162
924,2005,90plus,5yr,1,210.287
924,2010,0_4,5yr,1,15.364
924,2010,0_14,5yr,1,18.419
924,2010,0_19,5yr,1,24.151
924,2010,0_24,5yr,1,34.831
924,2010,5_14,5yr,1,3.055
924,2010,15plus,5yr,1,2280.804
924,2010,15_24,5yr,1,16.412
924,2010,15_49,5yr,1,153.223
924,2010,15_59,5yr,1,333.1
924,2010,15_64,5yr,1,488.419
924,2010,20plus,5yr,1,2275.072
924,2010,20_64,5yr,1,482.687
924,2010,20_69,5yr,1,694.272
924,2010,25plus,5yr,1,2264.392
924,2010,25_69,5yr,1,683.592
924,2010,40plus,5yr,1,2212.377
924,2010,50plus,5yr,1,2127.581
924,2010,60plus,5yr,1,1947.704
924,2010,65plus,5yr,1,1792.385
924,2010,70plus,5yr,1,1580.8
924,2010,80plus,5yr,1,997.45
924,2010,90plus,5yr,1,257.188
924,2015,0_4,5yr,1,13.001
924,2015,0_14,5yr,1,15.819
924,2015,0_19,5yr,1,20.616
924,2015,0_24,5yr,1,29.713
924,2015,5_14,5yr,1,2.818
924,2015,15plus,5yr,1,2430.475
924,2015,15_24,5yr,1,13.894
924,2015,15_49,5yr,1,142.78
924,2015,15_59,5yr,1,322.066
924,2015,15_64,5yr,1,471.628
924,2015,20plus,5yr,1,2425.678
924,2015,20_64,5yr,1,466.831
924,2015,20_69,5yr,1,677.455
924,2015,25plus,5yr,1,2416.581
924,2015,25_69,5yr,1,668.358
924,2015,40plus,5yr,1,2366.503
924,2015,50plus,5yr,1,2287.695
924,2015,60plus,5yr,1,2108.409
924,2015,65plus,5yr,1,1958.847
924,2015,70plus,5yr,1,1748.223
924,2015,80plus,5yr,1,1119.62
924,2015,90plus,5yr,1,327.548
925,1950,0_4,5yr,1,608.004
925,1950,0_14,5yr,1,658.542
925,1950,0_19,5yr,1,693.321
925,1950,0_24,5yr,1,742.335
925,1950,5_14,5yr,1,50.538
925,1950,15plus,5yr,1,2374.589
925,1950,15_24,5yr,1,83.793
925,1950,15_49,5yr,1,429.83
925,1950,15_59,5yr,1,759.81
925,1950,15_64,5yr,1,983.213
925,1950,20plus,5yr,1,2339.81
925,1950,20_64,5yr,1,948.434
925,1950,20_69,5yr,1,1223.715
925,1950,25plus,5yr,1,2290.796
925,1950,25_69,5yr,1,1174.701
925,1950,40plus,5yr,1,2140.576
925,1950,50plus,5yr,1,1944.759
925,1950,60plus,5yr,1,1614.779
925,1950,65plus,5yr,1,1391.376
925,1950,70plus,5yr,1,1116.095
925,1950,80plus,5yr,1,445.98
925,1950,90plus,5yr,1,51.544
925,1955,0_4,5yr,1,476.524
925,1955,0_14,5yr,1,516.931
925,1955,0_19,5yr,1,544.88
925,1955,0_24,5yr,1,582.682
925,1955,5_14,5yr,1,40.407
925,1955,15plus,5yr,1,2463.059
925,1955,15_24,5yr,1,65.751
925,1955,15_49,5yr,1,374.39
925,1955,15_59,5yr,1,741.186
925,1955,15_64,5yr,1,988.136
925,1955,20plus,5yr,1,2435.11
925,1955,20_64,5yr,1,960.187
925,1955,20_69,5yr,1,1252.689
925,1955,25plus,5yr,1,2397.308
925,1955,25_69,5yr,1,1214.887
925,1955,40plus,5yr,1,2260.972
925,1955,50plus,5yr,1,2088.669
925,1955,60plus,5yr,1,1721.873
925,1955,65plus,5yr,1,1474.923
925,1955,70plus,5yr,1,1182.421
925,1955,80plus,5yr,1,482.192
925,1955,90plus,5yr,1,53.645
925,1960,0_4,5yr,1,411.99
925,1960,0_14,5yr,1,446.073
925,1960,0_19,5yr,1,472.566
925,1960,0_24,5yr,1,503.935
925,1960,5_14,5yr,1,34.083
925,1960,15plus,5yr,1,2556.542
925,1960,15_24,5yr,1,57.862
925,1960,15_49,5yr,1,341.883
925,1960,15_59,5yr,1,720.439
925,1960,15_64,5yr,1,1003.836
925,1960,20plus,5yr,1,2530.049
925,1960,20_64,5yr,1,977.343
925,1960,20_69,5yr,1,1295.338
925,1960,25plus,5yr,1,2498.68
925,1960,25_69,5yr,1,1263.969
925,1960,40plus,5yr,1,2367.619
925,1960,50plus,5yr,1,2214.659
925,1960,60plus,5yr,1,1836.103
925,1960,65plus,5yr,1,1552.706
925,1960,70plus,5yr,1,1234.711
925,1960,80plus,5yr,1,518.674
925,1960,90plus,5yr,1,59.093
925,1965,0_4,5yr,1,312.279
925,1965,0_14,5yr,1,342.489
925,1965,0_19,5yr,1,368.49
925,1965,0_24,5yr,1,398.909
925,1965,5_14,5yr,1,30.21
925,1965,15plus,5yr,1,2778.557
925,1965,15_24,5yr,1,56.42
925,1965,15_49,5yr,1,345.395
925,1965,15_59,5yr,1,709.65
925,1965,15_64,5yr,1,1029.915
925,1965,20plus,5yr,1,2752.556
925,1965,20_64,5yr,1,1003.914
925,1965,20_69,5yr,1,1384.696
925,1965,25plus,5yr,1,2722.137
925,1965,25_69,5yr,1,1354.277
925,1965,40plus,5yr,1,2601.651
925,1965,50plus,5yr,1,2433.162
925,1965,60plus,5yr,1,2068.907
925,1965,65plus,5yr,1,1748.642
925,1965,70plus,5yr,1,1367.86
925,1965,80plus,5yr,1,576.196
925,1965,90plus,5yr,1,70.133
925,1970,0_4,5yr,1,226.685
925,1970,0_14,5yr,1,255.138
925,1970,0_19,5yr,1,281.571
925,1970,0_24,5yr,1,312.815
925,1970,5_14,5yr,1,28.453
925,1970,15plus,5yr,1,2950.847
925,1970,15_24,5yr,1,57.677
925,1970,15_49,5yr,1,354.681
925,1970,15_59,5yr,1,692.961
925,1970,15_64,5yr,1,1013.522
925,1970,20plus,5yr,1,2924.414
925,1970,20_64,5yr,1,987.089
925,1970,20_69,5yr,1,1403.102
925,1970,25plus,5yr,1,2893.17
925,1970,25_69,5yr,1,1371.858
925,1970,40plus,5yr,1,2783.492
925,1970,50plus,5yr,1,2596.166
925,1970,60plus,5yr,1,2257.886
925,1970,65plus,5yr,1,1937.325
925,1970,70plus,5yr,1,1521.312
925,1970,80plus,5yr,1,633.502
925,1970,90plus,5yr,1,84.411
925,1975,0_4,5yr,1,156.826
925,1975,0_14,5yr,1,181.774
925,1975,0_19,5yr,1,208.731
925,1975,0_24,5yr,1,240.954
925,1975,5_14,5yr,1,24.948
925,1975,15plus,5yr,1,3130.289
925,1975,15_24,5yr,1,59.18
925,1975,15_49,5yr,1,347.267
925,1975,15_59,5yr,1,726.002
925,1975,15_64,5yr,1,1005.934
925,1975,20plus,5yr,1,3103.332
925,1975,20_64,5yr,1,978.977
925,1975,20_69,5yr,1,1404.258
925,1975,25plus,5yr,1,3071.109
925,1975,25_69,5yr,1,1372.035
925,1975,40plus,5yr,1,2968.417
925,1975,50plus,5yr,1,2783.022
925,1975,60plus,5yr,1,2404.287
925,1975,65plus,5yr,1,2124.355
925,1975,70plus,5yr,1,1699.074
925,1975,80plus,5yr,1,694.62
925,1975,90plus,5yr,1,98.23
925,1980,0_4,5yr,1,108.519
925,1980,0_14,5yr,1,129.102
925,1980,0_19,5yr,1,155.635
925,1980,0_24,5yr,1,189.458
925,1980,5_14,5yr,1,20.583
925,1980,15plus,5yr,1,3224.402
925,1980,15_24,5yr,1,60.356
925,1980,15_49,5yr,1,329.482
925,1980,15_59,5yr,1,740.154
925,1980,15_64,5yr,1,1022.816
925,1980,20plus,5yr,1,3197.869
925,1980,20_64,5yr,1,996.283
925,1980,20_69,5yr,1,1357.037
925,1980,25plus,5yr,1,3164.046
925,1980,25_69,5yr,1,1323.214
925,1980,40plus,5yr,1,3060.58
925,1980,50plus,5yr,1,2894.92
925,1980,60plus,5yr,1,2484.248
925,1980,65plus,5yr,1,2201.586
925,1980,70plus,5yr,1,1840.832
925,1980,80plus,5yr,1,778.247
925,1980,90plus,5yr,1,110.565
925,1985,0_4,5yr,1,73.015
925,1985,0_14,5yr,1,89.017
925,1985,0_19,5yr,1,114.247
925,1985,0_24,5yr,1,151.2
925,1985,5_14,5yr,1,16.002
925,1985,15plus,5yr,1,3307.982
925,1985,15_24,5yr,1,62.183
925,1985,15_49,5yr,1,329.492
925,1985,15_59,5yr,1,718.43
925,1985,15_64,5yr,1,1044.135
925,1985,20plus,5yr,1,3282.752
925,1985,20_64,5yr,1,1018.905
925,1985,20_69,5yr,1,1382.089
925,1985,25plus,5yr,1,3245.799
925,1985,25_69,5yr,1,1345.136
925,1985,40plus,5yr,1,3128.649
925,1985,50plus,5yr,1,2978.49
925,1985,60plus,5yr,1,2589.552
925,1985,65plus,5yr,1,2263.847
925,1985,70plus,5yr,1,1900.663
925,1985,80plus,5yr,1,908.236
925,1985,90plus,5yr,1,130.762
925,1990,0_4,5yr,1,54.316
925,1990,0_14,5yr,1,68.131
925,1990,0_19,5yr,1,92.495
925,1990,0_24,5yr,1,132.136
925,1990,5_14,5yr,1,13.815
925,1990,15plus,5yr,1,3439.909
925,1990,15_24,5yr,1,64.005
925,1990,15_49,5yr,1,366.207
925,1990,15_59,5yr,1,708.443
925,1990,15_64,5yr,1,1027.39
925,1990,20plus,5yr,1,3415.545
925,1990,20_64,5yr,1,1003.026
925,1990,20_69,5yr,1,1420.553
925,1990,25plus,5yr,1,3375.904
925,1990,25_69,5yr,1,1380.912
925,1990,40plus,5yr,1,3227.356
925,1990,50plus,5yr,1,3073.702
925,1990,60plus,5yr,1,2731.466
925,1990,65plus,5yr,1,2412.519
925,1990,70plus,5yr,1,1994.992
925,1990,80plus,5yr,1,1061.667
925,1990,90plus,5yr,1,170.325
925,1995,0_4,5yr,1,37.725
925,1995,0_14,5yr,1,47.467
925,1995,0_19,5yr,1,64.646
925,1995,0_24,5yr,1,93.247
925,1995,5_14,5yr,1,9.742
925,1995,15plus,5yr,1,3521.888
925,1995,15_24,5yr,1,45.78
925,1995,15_49,5yr,1,326.422
925,1995,15_59,5yr,1,634.38
925,1995,15_64,5yr,1,922.348
925,1995,20plus,5yr,1,3504.709
925,1995,20_64,5yr,1,905.169
925,1995,20_69,5yr,1,1320.373
925,1995,25plus,5yr,1,3476.108
925,1995,25_69,5yr,1,1291.772
925,1995,40plus,5yr,1,3348.276
925,1995,50plus,5yr,1,3195.466
925,1995,60plus,5yr,1,2887.508
925,1995,65plus,5yr,1,2599.54
925,1995,70plus,5yr,1,2184.336
925,1995,80plus,5yr,1,1147.192
925,1995,90plus,5yr,1,230.363
925,2000,0_4,5yr,1,27.637
925,2000,0_14,5yr,1,35.143
925,2000,0_19,5yr,1,48.493
925,2000,0_24,5yr,1,71.163
925,2000,5_14,5yr,1,7.506
925,2000,15plus,5yr,1,3574.376
925,2000,15_24,5yr,1,36.02
925,2000,15_49,5yr,1,290.285
925,2000,15_59,5yr,1,597.326
925,2000,15_64,5yr,1,843.088
925,2000,20plus,5yr,1,3561.026
925,2000,20_64,5yr,1,829.738
925,2000,20_69,5yr,1,1203.219
925,2000,25plus,5yr,1,3538.356
925,2000,25_69,5yr,1,1180.549
925,2000,40plus,5yr,1,3435.073
925,2000,50plus,5yr,1,3284.091
925,2000,60plus,5yr,1,2977.05
925,2000,65plus,5yr,1,2731.288
925,2000,70plus,5yr,1,2357.807
925,2000,80plus,5yr,1,1234.48
925,2000,90plus,5yr,1,292.396
925,2005,0_4,5yr,1,22.36
925,2005,0_14,5yr,1,27.973
925,2005,0_19,5yr,1,37.968
925,2005,0_24,5yr,1,54.367
925,2005,5_14,5yr,1,5.613
925,2005,15plus,5yr,1,3629.945
925,2005,15_24,5yr,1,26.394
925,2005,15_49,5yr,1,248.585
925,2005,15_59,5yr,1,552.28
925,2005,15_64,5yr,1,789.753
925,2005,20plus,5yr,1,3619.95
925,2005,20_64,5yr,1,779.758
925,2005,20_69,5yr,1,1100.105
925,2005,25plus,5yr,1,3603.551
925,2005,25_69,5yr,1,1083.706
925,2005,40plus,5yr,1,3521.929
925,2005,50plus,5yr,1,3381.36
925,2005,60plus,5yr,1,3077.665
925,2005,65plus,5yr,1,2840.192
925,2005,70plus,5yr,1,2519.845
925,2005,80plus,5yr,1,1432.329
925,2005,90plus,5yr,1,322.742
925,2010,0_4,5yr,1,17.288
925,2010,0_14,5yr,1,21.653
925,2010,0_19,5yr,1,28.271
925,2010,0_24,5yr,1,39.401
925,2010,5_14,5yr,1,4.365
925,2010,15plus,5yr,1,3718.177
925,2010,15_24,5yr,1,17.748
925,2010,15_49,5yr,1,198.949
925,2010,15_59,5yr,1,490.28
925,2010,15_64,5yr,1,731.815
925,2010,20plus,5yr,1,3711.559
925,2010,20_64,5yr,1,725.197
925,2010,20_69,5yr,1,1035.188
925,2010,25plus,5yr,1,3700.429
925,2010,25_69,5yr,1,1024.058
925,2010,40plus,5yr,1,3641.114
925,2010,50plus,5yr,1,3519.228
925,2010,60plus,5yr,1,3227.897
925,2010,65plus,5yr,1,2986.362
925,2010,70plus,5yr,1,2676.371
925,2010,80plus,5yr,1,1675.292
925,2010,90plus,5yr,1,385.954
925,2015,0_4,5yr,1,12.97
925,2015,0_14,5yr,1,16.528
925,2015,0_19,5yr,1,21.781
925,2015,0_24,5yr,1,30.333
925,2015,5_14,5yr,1,3.558
925,2015,15plus,5yr,1,3849.53
925,2015,15_24,5yr,1,13.805
925,2015,15_49,5yr,1,168.077
925,2015,15_59,5yr,1,450.109
925,2015,15_64,5yr,1,683.188
925,2015,20plus,5yr,1,3844.277
925,2015,20_64,5yr,1,677.935
925,2015,20_69,5yr,1,988.985
925,2015,25plus,5yr,1,3835.725
925,2015,25_69,5yr,1,980.433
925,2015,40plus,5yr,1,3790.356
925,2015,50plus,5yr,1,3681.453
925,2015,60plus,5yr,1,3399.421
925,2015,65plus,5yr,1,3166.342
925,2015,70plus,5yr,1,2855.292
925,2015,80plus,5yr,1,1928.111
925,2015,90plus,5yr,1,522.927
926,1950,0_4,5yr,1,375.996
926,1950,0_14,5yr,1,414.938
926,1950,0_19,5yr,1,448.886
926,1950,0_24,5yr,1,495.361
926,1950,5_14,5yr,1,38.942
926,1950,15plus,5yr,1,3764.148
926,1950,15_24,5yr,1,80.423
926,1950,15_49,5yr,1,503.053
926,1950,15_59,5yr,1,1039.468
926,1950,15_64,5yr,1,1396.958
926,1950,20plus,5yr,1,3730.2
926,1950,20_64,5yr,1,1363.01
926,1950,20_69,5yr,1,1829.673
926,1950,25plus,5yr,1,3683.725
926,1950,25_69,5yr,1,1783.198
926,1950,40plus,5yr,1,3532.187
926,1950,50plus,5yr,1,3261.095
926,1950,60plus,5yr,1,2724.68
926,1950,65plus,5yr,1,2367.19
926,1950,70plus,5yr,1,1900.527
926,1950,80plus,5yr,1,703.7
926,1950,90plus,5yr,1,76.108
926,1955,0_4,5yr,1,294.964
926,1955,0_14,5yr,1,327.584
926,1955,0_19,5yr,1,359.557
926,1955,0_24,5yr,1,406.548
926,1955,5_14,5yr,1,32.62
926,1955,15plus,5yr,1,4027.451
926,1955,15_24,5yr,1,78.964
926,1955,15_49,5yr,1,441.109
926,1955,15_59,5yr,1,1048.625
926,1955,15_64,5yr,1,1471.603
926,1955,20plus,5yr,1,3995.478
926,1955,20_64,5yr,1,1439.63
926,1955,20_69,5yr,1,1933.543
926,1955,25plus,5yr,1,3948.487
926,1955,25_69,5yr,1,1886.552
926,1955,40plus,5yr,1,3802.998
926,1955,50plus,5yr,1,3586.342
926,1955,60plus,5yr,1,2978.826
926,1955,65plus,5yr,1,2555.848
926,1955,70plus,5yr,1,2061.935
926,1955,80plus,5yr,1,833.09
926,1955,90plus,5yr,1,81.164
926,1960,0_4,5yr,1,253.157
926,1960,0_14,5yr,1,284.97
926,1960,0_19,5yr,1,316.398
926,1960,0_24,5yr,1,361.448
926,1960,5_14,5yr,1,31.813
926,1960,15plus,5yr,1,4265.792
926,1960,15_24,5yr,1,76.478
926,1960,15_49,5yr,1,419.11
926,1960,15_59,5yr,1,1017.523
926,1960,15_64,5yr,1,1530.093
926,1960,20plus,5yr,1,4234.364
926,1960,20_64,5yr,1,1498.665
926,1960,20_69,5yr,1,2060.749
926,1960,25plus,5yr,1,4189.314
926,1960,25_69,5yr,1,2015.699
926,1960,40plus,5yr,1,4032.884
926,1960,50plus,5yr,1,3846.682
926,1960,60plus,5yr,1,3248.269
926,1960,65plus,5yr,1,2735.699
926,1960,70plus,5yr,1,2173.615
926,1960,80plus,5yr,1,932.4
926,1960,90plus,5yr,1,94.414
926,1965,0_4,5yr,1,195.989
926,1965,0_14,5yr,1,230
926,1965,0_19,5yr,1,266.196
926,1965,0_24,5yr,1,311.147
926,1965,5_14,5yr,1,34.011
926,1965,15plus,5yr,1,4556.944
926,1965,15_24,5yr,1,81.147
926,1965,15_49,5yr,1,454.711
926,1965,15_59,5yr,1,977.533
926,1965,15_64,5yr,1,1522.181
926,1965,20plus,5yr,1,4520.748
926,1965,20_64,5yr,1,1485.985
926,1965,20_69,5yr,1,2178.574
926,1965,25plus,5yr,1,4475.797
926,1965,25_69,5yr,1,2133.623
926,1965,40plus,5yr,1,4314.6
926,1965,50plus,5yr,1,4102.233
926,1965,60plus,5yr,1,3579.411
926,1965,65plus,5yr,1,3034.763
926,1965,70plus,5yr,1,2342.174
926,1965,80plus,5yr,1,993.026
926,1965,90plus,5yr,1,121.309
926,1970,0_4,5yr,1,141.05
926,1970,0_14,5yr,1,174.343
926,1970,0_19,5yr,1,217.582
926,1970,0_24,5yr,1,268.383
926,1970,5_14,5yr,1,33.293
926,1970,15plus,5yr,1,4669.714
926,1970,15_24,5yr,1,94.04
926,1970,15_49,5yr,1,504.904
926,1970,15_59,5yr,1,947.144
926,1970,15_64,5yr,1,1428.82
926,1970,20plus,5yr,1,4626.475
926,1970,20_64,5yr,1,1385.581
926,1970,20_69,5yr,1,2091.887
926,1970,25plus,5yr,1,4575.674
926,1970,25_69,5yr,1,2041.086
