geographic_region,time,agebroad,freq,gender,deaths
909,1970,15_59,5yr,1,155.131
909,1970,15_64,5yr,1,205.134
909,1970,20plus,5yr,1,444.147
909,1970,20_64,5yr,1,194.5
909,1970,20_69,5yr,1,253.557
909,1970,25plus,5yr,1,431.508
909,1970,25_69,5yr,1,240.918
909,1970,40plus,5yr,1,400.286
909,1970,50plus,5yr,1,364.453
909,1970,60plus,5yr,1,299.65
909,1970,65plus,5yr,1,249.647
909,1970,70plus,5yr,1,190.59
909,1970,80plus,5yr,1,74.771
909,1970,90plus,5yr,1,9.822
909,1975,0_4,5yr,1,61.121
909,1975,0_14,5yr,1,72.036
909,1975,0_19,5yr,1,82.507
909,1975,0_24,5yr,1,95.22
909,1975,5_14,5yr,1,10.915
909,1975,15plus,5yr,1,458.597
909,1975,15_24,5yr,1,23.184
909,1975,15_49,5yr,1,86.013
909,1975,15_59,5yr,1,149.908
909,1975,15_64,5yr,1,197.978
909,1975,20plus,5yr,1,448.126
909,1975,20_64,5yr,1,187.507
909,1975,20_69,5yr,1,248.568
909,1975,25plus,5yr,1,435.413
909,1975,25_69,5yr,1,235.855
909,1975,40plus,5yr,1,404.86
909,1975,50plus,5yr,1,372.584
909,1975,60plus,5yr,1,308.689
909,1975,65plus,5yr,1,260.619
909,1975,70plus,5yr,1,199.558
909,1975,80plus,5yr,1,77.04
909,1975,90plus,5yr,1,10.88
909,1980,0_4,5yr,1,56.112
909,1980,0_14,5yr,1,66.219
909,1980,0_19,5yr,1,75.669
909,1980,0_24,5yr,1,88.079
909,1980,5_14,5yr,1,10.107
909,1980,15plus,5yr,1,468.537
909,1980,15_24,5yr,1,21.86
909,1980,15_49,5yr,1,81.903
909,1980,15_59,5yr,1,142.167
909,1980,15_64,5yr,1,189.582
909,1980,20plus,5yr,1,459.087
909,1980,20_64,5yr,1,180.132
909,1980,20_69,5yr,1,239.901
909,1980,25plus,5yr,1,446.677
909,1980,25_69,5yr,1,227.491
909,1980,40plus,5yr,1,415.759
909,1980,50plus,5yr,1,386.634
909,1980,60plus,5yr,1,326.37
909,1980,65plus,5yr,1,278.955
909,1980,70plus,5yr,1,219.186
909,1980,80plus,5yr,1,85.905
909,1980,90plus,5yr,1,12.898
909,1985,0_4,5yr,1,53.695
909,1985,0_14,5yr,1,63.377
909,1985,0_19,5yr,1,72.926
909,1985,0_24,5yr,1,85.638
909,1985,5_14,5yr,1,9.682
909,1985,15plus,5yr,1,493.253
909,1985,15_24,5yr,1,22.261
909,1985,15_49,5yr,1,86.181
909,1985,15_59,5yr,1,140.94
909,1985,15_64,5yr,1,188.97
909,1985,20plus,5yr,1,483.704
909,1985,20_64,5yr,1,179.421
909,1985,20_69,5yr,1,240.095
909,1985,25plus,5yr,1,470.992
909,1985,25_69,5yr,1,227.383
909,1985,40plus,5yr,1,436.824
909,1985,50plus,5yr,1,407.072
909,1985,60plus,5yr,1,352.313
909,1985,65plus,5yr,1,304.283
909,1985,70plus,5yr,1,243.609
909,1985,80plus,5yr,1,101.985
909,1985,90plus,5yr,1,14.942
909,1990,0_4,5yr,1,51.425
909,1990,0_14,5yr,1,60.6
909,1990,0_19,5yr,1,69.212
909,1990,0_24,5yr,1,81.171
909,1990,5_14,5yr,1,9.175
909,1990,15plus,5yr,1,508.555
909,1990,15_24,5yr,1,20.571
909,1990,15_49,5yr,1,87.823
909,1990,15_59,5yr,1,139.375
909,1990,15_64,5yr,1,182.772
909,1990,20plus,5yr,1,499.943
909,1990,20_64,5yr,1,174.16
909,1990,20_69,5yr,1,234.936
909,1990,25plus,5yr,1,487.984
909,1990,25_69,5yr,1,222.977
909,1990,40plus,5yr,1,452.482
909,1990,50plus,5yr,1,420.732
909,1990,60plus,5yr,1,369.18
909,1990,65plus,5yr,1,325.783
909,1990,70plus,5yr,1,265.007
909,1990,80plus,5yr,1,120.881
909,1990,90plus,5yr,1,18.108
909,1995,0_4,5yr,1,52.099
909,1995,0_14,5yr,1,60.944
909,1995,0_19,5yr,1,69.529
909,1995,0_24,5yr,1,81.342
909,1995,5_14,5yr,1,8.845
909,1995,15plus,5yr,1,531.913
909,1995,15_24,5yr,1,20.398
909,1995,15_49,5yr,1,90.26
909,1995,15_59,5yr,1,143.01
909,1995,15_64,5yr,1,183.269
909,1995,20plus,5yr,1,523.328
909,1995,20_64,5yr,1,174.684
909,1995,20_69,5yr,1,230.284
909,1995,25plus,5yr,1,511.515
909,1995,25_69,5yr,1,218.471
909,1995,40plus,5yr,1,474.871
909,1995,50plus,5yr,1,441.653
909,1995,60plus,5yr,1,388.903
909,1995,65plus,5yr,1,348.644
909,1995,70plus,5yr,1,293.044
909,1995,80plus,5yr,1,142.696
909,1995,90plus,5yr,1,24.892
909,2000,0_4,5yr,1,51.801
909,2000,0_14,5yr,1,60.278
909,2000,0_19,5yr,1,68.035
909,2000,0_24,5yr,1,78.437
909,2000,5_14,5yr,1,8.477
909,2000,15plus,5yr,1,544.7
909,2000,15_24,5yr,1,18.159
909,2000,15_49,5yr,1,85.427
909,2000,15_59,5yr,1,140.498
909,2000,15_64,5yr,1,179.83
909,2000,20plus,5yr,1,536.943
909,2000,20_64,5yr,1,172.073
909,2000,20_69,5yr,1,223.227
909,2000,25plus,5yr,1,526.541
909,2000,25_69,5yr,1,212.825
909,2000,40plus,5yr,1,493.38
909,2000,50plus,5yr,1,459.273
909,2000,60plus,5yr,1,404.202
909,2000,65plus,5yr,1,364.87
909,2000,70plus,5yr,1,313.716
909,2000,80plus,5yr,1,165.743
909,2000,90plus,5yr,1,33.857
909,2005,0_4,5yr,1,50.671
909,2005,0_14,5yr,1,58.796
909,2005,0_19,5yr,1,66.139
909,2005,0_24,5yr,1,76.025
909,2005,5_14,5yr,1,8.125
909,2005,15plus,5yr,1,573.785
909,2005,15_24,5yr,1,17.229
909,2005,15_49,5yr,1,83.585
909,2005,15_59,5yr,1,142.236
909,2005,15_64,5yr,1,184.672
909,2005,20plus,5yr,1,566.442
909,2005,20_64,5yr,1,177.329
909,2005,20_69,5yr,1,229.095
909,2005,25plus,5yr,1,556.556
909,2005,25_69,5yr,1,219.209
909,2005,40plus,5yr,1,524.956
909,2005,50plus,5yr,1,490.2
909,2005,60plus,5yr,1,431.549
909,2005,65plus,5yr,1,389.113
909,2005,70plus,5yr,1,337.347
909,2005,80plus,5yr,1,197.41
909,2005,90plus,5yr,1,42.755
909,2010,0_4,5yr,1,47.783
909,2010,0_14,5yr,1,55.668
909,2010,0_19,5yr,1,62.922
909,2010,0_24,5yr,1,72.562
909,2010,5_14,5yr,1,7.885
909,2010,15plus,5yr,1,624.996
909,2010,15_24,5yr,1,16.894
909,2010,15_49,5yr,1,83.961
909,2010,15_59,5yr,1,147.222
909,2010,15_64,5yr,1,193.469
909,2010,20plus,5yr,1,617.742
909,2010,20_64,5yr,1,186.215
909,2010,20_69,5yr,1,243.42
909,2010,25plus,5yr,1,608.102
909,2010,25_69,5yr,1,233.78
909,2010,40plus,5yr,1,576.46
909,2010,50plus,5yr,1,541.035
909,2010,60plus,5yr,1,477.774
909,2010,65plus,5yr,1,431.527
909,2010,70plus,5yr,1,374.322
909,2010,80plus,5yr,1,231.98
909,2010,90plus,5yr,1,59.204
909,2015,0_4,5yr,1,42.771
909,2015,0_14,5yr,1,50.053
909,2015,0_19,5yr,1,57.144
909,2015,0_24,5yr,1,66.551
909,2015,5_14,5yr,1,7.282
909,2015,15plus,5yr,1,680.956
909,2015,15_24,5yr,1,16.498
909,2015,15_49,5yr,1,83.296
909,2015,15_59,5yr,1,148.235
909,2015,15_64,5yr,1,196.081
909,2015,20plus,5yr,1,673.865
909,2015,20_64,5yr,1,188.99
909,2015,20_69,5yr,1,250.412
909,2015,25plus,5yr,1,664.458
909,2015,25_69,5yr,1,241.005
909,2015,40plus,5yr,1,632.948
909,2015,50plus,5yr,1,597.66
909,2015,60plus,5yr,1,532.721
909,2015,65plus,5yr,1,484.875
909,2015,70plus,5yr,1,423.453
909,2015,80plus,5yr,1,267.344
909,2015,90plus,5yr,1,82.411
903,2020,0_4,5yr,1,7554.959
903,2020,0_14,5yr,1,9377.224
903,2020,0_19,5yr,1,10265.998
903,2020,0_24,5yr,1,11286.841
903,2020,5_14,5yr,1,1822.265
903,2020,15plus,5yr,1,19378.473
903,2020,15_24,5yr,1,1909.617
903,2020,15_49,5yr,1,7328.046
903,2020,15_59,5yr,1,10064.144
903,2020,15_64,5yr,1,11703.713
903,2020,20plus,5yr,1,18489.699
903,2020,20_64,5yr,1,10814.939
903,2020,20_69,5yr,1,12624.389
903,2020,25plus,5yr,1,17468.856
903,2020,25_69,5yr,1,11603.546
903,2020,40plus,5yr,1,14379.572
903,2020,50plus,5yr,1,12050.427
903,2020,60plus,5yr,1,9314.329
903,2020,65plus,5yr,1,7674.76
903,2020,70plus,5yr,1,5865.31
903,2020,80plus,5yr,1,2216.224
903,2020,90plus,5yr,1,249.132
903,2025,0_4,5yr,1,7239.099
903,2025,0_14,5yr,1,9017.162
903,2025,0_19,5yr,1,9925.747
903,2025,0_24,5yr,1,10990.421
903,2025,5_14,5yr,1,1778.063
903,2025,15plus,5yr,1,21568.437
903,2025,15_24,5yr,1,1973.259
903,2025,15_49,5yr,1,7735.309
903,2025,15_59,5yr,1,10816.159
903,2025,15_64,5yr,1,12657.638
903,2025,20plus,5yr,1,20659.852
903,2025,20_64,5yr,1,11749.053
903,2025,20_69,5yr,1,13815.442
903,2025,25plus,5yr,1,19595.178
903,2025,25_69,5yr,1,12750.768
903,2025,40plus,5yr,1,16378.069
903,2025,50plus,5yr,1,13833.128
903,2025,60plus,5yr,1,10752.278
903,2025,65plus,5yr,1,8910.799
903,2025,70plus,5yr,1,6844.41
903,2025,80plus,5yr,1,2600.163
903,2025,90plus,5yr,1,307.58
903,2030,0_4,5yr,1,6946.498
903,2030,0_14,5yr,1,8675.154
903,2030,0_19,5yr,1,9587.861
903,2030,0_24,5yr,1,10692.558
903,2030,5_14,5yr,1,1728.656
903,2030,15plus,5yr,1,24171.856
903,2030,15_24,5yr,1,2017.404
903,2030,15_49,5yr,1,8143.17
903,2030,15_59,5yr,1,11645.485
903,2030,15_64,5yr,1,13742.623
903,2030,20plus,5yr,1,23259.149
903,2030,20_64,5yr,1,12829.916
903,2030,20_69,5yr,1,15178.896
903,2030,25plus,5yr,1,22154.452
903,2030,25_69,5yr,1,14074.199
903,2030,40plus,5yr,1,18772.403
903,2030,50plus,5yr,1,16028.686
903,2030,60plus,5yr,1,12526.371
903,2030,65plus,5yr,1,10429.233
903,2030,70plus,5yr,1,8080.253
903,2030,80plus,5yr,1,3135.785
903,2030,90plus,5yr,1,372.954
903,2035,0_4,5yr,1,6652.217
903,2035,0_14,5yr,1,8332.869
903,2035,0_19,5yr,1,9240.313
903,2035,0_24,5yr,1,10367.198
903,2035,5_14,5yr,1,1680.652
903,2035,15plus,5yr,1,27196.723
903,2035,15_24,5yr,1,2034.329
903,2035,15_49,5yr,1,8550.265
903,2035,15_59,5yr,1,12500.594
903,2035,15_64,5yr,1,14926.037
903,2035,20plus,5yr,1,26289.279
903,2035,20_64,5yr,1,14018.593
903,2035,20_69,5yr,1,16719.958
903,2035,25plus,5yr,1,25162.394
903,2035,25_69,5yr,1,15593.073
903,2035,40plus,5yr,1,21584.037
903,2035,50plus,5yr,1,18646.458
903,2035,60plus,5yr,1,14696.129
903,2035,65plus,5yr,1,12270.686
903,2035,70plus,5yr,1,9569.321
903,2035,80plus,5yr,1,3840.869
903,2035,90plus,5yr,1,467.705
903,2040,0_4,5yr,1,6356.417
903,2040,0_14,5yr,1,7988.031
903,2040,0_19,5yr,1,8892.743
903,2040,0_24,5yr,1,10029.619
903,2040,5_14,5yr,1,1631.614
903,2040,15plus,5yr,1,30643.115
903,2040,15_24,5yr,1,2041.588
903,2040,15_49,5yr,1,8973.29
903,2040,15_59,5yr,1,13348.67
903,2040,15_64,5yr,1,16146.296
903,2040,20plus,5yr,1,29738.403
903,2040,20_64,5yr,1,15241.584
903,2040,20_69,5yr,1,18393.376
903,2040,25plus,5yr,1,28601.527
903,2040,25_69,5yr,1,17256.5
903,2040,40plus,5yr,1,24836.138
903,2040,50plus,5yr,1,21669.825
903,2040,60plus,5yr,1,17294.445
903,2040,65plus,5yr,1,14496.819
903,2040,70plus,5yr,1,11345.027
903,2040,80plus,5yr,1,4700.78
903,2040,90plus,5yr,1,617.233
903,2045,0_4,5yr,1,6054.075
903,2045,0_14,5yr,1,7630.22
903,2045,0_19,5yr,1,8533.195
903,2045,0_24,5yr,1,9681.39
903,2045,5_14,5yr,1,1576.145
903,2045,15plus,5yr,1,34514.619
903,2045,15_24,5yr,1,2051.17
903,2045,15_49,5yr,1,9399.674
903,2045,15_59,5yr,1,14190.69
903,2045,15_64,5yr,1,17360.027
903,2045,20plus,5yr,1,33611.644
903,2045,20_64,5yr,1,16457.052
903,2045,20_69,5yr,1,20122.112
903,2045,25plus,5yr,1,32463.449
903,2045,25_69,5yr,1,18973.917
903,2045,40plus,5yr,1,28555.086
903,2045,50plus,5yr,1,25114.945
903,2045,60plus,5yr,1,20323.929
903,2045,65plus,5yr,1,17154.592
903,2045,70plus,5yr,1,13489.532
903,2045,80plus,5yr,1,5691.782
903,2045,90plus,5yr,1,816.777
903,2050,0_4,5yr,1,5764.678
903,2050,0_14,5yr,1,7279.707
903,2050,0_19,5yr,1,8179.419
903,2050,0_24,5yr,1,9340.727
903,2050,5_14,5yr,1,1515.029
903,2050,15plus,5yr,1,38859.189
903,2050,15_24,5yr,1,2061.02
903,2050,15_49,5yr,1,9803.722
903,2050,15_59,5yr,1,15073.262
903,2050,15_64,5yr,1,18589.26
903,2050,20plus,5yr,1,37959.477
903,2050,20_64,5yr,1,17689.548
903,2050,20_69,5yr,1,21875.351
903,2050,25plus,5yr,1,36798.169
903,2050,25_69,5yr,1,20714.043
903,2050,40plus,5yr,1,32789.247
903,2050,50plus,5yr,1,29055.467
903,2050,60plus,5yr,1,23785.927
903,2050,65plus,5yr,1,20269.929
903,2050,70plus,5yr,1,16084.126
903,2050,80plus,5yr,1,6877.245
903,2050,90plus,5yr,1,1056.91
903,2055,0_4,5yr,1,5484.615
903,2055,0_14,5yr,1,6933.269
903,2055,0_19,5yr,1,7824.683
903,2055,0_24,5yr,1,8994.502
903,2055,5_14,5yr,1,1448.654
903,2055,15plus,5yr,1,43648.865
903,2055,15_24,5yr,1,2061.233
903,2055,15_49,5yr,1,10132.658
903,2055,15_59,5yr,1,15964.424
903,2055,15_64,5yr,1,19853.948
903,2055,20plus,5yr,1,42757.451
903,2055,20_64,5yr,1,18962.534
903,2055,20_69,5yr,1,23637.993
903,2055,25plus,5yr,1,41587.632
903,2055,25_69,5yr,1,22468.174
903,2055,40plus,5yr,1,37501.296
903,2055,50plus,5yr,1,33516.207
903,2055,60plus,5yr,1,27684.441
903,2055,65plus,5yr,1,23794.917
903,2055,70plus,5yr,1,19119.458
903,2055,80plus,5yr,1,8371.099
903,2055,90plus,5yr,1,1339.258
903,2060,0_4,5yr,1,5213.725
903,2060,0_14,5yr,1,6594.493
903,2060,0_19,5yr,1,7472.747
903,2060,0_24,5yr,1,8644.197
903,2060,5_14,5yr,1,1380.768
903,2060,15plus,5yr,1,48895.197
903,2060,15_24,5yr,1,2049.704
903,2060,15_49,5yr,1,10363.391
903,2060,15_59,5yr,1,16804.233
903,2060,15_64,5yr,1,21142.466
903,2060,20plus,5yr,1,48016.943
903,2060,20_64,5yr,1,20264.212
903,2060,20_69,5yr,1,25473.198
903,2060,25plus,5yr,1,46845.493
903,2060,25_69,5yr,1,24301.748
903,2060,40plus,5yr,1,42690.066
903,2060,50plus,5yr,1,38531.806
903,2060,60plus,5yr,1,32090.964
903,2060,65plus,5yr,1,27752.731
903,2060,70plus,5yr,1,22543.745
903,2060,80plus,5yr,1,10248.55
903,2060,90plus,5yr,1,1694.228
903,2065,0_4,5yr,1,4950.462
903,2065,0_14,5yr,1,6262.961
903,2065,0_19,5yr,1,7124.429
903,2065,0_24,5yr,1,8289.004
903,2065,5_14,5yr,1,1312.499
903,2065,15plus,5yr,1,54530.576
903,2065,15_24,5yr,1,2026.043
903,2065,15_49,5yr,1,10512.149
903,2065,15_59,5yr,1,17493.175
903,2065,15_64,5yr,1,22343.447
903,2065,20plus,5yr,1,53669.108
903,2065,20_64,5yr,1,21481.979
903,2065,20_69,5yr,1,27325.817
903,2065,25plus,5yr,1,52504.533
903,2065,25_69,5yr,1,26161.242
903,2065,40plus,5yr,1,48302.754
903,2065,50plus,5yr,1,44018.427
903,2065,60plus,5yr,1,37037.401
903,2065,65plus,5yr,1,32187.129
903,2065,70plus,5yr,1,26343.291
903,2065,80plus,5yr,1,12460.726
903,2065,90plus,5yr,1,2176.833
903,2070,0_4,5yr,1,4691.752
903,2070,0_14,5yr,1,5937.03
903,2070,0_19,5yr,1,6779.427
903,2070,0_24,5yr,1,7930.744
903,2070,5_14,5yr,1,1245.278
903,2070,15plus,5yr,1,60480.852
903,2070,15_24,5yr,1,1993.714
903,2070,15_49,5yr,1,10605.347
903,2070,15_59,5yr,1,17974.247
903,2070,15_64,5yr,1,23339.876
903,2070,20plus,5yr,1,59638.455
903,2070,20_64,5yr,1,22497.479
903,2070,20_69,5yr,1,29065.392
903,2070,25plus,5yr,1,58487.138
903,2070,25_69,5yr,1,27914.075
903,2070,40plus,5yr,1,54272.172
903,2070,50plus,5yr,1,49875.505
903,2070,60plus,5yr,1,42506.605
903,2070,65plus,5yr,1,37140.976
903,2070,70plus,5yr,1,30573.063
903,2070,80plus,5yr,1,14890.088
903,2070,90plus,5yr,1,2817.613
903,2075,0_4,5yr,1,4434.326
903,2075,0_14,5yr,1,5611.302
903,2075,0_19,5yr,1,6432.69
903,2075,0_24,5yr,1,7566.242
903,2075,5_14,5yr,1,1176.976
903,2075,15plus,5yr,1,66711.318
903,2075,15_24,5yr,1,1954.94
903,2075,15_49,5yr,1,10633.682
903,2075,15_59,5yr,1,18302.082
903,2075,15_64,5yr,1,24061.593
903,2075,20plus,5yr,1,65889.93
903,2075,20_64,5yr,1,23240.205
903,2075,20_69,5yr,1,30548.694
903,2075,25plus,5yr,1,64756.378
903,2075,25_69,5yr,1,29415.142
903,2075,40plus,5yr,1,60563.128
903,2075,50plus,5yr,1,56077.636
903,2075,60plus,5yr,1,48409.236
903,2075,65plus,5yr,1,42649.725
903,2075,70plus,5yr,1,35341.236
903,2075,80plus,5yr,1,17548.619
903,2075,90plus,5yr,1,3573.043
903,2080,0_4,5yr,1,4177.585
903,2080,0_14,5yr,1,5286.452
903,2080,0_19,5yr,1,6085.149
903,2080,0_24,5yr,1,7197.261
903,2080,5_14,5yr,1,1108.867
903,2080,15plus,5yr,1,73151.565
903,2080,15_24,5yr,1,1910.809
903,2080,15_49,5yr,1,10588.665
903,2080,15_59,5yr,1,18534.184
903,2080,15_64,5yr,1,24577.268
903,2080,20plus,5yr,1,72352.868
903,2080,20_64,5yr,1,23778.571
903,2080,20_69,5yr,1,31669.905
903,2080,25plus,5yr,1,71240.756
903,2080,25_69,5yr,1,30557.793
903,2080,40plus,5yr,1,67098.814
903,2080,50plus,5yr,1,62562.9
903,2080,60plus,5yr,1,54617.381
903,2080,65plus,5yr,1,48574.297
903,2080,70plus,5yr,1,40682.963
903,2080,80plus,5yr,1,20554.394
903,2080,90plus,5yr,1,4390.802
903,2085,0_4,5yr,1,3929.966
903,2085,0_14,5yr,1,4970.523
903,2085,0_19,5yr,1,5744.025
903,2085,0_24,5yr,1,6830.582
903,2085,5_14,5yr,1,1040.557
903,2085,15plus,5yr,1,79630.422
903,2085,15_24,5yr,1,1860.059
903,2085,15_49,5yr,1,10463.942
903,2085,15_59,5yr,1,18641.652
903,2085,15_64,5yr,1,24944.672
903,2085,20plus,5yr,1,78856.92
903,2085,20_64,5yr,1,24171.17
903,2085,20_69,5yr,1,32488.689
903,2085,25plus,5yr,1,77770.363
903,2085,25_69,5yr,1,31402.132
903,2085,40plus,5yr,1,73704.471
903,2085,50plus,5yr,1,69166.48
903,2085,60plus,5yr,1,60988.77
903,2085,65plus,5yr,1,54685.75
903,2085,70plus,5yr,1,46368.231
903,2085,80plus,5yr,1,24042.31
903,2085,90plus,5yr,1,5281.72
903,2090,0_4,5yr,1,3695.721
903,2090,0_14,5yr,1,4668.803
903,2090,0_19,5yr,1,5414.966
903,2090,0_24,5yr,1,6471.608
903,2090,5_14,5yr,1,973.082
903,2090,15plus,5yr,1,86096.928
903,2090,15_24,5yr,1,1802.805
903,2090,15_49,5yr,1,10268.48
903,2090,15_59,5yr,1,18604.158
903,2090,15_64,5yr,1,25146.86
903,2090,20plus,5yr,1,85350.765
903,2090,20_64,5yr,1,24400.697
903,2090,20_69,5yr,1,33120.339
903,2090,25plus,5yr,1,84294.123
903,2090,25_69,5yr,1,32063.697
903,2090,40plus,5yr,1,80324.028
903,2090,50plus,5yr,1,75828.448
903,2090,60plus,5yr,1,67492.77
903,2090,65plus,5yr,1,60950.068
903,2090,70plus,5yr,1,52230.426
903,2090,80plus,5yr,1,28130.289
903,2090,90plus,5yr,1,6332.492
903,2095,0_4,5yr,1,3464.463
903,2095,0_14,5yr,1,4370.481
903,2095,0_19,5yr,1,5085.733
903,2095,0_24,5yr,1,6106.848
903,2095,5_14,5yr,1,906.018
903,2095,15plus,5yr,1,92374.157
903,2095,15_24,5yr,1,1736.367
903,2095,15_49,5yr,1,10002.931
903,2095,15_59,5yr,1,18399.774
903,2095,15_64,5yr,1,25128.645
903,2095,20plus,5yr,1,91658.905
903,2095,20_64,5yr,1,24413.393
903,2095,20_69,5yr,1,33506.616
903,2095,25plus,5yr,1,90637.79
903,2095,25_69,5yr,1,32485.501
903,2095,40plus,5yr,1,86786.67
903,2095,50plus,5yr,1,82371.226
903,2095,60plus,5yr,1,73974.383
903,2095,65plus,5yr,1,67245.512
903,2095,70plus,5yr,1,58152.289
903,2095,80plus,5yr,1,32558.994
903,2095,90plus,5yr,1,7695.314
935,2020,0_4,5yr,1,5310.325
935,2020,0_14,5yr,1,6242.088
935,2020,0_19,5yr,1,6956.929
935,2020,0_24,5yr,1,7994.608
935,2020,5_14,5yr,1,931.763
935,2020,15plus,5yr,1,87406.815
935,2020,15_24,5yr,1,1752.52
935,2020,15_49,5yr,1,12133.745
935,2020,15_59,5yr,1,23385.464
935,2020,15_64,5yr,1,31780.578
935,2020,20plus,5yr,1,86691.974
935,2020,20_64,5yr,1,31065.737
935,2020,20_69,5yr,1,41828.928
935,2020,25plus,5yr,1,85654.295
935,2020,25_69,5yr,1,40791.249
935,2020,40plus,5yr,1,80968.66
935,2020,50plus,5yr,1,75273.07
935,2020,60plus,5yr,1,64021.351
935,2020,65plus,5yr,1,55626.237
935,2020,70plus,5yr,1,44863.046
935,2020,80plus,5yr,1,20420.89
935,2020,90plus,5yr,1,3955.511
935,2025,0_4,5yr,1,4559.208
935,2025,0_14,5yr,1,5385.111
935,2025,0_19,5yr,1,6041.51
935,2025,0_24,5yr,1,7005.433
935,2025,5_14,5yr,1,825.903
935,2025,15plus,5yr,1,97173.408
935,2025,15_24,5yr,1,1620.322
935,2025,15_49,5yr,1,11803.418
935,2025,15_59,5yr,1,23236.722
935,2025,15_64,5yr,1,32436.268
935,2025,20plus,5yr,1,96517.009
935,2025,20_64,5yr,1,31779.869
935,2025,20_69,5yr,1,43391.392
935,2025,25plus,5yr,1,95553.086
935,2025,25_69,5yr,1,42427.469
935,2025,40plus,5yr,1,91131.04
935,2025,50plus,5yr,1,85369.99
935,2025,60plus,5yr,1,73936.686
935,2025,65plus,5yr,1,64737.14
935,2025,70plus,5yr,1,53125.617
935,2025,80plus,5yr,1,23973.939
935,2025,90plus,5yr,1,5049.715
935,2030,0_4,5yr,1,3968.722
935,2030,0_14,5yr,1,4701.102
935,2030,0_19,5yr,1,5302.862
935,2030,0_24,5yr,1,6198.7
935,2030,5_14,5yr,1,732.38
935,2030,15plus,5yr,1,107611.991
935,2030,15_24,5yr,1,1497.598
935,2030,15_49,5yr,1,11455.557
935,2030,15_59,5yr,1,22797.209
935,2030,15_64,5yr,1,32370.672
935,2030,20plus,5yr,1,107010.231
935,2030,20_64,5yr,1,31768.912
935,2030,20_69,5yr,1,44573.748
935,2030,25plus,5yr,1,106114.393
935,2030,25_69,5yr,1,43677.91
935,2030,40plus,5yr,1,101982.725
935,2030,50plus,5yr,1,96156.434
935,2030,60plus,5yr,1,84814.782
935,2030,65plus,5yr,1,75241.319
935,2030,70plus,5yr,1,62436.483
935,2030,80plus,5yr,1,29727.212
935,2030,90plus,5yr,1,6162.288
935,2035,0_4,5yr,1,3476.068
935,2035,0_14,5yr,1,4127.304
935,2035,0_19,5yr,1,4677.577
935,2035,0_24,5yr,1,5507.115
935,2035,5_14,5yr,1,651.236
935,2035,15plus,5yr,1,118386.72
935,2035,15_24,5yr,1,1379.811
935,2035,15_49,5yr,1,10906.631
935,2035,15_59,5yr,1,22484.602
935,2035,15_64,5yr,1,31836.004
935,2035,20plus,5yr,1,117836.447
935,2035,20_64,5yr,1,31285.731
935,2035,20_69,5yr,1,44658.48
935,2035,25plus,5yr,1,117006.909
935,2035,25_69,5yr,1,43828.942
935,2035,40plus,5yr,1,113123.813
935,2035,50plus,5yr,1,107480.089
935,2035,60plus,5yr,1,95902.118
935,2035,65plus,5yr,1,86550.716
935,2035,70plus,5yr,1,73177.967
935,2035,80plus,5yr,1,36898.061
935,2035,90plus,5yr,1,7723.243
935,2040,0_4,5yr,1,3056.633
935,2040,0_14,5yr,1,3636.082
935,2040,0_19,5yr,1,4136.313
935,2040,0_24,5yr,1,4899.001
935,2040,5_14,5yr,1,579.449
935,2040,15plus,5yr,1,128501.824
935,2040,15_24,5yr,1,1262.919
935,2040,15_49,5yr,1,10240.083
935,2040,15_59,5yr,1,22067.802
935,2040,15_64,5yr,1,31395.365
935,2040,20plus,5yr,1,128001.593
935,2040,20_64,5yr,1,30895.134
935,2040,20_69,5yr,1,43896.655
935,2040,25plus,5yr,1,127238.905
935,2040,25_69,5yr,1,43133.967
935,2040,40plus,5yr,1,123603.563
935,2040,50plus,5yr,1,118261.741
935,2040,60plus,5yr,1,106434.022
935,2040,65plus,5yr,1,97106.459
935,2040,70plus,5yr,1,84104.938
935,2040,80plus,5yr,1,44461.949
935,2040,90plus,5yr,1,10400.754
935,2045,0_4,5yr,1,2695.907
935,2045,0_14,5yr,1,3212.047
935,2045,0_19,5yr,1,3666.446
935,2045,0_24,5yr,1,4363.678
935,2045,5_14,5yr,1,516.14
935,2045,15plus,5yr,1,137419.896
935,2045,15_24,5yr,1,1151.631
935,2045,15_49,5yr,1,9588.576
935,2045,15_59,5yr,1,21090.492
935,2045,15_64,5yr,1,30857.699
935,2045,20plus,5yr,1,136965.497
935,2045,20_64,5yr,1,30403.3
935,2045,20_69,5yr,1,43346.027
935,2045,25plus,5yr,1,136268.265
935,2045,25_69,5yr,1,42648.795
935,2045,40plus,5yr,1,132896.314
935,2045,50plus,5yr,1,127831.32
935,2045,60plus,5yr,1,116329.404
935,2045,65plus,5yr,1,106562.197
935,2045,70plus,5yr,1,93619.47
935,2045,80plus,5yr,1,53126.266
935,2045,90plus,5yr,1,13430.735
935,2050,0_4,5yr,1,2374.916
935,2050,0_14,5yr,1,2834.92
935,2050,0_19,5yr,1,3247.137
935,2050,0_24,5yr,1,3883.058
935,2050,5_14,5yr,1,460.004
935,2050,15plus,5yr,1,145182.48
935,2050,15_24,5yr,1,1048.138
935,2050,15_49,5yr,1,8931.651
935,2050,15_59,5yr,1,19844.534
935,2050,15_64,5yr,1,29504.926
935,2050,20plus,5yr,1,144770.263
935,2050,20_64,5yr,1,29092.709
935,2050,20_69,5yr,1,42726.941
935,2050,25plus,5yr,1,144134.342
