un_landlocked_group,time,agebroad,freq,gender,deaths
1636,2035,0_4,5yr,1,1888.741
1636,2035,0_14,5yr,1,2315.807
1636,2035,0_19,5yr,1,2565.814
1636,2035,0_24,5yr,1,2896.877
1636,2035,5_14,5yr,1,427.066
1636,2035,15plus,5yr,1,10240.644
1636,2035,15_24,5yr,1,581.07
1636,2035,15_49,5yr,1,2819.724
1636,2035,15_59,5yr,1,4263.268
1636,2035,15_64,5yr,1,5191.28
1636,2035,20plus,5yr,1,9990.637
1636,2035,20_64,5yr,1,4941.273
1636,2035,20_69,5yr,1,5997.965
1636,2035,25plus,5yr,1,9659.574
1636,2035,25_69,5yr,1,5666.902
1636,2035,40plus,5yr,1,8485.739
1636,2035,50plus,5yr,1,7420.92
1636,2035,60plus,5yr,1,5977.376
1636,2035,65plus,5yr,1,5049.364
1636,2035,70plus,5yr,1,3992.672
1636,2035,80plus,5yr,1,1632.664
1636,2035,90plus,5yr,1,220.258
1636,2040,0_4,5yr,1,1751.363
1636,2040,0_14,5yr,1,2157.683
1636,2040,0_19,5yr,1,2402.538
1636,2040,0_24,5yr,1,2731.297
1636,2040,5_14,5yr,1,406.32
1636,2040,15plus,5yr,1,11523.872
1636,2040,15_24,5yr,1,573.614
1636,2040,15_49,5yr,1,2934.649
1636,2040,15_59,5yr,1,4569.257
1636,2040,15_64,5yr,1,5628.206
1636,2040,20plus,5yr,1,11279.017
1636,2040,20_64,5yr,1,5383.351
1636,2040,20_69,5yr,1,6591.364
1636,2040,25plus,5yr,1,10950.258
1636,2040,25_69,5yr,1,6262.605
1636,2040,40plus,5yr,1,9730.288
1636,2040,50plus,5yr,1,8589.223
1636,2040,60plus,5yr,1,6954.615
1636,2040,65plus,5yr,1,5895.666
1636,2040,70plus,5yr,1,4687.653
1636,2040,80plus,5yr,1,2012.557
1636,2040,90plus,5yr,1,280.236
1636,2045,0_4,5yr,1,1622.172
1636,2045,0_14,5yr,1,2008.17
1636,2045,0_19,5yr,1,2248.306
1636,2045,0_24,5yr,1,2574.585
1636,2045,5_14,5yr,1,385.998
1636,2045,15plus,5yr,1,12945.126
1636,2045,15_24,5yr,1,566.415
1636,2045,15_49,5yr,1,3036.241
1636,2045,15_59,5yr,1,4847.837
1636,2045,15_64,5yr,1,6066.884
1636,2045,20plus,5yr,1,12704.99
1636,2045,20_64,5yr,1,5826.748
1636,2045,20_69,5yr,1,7215.489
1636,2045,25plus,5yr,1,12378.711
1636,2045,25_69,5yr,1,6889.21
1636,2045,40plus,5yr,1,11125.363
1636,2045,50plus,5yr,1,9908.885
1636,2045,60plus,5yr,1,8097.289
1636,2045,65plus,5yr,1,6878.242
1636,2045,70plus,5yr,1,5489.501
1636,2045,80plus,5yr,1,2419.502
1636,2045,90plus,5yr,1,366.498
1636,2050,0_4,5yr,1,1504.297
1636,2050,0_14,5yr,1,1870.209
1636,2050,0_19,5yr,1,2105.654
1636,2050,0_24,5yr,1,2429.64
1636,2050,5_14,5yr,1,365.912
1636,2050,15plus,5yr,1,14527.716
1636,2050,15_24,5yr,1,559.431
1636,2050,15_49,5yr,1,3127.097
1636,2050,15_59,5yr,1,5090.179
1636,2050,15_64,5yr,1,6468.032
1636,2050,20plus,5yr,1,14292.271
1636,2050,20_64,5yr,1,6232.587
1636,2050,20_69,5yr,1,7843.66
1636,2050,25plus,5yr,1,13968.285
1636,2050,25_69,5yr,1,7519.674
1636,2050,40plus,5yr,1,12700.008
1636,2050,50plus,5yr,1,11400.619
1636,2050,60plus,5yr,1,9437.537
1636,2050,65plus,5yr,1,8059.684
1636,2050,70plus,5yr,1,6448.611
1636,2050,80plus,5yr,1,2879.556
1636,2050,90plus,5yr,1,467.548
1636,2055,0_4,5yr,1,1397.791
1636,2055,0_14,5yr,1,1743.281
1636,2055,0_19,5yr,1,1973.395
1636,2055,0_24,5yr,1,2294.176
1636,2055,5_14,5yr,1,345.49
1636,2055,15plus,5yr,1,16276.172
1636,2055,15_24,5yr,1,550.895
1636,2055,15_49,5yr,1,3188.026
1636,2055,15_59,5yr,1,5301.133
1636,2055,15_64,5yr,1,6808.164
1636,2055,20plus,5yr,1,16046.058
1636,2055,20_64,5yr,1,6578.05
1636,2055,20_69,5yr,1,8412.782
1636,2055,25plus,5yr,1,15725.277
1636,2055,25_69,5yr,1,8092.001
1636,2055,40plus,5yr,1,14455.811
1636,2055,50plus,5yr,1,13088.146
1636,2055,60plus,5yr,1,10975.039
1636,2055,65plus,5yr,1,9468.008
1636,2055,70plus,5yr,1,7633.276
1636,2055,80plus,5yr,1,3451.787
1636,2055,90plus,5yr,1,578.987
1636,2060,0_4,5yr,1,1300.802
1636,2060,0_14,5yr,1,1625.889
1636,2060,0_19,5yr,1,1849.588
1636,2060,0_24,5yr,1,2165.572
1636,2060,5_14,5yr,1,325.087
1636,2060,15plus,5yr,1,18198.102
1636,2060,15_24,5yr,1,539.683
1636,2060,15_49,5yr,1,3204.608
1636,2060,15_59,5yr,1,5483.986
1636,2060,15_64,5yr,1,7106.389
1636,2060,20plus,5yr,1,17974.403
1636,2060,20_64,5yr,1,6882.69
1636,2060,20_69,5yr,1,8907.076
1636,2060,25plus,5yr,1,17658.419
1636,2060,25_69,5yr,1,8591.092
1636,2060,40plus,5yr,1,16393.816
1636,2060,50plus,5yr,1,14993.494
1636,2060,60plus,5yr,1,12714.116
1636,2060,65plus,5yr,1,11091.713
1636,2060,70plus,5yr,1,9067.327
1636,2060,80plus,5yr,1,4183.921
1636,2060,90plus,5yr,1,720.054
1636,2065,0_4,5yr,1,1210.025
1636,2065,0_14,5yr,1,1515.12
1636,2065,0_19,5yr,1,1731.347
1636,2065,0_24,5yr,1,2040.3
1636,2065,5_14,5yr,1,305.095
1636,2065,15plus,5yr,1,20256.903
1636,2065,15_24,5yr,1,525.18
1636,2065,15_49,5yr,1,3186.094
1636,2065,15_59,5yr,1,5607.05
1636,2065,15_64,5yr,1,7365.593
1636,2065,20plus,5yr,1,20040.676
1636,2065,20_64,5yr,1,7149.366
1636,2065,20_69,5yr,1,9343.455
1636,2065,25plus,5yr,1,19731.723
1636,2065,25_69,5yr,1,9034.502
1636,2065,40plus,5yr,1,18478.388
1636,2065,50plus,5yr,1,17070.809
1636,2065,60plus,5yr,1,14649.853
1636,2065,65plus,5yr,1,12891.31
1636,2065,70plus,5yr,1,10697.221
1636,2065,80plus,5yr,1,5133.957
1636,2065,90plus,5yr,1,911.113
1636,2070,0_4,5yr,1,1123.511
1636,2070,0_14,5yr,1,1409.016
1636,2070,0_19,5yr,1,1617.216
1636,2070,0_24,5yr,1,1917.266
1636,2070,5_14,5yr,1,285.505
1636,2070,15plus,5yr,1,22384.878
1636,2070,15_24,5yr,1,508.25
1636,2070,15_49,5yr,1,3147.223
1636,2070,15_59,5yr,1,5641.757
1636,2070,15_64,5yr,1,7541.355
1636,2070,20plus,5yr,1,22176.678
1636,2070,20_64,5yr,1,7333.155
1636,2070,20_69,5yr,1,9721.275
1636,2070,25plus,5yr,1,21876.628
1636,2070,25_69,5yr,1,9421.225
1636,2070,40plus,5yr,1,20643.534
1636,2070,50plus,5yr,1,19237.655
1636,2070,60plus,5yr,1,16743.121
1636,2070,65plus,5yr,1,14843.523
1636,2070,70plus,5yr,1,12455.403
1636,2070,80plus,5yr,1,6287.407
1636,2070,90plus,5yr,1,1170.532
1636,2075,0_4,5yr,1,1042.498
1636,2075,0_14,5yr,1,1308.776
1636,2075,0_19,5yr,1,1508.667
1636,2075,0_24,5yr,1,1798.719
1636,2075,5_14,5yr,1,266.278
1636,2075,15plus,5yr,1,24514.956
1636,2075,15_24,5yr,1,489.943
1636,2075,15_49,5yr,1,3089.851
1636,2075,15_59,5yr,1,5607.072
1636,2075,15_64,5yr,1,7593.273
1636,2075,20plus,5yr,1,24315.065
1636,2075,20_64,5yr,1,7393.382
1636,2075,20_69,5yr,1,9982.701
1636,2075,25plus,5yr,1,24025.013
1636,2075,25_69,5yr,1,9692.649
1636,2075,40plus,5yr,1,22822.404
1636,2075,50plus,5yr,1,21425.105
1636,2075,60plus,5yr,1,18907.884
1636,2075,65plus,5yr,1,16921.683
1636,2075,70plus,5yr,1,14332.364
1636,2075,80plus,5yr,1,7560.681
1636,2075,90plus,5yr,1,1530.144
1636,2080,0_4,5yr,1,966.065
1636,2080,0_14,5yr,1,1213.497
1636,2080,0_19,5yr,1,1404.778
1636,2080,0_24,5yr,1,1684.13
1636,2080,5_14,5yr,1,247.432
1636,2080,15plus,5yr,1,26612.112
1636,2080,15_24,5yr,1,470.633
1636,2080,15_49,5yr,1,3012.451
1636,2080,15_59,5yr,1,5536.079
1636,2080,15_64,5yr,1,7553.444
1636,2080,20plus,5yr,1,26420.831
1636,2080,20_64,5yr,1,7362.163
1636,2080,20_69,5yr,1,10085.162
1636,2080,25plus,5yr,1,26141.479
1636,2080,25_69,5yr,1,9805.81
1636,2080,40plus,5yr,1,24978.351
1636,2080,50plus,5yr,1,23599.661
1636,2080,60plus,5yr,1,21076.033
1636,2080,65plus,5yr,1,19058.668
1636,2080,70plus,5yr,1,16335.669
1636,2080,80plus,5yr,1,8890.703
1636,2080,90plus,5yr,1,1980.097
1636,2085,0_4,5yr,1,893.976
1636,2085,0_14,5yr,1,1123.246
1636,2085,0_19,5yr,1,1305.445
1636,2085,0_24,5yr,1,1573.376
1636,2085,5_14,5yr,1,229.27
1636,2085,15plus,5yr,1,28618.023
1636,2085,15_24,5yr,1,450.13
1636,2085,15_49,5yr,1,2913.066
1636,2085,15_59,5yr,1,5430.898
1636,2085,15_64,5yr,1,7458.301
1636,2085,20plus,5yr,1,28435.824
1636,2085,20_64,5yr,1,7276.102
1636,2085,20_69,5yr,1,10056.027
1636,2085,25plus,5yr,1,28167.893
1636,2085,25_69,5yr,1,9788.096
1636,2085,40plus,5yr,1,27050.792
1636,2085,50plus,5yr,1,25704.957
1636,2085,60plus,5yr,1,23187.125
1636,2085,65plus,5yr,1,21159.722
1636,2085,70plus,5yr,1,18379.797
1636,2085,80plus,5yr,1,10318.991
1636,2085,90plus,5yr,1,2482.306
1636,2090,0_4,5yr,1,827.654
1636,2090,0_14,5yr,1,1039.695
1636,2090,0_19,5yr,1,1212.69
1636,2090,0_24,5yr,1,1468.556
1636,2090,5_14,5yr,1,212.041
1636,2090,15plus,5yr,1,30534.856
1636,2090,15_24,5yr,1,428.861
1636,2090,15_49,5yr,1,2796.895
1636,2090,15_59,5yr,1,5291.268
1636,2090,15_64,5yr,1,7323.752
1636,2090,20plus,5yr,1,30361.861
1636,2090,20_64,5yr,1,7150.757
1636,2090,20_69,5yr,1,9960.353
1636,2090,25plus,5yr,1,30105.995
1636,2090,25_69,5yr,1,9704.487
1636,2090,40plus,5yr,1,29038.289
1636,2090,50plus,5yr,1,27737.961
1636,2090,60plus,5yr,1,25243.588
1636,2090,65plus,5yr,1,23211.104
1636,2090,70plus,5yr,1,20401.508
1636,2090,80plus,5yr,1,11921.354
1636,2090,90plus,5yr,1,3020.617
1636,2095,0_4,5yr,1,764.976
1636,2095,0_14,5yr,1,960.27
1636,2095,0_19,5yr,1,1123.808
1636,2095,0_24,5yr,1,1366.837
1636,2095,5_14,5yr,1,195.294
1636,2095,15plus,5yr,1,32326.801
1636,2095,15_24,5yr,1,406.567
1636,2095,15_49,5yr,1,2667.173
1636,2095,15_59,5yr,1,5111.894
1636,2095,15_64,5yr,1,7138.406
1636,2095,20plus,5yr,1,32163.263
1636,2095,20_64,5yr,1,6974.868
1636,2095,20_69,5yr,1,9805.997
1636,2095,25plus,5yr,1,31920.234
1636,2095,25_69,5yr,1,9562.968
1636,2095,40plus,5yr,1,30905.337
1636,2095,50plus,5yr,1,29659.628
1636,2095,60plus,5yr,1,27214.907
1636,2095,65plus,5yr,1,25188.395
1636,2095,70plus,5yr,1,22357.266
1636,2095,80plus,5yr,1,13621.27
1636,2095,90plus,5yr,1,3653.282
1637,2020,0_4,5yr,1,136.198
1637,2020,0_14,5yr,1,165.04
1637,2020,0_19,5yr,1,186.596
1637,2020,0_24,5yr,1,216.57
1637,2020,5_14,5yr,1,28.842
1637,2020,15plus,5yr,1,1326.046
1637,2020,15_24,5yr,1,51.53
1637,2020,15_49,5yr,1,253.375
1637,2020,15_59,5yr,1,423.808
1637,2020,15_64,5yr,1,546.558
1637,2020,20plus,5yr,1,1304.49
1637,2020,20_64,5yr,1,525.002
1637,2020,20_69,5yr,1,665.988
1637,2020,25plus,5yr,1,1274.516
1637,2020,25_69,5yr,1,636.014
1637,2020,40plus,5yr,1,1169.232
1637,2020,50plus,5yr,1,1072.671
1637,2020,60plus,5yr,1,902.238
1637,2020,65plus,5yr,1,779.488
1637,2020,70plus,5yr,1,638.502
1637,2020,80plus,5yr,1,333.163
1637,2020,90plus,5yr,1,89.044
1637,2025,0_4,5yr,1,121.993
1637,2025,0_14,5yr,1,148.382
1637,2025,0_19,5yr,1,168.6
1637,2025,0_24,5yr,1,196.999
1637,2025,5_14,5yr,1,26.389
1637,2025,15plus,5yr,1,1456.702
1637,2025,15_24,5yr,1,48.617
1637,2025,15_49,5yr,1,251.046
1637,2025,15_59,5yr,1,421.285
1637,2025,15_64,5yr,1,552.86
1637,2025,20plus,5yr,1,1436.484
1637,2025,20_64,5yr,1,532.642
1637,2025,20_69,5yr,1,692.38
1637,2025,25plus,5yr,1,1408.085
1637,2025,25_69,5yr,1,663.981
1637,2025,40plus,5yr,1,1305.663
1637,2025,50plus,5yr,1,1205.656
1637,2025,60plus,5yr,1,1035.417
1637,2025,65plus,5yr,1,903.842
1637,2025,70plus,5yr,1,744.104
1637,2025,80plus,5yr,1,388.416
1637,2025,90plus,5yr,1,107.649
1637,2030,0_4,5yr,1,109.68
1637,2030,0_14,5yr,1,133.702
1637,2030,0_19,5yr,1,152.54
1637,2030,0_24,5yr,1,179.425
1637,2030,5_14,5yr,1,24.022
1637,2030,15plus,5yr,1,1593.144
1637,2030,15_24,5yr,1,45.723
1637,2030,15_49,5yr,1,247.008
1637,2030,15_59,5yr,1,418.571
1637,2030,15_64,5yr,1,550.953
1637,2030,20plus,5yr,1,1574.306
1637,2030,20_64,5yr,1,532.115
1637,2030,20_69,5yr,1,703.33
1637,2030,25plus,5yr,1,1547.421
1637,2030,25_69,5yr,1,676.445
1637,2030,40plus,5yr,1,1448.396
1637,2030,50plus,5yr,1,1346.136
1637,2030,60plus,5yr,1,1174.573
1637,2030,65plus,5yr,1,1042.191
1637,2030,70plus,5yr,1,870.976
1637,2030,80plus,5yr,1,463.022
1637,2030,90plus,5yr,1,130.289
1637,2035,0_4,5yr,1,99.009
1637,2035,0_14,5yr,1,120.931
1637,2035,0_19,5yr,1,138.4
1637,2035,0_24,5yr,1,163.72
1637,2035,5_14,5yr,1,21.922
1637,2035,15plus,5yr,1,1747.55
1637,2035,15_24,5yr,1,42.789
1637,2035,15_49,5yr,1,240.903
1637,2035,15_59,5yr,1,420.29
1637,2035,15_64,5yr,1,552.733
1637,2035,20plus,5yr,1,1730.081
1637,2035,20_64,5yr,1,535.264
1637,2035,20_69,5yr,1,709.784
1637,2035,25plus,5yr,1,1704.761
1637,2035,25_69,5yr,1,684.464
1637,2035,40plus,5yr,1,1609.116
1637,2035,50plus,5yr,1,1506.647
1637,2035,60plus,5yr,1,1327.26
1637,2035,65plus,5yr,1,1194.817
1637,2035,70plus,5yr,1,1020.297
1637,2035,80plus,5yr,1,563.446
1637,2035,90plus,5yr,1,160.696
1637,2040,0_4,5yr,1,89.651
1637,2040,0_14,5yr,1,109.706
1637,2040,0_19,5yr,1,125.877
1637,2040,0_24,5yr,1,149.549
1637,2040,5_14,5yr,1,20.055
1637,2040,15plus,5yr,1,1904.748
1637,2040,15_24,5yr,1,39.843
1637,2040,15_49,5yr,1,233.778
1637,2040,15_59,5yr,1,420.235
1637,2040,15_64,5yr,1,558.379
1637,2040,20plus,5yr,1,1888.577
1637,2040,20_64,5yr,1,542.208
1637,2040,20_69,5yr,1,717.427
1637,2040,25plus,5yr,1,1864.905
1637,2040,25_69,5yr,1,693.755
1637,2040,40plus,5yr,1,1772.877
1637,2040,50plus,5yr,1,1670.97
1637,2040,60plus,5yr,1,1484.513
1637,2040,65plus,5yr,1,1346.369
1637,2040,70plus,5yr,1,1171.15
1637,2040,80plus,5yr,1,686.509
1637,2040,90plus,5yr,1,206.783
1637,2045,0_4,5yr,1,81.265
1637,2045,0_14,5yr,1,99.637
1637,2045,0_19,5yr,1,114.636
1637,2045,0_24,5yr,1,136.709
1637,2045,5_14,5yr,1,18.372
1637,2045,15plus,5yr,1,2055.624
1637,2045,15_24,5yr,1,37.072
1637,2045,15_49,5yr,1,225.708
1637,2045,15_59,5yr,1,415.067
1637,2045,15_64,5yr,1,562.016
1637,2045,20plus,5yr,1,2040.625
1637,2045,20_64,5yr,1,547.017
1637,2045,20_69,5yr,1,730.704
1637,2045,25plus,5yr,1,2018.552
1637,2045,25_69,5yr,1,708.631
1637,2045,40plus,5yr,1,1930.539
1637,2045,50plus,5yr,1,1829.916
1637,2045,60plus,5yr,1,1640.557
1637,2045,65plus,5yr,1,1493.608
1637,2045,70plus,5yr,1,1309.921
1637,2045,80plus,5yr,1,815.521
1637,2045,90plus,5yr,1,265.256
1637,2050,0_4,5yr,1,73.615
1637,2050,0_14,5yr,1,90.468
1637,2050,0_19,5yr,1,104.394
1637,2050,0_24,5yr,1,124.973
1637,2050,5_14,5yr,1,16.853
1637,2050,15plus,5yr,1,2191.688
1637,2050,15_24,5yr,1,34.505
1637,2050,15_49,5yr,1,216.913
1637,2050,15_59,5yr,1,407.875
1637,2050,15_64,5yr,1,558.731
1637,2050,20plus,5yr,1,2177.762
1637,2050,20_64,5yr,1,544.805
1637,2050,20_69,5yr,1,741.631
1637,2050,25plus,5yr,1,2157.183
1637,2050,25_69,5yr,1,721.052
1637,2050,40plus,5yr,1,2073.768
1637,2050,50plus,5yr,1,1974.775
1637,2050,60plus,5yr,1,1783.813
1637,2050,65plus,5yr,1,1632.957
1637,2050,70plus,5yr,1,1436.131
1637,2050,80plus,5yr,1,927.668
1637,2050,90plus,5yr,1,334.597
1637,2055,0_4,5yr,1,66.678
1637,2055,0_14,5yr,1,82.093
1637,2055,0_19,5yr,1,95.023
1637,2055,0_24,5yr,1,114.206
1637,2055,5_14,5yr,1,15.415
1637,2055,15plus,5yr,1,2306.421
1637,2055,15_24,5yr,1,32.113
1637,2055,15_49,5yr,1,207.472
1637,2055,15_59,5yr,1,398.247
1637,2055,15_64,5yr,1,552.091
1637,2055,20plus,5yr,1,2293.491
1637,2055,20_64,5yr,1,539.161
1637,2055,20_69,5yr,1,742.071
1637,2055,25plus,5yr,1,2274.308
1637,2055,25_69,5yr,1,722.888
1637,2055,40plus,5yr,1,2195.772
1637,2055,50plus,5yr,1,2098.949
1637,2055,60plus,5yr,1,1908.174
1637,2055,65plus,5yr,1,1754.33
1637,2055,70plus,5yr,1,1551.42
1637,2055,80plus,5yr,1,1010.466
1637,2055,90plus,5yr,1,401.756
1637,2060,0_4,5yr,1,60.518
1637,2060,0_14,5yr,1,74.597
1637,2060,0_19,5yr,1,86.604
1637,2060,0_24,5yr,1,104.491
1637,2060,5_14,5yr,1,14.079
1637,2060,15plus,5yr,1,2404.229
1637,2060,15_24,5yr,1,29.894
1637,2060,15_49,5yr,1,197.423
1637,2060,15_59,5yr,1,387.101
1637,2060,15_64,5yr,1,542.724
1637,2060,20plus,5yr,1,2392.222
1637,2060,20_64,5yr,1,530.717
1637,2060,20_69,5yr,1,738.6
1637,2060,25plus,5yr,1,2374.335
1637,2060,25_69,5yr,1,720.713
1637,2060,40plus,5yr,1,2300.491
1637,2060,50plus,5yr,1,2206.806
1637,2060,60plus,5yr,1,2017.128
1637,2060,65plus,5yr,1,1861.505
1637,2060,70plus,5yr,1,1653.622
1637,2060,80plus,5yr,1,1079.094
1637,2060,90plus,5yr,1,453.494
1637,2065,0_4,5yr,1,54.929
1637,2065,0_14,5yr,1,67.75
1637,2065,0_19,5yr,1,78.875
1637,2065,0_24,5yr,1,95.534
1637,2065,5_14,5yr,1,12.821
1637,2065,15plus,5yr,1,2486.985
1637,2065,15_24,5yr,1,27.784
1637,2065,15_49,5yr,1,186.888
1637,2065,15_59,5yr,1,374.504
1637,2065,15_64,5yr,1,530.259
1637,2065,20plus,5yr,1,2475.86
1637,2065,20_64,5yr,1,519.134
1637,2065,20_69,5yr,1,730.34
1637,2065,25plus,5yr,1,2459.201
1637,2065,25_69,5yr,1,713.681
1637,2065,40plus,5yr,1,2389.868
1637,2065,50plus,5yr,1,2300.097
1637,2065,60plus,5yr,1,2112.481
1637,2065,65plus,5yr,1,1956.726
1637,2065,70plus,5yr,1,1745.52
1637,2065,80plus,5yr,1,1151.233
1637,2065,90plus,5yr,1,481.539
1637,2070,0_4,5yr,1,49.685
1637,2070,0_14,5yr,1,61.323
1637,2070,0_19,5yr,1,71.592
1637,2070,0_24,5yr,1,87.048
1637,2070,5_14,5yr,1,11.638
1637,2070,15plus,5yr,1,2563.397
1637,2070,15_24,5yr,1,25.725
1637,2070,15_49,5yr,1,176.263
1637,2070,15_59,5yr,1,359.613
1637,2070,15_64,5yr,1,515.18
1637,2070,20plus,5yr,1,2553.128
1637,2070,20_64,5yr,1,504.911
1637,2070,20_69,5yr,1,717.087
1637,2070,25plus,5yr,1,2537.672
1637,2070,25_69,5yr,1,701.631
1637,2070,40plus,5yr,1,2472.749
1637,2070,50plus,5yr,1,2387.134
1637,2070,60plus,5yr,1,2203.784
1637,2070,65plus,5yr,1,2048.217
1637,2070,70plus,5yr,1,1836.041
1637,2070,80plus,5yr,1,1227.13
1637,2070,90plus,5yr,1,505.514
1637,2075,0_4,5yr,1,44.996
1637,2075,0_14,5yr,1,55.535
1637,2075,0_19,5yr,1,65
1637,2075,0_24,5yr,1,79.305
1637,2075,5_14,5yr,1,10.539
1637,2075,15plus,5yr,1,2634.08
1637,2075,15_24,5yr,1,23.77
1637,2075,15_49,5yr,1,165.918
1637,2075,15_59,5yr,1,343.371
1637,2075,15_64,5yr,1,497.123
1637,2075,20plus,5yr,1,2624.615
1637,2075,20_64,5yr,1,487.658
1637,2075,20_69,5yr,1,700.515
1637,2075,25plus,5yr,1,2610.31
1637,2075,25_69,5yr,1,686.21
1637,2075,40plus,5yr,1,2549.656
1637,2075,50plus,5yr,1,2468.162
1637,2075,60plus,5yr,1,2290.709
1637,2075,65plus,5yr,1,2136.957
1637,2075,70plus,5yr,1,1924.1
1637,2075,80plus,5yr,1,1306.024
1637,2075,90plus,5yr,1,549.98
1637,2080,0_4,5yr,1,40.683
1637,2080,0_14,5yr,1,50.194
1637,2080,0_19,5yr,1,58.899
1637,2080,0_24,5yr,1,72.109
1637,2080,5_14,5yr,1,9.511
1637,2080,15plus,5yr,1,2701.311
1637,2080,15_24,5yr,1,21.915
1637,2080,15_49,5yr,1,155.69
1637,2080,15_59,5yr,1,326.762
1637,2080,15_64,5yr,1,476.813
1637,2080,20plus,5yr,1,2692.606
1637,2080,20_64,5yr,1,468.108
1637,2080,20_69,5yr,1,679.592
1637,2080,25plus,5yr,1,2679.396
1637,2080,25_69,5yr,1,666.382
1637,2080,40plus,5yr,1,2622.937
1637,2080,50plus,5yr,1,2545.621
1637,2080,60plus,5yr,1,2374.549
1637,2080,65plus,5yr,1,2224.498
1637,2080,70plus,5yr,1,2013.014
1637,2080,80plus,5yr,1,1388.76
1637,2080,90plus,5yr,1,605.732
1637,2085,0_4,5yr,1,36.774
1637,2085,0_14,5yr,1,45.364
1637,2085,0_19,5yr,1,53.357
1637,2085,0_24,5yr,1,65.542
1637,2085,5_14,5yr,1,8.59
1637,2085,15plus,5yr,1,2749.824
1637,2085,15_24,5yr,1,20.178
1637,2085,15_49,5yr,1,145.624
1637,2085,15_59,5yr,1,310.077
1637,2085,15_64,5yr,1,455.619
1637,2085,20plus,5yr,1,2741.831
1637,2085,20_64,5yr,1,447.626
1637,2085,20_69,5yr,1,654.759
1637,2085,25plus,5yr,1,2729.646
1637,2085,25_69,5yr,1,642.574
1637,2085,40plus,5yr,1,2677.272
1637,2085,50plus,5yr,1,2604.2
1637,2085,60plus,5yr,1,2439.747
1637,2085,65plus,5yr,1,2294.205
1637,2085,70plus,5yr,1,2087.072
1637,2085,80plus,5yr,1,1458.985
1637,2085,90plus,5yr,1,657.938
1637,2090,0_4,5yr,1,33.234
1637,2090,0_14,5yr,1,40.961
1637,2090,0_19,5yr,1,48.268
1637,2090,0_24,5yr,1,59.455
1637,2090,5_14,5yr,1,7.727
1637,2090,15plus,5yr,1,2772.635
1637,2090,15_24,5yr,1,18.494
1637,2090,15_49,5yr,1,135.508
1637,2090,15_59,5yr,1,292.827
1637,2090,15_64,5yr,1,433.666
1637,2090,20plus,5yr,1,2765.328
1637,2090,20_64,5yr,1,426.359
1637,2090,20_69,5yr,1,627.848
1637,2090,25plus,5yr,1,2754.141
1637,2090,25_69,5yr,1,616.661
1637,2090,40plus,5yr,1,2705.79
1637,2090,50plus,5yr,1,2637.127
1637,2090,60plus,5yr,1,2479.808
1637,2090,65plus,5yr,1,2338.969
1637,2090,70plus,5yr,1,2137.48
1637,2090,80plus,5yr,1,1513.469
1637,2090,90plus,5yr,1,697.963
1637,2095,0_4,5yr,1,29.95
1637,2095,0_14,5yr,1,36.865
1637,2095,0_19,5yr,1,43.523
1637,2095,0_24,5yr,1,53.749
1637,2095,5_14,5yr,1,6.915
1637,2095,15plus,5yr,1,2776.307
1637,2095,15_24,5yr,1,16.884
1637,2095,15_49,5yr,1,125.419
1637,2095,15_59,5yr,1,275.181
1637,2095,15_64,5yr,1,410.934
1637,2095,20plus,5yr,1,2769.649
1637,2095,20_64,5yr,1,404.276
1637,2095,20_69,5yr,1,600.02
1637,2095,25plus,5yr,1,2759.423
1637,2095,25_69,5yr,1,589.794
1637,2095,40plus,5yr,1,2714.995
1637,2095,50plus,5yr,1,2650.888
1637,2095,60plus,5yr,1,2501.126
1637,2095,65plus,5yr,1,2365.373
1637,2095,70plus,5yr,1,2169.629
1637,2095,80plus,5yr,1,1556.792
1637,2095,90plus,5yr,1,726.128
1636,1950,0_4,5yr,2,3317.051
1636,1950,0_14,5yr,2,3850.157
1636,1950,0_19,5yr,2,4034.94
1636,1950,0_24,5yr,2,4229.631
1636,1950,5_14,5yr,2,533.106
1636,1950,15plus,5yr,2,2773.859
1636,1950,15_24,5yr,2,379.474
1636,1950,15_49,5yr,2,1251.348
1636,1950,15_59,5yr,2,1602.859
1636,1950,15_64,5yr,2,1819.398
1636,1950,20plus,5yr,2,2589.076
1636,1950,20_64,5yr,2,1634.615
1636,1950,20_69,5yr,2,1882.005
1636,1950,25plus,5yr,2,2394.385
1636,1950,25_69,5yr,2,1687.314
1636,1950,40plus,5yr,2,1846.618
1636,1950,50plus,5yr,2,1522.511
1636,1950,60plus,5yr,2,1171
1636,1950,65plus,5yr,2,954.461
1636,1950,70plus,5yr,2,707.071
1636,1950,80plus,5yr,2,238.202
1636,1950,90plus,5yr,2,33.814
1636,1955,0_4,5yr,2,3430.727
1636,1955,0_14,5yr,2,3970.151
1636,1955,0_19,5yr,2,4155.051
1636,1955,0_24,5yr,2,4349.443
1636,1955,5_14,5yr,2,539.424
1636,1955,15plus,5yr,2,2860.572
1636,1955,15_24,5yr,2,379.292
1636,1955,15_49,5yr,2,1263.547
1636,1955,15_59,5yr,2,1639.19
1636,1955,15_64,5yr,2,1864.196
1636,1955,20plus,5yr,2,2675.672
1636,1955,20_64,5yr,2,1679.296
1636,1955,20_69,5yr,2,1928.172
1636,1955,25plus,5yr,2,2481.28
1636,1955,25_69,5yr,2,1733.78
1636,1955,40plus,5yr,2,1925.394
1636,1955,50plus,5yr,2,1597.025
1636,1955,60plus,5yr,2,1221.382
