sdg_region,time,agebroad,freq,gender,deaths
1829,1970,70plus,5yr,1,10503.649
1829,1970,80plus,5yr,1,4325.886
1829,1970,90plus,5yr,1,602.916
1829,1975,0_4,5yr,1,935.005
1829,1975,0_14,5yr,1,1112.787
1829,1975,0_19,5yr,1,1373.927
1829,1975,0_24,5yr,1,1753.658
1829,1975,5_14,5yr,1,177.782
1829,1975,15plus,5yr,1,23160.822
1829,1975,15_24,5yr,1,640.871
1829,1975,15_49,5yr,1,3581.757
1829,1975,15_59,5yr,1,6544.412
1829,1975,15_64,5yr,1,8662.342
1829,1975,20plus,5yr,1,22899.682
1829,1975,20_64,5yr,1,8401.202
1829,1975,20_69,5yr,1,11449.552
1829,1975,25plus,5yr,1,22519.951
1829,1975,25_69,5yr,1,11069.821
1829,1975,40plus,5yr,1,21305.129
1829,1975,50plus,5yr,1,19579.065
1829,1975,60plus,5yr,1,16616.41
1829,1975,65plus,5yr,1,14498.48
1829,1975,70plus,5yr,1,11450.13
1829,1975,80plus,5yr,1,4598.637
1829,1975,90plus,5yr,1,688.932
1829,1980,0_4,5yr,1,776.906
1829,1980,0_14,5yr,1,929.539
1829,1980,0_19,5yr,1,1154.429
1829,1980,0_24,5yr,1,1514.121
1829,1980,5_14,5yr,1,152.633
1829,1980,15plus,5yr,1,24206.549
1829,1980,15_24,5yr,1,584.582
1829,1980,15_49,5yr,1,3569.998
1829,1980,15_59,5yr,1,6939.298
1829,1980,15_64,5yr,1,9063.595
1829,1980,20plus,5yr,1,23981.659
1829,1980,20_64,5yr,1,8838.705
1829,1980,20_69,5yr,1,11535.466
1829,1980,25plus,5yr,1,23621.967
1829,1980,25_69,5yr,1,11175.774
1829,1980,40plus,5yr,1,22318.685
1829,1980,50plus,5yr,1,20636.551
1829,1980,60plus,5yr,1,17267.251
1829,1980,65plus,5yr,1,15142.954
1829,1980,70plus,5yr,1,12446.193
1829,1980,80plus,5yr,1,5175.067
1829,1980,90plus,5yr,1,789.722
1829,1985,0_4,5yr,1,672.249
1829,1985,0_14,5yr,1,806.777
1829,1985,0_19,5yr,1,998.693
1829,1985,0_24,5yr,1,1302.667
1829,1985,5_14,5yr,1,134.528
1829,1985,15plus,5yr,1,24314.185
1829,1985,15_24,5yr,1,495.89
1829,1985,15_49,5yr,1,3261.225
1829,1985,15_59,5yr,1,6461.313
1829,1985,15_64,5yr,1,8937.77
1829,1985,20plus,5yr,1,24122.269
1829,1985,20_64,5yr,1,8745.854
1829,1985,20_69,5yr,1,11372.421
1829,1985,25plus,5yr,1,23818.295
1829,1985,25_69,5yr,1,11068.447
1829,1985,40plus,5yr,1,22524.776
1829,1985,50plus,5yr,1,21052.96
1829,1985,60plus,5yr,1,17852.872
1829,1985,65plus,5yr,1,15376.415
1829,1985,70plus,5yr,1,12749.848
1829,1985,80plus,5yr,1,5915.541
1829,1985,90plus,5yr,1,897.437
1829,1990,0_4,5yr,1,506.398
1829,1990,0_14,5yr,1,636.022
1829,1990,0_19,5yr,1,839.504
1829,1990,0_24,5yr,1,1156.617
1829,1990,5_14,5yr,1,129.624
1829,1990,15plus,5yr,1,26274.414
1829,1990,15_24,5yr,1,520.595
1829,1990,15_49,5yr,1,4030.948
1829,1990,15_59,5yr,1,7366.21
1829,1990,15_64,5yr,1,9988.156
1829,1990,20plus,5yr,1,26070.932
1829,1990,20_64,5yr,1,9784.674
1829,1990,20_69,5yr,1,12968.645
1829,1990,25plus,5yr,1,25753.819
1829,1990,25_69,5yr,1,12651.532
1829,1990,40plus,5yr,1,24126.636
1829,1990,50plus,5yr,1,22243.466
1829,1990,60plus,5yr,1,18908.204
1829,1990,65plus,5yr,1,16286.258
1829,1990,70plus,5yr,1,13102.287
1829,1990,80plus,5yr,1,6659.883
1829,1990,90plus,5yr,1,1084.256
1829,1995,0_4,5yr,1,370.547
1829,1995,0_14,5yr,1,479.551
1829,1995,0_19,5yr,1,672.402
1829,1995,0_24,5yr,1,986.459
1829,1995,5_14,5yr,1,109.004
1829,1995,15plus,5yr,1,27230.596
1829,1995,15_24,5yr,1,506.908
1829,1995,15_49,5yr,1,4180.269
1829,1995,15_59,5yr,1,7426.953
1829,1995,15_64,5yr,1,9990.118
1829,1995,20plus,5yr,1,27037.745
1829,1995,20_64,5yr,1,9797.267
1829,1995,20_69,5yr,1,13009.837
1829,1995,25plus,5yr,1,26723.688
1829,1995,25_69,5yr,1,12695.78
1829,1995,40plus,5yr,1,25218.342
1829,1995,50plus,5yr,1,23050.327
1829,1995,60plus,5yr,1,19803.643
1829,1995,65plus,5yr,1,17240.478
1829,1995,70plus,5yr,1,14027.908
1829,1995,80plus,5yr,1,6990.121
1829,1995,90plus,5yr,1,1357.692
1829,2000,0_4,5yr,1,317.973
1829,2000,0_14,5yr,1,401.394
1829,2000,0_19,5yr,1,575.235
1829,2000,0_24,5yr,1,886.944
1829,2000,5_14,5yr,1,83.421
1829,2000,15plus,5yr,1,27895.943
1829,2000,15_24,5yr,1,485.55
1829,2000,15_49,5yr,1,4217.494
1829,2000,15_59,5yr,1,7748.986
1829,2000,15_64,5yr,1,10127.897
1829,2000,20plus,5yr,1,27722.102
1829,2000,20_64,5yr,1,9954.056
1829,2000,20_69,5yr,1,13004.406
1829,2000,25plus,5yr,1,27410.393
1829,2000,25_69,5yr,1,12692.697
1829,2000,40plus,5yr,1,25999.128
1829,2000,50plus,5yr,1,23678.449
1829,2000,60plus,5yr,1,20146.957
1829,2000,65plus,5yr,1,17768.046
1829,2000,70plus,5yr,1,14717.696
1829,2000,80plus,5yr,1,7223.971
1829,2000,90plus,5yr,1,1589.651
1829,2005,0_4,5yr,1,274.205
1829,2005,0_14,5yr,1,334.657
1829,2005,0_19,5yr,1,471.986
1829,2005,0_24,5yr,1,746.485
1829,2005,5_14,5yr,1,60.452
1829,2005,15plus,5yr,1,27520.268
1829,2005,15_24,5yr,1,411.828
1829,2005,15_49,5yr,1,3718.723
1829,2005,15_59,5yr,1,7456.646
1829,2005,15_64,5yr,1,9654.302
1829,2005,20plus,5yr,1,27382.939
1829,2005,20_64,5yr,1,9516.973
1829,2005,20_69,5yr,1,12211.414
1829,2005,25plus,5yr,1,27108.44
1829,2005,25_69,5yr,1,11936.915
1829,2005,40plus,5yr,1,25793.998
1829,2005,50plus,5yr,1,23801.545
1829,2005,60plus,5yr,1,20063.622
1829,2005,65plus,5yr,1,17865.966
1829,2005,70plus,5yr,1,15171.525
1829,2005,80plus,5yr,1,8044.284
1829,2005,90plus,5yr,1,1730.272
1829,2010,0_4,5yr,1,228.532
1829,2010,0_14,5yr,1,278.93
1829,2010,0_19,5yr,1,374.131
1829,2010,0_24,5yr,1,579.563
1829,2010,5_14,5yr,1,50.398
1829,2010,15plus,5yr,1,27211.081
1829,2010,15_24,5yr,1,300.633
1829,2010,15_49,5yr,1,2938.417
1829,2010,15_59,5yr,1,6341.583
1829,2010,15_64,5yr,1,8750.751
1829,2010,20plus,5yr,1,27115.88
1829,2010,20_64,5yr,1,8655.55
1829,2010,20_69,5yr,1,11187.643
1829,2010,25plus,5yr,1,26910.448
1829,2010,25_69,5yr,1,10982.211
1829,2010,40plus,5yr,1,25775.189
1829,2010,50plus,5yr,1,24272.664
1829,2010,60plus,5yr,1,20869.498
1829,2010,65plus,5yr,1,18460.33
1829,2010,70plus,5yr,1,15928.237
1829,2010,80plus,5yr,1,9184.246
1829,2010,90plus,5yr,1,2096.454
1829,2015,0_4,5yr,1,189.457
1829,2015,0_14,5yr,1,235.381
1829,2015,0_19,5yr,1,321.479
1829,2015,0_24,5yr,1,496.736
1829,2015,5_14,5yr,1,45.924
1829,2015,15plus,5yr,1,28361.113
1829,2015,15_24,5yr,1,261.355
1829,2015,15_49,5yr,1,2732.545
1829,2015,15_59,5yr,1,5899.053
1829,2015,15_64,5yr,1,8443.728
1829,2015,20plus,5yr,1,28275.015
1829,2015,20_64,5yr,1,8357.63
1829,2015,20_69,5yr,1,11238.708
1829,2015,25plus,5yr,1,28099.758
1829,2015,25_69,5yr,1,11063.451
1829,2015,40plus,5yr,1,27010.91
1829,2015,50plus,5yr,1,25628.568
1829,2015,60plus,5yr,1,22462.06
1829,2015,65plus,5yr,1,19917.385
1829,2015,70plus,5yr,1,17036.307
1829,2015,80plus,5yr,1,10320.161
1829,2015,90plus,5yr,1,2738.006
947,2020,0_4,5yr,1,7109.647
947,2020,0_14,5yr,1,8836.303
947,2020,0_19,5yr,1,9673.602
947,2020,0_24,5yr,1,10627.619
947,2020,5_14,5yr,1,1726.656
947,2020,15plus,5yr,1,15987.009
947,2020,15_24,5yr,1,1791.316
947,2020,15_49,5yr,1,6713.089
947,2020,15_59,5yr,1,8993.496
947,2020,15_64,5yr,1,10307.846
947,2020,20plus,5yr,1,15149.71
947,2020,20_64,5yr,1,9470.547
947,2020,20_69,5yr,1,10889.37
947,2020,25plus,5yr,1,14195.693
947,2020,25_69,5yr,1,9935.353
947,2020,40plus,5yr,1,11346.038
947,2020,50plus,5yr,1,9273.92
947,2020,60plus,5yr,1,6993.513
947,2020,65plus,5yr,1,5679.163
947,2020,70plus,5yr,1,4260.34
947,2020,80plus,5yr,1,1485.098
947,2020,90plus,5yr,1,133.58
947,2025,0_4,5yr,1,6833.975
947,2025,0_14,5yr,1,8521.323
947,2025,0_19,5yr,1,9376.575
947,2025,0_24,5yr,1,10373.951
947,2025,5_14,5yr,1,1687.348
947,2025,15plus,5yr,1,17758.328
947,2025,15_24,5yr,1,1852.628
947,2025,15_49,5yr,1,7096.704
947,2025,15_59,5yr,1,9686.578
947,2025,15_64,5yr,1,11179.529
947,2025,20plus,5yr,1,16903.076
947,2025,20_64,5yr,1,10324.277
947,2025,20_69,5yr,1,11954.038
947,2025,25plus,5yr,1,15905.7
947,2025,25_69,5yr,1,10956.662
947,2025,40plus,5yr,1,12927.316
947,2025,50plus,5yr,1,10661.624
947,2025,60plus,5yr,1,8071.75
947,2025,65plus,5yr,1,6578.799
947,2025,70plus,5yr,1,4949.038
947,2025,80plus,5yr,1,1747.954
947,2025,90plus,5yr,1,163.048
947,2030,0_4,5yr,1,6572.581
947,2030,0_14,5yr,1,8217.15
947,2030,0_19,5yr,1,9076.262
947,2030,0_24,5yr,1,10110.25
947,2030,5_14,5yr,1,1644.569
947,2030,15plus,5yr,1,19867.169
947,2030,15_24,5yr,1,1893.1
947,2030,15_49,5yr,1,7487.989
947,2030,15_59,5yr,1,10445.209
947,2030,15_64,5yr,1,12171.915
947,2030,20plus,5yr,1,19008.057
947,2030,20_64,5yr,1,11312.803
947,2030,20_69,5yr,1,13191.221
947,2030,25plus,5yr,1,17974.069
947,2030,25_69,5yr,1,12157.233
947,2030,40plus,5yr,1,14831.042
947,2030,50plus,5yr,1,12379.18
947,2030,60plus,5yr,1,9421.96
947,2030,65plus,5yr,1,7695.254
947,2030,70plus,5yr,1,5816.836
947,2030,80plus,5yr,1,2079.166
947,2030,90plus,5yr,1,199.723
947,2035,0_4,5yr,1,6303.642
947,2035,0_14,5yr,1,7905.931
947,2035,0_19,5yr,1,8762.523
947,2035,0_24,5yr,1,9817.522
947,2035,5_14,5yr,1,1602.289
947,2035,15plus,5yr,1,22344.466
947,2035,15_24,5yr,1,1911.591
947,2035,15_49,5yr,1,7888.309
947,2035,15_59,5yr,1,11242.441
947,2035,15_64,5yr,1,13256.977
947,2035,20plus,5yr,1,21487.874
947,2035,20_64,5yr,1,12400.385
947,2035,20_69,5yr,1,14599.615
947,2035,25plus,5yr,1,20432.875
947,2035,25_69,5yr,1,13544.616
947,2035,40plus,5yr,1,17099.371
947,2035,50plus,5yr,1,14456.157
947,2035,60plus,5yr,1,11102.025
947,2035,65plus,5yr,1,9087.489
947,2035,70plus,5yr,1,6888.259
947,2035,80plus,5yr,1,2503.573
947,2035,90plus,5yr,1,249.037
947,2040,0_4,5yr,1,6033.276
947,2040,0_14,5yr,1,7591.047
947,2040,0_19,5yr,1,8447.989
947,2040,0_24,5yr,1,9516.303
947,2040,5_14,5yr,1,1557.771
947,2040,15plus,5yr,1,25224.816
947,2040,15_24,5yr,1,1925.256
947,2040,15_49,5yr,1,8310.371
947,2040,15_59,5yr,1,12065.492
947,2040,15_64,5yr,1,14402.705
947,2040,20plus,5yr,1,24367.874
947,2040,20_64,5yr,1,13545.763
947,2040,20_69,5yr,1,16138.596
947,2040,25plus,5yr,1,23299.56
947,2040,25_69,5yr,1,15070.282
947,2040,40plus,5yr,1,19787.751
947,2040,50plus,5yr,1,16914.445
947,2040,60plus,5yr,1,13159.324
947,2040,65plus,5yr,1,10822.111
947,2040,70plus,5yr,1,8229.278
947,2040,80plus,5yr,1,3040.907
947,2040,90plus,5yr,1,314.156
947,2045,0_4,5yr,1,5756.89
947,2045,0_14,5yr,1,7263.181
947,2045,0_19,5yr,1,8120.513
947,2045,0_24,5yr,1,9203.971
947,2045,5_14,5yr,1,1506.291
947,2045,15plus,5yr,1,28529.904
947,2045,15_24,5yr,1,1940.79
947,2045,15_49,5yr,1,8735.754
947,2045,15_59,5yr,1,12907.181
947,2045,15_64,5yr,1,15584.724
947,2045,20plus,5yr,1,27672.572
947,2045,20_64,5yr,1,14727.392
947,2045,20_69,5yr,1,17763.692
947,2045,25plus,5yr,1,26589.114
947,2045,25_69,5yr,1,16680.234
947,2045,40plus,5yr,1,22938.763
947,2045,50plus,5yr,1,19794.15
947,2045,60plus,5yr,1,15622.723
947,2045,65plus,5yr,1,12945.18
947,2045,70plus,5yr,1,9908.88
947,2045,80plus,5yr,1,3709.965
947,2045,90plus,5yr,1,399.631
947,2050,0_4,5yr,1,5492.733
947,2050,0_14,5yr,1,6942.243
947,2050,0_19,5yr,1,7797.767
947,2050,0_24,5yr,1,8896.946
947,2050,5_14,5yr,1,1449.51
947,2050,15plus,5yr,1,32294.244
947,2050,15_24,5yr,1,1954.703
947,2050,15_49,5yr,1,9135.788
947,2050,15_59,5yr,1,13792.528
947,2050,15_64,5yr,1,16810.403
947,2050,20plus,5yr,1,31438.72
947,2050,20_64,5yr,1,15954.879
947,2050,20_69,5yr,1,19465.427
947,2050,25plus,5yr,1,30339.541
947,2050,25_69,5yr,1,18366.248
947,2050,40plus,5yr,1,26583.425
947,2050,50plus,5yr,1,23158.456
947,2050,60plus,5yr,1,18501.716
947,2050,65plus,5yr,1,15483.841
947,2050,70plus,5yr,1,11973.293
947,2050,80plus,5yr,1,4576.11
947,2050,90plus,5yr,1,511.034
947,2055,0_4,5yr,1,5235.161
947,2055,0_14,5yr,1,6622.944
947,2055,0_19,5yr,1,7471.757
947,2055,0_24,5yr,1,8581.152
947,2055,5_14,5yr,1,1387.783
947,2055,15plus,5yr,1,36473.56
947,2055,15_24,5yr,1,1958.208
947,2055,15_49,5yr,1,9460.463
947,2055,15_59,5yr,1,14675.288
947,2055,15_64,5yr,1,18072.148
947,2055,20plus,5yr,1,35624.747
947,2055,20_64,5yr,1,17223.335
947,2055,20_69,5yr,1,21211.515
947,2055,25plus,5yr,1,34515.352
947,2055,25_69,5yr,1,20102.12
947,2055,40plus,5yr,1,30670.942
947,2055,50plus,5yr,1,27013.097
947,2055,60plus,5yr,1,21798.272
947,2055,65plus,5yr,1,18401.412
947,2055,70plus,5yr,1,14413.232
947,2055,80plus,5yr,1,5683.218
947,2055,90plus,5yr,1,657.414
947,2060,0_4,5yr,1,4984.403
947,2060,0_14,5yr,1,6308.934
947,2060,0_19,5yr,1,7146.697
947,2060,0_24,5yr,1,8259.698
947,2060,5_14,5yr,1,1324.531
947,2060,15plus,5yr,1,41067.142
947,2060,15_24,5yr,1,1950.764
947,2060,15_49,5yr,1,9702.921
947,2060,15_59,5yr,1,15493.18
947,2060,15_64,5yr,1,19340.612
947,2060,20plus,5yr,1,40229.379
947,2060,20_64,5yr,1,18502.849
947,2060,20_69,5yr,1,23028.101
947,2060,25plus,5yr,1,39116.378
947,2060,25_69,5yr,1,21915.1
947,2060,40plus,5yr,1,35193.516
947,2060,50plus,5yr,1,31364.221
947,2060,60plus,5yr,1,25573.962
947,2060,65plus,5yr,1,21726.53
947,2060,70plus,5yr,1,17201.278
947,2060,80plus,5yr,1,7049.992
947,2060,90plus,5yr,1,859.651
947,2065,0_4,5yr,1,4739.469
947,2065,0_14,5yr,1,6000.081
947,2065,0_19,5yr,1,6823.501
947,2065,0_24,5yr,1,7932.398
947,2065,5_14,5yr,1,1260.612
947,2065,15plus,5yr,1,46038.045
947,2065,15_24,5yr,1,1932.317
947,2065,15_49,5yr,1,9878.959
947,2065,15_59,5yr,1,16165.431
947,2065,15_64,5yr,1,20508.591
947,2065,20plus,5yr,1,45214.625
947,2065,20_64,5yr,1,19685.171
947,2065,20_69,5yr,1,24843.86
947,2065,25plus,5yr,1,44105.728
947,2065,25_69,5yr,1,23734.963
947,2065,40plus,5yr,1,40129.165
947,2065,50plus,5yr,1,36159.086
947,2065,60plus,5yr,1,29872.614
947,2065,65plus,5yr,1,25529.454
947,2065,70plus,5yr,1,20370.765
947,2065,80plus,5yr,1,8676.074
947,2065,90plus,5yr,1,1127.262
947,2070,0_4,5yr,1,4498.502
947,2070,0_14,5yr,1,5696.067
947,2070,0_19,5yr,1,6502.88
947,2070,0_24,5yr,1,7601.849
947,2070,5_14,5yr,1,1197.565
947,2070,15plus,5yr,1,51372.961
947,2070,15_24,5yr,1,1905.782
947,2070,15_49,5yr,1,10000.515
947,2070,15_59,5yr,1,16672.378
947,2070,15_64,5yr,1,21483.532
947,2070,20plus,5yr,1,50566.148
947,2070,20_64,5yr,1,20676.719
947,2070,20_69,5yr,1,26532.713
947,2070,25plus,5yr,1,49467.179
947,2070,25_69,5yr,1,25433.744
947,2070,40plus,5yr,1,45469.43
947,2070,50plus,5yr,1,41372.446
947,2070,60plus,5yr,1,34700.583
947,2070,65plus,5yr,1,29889.429
947,2070,70plus,5yr,1,24033.435
947,2070,80plus,5yr,1,10553.11
947,2070,90plus,5yr,1,1474.202
947,2075,0_4,5yr,1,4258.446
947,2075,0_14,5yr,1,5391.782
947,2075,0_19,5yr,1,6179.917
947,2075,0_24,5yr,1,7264.469
947,2075,5_14,5yr,1,1133.336
947,2075,15plus,5yr,1,57066.573
947,2075,15_24,5yr,1,1872.687
947,2075,15_49,5yr,1,10054.273
947,2075,15_59,5yr,1,17058.775
947,2075,15_64,5yr,1,22239.809
947,2075,20plus,5yr,1,56278.438
947,2075,20_64,5yr,1,21451.674
947,2075,20_69,5yr,1,27977.339
947,2075,25plus,5yr,1,55193.886
947,2075,25_69,5yr,1,26892.787
947,2075,40plus,5yr,1,51207.642
947,2075,50plus,5yr,1,47012.3
947,2075,60plus,5yr,1,40007.798
947,2075,65plus,5yr,1,34826.764
947,2075,70plus,5yr,1,28301.099
947,2075,80plus,5yr,1,12770.943
947,2075,90plus,5yr,1,1919.868
947,2080,0_4,5yr,1,4018.101
947,2080,0_14,5yr,1,5087.313
947,2080,0_19,5yr,1,5855.066
947,2080,0_24,5yr,1,6921.393
947,2080,5_14,5yr,1,1069.212
947,2080,15plus,5yr,1,63032.098
947,2080,15_24,5yr,1,1834.08
947,2080,15_49,5yr,1,10035.047
947,2080,15_59,5yr,1,17347.631
947,2080,15_64,5yr,1,22834.614
947,2080,20plus,5yr,1,62264.345
947,2080,20_64,5yr,1,22066.861
947,2080,20_69,5yr,1,29136.654
947,2080,25plus,5yr,1,61198.018
947,2080,25_69,5yr,1,28070.327
947,2080,40plus,5yr,1,57250.828
947,2080,50plus,5yr,1,52997.051
947,2080,60plus,5yr,1,45684.467
947,2080,65plus,5yr,1,40197.484
947,2080,70plus,5yr,1,33127.691
947,2080,80plus,5yr,1,15445.155
947,2080,90plus,5yr,1,2481.283
947,2085,0_4,5yr,1,3784.842
947,2085,0_14,5yr,1,4789.663
947,2085,0_19,5yr,1,5534.598
947,2085,0_24,5yr,1,6578.64
947,2085,5_14,5yr,1,1004.821
947,2085,15plus,5yr,1,69058.08
947,2085,15_24,5yr,1,1788.977
947,2085,15_49,5yr,1,9940.934
947,2085,15_59,5yr,1,17505.475
947,2085,15_64,5yr,1,23281.79
947,2085,20plus,5yr,1,68313.145
947,2085,20_64,5yr,1,22536.855
947,2085,20_69,5yr,1,30061.813
947,2085,25plus,5yr,1,67269.103
947,2085,25_69,5yr,1,29017.771
947,2085,40plus,5yr,1,63384.65
947,2085,50plus,5yr,1,59117.146
947,2085,60plus,5yr,1,51552.605
947,2085,65plus,5yr,1,45776.29
947,2085,70plus,5yr,1,38251.332
947,2085,80plus,5yr,1,18596.484
947,2085,90plus,5yr,1,3198.663
947,2090,0_4,5yr,1,3564.006
947,2090,0_14,5yr,1,4505.116
947,2090,0_19,5yr,1,5225.124
947,2090,0_24,5yr,1,6242.586
947,2090,5_14,5yr,1,941.11
947,2090,15plus,5yr,1,74989.344
947,2090,15_24,5yr,1,1737.47
947,2090,15_49,5yr,1,9780.155
947,2090,15_59,5yr,1,17518.148
947,2090,15_64,5yr,1,23551.436
947,2090,20plus,5yr,1,74269.336
947,2090,20_64,5yr,1,22831.428
947,2090,20_69,5yr,1,30794.561
947,2090,25plus,5yr,1,73251.874
947,2090,25_69,5yr,1,29777.099
947,2090,40plus,5yr,1,69449.886
947,2090,50plus,5yr,1,65209.189
947,2090,60plus,5yr,1,57471.196
947,2090,65plus,5yr,1,51437.908
947,2090,70plus,5yr,1,43474.775
947,2090,80plus,5yr,1,22119.67
947,2090,90plus,5yr,1,4100.45
947,2095,0_4,5yr,1,3345.219
947,2095,0_14,5yr,1,4222.851
947,2095,0_19,5yr,1,4914.37
947,2095,0_24,5yr,1,5899.719
947,2095,5_14,5yr,1,877.632
947,2095,15plus,5yr,1,80641.109
947,2095,15_24,5yr,1,1676.868
947,2095,15_49,5yr,1,9551.294
947,2095,15_59,5yr,1,17372.609
947,2095,15_64,5yr,1,23600.513
947,2095,20plus,5yr,1,79949.59
947,2095,20_64,5yr,1,22908.994
947,2095,20_69,5yr,1,31264.522
947,2095,25plus,5yr,1,78964.241
947,2095,25_69,5yr,1,30279.173
947,2095,40plus,5yr,1,75267.885
947,2095,50plus,5yr,1,71089.815
947,2095,60plus,5yr,1,63268.5
947,2095,65plus,5yr,1,57040.596
947,2095,70plus,5yr,1,48685.068
947,2095,80plus,5yr,1,25769.209
947,2095,90plus,5yr,1,5191.951
1833,2020,0_4,5yr,1,761.848
1833,2020,0_14,5yr,1,932.494
1833,2020,0_19,5yr,1,1042.12
1833,2020,0_24,5yr,1,1185.57
1833,2020,5_14,5yr,1,170.646
1833,2020,15plus,5yr,1,6973.283
1833,2020,15_24,5yr,1,253.076
1833,2020,15_49,5yr,1,1296.467
1833,2020,15_59,5yr,1,2201.835
1833,2020,15_64,5yr,1,2869.599
1833,2020,20plus,5yr,1,6863.657
1833,2020,20_64,5yr,1,2759.973
1833,2020,20_69,5yr,1,3539.128
1833,2020,25plus,5yr,1,6720.207
1833,2020,25_69,5yr,1,3395.678
1833,2020,40plus,5yr,1,6215.024
1833,2020,50plus,5yr,1,5676.816
1833,2020,60plus,5yr,1,4771.448
1833,2020,65plus,5yr,1,4103.684
1833,2020,70plus,5yr,1,3324.529
1833,2020,80plus,5yr,1,1584.961
1833,2020,90plus,5yr,1,262.723
1833,2025,0_4,5yr,1,687.753
1833,2025,0_14,5yr,1,845.698
1833,2025,0_19,5yr,1,955.417
1833,2025,0_24,5yr,1,1095.036
1833,2025,5_14,5yr,1,157.945
1833,2025,15plus,5yr,1,7840.395
1833,2025,15_24,5yr,1,249.338
1833,2025,15_49,5yr,1,1303.923
1833,2025,15_59,5yr,1,2290.559
1833,2025,15_64,5yr,1,3034.319
1833,2025,20plus,5yr,1,7730.676
1833,2025,20_64,5yr,1,2924.6
1833,2025,20_69,5yr,1,3824.18
1833,2025,25plus,5yr,1,7591.057
1833,2025,25_69,5yr,1,3684.561
1833,2025,40plus,5yr,1,7103.214
1833,2025,50plus,5yr,1,6536.472
1833,2025,60plus,5yr,1,5549.836
1833,2025,65plus,5yr,1,4806.076
1833,2025,70plus,5yr,1,3906.496
1833,2025,80plus,5yr,1,1810.756
1833,2025,90plus,5yr,1,335.604
1833,2030,0_4,5yr,1,622.825
1833,2030,0_14,5yr,1,766.26
1833,2030,0_19,5yr,1,873.226
1833,2030,0_24,5yr,1,1014.532
1833,2030,5_14,5yr,1,143.435
1833,2030,15plus,5yr,1,8924.784
1833,2030,15_24,5yr,1,248.272
1833,2030,15_49,5yr,1,1303.022
1833,2030,15_59,5yr,1,2386.481
1833,2030,15_64,5yr,1,3203.417
1833,2030,20plus,5yr,1,8817.818
1833,2030,20_64,5yr,1,3096.451
1833,2030,20_69,5yr,1,4107.957
1833,2030,25plus,5yr,1,8676.512
1833,2030,25_69,5yr,1,3966.651
1833,2030,40plus,5yr,1,8204.126
1833,2030,50plus,5yr,1,7621.762
1833,2030,60plus,5yr,1,6538.303
1833,2030,65plus,5yr,1,5721.367
1833,2030,70plus,5yr,1,4709.861
1833,2030,80plus,5yr,1,2208.175
1833,2030,90plus,5yr,1,403.367
1833,2035,0_4,5yr,1,574.587
1833,2035,0_14,5yr,1,706.013
1833,2035,0_19,5yr,1,805.845
1833,2035,0_24,5yr,1,945.569
1833,2035,5_14,5yr,1,131.426
1833,2035,15plus,5yr,1,10190.199
1833,2035,15_24,5yr,1,239.556
1833,2035,15_49,5yr,1,1288.947
1833,2035,15_59,5yr,1,2453.402
1833,2035,15_64,5yr,1,3358.056
1833,2035,20plus,5yr,1,10090.367
1833,2035,20_64,5yr,1,3258.224
1833,2035,20_69,5yr,1,4375.957
1833,2035,25plus,5yr,1,9950.643
1833,2035,25_69,5yr,1,4236.233
1833,2035,40plus,5yr,1,9482.621
1833,2035,50plus,5yr,1,8901.252
1833,2035,60plus,5yr,1,7736.797
1833,2035,65plus,5yr,1,6832.143
1833,2035,70plus,5yr,1,5714.41
1833,2035,80plus,5yr,1,2808.08
1833,2035,90plus,5yr,1,503.559
1833,2040,0_4,5yr,1,528.111
1833,2040,0_14,5yr,1,649.803
1833,2040,0_19,5yr,1,742.151
1833,2040,0_24,5yr,1,873.303
1833,2040,5_14,5yr,1,121.692
1833,2040,15plus,5yr,1,11552.647
1833,2040,15_24,5yr,1,223.5
1833,2040,15_49,5yr,1,1262.828
1833,2040,15_59,5yr,1,2470.825
1833,2040,15_64,5yr,1,3449.791
1833,2040,20plus,5yr,1,11460.299
1833,2040,20_64,5yr,1,3357.443
1833,2040,20_69,5yr,1,4600.218
1833,2040,25plus,5yr,1,11329.147
1833,2040,25_69,5yr,1,4469.066
1833,2040,40plus,5yr,1,10858.927
1833,2040,50plus,5yr,1,10289.819
1833,2040,60plus,5yr,1,9081.822
1833,2040,65plus,5yr,1,8102.856
1833,2040,70plus,5yr,1,6860.081
1833,2040,80plus,5yr,1,3573.462
1833,2040,90plus,5yr,1,691.453
1833,2045,0_4,5yr,1,483.032
1833,2045,0_14,5yr,1,596.453
1833,2045,0_19,5yr,1,683.02
1833,2045,0_24,5yr,1,805.373
1833,2045,5_14,5yr,1,113.421
1833,2045,15plus,5yr,1,12963.594
1833,2045,15_24,5yr,1,208.92
1833,2045,15_49,5yr,1,1240.464
1833,2045,15_59,5yr,1,2452.888
1833,2045,15_64,5yr,1,3478.571
1833,2045,20plus,5yr,1,12877.027
1833,2045,20_64,5yr,1,3392.004
1833,2045,20_69,5yr,1,4744.218
1833,2045,25plus,5yr,1,12754.674
1833,2045,25_69,5yr,1,4621.865
1833,2045,40plus,5yr,1,12286.554
1833,2045,50plus,5yr,1,11723.13
1833,2045,60plus,5yr,1,10510.706
1833,2045,65plus,5yr,1,9485.023
1833,2045,70plus,5yr,1,8132.809
1833,2045,80plus,5yr,1,4449.038
1833,2045,90plus,5yr,1,965.756
1833,2050,0_4,5yr,1,439.466
1833,2050,0_14,5yr,1,544.708
