un_less_developed_region,time,agebroad,freq,gender,deaths
941,2035,60plus,5yr,1,11606.651
941,2035,65plus,5yr,1,9771.369
941,2035,70plus,5yr,1,7666.091
941,2035,80plus,5yr,1,3134.032
941,2035,90plus,5yr,1,482.558
941,2040,0_4,5yr,1,4166.058
941,2040,0_14,5yr,1,5098.066
941,2040,0_19,5yr,1,5646.333
941,2040,0_24,5yr,1,6368.381
941,2040,5_14,5yr,1,932.008
941,2040,15plus,5yr,1,22661.849
941,2040,15_24,5yr,1,1270.315
941,2040,15_49,5yr,1,5882.646
941,2040,15_59,5yr,1,9028.979
941,2040,15_64,5yr,1,11120.54
941,2040,20plus,5yr,1,22113.582
941,2040,20_64,5yr,1,10572.273
941,2040,20_69,5yr,1,12968.954
941,2040,25plus,5yr,1,21391.534
941,2040,25_69,5yr,1,12246.906
941,2040,40plus,5yr,1,18979.817
941,2040,50plus,5yr,1,16779.203
941,2040,60plus,5yr,1,13632.87
941,2040,65plus,5yr,1,11541.309
941,2040,70plus,5yr,1,9144.628
941,2040,80plus,5yr,1,3851.167
941,2040,90plus,5yr,1,580.05
941,2045,0_4,5yr,1,3919.719
941,2045,0_14,5yr,1,4812.647
941,2045,0_19,5yr,1,5358.142
941,2045,0_24,5yr,1,6086.728
941,2045,5_14,5yr,1,892.928
941,2045,15plus,5yr,1,25653.036
941,2045,15_24,5yr,1,1274.081
941,2045,15_49,5yr,1,6133.714
941,2045,15_59,5yr,1,9643.276
941,2045,15_64,5yr,1,12007.542
941,2045,20plus,5yr,1,25107.541
941,2045,20_64,5yr,1,11462.047
941,2045,20_69,5yr,1,14216.241
941,2045,25plus,5yr,1,24378.955
941,2045,25_69,5yr,1,13487.655
941,2045,40plus,5yr,1,21893.018
941,2045,50plus,5yr,1,19519.322
941,2045,60plus,5yr,1,16009.76
941,2045,65plus,5yr,1,13645.494
941,2045,70plus,5yr,1,10891.3
941,2045,80plus,5yr,1,4774.575
941,2045,90plus,5yr,1,731.789
941,2050,0_4,5yr,1,3686.678
941,2050,0_14,5yr,1,4539.075
941,2050,0_19,5yr,1,5080.156
941,2050,0_24,5yr,1,5814.052
941,2050,5_14,5yr,1,852.397
941,2050,15plus,5yr,1,28981.962
941,2050,15_24,5yr,1,1274.977
941,2050,15_49,5yr,1,6350.832
941,2050,15_59,5yr,1,10237.95
941,2050,15_64,5yr,1,12896.222
941,2050,20plus,5yr,1,28440.881
941,2050,20_64,5yr,1,12355.141
941,2050,20_69,5yr,1,15492.968
941,2050,25plus,5yr,1,27706.985
941,2050,25_69,5yr,1,14759.072
941,2050,40plus,5yr,1,25158.604
941,2050,50plus,5yr,1,22631.13
941,2050,60plus,5yr,1,18744.012
941,2050,65plus,5yr,1,16085.74
941,2050,70plus,5yr,1,12947.913
941,2050,80plus,5yr,1,5859.958
941,2050,90plus,5yr,1,975.147
941,2055,0_4,5yr,1,3472.834
941,2055,0_14,5yr,1,4284.63
941,2055,0_19,5yr,1,4819.319
941,2055,0_24,5yr,1,5554.739
941,2055,5_14,5yr,1,811.796
941,2055,15plus,5yr,1,32615.958
941,2055,15_24,5yr,1,1270.109
941,2055,15_49,5yr,1,6521.26
941,2055,15_59,5yr,1,10765.992
941,2055,15_64,5yr,1,13743.383
941,2055,20plus,5yr,1,32081.269
941,2055,20_64,5yr,1,13208.694
941,2055,20_69,5yr,1,16762.249
941,2055,25plus,5yr,1,31345.849
941,2055,25_69,5yr,1,16026.829
941,2055,40plus,5yr,1,28745.53
941,2055,50plus,5yr,1,26094.698
941,2055,60plus,5yr,1,21849.966
941,2055,65plus,5yr,1,18872.575
941,2055,70plus,5yr,1,15319.02
941,2055,80plus,5yr,1,7107.883
941,2055,90plus,5yr,1,1290.966
941,2060,0_4,5yr,1,3268.64
941,2060,0_14,5yr,1,4039.627
941,2060,0_19,5yr,1,4565.782
941,2060,0_24,5yr,1,5298.311
941,2060,5_14,5yr,1,770.987
941,2060,15plus,5yr,1,36563.791
941,2060,15_24,5yr,1,1258.684
941,2060,15_49,5yr,1,6643.848
941,2060,15_59,5yr,1,11207.773
941,2060,15_64,5yr,1,14492.037
941,2060,20plus,5yr,1,36037.636
941,2060,20_64,5yr,1,13965.882
941,2060,20_69,5yr,1,17975.39
941,2060,25plus,5yr,1,35305.107
941,2060,25_69,5yr,1,17242.861
941,2060,40plus,5yr,1,32668.388
941,2060,50plus,5yr,1,29919.943
941,2060,60plus,5yr,1,25356.018
941,2060,65plus,5yr,1,22071.754
941,2060,70plus,5yr,1,18062.246
941,2060,80plus,5yr,1,8615.509
941,2060,90plus,5yr,1,1651.886
941,2065,0_4,5yr,1,3071.042
941,2065,0_14,5yr,1,3801.411
941,2065,0_19,5yr,1,4316.802
941,2065,0_24,5yr,1,5041.978
941,2065,5_14,5yr,1,730.369
941,2065,15plus,5yr,1,40781.74
941,2065,15_24,5yr,1,1240.567
941,2065,15_49,5yr,1,6718.968
941,2065,15_59,5yr,1,11543.728
941,2065,15_64,5yr,1,15114.864
941,2065,20plus,5yr,1,40266.349
941,2065,20_64,5yr,1,14599.473
941,2065,20_69,5yr,1,19048.837
941,2065,25plus,5yr,1,39541.173
941,2065,25_69,5yr,1,18323.661
941,2065,40plus,5yr,1,36889.725
941,2065,50plus,5yr,1,34062.772
941,2065,60plus,5yr,1,29238.012
941,2065,65plus,5yr,1,25666.876
941,2065,70plus,5yr,1,21217.512
941,2065,80plus,5yr,1,10403.759
941,2065,90plus,5yr,1,2078.571
941,2070,0_4,5yr,1,2880.103
941,2070,0_14,5yr,1,3569.821
941,2070,0_19,5yr,1,4072.615
941,2070,0_24,5yr,1,4785.965
941,2070,5_14,5yr,1,689.718
941,2070,15plus,5yr,1,45198.279
941,2070,15_24,5yr,1,1216.144
941,2070,15_49,5yr,1,6742.584
941,2070,15_59,5yr,1,11777.639
941,2070,15_64,5yr,1,15589.515
941,2070,20plus,5yr,1,44695.485
941,2070,20_64,5yr,1,15086.721
941,2070,20_69,5yr,1,19949.347
941,2070,25plus,5yr,1,43982.135
941,2070,25_69,5yr,1,19235.997
941,2070,40plus,5yr,1,41340.209
941,2070,50plus,5yr,1,38455.695
941,2070,60plus,5yr,1,33420.64
941,2070,65plus,5yr,1,29608.764
941,2070,70plus,5yr,1,24746.138
941,2070,80plus,5yr,1,12503.864
941,2070,90plus,5yr,1,2638.526
941,2075,0_4,5yr,1,2691.895
941,2075,0_14,5yr,1,3339.825
941,2075,0_19,5yr,1,3828.04
941,2075,0_24,5yr,1,4526.075
941,2075,5_14,5yr,1,647.93
941,2075,15plus,5yr,1,49740.303
941,2075,15_24,5yr,1,1186.25
941,2075,15_49,5yr,1,6709.728
941,2075,15_59,5yr,1,11918.165
941,2075,15_64,5yr,1,15924.424
941,2075,20plus,5yr,1,49252.088
941,2075,20_64,5yr,1,15436.209
941,2075,20_69,5yr,1,20655.222
941,2075,25plus,5yr,1,48554.053
941,2075,25_69,5yr,1,19957.187
941,2075,40plus,5yr,1,45943.822
941,2075,50plus,5yr,1,43030.575
941,2075,60plus,5yr,1,37822.138
941,2075,65plus,5yr,1,33815.879
941,2075,70plus,5yr,1,28596.866
941,2075,80plus,5yr,1,14964.633
941,2075,90plus,5yr,1,3326.897
941,2080,0_4,5yr,1,2508.57
941,2080,0_14,5yr,1,3114.635
941,2080,0_19,5yr,1,3586.487
941,2080,0_24,5yr,1,4266.305
941,2080,5_14,5yr,1,606.065
941,2080,15plus,5yr,1,54323.173
941,2080,15_24,5yr,1,1151.67
941,2080,15_49,5yr,1,6624.599
941,2080,15_59,5yr,1,11969.519
941,2080,15_64,5yr,1,16142.291
941,2080,20plus,5yr,1,53851.321
941,2080,20_64,5yr,1,15670.439
941,2080,20_69,5yr,1,21189.96
941,2080,25plus,5yr,1,53171.503
941,2080,25_69,5yr,1,20510.142
941,2080,40plus,5yr,1,50610.741
941,2080,50plus,5yr,1,47698.574
941,2080,60plus,5yr,1,42353.654
941,2080,65plus,5yr,1,38180.882
941,2080,70plus,5yr,1,32661.361
941,2080,80plus,5yr,1,17721.074
941,2080,90plus,5yr,1,4157.935
941,2085,0_4,5yr,1,2332.176
941,2085,0_14,5yr,1,2896.416
941,2085,0_19,5yr,1,3349.756
941,2085,0_24,5yr,1,4007.741
941,2085,5_14,5yr,1,564.24
941,2085,15plus,5yr,1,58754.041
941,2085,15_24,5yr,1,1111.325
941,2085,15_49,5yr,1,6486.882
941,2085,15_59,5yr,1,11911.867
941,2085,15_64,5yr,1,16220.64
941,2085,20plus,5yr,1,58300.701
941,2085,20_64,5yr,1,15767.3
941,2085,20_69,5yr,1,21543.499
941,2085,25plus,5yr,1,57642.716
941,2085,25_69,5yr,1,20885.514
941,2085,40plus,5yr,1,55148.81
941,2085,50plus,5yr,1,52267.159
941,2085,60plus,5yr,1,46842.174
941,2085,65plus,5yr,1,42533.401
941,2085,70plus,5yr,1,36757.202
941,2085,80plus,5yr,1,20656.161
941,2085,90plus,5yr,1,5160.004
941,2090,0_4,5yr,1,2167.955
941,2090,0_14,5yr,1,2692.013
941,2090,0_19,5yr,1,3125.63
941,2090,0_24,5yr,1,3759.044
941,2090,5_14,5yr,1,524.058
941,2090,15plus,5yr,1,62966.01
941,2090,15_24,5yr,1,1067.031
941,2090,15_49,5yr,1,6309.63
941,2090,15_59,5yr,1,11757.408
941,2090,15_64,5yr,1,16165.18
941,2090,20plus,5yr,1,62532.393
941,2090,20_64,5yr,1,15731.563
941,2090,20_69,5yr,1,21728.459
941,2090,25plus,5yr,1,61898.979
941,2090,25_69,5yr,1,21095.045
941,2090,40plus,5yr,1,59484.418
941,2090,50plus,5yr,1,56656.38
941,2090,60plus,5yr,1,51208.602
941,2090,65plus,5yr,1,46800.83
941,2090,70plus,5yr,1,40803.934
941,2090,80plus,5yr,1,23660.879
941,2090,90plus,5yr,1,6270.745
941,2095,0_4,5yr,1,2007.455
941,2095,0_14,5yr,1,2491.841
941,2095,0_19,5yr,1,2903.852
941,2095,0_24,5yr,1,3509.239
941,2095,5_14,5yr,1,484.386
941,2095,15plus,5yr,1,66856.926
941,2095,15_24,5yr,1,1017.398
941,2095,15_49,5yr,1,6088.502
941,2095,15_59,5yr,1,11500.97
941,2095,15_64,5yr,1,15955.645
941,2095,20plus,5yr,1,66444.915
941,2095,20_64,5yr,1,15543.634
941,2095,20_69,5yr,1,21704.987
941,2095,25plus,5yr,1,65839.528
941,2095,25_69,5yr,1,21099.6
941,2095,40plus,5yr,1,63519.93
941,2095,50plus,5yr,1,60768.424
941,2095,60plus,5yr,1,55355.956
941,2095,65plus,5yr,1,50901.281
941,2095,70plus,5yr,1,44739.928
941,2095,80plus,5yr,1,26667.321
941,2095,90plus,5yr,1,7433.033
934,2020,0_4,5yr,1,8041.106
934,2020,0_14,5yr,1,9810.683
934,2020,0_19,5yr,1,11028.976
934,2020,0_24,5yr,1,12700.163
934,2020,5_14,5yr,1,1769.577
934,2020,15plus,5yr,1,100607.003
934,2020,15_24,5yr,1,2889.48
934,2020,15_49,5yr,1,17013.956
934,2020,15_59,5yr,1,30296.455
934,2020,15_64,5yr,1,39950.028
934,2020,20plus,5yr,1,99388.71
934,2020,20_64,5yr,1,38731.735
934,2020,20_69,5yr,1,50932.325
934,2020,25plus,5yr,1,97717.523
934,2020,25_69,5yr,1,49261.138
934,2020,40plus,5yr,1,90927.364
934,2020,50plus,5yr,1,83593.047
934,2020,60plus,5yr,1,70310.548
934,2020,65plus,5yr,1,60656.975
934,2020,70plus,5yr,1,48456.385
934,2020,80plus,5yr,1,21477.2
934,2020,90plus,5yr,1,3981.474
934,2025,0_4,5yr,1,7221.925
934,2025,0_14,5yr,1,8873.824
934,2025,0_19,5yr,1,10037.26
934,2025,0_24,5yr,1,11632.745
934,2025,5_14,5yr,1,1651.899
934,2025,15plus,5yr,1,111722.6
934,2025,15_24,5yr,1,2758.921
934,2025,15_49,5yr,1,16736.111
934,2025,15_59,5yr,1,30340.779
934,2025,15_64,5yr,1,40873.197
934,2025,20plus,5yr,1,110559.164
934,2025,20_64,5yr,1,39709.761
934,2025,20_69,5yr,1,52918.462
934,2025,25plus,5yr,1,108963.679
934,2025,25_69,5yr,1,51322.977
934,2025,40plus,5yr,1,102471.997
934,2025,50plus,5yr,1,94986.489
934,2025,60plus,5yr,1,81381.821
934,2025,65plus,5yr,1,70849.403
934,2025,70plus,5yr,1,57640.702
934,2025,80plus,5yr,1,25291.942
934,2025,90plus,5yr,1,5081.776
934,2030,0_4,5yr,1,6573.523
934,2030,0_14,5yr,1,8111.62
934,2030,0_19,5yr,1,9212.494
934,2030,0_24,5yr,1,10740.715
934,2030,5_14,5yr,1,1538.097
934,2030,15plus,5yr,1,123707.827
934,2030,15_24,5yr,1,2629.095
934,2030,15_49,5yr,1,16382.699
934,2030,15_59,5yr,1,30091.414
934,2030,15_64,5yr,1,41076.166
934,2030,20plus,5yr,1,122606.953
934,2030,20_64,5yr,1,39975.292
934,2030,20_69,5yr,1,54481.149
934,2030,25plus,5yr,1,121078.732
934,2030,25_69,5yr,1,52952.928
934,2030,40plus,5yr,1,114902.839
934,2030,50plus,5yr,1,107325.128
934,2030,60plus,5yr,1,93616.413
934,2030,65plus,5yr,1,82631.661
934,2030,70plus,5yr,1,68125.804
934,2030,80plus,5yr,1,31611.935
934,2030,90plus,5yr,1,6227.716
934,2035,0_4,5yr,1,6016.704
934,2035,0_14,5yr,1,7453.217
934,2035,0_19,5yr,1,8484.484
934,2035,0_24,5yr,1,9937.213
934,2035,5_14,5yr,1,1436.513
934,2035,15plus,5yr,1,136319.704
934,2035,15_24,5yr,1,2483.996
934,2035,15_49,5yr,1,15801.568
934,2035,15_59,5yr,1,29923.891
934,2035,15_64,5yr,1,40843.939
934,2035,20plus,5yr,1,135288.437
934,2035,20_64,5yr,1,39812.672
934,2035,20_69,5yr,1,55004.642
934,2035,25plus,5yr,1,133835.708
934,2035,25_69,5yr,1,53551.913
934,2035,40plus,5yr,1,127901.845
934,2035,50plus,5yr,1,120518.136
934,2035,60plus,5yr,1,106395.813
934,2035,65plus,5yr,1,95475.765
934,2035,70plus,5yr,1,80283.795
934,2035,80plus,5yr,1,39742.404
934,2035,90plus,5yr,1,7848.449
934,2040,0_4,5yr,1,5519.439
934,2040,0_14,5yr,1,6863.177
934,2040,0_19,5yr,1,7827.815
934,2040,0_24,5yr,1,9192.133
934,2040,5_14,5yr,1,1343.738
934,2040,15plus,5yr,1,148455.015
934,2040,15_24,5yr,1,2328.956
934,2040,15_49,5yr,1,15105.017
934,2040,15_59,5yr,1,29560.483
934,2040,15_64,5yr,1,40624.828
934,2040,20plus,5yr,1,147490.377
934,2040,20_64,5yr,1,39660.19
934,2040,20_69,5yr,1,54696.866
934,2040,25plus,5yr,1,146126.059
934,2040,25_69,5yr,1,53332.548
934,2040,40plus,5yr,1,140426.823
934,2040,50plus,5yr,1,133349.998
934,2040,60plus,5yr,1,118894.532
934,2040,65plus,5yr,1,107830.187
934,2040,70plus,5yr,1,92793.511
934,2040,80plus,5yr,1,48507.72
934,2040,90plus,5yr,1,10811.022
934,2045,0_4,5yr,1,5066.476
934,2045,0_14,5yr,1,6322.039
934,2045,0_19,5yr,1,7227.02
934,2045,0_24,5yr,1,8506.489
934,2045,5_14,5yr,1,1255.563
934,2045,15plus,5yr,1,159478.949
934,2045,15_24,5yr,1,2184.45
934,2045,15_49,5yr,1,14449.387
934,2045,15_59,5yr,1,28590.474
934,2045,15_64,5yr,1,40206.053
934,2045,20plus,5yr,1,158573.968
934,2045,20_64,5yr,1,39301.072
934,2045,20_69,5yr,1,54512.823
934,2045,25plus,5yr,1,157294.499
934,2045,25_69,5yr,1,53233.354
934,2045,40plus,5yr,1,151864.531
934,2045,50plus,5yr,1,145029.562
934,2045,60plus,5yr,1,130888.475
934,2045,65plus,5yr,1,119272.896
934,2045,70plus,5yr,1,104061.145
934,2045,80plus,5yr,1,58415.136
934,2045,90plus,5yr,1,14405.478
934,2050,0_4,5yr,1,4658.958
934,2050,0_14,5yr,1,5830.652
934,2050,0_19,5yr,1,6681.639
934,2050,0_24,5yr,1,7885.93
934,2050,5_14,5yr,1,1171.694
934,2050,15plus,5yr,1,169402.987
934,2050,15_24,5yr,1,2055.278
934,2050,15_49,5yr,1,13811.531
934,2050,15_59,5yr,1,27393.952
934,2050,15_64,5yr,1,38943.297
934,2050,20plus,5yr,1,168552
934,2050,20_64,5yr,1,38092.31
934,2050,20_69,5yr,1,54162.212
934,2050,25plus,5yr,1,167347.709
934,2050,25_69,5yr,1,52957.921
934,2050,40plus,5yr,1,162218.074
934,2050,50plus,5yr,1,155591.456
934,2050,60plus,5yr,1,142009.035
934,2050,65plus,5yr,1,130459.69
934,2050,70plus,5yr,1,114389.788
934,2050,80plus,5yr,1,68477.746
934,2050,90plus,5yr,1,18334.51
934,2055,0_4,5yr,1,4280.575
934,2055,0_14,5yr,1,5370.826
934,2055,0_19,5yr,1,6169.921
934,2055,0_24,5yr,1,7303.838
934,2055,5_14,5yr,1,1090.251
934,2055,15plus,5yr,1,178062.217
934,2055,15_24,5yr,1,1933.012
934,2055,15_49,5yr,1,13132.523
934,2055,15_59,5yr,1,26292.751
934,2055,15_64,5yr,1,37305.59
934,2055,20plus,5yr,1,177263.122
934,2055,20_64,5yr,1,36506.495
934,2055,20_69,5yr,1,52522.028
934,2055,25plus,5yr,1,176129.205
934,2055,25_69,5yr,1,51388.111
934,2055,40plus,5yr,1,171307.677
934,2055,50plus,5yr,1,164929.694
934,2055,60plus,5yr,1,151769.466
934,2055,65plus,5yr,1,140756.627
934,2055,70plus,5yr,1,124741.094
934,2055,80plus,5yr,1,76898.876
934,2055,90plus,5yr,1,23312.567
934,2060,0_4,5yr,1,3948.568
934,2060,0_14,5yr,1,4961.613
934,2060,0_19,5yr,1,5711.508
934,2060,0_24,5yr,1,6779.4
934,2060,5_14,5yr,1,1013.045
934,2060,15plus,5yr,1,185533.716
934,2060,15_24,5yr,1,1817.787
934,2060,15_49,5yr,1,12416.554
934,2060,15_59,5yr,1,25237.119
934,2060,15_64,5yr,1,35899.212
934,2060,20plus,5yr,1,184783.821
934,2060,20_64,5yr,1,35149.317
934,2060,20_69,5yr,1,50442.286
934,2060,25plus,5yr,1,183715.929
934,2060,25_69,5yr,1,49374.394
934,2060,40plus,5yr,1,179182.975
934,2060,50plus,5yr,1,173117.162
934,2060,60plus,5yr,1,160296.597
934,2060,65plus,5yr,1,149634.504
934,2060,70plus,5yr,1,134341.535
934,2060,80plus,5yr,1,84354.096
934,2060,90plus,5yr,1,28364.097
934,2065,0_4,5yr,1,3647.338
934,2065,0_14,5yr,1,4587.214
934,2065,0_19,5yr,1,5290.594
934,2065,0_24,5yr,1,6295.697
934,2065,5_14,5yr,1,939.876
934,2065,15plus,5yr,1,191872.474
934,2065,15_24,5yr,1,1708.483
934,2065,15_49,5yr,1,11694.575
934,2065,15_59,5yr,1,24109.764
934,2065,15_64,5yr,1,34539.861
934,2065,20plus,5yr,1,191169.094
934,2065,20_64,5yr,1,33836.481
934,2065,20_69,5yr,1,48695.98
934,2065,25plus,5yr,1,190163.991
934,2065,25_69,5yr,1,47690.877
934,2065,40plus,5yr,1,185899.752
934,2065,50plus,5yr,1,180177.899
934,2065,60plus,5yr,1,167762.71
934,2065,65plus,5yr,1,157332.613
934,2065,70plus,5yr,1,142473.114
934,2065,80plus,5yr,1,93069.64
934,2065,90plus,5yr,1,32168.442
934,2070,0_4,5yr,1,3372.906
934,2070,0_14,5yr,1,4244.959
934,2070,0_19,5yr,1,4904.283
934,2070,0_24,5yr,1,5849.942
934,2070,5_14,5yr,1,872.053
934,2070,15plus,5yr,1,197291.077
934,2070,15_24,5yr,1,1604.983
934,2070,15_49,5yr,1,10998.776
934,2070,15_59,5yr,1,22864.827
934,2070,15_64,5yr,1,33078.326
934,2070,20plus,5yr,1,196631.753
934,2070,20_64,5yr,1,32419.002
934,2070,20_69,5yr,1,47027.12
934,2070,25plus,5yr,1,195686.094
934,2070,25_69,5yr,1,46081.461
934,2070,40plus,5yr,1,191679.059
934,2070,50plus,5yr,1,186292.301
934,2070,60plus,5yr,1,174426.25
934,2070,65plus,5yr,1,164212.751
934,2070,70plus,5yr,1,149604.633
934,2070,80plus,5yr,1,101761.943
934,2070,90plus,5yr,1,35906.522
934,2075,0_4,5yr,1,3125.158
934,2075,0_14,5yr,1,3934.113
934,2075,0_19,5yr,1,4552.598
934,2075,0_24,5yr,1,5442.047
934,2075,5_14,5yr,1,808.955
934,2075,15plus,5yr,1,201597.863
934,2075,15_24,5yr,1,1507.934
934,2075,15_49,5yr,1,10344.029
934,2075,15_59,5yr,1,21583.391
934,2075,15_64,5yr,1,31456.702
934,2075,20plus,5yr,1,200979.378
934,2075,20_64,5yr,1,30838.217
934,2075,20_69,5yr,1,45231.073
934,2075,25plus,5yr,1,200089.929
934,2075,25_69,5yr,1,44341.624
934,2075,40plus,5yr,1,196329.279
934,2075,50plus,5yr,1,191253.834
934,2075,60plus,5yr,1,180014.472
934,2075,65plus,5yr,1,170141.161
934,2075,70plus,5yr,1,155748.305
934,2075,80plus,5yr,1,108526.805
934,2075,90plus,5yr,1,41714.554
934,2080,0_4,5yr,1,2893.104
934,2080,0_14,5yr,1,3643.81
934,2080,0_19,5yr,1,4225.004
934,2080,0_24,5yr,1,5062.147
934,2080,5_14,5yr,1,750.706
934,2080,15plus,5yr,1,204049.161
934,2080,15_24,5yr,1,1418.337
934,2080,15_49,5yr,1,9726.28
934,2080,15_59,5yr,1,20348.525
934,2080,15_64,5yr,1,29752.55
934,2080,20plus,5yr,1,203467.967
934,2080,20_64,5yr,1,29171.356
934,2080,20_69,5yr,1,43159.795
934,2080,25plus,5yr,1,202630.824
934,2080,25_69,5yr,1,42322.652
934,2080,40plus,5yr,1,199103.622
934,2080,50plus,5yr,1,194322.881
934,2080,60plus,5yr,1,183700.636
934,2080,65plus,5yr,1,174296.611
934,2080,70plus,5yr,1,160308.172
934,2080,80plus,5yr,1,113266.631
934,2080,90plus,5yr,1,46987.105
934,2085,0_4,5yr,1,2682.204
934,2085,0_14,5yr,1,3377.928
934,2085,0_19,5yr,1,3924.377
934,2085,0_24,5yr,1,4712.809
934,2085,5_14,5yr,1,695.724
934,2085,15plus,5yr,1,204810.855
934,2085,15_24,5yr,1,1334.881
934,2085,15_49,5yr,1,9132.383
934,2085,15_59,5yr,1,19179.781
934,2085,15_64,5yr,1,28082.946
934,2085,20plus,5yr,1,204264.406
934,2085,20_64,5yr,1,27536.497
934,2085,20_69,5yr,1,40914.002
934,2085,25plus,5yr,1,203475.974
934,2085,25_69,5yr,1,40125.57
934,2085,40plus,5yr,1,200171.849
934,2085,50plus,5yr,1,195678.472
934,2085,60plus,5yr,1,185631.074
934,2085,65plus,5yr,1,176727.909
934,2085,70plus,5yr,1,163350.404
934,2085,80plus,5yr,1,116704.153
934,2085,90plus,5yr,1,49686.802
934,2090,0_4,5yr,1,2489.779
934,2090,0_14,5yr,1,3132.899
934,2090,0_19,5yr,1,3646.801
934,2090,0_24,5yr,1,4389.408
934,2090,5_14,5yr,1,643.12
934,2090,15plus,5yr,1,204864.054
934,2090,15_24,5yr,1,1256.509
934,2090,15_49,5yr,1,8559.116
934,2090,15_59,5yr,1,18056.165
934,2090,15_64,5yr,1,26502.028
934,2090,20plus,5yr,1,204350.152
934,2090,20_64,5yr,1,25988.126
934,2090,20_69,5yr,1,38699.54
934,2090,25plus,5yr,1,203607.545
934,2090,25_69,5yr,1,37956.933
934,2090,40plus,5yr,1,200516.949
934,2090,50plus,5yr,1,196304.938
934,2090,60plus,5yr,1,186807.889
934,2090,65plus,5yr,1,178362.026
934,2090,70plus,5yr,1,165650.612
934,2090,80plus,5yr,1,120147.807
934,2090,90plus,5yr,1,51642.593
934,2095,0_4,5yr,1,2312.418
934,2095,0_14,5yr,1,2906.476
934,2095,0_19,5yr,1,3388.781
934,2095,0_24,5yr,1,4088.128
934,2095,5_14,5yr,1,594.058
934,2095,15plus,5yr,1,205115.414
934,2095,15_24,5yr,1,1181.652
934,2095,15_49,5yr,1,8007.578
934,2095,15_59,5yr,1,16963.453
934,2095,15_64,5yr,1,24983.339
934,2095,20plus,5yr,1,204633.109
934,2095,20_64,5yr,1,24501.034
934,2095,20_69,5yr,1,36611.039
934,2095,25plus,5yr,1,203933.762
934,2095,25_69,5yr,1,35911.692
934,2095,40plus,5yr,1,201046.136
934,2095,50plus,5yr,1,197107.836
934,2095,60plus,5yr,1,188151.961
934,2095,65plus,5yr,1,180132.075
934,2095,70plus,5yr,1,168022.07
934,2095,80plus,5yr,1,124238.873
934,2095,90plus,5yr,1,54429.826
941,1950,0_4,5yr,2,7090.044
941,1950,0_14,5yr,2,8261.846
941,1950,0_19,5yr,2,8660.428
941,1950,0_24,5yr,2,9080.729
941,1950,5_14,5yr,2,1171.802
941,1950,15plus,5yr,2,5522.623
941,1950,15_24,5yr,2,818.883
941,1950,15_49,5yr,2,2648.936
941,1950,15_59,5yr,2,3336.948
941,1950,15_64,5yr,2,3775.623
941,1950,20plus,5yr,2,5124.041
941,1950,20_64,5yr,2,3377.041
941,1950,20_69,5yr,2,3847.789
941,1950,25plus,5yr,2,4703.74
941,1950,25_69,5yr,2,3427.488
941,1950,40plus,5yr,2,3529.978
941,1950,50plus,5yr,2,2873.687
941,1950,60plus,5yr,2,2185.675
941,1950,65plus,5yr,2,1747
941,1950,70plus,5yr,2,1276.252
941,1950,80plus,5yr,2,373.039
941,1950,90plus,5yr,2,26.477
941,1955,0_4,5yr,2,7180.272
941,1955,0_14,5yr,2,8365.821
941,1955,0_19,5yr,2,8762.235
941,1955,0_24,5yr,2,9180.346
941,1955,5_14,5yr,2,1185.549
941,1955,15plus,5yr,2,5549.722
941,1955,15_24,5yr,2,814.525
941,1955,15_49,5yr,2,2669.512
941,1955,15_59,5yr,2,3386.262
941,1955,15_64,5yr,2,3840.698
941,1955,20plus,5yr,2,5153.308
941,1955,20_64,5yr,2,3444.284
941,1955,20_69,5yr,2,3918.178
941,1955,25plus,5yr,2,4735.197
941,1955,25_69,5yr,2,3500.067
941,1955,40plus,5yr,2,3552.671
941,1955,50plus,5yr,2,2880.21
941,1955,60plus,5yr,2,2163.46
941,1955,65plus,5yr,2,1709.024
941,1955,70plus,5yr,2,1235.13
941,1955,80plus,5yr,2,369.708
941,1955,90plus,5yr,2,26.649
941,1960,0_4,5yr,2,7375.282
941,1960,0_14,5yr,2,8597.573
941,1960,0_19,5yr,2,8998.039
941,1960,0_24,5yr,2,9417.776
941,1960,5_14,5yr,2,1222.291
941,1960,15plus,5yr,2,5717.493
941,1960,15_24,5yr,2,820.203
941,1960,15_49,5yr,2,2709.125
941,1960,15_59,5yr,2,3458.84
941,1960,15_64,5yr,2,3941.133
941,1960,20plus,5yr,2,5317.027
941,1960,20_64,5yr,2,3540.667
941,1960,20_69,5yr,2,4044.439
941,1960,25plus,5yr,2,4897.29
941,1960,25_69,5yr,2,3624.702
941,1960,40plus,5yr,2,3703.615
941,1960,50plus,5yr,2,3008.368
941,1960,60plus,5yr,2,2258.653
941,1960,65plus,5yr,2,1776.36
941,1960,70plus,5yr,2,1272.588
941,1960,80plus,5yr,2,382.112
941,1960,90plus,5yr,2,29.127
941,1965,0_4,5yr,2,7647.176
941,1965,0_14,5yr,2,8924.77
941,1965,0_19,5yr,2,9339.592
941,1965,0_24,5yr,2,9766.185
941,1965,5_14,5yr,2,1277.594
941,1965,15plus,5yr,2,5972.344
941,1965,15_24,5yr,2,841.415
941,1965,15_49,5yr,2,2765.41
941,1965,15_59,5yr,2,3548.485
941,1965,15_64,5yr,2,4057.892
941,1965,20plus,5yr,2,5557.522
941,1965,20_64,5yr,2,3643.07
941,1965,20_69,5yr,2,4186.278
