sdg_subregion,time,agebroad,freq,gender,deaths
917,2040,5_14,5yr,1,14.25
917,2040,15plus,5yr,1,22987.536
917,2040,15_24,5yr,1,80.876
917,2040,15_49,5yr,1,1031.843
917,2040,15_59,5yr,1,2663.689
917,2040,15_64,5yr,1,4023.361
917,2040,20plus,5yr,1,22961.148
917,2040,20_64,5yr,1,3996.973
917,2040,20_69,5yr,1,5674.961
917,2040,25plus,5yr,1,22906.66
917,2040,25_69,5yr,1,5620.473
917,2040,40plus,5yr,1,22522.416
917,2040,50plus,5yr,1,21955.693
917,2040,60plus,5yr,1,20323.847
917,2040,65plus,5yr,1,18964.175
917,2040,70plus,5yr,1,17286.187
917,2040,80plus,5yr,1,12259.22
917,2040,90plus,5yr,1,4451.494
917,2045,0_4,5yr,1,43.325
917,2045,0_14,5yr,1,56.26
917,2045,0_19,5yr,1,79.227
917,2045,0_24,5yr,1,125.618
917,2045,5_14,5yr,1,12.935
917,2045,15plus,5yr,1,23314.694
917,2045,15_24,5yr,1,69.358
917,2045,15_49,5yr,1,953.742
917,2045,15_59,5yr,1,2299.232
917,2045,15_64,5yr,1,3607.402
917,2045,20plus,5yr,1,23291.727
917,2045,20_64,5yr,1,3584.435
917,2045,20_69,5yr,1,5209.261
917,2045,25plus,5yr,1,23245.336
917,2045,25_69,5yr,1,5162.87
917,2045,40plus,5yr,1,22873.033
917,2045,50plus,5yr,1,22360.952
917,2045,60plus,5yr,1,21015.462
917,2045,65plus,5yr,1,19707.292
917,2045,70plus,5yr,1,18082.466
917,2045,80plus,5yr,1,13305.894
917,2045,90plus,5yr,1,5217.643
917,2050,0_4,5yr,1,38.09
917,2050,0_14,5yr,1,49.993
917,2050,0_19,5yr,1,70.859
917,2050,0_24,5yr,1,111.453
917,2050,5_14,5yr,1,11.903
917,2050,15plus,5yr,1,23435.282
917,2050,15_24,5yr,1,61.46
917,2050,15_49,5yr,1,911.68
917,2050,15_59,5yr,1,1990.576
917,2050,15_64,5yr,1,3115.452
917,2050,20plus,5yr,1,23414.416
917,2050,20_64,5yr,1,3094.586
917,2050,20_69,5yr,1,4659.945
917,2050,25plus,5yr,1,23373.822
917,2050,25_69,5yr,1,4619.351
917,2050,40plus,5yr,1,23035.89
917,2050,50plus,5yr,1,22523.602
917,2050,60plus,5yr,1,21444.706
917,2050,65plus,5yr,1,20319.83
917,2050,70plus,5yr,1,18754.471
917,2050,80plus,5yr,1,14118.948
917,2050,90plus,5yr,1,6044.079
917,2055,0_4,5yr,1,33.342
917,2055,0_14,5yr,1,44.146
917,2055,0_19,5yr,1,63.613
917,2055,0_24,5yr,1,100.757
917,2055,5_14,5yr,1,10.804
917,2055,15plus,5yr,1,23330.261
917,2055,15_24,5yr,1,56.611
917,2055,15_49,5yr,1,853.162
917,2055,15_59,5yr,1,1824.837
917,2055,15_64,5yr,1,2700.866
917,2055,20plus,5yr,1,23310.794
917,2055,20_64,5yr,1,2681.399
917,2055,20_69,5yr,1,4039.326
917,2055,25plus,5yr,1,23273.65
917,2055,25_69,5yr,1,4002.182
917,2055,40plus,5yr,1,22980.545
917,2055,50plus,5yr,1,22477.099
917,2055,60plus,5yr,1,21505.424
917,2055,65plus,5yr,1,20629.395
917,2055,70plus,5yr,1,19271.468
917,2055,80plus,5yr,1,14756.347
917,2055,90plus,5yr,1,6786.493
917,2060,0_4,5yr,1,29.493
917,2060,0_14,5yr,1,39.064
917,2060,0_19,5yr,1,57.092
917,2060,0_24,5yr,1,92.01
917,2060,5_14,5yr,1,9.571
917,2060,15plus,5yr,1,22972.551
917,2060,15_24,5yr,1,52.946
917,2060,15_49,5yr,1,768.889
917,2060,15_59,5yr,1,1728.685
917,2060,15_64,5yr,1,2475.096
917,2060,20plus,5yr,1,22954.523
917,2060,20_64,5yr,1,2457.068
917,2060,20_69,5yr,1,3529.222
917,2060,25plus,5yr,1,22919.605
917,2060,25_69,5yr,1,3494.304
917,2060,40plus,5yr,1,22664.198
917,2060,50plus,5yr,1,22203.662
917,2060,60plus,5yr,1,21243.866
917,2060,65plus,5yr,1,20497.455
917,2060,70plus,5yr,1,19425.301
917,2060,80plus,5yr,1,15206.368
917,2060,90plus,5yr,1,7300.647
917,2065,0_4,5yr,1,26.617
917,2065,0_14,5yr,1,35.003
917,2065,0_19,5yr,1,51.258
917,2065,0_24,5yr,1,83.768
917,2065,5_14,5yr,1,8.386
917,2065,15plus,5yr,1,22414.241
917,2065,15_24,5yr,1,48.765
917,2065,15_49,5yr,1,679.635
917,2065,15_59,5yr,1,1611.995
917,2065,15_64,5yr,1,2341.384
917,2065,20plus,5yr,1,22397.986
917,2065,20_64,5yr,1,2325.129
917,2065,20_69,5yr,1,3244.422
917,2065,25plus,5yr,1,22365.476
917,2065,25_69,5yr,1,3211.912
917,2065,40plus,5yr,1,22134.661
917,2065,50plus,5yr,1,21734.606
917,2065,60plus,5yr,1,20802.246
917,2065,65plus,5yr,1,20072.857
917,2065,70plus,5yr,1,19153.564
917,2065,80plus,5yr,1,15546.049
917,2065,90plus,5yr,1,7673.068
917,2070,0_4,5yr,1,24.505
917,2070,0_14,5yr,1,31.927
917,2070,0_19,5yr,1,46.295
917,2070,0_24,5yr,1,75.733
917,2070,5_14,5yr,1,7.422
917,2070,15plus,5yr,1,21771.862
917,2070,15_24,5yr,1,43.806
917,2070,15_49,5yr,1,606.906
917,2070,15_59,5yr,1,1457.984
917,2070,15_64,5yr,1,2185.617
917,2070,20plus,5yr,1,21757.494
917,2070,20_64,5yr,1,2171.249
917,2070,20_69,5yr,1,3070.853
917,2070,25plus,5yr,1,21728.056
917,2070,25_69,5yr,1,3041.415
917,2070,40plus,5yr,1,21512.351
917,2070,50plus,5yr,1,21164.956
917,2070,60plus,5yr,1,20313.878
917,2070,65plus,5yr,1,19586.245
917,2070,70plus,5yr,1,18686.641
917,2070,80plus,5yr,1,15666.052
917,2070,90plus,5yr,1,8059.629
917,2075,0_4,5yr,1,22.607
917,2075,0_14,5yr,1,29.308
917,2075,0_19,5yr,1,41.999
917,2075,0_24,5yr,1,68.03
917,2075,5_14,5yr,1,6.701
917,2075,15plus,5yr,1,21061.867
917,2075,15_24,5yr,1,38.722
917,2075,15_49,5yr,1,553.579
917,2075,15_59,5yr,1,1296.722
917,2075,15_64,5yr,1,1977.911
917,2075,20plus,5yr,1,21049.176
917,2075,20_64,5yr,1,1965.22
917,2075,20_69,5yr,1,2862.276
917,2075,25plus,5yr,1,21023.145
917,2075,25_69,5yr,1,2836.245
917,2075,40plus,5yr,1,20820.657
917,2075,50plus,5yr,1,20508.288
917,2075,60plus,5yr,1,19765.145
917,2075,65plus,5yr,1,19083.956
917,2075,70plus,5yr,1,18186.9
917,2075,80plus,5yr,1,15415.482
917,2075,90plus,5yr,1,8501.828
917,2080,0_4,5yr,1,20.801
917,2080,0_14,5yr,1,26.952
917,2080,0_19,5yr,1,38.371
917,2080,0_24,5yr,1,61.435
917,2080,5_14,5yr,1,6.151
917,2080,15plus,5yr,1,20326.474
917,2080,15_24,5yr,1,34.483
917,2080,15_49,5yr,1,514.162
917,2080,15_59,5yr,1,1163.616
917,2080,15_64,5yr,1,1764.935
917,2080,20plus,5yr,1,20315.055
917,2080,20_64,5yr,1,1753.516
917,2080,20_69,5yr,1,2596.421
917,2080,25plus,5yr,1,20291.991
917,2080,25_69,5yr,1,2573.357
917,2080,40plus,5yr,1,20105.011
917,2080,50plus,5yr,1,19812.312
917,2080,60plus,5yr,1,19162.858
917,2080,65plus,5yr,1,18561.539
917,2080,70plus,5yr,1,17718.634
917,2080,80plus,5yr,1,14969.632
917,2080,90plus,5yr,1,8753.738
917,2085,0_4,5yr,1,19.01
917,2085,0_14,5yr,1,24.676
917,2085,0_19,5yr,1,35.155
917,2085,0_24,5yr,1,55.954
917,2085,5_14,5yr,1,5.666
917,2085,15plus,5yr,1,19652.581
917,2085,15_24,5yr,1,31.278
917,2085,15_49,5yr,1,477.859
917,2085,15_59,5yr,1,1063.777
917,2085,15_64,5yr,1,1585.01
917,2085,20plus,5yr,1,19642.102
917,2085,20_64,5yr,1,1574.531
917,2085,20_69,5yr,1,2321.988
917,2085,25plus,5yr,1,19621.303
917,2085,25_69,5yr,1,2301.189
917,2085,40plus,5yr,1,19452.684
917,2085,50plus,5yr,1,19174.722
917,2085,60plus,5yr,1,18588.804
917,2085,65plus,5yr,1,18067.571
917,2085,70plus,5yr,1,17320.114
917,2085,80plus,5yr,1,14632.511
917,2085,90plus,5yr,1,8682.539
917,2090,0_4,5yr,1,17.385
917,2090,0_14,5yr,1,22.567
917,2090,0_19,5yr,1,32.259
917,2090,0_24,5yr,1,51.442
917,2090,5_14,5yr,1,5.182
917,2090,15plus,5yr,1,19217.954
917,2090,15_24,5yr,1,28.875
917,2090,15_49,5yr,1,439.849
917,2090,15_59,5yr,1,988.397
917,2090,15_64,5yr,1,1452.12
917,2090,20plus,5yr,1,19208.262
917,2090,20_64,5yr,1,1442.428
917,2090,20_69,5yr,1,2094.701
917,2090,25plus,5yr,1,19189.079
917,2090,25_69,5yr,1,2075.518
917,2090,40plus,5yr,1,19038.197
917,2090,50plus,5yr,1,18778.105
917,2090,60plus,5yr,1,18229.557
917,2090,65plus,5yr,1,17765.834
917,2090,70plus,5yr,1,17113.561
917,2090,80plus,5yr,1,14623.675
917,2090,90plus,5yr,1,8608.752
917,2095,0_4,5yr,1,16.054
917,2095,0_14,5yr,1,20.768
917,2095,0_19,5yr,1,29.692
917,2095,0_24,5yr,1,47.556
917,2095,5_14,5yr,1,4.714
917,2095,15plus,5yr,1,19042.176
917,2095,15_24,5yr,1,26.788
917,2095,15_49,5yr,1,401.654
917,2095,15_59,5yr,1,923.341
917,2095,15_64,5yr,1,1354.244
917,2095,20plus,5yr,1,19033.252
917,2095,20_64,5yr,1,1345.32
917,2095,20_69,5yr,1,1929.35
917,2095,25plus,5yr,1,19015.388
917,2095,25_69,5yr,1,1911.486
917,2095,40plus,5yr,1,18878.353
917,2095,50plus,5yr,1,18640.522
917,2095,60plus,5yr,1,18118.835
917,2095,65plus,5yr,1,17687.932
917,2095,70plus,5yr,1,17103.902
917,2095,80plus,5yr,1,14878.147
917,2095,90plus,5yr,1,8884.486
918,2020,0_4,5yr,1,84.66
918,2020,0_14,5yr,1,103.102
918,2020,0_19,5yr,1,133.751
918,2020,0_24,5yr,1,206.937
918,2020,5_14,5yr,1,18.442
918,2020,15plus,5yr,1,8699.315
918,2020,15_24,5yr,1,103.835
918,2020,15_49,5yr,1,833.486
918,2020,15_59,5yr,1,1634.657
918,2020,15_64,5yr,1,2333.428
918,2020,20plus,5yr,1,8668.666
918,2020,20_64,5yr,1,2302.779
918,2020,20_69,5yr,1,3177.41
918,2020,25plus,5yr,1,8595.48
918,2020,25_69,5yr,1,3104.224
918,2020,40plus,5yr,1,8221.285
918,2020,50plus,5yr,1,7865.829
918,2020,60plus,5yr,1,7064.658
918,2020,65plus,5yr,1,6365.887
918,2020,70plus,5yr,1,5491.256
918,2020,80plus,5yr,1,3318.906
918,2020,90plus,5yr,1,1123.324
918,2025,0_4,5yr,1,75.225
918,2025,0_14,5yr,1,91.441
918,2025,0_19,5yr,1,118.651
918,2025,0_24,5yr,1,188.497
918,2025,5_14,5yr,1,16.216
918,2025,15plus,5yr,1,9210.55
918,2025,15_24,5yr,1,97.056
918,2025,15_49,5yr,1,825.069
918,2025,15_59,5yr,1,1541.667
918,2025,15_64,5yr,1,2172.907
918,2025,20plus,5yr,1,9183.34
918,2025,20_64,5yr,1,2145.697
918,2025,20_69,5yr,1,3003.207
918,2025,25plus,5yr,1,9113.494
918,2025,25_69,5yr,1,2933.361
918,2025,40plus,5yr,1,8739.731
918,2025,50plus,5yr,1,8385.481
918,2025,60plus,5yr,1,7668.883
918,2025,65plus,5yr,1,7037.643
918,2025,70plus,5yr,1,6180.133
918,2025,80plus,5yr,1,3819.474
918,2025,90plus,5yr,1,1272.67
918,2030,0_4,5yr,1,61.485
918,2030,0_14,5yr,1,75.302
918,2030,0_19,5yr,1,97.793
918,2030,0_24,5yr,1,161.421
918,2030,5_14,5yr,1,13.817
918,2030,15plus,5yr,1,9481.326
918,2030,15_24,5yr,1,86.119
918,2030,15_49,5yr,1,789.027
918,2030,15_59,5yr,1,1438.34
918,2030,15_64,5yr,1,1969.122
918,2030,20plus,5yr,1,9458.835
918,2030,20_64,5yr,1,1946.631
918,2030,20_69,5yr,1,2689.515
918,2030,25plus,5yr,1,9395.207
918,2030,25_69,5yr,1,2625.887
918,2030,40plus,5yr,1,9037.786
918,2030,50plus,5yr,1,8692.299
918,2030,60plus,5yr,1,8042.986
918,2030,65plus,5yr,1,7512.204
918,2030,70plus,5yr,1,6769.32
918,2030,80plus,5yr,1,4446.469
918,2030,90plus,5yr,1,1498.525
918,2035,0_4,5yr,1,54.313
918,2035,0_14,5yr,1,66.929
918,2035,0_19,5yr,1,87.403
918,2035,0_24,5yr,1,145.986
918,2035,5_14,5yr,1,12.616
918,2035,15plus,5yr,1,10101.384
918,2035,15_24,5yr,1,79.057
918,2035,15_49,5yr,1,758.636
918,2035,15_59,5yr,1,1400.118
918,2035,15_64,5yr,1,1885.136
918,2035,20plus,5yr,1,10080.91
918,2035,20_64,5yr,1,1864.662
918,2035,20_69,5yr,1,2515.869
918,2035,25plus,5yr,1,10022.327
918,2035,25_69,5yr,1,2457.286
918,2035,40plus,5yr,1,9679.932
918,2035,50plus,5yr,1,9342.748
918,2035,60plus,5yr,1,8701.266
918,2035,65plus,5yr,1,8216.248
918,2035,70plus,5yr,1,7565.041
918,2035,80plus,5yr,1,5329.021
918,2035,90plus,5yr,1,1948.883
918,2040,0_4,5yr,1,48.185
918,2040,0_14,5yr,1,59.621
918,2040,0_19,5yr,1,78.631
918,2040,0_24,5yr,1,134.336
918,2040,5_14,5yr,1,11.436
918,2040,15plus,5yr,1,10645.332
918,2040,15_24,5yr,1,74.715
918,2040,15_49,5yr,1,715.49
918,2040,15_59,5yr,1,1358.914
918,2040,15_64,5yr,1,1830.725
918,2040,20plus,5yr,1,10626.322
918,2040,20_64,5yr,1,1811.715
918,2040,20_69,5yr,1,2408.221
918,2040,25plus,5yr,1,10570.617
918,2040,25_69,5yr,1,2352.516
918,2040,40plus,5yr,1,10243.882
918,2040,50plus,5yr,1,9929.842
918,2040,60plus,5yr,1,9286.418
918,2040,65plus,5yr,1,8814.607
918,2040,70plus,5yr,1,8218.101
918,2040,80plus,5yr,1,6192.749
918,2040,90plus,5yr,1,2545.82
918,2045,0_4,5yr,1,43.074
918,2045,0_14,5yr,1,53.404
918,2045,0_19,5yr,1,70.876
918,2045,0_24,5yr,1,124.512
918,2045,5_14,5yr,1,10.33
918,2045,15plus,5yr,1,11025.514
918,2045,15_24,5yr,1,71.108
918,2045,15_49,5yr,1,671.563
918,2045,15_59,5yr,1,1297.992
918,2045,15_64,5yr,1,1772.123
918,2045,20plus,5yr,1,11008.042
918,2045,20_64,5yr,1,1754.651
918,2045,20_69,5yr,1,2335.961
918,2045,25plus,5yr,1,10954.406
918,2045,25_69,5yr,1,2282.325
918,2045,40plus,5yr,1,10644.378
918,2045,50plus,5yr,1,10353.951
918,2045,60plus,5yr,1,9727.522
918,2045,65plus,5yr,1,9253.391
918,2045,70plus,5yr,1,8672.081
918,2045,80plus,5yr,1,6839.847
918,2045,90plus,5yr,1,3166.577
918,2050,0_4,5yr,1,39.382
918,2050,0_14,5yr,1,48.805
918,2050,0_19,5yr,1,64.852
918,2050,0_24,5yr,1,115.907
918,2050,5_14,5yr,1,9.423
918,2050,15plus,5yr,1,11248.508
918,2050,15_24,5yr,1,67.102
918,2050,15_49,5yr,1,636.043
918,2050,15_59,5yr,1,1220.839
918,2050,15_64,5yr,1,1695.244
918,2050,20plus,5yr,1,11232.461
918,2050,20_64,5yr,1,1679.197
918,2050,20_69,5yr,1,2267.18
918,2050,25plus,5yr,1,11181.406
918,2050,25_69,5yr,1,2216.125
918,2050,40plus,5yr,1,10884.846
918,2050,50plus,5yr,1,10612.465
918,2050,60plus,5yr,1,10027.669
918,2050,65plus,5yr,1,9553.264
918,2050,70plus,5yr,1,8965.281
918,2050,80plus,5yr,1,7212.365
918,2050,90plus,5yr,1,3725.531
918,2055,0_4,5yr,1,36.597
918,2055,0_14,5yr,1,45.295
918,2055,0_19,5yr,1,60.102
918,2055,0_24,5yr,1,108.272
918,2055,5_14,5yr,1,8.698
918,2055,15plus,5yr,1,11338.614
918,2055,15_24,5yr,1,62.977
918,2055,15_49,5yr,1,602.659
918,2055,15_59,5yr,1,1146.546
918,2055,15_64,5yr,1,1596.703
918,2055,20plus,5yr,1,11323.807
918,2055,20_64,5yr,1,1581.896
918,2055,20_69,5yr,1,2173.601
918,2055,25plus,5yr,1,11275.637
918,2055,25_69,5yr,1,2125.431
918,2055,40plus,5yr,1,10988.88
918,2055,50plus,5yr,1,10735.955
918,2055,60plus,5yr,1,10192.068
918,2055,65plus,5yr,1,9741.911
918,2055,70plus,5yr,1,9150.206
918,2055,80plus,5yr,1,7384.015
918,2055,90plus,5yr,1,4071.331
918,2060,0_4,5yr,1,34.332
918,2060,0_14,5yr,1,42.504
918,2060,0_19,5yr,1,56.312
918,2060,0_24,5yr,1,101.747
918,2060,5_14,5yr,1,8.172
918,2060,15plus,5yr,1,11412.678
918,2060,15_24,5yr,1,59.243
918,2060,15_49,5yr,1,572.799
918,2060,15_59,5yr,1,1087.17
918,2060,15_64,5yr,1,1503.518
918,2060,20plus,5yr,1,11398.87
918,2060,20_64,5yr,1,1489.71
918,2060,20_69,5yr,1,2055.303
918,2060,25plus,5yr,1,11353.435
918,2060,25_69,5yr,1,2009.868
918,2060,40plus,5yr,1,11076.983
918,2060,50plus,5yr,1,10839.879
918,2060,60plus,5yr,1,10325.508
918,2060,65plus,5yr,1,9909.16
918,2060,70plus,5yr,1,9343.567
918,2060,80plus,5yr,1,7531.738
918,2060,90plus,5yr,1,4215.476
918,2065,0_4,5yr,1,32.194
918,2065,0_14,5yr,1,39.939
918,2065,0_19,5yr,1,52.951
918,2065,0_24,5yr,1,95.887
918,2065,5_14,5yr,1,7.745
918,2065,15plus,5yr,1,11584.684
918,2065,15_24,5yr,1,55.948
918,2065,15_49,5yr,1,547.667
918,2065,15_59,5yr,1,1028.765
918,2065,15_64,5yr,1,1425.539
918,2065,20plus,5yr,1,11571.672
918,2065,20_64,5yr,1,1412.527
918,2065,20_69,5yr,1,1937.457
918,2065,25plus,5yr,1,11528.736
918,2065,25_69,5yr,1,1894.521
918,2065,40plus,5yr,1,11264.727
918,2065,50plus,5yr,1,11037.017
918,2065,60plus,5yr,1,10555.919
918,2065,65plus,5yr,1,10159.145
918,2065,70plus,5yr,1,9634.215
918,2065,80plus,5yr,1,7826.358
918,2065,90plus,5yr,1,4351.896
918,2070,0_4,5yr,1,30.367
918,2070,0_14,5yr,1,37.751
918,2070,0_19,5yr,1,50.189
918,2070,0_24,5yr,1,91.159
918,2070,5_14,5yr,1,7.384
918,2070,15plus,5yr,1,11936.825
918,2070,15_24,5yr,1,53.408
918,2070,15_49,5yr,1,524.795
918,2070,15_59,5yr,1,978.326
918,2070,15_64,5yr,1,1353.591
918,2070,20plus,5yr,1,11924.387
918,2070,20_64,5yr,1,1341.153
918,2070,20_69,5yr,1,1844.537
918,2070,25plus,5yr,1,11883.417
918,2070,25_69,5yr,1,1803.567
918,2070,40plus,5yr,1,11632.073
918,2070,50plus,5yr,1,11412.03
918,2070,60plus,5yr,1,10958.499
918,2070,65plus,5yr,1,10583.234
918,2070,70plus,5yr,1,10079.85
918,2070,80plus,5yr,1,8350.361
918,2070,90plus,5yr,1,4660.989
918,2075,0_4,5yr,1,28.778
918,2075,0_14,5yr,1,35.801
918,2075,0_19,5yr,1,47.72
918,2075,0_24,5yr,1,87.095
918,2075,5_14,5yr,1,7.023
918,2075,15plus,5yr,1,12376.976
918,2075,15_24,5yr,1,51.294
918,2075,15_49,5yr,1,501.177
918,2075,15_59,5yr,1,938.943
918,2075,15_64,5yr,1,1289.467
918,2075,20plus,5yr,1,12365.057
918,2075,20_64,5yr,1,1277.548
918,2075,20_69,5yr,1,1755.018
918,2075,25plus,5yr,1,12325.682
918,2075,25_69,5yr,1,1715.643
918,2075,40plus,5yr,1,12086.321
918,2075,50plus,5yr,1,11875.799
918,2075,60plus,5yr,1,11438.033
918,2075,65plus,5yr,1,11087.509
918,2075,70plus,5yr,1,10610.039
918,2075,80plus,5yr,1,8967.975
918,2075,90plus,5yr,1,5166.217
918,2080,0_4,5yr,1,27.468
918,2080,0_14,5yr,1,34.141
918,2080,0_19,5yr,1,45.523
918,2080,0_24,5yr,1,83.356
918,2080,5_14,5yr,1,6.673
918,2080,15plus,5yr,1,12777.886
918,2080,15_24,5yr,1,49.215
918,2080,15_49,5yr,1,477.839
918,2080,15_59,5yr,1,901.68
918,2080,15_64,5yr,1,1238.808
918,2080,20plus,5yr,1,12766.504
918,2080,20_64,5yr,1,1227.426
918,2080,20_69,5yr,1,1674.369
918,2080,25plus,5yr,1,12728.671
918,2080,25_69,5yr,1,1636.536
918,2080,40plus,5yr,1,12500.1
918,2080,50plus,5yr,1,12300.047
918,2080,60plus,5yr,1,11876.206
918,2080,65plus,5yr,1,11539.078
918,2080,70plus,5yr,1,11092.135
918,2080,80plus,5yr,1,9514.22
918,2080,90plus,5yr,1,5778.767
918,2085,0_4,5yr,1,26.198
918,2085,0_14,5yr,1,32.53
918,2085,0_19,5yr,1,43.318
918,2085,0_24,5yr,1,79.329
918,2085,5_14,5yr,1,6.332
918,2085,15plus,5yr,1,13004.929
918,2085,15_24,5yr,1,46.799
918,2085,15_49,5yr,1,454.028
918,2085,15_59,5yr,1,858.494
918,2085,15_64,5yr,1,1185.623
918,2085,20plus,5yr,1,12994.141
918,2085,20_64,5yr,1,1174.835
918,2085,20_69,5yr,1,1603.757
918,2085,25plus,5yr,1,12958.13
918,2085,25_69,5yr,1,1567.746
918,2085,40plus,5yr,1,12739.985
918,2085,50plus,5yr,1,12550.901
918,2085,60plus,5yr,1,12146.435
918,2085,65plus,5yr,1,11819.306
918,2085,70plus,5yr,1,11390.384
918,2085,80plus,5yr,1,9898.294
918,2085,90plus,5yr,1,6274.745
918,2090,0_4,5yr,1,24.961
918,2090,0_14,5yr,1,30.985
918,2090,0_19,5yr,1,41.192
918,2090,0_24,5yr,1,75.201
918,2090,5_14,5yr,1,6.024
918,2090,15plus,5yr,1,13054.898
918,2090,15_24,5yr,1,44.216
918,2090,15_49,5yr,1,430.404
918,2090,15_59,5yr,1,812.708
918,2090,15_64,5yr,1,1125.739
918,2090,20plus,5yr,1,13044.691
918,2090,20_64,5yr,1,1115.532
918,2090,20_69,5yr,1,1531.266
918,2090,25plus,5yr,1,13010.682
918,2090,25_69,5yr,1,1497.257
918,2090,40plus,5yr,1,12803.211
918,2090,50plus,5yr,1,12624.494
918,2090,60plus,5yr,1,12242.19
918,2090,65plus,5yr,1,11929.159
918,2090,70plus,5yr,1,11513.425
918,2090,80plus,5yr,1,10102.071
918,2090,90plus,5yr,1,6552.516
918,2095,0_4,5yr,1,23.786
918,2095,0_14,5yr,1,29.535
918,2095,0_19,5yr,1,39.243
918,2095,0_24,5yr,1,71.33
918,2095,5_14,5yr,1,5.749
918,2095,15plus,5yr,1,13042.409
918,2095,15_24,5yr,1,41.795
918,2095,15_49,5yr,1,408.026
918,2095,15_59,5yr,1,768.775
918,2095,15_64,5yr,1,1065.554
918,2095,20plus,5yr,1,13032.701
918,2095,20_64,5yr,1,1055.846
918,2095,20_69,5yr,1,1454.297
918,2095,25plus,5yr,1,13000.614
918,2095,25_69,5yr,1,1422.21
918,2095,40plus,5yr,1,12804.228
918,2095,50plus,5yr,1,12634.383
918,2095,60plus,5yr,1,12273.634
918,2095,65plus,5yr,1,11976.855
918,2095,70plus,5yr,1,11578.404
918,2095,80plus,5yr,1,10214.66
918,2095,90plus,5yr,1,6780.93
917,1950,0_4,5yr,2,2523.325
917,1950,0_14,5yr,2,2728.926
917,1950,0_19,5yr,2,2864.205
917,1950,0_24,5yr,2,3049.406
917,1950,5_14,5yr,2,205.601
917,1950,15plus,5yr,2,12860.427
917,1950,15_24,5yr,2,320.48
917,1950,15_49,5yr,2,1794.781
917,1950,15_59,5yr,2,3138.677
917,1950,15_64,5yr,2,4178.43
917,1950,20plus,5yr,2,12725.148
917,1950,20_64,5yr,2,4043.151
917,1950,20_69,5yr,2,5481.083
917,1950,25plus,5yr,2,12539.947
917,1950,25_69,5yr,2,5295.882
917,1950,40plus,5yr,2,11878.785
917,1950,50plus,5yr,2,11065.646
917,1950,60plus,5yr,2,9721.75
917,1950,65plus,5yr,2,8681.997
917,1950,70plus,5yr,2,7244.065
917,1950,80plus,5yr,2,3242.904
917,1950,90plus,5yr,2,505.117
917,1955,0_4,5yr,2,1618.695
917,1955,0_14,5yr,2,1766.416
917,1955,0_19,5yr,2,1849.643
917,1955,0_24,5yr,2,1970.778
917,1955,5_14,5yr,2,147.721
917,1955,15plus,5yr,2,13121.061
917,1955,15_24,5yr,2,204.362
917,1955,15_49,5yr,2,1417.168
917,1955,15_59,5yr,2,2756.439
917,1955,15_64,5yr,2,3795.974
917,1955,20plus,5yr,2,13037.834
917,1955,20_64,5yr,2,3712.747
917,1955,20_69,5yr,2,5165.612
917,1955,25plus,5yr,2,12916.699
917,1955,25_69,5yr,2,5044.477
917,1955,40plus,5yr,2,12388.267
917,1955,50plus,5yr,2,11703.893
917,1955,60plus,5yr,2,10364.622
917,1955,65plus,5yr,2,9325.087
917,1955,70plus,5yr,2,7872.222
917,1955,80plus,5yr,2,3669.735
917,1955,90plus,5yr,2,530.289
917,1960,0_4,5yr,2,1109.455
917,1960,0_14,5yr,2,1227.816
917,1960,0_19,5yr,2,1290.714
917,1960,0_24,5yr,2,1377.419
917,1960,5_14,5yr,2,118.361
917,1960,15plus,5yr,2,13663.455
917,1960,15_24,5yr,2,149.603
917,1960,15_49,5yr,2,1173.79
917,1960,15_59,5yr,2,2484.003
917,1960,15_64,5yr,2,3573.083
917,1960,20plus,5yr,2,13600.557
917,1960,20_64,5yr,2,3510.185
917,1960,20_69,5yr,2,5003.489
917,1960,25plus,5yr,2,13513.852
917,1960,25_69,5yr,2,4916.784
917,1960,40plus,5yr,2,13062.557
917,1960,50plus,5yr,2,12489.665
917,1960,60plus,5yr,2,11179.452
917,1960,65plus,5yr,2,10090.372
917,1960,70plus,5yr,2,8597.068
917,1960,80plus,5yr,2,4199.362
917,1960,90plus,5yr,2,621.723
917,1965,0_4,5yr,2,818.427
917,1965,0_14,5yr,2,922.975
917,1965,0_19,5yr,2,988.589
917,1965,0_24,5yr,2,1061.205
917,1965,5_14,5yr,2,104.548
917,1965,15plus,5yr,2,14809.129
917,1965,15_24,5yr,2,138.23
917,1965,15_49,5yr,2,1130.113
917,1965,15_59,5yr,2,2393.491
917,1965,15_64,5yr,2,3550.067
917,1965,20plus,5yr,2,14743.515
917,1965,20_64,5yr,2,3484.453
917,1965,20_69,5yr,2,5127.158
917,1965,25plus,5yr,2,14670.899
917,1965,25_69,5yr,2,5054.542
917,1965,40plus,5yr,2,14280.562
917,1965,50plus,5yr,2,13679.016
917,1965,60plus,5yr,2,12415.638
917,1965,65plus,5yr,2,11259.062
917,1965,70plus,5yr,2,9616.357
917,1965,80plus,5yr,2,4879.114
917,1965,90plus,5yr,2,769.214
917,1970,0_4,5yr,2,654.212
917,1970,0_14,5yr,2,749.138
917,1970,0_19,5yr,2,816.446
917,1970,0_24,5yr,2,893.654
917,1970,5_14,5yr,2,94.926
917,1970,15plus,5yr,2,15971.746
917,1970,15_24,5yr,2,144.516
917,1970,15_49,5yr,2,1135.349
917,1970,15_59,5yr,2,2308.014
