country,time,freq,lex_at_80
710,1990,5yr,4.90955
710,1995,5yr,4.66643
710,2000,5yr,4.71888
710,2005,5yr,5.00147
710,2010,5yr,5.38392
710,2015,5yr,5.47591
710,2020,5yr,5.54248
710,2025,5yr,5.61233
710,2030,5yr,5.68538
710,2035,5yr,5.76118
710,2040,5yr,5.83803
710,2045,5yr,5.9269
710,2050,5yr,6.02497
710,2055,5yr,6.13224
710,2060,5yr,6.25041
710,2065,5yr,6.3878
710,2070,5yr,6.53336
710,2075,5yr,6.68685
710,2080,5yr,6.84915
710,2085,5yr,7.01804
710,2090,5yr,7.19382
710,2095,5yr,7.37994
204,1950,5yr,3.25067
204,1955,5yr,3.44386
204,1960,5yr,3.60067
204,1965,5yr,4.69765
204,1970,5yr,4.97165
204,1975,5yr,5.17361
204,1980,5yr,5.29918
204,1985,5yr,5.60433
204,1990,5yr,5.83147
204,1995,5yr,5.6749
204,2000,5yr,5.69087
204,2005,5yr,5.84471
204,2010,5yr,5.91468
204,2015,5yr,5.96171
204,2020,5yr,6.01749
204,2025,5yr,6.07088
204,2030,5yr,6.11929
204,2035,5yr,6.16727
204,2040,5yr,6.22038
204,2045,5yr,6.28106
204,2050,5yr,6.34573
204,2055,5yr,6.41491
204,2060,5yr,6.48805
204,2065,5yr,6.57889
204,2070,5yr,6.68001
204,2075,5yr,6.78999
204,2080,5yr,6.90768
204,2085,5yr,7.04531
204,2090,5yr,7.1953
204,2095,5yr,7.35706
854,1950,5yr,3.02687
854,1955,5yr,3.22707
854,1960,5yr,3.41661
854,1965,5yr,3.58976
854,1970,5yr,3.77498
854,1975,5yr,4.01572
854,1980,5yr,4.38137
854,1985,5yr,4.38855
854,1990,5yr,4.31855
854,1995,5yr,4.29719
854,2000,5yr,4.36247
854,2005,5yr,4.49077
854,2010,5yr,4.61044
854,2015,5yr,4.68979
854,2020,5yr,4.7636
854,2025,5yr,4.87534
854,2030,5yr,4.98985
854,2035,5yr,5.11478
854,2040,5yr,5.24638
854,2045,5yr,5.38848
854,2050,5yr,5.53973
854,2055,5yr,5.70565
854,2060,5yr,5.88892
854,2065,5yr,6.07824
854,2070,5yr,6.28822
854,2075,5yr,6.50406
854,2080,5yr,6.73228
854,2085,5yr,6.97136
854,2090,5yr,7.22057
854,2095,5yr,7.47275
132,1950,5yr,4.99035
132,1955,5yr,4.9958
132,1960,5yr,5.00495
132,1965,5yr,5.06392
132,1970,5yr,5.13606
132,1975,5yr,5.31003
132,1980,5yr,5.3855
132,1985,5yr,5.47018
132,1990,5yr,5.569
132,1995,5yr,5.71019
132,2000,5yr,6.01057
132,2005,5yr,6.09947
132,2010,5yr,6.23202
132,2015,5yr,6.43196
132,2020,5yr,6.6656
132,2025,5yr,6.93117
132,2030,5yr,7.16111
132,2035,5yr,7.38345
132,2040,5yr,7.60853
132,2045,5yr,7.83472
132,2050,5yr,8.05481
132,2055,5yr,8.28862
132,2060,5yr,8.55212
132,2065,5yr,8.84181
132,2070,5yr,9.14263
132,2075,5yr,9.44966
132,2080,5yr,9.74819
132,2085,5yr,10.03599
132,2090,5yr,10.32319
132,2095,5yr,10.60281
384,1950,5yr,5.11053
384,1955,5yr,4.95749
384,1960,5yr,4.78999
384,1965,5yr,4.6569
384,1970,5yr,4.61702
384,1975,5yr,4.61114
384,1980,5yr,4.63953
384,1985,5yr,4.70764
384,1990,5yr,4.70071
384,1995,5yr,4.63642
384,2000,5yr,4.51582
384,2005,5yr,4.35914
384,2010,5yr,4.4542
384,2015,5yr,4.64514
384,2020,5yr,4.68467
384,2025,5yr,4.7524
384,2030,5yr,4.82352
384,2035,5yr,4.89491
384,2040,5yr,4.96614
384,2045,5yr,5.03803
384,2050,5yr,5.11217
384,2055,5yr,5.18712
384,2060,5yr,5.26483
384,2065,5yr,5.34565
384,2070,5yr,5.4298
384,2075,5yr,5.51775
384,2080,5yr,5.61245
384,2085,5yr,5.71114
384,2090,5yr,5.81784
384,2095,5yr,5.93086
270,1950,5yr,2.92535
270,1955,5yr,3.02861
270,1960,5yr,3.1284
270,1965,5yr,3.26933
270,1970,5yr,3.62765
270,1975,5yr,3.94072
270,1980,5yr,4.18389
270,1985,5yr,4.3558
270,1990,5yr,4.37627
270,1995,5yr,4.42799
270,2000,5yr,4.48669
270,2005,5yr,4.55484
270,2010,5yr,4.6165
270,2015,5yr,4.65882
270,2020,5yr,4.71963
270,2025,5yr,4.81596
270,2030,5yr,4.91349
270,2035,5yr,5.01517
270,2040,5yr,5.12524
270,2045,5yr,5.24615
270,2050,5yr,5.36712
270,2055,5yr,5.49198
270,2060,5yr,5.62956
270,2065,5yr,5.78131
270,2070,5yr,5.94176
270,2075,5yr,6.11106
270,2080,5yr,6.29694
270,2085,5yr,6.49546
270,2090,5yr,6.70348
270,2095,5yr,6.92383
288,1950,5yr,3.77904
288,1955,5yr,3.94005
288,1960,5yr,4.06694
288,1965,5yr,4.14938
288,1970,5yr,4.22357
288,1975,5yr,4.30211
288,1980,5yr,4.3749
288,1985,5yr,4.4882
288,1990,5yr,4.61752
288,1995,5yr,4.47246
288,2000,5yr,4.45629
288,2005,5yr,4.63655
288,2010,5yr,4.88157
288,2015,5yr,4.94563
288,2020,5yr,5.00525
288,2025,5yr,5.10024
288,2030,5yr,5.2022
288,2035,5yr,5.31189
288,2040,5yr,5.43038
288,2045,5yr,5.55483
288,2050,5yr,5.68921
288,2055,5yr,5.83823
288,2060,5yr,5.99948
288,2065,5yr,6.17075
288,2070,5yr,6.35533
288,2075,5yr,6.55751
288,2080,5yr,6.76621
288,2085,5yr,6.98332
288,2090,5yr,7.21747
288,2095,5yr,7.45431
324,1950,5yr,3.14851
324,1955,5yr,3.26876
324,1960,5yr,3.37499
324,1965,5yr,3.45939
324,1970,5yr,3.58004
324,1975,5yr,3.77161
324,1980,5yr,4.0268
324,1985,5yr,4.41584
324,1990,5yr,4.61131
324,1995,5yr,4.44182
324,2000,5yr,4.24408
324,2005,5yr,4.44487
324,2010,5yr,4.5481
324,2015,5yr,4.65284
324,2020,5yr,4.71148
324,2025,5yr,4.80872
324,2030,5yr,4.9086
324,2035,5yr,5.00933
324,2040,5yr,5.11406
324,2045,5yr,5.22316
324,2050,5yr,5.33772
324,2055,5yr,5.45753
324,2060,5yr,5.57908
324,2065,5yr,5.70661
324,2070,5yr,5.84317
324,2075,5yr,5.99225
324,2080,5yr,6.14992
324,2085,5yr,6.32625
324,2090,5yr,6.51406
324,2095,5yr,6.70792
624,1950,5yr,4.80628
624,1955,5yr,4.76934
624,1960,5yr,4.73541
624,1965,5yr,4.69055
624,1970,5yr,4.65951
624,1975,5yr,4.63197
624,1980,5yr,4.61462
624,1985,5yr,4.62311
624,1990,5yr,4.64342
624,1995,5yr,4.61728
624,2000,5yr,4.62904
624,2005,5yr,4.55102
624,2010,5yr,4.5154
624,2015,5yr,4.63157
624,2020,5yr,4.68356
624,2025,5yr,4.76772
624,2030,5yr,4.8521
624,2035,5yr,4.93302
624,2040,5yr,5.01154
624,2045,5yr,5.09219
624,2050,5yr,5.18129
624,2055,5yr,5.27832
624,2060,5yr,5.38196
624,2065,5yr,5.48884
624,2070,5yr,5.60029
624,2075,5yr,5.71983
624,2080,5yr,5.85396
624,2085,5yr,5.99704
624,2090,5yr,6.1491
624,2095,5yr,6.31478
430,1950,5yr,4.84443
430,1955,5yr,4.817
430,1960,5yr,4.79172
430,1965,5yr,4.73336
430,1970,5yr,4.69069
430,1975,5yr,4.73201
430,1980,5yr,4.7963
430,1985,5yr,4.9441
430,1990,5yr,5.05466
430,1995,5yr,5.08548
430,2000,5yr,4.66209
430,2005,5yr,4.70047
430,2010,5yr,4.81845
430,2015,5yr,5.332
430,2020,5yr,5.38672
430,2025,5yr,5.46872
430,2030,5yr,5.55773
430,2035,5yr,5.64907
430,2040,5yr,5.74543
430,2045,5yr,5.8462
430,2050,5yr,5.95351
430,2055,5yr,6.0779
430,2060,5yr,6.20872
430,2065,5yr,6.34996
430,2070,5yr,6.50248
430,2075,5yr,6.66727
430,2080,5yr,6.84256
430,2085,5yr,7.02258
430,2090,5yr,7.21487
430,2095,5yr,7.41843
466,1950,5yr,2.70465
466,1955,5yr,2.78655
466,1960,5yr,2.85131
466,1965,5yr,3.10786
466,1970,5yr,3.42349
466,1975,5yr,3.73838
466,1980,5yr,4.03775
466,1985,5yr,4.2636
466,1990,5yr,4.35782
466,1995,5yr,4.29329
466,2000,5yr,4.41137
466,2005,5yr,4.54526
466,2010,5yr,4.59004
466,2015,5yr,4.65381
466,2020,5yr,4.71008
466,2025,5yr,4.79876
466,2030,5yr,4.88353
466,2035,5yr,4.96677
466,2040,5yr,5.0479
466,2045,5yr,5.12829
466,2050,5yr,5.21118
466,2055,5yr,5.29477
466,2060,5yr,5.38295
466,2065,5yr,5.4758
466,2070,5yr,5.57204
466,2075,5yr,5.67347
466,2080,5yr,5.77759
466,2085,5yr,5.90136
466,2090,5yr,6.02926
466,2095,5yr,6.1668
478,1950,5yr,4.53621
478,1955,5yr,4.72374
478,1960,5yr,4.90864
478,1965,5yr,5.03973
478,1970,5yr,5.1415
478,1975,5yr,5.24938
478,1980,5yr,5.3586
478,1985,5yr,5.42897
478,1990,5yr,5.47365
478,1995,5yr,5.50394
478,2000,5yr,5.52923
478,2005,5yr,5.55781
478,2010,5yr,5.59281
478,2015,5yr,5.62895
478,2020,5yr,5.67514
478,2025,5yr,5.74073
478,2030,5yr,5.80356
478,2035,5yr,5.86868
478,2040,5yr,5.9406
478,2045,5yr,6.01828
478,2050,5yr,6.09897
478,2055,5yr,6.18916
478,2060,5yr,6.29312
478,2065,5yr,6.4075
478,2070,5yr,6.53044
478,2075,5yr,6.66621
478,2080,5yr,6.81935
478,2085,5yr,6.97962
478,2090,5yr,7.15142
478,2095,5yr,7.32837
562,1950,5yr,3.27068
562,1955,5yr,3.31879
562,1960,5yr,3.38663
562,1965,5yr,3.43798
562,1970,5yr,3.55904
562,1975,5yr,3.75318
562,1980,5yr,4.06191
562,1985,5yr,4.34631
562,1990,5yr,4.48564
562,1995,5yr,4.51577
562,2000,5yr,4.5442
562,2005,5yr,4.60597
562,2010,5yr,4.83114
562,2015,5yr,4.89823
562,2020,5yr,4.96488
562,2025,5yr,5.06174
562,2030,5yr,5.16013
562,2035,5yr,5.26948
562,2040,5yr,5.39055
562,2045,5yr,5.52735
562,2050,5yr,5.669
562,2055,5yr,5.82247
562,2060,5yr,5.98735
562,2065,5yr,6.15011
562,2070,5yr,6.31439
562,2075,5yr,6.48992
562,2080,5yr,6.68108
562,2085,5yr,6.88304
562,2090,5yr,7.09475
562,2095,5yr,7.31364
566,1950,5yr,3.2306
566,1955,5yr,3.37537
566,1960,5yr,3.53993
566,1965,5yr,3.66427
566,1970,5yr,3.79986
566,1975,5yr,3.94329
566,1980,5yr,4.04587
566,1985,5yr,4.04201
566,1990,5yr,4.0376
566,1995,5yr,3.96927
566,2000,5yr,3.89047
566,2005,5yr,4.02081
566,2010,5yr,4.0938
566,2015,5yr,4.1779
566,2020,5yr,4.2241
566,2025,5yr,4.30368
566,2030,5yr,4.38557
566,2035,5yr,4.472
566,2040,5yr,4.56173
566,2045,5yr,4.65205
566,2050,5yr,4.74237
566,2055,5yr,4.83363
566,2060,5yr,4.92605
566,2065,5yr,5.02232
566,2070,5yr,5.12249
566,2075,5yr,5.2257
566,2080,5yr,5.3321
566,2085,5yr,5.44445
566,2090,5yr,5.56095
566,2095,5yr,5.68181
686,1950,5yr,3.31175
686,1955,5yr,3.48698
686,1960,5yr,3.59394
686,1965,5yr,3.60778
686,1970,5yr,3.80226
686,1975,5yr,4.15313
686,1980,5yr,4.41596
686,1985,5yr,4.68481
686,1990,5yr,4.76402
686,1995,5yr,4.73647
686,2000,5yr,4.73993
686,2005,5yr,4.8502
686,2010,5yr,5.01958
686,2015,5yr,5.12007
686,2020,5yr,5.23039
686,2025,5yr,5.37592
686,2030,5yr,5.54167
686,2035,5yr,5.72624
686,2040,5yr,5.92918
686,2045,5yr,6.14438
686,2050,5yr,6.37242
686,2055,5yr,6.60554
686,2060,5yr,6.83919
686,2065,5yr,7.08356
686,2070,5yr,7.32851
686,2075,5yr,7.58738
686,2080,5yr,7.85188
686,2085,5yr,8.12604
686,2090,5yr,8.40997
686,2095,5yr,8.7094
694,1950,5yr,4.82025
694,1955,5yr,4.82031
694,1960,5yr,4.82477
694,1965,5yr,4.83655
694,1970,5yr,4.85328
694,1975,5yr,4.86945
694,1980,5yr,4.87751
694,1985,5yr,4.86342
694,1990,5yr,4.83668
694,1995,5yr,4.84219
694,2000,5yr,4.89721
694,2005,5yr,4.97456
694,2010,5yr,5.07308
694,2015,5yr,5.16013
694,2020,5yr,5.23206
694,2025,5yr,5.3055
694,2030,5yr,5.38226
694,2035,5yr,5.46142
694,2040,5yr,5.53603
694,2045,5yr,5.60874
694,2050,5yr,5.67942
694,2055,5yr,5.74943
694,2060,5yr,5.82165
694,2065,5yr,5.89765
694,2070,5yr,5.97426
694,2075,5yr,6.05576
694,2080,5yr,6.14181
694,2085,5yr,6.22995
694,2090,5yr,6.31833
694,2095,5yr,6.42654
768,1950,5yr,3.30976
768,1955,5yr,3.57353
768,1960,5yr,3.81321
768,1965,5yr,4.03034
768,1970,5yr,4.21198
768,1975,5yr,4.38061
768,1980,5yr,4.54131
768,1985,5yr,4.63882
768,1990,5yr,4.58877
768,1995,5yr,4.31875
768,2000,5yr,4.28476
768,2005,5yr,4.31424
768,2010,5yr,4.54739
768,2015,5yr,4.59628
768,2020,5yr,4.65261
768,2025,5yr,4.74168
768,2030,5yr,4.83128
768,2035,5yr,4.92103
768,2040,5yr,5.01338
768,2045,5yr,5.11037
768,2050,5yr,5.21273
768,2055,5yr,5.32026
768,2060,5yr,5.43873
768,2065,5yr,5.56302
768,2070,5yr,5.70354
768,2075,5yr,5.85684
768,2080,5yr,6.02292
768,2085,5yr,6.20189
768,2090,5yr,6.39745
768,2095,5yr,6.60995
12,1950,5yr,4.08785
12,1955,5yr,4.23177
12,1960,5yr,4.38683
12,1965,5yr,4.53769
12,1970,5yr,4.67551
12,1975,5yr,4.87675
12,1980,5yr,5.22252
12,1985,5yr,5.48092
12,1990,5yr,5.58059
12,1995,5yr,6.13721
12,2000,5yr,6.96739
12,2005,5yr,7.33718
12,2010,5yr,7.71246
12,2015,5yr,7.98896
12,2020,5yr,8.23448
12,2025,5yr,8.45546
12,2030,5yr,8.68187
12,2035,5yr,8.92306
12,2040,5yr,9.17762
12,2045,5yr,9.44396
12,2050,5yr,9.71509
12,2055,5yr,9.98687
12,2060,5yr,10.25914
12,2065,5yr,10.524
12,2070,5yr,10.78668
12,2075,5yr,11.03985
12,2080,5yr,11.28343
12,2085,5yr,11.54002
12,2090,5yr,11.80628
12,2095,5yr,12.07591
818,1950,5yr,5.38833
818,1955,5yr,5.47001
818,1960,5yr,5.4839
818,1965,5yr,5.67293
818,1970,5yr,5.73328
818,1975,5yr,5.81759
818,1980,5yr,5.8232
818,1985,5yr,5.83492
818,1990,5yr,5.94735
818,1995,5yr,5.96066
818,2000,5yr,6.00935
818,2005,5yr,6.01133
818,2010,5yr,6.0622
818,2015,5yr,6.19744
818,2020,5yr,6.36786
818,2025,5yr,6.55038
818,2030,5yr,6.73757
818,2035,5yr,6.93347
818,2040,5yr,7.13995
818,2045,5yr,7.35757
818,2050,5yr,7.57699
818,2055,5yr,7.80121
818,2060,5yr,8.02799
818,2065,5yr,8.26485
818,2070,5yr,8.51232
818,2075,5yr,8.77564
818,2080,5yr,9.03698
818,2085,5yr,9.31726
818,2090,5yr,9.6
818,2095,5yr,9.88111
434,1950,5yr,3.9739
434,1955,5yr,4.11683
434,1960,5yr,4.48475
434,1965,5yr,4.76329
434,1970,5yr,4.99956
434,1975,5yr,5.20315
434,1980,5yr,5.37659
434,1985,5yr,5.51311
434,1990,5yr,5.67061
434,1995,5yr,5.76195
434,2000,5yr,5.83793
434,2005,5yr,6.05007
434,2010,5yr,6.06027
434,2015,5yr,6.21891
434,2020,5yr,6.40568
434,2025,5yr,6.6105
434,2030,5yr,6.82533
434,2035,5yr,7.04474
434,2040,5yr,7.26469
434,2045,5yr,7.4791
434,2050,5yr,7.70142
434,2055,5yr,7.94134
434,2060,5yr,8.19125
434,2065,5yr,8.45363
434,2070,5yr,8.72612
434,2075,5yr,9.00529
434,2080,5yr,9.28675
434,2085,5yr,9.57701
434,2090,5yr,9.86851
434,2095,5yr,10.15198
504,1950,5yr,4.24531
504,1955,5yr,4.38733
504,1960,5yr,4.51997
504,1965,5yr,4.65762
504,1970,5yr,4.7854
504,1975,5yr,4.92643
504,1980,5yr,5.14157
504,1985,5yr,5.34498
504,1990,5yr,5.5157
504,1995,5yr,5.62504
504,2000,5yr,5.6314
504,2005,5yr,5.61361
504,2010,5yr,5.6063
504,2015,5yr,5.97157
504,2020,5yr,6.25186
504,2025,5yr,6.56345
504,2030,5yr,6.89117
504,2035,5yr,7.24543
504,2040,5yr,7.61366
504,2045,5yr,8.00016
504,2050,5yr,8.39419
504,2055,5yr,8.78493
504,2060,5yr,9.15934
504,2065,5yr,9.51693
504,2070,5yr,9.86114
504,2075,5yr,10.19207
504,2080,5yr,10.5287
504,2085,5yr,10.88226
504,2090,5yr,11.23608
504,2095,5yr,11.60069
729,1950,5yr,4.87854
729,1955,5yr,5.07885
729,1960,5yr,5.20751
729,1965,5yr,5.3221
729,1970,5yr,5.54525
729,1975,5yr,5.60353
729,1980,5yr,5.63508
729,1985,5yr,5.68378
729,1990,5yr,5.75997
729,1995,5yr,5.86855
729,2000,5yr,6.00047
729,2005,5yr,6.12617
729,2010,5yr,6.32915
729,2015,5yr,6.37516
729,2020,5yr,6.4312
729,2025,5yr,6.46469
729,2030,5yr,6.50456
729,2035,5yr,6.55181
729,2040,5yr,6.60572
729,2045,5yr,6.67369
729,2050,5yr,6.7584
729,2055,5yr,6.85218
729,2060,5yr,6.9622
729,2065,5yr,7.08312
729,2070,5yr,7.20763
729,2075,5yr,7.34274
729,2080,5yr,7.49573
729,2085,5yr,7.66311
729,2090,5yr,7.83619
729,2095,5yr,8.0187
788,1950,5yr,4.62576
788,1955,5yr,4.70478
788,1960,5yr,4.81537
788,1965,5yr,4.88446
788,1970,5yr,5.13468
788,1975,5yr,5.36705
788,1980,5yr,5.76485
788,1985,5yr,6.00161
788,1990,5yr,6.14568
788,1995,5yr,6.41069
788,2000,5yr,6.58318
788,2005,5yr,6.65082
788,2010,5yr,6.71205
788,2015,5yr,7.04144
788,2020,5yr,7.35017
788,2025,5yr,7.65867
788,2030,5yr,7.95941
788,2035,5yr,8.25587
788,2040,5yr,8.56698
788,2045,5yr,8.89127
788,2050,5yr,9.22708
788,2055,5yr,9.56124
788,2060,5yr,9.88361
788,2065,5yr,10.18781
788,2070,5yr,10.48147
788,2075,5yr,10.75198
788,2080,5yr,11.01761
788,2085,5yr,11.28296
788,2090,5yr,11.56071
788,2095,5yr,11.85241
732,1950,5yr,4.27396
732,1955,5yr,4.37925
732,1960,5yr,4.47684
732,1965,5yr,4.57734
732,1970,5yr,4.67576
732,1975,5yr,4.88625
732,1980,5yr,5.04781
732,1985,5yr,5.20819
732,1990,5yr,5.30456
732,1995,5yr,5.39885
732,2000,5yr,5.49562
732,2005,5yr,5.58643
732,2010,5yr,5.69954
732,2015,5yr,5.80927
732,2020,5yr,5.94515
732,2025,5yr,6.09748
732,2030,5yr,6.25494
732,2035,5yr,6.43606
732,2040,5yr,6.63953
732,2045,5yr,6.87294
732,2050,5yr,7.11992
732,2055,5yr,7.36785
732,2060,5yr,7.62209
732,2065,5yr,7.88747
732,2070,5yr,8.17564
732,2075,5yr,8.47939
732,2080,5yr,8.78329
732,2085,5yr,9.0903
732,2090,5yr,9.39718
732,2095,5yr,9.70188
51,1950,5yr,6.36263
51,1955,5yr,6.75965
51,1960,5yr,7.20805
51,1965,5yr,7.86285
51,1970,5yr,8.31895
51,1975,5yr,8.07493
51,1980,5yr,8.04144
51,1985,5yr,6.93516
51,1990,5yr,6.90492
51,1995,5yr,7.22776
51,2000,5yr,7.49488
51,2005,5yr,7.53695
51,2010,5yr,7.60262
51,2015,5yr,6.84594
51,2020,5yr,7.05481
51,2025,5yr,7.27522
51,2030,5yr,7.4965
51,2035,5yr,7.72151
51,2040,5yr,7.95659
51,2045,5yr,8.19918
51,2050,5yr,8.4454
51,2055,5yr,8.69274
51,2060,5yr,8.95263
51,2065,5yr,9.21546
51,2070,5yr,9.4788
51,2075,5yr,9.73907
51,2080,5yr,9.98492
51,2085,5yr,10.24021
51,2090,5yr,10.4932
51,2095,5yr,10.75813
31,1950,5yr,5.47823
31,1955,5yr,5.78187
31,1960,5yr,6.01736
31,1965,5yr,6.26366
31,1970,5yr,6.52077
31,1975,5yr,6.78918
31,1980,5yr,7.09818
31,1985,5yr,7.42465
31,1990,5yr,6.7884
31,1995,5yr,6.24787
31,2000,5yr,6.02396
31,2005,5yr,6.52955
31,2010,5yr,6.67848
31,2015,5yr,6.29389
31,2020,5yr,6.41115
31,2025,5yr,6.54398
31,2030,5yr,6.6869
31,2035,5yr,6.84467
31,2040,5yr,7.01506
31,2045,5yr,7.19724
31,2050,5yr,7.3861
31,2055,5yr,7.57633
31,2060,5yr,7.77716
31,2065,5yr,7.99309
31,2070,5yr,8.22016
31,2075,5yr,8.45154
31,2080,5yr,8.69922
31,2085,5yr,8.96117
31,2090,5yr,9.2366
31,2095,5yr,9.52559
48,1950,5yr,4.32012
48,1955,5yr,4.4339
48,1960,5yr,4.70011
48,1965,5yr,4.88295
48,1970,5yr,5.15177
48,1975,5yr,5.29931
48,1980,5yr,5.68591
48,1985,5yr,5.80213
48,1990,5yr,6.07564
48,1995,5yr,6.19741
48,2000,5yr,6.31036
48,2005,5yr,6.42692
48,2010,5yr,6.65515
48,2015,5yr,6.89849
48,2020,5yr,7.13776
48,2025,5yr,7.36744
48,2030,5yr,7.58984
48,2035,5yr,7.82543
48,2040,5yr,8.08969
48,2045,5yr,8.36465
48,2050,5yr,8.6333
48,2055,5yr,8.91041
48,2060,5yr,9.20216
48,2065,5yr,9.49154
48,2070,5yr,9.79882
48,2075,5yr,10.09723
48,2080,5yr,10.36629
48,2085,5yr,10.60813
48,2090,5yr,10.83304
48,2095,5yr,11.076
196,1950,5yr,5.42898
196,1955,5yr,5.58045
196,1960,5yr,5.74441
196,1965,5yr,5.90827
196,1970,5yr,6.06815
196,1975,5yr,6.24313
196,1980,5yr,6.42264
196,1985,5yr,6.61217
196,1990,5yr,6.80762
196,1995,5yr,7.00489
196,2000,5yr,7.20724
196,2005,5yr,7.42303
196,2010,5yr,7.86098
196,2015,5yr,8.19028
196,2020,5yr,8.50933
196,2025,5yr,8.84877
196,2030,5yr,9.19853
196,2035,5yr,9.54859
196,2040,5yr,9.88038
196,2045,5yr,10.20075
196,2050,5yr,10.51406
196,2055,5yr,10.82452
196,2060,5yr,11.13666
196,2065,5yr,11.44777
196,2070,5yr,11.7516
196,2075,5yr,12.0593
196,2080,5yr,12.37966
196,2085,5yr,12.70846
196,2090,5yr,13.06074
196,2095,5yr,13.41108
268,1950,5yr,4.86711
268,1955,5yr,5.09751
268,1960,5yr,5.35627
268,1965,5yr,5.77061
268,1970,5yr,6.05287
268,1975,5yr,6.501
268,1980,5yr,6.44065
268,1985,5yr,6.67263
268,1990,5yr,6.6358
268,1995,5yr,6.37076
268,2000,5yr,6.22105
268,2005,5yr,6.66959
268,2010,5yr,6.37952
268,2015,5yr,6.66516
268,2020,5yr,6.88258
268,2025,5yr,7.10865
268,2030,5yr,7.33451
268,2035,5yr,7.5599
268,2040,5yr,7.78712
268,2045,5yr,8.0262
268,2050,5yr,8.27154
268,2055,5yr,8.52099
268,2060,5yr,8.77899
268,2065,5yr,9.04559
268,2070,5yr,9.31647
268,2075,5yr,9.57885
268,2080,5yr,9.83859
268,2085,5yr,10.10263
268,2090,5yr,10.36778
268,2095,5yr,10.63597
368,1950,5yr,4.60704
368,1955,5yr,4.86221
368,1960,5yr,5.07994
368,1965,5yr,5.24878
368,1970,5yr,5.34927
368,1975,5yr,5.4044
368,1980,5yr,5.5582
368,1985,5yr,5.70019
368,1990,5yr,5.88575
368,1995,5yr,6.02159
368,2000,5yr,5.87046
368,2005,5yr,5.79517
368,2010,5yr,5.88585
368,2015,5yr,5.94744
368,2020,5yr,6.04555
368,2025,5yr,6.15388
368,2030,5yr,6.28058
368,2035,5yr,6.42349
368,2040,5yr,6.57031
368,2045,5yr,6.71894
368,2050,5yr,6.86893
368,2055,5yr,7.02569
368,2060,5yr,7.19258
368,2065,5yr,7.37237
368,2070,5yr,7.56008
368,2075,5yr,7.76244
368,2080,5yr,7.97207
368,2085,5yr,8.18498
368,2090,5yr,8.41798
368,2095,5yr,8.66393
376,1950,5yr,6.18848
376,1955,5yr,6.37808
376,1960,5yr,6.51133
376,1965,5yr,6.59764
376,1970,5yr,6.67301
376,1975,5yr,6.81369
376,1980,5yr,7.04697
376,1985,5yr,7.65975
376,1990,5yr,7.97634
376,1995,5yr,8.11864
376,2000,5yr,8.5233
376,2005,5yr,8.97203
376,2010,5yr,9.28667
376,2015,5yr,9.65542
376,2020,5yr,9.9268
376,2025,5yr,10.19745
376,2030,5yr,10.4561
376,2035,5yr,10.71263
376,2040,5yr,10.96968
376,2045,5yr,11.23331
376,2050,5yr,11.49933
376,2055,5yr,11.7677
376,2060,5yr,12.04761
376,2065,5yr,12.33091
376,2070,5yr,12.63027
376,2075,5yr,12.93153
376,2080,5yr,13.24489
376,2085,5yr,13.5718
376,2090,5yr,13.90785
376,2095,5yr,14.25421
400,1950,5yr,4.96838
400,1955,5yr,5.05232
400,1960,5yr,5.14784
400,1965,5yr,5.27909
400,1970,5yr,5.43182
400,1975,5yr,5.55502
400,1980,5yr,5.63557
400,1985,5yr,5.73887
400,1990,5yr,5.84633
400,1995,5yr,5.94043
400,2000,5yr,6.07842
400,2005,5yr,6.21177
400,2010,5yr,6.40632
400,2015,5yr,6.43191
400,2020,5yr,6.61879
400,2025,5yr,6.82613
400,2030,5yr,7.03101
400,2035,5yr,7.23876
400,2040,5yr,7.45068
400,2045,5yr,7.66994
400,2050,5yr,7.89464
400,2055,5yr,8.13635
400,2060,5yr,8.39893
400,2065,5yr,8.66972
400,2070,5yr,8.95479
400,2075,5yr,9.24578
400,2080,5yr,9.53686
400,2085,5yr,9.82463
400,2090,5yr,10.10829
400,2095,5yr,10.38035
414,1950,5yr,4.32231
414,1955,5yr,4.43168
414,1960,5yr,4.48185
414,1965,5yr,4.51143
414,1970,5yr,4.55046
414,1975,5yr,4.60355
414,1980,5yr,4.66089
414,1985,5yr,4.69627
414,1990,5yr,4.73477
414,1995,5yr,4.7895
414,2000,5yr,4.83777
414,2005,5yr,4.88166
414,2010,5yr,5.03412
414,2015,5yr,5.09528
414,2020,5yr,5.26769
414,2025,5yr,5.47833
414,2030,5yr,5.67689
414,2035,5yr,5.88494
414,2040,5yr,6.11326
414,2045,5yr,6.36886
414,2050,5yr,6.6435
414,2055,5yr,6.92622
414,2060,5yr,7.21213
414,2065,5yr,7.52511
414,2070,5yr,7.84781
414,2075,5yr,8.17974
414,2080,5yr,8.4872
414,2085,5yr,8.78345
414,2090,5yr,9.09188
414,2095,5yr,9.40034
422,1950,5yr,5.37347
422,1955,5yr,5.45326
422,1960,5yr,5.51919
422,1965,5yr,5.57615
422,1970,5yr,5.63423
422,1975,5yr,5.67585
422,1980,5yr,5.71774
422,1985,5yr,5.80643
422,1990,5yr,5.92616
422,1995,5yr,6.25614
422,2000,5yr,6.79923
422,2005,5yr,7.477
422,2010,5yr,7.81441
422,2015,5yr,7.90781
422,2020,5yr,8.07895
422,2025,5yr,8.37178
422,2030,5yr,8.81222
