geographic_subregion,time,freq,gender,adult_mortality_q1545
906,2070,5yr,2,27.86374
906,2075,5yr,2,25.86824
906,2080,5yr,2,24.14402
906,2085,5yr,2,22.39544
906,2090,5yr,2,20.72171
906,2095,5yr,2,19.14124
920,1950,5yr,2,335.67717
920,1955,5yr,2,306.41756
920,1960,5yr,2,280.79101
920,1965,5yr,2,263.43457
920,1970,5yr,2,254.63016
920,1975,5yr,2,240.435
920,1980,5yr,2,198.5829
920,1985,5yr,2,179.47305
920,1990,5yr,2,164.92237
920,1995,5yr,2,156.74115
920,2000,5yr,2,151.61388
920,2005,5yr,2,137.39298
920,2010,5yr,2,123.66105
920,2015,5yr,2,113.22894
920,2020,5yr,2,106.96482
920,2025,5yr,2,100.60488
920,2030,5yr,2,94.91727
920,2035,5yr,2,89.63423
920,2040,5yr,2,84.71068
920,2045,5yr,2,80.03097
920,2050,5yr,2,75.76209
920,2055,5yr,2,71.57374
920,2060,5yr,2,67.30233
920,2065,5yr,2,63.12552
920,2070,5yr,2,59.20941
920,2075,5yr,2,55.7154
920,2080,5yr,2,52.31216
920,2085,5yr,2,48.86769
920,2090,5yr,2,45.67344
920,2095,5yr,2,42.66781
915,1950,5yr,2,291.6333
915,1955,5yr,2,256.83514
915,1960,5yr,2,232.43625
915,1965,5yr,2,209.2546
915,1970,5yr,2,194.1583
915,1975,5yr,2,179.96616
915,1980,5yr,2,168.33881
915,1985,5yr,2,159.13183
915,1990,5yr,2,151.58871
915,1995,5yr,2,142.34679
915,2000,5yr,2,136.34453
915,2005,5yr,2,126.81635
915,2010,5yr,2,121.82348
915,2015,5yr,2,116.25484
915,2020,5yr,2,112.39666
915,2025,5yr,2,107.5216
915,2030,5yr,2,103.17692
915,2035,5yr,2,99.13489
915,2040,5yr,2,94.26086
915,2045,5yr,2,89.67815
915,2050,5yr,2,85.68714
915,2055,5yr,2,81.44106
915,2060,5yr,2,77.39755
915,2065,5yr,2,73.51978
915,2070,5yr,2,70.03682
915,2075,5yr,2,66.41688
915,2080,5yr,2,62.77811
915,2085,5yr,2,59.489
915,2090,5yr,2,56.08858
915,2095,5yr,2,52.85906
916,1950,5yr,2,328.52715
916,1955,5yr,2,286.06814
916,1960,5yr,2,254.51297
916,1965,5yr,2,233.9054
916,1970,5yr,2,209.4887
916,1975,5yr,2,184.035
916,1980,5yr,2,161.68689
916,1985,5yr,2,140.37006
916,1990,5yr,2,123.12445
916,1995,5yr,2,116.11025
916,2000,5yr,2,102.52998
916,2005,5yr,2,99.99533
916,2010,5yr,2,99.06052
916,2015,5yr,2,98.16156
916,2020,5yr,2,95.13851
916,2025,5yr,2,89.0692
916,2030,5yr,2,81.08656
916,2035,5yr,2,75.63782
916,2040,5yr,2,70.49205
916,2045,5yr,2,65.72279
916,2050,5yr,2,61.27414
916,2055,5yr,2,56.94827
916,2060,5yr,2,52.93842
916,2065,5yr,2,49.1877
916,2070,5yr,2,45.66877
916,2075,5yr,2,42.26975
916,2080,5yr,2,39.11849
916,2085,5yr,2,36.12035
916,2090,5yr,2,33.27196
916,2095,5yr,2,30.57971
931,1950,5yr,2,299.59817
931,1955,5yr,2,272.28195
931,1960,5yr,2,242.60693
931,1965,5yr,2,220.33131
931,1970,5yr,2,197.71414
931,1975,5yr,2,178.2148
931,1980,5yr,2,160.78823
931,1985,5yr,2,148.56985
931,1990,5yr,2,136.38163
931,1995,5yr,2,124.10531
931,2000,5yr,2,112.29535
931,2005,5yr,2,103.35633
931,2010,5yr,2,96.03922
931,2015,5yr,2,89.68355
931,2020,5yr,2,84.72864
931,2025,5yr,2,78.8776
931,2030,5yr,2,73.39664
931,2035,5yr,2,68.29293
931,2040,5yr,2,63.57968
931,2045,5yr,2,59.17409
931,2050,5yr,2,55.09044
931,2055,5yr,2,51.31606
931,2060,5yr,2,47.69591
931,2065,5yr,2,44.19827
931,2070,5yr,2,40.96721
931,2075,5yr,2,37.86869
931,2080,5yr,2,35.01266
931,2085,5yr,2,32.28812
931,2090,5yr,2,29.60564
931,2095,5yr,2,27.12631
928,1950,5yr,2,530.86147
928,1955,5yr,2,495.76692
928,1960,5yr,2,459.93702
928,1965,5yr,2,415.18311
928,1970,5yr,2,368.26746
928,1975,5yr,2,324.71948
928,1980,5yr,2,278.94231
928,1985,5yr,2,261.85996
928,1990,5yr,2,250.46392
928,1995,5yr,2,237.47516
928,2000,5yr,2,221.44487
928,2005,5yr,2,202.08248
928,2010,5yr,2,189.46175
928,2015,5yr,2,179.29252
928,2020,5yr,2,167.3657
928,2025,5yr,2,157.62096
928,2030,5yr,2,148.73008
928,2035,5yr,2,140.4744
928,2040,5yr,2,132.75746
928,2045,5yr,2,125.49676
928,2050,5yr,2,118.71647
928,2055,5yr,2,111.83729
928,2060,5yr,2,105.61291
928,2065,5yr,2,99.63873
928,2070,5yr,2,94.14525
928,2075,5yr,2,89.16428
928,2080,5yr,2,84.605
928,2085,5yr,2,80.19781
928,2090,5yr,2,76.10145
928,2095,5yr,2,72.30866
954,1950,5yr,2,315.66892
954,1955,5yr,2,293.62376
954,1960,5yr,2,270.03314
954,1965,5yr,2,248.70932
954,1970,5yr,2,225.802
954,1975,5yr,2,206.20937
954,1980,5yr,2,189.83388
954,1985,5yr,2,170.94842
954,1990,5yr,2,154.53269
954,1995,5yr,2,137.44721
954,2000,5yr,2,123.80974
954,2005,5yr,2,114.15178
954,2010,5yr,2,106.08547
954,2015,5yr,2,96.88369
954,2020,5yr,2,91.41405
954,2025,5yr,2,86.43213
954,2030,5yr,2,82.61558
954,2035,5yr,2,79.64525
954,2040,5yr,2,75.23258
954,2045,5yr,2,70.25214
954,2050,5yr,2,66.33897
954,2055,5yr,2,62.21992
954,2060,5yr,2,59.1023
954,2065,5yr,2,56.46206
954,2070,5yr,2,53.35104
954,2075,5yr,2,50.16199
954,2080,5yr,2,47.00844
954,2085,5yr,2,43.94384
954,2090,5yr,2,41.2805
954,2095,5yr,2,38.62804
957,1950,5yr,2,338.7816
957,1955,5yr,2,290.91915
957,1960,5yr,2,272.08192
957,1965,5yr,2,251.10709
957,1970,5yr,2,230.76173
957,1975,5yr,2,212.33762
957,1980,5yr,2,184.70114
957,1985,5yr,2,169.04488
957,1990,5yr,2,157.74363
957,1995,5yr,2,136.07327
957,2000,5yr,2,118.60545
957,2005,5yr,2,101.7708
957,2010,5yr,2,91.14785
957,2015,5yr,2,81.53742
957,2020,5yr,2,76.60036
957,2025,5yr,2,71.7594
957,2030,5yr,2,67.44089
957,2035,5yr,2,63.68153
957,2040,5yr,2,60.12198
957,2045,5yr,2,56.81116
957,2050,5yr,2,53.95614
957,2055,5yr,2,50.97586
957,2060,5yr,2,48.17528
957,2065,5yr,2,45.37088
957,2070,5yr,2,43.01445
957,2075,5yr,2,40.47532
957,2080,5yr,2,38.07547
957,2085,5yr,2,36.07
957,2090,5yr,2,33.84627
957,2095,5yr,2,31.80864
923,1950,5yr,2,171.68984
923,1955,5yr,2,140.17145
923,1960,5yr,2,120.68006
923,1965,5yr,2,115.82923
923,1970,5yr,2,115.84026
923,1975,5yr,2,120.66025
923,1980,5yr,2,122.27503
923,1985,5yr,2,111.42254
923,1990,5yr,2,126.55433
923,1995,5yr,2,132.58152
923,2000,5yr,2,137.71549
923,2005,5yr,2,128.61943
923,2010,5yr,2,106.28811
923,2015,5yr,2,95.34948
923,2020,5yr,2,90.11131
923,2025,5yr,2,84.77733
923,2030,5yr,2,79.99878
923,2035,5yr,2,75.73448
923,2040,5yr,2,71.57401
923,2045,5yr,2,67.63249
923,2050,5yr,2,63.9662
923,2055,5yr,2,60.68681
923,2060,5yr,2,57.51539
923,2065,5yr,2,54.33929
923,2070,5yr,2,51.26313
923,2075,5yr,2,48.21666
923,2080,5yr,2,45.52292
923,2085,5yr,2,42.90226
923,2090,5yr,2,40.40811
923,2095,5yr,2,37.95168
924,1950,5yr,2,131.76729
924,1955,5yr,2,114.55888
924,1960,5yr,2,107.6949
924,1965,5yr,2,104.06232
924,1970,5yr,2,101.77408
924,1975,5yr,2,97.63666
924,1980,5yr,2,90.44513
924,1985,5yr,2,83.47542
924,1990,5yr,2,78.66179
924,1995,5yr,2,73.3269
924,2000,5yr,2,67.04827
924,2005,5yr,2,61.93183
924,2010,5yr,2,55.46066
924,2015,5yr,2,52.91661
924,2020,5yr,2,49.93189
924,2025,5yr,2,46.4929
924,2030,5yr,2,42.72192
924,2035,5yr,2,39.61967
924,2040,5yr,2,36.90439
924,2045,5yr,2,34.23441
924,2050,5yr,2,31.53648
924,2055,5yr,2,29.07548
924,2060,5yr,2,26.85986
924,2065,5yr,2,24.63187
924,2070,5yr,2,22.52612
924,2075,5yr,2,20.55555
924,2080,5yr,2,18.56787
924,2085,5yr,2,16.71274
924,2090,5yr,2,15.02783
924,2095,5yr,2,13.47313
925,1950,5yr,2,155.97542
925,1955,5yr,2,132.90915
925,1960,5yr,2,117.06762
925,1965,5yr,2,106.71438
925,1970,5yr,2,97.2579
925,1975,5yr,2,86.87613
925,1980,5yr,2,78.14774
925,1985,5yr,2,71.32375
925,1990,5yr,2,66.19462
925,1995,5yr,2,60.25599
925,2000,5yr,2,54.89941
925,2005,5yr,2,49.79053
925,2010,5yr,2,45.18832
925,2015,5yr,2,40.98194
925,2020,5yr,2,37.68933
925,2025,5yr,2,34.74749
925,2030,5yr,2,32.03584
925,2035,5yr,2,29.5059
925,2040,5yr,2,27.1007
925,2045,5yr,2,24.70795
925,2050,5yr,2,22.36669
925,2055,5yr,2,20.14763
925,2060,5yr,2,18.06462
925,2065,5yr,2,16.19132
925,2070,5yr,2,14.48848
925,2075,5yr,2,12.81073
925,2080,5yr,2,11.29076
925,2085,5yr,2,9.86695
925,2090,5yr,2,8.52221
925,2095,5yr,2,7.39913
926,1950,5yr,2,139.41966
926,1955,5yr,2,119.05332
926,1960,5yr,2,109.76398
926,1965,5yr,2,105.95071
926,1970,5yr,2,100.70442
926,1975,5yr,2,92.49969
926,1980,5yr,2,83.87053
926,1985,5yr,2,75.36907
926,1990,5yr,2,70.82103
926,1995,5yr,2,65.40807
926,2000,5yr,2,60.50969
926,2005,5yr,2,55.25719
926,2010,5yr,2,51.31747
926,2015,5yr,2,48.44045
926,2020,5yr,2,45.01878
926,2025,5yr,2,41.94726
926,2030,5yr,2,38.82903
926,2035,5yr,2,36.08914
926,2040,5yr,2,33.39828
926,2045,5yr,2,30.82612
926,2050,5yr,2,28.38426
926,2055,5yr,2,26.1391
926,2060,5yr,2,24.01361
926,2065,5yr,2,21.84484
926,2070,5yr,2,19.87973
926,2075,5yr,2,17.9991
926,2080,5yr,2,16.14697
926,2085,5yr,2,14.47592
926,2090,5yr,2,12.95455
926,2095,5yr,2,11.41992
