un_development_group,time,agebroad,population
902,2003,0_17,1959253.38
902,2003,0_19,2159609.927
902,2003,0_24,2616276.806
902,2003,3_4,221621.285
902,2003,3_5,330038.769
902,2003,3_6,437462.795
902,2003,4_5,218265.544
902,2003,4_6,325689.57
902,2003,5_14,1076132.81
902,2003,5_10,641564.815
902,2003,5_11,748652.265
902,2003,6_9,426817.198
902,2003,6_10,533147.331
902,2003,6_11,640234.781
902,2003,6_12,748342.749
902,2003,7_10,425723.305
902,2003,7_12,640918.723
902,2003,11_16,652953.976
902,2003,11_17,757859.554
902,2003,11_18,859642.239
902,2003,12_14,327480.545
902,2003,12_16,545866.526
902,2003,12_17,650772.104
902,2003,12_18,752554.789
902,2003,13_17,542664.136
902,2003,13_18,644446.821
902,2003,13_19,743020.683
902,2003,15_17,323291.559
902,2003,18_23,569906.966
902,2003,15_24,980314.985
902,2003,15_49,2753626.719
902,2003,15_59,3137782.027
902,2003,15_64,3269379.694
902,2003,20_64,2745731.588
902,2003,20_69,2853803.384
902,2003,25_49,1773311.734
902,2003,25_64,2289064.709
902,2003,25_69,2397136.505
902,2003,15plus,3544952.066
902,2003,16plus,3434749.937
902,2003,17plus,3326566.085
902,2003,18plus,3221660.507
902,2003,20plus,3021303.96
902,2003,21plus,2925675.879
902,2003,25plus,2564637.081
902,2003,50plus,791325.347
902,2003,60plus,407170.039
902,2003,65plus,275572.372
902,2003,70plus,167500.576
902,2003,75plus,89214.301
902,2003,80plus,40429.878
902,2003,85plus,14715.068
902,2003,90plus,3944.26
902,2004,0_1,227297.139
902,2004,0_4,559446.047
902,2004,0_14,1633932.984
902,2004,0_17,1961953.023
902,2004,0_19,2168045.775
902,2004,0_24,2634426.403
902,2004,3_4,220798.359
902,2004,3_5,330085.187
902,2004,3_6,438335.692
902,2004,4_5,219905.456
902,2004,4_6,328155.961
902,2004,5_14,1074486.937
902,2004,5_10,644588.946
902,2004,5_11,750707.278
902,2004,6_9,429227.802
902,2004,6_10,535302.118
902,2004,6_11,641420.45
902,2004,6_12,748289.883
902,2004,7_10,427051.613
902,2004,7_12,640039.378
902,2004,11_16,649982.324
902,2004,11_17,757918.03
902,2004,11_18,862543.145
902,2004,12_14,323779.659
902,2004,12_16,543863.992
902,2004,12_17,651799.698
902,2004,12_18,756424.813
902,2004,13_17,544930.265
902,2004,13_18,649555.38
902,2004,13_19,751023.017
902,2004,15_17,328020.039
902,2004,18_23,583492.901
902,2004,15_24,1000493.419
902,2004,15_49,2802721.982
902,2004,15_59,3205582.987
902,2004,15_64,3339589.146
902,2004,20_64,2805476.355
902,2004,20_69,2915793.201
902,2004,25_49,1802228.563
902,2004,25_64,2339095.727
902,2004,25_69,2449412.573
902,2004,15plus,3622613.015
902,2004,16plus,3512516.895
902,2004,17plus,3402528.682
902,2004,18plus,3294592.976
902,2004,20plus,3088500.224
902,2004,21plus,2990279.895
902,2004,25plus,2622119.596
902,2004,50plus,819891.033
902,2004,60plus,417030.028
902,2004,65plus,283023.869
902,2004,70plus,172707.023
902,2004,75plus,91915.418
902,2004,80plus,41442.364
902,2004,85plus,14975.709
902,2004,90plus,4010.665
902,2005,0_1,227665.982
902,2005,0_4,561305.382
902,2005,0_14,1635012.987
902,2005,0_17,1963416.664
902,2005,0_19,2175389.152
902,2005,0_24,2652403.232
902,2005,3_4,221455.992
902,2005,3_5,330897.619
902,2005,3_6,439601.958
902,2005,4_5,219711.904
902,2005,4_6,328416.243
902,2005,5_14,1073707.605
902,2005,5_10,647434.834
902,2005,5_11,753412.545
902,2005,6_9,431375.712
902,2005,6_10,537993.207
902,2005,6_11,643970.918
902,2005,6_12,749855.344
902,2005,7_10,429288.868
902,2005,7_12,641151.005
902,2005,11_16,644934.76
902,2005,11_17,754676.448
902,2005,11_18,862332.726
902,2005,12_14,320295.06
902,2005,12_16,538957.049
902,2005,12_17,648698.737
902,2005,12_18,756355.015
902,2005,13_17,542814.311
902,2005,13_18,650470.589
902,2005,13_19,754786.799
902,2005,15_17,328403.677
902,2005,18_23,598328.566
902,2005,15_24,1017390.245
902,2005,15_49,2849492.178
902,2005,15_59,3270222.857
902,2005,15_64,3407640.88
902,2005,20_64,2867264.715
902,2005,20_69,2979680.691
902,2005,25_49,1832101.933
902,2005,25_64,2390250.635
902,2005,25_69,2502666.611
902,2005,15plus,3697678.933
902,2005,16plus,3588902.68
902,2005,17plus,3479016.944
902,2005,18plus,3369275.256
902,2005,20plus,3157302.768
902,2005,21plus,3056176.001
902,2005,25plus,2680288.688
902,2005,50plus,848186.755
902,2005,60plus,427456.076
902,2005,65plus,290038.053
902,2005,70plus,177622.077
902,2005,75plus,94309.717
902,2005,80plus,42015.057
902,2005,85plus,14783.998
902,2005,90plus,3777.318
902,2006,0_1,228945.633
902,2006,0_4,564531.618
902,2006,0_14,1638678.576
902,2006,0_17,1963981.628
902,2006,0_19,2180513.811
902,2006,0_24,2669777.062
902,2006,3_4,222712.784
902,2006,3_5,332720.116
902,2006,3_6,441947.148
902,2006,4_5,220885.891
902,2006,4_6,330112.923
902,2006,5_14,1074146.958
902,2006,5_10,650014.829
902,2006,5_11,756435.204
902,2006,6_9,433090.018
902,2006,6_10,540007.497
902,2006,6_11,646427.872
902,2006,6_12,752181.524
902,2006,7_10,430780.465
902,2006,7_12,642954.492
902,2006,11_16,639975.625
902,2006,11_17,749435.181
902,2006,11_18,858731.646
902,2006,12_14,317711.754
902,2006,12_16,533555.25
902,2006,12_17,643014.806
902,2006,12_18,752311.271
902,2006,13_17,537261.154
902,2006,13_18,646557.619
902,2006,13_19,753793.337
902,2006,15_17,325303.052
902,2006,18_23,613496.131
902,2006,15_24,1031098.486
902,2006,15_49,2894851.241
902,2006,15_59,3331809.15
902,2006,15_64,3472718.34
902,2006,20_64,2930883.105
902,2006,20_69,3044625.572
902,2006,25_49,1863752.755
902,2006,25_64,2441619.854
902,2006,25_69,2555362.321
902,2006,15plus,3770732.227
902,2006,16plus,3663286.076
902,2006,17plus,3554888.731
902,2006,18plus,3445429.175
902,2006,20plus,3228896.992
902,2006,21plus,3124949.323
902,2006,25plus,2739633.741
902,2006,50plus,875880.986
902,2006,60plus,438923.077
902,2006,65plus,298013.887
902,2006,70plus,184271.42
902,2006,75plus,99064.382
902,2006,80plus,44800.557
902,2006,85plus,16201.245
902,2006,90plus,4320.134
902,2007,0_1,230869.722
902,2007,0_4,568433.581
902,2007,0_14,1645056.866
902,2007,0_17,1966202.179
902,2007,0_19,2184068.901
902,2007,0_24,2686636.705
902,2007,3_4,223977.796
902,2007,3_5,334550.065
902,2007,3_6,444294.535
902,2007,4_5,222059.238
902,2007,4_6,331803.708
902,2007,5_14,1076623.285
902,2007,5_10,652761.296
902,2007,5_11,759507.917
902,2007,6_9,434941.794
902,2007,6_10,542189.027
902,2007,6_11,648935.648
902,2007,6_12,755156.613
902,2007,7_10,432444.557
902,2007,7_12,645412.143
902,2007,11_16,636995.934
902,2007,11_17,745007.302
902,2007,11_18,854032.06
902,2007,12_14,317115.368
902,2007,12_16,530249.313
902,2007,12_17,638260.681
902,2007,12_18,747285.439
902,2007,13_17,532039.716
902,2007,13_18,641064.474
902,2007,13_19,749906.438
902,2007,15_17,321145.313
902,2007,18_23,626036.482
902,2007,15_24,1041579.839
902,2007,15_49,2938092.37
902,2007,15_59,3390891.934
902,2007,15_64,3536039.529
902,2007,20_64,2997027.494
902,2007,20_69,3112059.35
902,2007,25_49,1896512.531
902,2007,25_64,2494459.69
902,2007,25_69,2609491.546
902,2007,15plus,3841639.289
902,2007,16plus,3735608.739
902,2007,17plus,3628505.344
902,2007,18plus,3520493.976
902,2007,20plus,3302627.254
902,2007,21plus,3195820.677
902,2007,25plus,2800059.45
902,2007,50plus,903546.919
902,2007,60plus,450747.355
902,2007,65plus,305599.76
902,2007,70plus,190567.904
902,2007,75plus,103372.569
902,2007,80plus,47174.984
902,2007,85plus,17332.11
902,2007,90plus,4784.294
902,2008,0_1,233223.699
902,2008,0_4,573107.508
902,2008,0_14,1653668.015
902,2008,0_17,1971250.727
902,2008,0_19,2187449.886
902,2008,0_24,2702570.881
902,2008,3_4,225287.805
902,2008,3_5,336427.083
902,2008,3_6,446692.009
902,2008,4_5,223248.037
902,2008,4_6,333512.963
902,2008,5_14,1080560.507
902,2008,5_10,655567
902,2008,5_11,762672.841
902,2008,6_9,436758.972
902,2008,6_10,544427.722
902,2008,6_11,651533.563
902,2008,6_12,758105.951
902,2008,7_10,434162.796
902,2008,7_12,647841.025
902,2008,11_16,635821.821
902,2008,11_17,742576.219
902,2008,11_18,850194.156
902,2008,12_14,317887.666
902,2008,12_16,528715.98
902,2008,12_17,635470.378
902,2008,12_18,743088.315
902,2008,13_17,528897.99
902,2008,13_18,636515.927
902,2008,13_19,745097.149
902,2008,15_17,317582.712
902,2008,18_23,634285.876
902,2008,15_24,1048902.866
902,2008,15_49,2979208.767
902,2008,15_59,3447441.407
902,2008,15_64,3597853.2
902,2008,20_64,3064071.329
902,2008,20_69,3180646.36
902,2008,25_49,1930305.901
902,2008,25_64,2548950.334
902,2008,25_69,2665525.365
902,2008,15plus,3910902.359
902,2008,16plus,3805799.216
902,2008,17plus,3700074.045
902,2008,18plus,3593319.647
902,2008,20plus,3377120.488
902,2008,21plus,3268742.329
902,2008,25plus,2861999.493
902,2008,50plus,931693.592
902,2008,60plus,463460.952
902,2008,65plus,313049.159
902,2008,70plus,196474.128
902,2008,75plus,107188.337
902,2008,80plus,49111.895
902,2008,85plus,18106.087
902,2008,90plus,5112.331
902,2009,0_1,235587.873
902,2009,0_4,577850.064
902,2009,0_14,1662977.737
902,2009,0_17,1978327.834
902,2009,0_19,2191971.931
902,2009,0_24,2716608.181
902,2009,3_4,226831.145
902,2009,3_5,338567.994
902,2009,3_6,449369.481
902,2009,4_5,224519.261
902,2009,4_6,335320.748
902,2009,5_14,1085127.673
902,2009,5_10,658381.523
902,2009,5_11,765925.049
902,2009,6_9,438580.302
902,2009,6_10,546644.674
902,2009,6_11,654188.2
902,2009,6_12,761161.056
902,2009,7_10,435843.187
902,2009,7_12,650359.569
902,2009,11_16,636668.745
902,2009,11_17,742096.247
902,2009,11_18,848508.929
902,2009,12_14,319202.624
902,2009,12_16,529125.219
902,2009,12_17,634552.721
902,2009,12_18,740965.403
902,2009,13_17,527579.865
902,2009,13_18,633992.547
902,2009,13_19,741223.962
902,2009,15_17,315350.097
902,2009,18_23,638456.258
902,2009,15_24,1053630.444
902,2009,15_49,3018761.745
902,2009,15_59,3502176.032
902,2009,15_64,3659319.131
902,2009,20_64,3130324.937
902,2009,20_69,3249142.141
902,2009,25_49,1965131.301
902,2009,25_64,2605688.687
902,2009,25_69,2724505.891
902,2009,15plus,3980054.07
902,2009,16plus,3874978.604
902,2009,17plus,3770131.475
902,2009,18plus,3664703.973
902,2009,20plus,3451059.876
902,2009,21plus,3342915.688
902,2009,25plus,2926423.626
902,2009,50plus,961292.325
902,2009,60plus,477878.038
902,2009,65plus,320734.939
902,2009,70plus,201917.735
902,2009,75plus,110532.89
902,2009,80plus,50623.429
902,2009,85plus,18490.081
902,2009,90plus,5174.754
902,2010,0_1,237661.881
902,2010,0_4,582366.493
902,2010,0_14,1672135.087
902,2010,0_17,1987245.62
902,2010,0_19,2198470.072
902,2010,0_24,2728470.934
902,2010,3_4,228400.922
902,2010,3_5,340799.797
902,2010,3_6,452177.87
902,2010,4_5,225950.61
902,2010,4_6,337328.683
902,2010,5_14,1089768.594
902,2010,5_10,661310.488
902,2010,5_11,769232.536
902,2010,6_9,440520.235
902,2010,6_10,548911.613
902,2010,6_11,656833.661
902,2010,6_12,764264.381
902,2010,7_10,437533.54
902,2010,7_12,652886.308
902,2010,11_16,638965.246
902,2010,11_17,743568.639
902,2010,11_18,848710.484
902,2010,12_14,320536.058
902,2010,12_16,531043.198
902,2010,12_17,635646.591
902,2010,12_18,740788.436
902,2010,13_17,528215.871
902,2010,13_18,633357.716
902,2010,13_19,739440.323
902,2010,15_17,315110.533
902,2010,18_23,638784.623
902,2010,15_24,1056335.847
902,2010,15_49,3057006.23
902,2010,15_59,3555453.854
902,2010,15_64,3720968.453
902,2010,20_64,3194633.468
902,2010,20_69,3316679.75
902,2010,25_49,2000670.383
902,2010,25_64,2664632.606
902,2010,25_69,2786678.888
902,2010,15plus,4049920.985
902,2010,16plus,3944279.937
902,2010,17plus,3839413.845
902,2010,18plus,3734810.452
902,2010,20plus,3523586
902,2010,21plus,3416729.881
902,2010,25plus,2993585.138
902,2010,50plus,992914.755
902,2010,60plus,494467.131
902,2010,65plus,328952.532
902,2010,70plus,206906.25
902,2010,75plus,113479.066
902,2010,80plus,51710.55
902,2010,85plus,18452.699
902,2010,90plus,4900.44
902,2011,0_1,239684.315
902,2011,0_4,587792.194
902,2011,0_14,1682823.103
902,2011,0_17,1998786.553
902,2011,0_19,2207934.631
902,2011,0_24,2740192.867
902,2011,3_4,230594.392
902,2011,3_5,343942.207
902,2011,3_6,456151.843
902,2011,4_5,227951.956
902,2011,4_6,340161.592
902,2011,5_14,1095030.909
902,2011,5_10,665271.165
902,2011,5_11,773469.693
902,2011,6_9,443132.644
902,2011,6_10,551923.35
902,2011,6_11,660121.878
902,2011,6_12,767842.636
902,2011,7_10,439713.714
902,2011,7_12,655633
902,2011,11_16,641142.724
902,2011,11_17,745723.194
902,2011,11_18,850028.081
902,2011,12_14,321561.216
902,2011,12_16,532944.196
902,2011,12_17,637524.666
902,2011,12_18,741829.553
902,2011,13_17,529803.908
902,2011,13_18,634108.795
902,2011,13_19,738951.986
902,2011,15_17,315963.45
902,2011,18_23,636159.148
902,2011,15_24,1057369.764
902,2011,15_49,3093392.543
902,2011,15_59,3605298.484
902,2011,15_64,3779927.944
902,2011,20_64,3254816.416
902,2011,20_69,3380171.797
902,2011,25_49,2036022.779
902,2011,25_64,2722558.18
902,2011,25_69,2847913.561
902,2011,15plus,4118813.617
902,2011,16plus,4012806.836
902,2011,17plus,3907430.637
902,2011,18plus,3802850.167
902,2011,20plus,3593702.089
902,2011,21plus,3487910.002
902,2011,25plus,3061443.853
902,2011,50plus,1025421.074
902,2011,60plus,513515.133
902,2011,65plus,338885.673
902,2011,70plus,213530.292
902,2011,75plus,118850.065
902,2011,80plus,55182.532
902,2011,85plus,20266.696
902,2011,90plus,5561.855
902,2012,0_1,240586.156
902,2012,0_4,592073.08
902,2012,0_14,1693265.993
902,2012,0_17,2010596.819
902,2012,0_19,2218941.35
902,2012,0_24,2749476.165
902,2012,3_4,232830.178
902,2012,3_5,347215.146
902,2012,3_6,460384.16
902,2012,4_5,230088.448
902,2012,4_6,343257.462
902,2012,5_14,1101192.913
902,2012,5_10,669977.582
902,2012,5_11,778598.651
902,2012,6_9,446296.28
902,2012,6_10,555592.614
902,2012,6_11,664213.683
902,2012,6_12,772241.509
902,2012,7_10,442423.6
902,2012,7_12,659072.495
902,2012,11_16,643413.133
902,2012,11_17,748546.157
902,2012,11_18,852862.736
902,2012,12_14,322594.262
902,2012,12_16,534792.064
902,2012,12_17,639925.088
902,2012,12_18,744241.667
902,2012,13_17,531897.262
902,2012,13_18,636213.841
902,2012,13_19,740241.793
902,2012,15_17,317330.826
902,2012,18_23,631926.764
902,2012,15_24,1056210.172
902,2012,15_49,3128831.161
902,2012,15_59,3653807.675
902,2012,15_64,3839353.208
902,2012,20_64,3313677.851
902,2012,20_69,3443052.736
902,2012,25_49,2072620.989
902,2012,25_64,2783143.036
902,2012,25_69,2912517.921
902,2012,15plus,4188447.433
902,2012,16plus,4082031.732
902,2012,17plus,3976249.631
902,2012,18plus,3871116.607
902,2012,20plus,3662772.076
902,2012,21plus,3558206.48
902,2012,25plus,3132237.261
902,2012,50plus,1059616.272
902,2012,60plus,534639.758
902,2012,65plus,349094.225
902,2012,70plus,219719.34
902,2012,75plus,123809.242
902,2012,80plus,58210.038
902,2012,85plus,21777.421
902,2012,90plus,6135.43
902,2013,0_1,241696.915
902,2013,0_4,595456.322
902,2013,0_14,1703548.647
902,2013,0_17,2022182.435
902,2013,0_19,2231147.066
902,2013,0_24,2757458.737
902,2013,3_4,234903.436
902,2013,3_5,350335.198
902,2013,3_6,464515.682
902,2013,4_5,232187.077
902,2013,4_6,346367.561
902,2013,5_14,1108092.325
902,2013,5_10,675257.338
902,2013,5_11,784384.925
902,2013,6_9,449918.211
902,2013,6_10,559825.576
902,2013,6_11,668953.163
902,2013,6_12,777417.283
902,2013,7_10,445645.092
902,2013,7_12,663236.799
902,2013,11_16,645899.947
902,2013,11_17,751468.775
902,2013,11_18,856369.81
902,2013,12_14,323707.4
902,2013,12_16,536772.36
902,2013,12_17,642341.188
902,2013,12_18,747242.223
902,2013,13_17,533877.068
902,2013,13_18,638778.103
902,2013,13_19,742841.699
902,2013,15_17,318633.788
902,2013,18_23,628339.123
902,2013,15_24,1053910.09
902,2013,15_49,3163029.384
902,2013,15_59,3701339.242
902,2013,15_64,3898515.498
902,2013,20_64,3370917.079
902,2013,20_69,3505275.12
902,2013,25_49,2109119.294
902,2013,25_64,2844605.408
902,2013,25_69,2978963.449
902,2013,15plus,4258579.864
902,2013,16plus,4151734.725
902,2013,17plus,4045514.904
902,2013,18plus,3939946.076
902,2013,20plus,3730981.445
902,2013,21plus,3627219.878
902,2013,25plus,3204669.774
902,2013,50plus,1095550.48
902,2013,60plus,557240.622
902,2013,65plus,360064.366
902,2013,70plus,225706.325
902,2013,75plus,128245.412
902,2013,80plus,60738.3
902,2013,85plus,22905.968
902,2013,90plus,6573.837
902,2014,0_1,242633.289
902,2014,0_4,598404.784
902,2014,0_14,1713912.349
902,2014,0_17,2033809.545
902,2014,0_19,2243833.332
902,2014,0_24,2765957.168
902,2014,3_4,236135.279
902,2014,3_5,352521.268
902,2014,3_6,467683.27
902,2014,4_5,234027.623
902,2014,4_6,349189.625
902,2014,5_14,1115507.565
902,2014,5_10,680790.848
902,2014,5_11,790526.53
902,2014,6_9,453726.737
902,2014,6_10,564404.859
902,2014,6_11,674140.541
902,2014,6_12,783100.806
902,2014,7_10,449242.857
902,2014,7_12,667938.804
902,2014,11_16,648589.697
902,2014,11_17,754613.913
902,2014,11_18,859969.298
902,2014,12_14,324981.035
902,2014,12_16,538854.015
902,2014,12_17,644878.231
902,2014,12_18,750233.616
902,2014,13_17,535917.966
902,2014,13_18,641273.351
902,2014,13_19,745941.753
902,2014,15_17,319897.196
902,2014,18_23,626352.452
902,2014,15_24,1052044.819
902,2014,15_49,3195534.089
902,2014,15_59,3748445.288
902,2014,15_64,3956298.346
902,2014,20_64,3426377.363
902,2014,20_69,3567110.807
902,2014,25_49,2143489.27
902,2014,25_64,2904253.527
902,2014,25_69,3044986.971
902,2014,15plus,4328763.298
902,2014,16plus,4221556.013
902,2014,17plus,4114890.318
902,2014,18plus,4008866.102
902,2014,20plus,3798842.315
902,2014,21plus,3695032.791
902,2014,25plus,3276718.479
902,2014,50plus,1133229.209
902,2014,60plus,580318.01
902,2014,65plus,372464.952
902,2014,70plus,231731.508
902,2014,75plus,132018.174
902,2014,80plus,62743.406
902,2014,85plus,23611.684
902,2014,90plus,6729.217
902,2015,0_1,243444.252
902,2015,0_4,601286.801
902,2015,0_14,1724360.917
902,2015,0_17,2045428.761
902,2015,0_19,2256388.109
902,2015,0_24,2776059.918
902,2015,3_4,237525.766
902,2015,3_5,354656.096
902,2015,3_6,470667.905
902,2015,4_5,235359.905
902,2015,4_6,351371.714
902,2015,5_14,1123074.116
902,2015,5_10,686065.619
902,2015,5_11,796578.128
902,2015,6_9,457344.111
902,2015,6_10,568935.289
902,2015,6_11,679447.798
902,2015,6_12,789007.239
902,2015,7_10,452923.48
902,2015,7_12,672995.43
902,2015,11_16,651595.028
902,2015,11_17,758076.341
902,2015,11_18,863899.632
902,2015,12_14,326495.988
902,2015,12_16,541082.519
902,2015,12_17,647563.832
902,2015,12_18,753387.123
902,2015,13_17,538004.391
902,2015,13_18,643827.682
902,2015,13_19,748963.739
902,2015,15_17,321067.844
902,2015,18_23,625905.931
902,2015,15_24,1051699.001
902,2015,15_49,3226168.564
902,2015,15_59,3795499.239
902,2015,15_64,4012100.029
902,2015,20_64,3480072.837
902,2015,20_69,3628784.224
902,2015,25_49,2174469.563
902,2015,25_64,2960401.028
902,2015,25_69,3109112.415
902,2015,15plus,4398813.862
902,2015,16plus,4291263.395
902,2015,17plus,4184227.331
902,2015,18plus,4077746.018
902,2015,20plus,3866786.67
902,2015,21plus,3762357.295
902,2015,25plus,3347114.861
902,2015,50plus,1172645.298
902,2015,60plus,603314.623
902,2015,65plus,386713.833
902,2015,70plus,238002.446
902,2015,75plus,135138.734
902,2015,80plus,64228.752
902,2015,85plus,23857.727
902,2015,90plus,6534.065
902,2016,0_1,244230.011
902,2016,0_4,604272.75
902,2016,0_14,1735618.833
902,2016,0_17,2057638.842
902,2016,0_19,2269440.776
902,2016,0_24,2788535.667
902,2016,3_4,239079.403
902,2016,3_5,357087.586
902,2016,3_6,474025.64
902,2016,4_5,237053.324
902,2016,4_6,353991.378
902,2016,5_14,1131346.083
902,2016,5_10,691675.724
902,2016,5_11,803092.928
902,2016,6_9,461153.614
902,2016,6_10,573667.541
902,2016,6_11,685084.745
902,2016,6_12,795408.685
902,2016,7_10,456729.487
902,2016,7_12,678470.631
902,2016,11_16,654905.83
902,2016,11_17,761690.368
902,2016,11_18,867915.49
902,2016,12_14,328253.155
902,2016,12_16,543488.626
902,2016,12_17,650273.164
902,2016,12_18,756498.286
902,2016,13_17,539949.224
902,2016,13_18,646174.346
902,2016,13_19,751751.158
902,2016,15_17,322020.009
902,2016,18_23,627323.108
902,2016,15_24,1052916.834
902,2016,15_49,3255312.138
902,2016,15_59,3841485.703
902,2016,15_64,4064133.224
902,2016,20_64,3530311.281
902,2016,20_69,3687605.436
902,2016,25_49,2202395.304
902,2016,25_64,3011216.39
902,2016,25_69,3168510.545
902,2016,15plus,4467924.434
902,2016,16plus,4360001.975
902,2016,17plus,4252688.963
902,2016,18plus,4145904.425
902,2016,20plus,3934102.491
902,2016,21plus,3829194.288
902,2016,25plus,3415007.6
902,2016,50plus,1212612.296
902,2016,60plus,626438.731
902,2016,65plus,403791.21
902,2016,70plus,246497.055
902,2016,75plus,140559.979
902,2016,80plus,68261.571
902,2016,85plus,26141.177
902,2016,90plus,7421.028
902,2017,0_1,244643.012
902,2017,0_4,606543.776
902,2017,0_14,1746548.998
902,2017,0_17,2069684.995
902,2017,0_19,2282190.845
902,2017,0_24,2802233.081
902,2017,3_4,240416.332
902,2017,3_5,359216.313
902,2017,3_6,477007.931
902,2017,4_5,238558.901
902,2017,4_6,356350.519
902,2017,5_14,1140005.222
902,2017,5_10,697111.212
902,2017,5_11,809466.89
902,2017,6_9,464831.466
902,2017,6_10,578311.231
902,2017,6_11,690666.909
902,2017,6_12,801912.322
902,2017,7_10,460519.613
902,2017,7_12,684120.704
902,2017,11_16,658952.419
902,2017,11_17,766030.007
902,2017,11_18,872565.05
902,2017,12_14,330538.332
902,2017,12_16,546596.741
902,2017,12_17,653674.329
902,2017,12_18,760209.372
902,2017,13_17,542428.916
902,2017,13_18,648963.959
902,2017,13_19,754934.766
902,2017,15_17,323135.997
902,2017,18_23,629690.519
902,2017,15_24,1055684.083
902,2017,15_49,3282983.522
902,2017,15_59,3887759.919
902,2017,15_64,4114659.982
902,2017,20_64,3579018.135
902,2017,20_69,3746595.74
902,2017,25_49,2227299.439
902,2017,25_64,3058975.899
902,2017,25_69,3226553.504
902,2017,15plus,4537163.522
902,2017,16plus,4428803.946
902,2017,17plus,4321105.113
902,2017,18plus,4214027.525
902,2017,20plus,4001521.675
902,2017,21plus,3896189.89
902,2017,25plus,3481479.439
902,2017,50plus,1254180
902,2017,60plus,649403.603
902,2017,65plus,422503.54
902,2017,70plus,254925.935
902,2017,75plus,145406.051
902,2017,80plus,71826.995
902,2017,85plus,28064.999
902,2017,90plus,8198.037
902,2018,0_1,245045.288
902,2018,0_4,608263.349
902,2018,0_14,1756980.566
902,2018,0_17,2081552.588
902,2018,0_19,2294677.522
902,2018,0_24,2816691.235
902,2018,3_4,241503.532
902,2018,3_5,360988.201
902,2018,3_6,479543.704
902,2018,4_5,239837.643
902,2018,4_6,358393.146
902,2018,5_14,1148717.217
902,2018,5_10,702163.845
902,2018,5_11,815498.402
902,2018,6_9,468222.667
902,2018,6_10,582679.176
902,2018,6_11,696013.733
902,2018,6_12,808210.064
902,2018,7_10,464123.673
902,2018,7_12,689654.561
902,2018,11_16,663651.534
902,2018,11_17,771125.394
902,2018,11_18,877966.178
902,2018,12_14,333218.815
902,2018,12_16,550316.977
902,2018,12_17,657790.837
902,2018,12_18,764631.621
902,2018,13_17,545594.506
902,2018,13_18,652435.29
902,2018,13_19,758719.44
902,2018,15_17,324572.022
902,2018,18_23,632171.639
902,2018,15_24,1059710.669
902,2018,15_49,3309555.316
902,2018,15_59,3933875.018
902,2018,15_64,4164263.087
902,2018,20_64,3626566.131
902,2018,20_69,3805075.976
902,2018,25_49,2249844.647
902,2018,25_64,3104552.418
902,2018,25_69,3283062.263
902,2018,15plus,4606551.643
902,2018,16plus,4497598.461
902,2018,17plus,4389453.481
902,2018,18plus,4281979.621
902,2018,20plus,4068854.687
902,2018,21plus,3963139.787
902,2018,25plus,3546840.974
902,2018,50plus,1296996.327
902,2018,60plus,672676.625
902,2018,65plus,442288.556
902,2018,70plus,263778.711
902,2018,75plus,149827.438
902,2018,80plus,74787.932
902,2018,85plus,29529.181
902,2018,90plus,8810.299
902,2019,0_1,245303.846
902,2019,0_4,609521.436
902,2019,0_14,1766604.936
902,2019,0_17,2093039.894
902,2019,0_19,2306886.114
902,2019,0_24,2830999.142
902,2019,3_4,242224.242
902,2019,3_5,362268.847
902,2019,3_6,481475.764
902,2019,4_5,240856.846
902,2019,4_6,360063.763
902,2019,5_14,1157083.5
902,2019,5_10,706654.175
902,2019,5_11,820965.014
902,2019,6_9,471241.206
902,2019,6_10,586609.57
902,2019,6_11,700920.409
902,2019,6_12,814107.38
902,2019,7_10,467402.653
902,2019,7_12,694900.463
902,2019,11_16,668937.003
902,2019,11_17,776864.283
902,2019,11_18,884109.934
902,2019,12_14,336118.486
902,2019,12_16,554626.164
902,2019,12_17,662553.444
902,2019,12_18,769799.095
902,2019,13_17,549366.473
902,2019,13_18,656612.124
902,2019,13_19,763212.693
902,2019,15_17,326434.958
902,2019,18_23,634382.29
902,2019,15_24,1064394.206
902,2019,15_49,3335673.957
902,2019,15_59,3979259.381
902,2019,15_64,4213971.789
902,2019,20_64,3673690.611
902,2019,20_69,3862221.757
902,2019,25_49,2271279.751
902,2019,25_64,3149577.583
902,2019,25_69,3338108.729
902,2019,15plus,4676232.949
902,2019,16plus,4566473.31
902,2019,17plus,4457725.271
902,2019,18plus,4349797.991
902,2019,20plus,4135951.771
902,2019,21plus,4029922.146
902,2019,25plus,3611838.743
902,2019,50plus,1340558.992
902,2019,60plus,696973.568
902,2019,65plus,462261.16
902,2019,70plus,273730.014
902,2019,75plus,154007.632
902,2019,80plus,77008.235
902,2019,85plus,30482.565
902,2019,90plus,9083.093
902,2020,0_1,245427.121
902,2020,0_4,610446.696
902,2020,0_14,1775191.625
902,2020,0_17,2104011.29
902,2020,0_19,2318727.564
902,2020,0_24,2844591.148
902,2020,3_4,242831.05
902,2020,3_5,363297.663
902,2020,3_6,483026.863
902,2020,4_5,241593.902
902,2020,4_6,361323.102
902,2020,5_14,1164744.929
902,2020,5_10,710478.01
902,2020,5_11,825679.783
902,2020,6_9,473837.295
902,2020,6_10,590011.397
902,2020,6_11,705213.17
902,2020,6_12,819374.33
902,2020,7_10,470282.197
902,2020,7_12,699645.13
902,2020,11_16,674548.626
902,2020,11_17,783086.584
902,2020,11_18,890790.936
902,2020,12_14,339065.146
