sdg_subregion,time,agebroad,population
918,1966,0_19,86301.837
918,1966,0_24,102335.954
918,1966,3_4,9019.113
918,1966,3_5,13642.006
918,1966,3_6,18301.733
918,1966,4_5,9180.65
918,1966,4_6,13840.377
918,1966,5_14,45172.502
918,1966,5_10,27791.275
918,1966,5_11,32276.094
918,1966,6_9,18607.366
918,1966,6_10,23168.382
918,1966,6_11,27653.201
918,1966,6_12,32042.691
918,1966,7_10,18508.655
918,1966,7_12,27382.964
918,1966,11_16,25554.756
918,1966,11_17,29503.966
918,1966,11_18,33337.524
918,1966,12_14,12896.408
918,1966,12_16,21069.937
918,1966,12_17,25019.147
918,1966,12_18,28852.705
918,1966,13_17,20629.657
918,1966,13_18,24463.215
918,1966,13_19,28147.927
918,1966,15_17,12122.739
918,1966,18_23,20623.981
918,1966,15_24,35675.126
918,1966,15_49,102326.165
918,1966,15_59,125115.275
918,1966,15_64,134412.6
918,1966,20_64,114771.591
918,1966,20_69,122129.876
918,1966,25_49,66651.039
918,1966,25_64,98737.474
918,1966,25_69,106095.759
918,1966,15plus,155305.579
918,1966,16plus,151173.768
918,1966,17plus,147132.05
918,1966,18plus,143182.84
918,1966,20plus,135664.57
918,1966,21plus,132148.244
918,1966,25plus,119630.453
918,1966,50plus,52979.414
918,1966,60plus,30190.304
918,1966,65plus,20892.979
918,1966,70plus,13534.694
918,1966,75plus,7751.506
918,1966,80plus,3691.871
918,1966,85plus,1353.693
918,1966,90plus,363.446
918,1967,0_1,7891.369
918,1967,0_4,20939.717
918,1967,0_14,66536.391
918,1967,0_17,78905.62
918,1967,0_19,86648.553
918,1967,0_24,103445.445
918,1967,3_4,8839.283
918,1967,3_5,13408.024
918,1967,3_6,18038.091
918,1967,4_5,9048.038
918,1967,4_6,13678.105
918,1967,5_14,45596.674
918,1967,5_10,27839.476
918,1967,5_11,32407.249
918,1967,6_9,18642.628
918,1967,6_10,23270.735
918,1967,6_11,27838.508
918,1967,6_12,32329.597
918,1967,7_10,18640.668
918,1967,7_12,27699.53
918,1967,11_16,26096.575
918,1967,11_17,30126.427
918,1967,11_18,34056.878
918,1967,12_14,13189.425
918,1967,12_16,21528.802
918,1967,12_17,25558.654
918,1967,12_18,29489.105
918,1967,13_17,21067.565
918,1967,13_18,24998.016
918,1967,13_19,28810.498
918,1967,15_17,12369.229
918,1967,18_23,21477.163
918,1967,15_24,36909.054
918,1967,15_49,103996.824
918,1967,15_59,126960.871
918,1967,15_64,136428.63
918,1967,20_64,116316.468
918,1967,20_69,123848.23
918,1967,25_49,67087.77
918,1967,25_64,99519.576
918,1967,25_69,107051.338
918,1967,15plus,157790.92
918,1967,16plus,153577.777
918,1967,17plus,149451.543
918,1967,18plus,145421.691
918,1967,20plus,137678.758
918,1967,21plus,134010.236
918,1967,25plus,120881.866
918,1967,50plus,53794.096
918,1967,60plus,30830.049
918,1967,65plus,21362.29
918,1967,70plus,13830.528
918,1967,75plus,8017.712
918,1967,80plus,3870.215
918,1967,85plus,1452.74
918,1967,90plus,397.633
918,1968,0_1,7641.917
918,1968,0_4,20415.338
918,1968,0_14,66264.188
918,1968,0_17,78902.707
918,1968,0_19,86829.661
918,1968,0_24,104338.759
918,1968,3_4,8639.03
918,1968,3_5,13134.769
918,1968,3_6,17712.96
918,1968,4_5,8883.016
918,1968,4_6,13461.207
918,1968,5_14,45848.85
918,1968,5_10,27741.768
918,1968,5_11,32377.229
918,1968,6_9,18570.909
918,1968,6_10,23246.029
918,1968,6_11,27881.49
918,1968,6_12,32454.456
918,1968,7_10,18667.838
918,1968,7_12,27876.265
918,1968,11_16,26626.359
918,1968,11_17,30745.601
918,1968,11_18,34762.208
918,1968,12_14,13471.621
918,1968,12_16,21990.898
918,1968,12_17,26110.14
918,1968,12_18,30126.747
918,1968,13_17,21537.174
918,1968,13_18,25553.781
918,1968,13_19,29464.128
918,1968,15_17,12638.519
918,1968,18_23,22224.844
918,1968,15_24,38074.571
918,1968,15_49,105715.831
918,1968,15_59,128879.979
918,1968,15_64,138480.715
918,1968,20_64,117915.242
918,1968,20_69,125664.342
918,1968,25_49,67641.26
918,1968,25_64,100406.144
918,1968,25_69,108155.244
918,1968,15plus,160316.432
918,1968,16plus,156010.209
918,1968,17plus,151797.155
918,1968,18plus,147677.913
918,1968,20plus,139750.959
918,1968,21plus,135960.849
918,1968,25plus,122241.861
918,1968,50plus,54600.601
918,1968,60plus,31436.453
918,1968,65plus,21835.717
918,1968,70plus,14086.617
918,1968,75plus,8242.283
918,1968,80plus,4010.463
918,1968,85plus,1521.684
918,1968,90plus,420.773
918,1969,0_1,7438.131
918,1969,0_4,19938.522
918,1969,0_14,65860.349
918,1969,0_17,78791.09
918,1969,0_19,86905.467
918,1969,0_24,105043.585
918,1969,3_4,8479.806
918,1969,3_5,12893.678
918,1969,3_6,17405.156
918,1969,4_5,8707.628
918,1969,4_6,13219.106
918,1969,5_14,45921.827
918,1969,5_10,27519.897
918,1969,5_11,32202.433
918,1969,6_9,18413.836
918,1969,6_10,23106.025
918,1969,6_11,27788.561
918,1969,6_12,32430.655
918,1969,7_10,18594.547
918,1969,7_12,27919.177
918,1969,11_16,27120.358
918,1969,11_17,31332.671
918,1969,11_18,35444.294
918,1969,12_14,13719.394
918,1969,12_16,22437.822
918,1969,12_17,26650.135
918,1969,12_18,30761.758
918,1969,13_17,22008.041
918,1969,13_18,26119.664
918,1969,13_19,30122.418
918,1969,15_17,12930.741
918,1969,18_23,22897.151
918,1969,15_24,39183.236
918,1969,15_49,107494.909
918,1969,15_59,130910.947
918,1969,15_64,140616.125
918,1969,20_64,119571.007
918,1969,20_69,127553.087
918,1969,25_49,68311.673
918,1969,25_64,101432.889
918,1969,25_69,109414.969
918,1969,15plus,162926.327
918,1969,16plus,158518.259
918,1969,17plus,154207.899
918,1969,18plus,149995.586
918,1969,20plus,141881.209
918,1969,21plus,137991.547
918,1969,25plus,123743.091
918,1969,50plus,55431.418
918,1969,60plus,32015.38
918,1969,65plus,22310.202
918,1969,70plus,14328.122
918,1969,75plus,8419.809
918,1969,80plus,4112.189
918,1969,85plus,1557.143
918,1969,90plus,423.374
918,1970,0_1,7299.13
918,1970,0_4,19503.788
918,1970,0_14,65346.79
918,1970,0_17,78578.745
918,1970,0_19,86894.496
918,1970,0_24,105596.365
918,1970,3_4,8287.322
918,1970,3_5,12623.119
918,1970,3_6,17063.637
918,1970,4_5,8549.26
918,1970,4_6,12989.778
918,1970,5_14,45843.002
918,1970,5_10,27223.869
918,1970,5_11,31922.116
918,1970,6_9,18209.099
918,1970,6_10,22888.072
918,1970,6_11,27586.319
918,1970,6_12,32276.362
918,1970,7_10,18447.554
918,1970,7_12,27835.844
918,1970,11_16,27536.501
918,1970,11_17,31851.088
918,1970,11_18,36062.75
918,1970,12_14,13920.886
918,1970,12_16,22838.254
918,1970,12_17,27152.841
918,1970,12_18,31364.503
918,1970,13_17,22462.798
918,1970,13_18,26674.46
918,1970,13_19,30778.549
918,1970,15_17,13231.955
918,1970,18_23,23533.284
918,1970,15_24,40249.575
918,1970,15_49,109333.764
918,1970,15_59,133060.784
918,1970,15_64,142867.452
918,1970,20_64,121319.746
918,1970,20_69,129519.538
918,1970,25_49,69084.189
918,1970,25_64,102617.877
918,1970,25_69,110817.669
918,1970,15plus,165645.069
918,1970,16plus,161141.094
918,1970,17plus,156727.701
918,1970,18plus,152413.114
918,1970,20plus,144097.363
918,1970,21plus,140108.378
918,1970,25plus,125395.494
918,1970,50plus,56311.305
918,1970,60plus,32584.285
918,1970,65plus,22777.617
918,1970,70plus,14577.825
918,1970,75plus,8550.593
918,1970,80plus,4177.1
918,1970,85plus,1558.73
918,1970,90plus,402.348
918,1971,0_1,7140.902
918,1971,0_4,18896.426
918,1971,0_14,64473.722
918,1971,0_17,78003.666
918,1971,0_19,86557.268
918,1971,0_24,106032.165
918,1971,3_4,7995.206
918,1971,3_5,12207.261
918,1971,3_6,16545.753
918,1971,4_5,8285.208
918,1971,4_6,12623.7
918,1971,5_14,45577.296
918,1971,5_10,26819.382
918,1971,5_11,31509.387
918,1971,6_9,17948.874
918,1971,6_10,22607.327
918,1971,6_11,27297.332
918,1971,6_12,32006.116
918,1971,7_10,18268.835
918,1971,7_12,27667.624
918,1971,11_16,27864.509
918,1971,11_17,32287.858
918,1971,11_18,36613.914
918,1971,12_14,14067.909
918,1971,12_16,23174.504
918,1971,12_17,27597.853
918,1971,12_18,31923.909
918,1971,13_17,22889.069
918,1971,13_18,27215.125
918,1971,13_19,31442.671
918,1971,15_17,13529.944
918,1971,18_23,24378.76
918,1971,15_24,41558.443
918,1971,15_49,111468.318
918,1971,15_59,135457.78
918,1971,15_64,145412.145
918,1971,20_64,123328.599
918,1971,20_69,131627.519
918,1971,25_49,69909.875
918,1971,25_64,103853.702
918,1971,25_69,112152.622
918,1971,15plus,168739.813
918,1971,16plus,164147.534
918,1971,17plus,159633.218
918,1971,18plus,155209.869
918,1971,20plus,146656.267
918,1971,21plus,142530.289
918,1971,25plus,127181.37
918,1971,50plus,57271.495
918,1971,60plus,33282.033
918,1971,65plus,23327.668
918,1971,70plus,15028.748
918,1971,75plus,8857.323
918,1971,80plus,4411.855
918,1971,85plus,1702.828
918,1971,90plus,460.786
918,1972,0_1,7255.607
918,1972,0_4,18576.107
918,1972,0_14,63632.109
918,1972,0_17,77419.872
918,1972,0_19,86185.382
918,1972,0_24,106360.411
918,1972,3_4,7698.505
918,1972,3_5,11768.45
918,1972,3_6,15976.506
918,1972,4_5,7994.321
918,1972,4_6,12202.377
918,1972,5_14,45056.002
918,1972,5_10,26265.354
918,1972,5_11,30933.841
918,1972,6_9,17567.815
918,1972,6_10,22195.409
918,1972,6_11,26863.896
918,1972,6_12,31562.063
918,1972,7_10,17987.353
918,1972,7_12,27354.007
918,1972,11_16,28056.5
918,1972,11_17,32578.411
918,1972,11_18,37009.025
918,1972,12_14,14122.161
918,1972,12_16,23388.013
918,1972,12_17,27909.924
918,1972,12_18,32340.538
918,1972,13_17,23211.757
918,1972,13_18,27642.371
918,1972,13_19,31977.267
918,1972,15_17,13787.763
918,1972,18_23,25126.232
918,1972,15_24,42728.302
918,1972,15_49,113590.605
918,1972,15_59,137867.094
918,1972,15_64,147964.942
918,1972,20_64,125411.669
918,1972,20_69,133819.786
918,1972,25_49,70862.303
918,1972,25_64,105236.64
918,1972,25_69,113644.757
918,1972,15plus,171817.458
918,1972,16plus,167151.337
918,1972,17plus,162551.606
918,1972,18plus,158029.695
918,1972,20plus,149264.185
918,1972,21plus,145023.328
918,1972,25plus,129089.156
918,1972,50plus,58226.853
918,1972,60plus,33950.364
918,1972,65plus,23852.516
918,1972,70plus,15444.399
918,1972,75plus,9118.202
918,1972,80plus,4617.721
918,1972,85plus,1816.943
918,1972,90plus,510.567
918,1973,0_1,7312.309
918,1973,0_4,18446.803
918,1973,0_14,62772.631
918,1973,0_17,76766.05
918,1973,0_19,85732.159
918,1973,0_24,106522.088
918,1973,3_4,7441.373
918,1973,3_5,11367.515
918,1973,3_6,15433.672
918,1973,4_5,7713.552
918,1973,4_6,11779.709
918,1973,5_14,44325.828
918,1973,5_10,25577.513
918,1973,5_11,30218.93
918,1973,6_9,17076.887
918,1973,6_10,21651.371
918,1973,6_11,26292.788
918,1973,6_12,30970.625
918,1973,7_10,17585.214
918,1973,7_12,26904.468
918,1973,11_16,28135.204
918,1973,11_17,32741.734
918,1973,11_18,37270.594
918,1973,12_14,14106.898
918,1973,12_16,23493.787
918,1973,12_17,28100.317
918,1973,12_18,32629.177
918,1973,13_17,23422.48
918,1973,13_18,27951.34
918,1973,13_19,32388.589
918,1973,15_17,13993.419
918,1973,18_23,25792.671
918,1973,15_24,43749.457
918,1973,15_49,115743.81
918,1973,15_59,140332.07
918,1973,15_64,150549.815
918,1973,20_64,127590.287
918,1973,20_69,136148.863
918,1973,25_49,71994.353
918,1973,25_64,106800.358
918,1973,25_69,115358.934
918,1973,15plus,174930.387
918,1973,16plus,170216.185
918,1973,17plus,165543.498
918,1973,18plus,160936.968
918,1973,20plus,151970.859
918,1973,21plus,147627.741
918,1973,25plus,131180.93
918,1973,50plus,59186.577
918,1973,60plus,34598.317
918,1973,65plus,24380.572
918,1973,70plus,15821.996
918,1973,75plus,9349.773
918,1973,80plus,4793.253
918,1973,85plus,1896.025
918,1973,90plus,548.536
918,1974,0_1,7377.109
918,1974,0_4,18382.845
918,1974,0_14,61845.029
918,1974,0_17,75979.787
918,1974,0_19,85131.691
918,1974,0_24,106472.613
918,1974,3_4,7359.103
918,1974,3_5,11160.936
918,1974,3_6,15090.036
918,1974,4_5,7488.862
918,1974,4_6,11417.962
918,1974,5_14,43462.184
918,1974,5_10,24812.226
918,1974,5_11,29402.424
918,1974,6_9,16531.401
918,1974,6_10,21010.393
918,1974,6_11,25600.591
918,1974,6_12,30257.22
918,1974,7_10,17081.293
918,1974,7_12,26328.12
918,1974,11_16,28104.054
918,1974,11_17,32784.716
918,1974,11_18,37399.438
918,1974,12_14,14059.76
918,1974,12_16,23513.856
918,1974,12_17,28194.518
918,1974,12_18,32809.24
918,1974,13_17,23537.889
918,1974,13_18,28152.611
918,1974,13_19,32689.793
918,1974,15_17,14134.758
918,1974,18_23,26401.457
918,1974,15_24,44627.584
918,1974,15_49,117976.211
918,1974,15_59,142883.392
918,1974,15_64,153201.529
918,1974,20_64,129914.867
918,1974,20_69,138667.243
918,1974,25_49,73348.627
918,1974,25_64,108573.945
918,1974,25_69,117326.321
918,1974,15plus,178125.811
918,1974,16plus,173393.989
918,1974,17plus,168671.715
918,1974,18plus,163991.053
918,1974,20plus,154839.149
918,1974,21plus,150393.922
918,1974,25plus,133498.227
918,1974,50plus,60149.6
918,1974,60plus,35242.419
918,1974,65plus,24924.282
918,1974,70plus,16171.906
918,1974,75plus,9566.22
918,1974,80plus,4933.204
918,1974,85plus,1941.924
918,1974,90plus,562.885
918,1975,0_1,7422.671
918,1975,0_4,18303.205
918,1975,0_14,60851.433
918,1975,0_17,75051.116
918,1975,0_19,84366.411
918,1975,0_24,106221.74
918,1975,3_4,7265.309
918,1975,3_5,10986.893
918,1975,3_6,14804.683
918,1975,4_5,7373.039
918,1975,4_6,11190.829
918,1975,5_14,42548.228
918,1975,5_10,24075.166
918,1975,5_11,28565.555
918,1975,6_9,16012.561
918,1975,6_10,20353.582
918,1975,6_11,24843.971
918,1975,6_12,29451.72
918,1975,7_10,16535.792
918,1975,7_12,25633.93
918,1975,11_16,27940.502
918,1975,11_17,32672.745
918,1975,11_18,37363.27
918,1975,12_14,13982.673
918,1975,12_16,23450.113
918,1975,12_17,28182.356
918,1975,12_18,32872.881
918,1975,13_17,23574.607
918,1975,13_18,28265.132
918,1975,13_19,32889.902
918,1975,15_17,14199.683
918,1975,18_23,26964.789
918,1975,15_24,45370.307
918,1975,15_49,120294.177
918,1975,15_59,145503.965
918,1975,15_64,155923.858
918,1975,20_64,132408.88
918,1975,20_69,141370.089
918,1975,25_49,74923.87
918,1975,25_64,110553.551
918,1975,25_69,119514.76
918,1975,15plus,181400.062
918,1975,16plus,176674.745
918,1975,17plus,171932.622
918,1975,18plus,167200.379
918,1975,20plus,157885.084
918,1975,21plus,153337.761
918,1975,25plus,136029.755
918,1975,50plus,61105.885
918,1975,60plus,35896.097
918,1975,65plus,25476.204
918,1975,70plus,16514.995
918,1975,75plus,9768.113
918,1975,80plus,5034.94
918,1975,85plus,1959.544
918,1975,90plus,547.528
918,1976,0_1,7507.199
918,1976,0_4,18446.807
918,1976,0_14,60260.818
918,1976,0_17,74492.659
918,1976,0_19,83943.412
918,1976,0_24,106259.115
918,1976,3_4,7277.107
918,1976,3_5,10964.294
918,1976,3_6,14722.388
918,1976,4_5,7330.745
918,1976,4_6,11088.839
918,1976,5_14,41814.011
918,1976,5_10,23580.715
918,1976,5_11,27954.423
918,1976,6_9,15662.62
918,1976,6_10,19893.528
918,1976,6_11,24267.236
918,1976,6_12,28788.979
918,1976,7_10,16135.434
918,1976,7_12,25030.885
918,1976,11_16,27705.113
918,1976,11_17,32465.137
918,1976,11_18,37212.443
918,1976,12_14,13859.588
918,1976,12_16,23331.405
918,1976,12_17,28091.429
918,1976,12_18,32838.735
918,1976,13_17,23569.686
918,1976,13_18,28316.992
918,1976,13_19,33020.439
918,1976,15_17,14231.841
918,1976,18_23,27475.827
918,1976,15_24,45998.297
918,1976,15_49,122196.25
918,1976,15_59,147609.795
918,1976,15_64,158181.812
918,1976,20_64,134499.218
918,1976,20_69,143561.978
918,1976,25_49,76197.953
918,1976,25_64,112183.515
918,1976,25_69,121246.275
918,1976,15plus,184291.905
918,1976,16plus,179566.531
918,1976,17plus,174820.088
918,1976,18plus,170060.064
918,1976,20plus,160609.311
918,1976,21plus,155973.217
918,1976,25plus,138293.608
918,1976,50plus,62095.655
918,1976,60plus,36682.11
918,1976,65plus,26110.093
918,1976,70plus,17047.333
918,1976,75plus,10062.213
918,1976,80plus,5267.514
918,1976,85plus,2140.624
918,1976,90plus,620.371
918,1977,0_1,7416.66
918,1977,0_4,18449.29
918,1977,0_14,59549.805
918,1977,0_17,73803.353
918,1977,0_19,83349.596
918,1977,0_24,106139.352
918,1977,3_4,7319.439
918,1977,3_5,10994.974
918,1977,3_6,14720.19
918,1977,4_5,7329.684
918,1977,4_6,11054.9
918,1977,5_14,41100.515
918,1977,5_10,23200.044
918,1977,5_11,27466.028
918,1977,6_9,15400.276
918,1977,6_10,19524.509
918,1977,6_11,23790.493
918,1977,6_12,28199.598
918,1977,7_10,15799.293
918,1977,7_12,24474.382
918,1977,11_16,27383.492
918,1977,11_17,32154.019
918,1977,11_18,36934.922
918,1977,12_14,13634.487
918,1977,12_16,23117.508
918,1977,12_17,27888.035
918,1977,12_18,32668.938
918,1977,13_17,23478.93
918,1977,13_18,28259.833
918,1977,13_19,33025.173
918,1977,15_17,14253.548
918,1977,18_23,27956.992
918,1977,15_24,46589.547
918,1977,15_49,124247.039
918,1977,15_59,149844.099
918,1977,15_64,160572.643
918,1977,20_64,136772.852
918,1977,20_69,145954.571
918,1977,25_49,77657.492
918,1977,25_64,113983.096
918,1977,25_69,123164.815
918,1977,15plus,187332.498
918,1977,16plus,182601.94
918,1977,17plus,177849.477
918,1977,18plus,173078.95
918,1977,20plus,163532.707
918,1977,21plus,158813.387
918,1977,25plus,140742.951
918,1977,50plus,63085.459
918,1977,60plus,37488.399
918,1977,65plus,26759.855
918,1977,70plus,17578.136
918,1977,75plus,10362.579
918,1977,80plus,5433.001
918,1977,85plus,2304.103
918,1977,90plus,681.579
918,1978,0_1,7401.278
918,1978,0_4,18366.507
918,1978,0_14,58797.177
918,1978,0_17,73043.726
918,1978,0_19,82643.334
918,1978,0_24,105897.606
918,1978,3_4,7361.186
918,1978,3_5,11037.173
918,1978,3_6,14745.938
918,1978,4_5,7345.3
918,1978,4_6,11054.065
918,1978,5_14,40430.67
918,1978,5_10,22932.914
918,1978,5_11,27090.593
918,1978,6_9,15230.7
918,1978,6_10,19256.927
918,1978,6_11,23414.606
918,1978,6_12,27717.105
918,1978,7_10,15548.162
918,1978,7_12,24008.34
918,1978,11_16,26963.153
918,1978,11_17,31744.305
918,1978,11_18,36540.522
918,1978,12_14,13340.077
918,1978,12_16,22805.474
918,1978,12_17,27586.626
918,1978,12_18,32382.843
918,1978,13_17,23284.127
918,1978,13_18,28080.344
918,1978,13_19,32883.735
918,1978,15_17,14246.549
918,1978,18_23,28370.471
918,1978,15_24,47100.429
918,1978,15_49,126389.393
918,1978,15_59,152129.724
918,1978,15_64,163003.397
918,1978,20_64,139157.24
918,1978,20_69,148509.07
918,1978,25_49,79288.964
918,1978,25_64,115902.968
918,1978,25_69,125254.798
918,1978,15plus,190440.584
918,1978,16plus,185737.225
918,1978,17plus,180975.187
918,1978,18plus,176194.035
918,1978,20plus,166594.427
918,1978,21plus,161809.445
918,1978,25plus,143340.155
918,1978,50plus,64051.191
918,1978,60plus,38310.86
918,1978,65plus,27437.187
918,1978,70plus,18085.357
918,1978,75plus,10686.795
918,1978,80plus,5533.236
918,1978,85plus,2435.09
918,1978,90plus,729.071
918,1979,0_1,7405.302
918,1979,0_4,18310.518
918,1979,0_14,58128.392
918,1979,0_17,72284.824
918,1979,0_19,81915.473
918,1979,0_24,105576.253
918,1979,3_4,7278.712
918,1979,3_5,10951.628
918,1979,3_6,14649.045
918,1979,4_5,7343.031
918,1979,4_6,11040.448
918,1979,5_14,39817.874
918,1979,5_10,22747.911
918,1979,5_11,26806.285
918,1979,6_9,15119.226
918,1979,6_10,19074.995
918,1979,6_11,23133.369
918,1979,6_12,27324.037
918,1979,7_10,15377.578
918,1979,7_12,23626.62
918,1979,11_16,26433.421
918,1979,11_17,31226.395
918,1979,11_18,36035.688
918,1979,12_14,13011.589
918,1979,12_16,22375.047
918,1979,12_17,27168.021
918,1979,12_18,31977.314
918,1979,13_17,22977.353
918,1979,13_18,27786.646
918,1979,13_19,32608.002
918,1979,15_17,14156.432
918,1979,18_23,28695.131
918,1979,15_24,47447.861
918,1979,15_49,128533.232
918,1979,15_59,154334.01
918,1979,15_64,165353.021
918,1979,20_64,141565.94
918,1979,20_69,151134.033
918,1979,25_49,81085.371
918,1979,25_64,117905.16
918,1979,25_69,127473.253
918,1979,15plus,193485.312
918,1979,16plus,188858.554
918,1979,17plus,184121.854
918,1979,18plus,179328.88
918,1979,20plus,169698.231
918,1979,21plus,164872.903
918,1979,25plus,146037.451
918,1979,50plus,64952.08
918,1979,60plus,39151.302
918,1979,65plus,28132.291
918,1979,70plus,18564.198
918,1979,75plus,11026.286
918,1979,80plus,5592.758
918,1979,85plus,2512.568
918,1979,90plus,750.994
918,1980,0_1,7445.094
918,1980,0_4,18372.625
918,1980,0_14,57616.038
918,1980,0_17,71561.971
918,1980,0_19,81219.955
918,1980,0_24,105195.675
918,1980,3_4,7270.841
918,1980,3_5,10917.905
918,1980,3_6,14593.138
918,1980,4_5,7281.034
918,1980,4_6,10956.267
918,1980,5_14,39243.413
918,1980,5_10,22569.153
918,1980,5_11,26558.992
918,1980,6_9,15006.879
918,1980,6_10,18922.089
918,1980,6_11,22911.928
918,1980,6_12,27001.053
918,1980,7_10,15246.856
918,1980,7_12,23325.82
918,1980,11_16,25851.801
918,1980,11_17,30620.193
918,1980,11_18,35442.428
918,1980,12_14,12684.421
918,1980,12_16,21861.962
918,1980,12_17,26630.354
918,1980,12_18,31452.589
918,1980,13_17,22541.229
918,1980,13_18,27363.464
918,1980,13_19,32199.213
918,1980,15_17,13945.933
918,1980,18_23,28938.722
918,1980,15_24,47579.637
918,1980,15_49,130626.881
918,1980,15_59,156375.864
918,1980,15_64,167562.241
918,1980,20_64,143958.324
918,1980,20_69,153752.7
918,1980,25_49,83047.244
918,1980,25_64,119982.604
918,1980,25_69,129776.98
918,1980,15plus,196391.095
918,1980,16plus,191873.878
918,1980,17plus,187213.554
918,1980,18plus,182445.162
918,1980,20plus,172787.178
918,1980,21plus,167942.377
918,1980,25plus,148811.458
918,1980,50plus,65764.214
918,1980,60plus,40015.231
918,1980,65plus,28828.854
918,1980,70plus,19034.478
918,1980,75plus,11357.753
918,1980,80plus,5646.77
918,1980,85plus,2521.617
918,1980,90plus,749.875
918,1981,0_1,7546.42
918,1981,0_4,18573.335
918,1981,0_14,57305.216
918,1981,0_17,70907.357
918,1981,0_19,80522.46
918,1981,0_24,104712.845
918,1981,3_4,7323.8
918,1981,3_5,10977.086
918,1981,3_6,14644.915
918,1981,4_5,7307.006
918,1981,4_6,10974.835
918,1981,5_14,38731.881
918,1981,5_10,22417.596
918,1981,5_11,26357.583
918,1981,6_9,14899.296
918,1981,6_10,18764.31
918,1981,6_11,22704.297
918,1981,6_12,26719.487
918,1981,7_10,15096.481
918,1981,7_12,23051.658
918,1981,11_16,25241.88
918,1981,11_17,29916.426
918,1981,11_18,34697.109
918,1981,12_14,12374.298
918,1981,12_16,21301.893
918,1981,12_17,25976.439
918,1981,12_18,30757.122
918,1981,13_17,21961.249
918,1981,13_18,26741.932
918,1981,13_19,31576.352
918,1981,15_17,13602.141
918,1981,18_23,29019.732
918,1981,15_24,47407.629
918,1981,15_49,132717.787
918,1981,15_59,158300.682
918,1981,15_64,169668.891
918,1981,20_64,146451.647
918,1981,20_69,156308.967
918,1981,25_49,85310.158
918,1981,25_64,122261.262
918,1981,25_69,132118.582
918,1981,15plus,199113.688
918,1981,16plus,194720.562
918,1981,17plus,190186.093
918,1981,18plus,185511.547
918,1981,20plus,175896.444
918,1981,21plus,171047.422
918,1981,25plus,151706.059
918,1981,50plus,66395.901
918,1981,60plus,40813.006
918,1981,65plus,29444.797
918,1981,70plus,19587.477
918,1981,75plus,11773.481
918,1981,80plus,5950.721
918,1981,85plus,2651.471
918,1981,90plus,850.727
918,1982,0_1,7646.959
918,1982,0_4,18797.255
918,1982,0_14,57154.26
918,1982,0_17,70385.459
918,1982,0_19,79865.943
918,1982,0_24,104170.905
918,1982,3_4,7394.371
918,1982,3_5,11064.449
918,1982,3_6,14736.559
918,1982,4_5,7353.054
918,1982,4_6,11025.164
918,1982,5_14,38357.005
918,1982,5_10,22325.837
918,1982,5_11,26214.384
918,1982,6_9,14837.666
918,1982,6_10,18655.759
918,1982,6_11,22544.306
918,1982,6_12,26508.567
918,1982,7_10,14983.649
918,1982,7_12,22836.457
918,1982,11_16,24711.242
918,1982,11_17,29262.367
918,1982,11_18,33950.515
918,1982,12_14,12142.621
918,1982,12_16,20822.695
918,1982,12_17,25373.82
918,1982,12_18,30061.968
918,1982,13_17,21409.559
918,1982,13_18,26097.707
918,1982,13_19,30890.043
918,1982,15_17,13231.199
918,1982,18_23,28933.98
918,1982,15_24,47016.645
918,1982,15_49,134735.586
918,1982,15_59,160082.254
918,1982,15_64,171673.671
918,1982,20_64,148961.988
918,1982,20_69,158878.765
918,1982,25_49,87718.941
918,1982,25_64,124657.026
918,1982,25_69,134573.803
918,1982,15plus,201699.741
918,1982,16plus,197432.269
918,1982,17plus,193019.667
918,1982,18plus,188468.542
918,1982,20plus,178988.058
918,1982,21plus,174142.103
918,1982,25plus,154683.096
918,1982,50plus,66964.155
918,1982,60plus,41617.487
918,1982,65plus,30026.07
918,1982,70plus,20109.293
918,1982,75plus,12138.095
918,1982,80plus,6239.751
918,1982,85plus,2731.167
918,1982,90plus,939.161
918,1983,0_1,7784.99
918,1983,0_4,19056.032
918,1983,0_14,57155.187
918,1983,0_17,70037.225
918,1983,0_19,79304.921
918,1983,0_24,103608.788
918,1983,3_4,7476.439
918,1983,3_5,11171.575
918,1983,3_6,14857.275
918,1983,4_5,7414.066
918,1983,4_6,11099.766
918,1983,5_14,38099.155
918,1983,5_10,22296.48
918,1983,5_11,26136.052
918,1983,6_9,14820.57
918,1983,6_10,18601.344
918,1983,6_11,22440.916
918,1983,6_12,26352.219
918,1983,7_10,14915.644
918,1983,7_12,22666.519
918,1983,11_16,24253.514
918,1983,11_17,28684.713
918,1983,11_18,33251.589
918,1983,12_14,11963.103
918,1983,12_16,20413.942
918,1983,12_17,24845.141
918,1983,12_18,29412.017
918,1983,13_17,20933.838
918,1983,13_18,25500.714
918,1983,13_19,30201.534
918,1983,15_17,12882.038
918,1983,18_23,28685.006
918,1983,15_24,46453.601
918,1983,15_49,136671.864
918,1983,15_59,161754.921
918,1983,15_64,173561.81
918,1983,20_64,151412.076
918,1983,20_69,161422.599
918,1983,25_49,90218.263
918,1983,25_64,127108.209
918,1983,25_69,137118.732
918,1983,15plus,204163.134
918,1983,16plus,200001.274
918,1983,17plus,195712.295
918,1983,18plus,191281.096
918,1983,20plus,182013.4
918,1983,21plus,177210.367
918,1983,25plus,157709.533
918,1983,50plus,67491.27
918,1983,60plus,42408.213
918,1983,65plus,30601.324
918,1983,70plus,20590.801
