subregion,time,agebroad,population
5501,1974,6_10,107001.447
5501,1974,6_11,126901.886
5501,1974,6_12,146275.332
5501,1974,7_10,84491.131
5501,1974,7_12,123765.016
5501,1974,11_16,111396.046
5501,1974,11_17,128196.587
5501,1974,11_18,144565.056
5501,1974,12_14,56482.55
5501,1974,12_16,91495.607
5501,1974,12_17,108296.148
5501,1974,12_18,124664.617
5501,1974,13_17,88922.702
5501,1974,13_18,105291.171
5501,1974,13_19,121230.839
5501,1974,15_17,51813.598
5501,1974,18_23,90955.674
5501,1974,15_24,155736.859
5501,1974,15_49,382936.976
5501,1974,15_59,433946.208
5501,1974,15_64,451497.288
5501,1974,20_64,367375.553
5501,1974,20_69,380071.728
5501,1974,25_49,227200.117
5501,1974,25_64,295760.429
5501,1974,25_69,308456.604
5501,1974,15plus,479391.251
5501,1974,16plus,461634.195
5501,1974,17plus,444378.194
5501,1974,18plus,427577.653
5501,1974,20plus,395269.516
5501,1974,21plus,379730.061
5501,1974,25plus,323654.392
5501,1974,50plus,96454.275
5501,1974,60plus,45445.043
5501,1974,65plus,27893.963
5501,1974,70plus,15197.788
5501,1974,75plus,7318.713
5501,1974,80plus,2794.068
5501,1974,85plus,936.502
5501,1974,90plus,192.528
5501,1975,0_1,55074.559
5501,1975,0_4,130309.225
5501,1975,0_14,340803.841
5501,1975,0_17,393932.519
5501,1975,0_19,426958.787
5501,1975,0_24,501172.704
5501,1975,3_4,49278.172
5501,1975,3_5,72777.968
5501,1975,3_6,95618.877
5501,1975,4_5,47731.243
5501,1975,4_6,70572.152
5501,1975,5_14,210494.616
5501,1975,5_10,132203.482
5501,1975,5_11,152513.162
5501,1975,6_9,87974.976
5501,1975,6_10,108703.686
5501,1975,6_11,129013.366
5501,1975,6_12,148872.603
5501,1975,7_10,85862.777
5501,1975,7_12,126031.694
5501,1975,11_16,114231.248
5501,1975,11_17,131419.812
5501,1975,11_18,148149.074
5501,1975,12_14,57981.454
5501,1975,12_16,93921.568
5501,1975,12_17,111110.132
5501,1975,12_18,127839.394
5501,1975,13_17,91250.895
5501,1975,13_18,107980.157
5501,1975,13_19,124277.163
5501,1975,15_17,53128.678
5501,1975,18_23,93637.697
5501,1975,15_24,160368.863
5501,1975,15_49,393118.485
5501,1975,15_59,445551.188
5501,1975,15_64,463574.887
5501,1975,20_64,377419.941
5501,1975,20_69,390538.127
5501,1975,25_49,232749.622
5501,1975,25_64,303206.024
5501,1975,25_69,316324.21
5501,1975,15plus,492261.494
5501,1975,16plus,474020.429
5501,1975,17plus,456321.38
5501,1975,18plus,439132.816
5501,1975,20plus,406106.548
5501,1975,21plus,390241.397
5501,1975,25plus,331892.631
5501,1975,50plus,99143.009
5501,1975,60plus,46710.306
5501,1975,65plus,28686.607
5501,1975,70plus,15568.421
5501,1975,75plus,7433.198
5501,1975,80plus,2776.689
5501,1975,85plus,877.187
5501,1975,90plus,169.48
5501,1976,0_1,56301.31
5501,1976,0_4,133419.476
5501,1976,0_14,348442.279
5501,1976,0_17,402969.965
5501,1976,0_19,436752.317
5501,1976,0_24,513305.267
5501,1976,3_4,50494.767
5501,1976,3_5,74546.741
5501,1976,3_6,97905.604
5501,1976,4_5,48872.49
5501,1976,4_6,72231.353
5501,1976,5_14,215022.803
5501,1976,5_10,135050.406
5501,1976,5_11,155715.23
5501,1976,6_9,89872.44
5501,1976,6_10,110998.432
5501,1976,6_11,131663.256
5501,1976,6_12,151906.62
5501,1976,7_10,87639.569
5501,1976,7_12,128547.757
5501,1976,11_16,116866.698
5501,1976,11_17,134500.083
5501,1976,11_18,151621.451
5501,1976,12_14,59307.573
5501,1976,12_16,96201.874
5501,1976,12_17,113835.259
5501,1976,12_18,130956.627
5501,1976,13_17,93591.895
5501,1976,13_18,110713.263
5501,1976,13_19,127374.247
5501,1976,15_17,54527.686
5501,1976,18_23,96084.667
5501,1976,15_24,164862.988
5501,1976,15_49,402899.871
5501,1976,15_59,456494.129
5501,1976,15_64,474891.198
5501,1976,20_64,386581.16
5501,1976,20_69,400009.049
5501,1976,25_49,238036.883
5501,1976,25_64,310028.21
5501,1976,25_69,323456.099
5501,1976,15plus,504584.227
5501,1976,16plus,485866.857
5501,1976,17plus,467689.926
5501,1976,18plus,450056.541
5501,1976,20plus,416274.189
5501,1976,21plus,400046.251
5501,1976,25plus,339721.239
5501,1976,50plus,101684.356
5501,1976,60plus,48090.098
5501,1976,65plus,29693.029
5501,1976,70plus,16265.14
5501,1976,75plus,7832.221
5501,1976,80plus,3020.137
5501,1976,85plus,955.425
5501,1976,90plus,206.213
5501,1977,0_1,57186.563
5501,1977,0_4,136175.821
5501,1977,0_14,355851.762
5501,1977,0_17,411870.395
5501,1977,0_19,446520.65
5501,1977,0_24,525195.891
5501,1977,3_4,51712.008
5501,1977,3_5,76327.48
5501,1977,3_6,100220.437
5501,1977,4_5,50029.443
5501,1977,4_6,73922.4
5501,1977,5_14,219675.941
5501,1977,5_10,138046.791
5501,1977,5_11,159124.406
5501,1977,6_9,91861.068
5501,1977,6_10,113431.319
5501,1977,6_11,134508.934
5501,1977,6_12,155127.276
5501,1977,7_10,89538.362
5501,1977,7_12,131234.319
5501,1977,11_16,119520.004
5501,1977,11_17,137647.783
5501,1977,11_18,155229.939
5501,1977,12_14,60551.535
5501,1977,12_16,98442.389
5501,1977,12_17,116570.168
5501,1977,12_18,134152.324
5501,1977,13_17,95951.826
5501,1977,13_18,113533.982
5501,1977,13_19,130602.081
5501,1977,15_17,56018.633
5501,1977,18_23,98494.69
5501,1977,15_24,169344.129
5501,1977,15_49,413401.975
5501,1977,15_59,468283.052
5501,1977,15_64,487120.13
5501,1977,20_64,396451.242
5501,1977,20_69,410171.626
5501,1977,25_49,244057.846
5501,1977,25_64,317776.001
5501,1977,25_69,331496.385
5501,1977,15plus,517771.208
5501,1977,16plus,498548.942
5501,1977,17plus,479880.354
5501,1977,18plus,461752.575
5501,1977,20plus,427102.32
5501,1977,21plus,410496.137
5501,1977,25plus,348427.079
5501,1977,50plus,104369.233
5501,1977,60plus,49488.156
5501,1977,65plus,30651.078
5501,1977,70plus,16930.694
5501,1977,75plus,8154.924
5501,1977,80plus,3235.276
5501,1977,85plus,1005.916
5501,1977,90plus,242.351
5501,1978,0_1,58363.695
5501,1978,0_4,138800.382
5501,1978,0_14,363180.165
5501,1978,0_17,420691.954
5501,1978,0_19,456321.939
5501,1978,0_24,536999.057
5501,1978,3_4,52880.093
5501,1978,3_5,78048.565
5501,1978,3_6,102473.329
5501,1978,4_5,51156.42
5501,1978,4_6,75581.184
5501,1978,5_14,224379.783
5501,1978,5_10,141069.575
5501,1978,5_11,162597.708
5501,1978,6_9,93867.046
5501,1978,6_10,115901.103
5501,1978,6_11,137429.236
5501,1978,6_12,158470.796
5501,1978,7_10,91476.339
5501,1978,7_12,134046.032
5501,1978,11_16,122191.416
5501,1978,11_17,140821.997
5501,1978,11_18,158911.026
5501,1978,12_14,61782.075
5501,1978,12_16,100663.283
5501,1978,12_17,119293.864
5501,1978,12_18,137382.893
5501,1978,13_17,98252.304
5501,1978,13_18,116341.333
5501,1978,13_19,133882.289
5501,1978,15_17,57511.789
5501,1978,18_23,101028.958
5501,1978,15_24,173818.892
5501,1978,15_49,424493.66
5501,1978,15_59,480774.586
5501,1978,15_64,500114.177
5501,1978,20_64,406972.403
5501,1978,20_69,420993.737
5501,1978,25_49,250674.768
5501,1978,25_64,326295.285
5501,1978,25_69,340316.619
5501,1978,15plus,531682.371
5501,1978,16plus,511983.511
5501,1978,17plus,492801.163
5501,1978,18plus,474170.582
5501,1978,20plus,438540.597
5501,1978,21plus,421516.094
5501,1978,25plus,357863.479
5501,1978,50plus,107188.711
5501,1978,60plus,50907.785
5501,1978,65plus,31568.194
5501,1978,70plus,17546.86
5501,1978,75plus,8409.37
5501,1978,80plus,3396.53
5501,1978,85plus,1030.51
5501,1978,90plus,266.9
5501,1979,0_1,59660.276
5501,1979,0_4,141581.92
5501,1979,0_14,370616.174
5501,1979,0_17,429553.782
5501,1979,0_19,466207.355
5501,1979,0_24,548944.959
5501,1979,3_4,53735.347
5501,1979,3_5,79420.499
5501,1979,3_6,104350.604
5501,1979,4_5,52199.655
5501,1979,4_6,77129.76
5501,1979,5_14,229034.254
5501,1979,5_10,143989.136
5501,1979,5_11,165974.574
5501,1979,6_9,95810.19
5501,1979,6_10,118303.984
5501,1979,6_11,140289.422
5501,1979,6_12,161781.798
5501,1979,7_10,93373.879
5501,1979,7_12,136851.693
5501,1979,11_16,124834.649
5501,1979,11_17,143982.726
5501,1979,11_18,162580.755
5501,1979,12_14,63059.68
5501,1979,12_16,102849.211
5501,1979,12_17,121997.288
5501,1979,12_18,140595.317
5501,1979,13_17,100504.912
5501,1979,13_18,119102.941
5501,1979,13_19,137158.485
5501,1979,15_17,58937.608
5501,1979,18_23,103746.815
5501,1979,15_24,178328.785
5501,1979,15_49,436003.976
5501,1979,15_59,493782.504
5501,1979,15_64,513677.743
5501,1979,20_64,418086.562
5501,1979,20_69,432449.234
5501,1979,25_49,257675.191
5501,1979,25_64,335348.958
5501,1979,25_69,349711.63
5501,1979,15plus,546131.811
5501,1979,16plus,526006.717
5501,1979,17plus,506342.28
5501,1979,18plus,487194.203
5501,1979,20plus,450540.63
5501,1979,21plus,433035.807
5501,1979,25plus,367803.026
5501,1979,50plus,110127.835
5501,1979,60plus,52349.307
5501,1979,65plus,32454.068
5501,1979,70plus,18091.396
5501,1979,75plus,8609.249
5501,1979,80plus,3479.28
5501,1979,85plus,1028.909
5501,1979,90plus,266.102
5501,1980,0_1,61088.307
5501,1980,0_4,144785.64
5501,1980,0_14,378271.639
5501,1980,0_17,438527.979
5501,1980,0_19,476210.693
5501,1980,0_24,561175.452
5501,1980,3_4,54834.881
5501,1980,3_5,80973.574
5501,1980,3_6,106357.785
5501,1980,4_5,53103.456
5501,1980,4_6,78487.667
5501,1980,5_14,233485.999
5501,1980,5_10,146679.583
5501,1980,5_11,169104.914
5501,1980,6_9,97610.386
5501,1980,6_10,120540.89
5501,1980,6_11,142966.221
5501,1980,6_12,164904.974
5501,1980,7_10,95156.679
5501,1980,7_12,139520.763
5501,1980,11_16,127430.945
5501,1980,11_17,147062.756
5501,1980,11_18,166178.308
5501,1980,12_14,64381.085
5501,1980,12_16,105005.614
5501,1980,12_17,124637.425
5501,1980,12_18,143752.977
5501,1980,13_17,102698.672
5501,1980,13_18,121814.224
5501,1980,13_19,140381.386
5501,1980,15_17,60256.34
5501,1980,18_23,106605.882
5501,1980,15_24,182903.813
5501,1980,15_49,447823.317
5501,1980,15_59,507182.392
5501,1980,15_64,527681.049
5501,1980,20_64,429741.995
5501,1980,20_69,444505.043
5501,1980,25_49,264919.504
5501,1980,25_64,344777.236
5501,1980,25_69,359540.284
5501,1980,15plus,560999.179
5501,1980,16plus,540470.073
5501,1980,17plus,520374.65
5501,1980,18plus,500742.839
5501,1980,20plus,463060.125
5501,1980,21plus,445036.449
5501,1980,25plus,378095.366
5501,1980,50plus,113175.862
5501,1980,60plus,53816.787
5501,1980,65plus,33318.13
5501,1980,70plus,18555.082
5501,1980,75plus,8758.409
5501,1980,80plus,3470.193
5501,1980,85plus,989.044
5501,1980,90plus,228.184
5501,1981,0_1,62678.612
5501,1981,0_4,148585.54
5501,1981,0_14,387240.131
5501,1981,0_17,448665.176
5501,1981,0_19,487275.501
5501,1981,0_24,574442.236
5501,1981,3_4,56269.379
5501,1981,3_5,83068.68
5501,1981,3_6,109077.581
5501,1981,4_5,54462.188
5501,1981,4_6,80471.089
5501,1981,5_14,238654.591
5501,1981,5_10,150121.968
5501,1981,5_11,172998.738
5501,1981,6_9,99906.221
5501,1981,6_10,123322.667
5501,1981,6_11,146199.437
5501,1981,6_12,168570.553
5501,1981,7_10,97313.766
5501,1981,7_12,142561.652
5501,1981,11_16,129927.534
5501,1981,11_17,149957.668
5501,1981,11_18,169521.008
5501,1981,12_14,65655.853
5501,1981,12_16,107050.764
5501,1981,12_17,127080.898
5501,1981,12_18,146644.238
5501,1981,13_17,104709.782
5501,1981,13_18,124273.122
5501,1981,13_19,143320.107
5501,1981,15_17,61425.045
5501,1981,18_23,109360.115
5501,1981,15_24,187202.105
5501,1981,15_49,459119.041
5501,1981,15_59,519792.332
5501,1981,15_64,540760.189
5501,1981,20_64,440724.819
5501,1981,20_69,455825.366
5501,1981,25_49,271916.936
5501,1981,25_64,353558.084
5501,1981,25_69,368658.631
5501,1981,15plus,575186.411
5501,1981,16plus,554260.13
5501,1981,17plus,533791.5
5501,1981,18plus,513761.366
5501,1981,20plus,475151.041
5501,1981,21plus,456650.603
5501,1981,25plus,387984.306
5501,1981,50plus,116067.37
5501,1981,60plus,55394.079
5501,1981,65plus,34426.222
5501,1981,70plus,19325.675
5501,1981,75plus,9267.446
5501,1981,80plus,3727.416
5501,1981,85plus,1121.32
5501,1981,90plus,257.052
5501,1982,0_1,64226.047
5501,1982,0_4,152311.039
5501,1982,0_14,396318.753
5501,1982,0_17,458954.882
5501,1982,0_19,498423.455
5501,1982,0_24,587910.906
5501,1982,3_4,57689.585
5501,1982,3_5,85151.504
5501,1982,3_6,111791.358
5501,1982,4_5,55818.995
5501,1982,4_6,82458.849
5501,1982,5_14,244007.714
5501,1982,5_10,153660.728
5501,1982,5_11,177025.524
5501,1982,6_9,102261.159
5501,1982,6_10,126198.809
5501,1982,6_11,149563.605
5501,1982,6_12,172391.768
5501,1982,7_10,99558.955
5501,1982,7_12,145751.914
5501,1982,11_16,132570.357
5501,1982,11_17,152983.115
5501,1982,11_18,172952.456
5501,1982,12_14,66982.19
5501,1982,12_16,109205.561
5501,1982,12_17,129618.319
5501,1982,12_18,149587.66
5501,1982,13_17,106790.156
5501,1982,13_18,126759.497
5501,1982,13_19,146258.729
5501,1982,15_17,62636.129
5501,1982,18_23,112130.935
5501,1982,15_24,191592.153
5501,1982,15_49,470820.791
5501,1982,15_59,532900.211
5501,1982,15_64,554388.002
5501,1982,20_64,452283.3
5501,1982,20_69,467754.752
5501,1982,25_49,279228.638
5501,1982,25_64,362795.849
5501,1982,25_69,378267.301
5501,1982,15plus,589865.67
5501,1982,16plus,568515.785
5501,1982,17plus,547642.299
5501,1982,18plus,527229.541
5501,1982,20plus,487760.968
5501,1982,21plus,468778.354
5501,1982,25plus,398273.517
5501,1982,50plus,119044.879
5501,1982,60plus,56965.459
5501,1982,65plus,35477.668
5501,1982,70plus,20006.216
5501,1982,75plus,9716.869
5501,1982,80plus,3920.426
5501,1982,85plus,1233.655
5501,1982,90plus,280.546
5501,1983,0_1,65856.967
5501,1983,0_4,155951.41
5501,1983,0_14,405428.998
5501,1983,0_17,469342.015
5501,1983,0_19,509615.668
5501,1983,0_24,601481.996
5501,1983,3_4,59067.394
5501,1983,3_5,87180.969
5501,1983,3_6,114447.609
5501,1983,4_5,57147.212
5501,1983,4_6,84413.852
5501,1983,5_14,249477.588
5501,1983,5_10,157213.711
5501,1983,5_11,181098.12
5501,1983,6_9,104621.333
5501,1983,6_10,129100.136
5501,1983,6_11,152984.545
5501,1983,6_12,176302.454
5501,1983,7_10,101833.496
5501,1983,7_12,149035.814
5501,1983,11_16,135351.936
5501,1983,11_17,156176.894
5501,1983,11_18,176537.94
5501,1983,12_14,68379.468
5501,1983,12_16,111467.527
5501,1983,12_17,132292.485
5501,1983,12_18,152653.531
5501,1983,13_17,108974.576
5501,1983,13_18,129335.622
5501,1983,13_19,149248.229
5501,1983,15_17,63913.017
5501,1983,18_23,114851.747
5501,1983,15_24,196052.998
5501,1983,15_49,482923.363
5501,1983,15_59,546501.461
5501,1983,15_64,568565.181
5501,1983,20_64,464378.511
5501,1983,20_69,480255.413
5501,1983,25_49,286870.365
5501,1983,25_64,372512.183
5501,1983,25_69,388389.085
5501,1983,15plus,605044.291
5501,1983,16plus,583258.587
5501,1983,17plus,561956.232
5501,1983,18plus,541131.274
5501,1983,20plus,500857.621
5501,1983,21plus,481418.562
5501,1983,25plus,408991.293
5501,1983,50plus,122120.928
5501,1983,60plus,58542.83
5501,1983,65plus,36479.11
5501,1983,70plus,20602.208
5501,1983,75plus,10085.224
5501,1983,80plus,4047.169
5501,1983,85plus,1306.396
5501,1983,90plus,295.481
5501,1984,0_1,67334.131
5501,1984,0_4,159379.332
5501,1984,0_14,414385.683
5501,1984,0_17,479633.208
5501,1984,0_19,520731.902
5501,1984,0_24,614957.221
5501,1984,3_4,60295.87
5501,1984,3_5,89039.995
5501,1984,3_6,116919.119
5501,1984,4_5,58425.925
5501,1984,4_6,86305.049
5501,1984,5_14,255006.351
5501,1984,5_10,160721.566
5501,1984,5_11,185141.699
5501,1984,6_9,106955.471
5501,1984,6_10,131977.441
5501,1984,6_11,156397.574
5501,1984,6_12,180236.322
5501,1984,7_10,104098.317
5501,1984,7_12,152357.198
5501,1984,11_16,138270.771
5501,1984,11_17,159532.31
5501,1984,11_18,180315.285
5501,1984,12_14,69864.652
5501,1984,12_16,113850.638
5501,1984,12_17,135112.177
5501,1984,12_18,155895.152
5501,1984,13_17,111273.429
5501,1984,13_18,132056.404
5501,1984,13_19,152372.123
5501,1984,15_17,65247.525
5501,1984,18_23,117538.317
5501,1984,15_24,200571.538
5501,1984,15_49,495488.305
5501,1984,15_59,560670.871
5501,1984,15_64,583367.972
5501,1984,20_64,477021.753
5501,1984,20_69,493344.172
5501,1984,25_49,294916.767
5501,1984,25_64,382796.434
5501,1984,25_69,399118.853
5501,1984,15plus,620815.323
5501,1984,16plus,598575.54
5501,1984,17plus,576829.337
5501,1984,18plus,555567.798
5501,1984,20plus,514469.104
5501,1984,21plus,494607.005
5501,1984,25plus,420243.785
5501,1984,50plus,125327.018
5501,1984,60plus,60144.452
5501,1984,65plus,37447.351
5501,1984,70plus,21124.932
5501,1984,75plus,10355.353
5501,1984,80plus,4110.646
5501,1984,85plus,1320.692
5501,1984,90plus,290.45
5501,1985,0_1,68546.77
5501,1985,0_4,162570.226
5501,1985,0_14,423059.645
5501,1985,0_17,489702.325
5501,1985,0_19,531678.376
5501,1985,0_24,628208.189
5501,1985,3_4,61600.447
5501,1985,3_5,90940.666
5501,1985,3_6,119405.347
5501,1985,4_5,59627.716
5501,1985,4_6,88092.397
5501,1985,5_14,260489.419
5501,1985,5_10,164120.982
5501,1985,5_11,189071.106
5501,1985,6_9,109226.426
5501,1985,6_10,134780.763
5501,1985,6_11,159730.887
5501,1985,6_12,184100.853
5501,1985,7_10,106316.082
5501,1985,7_12,155636.172
5501,1985,11_16,141296.95
5501,1985,11_17,163011.117
5501,1985,11_18,184239.106
5501,1985,12_14,71418.313
5501,1985,12_16,116346.826
5501,1985,12_17,138060.993
5501,1985,12_18,159288.982
5501,1985,13_17,113691.027
5501,1985,13_18,134919.016
5501,1985,13_19,155667.078
5501,1985,15_17,66642.68
5501,1985,18_23,120227.899
5501,1985,15_24,205148.544
5501,1985,15_49,508550.563
5501,1985,15_59,575444.278
5501,1985,15_64,598829.476
5501,1985,20_64,490210.745
5501,1985,20_69,507028.473
5501,1985,25_49,303402.019
5501,1985,25_64,393680.932
5501,1985,25_69,410498.66
5501,1985,15plus,637229.843
5501,1985,16plus,614511.219
5501,1985,17plus,592301.33
5501,1985,18plus,570587.163
5501,1985,20plus,528611.112
5501,1985,21plus,508333.845
5501,1985,25plus,432081.299
5501,1985,50plus,128679.28
5501,1985,60plus,61785.565
5501,1985,65plus,38400.367
5501,1985,70plus,21582.639
5501,1985,75plus,10521.422
5501,1985,80plus,4105.59
5501,1985,85plus,1262.356
5501,1985,90plus,256.37
5501,1986,0_1,69701.494
5501,1986,0_4,166293.244
5501,1986,0_14,432967.143
5501,1986,0_17,500900.93
5501,1986,0_19,543664.722
5501,1986,0_24,642211.574
5501,1986,3_4,63306.42
5501,1986,3_5,93459.601
5501,1986,3_6,122693.442
5501,1986,4_5,61284.881
5501,1986,4_6,90518.722
5501,1986,5_14,266673.899
5501,1986,5_10,168282.177
5501,1986,5_11,193772.173
5501,1986,6_9,111991.419
5501,1986,6_10,138128.996
5501,1986,6_11,163618.992
5501,1986,6_12,188499.844
5501,1986,7_10,108895.155
5501,1986,7_12,159266.003
5501,1986,11_16,144200.338
5501,1986,11_17,166325.509
5501,1986,11_18,187951.317
5501,1986,12_14,72901.726
5501,1986,12_16,118710.342
5501,1986,12_17,140835.513
5501,1986,12_18,162461.321
5501,1986,13_17,115954.661
5501,1986,13_18,137580.469
5501,1986,13_19,158718.453
5501,1986,15_17,67933.787
5501,1986,18_23,122581.202
5501,1986,15_24,209244.431
5501,1986,15_49,520793.057
5501,1986,15_59,589148.694
5501,1986,15_64,613068.87
5501,1986,20_64,502371.291
5501,1986,20_69,519616.412
5501,1986,25_49,311548.626
5501,1986,25_64,403824.439
5501,1986,25_69,421069.56
5501,1986,15plus,652731.004
5501,1986,16plus,629560.98
5501,1986,17plus,606922.388
5501,1986,18plus,584797.217
5501,1986,20plus,542033.425
5501,1986,21plus,521375.626
5501,1986,25plus,443486.573
5501,1986,50plus,131937.947
5501,1986,60plus,63582.31
5501,1986,65plus,39662.134
5501,1986,70plus,22417.013
5501,1986,75plus,11067.66
5501,1986,80plus,4433.829
5501,1986,85plus,1396.178
5501,1986,90plus,304.693
5501,1987,0_1,69829.724
5501,1987,0_4,168805.159
5501,1987,0_14,442170.989
5501,1987,0_17,511533.008
5501,1987,0_19,555149.605
5501,1987,0_24,655740.232
5501,1987,3_4,64933.004
5501,1987,3_5,95911.802
5501,1987,3_6,125958.012
5501,1987,4_5,62934.655
5501,1987,4_6,92980.865
5501,1987,5_14,273365.83
5501,1987,5_10,172746.146
5501,1987,5_11,198840.458
5501,1987,6_9,114997.545
5501,1987,6_10,141767.348
5501,1987,6_11,167861.66
5501,1987,6_12,193310.048
5501,1987,7_10,111721.138
5501,1987,7_12,163263.838
5501,1987,11_16,147403.1
5501,1987,11_17,169981.703
5501,1987,11_18,192041.732
5501,1987,12_14,74525.372
5501,1987,12_16,121308.788
5501,1987,12_17,143887.391
5501,1987,12_18,165947.42
5501,1987,13_17,118439.003
5501,1987,13_18,140499.032
5501,1987,13_19,162055.6
5501,1987,15_17,69362.019
5501,1987,18_23,125035.169
5501,1987,15_24,213569.243
5501,1987,15_49,533826.591
5501,1987,15_59,603814.48
5501,1987,15_64,628331.864
5501,1987,20_64,515353.248
5501,1987,20_69,533071.163
5501,1987,25_49,320257.348
5501,1987,25_64,414762.621
5501,1987,25_69,432480.536
5501,1987,15plus,669231.332
5501,1987,16plus,645561.516
5501,1987,17plus,622447.916
5501,1987,18plus,599869.313
5501,1987,20plus,556252.716
5501,1987,21plus,535186.085
5501,1987,25plus,455662.089
5501,1987,50plus,135404.741
5501,1987,60plus,65416.852
5501,1987,65plus,40899.468
5501,1987,70plus,23181.553
5501,1987,75plus,11526.332
5501,1987,80plus,4707.991
5501,1987,85plus,1494.751
5501,1987,90plus,349.903
5501,1988,0_1,70175.948
5501,1988,0_4,170442.541
5501,1988,0_14,450796.863
5501,1988,0_17,521698.057
5501,1988,0_19,566235.634
5501,1988,0_24,668905.689
5501,1988,3_4,66325.085
5501,1988,3_5,98080.112
5501,1988,3_6,128923.458
5501,1988,4_5,64442.624
5501,1988,4_6,95285.97
5501,1988,5_14,280354.322
5501,1988,5_10,177337.689
5501,1988,5_11,204067.726
5501,1988,6_9,118132.397
5501,1988,6_10,145582.662
5501,1988,6_11,172312.699
5501,1988,6_12,198378.202
5501,1988,7_10,114739.316
5501,1988,7_12,167534.856
5501,1988,11_16,150848.097
5501,1988,11_17,173917.827
5501,1988,11_18,196448.647
5501,1988,12_14,76286.596
5501,1988,12_16,124118.06
5501,1988,12_17,147187.79
5501,1988,12_18,169718.61
5501,1988,13_17,121122.287
5501,1988,13_18,143653.107
5501,1988,13_19,165659.864
5501,1988,15_17,70901.194
5501,1988,18_23,127618.589
5501,1988,15_24,218108.826
5501,1988,15_49,547541.232
5501,1988,15_59,619272.831
5501,1988,15_64,644453.065
5501,1988,20_64,529014.294
5501,1988,20_69,547247.297
5501,1988,25_49,329432.406
5501,1988,25_64,426344.239
5501,1988,25_69,444577.242
5501,1988,15plus,686561.605
5501,1988,16plus,662357.626
5501,1988,17plus,638730.141
5501,1988,18plus,615660.411
5501,1988,20plus,571122.834
5501,1988,21plus,549623.961
5501,1988,25plus,468452.779
5501,1988,50plus,139020.373
5501,1988,60plus,67288.774
5501,1988,65plus,42108.54
5501,1988,70plus,23875.537
5501,1988,75plus,11890.876
5501,1988,80plus,4905.117
5501,1988,85plus,1551.985
5501,1988,90plus,381.316
5501,1989,0_1,70436.153
5501,1989,0_4,171697.83
5501,1989,0_14,459011.308
5501,1989,0_17,531540.46
5501,1989,0_19,577056.804
5501,1989,0_24,681865.876
5501,1989,3_4,66920.016
5501,1989,3_5,99323.987
5501,1989,3_6,130883.939
5501,1989,4_5,65642.609
5501,1989,4_6,97202.561
5501,1989,5_14,287313.478
5501,1989,5_10,181773.656
5501,1989,5_11,209179.299
5501,1989,6_9,121176.85
5501,1989,6_10,149369.685
5501,1989,6_11,176775.328
5501,1989,6_12,203470.414
5501,1989,7_10,117809.733
5501,1989,7_12,171910.462
5501,1989,11_16,154479.827
5501,1989,11_17,178068.974
5501,1989,11_18,201098.646
5501,1989,12_14,78134.179
5501,1989,12_16,127074.184
5501,1989,12_17,150663.331
5501,1989,12_18,173693.003
5501,1989,13_17,123968.245
5501,1989,13_18,146997.917
5501,1989,13_19,169484.589
5501,1989,15_17,72529.152
5501,1989,18_23,130333.859
5501,1989,15_24,222854.568
5501,1989,15_49,561814.079
5501,1989,15_59,635321.852
5501,1989,15_64,661228.474
5501,1989,20_64,543182.978
5501,1989,20_69,561969.409
5501,1989,25_49,338959.511
5501,1989,25_64,438373.906
5501,1989,25_69,457160.337
5501,1989,15plus,704513.098
5501,1989,16plus,679741.963
5501,1989,17plus,655573.093
5501,1989,18plus,631983.946
5501,1989,20plus,586467.602
5501,1989,21plus,564510.651
5501,1989,25plus,481658.53
5501,1989,50plus,142699.019
5501,1989,60plus,69191.246
5501,1989,65plus,43284.624
5501,1989,70plus,24498.193
5501,1989,75plus,12156.774
5501,1989,80plus,5004.774
5501,1989,85plus,1560.06
5501,1989,90plus,381.023
5501,1990,0_1,70691.581
5501,1990,0_4,173013.11
5501,1990,0_14,466859.178
5501,1990,0_17,541108.437
5501,1990,0_19,587647.813
5501,1990,0_24,694684.868
5501,1990,3_4,67641.991
5501,1990,3_5,100481.305
5501,1990,3_6,132601.128
5501,1990,4_5,66351.9
5501,1990,4_6,98471.723
5501,1990,5_14,293846.068
5501,1990,5_10,185666.085
5501,1990,5_11,213808.731
5501,1990,6_9,123853.616
5501,1990,6_10,152826.771
5501,1990,6_11,180969.417
5501,1990,6_12,208330.117
5501,1990,7_10,120706.948
5501,1990,7_12,176210.294
5501,1990,11_16,158295.903
5501,1990,11_17,182429.242
5501,1990,11_18,205979.566
5501,1990,12_14,80037.337
5501,1990,12_16,130153.257
5501,1990,12_17,154286.596
5501,1990,12_18,177836.92
5501,1990,13_17,126925.896
5501,1990,13_18,150476.22
5501,1990,13_19,173465.272
5501,1990,15_17,74249.259
5501,1990,18_23,133168.831
5501,1990,15_24,227825.69
5501,1990,15_49,576602.145
5501,1990,15_59,651874.283
5501,1990,15_64,678567.472
5501,1990,20_64,557778.837
5501,1990,20_69,577161.137
5501,1990,25_49,348776.455
5501,1990,25_64,450741.782
5501,1990,25_69,470124.082
5501,1990,15plus,723002.235
5501,1990,16plus,697627.93
5501,1990,17plus,672886.315
5501,1990,18plus,648752.976
5501,1990,20plus,602213.6
5501,1990,21plus,579771.707
5501,1990,25plus,495176.545
5501,1990,50plus,146400.09
5501,1990,60plus,71127.952
5501,1990,65plus,44434.763
5501,1990,70plus,25052.463
