geographic_subregion,time,agebroad,population
906,1985,20_64,677975.474
906,1985,20_69,708717.519
906,1985,25_49,415507.276
906,1985,25_64,553625.246
906,1985,25_69,584367.291
906,1985,15plus,900979.324
906,1985,16plus,870521.436
906,1985,17plus,839888.897
906,1985,18plus,809503.447
906,1985,20plus,751535.99
906,1985,21plus,724352.804
906,1985,25plus,627185.762
906,1985,50plus,211678.486
906,1985,60plus,110824.297
906,1985,65plus,73560.516
906,1985,70plus,42818.471
906,1985,75plus,20957.631
906,1985,80plus,8370.104
906,1985,85plus,2381.63
906,1985,90plus,474.122
906,1986,0_1,56849.776
906,1986,0_4,127853.763
906,1986,0_14,381719.155
906,1986,0_17,472930.496
906,1986,0_19,532780.035
906,1986,0_24,662436.918
906,1986,3_4,45987.077
906,1986,3_5,68062.19
906,1986,3_6,90129.657
906,1986,4_5,44589.687
906,1986,4_6,66657.154
906,1986,5_14,253865.392
906,1986,5_10,139244.454
906,1986,5_11,166044.17
906,1986,6_9,91745.709
906,1986,6_10,117169.341
906,1986,6_11,143969.057
906,1986,6_12,172266.694
906,1986,7_10,95101.874
906,1986,7_12,150199.227
906,1986,11_16,175254.282
906,1986,11_17,205832.279
906,1986,11_18,236161.344
906,1986,12_14,87821.222
906,1986,12_16,148454.566
906,1986,12_17,179032.563
906,1986,12_18,209361.628
906,1986,13_17,150734.926
906,1986,13_18,181063.991
906,1986,13_19,210584.465
906,1986,15_17,91211.341
906,1986,18_23,165851.875
906,1986,15_24,280717.763
906,1986,15_49,706215.343
906,1986,15_59,809293.566
906,1986,15_64,847359.742
906,1986,20_64,696298.862
906,1986,20_69,727474.053
906,1986,25_49,425497.58
906,1986,25_64,566641.979
906,1986,25_69,597817.17
906,1986,15plus,923431.503
906,1986,16plus,893204.916
906,1986,17plus,862798.159
906,1986,18plus,832220.162
906,1986,20plus,772370.623
906,1986,21plus,744033.279
906,1986,25plus,642713.74
906,1986,50plus,217216.16
906,1986,60plus,114137.937
906,1986,65plus,76071.761
906,1986,70plus,44896.57
906,1986,75plus,22320.606
906,1986,80plus,9096.792
906,1986,85plus,2733.216
906,1986,90plus,561.987
906,1987,0_1,60051.945
906,1987,0_4,135186.951
906,1987,0_14,381701.075
906,1987,0_17,472301.862
906,1987,0_19,533133.11
906,1987,0_24,668475.299
906,1987,3_4,48386.774
906,1987,3_5,71054.703
906,1987,3_6,93310.133
906,1987,4_5,46189.445
906,1987,4_6,68444.875
906,1987,5_14,246514.124
906,1987,5_10,136625.962
906,1987,5_11,162015.872
906,1987,6_9,89885.933
906,1987,6_10,113958.033
906,1987,6_11,139347.943
906,1987,6_12,166130.053
906,1987,7_10,91702.603
906,1987,7_12,143874.623
906,1987,11_16,170115.702
906,1987,11_17,200488.949
906,1987,11_18,231030.056
906,1987,12_14,84498.252
906,1987,12_16,144725.792
906,1987,12_17,175099.039
906,1987,12_18,205640.146
906,1987,13_17,148316.929
906,1987,13_18,178858.036
906,1987,13_19,209148.177
906,1987,15_17,90600.787
906,1987,18_23,171537.977
906,1987,15_24,286774.224
906,1987,15_49,723210.493
906,1987,15_59,828573.205
906,1987,15_64,867673.597
906,1987,20_64,716241.562
906,1987,20_69,747813.077
906,1987,25_49,436436.269
906,1987,25_64,580899.373
906,1987,25_69,612470.888
906,1987,15plus,946198.657
906,1987,16plus,916167.234
906,1987,17plus,885971.117
906,1987,18plus,855597.87
906,1987,20plus,794766.622
906,1987,21plus,765285.027
906,1987,25plus,659424.433
906,1987,50plus,222988.164
906,1987,60plus,117625.452
906,1987,65plus,78525.06
906,1987,70plus,46953.545
906,1987,75plus,23616.581
906,1987,80plus,9719.8
906,1987,85plus,3042.541
906,1987,90plus,643.703
906,1988,0_1,63194.345
906,1988,0_4,141718.397
906,1988,0_14,382620.509
906,1988,0_17,472218.871
906,1988,0_19,533072.144
906,1988,0_24,673904.169
906,1988,3_4,51002.292
906,1988,3_5,74576.58
906,1988,3_6,97401.538
906,1988,4_5,48291.803
906,1988,4_6,71116.761
906,1988,5_14,240902.112
906,1988,5_10,136525.342
906,1988,5_11,160513.056
906,1988,6_9,90011.019
906,1988,6_10,112951.054
906,1988,6_11,136938.768
906,1988,6_12,162299.068
906,1988,7_10,90126.096
906,1988,7_12,139474.11
906,1988,11_16,163804.779
906,1988,11_17,193975.132
906,1988,11_18,224319.547
906,1988,12_14,80389.056
906,1988,12_16,139817.065
906,1988,12_17,169987.418
906,1988,12_18,200331.833
906,1988,13_17,144627.118
906,1988,13_18,174971.533
906,1988,13_19,205480.391
906,1988,15_17,89598.362
906,1988,18_23,175886.215
906,1988,15_24,291283.66
906,1988,15_49,739634.06
906,1988,15_59,847213.555
906,1988,15_64,887527.223
906,1988,20_64,737075.588
906,1988,20_69,769085.91
906,1988,25_49,448350.4
906,1988,25_64,596243.563
906,1988,25_69,628253.885
906,1988,15plus,968493.449
906,1988,16plus,939073.814
906,1988,17plus,909065.44
906,1988,18plus,878895.087
906,1988,20plus,818041.814
906,1988,21plus,787786.03
906,1988,25plus,677209.789
906,1988,50plus,228859.389
906,1988,60plus,121279.894
906,1988,65plus,80966.226
906,1988,70plus,48955.904
906,1988,75plus,24826.601
906,1988,80plus,10237.196
906,1988,85plus,3277.9
906,1988,90plus,712.213
906,1989,0_1,64609.846
906,1989,0_4,145995.787
906,1989,0_14,383563.929
906,1989,0_17,471204.891
906,1989,0_19,531674.04
906,1989,0_24,677071.43
906,1989,3_4,52673.447
906,1989,3_5,77246.755
906,1989,3_6,100877.2
906,1989,4_5,50398.361
906,1989,4_6,74028.806
906,1989,5_14,237568.142
906,1989,5_10,138709.227
906,1989,5_11,161567.878
906,1989,6_9,91710.674
906,1989,6_10,114135.919
906,1989,6_11,136994.57
906,1989,6_12,160901.22
906,1989,7_10,90505.474
906,1989,7_12,137270.775
906,1989,11_16,156510.172
906,1989,11_17,186499.877
906,1989,11_18,216648.918
906,1989,12_14,76000.264
906,1989,12_16,133651.521
906,1989,12_17,163641.226
906,1989,12_18,193790.267
906,1989,13_17,139734.576
906,1989,13_18,169883.617
906,1989,13_19,200203.725
906,1989,15_17,87640.962
906,1989,18_23,178831.332
906,1989,15_24,293507.501
906,1989,15_49,754991.195
906,1989,15_59,864586.739
906,1989,15_64,906240.477
906,1989,20_64,758130.366
906,1989,20_69,790751.253
906,1989,25_49,461483.694
906,1989,25_64,612732.976
906,1989,25_69,645353.863
906,1989,15plus,989723.426
906,1989,16plus,961476.04
906,1989,17plus,932072.169
906,1989,18plus,902082.464
906,1989,20plus,841613.315
906,1989,21plus,811132.111
906,1989,25plus,696215.925
906,1989,50plus,234732.231
906,1989,60plus,125136.687
906,1989,65plus,83482.949
906,1989,70plus,50862.062
906,1989,75plus,25951.666
906,1989,80plus,10664.797
906,1989,85plus,3412.623
906,1989,90plus,738.786
906,1990,0_1,63594.769
906,1990,0_4,147155.223
906,1990,0_14,383616.384
906,1990,0_17,468014.426
906,1990,0_19,528131.664
906,1990,0_24,676720.041
906,1990,3_4,54292.276
906,1990,3_5,79665.291
906,1990,3_6,104101.722
906,1990,4_5,51868.671
906,1990,4_6,76305.102
906,1990,5_14,236461.161
906,1990,5_10,142087.665
906,1990,5_11,164529.357
906,1990,6_9,94102.711
906,1990,6_10,116714.65
906,1990,6_11,139156.342
906,1990,6_12,161940.098
906,1990,7_10,92278.219
906,1990,7_12,137503.667
906,1990,11_16,149374.559
906,1990,11_17,178771.538
906,1990,11_18,208751.728
906,1990,12_14,71931.804
906,1990,12_16,126932.867
906,1990,12_17,156329.846
906,1990,12_18,186310.036
906,1990,13_17,133546.09
906,1990,13_18,163526.28
906,1990,13_19,193663.328
906,1990,15_17,84398.042
906,1990,18_23,180487.956
906,1990,15_24,293103.657
906,1990,15_49,769107.952
906,1990,15_59,880476.661
906,1990,15_64,923569.739
906,1990,20_64,779054.459
906,1990,20_69,812533.325
906,1990,25_49,476004.295
906,1990,25_64,630466.082
906,1990,25_69,663944.948
906,1990,15plus,1009718.426
906,1990,16plus,982960.64
906,1990,17plus,954717.363
906,1990,18plus,925320.384
906,1990,20plus,865203.146
906,1990,21plus,834897.871
906,1990,25plus,716614.769
906,1990,50plus,240610.474
906,1990,60plus,129241.765
906,1990,65plus,86148.687
906,1990,70plus,52669.821
906,1990,75plus,27013.144
906,1990,80plus,11012.115
906,1990,85plus,3426.402
906,1990,90plus,701.669
906,1991,0_1,61871.578
906,1991,0_4,149687.586
906,1991,0_14,386791.142
906,1991,0_17,466821.969
906,1991,0_19,525978.08
906,1991,0_24,675896.24
906,1991,3_4,57186.915
906,1991,3_5,83850.882
906,1991,3_6,109328.881
906,1991,4_5,54591.151
906,1991,4_6,80069.15
906,1991,5_14,237103.556
906,1991,5_10,145738.535
906,1991,5_11,168277.804
906,1991,6_9,96351.688
906,1991,6_10,119074.568
906,1991,6_11,141613.837
906,1991,6_12,163981.836
906,1991,7_10,93596.569
906,1991,7_12,138503.837
906,1991,11_16,143254.982
906,1991,11_17,171395.848
906,1991,11_18,200684.301
906,1991,12_14,68825.752
906,1991,12_16,120715.713
906,1991,12_17,148856.579
906,1991,12_18,178145.032
906,1991,13_17,126488.58
906,1991,13_18,155777.033
906,1991,13_19,185644.691
906,1991,15_17,80030.827
906,1991,18_23,179795.261
906,1991,15_24,289105.098
906,1991,15_49,779005.573
906,1991,15_59,891223.872
906,1991,15_64,935438.415
906,1991,20_64,796251.477
906,1991,20_69,830344.507
906,1991,25_49,489900.475
906,1991,25_64,646333.317
906,1991,25_69,680426.347
906,1991,15plus,1024068.851
906,1991,16plus,998841.539
906,1991,17plus,972178.89
906,1991,18plus,944038.024
906,1991,20plus,884881.913
906,1991,21plus,854859.768
906,1991,25plus,734963.753
906,1991,50plus,245063.278
906,1991,60plus,132844.979
906,1991,65plus,88630.436
906,1991,70plus,54537.406
906,1991,75plus,28596.714
906,1991,80plus,11963.143
906,1991,85plus,3841.596
906,1991,90plus,841.633
906,1992,0_1,52867.701
906,1992,0_4,144129.736
906,1992,0_14,385916.807
906,1992,0_17,461549.93
906,1992,0_19,518966.046
906,1992,0_24,669414.275
906,1992,3_4,59827.147
906,1992,3_5,87984.853
906,1992,3_6,114911.207
906,1992,4_5,57515.521
906,1992,4_6,84441.875
906,1992,5_14,241787.071
906,1992,5_10,151464.675
906,1992,5_11,174167.223
906,1992,6_9,100422.008
906,1992,6_10,123306.969
906,1992,6_11,146009.517
906,1992,6_12,168552.318
906,1992,7_10,96380.615
906,1992,7_12,141625.964
906,1992,11_16,139296.784
906,1992,11_17,165955.519
906,1992,11_18,194090.651
906,1992,12_14,67619.848
906,1992,12_16,116594.236
906,1992,12_17,143252.971
906,1992,12_18,171388.103
906,1992,13_17,120710.17
906,1992,13_18,148845.302
906,1992,13_19,178126.286
906,1992,15_17,75633.123
906,1992,18_23,177792.891
906,1992,15_24,283497.468
906,1992,15_49,790006.345
906,1992,15_59,903260.061
906,1992,15_64,948854.097
906,1992,20_64,815804.858
906,1992,20_69,850821.685
906,1992,25_49,506508.877
906,1992,25_64,665356.629
906,1992,25_69,700373.456
906,1992,15plus,1040250.062
906,1992,16plus,1016500.629
906,1992,17plus,991275.674
906,1992,18plus,964616.939
906,1992,20plus,907200.823
906,1992,21plus,877342.167
906,1992,25plus,756752.594
906,1992,50plus,250243.717
906,1992,60plus,136990.001
906,1992,65plus,91395.965
906,1992,70plus,56379.138
906,1992,75plus,30135.621
906,1992,80plus,12845.068
906,1992,85plus,4192.477
906,1992,90plus,974.256
906,1993,0_1,45381.454
906,1993,0_4,133480.625
906,1993,0_14,382890.368
906,1993,0_17,454670.55
906,1993,0_19,509533.649
906,1993,0_24,659358.734
906,1993,3_4,61271.505
906,1993,3_5,90773.225
906,1993,3_6,119205.325
906,1993,4_5,59858.46
906,1993,4_6,88290.56
906,1993,5_14,249409.743
906,1993,5_10,158890.885
906,1993,5_11,181713.658
906,1993,6_9,106030.088
906,1993,6_10,129389.165
906,1993,6_11,152211.938
906,1993,6_12,174926.339
906,1993,7_10,100957.065
906,1993,7_12,146494.239
906,1993,11_16,137040.379
906,1993,11_17,162299.04
906,1993,11_18,188992.153
906,1993,12_14,67696.085
906,1993,12_16,114217.606
906,1993,12_17,139476.267
906,1993,12_18,166169.38
906,1993,13_17,116761.866
906,1993,13_18,143454.979
906,1993,13_19,171624.965
906,1993,15_17,71780.182
906,1993,18_23,174326.397
906,1993,15_24,276468.366
906,1993,15_49,800926.457
906,1993,15_59,915412.903
906,1993,15_64,962493.015
906,1993,20_64,835849.734
906,1993,20_69,872017.75
906,1993,25_49,524458.091
906,1993,25_64,686024.649
906,1993,25_69,722192.665
906,1993,15plus,1056841.394
906,1993,16plus,1034101.881
906,1993,17plus,1010319.873
906,1993,18plus,985061.212
906,1993,20plus,930198.113
906,1993,21plus,900882.165
906,1993,25plus,780373.028
906,1993,50plus,255914.937
906,1993,60plus,141428.491
906,1993,65plus,94348.379
906,1993,70plus,58180.363
906,1993,75plus,31548.461
906,1993,80plus,13619.196
906,1993,85plus,4464.067
906,1993,90plus,1081.195
906,1994,0_1,38886.082
906,1994,0_4,122478.334
906,1994,0_14,380372.16
906,1994,0_17,449318.518
906,1994,0_19,501279.935
906,1994,0_24,648915.61
906,1994,3_4,58196.818
906,1994,3_5,88403.947
906,1994,3_6,118014.919
906,1994,4_5,60562.135
906,1994,4_6,90173.107
906,1994,5_14,257893.826
906,1994,5_10,166599.886
906,1994,5_11,189869.865
906,1994,6_9,111896.521
906,1994,6_10,136392.757
906,1994,6_11,159662.736
906,1994,6_12,182397.344
906,1994,7_10,106781.785
906,1994,7_12,152786.372
906,1994,11_16,136452.326
906,1994,11_17,160240.298
906,1994,11_18,185504.306
906,1994,12_14,68023.961
906,1994,12_16,113182.347
906,1994,12_17,136970.319
906,1994,12_18,162234.327
906,1994,13_17,114235.711
906,1994,13_18,139499.719
906,1994,13_19,166197.128
906,1994,15_17,68946.358
906,1994,18_23,169390.267
906,1994,15_24,268543.45
906,1994,15_49,810215.874
906,1994,15_59,926180.231
906,1994,15_64,974636.19
906,1994,20_64,853728.415
906,1994,20_69,891158.999
906,1994,25_49,541672.424
906,1994,25_64,706092.74
906,1994,25_69,743523.324
906,1994,15plus,1071964.365
906,1994,16plus,1049552.43
906,1994,17plus,1026805.979
906,1994,18plus,1003018.007
906,1994,20plus,951056.59
906,1994,21plus,922883.604
906,1994,25plus,803420.915
906,1994,50plus,261748.491
906,1994,60plus,145784.134
906,1994,65plus,97328.175
906,1994,70plus,59897.591
906,1994,75plus,32725.987
906,1994,80plus,14247.017
906,1994,85plus,4645.851
906,1994,90plus,1120.514
906,1995,0_1,34856.896
906,1995,0_4,114491.387
906,1995,0_14,379528.077
906,1995,0_17,447158.574
906,1995,0_19,496118.311
906,1995,0_24,639944.826
906,1995,3_4,55609.133
906,1995,3_5,85335.246
906,1995,3_6,115324.235
906,1995,4_5,58458.778
906,1995,4_6,88447.767
906,1995,5_14,265036.69
906,1995,5_10,172190.635
906,1995,5_11,196667.245
906,1995,6_9,116209.941
906,1995,6_10,142464.522
906,1995,6_11,166941.132
906,1995,6_12,190072.684
906,1995,7_10,112475.533
906,1995,7_12,160083.695
906,1995,11_16,137770.946
906,1995,11_17,160476.552
906,1995,11_18,184220.372
906,1995,12_14,68369.445
906,1995,12_16,113294.336
906,1995,12_17,135999.942
906,1995,12_18,159743.762
906,1995,13_17,112868.39
906,1995,13_18,136612.21
906,1995,13_19,161828.127
906,1995,15_17,67630.497
906,1995,18_23,162807.182
906,1995,15_24,260416.749
906,1995,15_49,817360.845
906,1995,15_59,935157.258
906,1995,15_64,984763.344
906,1995,20_64,868173.11
906,1995,20_69,906912.123
906,1995,25_49,556944.096
906,1995,25_64,724346.595
906,1995,25_69,763085.608
906,1995,15plus,1085036.562
906,1995,16plus,1062485.12
906,1995,17plus,1040111.671
906,1995,18plus,1017406.065
906,1995,20plus,968446.328
906,1995,21plus,941801.308
906,1995,25plus,824619.813
906,1995,50plus,267675.717
906,1995,60plus,149879.304
906,1995,65plus,100273.218
906,1995,70plus,61534.205
906,1995,75plus,33637.45
906,1995,80plus,14708.492
906,1995,85plus,4719.211
906,1995,90plus,1065.763
906,1996,0_1,30720.975
906,1996,0_4,101395.155
906,1996,0_14,373085.718
906,1996,0_17,440887.059
906,1996,0_19,487489.093
906,1996,0_24,627052.955
906,1996,3_4,50310.952
906,1996,3_5,78590.277
906,1996,3_6,108026.874
906,1996,4_5,54740.641
906,1996,4_6,84177.238
906,1996,5_14,271690.563
906,1996,5_10,174841.77
906,1996,5_11,201206.722
906,1996,6_9,118676.048
906,1996,6_10,146562.445
906,1996,6_11,172927.397
906,1996,6_12,197504.035
906,1996,7_10,117125.848
906,1996,7_12,168067.438
906,1996,11_16,142201.884
906,1996,11_17,164650.134
906,1996,11_18,187429.736
906,1996,12_14,70483.841
906,1996,12_16,115836.932
906,1996,12_17,138285.182
906,1996,12_18,161064.784
906,1996,13_17,113708.544
906,1996,13_18,136488.146
906,1996,13_19,160310.578
906,1996,15_17,67801.341
906,1996,18_23,156226.393
906,1996,15_24,253967.237
906,1996,15_49,828379.26
906,1996,15_59,948819.342
906,1996,15_64,999453.027
906,1996,20_64,885049.652
906,1996,20_69,925068.277
906,1996,25_49,574412.023
906,1996,25_64,745485.79
906,1996,25_69,785504.415
906,1996,15plus,1103443.535
906,1996,16plus,1080721.201
906,1996,17plus,1058090.444
906,1996,18plus,1035642.194
906,1996,20plus,989040.16
906,1996,21plus,963737.656
906,1996,25plus,849476.298
906,1996,50plus,275064.275
906,1996,60plus,154624.193
906,1996,65plus,103990.508
906,1996,70plus,63971.883
906,1996,75plus,35303.545
906,1996,80plus,15929.585
906,1996,85plus,5341.818
906,1996,90plus,1256.038
906,1997,0_1,35968.362
906,1997,0_4,97079.563
906,1997,0_14,371249.818
906,1997,0_17,439219.231
906,1997,0_19,484385.941
906,1997,0_24,617675.852
906,1997,3_4,44142.757
906,1997,3_5,70056.059
906,1997,3_6,97738.637
906,1997,4_5,49470.624
906,1997,4_6,77153.202
906,1997,5_14,274170.255
906,1997,5_10,172136.625
906,1997,5_11,200057.22
906,1997,6_9,116850.416
906,1997,6_10,146223.323
906,1997,6_11,174143.918
906,1997,6_12,200491.728
906,1997,7_10,118540.745
906,1997,7_12,172809.15
906,1997,11_16,147398.109
906,1997,11_17,170003.043
906,1997,11_18,192421.935
906,1997,12_14,74113.035
906,1997,12_16,119477.514
906,1997,12_17,142082.448
906,1997,12_18,164501.34
906,1997,13_17,115734.638
906,1997,13_18,138153.53
906,1997,13_19,160901.348
906,1997,15_17,67969.413
906,1997,18_23,149122.976
906,1997,15_24,246426.034
906,1997,15_49,835014.804
906,1997,15_59,958066.347
906,1997,15_64,1009468.279
906,1997,20_64,896332.156
906,1997,20_69,937598.155
906,1997,25_49,588588.77
906,1997,25_64,763042.245
906,1997,25_69,804308.244
906,1997,15plus,1116815.581
906,1997,16plus,1094150.761
906,1997,17plus,1071451.102
906,1997,18plus,1048846.168
906,1997,20plus,1003679.458
906,1997,21plus,979889.349
906,1997,25plus,870389.547
906,1997,50plus,281800.777
906,1997,60plus,158749.234
906,1997,65plus,107347.302
906,1997,70plus,66081.303
906,1997,75plus,36608.584
906,1997,80plus,16947.547
906,1997,85plus,5864.829
906,1997,90plus,1424.053
906,1998,0_1,39158.171
906,1998,0_4,98826.211
906,1998,0_14,371094.494
906,1998,0_17,439441.888
906,1998,0_19,484304.118
906,1998,0_24,610548.885
906,1998,3_4,38731.464
906,1998,3_5,61939.673
906,1998,3_6,87242.196
906,1998,4_5,43965.959
906,1998,4_6,69268.482
906,1998,5_14,272268.283
906,1998,5_10,164146.964
906,1998,5_11,193633.931
906,1998,6_9,110651.437
906,1998,6_10,140938.755
906,1998,6_11,170425.722
906,1998,6_12,198310.618
906,1998,7_10,115636.232
906,1998,7_12,173008.095
906,1998,11_16,153845.481
906,1998,11_17,176468.713
906,1998,11_18,198994.359
906,1998,12_14,78634.352
906,1998,12_16,124358.514
906,1998,12_17,146981.746
906,1998,12_18,169507.392
906,1998,13_17,119096.85
906,1998,13_18,141622.496
906,1998,13_19,163959.08
906,1998,15_17,68347.394
906,1998,18_23,143017.81
906,1998,15_24,239454.391
906,1998,15_49,839420.9
906,1998,15_59,965562.531
906,1998,15_64,1017558.691
906,1998,20_64,904349.067
906,1998,20_69,946837.699
906,1998,25_49,599966.509
906,1998,25_64,778104.3
906,1998,25_69,820592.932
906,1998,15plus,1128066.539
906,1998,16plus,1104933.938
906,1998,17plus,1082342.377
906,1998,18plus,1059719.145
906,1998,20plus,1014856.915
906,1998,21plus,992194.646
906,1998,25plus,888612.148
906,1998,50plus,288645.639
906,1998,60plus,162504.008
906,1998,65plus,110507.848
906,1998,70plus,68019.216
906,1998,75plus,37656.124
906,1998,80plus,17733.206
906,1998,85plus,6259.562
906,1998,90plus,1560.947
906,1999,0_1,42163.847
906,1999,0_4,101573.434
906,1999,0_14,368331.749
906,1999,0_17,438371.193
906,1999,0_19,483398.638
906,1999,0_24,603539.207
906,1999,3_4,39253.055
906,1999,3_5,60197.733
906,1999,3_6,83076.533
906,1999,4_5,39931.17
906,1999,4_6,62809.97
906,1999,5_14,266758.315
906,1999,5_10,152637.666
906,1999,5_11,183058.832
906,1999,6_9,101974.531
906,1999,6_10,131692.988
906,1999,6_11,162114.154
906,1999,6_12,191737.959
906,1999,7_10,108814.188
906,1999,7_12,168859.159
906,1999,11_16,161624.653
906,1999,11_17,184160.093
906,1999,11_18,206724.077
906,1999,12_14,83699.483
906,1999,12_16,131203.487
906,1999,12_17,153738.927
906,1999,12_18,176302.911
906,1999,13_17,124115.122
906,1999,13_18,146679.106
906,1999,13_19,169142.567
906,1999,15_17,70039.444
906,1999,18_23,138629.827
906,1999,15_24,235207.458
906,1999,15_49,844681.314
906,1999,15_59,975150.962
906,1999,15_64,1027691.585
906,1999,20_64,912624.696
906,1999,20_69,956327.674
906,1999,25_49,609473.856
906,1999,25_64,792484.127
906,1999,25_69,836187.105
906,1999,15plus,1141413.281
906,1999,16plus,1116986.793
906,1999,17plus,1093909.277
906,1999,18plus,1071373.837
906,1999,20plus,1026346.392
906,1999,21plus,1004075.161
906,1999,25plus,906205.823
906,1999,50plus,296731.967
906,1999,60plus,166262.319
906,1999,65plus,113721.696
906,1999,70plus,70018.718
906,1999,75plus,38607.613
906,1999,80plus,18290.263
906,1999,85plus,6518.912
906,1999,90plus,1625.211
906,2000,0_1,43846.074
906,2000,0_4,101843.563
906,2000,0_14,361187.016
906,2000,0_17,434863.65
906,2000,0_19,479932.492
906,2000,0_24,595877.638
906,2000,3_4,38416.084
906,2000,3_5,58448.447
906,2000,3_6,79619.405
906,2000,4_5,39336.505
906,2000,4_6,60507.463
906,2000,5_14,259343.453
906,2000,5_10,141341.069
906,2000,5_11,170994.824
906,2000,6_9,93734.537
906,2000,6_10,121308.706
906,2000,6_11,150962.461
906,2000,6_12,181578.57
906,2000,7_10,100137.748
906,2000,7_12,160407.612
906,2000,11_16,168612.948
906,2000,11_17,191679.018
906,2000,11_18,214200.684
906,2000,12_14,88348.629
906,2000,12_16,138959.193
906,2000,12_17,162025.263
906,2000,12_18,184546.929
906,2000,13_17,131409.154
906,2000,13_18,153930.82
906,2000,13_19,176477.996
906,2000,15_17,73676.634
906,2000,18_23,135932.726
906,2000,15_24,234690.622
906,2000,15_49,852031.164
906,2000,15_59,988404.853
906,2000,15_64,1041502.188
906,2000,20_64,922756.712
906,2000,20_69,967652.093
906,2000,25_49,617340.542
906,2000,25_64,806811.566
906,2000,25_69,851706.947
906,2000,15plus,1158594.279
906,2000,16plus,1132399.907
906,2000,17plus,1107983.715
906,2000,18plus,1084917.645
906,2000,20plus,1039848.803
906,2000,21plus,1017405.307
906,2000,25plus,923903.657
906,2000,50plus,306563.115
906,2000,60plus,170189.426
906,2000,65plus,117092.091
906,2000,70plus,72196.71
906,2000,75plus,39555.461
906,2000,80plus,18634.354
906,2000,85plus,6628.772
906,2000,90plus,1598.034
906,2001,0_1,45343.91
906,2001,0_4,104979.51
906,2001,0_14,355310.35
906,2001,0_17,433569.167
906,2001,0_19,478991.913
906,2001,0_24,591997.314
906,2001,3_4,39014.913
906,2001,3_5,58587.396
906,2001,3_6,78799.705
906,2001,4_5,38921.21
906,2001,4_6,59133.519
906,2001,5_14,250330.84
906,2001,5_10,133025.608
906,2001,5_11,160519.181
906,2001,6_9,87763.216
906,2001,6_10,113453.125
906,2001,6_11,140946.698
906,2001,6_12,170511.323
906,2001,7_10,93240.816
906,2001,7_12,150299.014
906,2001,11_16,171233.317
906,2001,11_17,195564.049
906,2001,11_18,218546.972
906,2001,12_14,89811.659
906,2001,12_16,143739.744
906,2001,12_17,168070.476
906,2001,12_18,191053.399
906,2001,13_17,138505.851
906,2001,13_18,161488.774
906,2001,13_19,183928.597
906,2001,15_17,78258.817
906,2001,18_23,134907.531
906,2001,15_24,236686.964
906,2001,15_49,857395.823
906,2001,15_59,1000380.09
906,2001,15_64,1053619.256
906,2001,20_64,929937.693
906,2001,20_69,975505.587
906,2001,25_49,620708.859
906,2001,25_64,816932.292
906,2001,25_69,862500.186
906,2001,15plus,1174003.441
906,2001,16plus,1146181.573
906,2001,17plus,1120075.356
906,2001,18plus,1095744.624
906,2001,20plus,1050321.878
906,2001,21plus,1027856.063
906,2001,25plus,937316.477
906,2001,50plus,316607.618
906,2001,60plus,173623.351
906,2001,65plus,120384.185
906,2001,70plus,74816.291
906,2001,75plus,41228.428
906,2001,80plus,19690.994
906,2001,85plus,7325.469
906,2001,90plus,1871.098
906,2002,0_1,42272.167
906,2002,0_4,104181.26
906,2002,0_14,344620.04
906,2002,0_17,428197.929
906,2002,0_19,475450.782
906,2002,0_24,587223.716
906,2002,3_4,40246.531
906,2002,3_5,59874.857
906,2002,3_6,79758.845
906,2002,4_5,39423.614
906,2002,4_6,59307.602
906,2002,5_14,240438.78
906,2002,5_10,127265.553
906,2002,5_11,152913.278
906,2002,6_9,83773.088
906,2002,6_10,107637.227
906,2002,6_11,133284.952
906,2002,6_12,160763.231
906,2002,7_10,87753.239
906,2002,7_12,140879.243
906,2002,11_16,170672.151
906,2002,11_17,196751.116
906,2002,11_18,221052.21
906,2002,12_14,87525.502
906,2002,12_16,145024.426
906,2002,12_17,171103.391
906,2002,12_18,195404.485
906,2002,13_17,143625.112
906,2002,13_18,167926.206
906,2002,13_19,190877.965
906,2002,15_17,83577.889
906,2002,18_23,136567.621
906,2002,15_24,242603.676
906,2002,15_49,865234.042
906,2002,15_59,1016495.771
906,2002,15_64,1069949.148
906,2002,20_64,939118.406
906,2002,20_69,985445.439
906,2002,25_49,622630.366
906,2002,25_64,827345.472
906,2002,25_69,873672.505
906,2002,15plus,1193820.437
906,2002,16plus,1164118.267
906,2002,17plus,1136321.513
906,2002,18plus,1110242.548
906,2002,20plus,1062989.695
906,2002,21plus,1040581.245
906,2002,25plus,951216.761
906,2002,50plus,328586.395
906,2002,60plus,177324.666
906,2002,65plus,123871.289
906,2002,70plus,77544.256
906,2002,75plus,42827.601
906,2002,80plus,20576.128
906,2002,85plus,7917.647
906,2002,90plus,2115.894
906,2003,0_1,40188.916
906,2003,0_4,100520.578
906,2003,0_14,331211.877
906,2003,0_17,419269.928
906,2003,0_19,469663.621
906,2003,0_24,581929.481
906,2003,3_4,41356.842
906,2003,3_5,61308.715
906,2003,3_6,81243.95
906,2003,4_5,40261.933
906,2003,4_6,60197.168
906,2003,5_14,230691.299
906,2003,5_10,124206.041
906,2003,5_11,147975.37
906,2003,6_9,82061.706
906,2003,6_10,104254.168
906,2003,6_11,128023.497
906,2003,6_12,153665.535
906,2003,7_10,84318.933
906,2003,7_12,133730.3
906,2003,11_16,166731.835
906,2003,11_17,194543.309
906,2003,11_18,220631.849
