un_less_developed_region,time,agebroad,population
941,1992,13_17,60442.579
941,1992,13_18,71351.02
941,1992,13_19,81893.914
941,1992,15_17,35037.996
941,1992,18_23,60220.472
941,1992,15_24,104144.465
941,1992,15_49,242799.754
941,1992,15_59,270533.929
941,1992,15_64,280444.377
941,1992,20_64,223955.046
941,1992,20_69,231309.871
941,1992,25_49,138655.289
941,1992,25_64,176299.912
941,1992,25_69,183654.737
941,1992,15plus,297293.36
941,1992,16plus,285218.951
941,1992,17plus,273542.844
941,1992,18plus,262255.364
941,1992,20plus,240804.029
941,1992,21plus,230612.118
941,1992,25plus,193148.895
941,1992,50plus,54493.606
941,1992,60plus,26759.431
941,1992,65plus,16848.983
941,1992,70plus,9494.158
941,1992,75plus,4555.593
941,1992,80plus,1745.062
941,1992,85plus,490.295
941,1992,90plus,91.561
941,1993,0_1,39366.51
941,1993,0_4,93776.438
941,1993,0_14,243251.953
941,1993,0_17,279313.501
941,1993,0_19,301377.957
941,1993,0_24,350357.886
941,1993,3_4,35741.465
941,1993,3_5,52798.559
941,1993,3_6,69351.499
941,1993,4_5,34645.864
941,1993,4_6,51198.804
941,1993,5_14,149475.515
941,1993,5_10,95222.489
941,1993,5_11,109494.816
941,1993,6_9,63423.04
941,1993,6_10,78165.395
941,1993,6_11,92437.722
941,1993,6_12,106226.163
941,1993,7_10,61612.455
941,1993,7_12,89673.223
941,1993,11_16,78699.24
941,1993,11_17,90314.574
941,1993,11_18,101538.35
941,1993,12_14,39980.699
941,1993,12_16,64426.913
941,1993,12_17,76042.247
941,1993,12_18,87266.023
941,1993,13_17,62253.806
941,1993,13_18,73477.582
941,1993,13_19,84318.262
941,1993,15_17,36061.548
941,1993,18_23,61904.939
941,1993,15_24,107105.933
941,1993,15_49,250249.411
941,1993,15_59,278726.98
941,1993,15_64,288921.655
941,1993,20_64,230795.651
941,1993,20_69,238347.806
941,1993,25_49,143143.478
941,1993,25_64,181815.722
941,1993,25_69,189367.877
941,1993,15plus,306307.322
941,1993,16plus,293875.797
941,1993,17plus,281861.108
941,1993,18plus,270245.774
941,1993,20plus,248181.318
941,1993,21plus,237708.397
941,1993,25plus,199201.389
941,1993,50plus,56057.911
941,1993,60plus,27580.342
941,1993,65plus,17385.667
941,1993,70plus,9833.512
941,1993,75plus,4736.396
941,1993,80plus,1822.14
941,1993,85plus,516.184
941,1993,90plus,101.388
941,1994,0_1,40187.798
941,1994,0_4,95563.69
941,1994,0_14,248892.821
941,1994,0_17,286047.942
941,1994,0_19,308764.497
941,1994,0_24,359111.827
941,1994,3_4,36331.757
941,1994,3_5,53714.149
941,1994,3_6,70598.489
941,1994,4_5,35295.507
941,1994,4_6,52179.847
941,1994,5_14,153329.131
941,1994,5_10,97317.942
941,1994,5_11,112034.403
941,1994,6_9,64797.768
941,1994,6_10,79935.55
941,1994,6_11,94652.011
941,1994,6_12,108902.139
941,1994,7_10,63051.21
941,1994,7_12,92017.799
941,1994,11_16,81210.372
941,1994,11_17,93166.31
941,1994,11_18,104721.842
941,1994,12_14,41294.728
941,1994,12_16,66493.911
941,1994,12_17,78449.849
941,1994,12_18,90005.381
941,1994,13_17,64199.721
941,1994,13_18,75755.253
941,1994,13_19,86916.276
941,1994,15_17,37155.121
941,1994,18_23,63668.723
941,1994,15_24,110219.006
941,1994,15_49,258010.391
941,1994,15_59,287270.104
941,1994,15_64,297768.215
941,1994,20_64,237896.539
941,1994,20_69,245668.893
941,1994,25_49,147791.385
941,1994,25_64,187549.209
941,1994,25_69,195321.563
941,1994,15plus,315688.299
941,1994,16plus,302865.726
941,1994,17plus,290489.116
941,1994,18plus,278533.178
941,1994,20plus,255816.623
941,1994,21plus,245042.785
941,1994,25plus,205469.293
941,1994,50plus,57677.908
941,1994,60plus,28418.195
941,1994,65plus,17920.084
941,1994,70plus,10147.73
941,1994,75plus,4882.826
941,1994,80plus,1863.443
941,1994,85plus,518.445
941,1994,90plus,100.883
941,1995,0_1,41007.253
941,1995,0_4,97424.264
941,1995,0_14,254275.769
941,1995,0_17,292615.407
941,1995,0_19,316004.475
941,1995,0_24,367776.704
941,1995,3_4,36992.387
941,1995,3_5,54660.203
941,1995,3_6,71831.128
941,1995,4_5,35872.342
941,1995,4_6,53043.267
941,1995,5_14,156851.505
941,1995,5_10,99122.611
941,1995,5_11,114211.334
941,1995,6_9,65998.528
941,1995,6_10,81454.795
941,1995,6_11,96543.518
941,1995,6_12,111231.407
941,1995,7_10,64283.87
941,1995,7_12,94060.482
941,1995,11_16,83748.93
941,1995,11_17,96068.532
941,1995,11_18,107963.743
941,1995,12_14,42640.171
941,1995,12_16,68660.207
941,1995,12_17,80979.809
941,1995,12_18,92875.02
941,1995,13_17,66291.92
941,1995,13_18,78187.131
941,1995,13_19,89680.988
941,1995,15_17,38339.638
941,1995,18_23,65508.159
941,1995,15_24,113500.935
941,1995,15_49,266069.7
941,1995,15_59,296138.097
941,1995,15_64,306947.945
941,1995,20_64,245219.239
941,1995,20_69,253239.516
941,1995,25_49,152568.765
941,1995,25_64,193447.01
941,1995,25_69,201467.287
941,1995,15plus,325405.933
941,1995,16plus,312159.564
941,1995,17plus,299385.897
941,1995,18plus,287066.295
941,1995,20plus,263677.227
941,1995,21plus,252580.728
941,1995,25plus,211904.998
941,1995,50plus,59336.233
941,1995,60plus,29267.836
941,1995,65plus,18457.988
941,1995,70plus,10437.711
941,1995,75plus,4995.205
941,1995,80plus,1866.851
941,1995,85plus,490.384
941,1995,90plus,83.142
941,1996,0_1,41938.172
941,1996,0_4,99743.231
941,1996,0_14,260391.473
941,1996,0_17,299891.286
941,1996,0_19,323913.177
941,1996,0_24,377078.871
941,1996,3_4,37896.799
941,1996,3_5,55987.86
941,1996,3_6,73565.188
941,1996,4_5,36737.69
941,1996,4_6,54315.018
941,1996,5_14,160648.242
941,1996,5_10,101431.848
941,1996,5_11,116834.761
941,1996,6_9,67541.446
941,1996,6_10,83340.787
941,1996,6_11,98743.7
941,1996,6_12,113775.099
941,1996,7_10,65763.459
941,1996,7_12,96197.771
941,1996,11_16,86033.078
941,1996,11_17,98716.207
941,1996,11_18,110939.666
941,1996,12_14,43813.481
941,1996,12_16,70630.165
941,1996,12_17,83313.294
941,1996,12_18,95536.753
941,1996,13_17,68281.895
941,1996,13_18,80505.354
941,1996,13_19,92303.786
941,1996,15_17,39499.813
941,1996,18_23,67288.611
941,1996,15_24,116687.398
941,1996,15_49,273602.341
941,1996,15_59,304311.422
941,1996,15_64,315330.879
941,1996,20_64,251809.175
941,1996,20_69,260015.256
941,1996,25_49,156914.943
941,1996,25_64,198643.481
941,1996,25_69,206849.562
941,1996,15plus,334409.798
941,1996,16plus,320757.565
941,1996,17plus,307593.114
941,1996,18plus,294909.985
941,1996,20plus,270888.094
941,1996,21plus,259488.363
941,1996,25plus,217722.4
941,1996,50plus,60807.457
941,1996,60plus,30098.376
941,1996,65plus,19078.919
941,1996,70plus,10872.838
941,1996,75plus,5286.539
941,1996,80plus,2035.409
941,1996,85plus,564.004
941,1996,90plus,101.28
941,1997,0_1,42677.596
941,1997,0_4,101808.674
941,1997,0_14,266187.856
941,1997,0_17,306937.718
941,1997,0_19,331658.532
941,1997,0_24,386266.9
941,1997,3_4,38765.334
941,1997,3_5,57268.85
941,1997,3_6,75245.002
941,1997,4_5,37576.867
941,1997,4_6,55553.019
941,1997,5_14,164379.182
941,1997,5_10,103744.811
941,1997,5_11,119492.313
941,1997,6_9,69077.639
941,1997,6_10,85241.295
941,1997,6_11,100988.797
941,1997,6_12,116338.486
941,1997,7_10,67265.143
941,1997,7_12,98362.334
941,1997,11_16,88301.238
941,1997,11_17,101384.233
941,1997,11_18,113977.286
941,1997,12_14,44886.869
941,1997,12_16,72553.736
941,1997,12_17,85636.731
941,1997,12_18,98229.784
941,1997,13_17,70287.042
941,1997,13_18,82880.095
941,1997,13_19,95007.856
941,1997,15_17,40749.862
941,1997,18_23,69169.274
941,1997,15_24,120079.044
941,1997,15_49,281491.966
941,1997,15_59,312882.599
941,1997,15_64,324110.648
941,1997,20_64,258639.972
941,1997,20_69,267059.364
941,1997,25_49,161412.922
941,1997,25_64,204031.604
941,1997,25_69,212450.996
941,1997,15plus,343795.428
941,1997,16plus,329706.643
941,1997,17plus,316128.561
941,1997,18plus,303045.566
941,1997,20plus,278324.752
941,1997,21plus,266622.664
941,1997,25plus,223716.384
941,1997,50plus,62303.462
941,1997,60plus,30912.829
941,1997,65plus,19684.78
941,1997,70plus,11265.388
941,1997,75plus,5540.917
941,1997,80plus,2172.142
941,1997,85plus,622.297
941,1997,90plus,118.331
941,1998,0_1,43530.797
941,1998,0_4,103741.663
941,1998,0_14,271775.576
941,1998,0_17,313805.327
941,1998,0_19,339312.594
941,1998,0_24,395428.673
941,1998,3_4,39582.923
941,1998,3_5,58481.105
941,1998,3_6,76843.199
941,1998,4_5,38375.498
941,1998,4_6,56737.592
941,1998,5_14,168033.913
941,1998,5_10,106006.833
941,1998,5_11,122119.318
941,1998,6_9,70577.291
941,1998,6_10,87108.651
941,1998,6_11,103221.136
941,1998,6_12,118918.572
941,1998,7_10,68746.557
941,1998,7_12,100556.478
941,1998,11_16,90551.417
941,1998,11_17,104056.831
941,1998,11_18,117059.786
941,1998,12_14,45914.595
941,1998,12_16,74438.932
941,1998,12_17,87944.346
941,1998,12_18,100947.301
941,1998,13_17,72246.91
941,1998,13_18,85249.865
941,1998,13_19,97754.177
941,1998,15_17,42029.751
941,1998,18_23,71183.978
941,1998,15_24,123653.097
941,1998,15_49,289736.395
941,1998,15_59,321842.87
941,1998,15_64,333289.251
941,1998,20_64,265752.233
941,1998,20_69,274410.173
941,1998,25_49,166083.298
941,1998,25_64,209636.154
941,1998,25_69,218294.094
941,1998,15plus,353566.553
941,1998,16plus,339064.443
941,1998,17plus,325042.216
941,1998,18plus,311536.802
941,1998,20plus,286029.535
941,1998,21plus,273996.199
941,1998,25plus,229913.456
941,1998,50plus,63830.158
941,1998,60plus,31723.683
941,1998,65plus,20277.302
941,1998,70plus,11619.362
941,1998,75plus,5755.465
941,1998,80plus,2269.741
941,1998,85plus,658.402
941,1998,90plus,131.158
941,1999,0_1,44406.811
941,1999,0_4,105694.518
941,1999,0_14,277322.804
941,1999,0_17,320594.158
941,1999,0_19,346956.27
941,1999,0_24,404690.258
941,1999,3_4,40230.584
941,1999,3_5,59499.721
941,1999,3_6,78228.832
941,1999,4_5,39121.517
941,1999,4_6,57850.628
941,1999,5_14,171628.286
941,1999,5_10,108181.821
941,1999,5_11,124660.355
941,1999,6_9,72022.07
941,1999,6_10,88912.684
941,1999,6_11,105391.218
941,1999,6_12,121456.953
941,1999,7_10,70183.573
941,1999,7_12,102727.842
941,1999,11_16,92758.739
941,1999,11_17,106717.819
941,1999,11_18,120153.849
941,1999,12_14,46967.931
941,1999,12_16,76280.205
941,1999,12_17,90239.285
941,1999,12_18,103675.315
941,1999,13_17,74173.55
941,1999,13_18,87609.58
941,1999,13_19,100535.662
941,1999,15_17,43271.354
941,1999,18_23,73360.955
941,1999,15_24,127367.454
941,1999,15_49,298326.713
941,1999,15_59,331174.793
941,1999,15_64,342870.969
941,1999,20_64,273237.503
941,1999,20_69,282147.269
941,1999,25_49,170959.259
941,1999,25_64,215503.515
941,1999,25_69,224413.281
941,1999,15plus,363724.028
941,1999,16plus,348856.703
941,1999,17plus,334411.754
941,1999,18plus,320452.674
941,1999,20plus,294090.562
941,1999,21plus,281671.923
941,1999,25plus,236356.574
941,1999,50plus,65397.315
941,1999,60plus,32549.235
941,1999,65plus,20853.059
941,1999,70plus,11943.293
941,1999,75plus,5926.236
941,1999,80plus,2325.229
941,1999,85plus,666.48
941,1999,90plus,131.955
941,2000,0_1,45306.99
941,2000,0_4,107819.985
941,2000,0_14,282947.18
941,2000,0_17,327367.367
941,2000,0_19,354638.046
941,2000,0_24,414144.73
941,2000,3_4,41008.907
941,2000,3_5,60616.604
941,2000,3_6,79685.621
941,2000,4_5,39797.023
941,2000,4_6,58866.04
941,2000,5_14,175127.195
941,2000,5_10,110229.657
941,2000,5_11,127060.647
941,2000,6_9,73388.874
941,2000,6_10,90621.96
941,2000,6_11,107452.95
941,2000,6_12,123884.376
941,2000,7_10,71552.943
941,2000,7_12,104815.359
941,2000,11_16,94925.653
941,2000,11_17,109317.725
941,2000,11_18,123217.778
941,2000,12_14,48066.548
941,2000,12_16,78094.663
941,2000,12_17,92486.735
941,2000,12_18,106386.788
941,2000,13_17,76055.309
941,2000,13_18,89955.362
941,2000,13_19,103325.988
941,2000,15_17,44420.187
941,2000,18_23,75740.26
941,2000,15_24,131197.55
941,2000,15_49,307254.688
941,2000,15_59,340866.14
941,2000,15_64,352858.459
941,2000,20_64,281167.593
941,2000,20_69,290331.569
941,2000,25_49,176057.138
941,2000,25_64,221660.909
941,2000,25_69,230824.885
941,2000,15plus,374268.674
941,2000,16plus,359060.768
941,2000,17plus,344240.559
941,2000,18plus,329848.487
941,2000,20plus,302577.808
941,2000,21plus,289724.747
941,2000,25plus,243071.124
941,2000,50plus,67013.986
941,2000,60plus,33402.534
941,2000,65plus,21410.215
941,2000,70plus,12246.239
941,2000,75plus,6050.203
941,2000,80plus,2337.577
941,2000,85plus,639.352
941,2000,90plus,113.081
941,2001,0_1,46275.022
941,2001,0_4,110347.074
941,2001,0_14,289281.064
941,2001,0_17,334599.21
941,2001,0_19,362665.079
941,2001,0_24,424008.474
941,2001,3_4,42030.077
941,2001,3_5,62117.389
941,2001,3_6,81644.38
941,2001,4_5,40777.437
941,2001,4_6,60304.428
941,2001,5_14,178933.99
941,2001,5_10,112764.261
941,2001,5_11,129925.66
941,2001,6_9,75085.245
941,2001,6_10,92676.949
941,2001,6_11,109838.348
941,2001,6_12,126585.361
941,2001,7_10,73149.958
941,2001,7_12,107058.37
941,2001,11_16,96779.273
941,2001,11_17,111487.875
941,2001,11_18,125766.013
941,2001,12_14,49008.33
941,2001,12_16,79617.874
941,2001,12_17,94326.476
941,2001,12_18,108604.614
941,2001,13_17,77579.463
941,2001,13_18,91857.601
941,2001,13_19,105645.332
941,2001,15_17,45318.146
941,2001,18_23,78074.848
941,2001,15_24,134727.41
941,2001,15_49,315978.142
941,2001,15_59,350286.373
941,2001,15_64,362547.005
941,2001,20_64,289162.99
941,2001,20_69,298501.545
941,2001,25_49,181250.732
941,2001,25_64,227819.595
941,2001,25_69,237158.15
941,2001,15plus,384622.024
941,2001,16plus,369113.807
941,2001,17plus,354012.48
941,2001,18plus,339303.878
941,2001,20plus,311238.009
941,2001,21plus,297975.46
941,2001,25plus,249894.614
941,2001,50plus,68643.882
941,2001,60plus,34335.651
941,2001,65plus,22075.019
941,2001,70plus,12736.464
941,2001,75plus,6367.017
941,2001,80plus,2539.667
941,2001,85plus,731.316
941,2001,90plus,137.373
941,2002,0_1,47014.578
941,2002,0_4,112621.419
941,2002,0_14,295644.81
941,2002,0_17,341897.208
941,2002,0_19,370675.095
941,2002,0_24,433991.466
941,2002,3_4,43044.564
941,2002,3_5,63620.63
941,2002,3_6,83620.551
941,2002,4_5,41768.097
941,2002,4_6,61768.018
941,2002,5_14,183023.391
941,2002,5_10,115455.896
941,2002,5_11,132996.527
941,2002,6_9,76882.065
941,2002,6_10,94879.83
941,2002,6_11,112420.461
941,2002,6_12,129521.13
941,2002,7_10,74879.909
941,2002,7_12,109521.209
941,2002,11_16,98816.285
941,2002,11_17,113819.893
941,2002,11_18,128425.395
941,2002,12_14,50026.864
941,2002,12_16,81275.654
941,2002,12_17,96279.262
941,2002,12_18,110884.764
941,2002,13_17,79178.593
941,2002,13_18,93784.095
941,2002,13_19,107956.48
941,2002,15_17,46252.398
941,2002,18_23,80422.414
941,2002,15_24,138346.656
941,2002,15_49,325065.617
941,2002,15_59,360121.154
941,2002,15_64,372705.13
941,2002,20_64,297674.845
941,2002,20_69,307188.019
941,2002,25_49,186718.961
941,2002,25_64,234358.474
941,2002,25_69,243871.648
941,2002,15plus,395416.623
941,2002,16plus,379582.753
941,2002,17plus,364167.833
941,2002,18plus,349164.225
941,2002,20plus,320386.338
941,2002,21plus,306703.017
941,2002,25plus,257069.967
941,2002,50plus,70351.006
941,2002,60plus,35295.469
941,2002,65plus,22711.493
941,2002,70plus,13198.319
941,2002,75plus,6634.542
941,2002,80plus,2706.596
941,2002,85plus,804.292
941,2002,90plus,159.813
941,2003,0_1,47896.193
941,2003,0_4,114736.085
941,2003,0_14,302024.567
941,2003,0_17,349272.063
941,2003,0_19,378688.634
941,2003,0_24,444025.235
941,2003,3_4,44003.951
941,2003,3_5,65056.252
941,2003,3_6,85526.04
941,2003,4_5,42724.005
941,2003,4_6,63193.793
941,2003,5_14,187288.482
941,2003,5_10,118182.874
941,2003,5_11,136142.555
941,2003,6_9,78699.083
941,2003,6_10,97130.573
941,2003,6_11,115090.254
941,2003,6_12,132585.529
941,2003,7_10,76660.785
941,2003,7_12,112115.741
941,2003,11_16,101027.005
941,2003,11_17,116353.104
941,2003,11_18,131263.244
941,2003,12_14,51145.927
941,2003,12_16,83067.324
941,2003,12_17,98393.423
941,2003,12_18,113303.563
941,2003,13_17,80898.148
941,2003,13_18,95808.288
941,2003,13_19,110314.719
941,2003,15_17,47247.496
941,2003,18_23,82695.379
941,2003,15_24,142000.668
941,2003,15_49,334427.903
941,2003,15_59,370291.841
941,2003,15_64,383234.388
941,2003,20_64,306570.321
941,2003,20_69,316275.283
941,2003,25_49,192427.235
941,2003,25_64,241233.72
941,2003,25_69,250938.682
941,2003,15plus,406563.373
941,2003,16plus,390390.124
941,2003,17plus,374641.976
941,2003,18plus,359315.877
941,2003,20plus,329899.306
941,2003,21plus,315828.808
941,2003,25plus,264562.705
941,2003,50plus,72135.47
941,2003,60plus,36271.532
941,2003,65plus,23328.985
941,2003,70plus,13624.023
941,2003,75plus,6854.606
941,2003,80plus,2826.883
941,2003,85plus,850.32
941,2003,90plus,176.655
941,2004,0_1,48764.199
941,2004,0_4,116784.336
941,2004,0_14,308354.001
941,2004,0_17,356646.791
941,2004,0_19,386700.179
941,2004,0_24,453992.296
941,2004,3_4,44727.505
941,2004,3_5,66218.709
941,2004,3_6,87131.567
941,2004,4_5,43593.794
941,2004,4_6,64506.652
941,2004,5_14,191569.665
941,2004,5_10,120813.364
941,2004,5_11,139207.992
941,2004,6_9,80457.52
941,2004,6_10,99322.16
941,2004,6_11,117716.788
941,2004,6_12,135638.46
941,2004,7_10,78409.302
941,2004,7_12,114725.602
941,2004,11_16,103386.878
941,2004,11_17,119049.091
941,2004,11_18,134286.116
941,2004,12_14,52361.673
941,2004,12_16,84992.25
941,2004,12_17,100654.463
941,2004,12_18,115891.488
941,2004,13_17,82732.791
941,2004,13_18,97969.816
941,2004,13_19,112786.179
941,2004,15_17,48292.79
941,2004,18_23,84878.424
941,2004,15_24,145638.295
941,2004,15_49,343975.644
941,2004,15_59,380729.239
941,2004,15_64,394038.251
941,2004,20_64,315692.073
941,2004,20_69,325626.377
941,2004,25_49,198337.349
941,2004,25_64,248399.956
941,2004,25_69,258334.26
941,2004,15plus,417977.17
941,2004,16plus,401440.291
941,2004,17plus,385346.593
941,2004,18plus,369684.38
941,2004,20plus,339630.992
941,2004,21plus,325223.997
941,2004,25plus,272338.875
941,2004,50plus,74001.526
941,2004,60plus,37247.931
941,2004,65plus,23938.919
941,2004,70plus,14004.615
941,2004,75plus,7031.274
941,2004,80plus,2892.659
941,2004,85plus,863.19
941,2004,90plus,178.468
941,2005,0_1,49602.542
941,2005,0_4,118879.929
941,2005,0_14,314563.91
941,2005,0_17,363971.653
941,2005,0_19,394689.715
941,2005,0_24,463822.81
941,2005,3_4,45539.662
941,2005,3_5,67408.137
941,2005,3_6,88714.513
941,2005,4_5,44327.322
941,2005,4_6,65633.698
941,2005,5_14,195683.981
941,2005,5_10,123231.559
941,2005,5_11,142048.221
941,2005,6_9,82085.672
941,2005,6_10,101363.084
941,2005,6_11,120179.746
941,2005,6_12,138534.015
941,2005,7_10,80056.708
941,2005,7_12,117227.639
941,2005,11_16,105849.183
941,2005,11_17,121860.165
941,2005,11_18,137433.339
941,2005,12_14,53635.76
941,2005,12_16,87032.521
941,2005,12_17,103043.503
941,2005,12_18,118616.677
941,2005,13_17,84689.234
941,2005,13_18,100262.408
941,2005,13_19,115407.296
941,2005,15_17,49407.743
941,2005,18_23,86982.787
941,2005,15_24,149258.9
941,2005,15_49,353672.351
941,2005,15_59,391408.681
941,2005,15_64,405077.552
941,2005,20_64,324951.747
941,2005,20_69,335161.61
941,2005,25_49,204413.451
941,2005,25_64,255818.652
941,2005,25_69,266028.515
941,2005,15plus,429626.599
941,2005,16plus,412695.129
941,2005,17plus,396229.838
941,2005,18plus,380218.856
941,2005,20plus,349500.794
941,2005,21plus,334781.239
941,2005,25plus,280367.699
941,2005,50plus,75954.248
941,2005,60plus,38217.918
941,2005,65plus,24549.047
941,2005,70plus,14339.184
941,2005,75plus,7166.698
941,2005,80plus,2900.878
941,2005,85plus,835.173
941,2005,90plus,156.409
941,2006,0_1,50496.91
941,2006,0_4,121306.89
941,2006,0_14,321293.18
941,2006,0_17,371672.407
941,2006,0_19,402928.628
941,2006,0_24,473698.626
941,2006,3_4,46556.942
941,2006,3_5,68922.29
941,2006,3_6,90715.202
941,2006,4_5,45329.724
941,2006,4_6,67122.636
941,2006,5_14,199986.29
941,2006,5_10,126009.654
941,2006,5_11,145216.61
941,2006,6_9,83949.868
941,2006,6_10,103644.306
941,2006,6_11,122851.262
941,2006,6_12,141587.343
941,2006,7_10,81851.394
941,2006,7_12,119794.431
941,2006,11_16,108047.251
941,2006,11_17,124355.863
941,2006,11_18,140200.923
941,2006,12_14,54769.68
941,2006,12_16,88840.295
941,2006,12_17,105148.907
941,2006,12_18,120993.967
941,2006,13_17,86412.826
941,2006,13_18,102257.886
941,2006,13_19,117669.047
941,2006,15_17,50379.227
941,2006,18_23,88760.408
941,2006,15_24,152405.446
941,2006,15_49,362835.693
941,2006,15_59,401553.086
941,2006,15_64,415502.757
941,2006,20_64,333867.309
941,2006,20_69,344316.379
941,2006,25_49,210430.247
941,2006,25_64,263097.311
941,2006,25_69,273546.381
941,2006,15plus,440839.321
941,2006,16plus,423561.16
941,2006,17plus,406768.706
941,2006,18plus,390460.094
941,2006,20plus,359203.873
941,2006,21plus,344208.615
941,2006,25plus,288433.875
941,2006,50plus,78003.628
941,2006,60plus,39286.235
941,2006,65plus,25336.564
941,2006,70plus,14887.494
941,2006,75plus,7553.879
941,2006,80plus,3126.365
941,2006,85plus,950.398
941,2006,90plus,189.128
941,2007,0_1,51148.315
941,2007,0_4,123409.501
941,2007,0_14,327851.806
941,2007,0_17,379331.94
941,2007,0_19,411167.226
941,2007,0_24,483401.897
941,2007,3_4,47528.49
941,2007,3_5,70379.89
941,2007,3_6,92654.952
941,2007,4_5,46302.577
941,2007,4_6,68577.639
941,2007,5_14,204442.305
941,2007,5_10,128839.811
941,2007,5_11,148474.867
941,2007,6_9,85843.178
941,2007,6_10,105988.411
941,2007,6_11,125623.467
941,2007,6_12,144762.501
941,2007,7_10,83713.349
941,2007,7_12,122487.439
941,2007,11_16,110426.968
941,2007,11_17,127082.628
941,2007,11_18,143236.7
941,2007,12_14,55967.438
941,2007,12_16,90791.912
941,2007,12_17,107447.572
941,2007,12_18,123601.644
941,2007,13_17,88308.538
941,2007,13_18,104462.61
941,2007,13_19,120143.824
941,2007,15_17,51480.134
941,2007,18_23,90435.763
941,2007,15_24,155550.091
941,2007,15_49,372204.918
941,2007,15_59,412016.555
941,2007,15_64,426256.784
941,2007,20_64,342941.364
941,2007,20_69,353670.351
941,2007,25_49,216654.827
941,2007,25_64,270706.693
941,2007,25_69,281435.68
941,2007,15plus,452367.767
941,2007,16plus,434700.663
941,2007,17plus,417543.293
941,2007,18plus,400887.633
941,2007,20plus,369052.347
941,2007,21plus,353801.208
941,2007,25plus,296817.676
941,2007,50plus,80162.849
941,2007,60plus,40351.212
941,2007,65plus,26110.983
941,2007,70plus,15381.996
941,2007,75plus,7897.624
941,2007,80plus,3309.302
941,2007,85plus,1043.077
941,2007,90plus,218.622
941,2008,0_1,51906.691
941,2008,0_4,125319.453
941,2008,0_14,334291.281
941,2008,0_17,386977.95
941,2008,0_19,419501.657
941,2008,0_24,493064.279
941,2008,3_4,48427.493
941,2008,3_5,71741.585
941,2008,3_6,94484.074
941,2008,4_5,47220.241
941,2008,4_6,69962.73
941,2008,5_14,208971.828
941,2008,5_10,131640.239
941,2008,5_11,151735.843
941,2008,6_9,87712.732
941,2008,6_10,108326.147
941,2008,6_11,128421.751
941,2008,6_12,148000.593
941,2008,7_10,85583.658
941,2008,7_12,125258.104
941,2008,11_16,112978.882
941,2008,11_17,130018.258
941,2008,11_18,146539.816
941,2008,12_14,57235.985
941,2008,12_16,92883.278
941,2008,12_17,109922.654
941,2008,12_18,126444.212
941,2008,13_17,90343.812
941,2008,13_18,106865.37
941,2008,13_19,122867.519
941,2008,15_17,52686.669
941,2008,18_23,92150.971
941,2008,15_24,158772.998
941,2008,15_49,381823.273
941,2008,15_59,422852.02
941,2008,15_64,437399.505
941,2008,20_64,352189.129
941,2008,20_69,363229.021
941,2008,25_49,223050.275
941,2008,25_64,278626.507
941,2008,25_69,289666.399
941,2008,15plus,464272.144
941,2008,16plus,446189.448
941,2008,17plus,428624.851
941,2008,18plus,411585.475
941,2008,20plus,379061.768
941,2008,21plus,363541.881
941,2008,25plus,305499.146
941,2008,50plus,82448.871
941,2008,60plus,41420.124
941,2008,65plus,26872.639
941,2008,70plus,15832.747
941,2008,75plus,8190.518
941,2008,80plus,3445.694
941,2008,85plus,1102.466
941,2008,90plus,240.875
941,2009,0_1,52672.752
941,2009,0_4,127190.187
941,2009,0_14,340695.032
941,2009,0_17,394673.577
941,2009,0_19,427990.745
941,2009,0_24,502888.992
941,2009,3_4,49119.555
941,2009,3_5,72861.236
941,2009,3_6,96044.707
941,2009,4_5,48058.605
941,2009,4_6,71242.076
941,2009,5_14,213504.845
941,2009,5_10,134341.838
941,2009,5_11,154911.838
941,2009,6_9,89519.985
941,2009,6_10,110600.157
941,2009,6_11,131170.157
941,2009,6_12,151221.299
941,2009,7_10,87416.686
941,2009,7_12,128037.828
941,2009,11_16,115675.067
941,2009,11_17,133141.552
941,2009,11_18,150067.162
941,2009,12_14,58593.007
941,2009,12_16,95105.067
941,2009,12_17,112571.552
941,2009,12_18,129497.162
941,2009,13_17,92520.41
941,2009,13_18,109446.02
941,2009,13_19,125837.578
941,2009,15_17,53978.545
941,2009,18_23,94034.057
941,2009,15_24,162193.96
941,2009,15_49,391742.137
941,2009,15_59,434126.34
941,2009,15_64,449008.125
941,2009,20_64,361712.412
941,2009,20_69,373076.978
941,2009,25_49,229548.177
941,2009,25_64,286814.165
941,2009,25_69,298178.731
941,2009,15plus,476627.583
941,2009,16plus,458115.026
941,2009,17plus,440115.523
941,2009,18plus,422649.038
941,2009,20plus,389331.87
941,2009,21plus,373477.69
941,2009,25plus,314433.623
941,2009,50plus,84885.446
941,2009,60plus,42501.243
941,2009,65plus,27619.458
941,2009,70plus,16254.892
941,2009,75plus,8425.964
941,2009,80plus,3534.507
941,2009,85plus,1120.929
941,2009,90plus,244.742
941,2010,0_1,53457.131
941,2010,0_4,129174.392
941,2010,0_14,347117.638
941,2010,0_17,402447.333
941,2010,0_19,436637.876
941,2010,0_24,513038.3
941,2010,3_4,49902.325
941,2010,3_5,74022.811
941,2010,3_6,97607.827
941,2010,4_5,48789.614
941,2010,4_6,72374.63
941,2010,5_14,217943.246
941,2010,5_10,136877.798
941,2010,5_11,157914.763
941,2010,6_9,91224.987
941,2010,6_10,112757.312
941,2010,6_11,133794.277
941,2010,6_12,154327.342
941,2010,7_10,89172.296
941,2010,7_12,130742.326
