geographic_region,time,agebroad,population
908,2000,6_11,52899.191
908,2000,6_12,62840.502
908,2000,7_10,35218.218
908,2000,7_12,54832.722
908,2000,11_16,59928.375
908,2000,11_17,70020.764
908,2000,11_18,80107.908
908,2000,12_14,30069.306
908,2000,12_16,50255.182
908,2000,12_17,60347.571
908,2000,12_18,70434.715
908,2000,13_17,50406.26
908,2000,13_18,60493.404
908,2000,13_19,70574.718
908,2000,15_17,30278.265
908,2000,18_23,60337.908
908,2000,15_24,100742.281
908,2000,15_49,368218.405
908,2000,15_59,450707.485
908,2000,15_64,491037.576
908,2000,20_64,440590.853
908,2000,20_69,473931.062
908,2000,25_49,267476.124
908,2000,25_64,390295.295
908,2000,25_69,423635.504
908,2000,15plus,598049.624
908,2000,16plus,587960.667
908,2000,17plus,577863.748
908,2000,18plus,567771.359
908,2000,20plus,547602.901
908,2000,21plus,537541.474
908,2000,25plus,497307.343
908,2000,50plus,229831.219
908,2000,60plus,147342.139
908,2000,65plus,107012.048
908,2000,70plus,73671.839
908,2000,75plus,43203.21
908,2000,80plus,21398.561
908,2000,85plus,10579.265
908,2000,90plus,3094.149
908,2001,0_1,14760.886
908,2001,0_4,36712.586
908,2001,0_14,125027.724
908,2001,0_17,155353.98
908,2001,0_19,175598.193
908,2001,0_24,226024.048
908,2001,3_4,14679.771
908,2001,3_5,22232.236
908,2001,3_6,30001.633
908,2001,4_5,14941.046
908,2001,4_6,22710.443
908,2001,5_14,88315.138
908,2001,5_10,49286.323
908,2001,5_11,58607.516
908,2001,6_9,32757.059
908,2001,6_10,41733.858
908,2001,6_11,51055.051
908,2001,6_12,60739.106
908,2001,7_10,33964.461
908,2001,7_12,52969.709
908,2001,11_16,59230.4
908,2001,11_17,69355.071
908,2001,11_18,79478.779
908,2001,12_14,29707.622
908,2001,12_16,49909.207
908,2001,12_17,60033.878
908,2001,12_18,70157.586
908,2001,13_17,50349.823
908,2001,13_18,60473.531
908,2001,13_19,70594.036
908,2001,15_17,30326.256
908,2001,18_23,60577.168
908,2001,15_24,100996.324
908,2001,15_49,368249.214
908,2001,15_59,452502.826
908,2001,15_64,491889.999
908,2001,20_64,441319.53
908,2001,20_69,475133.595
908,2001,25_49,267252.89
908,2001,25_64,390893.675
908,2001,25_69,424707.74
908,2001,15plus,600744.212
908,2001,16plus,590654.893
908,2001,17plus,580542.627
908,2001,18plus,570417.956
908,2001,20plus,550173.743
908,2001,21plus,540058.175
908,2001,25plus,499747.888
908,2001,50plus,232494.998
908,2001,60plus,148241.386
908,2001,65plus,108854.213
908,2001,70plus,75040.148
908,2001,75plus,44882.9
908,2001,80plus,22236.065
908,2001,85plus,10724.687
908,2001,90plus,3525.666
908,2002,0_1,14682.898
908,2002,0_4,36580.77
908,2002,0_14,122443.44
908,2002,0_17,152791.372
908,2002,0_19,173111.356
908,2002,0_24,223771.001
908,2002,3_4,14588.711
908,2002,3_5,22013.363
908,2002,3_6,29605.579
908,2002,4_5,14739.86
908,2002,4_6,22332.076
908,2002,5_14,85862.67
908,2002,5_10,47858.395
908,2002,5_11,56852.855
908,2002,6_9,31778.657
908,2002,6_10,40433.743
908,2002,6_11,49428.203
908,2002,6_12,58767.854
908,2002,7_10,32841.527
908,2002,7_12,51175.638
908,2002,11_16,58210.346
908,2002,11_17,68352.207
908,2002,11_18,78510.898
908,2002,12_14,29009.815
908,2002,12_16,49215.886
908,2002,12_17,59357.747
908,2002,12_18,69516.438
908,2002,13_17,50018.096
908,2002,13_18,60176.787
908,2002,13_19,70338.08
908,2002,15_17,30347.932
908,2002,18_23,60880.668
908,2002,15_24,101327.561
908,2002,15_49,368504.175
908,2002,15_59,455203.883
908,2002,15_64,492906.651
908,2002,20_64,442238.735
908,2002,20_69,477121.094
908,2002,25_49,267176.614
908,2002,25_64,391579.09
908,2002,25_69,426461.449
908,2002,15plus,603868.624
908,2002,16plus,593777.007
908,2002,17plus,583662.553
908,2002,18plus,573520.692
908,2002,20plus,553200.708
908,2002,21plus,543040.56
908,2002,25plus,502541.063
908,2002,50plus,235364.449
908,2002,60plus,148664.741
908,2002,65plus,110961.973
908,2002,70plus,76079.614
908,2002,75plus,46482.962
908,2002,80plus,23124.083
908,2002,85plus,10583.927
908,2002,90plus,3889.802
908,2003,0_1,14736.009
908,2003,0_4,36451.911
908,2003,0_14,119933.689
908,2003,0_17,150184.987
908,2003,0_19,170558.144
908,2003,0_24,221504.306
908,2003,3_4,14557.46
908,2003,3_5,21899.859
908,2003,3_6,29363.764
908,2003,4_5,14620.691
908,2003,4_6,22084.596
908,2003,5_14,83481.778
908,2003,5_10,46709.72
908,2003,5_11,55381.403
908,2003,6_9,31017.305
908,2003,6_10,39367.321
908,2003,6_11,48039.004
908,2003,6_12,57055.033
908,2003,7_10,31903.416
908,2003,7_12,49591.128
908,2003,11_16,56879.256
908,2003,11_17,67023.356
908,2003,11_18,77199.318
908,2003,12_14,28100.375
908,2003,12_16,48207.573
908,2003,12_17,58351.673
908,2003,12_18,68527.635
908,2003,13_17,49335.644
908,2003,13_18,59511.606
908,2003,13_19,69708.801
908,2003,15_17,30251.298
908,2003,18_23,61166.159
908,2003,15_24,101570.617
908,2003,15_49,368790.291
908,2003,15_59,458303.901
908,2003,15_64,494116.803
908,2003,20_64,443492.348
908,2003,20_69,479609.974
908,2003,25_49,267219.674
908,2003,25_64,392546.186
908,2003,25_69,428663.812
908,2003,15plus,607200.554
908,2003,16plus,597209.732
908,2003,17plus,587093.356
908,2003,18plus,576949.256
908,2003,20plus,556576.099
908,2003,21plus,546372.749
908,2003,25plus,505629.937
908,2003,50plus,238410.263
908,2003,60plus,148896.653
908,2003,65plus,113083.751
908,2003,70plus,76966.125
908,2003,75plus,47921.418
908,2003,80plus,23996.155
908,2003,85plus,10302.065
908,2003,90plus,4084.21
908,2004,0_1,14843.926
908,2004,0_4,36466.268
908,2004,0_14,117769.721
908,2004,0_17,147669.701
908,2004,0_19,168055.623
908,2004,0_24,219266.841
908,2004,3_4,14411.312
908,2004,3_5,21695.042
908,2004,3_6,29065.379
908,2004,4_5,14533.461
908,2004,4_6,21903.798
908,2004,5_14,81303.453
908,2004,5_10,45821.84
908,2004,5_11,54189.782
908,2004,6_9,30436.034
908,2004,6_10,38538.11
908,2004,6_11,46906.052
908,2004,6_12,55595.307
908,2004,7_10,31167.773
908,2004,7_12,48224.97
908,2004,11_16,55239.409
908,2004,11_17,65381.593
908,2004,11_18,75556.397
908,2004,12_14,27113.671
908,2004,12_16,46871.467
908,2004,12_17,57013.651
908,2004,12_18,67188.455
908,2004,13_17,48324.396
908,2004,13_18,58499.2
908,2004,13_19,68710.318
908,2004,15_17,29899.98
908,2004,18_23,61365.951
908,2004,15_24,101497.12
908,2004,15_49,368796.147
908,2004,15_59,461031.989
908,2004,15_64,495559.44
908,2004,20_64,445273.538
908,2004,20_69,482169.906
908,2004,25_49,267299.027
908,2004,25_64,394062.32
908,2004,25_69,430958.688
908,2004,15plus,610380.118
908,2004,16plus,600635.768
908,2004,17plus,590622.322
908,2004,18plus,580480.138
908,2004,20plus,560094.216
908,2004,21plus,549857.47
908,2004,25plus,508882.998
908,2004,50plus,241583.971
908,2004,60plus,149348.129
908,2004,65plus,114820.678
908,2004,70plus,77924.31
908,2004,75plus,49083.063
908,2004,80plus,24780.442
908,2004,85plus,10043.555
908,2004,90plus,4015.765
908,2005,0_1,15020.589
908,2005,0_4,36720.917
908,2005,0_14,116093.198
908,2005,0_17,145302.899
908,2005,0_19,165674.692
908,2005,0_24,217070.447
908,2005,3_4,14410.672
908,2005,3_5,21630.013
908,2005,3_6,28918.283
908,2005,4_5,14413.552
908,2005,4_6,21701.822
908,2005,5_14,79372.281
908,2005,5_10,45091.889
908,2005,5_11,53220.423
908,2005,6_9,29951.087
908,2005,6_10,37872.548
908,2005,6_11,46001.082
908,2005,6_12,54386.317
908,2005,7_10,30584.278
908,2005,7_12,47098.047
908,2005,11_16,53454.852
908,2005,11_17,63490.093
908,2005,11_18,73657.23
908,2005,12_14,26151.858
908,2005,12_16,45326.318
908,2005,12_17,55361.559
908,2005,12_18,65528.696
908,2005,13_17,46976.324
908,2005,13_18,57143.461
908,2005,13_19,67348.117
908,2005,15_17,29209.701
908,2005,18_23,61475.004
908,2005,15_24,100977.249
908,2005,15_49,368337.648
908,2005,15_59,462923.325
908,2005,15_64,497227.308
908,2005,20_64,447645.814
908,2005,20_69,484546.313
908,2005,25_49,267360.399
908,2005,25_64,396250.059
908,2005,25_69,433150.558
908,2005,15plus,613194.683
908,2005,16plus,603786.014
908,2005,17plus,594020.223
908,2005,18plus,583984.982
908,2005,20plus,563613.189
908,2005,21plus,553367.777
908,2005,25plus,512217.434
908,2005,50plus,244857.035
908,2005,60plus,150271.358
908,2005,65plus,115967.375
908,2005,70plus,79066.876
908,2005,75plus,49928.854
908,2005,80plus,25445.763
908,2005,85plus,9870.604
908,2005,90plus,3666.924
908,2006,0_1,15314.761
908,2006,0_4,37266.708
908,2006,0_14,115065.775
908,2006,0_17,143457.909
908,2006,0_19,163762.741
908,2006,0_24,215231.587
908,2006,3_4,14536.334
908,2006,3_5,21752.912
908,2006,3_6,28993.576
908,2006,4_5,14451.977
908,2006,4_6,21692.641
908,2006,5_14,77799.067
908,2006,5_10,44484.612
908,2006,5_11,52441.843
908,2006,6_9,29517.289
908,2006,6_10,37268.034
908,2006,6_11,45225.265
908,2006,6_12,53395.424
908,2006,7_10,30027.37
908,2006,7_12,46154.76
908,2006,11_16,51886.822
908,2006,11_17,61706.589
908,2006,11_18,71795.07
908,2006,12_14,25357.224
908,2006,12_16,43929.591
908,2006,12_17,53749.358
908,2006,12_18,63837.839
908,2006,13_17,45579.199
908,2006,13_18,55667.68
908,2006,13_19,65884.031
908,2006,15_17,28392.134
908,2006,18_23,61454.283
908,2006,15_24,100165.812
908,2006,15_49,366981.663
908,2006,15_59,463317.067
908,2006,15_64,498300.343
908,2006,20_64,449603.377
908,2006,20_69,485735.627
908,2006,25_49,266815.851
908,2006,25_64,398134.531
908,2006,25_69,434266.781
908,2006,15plus,615481.078
908,2006,16plus,606369.737
908,2006,17plus,596908.711
908,2006,18plus,587088.944
908,2006,20plus,566784.112
908,2006,21plus,556536.301
908,2006,25plus,515315.266
908,2006,50plus,248499.415
908,2006,60plus,152164.011
908,2006,65plus,117180.735
908,2006,70plus,81048.485
908,2006,75plus,51315.017
908,2006,80plus,26907.557
908,2006,85plus,10640.962
908,2006,90plus,3798.021
908,2007,0_1,15579.412
908,2007,0_4,37866.909
908,2007,0_14,114409.836
908,2007,0_17,141892.297
908,2007,0_19,161909.659
908,2007,0_24,213464.633
908,2007,3_4,14726.538
908,2007,3_5,21980.919
908,2007,3_6,29219.859
908,2007,4_5,14566.76
908,2007,4_6,21805.7
908,2007,5_14,76542.927
908,2007,5_10,44079.676
908,2007,5_11,51859.167
908,2007,6_9,29244.487
908,2007,6_10,36825.295
908,2007,6_11,44604.786
908,2007,6_12,52598.029
908,2007,7_10,29586.355
908,2007,7_12,45359.089
908,2007,11_16,50431.526
908,2007,11_17,59945.712
908,2007,11_18,69820.369
908,2007,12_14,24683.76
908,2007,12_16,42652.035
908,2007,12_17,52166.221
908,2007,12_18,62040.878
908,2007,13_17,44172.978
908,2007,13_18,54047.635
908,2007,13_19,64190.34
908,2007,15_17,27482.461
908,2007,18_23,61232.027
908,2007,15_24,99054.797
908,2007,15_49,365346.312
908,2007,15_59,463125.387
908,2007,15_64,499629.193
908,2007,20_64,452129.37
908,2007,20_69,486866.302
908,2007,25_49,266291.515
908,2007,25_64,400574.396
908,2007,25_69,435311.328
908,2007,15plus,617528.723
908,2007,16plus,608723.345
908,2007,17plus,599560.448
908,2007,18plus,590046.262
908,2007,20plus,570028.9
908,2007,21plus,559762.34
908,2007,25plus,518473.926
908,2007,50plus,252182.411
908,2007,60plus,154403.336
908,2007,65plus,117899.53
908,2007,70plus,83162.598
908,2007,75plus,52372.092
908,2007,80plus,28250.798
908,2007,85plus,11367.15
908,2007,90plus,3812.249
908,2008,0_1,15893.993
908,2008,0_4,38497.627
908,2008,0_14,114098.337
908,2008,0_17,140692.667
908,2008,0_19,160189.419
908,2008,0_24,211763.383
908,2008,3_4,14951.961
908,2008,3_5,22275.309
908,2008,3_6,29548.182
908,2008,4_5,14735.609
908,2008,4_6,22008.482
908,2008,5_14,75600.71
908,2008,5_10,43911.147
908,2008,5_11,51510.272
908,2008,6_9,29150.769
908,2008,6_10,36587.799
908,2008,6_11,44186.924
908,2008,6_12,51994.727
908,2008,7_10,29314.926
908,2008,7_12,44721.854
908,2008,11_16,49069.583
908,2008,11_17,58283.893
908,2008,11_18,67851.14
908,2008,12_14,24090.438
908,2008,12_16,41470.458
908,2008,12_17,50684.768
908,2008,12_18,60252.015
908,2008,13_17,42876.965
908,2008,13_18,52444.212
908,2008,13_19,62373.717
908,2008,15_17,26594.33
908,2008,18_23,60704.331
908,2008,15_24,97665.046
908,2008,15_49,363440.428
908,2008,15_59,462460.163
908,2008,15_64,500896.534
908,2008,20_64,454805.452
908,2008,20_69,488034.593
908,2008,25_49,265775.382
908,2008,25_64,403231.488
908,2008,25_69,436460.629
908,2008,15plus,619318.146
908,2008,16plus,610793.203
908,2008,17plus,601938.126
908,2008,18plus,592723.816
908,2008,20plus,573227.064
908,2008,21plus,563030.149
908,2008,25plus,521653.1
908,2008,50plus,255877.718
908,2008,60plus,156857.983
908,2008,65plus,118421.612
908,2008,70plus,85192.471
908,2008,75plus,53252.398
908,2008,80plus,29413.83
908,2008,85plus,11984.946
908,2008,90plus,3765.73
908,2009,0_1,16148.996
908,2009,0_4,39067.931
908,2009,0_14,114003.27
908,2009,0_17,139774.132
908,2009,0_19,158659.898
908,2009,0_24,210037.192
908,2009,3_4,15138.63
908,2009,3_5,22548.467
908,2009,3_6,29882.293
908,2009,4_5,14927.679
908,2009,4_6,22261.505
908,2009,5_14,74935.339
908,2009,5_10,43968.828
908,2009,5_11,51418.298
908,2009,6_9,29210.02
908,2009,6_10,36558.991
908,2009,6_11,44008.461
908,2009,6_12,51625.538
908,2009,7_10,29225.165
908,2009,7_12,44291.712
908,2009,11_16,47832.829
908,2009,11_17,56737.373
908,2009,11_18,66002.938
908,2009,12_14,23517.041
908,2009,12_16,40383.359
908,2009,12_17,49287.903
908,2009,12_18,58553.468
908,2009,13_17,41670.826
908,2009,13_18,50936.391
908,2009,13_19,60556.592
908,2009,15_17,25770.862
908,2009,18_23,59867.666
908,2009,15_24,96033.922
908,2009,15_49,361310.678
908,2009,15_59,461532.519
908,2009,15_64,501764.185
908,2009,20_64,457107.557
908,2009,20_69,489413.595
908,2009,25_49,265276.756
908,2009,25_64,405730.263
908,2009,25_69,438036.301
908,2009,15plus,620920.12
908,2009,16plus,612625.013
908,2009,17plus,604053.802
908,2009,18plus,595149.258
908,2009,20plus,576263.492
908,2009,21plus,566279.199
908,2009,25plus,524886.198
908,2009,50plus,259609.442
908,2009,60plus,159387.601
908,2009,65plus,119155.935
908,2009,70plus,86849.897
908,2009,75plus,54167.935
908,2009,80plus,30322.55
908,2009,85plus,12470.156
908,2009,90plus,3653.232
908,2010,0_1,16298.089
908,2010,0_4,39535.166
908,2010,0_14,114037.419
908,2010,0_17,139089.431
908,2010,0_19,157359.429
908,2010,0_24,208215.227
908,2010,3_4,15346.393
908,2010,3_5,22841.621
908,2010,3_6,30248.356
908,2010,4_5,15102.141
908,2010,4_6,22508.876
908,2010,5_14,74502.253
908,2010,5_10,44179.989
908,2010,5_11,51543.041
908,2010,6_9,29361.856
908,2010,6_10,36684.761
908,2010,6_11,44047.813
908,2010,6_12,51509.228
908,2010,7_10,29278.026
908,2010,7_12,44102.493
908,2010,11_16,46757.266
908,2010,11_17,55374.276
908,2010,11_18,64327.85
908,2010,12_14,22959.212
908,2010,12_16,39394.214
908,2010,12_17,48011.224
908,2010,12_18,56964.798
908,2010,13_17,40549.809
908,2010,13_18,49503.383
908,2010,13_19,58819.807
908,2010,15_17,25052.012
908,2010,18_23,58702.851
908,2010,15_24,94177.808
908,2010,15_49,358962.984
908,2010,15_59,460422.793
908,2010,15_64,502057.041
908,2010,20_64,458735.031
908,2010,20_69,491026.238
908,2010,25_49,264785.176
908,2010,25_64,407879.233
908,2010,25_69,440170.44
908,2010,15plus,622375.579
908,2010,16plus,614276.542
908,2010,17plus,605940.577
908,2010,18plus,597323.567
908,2010,20plus,579053.569
908,2010,21plus,569380.764
908,2010,25plus,528197.771
908,2010,50plus,263412.595
908,2010,60plus,161952.786
908,2010,65plus,120318.538
908,2010,70plus,88027.331
908,2010,75plus,55234.208
908,2010,80plus,30967.455
908,2010,85plus,12841.282
908,2010,90plus,3532.078
908,2011,0_1,16445.335
908,2011,0_4,40187.707
908,2011,0_14,114661.436
908,2011,0_17,139049.121
908,2011,0_19,156684.691
908,2011,0_24,206591.238
908,2011,3_4,15678.614
908,2011,3_5,23316.349
908,2011,3_6,30839.654
908,2011,4_5,15405.436
908,2011,4_6,22928.741
908,2011,5_14,74473.729
908,2011,5_10,44593.564
908,2011,5_11,51939.444
908,2011,6_9,29632.121
908,2011,6_10,36955.829
908,2011,6_11,44301.709
908,2011,6_12,51688.59
908,2011,7_10,29432.524
908,2011,7_12,44165.285
908,2011,11_16,45900.601
908,2011,11_17,54267.85
908,2011,11_18,62917.154
908,2011,12_14,22534.285
908,2011,12_16,38554.721
908,2011,12_17,46921.97
908,2011,12_18,55571.274
908,2011,13_17,39535.089
908,2011,13_18,48184.393
908,2011,13_19,57170.659
908,2011,15_17,24387.685
908,2011,18_23,57096.241
908,2011,15_24,91929.802
908,2011,15_49,356022.413
908,2011,15_59,458487.799
908,2011,15_64,501286.695
908,2011,20_64,459263.44
908,2011,20_69,492088.737
908,2011,25_49,264092.611
908,2011,25_64,409356.893
908,2011,25_69,442182.19
908,2011,15plus,623189.209
908,2011,16plus,615297.655
908,2011,17plus,607168.773
908,2011,18plus,598801.524
908,2011,20plus,581165.954
908,2011,21plus,571816.961
908,2011,25plus,531259.407
908,2011,50plus,267166.796
908,2011,60plus,164701.41
908,2011,65plus,121902.514
908,2011,70plus,89077.217
908,2011,75plus,56879.047
908,2011,80plus,32022.877
908,2011,85plus,13892.129
908,2011,90plus,3970.086
908,2012,0_1,16245.799
908,2012,0_4,40454.249
908,2012,0_14,115274.41
908,2012,0_17,139044.647
908,2012,0_19,156127.693
908,2012,0_24,204743.355
908,2012,3_4,16002.147
908,2012,3_5,23798.916
908,2012,3_6,31468.336
908,2012,4_5,15728.759
908,2012,4_6,23398.179
908,2012,5_14,74820.161
908,2012,5_10,45180.167
908,2012,5_11,52525.595
908,2012,6_9,30042.854
908,2012,6_10,37383.398
908,2012,6_11,44728.826
908,2012,6_12,52098.837
908,2012,7_10,29713.978
908,2012,7_12,44429.417
908,2012,11_16,45250.089
908,2012,11_17,53410.231
908,2012,11_18,61810.201
908,2012,12_14,22294.566
908,2012,12_16,37904.661
908,2012,12_17,46064.803
908,2012,12_18,54464.773
908,2012,13_17,38694.792
908,2012,13_18,47094.762
908,2012,13_19,55777.838
908,2012,15_17,23770.237
908,2012,18_23,55330.081
908,2012,15_24,89468.945
908,2012,15_49,352940.968
908,2012,15_59,456394.74
908,2012,15_64,500152.283
908,2012,20_64,459299
908,2012,20_69,493394.276
908,2012,25_49,263472.023
908,2012,25_64,410683.338
908,2012,25_69,444778.614
908,2012,15plus,623950.756
908,2012,16plus,616261.864
908,2012,17plus,608340.661
908,2012,18plus,600180.519
908,2012,20plus,583097.473
908,2012,21plus,574076.988
908,2012,25plus,534481.811
908,2012,50plus,271009.788
908,2012,60plus,167556.016
908,2012,65plus,123798.473
908,2012,70plus,89703.197
908,2012,75plus,58603.995
908,2012,80plus,32783.477
908,2012,85plus,14818.152
908,2012,90plus,4378.734
908,2013,0_1,16092.036
908,2013,0_4,40446.997
908,2013,0_14,115917.866
908,2013,0_17,139123.972
908,2013,0_19,155747.795
908,2013,0_24,202847.108
908,2013,3_4,16265.478
908,2013,3_5,24218.07
908,2013,3_6,32043.449
908,2013,4_5,16028.632
908,2013,4_6,23854.011
908,2013,5_14,75470.869
908,2013,5_10,45916.302
908,2013,5_11,53273.156
908,2013,6_9,30575.002
908,2013,6_10,37963.71
908,2013,6_11,45320.564
908,2013,6_12,52687.484
908,2013,7_10,30138.331
908,2013,7_12,44862.105
908,2013,11_16,44809.932
908,2013,11_17,52760.673
908,2013,11_18,60951.942
908,2013,12_14,22197.713
908,2013,12_16,37453.078
908,2013,12_17,45403.819
908,2013,12_18,53595.088
908,2013,13_17,38036.899
908,2013,13_18,46228.168
908,2013,13_19,54660.722
908,2013,15_17,23206.106
908,2013,18_23,53585.315
908,2013,15_24,86929.242
908,2013,15_49,349770.664
908,2013,15_59,454116.843
908,2013,15_64,498678.79
908,2013,20_64,458848.861
908,2013,20_69,494632.155
908,2013,25_49,262841.422
908,2013,25_64,411749.548
908,2013,25_69,447532.842
908,2013,15plus,624624.009
908,2013,16plus,617085.266
908,2013,17plus,609368.644
908,2013,18plus,601417.903
908,2013,20plus,584794.08
908,2013,21plus,576077.381
908,2013,25plus,537694.767
908,2013,50plus,274853.345
908,2013,60plus,170507.166
908,2013,65plus,125945.219
908,2013,70plus,90161.925
908,2013,75plus,60249.412
908,2013,80plus,33399.927
908,2013,85plus,15560.578
908,2013,90plus,4751.13
908,2014,0_1,15918.686
908,2014,0_4,40333.433
908,2014,0_14,116640.685
908,2014,0_17,139407.363
908,2014,0_19,155606.984
908,2014,0_24,201160.937
908,2014,3_4,16305.495
908,2014,3_5,24385.738
908,2014,3_6,32357.282
908,2014,4_5,16251.101
908,2014,4_6,24222.645
908,2014,5_14,76307.252
908,2014,5_10,46729.661
908,2014,5_11,54132.039
908,2014,6_9,31162.243
908,2014,6_10,38649.418
908,2014,6_11,46051.796
908,2014,6_12,53423.55
908,2014,7_10,30677.874
908,2014,7_12,45452.006
908,2014,11_16,44601.362
908,2014,11_17,52344.269
908,2014,11_18,60323.043
908,2014,12_14,22175.213
908,2014,12_16,37198.984
908,2014,12_17,44941.891
908,2014,12_18,52920.665
908,2014,13_17,37570.137
908,2014,13_18,45548.911
908,2014,13_19,53769.758
908,2014,15_17,22766.678
908,2014,18_23,51948.444
908,2014,15_24,84520.252
908,2014,15_49,346624.262
908,2014,15_59,451653.69
908,2014,15_64,496966.795
908,2014,20_64,458000.496
908,2014,20_69,495443.016
908,2014,25_49,262104.01
908,2014,25_64,412446.543
908,2014,25_69,449889.063
908,2014,15plus,625177.595
908,2014,16plus,617717.249
908,2014,17plus,610153.824
908,2014,18plus,602410.917
908,2014,20plus,586211.296
908,2014,21plus,577747.755
908,2014,25plus,540657.343
908,2014,50plus,278553.333
908,2014,60plus,173523.905
908,2014,65plus,128210.8
908,2014,70plus,90768.28
908,2014,75plus,61555.432
908,2014,80plus,34023.089
908,2014,85plus,16045.246
908,2014,90plus,4986.638
908,2015,0_1,15766.562
908,2015,0_4,40229.631
908,2015,0_14,117429.937
908,2015,0_17,139935.691
908,2015,0_19,155708.012
908,2015,0_24,199824.809
908,2015,3_4,16355.244
908,2015,3_5,24505.699
908,2015,3_6,32588.336
908,2015,4_5,16333.69
908,2015,4_6,24416.327
908,2015,5_14,77200.306
908,2015,5_10,47491.029
908,2015,5_11,54995.568
908,2015,6_9,31707.346
908,2015,6_10,39340.574
908,2015,6_11,46845.113
908,2015,6_12,54259.498
908,2015,7_10,31257.937
908,2015,7_12,46176.861
908,2015,11_16,44628.662
908,2015,11_17,52215.031
908,2015,11_18,59982.406
908,2015,12_14,22204.738
908,2015,12_16,37124.123
908,2015,12_17,44710.492
908,2015,12_18,52477.867
908,2015,13_17,37296.107
908,2015,13_18,45063.482
908,2015,13_19,53068.428
908,2015,15_17,22505.754
908,2015,18_23,50409.306
908,2015,15_24,82394.872
908,2015,15_49,343600.587
908,2015,15_59,449045.717
908,2015,15_64,495114.232
908,2015,20_64,456836.157
908,2015,20_69,495661.96
908,2015,25_49,261205.715
908,2015,25_64,412719.36
908,2015,25_69,451545.163
908,2015,15plus,625629.041
908,2015,16plus,618191.766
908,2015,17plus,610709.656
908,2015,18plus,603123.287
908,2015,20plus,587350.966
908,2015,21plus,579102.453
908,2015,25plus,543234.169
908,2015,50plus,282028.454
908,2015,60plus,176583.324
908,2015,65plus,130514.809
908,2015,70plus,91689.006
908,2015,75plus,62401.95
908,2015,80plus,34707.258
908,2015,85plus,16254.98
908,2015,90plus,5055.686
908,2016,0_1,15572.02
908,2016,0_4,39891.109
908,2016,0_14,118074.361
908,2016,0_17,140487.19
908,2016,0_19,155906.251
908,2016,0_24,198752.401
908,2016,3_4,16301.926
908,2016,3_5,24487.877
908,2016,3_6,32644.977
908,2016,4_5,16363.836
908,2016,4_6,24520.936
908,2016,5_14,78183.252
908,2016,5_10,48143.546
908,2016,5_11,55799.812
908,2016,6_9,32176.162
908,2016,6_10,39957.595
908,2016,6_11,47613.861
908,2016,6_12,55143.419
908,2016,7_10,31800.495
908,2016,7_12,46986.319
908,2016,11_16,44940.311
908,2016,11_17,52452.535
908,2016,11_18,60070.366
908,2016,12_14,22383.44
908,2016,12_16,37284.045
908,2016,12_17,44796.269
908,2016,12_18,52414.1
908,2016,13_17,37266.711
908,2016,13_18,44884.542
908,2016,13_19,52685.772
908,2016,15_17,22412.829
908,2016,18_23,49104.741
908,2016,15_24,80678.04
908,2016,15_49,340928.113
908,2016,15_59,446473.487
908,2016,15_64,493191.609
908,2016,20_64,455359.719
908,2016,20_69,495230.842
908,2016,25_49,260250.073
908,2016,25_64,412513.569
908,2016,25_69,452384.692
908,2016,15plus,626194.429
908,2016,16plus,618760.505
908,2016,17plus,611293.824
908,2016,18plus,603781.6
908,2016,20plus,588362.539
908,2016,21plus,580320.819
908,2016,25plus,545516.389
908,2016,50plus,285266.316
908,2016,60plus,179720.942
908,2016,65plus,133002.82
908,2016,70plus,93131.697
908,2016,75plus,63308.921
908,2016,80plus,36124.273
908,2016,85plus,17112.24
908,2016,90plus,5713.543
908,2017,0_1,15583.291
908,2017,0_4,39685.515
908,2017,0_14,118795.824
908,2017,0_17,141188.981
908,2017,0_19,156376.476
908,2017,0_24,198046.735
908,2017,3_4,16188.875
908,2017,3_5,24370.52
908,2017,3_6,32557.021
908,2017,4_5,16319.865
908,2017,4_6,24506.366
908,2017,5_14,79110.309
908,2017,5_10,48612.298
908,2017,5_11,56414.675
908,2017,6_9,32501.849
908,2017,6_10,40430.653
908,2017,6_11,48233.03
908,2017,6_12,55910.26
908,2017,7_10,32244.152
908,2017,7_12,47723.759
908,2017,11_16,45397.1
908,2017,11_17,52891.168
908,2017,11_18,60431.456
908,2017,12_14,22695.634
908,2017,12_16,37594.723
908,2017,12_17,45088.791
908,2017,12_18,52629.079
908,2017,13_17,37411.561
908,2017,13_18,44951.849
908,2017,13_19,52599.056
908,2017,15_17,22393.157
908,2017,18_23,47995.216
908,2017,15_24,79250.911
908,2017,15_49,338399.323
908,2017,15_59,443823.708
908,2017,15_64,491137.758
908,2017,20_64,453557.106
908,2017,20_69,494309.354
908,2017,25_49,259148.412
908,2017,25_64,411886.847
908,2017,25_69,452639.095
908,2017,15plus,626618.933
908,2017,16plus,619180.324
908,2017,17plus,611719.844
908,2017,18plus,604225.776
908,2017,20plus,589038.281
908,2017,21plus,581205.344
908,2017,25plus,547368.022
908,2017,50plus,288219.61
908,2017,60plus,182795.225
908,2017,65plus,135481.175
908,2017,70plus,94728.927
908,2017,75plus,63772.776
908,2017,80plus,37475.158
908,2017,85plus,17695.637
908,2017,90plus,6275.668
908,2018,0_1,15506.869
908,2018,0_4,39561.153
908,2018,0_14,119474.749
908,2018,0_17,141910.874
908,2018,0_19,156996.636
908,2018,0_24,197612.539
908,2018,3_4,16056.911
