country,time,freq,sex_ratio_total
204,2050,5yr,100.332
204,2055,5yr,100.25
204,2060,5yr,100.133
204,2065,5yr,99.983
204,2070,5yr,99.805
204,2075,5yr,99.605
204,2080,5yr,99.384
204,2085,5yr,99.154
204,2090,5yr,98.925
204,2095,5yr,98.704
204,2100,5yr,98.49
854,1950,5yr,110.343
854,1955,5yr,106.529
854,1960,5yr,103.655
854,1965,5yr,101.013
854,1970,5yr,99.102
854,1975,5yr,97.534
854,1980,5yr,96.187
854,1985,5yr,95.531
854,1990,5yr,95.569
854,1995,5yr,96.025
854,2000,5yr,96.535
854,2005,5yr,97.383
854,2010,5yr,98.348
854,2015,5yr,99.196
854,2020,5yr,99.868
854,2025,5yr,100.389
854,2030,5yr,100.778
854,2035,5yr,101.051
854,2040,5yr,101.221
854,2045,5yr,101.304
854,2050,5yr,101.308
854,2055,5yr,101.246
854,2060,5yr,101.136
854,2065,5yr,100.989
854,2070,5yr,100.806
854,2075,5yr,100.601
854,2080,5yr,100.387
854,2085,5yr,100.171
854,2090,5yr,99.965
854,2095,5yr,99.787
854,2100,5yr,99.637
132,1950,5yr,89.264
132,1955,5yr,90.886
132,1960,5yr,88.459
132,1965,5yr,90.097
132,1970,5yr,90.978
132,1975,5yr,88.846
132,1980,5yr,86.068
132,1985,5yr,88.009
132,1990,5yr,90.121
132,1995,5yr,92.386
132,2000,5yr,92.725
132,2005,5yr,94.759
132,2010,5yr,99.791
132,2015,5yr,100.537
132,2020,5yr,100.812
132,2025,5yr,100.721
132,2030,5yr,100.46
132,2035,5yr,100.044
132,2040,5yr,99.53
132,2045,5yr,98.968
132,2050,5yr,98.361
132,2055,5yr,97.711
132,2060,5yr,97.05
132,2065,5yr,96.455
132,2070,5yr,96.032
132,2075,5yr,95.858
132,2080,5yr,95.921
132,2085,5yr,96.154
132,2090,5yr,96.445
132,2095,5yr,96.717
132,2100,5yr,96.944
384,1950,5yr,102.788
384,1955,5yr,104.232
384,1960,5yr,105.557
384,1965,5yr,107.228
384,1970,5yr,107.803
384,1975,5yr,109.105
384,1980,5yr,109.518
384,1985,5yr,109.477
384,1990,5yr,108.599
384,1995,5yr,107.868
384,2000,5yr,106.305
384,2005,5yr,104.499
384,2010,5yr,103.167
384,2015,5yr,102.339
384,2020,5yr,101.701
384,2025,5yr,101.172
384,2030,5yr,100.79
384,2035,5yr,100.479
384,2040,5yr,100.218
384,2045,5yr,99.995
384,2050,5yr,99.795
384,2055,5yr,99.619
384,2060,5yr,99.451
384,2065,5yr,99.284
384,2070,5yr,99.115
384,2075,5yr,98.933
384,2080,5yr,98.739
384,2085,5yr,98.533
384,2090,5yr,98.31
384,2095,5yr,98.077
384,2100,5yr,97.835
270,1950,5yr,96.086
270,1955,5yr,96.243
270,1960,5yr,99.066
270,1965,5yr,101.325
270,1970,5yr,101.85
270,1975,5yr,101.843
270,1980,5yr,102.224
270,1985,5yr,101.877
270,1990,5yr,99.592
270,1995,5yr,100.037
270,2000,5yr,99.218
270,2005,5yr,98.724
270,2010,5yr,98.521
270,2015,5yr,98.434
270,2020,5yr,98.393
270,2025,5yr,98.391
270,2030,5yr,98.406
270,2035,5yr,98.419
270,2040,5yr,98.426
270,2045,5yr,98.421
270,2050,5yr,98.392
270,2055,5yr,98.32
270,2060,5yr,98.2
270,2065,5yr,98.032
270,2070,5yr,97.817
270,2075,5yr,97.569
270,2080,5yr,97.297
270,2085,5yr,97.011
270,2090,5yr,96.714
270,2095,5yr,96.422
270,2100,5yr,96.153
288,1950,5yr,102.238
288,1955,5yr,102.792
288,1960,5yr,103.261
288,1965,5yr,103.55
288,1970,5yr,103.053
288,1975,5yr,102.897
288,1980,5yr,101.519
288,1985,5yr,101.095
288,1990,5yr,101.407
288,1995,5yr,101.747
288,2000,5yr,101.912
288,2005,5yr,102.073
288,2010,5yr,102.345
288,2015,5yr,102.623
288,2020,5yr,102.787
288,2025,5yr,102.868
288,2030,5yr,102.874
288,2035,5yr,102.818
288,2040,5yr,102.715
288,2045,5yr,102.576
288,2050,5yr,102.394
288,2055,5yr,102.177
288,2060,5yr,101.92
288,2065,5yr,101.632
288,2070,5yr,101.326
288,2075,5yr,101.011
288,2080,5yr,100.692
288,2085,5yr,100.389
288,2090,5yr,100.105
288,2095,5yr,99.865
288,2100,5yr,99.673
324,1950,5yr,100.03
324,1955,5yr,98.729
324,1960,5yr,97.917
324,1965,5yr,97.502
324,1970,5yr,97.321
324,1975,5yr,95.035
324,1980,5yr,91.813
324,1985,5yr,90.739
324,1990,5yr,92.299
324,1995,5yr,92.013
324,2000,5yr,91.336
324,2005,5yr,91.13
324,2010,5yr,91.09
324,2015,5yr,91.906
324,2020,5yr,93.712
324,2025,5yr,95.206
324,2030,5yr,96.425
324,2035,5yr,97.4
324,2040,5yr,98.159
324,2045,5yr,98.724
324,2050,5yr,99.112
324,2055,5yr,99.346
324,2060,5yr,99.435
324,2065,5yr,99.392
324,2070,5yr,99.237
324,2075,5yr,99
324,2080,5yr,98.703
324,2085,5yr,98.39
324,2090,5yr,98.077
324,2095,5yr,97.769
324,2100,5yr,97.476
624,1950,5yr,97.751
624,1955,5yr,97.463
624,1960,5yr,97.097
624,1965,5yr,96.746
624,1970,5yr,96.453
624,1975,5yr,96.294
624,1980,5yr,92.898
624,1985,5yr,93.243
624,1990,5yr,93.501
624,1995,5yr,93.69
624,2000,5yr,93.616
624,2005,5yr,93.246
624,2010,5yr,94.072
624,2015,5yr,94.904
624,2020,5yr,95.762
624,2025,5yr,96.437
624,2030,5yr,96.955
624,2035,5yr,97.335
624,2040,5yr,97.591
624,2045,5yr,97.739
624,2050,5yr,97.799
624,2055,5yr,97.8
624,2060,5yr,97.761
624,2065,5yr,97.685
624,2070,5yr,97.567
624,2075,5yr,97.403
624,2080,5yr,97.189
624,2085,5yr,96.935
624,2090,5yr,96.648
624,2095,5yr,96.359
624,2100,5yr,96.08
430,1950,5yr,108.461
430,1955,5yr,105.014
430,1960,5yr,102.392
430,1965,5yr,100.532
430,1970,5yr,99.482
430,1975,5yr,98.935
430,1980,5yr,98.754
430,1985,5yr,98.785
430,1990,5yr,98.828
430,1995,5yr,98.911
430,2000,5yr,99.419
430,2005,5yr,99.992
430,2010,5yr,100.279
430,2015,5yr,100.675
430,2020,5yr,101.09
430,2025,5yr,101.408
430,2030,5yr,101.634
430,2035,5yr,101.774
430,2040,5yr,101.836
430,2045,5yr,101.83
430,2050,5yr,101.762
430,2055,5yr,101.643
430,2060,5yr,101.487
430,2065,5yr,101.298
430,2070,5yr,101.084
430,2075,5yr,100.855
430,2080,5yr,100.61
430,2085,5yr,100.36
430,2090,5yr,100.121
430,2095,5yr,99.911
430,2100,5yr,99.729
466,1950,5yr,104.785
466,1955,5yr,103.337
466,1960,5yr,102.228
466,1965,5yr,101.071
466,1970,5yr,100.212
466,1975,5yr,99.778
466,1980,5yr,99.223
466,1985,5yr,98.816
466,1990,5yr,97.484
466,1995,5yr,97.839
466,2000,5yr,98.377
466,2005,5yr,99.076
466,2010,5yr,99.797
466,2015,5yr,100.017
466,2020,5yr,100.391
466,2025,5yr,100.696
466,2030,5yr,100.928
466,2035,5yr,101.089
466,2040,5yr,101.182
466,2045,5yr,101.215
466,2050,5yr,101.199
466,2055,5yr,101.138
466,2060,5yr,101.038
466,2065,5yr,100.904
466,2070,5yr,100.739
466,2075,5yr,100.544
466,2080,5yr,100.32
466,2085,5yr,100.072
466,2090,5yr,99.796
466,2095,5yr,99.498
466,2100,5yr,99.187
478,1950,5yr,96.688
478,1955,5yr,97.368
478,1960,5yr,97.986
478,1965,5yr,98.338
478,1970,5yr,98.508
478,1975,5yr,98.51
478,1980,5yr,98.561
478,1985,5yr,98.623
478,1990,5yr,98.594
478,1995,5yr,98.221
478,2000,5yr,98.906
478,2005,5yr,99.47
478,2010,5yr,99.982
478,2015,5yr,100.436
478,2020,5yr,100.877
478,2025,5yr,101.18
478,2030,5yr,101.36
478,2035,5yr,101.437
478,2040,5yr,101.43
478,2045,5yr,101.361
478,2050,5yr,101.243
478,2055,5yr,101.085
478,2060,5yr,100.899
478,2065,5yr,100.69
478,2070,5yr,100.468
478,2075,5yr,100.237
478,2080,5yr,100
478,2085,5yr,99.767
478,2090,5yr,99.539
478,2095,5yr,99.328
478,2100,5yr,99.143
562,1950,5yr,82.275
562,1955,5yr,86.446
562,1960,5yr,89.075
562,1965,5yr,91.618
562,1970,5yr,93.794
562,1975,5yr,95.447
562,1980,5yr,96.769
562,1985,5yr,95.919
562,1990,5yr,95.695
562,1995,5yr,96.966
562,2000,5yr,98.162
562,2005,5yr,99.159
562,2010,5yr,99.879
562,2015,5yr,100.578
562,2020,5yr,101.111
562,2025,5yr,101.47
562,2030,5yr,101.728
562,2035,5yr,101.913
562,2040,5yr,102.046
562,2045,5yr,102.147
562,2050,5yr,102.207
562,2055,5yr,102.228
562,2060,5yr,102.202
562,2065,5yr,102.121
562,2070,5yr,101.988
562,2075,5yr,101.808
562,2080,5yr,101.602
562,2085,5yr,101.385
562,2090,5yr,101.173
562,2095,5yr,100.97
562,2100,5yr,100.78
566,1950,5yr,99.541
566,1955,5yr,99.563
566,1960,5yr,99.66
566,1965,5yr,99.835
566,1970,5yr,100.024
566,1975,5yr,100.296
566,1980,5yr,101.071
566,1985,5yr,101.018
566,1990,5yr,101.229
566,1995,5yr,101.384
566,2000,5yr,101.67
566,2005,5yr,102.003
566,2010,5yr,102.322
566,2015,5yr,102.576
566,2020,5yr,102.754
566,2025,5yr,102.867
566,2030,5yr,102.927
566,2035,5yr,102.936
566,2040,5yr,102.905
566,2045,5yr,102.836
566,2050,5yr,102.731
566,2055,5yr,102.592
566,2060,5yr,102.426
566,2065,5yr,102.237
566,2070,5yr,102.025
566,2075,5yr,101.793
566,2080,5yr,101.541
566,2085,5yr,101.277
566,2090,5yr,100.997
566,2095,5yr,100.706
566,2100,5yr,100.409
686,1950,5yr,95.358
686,1955,5yr,97.204
686,1960,5yr,98.744
686,1965,5yr,99.984
686,1970,5yr,101.351
686,1975,5yr,102.002
686,1980,5yr,100.314
686,1985,5yr,99.579
686,1990,5yr,99.099
686,1995,5yr,98.426
686,2000,5yr,96.573
686,2005,5yr,95.501
686,2010,5yr,94.874
686,2015,5yr,94.666
686,2020,5yr,95.307
686,2025,5yr,95.859
686,2030,5yr,96.338
686,2035,5yr,96.757
686,2040,5yr,97.118
686,2045,5yr,97.422
686,2050,5yr,97.676
686,2055,5yr,97.885
686,2060,5yr,98.055
686,2065,5yr,98.187
686,2070,5yr,98.289
686,2075,5yr,98.361
686,2080,5yr,98.412
686,2085,5yr,98.465
686,2090,5yr,98.523
686,2095,5yr,98.61
686,2100,5yr,98.734
694,1950,5yr,95.987
694,1955,5yr,95.86
694,1960,5yr,95.914
694,1965,5yr,96.065
694,1970,5yr,96.314
694,1975,5yr,96.484
694,1980,5yr,96.83
694,1985,5yr,97.164
694,1990,5yr,97.561
694,1995,5yr,98
694,2000,5yr,98.399
694,2005,5yr,98.748
694,2010,5yr,99.056
694,2015,5yr,99.327
694,2020,5yr,99.637
694,2025,5yr,99.873
694,2030,5yr,100.027
694,2035,5yr,100.095
694,2040,5yr,100.076
694,2045,5yr,99.981
694,2050,5yr,99.815
694,2055,5yr,99.591
694,2060,5yr,99.322
694,2065,5yr,99.02
694,2070,5yr,98.693
694,2075,5yr,98.352
694,2080,5yr,97.999
694,2085,5yr,97.644
694,2090,5yr,97.281
694,2095,5yr,96.92
694,2100,5yr,96.553
768,1950,5yr,97.185
768,1955,5yr,97.061
768,1960,5yr,97.138
768,1965,5yr,97.272
768,1970,5yr,97.422
768,1975,5yr,97.518
768,1980,5yr,97.611
768,1985,5yr,97.691
768,1990,5yr,97.342
768,1995,5yr,96.865
768,2000,5yr,97.563
768,2005,5yr,97.946
768,2010,5yr,98.442
768,2015,5yr,98.756
768,2020,5yr,99.04
768,2025,5yr,99.235
768,2030,5yr,99.354
768,2035,5yr,99.409
768,2040,5yr,99.404
768,2045,5yr,99.35
768,2050,5yr,99.252
768,2055,5yr,99.115
768,2060,5yr,98.946
768,2065,5yr,98.74
768,2070,5yr,98.503
768,2075,5yr,98.237
768,2080,5yr,97.949
768,2085,5yr,97.642
768,2090,5yr,97.342
768,2095,5yr,97.058
768,2100,5yr,96.782
12,1950,5yr,103.462
12,1955,5yr,101.387
12,1960,5yr,101.059
12,1965,5yr,100.679
12,1970,5yr,100.943
12,1975,5yr,101.245
12,1980,5yr,101.495
12,1985,5yr,101.816
12,1990,5yr,102.467
12,1995,5yr,102.603
12,2000,5yr,102.743
12,2005,5yr,102.334
12,2010,5yr,101.938
12,2015,5yr,102.033
12,2020,5yr,102.104
12,2025,5yr,102.122
12,2030,5yr,102.091
12,2035,5yr,102.026
12,2040,5yr,101.966
12,2045,5yr,101.94
12,2050,5yr,101.966
12,2055,5yr,102.043
12,2060,5yr,102.157
12,2065,5yr,102.302
12,2070,5yr,102.464
12,2075,5yr,102.624
12,2080,5yr,102.746
12,2085,5yr,102.792
12,2090,5yr,102.762
12,2095,5yr,102.673
12,2100,5yr,102.547
818,1950,5yr,103.094
818,1955,5yr,103.468
818,1960,5yr,103.584
818,1965,5yr,103.61
818,1970,5yr,103.225
818,1975,5yr,102.749
818,1980,5yr,102.274
818,1985,5yr,101.217
818,1990,5yr,100.998
818,1995,5yr,101.434
818,2000,5yr,101.373
818,2005,5yr,101.795
818,2010,5yr,102.078
818,2015,5yr,102.171
818,2020,5yr,102.116
818,2025,5yr,102.067
818,2030,5yr,101.96
818,2035,5yr,101.842
818,2040,5yr,101.737
818,2045,5yr,101.654
818,2050,5yr,101.593
818,2055,5yr,101.552
818,2060,5yr,101.54
818,2065,5yr,101.563
818,2070,5yr,101.625
818,2075,5yr,101.727
818,2080,5yr,101.85
818,2085,5yr,101.978
818,2090,5yr,102.104
818,2095,5yr,102.231
818,2100,5yr,102.371
434,1950,5yr,107.179
434,1955,5yr,104.981
434,1960,5yr,105.385
434,1965,5yr,105.736
434,1970,5yr,106.523
434,1975,5yr,108.222
434,1980,5yr,109.879
434,1985,5yr,113.578
434,1990,5yr,111.498
434,1995,5yr,109.963
434,2000,5yr,107.919
434,2005,5yr,106.435
434,2010,5yr,104.313
434,2015,5yr,102.482
434,2020,5yr,101.945
434,2025,5yr,101.419
434,2030,5yr,100.86
434,2035,5yr,100.261
434,2040,5yr,99.639
434,2045,5yr,99.036
434,2050,5yr,98.502
434,2055,5yr,98.087
434,2060,5yr,97.852
434,2065,5yr,97.829
434,2070,5yr,98.001
434,2075,5yr,98.322
434,2080,5yr,98.7
434,2085,5yr,99.079
434,2090,5yr,99.435
434,2095,5yr,99.768
434,2100,5yr,100.09
504,1950,5yr,98.958
504,1955,5yr,99.102
504,1960,5yr,99.31
504,1965,5yr,97.495
504,1970,5yr,97.834
504,1975,5yr,98.388
504,1980,5yr,98.954
504,1985,5yr,99.309
504,1990,5yr,99.552
504,1995,5yr,98.967
504,2000,5yr,98.236
504,2005,5yr,97.629
504,2010,5yr,97.257
504,2015,5yr,98.162
504,2020,5yr,98.511
504,2025,5yr,98.993
504,2030,5yr,99.319
504,2035,5yr,99.536
504,2040,5yr,99.747
504,2045,5yr,100.053
504,2050,5yr,100.486
504,2055,5yr,101.036
504,2060,5yr,101.666
504,2065,5yr,102.305
504,2070,5yr,102.882
504,2075,5yr,103.332
504,2080,5yr,103.623
504,2085,5yr,103.767
504,2090,5yr,103.8
504,2095,5yr,103.763
504,2100,5yr,103.679
729,1950,5yr,99.843
729,1955,5yr,99.749
729,1960,5yr,99.786
729,1965,5yr,99.893
729,1970,5yr,100.054
729,1975,5yr,100.226
729,1980,5yr,100.377
729,1985,5yr,100.495
729,1990,5yr,100.585
729,1995,5yr,100.619
729,2000,5yr,100.584
729,2005,5yr,100.524
729,2010,5yr,99.535
729,2015,5yr,99.724
729,2020,5yr,99.842
729,2025,5yr,99.903
729,2030,5yr,99.918
729,2035,5yr,99.896
729,2040,5yr,99.838
729,2045,5yr,99.751
729,2050,5yr,99.639
729,2055,5yr,99.504
729,2060,5yr,99.351
729,2065,5yr,99.172
729,2070,5yr,98.966
729,2075,5yr,98.747
729,2080,5yr,98.532
729,2085,5yr,98.343
729,2090,5yr,98.194
729,2095,5yr,98.085
729,2100,5yr,98.025
788,1950,5yr,98.674
788,1955,5yr,98.987
788,1960,5yr,99.333
788,1965,5yr,100.73
788,1970,5yr,100.451
788,1975,5yr,101.058
788,1980,5yr,101.099
788,1985,5yr,100.922
788,1990,5yr,101.479
788,1995,5yr,102.044
788,2000,5yr,101.452
788,2005,5yr,100.195
788,2010,5yr,99.453
788,2015,5yr,98.285
788,2020,5yr,98.37
788,2025,5yr,98.416
788,2030,5yr,98.438
788,2035,5yr,98.458
788,2040,5yr,98.541
788,2045,5yr,98.749
788,2050,5yr,99.098
788,2055,5yr,99.578
788,2060,5yr,100.156
788,2065,5yr,100.781
788,2070,5yr,101.399
788,2075,5yr,101.95
788,2080,5yr,102.375
788,2085,5yr,102.601
788,2090,5yr,102.617
788,2095,5yr,102.487
788,2100,5yr,102.286
732,1950,5yr,98.043
732,1955,5yr,109.065
732,1960,5yr,115.386
732,1965,5yr,118.558
732,1970,5yr,121.226
732,1975,5yr,115.977
732,1980,5yr,116.083
732,1985,5yr,112.926
732,1990,5yr,110.124
732,1995,5yr,108.259
732,2000,5yr,109.86
732,2005,5yr,111.52
732,2010,5yr,111.209
732,2015,5yr,110.528
732,2020,5yr,109.542
732,2025,5yr,108.598
732,2030,5yr,107.669
732,2035,5yr,106.743
732,2040,5yr,105.837
732,2045,5yr,104.996
732,2050,5yr,104.239
732,2055,5yr,103.578
732,2060,5yr,103.029
732,2065,5yr,102.618
732,2070,5yr,102.36
732,2075,5yr,102.269
732,2080,5yr,102.327
732,2085,5yr,102.486
732,2090,5yr,102.696
732,2095,5yr,102.931
732,2100,5yr,103.185
51,1950,5yr,90.276
51,1955,5yr,91.516
51,1960,5yr,92.986
51,1965,5yr,94.418
51,1970,5yr,95.301
51,1975,5yr,95.129
51,1980,5yr,94.886
51,1985,5yr,95.361
51,1990,5yr,94.047
51,1995,5yr,90.001
51,2000,5yr,88.472
51,2005,5yr,88.76
51,2010,5yr,87.942
51,2015,5yr,88.718
51,2020,5yr,88.803
51,2025,5yr,88.74
51,2030,5yr,88.546
51,2035,5yr,88.355
51,2040,5yr,88.422
51,2045,5yr,88.829
51,2050,5yr,89.456
51,2055,5yr,90.108
51,2060,5yr,90.673
51,2065,5yr,91.189
51,2070,5yr,91.813
51,2075,5yr,92.573
51,2080,5yr,93.295
51,2085,5yr,93.759
51,2090,5yr,93.786
51,2095,5yr,93.401
51,2100,5yr,92.803
31,1950,5yr,88.175
31,1955,5yr,89.794
31,1960,5yr,91.686
31,1965,5yr,93.491
31,1970,5yr,94.73
31,1975,5yr,95.549
31,1980,5yr,96.231
31,1985,5yr,96.185
31,1990,5yr,95.681
31,1995,5yr,95.456
31,2000,5yr,95.668
31,2005,5yr,97.115
31,2010,5yr,98.194
31,2015,5yr,99.054
31,2020,5yr,99.806
31,2025,5yr,100.185
31,2030,5yr,100.291
31,2035,5yr,100.284
31,2040,5yr,100.287
31,2045,5yr,100.36
31,2050,5yr,100.481
31,2055,5yr,100.631
31,2060,5yr,100.745
31,2065,5yr,100.836
31,2070,5yr,100.972
31,2075,5yr,101.196
31,2080,5yr,101.47
31,2085,5yr,101.663
31,2090,5yr,101.691
31,2095,5yr,101.582
31,2100,5yr,101.451
48,1950,5yr,116.115
48,1955,5yr,113.914
48,1960,5yr,115.237
48,1965,5yr,120.771
48,1970,5yr,117.647
48,1975,5yr,126.768
48,1980,5yr,140.67
48,1985,5yr,133.39
48,1990,5yr,136.424
48,1995,5yr,136.053
48,2000,5yr,134.525
48,2005,5yr,150.455
48,2010,5yr,165.817
48,2015,5yr,161.256
48,2020,5yr,183.077
48,2025,5yr,181.694
48,2030,5yr,177.172
48,2035,5yr,172.348
48,2040,5yr,168.726
48,2045,5yr,165.721
48,2050,5yr,163.156
48,2055,5yr,160.852
48,2060,5yr,158.745
48,2065,5yr,156.879
48,2070,5yr,155.295
48,2075,5yr,153.984
48,2080,5yr,152.833
48,2085,5yr,151.604
48,2090,5yr,149.962
48,2095,5yr,147.735
48,2100,5yr,145.082
196,1950,5yr,97.306
196,1955,5yr,95.978
196,1960,5yr,96.703
196,1965,5yr,96.372
196,1970,5yr,97.695
196,1975,5yr,99.645
196,1980,5yr,101.427
196,1985,5yr,102.073
196,1990,5yr,102.817
196,1995,5yr,101.935
196,2000,5yr,101.617
196,2005,5yr,102.62
196,2010,5yr,99.74
196,2015,5yr,100.312
196,2020,5yr,99.944
196,2025,5yr,100.133
196,2030,5yr,99.895
196,2035,5yr,100.03
196,2040,5yr,100.266
196,2045,5yr,100.562
196,2050,5yr,100.884
196,2055,5yr,101.22
196,2060,5yr,101.556
196,2065,5yr,101.874
196,2070,5yr,102.153
196,2075,5yr,102.355
196,2080,5yr,102.456
196,2085,5yr,102.436
196,2090,5yr,102.337
196,2095,5yr,102.253
196,2100,5yr,102.226
268,1950,5yr,85.848
268,1955,5yr,86.401
268,1960,5yr,87.226
268,1965,5yr,88.157
268,1970,5yr,88.945
268,1975,5yr,88.76
268,1980,5yr,88.56
268,1985,5yr,89.516
268,1990,5yr,90.623
268,1995,5yr,89.873
268,2000,5yr,90.493
268,2005,5yr,91.076
268,2010,5yr,91.004
268,2015,5yr,91.406
268,2020,5yr,91.057
268,2025,5yr,90.838
268,2030,5yr,90.701
268,2035,5yr,90.68
268,2040,5yr,90.86
268,2045,5yr,91.286
268,2050,5yr,91.89
268,2055,5yr,92.542
268,2060,5yr,93.171
268,2065,5yr,93.799
268,2070,5yr,94.457
268,2075,5yr,95.137
268,2080,5yr,95.748
268,2085,5yr,96.146
268,2090,5yr,96.271
268,2095,5yr,96.16
268,2100,5yr,95.975
368,1950,5yr,99.494
368,1955,5yr,99.989
368,1960,5yr,101.201
368,1965,5yr,102.525
368,1970,5yr,103.524
368,1975,5yr,104.146
368,1980,5yr,104.363
368,1985,5yr,102.27
368,1990,5yr,101.751
368,1995,5yr,101.702
368,2000,5yr,101.781
368,2005,5yr,102.078
368,2010,5yr,102.058
368,2015,5yr,102.247
368,2020,5yr,102.482
368,2025,5yr,102.623
368,2030,5yr,102.702
368,2035,5yr,102.666
368,2040,5yr,102.61
368,2045,5yr,102.51
368,2050,5yr,102.372
368,2055,5yr,102.211
368,2060,5yr,102.046
368,2065,5yr,101.882
368,2070,5yr,101.728
368,2075,5yr,101.607
368,2080,5yr,101.521
368,2085,5yr,101.476
368,2090,5yr,101.47
368,2095,5yr,101.505
368,2100,5yr,101.59
376,1950,5yr,105.824
376,1955,5yr,103.456
376,1960,5yr,103.002
376,1965,5yr,102.069
376,1970,5yr,101.846
376,1975,5yr,100.586
376,1980,5yr,99.716
376,1985,5yr,99.914
376,1990,5yr,99.63
376,1995,5yr,97.587
376,2000,5yr,97.139
376,2005,5yr,97.334
376,2010,5yr,97.581
376,2015,5yr,98.363
376,2020,5yr,99.096
376,2025,5yr,99.76
376,2030,5yr,100.332
376,2035,5yr,100.816
376,2040,5yr,101.246
376,2045,5yr,101.64
376,2050,5yr,101.975
376,2055,5yr,102.233
376,2060,5yr,102.417
376,2065,5yr,102.551
376,2070,5yr,102.657
376,2075,5yr,102.734
376,2080,5yr,102.767
376,2085,5yr,102.748
376,2090,5yr,102.674
376,2095,5yr,102.575
376,2100,5yr,102.461
400,1950,5yr,107.861
400,1955,5yr,109.021
400,1960,5yr,109.53
400,1965,5yr,108.873
400,1970,5yr,107.736
400,1975,5yr,107.058
400,1980,5yr,109.423
400,1985,5yr,111.156
400,1990,5yr,110.023
400,1995,5yr,109.64
400,2000,5yr,107.61
400,2005,5yr,106.577
400,2010,5yr,104.089
400,2015,5yr,102.629
400,2020,5yr,102.557
400,2025,5yr,103.175
400,2030,5yr,103.925
400,2035,5yr,103.979
400,2040,5yr,103.653
400,2045,5yr,103.301
400,2050,5yr,102.949
400,2055,5yr,102.627
400,2060,5yr,102.361
400,2065,5yr,102.17
400,2070,5yr,102.06
400,2075,5yr,102.033
400,2080,5yr,102.074
400,2085,5yr,102.165
400,2090,5yr,102.293
400,2095,5yr,102.43
400,2100,5yr,102.544
414,1950,5yr,147.735
414,1955,5yr,158.986
414,1960,5yr,179.704
414,1965,5yr,160.628
414,1970,5yr,129.46
414,1975,5yr,119.319
414,1980,5yr,133.696
414,1985,5yr,129.977
414,1990,5yr,131.594
414,1995,5yr,138.479
414,2000,5yr,140.654
414,2005,5yr,144.18
414,2010,5yr,137.072
414,2015,5yr,142.82
414,2020,5yr,157.866
414,2025,5yr,154.557
414,2030,5yr,151.264
414,2035,5yr,147.194
414,2040,5yr,143.008
414,2045,5yr,138.718
414,2050,5yr,134.611
414,2055,5yr,131.072
414,2060,5yr,128.181
414,2065,5yr,125.931
414,2070,5yr,124.303
414,2075,5yr,123.14
414,2080,5yr,122.209
414,2085,5yr,121.364
414,2090,5yr,120.584
414,2095,5yr,119.9
414,2100,5yr,119.352
422,1950,5yr,101.323
422,1955,5yr,101.188
422,1960,5yr,101.146
422,1965,5yr,101.572
422,1970,5yr,102.025
422,1975,5yr,101.97
422,1980,5yr,98.09
422,1985,5yr,97.604
422,1990,5yr,97.447
422,1995,5yr,98.908
422,2000,5yr,99.307
422,2005,5yr,103.568
422,2010,5yr,103.212
422,2015,5yr,101.324
422,2020,5yr,101.359
422,2025,5yr,102.194
422,2030,5yr,102.527
422,2035,5yr,102.373
422,2040,5yr,101.903
422,2045,5yr,101.383
422,2050,5yr,100.867
422,2055,5yr,100.443
422,2060,5yr,100.224
422,2065,5yr,100.278
422,2070,5yr,100.581
422,2075,5yr,101.047
422,2080,5yr,101.564
422,2085,5yr,101.998
422,2090,5yr,102.229
422,2095,5yr,102.21
422,2100,5yr,101.967
512,1950,5yr,103.084
512,1955,5yr,100.315
512,1960,5yr,98.139
512,1965,5yr,96.597
512,1970,5yr,96.593
512,1975,5yr,101.642
512,1980,5yr,111.428
512,1985,5yr,117.632
512,1990,5yr,125.544
512,1995,5yr,145.731
512,2000,5yr,128
512,2005,5yr,130.2
512,2010,5yr,152.007
512,2015,5yr,187.48
512,2020,5yr,194.094
512,2025,5yr,188.253
512,2030,5yr,182.271
512,2035,5yr,176.148
512,2040,5yr,170.7
512,2045,5yr,165.582
512,2050,5yr,161.008
512,2055,5yr,156.712
512,2060,5yr,152.756
512,2065,5yr,149.107
512,2070,5yr,145.632
512,2075,5yr,142.168
512,2080,5yr,138.652
512,2085,5yr,135.067
512,2090,5yr,131.516
512,2095,5yr,128.221
512,2100,5yr,125.356
634,1950,5yr,102.757
634,1955,5yr,119.375
634,1960,5yr,129.777
634,1965,5yr,155.459
634,1970,5yr,176.423
634,1975,5yr,198.221
634,1980,5yr,170.165
634,1985,5yr,201.566
634,1990,5yr,202.452
634,1995,5yr,193.223
634,2000,5yr,187.419
634,2005,5yr,208.234
634,2010,5yr,324.752
634,2015,5yr,316.853
634,2020,5yr,302.426
634,2025,5yr,287.484
634,2030,5yr,274.799
634,2035,5yr,263.934
634,2040,5yr,253.485
634,2045,5yr,243.891
634,2050,5yr,235.146
634,2055,5yr,227.261
634,2060,5yr,220.073
634,2065,5yr,213.439
634,2070,5yr,207.394
634,2075,5yr,201.912
634,2080,5yr,196.904
634,2085,5yr,192.213
634,2090,5yr,187.666
634,2095,5yr,183.365
634,2100,5yr,179.614
682,1950,5yr,103.061
682,1955,5yr,101.764
682,1960,5yr,100.878
682,1965,5yr,101.869
682,1970,5yr,103.727
682,1975,5yr,108.34
682,1980,5yr,115.467
682,1985,5yr,121.636
682,1990,5yr,127.152
682,1995,5yr,124.476
682,2000,5yr,119.47
