subregion,time,tfr
911,2059,3.015
911,2060,2.983
911,2061,2.952
911,2062,2.922
911,2063,2.893
911,2064,2.864
911,2065,2.837
911,2066,2.81
911,2067,2.784
911,2068,2.759
911,2069,2.735
911,2070,2.711
911,2071,2.688
911,2072,2.666
911,2073,2.644
911,2074,2.622
911,2075,2.601
911,2076,2.58
911,2077,2.559
911,2078,2.539
911,2079,2.519
911,2080,2.499
911,2081,2.479
911,2082,2.461
911,2083,2.442
911,2084,2.425
911,2085,2.408
911,2086,2.392
911,2087,2.376
911,2088,2.361
911,2089,2.346
911,2090,2.331
911,2091,2.316
911,2092,2.302
911,2093,2.288
911,2094,2.274
911,2095,2.261
911,2096,2.248
911,2097,2.235
911,2098,2.223
911,2099,2.211
913,2021,2.415
913,2022,2.393
913,2023,2.372
913,2024,2.351
913,2025,2.331
913,2026,2.312
913,2027,2.292
913,2028,2.274
913,2029,2.256
913,2030,2.238
913,2031,2.221
913,2032,2.204
913,2033,2.188
913,2034,2.172
913,2035,2.157
913,2036,2.143
913,2037,2.128
913,2038,2.114
913,2039,2.1
913,2040,2.086
913,2041,2.073
913,2042,2.059
913,2043,2.047
913,2044,2.035
913,2045,2.024
913,2046,2.013
913,2047,2.003
913,2048,1.993
913,2049,1.984
913,2050,1.974
913,2051,1.965
913,2052,1.957
913,2053,1.948
913,2054,1.94
913,2055,1.932
913,2056,1.924
913,2057,1.916
913,2058,1.909
913,2059,1.903
913,2060,1.896
913,2061,1.89
913,2062,1.884
913,2063,1.878
913,2064,1.873
913,2065,1.867
913,2066,1.862
913,2067,1.857
913,2068,1.852
913,2069,1.848
913,2070,1.843
913,2071,1.84
913,2072,1.836
913,2073,1.832
913,2074,1.829
913,2075,1.826
913,2076,1.823
913,2077,1.82
913,2078,1.817
913,2079,1.814
913,2080,1.811
913,2081,1.808
913,2082,1.806
913,2083,1.803
913,2084,1.801
913,2085,1.799
913,2086,1.797
913,2087,1.795
913,2088,1.794
913,2089,1.792
913,2090,1.791
913,2091,1.79
913,2092,1.789
913,2093,1.787
913,2094,1.786
913,2095,1.785
913,2096,1.784
913,2097,1.783
913,2098,1.781
913,2099,1.78
914,2021,4.95
914,2022,4.884
914,2023,4.819
914,2024,4.754
914,2025,4.69
914,2026,4.627
914,2027,4.564
914,2028,4.502
914,2029,4.441
914,2030,4.38
914,2031,4.32
914,2032,4.26
914,2033,4.202
914,2034,4.145
914,2035,4.088
914,2036,4.033
914,2037,3.979
914,2038,3.926
914,2039,3.874
914,2040,3.822
914,2041,3.772
914,2042,3.723
914,2043,3.674
914,2044,3.626
914,2045,3.58
914,2046,3.534
914,2047,3.49
914,2048,3.447
914,2049,3.406
914,2050,3.365
914,2051,3.326
914,2052,3.287
914,2053,3.25
914,2054,3.212
914,2055,3.176
914,2056,3.14
914,2057,3.105
914,2058,3.071
914,2059,3.039
914,2060,3.007
914,2061,2.976
914,2062,2.946
914,2063,2.917
914,2064,2.888
914,2065,2.86
914,2066,2.833
914,2067,2.807
914,2068,2.781
914,2069,2.756
914,2070,2.732
914,2071,2.708
914,2072,2.685
914,2073,2.662
914,2074,2.641
914,2075,2.619
914,2076,2.598
914,2077,2.577
914,2078,2.557
914,2079,2.537
914,2080,2.517
914,2081,2.498
914,2082,2.479
914,2083,2.46
914,2084,2.442
914,2085,2.424
914,2086,2.407
914,2087,2.39
914,2088,2.373
914,2089,2.357
914,2090,2.341
914,2091,2.326
914,2092,2.311
914,2093,2.296
914,2094,2.282
914,2095,2.267
914,2096,2.253
914,2097,2.24
914,2098,2.227
914,2099,2.214
912,2021,3.127
912,2022,3.089
912,2023,3.052
912,2024,3.016
912,2025,2.983
912,2026,2.952
912,2027,2.923
912,2028,2.895
912,2029,2.869
912,2030,2.843
912,2031,2.819
912,2032,2.796
912,2033,2.773
912,2034,2.751
912,2035,2.729
912,2036,2.707
912,2037,2.686
912,2038,2.664
912,2039,2.643
912,2040,2.622
912,2041,2.6
912,2042,2.58
912,2043,2.559
912,2044,2.539
912,2045,2.52
912,2046,2.502
912,2047,2.484
912,2048,2.466
912,2049,2.45
912,2050,2.434
912,2051,2.419
912,2052,2.405
912,2053,2.392
912,2054,2.379
912,2055,2.368
912,2056,2.356
912,2057,2.346
912,2058,2.335
912,2059,2.324
912,2060,2.313
912,2061,2.302
912,2062,2.291
912,2063,2.279
912,2064,2.267
912,2065,2.255
912,2066,2.243
912,2067,2.231
912,2068,2.219
912,2069,2.207
912,2070,2.195
912,2071,2.183
912,2072,2.172
912,2073,2.161
912,2074,2.15
912,2075,2.14
912,2076,2.13
912,2077,2.121
912,2078,2.112
912,2079,2.104
912,2080,2.096
912,2081,2.087
912,2082,2.08
912,2083,2.072
912,2084,2.064
912,2085,2.056
912,2086,2.049
912,2087,2.041
912,2088,2.034
912,2089,2.026
912,2090,2.019
912,2091,2.012
912,2092,2.005
912,2093,1.998
912,2094,1.992
912,2095,1.986
912,2096,1.98
912,2097,1.974
912,2098,1.968
912,2099,1.963
922,2021,2.554
922,2022,2.529
922,2023,2.506
922,2024,2.484
922,2025,2.462
922,2026,2.44
922,2027,2.418
922,2028,2.397
922,2029,2.376
922,2030,2.356
922,2031,2.336
922,2032,2.317
922,2033,2.298
922,2034,2.279
922,2035,2.261
922,2036,2.243
922,2037,2.226
922,2038,2.209
922,2039,2.193
922,2040,2.177
922,2041,2.162
922,2042,2.147
922,2043,2.133
922,2044,2.12
922,2045,2.107
922,2046,2.095
922,2047,2.084
922,2048,2.073
922,2049,2.062
922,2050,2.052
922,2051,2.042
922,2052,2.033
922,2053,2.023
922,2054,2.014
922,2055,2.005
922,2056,1.997
922,2057,1.988
922,2058,1.979
922,2059,1.971
922,2060,1.963
922,2061,1.954
922,2062,1.946
922,2063,1.938
922,2064,1.93
922,2065,1.923
922,2066,1.916
922,2067,1.909
922,2068,1.902
922,2069,1.896
922,2070,1.89
922,2071,1.885
922,2072,1.879
922,2073,1.875
922,2074,1.87
922,2075,1.866
922,2076,1.861
922,2077,1.857
922,2078,1.854
922,2079,1.85
922,2080,1.847
922,2081,1.843
922,2082,1.84
922,2083,1.836
922,2084,1.833
922,2085,1.83
922,2086,1.826
922,2087,1.823
922,2088,1.82
922,2089,1.817
922,2090,1.814
922,2091,1.811
922,2092,1.809
922,2093,1.806
922,2094,1.804
922,2095,1.801
922,2096,1.799
922,2097,1.797
922,2098,1.795
922,2099,1.793
5500,2021,2.668
5500,2022,2.639
5500,2023,2.61
5500,2024,2.581
5500,2025,2.554
5500,2026,2.527
5500,2027,2.502
5500,2028,2.477
5500,2029,2.453
5500,2030,2.43
5500,2031,2.408
5500,2032,2.387
5500,2033,2.368
5500,2034,2.349
5500,2035,2.333
5500,2036,2.317
5500,2037,2.303
5500,2038,2.29
5500,2039,2.277
5500,2040,2.265
5500,2041,2.254
5500,2042,2.243
5500,2043,2.232
5500,2044,2.221
5500,2045,2.209
5500,2046,2.198
5500,2047,2.187
5500,2048,2.176
5500,2049,2.165
5500,2050,2.155
5500,2051,2.144
5500,2052,2.134
5500,2053,2.123
5500,2054,2.113
5500,2055,2.103
5500,2056,2.092
5500,2057,2.082
5500,2058,2.073
5500,2059,2.063
5500,2060,2.054
5500,2061,2.044
5500,2062,2.035
5500,2063,2.026
5500,2064,2.017
5500,2065,2.008
5500,2066,2
5500,2067,1.992
5500,2068,1.984
5500,2069,1.977
5500,2070,1.97
5500,2071,1.964
5500,2072,1.959
5500,2073,1.953
5500,2074,1.948
5500,2075,1.944
5500,2076,1.939
5500,2077,1.935
5500,2078,1.931
5500,2079,1.927
5500,2080,1.923
5500,2081,1.919
5500,2082,1.915
5500,2083,1.91
5500,2084,1.906
5500,2085,1.901
5500,2086,1.896
5500,2087,1.891
5500,2088,1.886
5500,2089,1.88
5500,2090,1.875
5500,2091,1.87
5500,2092,1.865
5500,2093,1.861
5500,2094,1.856
5500,2095,1.852
5500,2096,1.848
5500,2097,1.845
5500,2098,1.842
5500,2099,1.84
5501,2021,2.31
5501,2022,2.286
5501,2023,2.264
5501,2024,2.242
5501,2025,2.22
5501,2026,2.2
5501,2027,2.18
5501,2028,2.16
5501,2029,2.142
5501,2030,2.124
5501,2031,2.106
5501,2032,2.089
5501,2033,2.073
5501,2034,2.057
5501,2035,2.042
5501,2036,2.027
5501,2037,2.013
5501,2038,1.999
5501,2039,1.986
5501,2040,1.974
5501,2041,1.962
5501,2042,1.951
5501,2043,1.941
5501,2044,1.931
5501,2045,1.922
5501,2046,1.913
5501,2047,1.905
5501,2048,1.897
5501,2049,1.889
5501,2050,1.882
5501,2051,1.875
5501,2052,1.869
5501,2053,1.862
5501,2054,1.855
5501,2055,1.849
5501,2056,1.843
5501,2057,1.837
5501,2058,1.832
5501,2059,1.826
5501,2060,1.822
5501,2061,1.817
5501,2062,1.813
5501,2063,1.808
5501,2064,1.803
5501,2065,1.799
5501,2066,1.794
5501,2067,1.79
5501,2068,1.786
5501,2069,1.782
5501,2070,1.778
5501,2071,1.775
5501,2072,1.772
5501,2073,1.769
5501,2074,1.767
5501,2075,1.764
5501,2076,1.762
5501,2077,1.76
5501,2078,1.758
5501,2079,1.755
5501,2080,1.753
5501,2081,1.751
5501,2082,1.75
5501,2083,1.748
5501,2084,1.747
5501,2085,1.747
5501,2086,1.746
5501,2087,1.745
5501,2088,1.745
5501,2089,1.744
5501,2090,1.744
5501,2091,1.743
5501,2092,1.743
5501,2093,1.742
5501,2094,1.742
5501,2095,1.741
5501,2096,1.741
5501,2097,1.74
5501,2098,1.74
5501,2099,1.74
906,2021,1.657
906,2022,1.658
906,2023,1.659
906,2024,1.662
906,2025,1.665
906,2026,1.67
906,2027,1.675
906,2028,1.68
906,2029,1.685
906,2030,1.69
906,2031,1.695
906,2032,1.699
906,2033,1.703
906,2034,1.706
906,2035,1.709
906,2036,1.711
906,2037,1.713
906,2038,1.715
906,2039,1.717
906,2040,1.719
906,2041,1.721
906,2042,1.723
906,2043,1.724
906,2044,1.726
906,2045,1.727
906,2046,1.728
906,2047,1.729
906,2048,1.73
906,2049,1.731
906,2050,1.732
906,2051,1.733
906,2052,1.734
906,2053,1.735
906,2054,1.736
906,2055,1.737
906,2056,1.738
906,2057,1.739
906,2058,1.74
906,2059,1.742
906,2060,1.743
906,2061,1.745
906,2062,1.746
906,2063,1.748
906,2064,1.749
906,2065,1.75
906,2066,1.751
906,2067,1.752
906,2068,1.753
906,2069,1.753
906,2070,1.753
906,2071,1.753
906,2072,1.753
906,2073,1.754
906,2074,1.754
906,2075,1.754
906,2076,1.755
906,2077,1.755
906,2078,1.756
906,2079,1.756
906,2080,1.757
906,2081,1.757
906,2082,1.758
906,2083,1.758
906,2084,1.758
906,2085,1.759
906,2086,1.759
906,2087,1.759
906,2088,1.759
906,2089,1.76
906,2090,1.76
906,2091,1.76
906,2092,1.761
906,2093,1.761
906,2094,1.761
906,2095,1.762
906,2096,1.762
906,2097,1.763
906,2098,1.763
906,2099,1.763
920,2021,2.162
920,2022,2.148
920,2023,2.135
920,2024,2.122
920,2025,2.11
920,2026,2.097
920,2027,2.085
920,2028,2.072
920,2029,2.058
920,2030,2.045
920,2031,2.031
920,2032,2.017
920,2033,2.004
920,2034,1.992
920,2035,1.98
920,2036,1.97
920,2037,1.96
920,2038,1.951
920,2039,1.942
920,2040,1.934
920,2041,1.926
920,2042,1.919
920,2043,1.913
920,2044,1.906
920,2045,1.9
920,2046,1.894
920,2047,1.888
920,2048,1.882
920,2049,1.877
920,2050,1.871
920,2051,1.866
920,2052,1.861
920,2053,1.856
920,2054,1.851
920,2055,1.846
920,2056,1.842
920,2057,1.837
920,2058,1.833
920,2059,1.828
920,2060,1.824
920,2061,1.82
920,2062,1.816
920,2063,1.812
920,2064,1.808
920,2065,1.805
920,2066,1.802
920,2067,1.799
920,2068,1.796
920,2069,1.793
920,2070,1.791
920,2071,1.789
920,2072,1.788
920,2073,1.786
920,2074,1.785
920,2075,1.783
920,2076,1.782
920,2077,1.781
920,2078,1.78
920,2079,1.778
920,2080,1.777
920,2081,1.776
920,2082,1.775
920,2083,1.774
920,2084,1.773
920,2085,1.772
920,2086,1.771
920,2087,1.77
920,2088,1.769
920,2089,1.768
920,2090,1.768
920,2091,1.767
920,2092,1.766
920,2093,1.766
920,2094,1.766
920,2095,1.765
920,2096,1.765
920,2097,1.765
920,2098,1.765
920,2099,1.765
915,2021,2.137
915,2022,2.119
915,2023,2.102
915,2024,2.085
915,2025,2.069
915,2026,2.053
915,2027,2.038
915,2028,2.024
915,2029,2.012
915,2030,2
915,2031,1.989
915,2032,1.979
915,2033,1.97
915,2034,1.961
915,2035,1.952
915,2036,1.943
915,2037,1.935
915,2038,1.927
915,2039,1.92
915,2040,1.912
915,2041,1.905
915,2042,1.898
915,2043,1.891
915,2044,1.884
915,2045,1.877
915,2046,1.87
915,2047,1.864
915,2048,1.858
915,2049,1.851
915,2050,1.845
915,2051,1.84
915,2052,1.834
915,2053,1.829
915,2054,1.824
915,2055,1.819
915,2056,1.814
915,2057,1.81
915,2058,1.806
915,2059,1.802
915,2060,1.799
915,2061,1.796
915,2062,1.793
915,2063,1.79
915,2064,1.787
915,2065,1.784
915,2066,1.782
915,2067,1.779
915,2068,1.776
915,2069,1.774
915,2070,1.771
915,2071,1.768
915,2072,1.766
915,2073,1.763
915,2074,1.761
915,2075,1.759
915,2076,1.758
915,2077,1.756
915,2078,1.755
915,2079,1.754
915,2080,1.752
915,2081,1.751
915,2082,1.75
915,2083,1.749
915,2084,1.749
915,2085,1.748
915,2086,1.747
915,2087,1.747
915,2088,1.746
915,2089,1.746
915,2090,1.745
915,2091,1.745
915,2092,1.745
915,2093,1.745
915,2094,1.745
915,2095,1.744
915,2096,1.744
915,2097,1.744
915,2098,1.744
915,2099,1.744
916,2021,2.146
916,2022,2.124
916,2023,2.102
916,2024,2.081
916,2025,2.061
916,2026,2.041
916,2027,2.022
916,2028,2.004
916,2029,1.987
916,2030,1.971
916,2031,1.955
916,2032,1.94
916,2033,1.926
916,2034,1.913
916,2035,1.9
916,2036,1.888
916,2037,1.877
916,2038,1.866
916,2039,1.856
916,2040,1.847
916,2041,1.838
916,2042,1.83
916,2043,1.823
916,2044,1.816
916,2045,1.809
916,2046,1.803
916,2047,1.797
916,2048,1.792
916,2049,1.787
916,2050,1.781
916,2051,1.777
916,2052,1.772
916,2053,1.768
916,2054,1.764
916,2055,1.761
916,2056,1.758
916,2057,1.755
916,2058,1.753
916,2059,1.751
916,2060,1.749
916,2061,1.748
916,2062,1.746
916,2063,1.745
916,2064,1.744
916,2065,1.743
916,2066,1.741
916,2067,1.74
916,2068,1.739
916,2069,1.738
916,2070,1.737
916,2071,1.736
916,2072,1.735
916,2073,1.735
916,2074,1.734
916,2075,1.734
916,2076,1.734
916,2077,1.734
916,2078,1.734
916,2079,1.733
916,2080,1.733
916,2081,1.733
916,2082,1.733
916,2083,1.733
916,2084,1.733
916,2085,1.733
916,2086,1.734
916,2087,1.734
916,2088,1.734
916,2089,1.734
916,2090,1.734
916,2091,1.734
916,2092,1.735
916,2093,1.735
916,2094,1.735
916,2095,1.736
916,2096,1.737
916,2097,1.738
916,2098,1.738
916,2099,1.739
931,2021,1.893
931,2022,1.879
931,2023,1.865
931,2024,1.853
931,2025,1.841
931,2026,1.83
931,2027,1.82
931,2028,1.811
931,2029,1.802
931,2030,1.794
931,2031,1.786
931,2032,1.778
931,2033,1.771
931,2034,1.763
931,2035,1.757
931,2036,1.75
931,2037,1.744
931,2038,1.739
931,2039,1.734
931,2040,1.73
931,2041,1.726
931,2042,1.724
931,2043,1.721
931,2044,1.719
931,2045,1.718
931,2046,1.717
931,2047,1.715
931,2048,1.714
931,2049,1.713
931,2050,1.712
931,2051,1.711
931,2052,1.709
931,2053,1.708
931,2054,1.707
931,2055,1.706
931,2056,1.706
931,2057,1.705
931,2058,1.705
931,2059,1.704
931,2060,1.704
931,2061,1.704
931,2062,1.703
931,2063,1.703
931,2064,1.703
931,2065,1.703
931,2066,1.703
931,2067,1.703
931,2068,1.703
931,2069,1.703
931,2070,1.704
931,2071,1.705
931,2072,1.705
931,2073,1.706
931,2074,1.706
931,2075,1.707
931,2076,1.707
931,2077,1.708
931,2078,1.709
931,2079,1.709
931,2080,1.71
931,2081,1.711
931,2082,1.711
931,2083,1.712
931,2084,1.713
931,2085,1.713
931,2086,1.714
931,2087,1.714
931,2088,1.715
931,2089,1.716
931,2090,1.717
931,2091,1.717
931,2092,1.718
931,2093,1.719
931,2094,1.72
931,2095,1.721
931,2096,1.722
931,2097,1.722
931,2098,1.723
931,2099,1.724
928,2021,3.391
928,2022,3.353
928,2023,3.316
928,2024,3.28
928,2025,3.245
928,2026,3.212
928,2027,3.18
928,2028,3.149
928,2029,3.119
928,2030,3.09
928,2031,3.061
928,2032,3.033
928,2033,3.006
928,2034,2.978
928,2035,2.951
928,2036,2.925
928,2037,2.899
928,2038,2.874
928,2039,2.85
928,2040,2.827
928,2041,2.805
928,2042,2.783
928,2043,2.762
928,2044,2.742
928,2045,2.721
928,2046,2.702
928,2047,2.682
928,2048,2.663
928,2049,2.644
928,2050,2.625
928,2051,2.606
928,2052,2.588
928,2053,2.571
928,2054,2.554
928,2055,2.537
928,2056,2.52
928,2057,2.504
928,2058,2.488
928,2059,2.472
928,2060,2.457
928,2061,2.441
928,2062,2.426
928,2063,2.411
928,2064,2.396
928,2065,2.381
928,2066,2.366
928,2067,2.351
928,2068,2.336
928,2069,2.321
928,2070,2.306
928,2071,2.292
928,2072,2.278
928,2073,2.265
928,2074,2.252
928,2075,2.239
928,2076,2.227
928,2077,2.215
928,2078,2.202
928,2079,2.19
928,2080,2.177
928,2081,2.164
928,2082,2.152
928,2083,2.139
928,2084,2.127
928,2085,2.116
928,2086,2.105
928,2087,2.094
928,2088,2.083
928,2089,2.073
928,2090,2.064
928,2091,2.054
928,2092,2.045
928,2093,2.036
928,2094,2.027
928,2095,2.019
928,2096,2.01
928,2097,2.002
928,2098,1.994
928,2099,1.987
954,2021,2.761
954,2022,2.734
954,2023,2.707
954,2024,2.681
954,2025,2.654
954,2026,2.627
954,2027,2.601
954,2028,2.575
954,2029,2.549
954,2030,2.523
954,2031,2.498
954,2032,2.473
954,2033,2.449
954,2034,2.426
954,2035,2.403
954,2036,2.382
954,2037,2.363
954,2038,2.344
954,2039,2.328
954,2040,2.313
954,2041,2.3
954,2042,2.288
954,2043,2.277
954,2044,2.267
954,2045,2.258
954,2046,2.249
954,2047,2.241
954,2048,2.232
954,2049,2.223
954,2050,2.214
954,2051,2.205
954,2052,2.195
954,2053,2.184
954,2054,2.174
954,2055,2.163
954,2056,2.152
954,2057,2.14
954,2058,2.128
954,2059,2.116
954,2060,2.105
954,2061,2.093
954,2062,2.082
954,2063,2.072
954,2064,2.063
954,2065,2.055
954,2066,2.047
954,2067,2.04
954,2068,2.033
954,2069,2.027
954,2070,2.021
954,2071,2.016
954,2072,2.011
954,2073,2.006
954,2074,2.002
954,2075,1.998
954,2076,1.993
954,2077,1.989
954,2078,1.985
954,2079,1.98
954,2080,1.975
954,2081,1.97
954,2082,1.965
954,2083,1.96
954,2084,1.954
954,2085,1.949
954,2086,1.944
954,2087,1.938
954,2088,1.933
954,2089,1.927
954,2090,1.921
954,2091,1.916
954,2092,1.911
954,2093,1.906
954,2094,1.901
954,2095,1.897
954,2096,1.893
954,2097,1.89
954,2098,1.887
954,2099,1.884
957,2021,2.676
957,2022,2.657
957,2023,2.64
957,2024,2.623
957,2025,2.606
957,2026,2.59
957,2027,2.575
957,2028,2.559
957,2029,2.545
957,2030,2.53
957,2031,2.516
957,2032,2.503
957,2033,2.49
957,2034,2.478
957,2035,2.466
957,2036,2.455
957,2037,2.445
957,2038,2.435
957,2039,2.426
957,2040,2.417
957,2041,2.407
957,2042,2.398
957,2043,2.388
957,2044,2.377
957,2045,2.367
957,2046,2.355
957,2047,2.343
957,2048,2.331
957,2049,2.319
957,2050,2.307
957,2051,2.295
957,2052,2.283
957,2053,2.271
957,2054,2.26
957,2055,2.249
957,2056,2.239
957,2057,2.229
957,2058,2.219
957,2059,2.21
957,2060,2.201
957,2061,2.193
957,2062,2.185
957,2063,2.178
957,2064,2.17
957,2065,2.163
957,2066,2.156
957,2067,2.15
957,2068,2.143
957,2069,2.136
957,2070,2.128
957,2071,2.121
957,2072,2.113
957,2073,2.105
957,2074,2.096
957,2075,2.088
957,2076,2.079
957,2077,2.07
957,2078,2.061
957,2079,2.052
957,2080,2.044
957,2081,2.035
957,2082,2.026
957,2083,2.018
957,2084,2.01
957,2085,2.002
957,2086,1.994
957,2087,1.987
957,2088,1.98
957,2089,1.973
957,2090,1.966
957,2091,1.96
957,2092,1.954
957,2093,1.947
957,2094,1.941
957,2095,1.936
957,2096,1.93
957,2097,1.924
957,2098,1.919
957,2099,1.913
923,2021,1.672
923,2022,1.674
923,2023,1.676
923,2024,1.678
923,2025,1.681
923,2026,1.685
923,2027,1.689
923,2028,1.693
923,2029,1.697
923,2030,1.701
923,2031,1.705
923,2032,1.708
923,2033,1.712
923,2034,1.715
923,2035,1.719
923,2036,1.722
923,2037,1.725
923,2038,1.728
923,2039,1.731
923,2040,1.734
923,2041,1.737
923,2042,1.74
923,2043,1.743
923,2044,1.746
923,2045,1.748
923,2046,1.751
923,2047,1.753
923,2048,1.756
923,2049,1.758
923,2050,1.76
923,2051,1.762
923,2052,1.763
923,2053,1.765
923,2054,1.766
923,2055,1.767
923,2056,1.768
923,2057,1.769
923,2058,1.77
923,2059,1.771
923,2060,1.773
923,2061,1.774
923,2062,1.775
923,2063,1.775
923,2064,1.776
923,2065,1.777
923,2066,1.778
923,2067,1.779
923,2068,1.78
923,2069,1.781
923,2070,1.782
923,2071,1.783
923,2072,1.784
923,2073,1.785
923,2074,1.786
923,2075,1.787
923,2076,1.788
923,2077,1.789
923,2078,1.79
923,2079,1.79
923,2080,1.791
923,2081,1.792
923,2082,1.792
923,2083,1.793
923,2084,1.794
923,2085,1.794
923,2086,1.795
923,2087,1.795
923,2088,1.795
923,2089,1.796
923,2090,1.796
923,2091,1.796
923,2092,1.796
923,2093,1.796
923,2094,1.796
923,2095,1.797
923,2096,1.798
923,2097,1.799
923,2098,1.8
923,2099,1.801
924,2021,1.738
924,2022,1.739
924,2023,1.741
924,2024,1.743
924,2025,1.744
924,2026,1.745
924,2027,1.745
924,2028,1.746
924,2029,1.747
924,2030,1.748
924,2031,1.748
924,2032,1.749
924,2033,1.75
924,2034,1.751
924,2035,1.751
924,2036,1.752
924,2037,1.753
924,2038,1.754
924,2039,1.755
924,2040,1.757
924,2041,1.758
924,2042,1.759
924,2043,1.761
924,2044,1.762
924,2045,1.763
924,2046,1.764
924,2047,1.765
924,2048,1.766
924,2049,1.767
924,2050,1.768
924,2051,1.768
924,2052,1.769
924,2053,1.77
924,2054,1.77
924,2055,1.77
924,2056,1.771
924,2057,1.771
924,2058,1.771
924,2059,1.771
924,2060,1.772
924,2061,1.772
924,2062,1.772
924,2063,1.772
924,2064,1.772
924,2065,1.772
924,2066,1.772
924,2067,1.772
924,2068,1.772
924,2069,1.773
924,2070,1.773
924,2071,1.773
924,2072,1.774
924,2073,1.774
924,2074,1.774
924,2075,1.775
924,2076,1.775
924,2077,1.776
924,2078,1.776
924,2079,1.777
924,2080,1.777
924,2081,1.778
924,2082,1.778
924,2083,1.779
924,2084,1.779
924,2085,1.78
924,2086,1.78
924,2087,1.78
924,2088,1.78
924,2089,1.78
924,2090,1.78
924,2091,1.78
924,2092,1.779
924,2093,1.779
924,2094,1.779
924,2095,1.779
924,2096,1.779
924,2097,1.779
924,2098,1.779
924,2099,1.779
925,2021,1.357
925,2022,1.357
925,2023,1.359
925,2024,1.362
925,2025,1.365
925,2026,1.37
925,2027,1.375
925,2028,1.382
925,2029,1.389
925,2030,1.396
925,2031,1.404
925,2032,1.412
925,2033,1.421
925,2034,1.429
925,2035,1.437
925,2036,1.445
925,2037,1.453
925,2038,1.461
925,2039,1.469
925,2040,1.477
925,2041,1.484
925,2042,1.492
925,2043,1.499
925,2044,1.507
925,2045,1.514
925,2046,1.52
925,2047,1.527
925,2048,1.532
925,2049,1.538
925,2050,1.543
925,2051,1.547
925,2052,1.552
925,2053,1.556
925,2054,1.56
925,2055,1.564
925,2056,1.567
925,2057,1.571
925,2058,1.574
925,2059,1.578
925,2060,1.581
925,2061,1.584
925,2062,1.588
925,2063,1.591
925,2064,1.594
925,2065,1.597
925,2066,1.6
925,2067,1.604
925,2068,1.607
925,2069,1.61
925,2070,1.613
925,2071,1.616
925,2072,1.619
925,2073,1.621
925,2074,1.624
925,2075,1.627
925,2076,1.629
925,2077,1.631
925,2078,1.634
925,2079,1.636
925,2080,1.638
925,2081,1.641
925,2082,1.643
925,2083,1.645
925,2084,1.647
925,2085,1.649
925,2086,1.651
925,2087,1.653
925,2088,1.654
925,2089,1.656
925,2090,1.658
925,2091,1.66
925,2092,1.661
925,2093,1.663
925,2094,1.665
925,2095,1.666
925,2096,1.667
925,2097,1.669
925,2098,1.67
925,2099,1.671
926,2021,1.695
926,2022,1.698
926,2023,1.702
926,2024,1.705
926,2025,1.708
926,2026,1.711
926,2027,1.714
926,2028,1.717
926,2029,1.72
926,2030,1.723
926,2031,1.726
926,2032,1.729
926,2033,1.731
926,2034,1.733
926,2035,1.735
926,2036,1.737
926,2037,1.738
926,2038,1.738
926,2039,1.739
926,2040,1.739
926,2041,1.738
926,2042,1.738
926,2043,1.738
926,2044,1.737
926,2045,1.737
926,2046,1.737
926,2047,1.738
926,2048,1.739
926,2049,1.74
926,2050,1.742
926,2051,1.744
926,2052,1.746
926,2053,1.748
926,2054,1.75
926,2055,1.752
926,2056,1.754
926,2057,1.756
926,2058,1.758
926,2059,1.759
926,2060,1.76
926,2061,1.761
926,2062,1.762
926,2063,1.763
926,2064,1.764
926,2065,1.764
926,2066,1.764
926,2067,1.765
926,2068,1.765
926,2069,1.765
926,2070,1.765
926,2071,1.765
926,2072,1.765
926,2073,1.765
926,2074,1.765
926,2075,1.765
926,2076,1.765
926,2077,1.765
926,2078,1.765
926,2079,1.765
926,2080,1.765
926,2081,1.766
926,2082,1.766
926,2083,1.766
926,2084,1.766
926,2085,1.767
926,2086,1.767
926,2087,1.768
926,2088,1.768
926,2089,1.769
926,2090,1.77
926,2091,1.77
926,2092,1.771
926,2093,1.771
926,2094,1.772
926,2095,1.772
926,2096,1.772
926,2097,1.772
926,2098,1.772
926,2099,1.772
