country,time,tfr
434,2020,2.175
504,1950,6.485
504,1951,6.516
504,1952,6.577
504,1953,6.639
504,1954,6.701
504,1955,6.763
504,1956,6.825
504,1957,6.886
504,1958,6.944
504,1959,6.997
504,1960,7.04
504,1961,7.072
504,1962,7.088
504,1963,7.086
504,1964,7.065
504,1965,7.026
504,1966,6.969
504,1967,6.9
504,1968,6.821
504,1969,6.736
504,1970,6.646
504,1971,6.552
504,1972,6.455
504,1973,6.356
504,1974,6.255
504,1975,6.156
504,1976,6.06
504,1977,5.968
504,1978,5.877
504,1979,5.785
504,1980,5.685
504,1981,5.572
504,1982,5.44
504,1983,5.288
504,1984,5.117
504,1985,4.933
504,1986,4.742
504,1987,4.554
504,1988,4.374
504,1989,4.205
504,1990,4.047
504,1991,3.896
504,1992,3.746
504,1993,3.595
504,1994,3.445
504,1995,3.298
504,1996,3.16
504,1997,3.036
504,1998,2.93
504,1999,2.842
504,2000,2.771
504,2001,2.715
504,2002,2.67
504,2003,2.632
504,2004,2.598
504,2005,2.571
504,2006,2.553
504,2007,2.545
504,2008,2.547
504,2009,2.556
504,2010,2.567
504,2011,2.576
504,2012,2.579
504,2013,2.571
504,2014,2.552
504,2015,2.524
504,2016,2.489
504,2017,2.451
504,2018,2.415
504,2019,2.382
504,2020,2.353
729,1950,6.675
729,1951,6.667
729,1952,6.652
729,1953,6.641
729,1954,6.635
729,1955,6.634
729,1956,6.637
729,1957,6.645
729,1958,6.657
729,1959,6.672
729,1960,6.691
729,1961,6.713
729,1962,6.737
729,1963,6.762
729,1964,6.787
729,1965,6.81
729,1966,6.831
729,1967,6.85
729,1968,6.865
729,1969,6.878
729,1970,6.888
729,1971,6.899
729,1972,6.91
729,1973,6.921
729,1974,6.93
729,1975,6.936
729,1976,6.933
729,1977,6.919
729,1978,6.892
729,1979,6.853
729,1980,6.802
729,1981,6.741
729,1982,6.674
729,1983,6.605
729,1984,6.535
729,1985,6.467
729,1986,6.401
729,1987,6.337
729,1988,6.274
729,1989,6.213
729,1990,6.152
729,1991,6.091
729,1992,6.028
729,1993,5.964
729,1994,5.897
729,1995,5.829
729,1996,5.758
729,1997,5.686
729,1998,5.614
729,1999,5.542
729,2000,5.471
729,2001,5.402
729,2002,5.334
729,2003,5.268
729,2004,5.204
729,2005,5.143
729,2006,5.085
729,2007,5.03
729,2008,4.977
729,2009,4.926
729,2010,4.876
729,2011,4.824
729,2012,4.771
729,2013,4.715
729,2014,4.656
729,2015,4.594
729,2016,4.532
729,2017,4.469
729,2018,4.407
729,2019,4.347
729,2020,4.289
788,1950,6.557
788,1951,6.581
788,1952,6.628
788,1953,6.674
788,1954,6.718
788,1955,6.76
788,1956,6.801
788,1957,6.84
788,1958,6.876
788,1959,6.911
788,1960,6.942
788,1961,6.97
788,1962,6.993
788,1963,7.009
788,1964,7.015
788,1965,7.008
788,1966,6.984
788,1967,6.942
788,1968,6.881
788,1969,6.802
788,1970,6.705
788,1971,6.591
788,1972,6.465
788,1973,6.33
788,1974,6.189
788,1975,6.042
788,1976,5.89
788,1977,5.733
788,1978,5.572
788,1979,5.408
788,1980,5.243
788,1981,5.078
788,1982,4.915
788,1983,4.752
788,1984,4.59
788,1985,4.425
788,1986,4.252
788,1987,4.07
788,1988,3.878
788,1989,3.678
788,1990,3.476
788,1991,3.276
788,1992,3.085
788,1993,2.907
788,1994,2.747
788,1995,2.606
788,1996,2.485
788,1997,2.379
788,1998,2.287
788,1999,2.208
788,2000,2.142
788,2001,2.088
788,2002,2.046
788,2003,2.016
788,2004,1.997
788,2005,1.991
788,2006,1.999
788,2007,2.02
788,2008,2.054
788,2009,2.095
788,2010,2.14
788,2011,2.182
788,2012,2.216
788,2013,2.24
788,2014,2.252
788,2015,2.251
788,2016,2.238
788,2017,2.219
788,2018,2.197
788,2019,2.174
788,2020,2.151
732,1950,6.317
732,1951,6.323
732,1952,6.334
732,1953,6.347
732,1954,6.362
732,1955,6.379
732,1956,6.397
732,1957,6.416
732,1958,6.437
732,1959,6.458
732,1960,6.48
732,1961,6.503
732,1962,6.524
732,1963,6.544
732,1964,6.562
732,1965,6.578
732,1966,6.593
732,1967,6.605
732,1968,6.615
732,1969,6.62
732,1970,6.62
732,1971,6.613
732,1972,6.597
732,1973,6.571
732,1974,6.53
732,1975,6.471
732,1976,6.386
732,1977,6.276
732,1978,6.142
732,1979,5.986
732,1980,5.814
732,1981,5.632
732,1982,5.449
732,1983,5.271
732,1984,5.102
732,1985,4.945
732,1986,4.8
732,1987,4.665
732,1988,4.535
732,1989,4.411
732,1990,4.289
732,1991,4.17
732,1992,4.051
732,1993,3.933
732,1994,3.815
732,1995,3.695
732,1996,3.574
732,1997,3.452
732,1998,3.332
732,1999,3.214
732,2000,3.101
732,2001,2.993
732,2002,2.893
732,2003,2.801
732,2004,2.721
732,2005,2.655
732,2006,2.606
732,2007,2.576
732,2008,2.562
732,2009,2.56
732,2010,2.565
732,2011,2.572
732,2012,2.574
732,2013,2.567
732,2014,2.549
732,2015,2.521
732,2016,2.485
732,2017,2.446
732,2018,2.407
732,2019,2.372
732,2020,2.34
51,1950,4.132
51,1951,4.239
51,1952,4.437
51,1953,4.601
51,1954,4.732
51,1955,4.828
51,1956,4.89
51,1957,4.918
51,1958,4.91
51,1959,4.867
51,1960,4.786
51,1961,4.67
51,1962,4.521
51,1963,4.345
51,1964,4.15
51,1965,3.95
51,1966,3.758
51,1967,3.582
51,1968,3.429
51,1969,3.302
51,1970,3.199
51,1971,3.114
51,1972,3.035
51,1973,2.956
51,1974,2.875
51,1975,2.792
51,1976,2.712
51,1977,2.641
51,1978,2.582
51,1979,2.538
51,1980,2.51
51,1981,2.499
51,1982,2.503
51,1983,2.517
51,1984,2.538
51,1985,2.559
51,1986,2.578
51,1987,2.591
51,1988,2.592
51,1989,2.578
51,1990,2.544
51,1991,2.484
51,1992,2.4
51,1993,2.297
51,1994,2.179
51,1995,2.056
51,1996,1.938
51,1997,1.832
51,1998,1.747
51,1999,1.685
51,2000,1.648
51,2001,1.634
51,2002,1.635
51,2003,1.645
51,2004,1.659
51,2005,1.675
51,2006,1.69
51,2007,1.702
51,2008,1.712
51,2009,1.719
51,2010,1.722
51,2011,1.724
51,2012,1.725
51,2013,1.728
51,2014,1.732
51,2015,1.738
51,2016,1.744
51,2017,1.75
51,2018,1.755
51,2019,1.758
51,2020,1.76
31,1950,5.075
31,1951,5.101
31,1952,5.158
31,1953,5.226
31,1954,5.304
31,1955,5.393
31,1956,5.49
31,1957,5.593
31,1958,5.697
31,1959,5.795
31,1960,5.878
31,1961,5.937
31,1962,5.961
31,1963,5.945
31,1964,5.888
31,1965,5.792
31,1966,5.663
31,1967,5.512
31,1968,5.351
31,1969,5.185
31,1970,5.018
31,1971,4.85
31,1972,4.681
31,1973,4.51
31,1974,4.341
31,1975,4.176
31,1976,4.018
31,1977,3.869
31,1978,3.73
31,1979,3.605
31,1980,3.497
31,1981,3.41
31,1982,3.343
31,1983,3.293
31,1984,3.259
31,1985,3.235
31,1986,3.217
31,1987,3.199
31,1988,3.175
31,1989,3.14
31,1990,3.09
31,1991,3.019
31,1992,2.929
31,1993,2.823
31,1994,2.705
31,1995,2.579
31,1996,2.45
31,1997,2.326
31,1998,2.213
31,1999,2.114
31,2000,2.031
31,2001,1.964
31,2002,1.91
31,2003,1.867
31,2004,1.836
31,2005,1.818
31,2006,1.817
31,2007,1.832
31,2008,1.863
31,2009,1.906
31,2010,1.954
31,2011,2.004
31,2012,2.048
31,2013,2.082
31,2014,2.104
31,2015,2.113
31,2016,2.109
31,2017,2.097
31,2018,2.082
31,2019,2.063
31,2020,2.044
48,1950,7.029
48,1951,7.008
48,1952,6.973
48,1953,6.949
48,1954,6.938
48,1955,6.938
48,1956,6.951
48,1957,6.974
48,1958,7.006
48,1959,7.045
48,1960,7.087
48,1961,7.129
48,1962,7.163
48,1963,7.185
48,1964,7.188
48,1965,7.162
48,1966,7.099
48,1967,6.997
48,1968,6.86
48,1969,6.692
48,1970,6.501
48,1971,6.297
48,1972,6.094
48,1973,5.899
48,1974,5.721
48,1975,5.56
48,1976,5.417
48,1977,5.285
48,1978,5.158
48,1979,5.036
48,1980,4.916
48,1981,4.8
48,1982,4.688
48,1983,4.578
48,1984,4.47
48,1985,4.36
48,1986,4.245
48,1987,4.124
48,1988,3.997
48,1989,3.866
48,1990,3.732
48,1991,3.599
48,1992,3.471
48,1993,3.352
48,1994,3.244
48,1995,3.147
48,1996,3.062
48,1997,2.987
48,1998,2.919
48,1999,2.856
48,2000,2.795
48,2001,2.731
48,2002,2.663
48,2003,2.59
48,2004,2.514
48,2005,2.436
48,2006,2.363
48,2007,2.297
48,2008,2.241
48,2009,2.197
48,2010,2.164
48,2011,2.139
48,2012,2.118
48,2013,2.098
48,2014,2.078
48,2015,2.056
48,2016,2.033
48,2017,2.01
48,2018,1.987
48,2019,1.964
48,2020,1.942
196,1950,3.851
196,1951,3.808
196,1952,3.727
196,1953,3.661
196,1954,3.609
196,1955,3.571
196,1956,3.546
196,1957,3.531
196,1958,3.522
196,1959,3.514
196,1960,3.5
196,1961,3.471
196,1962,3.421
196,1963,3.346
196,1964,3.249
196,1965,3.133
196,1966,3.01
196,1967,2.889
196,1968,2.779
196,1969,2.686
196,1970,2.61
196,1971,2.547
196,1972,2.491
196,1973,2.44
196,1974,2.393
196,1975,2.352
196,1976,2.323
196,1977,2.31
196,1978,2.312
196,1979,2.328
196,1980,2.354
196,1981,2.385
196,1982,2.415
196,1983,2.438
196,1984,2.453
196,1985,2.458
196,1986,2.456
196,1987,2.45
196,1988,2.442
196,1989,2.43
196,1990,2.411
196,1991,2.381
196,1992,2.337
196,1993,2.278
196,1994,2.206
196,1995,2.124
196,1996,2.036
196,1997,1.946
196,1998,1.861
196,1999,1.783
196,2000,1.716
196,2001,1.66
196,2002,1.614
196,2003,1.576
196,2004,1.545
196,2005,1.52
196,2006,1.498
196,2007,1.479
196,2008,1.461
196,2009,1.443
196,2010,1.424
196,2011,1.406
196,2012,1.39
196,2013,1.376
196,2014,1.364
196,2015,1.354
196,2016,1.345
196,2017,1.337
196,2018,1.329
196,2019,1.321
196,2020,1.313
268,1950,2.655
268,1951,2.681
268,1952,2.731
268,1953,2.776
268,1954,2.816
268,1955,2.851
268,1956,2.881
268,1957,2.905
268,1958,2.923
268,1959,2.936
268,1960,2.942
268,1961,2.943
268,1962,2.937
268,1963,2.924
268,1964,2.906
268,1965,2.882
268,1966,2.854
268,1967,2.821
268,1968,2.785
268,1969,2.747
268,1970,2.707
268,1971,2.665
268,1972,2.622
268,1973,2.577
268,1974,2.533
268,1975,2.489
268,1976,2.448
268,1977,2.409
268,1978,2.373
268,1979,2.341
268,1980,2.314
268,1981,2.296
268,1982,2.284
268,1983,2.277
268,1984,2.275
268,1985,2.273
268,1986,2.269
268,1987,2.26
268,1988,2.243
268,1989,2.217
268,1990,2.18
268,1991,2.132
268,1992,2.076
268,1993,2.013
268,1994,1.946
268,1995,1.879
268,1996,1.812
268,1997,1.749
268,1998,1.692
268,1999,1.643
268,2000,1.608
268,2001,1.589
268,2002,1.586
268,2003,1.599
268,2004,1.625
268,2005,1.664
268,2006,1.711
268,2007,1.763
268,2008,1.816
268,2009,1.866
268,2010,1.911
268,2011,1.95
268,2012,1.984
268,2013,2.012
268,2014,2.034
268,2015,2.05
268,2016,2.059
268,2017,2.062
268,2018,2.06
268,2019,2.055
268,2020,2.046
368,1950,8.11
368,1951,7.875
368,1952,7.437
368,1953,7.065
368,1954,6.758
368,1955,6.516
368,1956,6.34
368,1957,6.228
368,1958,6.178
368,1959,6.188
368,1960,6.252
368,1961,6.364
368,1962,6.514
368,1963,6.689
368,1964,6.872
368,1965,7.044
368,1966,7.188
368,1967,7.295
368,1968,7.362
368,1969,7.383
368,1970,7.362
368,1971,7.308
368,1972,7.234
368,1973,7.153
368,1974,7.072
368,1975,6.993
368,1976,6.915
368,1977,6.834
368,1978,6.748
368,1979,6.658
368,1980,6.569
368,1981,6.485
368,1982,6.407
368,1983,6.338
368,1984,6.276
368,1985,6.22
368,1986,6.164
368,1987,6.105
368,1988,6.039
368,1989,5.965
368,1990,5.882
368,1991,5.793
368,1992,5.7
368,1993,5.607
368,1994,5.513
368,1995,5.419
368,1996,5.325
368,1997,5.23
368,1998,5.133
368,1999,5.036
368,2000,4.94
368,2001,4.847
368,2002,4.758
368,2003,4.676
368,2004,4.6
368,2005,4.534
368,2006,4.48
368,2007,4.437
368,2008,4.403
368,2009,4.374
368,2010,4.343
368,2011,4.301
368,2012,4.243
368,2013,4.168
368,2014,4.076
368,2015,3.972
368,2016,3.864
368,2017,3.762
368,2018,3.672
368,2019,3.597
368,2020,3.537
376,1950,4.523
376,1951,4.453
376,1952,4.322
376,1953,4.207
376,1954,4.109
376,1955,4.028
376,1956,3.964
376,1957,3.915
376,1958,3.88
376,1959,3.857
376,1960,3.843
376,1961,3.835
376,1962,3.83
376,1963,3.824
376,1964,3.817
376,1965,3.81
376,1966,3.804
376,1967,3.803
376,1968,3.806
376,1969,3.812
376,1970,3.817
376,1971,3.813
376,1972,3.798
376,1973,3.767
376,1974,3.722
376,1975,3.662
376,1976,3.59
376,1977,3.511
376,1978,3.43
376,1979,3.351
376,1980,3.28
376,1981,3.219
376,1982,3.17
376,1983,3.133
376,1984,3.106
376,1985,3.087
376,1986,3.072
376,1987,3.057
376,1988,3.04
376,1989,3.019
376,1990,2.996
376,1991,2.973
376,1992,2.952
376,1993,2.937
376,1994,2.928
376,1995,2.924
376,1996,2.923
376,1997,2.924
376,1998,2.924
376,1999,2.923
376,2000,2.92
376,2001,2.916
376,2002,2.911
376,2003,2.908
376,2004,2.907
376,2005,2.909
376,2006,2.916
376,2007,2.928
376,2008,2.944
376,2009,2.965
376,2010,2.987
376,2011,3.009
376,2012,3.03
376,2013,3.046
376,2014,3.057
376,2015,3.061
376,2016,3.059
376,2017,3.05
376,2018,3.036
376,2019,3.018
376,2020,2.996
400,1950,7.564
400,1951,7.5
400,1952,7.39
400,1953,7.316
400,1954,7.278
400,1955,7.276
400,1956,7.308
400,1957,7.371
400,1958,7.461
400,1959,7.57
400,1960,7.687
400,1961,7.802
400,1962,7.904
400,1963,7.983
400,1964,8.034
400,1965,8.057
400,1966,8.053
400,1967,8.033
400,1968,8.004
400,1969,7.968
400,1970,7.926
400,1971,7.876
400,1972,7.818
400,1973,7.75
400,1974,7.675
400,1975,7.598
400,1976,7.523
400,1977,7.455
400,1978,7.391
400,1979,7.329
400,1980,7.262
400,1981,7.179
400,1982,7.072
400,1983,6.936
400,1984,6.773
400,1985,6.584
400,1986,6.375
400,1987,6.156
400,1988,5.938
400,1989,5.725
400,1990,5.521
400,1991,5.326
400,1992,5.138
400,1993,4.958
400,1994,4.787
400,1995,4.63
400,1996,4.489
400,1997,4.367
400,1998,4.264
400,1999,4.178
400,2000,4.109
400,2001,4.056
400,2002,4.013
400,2003,3.977
400,2004,3.943
400,2005,3.907
400,2006,3.866
400,2007,3.821
400,2008,3.768
400,2009,3.706
400,2010,3.631
400,2011,3.541
400,2012,3.436
400,2013,3.319
400,2014,3.196
400,2015,3.071
400,2016,2.954
400,2017,2.849
400,2018,2.761
400,2019,2.691
400,2020,2.639
414,1950,7.218
414,1951,7.212
414,1952,7.202
414,1953,7.194
414,1954,7.189
414,1955,7.188
414,1956,7.19
414,1957,7.195
414,1958,7.206
414,1959,7.221
414,1960,7.244
414,1961,7.273
414,1962,7.309
414,1963,7.347
414,1964,7.383
414,1965,7.409
414,1966,7.417
414,1967,7.402
414,1968,7.358
414,1969,7.281
414,1970,7.169
414,1971,7.018
414,1972,6.835
414,1973,6.627
414,1974,6.403
414,1975,6.176
414,1976,5.962
414,1977,5.769
414,1978,5.599
414,1979,5.452
414,1980,5.316
414,1981,5.177
414,1982,5.018
414,1983,4.83
414,1984,4.61
414,1985,4.357
414,1986,4.074
414,1987,3.777
414,1988,3.482
414,1989,3.205
414,1990,2.967
414,1991,2.791
414,1992,2.682
414,1993,2.641
414,1994,2.66
414,1995,2.72
414,1996,2.796
414,1997,2.861
414,1998,2.895
414,1999,2.89
414,2000,2.845
414,2001,2.772
414,2002,2.69
414,2003,2.614
414,2004,2.548
414,2005,2.494
414,2006,2.447
414,2007,2.399
414,2008,2.347
414,2009,2.291
414,2010,2.234
414,2011,2.182
414,2012,2.139
414,2013,2.109
414,2014,2.09
414,2015,2.083
414,2016,2.082
414,2017,2.083
414,2018,2.082
414,2019,2.077
414,2020,2.068
422,1950,5.76
422,1951,5.753
422,1952,5.741
422,1953,5.733
422,1954,5.729
422,1955,5.729
422,1956,5.732
422,1957,5.736
422,1958,5.741
422,1959,5.743
422,1960,5.739
422,1961,5.724
422,1962,5.694
422,1963,5.647
422,1964,5.583
422,1965,5.501
422,1966,5.403
422,1967,5.295
422,1968,5.181
422,1969,5.064
422,1970,4.948
422,1971,4.836
422,1972,4.73
422,1973,4.629
422,1974,4.534
422,1975,4.443
422,1976,4.353
422,1977,4.262
422,1978,4.168
422,1979,4.072
422,1980,3.976
422,1981,3.885
422,1982,3.802
422,1983,3.729
422,1984,3.665
422,1985,3.611
422,1986,3.563
422,1987,3.52
422,1988,3.475
422,1989,3.428
422,1990,3.372
422,1991,3.306
422,1992,3.228
422,1993,3.14
422,1994,3.042
422,1995,2.936
422,1996,2.826
422,1997,2.714
422,1998,2.606
422,1999,2.502
422,2000,2.405
422,2001,2.313
422,2002,2.225
422,2003,2.142
422,2004,2.066
422,2005,2.002
422,2006,1.956
422,2007,1.93
422,2008,1.925
422,2009,1.938
422,2010,1.966
422,2011,2.002
422,2012,2.038
422,2013,2.069
422,2014,2.091
422,2015,2.103
422,2016,2.104
422,2017,2.097
422,2018,2.087
422,2019,2.075
422,2020,2.06
512,1950,7.25
512,1951,7.251
512,1952,7.252
512,1953,7.253
512,1954,7.253
512,1955,7.252
512,1956,7.251
512,1957,7.25
512,1958,7.249
512,1959,7.248
512,1960,7.247
512,1961,7.248
512,1962,7.251
512,1963,7.256
512,1964,7.263
512,1965,7.271
512,1966,7.277
512,1967,7.282
512,1968,7.286
512,1969,7.293
512,1970,7.311
512,1971,7.35
512,1972,7.414
512,1973,7.504
512,1974,7.617
512,1975,7.747
512,1976,7.885
512,1977,8.018
512,1978,8.137
512,1979,8.232
512,1980,8.299
512,1981,8.338
512,1982,8.352
512,1983,8.34
512,1984,8.299
512,1985,8.222
512,1986,8.101
512,1987,7.933
512,1988,7.719
512,1989,7.462
512,1990,7.165
512,1991,6.831
512,1992,6.472
512,1993,6.098
512,1994,5.72
512,1995,5.346
512,1996,4.981
512,1997,4.63
512,1998,4.297
512,1999,3.989
512,2000,3.716
512,2001,3.484
512,2002,3.293
512,2003,3.142
512,2004,3.029
512,2005,2.951
512,2006,2.904
512,2007,2.879
512,2008,2.869
512,2009,2.868
512,2010,2.873
512,2011,2.882
512,2012,2.896
512,2013,2.913
512,2014,2.93
512,2015,2.939
512,2016,2.937
512,2017,2.92
512,2018,2.888
512,2019,2.842
512,2020,2.783
634,1950,6.968
634,1951,6.968
634,1952,6.97
634,1953,6.971
634,1954,6.971
634,1955,6.971
634,1956,6.971
634,1957,6.97
634,1958,6.969
634,1959,6.969
634,1960,6.971
634,1961,6.973
634,1962,6.977
634,1963,6.982
634,1964,6.986
634,1965,6.988
634,1966,6.988
634,1967,6.983
634,1968,6.97
634,1969,6.947
634,1970,6.91
634,1971,6.855
634,1972,6.781
634,1973,6.69
634,1974,6.581
634,1975,6.46
634,1976,6.332
634,1977,6.201
634,1978,6.07
634,1979,5.94
634,1980,5.806
634,1981,5.661
634,1982,5.5
634,1983,5.322
634,1984,5.128
634,1985,4.925
634,1986,4.718
634,1987,4.516
634,1988,4.329
634,1989,4.159
634,1990,4.013
634,1991,3.893
634,1992,3.795
634,1993,3.714
634,1994,3.647
634,1995,3.588
634,1996,3.532
634,1997,3.473
634,1998,3.407
634,1999,3.329
634,2000,3.236
634,2001,3.124
634,2002,2.996
634,2003,2.858
634,2004,2.713
634,2005,2.569
634,2006,2.433
634,2007,2.312
634,2008,2.211
634,2009,2.13
634,2010,2.07
634,2011,2.027
634,2012,1.997
634,2013,1.972
634,2014,1.95
634,2015,1.929
634,2016,1.907
634,2017,1.886
634,2018,1.866
634,2019,1.846
634,2020,1.827
682,1950,7.2
682,1951,7.191
682,1952,7.176
682,1953,7.166
682,1954,7.161
682,1955,7.161
682,1956,7.165
682,1957,7.174
682,1958,7.186
682,1959,7.2
682,1960,7.216
682,1961,7.23
682,1962,7.243
682,1963,7.252
682,1964,7.257
682,1965,7.26
682,1966,7.262
682,1967,7.264
682,1968,7.267
682,1969,7.273
682,1970,7.28
682,1971,7.289
682,1972,7.299
682,1973,7.307
682,1974,7.312
682,1975,7.313
682,1976,7.309
682,1977,7.299
682,1978,7.281
682,1979,7.252
682,1980,7.206
682,1981,7.138
682,1982,7.047
682,1983,6.933
682,1984,6.798
682,1985,6.649
682,1986,6.495
682,1987,6.342
682,1988,6.194
682,1989,6.052
682,1990,5.911
682,1991,5.761
682,1992,5.594
682,1993,5.407
682,1994,5.2
682,1995,4.98
682,1996,4.754
682,1997,4.533
682,1998,4.325
682,1999,4.137
682,2000,3.971
682,2001,3.83
682,2002,3.708
682,2003,3.601
682,2004,3.505
682,2005,3.417
682,2006,3.331
682,2007,3.246
682,2008,3.158
682,2009,3.066
682,2010,2.97
682,2011,2.871
682,2012,2.773
682,2013,2.678
682,2014,2.589
682,2015,2.507
682,2016,2.435
682,2017,2.373
682,2018,2.319
682,2019,2.275
682,2020,2.238
275,1950,7.563
275,1951,7.499
275,1952,7.39
275,1953,7.316
275,1954,7.279
275,1955,7.276
275,1956,7.308
275,1957,7.371
275,1958,7.461
275,1959,7.569
275,1960,7.687
275,1961,7.803
275,1962,7.907
275,1963,7.988
275,1964,8.041
275,1965,8.063
275,1966,8.054
275,1967,8.023
275,1968,7.977
275,1969,7.921
275,1970,7.862
275,1971,7.804
275,1972,7.749
275,1973,7.699
275,1974,7.654
275,1975,7.611
275,1976,7.565
275,1977,7.51
275,1978,7.445
275,1979,7.368
275,1980,7.284
275,1981,7.194
275,1982,7.105
275,1983,7.022
275,1984,6.947
275,1985,6.883
275,1986,6.835
275,1987,6.799
275,1988,6.772
275,1989,6.748
275,1990,6.718
275,1991,6.674
275,1992,6.607
275,1993,6.515
275,1994,6.396
275,1995,6.251
275,1996,6.085
275,1997,5.907
275,1998,5.727
275,1999,5.55
275,2000,5.383
275,2001,5.231
275,2002,5.094
275,2003,4.973
275,2004,4.867
275,2005,4.776
275,2006,4.699
275,2007,4.631
275,2008,4.567
275,2009,4.504
275,2010,4.437
275,2011,4.36
275,2012,4.272
275,2013,4.174
275,2014,4.067
275,2015,3.955
275,2016,3.844
275,2017,3.738
275,2018,3.643
275,2019,3.56
275,2020,3.489
760,1950,7.176
760,1951,7.188
760,1952,7.212
760,1953,7.239
760,1954,7.267
760,1955,7.298
760,1956,7.33
760,1957,7.365
760,1958,7.399
760,1959,7.434
760,1960,7.467
760,1961,7.497
760,1962,7.522
760,1963,7.541
760,1964,7.555
760,1965,7.564
760,1966,7.569
760,1967,7.572
760,1968,7.574
760,1969,7.574
760,1970,7.572
760,1971,7.566
760,1972,7.556
760,1973,7.537
760,1974,7.51
760,1975,7.472
760,1976,7.422
760,1977,7.359
760,1978,7.285
760,1979,7.197
760,1980,7.094
760,1981,6.976
760,1982,6.843
760,1983,6.695
760,1984,6.534
760,1985,6.359
760,1986,6.168
760,1987,5.962
760,1988,5.746
760,1989,5.526
760,1990,5.309
760,1991,5.106
760,1992,4.92
760,1993,4.757
760,1994,4.617
760,1995,4.501
760,1996,4.402
760,1997,4.314
760,1998,4.232
760,1999,4.152
760,2000,4.076
760,2001,4.007
760,2002,3.948
760,2003,3.899
760,2004,3.857
760,2005,3.814
760,2006,3.762
760,2007,3.696
760,2008,3.613
760,2009,3.514
760,2010,3.404
760,2011,3.29
760,2012,3.181
760,2013,3.085
760,2014,3.005
760,2015,2.94
760,2016,2.889
760,2017,2.847
760,2018,2.808
760,2019,2.771
760,2020,2.734
792,1950,6.738
792,1951,6.727
792,1952,6.703
792,1953,6.675
792,1954,6.643
792,1955,6.607
792,1956,6.567
792,1957,6.523
792,1958,6.475
792,1959,6.423
792,1960,6.366
792,1961,6.304
792,1962,6.237
792,1963,6.165
792,1964,6.089
792,1965,6.011
792,1966,5.933
792,1967,5.855
792,1968,5.778
792,1969,5.7
792,1970,5.619
792,1971,5.529
792,1972,5.429
792,1973,5.316
792,1974,5.191
792,1975,5.058
792,1976,4.921
792,1977,4.785
792,1978,4.654
792,1979,4.528
792,1980,4.405
792,1981,4.282
792,1982,4.155
792,1983,4.021
792,1984,3.883
792,1985,3.741
792,1986,3.598
792,1987,3.461
792,1988,3.331
792,1989,3.213
792,1990,3.107
792,1991,3.016
792,1992,2.937
792,1993,2.868
792,1994,2.809
792,1995,2.755
792,1996,2.705
792,1997,2.657
792,1998,2.607
792,1999,2.556
792,2000,2.503
792,2001,2.451
792,2002,2.4
792,2003,2.353
792,2004,2.31
792,2005,2.273
792,2006,2.24
792,2007,2.213
792,2008,2.189
792,2009,2.168
792,2010,2.151
792,2011,2.137
792,2012,2.126
792,2013,2.117
792,2014,2.109
792,2015,2.101
792,2016,2.092
792,2017,2.081
792,2018,2.069
792,2019,2.055
792,2020,2.039
784,1950,6.941
784,1951,6.951
784,1952,6.968
784,1953,6.98
784,1954,6.986
784,1955,6.987
784,1956,6.983
784,1957,6.975
784,1958,6.962
784,1959,6.946
784,1960,6.929
784,1961,6.91
784,1962,6.892
784,1963,6.875
784,1964,6.857
784,1965,6.838
784,1966,6.817
784,1967,6.791
784,1968,6.757
784,1969,6.713
784,1970,6.655
784,1971,6.579
784,1972,6.484
784,1973,6.372
784,1974,6.245
784,1975,6.111
784,1976,5.973
784,1977,5.84
784,1978,5.716
784,1979,5.603
784,1980,5.505
784,1981,5.422
784,1982,5.35
784,1983,5.283
784,1984,5.215
784,1985,5.139
784,1986,5.047
784,1987,4.934
784,1988,4.797
784,1989,4.636
784,1990,4.454
784,1991,4.253
784,1992,4.041
784,1993,3.827
784,1994,3.618
784,1995,3.418
784,1996,3.232
784,1997,3.062
784,1998,2.907
784,1999,2.768
784,2000,2.644
784,2001,2.533
784,2002,2.432
784,2003,2.337
784,2004,2.247
784,2005,2.161
784,2006,2.081
784,2007,2.006
784,2008,1.939
784,2009,1.877
784,2010,1.819
784,2011,1.763
784,2012,1.708
784,2013,1.651
784,2014,1.595
784,2015,1.541
784,2016,1.491
784,2017,1.448
784,2018,1.413
784,2019,1.387
784,2020,1.369
887,1950,7.754
887,1951,7.767
887,1952,7.79
887,1953,7.812
887,1954,7.833
887,1955,7.851
887,1956,7.869
887,1957,7.885
887,1958,7.901
887,1959,7.919
887,1960,7.938
887,1961,7.962
887,1962,7.991
887,1963,8.026
887,1964,8.067
887,1965,8.114
887,1966,8.166
887,1967,8.222
887,1968,8.278
887,1969,8.334
887,1970,8.386
887,1971,8.432
887,1972,8.471
887,1973,8.504
887,1974,8.531
887,1975,8.554
887,1976,8.578
887,1977,8.605
887,1978,8.636
887,1979,8.671
887,1980,8.71
887,1981,8.752
887,1982,8.793
887,1983,8.828
887,1984,8.853
887,1985,8.864
887,1986,8.858
887,1987,8.833
887,1988,8.786
887,1989,8.713
887,1990,8.606
887,1991,8.459
887,1992,8.272
887,1993,8.048
887,1994,7.795
887,1995,7.525
887,1996,7.251
887,1997,6.986
887,1998,6.738
887,1999,6.514
887,2000,6.313
887,2001,6.13
887,2002,5.954
887,2003,5.778
887,2004,5.601
887,2005,5.425
887,2006,5.253
887,2007,5.09
887,2008,4.94
887,2009,4.801
887,2010,4.674
887,2011,4.554
