country,time,population_change
434,1981,130.473
434,1982,133.461
434,1983,133.177
434,1984,129.612
434,1985,124.01
434,1986,118.023
434,1987,112.966
434,1988,109.633
434,1989,108.119
434,1990,107.664
434,1991,107.129
434,1992,105.465
434,1993,102.018
434,1994,96.865
434,1995,90.685
434,1996,84.632
434,1997,80.315
434,1998,78.957
434,1999,80.551
434,2000,83.653
434,2001,86.595
434,2002,88.644
434,2003,89.535
434,2004,89.042
434,2005,88.359
434,2006,88.089
434,2007,85.949
434,2008,79.631
434,2009,69.497
434,2010,56.758
434,2011,44.062
434,2012,36.462
434,2013,38.133
434,2014,48.955
434,2015,65.017
434,2016,81.16
434,2017,93.172
434,2018,98.364
434,2019,96.381
434,2020,90.566
504,1950,253.814
504,1951,271.319
504,1952,296.693
504,1953,316.882
504,1954,332.723
504,1955,345.07
504,1956,354.764
504,1957,362.593
504,1958,369.256
504,1959,375.081
504,1960,379.932
504,1961,383.206
504,1962,383.966
504,1963,381.452
504,1964,375.949
504,1965,368.926
504,1966,362.005
504,1967,356.016
504,1968,351.449
504,1969,348.764
504,1970,347.048
504,1971,346.099
504,1972,348.811
504,1973,358.081
504,1974,373.746
504,1975,392.759
504,1976,411.879
504,1977,430.391
504,1978,448.356
504,1979,465.055
504,1980,481.318
504,1981,496.956
504,1982,507.686
504,1983,509.366
504,1984,502.107
504,1985,488.958
504,1986,474.172
504,1987,461.703
504,1988,454.225
504,1989,451.955
504,1990,452.405
504,1991,452.001
504,1992,447.447
504,1993,436.607
504,1994,419.615
504,1995,399.587
504,1996,380.231
504,1997,363.545
504,1998,350.506
504,1999,341.639
504,2000,335.431
504,2001,330.564
504,2002,328.286
504,2003,330.209
504,2004,336.322
504,2005,344.727
504,2006,354.031
504,2007,366.024
504,2008,382.657
504,2009,403.227
504,2010,426.316
504,2011,449.194
504,2012,466.886
504,2013,475.232
504,2014,473.982
504,2015,466.998
504,2016,458.859
504,2017,451.439
504,2018,445.279
504,2019,440.754
504,2020,436.532
729,1950,148.916
729,1951,153.747
729,1952,159.698
729,1953,165.963
729,1954,172.568
729,1955,179.53
729,1956,186.876
729,1957,194.613
729,1958,202.767
729,1959,211.339
729,1960,220.331
729,1961,229.766
729,1962,239.623
729,1963,249.883
729,1964,260.585
729,1965,271.85
729,1966,283.724
729,1967,295.961
729,1968,308.315
729,1969,320.864
729,1970,333.473
729,1971,346.402
729,1972,361.142
729,1973,379.054
729,1974,399.972
729,1975,422.584
729,1976,445.127
729,1977,465.915
729,1978,483.769
729,1979,498.479
729,1980,512.427
729,1981,527.28
729,1982,540.169
729,1983,547.951
729,1984,551.344
729,1985,549.878
729,1986,546.699
729,1987,554.958
729,1988,586.333
729,1989,639.595
729,1990,706.864
729,1991,773.892
729,1992,818.09
729,1993,821.44
729,1994,784.019
729,1995,722.556
729,1996,660.018
729,1997,616.794
729,1998,606.286
729,1999,629.573
729,2000,672.041
729,2001,714.701
729,2002,744.64
729,2003,754.777
729,2004,744.668
729,2005,724.002
729,2006,705.672
729,2007,699.543
729,2008,711.499
729,2009,741.919
729,2010,782.753
729,2011,824.21
729,2012,861.294
729,2013,891.844
729,2014,915.141
729,2015,934.84
729,2016,955.165
729,2017,976.987
729,2018,999.85
729,2019,1023.796
729,2020,1047.988
788,1950,89.728
788,1951,83.894
788,1952,71.022
788,1953,60.633
788,1954,52.75
788,1955,47.386
788,1956,44.53
788,1957,44.171
788,1958,46.234
788,1959,50.497
788,1960,56.51
788,1961,63.595
788,1962,70.939
788,1963,77.791
788,1964,83.91
788,1965,89.916
788,1966,96.264
788,1967,102.091
788,1968,106.414
788,1969,109.287
788,1970,111.451
788,1971,113.758
788,1972,116.515
788,1973,119.809
788,1974,123.771
788,1975,127.74
788,1976,131.509
788,1977,136.808
788,1978,145.347
788,1979,156.873
788,1980,170.16
788,1981,183.173
788,1982,193.016
788,1983,197.385
788,1984,196.172
788,1985,191.35
788,1986,185.619
788,1987,181.271
788,1988,179.749
788,1989,181.086
788,1990,183.814
788,1991,185.681
788,1992,184.073
788,1993,177.09
788,1994,164.807
788,1995,149.778
788,1996,134.915
788,1997,121.308
788,1998,109.267
788,1999,99.267
788,2000,90.186
788,2001,81.475
788,2002,75.69
788,2003,75.503
788,2004,80.734
788,2005,89.445
788,2006,98.955
788,2007,106.592
788,2008,110.478
788,2009,110.416
788,2010,108.099
788,2011,105.879
788,2012,105.538
788,2013,108.092
788,2014,113.486
788,2015,120.356
788,2016,126.73
788,2017,130.626
788,2018,130.65
788,2019,126.725
788,2020,120.54
732,1950,2.121
732,1951,1.933
732,1952,1.345
732,1953,1.128
732,1954,1.208
732,1955,1.482
732,1956,1.84
732,1957,2.213
732,1958,2.532
732,1959,2.757
732,1960,2.906
732,1961,3.048
732,1962,3.289
732,1963,3.72
732,1964,4.318
732,1965,5.141
732,1966,6.063
732,1967,6.436
732,1968,5.645
732,1969,3.731
732,1970,1.027
732,1971,-1.715
732,1972,-2.988
732,1973,-1.62
732,1974,2.238
732,1975,7.563
732,1976,12.966
732,1977,16.811
732,1978,17.839
732,1979,15.888
732,1980,12.269
732,1981,8.645
732,1982,5.941
732,1983,4.61
732,1984,4.754
732,1985,5.658
732,1986,6.505
732,1987,7.056
732,1988,7.317
732,1989,7.273
732,1990,7.161
732,1991,7.236
732,1992,7.47
732,1993,7.762
732,1994,8.148
732,1995,8.424
732,1996,8.603
732,1997,9.471
732,1998,11.802
732,1999,15.473
732,2000,20.001
732,2001,24.497
732,2002,27.258
732,2003,26.845
732,2004,23.247
732,2005,17.84
732,2006,12.382
732,2007,8.152
732,2008,5.921
732,2009,5.817
732,2010,6.801
732,2011,7.75
732,2012,8.598
732,2013,9.601
732,2014,10.671
732,2015,11.873
732,2016,13.196
732,2017,14.321
732,2018,14.92
732,2019,14.969
732,2020,14.71
51,1950,28.075
51,1951,32.342
51,1952,39.734
51,1953,45.913
51,1954,51.012
51,1955,55.184
51,1956,58.583
51,1957,61.344
51,1958,63.59
51,1959,65.403
51,1960,66.795
51,1961,67.707
51,1962,68.052
51,1963,67.754
51,1964,66.883
51,1965,65.536
51,1966,63.926
51,1967,62.565
51,1968,61.909
51,1969,61.965
51,1970,62.391
51,1971,62.712
51,1972,62.539
51,1973,61.645
51,1974,60
51,1975,57.931
51,1976,55.824
51,1977,53.928
51,1978,52.374
51,1979,51.176
51,1980,49.505
51,1981,46.98
51,1982,45.252
51,1983,45.942
51,1984,48.66
51,1985,53.313
51,1986,57.994
51,1987,56.232
51,1988,42.327
51,1989,16.784
51,1990,-15.65
51,1991,-47.774
51,1992,-71.162
51,1993,-79.582
51,1994,-72.813
51,1995,-57.651
51,1996,-42.088
51,1997,-29.736
51,1998,-22.022
51,1999,-19.547
51,2000,-19.166
51,2001,-17.807
51,2002,-16.373
51,2003,-16.632
51,2004,-18.341
51,2005,-21.213
51,2006,-24.329
51,2007,-25.342
51,2008,-22.25
51,2009,-15.139
51,2010,-5.774
51,2011,3.46
51,2012,10.523
51,2013,14.08
51,2014,13.985
51,2015,11.875
51,2016,9.617
51,2017,7.798
51,2018,6.47
51,2019,5.747
51,2020,5.2
31,1950,58.746
31,1951,65.974
31,1952,77.717
31,1953,86.533
31,1954,93.248
31,1955,98.723
31,1956,103.798
31,1957,109.23
31,1958,115.616
31,1959,123.056
31,1960,130.947
31,1961,137.982
31,1962,142.4
31,1963,142.669
31,1964,138.798
31,1965,132.483
31,1966,125.69
31,1967,119.4
31,1968,114.063
31,1969,109.923
31,1970,106.318
31,1971,102.64
31,1972,99.303
31,1973,96.914
31,1974,95.528
31,1975,94.835
31,1976,94.508
31,1977,94.6
31,1978,95.248
31,1979,96.402
31,1980,97.836
31,1981,99.407
31,1982,101.372
31,1983,104.004
31,1984,107.18
31,1985,110.515
31,1986,113.512
31,1987,115.695
31,1988,116.698
31,1989,116.373
31,1990,115.54
31,1991,114.591
31,1992,111.923
31,1993,105.92
31,1994,96.866
31,1995,85.96
31,1996,75.15
31,1997,67.186
31,1998,64.23
31,1999,66.412
31,2000,71.572
31,2001,77.15
31,2002,82.059
31,2003,85.93
31,2004,88.584
31,2005,90.604
31,2006,92.808
31,2007,95.85
31,2008,100.061
31,2009,105.283
31,2010,110.931
31,2011,116.097
31,2012,119.59
31,2013,120.471
31,2014,118.649
31,2015,115.226
31,2016,111.301
31,2017,106.763
31,2018,101.218
31,2019,94.836
31,2020,87.829
48,1950,1.21
48,1951,1.983
48,1952,3.326
48,1953,4.323
48,1954,5.037
48,1955,5.503
48,1956,5.763
48,1957,5.861
48,1958,5.838
48,1959,5.726
48,1960,5.562
48,1961,5.358
48,1962,5.124
48,1963,4.876
48,1964,4.647
48,1965,4.45
48,1966,4.315
48,1967,4.432
48,1968,4.984
48,1969,5.97
48,1970,7.129
48,1971,8.263
48,1972,9.594
48,1973,11.358
48,1974,13.481
48,1975,15.888
48,1976,18.288
48,1977,19.857
48,1978,19.842
48,1979,18.251
48,1980,15.693
48,1981,13.051
48,1982,11.176
48,1983,10.639
48,1984,11.48
48,1985,13.11
48,1986,14.766
48,1987,15.856
48,1988,16.055
48,1989,15.375
48,1990,14.349
48,1991,13.582
48,1992,13.227
48,1993,13.253
48,1994,13.74
48,1995,14.531
48,1996,15.607
48,1997,17.501
48,1998,20.775
48,1999,25.409
48,2000,30.457
48,2001,35.218
48,2002,40.512
48,2003,47.26
48,2004,55.119
48,2005,64.151
48,2006,73.28
48,2007,78.144
48,2008,74.757
48,2009,63.328
48,2010,46.722
48,2011,29.631
48,2012,18.462
48,2013,18.045
48,2014,28.336
48,2015,44.718
48,2016,60.973
48,2017,71.759
48,2018,73.606
48,2019,66.199
48,2020,53.68
196,1950,6.325
196,1951,6.307
196,1952,6.521
196,1953,7.275
196,1954,8.267
196,1955,9.188
196,1956,9.747
196,1957,9.667
196,1958,8.758
196,1959,7.025
196,1960,4.722
196,1961,2.384
196,1962,0.758
196,1963,0.466
196,1964,1.526
196,1965,3.34
196,1966,5.161
196,1967,6.588
196,1968,7.409
196,1969,7.562
196,1970,7.37
196,1971,7.192
196,1972,7.123
196,1973,7.16
196,1974,7.324
196,1975,7.6
196,1976,7.883
196,1977,7.865
196,1978,7.247
196,1979,6.081
196,1980,4.583
196,1981,3.155
196,1982,2.453
196,1983,2.998
196,1984,4.805
196,1985,7.303
196,1986,9.837
196,1987,12.062
196,1988,13.823
196,1989,15.066
196,1990,16.035
196,1991,16.993
196,1992,17.812
196,1993,18.247
196,1994,18.322
196,1995,18.163
196,1996,17.902
196,1997,17.644
196,1998,17.431
196,1999,17.29
196,2000,17.114
196,2001,16.842
196,2002,16.645
196,2003,16.721
196,2004,17.046
196,2005,17.547
196,2006,18.025
196,2007,18.032
196,2008,17.196
196,2009,15.532
196,2010,13.381
196,2011,11.22
196,2012,9.517
196,2013,8.626
196,2014,8.56
196,2015,8.945
196,2016,9.348
196,2017,9.536
196,2018,9.445
196,2019,9.051
196,2020,8.508
268,1950,28.753
268,1951,30.803
268,1952,34.858
268,1953,39.211
268,1954,43.745
268,1955,48.333
268,1956,52.849
268,1957,57.167
268,1958,61.183
268,1959,64.784
268,1960,67.905
268,1961,70.497
268,1962,72.534
268,1963,73.967
268,1964,74.686
268,1965,75.084
268,1966,75.099
268,1967,73.255
268,1968,68.175
268,1969,60.044
268,1970,50.105
268,1971,40.129
268,1972,32.015
268,1973,27.16
268,1974,25.735
268,1975,26.161
268,1976,26.806
268,1977,27.661
268,1978,29.167
268,1979,31.152
268,1980,32.761
268,1981,33.656
268,1982,35.338
268,1983,39.24
268,1984,44.814
268,1985,51.777
268,1986,58.01
268,1987,56.813
268,1988,42.287
268,1989,14.812
268,1990,-19.526
268,1991,-53.317
268,1992,-82.124
268,1993,-103.488
268,1994,-116.41
268,1995,-125.315
268,1996,-133.392
268,1997,-135.609
268,1998,-126.377
268,1999,-106.469
268,2000,-79.705
268,2001,-51.726
268,2002,-28.994
268,2003,-16.375
268,2004,-14.388
268,2005,-18.05
268,2006,-21.652
268,2007,-23.539
268,2008,-23.684
268,2009,-21.772
268,2010,-19.236
268,2011,-17.498
268,2012,-16.154
268,2013,-14.392
268,2014,-12.259
268,2015,-9.925
268,2016,-7.728
268,2017,-6.255
268,2018,-5.981
268,2019,-6.886
268,2020,-8.495
368,1950,179.488
368,1951,173.071
368,1952,157.403
368,1953,147.764
368,1954,143.287
368,1955,143.098
368,1956,146.351
368,1957,152.232
368,1958,160.015
368,1959,169.25
368,1960,179.866
368,1961,192.163
368,1962,206.693
368,1963,223.882
368,1964,243.318
368,1965,264.343
368,1966,285.668
368,1967,304.661
368,1968,319.041
368,1969,328.63
368,1970,335.136
368,1971,340.839
368,1972,347.503
368,1973,356.167
368,1974,366.802
368,1975,378.262
368,1976,388.716
368,1977,396.01
368,1978,398.573
368,1979,396.411
368,1980,392.57
368,1981,389.613
368,1982,385.838
368,1983,379.05
368,1984,370.161
368,1985,359.774
368,1986,350.69
368,1987,351.255
368,1988,368.806
368,1989,403.179
368,1990,446.998
368,1991,491.565
368,1992,532.588
368,1993,568.129
368,1994,597.001
368,1995,621.753
368,1996,645.019
368,1997,665.567
368,1998,681.222
368,1999,691.65
368,2000,703.025
368,2001,717.148
368,2002,718.317
368,2003,691.312
368,2004,639.305
368,2005,567.61
368,2006,494.784
368,2007,468.776
368,2008,530.453
368,2009,677.106
368,2010,874.593
368,2011,1072.599
368,2012,1215.124
368,2013,1261.312
368,2014,1208.621
368,2015,1100.417
368,2016,991.002
368,2017,911.926
368,2018,878.584
368,2019,894.3
368,2020,934.588
376,1950,84.483
376,1951,88.925
376,1952,90.071
376,1953,87.761
376,1954,83.351
376,1955,78.24
376,1956,73.804
376,1957,71.302
376,1958,71.688
376,1959,75.183
376,1960,80.896
376,1961,86.825
376,1962,90.255
376,1963,88.849
376,1964,82.668
376,1965,73.55
376,1966,64.446
376,1967,59.146
376,1968,60.456
376,1969,68.326
376,1970,79.894
376,1971,91.296
376,1972,99.35
376,1973,102.047
376,1974,99.126
376,1975,93.311
376,1976,87.633
376,1977,82.659
376,1978,78.122
376,1979,74.331
376,1980,71.21
376,1981,68.61
376,1982,66.639
376,1983,65.541
376,1984,65.554
376,1985,65.684
376,1986,66.032
376,1987,70.59
376,1988,83.144
376,1989,103.152
376,1990,127.689
376,1991,152.073
376,1992,169.964
376,1993,176.405
376,1994,171.088
376,1995,159.451
376,1996,147.677
376,1997,137.589
376,1998,129.245
376,1999,123.367
376,2000,117.904
376,2001,111.714
376,2002,108.85
376,2003,113.564
376,2004,125.481
376,2005,141.974
376,2006,158.759
376,2007,170.064
376,2008,171.485
376,2009,162.89
376,2010,148.616
376,2011,134.313
376,2012,123.906
376,2013,119.641
376,2014,121.816
376,2015,127.363
376,2016,132.663
376,2017,136.255
376,2018,137.766
376,2019,137.028
376,2020,135.213
400,1950,52.175
400,1951,47.866
400,1952,36.909
400,1953,33.932
400,1954,36.446
400,1955,41.962
400,1956,48.001
400,1957,52.367
400,1958,53.285
400,1959,50.154
400,1960,44.29
400,1961,38.822
400,1962,38.094
400,1963,45.752
400,1964,61.455
400,1965,81.991
400,1966,102.407
400,1967,116.461
400,1968,119.389
400,1969,110.868
400,1970,96.144
400,1971,81.473
400,1972,69.732
400,1973,61.955
400,1974,58.751
400,1975,57.735
400,1976,56.735
400,1977,57.367
400,1978,61.838
400,1979,69.965
400,1980,80.787
400,1981,92.67
400,1982,103.2
400,1983,110.436
400,1984,114.319
400,1985,115.445
400,1986,115.882
400,1987,120.572
400,1988,133.61
400,1989,154.438
400,1990,180.283
400,1991,205.658
400,1992,220.525
400,1993,216.612
400,1994,194.022
400,1995,161.574
400,1996,130.054
400,1997,105.68
400,1998,91.648
400,1999,89.25
400,2000,92.772
400,2001,97.489
400,2002,108.276
400,2003,131.194
400,2004,165.529
400,2005,205.325
400,2006,244.491
400,2007,282.113
400,2008,318.646
400,2009,352.247
400,2010,384.498
400,2011,414.014
400,2012,428.192
400,2013,414.908
400,2014,374.42
400,2015,318.295
400,2016,260.04
400,2017,205.803
400,2018,158.105
400,2019,119.014
400,2020,83.736
414,1950,4.83
414,1951,4.852
414,1952,4.988
414,1953,5.665
414,1954,6.937
414,1955,8.845
414,1956,11.459
414,1957,14.806
414,1958,18.875
414,1959,23.611
414,1960,28.791
414,1961,34.067
414,1962,39.018
414,1963,43.241
414,1964,46.626
414,1965,49.624
414,1966,52.561
414,1967,54.891
414,1968,55.952
414,1969,55.824
414,1970,54.894
414,1971,53.783
414,1972,53.519
414,1973,54.916
414,1974,58.012
414,1975,62.012
414,1976,65.9
414,1977,69.088
414,1978,71.26
414,1979,72.328
414,1980,71.679
414,1981,69.527
414,1982,68.827
414,1983,72.209
414,1984,79.079
414,1985,89.926
414,1986,101.725
414,1987,101.449
414,1988,77.311
414,1989,30.453
414,1990,-30.993
414,1991,-92.11
414,1992,-129.776
414,1993,-126.169
414,1994,-82.633
414,1995,-16.039
414,1996,51.688
414,1997,101.621
414,1998,120.764
414,1999,107.415
414,2000,76.158
414,2001,46.071
414,2002,29.208
414,2003,31.702
414,2004,54.1
414,2005,86.277
414,2006,116.62
414,2007,140.926
414,2008,158.383
414,2009,167.925
414,2010,173.502
414,2011,178.49
414,2012,179.272
414,2013,171.252
414,2014,154.846
414,2015,133.185
414,2016,110.422
414,2017,90.332
414,2018,75.543
414,2019,66.651
414,2020,60.759
422,1950,23.403
422,1951,29
422,1952,38.262
422,1953,44.586
422,1954,48.618
422,1955,51.028
422,1956,52.502
422,1957,53.669
422,1958,55.014
422,1959,56.768
422,1960,58.715
422,1961,60.18
422,1962,60.208
422,1963,58
422,1964,53.726
422,1965,47.735
422,1966,41.21
422,1967,37.086
422,1968,37.847
422,1969,43.3
422,1970,51.745
422,1971,60.16
422,1972,63.952
422,1973,59.527
422,1974,46.977
422,1975,29.872
422,1976,13.013
422,1977,0.397
422,1978,-5.412
422,1979,-4.135
422,1980,1.693
422,1981,8.605
422,1982,13.881
422,1983,15.954
422,1984,14.963
422,1985,11.414
422,1986,7.984
422,1987,11.894
422,1988,29.173
422,1989,58.99
422,1990,97.281
422,1991,136.171
422,1992,162.066
422,1993,163.826
422,1994,141.491
422,1995,103.979
422,1996,65.182
422,1997,41.462
422,1998,44.611
422,1999,74.432
422,2000,121.215
422,2001,169.298
422,2002,198.568
422,2003,193.912
422,2004,155.654
422,2005,95.545
422,2006,34.39
422,2007,2.494
422,2008,22.779
422,2009,93.718
422,2010,193.474
422,2011,291.182
422,2012,355.042
422,2013,362.303
422,2014,310.878
422,2015,227.437
422,2016,143.764
422,2017,72.738
422,2018,18.197
422,2019,-16.999
422,2020,-43.321
512,1950,5.808
512,1951,6.464
512,1952,7.59
512,1953,8.481
512,1954,9.188
512,1955,9.784
512,1956,10.319
512,1957,10.849
512,1958,11.423
512,1959,12.069
512,1960,12.782
512,1961,13.542
512,1962,14.3
512,1963,15.028
512,1964,15.751
512,1965,16.554
512,1966,17.55
512,1967,18.785
512,1968,20.294
512,1969,22.112
512,1970,24.108
512,1971,26.255
512,1972,28.984
512,1973,32.746
512,1974,37.479
512,1975,42.689
512,1976,47.835
512,1977,52.638
512,1978,56.993
512,1979,60.763
512,1980,64.334
512,1981,67.854
512,1982,70.26
512,1983,70.509
512,1984,68.715
512,1985,65.122
512,1986,60.78
512,1987,58.483
512,1988,60.609
512,1989,66.955
512,1990,76.208
512,1991,85.49
512,1992,89.203
512,1993,82.714
512,1994,66.246
512,1995,44.238
512,1996,22.795
512,1997,7.613
512,1998,2.569
512,1999,8.048
512,2000,20
512,2001,33.397
512,2002,45.549
512,2003,55.289
512,2004,62.509
512,2005,67.595
512,2006,72.912
512,2007,84.973
512,2008,109.222
512,2009,144.782
512,2010,186.865
512,2011,227.786
512,2012,256.66
512,2013,264.852
512,2014,251.741
512,2015,226.435
512,2016,199.623
512,2017,175.378
512,2018,154.697
512,2019,138.683
512,2020,124.292
634,1950,2.375
634,1951,2.438
634,1952,2.288
634,1953,2.094
634,1954,1.904
634,1955,1.784
634,1956,1.794
634,1957,1.96
634,1958,2.328
634,1959,2.911
634,1960,3.642
634,1961,4.429
634,1962,5.138
634,1963,5.645
634,1964,5.956
634,1965,6.146
634,1966,6.334
634,1967,6.674
634,1968,7.282
634,1969,8.145
634,1970,9.248
634,1971,10.476
634,1972,11.382
634,1973,11.574
634,1974,11.087
634,1975,10.07
634,1976,9.016
634,1977,9.106
634,1978,11.378
634,1979,15.749
634,1980,21.29
634,1981,26.711
634,1982,30.626
634,1983,32.067
634,1984,30.879
634,1985,28.307
634,1986,25.687
634,1987,22.985
634,1988,19.81
634,1989,16.366
634,1990,12.858
634,1991,9.579
634,1992,7.07
634,1993,5.822
634,1994,5.982
634,1995,7.734
634,1996,10.918
634,1997,14.495
634,1998,17.564
634,1999,20.426
634,2000,22.262
634,2001,24.175
634,2002,33.206
634,2003,55.654
634,2004,90.759
634,2005,133.347
634,2006,175.515
634,2007,206.773
634,2008,218.886
634,2009,210.797
634,2010,191.278
634,2011,170.429
634,2012,150.786
634,2013,131.867
634,2014,114.784
634,2015,97.776
634,2016,79.656
634,2017,63.734
634,2018,53.706
634,2019,49.697
634,2020,49.226
682,1950,76.527
682,1951,81.087
682,1952,86.991
682,1953,90.525
682,1954,92.661
682,1955,94.418
682,1956,96.805
682,1957,100.738
682,1958,106.959
682,1959,115.692
682,1960,126.452
682,1961,138.05
682,1962,148.782
682,1963,157.221
682,1964,163.522
682,1965,169.003
682,1966,175.702
682,1967,186.149
682,1968,202.246
682,1969,224.084
682,1970,250.121
682,1971,278.045
682,1972,305.415
682,1973,330.588
682,1974,353.613
682,1975,374.084
682,1976,393.961
682,1977,421.656
682,1978,464.587
682,1979,521.635
682,1980,586.181
682,1981,648.118
682,1982,694.471
682,1983,715.244
682,1984,709.473
682,1985,688.23
682,1986,663.81
682,1987,638.413
682,1988,610.724
682,1989,582.219
682,1990,553.527
682,1991,524.74
682,1992,495.563
682,1993,466.128
682,1994,437.94
682,1995,409.87
682,1996,384.303
682,1997,374.733
682,1998,393.542
682,1999,439.979
682,2000,503.672
682,2001,570.363
682,2002,626.715
682,2003,663.572
682,2004,679.784
682,2005,682.893
682,2006,684.245
682,2007,695.055
682,2008,722.663
682,2009,766.191
682,2010,818.325
682,2011,866.505
682,2012,892.263
682,2013,881.182
682,2014,833.313
682,2015,763.929
682,2016,692.156
682,2017,629.953
682,2018,583.85
682,2019,555.656
682,2020,536.163
275,1950,-8.069
275,1951,0.071
275,1952,12.472
275,1953,18.302
275,1954,19.434
275,1955,17.807
275,1956,15.372
275,1957,13.909
275,1958,14.82
275,1959,18.586
275,1960,24.276
275,1961,29.603
275,1962,31.334
275,1963,26.708
275,1964,16.035
275,1965,1.543
275,1966,-12.849
275,1967,-21.393
275,1968,-19.658
275,1969,-7.77
275,1970,9.932
275,1971,27.802
275,1972,41.436
275,1973,48.054
275,1974,47.262
275,1975,42.579
275,1976,38.185
275,1977,35.7
275,1978,35.503
275,1979,37.844
275,1980,41.503
275,1981,45.1
275,1982,48.349
275,1983,51.41
275,1984,54.288
275,1985,57.072
275,1986,60.089
275,1987,64.165
275,1988,69.987
275,1989,77.47
275,1990,85.524
275,1991,93.061
275,1992,100.146
275,1993,107.099
275,1994,113.596
275,1995,120.23
275,1996,126.637
275,1997,129.087
275,1998,124.054
275,1999,111.846
275,2000,95.165
275,2001,78.174
275,2002,66.025
275,2003,62.574
275,2004,68.003
275,2005,78.49
275,2006,89.2
275,2007,97.104
275,2008,100.616
275,2009,99.497
275,2010,96.015
275,2011,92.988
275,2012,91.939
275,2013,93.519
275,2014,97.796
275,2015,103.478
275,2016,109.014
275,2017,113.65
275,2018,117.087
275,2019,119.218
275,2020,120.667
760,1950,84.162
760,1951,88.8
760,1952,96.062
760,1953,103.276
760,1954,110.343
760,1955,117.179
760,1956,123.706
760,1957,129.841
760,1958,135.535
760,1959,140.829
760,1960,145.875
760,1961,150.936
760,1962,156.348
760,1963,162.425
760,1964,169.214
760,1965,176.417
760,1966,183.747
760,1967,191.264
760,1968,199.136
760,1969,207.307
760,1970,215.859
760,1971,224.758
760,1972,233.463
760,1973,241.487
760,1974,248.902
760,1975,255.721
760,1976,262.446
760,1977,270.838
760,1978,282.447
760,1979,297.085
760,1980,313.48
760,1981,329.641
760,1982,342.953
760,1983,351.417
760,1984,354.931
760,1985,355.662
760,1986,356.147
760,1987,357.427
760,1988,359.814
760,1989,363.56
760,1990,367.495
760,1991,370.767
760,1992,374.838
760,1993,381.39
760,1994,390.18
760,1995,401.775
760,1996,414.862
760,1997,422.739
760,1998,419.446
760,1999,405.773
760,2000,376.542
760,2001,337.097
760,2002,324.285
760,2003,371.184
760,2004,472.224
760,2005,614.424
760,2006,757.488
760,2007,802.889
760,2008,665.863
760,2009,350.861
760,2010,-62.35
760,2011,-463.865
760,2012,-753.81
760,2013,-864.367
760,2014,-789.076
760,2015,-621.101
760,2016,-449.867
760,2017,-259.429
760,2018,-12.717
760,2019,276.572
760,2020,599.928
792,1950,536.052
792,1951,550.227
792,1952,565.143
792,1953,579.933
792,1954,594.463
792,1955,608.57
792,1956,622.079
792,1957,634.872
792,1958,646.882
792,1959,658.188
792,1960,669.121
792,1961,680.227
792,1962,692.201
792,1963,705.678
792,1964,720.774
792,1965,736.581
792,1966,752.457
792,1967,769.428
792,1968,788.633
792,1969,809.842
792,1970,832.526
792,1971,855.413
792,1972,875.816
792,1973,891.492
792,1974,902.469
792,1975,909.672
792,1976,915.543
792,1977,925.197
792,1978,942.81
792,1979,967.899
792,1980,997.075
792,1981,1024.646
792,1982,1042.534
792,1983,1044.479
792,1984,1030.4
792,1985,1007.377
792,1986,983.657
792,1987,962.743
792,1988,945.878
792,1989,934.075
792,1990,924.137
792,1991,913.669
792,1992,906.651
792,1993,907.638
792,1994,916.304
792,1995,929.506
792,1996,943.039
792,1997,953.192
792,1998,957.437
792,1999,955.312
792,2000,952.456
792,2001,952.603
792,2002,948.638
792,2003,932.889
792,2004,907.148
792,2005,873.084
792,2006,839.299
792,2007,830.881
792,2008,869.589
792,2009,953.868
792,2010,1060.547
792,2011,1161.701
792,2012,1240.866
792,2013,1289.03
792,2014,1302.041
792,2015,1299.354
792,2016,1293.601
792,2017,1256.4
792,2018,1157.078
792,2019,1000.046
792,2020,807.066
784,1950,-2.161
784,1951,-0.177
784,1952,2.636
784,1953,3.642
784,1954,3.413
784,1955,2.559
784,1956,1.696
784,1957,1.398
784,1958,2.105
784,1959,3.972
784,1960,6.754
784,1961,9.788
784,1962,12.136
784,1963,12.989
784,1964,12.4
784,1965,11.003
784,1966,9.967
784,1967,11.276
784,1968,16.513
784,1969,25.654
784,1970,36.842
784,1971,47.952
784,1972,58.361
784,1973,68.102
784,1974,76.765
784,1975,85.15
784,1976,93.492
784,1977,98.918
784,1978,98.489
784,1979,92.329
784,1980,82.71
784,1981,72.842
784,1982,66.019
784,1983,64.575
784,1984,68.79
784,1985,76.126
784,1986,83.615
784,1987,90.286
784,1988,96.042
784,1989,100.667
784,1990,105.7
784,1991,112.173
784,1992,117.972
784,1993,120.775
784,1994,121.031
784,1995,122.369
784,1996,128.068
784,1997,136.968
784,1998,147.241
784,1999,160.279
784,2000,168.399
784,2001,172.313
784,2002,203.857
784,2003,292.705
784,2004,434.429
784,2005,610.771
784,2006,786.671
784,2007,895.128
784,2008,878.836
784,2009,735.604
784,2010,518.533
784,2011,297.525
784,2012,126.046
784,2013,36.332
784,2014,32.465
784,2015,73.299
784,2016,112.073
784,2017,134.937
784,2018,141.679
784,2019,129.785
784,2020,110.334
887,1950,55.53
887,1951,57.444
887,1952,60.226
887,1953,62.325
887,1954,63.977
887,1955,65.423
887,1956,66.887
887,1957,68.583
887,1958,70.678
887,1959,73.233
887,1960,76.15
887,1961,79.151
887,1962,81.86
