geographic_subregion,time,population_change
910,2043,14333.85
910,2044,14374.632
910,2045,14408.806
910,2046,14436.78
910,2047,14458.421
910,2048,14473.431
910,2049,14481.791
910,2050,14483.576
910,2051,14478.931
910,2052,14467.704
910,2053,14449.683
910,2054,14424.838
910,2055,14393.319
910,2056,14355.259
910,2057,14311.019
910,2058,14260.889
910,2059,14204.884
910,2060,14142.887
910,2061,14074.51
910,2062,13998.983
910,2063,13915.569
910,2064,13824.395
910,2065,13726.315
910,2066,13622.307
910,2067,13512.778
910,2068,13397.829
910,2069,13277.659
910,2070,13152.305
910,2071,13021.767
910,2072,12886.084
910,2073,12745.422
910,2074,12599.934
910,2075,12449.8
910,2076,12295.384
910,2077,12137.115
910,2078,11975.41
910,2079,11810.444
910,2080,11642.327
910,2081,11470.945
910,2082,11295.645
910,2083,11116.008
910,2084,10932.209
910,2085,10745.195
910,2086,10556.143
910,2087,10365.811
910,2088,10174.78
910,2089,9983.411
910,2090,9791.6
910,2091,9599.071
910,2092,9405.77
910,2093,9211.937
910,2094,9017.826
910,2095,8823.886
910,2096,8630.661
910,2097,8438.73
910,2098,8248.674
910,2099,8060.915
911,2021,5434.099
911,2022,5534.481
911,2023,5638.699
911,2024,5746.911
911,2025,5856.676
911,2026,5965.481
911,2027,6073.759
911,2028,6182.584
911,2029,6291.467
911,2030,6399.78
911,2031,6506.441
911,2032,6609.701
911,2033,6708.107
911,2034,6801.278
911,2035,6890.229
911,2036,6976.118
911,2037,7059.09
911,2038,7138.927
911,2039,7215.517
911,2040,7288.841
911,2041,7358.509
911,2042,7423.392
911,2043,7482.49
911,2044,7535.821
911,2045,7584.477
911,2046,7629.719
911,2047,7672.277
911,2048,7712.589
911,2049,7750.826
911,2050,7786.412
911,2051,7818.841
911,2052,7848.622
911,2053,7876.285
911,2054,7901.836
911,2055,7924.853
911,2056,7944.826
911,2057,7961.722
911,2058,7975.573
911,2059,7986.265
911,2060,7993.75
911,2061,7997.936
911,2062,7998.466
911,2063,7995.026
911,2064,7987.546
911,2065,7976.14
911,2066,7961.002
911,2067,7942.312
911,2068,7920.161
911,2069,7894.465
911,2070,7864.946
911,2071,7831.273
911,2072,7793.336
911,2073,7751.033
911,2074,7704.319
911,2075,7653.796
911,2076,7599.406
911,2077,7539.354
911,2078,7471.934
911,2079,7397.396
911,2080,7317.359
911,2081,7234.075
911,2082,7149.905
911,2083,7066.498
911,2084,6984.116
911,2085,6901.237
911,2086,6816.004
911,2087,6727.839
911,2088,6636.748
911,2089,6542.762
911,2090,6446.41
911,2091,6348.372
911,2092,6249.127
911,2093,6148.93
911,2094,6047.799
911,2095,5945.478
911,2096,5841.752
911,2097,5736.333
911,2098,5628.931
911,2099,5519.29
913,2021,844.096
913,2022,824.491
913,2023,807.862
913,2024,794.576
913,2025,782.832
913,2026,770.81
913,2027,758.802
913,2028,747.559
913,2029,736.996
913,2030,726.903
913,2031,716.953
913,2032,706.607
913,2033,695.349
913,2034,683.103
913,2035,670.257
913,2036,657.259
913,2037,644.287
913,2038,631.392
913,2039,618.603
913,2040,605.702
913,2041,592.455
913,2042,578.722
913,2043,564.403
913,2044,549.511
913,2045,534.175
913,2046,518.544
913,2047,502.473
913,2048,485.766
913,2049,468.451
913,2050,450.775
913,2051,432.968
913,2052,415.037
913,2053,397.005
913,2054,378.956
913,2055,360.94
913,2056,343.041
913,2057,325.458
913,2058,308.377
913,2059,291.867
913,2060,275.835
913,2061,260.156
913,2062,244.903
913,2063,230.145
913,2064,215.889
913,2065,202.118
913,2066,188.839
913,2067,176.173
913,2068,164.218
913,2069,152.973
913,2070,142.275
913,2071,132.007
913,2072,122.28
913,2073,113.223
913,2074,104.812
913,2075,96.872
913,2076,89.177
913,2077,81.545
913,2078,73.855
913,2079,66.045
913,2080,58.206
913,2081,50.457
913,2082,42.661
913,2083,34.653
913,2084,26.415
913,2085,18.086
913,2086,9.793
913,2087,1.457
913,2088,-7.02
913,2089,-15.617
913,2090,-24.232
913,2091,-32.709
913,2092,-40.939
913,2093,-48.876
913,2094,-56.478
913,2095,-63.746
913,2096,-70.692
913,2097,-77.301
913,2098,-83.587
913,2099,-89.57
914,2021,10688.632
914,2022,10872.396
914,2023,11065.368
914,2024,11268.004
914,2025,11474.668
914,2026,11679.254
914,2027,11880.637
914,2028,12079.417
914,2029,12274.913
914,2030,12467.192
914,2031,12656.404
914,2032,12842.091
914,2033,13023.455
914,2034,13199.961
914,2035,13371.357
914,2036,13537.182
914,2037,13695.936
914,2038,13846.194
914,2039,13987.688
914,2040,14121.634
914,2041,14249.011
914,2042,14368.137
914,2043,14476.987
914,2044,14575.823
914,2045,14665.789
914,2046,14748.711
914,2047,14827.284
914,2048,14903.616
914,2049,14977.742
914,2050,15047.916
914,2051,15111.595
914,2052,15166.364
914,2053,15210.604
914,2054,15244.341
914,2055,15269.292
914,2056,15287.87
914,2057,15302.429
914,2058,15314.618
914,2059,15324.501
914,2060,15329.997
914,2061,15328.734
914,2062,15319.514
914,2063,15301.824
914,2064,15275.418
914,2065,15241.082
914,2066,15199.631
914,2067,15151.124
914,2068,15095.467
914,2069,15032.566
914,2070,14962.122
914,2071,14883.79
914,2072,14797.327
914,2073,14702.537
914,2074,14599.292
914,2075,14488.298
914,2076,14369.781
914,2077,14242.131
914,2078,14103.851
914,2079,13955.211
914,2080,13798.032
914,2081,13634.414
914,2082,13465.401
914,2083,13291.522
914,2084,13113.261
914,2085,12930.391
914,2086,12742.692
914,2087,12551.087
914,2088,12356.686
914,2089,12159.683
914,2090,11959.921
914,2091,11757.219
914,2092,11551.393
914,2093,11342.56
914,2094,11131.044
914,2095,10917.226
914,2096,10701.685
914,2097,10484.894
914,2098,10267.37
914,2099,10049.664
912,2021,4376.734
912,2022,4324.902
912,2023,4278.072
912,2024,4238.849
912,2025,4202.282
912,2026,4164.577
912,2027,4132.744
912,2028,4114.952
912,2029,4111.542
912,2030,4116.435
912,2031,4123.414
912,2032,4132.985
912,2033,4147.217
912,2034,4164.975
912,2035,4184.914
912,2036,4205.013
912,2037,4221.578
912,2038,4231.358
912,2039,4233.577
912,2040,4230.639
912,2041,4224.845
912,2042,4214.778
912,2043,4198.352
912,2044,4175.564
912,2045,4147.948
912,2046,4116.8
912,2047,4081.227
912,2048,4040.117
912,2049,3993.936
912,2050,3943.847
912,2051,3891.454
912,2052,3838.536
912,2053,3786.511
912,2054,3735.798
912,2055,3685.25
912,2056,3633.797
912,2057,3582.052
912,2058,3530.949
912,2059,3480.563
912,2060,3430.566
912,2061,3380.539
912,2062,3330.324
912,2063,3279.85
912,2064,3229.138
912,2065,3178.42
912,2066,3127.853
912,2067,3077.468
912,2068,3027.226
912,2069,2977.114
912,2070,2927.131
912,2071,2877.303
912,2072,2828.028
912,2073,2779.697
912,2074,2732.314
912,2075,2685.338
912,2076,2638.27
912,2077,2591.19
912,2078,2544.174
912,2079,2497.093
912,2080,2449.672
912,2081,2401.673
912,2082,2352.978
912,2083,2303.511
912,2084,2253.119
912,2085,2201.792
912,2086,2149.326
912,2087,2095.032
912,2088,2038.273
912,2089,1978.954
912,2090,1917.525
912,2091,1854.575
912,2092,1790.495
912,2093,1725.457
912,2094,1659.382
912,2095,1592.021
912,2096,1523.121
912,2097,1452.314
912,2098,1379.309
912,2099,1303.793
922,2021,4361.649
922,2022,4363.337
922,2023,4318.903
922,2024,4226.413
922,2025,4109.201
922,2026,3994.289
922,2027,3891.124
922,2028,3801.238
922,2029,3726.517
922,2030,3658.873
922,2031,3590.515
922,2032,3524.73
922,2033,3467.237
922,2034,3417.531
922,2035,3372.646
922,2036,3329.087
922,2037,3284.305
922,2038,3236.671
922,2039,3185.418
922,2040,3132.297
922,2041,3078.877
922,2042,3023.443
922,2043,2963.872
922,2044,2900.187
922,2045,2833.42
922,2046,2764.918
922,2047,2695.638
922,2048,2626.177
922,2049,2556.603
922,2050,2486.374
922,2051,2414.661
922,2052,2340.172
922,2053,2261.929
922,2054,2180.149
922,2055,2096.297
922,2056,2011.892
922,2057,1927.225
922,2058,1842.198
922,2059,1757.19
922,2060,1672.486
922,2061,1588.497
922,2062,1506.022
922,2063,1425.843
922,2064,1348.265
922,2065,1272.835
922,2066,1199.269
922,2067,1128.562
922,2068,1061.995
922,2069,999.597
922,2070,940.246
922,2071,882.95
922,2072,827.845
922,2073,775.31
922,2074,725.073
922,2075,676.706
922,2076,629.786
922,2077,583.981
922,2078,538.988
922,2079,494.604
922,2080,450.892
922,2081,407.681
922,2082,364.286
922,2083,319.946
922,2084,274.565
922,2085,228.695
922,2086,182.834
922,2087,136.819
922,2088,90.302
922,2089,43.38
922,2090,-3.828
922,2091,-51.115
922,2092,-98.258
922,2093,-145.219
922,2094,-191.943
922,2095,-238.428
922,2096,-284.719
922,2097,-330.827
922,2098,-376.805
922,2099,-422.676
5500,2021,1068.104
5500,2022,1029.7
5500,2023,995.005
5500,2024,965.248
5500,2025,937.785
5500,2026,910.562
5500,2027,887.184
5500,2028,871.843
5500,2029,864.586
5500,2030,862.094
5500,2031,860.978
5500,2032,861.226
5500,2033,863.597
5500,2034,867.437
5500,2035,872.242
5500,2036,877.081
5500,2037,879.765
5500,2038,878.207
5500,2039,871.981
5500,2040,862.958
5500,2041,852.762
5500,2042,839.918
5500,2043,822.583
5500,2044,801.043
5500,2045,776.762
5500,2046,751.439
5500,2047,726.046
5500,2048,701.105
5500,2049,676.995
5500,2050,653.21
5500,2051,629.416
5500,2052,606.705
5500,2053,586.341
5500,2054,568.422
5500,2055,551.989
5500,2056,536.12
5500,2057,521.009
5500,2058,507.103
5500,2059,494.291
5500,2060,482.297
5500,2061,470.71
5500,2062,458.853
5500,2063,446.114
5500,2064,432.436
5500,2065,418.363
5500,2066,404.418
5500,2067,390.423
5500,2068,376.031
5500,2069,361.299
5500,2070,346.429
5500,2071,331.701
5500,2072,317.342
5500,2073,303.528
5500,2074,290.325
5500,2075,277.526
5500,2076,264.966
5500,2077,252.961
5500,2078,241.931
5500,2079,231.834
5500,2080,222.239
5500,2081,212.73
5500,2082,203.267
5500,2083,193.842
5500,2084,184.359
5500,2085,174.771
5500,2086,164.969
5500,2087,154.562
5500,2088,143.087
5500,2089,130.531
5500,2090,117.148
5500,2091,103.172
5500,2092,88.819
5500,2093,74.153
5500,2094,59.104
5500,2095,43.517
5500,2096,27.201
5500,2097,9.987
5500,2098,-8.371
5500,2099,-28.094
5501,2021,21773.277
5501,2022,21490.447
5501,2023,21161.089
5501,2024,20786.211
5501,2025,20375.706
5501,2026,19942.137
5501,2027,19494.946
5501,2028,19040.217
5501,2029,18579.664
5501,2030,18109.525
5501,2031,17623.521
5501,2032,17115.12
5501,2033,16580.258
5501,2034,16020.677
5501,2035,15444.782
5501,2036,14862.711
5501,2037,14281.891
5501,2038,13707.363
5501,2039,13141.408
5501,2040,12578.746
5501,2041,12015.562
5501,2042,11459.003
5501,2043,10917.322
5501,2044,10390.564
5501,2045,9872.235
5501,2046,9355.573
5501,2047,8839.701
5501,2048,8325.377
5501,2049,7811.416
5501,2050,7298.69
5501,2051,6786.531
5501,2052,6268.292
5501,2053,5737.594
5501,2054,5194.465
5501,2055,4644.712
5501,2056,4094.894
5501,2057,3547.095
5501,2058,3001.735
5501,2059,2459.771
5501,2060,1921.782
5501,2061,1387.373
5501,2062,854.091
5501,2063,320.086
5501,2064,-213.269
5501,2065,-741.801
5501,2066,-1260.44
5501,2067,-1765.056
5501,2068,-2252.557
5501,2069,-2721.39
5501,2070,-3174.259
5501,2071,-3612.814
5501,2072,-4032.027
5501,2073,-4426.351
5501,2074,-4795.627
5501,2075,-5143.705
5501,2076,-5475.083
5501,2077,-5791.608
5501,2078,-6093.937
5501,2079,-6382.464
5501,2080,-6657.325
5501,2081,-6917.49
5501,2082,-7159.528
5501,2083,-7380.687
5501,2084,-7581.888
5501,2085,-7766.531
5501,2086,-7939.596
5501,2087,-8107.104
5501,2088,-8273.665
5501,2089,-8439.956
5501,2090,-8602.369
5501,2091,-8756.534
5501,2092,-8899.413
5501,2093,-9029.889
5501,2094,-9148.858
5501,2095,-9258.521
5501,2096,-9361.61
5501,2097,-9461.113
5501,2098,-9559.992
5501,2099,-9661.213
906,2021,4413.302
906,2022,3730.81
906,2023,3108.919
906,2024,2556.243
906,2025,2037.734
906,2026,1518.382
906,2027,1008.506
906,2028,528.545
906,2029,77.493
906,2030,-350.756
906,2031,-764.877
906,2032,-1174.171
906,2033,-1585.467
906,2034,-1999.657
906,2035,-2410.532
906,2036,-2810.289
906,2037,-3194.853
906,2038,-3562.445
906,2039,-3913.164
906,2040,-4250.195
906,2041,-4578.166
906,2042,-4901.915
906,2043,-5224.789
906,2044,-5546.878
906,2045,-5863.091
906,2046,-6168.242
906,2047,-6462.711
906,2048,-6748.062
906,2049,-7023.17
906,2050,-7286.176
906,2051,-7534.991
906,2052,-7767.805
906,2053,-7983.087
906,2054,-8179.717
906,2055,-8359.118
906,2056,-8521.358
906,2057,-8660.461
906,2058,-8770.546
906,2059,-8851.786
906,2060,-8910.943
906,2061,-8954.322
906,2062,-8980.353
906,2063,-8986.113
906,2064,-8973.414
906,2065,-8945.25
906,2066,-8905.892
906,2067,-8861.663
906,2068,-8817.904
906,2069,-8775.942
906,2070,-8731.317
906,2071,-8680.099
906,2072,-8625.58
906,2073,-8572.162
906,2074,-8519.703
906,2075,-8465.264
906,2076,-8405.615
906,2077,-8339.813
906,2078,-8267.638
906,2079,-8188.466
906,2080,-8104.007
906,2081,-8014.577
906,2082,-7915.109
906,2083,-7800.592
906,2084,-7671.579
906,2085,-7535.081
906,2086,-7397.467
906,2087,-7257.006
906,2088,-7110.74
906,2089,-6960.903
906,2090,-6812.589
906,2091,-6671.348
906,2092,-6541.853
906,2093,-6427.541
906,2094,-6330.572
906,2095,-6252.205
906,2096,-6193.378
906,2097,-6154.871
906,2098,-6137.46
906,2099,-6141.989
920,2021,6436.211
920,2022,6307.947
920,2023,6173.618
920,2024,6032.76
920,2025,5887.289
920,2026,5738.706
920,2027,5585.085
920,2028,5424.269
920,2029,5256.567
920,2030,5084.116
920,2031,4909.226
920,2032,4732.652
920,2033,4554.63
920,2034,4375.81
920,2035,4195.933
920,2036,4015.189
920,2037,3835.789
920,2038,3659.991
920,2039,3488.006
920,2040,3318.321
920,2041,3149.27
920,2042,2980.065
920,2043,2810.396
920,2044,2640.269
920,2045,2470.733
920,2046,2302.803
920,2047,2136.202
920,2048,1970.485
920,2049,1805.941
920,2050,1643.023
920,2051,1482.44
920,2052,1325.005
920,2053,1171.293
920,2054,1021.581
920,2055,875.367
920,2056,732.315
920,2057,593.162
920,2058,458.621
920,2059,328.691
920,2060,203.029
920,2061,81.059
920,2062,-37.554
920,2063,-152.961
920,2064,-265.196
920,2065,-374.145
920,2066,-479.546
920,2067,-580.68
920,2068,-676.966
920,2069,-768.524
920,2070,-856.179
920,2071,-940.861
920,2072,-1022.816
920,2073,-1102.023
920,2074,-1178.718
920,2075,-1252.878
920,2076,-1324.611
920,2077,-1394.778
920,2078,-1464.25
920,2079,-1533.094
920,2080,-1600.646
920,2081,-1666.225
920,2082,-1729.764
920,2083,-1791.416
920,2084,-1851.108
920,2085,-1908.883
920,2086,-1964.766
920,2087,-2018.596
920,2088,-2070.243
920,2089,-2119.654
920,2090,-2166.904
920,2091,-2212.146
920,2092,-2255.35
920,2093,-2296.513
920,2094,-2335.702
920,2095,-2372.796
920,2096,-2407.761
920,2097,-2440.521
920,2098,-2470.972
920,2099,-2499.093
915,2021,242.422
915,2022,262.56
915,2023,268.48
915,2024,259.418
915,2025,242.459
915,2026,225.543
915,2027,210.404
915,2028,196.535
915,2029,184.498
915,2030,172.84
915,2031,160.32
915,2032,148.101
915,2033,137.852
915,2034,129.72
915,2035,122.784
915,2036,115.876
915,2037,108.426
915,2038,100.183
915,2039,90.967
915,2040,81.314
915,2041,71.772
915,2042,62.223
915,2043,52.504
915,2044,42.665
915,2045,32.792
915,2046,22.824
915,2047,12.788
915,2048,2.58
915,2049,-7.791
915,2050,-18.144
915,2051,-28.402
915,2052,-38.333
915,2053,-47.841
915,2054,-56.851
915,2055,-65.448
915,2056,-73.812
915,2057,-81.959
915,2058,-89.69
915,2059,-97.049
915,2060,-104.22
915,2061,-111.09
915,2062,-117.514
915,2063,-123.497
915,2064,-129.031
915,2065,-134.154
915,2066,-139.13
915,2067,-144.071
915,2068,-149.088
915,2069,-154.212
915,2070,-159.336
915,2071,-164.394
915,2072,-169.289
915,2073,-173.976
915,2074,-178.525
915,2075,-182.936
915,2076,-187.257
915,2077,-191.626
915,2078,-196.189
915,2079,-200.914
915,2080,-205.65
915,2081,-210.263
915,2082,-214.635
915,2083,-218.789
915,2084,-222.648
915,2085,-226.262
915,2086,-229.766
915,2087,-232.994
915,2088,-235.818
915,2089,-238.281
915,2090,-240.422
915,2091,-242.406
915,2092,-244.374
915,2093,-246.294
915,2094,-248.246
915,2095,-250.185
915,2096,-252.087
915,2097,-253.875
915,2098,-255.469
915,2099,-256.981
916,2021,2034.571
916,2022,2000.331
916,2023,1965.248
916,2024,1929.427
916,2025,1892.577
916,2026,1854.761
916,2027,1816.719
916,2028,1779.139
916,2029,1742.032
916,2030,1704.901
916,2031,1666.93
916,2032,1626.995
916,2033,1584.172
916,2034,1538.427
916,2035,1490.822
916,2036,1442.631
916,2037,1394.438
916,2038,1346.564
916,2039,1299.156
916,2040,1251.738
916,2041,1203.915
916,2042,1155.888
916,2043,1108.088
916,2044,1060.498
916,2045,1013.065
916,2046,965.612
916,2047,917.765
916,2048,869.265
916,2049,820.15
916,2050,770.773
916,2051,721.567
916,2052,672.845
916,2053,624.803
916,2054,577.548
916,2055,530.812
916,2056,484.417
916,2057,438.495
916,2058,393.259
916,2059,348.724
916,2060,304.76
916,2061,261.264
916,2062,218.082
916,2063,175.154
916,2064,132.49
916,2065,90.185
916,2066,48.36
916,2067,6.935
916,2068,-34.208
916,2069,-75.017
916,2070,-115.438
916,2071,-155.361
916,2072,-194.587
916,2073,-232.887
916,2074,-270.293
916,2075,-306.868
916,2076,-342.751
916,2077,-378.366
916,2078,-414
916,2079,-449.609
916,2080,-484.83
916,2081,-519.141
916,2082,-552.187
916,2083,-583.798
916,2084,-613.842
916,2085,-642.549
916,2086,-670.124
916,2087,-696.518
916,2088,-721.719
916,2089,-745.596
916,2090,-768.149
916,2091,-789.365
916,2092,-809.127
916,2093,-827.492
916,2094,-844.376
916,2095,-859.753
916,2096,-873.647
916,2097,-885.99
916,2098,-896.786
916,2099,-906.022
931,2021,3467.492
931,2022,3397.23
931,2023,3317.423
931,2024,3227.844
931,2025,3131.929
931,2026,3032.775
931,2027,2929.015
931,2028,2818.545
931,2029,2702.087
931,2030,2581.354
931,2031,2458.753
931,2032,2337.146
931,2033,2218.787
931,2034,2104.283
931,2035,1991.88
931,2036,1879.827
931,2037,1768.816
931,2038,1660.139
931,2039,1553.914
931,2040,1449.446
931,2041,1346.343
931,2042,1245.407
931,2043,1147.418
931,2044,1052.244
931,2045,959.182
931,2046,867.189
931,2047,775.297
931,2048,682.791
931,2049,589.492
931,2050,496.154
931,2051,403.484
931,2052,311.335
931,2053,219.289
931,2054,127.416
931,2055,35.993
931,2056,-54.856
931,2057,-145.33
931,2058,-235.673
931,2059,-325.737
931,2060,-415.104
931,2061,-503.334
931,2062,-590.34
931,2063,-676.098
931,2064,-760.437
931,2065,-843.203
931,2066,-924.139
931,2067,-1002.8
931,2068,-1078.772
931,2069,-1151.916
931,2070,-1222.267
931,2071,-1290.004
931,2072,-1355.321
931,2073,-1418.297
931,2074,-1478.768
931,2075,-1536.612
931,2076,-1591.421
931,2077,-1642.094
931,2078,-1687.643
931,2079,-1728.099
931,2080,-1764.485
931,2081,-1797.822
931,2082,-1828.355
931,2083,-1856.122
931,2084,-1881.268
931,2085,-1903.786
931,2086,-1923.684
931,2087,-1941.089
931,2088,-1956.236
931,2089,-1969.294
931,2090,-1980.312
931,2091,-1989.368
931,2092,-1996.559
931,2093,-2001.99
931,2094,-2005.777
931,2095,-2008.086
931,2096,-2009.026
931,2097,-2008.711
931,2098,-2007.352
931,2099,-2005.103
928,2021,206.283
928,2022,207.617
928,2023,208.943
928,2024,210.299
928,2025,211.587
928,2026,212.742
928,2027,213.739
928,2028,214.538
928,2029,215.157
928,2030,215.657
928,2031,216.021
928,2032,216.227
928,2033,216.235
928,2034,216.046
928,2035,215.69
928,2036,215.21
928,2037,214.689
928,2038,214.146
928,2039,213.561
928,2040,212.94
928,2041,212.221
928,2042,211.407
928,2043,210.542
928,2044,209.572
928,2045,208.528
928,2046,207.432
928,2047,206.241
928,2048,204.945
928,2049,203.542
928,2050,202.051
928,2051,200.492
928,2052,198.921
928,2053,197.369
928,2054,195.85
928,2055,194.338
928,2056,192.741
928,2057,191.052
928,2058,189.228
928,2059,187.26
928,2060,185.218
928,2061,183.091
928,2062,180.893
928,2063,178.691
928,2064,176.447
928,2065,174.117
928,2066,171.741
928,2067,169.275
928,2068,166.621
928,2069,163.794
928,2070,160.869
928,2071,157.889
928,2072,154.917
928,2073,152.036
928,2074,149.235
928,2075,146.467
928,2076,143.663
928,2077,140.731
928,2078,137.629
928,2079,134.345
928,2080,130.929
928,2081,127.521
928,2082,124.149
928,2083,120.819
928,2084,117.573
928,2085,114.351
928,2086,111.104
928,2087,107.867
928,2088,104.69
928,2089,101.542
928,2090,98.409
928,2091,95.279
928,2092,92.163
928,2093,89.056
928,2094,85.935
928,2095,82.82
928,2096,79.72
928,2097,76.623
928,2098,73.535
928,2099,70.478
954,2021,5.473
954,2022,5.486
954,2023,5.488
954,2024,5.463
954,2025,5.431
954,2026,5.384
954,2027,5.317
954,2028,5.217
954,2029,5.093
954,2030,4.969
954,2031,4.832
954,2032,4.695
954,2033,4.541
954,2034,4.382
954,2035,4.236
954,2036,4.082
954,2037,3.937
954,2038,3.808
954,2039,3.648
954,2040,3.514
954,2041,3.407
954,2042,3.266
954,2043,3.146
954,2044,3.034
954,2045,2.913
954,2046,2.805
954,2047,2.717
954,2048,2.622
954,2049,2.526
954,2050,2.422
954,2051,2.315
954,2052,2.23
954,2053,2.145
954,2054,2.036
954,2055,1.927
954,2056,1.844
954,2057,1.755
954,2058,1.635
954,2059,1.503
954,2060,1.385
954,2061,1.273
954,2062,1.146
954,2063,1.017
954,2064,0.91
954,2065,0.796
954,2066,0.666
954,2067,0.558
954,2068,0.461
954,2069,0.34
954,2070,0.197
954,2071,0.104
954,2072,0.003
954,2073,-0.129
954,2074,-0.217
954,2075,-0.33
954,2076,-0.44
954,2077,-0.534
954,2078,-0.663
954,2079,-0.772
954,2080,-0.864
954,2081,-0.977
954,2082,-1.084
954,2083,-1.203
954,2084,-1.322
954,2085,-1.448
954,2086,-1.554
954,2087,-1.663
954,2088,-1.78
954,2089,-1.892
954,2090,-2.016
954,2091,-2.121
954,2092,-2.247
954,2093,-2.345
954,2094,-2.431
954,2095,-2.527
954,2096,-2.604
954,2097,-2.708
954,2098,-2.801
954,2099,-2.864
957,2021,4.499
957,2022,4.784
957,2023,4.926
957,2024,4.96
957,2025,4.928
957,2026,4.863
957,2027,4.811
957,2028,4.767
957,2029,4.748
957,2030,4.745
957,2031,4.725
957,2032,4.678
957,2033,4.616
957,2034,4.56
957,2035,4.513
957,2036,4.451
957,2037,4.373
957,2038,4.288
957,2039,4.21
957,2040,4.121
957,2041,4.014
957,2042,3.904
957,2043,3.796
957,2044,3.66
957,2045,3.523
957,2046,3.376
957,2047,3.227
957,2048,3.072
957,2049,2.87
957,2050,2.692
957,2051,2.535
957,2052,2.355
957,2053,2.178
957,2054,2.033
957,2055,1.905
957,2056,1.775
957,2057,1.651
957,2058,1.55
957,2059,1.429
957,2060,1.31
957,2061,1.217
957,2062,1.127
957,2063,1.047
957,2064,0.967
957,2065,0.885
957,2066,0.816
957,2067,0.738
957,2068,0.633
957,2069,0.538
957,2070,0.417
957,2071,0.304
957,2072,0.216
957,2073,0.078
957,2074,-0.072
957,2075,-0.22
957,2076,-0.368
957,2077,-0.507
957,2078,-0.676
957,2079,-0.851
957,2080,-1.008
957,2081,-1.166
957,2082,-1.333
957,2083,-1.498
957,2084,-1.651
957,2085,-1.811
957,2086,-1.961
957,2087,-2.095
957,2088,-2.23
957,2089,-2.371
957,2090,-2.495
957,2091,-2.597
957,2092,-2.738
957,2093,-2.867
957,2094,-2.968
957,2095,-3.082
957,2096,-3.195
957,2097,-3.311
957,2098,-3.407
957,2099,-3.493
923,2021,-575.166
923,2022,-667.421
923,2023,-747.237
923,2024,-813.108
923,2025,-870.688
923,2026,-926.035
923,2027,-978.54
923,2028,-1025.86
923,2029,-1067.88
923,2030,-1104.956
923,2031,-1136.996
923,2032,-1162.252
923,2033,-1179.117
923,2034,-1187.784
923,2035,-1190.493
923,2036,-1189.493
923,2037,-1184.799
923,2038,-1176.061
923,2039,-1163.954
923,2040,-1149.215
923,2041,-1132.963
923,2042,-1116.763
923,2043,-1102.031
923,2044,-1089.348
923,2045,-1077.891
923,2046,-1067.077
923,2047,-1058.336
923,2048,-1053.31
923,2049,-1052.134
923,2050,-1053.462
923,2051,-1056.108
923,2052,-1060.967
923,2053,-1069.183
923,2054,-1080.452
923,2055,-1093.455
923,2056,-1106.782
923,2057,-1120.023
923,2058,-1132.995
923,2059,-1145.185
923,2060,-1156.395
923,2061,-1166.162
923,2062,-1173.424
923,2063,-1177.153
923,2064,-1176.983
923,2065,-1173.697
923,2066,-1167.731
923,2067,-1157.67
923,2068,-1141.964
923,2069,-1120.627
923,2070,-1095.271
923,2071,-1067.448
923,2072,-1036.88
923,2073,-1003.05
923,2074,-966.39
923,2075,-927.698
923,2076,-888.024
923,2077,-848.004
923,2078,-808.108
923,2079,-768.879
923,2080,-730.396
923,2081,-692.892
923,2082,-657.259
923,2083,-624.427
923,2084,-594.748
923,2085,-567.649
923,2086,-542.834
923,2087,-521.582
923,2088,-505.263
923,2089,-493.862
923,2090,-486.46
923,2091,-481.934
923,2092,-479.454
923,2093,-478.688
923,2094,-479.648
923,2095,-482.689
923,2096,-488.277
923,2097,-496.895
923,2098,-509.05
923,2099,-525.249
924,2021,433.222
924,2022,401.315
924,2023,379.748
924,2024,368.825
924,2025,364.002
924,2026,359.837
924,2027,353.871
924,2028,345.309
924,2029,333.767
924,2030,321.164
924,2031,309.694
924,2032,299.469
924,2033,289.986
924,2034,281.281
924,2035,273.072
924,2036,265.158
924,2037,258.115
924,2038,252.599
924,2039,248.518
924,2040,245.228
924,2041,242.034
924,2042,238.459
924,2043,234.136
924,2044,228.969
924,2045,223.402
924,2046,217.726
924,2047,211.34
924,2048,203.603
924,2049,194.552
924,2050,184.794
924,2051,175.068
924,2052,165.578
924,2053,156.333
924,2054,147.537
924,2055,139.094
924,2056,131.046
924,2057,123.947
924,2058,118.282
924,2059,114.174
924,2060,111.049
924,2061,108.464
924,2062,106.839
924,2063,106.599
924,2064,107.667
924,2065,109.596
924,2066,111.825
924,2067,113.931
924,2068,115.535
924,2069,116.534
924,2070,117.288
924,2071,118.039
924,2072,118.465
924,2073,118.088
924,2074,116.889
924,2075,115.277
924,2076,113.671
924,2077,112.139
924,2078,110.659
924,2079,109.361
924,2080,108.171
924,2081,107.054
924,2082,106.502
924,2083,106.852
924,2084,108.068
924,2085,109.828
924,2086,111.728
924,2087,113.829
924,2088,116.354
924,2089,119.177
924,2090,122.082
924,2091,124.918
924,2092,127.459
924,2093,129.531
924,2094,131.107
924,2095,132.112
924,2096,132.51
924,2097,132.307
924,2098,131.449
924,2099,129.914
925,2021,-285.384
925,2022,-314.457
925,2023,-340.68
925,2024,-363.948
925,2025,-385.197
925,2026,-405.037
925,2027,-422.194
925,2028,-435.171
925,2029,-444.321
925,2030,-451.089
925,2031,-457.184
