country,time,freq,lex
854,2080,5yr,74.924
854,2085,5yr,75.578
854,2090,5yr,76.242
854,2095,5yr,76.893
132,1950,5yr,47.572
132,1955,5yr,48.288
132,1960,5yr,48.995
132,1965,5yr,52.041
132,1970,5yr,54.897
132,1975,5yr,60.212
132,1980,5yr,62.105
132,1985,5yr,63.843
132,1990,5yr,65.497
132,1995,5yr,67.113
132,2000,5yr,69.917
132,2005,5yr,70.646
132,2010,5yr,71.531
132,2015,5yr,72.703
132,2020,5yr,73.579
132,2025,5yr,74.416
132,2030,5yr,75.213
132,2035,5yr,75.997
132,2040,5yr,76.774
132,2045,5yr,77.555
132,2050,5yr,78.34
132,2055,5yr,79.122
132,2060,5yr,79.917
132,2065,5yr,80.717
132,2070,5yr,81.501
132,2075,5yr,82.262
132,2080,5yr,82.965
132,2085,5yr,83.612
132,2090,5yr,84.237
132,2095,5yr,84.828
384,1950,5yr,30.17
384,1955,5yr,33.913
384,1960,5yr,38.273
384,1965,5yr,41.948
384,1970,5yr,46.256
384,1975,5yr,49.731
384,1980,5yr,52.055
384,1985,5yr,53.315
384,1990,5yr,52.66
384,1995,5yr,50.437
384,2000,5yr,49.47
384,2005,5yr,51.415
384,2010,5yr,54.628
384,2015,5yr,57.245
384,2020,5yr,58.746
384,2025,5yr,59.984
384,2030,5yr,61.065
384,2035,5yr,62.013
384,2040,5yr,62.877
384,2045,5yr,63.675
384,2050,5yr,64.438
384,2055,5yr,65.131
384,2060,5yr,65.802
384,2065,5yr,66.451
384,2070,5yr,67.077
384,2075,5yr,67.694
384,2080,5yr,68.305
384,2085,5yr,68.887
384,2090,5yr,69.489
384,2095,5yr,70.082
270,1950,5yr,30.25
270,1955,5yr,31.551
270,1960,5yr,32.828
270,1965,5yr,35.826
270,1970,5yr,40.1
270,1975,5yr,44.267
270,1980,5yr,48.244
270,1985,5yr,51.376
270,1990,5yr,52.895
270,1995,5yr,54.946
270,2000,5yr,56.944
270,2005,5yr,58.851
270,2010,5yr,60.319
270,2015,5yr,61.536
270,2020,5yr,63.259
270,2025,5yr,64.688
270,2030,5yr,65.886
270,2035,5yr,66.91
270,2040,5yr,67.804
270,2045,5yr,68.632
270,2050,5yr,69.365
270,2055,5yr,70.049
270,2060,5yr,70.707
270,2065,5yr,71.346
270,2070,5yr,71.964
270,2075,5yr,72.556
270,2080,5yr,73.143
270,2085,5yr,73.739
270,2090,5yr,74.342
270,2095,5yr,74.963
288,1950,5yr,42.172
288,1955,5yr,44.665
288,1960,5yr,46.899
288,1965,5yr,48.62
288,1970,5yr,50.033
288,1975,5yr,51.6
288,1980,5yr,53.062
288,1985,5yr,55.323
288,1990,5yr,57.776
288,1995,5yr,56.997
288,2000,5yr,57.503
288,2005,5yr,60.126
288,2010,5yr,61.822
288,2015,5yr,63.652
288,2020,5yr,64.941
288,2025,5yr,66.113
288,2030,5yr,67.151
288,2035,5yr,68.086
288,2040,5yr,68.953
288,2045,5yr,69.72
288,2050,5yr,70.452
288,2055,5yr,71.13
288,2060,5yr,71.786
288,2065,5yr,72.42
288,2070,5yr,73.042
288,2075,5yr,73.673
288,2080,5yr,74.296
288,2085,5yr,74.914
288,2090,5yr,75.552
288,2095,5yr,76.183
324,1950,5yr,33.075
324,1955,5yr,34.328
324,1960,5yr,35.378
324,1965,5yr,36.144
324,1970,5yr,37.428
324,1975,5yr,39.885
324,1980,5yr,43.085
324,1985,5yr,47.963
324,1990,5yr,51.317
324,1995,5yr,51.632
324,2000,5yr,51.342
324,2005,5yr,55.554
324,2010,5yr,58.007
324,2015,5yr,61.044
324,2020,5yr,62.638
324,2025,5yr,64.083
324,2030,5yr,65.354
324,2035,5yr,66.471
324,2040,5yr,67.433
324,2045,5yr,68.286
324,2050,5yr,69.057
324,2055,5yr,69.753
324,2060,5yr,70.391
324,2065,5yr,70.999
324,2070,5yr,71.578
324,2075,5yr,72.146
324,2080,5yr,72.69
324,2085,5yr,73.245
324,2090,5yr,73.796
324,2095,5yr,74.346
624,1950,5yr,35.587
624,1955,5yr,36.856
624,1960,5yr,38.168
624,1965,5yr,39.878
624,1970,5yr,41.423
624,1975,5yr,43.137
624,1980,5yr,44.925
624,1985,5yr,46.302
624,1990,5yr,47.912
624,1995,5yr,49.45
624,2000,5yr,51.354
624,2005,5yr,53.306
624,2010,5yr,55.938
624,2015,5yr,57.819
624,2020,5yr,59.378
624,2025,5yr,60.832
624,2030,5yr,62.183
624,2035,5yr,63.405
624,2040,5yr,64.516
624,2045,5yr,65.496
624,2050,5yr,66.394
624,2055,5yr,67.211
624,2060,5yr,67.965
624,2065,5yr,68.658
624,2070,5yr,69.319
624,2075,5yr,69.952
624,2080,5yr,70.555
624,2085,5yr,71.125
624,2090,5yr,71.694
624,2095,5yr,72.273
430,1950,5yr,32.623
430,1955,5yr,33.743
430,1960,5yr,35.051
430,1965,5yr,37.87
430,1970,5yr,40.928
430,1975,5yr,44.533
430,1980,5yr,46.97
430,1985,5yr,46.623
430,1990,5yr,46.197
430,1995,5yr,50.818
430,2000,5yr,52.774
430,2005,5yr,58.1
430,2010,5yr,60.734
430,2015,5yr,63.596
430,2020,5yr,65.001
430,2025,5yr,66.243
430,2030,5yr,67.32
430,2035,5yr,68.259
430,2040,5yr,69.112
430,2045,5yr,69.87
430,2050,5yr,70.561
430,2055,5yr,71.229
430,2060,5yr,71.84
430,2065,5yr,72.437
430,2070,5yr,73.017
430,2075,5yr,73.596
430,2080,5yr,74.187
430,2085,5yr,74.765
430,2090,5yr,75.342
430,2095,5yr,75.93
466,1950,5yr,26.962
466,1955,5yr,27.978
466,1960,5yr,28.607
466,1965,5yr,30.795
466,1970,5yr,34.197
466,1975,5yr,37.713
466,1980,5yr,41.55
466,1985,5yr,44.508
466,1990,5yr,46.571
466,1995,5yr,46.751
466,2000,5yr,49.959
466,2005,5yr,54.024
466,2010,5yr,56.235
466,2015,5yr,58.71
466,2020,5yr,60.537
466,2025,5yr,62.126
466,2030,5yr,63.445
466,2035,5yr,64.567
466,2040,5yr,65.507
466,2045,5yr,66.319
466,2050,5yr,67.06
466,2055,5yr,67.706
466,2060,5yr,68.323
466,2065,5yr,68.899
466,2070,5yr,69.436
466,2075,5yr,69.96
466,2080,5yr,70.461
466,2085,5yr,70.975
466,2090,5yr,71.46
466,2095,5yr,71.954
478,1950,5yr,39.571
478,1955,5yr,42.712
478,1960,5yr,46.156
478,1965,5yr,49.354
478,1970,5yr,51.306
478,1975,5yr,53.532
478,1980,5yr,56.338
478,1985,5yr,58.893
478,1990,5yr,60.152
478,1995,5yr,60.56
478,2000,5yr,60.935
478,2005,5yr,61.906
478,2010,5yr,63.214
478,2015,5yr,64.607
478,2020,5yr,65.568
478,2025,5yr,66.426
478,2030,5yr,67.193
478,2035,5yr,67.906
478,2040,5yr,68.568
478,2045,5yr,69.204
478,2050,5yr,69.798
478,2055,5yr,70.378
478,2060,5yr,70.941
478,2065,5yr,71.497
478,2070,5yr,72.044
478,2075,5yr,72.595
478,2080,5yr,73.157
478,2085,5yr,73.712
478,2090,5yr,74.292
478,2095,5yr,74.872
562,1950,5yr,34.495
562,1955,5yr,34.818
562,1960,5yr,35.291
562,1965,5yr,35.62
562,1970,5yr,36.323
562,1975,5yr,37.762
562,1980,5yr,40.26
562,1985,5yr,42.269
562,1990,5yr,45.008
562,1995,5yr,48.356
562,2000,5yr,51.569
562,2005,5yr,55.337
562,2010,5yr,59.155
562,2015,5yr,61.799
562,2020,5yr,63.622
562,2025,5yr,65.257
562,2030,5yr,66.674
562,2035,5yr,67.877
562,2040,5yr,68.913
562,2045,5yr,69.825
562,2050,5yr,70.613
562,2055,5yr,71.324
562,2060,5yr,71.981
562,2065,5yr,72.587
562,2070,5yr,73.183
562,2075,5yr,73.769
562,2080,5yr,74.359
562,2085,5yr,74.94
562,2090,5yr,75.515
562,2095,5yr,76.095
566,1950,5yr,33.811
566,1955,5yr,35.799
566,1960,5yr,38.133
566,1965,5yr,39.972
566,1970,5yr,42.028
566,1975,5yr,44.286
566,1980,5yr,46.023
566,1985,5yr,45.951
566,1990,5yr,45.874
566,1995,5yr,46.003
566,2000,5yr,46.942
566,2005,5yr,49.76
566,2010,5yr,51.95
566,2015,5yr,54.176
566,2020,5yr,55.752
566,2025,5yr,57.275
566,2030,5yr,58.727
566,2035,5yr,60.087
566,2040,5yr,61.347
566,2045,5yr,62.508
566,2050,5yr,63.552
566,2055,5yr,64.513
566,2060,5yr,65.374
566,2065,5yr,66.172
566,2070,5yr,66.904
566,2075,5yr,67.579
566,2080,5yr,68.198
566,2085,5yr,68.789
566,2090,5yr,69.353
566,2095,5yr,69.9
686,1950,5yr,35.472
686,1955,5yr,37.49
686,1960,5yr,38.621
686,1965,5yr,38.416
686,1970,5yr,40.913
686,1975,5yr,46.495
686,1980,5yr,51.268
686,1985,5yr,56.046
686,1990,5yr,57.585
686,1995,5yr,57.238
686,2000,5yr,58.929
686,2005,5yr,62.546
686,2010,5yr,65.743
686,2015,5yr,67.47
686,2020,5yr,68.867
686,2025,5yr,70.078
686,2030,5yr,71.117
686,2035,5yr,72.045
686,2040,5yr,72.904
686,2045,5yr,73.705
686,2050,5yr,74.473
686,2055,5yr,75.21
686,2060,5yr,75.925
686,2065,5yr,76.665
686,2070,5yr,77.388
686,2075,5yr,78.123
686,2080,5yr,78.855
686,2085,5yr,79.58
686,2090,5yr,80.299
686,2095,5yr,81.025
694,1950,5yr,28.785
694,1955,5yr,30.732
694,1960,5yr,32.465
694,1965,5yr,34.828
694,1970,5yr,37.321
694,1975,5yr,39.396
694,1980,5yr,40.536
694,1985,5yr,39.719
694,1990,5yr,37.556
694,1995,5yr,37.614
694,2000,5yr,42.031
694,2005,5yr,46.991
694,2010,5yr,51.416
694,2015,5yr,54.066
694,2020,5yr,55.917
694,2025,5yr,57.674
694,2030,5yr,59.333
694,2035,5yr,60.863
694,2040,5yr,62.227
694,2045,5yr,63.468
694,2050,5yr,64.56
694,2055,5yr,65.52
694,2060,5yr,66.375
694,2065,5yr,67.157
694,2070,5yr,67.846
694,2075,5yr,68.492
694,2080,5yr,69.115
694,2085,5yr,69.701
694,2090,5yr,70.245
694,2095,5yr,70.789
768,1950,5yr,35.301
768,1955,5yr,38.661
768,1960,5yr,41.895
768,1965,5yr,45.021
768,1970,5yr,48.072
768,1975,5yr,50.934
768,1980,5yr,53.575
768,1985,5yr,55.406
768,1990,5yr,55.779
768,1995,5yr,53.707
768,2000,5yr,53.881
768,2005,5yr,55.801
768,2010,5yr,59.076
768,2015,5yr,60.528
768,2020,5yr,62.126
768,2025,5yr,63.488
768,2030,5yr,64.664
768,2035,5yr,65.685
768,2040,5yr,66.588
768,2045,5yr,67.41
768,2050,5yr,68.175
768,2055,5yr,68.879
768,2060,5yr,69.578
768,2065,5yr,70.233
768,2070,5yr,70.882
768,2075,5yr,71.494
768,2080,5yr,72.106
768,2085,5yr,72.718
768,2090,5yr,73.326
768,2095,5yr,73.957
12,1950,5yr,42.886
12,1955,5yr,45.002
12,1960,5yr,47.289
12,1965,5yr,49.469
12,1970,5yr,51.489
12,1975,5yr,54.937
12,1980,5yr,61.581
12,1985,5yr,65.865
12,1990,5yr,67.63
12,1995,5yr,69.517
12,2000,5yr,71.827
12,2005,5yr,74.169
12,2010,5yr,75.513
12,2015,5yr,76.593
12,2020,5yr,77.501
12,2025,5yr,78.382
12,2030,5yr,79.215
12,2035,5yr,80.023
12,2040,5yr,80.803
12,2045,5yr,81.566
12,2050,5yr,82.302
12,2055,5yr,83.003
12,2060,5yr,83.673
12,2065,5yr,84.298
12,2070,5yr,84.892
12,2075,5yr,85.443
12,2080,5yr,85.958
12,2085,5yr,86.48
12,2090,5yr,87.008
12,2095,5yr,87.525
818,1950,5yr,41.125
818,1955,5yr,46.332
818,1960,5yr,49.283
818,1965,5yr,51.567
818,1970,5yr,52.95
818,1975,5yr,56.751
818,1980,5yr,59.892
818,1985,5yr,63.53
818,1990,5yr,65.438
818,1995,5yr,67.971
818,2000,5yr,68.984
818,2005,5yr,69.867
818,2010,5yr,70.834
818,2015,5yr,71.744
818,2020,5yr,72.536
818,2025,5yr,73.314
818,2030,5yr,74.065
818,2035,5yr,74.798
818,2040,5yr,75.516
818,2045,5yr,76.227
818,2050,5yr,76.919
818,2055,5yr,77.626
818,2060,5yr,78.33
818,2065,5yr,79.033
818,2070,5yr,79.736
818,2075,5yr,80.452
818,2080,5yr,81.147
818,2085,5yr,81.853
818,2090,5yr,82.539
818,2095,5yr,83.194
434,1950,5yr,36.672
434,1955,5yr,38.987
434,1960,5yr,46.887
434,1965,5yr,53.317
434,1970,5yr,58.407
434,1975,5yr,62.47
434,1980,5yr,65.567
434,1985,5yr,67.515
434,1990,5yr,69.348
434,1995,5yr,70.429
434,2000,5yr,71.259
434,2005,5yr,72.335
434,2010,5yr,71.736
434,2015,5yr,72.701
434,2020,5yr,73.438
434,2025,5yr,74.169
434,2030,5yr,74.887
434,2035,5yr,75.602
434,2040,5yr,76.315
434,2045,5yr,77.03
434,2050,5yr,77.751
434,2055,5yr,78.484
434,2060,5yr,79.207
434,2065,5yr,79.93
434,2070,5yr,80.656
434,2075,5yr,81.375
434,2080,5yr,82.075
434,2085,5yr,82.768
434,2090,5yr,83.432
434,2095,5yr,84.049
504,1950,5yr,45.67
504,1955,5yr,47.445
504,1960,5yr,49.524
504,1965,5yr,51.638
504,1970,5yr,53.533
504,1975,5yr,55.747
504,1980,5yr,59.584
504,1985,5yr,63.195
504,1990,5yr,65.975
504,1995,5yr,67.648
504,2000,5yr,69.972
504,2005,5yr,73.413
504,2010,5yr,75.029
504,2015,5yr,76.33
504,2020,5yr,77.427
504,2025,5yr,78.451
504,2030,5yr,79.412
504,2035,5yr,80.328
504,2040,5yr,81.199
504,2045,5yr,82.039
504,2050,5yr,82.825
504,2055,5yr,83.565
504,2060,5yr,84.241
504,2065,5yr,84.861
504,2070,5yr,85.44
504,2075,5yr,85.979
504,2080,5yr,86.511
504,2085,5yr,87.056
504,2090,5yr,87.589
504,2095,5yr,88.126
729,1950,5yr,44.539
729,1955,5yr,47.081
729,1960,5yr,49.222
729,1965,5yr,51.236
729,1970,5yr,53.063
729,1975,5yr,54.002
729,1980,5yr,54.459
729,1985,5yr,55.141
729,1990,5yr,56
729,1995,5yr,57.578
729,2000,5yr,59.46
729,2005,5yr,61.624
729,2010,5yr,63.757
729,2015,5yr,64.948
729,2020,5yr,66.087
729,2025,5yr,67.158
729,2030,5yr,68.137
729,2035,5yr,69.041
729,2040,5yr,69.887
729,2045,5yr,70.667
729,2050,5yr,71.417
729,2055,5yr,72.115
729,2060,5yr,72.803
729,2065,5yr,73.482
729,2070,5yr,74.149
729,2075,5yr,74.824
729,2080,5yr,75.499
729,2085,5yr,76.186
729,2090,5yr,76.871
729,2095,5yr,77.569
788,1950,5yr,38.812
788,1955,5yr,40.727
788,1960,5yr,43.74
788,1965,5yr,48.326
788,1970,5yr,54.079
788,1975,5yr,59.37
788,1980,5yr,64.257
788,1985,5yr,67.133
788,1990,5yr,70.315
788,1995,5yr,72.429
788,2000,5yr,73.722
788,2005,5yr,74.634
788,2010,5yr,75.452
788,2015,5yr,76.412
788,2020,5yr,77.362
788,2025,5yr,78.268
788,2030,5yr,79.131
788,2035,5yr,79.951
788,2040,5yr,80.762
788,2045,5yr,81.544
788,2050,5yr,82.306
788,2055,5yr,83.039
788,2060,5yr,83.724
788,2065,5yr,84.349
788,2070,5yr,84.937
788,2075,5yr,85.471
788,2080,5yr,85.984
788,2085,5yr,86.483
788,2090,5yr,86.988
788,2095,5yr,87.506
732,1950,5yr,35.522
732,1955,5yr,37.428
732,1960,5yr,39.312
732,1965,5yr,41.236
732,1970,5yr,43.262
732,1975,5yr,47.558
732,1980,5yr,51.879
732,1985,5yr,56.18
732,1990,5yr,58.724
732,1995,5yr,61.276
732,2000,5yr,63.914
732,2005,5yr,66.204
732,2010,5yr,68.408
732,2015,5yr,69.864
732,2020,5yr,71.079
732,2025,5yr,72.136
732,2030,5yr,73.085
732,2035,5yr,73.972
732,2040,5yr,74.827
732,2045,5yr,75.647
732,2050,5yr,76.438
732,2055,5yr,77.216
732,2060,5yr,77.982
732,2065,5yr,78.747
732,2070,5yr,79.497
732,2075,5yr,80.253
732,2080,5yr,80.994
732,2085,5yr,81.722
732,2090,5yr,82.429
732,2095,5yr,83.105
51,1950,5yr,62.812
51,1955,5yr,64.916
51,1960,5yr,67.032
51,1965,5yr,69.18
51,1970,5yr,70.757
51,1975,5yr,70.595
51,1980,5yr,70.92
51,1985,5yr,68.394
51,1990,5yr,68.062
51,1995,5yr,70.2
51,2000,5yr,72.369
51,2005,5yr,72.739
51,2010,5yr,73.988
51,2015,5yr,74.866
51,2020,5yr,75.551
51,2025,5yr,76.241
51,2030,5yr,76.923
51,2035,5yr,77.589
51,2040,5yr,78.255
51,2045,5yr,78.911
51,2050,5yr,79.571
51,2055,5yr,80.239
51,2060,5yr,80.908
51,2065,5yr,81.574
51,2070,5yr,82.223
51,2075,5yr,82.86
51,2080,5yr,83.467
51,2085,5yr,84.058
51,2090,5yr,84.619
51,2095,5yr,85.173
31,1950,5yr,58.422
31,1955,5yr,60.396
31,1960,5yr,61.532
31,1965,5yr,62.632
31,1970,5yr,63.543
31,1975,5yr,63.944
31,1980,5yr,64.428
31,1985,5yr,65.235
31,1990,5yr,64.554
31,1995,5yr,66.245
31,2000,5yr,67.438
31,2005,5yr,70.095
31,2010,5yr,71.568
31,2015,5yr,72.81
31,2020,5yr,73.327
31,2025,5yr,73.869
31,2030,5yr,74.424
31,2035,5yr,75.006
31,2040,5yr,75.596
31,2045,5yr,76.192
31,2050,5yr,76.793
31,2055,5yr,77.403
31,2060,5yr,78.029
31,2065,5yr,78.665
31,2070,5yr,79.315
31,2075,5yr,79.978
31,2080,5yr,80.671
31,2085,5yr,81.368
31,2090,5yr,82.058
31,2095,5yr,82.738
48,1950,5yr,42.986
48,1955,5yr,48.481
48,1960,5yr,55.3
48,1965,5yr,61.087
48,1970,5yr,65.369
48,1975,5yr,68.363
48,1980,5yr,70.476
48,1985,5yr,71.831
48,1990,5yr,72.893
48,1995,5yr,73.92
48,2000,5yr,74.92
48,2005,5yr,75.689
48,2010,5yr,76.41
48,2015,5yr,77.1
48,2020,5yr,77.728
48,2025,5yr,78.361
48,2030,5yr,78.978
48,2035,5yr,79.613
48,2040,5yr,80.251
48,2045,5yr,80.896
48,2050,5yr,81.536
48,2055,5yr,82.155
48,2060,5yr,82.768
48,2065,5yr,83.359
48,2070,5yr,83.937
48,2075,5yr,84.478
48,2080,5yr,84.99
48,2085,5yr,85.467
48,2090,5yr,85.921
48,2095,5yr,86.398
196,1950,5yr,66.726
196,1955,5yr,68.738
196,1960,5yr,70.415
196,1965,5yr,71.912
196,1970,5yr,73.178
196,1975,5yr,74.282
196,1980,5yr,75.262
196,1985,5yr,76.145
196,1990,5yr,76.939
196,1995,5yr,77.666
196,2000,5yr,78.339
196,2005,5yr,78.964
196,2010,5yr,79.925
196,2015,5yr,80.747
196,2020,5yr,81.514
196,2025,5yr,82.278
196,2030,5yr,83.04
196,2035,5yr,83.767
196,2040,5yr,84.423
196,2045,5yr,85.028
196,2050,5yr,85.599
196,2055,5yr,86.146
196,2060,5yr,86.687
196,2065,5yr,87.223
196,2070,5yr,87.746
196,2075,5yr,88.268
196,2080,5yr,88.8
196,2085,5yr,89.325
196,2090,5yr,89.872
196,2095,5yr,90.405
268,1950,5yr,60.649
268,1955,5yr,62.647
268,1960,5yr,64.654
268,1965,5yr,66.657
268,1970,5yr,68.158
268,1975,5yr,69.642
268,1980,5yr,69.648
268,1985,5yr,70.462
268,1990,5yr,70.108
268,1995,5yr,69.512
268,2000,5yr,70.437
268,2005,5yr,70.745
268,2010,5yr,72.306
268,2015,5yr,73.52
268,2020,5yr,74.24
268,2025,5yr,74.963
268,2030,5yr,75.679
268,2035,5yr,76.384
268,2040,5yr,77.079
268,2045,5yr,77.794
268,2050,5yr,78.516
268,2055,5yr,79.229
268,2060,5yr,79.955
268,2065,5yr,80.685
268,2070,5yr,81.401
268,2075,5yr,82.083
268,2080,5yr,82.735
268,2085,5yr,83.359
268,2090,5yr,83.945
268,2095,5yr,84.506
368,1950,5yr,37.935
368,1955,5yr,44.915
368,1960,5yr,50.879
368,1965,5yr,56.354
368,1970,5yr,59.508
368,1975,5yr,61.719
368,1980,5yr,58.544
368,1985,5yr,64.142
368,1990,5yr,67.326
368,1995,5yr,69.02
368,2000,5yr,68.77
368,2005,5yr,67.999
368,2010,5yr,69.398
368,2015,5yr,70.368
368,2020,5yr,71.079
368,2025,5yr,71.749
368,2030,5yr,72.38
368,2035,5yr,72.995
368,2040,5yr,73.585
368,2045,5yr,74.184
368,2050,5yr,74.791
368,2055,5yr,75.398
368,2060,5yr,76.009
368,2065,5yr,76.638
368,2070,5yr,77.274
368,2075,5yr,77.916
368,2080,5yr,78.565
368,2085,5yr,79.209
368,2090,5yr,79.873
368,2095,5yr,80.542
376,1950,5yr,68.87
376,1955,5yr,70.041
376,1960,5yr,70.973
376,1965,5yr,71.77
376,1970,5yr,72.569
376,1975,5yr,73.523
376,1980,5yr,74.625
376,1985,5yr,75.935
376,1990,5yr,77.201
376,1995,5yr,78.312
376,2000,5yr,79.558
376,2005,5yr,80.937
376,2010,5yr,81.906
376,2015,5yr,82.738
376,2020,5yr,83.489
376,2025,5yr,84.201
376,2030,5yr,84.833
376,2035,5yr,85.426
376,2040,5yr,86.001
376,2045,5yr,86.573
376,2050,5yr,87.133
376,2055,5yr,87.678
376,2060,5yr,88.229
376,2065,5yr,88.773
376,2070,5yr,89.332
376,2075,5yr,89.878
376,2080,5yr,90.43
376,2085,5yr,90.986
376,2090,5yr,91.541
376,2095,5yr,92.094
400,1950,5yr,46.485
400,1955,5yr,50.649
400,1960,5yr,54.593
400,1965,5yr,58.383
400,1970,5yr,61.85
400,1975,5yr,64.968
400,1980,5yr,67.252
400,1985,5yr,69.151
400,1990,5yr,70.429
400,1995,5yr,71.278
400,2000,5yr,72.175
400,2005,5yr,73
400,2010,5yr,73.809
400,2015,5yr,74.327
400,2020,5yr,75.006
400,2025,5yr,75.681
400,2030,5yr,76.339
400,2035,5yr,76.994
400,2040,5yr,77.649
400,2045,5yr,78.326
400,2050,5yr,78.998
400,2055,5yr,79.667
400,2060,5yr,80.35
400,2065,5yr,81.024
400,2070,5yr,81.693
400,2075,5yr,82.356
400,2080,5yr,82.997
400,2085,5yr,83.61
400,2090,5yr,84.199
400,2095,5yr,84.749
414,1950,5yr,53.555
414,1955,5yr,57.399
414,1960,5yr,61.191
414,1965,5yr,64.45
414,1970,5yr,66.779
414,1975,5yr,68.767
414,1980,5yr,70.493
414,1985,5yr,71.694
414,1990,5yr,72.491
414,1995,5yr,72.968
414,2000,5yr,73.324
414,2005,5yr,73.848
414,2010,5yr,74.86
414,2015,5yr,75.329
414,2020,5yr,75.851
414,2025,5yr,76.394
414,2030,5yr,76.956
414,2035,5yr,77.551
414,2040,5yr,78.14
414,2045,5yr,78.751
414,2050,5yr,79.371
414,2055,5yr,80.01
414,2060,5yr,80.636
414,2065,5yr,81.264
414,2070,5yr,81.877
414,2075,5yr,82.498
414,2080,5yr,83.081
414,2085,5yr,83.646
414,2090,5yr,84.205
414,2095,5yr,84.736
422,1950,5yr,60.465
422,1955,5yr,62.428
422,1960,5yr,64.009
422,1965,5yr,65.365
422,1970,5yr,66.695
422,1975,5yr,67.588
422,1980,5yr,68.366
422,1985,5yr,69.586
422,1990,5yr,71.099
422,1995,5yr,73.289
422,2000,5yr,75.705
422,2005,5yr,77.784
422,2010,5yr,78.644
422,2015,5yr,78.823
422,2020,5yr,79.268
422,2025,5yr,80.01
422,2030,5yr,81.053
422,2035,5yr,81.82
422,2040,5yr,82.589
422,2045,5yr,83.344
422,2050,5yr,84.047
422,2055,5yr,84.708
422,2060,5yr,85.312
422,2065,5yr,85.873
422,2070,5yr,86.406
422,2075,5yr,86.939
422,2080,5yr,87.48
422,2085,5yr,88.014
422,2090,5yr,88.541
422,2095,5yr,89.073
512,1950,5yr,36.054
512,1955,5yr,40.534
512,1960,5yr,44.71
512,1965,5yr,48.554
512,1970,5yr,52.256
512,1975,5yr,57.378
512,1980,5yr,61.925
512,1985,5yr,65.641
512,1990,5yr,68.514
512,1995,5yr,70.929
512,2000,5yr,73.226
512,2005,5yr,75.06
512,2010,5yr,76.22
512,2015,5yr,77.532
512,2020,5yr,78.577
512,2025,5yr,79.575
512,2030,5yr,80.549
512,2035,5yr,81.459
512,2040,5yr,82.338
512,2045,5yr,83.169
512,2050,5yr,83.917
512,2055,5yr,84.618
512,2060,5yr,85.255
512,2065,5yr,85.847
512,2070,5yr,86.407
512,2075,5yr,86.966
512,2080,5yr,87.506
512,2085,5yr,88.051
512,2090,5yr,88.613
512,2095,5yr,89.19
634,1950,5yr,55.26
634,1955,5yr,59.195
634,1960,5yr,62.949
634,1965,5yr,66.637
634,1970,5yr,69.47
634,1975,5yr,71.846
634,1980,5yr,73.746
634,1985,5yr,75.204
634,1990,5yr,76.337
634,1995,5yr,77.116
634,2000,5yr,77.827
634,2005,5yr,78.687
634,2010,5yr,79.482
634,2015,5yr,80.021
634,2020,5yr,80.733
634,2025,5yr,81.467
634,2030,5yr,82.248
634,2035,5yr,83.026
634,2040,5yr,83.733
634,2045,5yr,84.377
634,2050,5yr,84.999
634,2055,5yr,85.567
634,2060,5yr,86.094
634,2065,5yr,86.623
634,2070,5yr,87.144
634,2075,5yr,87.684
634,2080,5yr,88.224
634,2085,5yr,88.76
634,2090,5yr,89.304
634,2095,5yr,89.856
682,1950,5yr,41.943
682,1955,5yr,44.42
682,1960,5yr,46.986
682,1965,5yr,50.238
682,1970,5yr,55.464
682,1975,5yr,60.662
682,1980,5yr,64.737
682,1985,5yr,67.836
682,1990,5yr,70.109
682,1995,5yr,71.902
682,2000,5yr,73.014
682,2005,5yr,73.461
682,2010,5yr,74.382
682,2015,5yr,74.901
682,2020,5yr,75.687
682,2025,5yr,76.401
682,2030,5yr,77.097
682,2035,5yr,77.823
682,2040,5yr,78.566
682,2045,5yr,79.323
682,2050,5yr,80.067
682,2055,5yr,80.806
682,2060,5yr,81.492
682,2065,5yr,82.16
682,2070,5yr,82.818
682,2075,5yr,83.454
682,2080,5yr,84.044
682,2085,5yr,84.612
682,2090,5yr,85.147
682,2095,5yr,85.639
275,1950,5yr,46.6
275,1955,5yr,48.226
275,1960,5yr,50.756
275,1965,5yr,54.088
275,1970,5yr,57.444
275,1975,5yr,60.658
275,1980,5yr,64.212
275,1985,5yr,66.949
275,1990,5yr,68.946
275,1995,5yr,70.425
275,2000,5yr,71.529
275,2005,5yr,72.453
275,2010,5yr,73.092
275,2015,5yr,73.816
275,2020,5yr,74.62
275,2025,5yr,75.407
275,2030,5yr,76.157
275,2035,5yr,76.886
275,2040,5yr,77.602
275,2045,5yr,78.311
275,2050,5yr,79.018
275,2055,5yr,79.716
275,2060,5yr,80.413
275,2065,5yr,81.108
275,2070,5yr,81.799
275,2075,5yr,82.476
275,2080,5yr,83.123
275,2085,5yr,83.753
275,2090,5yr,84.345
275,2095,5yr,84.892
760,1950,5yr,47.598
760,1955,5yr,50.519
760,1960,5yr,53.493
760,1965,5yr,56.846
760,1970,5yr,60.792
760,1975,5yr,64.215
760,1980,5yr,67.176
760,1985,5yr,69.633
760,1990,5yr,71.284
760,1995,5yr,72.539
760,2000,5yr,73.583
760,2005,5yr,74.452
760,2010,5yr,69.873
760,2015,5yr,71.32
760,2020,5yr,76.063
760,2025,5yr,77.821
760,2030,5yr,78.608
760,2035,5yr,79.347
760,2040,5yr,80.083
760,2045,5yr,80.718
760,2050,5yr,81.321
760,2055,5yr,81.927
