geographic_subregion,time,agebroad,feminity_ratio
920,1950,65plus,119.90771
920,1950,70plus,122.83389
920,1950,75plus,129.01381
920,1950,80plus,136.19118
920,1950,85plus,159.40699
920,1950,90plus,202.06498
920,1955,0_1,97.019
920,1955,0_4,97.93554
920,1955,0_14,99.70924
920,1955,0_17,99.92446
920,1955,0_19,100.01465
920,1955,0_24,100.08811
920,1955,3_4,99.03644
920,1955,3_5,99.31508
920,1955,3_6,99.56709
920,1955,4_5,99.63815
920,1955,4_6,99.88492
920,1955,5_10,100.80653
920,1955,5_11,100.88258
920,1955,5_14,101.0219
920,1955,6_9,100.91186
920,1955,6_10,101.00694
920,1955,6_11,101.06656
920,1955,6_12,101.10508
920,1955,7_10,101.16776
920,1955,7_12,101.23322
920,1955,11_16,101.38244
920,1955,11_17,101.36232
920,1955,11_18,101.33429
920,1955,12_14,101.38835
920,1955,12_16,101.38078
920,1955,12_17,101.35743
920,1955,12_18,101.32588
920,1955,13_17,101.35768
920,1955,13_18,101.32061
920,1955,13_19,101.27708
920,1955,15plus,101.75971
920,1955,15_17,101.32557
920,1955,15_24,100.87522
920,1955,15_49,99.55286
920,1955,15_59,99.93365
920,1955,15_64,100.38195
920,1955,16plus,101.7722
920,1955,17plus,101.78823
920,1955,18plus,101.80883
920,1955,18_23,100.75706
920,1955,20plus,101.86716
920,1955,20_64,100.20125
920,1955,20_69,100.76408
920,1955,21plus,101.90721
920,1955,25plus,102.17306
920,1955,25_49,98.69437
920,1955,25_64,100.13149
920,1955,25_69,100.8277
920,1955,50plus,111.11122
920,1955,60plus,120.72414
920,1955,65plus,125.77646
920,1955,70plus,131.5935
920,1955,75plus,138.06653
920,1955,80plus,151.98732
920,1955,85plus,181.30877
920,1955,90plus,231.74195
920,1960,0_1,97.42458
920,1960,0_4,97.27391
920,1960,0_14,98.43323
920,1960,0_17,98.78169
920,1960,0_19,98.96531
920,1960,0_24,99.29795
920,1960,3_4,97.16829
920,1960,3_5,97.24051
920,1960,3_6,97.3428
920,1960,4_5,97.30062
920,1960,4_6,97.42145
920,1960,5_10,98.34039
920,1960,5_11,98.60037
920,1960,5_14,99.27958
920,1960,6_9,98.31052
920,1960,6_10,98.56405
920,1960,6_11,98.84526
920,1960,6_12,99.1232
920,1960,7_10,98.81891
920,1960,7_12,99.41807
920,1960,11_16,101.25264
920,1960,11_17,101.26791
920,1960,11_18,101.28189
920,1960,12_14,101.38557
920,1960,12_16,101.40918
920,1960,12_17,101.40248
920,1960,12_18,101.40054
920,1960,13_17,101.44533
920,1960,13_18,101.43619
920,1960,13_19,101.43739
920,1960,15plus,102.50123
920,1960,15_17,101.42053
920,1960,15_24,101.35557
920,1960,15_49,100.34609
920,1960,15_59,100.65673
920,1960,15_64,100.97237
920,1960,16plus,102.53587
920,1960,17plus,102.57418
920,1960,18plus,102.61636
920,1960,18_23,101.35922
920,1960,20plus,102.7045
920,1960,20_64,100.88276
920,1960,20_69,101.45102
920,1960,21plus,102.7521
920,1960,25plus,103.00735
920,1960,25_49,99.72312
920,1960,25_64,100.78879
920,1960,25_69,101.48742
920,1960,50plus,111.28134
920,1960,60plus,121.42314
920,1960,65plus,129.29775
920,1960,70plus,136.95223
920,1960,75plus,147.01831
920,1960,80plus,160.45625
920,1960,85plus,196.44937
920,1960,90plus,246.01143
920,1965,0_1,96.76758
920,1965,0_4,96.93884
920,1965,0_14,97.4708
920,1965,0_17,97.8201
920,1965,0_19,98.0563
920,1965,0_24,98.50899
920,1965,3_4,97.11649
920,1965,3_5,97.16225
920,1965,3_6,97.20661
920,1965,4_5,97.21175
920,1965,4_6,97.25604
920,1965,5_10,97.50021
920,1965,5_11,97.5508
920,1965,5_14,97.82217
920,1965,6_9,97.49934
920,1965,6_10,97.55432
920,1965,6_11,97.60642
920,1965,6_12,97.67223
920,1965,7_10,97.61074
920,1965,7_12,97.73396
920,1965,11_16,98.96162
920,1965,11_17,99.23691
920,1965,11_18,99.4759
920,1965,12_14,98.61901
920,1965,12_16,99.21208
920,1965,12_17,99.50772
920,1965,12_18,99.75687
920,1965,13_17,99.83764
920,1965,13_18,100.0902
920,1965,13_19,100.27639
920,1965,15plus,103.12777
920,1965,15_17,100.58323
920,1965,15_24,101.26039
920,1965,15_49,100.98697
920,1965,15_59,101.25737
920,1965,15_64,101.56723
920,1965,16plus,103.24802
920,1965,17plus,103.34073
920,1965,18plus,103.41214
920,1965,18_23,101.58828
920,1965,20plus,103.54215
920,1965,20_64,101.69164
920,1965,20_69,102.14761
920,1965,21plus,103.611
920,1965,25plus,103.92828
920,1965,25_49,100.82206
920,1965,25_64,101.71003
920,1965,25_69,102.26032
920,1965,50plus,111.55897
920,1965,60plus,121.48056
920,1965,65plus,129.82937
920,1965,70plus,141.35922
920,1965,75plus,154.01155
920,1965,80plus,172.33754
920,1965,85plus,206.16721
920,1965,90plus,264.7485
920,1970,0_1,96.85865
920,1970,0_4,96.89713
920,1970,0_14,97.2575
920,1970,0_17,97.37793
920,1970,0_19,97.49669
920,1970,0_24,97.94704
920,1970,3_4,96.94592
920,1970,3_5,96.97537
920,1970,3_6,97.00875
920,1970,4_5,97.00386
920,1970,4_6,97.03976
920,1970,5_10,97.262
920,1970,5_11,97.31936
920,1970,5_14,97.48078
920,1970,6_9,97.25657
920,1970,6_10,97.31103
920,1970,6_11,97.37136
920,1970,6_12,97.43202
920,1970,7_10,97.36377
920,1970,7_12,97.49058
920,1970,11_16,97.94706
920,1970,11_17,97.99993
920,1970,11_18,98.085
920,1970,12_14,97.92432
920,1970,12_16,98.00193
920,1970,12_17,98.05669
920,1970,12_18,98.14895
920,1970,13_17,98.10592
920,1970,13_18,98.20869
920,1970,13_19,98.35626
920,1970,15plus,103.17083
920,1970,15_17,98.20679
920,1970,15_24,99.66435
920,1970,15_49,100.85323
920,1970,15_59,101.24135
920,1970,15_64,101.55152
920,1970,16plus,103.38506
920,1970,17plus,103.60526
920,1970,18plus,103.82467
920,1970,18_23,100.30342
920,1970,20plus,104.21653
920,1970,20_64,102.28249
920,1970,20_69,102.75635
920,1970,21plus,104.37777
920,1970,25plus,104.83341
920,1970,25_49,101.65019
920,1970,25_64,102.52779
920,1970,25_69,103.09214
920,1970,50plus,112.52637
920,1970,60plus,121.71296
920,1970,65plus,130.15456
920,1970,70plus,142.30302
920,1970,75plus,160.34926
920,1970,80plus,183.20831
920,1970,85plus,225.16683
920,1970,90plus,292.77532
920,1975,0_1,96.59821
920,1975,0_4,96.80568
920,1975,0_14,97.19912
920,1975,0_17,97.3282
920,1975,0_19,97.41495
920,1975,0_24,97.64352
920,1975,3_4,97.01187
920,1975,3_5,97.05917
920,1975,3_6,97.10139
920,1975,4_5,97.11095
920,1975,4_6,97.15095
920,1975,5_10,97.31485
920,1975,5_11,97.33814
920,1975,5_14,97.43125
920,1975,6_9,97.32339
920,1975,6_10,97.34867
920,1975,6_11,97.37087
920,1975,6_12,97.39509
920,1975,7_10,97.37915
920,1975,7_12,97.42431
920,1975,11_16,97.76723
920,1975,11_17,97.83897
920,1975,11_18,97.90418
920,1975,12_14,97.67834
920,1975,12_16,97.8274
920,1975,12_17,97.90307
920,1975,12_18,97.97046
920,1975,13_17,97.97922
920,1975,13_18,98.04741
920,1975,13_19,98.10603
920,1975,15plus,103.17265
920,1975,15_17,98.14906
920,1975,15_24,98.61672
920,1975,15_49,100.76616
920,1975,15_59,101.24633
920,1975,15_64,101.5908
920,1975,16plus,103.39773
920,1975,17plus,103.6273
920,1975,18plus,103.86213
920,1975,18_23,98.71366
920,1975,20plus,104.35368
920,1975,20_64,102.45093
920,1975,20_69,102.93673
920,1975,21plus,104.61059
920,1975,25plus,105.63066
920,1975,25_49,102.40814
920,1975,25_64,103.34751
920,1975,25_69,103.91811
920,1975,50plus,113.37894
920,1975,60plus,122.15228
920,1975,65plus,129.71096
920,1975,70plus,140.85372
920,1975,75plus,156.89354
920,1975,80plus,181.98034
920,1975,85plus,220.53631
920,1975,90plus,278.03989
920,1980,0_1,96.67061
920,1980,0_4,96.76348
920,1980,0_14,97.16985
920,1980,0_17,97.2877
920,1980,0_19,97.37212
920,1980,0_24,97.61377
920,1980,3_4,96.86343
920,1980,3_5,96.90286
920,1980,3_6,96.94392
920,1980,4_5,96.94217
920,1980,4_6,96.98442
920,1980,5_10,97.21108
920,1980,5_11,97.26013
920,1980,5_14,97.39866
920,1980,6_9,97.21037
920,1980,6_10,97.25882
920,1980,6_11,97.30892
920,1980,6_12,97.3584
920,1980,7_10,97.30778
920,1980,7_12,97.40924
920,1980,11_16,97.78514
920,1980,11_17,97.82616
920,1980,11_18,97.8734
920,1980,12_14,97.75468
920,1980,12_16,97.83058
920,1980,12_17,97.87195
920,1980,12_18,97.9206
920,1980,13_17,97.91433
920,1980,13_18,97.96525
920,1980,13_19,98.02463
920,1980,15plus,103.21461
920,1980,15_17,97.99875
920,1980,15_24,98.50624
920,1980,15_49,100.6992
920,1980,15_59,101.25739
920,1980,15_64,101.61826
920,1980,16plus,103.43936
920,1980,17plus,103.67365
920,1980,18plus,103.91698
920,1980,18_23,98.68721
920,1980,20plus,104.4265
920,1980,20_64,102.5134
920,1980,20_69,102.99963
920,1980,21plus,104.69148
920,1980,25plus,105.81934
920,1980,25_49,102.41496
920,1980,25_64,103.50768
920,1980,25_69,104.0825
920,1980,50plus,114.03697
920,1980,60plus,122.889
920,1980,65plus,129.53365
920,1980,70plus,139.45822
920,1980,75plus,154.5824
920,1980,80plus,177.47299
920,1980,85plus,218.72251
920,1980,90plus,283.90813
920,1985,0_1,96.12013
920,1985,0_4,96.39551
920,1985,0_14,96.91567
920,1985,0_17,97.04104
920,1985,0_19,97.12595
920,1985,0_24,97.35246
920,1985,3_4,96.67148
920,1985,3_5,96.73708
920,1985,3_6,96.79575
920,1985,4_5,96.80816
920,1985,4_6,96.86368
920,1985,5_10,97.08297
920,1985,5_11,97.11214
920,1985,5_14,97.20656
920,1985,6_9,97.09568
920,1985,6_10,97.12697
920,1985,6_11,97.15411
920,1985,6_12,97.18099
920,1985,7_10,97.16561
920,1985,7_12,97.21647
920,1985,11_16,97.50198
920,1985,11_17,97.55268
920,1985,11_18,97.60297
920,1985,12_14,97.44201
920,1985,12_16,97.54545
920,1985,12_17,97.5982
920,1985,12_18,97.65008
920,1985,13_17,97.65069
920,1985,13_18,97.70349
920,1985,13_19,97.75549
920,1985,15plus,103.14764
920,1985,15_17,97.76341
920,1985,15_24,98.17672
920,1985,15_49,100.4772
920,1985,15_59,101.18442
920,1985,15_64,101.53762
920,1985,16plus,103.36965
920,1985,17plus,103.6009
920,1985,18plus,103.84175
920,1985,18_23,98.29043
920,1985,20plus,104.35395
920,1985,20_64,102.43848
920,1985,20_69,102.9108
920,1985,21plus,104.6257
920,1985,25plus,105.80868
920,1985,25_49,102.20906
920,1985,25_64,103.50767
920,1985,25_69,104.06275
920,1985,50plus,114.66794
920,1985,60plus,123.09604
920,1985,65plus,130.03398
920,1985,70plus,139.0014
920,1985,75plus,152.59796
920,1985,80plus,174.42947
920,1985,85plus,210.24129
920,1985,90plus,271.5242
920,1990,0_1,95.82116
920,1990,0_4,95.90199
920,1990,0_14,96.38086
920,1990,0_17,96.51108
920,1990,0_19,96.60015
920,1990,0_24,96.85348
920,1990,3_4,95.99126
920,1990,3_5,96.03541
920,1990,3_6,96.08312
920,1990,4_5,96.07788
920,1990,4_6,96.12767
920,1990,5_10,96.4061
920,1990,5_11,96.46926
920,1990,5_14,96.63766
920,1990,6_9,96.40267
920,1990,6_10,96.46443
920,1990,6_11,96.52923
920,1990,6_12,96.5923
920,1990,7_10,96.52532
920,1990,7_12,96.6559
920,1990,11_16,97.07407
920,1990,11_17,97.1067
920,1990,11_18,97.14618
920,1990,12_14,97.06047
920,1990,12_16,97.1168
920,1990,12_17,97.14821
920,1990,12_18,97.18796
920,1990,13_17,97.18055
920,1990,13_18,97.22202
920,1990,13_19,97.27337
920,1990,15plus,102.75586
920,1990,15_17,97.23917
920,1990,15_24,97.70034
920,1990,15_49,99.88184
920,1990,15_59,100.72772
920,1990,15_64,101.11751
920,1990,16plus,102.96488
920,1990,17plus,103.18522
920,1990,18plus,103.41647
920,1990,18_23,97.84047
920,1990,20plus,103.9056
920,1990,20_64,101.97835
920,1990,20_69,102.44233
920,1990,21plus,104.16291
920,1990,25plus,105.28769
920,1990,25_49,101.40384
920,1990,25_64,102.98873
920,1990,25_69,103.5299
920,1990,50plus,115.16684
920,1990,60plus,122.9843
920,1990,65plus,129.89361
920,1990,70plus,139.43611
920,1990,75plus,152.12125
920,1990,80plus,172.49307
920,1990,85plus,206.97555
920,1990,90plus,264.43973
920,1995,0_1,95.97061
920,1995,0_4,96.10561
920,1995,0_14,96.48324
920,1995,0_17,96.63169
920,1995,0_19,96.73625
920,1995,0_24,97.003
920,1995,3_4,96.2377
920,1995,3_5,96.27472
920,1995,3_6,96.31041
920,1995,4_5,96.31277
920,1995,4_6,96.34777
920,1995,5_10,96.51921
920,1995,5_11,96.55284
920,1995,5_14,96.67769
920,1995,6_9,96.51937
920,1995,6_10,96.55355
920,1995,6_11,96.58719
920,1995,6_12,96.62364
920,1995,7_10,96.58772
920,1995,7_12,96.65837
920,1995,11_16,97.06443
920,1995,11_17,97.13737
920,1995,11_18,97.2075
920,1995,12_14,96.97914
920,1995,12_16,97.12827
920,1995,12_17,97.20379
920,1995,12_18,97.2755
920,1995,13_17,97.2788
920,1995,13_18,97.35118
920,1995,13_19,97.41855
920,1995,15plus,102.85847
920,1995,15_17,97.44034
920,1995,15_24,97.90078
920,1995,15_49,99.75509
920,1995,15_59,100.66398
920,1995,15_64,101.1314
920,1995,16plus,103.0545
920,1995,17plus,103.25477
920,1995,18plus,103.46026
920,1995,18_23,98.03923
920,1995,20plus,103.89451
920,1995,20_64,101.88197
920,1995,20_69,102.39456
920,1995,21plus,104.12512
920,1995,25plus,105.1408
920,1995,25_49,100.92884
920,1995,25_64,102.75978
920,1995,25_69,103.3569
920,1995,50plus,116.37364
920,1995,60plus,123.87709
920,1995,65plus,130.23157
920,1995,70plus,139.59013
920,1995,75plus,152.7884
920,1995,80plus,171.05379
920,1995,85plus,199.53653
920,1995,90plus,253.76999
920,2000,0_1,96.04223
920,2000,0_4,96.13291
920,2000,0_14,96.36541
920,2000,0_17,96.4652
920,2000,0_19,96.55112
920,2000,0_24,96.8436
920,2000,3_4,96.21651
920,2000,3_5,96.23772
920,2000,3_6,96.2578
920,2000,4_5,96.25952
920,2000,4_6,96.27891
920,2000,5_10,96.37592
920,2000,5_11,96.39755
920,2000,5_14,96.47884
920,2000,6_9,96.37436
920,2000,6_10,96.39507
920,2000,6_11,96.41712
920,2000,6_12,96.44156
920,2000,7_10,96.41446
920,2000,7_12,96.46229
920,2000,11_16,96.72589
920,2000,11_17,96.77779
920,2000,11_18,96.83672
920,2000,12_14,96.67091
920,2000,12_16,96.76587
920,2000,12_17,96.81997
920,2000,12_18,96.88161
920,2000,13_17,96.86654
920,2000,13_18,96.93105
920,2000,13_19,97.00409
920,2000,15plus,102.90137
920,2000,15_17,96.97096
920,2000,15_24,97.618
920,2000,15_49,99.65817
920,2000,15_59,100.44735
920,2000,15_64,100.94059
920,2000,16plus,103.10014
920,2000,17plus,103.30786
920,2000,18plus,103.52335
920,2000,18_23,97.79922
920,2000,20plus,103.96865
920,2000,20_64,101.70192
920,2000,20_69,102.30523
920,2000,21plus,104.1962
920,2000,25plus,105.13441
920,2000,25_49,100.83508
920,2000,25_64,102.4817
920,2000,25_69,103.18157
920,2000,50plus,116.9179
920,2000,60plus,125.77873
920,2000,65plus,132.36548
920,2000,70plus,141.53614
920,2000,75plus,155.35641
920,2000,80plus,174.46684
920,2000,85plus,197.00631
920,2000,90plus,242.86119
920,2005,0_1,95.24294
920,2005,0_4,95.51839
920,2005,0_14,95.89355
920,2005,0_17,96.01422
920,2005,0_19,96.13826
920,2005,0_24,96.58095
920,2005,3_4,95.7751
920,2005,3_5,95.82182
920,2005,3_6,95.85927
920,2005,4_5,95.87392
920,2005,4_6,95.90638
920,2005,5_10,96.00655
920,2005,5_11,96.0164
920,2005,5_14,96.07787
920,2005,6_9,96.0148
920,2005,6_10,96.02456
920,2005,6_11,96.03298
920,2005,6_12,96.04502
920,2005,7_10,96.03778
920,2005,7_12,96.05711
920,2005,11_16,96.29794
920,2005,11_17,96.36774
920,2005,11_18,96.45701
920,2005,12_14,96.21892
920,2005,12_16,96.34302
920,2005,12_17,96.41723
920,2005,12_18,96.51258
920,2005,13_17,96.47855
920,2005,13_18,96.58018
920,2005,13_19,96.70437
920,2005,15plus,102.76345
920,2005,15_17,96.61978
920,2005,15_24,97.6629
920,2005,15_49,99.61539
920,2005,15_59,100.28819
920,2005,15_64,100.72746
920,2005,16plus,102.95545
920,2005,17plus,103.15385
920,2005,18plus,103.3565
920,2005,18_23,98.00718
920,2005,20plus,103.76176
920,2005,20_64,101.43291
920,2005,20_69,101.9933
920,2005,21plus,103.9614
920,2005,25plus,104.75362
920,2005,25_49,100.67768
920,2005,25_64,102.03992
920,2005,25_69,102.68867
920,2005,50plus,115.08899
920,2005,60plus,125.67505
920,2005,65plus,132.55812
920,2005,70plus,141.78426
920,2005,75plus,154.59752
920,2005,80plus,172.35684
920,2005,85plus,200.21165
920,2005,90plus,236.06584
920,2010,0_1,94.50797
920,2010,0_4,94.48971
920,2010,0_14,94.81053
920,2010,0_17,95.04701
920,2010,0_19,95.26222
920,2010,0_24,95.93469
920,2010,3_4,94.47834
920,2010,3_5,94.48973
920,2010,3_6,94.50691
920,2010,4_5,94.4984
920,2010,4_6,94.51842
920,2010,5_10,94.69314
920,2010,5_11,94.74972
920,2010,5_14,94.97179
920,2010,6_9,94.67619
920,2010,6_10,94.72929
920,2010,6_11,94.7893
920,2010,6_12,94.85758
920,2010,7_10,94.772
920,2010,7_12,94.90748
920,2010,11_16,95.62293
920,2010,11_17,95.75137
920,2010,11_18,95.90315
920,2010,12_14,95.49073
920,2010,12_16,95.72947
920,2010,12_17,95.86159
920,2010,12_18,96.01957
920,2010,13_17,95.98018
920,2010,13_18,96.14505
920,2010,13_19,96.33755
920,2010,15plus,102.20927
920,2010,15_17,96.23233
920,2010,15_24,97.70282
920,2010,15_49,99.14659
920,2010,15_59,99.6053
920,2010,15_64,100.05507
920,2010,16plus,102.38091
920,2010,17plus,102.55591
920,2010,18plus,102.73091
920,2010,18_23,98.2431
920,2010,20plus,103.05995
920,2010,20_64,100.61985
920,2010,20_69,101.13331
920,2010,21plus,103.20958
920,2010,25plus,103.75831
920,2010,25_49,99.85751
920,2010,25_64,100.94207
920,2010,25_69,101.53382
920,2010,50plus,112.77722
920,2010,60plus,125.26518
920,2010,65plus,132.78618
920,2010,70plus,142.68726
920,2010,75plus,154.36835
920,2010,80plus,169.04869
920,2010,85plus,196.20294
920,2010,90plus,230.75563
920,2015,0_1,94.82753
920,2015,0_4,94.76597
920,2015,0_14,94.67644
920,2015,0_17,94.7425
920,2015,0_19,94.83275
920,2015,0_24,95.23424
920,2015,3_4,94.70156
920,2015,3_5,94.68093
920,2015,3_6,94.66195
920,2015,4_5,94.65954
920,2015,4_6,94.64124
920,2015,5_10,94.58548
920,2015,5_11,94.58789
920,2015,5_14,94.63009
920,2015,6_9,94.57553
920,2015,6_10,94.57465
920,2015,6_11,94.57926
920,2015,6_12,94.58963
920,2015,7_10,94.56719
920,2015,7_12,94.58716
920,2015,11_16,94.7957
920,2015,11_17,94.85977
920,2015,11_18,94.93977
920,2015,12_14,94.72852
920,2015,12_16,94.83434
920,2015,12_17,94.90265
920,2015,12_18,94.98796
920,2015,13_17,94.95286
920,2015,13_18,95.04407
920,2015,13_19,95.15337
920,2015,15plus,102.16912
920,2015,15_17,95.07702
920,2015,15_24,96.09256
920,2015,15_49,98.63822
920,2015,15_59,99.43421
920,2015,15_64,99.7935
920,2015,16plus,102.3526
920,2015,17plus,102.54202
920,2015,18plus,102.73633
920,2015,18_23,96.32376
920,2015,20plus,103.13336
920,2015,20_64,100.47921
920,2015,20_69,101.09324
920,2015,21plus,103.33471
920,2015,25plus,104.1273
920,2015,25_49,99.86464
920,2015,25_64,101.10926
920,2015,25_69,101.80185
920,2015,50plus,112.73861
920,2015,60plus,123.14032
920,2015,65plus,133.3601
920,2015,70plus,143.30902
920,2015,75plus,156.81161
920,2015,80plus,173.07469
920,2015,85plus,194.03576
920,2015,90plus,226.47739
920,2020,0_1,94.44443
920,2020,0_4,94.63577
920,2020,0_14,94.69537
920,2020,0_17,94.6765
920,2020,0_19,94.68598
920,2020,0_24,94.83444
920,2020,3_4,94.79903
920,2020,3_5,94.81759
920,2020,3_6,94.82742
920,2020,4_5,94.84101
920,2020,4_6,94.84629
920,2020,5_10,94.80557
920,2020,5_11,94.78473
920,2020,5_14,94.72507
920,2020,6_9,94.81641
920,2020,6_10,94.79568
920,2020,6_11,94.77293
920,2020,6_12,94.74998
920,2020,7_10,94.78019
920,2020,7_12,94.73179
920,2020,11_16,94.58794
920,2020,11_17,94.59182
920,2020,11_18,94.60618
920,2020,12_14,94.58154
920,2020,12_16,94.57416
920,2020,12_17,94.58098
920,2020,12_18,94.59896
920,2020,13_17,94.5755
920,2020,13_18,94.59738
920,2020,13_19,94.63183
920,2020,15plus,102.15761
920,2020,15_17,94.58043
920,2020,15_24,95.04791
920,2020,15_49,98.04605
920,2020,15_59,99.04739
920,2020,15_64,99.62137
920,2020,16plus,102.33525
920,2020,17plus,102.52125
920,2020,18plus,102.71529
920,2020,18_23,95.12478
920,2020,20plus,103.12457
920,2020,20_64,100.32802
920,2020,20_69,100.87508
920,2020,21plus,103.33909
920,2020,25plus,104.25095
920,2020,25_49,99.42527
920,2020,25_64,101.1313
920,2020,25_69,101.72329
920,2020,50plus,112.83142
920,2020,60plus,121.99945
920,2020,65plus,129.96831
920,2020,70plus,143.24393
920,2020,75plus,156.40703
920,2020,80plus,174.17892
920,2020,85plus,194.928
920,2020,90plus,220.06782
915,1950,0_1,97.19112
915,1950,0_4,97.36481
915,1950,0_14,97.77827
915,1950,0_17,98.10789
915,1950,0_19,98.40687
915,1950,0_24,99.29111
915,1950,3_4,97.54102
915,1950,3_5,97.57357
915,1950,3_6,97.60189
915,1950,4_5,97.6101
915,1950,4_6,97.63662
915,1950,5_10,97.77387
915,1950,5_11,97.80629
915,1950,5_14,98.03299
915,1950,6_9,97.76982
915,1950,6_10,97.80226
915,1950,6_11,97.83605
915,1950,6_12,97.88577
915,1950,7_10,97.83145
915,1950,7_12,97.92063
915,1950,11_16,98.92794
915,1950,11_17,99.18091
915,1950,11_18,99.45571
915,1950,12_14,98.62707
915,1950,12_16,99.12728
915,1950,12_17,99.39677
915,1950,12_18,99.68825
915,1950,13_17,99.66024
915,1950,13_18,99.96628
915,1950,13_19,100.29145
915,1950,15plus,100.3785
915,1950,15_17,100.2528
915,1950,15_24,102.59349
915,1950,15_49,100.89475
915,1950,15_59,99.94315
915,1950,15_64,99.76126
915,1950,16plus,100.40429
915,1950,17plus,100.41038
915,1950,18plus,100.39268
915,1950,18_23,103.56174
915,1950,20plus,100.26791
915,1950,20_64,99.51145
915,1950,20_69,99.55974
915,1950,21plus,100.15562
915,1950,25plus,99.41924
915,1950,25_49,99.86183
915,1950,25_64,98.41395
915,1950,25_69,98.51613
915,1950,50plus,98.32371
915,1950,60plus,104.32005
915,1950,65plus,109.63274
915,1950,70plus,115.94967
915,1950,75plus,122.66739
915,1950,80plus,125.80869
915,1950,85plus,136.99477
915,1950,90plus,151.22951
915,1955,0_1,97.28145
915,1955,0_4,97.48332
915,1955,0_14,97.69595
915,1955,0_17,97.97391
915,1955,0_19,98.2263
915,1955,0_24,98.96479
915,1955,3_4,97.68979
915,1955,3_5,97.71091
915,1955,3_6,97.72156
915,1955,4_5,97.74041
915,1955,4_6,97.74548
915,1955,5_10,97.72579
915,1955,5_11,97.71324
915,1955,5_14,97.83547
915,1955,6_9,97.72849
915,1955,6_10,97.71916
915,1955,6_11,97.70535
915,1955,6_12,97.71033
915,1955,7_10,97.70924
915,1955,7_12,97.70198
915,1955,11_16,98.48274
915,1955,11_17,98.73402
915,1955,11_18,98.98993
915,1955,12_14,98.15468
915,1955,12_16,98.66559
915,1955,12_17,98.93412
915,1955,12_18,99.20437
915,1955,13_17,99.19258
915,1955,13_18,99.47257
915,1955,13_19,99.75132
915,1955,15plus,101.09384
915,1955,15_17,99.78153
915,1955,15_24,101.75614
915,1955,15_49,102.13196
915,1955,15_59,100.95996
915,1955,15_64,100.80177
915,1955,16plus,101.1632
915,1955,17plus,101.21416
915,1955,18plus,101.24455
915,1955,18_23,102.53263
915,1955,20plus,101.23931
915,1955,20_64,100.89648
915,1955,20_69,100.80862
915,1955,21plus,101.20022
915,1955,25plus,100.80383
915,1955,25_49,102.36993
915,1955,25_64,100.34032
915,1955,25_69,100.25806
915,1955,50plus,97.29334
915,1955,60plus,102.28658
915,1955,65plus,105.251
915,1955,70plus,110.47014
915,1955,75plus,118.44357
915,1955,80plus,131.95372
915,1955,85plus,132.54641
915,1955,90plus,148.15366
915,1960,0_1,97.0104
915,1960,0_4,97.28417
915,1960,0_14,97.70857
915,1960,0_17,97.9688
915,1960,0_19,98.2277
915,1960,0_24,99.09431
915,1960,3_4,97.54786
915,1960,3_5,97.59291
915,1960,3_6,97.62917
915,1960,4_5,97.64558
915,1960,4_6,97.67762
915,1960,5_10,97.79788
915,1960,5_11,97.81729
915,1960,5_14,97.97632
915,1960,6_9,97.80281
915,1960,6_10,97.82245
915,1960,6_11,97.8418
915,1960,6_12,97.87308
915,1960,7_10,97.84367
915,1960,7_12,97.89736
915,1960,11_16,98.66801
915,1960,11_17,98.87866
915,1960,11_18,99.12318
915,1960,12_14,98.42393
915,1960,12_16,98.82638
915,1960,12_17,99.05189
915,1960,12_18,99.3136
915,1960,13_17,99.26273
915,1960,13_18,99.54041
915,1960,13_19,99.85597
915,1960,15plus,102.0872
915,1960,15_17,99.73826
915,1960,15_24,102.26203
915,1960,15_49,103.27743
915,1960,15_59,102.22095
915,1960,15_64,101.90035
915,1960,16plus,102.18976
915,1960,17plus,102.28038
915,1960,18plus,102.35351
915,1960,18_23,103.23985
915,1960,20plus,102.41641
915,1960,20_64,102.21859
915,1960,20_69,102.15262
915,1960,21plus,102.39778
915,1960,25plus,102.01124
915,1960,25_49,103.93269
915,1960,25_64,101.72628
915,1960,25_69,101.66695
915,1960,50plus,98.05068
915,1960,60plus,100.97729
915,1960,65plus,104.65899
915,1960,70plus,107.62039
915,1960,75plus,115.32386
915,1960,80plus,128.61761
915,1960,85plus,146.25474
915,1960,90plus,143.48083
915,1965,0_1,97.53796
915,1965,0_4,97.51029
915,1965,0_14,98.16126
915,1965,0_17,98.57496
915,1965,0_19,98.84297
915,1965,0_24,99.40805
915,1965,3_4,97.49878
915,1965,3_5,97.53412
915,1965,3_6,97.58246
915,1965,4_5,97.56502
915,1965,4_6,97.62104
915,1965,5_10,98.04868
915,1965,5_11,98.16443
915,1965,5_14,98.593
915,1965,6_9,98.02822
915,1965,6_10,98.14518
915,1965,6_11,98.26719
915,1965,6_12,98.40031
915,1965,7_10,98.25412
915,1965,7_12,98.52125
915,1965,11_16,100.04424
915,1965,11_17,100.30435
915,1965,11_18,100.52919
915,1965,12_14,99.74673
915,1965,12_16,100.29697
915,1965,12_17,100.56994
915,1965,12_18,100.79962
915,1965,13_17,100.86967
915,1965,13_18,101.09988
915,1965,13_19,101.27346
915,1965,15plus,102.67985
915,1965,15_17,101.52635
915,1965,15_24,102.39369
915,1965,15_49,103.6521
915,1965,15_59,102.94661
915,1965,15_64,102.63301
915,1965,16plus,102.74516
915,1965,17plus,102.78659
915,1965,18plus,102.8089
915,1965,18_23,102.65095
915,1965,20plus,102.83523
