un_landlocked_group,time,agebroad,feminity_ratio
1637,1955,15_59,98.31285
1637,1955,15_64,98.33288
1637,1955,16plus,98.96646
1637,1955,17plus,98.98002
1637,1955,18plus,98.98178
1637,1955,18_23,99.81326
1637,1955,20plus,98.95454
1637,1955,20_64,98.21602
1637,1955,20_69,98.31962
1637,1955,21plus,98.92553
1637,1955,25plus,98.70632
1637,1955,25_49,98.62501
1637,1955,25_64,97.77815
1637,1955,25_69,97.92148
1637,1955,50plus,98.90347
1637,1955,60plus,105.04796
1637,1955,65plus,108.37866
1637,1955,70plus,113.67078
1637,1955,75plus,121.29052
1637,1955,80plus,132.74216
1637,1955,85plus,134.46998
1637,1955,90plus,150.87809
1637,1960,0_1,96.60037
1637,1960,0_4,96.87253
1637,1960,0_14,97.25589
1637,1960,0_17,97.42364
1637,1960,0_19,97.58912
1637,1960,0_24,98.13604
1637,1960,3_4,97.14061
1637,1960,3_5,97.18914
1637,1960,3_6,97.2289
1637,1960,4_5,97.24572
1637,1960,4_6,97.28144
1637,1960,5_10,97.40041
1637,1960,5_11,97.41156
1637,1960,5_14,97.50497
1637,1960,6_9,97.4121
1637,1960,6_10,97.4249
1637,1960,6_11,97.43451
1637,1960,6_12,97.45043
1637,1960,7_10,97.44368
1637,1960,7_12,97.46836
1637,1960,11_16,97.92609
1637,1960,11_17,98.05685
1637,1960,11_18,98.211
1637,1960,12_14,97.77177
1637,1960,12_16,98.02301
1637,1960,12_17,98.16332
1637,1960,12_18,98.32875
1637,1960,13_17,98.29544
1637,1960,13_18,98.47116
1637,1960,13_19,98.67301
1637,1960,15plus,99.76243
1637,1960,15_17,98.59199
1637,1960,15_24,100.17644
1637,1960,15_49,100.00047
1637,1960,15_59,99.34154
1637,1960,15_64,99.24652
1637,1960,16plus,99.81568
1637,1960,17plus,99.86128
1637,1960,18plus,99.89548
1637,1960,18_23,100.79814
1637,1960,20plus,99.9085
1637,1960,20_64,99.29402
1637,1960,20_69,99.39632
1637,1960,21plus,99.88195
1637,1960,25plus,99.57931
1637,1960,25_49,99.88814
1637,1960,25_64,98.79569
1637,1960,25_69,98.93883
1637,1960,50plus,98.88267
1637,1960,60plus,103.63591
1637,1960,65plus,107.73275
1637,1960,70plus,111.2828
1637,1960,75plus,119.18337
1637,1960,80plus,131.9165
1637,1960,85plus,149.83243
1637,1960,90plus,150.11765
1637,1965,0_1,97.08662
1637,1965,0_4,97.07982
1637,1965,0_14,97.59487
1637,1965,0_17,97.86235
1637,1965,0_19,98.03484
1637,1965,0_24,98.4173
1637,1965,3_4,97.08847
1637,1965,3_5,97.12148
1637,1965,3_6,97.16404
1637,1965,4_5,97.1515
1637,1965,4_6,97.19969
1637,1965,5_10,97.54023
1637,1965,5_11,97.62916
1637,1965,5_14,97.92863
1637,1965,6_9,97.52776
1637,1965,6_10,97.61675
1637,1965,6_11,97.71022
1637,1965,6_12,97.80889
1637,1965,7_10,97.70165
1637,1965,7_12,97.90234
1637,1965,11_16,98.90608
1637,1965,11_17,99.05763
1637,1965,11_18,99.19156
1637,1965,12_14,98.74582
1637,1965,12_16,99.06192
1637,1965,12_17,99.21982
1637,1965,12_18,99.35627
1637,1965,13_17,99.39453
1637,1965,13_18,99.53184
1637,1965,13_19,99.642
1637,1965,15plus,100.74952
1637,1965,15_17,99.76993
1637,1965,15_24,100.39939
1637,1965,15_49,100.86008
1637,1965,15_59,100.42371
1637,1965,15_64,100.31847
1637,1965,16plus,100.80019
1637,1965,17plus,100.8372
1637,1965,18plus,100.86286
1637,1965,18_23,100.57983
1637,1965,20plus,100.90027
1637,1965,20_64,100.38881
1637,1965,20_69,100.37595
1637,1965,21plus,100.91545
1637,1965,25plus,100.90454
1637,1965,25_49,101.16051
1637,1965,25_64,100.27892
1637,1965,25_69,100.26805
1637,1965,50plus,100.36317
1637,1965,60plus,103.48528
1637,1965,65plus,106.93518
1637,1965,70plus,112.26116
1637,1965,75plus,117.53368
1637,1965,80plus,130.76159
1637,1965,85plus,145.58128
1637,1965,90plus,170.19111
1637,1970,0_1,96.78306
1637,1970,0_4,97.21074
1637,1970,0_14,97.75615
1637,1970,0_17,98.02967
1637,1970,0_19,98.24496
1637,1970,0_24,98.77838
1637,1970,3_4,97.59055
1637,1970,3_5,97.65466
1637,1970,3_6,97.70543
1637,1970,4_5,97.72794
1637,1970,4_6,97.77194
1637,1970,5_10,97.91615
1637,1970,5_11,97.92636
1637,1970,5_14,98.06854
1637,1970,6_9,97.92921
1637,1970,6_10,97.94448
1637,1970,6_11,97.95226
1637,1970,6_12,97.97178
1637,1970,7_10,97.96659
1637,1970,7_12,97.99216
1637,1970,11_16,98.73204
1637,1970,11_17,98.93593
1637,1970,11_18,99.13537
1637,1970,12_14,98.46597
1637,1970,12_16,98.8951
1637,1970,12_17,99.11218
1637,1970,12_18,99.32166
1637,1970,13_17,99.33291
1637,1970,13_18,99.54786
1637,1970,13_19,99.75202
1637,1970,15plus,101.0281
1637,1970,15_17,99.82122
1637,1970,15_24,101.11479
1637,1970,15_49,101.01465
1637,1970,15_59,100.64683
1637,1970,15_64,100.63996
1637,1970,16plus,101.09429
1637,1970,17plus,101.14453
1637,1970,18plus,101.17791
1637,1970,18_23,101.72379
1637,1970,20plus,101.196
1637,1970,20_64,100.73262
1637,1970,20_69,100.70783
1637,1970,21plus,101.17965
1637,1970,25plus,100.98798
1637,1970,25_49,100.9452
1637,1970,25_64,100.39441
1637,1970,25_69,100.38118
1637,1970,50plus,101.07383
1637,1970,60plus,103.98693
1637,1970,65plus,106.05644
1637,1970,70plus,110.90917
1637,1970,75plus,119.67797
1637,1970,80plus,130.47303
1637,1970,85plus,141.86705
1637,1970,90plus,158.89658
1637,1975,0_1,96.0503
1637,1975,0_4,96.39525
1637,1975,0_14,97.40914
1637,1975,0_17,97.58799
1637,1975,0_19,97.74467
1637,1975,0_24,98.31982
1637,1975,3_4,96.7578
1637,1975,3_5,96.87462
1637,1975,3_6,96.98844
1637,1975,4_5,96.99431
1637,1975,4_6,97.10717
1637,1975,5_10,97.62969
1637,1975,5_11,97.72627
1637,1975,5_14,97.95466
1637,1975,6_9,97.63993
1637,1975,6_10,97.73484
1637,1975,6_11,97.83044
1637,1975,6_12,97.91857
1637,1975,7_10,97.83588
1637,1975,7_12,98.01742
1637,1975,11_16,98.51556
1637,1975,11_17,98.55205
1637,1975,11_18,98.62943
1637,1975,12_14,98.52108
1637,1975,12_16,98.55976
1637,1975,12_17,98.59651
1637,1975,12_18,98.68099
1637,1975,13_17,98.62736
1637,1975,13_18,98.72348
1637,1975,13_19,98.87606
1637,1975,15plus,101.54176
1637,1975,15_17,98.68277
1637,1975,15_24,100.22658
1637,1975,15_49,101.16393
1637,1975,15_59,100.99912
1637,1975,15_64,100.9984
1637,1975,16plus,101.66085
1637,1975,17plus,101.78306
1637,1975,18plus,101.90211
1637,1975,18_23,100.81212
1637,1975,20plus,102.09114
1637,1975,20_64,101.47269
1637,1975,20_69,101.57496
1637,1975,21plus,102.15197
1637,1975,25plus,102.18148
1637,1975,25_49,101.84744
1637,1975,25_64,101.42125
1637,1975,25_69,101.5502
1637,1975,50plus,102.85078
1637,1975,60plus,105.63598
1637,1975,65plus,108.20028
1637,1975,70plus,111.41179
1637,1975,75plus,118.67675
1637,1975,80plus,130.81293
1637,1975,85plus,141.97449
1637,1975,90plus,155.16121
1637,1980,0_1,96.32827
1637,1980,0_4,96.16561
1637,1980,0_14,96.76355
1637,1980,0_17,97.09949
1637,1980,0_19,97.31983
1637,1980,0_24,97.84278
1637,1980,3_4,96.04046
1637,1980,3_5,96.06558
1637,1980,3_6,96.10916
1637,1980,4_5,96.08092
1637,1980,4_6,96.134
1637,1980,5_10,96.55919
1637,1980,5_11,96.68108
1637,1980,5_14,97.07271
1637,1980,6_9,96.53036
1637,1980,6_10,96.6493
1637,1980,6_11,96.77726
1637,1980,6_12,96.9112
1637,1980,7_10,96.75307
1637,1980,7_12,97.02585
1637,1980,11_16,98.1644
1637,1980,11_17,98.3062
1637,1980,11_18,98.44162
1637,1980,12_14,98.02683
1637,1980,12_16,98.31383
1637,1980,12_17,98.45576
1637,1980,12_18,98.59114
1637,1980,13_17,98.60178
1637,1980,13_18,98.7374
1637,1980,13_19,98.86735
1637,1980,15plus,101.77019
1637,1980,15_17,98.89573
1637,1980,15_24,99.83338
1637,1980,15_49,101.01725
1637,1980,15_59,101.02446
1637,1980,15_64,101.06881
1637,1980,16plus,101.89669
1637,1980,17plus,102.02024
1637,1980,18plus,102.13963
1637,1980,18_23,100.15989
1637,1980,20plus,102.35821
1637,1980,20_64,101.54533
1637,1980,20_69,101.68264
1637,1980,21plus,102.45435
1637,1980,25plus,102.72479
1637,1980,25_49,101.88825
1637,1980,25_64,101.76006
1637,1980,25_69,101.91862
1637,1980,50plus,104.42261
1637,1980,60plus,107.28086
1637,1980,65plus,109.85957
1637,1980,70plus,113.20961
1637,1980,75plus,118.14347
1637,1980,80plus,130.3428
1637,1980,85plus,138.91145
1637,1980,90plus,148.62845
1637,1985,0_1,96.06547
1637,1985,0_4,96.11083
1637,1985,0_14,96.4729
1637,1985,0_17,96.79867
1637,1985,0_19,97.04424
1637,1985,0_24,97.63321
1637,1985,3_4,96.16002
1637,1985,3_5,96.1765
1637,1985,3_6,96.19576
1637,1985,4_5,96.19283
1637,1985,4_6,96.21346
1637,1985,5_10,96.37642
1637,1985,5_11,96.42243
1637,1985,5_14,96.67509
1637,1985,6_9,96.36287
1637,1985,6_10,96.41017
1637,1985,6_11,96.45828
1637,1985,6_12,96.52067
1637,1985,7_10,96.44903
1637,1985,7_12,96.56488
1637,1985,11_16,97.5214
1637,1985,11_17,97.72564
1637,1985,11_18,97.91995
1637,1985,12_14,97.26471
1637,1985,12_16,97.69034
1637,1985,12_17,97.90261
1637,1985,12_18,98.10158
1637,1985,13_17,98.11346
1637,1985,13_18,98.31338
1637,1985,13_19,98.49508
1637,1985,15plus,101.84961
1637,1985,15_17,98.57039
1637,1985,15_24,99.63731
1637,1985,15_49,100.7586
1637,1985,15_59,100.88379
1637,1985,15_64,101.00712
1637,1985,16plus,101.98449
1637,1985,17plus,102.10984
1637,1985,18plus,102.22642
1637,1985,18_23,100.03801
1637,1985,20plus,102.44449
1637,1985,20_64,101.47614
1637,1985,20_69,101.62281
1637,1985,21plus,102.54701
1637,1985,25plus,102.91251
1637,1985,25_49,101.55631
1637,1985,25_64,101.75559
1637,1985,25_69,101.92484
1637,1985,50plus,105.73353
1637,1985,60plus,108.98843
1637,1985,65plus,111.34071
1637,1985,70plus,115.10056
1637,1985,75plus,119.5164
1637,1985,80plus,125.83126
1637,1985,85plus,138.11667
1637,1985,90plus,147.41095
1637,1990,0_1,96.01165
1637,1990,0_4,96.01541
1637,1990,0_14,96.45349
1637,1990,0_17,96.64593
1637,1990,0_19,96.83319
1637,1990,0_24,97.48813
1637,1990,3_4,96.0308
1637,1990,3_5,96.05805
1637,1990,3_6,96.09219
1637,1990,4_5,96.08228
1637,1990,4_6,96.12024
1637,1990,5_10,96.38817
1637,1990,5_11,96.46574
1637,1990,5_14,96.70221
1637,1990,6_9,96.37418
1637,1990,6_10,96.44659
1637,1990,6_11,96.52892
1637,1990,6_12,96.61462
1637,1990,7_10,96.51213
1637,1990,7_12,96.68958
1637,1990,11_16,97.35084
1637,1990,11_17,97.42998
1637,1990,11_18,97.54851
1637,1990,12_14,97.30603
1637,1990,12_16,97.42779
1637,1990,12_17,97.50739
1637,1990,12_18,97.63208
1637,1990,13_17,97.57428
1637,1990,13_18,97.70856
1637,1990,13_19,97.89233
1637,1990,15plus,102.19252
1637,1990,15_17,97.70661
1637,1990,15_24,99.27833
1637,1990,15_49,100.59745
1637,1990,15_59,100.89919
1637,1990,15_64,101.08379
1637,1990,16plus,102.34332
1637,1990,17plus,102.50194
1637,1990,18plus,102.66297
1637,1990,18_23,99.83698
1637,1990,20plus,102.95428
1637,1990,20_64,101.69874
1637,1990,20_69,101.93169
1637,1990,21plus,103.07662
1637,1990,25plus,103.45562
1637,1990,25_49,101.43122
1637,1990,25_64,101.97
1637,1990,25_69,102.24283
1637,1990,50plus,107.87307
1637,1990,60plus,111.74555
1637,1990,65plus,114.66922
1637,1990,70plus,118.62298
1637,1990,75plus,123.93831
1637,1990,80plus,130.32089
1637,1990,85plus,134.46442
1637,1990,90plus,148.80769
1637,1995,0_1,95.69112
1637,1995,0_4,95.77991
1637,1995,0_14,96.36825
1637,1995,0_17,96.55644
1637,1995,0_19,96.6998
1637,1995,0_24,97.15003
1637,1995,3_4,95.88064
1637,1995,3_5,95.93202
1637,1995,3_6,95.98842
1637,1995,4_5,95.98146
1637,1995,4_6,96.04069
1637,1995,5_10,96.38102
1637,1995,5_11,96.46144
1637,1995,5_14,96.68779
1637,1995,6_9,96.37451
1637,1995,6_10,96.45242
1637,1995,6_11,96.5353
1637,1995,6_12,96.61766
1637,1995,7_10,96.52755
1637,1995,7_12,96.69722
1637,1995,11_16,97.30806
1637,1995,11_17,97.3774
1637,1995,11_18,97.45885
1637,1995,12_14,97.25912
1637,1995,12_16,97.3809
1637,1995,12_17,97.45127
1637,1995,12_18,97.53544
1637,1995,13_17,97.51874
1637,1995,13_18,97.60737
1637,1995,13_19,97.71109
1637,1995,15plus,102.17656
1637,1995,15_17,97.65811
1637,1995,15_24,98.56183
1637,1995,15_49,100.27443
1637,1995,15_59,100.6195
1637,1995,15_64,100.85266
1637,1995,16plus,102.31737
1637,1995,17plus,102.45869
1637,1995,18plus,102.60014
1637,1995,18_23,98.79139
1637,1995,20plus,102.88273
1637,1995,20_64,101.3932
1637,1995,20_69,101.67801
1637,1995,21plus,103.02393
1637,1995,25plus,103.56728
1637,1995,25_49,101.23216
1637,1995,25_64,101.84763
1637,1995,25_69,102.17014
1637,1995,50plus,108.71602
1637,1995,60plus,113.51276
1637,1995,65plus,116.90973
1637,1995,70plus,121.45044
1637,1995,75plus,127.26384
1637,1995,80plus,134.85491
1637,1995,85plus,140.48474
1637,1995,90plus,144.43256
1637,2000,0_1,95.66232
1637,2000,0_4,95.65573
1637,2000,0_14,96.15568
1637,2000,0_17,96.34825
1637,2000,0_19,96.50391
1637,2000,0_24,97.00163
1637,2000,3_4,95.66633
1637,2000,3_5,95.70181
1637,2000,3_6,95.74543
1637,2000,4_5,95.73297
1637,2000,4_6,95.78096
1637,2000,5_10,96.09659
1637,2000,5_11,96.1796
1637,2000,5_14,96.41861
1637,2000,6_9,96.08329
1637,2000,6_10,96.16252
1637,2000,6_11,96.24892
1637,2000,6_12,96.33601
1637,2000,7_10,96.23494
1637,2000,7_12,96.41439
1637,2000,11_16,97.05266
1637,2000,11_17,97.1253
1637,2000,11_18,97.21737
1637,2000,12_14,97.00361
1637,2000,12_16,97.12768
1637,2000,12_17,97.20098
1637,2000,12_18,97.29675
1637,2000,13_17,97.26898
1637,2000,13_18,97.37079
1637,2000,13_19,97.49835
1637,2000,15plus,102.24459
1637,2000,15_17,97.40732
1637,2000,15_24,98.52515
1637,2000,15_49,100.09785
1637,2000,15_59,100.45562
1637,2000,15_64,100.74499
1637,2000,16plus,102.39412
1637,2000,17plus,102.54679
1637,2000,18plus,102.69963
1637,2000,18_23,98.92086
1637,2000,20plus,102.98688
1637,2000,20_64,101.29766
1637,2000,20_69,101.65304
1637,2000,21plus,103.11696
1637,2000,25plus,103.56895
1637,2000,25_49,100.91791
1637,2000,25_64,101.63769
1637,2000,25_69,102.04166
1637,2000,50plus,109.27669
1637,2000,60plus,114.81038
1637,2000,65plus,118.49085
1637,2000,70plus,122.91817
1637,2000,75plus,128.95403
1637,2000,80plus,136.91998
1637,2000,85plus,147.15881
1637,2000,90plus,154.58639
1637,2005,0_1,95.60498
1637,2005,0_4,95.55003
1637,2005,0_14,95.79365
1637,2005,0_17,95.8716
1637,2005,0_19,95.94124
1637,2005,0_24,96.2252
1637,2005,3_4,95.511
1637,2005,3_5,95.52565
1637,2005,3_6,95.54664
1637,2005,4_5,95.5365
1637,2005,4_6,95.56091
1637,2005,5_10,95.74063
1637,2005,5_11,95.79186
1637,2005,5_14,95.9186
1637,2005,6_9,95.7305
1637,2005,6_10,95.77826
1637,2005,6_11,95.83199
1637,2005,6_12,95.88403
1637,2005,7_10,95.82087
1637,2005,7_12,95.93062
1637,2005,11_16,96.21352
1637,2005,11_17,96.23048
1637,2005,11_18,96.26317
1637,2005,12_14,96.22369
1637,2005,12_16,96.23534
1637,2005,12_17,96.25161
1637,2005,12_18,96.28615
1637,2005,13_17,96.26129
1637,2005,13_18,96.30014
1637,2005,13_19,96.35997
1637,2005,15plus,102.03992
1637,2005,15_17,96.28
1637,2005,15_24,96.94901
1637,2005,15_49,99.37703
1637,2005,15_59,100.00651
1637,2005,15_64,100.30205
1637,2005,16plus,102.20725
1637,2005,17plus,102.38305
1637,2005,18plus,102.56542
1637,2005,18_23,97.12054
1637,2005,20plus,102.93584
1637,2005,20_64,100.99084
1637,2005,20_69,101.40746
1637,2005,21plus,103.12083
1637,2005,25plus,103.83939
1637,2005,25_49,100.66153
1637,2005,25_64,101.64557
1637,2005,25_69,102.10703
1637,2005,50plus,110.23722
1637,2005,60plus,115.87317
1637,2005,65plus,120.2618
1637,2005,70plus,125.33162
1637,2005,75plus,131.79712
1637,2005,80plus,140.01058
1637,2005,85plus,148.34035
1637,2005,90plus,162.23629
1637,2010,0_1,95.50037
1637,2010,0_4,95.52257
1637,2010,0_14,95.6496
1637,2010,0_17,95.69785
1637,2010,0_19,95.74833
1637,2010,0_24,95.91763
1637,2010,3_4,95.54619
1637,2010,3_5,95.5562
1637,2010,3_6,95.56709
1637,2010,4_5,95.56582
1637,2010,4_6,95.57717
1637,2010,5_10,95.64455
1637,2010,5_11,95.66156
1637,2010,5_14,95.71451
1637,2010,6_9,95.64228
1637,2010,6_10,95.65826
1637,2010,6_11,95.67584
1637,2010,6_12,95.69405
1637,2010,7_10,95.67289
1637,2010,7_12,95.7098
1637,2010,11_16,95.85274
1637,2010,11_17,95.87282
1637,2010,11_18,95.90465
1637,2010,12_14,95.83883
1637,2010,12_16,95.87056
1637,2010,12_17,95.89106
1637,2010,12_18,95.92491
1637,2010,13_17,95.90864
1637,2010,13_18,95.94529
1637,2010,13_19,95.9959
1637,2010,15plus,100.61938
1637,2010,15_17,95.94367
1637,2010,15_24,96.34241
1637,2010,15_49,97.67194
1637,2010,15_59,98.27622
1637,2010,15_64,98.60781
1637,2010,16plus,100.7457
1637,2010,17plus,100.87804
1637,2010,18plus,101.01528
1637,2010,18_23,96.51776
1637,2010,20plus,101.29636
1637,2010,20_64,99.03012
1637,2010,20_69,99.49437
1637,2010,21plus,101.43883
1637,2010,25plus,102.05254
1637,2010,25_49,98.35449
1637,2010,25_64,99.47024
1637,2010,25_69,99.99559
1637,2010,50plus,109.0028
1637,2010,60plus,115.7159
1637,2010,65plus,121.02235
1637,2010,70plus,126.9301
1637,2010,75plus,134.18849
1637,2010,80plus,143.00456
1637,2010,85plus,153.31873
1637,2010,90plus,164.33201
1637,2015,0_1,95.26013
1637,2015,0_4,95.3385
1637,2015,0_14,95.57194
1637,2015,0_17,95.49179
1637,2015,0_19,95.44418
1637,2015,0_24,95.42546
1637,2015,3_4,95.42287
1637,2015,3_5,95.4577
1637,2015,3_6,95.49215
1637,2015,4_5,95.49235
1637,2015,4_6,95.52692
1637,2015,5_10,95.67726
1637,2015,5_11,95.70318
1637,2015,5_14,95.69277
1637,2015,6_9,95.68409
1637,2015,6_10,95.70758
1637,2015,6_11,95.73289
1637,2015,6_12,95.7476
1637,2015,7_10,95.73565
1637,2015,7_12,95.77318
1637,2015,11_16,95.53126
1637,2015,11_17,95.44469
1637,2015,11_18,95.38267
1637,2015,12_14,95.66809
1637,2015,12_16,95.46535
1637,2015,12_17,95.37541
1637,2015,12_18,95.31442
1637,2015,13_17,95.28358
1637,2015,13_18,95.22774
1637,2015,13_19,95.2046
1637,2015,15plus,100.20558
1637,2015,15_17,95.08454
1637,2015,15_24,95.19709
1637,2015,15_49,96.79046
1637,2015,15_59,97.54522
1637,2015,15_64,97.99211
1637,2015,16plus,100.32874
1637,2015,17plus,100.46413
1637,2015,18plus,100.60992
1637,2015,18_23,95.21546
1637,2015,20plus,100.91811
1637,2015,20_64,98.4488
1637,2015,20_69,99.00439
1637,2015,21plus,101.07825
1637,2015,25plus,101.77436
1637,2015,25_49,97.58687
1637,2015,25_64,98.99488
1637,2015,25_69,99.61568
1637,2015,50plus,108.8032
1637,2015,60plus,115.76553
1637,2015,65plus,120.88974
1637,2015,70plus,126.46987
1637,2015,75plus,134.08013
1637,2015,80plus,143.70212
1637,2015,85plus,154.9653
1637,2015,90plus,169.28302
1637,2020,0_1,95.48578
1637,2020,0_4,95.2867
1637,2020,0_14,95.489
1637,2020,0_17,95.53781
1637,2020,0_19,95.52535
1637,2020,0_24,95.3184
1637,2020,3_4,95.12259
1637,2020,3_5,95.12761
1637,2020,3_6,95.14687
1637,2020,4_5,95.1244
1637,2020,4_6,95.15116
1637,2020,5_10,95.3822
1637,2020,5_11,95.44628
1637,2020,5_14,95.59237
1637,2020,6_9,95.36811
1637,2020,6_10,95.43162
1637,2020,6_11,95.49837
1637,2020,6_12,95.56031
1637,2020,7_10,95.48885
1637,2020,7_12,95.6204
1637,2020,11_16,95.89144
1637,2020,11_17,95.86347
1637,2020,11_18,95.82106
1637,2020,12_14,95.94177
1637,2020,12_16,95.90261
1637,2020,12_17,95.86805
1637,2020,12_18,95.81879
1637,2020,13_17,95.85376
1637,2020,13_18,95.79846
1637,2020,13_19,95.72772
1637,2020,15plus,99.43094
1637,2020,15_17,95.79288
1637,2020,15_24,95.04917
1637,2020,15_49,95.17194
1637,2020,15_59,96.43191
1637,2020,15_64,96.92644
1637,2020,16plus,99.51261
1637,2020,17plus,99.59909
1637,2020,18plus,99.69203
1637,2020,18_23,94.90161
1637,2020,20plus,99.90546
1637,2020,20_64,97.11006
1637,2020,20_69,97.73053
1637,2020,21plus,100.02895
1637,2020,25plus,100.67911
1637,2020,25_49,95.2295
1637,2020,25_64,97.54848
1637,2020,25_69,98.23973
1637,2020,50plus,109.11719
1637,2020,60plus,114.90565
1637,2020,65plus,119.85636
1637,2020,70plus,126.32222
1637,2020,75plus,133.61303
1637,2020,80plus,143.57756
1637,2020,85plus,156.07538
1637,2020,90plus,170.31815
1636,2025,0_1,96.63097
1636,2025,0_4,96.71268
1636,2025,0_14,96.92161
1636,2025,0_17,97.00328
1636,2025,0_19,97.06847
1636,2025,0_24,97.27916
1636,2025,3_4,96.79371
1636,2025,3_5,96.81484
1636,2025,3_6,96.83482
1636,2025,4_5,96.83712
1636,2025,4_6,96.85659
1636,2025,5_10,96.9501
1636,2025,5_11,96.96876
1636,2025,5_14,97.03691
1636,2025,6_9,96.95074
1636,2025,6_10,96.96925
1636,2025,6_11,96.98808
1636,2025,6_12,97.00849
1636,2025,7_10,96.98809
1636,2025,7_12,97.02808
1636,2025,11_16,97.25723
1636,2025,11_17,97.30183
1636,2025,11_18,97.34936
1636,2025,12_14,97.20879
1636,2025,12_16,97.29353
1636,2025,12_17,97.34041
1636,2025,12_18,97.3902
1636,2025,13_17,97.38378
1636,2025,13_18,97.43575
1636,2025,13_19,97.49089
1636,2025,15plus,103.73385
1636,2025,15_17,97.48142
1636,2025,15_24,97.96627
1636,2025,15_49,100.82768
1636,2025,15_59,101.52863
1636,2025,15_64,102.0218
1636,2025,16plus,103.9706
1636,2025,17plus,104.21561
1636,2025,18plus,104.46877
1636,2025,18_23,98.10401
1636,2025,20plus,104.99898
1636,2025,20_64,103.00265
1636,2025,20_69,103.59316
1636,2025,21plus,105.27557
1636,2025,25plus,106.45371
1636,2025,25_49,102.69237
1636,2025,25_64,104.11299
1636,2025,25_69,104.79679
1636,2025,50plus,116.30307
1636,2025,60plus,125.38308
1636,2025,65plus,131.5047
1636,2025,70plus,139.04467
1636,2025,75plus,150.07929
1636,2025,80plus,162.25717
1636,2025,85plus,182.66438
1636,2025,90plus,204.4964
1636,2030,0_1,96.67244
1636,2030,0_4,96.77592
1636,2030,0_14,96.92089
1636,2030,0_17,96.97226
1636,2030,0_19,97.02197
1636,2030,0_24,97.20078
1636,2030,3_4,96.87454
1636,2030,3_5,96.89278
1636,2030,3_6,96.90756
1636,2030,4_5,96.91339
1636,2030,4_6,96.92641
1636,2030,5_10,96.96858
1636,2030,5_11,96.97285
1636,2030,5_14,96.9998
1636,2030,6_9,96.97214
1636,2030,6_10,96.97657
1636,2030,6_11,96.98027
1636,2030,6_12,96.98554
1636,2030,7_10,96.98264
1636,2030,7_12,96.99119
1636,2030,11_16,97.1044
1636,2030,11_17,97.13703
1636,2030,11_18,97.17583
1636,2030,12_14,97.06638
1636,2030,12_16,97.12622
1636,2030,12_17,97.16106
1636,2030,12_18,97.20245
1636,2030,13_17,97.19081
1636,2030,13_18,97.23472
1636,2030,13_19,97.28581
1636,2030,15plus,103.24798
1636,2030,15_17,97.25996
1636,2030,15_24,97.70884
1636,2030,15_49,100.15037
1636,2030,15_59,100.95216
1636,2030,15_64,101.39422
1636,2030,16plus,103.4635
1636,2030,17plus,103.6889
1636,2030,18plus,103.92357
1636,2030,18_23,97.8519
1636,2030,20plus,104.41558
1636,2030,20_64,102.25746
1636,2030,20_69,102.8552
1636,2030,21plus,104.67181
1636,2030,25plus,105.769
1636,2030,25_49,101.69744
1636,2030,25_64,103.23678
1636,2030,25_69,103.93001
1636,2030,50plus,116.1493
1636,2030,60plus,125.00708
1636,2030,65plus,131.47371
1636,2030,70plus,139.62713
1636,2030,75plus,149.85881
1636,2030,80plus,164.56337
1636,2030,85plus,181.92631
1636,2030,90plus,212.2128
1636,2035,0_1,96.67656
1636,2035,0_4,96.79103
1636,2035,0_14,96.96617
1636,2035,0_17,96.97648
1636,2035,0_19,96.99197
1636,2035,0_24,97.09455
1636,2035,3_4,96.90279
1636,2035,3_5,96.928
1636,2035,3_6,96.94982
1636,2035,4_5,96.95545
1636,2035,4_6,96.97567
1636,2035,5_10,97.04549
1636,2035,5_11,97.05315
1636,2035,5_14,97.06118
1636,2035,6_9,97.05166
1636,2035,6_10,97.05915
1636,2035,6_11,97.06592
1636,2035,6_12,97.07066
1636,2035,7_10,97.07002
1636,2035,7_12,97.07997
1636,2035,11_16,97.06825
1636,2035,11_17,97.06389
1636,2035,11_18,97.06809
1636,2035,12_14,97.08091
1636,2035,12_16,97.06152
1636,2035,12_17,97.0575
1636,2035,12_18,97.06321
1636,2035,13_17,97.04869
1636,2035,13_18,97.05681
1636,2035,13_19,97.07632
1636,2035,15plus,102.90389
1636,2035,15_17,97.03329
1636,2035,15_24,97.31847
1636,2035,15_49,99.46172
1636,2035,15_59,100.54092
1636,2035,15_64,100.95333
1636,2035,16plus,103.09869
1636,2035,17plus,103.305
1636,2035,18plus,103.52248
1636,2035,18_23,97.37597
1636,2035,20plus,103.98699
1636,2035,20_64,101.73337
1636,2035,20_69,102.27584
1636,2035,21plus,104.2337
1636,2035,25plus,105.31254
1636,2035,25_49,100.76406
1636,2035,25_64,102.68006
1636,2035,25_69,103.3037
1636,2035,50plus,116.43164
1636,2035,60plus,124.19405
1636,2035,65plus,131.22665
1636,2035,70plus,140.00429
1636,2035,75plus,151.33688
1636,2035,80plus,165.44296
1636,2035,85plus,185.21669
1636,2035,90plus,209.81293
1636,2040,0_1,96.69522
1636,2040,0_4,96.79605
1636,2040,0_14,96.99796
1636,2040,0_17,97.01859
1636,2040,0_19,97.02909
1636,2040,0_24,97.07497
1636,2040,3_4,96.89613
1636,2040,3_5,96.92264
1636,2040,3_6,96.947
1636,2040,4_5,96.95063
1636,2040,4_6,96.97404
1636,2040,5_10,97.06874
1636,2040,5_11,97.08232
1636,2040,5_14,97.10681
