geographic_region,time,agebroad,feminity_ratio
904,1960,17plus,102.13062
904,1960,18plus,102.26718
904,1960,18_23,99.22094
904,1960,20plus,102.53786
904,1960,20_64,101.39893
904,1960,20_69,101.71059
904,1960,21plus,102.67016
904,1960,25plus,103.17593
904,1960,25_49,101.21998
904,1960,25_64,101.8294
904,1960,25_69,102.19436
904,1960,50plus,107.91594
904,1960,60plus,113.76268
904,1960,65plus,117.73115
904,1960,70plus,122.87033
904,1960,75plus,129.11707
904,1960,80plus,138.61023
904,1960,85plus,150.66889
904,1960,90plus,163.91964
904,1965,0_1,97.37595
904,1965,0_4,97.55262
904,1965,0_14,97.97093
904,1965,0_17,98.07298
904,1965,0_19,98.13694
904,1965,0_24,98.28991
904,1965,3_4,97.74199
904,1965,3_5,97.79322
904,1965,3_6,97.84142
904,1965,4_5,97.84888
904,1965,4_6,97.89632
904,1965,5_10,98.10675
904,1965,5_11,98.14002
904,1965,5_14,98.2383
904,1965,6_9,98.11665
904,1965,6_10,98.15186
904,1965,6_11,98.18431
904,1965,6_12,98.21581
904,1965,7_10,98.19389
904,1965,7_12,98.25647
904,1965,11_16,98.55314
904,1965,11_17,98.59504
904,1965,11_18,98.63433
904,1965,12_14,98.50824
904,1965,12_16,98.5962
904,1965,12_17,98.63973
904,1965,12_18,98.68003
904,1965,13_17,98.68838
904,1965,13_18,98.72923
904,1965,13_19,98.76623
904,1965,15plus,102.07205
904,1965,15_17,98.7902
904,1965,15_24,99.05744
904,1965,15_49,100.33628
904,1965,15_59,100.76739
904,1965,15_64,100.99303
904,1965,16plus,102.20623
904,1965,17plus,102.34064
904,1965,18plus,102.47577
904,1965,18_23,99.13888
904,1965,20plus,102.75325
904,1965,20_64,101.48101
904,1965,20_69,101.83944
904,1965,21plus,102.89641
904,1965,25plus,103.49045
904,1965,25_49,101.19436
904,1965,25_64,101.99339
904,1965,25_69,102.41079
904,1965,50plus,108.87925
904,1965,60plus,114.10485
904,1965,65plus,118.6997
904,1965,70plus,123.96935
904,1965,75plus,130.64154
904,1965,80plus,138.61962
904,1965,85plus,148.58075
904,1965,90plus,162.46168
904,1970,0_1,97.1837
904,1970,0_4,97.44709
904,1970,0_14,97.94812
904,1970,0_17,98.07974
904,1970,0_19,98.16906
904,1970,0_24,98.38147
904,1970,3_4,97.70881
904,1970,3_5,97.77081
904,1970,3_6,97.82666
904,1970,4_5,97.83841
904,1970,4_6,97.89173
904,1970,5_10,98.11167
904,1970,5_11,98.14288
904,1970,5_14,98.24945
904,1970,6_9,98.12401
904,1970,6_10,98.15772
904,1970,6_11,98.18753
904,1970,6_12,98.21784
904,1970,7_10,98.19935
904,1970,7_12,98.25752
904,1970,11_16,98.61028
904,1970,11_17,98.67096
904,1970,11_18,98.73117
904,1970,12_14,98.53942
904,1970,12_16,98.6671
904,1970,12_17,98.73029
904,1970,12_18,98.79261
904,1970,13_17,98.79803
904,1970,13_18,98.86159
904,1970,13_19,98.92409
904,1970,15plus,102.23613
904,1970,15_17,98.93957
904,1970,15_24,99.36131
904,1970,15_49,100.31595
904,1970,15_59,100.8302
904,1970,15_64,101.10818
904,1970,16plus,102.37739
904,1970,17plus,102.5204
904,1970,18plus,102.66456
904,1970,18_23,99.54327
904,1970,20plus,102.95259
904,1970,20_64,101.60811
904,1970,20_69,101.93905
904,1970,21plus,103.09519
904,1970,25plus,103.66689
904,1970,25_49,100.99557
904,1970,25_64,102.06815
904,1970,25_69,102.45669
904,1970,50plus,109.87292
904,1970,60plus,114.93617
904,1970,65plus,119.01302
904,1970,70plus,125.0423
904,1970,75plus,132.03429
904,1970,80plus,140.87721
904,1970,85plus,148.83304
904,1970,90plus,159.58308
904,1975,0_1,97.0245
904,1975,0_4,97.23476
904,1975,0_14,97.87853
904,1975,0_17,98.06145
904,1975,0_19,98.18158
904,1975,0_24,98.46139
904,1975,3_4,97.45463
904,1975,3_5,97.52367
904,1975,3_6,97.59165
904,1975,4_5,97.59514
904,1975,4_6,97.66319
904,1975,5_10,97.99614
904,1975,5_11,98.05903
904,1975,5_14,98.2484
904,1975,6_9,98.00152
904,1975,6_10,98.06577
904,1975,6_11,98.12869
904,1975,6_12,98.19134
904,1975,7_10,98.13439
904,1975,7_12,98.26017
904,1975,11_16,98.81058
904,1975,11_17,98.88229
904,1975,11_18,98.95365
904,1975,12_14,98.7389
904,1975,12_16,98.88666
904,1975,12_17,98.95995
904,1975,12_18,99.03275
904,1975,13_17,99.0406
904,1975,13_18,99.11463
904,1975,13_19,99.18759
904,1975,15plus,102.6186
904,1975,15_17,99.20424
904,1975,15_24,99.68753
904,1975,15_49,100.56535
904,1975,15_59,101.07101
904,1975,15_64,101.3998
904,1975,16plus,102.76553
904,1975,17plus,102.91277
904,1975,18plus,103.06035
904,1975,18_23,99.88057
904,1975,20plus,103.35843
904,1975,20_64,101.90307
904,1975,20_69,102.29205
904,1975,21plus,103.50929
904,1975,25plus,104.12996
904,1975,25_49,101.21489
904,1975,25_64,102.37818
904,1975,25_69,102.84356
904,1975,50plus,110.8309
904,1975,60plus,116.44254
904,1975,65plus,120.32801
904,1975,70plus,125.61571
904,1975,75plus,133.36394
904,1975,80plus,142.09422
904,1975,85plus,151.78893
904,1975,90plus,160.77593
904,1980,0_1,96.76919
904,1980,0_4,96.95044
904,1980,0_14,97.5378
904,1980,0_17,97.73239
904,1980,0_19,97.87516
904,1980,0_24,98.2616
904,1980,3_4,97.14145
904,1980,3_5,97.20128
904,1980,3_6,97.2606
904,1980,4_5,97.26337
904,1980,4_6,97.32296
904,1980,5_10,97.62352
904,1980,5_11,97.68355
904,1980,5_14,97.87587
904,1980,6_9,97.62595
904,1980,6_10,97.68645
904,1980,6_11,97.74702
904,1980,6_12,97.80911
904,1980,7_10,97.74922
904,1980,7_12,97.87326
904,1980,11_16,98.4484
904,1980,11_17,98.53253
904,1980,11_18,98.62378
904,1980,12_14,98.36365
904,1980,12_16,98.52934
904,1980,12_17,98.61563
904,1980,12_18,98.70988
904,1980,13_17,98.70295
904,1980,13_18,98.80036
904,1980,13_19,98.90679
904,1980,15plus,103.00178
904,1980,15_17,98.88305
904,1980,15_24,99.69535
904,1980,15_49,100.78483
904,1980,15_59,101.33348
904,1980,15_64,101.66627
904,1980,16plus,103.17434
904,1980,17plus,103.35063
904,1980,18plus,103.52891
904,1980,18_23,100.00393
904,1980,20plus,103.87948
904,1980,20_64,102.29376
904,1980,20_69,102.7305
904,1980,21plus,104.04865
904,1980,25plus,104.69525
904,1980,25_49,101.58644
904,1980,25_64,102.78749
904,1980,25_69,103.31134
904,1980,50plus,111.81648
904,1980,60plus,117.9698
904,1980,65plus,121.92546
904,1980,70plus,126.9037
904,1980,75plus,133.63025
904,1980,80plus,143.54516
904,1980,85plus,153.35886
904,1980,90plus,165.13743
904,1985,0_1,96.75038
904,1985,0_4,96.67499
904,1985,0_14,97.46537
904,1985,0_17,97.73165
904,1985,0_19,97.90625
904,1985,0_24,98.36329
904,1985,3_4,96.63553
904,1985,3_5,96.68952
904,1985,3_6,96.76096
904,1985,4_5,96.73476
904,1985,4_6,96.81594
904,1985,5_10,97.37214
904,1985,5_11,97.51888
904,1985,5_14,97.91325
904,1985,6_9,97.3508
904,1985,6_10,97.49293
904,1985,6_11,97.64662
904,1985,6_12,97.79789
904,1985,7_10,97.62667
904,1985,7_12,97.94318
904,1985,11_16,98.94537
904,1985,11_17,99.01247
904,1985,11_18,99.08902
904,1985,12_14,98.92792
904,1985,12_16,99.04717
904,1985,12_17,99.10996
904,1985,12_18,99.18508
904,1985,13_17,99.18103
904,1985,13_18,99.25815
904,1985,13_19,99.35021
904,1985,15plus,103.74628
904,1985,15_17,99.30172
904,1985,15_24,100.07367
904,1985,15_49,101.45071
904,1985,15_59,101.9737
904,1985,15_64,102.29694
904,1985,16plus,103.91818
904,1985,17plus,104.09579
904,1985,18plus,104.27802
904,1985,18_23,100.31226
904,1985,20plus,104.64608
904,1985,20_64,102.94172
904,1985,20_69,103.37417
904,1985,21plus,104.83043
904,1985,25plus,105.56141
904,1985,25_49,102.4234
904,1985,25_64,103.51662
904,1985,25_69,104.03262
904,1985,50plus,112.87246
904,1985,60plus,119.37645
904,1985,65plus,124.14999
904,1985,70plus,129.40174
904,1985,75plus,135.94625
904,1985,80plus,144.827
904,1985,85plus,156.82459
904,1985,90plus,169.20388
904,1990,0_1,96.13102
904,1990,0_4,96.38852
904,1990,0_14,97.03448
904,1990,0_17,97.36525
904,1990,0_19,97.60114
904,1990,0_24,98.15885
904,1990,3_4,96.63592
904,1990,3_5,96.69595
904,1990,3_6,96.75216
904,1990,4_5,96.75943
904,1990,4_6,96.81374
904,1990,5_10,97.08245
904,1990,5_11,97.13514
904,1990,5_14,97.38479
904,1990,6_9,97.08218
904,1990,6_10,97.13731
904,1990,6_11,97.19033
904,1990,6_12,97.25407
904,1990,7_10,97.19232
904,1990,7_12,97.31166
904,1990,11_16,98.25845
904,1990,11_17,98.45428
904,1990,11_18,98.63665
904,1990,12_14,98.01548
904,1990,12_16,98.42647
904,1990,12_17,98.63088
904,1990,12_18,98.81793
904,1990,13_17,98.83855
904,1990,13_18,99.02648
904,1990,13_19,99.19181
904,1990,15plus,104.37563
904,1990,15_17,99.28897
904,1990,15_24,100.266
904,1990,15_49,101.94933
904,1990,15_59,102.4301
904,1990,15_64,102.79216
904,1990,16plus,104.57392
904,1990,17plus,104.76501
904,1990,18plus,104.95049
904,1990,18_23,100.61582
904,1990,20plus,105.32011
904,1990,20_64,103.47849
904,1990,20_69,103.91572
904,1990,21plus,105.50668
904,1990,25plus,106.26644
904,1990,25_49,103.05014
904,1990,25_64,104.08362
904,1990,25_69,104.59668
904,1990,50plus,113.89975
904,1990,60plus,120.91238
904,1990,65plus,125.90334
904,1990,70plus,132.3414
904,1990,75plus,139.57975
904,1990,80plus,148.95571
904,1990,85plus,160.18381
904,1990,90plus,174.94435
904,1995,0_1,96.05702
904,1995,0_4,96.24996
904,1995,0_14,96.77781
904,1995,0_17,97.11228
904,1995,0_19,97.36961
904,1995,0_24,98.0462
904,1995,3_4,96.43287
904,1995,3_5,96.47499
904,1995,3_6,96.51467
904,1995,4_5,96.51942
904,1995,4_6,96.55771
904,1995,5_10,96.7639
904,1995,5_11,96.81013
904,1995,5_14,97.0539
904,1995,6_9,96.75812
904,1995,6_10,96.8054
904,1995,6_11,96.8527
904,1995,6_12,96.91294
904,1995,7_10,96.84868
904,1995,7_12,96.96036
904,1995,11_16,97.90577
904,1995,11_17,98.11347
904,1995,11_18,98.31699
904,1995,12_14,97.65075
904,1995,12_16,98.07575
904,1995,12_17,98.29314
904,1995,12_18,98.50367
904,1995,13_17,98.50603
904,1995,13_18,98.72043
904,1995,13_19,98.92457
904,1995,15plus,105.02641
904,1995,15_17,98.97389
904,1995,15_24,100.34621
904,1995,15_49,102.54632
904,1995,15_59,102.98468
904,1995,15_64,103.30716
904,1995,16plus,105.25137
904,1995,17plus,105.47073
904,1995,18plus,105.68425
904,1995,18_23,100.8342
904,1995,20plus,106.09712
904,1995,20_64,104.12105
904,1995,20_69,104.57746
904,1995,21plus,106.29584
904,1995,25plus,107.04089
904,1995,25_49,103.89155
904,1995,25_64,104.72829
904,1995,25_69,105.25647
904,1995,50plus,114.52959
904,1995,60plus,121.84838
904,1995,65plus,127.13657
904,1995,70plus,133.94697
904,1995,75plus,142.99775
904,1995,80plus,153.44948
904,1995,85plus,166.1823
904,1995,90plus,178.99694
904,2000,0_1,96.01086
904,2000,0_4,96.06217
904,2000,0_14,96.55167
904,2000,0_17,96.76546
904,2000,0_19,96.96229
904,2000,0_24,97.6493
904,2000,3_4,96.1215
904,2000,3_5,96.15683
904,2000,3_6,96.19709
904,2000,4_5,96.18975
904,2000,4_6,96.23252
904,2000,5_10,96.50248
904,2000,5_11,96.57454
904,2000,5_14,96.80221
904,2000,6_9,96.49025
904,2000,6_10,96.55803
904,2000,6_11,96.63313
904,2000,6_12,96.71158
904,2000,7_10,96.61856
904,2000,7_12,96.77819
904,2000,11_16,97.43203
904,2000,11_17,97.53131
904,2000,11_18,97.6605
904,2000,12_14,97.35012
904,2000,12_16,97.5174
904,2000,12_17,97.61983
904,2000,12_18,97.75595
904,2000,13_17,97.70751
904,2000,13_18,97.85292
904,2000,13_19,98.0357
904,2000,15plus,105.35836
904,2000,15_17,97.89704
904,2000,15_24,99.51548
904,2000,15_49,102.66294
904,2000,15_59,103.17893
904,2000,15_64,103.50266
904,2000,16plus,105.60818
904,2000,17plus,105.8664
904,2000,18plus,106.12894
904,2000,18_23,100.04374
904,2000,20plus,106.64023
904,2000,20_64,104.54055
904,2000,20_69,104.9676
904,2000,21plus,106.88255
904,2000,25plus,107.76142
904,2000,25_49,104.52148
904,2000,25_64,105.33783
904,2000,25_69,105.81951
904,2000,50plus,115.19688
904,2000,60plus,122.57502
904,2000,65plus,128.10856
904,2000,70plus,135.1751
904,2000,75plus,144.2251
904,2000,80plus,156.19229
904,2000,85plus,169.8488
904,2000,90plus,184.15944
904,2005,0_1,95.87364
904,2005,0_4,96.05945
904,2005,0_14,96.35862
904,2005,0_17,96.6022
904,2005,0_19,96.80311
904,2005,0_24,97.38727
904,2005,3_4,96.223
904,2005,3_5,96.24627
904,2005,3_6,96.26399
904,2005,4_5,96.27319
904,2005,4_6,96.28778
904,2005,5_10,96.35194
904,2005,5_11,96.36593
904,2005,5_14,96.50647
904,2005,6_9,96.34921
904,2005,6_10,96.36377
904,2005,6_11,96.37812
904,2005,6_12,96.4046
904,2005,7_10,96.37549
904,2005,7_12,96.41922
904,2005,11_16,97.04835
904,2005,11_17,97.21301
904,2005,11_18,97.37589
904,2005,12_14,96.83872
904,2005,12_16,97.1706
904,2005,12_17,97.3436
904,2005,12_18,97.51242
904,2005,13_17,97.50372
904,2005,13_18,97.67562
904,2005,13_19,97.84076
904,2005,15plus,105.63729
904,2005,15_17,97.86385
904,2005,15_24,99.05168
904,2005,15_49,102.6684
904,2005,15_59,103.35475
904,2005,15_64,103.67107
904,2005,16plus,105.8817
904,2005,17plus,106.12666
904,2005,18plus,106.37264
904,2005,18_23,99.39255
904,2005,20plus,106.87382
904,2005,20_64,104.67466
904,2005,20_69,105.08077
904,2005,21plus,107.12931
904,2005,25plus,108.15596
904,2005,25_49,104.69833
904,2005,25_64,105.65819
904,2005,25_69,106.10151
904,2005,50plus,115.55123
904,2005,60plus,122.62998
904,2005,65plus,128.17388
904,2005,70plus,135.6281
904,2005,75plus,145.25679
904,2005,80plus,157.61329
904,2005,85plus,172.96848
904,2005,90plus,188.87755
904,2010,0_1,95.7945
904,2010,0_4,95.86291
904,2010,0_14,96.13192
904,2010,0_17,96.18563
904,2010,0_19,96.28437
904,2010,0_24,96.81148
904,2010,3_4,95.93167
904,2010,3_5,95.9569
904,2010,3_6,95.98274
904,2010,4_5,95.98161
904,2010,4_6,96.00769
904,2010,5_10,96.14612
904,2010,5_11,96.18276
904,2010,5_14,96.26183
904,2010,6_9,96.14213
904,2010,6_10,96.17355
904,2010,6_11,96.21157
904,2010,6_12,96.24745
904,2010,7_10,96.20174
904,2010,7_12,96.27831
904,2010,11_16,96.42363
904,2010,11_17,96.44009
904,2010,11_18,96.49837
904,2010,12_14,96.44382
904,2010,12_16,96.42844
904,2010,12_17,96.44685
904,2010,12_18,96.51253
904,2010,13_17,96.44415
904,2010,13_18,96.52128
904,2010,13_19,96.65085
904,2010,15plus,105.64819
904,2010,15_17,96.44989
904,2010,15_24,97.85302
904,2010,15_49,102.18162
904,2010,15_59,103.15026
904,2010,15_64,103.54215
904,2010,16plus,105.90709
904,2010,17plus,106.18065
904,2010,18plus,106.4647
904,2010,18_23,98.25156
904,2010,20plus,107.03622
904,2010,20_64,104.7186
904,2010,20_69,105.12686
904,2010,21plus,107.31747
904,2010,25plus,108.41195
904,2010,25_49,104.49186
904,2010,25_64,105.82405
904,2010,25_69,106.25755
904,2010,50plus,116.16926
904,2010,60plus,122.77792
904,2010,65plus,128.12249
904,2010,70plus,135.49147
904,2010,75plus,145.40963
904,2010,80plus,158.35195
904,2010,85plus,175.00916
904,2010,90plus,192.90038
904,2015,0_1,95.58876
904,2015,0_4,95.67087
904,2015,0_14,95.89333
904,2015,0_17,96.02708
904,2015,0_19,96.13238
904,2015,0_24,96.48011
904,2015,3_4,95.74848
904,2015,3_5,95.76619
904,2015,3_6,95.78278
904,2015,4_5,95.78482
904,2015,4_6,95.8007
904,2015,5_10,95.88595
904,2015,5_11,95.90667
904,2015,5_14,96.00264
904,2015,6_9,95.88272
904,2015,6_10,95.90261
904,2015,6_11,95.9239
904,2015,6_12,95.94976
904,2015,7_10,95.91995
904,2015,7_12,95.96896
904,2015,11_16,96.31298
904,2015,11_17,96.38988
904,2015,11_18,96.4652
904,2015,12_14,96.22087
904,2015,12_16,96.36928
904,2015,12_17,96.44945
904,2015,12_18,96.52689
904,2015,13_17,96.51853
904,2015,13_18,96.59727
904,2015,13_19,96.67318
904,2015,15plus,105.77222
904,2015,15_17,96.67692
904,2015,15_24,97.3455
904,2015,15_49,101.76194
904,2015,15_59,102.94161
904,2015,15_64,103.45375
904,2015,16plus,106.00833
904,2015,17plus,106.25235
904,2015,18plus,106.50489
904,2015,18_23,97.457
904,2015,20plus,107.03931
904,2015,20_64,104.50518
904,2015,20_69,104.99207
904,2015,21plus,107.32164
904,2015,25plus,108.51553
904,2015,25_49,104.0001
904,2015,25_64,105.72539
904,2015,25_69,106.23649
904,2015,50plus,116.62684
904,2015,60plus,123.01427
904,2015,65plus,128.11358
904,2015,70plus,135.21309
904,2015,75plus,144.99535
904,2015,80plus,158.84436
904,2015,85plus,176.77361
904,2015,90plus,197.19479
904,2020,0_1,95.56233
904,2020,0_4,95.64415
904,2020,0_14,95.93847
904,2020,0_17,96.0538
904,2020,0_19,96.17683
904,2020,0_24,96.63802
904,2020,3_4,95.72344
904,2020,3_5,95.74812
904,2020,3_6,95.77303
904,2020,4_5,95.77276
904,2020,4_6,95.79772
904,2020,5_10,95.93606
904,2020,5_11,95.97144
904,2020,5_14,96.08429
904,2020,6_9,95.93137
904,2020,6_10,95.96379
904,2020,6_11,96.00046
904,2020,6_12,96.03906
904,2020,7_10,95.99284
904,2020,7_12,96.071
904,2020,11_16,96.38782
904,2020,11_17,96.44138
904,2020,11_18,96.52024
904,2020,12_14,96.34664
904,2020,12_16,96.42813
904,2020,12_17,96.48371
904,2020,12_18,96.56755
904,2020,13_17,96.52566
904,2020,13_18,96.61619
904,2020,13_19,96.73682
904,2020,15plus,105.76465
904,2020,15_17,96.61874
904,2020,15_24,97.66299
904,2020,15_49,101.15994
904,2020,15_59,102.50573
904,2020,15_64,103.11876
904,2020,16plus,105.97604
904,2020,17plus,106.19663
904,2020,18plus,106.42462
904,2020,18_23,97.99248
904,2020,20plus,106.89076
904,2020,20_64,104.01735
904,2020,20_69,104.63621
904,2020,21plus,107.12683
904,2020,25plus,108.11696
904,2020,25_49,102.78929
904,2020,25_64,104.9548
904,2020,25_69,105.61929
904,2020,50plus,116.92688
904,2020,60plus,123.23825
904,2020,65plus,127.99769
904,2020,70plus,134.72118
904,2020,75plus,144.16439
904,2020,80plus,157.4295
904,2020,85plus,176.66826
904,2020,90plus,200.53892
905,1950,0_1,95.69034
905,1950,0_4,95.62872
905,1950,0_14,95.91522
905,1950,0_17,96.11544
905,1950,0_19,96.33286
905,1950,0_24,97.12429
905,1950,3_4,95.57145
905,1950,3_5,95.57626
905,1950,3_6,95.58932
905,1950,4_5,95.57715
905,1950,4_6,95.59469
905,1950,5_10,95.79027
905,1950,5_11,95.86363
905,1950,5_14,96.11019
905,1950,6_9,95.76994
905,1950,6_10,95.83655
905,1950,6_11,95.91706
905,1950,6_12,96.00479
905,1950,7_10,95.89322
905,1950,7_12,96.07614
905,1950,11_16,96.86862
905,1950,11_17,96.98505
905,1950,11_18,97.15172
905,1950,12_14,96.78832
905,1950,12_16,96.97387
905,1950,12_17,97.09345
905,1950,12_18,97.26978
905,1950,13_17,97.19492
905,1950,13_18,97.38457
905,1950,13_19,97.63302
905,1950,15plus,101.78862
905,1950,15_17,97.40534
905,1950,15_24,99.36272
905,1950,15_49,100.25366
905,1950,15_59,100.39238
905,1950,15_64,100.46371
905,1950,16plus,101.88184
905,1950,17plus,101.97501
905,1950,18plus,102.06492
905,1950,18_23,99.98657
905,1950,20plus,102.21496
905,1950,20_64,100.78085
905,1950,20_69,101.18633
905,1950,21plus,102.27192
905,1950,25plus,102.4193
905,1950,25_49,100.62815
905,1950,25_64,100.79411
905,1950,25_69,101.2578
905,1950,50plus,105.32341
905,1950,60plus,108.94445
905,1950,65plus,112.95248
905,1950,70plus,116.45667
905,1950,75plus,122.36228
905,1950,80plus,131.7533
905,1950,85plus,159.16086
905,1950,90plus,203.33765
905,1955,0_1,95.72106
905,1955,0_4,95.83526
905,1955,0_14,95.62906
905,1955,0_17,95.9078
905,1955,0_19,96.23087
905,1955,0_24,97.24399
905,1955,3_4,95.91471
905,1955,3_5,95.88231
905,1955,3_6,95.83873
905,1955,4_5,95.85648
905,1955,4_6,95.80611
905,1955,5_10,95.5163
905,1955,5_11,95.45585
905,1955,5_14,95.50145
905,1955,6_9,95.50948
905,1955,6_10,95.45012
905,1955,6_11,95.38819
905,1955,6_12,95.35298
905,1955,7_10,95.38135
905,1955,7_12,95.28662
905,1955,11_16,96.08309
905,1955,11_17,96.43161
905,1955,11_18,96.81671
905,1955,12_14,95.63426
905,1955,12_16,96.32391
905,1955,12_17,96.70475
905,1955,12_18,97.12108
905,1955,13_17,97.07133
905,1955,13_18,97.51323
905,1955,13_19,97.98134
905,1955,15plus,103.27175
905,1955,15_17,97.9321
905,1955,15_24,100.98188
905,1955,15_49,100.8332
905,1955,15_59,101.17746
905,1955,15_64,101.45604
905,1955,16plus,103.40397
905,1955,17plus,103.51851
905,1955,18plus,103.61341
905,1955,18_23,102.40531
905,1955,20plus,103.7391
905,1955,20_64,101.76774
905,1955,20_69,102.17401
905,1955,21plus,103.76919
905,1955,25plus,103.80432
905,1955,25_49,100.77611
905,1955,25_64,101.58466
905,1955,25_69,102.05258
905,1955,50plus,108.45507
905,1955,60plus,113.21493
905,1955,65plus,117.14934
905,1955,70plus,122.81946
905,1955,75plus,126.80244
905,1955,80plus,135.85218
905,1955,85plus,147.11092
905,1955,90plus,181.8995
905,1960,0_1,95.69937
905,1960,0_4,95.8936
905,1960,0_14,95.83028
905,1960,0_17,95.9249
905,1960,0_19,96.09074
905,1960,0_24,96.73215
905,1960,3_4,96.06149
905,1960,3_5,96.06017
905,1960,3_6,96.04631
905,1960,4_5,96.06664
905,1960,4_6,96.04591
905,1960,5_10,95.87208
905,1960,5_11,95.82698
905,1960,5_14,95.79431
905,1960,6_9,95.87809
905,1960,6_10,95.83322
905,1960,6_11,95.78635
905,1960,6_12,95.75149
905,1960,7_10,95.78884
905,1960,7_12,95.70684
905,1960,11_16,95.87412
905,1960,11_17,96.00896
905,1960,11_18,96.19269
905,1960,12_14,95.70772
905,1960,12_16,95.95003
905,1960,12_17,96.09998
905,1960,12_18,96.30389
905,1960,13_17,96.23301
905,1960,13_18,96.45796
905,1960,13_19,96.74103
905,1960,15plus,104.11539
905,1960,15_17,96.56001
905,1960,15_24,98.81775
905,1960,15_49,99.98351
905,1960,15_59,100.90713
905,1960,15_64,101.57073
905,1960,16plus,104.31349
905,1960,17plus,104.50348
905,1960,18plus,104.68082
905,1960,18_23,99.98392
905,1960,20plus,104.97689
905,1960,20_64,102.20001
905,1960,20_69,102.83031
905,1960,21plus,105.09128
905,1960,25plus,105.45733
905,1960,25_49,100.48101
905,1960,25_64,102.39061
905,1960,25_69,103.08822
905,1960,50plus,112.72444
905,1960,60plus,119.23961
905,1960,65plus,122.91221
905,1960,70plus,129.04338
905,1960,75plus,137.39641
905,1960,80plus,146.31651
905,1960,85plus,156.84776
905,1960,90plus,169.96766
905,1965,0_1,95.74958
905,1965,0_4,95.84449
905,1965,0_14,95.7439
905,1965,0_17,95.82149
905,1965,0_19,95.98217
905,1965,0_24,96.65589
905,1965,3_4,95.90953
905,1965,3_5,95.89524
905,1965,3_6,95.87452
905,1965,4_5,95.88546
905,1965,4_6,95.86125
905,1965,5_10,95.72147
905,1965,5_11,95.69595
905,1965,5_14,95.69428
905,1965,6_9,95.71971
905,1965,6_10,95.69197
905,1965,6_11,95.66685
905,1965,6_12,95.65154
905,1965,7_10,95.66111
905,1965,7_12,95.62362
905,1965,11_16,95.79939
905,1965,11_17,95.89959
905,1965,11_18,96.0543
905,1965,12_14,95.69005
905,1965,12_16,95.85549
905,1965,12_17,95.96485
905,1965,12_18,96.13515
905,1965,13_17,96.05219
905,1965,13_18,96.23968
905,1965,13_19,96.4952
905,1965,15plus,104.76027
905,1965,15_17,96.2581
905,1965,15_24,98.44813
905,1965,15_49,99.39007
905,1965,15_59,100.49319
905,1965,15_64,101.23674
905,1965,16plus,105.0085
905,1965,17plus,105.26118
905,1965,18plus,105.51006
905,1965,18_23,99.49703
905,1965,20plus,105.94664
905,1965,20_64,102.0008
905,1965,20_69,102.99559
905,1965,21plus,106.12377
905,1965,25plus,106.66771
905,1965,25_49,99.8818
905,1965,25_64,102.23311
905,1965,25_69,103.35958
905,1965,50plus,115.99459
905,1965,60plus,124.73494
905,1965,65plus,130.98245
905,1965,70plus,137.51507
905,1965,75plus,146.15337
905,1965,80plus,161.91012
905,1965,85plus,173.251
905,1965,90plus,188.55754
905,1970,0_1,95.93439
905,1970,0_4,95.65407
905,1970,0_14,95.42438
905,1970,0_17,95.45856
905,1970,0_19,95.73607
905,1970,0_24,97.12253
905,1970,3_4,95.41819
905,1970,3_5,95.36679
905,1970,3_6,95.32493
905,1970,4_5,95.31317
905,1970,4_6,95.27654
905,1970,5_10,95.20662
905,1970,5_11,95.23567
905,1970,5_14,95.32682
905,1970,6_9,95.17989
905,1970,6_10,95.19488
905,1970,6_11,95.2305
905,1970,6_12,95.27178
905,1970,7_10,95.1922
905,1970,7_12,95.28227
905,1970,11_16,95.50147
905,1970,11_17,95.55461
905,1970,11_18,95.76335
905,1970,12_14,95.53616
905,1970,12_16,95.5215
905,1970,12_17,95.58066
905,1970,12_18,95.81727
905,1970,13_17,95.59438
905,1970,13_18,95.87052
905,1970,13_19,96.34398
905,1970,15plus,105.73297
905,1970,15_17,95.62751
905,1970,15_24,99.94329
905,1970,15_49,99.4096
905,1970,15_59,100.45377
905,1970,15_64,101.35094
905,1970,16plus,106.03235
905,1970,17plus,106.34759
905,1970,18plus,106.65976
905,1970,18_23,102.00835
905,1970,20plus,107.1576
905,1970,20_64,102.20245
905,1970,20_69,103.33949
905,1970,21plus,107.31931
905,1970,25plus,107.6631
905,1970,25_49,99.09998
905,1970,25_64,101.90848
905,1970,25_69,103.2568
905,1970,50plus,119.23076
905,1970,60plus,130.52512
905,1970,65plus,138.25598
905,1970,70plus,148.63741
905,1970,75plus,158.4232
905,1970,80plus,173.36666
905,1970,85plus,195.10056
905,1970,90plus,212.13238
905,1975,0_1,94.61404
905,1975,0_4,95.436
905,1975,0_14,95.68352
905,1975,0_17,95.75566
905,1975,0_19,95.86748
905,1975,0_24,96.3026
905,1975,3_4,96.18234
905,1975,3_5,96.25206
905,1975,3_6,96.27762
905,1975,4_5,96.34598
905,1975,4_6,96.34776
905,1975,5_10,96.07306
905,1975,5_11,95.96634
905,1975,5_14,95.79019
905,1975,6_9,96.11686
905,1975,6_10,96.01553
905,1975,6_11,95.90329
905,1975,6_12,95.80691
905,1975,7_10,95.93819
905,1975,7_12,95.7261
905,1975,11_16,95.59865
905,1975,11_17,95.70155
905,1975,11_18,95.81501
905,1975,12_14,95.43132
905,1975,12_16,95.63747
905,1975,12_17,95.7503
905,1975,12_18,95.87237
905,1975,13_17,95.84074
