un_less_developed_region,time,agebroad,feminity_ratio
934,1960,25_49,93.91426
934,1960,25_64,95.51494
934,1960,25_69,96.10172
934,1960,50plus,106.48793
934,1960,60plus,115.19668
934,1960,65plus,122.25767
934,1960,70plus,132.56292
934,1960,75plus,146.29041
934,1960,80plus,159.68943
934,1960,85plus,187.40032
934,1960,90plus,234.25554
934,1965,0_1,95.19505
934,1965,0_4,95.22428
934,1965,0_14,95.14767
934,1965,0_17,95.24814
934,1965,0_19,95.29159
934,1965,0_24,95.21528
934,1965,3_4,95.24734
934,1965,3_5,95.2369
934,1965,3_6,95.22266
934,1965,4_5,95.22841
934,1965,4_6,95.21178
934,1965,5_10,95.11345
934,1965,5_11,95.08737
934,1965,5_14,95.09908
934,1965,6_9,95.11355
934,1965,6_10,95.0918
934,1965,6_11,95.06455
934,1965,6_12,95.04695
934,1965,7_10,95.06948
934,1965,7_12,95.02396
934,1965,11_16,95.30258
934,1965,11_17,95.41255
934,1965,11_18,95.48128
934,1965,12_14,95.12969
934,1965,12_16,95.38945
934,1965,12_17,95.50888
934,1965,12_18,95.57814
934,1965,13_17,95.64588
934,1965,13_18,95.7098
934,1965,13_19,95.70825
934,1965,15plus,96.95915
934,1965,15_17,95.97041
934,1965,15_24,95.38221
934,1965,15_49,94.46269
934,1965,15_59,95.08171
934,1965,15_64,95.53593
934,1965,16plus,97.00767
934,1965,17plus,97.04292
934,1965,18plus,97.07127
934,1965,18_23,95.18033
934,1965,20plus,97.15478
934,1965,20_64,95.45197
934,1965,20_69,95.9626
934,1965,21plus,97.21947
934,1965,25plus,97.62405
934,1965,25_49,93.91724
934,1965,25_64,95.60606
934,1965,25_69,96.21284
934,1965,50plus,106.73428
934,1965,60plus,115.74785
934,1965,65plus,122.18484
934,1965,70plus,132.16924
934,1965,75plus,146.0935
934,1965,80plus,164.49925
934,1965,85plus,188.60607
934,1965,90plus,233.50431
934,1970,0_1,96.07525
934,1970,0_4,95.8137
934,1970,0_14,95.43837
934,1970,0_17,95.38342
934,1970,0_19,95.38208
934,1970,0_24,95.48133
934,1970,3_4,95.54683
934,1970,3_5,95.48887
934,1970,3_6,95.43923
934,1970,4_5,95.42339
934,1970,4_6,95.37718
934,1970,5_10,95.22457
934,1970,5_11,95.21803
934,1970,5_14,95.20006
934,1970,6_9,95.20449
934,1970,6_10,95.19307
934,1970,6_11,95.19011
934,1970,6_12,95.18972
934,1970,7_10,95.16945
934,1970,7_12,95.17281
934,1970,11_16,95.11843
934,1970,11_17,95.10765
934,1970,11_18,95.12092
934,1970,12_14,95.15136
934,1970,12_16,95.10679
934,1970,12_17,95.09598
934,1970,12_18,95.11284
934,1970,13_17,95.07708
934,1970,13_18,95.09985
934,1970,13_19,95.15329
934,1970,15plus,96.88373
934,1970,15_17,95.03873
934,1970,15_24,95.57716
934,1970,15_49,94.68726
934,1970,15_59,94.99753
934,1970,15_64,95.42582
934,1970,16plus,96.95659
934,1970,17plus,97.03745
934,1970,18plus,97.122
934,1970,18_23,95.87352
934,1970,20plus,97.27056
934,1970,20_64,95.48945
934,1970,20_69,96.05364
934,1970,21plus,97.32759
934,1970,25plus,97.5032
934,1970,25_49,94.08447
934,1970,25_64,95.34767
934,1970,25_69,96.03771
934,1970,50plus,105.4777
934,1970,60plus,115.25314
934,1970,65plus,121.6498
934,1970,70plus,129.87941
934,1970,75plus,142.32728
934,1970,80plus,160.97193
934,1970,85plus,191.7575
934,1970,90plus,232.82772
934,1975,0_1,94.91477
934,1975,0_4,95.26785
934,1975,0_14,95.41048
934,1975,0_17,95.39474
934,1975,0_19,95.38543
934,1975,0_24,95.36821
934,1975,3_4,95.59033
934,1975,3_5,95.63245
934,1975,3_6,95.65803
934,1975,4_5,95.68496
934,1975,4_6,95.70214
934,1975,5_10,95.64852
934,1975,5_11,95.60335
934,1975,5_14,95.49299
934,1975,6_9,95.67385
934,1975,6_10,95.63353
934,1975,6_11,95.58252
934,1975,6_12,95.53161
934,1975,7_10,95.60592
934,1975,7_12,95.49412
934,1975,11_16,95.24035
934,1975,11_17,95.25139
934,1975,11_18,95.25696
934,1975,12_14,95.19491
934,1975,12_16,95.22607
934,1975,12_17,95.24136
934,1975,12_18,95.24914
934,1975,13_17,95.25198
934,1975,13_18,95.25956
934,1975,13_19,95.25813
934,1975,15plus,96.88449
934,1975,15_17,95.29286
934,1975,15_24,95.28006
934,1975,15_49,94.89713
934,1975,15_59,95.09907
934,1975,15_64,95.4155
934,1975,16plus,96.94719
934,1975,17plus,97.01044
934,1975,18plus,97.07563
934,1975,18_23,95.22666
934,1975,20plus,97.22317
934,1975,20_64,95.44503
934,1975,20_69,95.9814
934,1975,21plus,97.30813
934,1975,25plus,97.68543
934,1975,25_49,94.62213
934,1975,25_64,95.48956
934,1975,25_69,96.15748
934,1975,50plus,104.66963
934,1975,60plus,113.64307
934,1975,65plus,120.70498
934,1975,70plus,128.77167
934,1975,75plus,139.10824
934,1975,80plus,155.36225
934,1975,85plus,182.43334
934,1975,90plus,224.52668
934,1980,0_1,95.20191
934,1980,0_4,95.01893
934,1980,0_14,95.26871
934,1980,0_17,95.28689
934,1980,0_19,95.28502
934,1980,0_24,95.28806
934,1980,3_4,94.86969
934,1980,3_5,94.88112
934,1980,3_6,94.9068
934,1980,4_5,94.88414
934,1980,4_6,94.91746
934,1980,5_10,95.18138
934,1980,5_11,95.25642
934,1980,5_14,95.40081
934,1980,6_9,95.16705
934,1980,6_10,95.238
934,1980,6_11,95.31667
934,1980,6_12,95.38742
934,1980,7_10,95.30259
934,1980,7_12,95.45663
934,1980,11_16,95.65781
934,1980,11_17,95.60662
934,1980,11_18,95.566
934,1980,12_14,95.76192
934,1980,12_16,95.64411
934,1980,12_17,95.58576
934,1980,12_18,95.54143
934,1980,13_17,95.53281
934,1980,13_18,95.48847
934,1980,13_19,95.46208
934,1980,15plus,96.86381
934,1980,15_17,95.39326
934,1980,15_24,95.32594
934,1980,15_49,95.13964
934,1980,15_59,95.22011
934,1980,15_64,95.44295
934,1980,16plus,96.91584
934,1980,17plus,96.97626
934,1980,18plus,97.04383
934,1980,18_23,95.30503
934,1980,20plus,97.1885
934,1980,20_64,95.46575
934,1980,20_69,95.8993
934,1980,21plus,97.26381
934,1980,25plus,97.60723
934,1980,25_49,95.01036
934,1980,25_64,95.50512
934,1980,25_69,96.0383
934,1980,50plus,103.56959
934,1980,60plus,111.89941
934,1980,65plus,118.8026
934,1980,70plus,128.03767
934,1980,75plus,139.18775
934,1980,80plus,154.73516
934,1980,85plus,179.74541
934,1980,90plus,218.25911
934,1985,0_1,94.4787
934,1985,0_4,94.57485
934,1985,0_14,94.88267
934,1985,0_17,95.02772
934,1985,0_19,95.10465
934,1985,0_24,95.1856
934,1985,3_4,94.67889
934,1985,3_5,94.70934
934,1985,3_6,94.73908
934,1985,4_5,94.74137
934,1985,4_6,94.77096
934,1985,5_10,94.91704
934,1985,5_11,94.94209
934,1985,5_14,95.05493
934,1985,6_9,94.91876
934,1985,6_10,94.94669
934,1985,6_11,94.97107
934,1985,6_12,94.99919
934,1985,7_10,94.97583
934,1985,7_12,95.02746
934,1985,11_16,95.42283
934,1985,11_17,95.49525
934,1985,11_18,95.54745
934,1985,12_14,95.32142
934,1985,12_16,95.4901
934,1985,12_17,95.56405
934,1985,12_18,95.61461
934,1985,13_17,95.6458
934,1985,13_18,95.69208
934,1985,13_19,95.71176
934,1985,15plus,97.17497
934,1985,15_17,95.81537
934,1985,15_24,95.72595
934,1985,15_49,95.57051
934,1985,15_59,95.64197
934,1985,15_64,95.84227
934,1985,16plus,97.2317
934,1985,17plus,97.28517
934,1985,18plus,97.33769
934,1985,18_23,95.70748
934,1985,20plus,97.45622
934,1985,20_64,95.84199
934,1985,20_69,96.18182
934,1985,21plus,97.52579
934,1985,25plus,97.87399
934,1985,25_49,95.46287
934,1985,25_64,95.90414
934,1985,25_69,96.32153
934,1985,50plus,103.40945
934,1985,60plus,111.0564
934,1985,65plus,117.09989
934,1985,70plus,126.23011
934,1985,75plus,138.84839
934,1985,80plus,155.39545
934,1985,85plus,179.12518
934,1985,90plus,213.05574
934,1990,0_1,93.77162
934,1990,0_4,93.92669
934,1990,0_14,94.38639
934,1990,0_17,94.50993
934,1990,0_19,94.60122
934,1990,0_24,94.84155
934,1990,3_4,94.09
934,1990,3_5,94.13959
934,1990,3_6,94.18824
934,1990,4_5,94.19165
934,1990,4_6,94.24044
934,1990,5_10,94.47996
934,1990,5_11,94.52589
934,1990,5_14,94.65887
934,1990,6_9,94.48449
934,1990,6_10,94.53086
934,1990,6_11,94.57705
934,1990,6_12,94.62262
934,1990,7_10,94.58089
934,1990,7_12,94.67313
934,1990,11_16,95.02335
934,1990,11_17,95.05951
934,1990,11_18,95.10507
934,1990,12_14,94.99569
934,1990,12_16,95.06396
934,1990,12_17,95.09945
934,1990,12_18,95.14595
934,1990,13_17,95.1363
934,1990,13_18,95.18445
934,1990,13_19,95.24469
934,1990,15plus,97.31307
934,1990,15_17,95.20289
934,1990,15_24,95.63605
934,1990,15_49,95.75438
934,1990,15_59,95.89782
934,1990,15_64,96.02964
934,1990,16plus,97.38592
934,1990,17plus,97.46232
934,1990,18plus,97.54103
934,1990,18_23,95.81605
934,1990,20plus,97.69562
934,1990,20_64,96.17609
934,1990,20_69,96.48329
934,1990,21plus,97.76998
934,1990,25plus,98.07826
934,1990,25_49,95.83149
934,1990,25_64,96.22786
934,1990,25_69,96.6046
934,1990,50plus,103.32728
934,1990,60plus,109.69932
934,1990,65plus,115.90405
934,1990,70plus,123.98785
934,1990,75plus,137.12813
934,1990,80plus,156.34597
934,1990,85plus,181.54325
934,1990,90plus,215.75606
934,1995,0_1,92.32008
934,1995,0_4,92.84912
934,1995,0_14,93.74564
934,1995,0_17,93.94251
934,1995,0_19,94.0684
934,1995,0_24,94.36171
934,1995,3_4,93.30563
934,1995,3_5,93.41104
934,1995,3_6,93.50558
934,1995,4_5,93.52132
934,1995,4_6,93.61025
934,1995,5_10,93.97762
934,1995,5_11,94.03402
934,1995,5_14,94.20467
934,1995,6_9,93.99297
934,1995,6_10,94.05191
934,1995,6_11,94.10656
934,1995,6_12,94.16035
934,1995,7_10,94.12051
934,1995,7_12,94.22663
934,1995,11_16,94.72632
934,1995,11_17,94.79431
934,1995,11_18,94.85895
934,1995,12_14,94.6535
934,1995,12_16,94.79614
934,1995,12_17,94.86531
934,1995,12_18,94.93035
934,1995,13_17,94.94003
934,1995,13_18,95.00467
934,1995,13_19,95.06415
934,1995,15plus,97.68292
934,1995,15_17,95.09029
934,1995,15_24,95.45951
934,1995,15_49,95.99275
934,1995,15_59,96.1992
934,1995,15_64,96.39492
934,1995,16plus,97.76748
934,1995,17plus,97.85077
934,1995,18plus,97.93371
934,1995,18_23,95.55998
934,1995,20plus,98.10492
934,1995,20_64,96.61487
934,1995,20_69,96.87332
934,1995,21plus,98.19507
934,1995,25plus,98.58474
934,1995,25_49,96.29771
934,1995,25_64,96.81453
934,1995,25_69,97.11922
934,1995,50plus,104.16193
934,1995,60plus,110.0726
934,1995,65plus,115.29033
934,1995,70plus,123.88597
934,1995,75plus,135.34072
934,1995,80plus,153.66559
934,1995,85plus,180.79802
934,1995,90plus,218.81285
934,2000,0_1,92.45241
934,2000,0_4,92.30401
934,2000,0_14,93.04219
934,2000,0_17,93.28294
934,2000,0_19,93.43089
934,2000,0_24,93.78237
934,2000,3_4,92.19773
934,2000,3_5,92.24816
934,2000,3_6,92.31935
934,2000,4_5,92.28644
934,2000,4_6,92.36848
934,2000,5_10,92.91513
934,2000,5_11,93.05208
934,2000,5_14,93.40374
934,2000,6_9,92.89152
934,2000,6_10,93.02473
934,2000,6_11,93.16469
934,2000,6_12,93.2986
934,2000,7_10,93.14444
934,2000,7_12,93.42108
934,2000,11_16,94.23625
934,2000,11_17,94.29682
934,2000,11_18,94.35963
934,2000,12_14,94.20567
934,2000,12_16,94.32021
934,2000,12_17,94.37854
934,2000,12_18,94.44031
934,2000,13_17,94.44489
934,2000,13_18,94.50766
934,2000,13_19,94.57435
934,2000,15plus,97.99291
934,2000,15_17,94.56725
934,2000,15_24,95.05863
934,2000,15_49,96.03587
934,2000,15_59,96.39692
934,2000,15_64,96.60399
934,2000,16plus,98.10367
934,2000,17plus,98.21398
934,2000,18plus,98.32369
934,2000,18_23,95.23274
934,2000,20plus,98.54158
934,2000,20_64,96.94969
934,2000,20_69,97.27036
934,2000,21plus,98.64979
934,2000,25plus,99.09169
934,2000,25_49,96.55238
934,2000,25_64,97.24599
934,2000,25_69,97.61411
934,2000,50plus,105.26324
934,2000,60plus,110.86736
934,2000,65plus,115.95881
934,2000,70plus,123.44774
934,2000,75plus,135.49224
934,2000,80plus,151.00864
934,2000,85plus,174.67299
934,2000,90plus,212.15057
934,2005,0_1,91.7171
934,2005,0_4,91.88122
934,2005,0_14,92.32357
934,2005,0_17,92.61312
934,2005,0_19,92.80843
934,2005,0_24,93.22594
934,2005,3_4,92.03605
934,2005,3_5,92.07081
934,2005,3_6,92.10337
934,2005,4_5,92.10757
934,2005,4_6,92.13884
934,2005,5_10,92.30676
934,2005,5_11,92.34197
934,2005,5_14,92.54723
934,2005,6_9,92.30231
934,2005,6_10,92.34011
934,2005,6_11,92.37566
934,2005,6_12,92.4231
934,2005,7_10,92.3748
934,2005,7_12,92.4601
934,2005,11_16,93.22799
934,2005,11_17,93.38403
934,2005,11_18,93.52238
934,2005,12_14,93.01949
934,2005,12_16,93.35852
934,2005,12_17,93.51728
934,2005,12_18,93.65549
934,2005,13_17,93.67279
934,2005,13_18,93.80717
934,2005,13_19,93.92043
934,2005,15plus,97.94252
934,2005,15_17,93.99547
934,2005,15_24,94.61483
934,2005,15_49,95.85684
934,2005,15_59,96.29417
934,2005,15_64,96.51266
934,2005,16plus,98.06852
934,2005,17plus,98.19407
934,2005,18plus,98.31915
934,2005,18_23,94.84656
934,2005,20plus,98.56754
934,2005,20_64,96.93479
934,2005,20_69,97.23885
934,2005,21plus,98.69013
934,2005,25plus,99.17446
934,2005,25_49,96.52578
934,2005,25_64,97.29519
934,2005,25_69,97.63957
934,2005,50plus,104.99796
934,2005,60plus,111.05025
934,2005,65plus,115.69188
934,2005,70plus,122.88496
934,2005,75plus,133.44006
934,2005,80plus,149.46354
934,2005,85plus,170.30323
934,2005,90plus,204.10276
934,2010,0_1,92.19605
934,2010,0_4,91.98369
934,2010,0_14,91.97946
934,2010,0_17,92.09831
934,2010,0_19,92.22575
934,2010,0_24,92.67032
934,2010,3_4,91.78636
934,2010,3_5,91.75942
934,2010,3_6,91.74387
934,2010,4_5,91.72611
934,2010,4_6,91.71634
934,2010,5_10,91.78159
934,2010,5_11,91.82546
934,2010,5_14,91.97726
934,2010,6_9,91.7584
934,2010,6_10,91.79711
934,2010,6_11,91.84581
934,2010,6_12,91.89957
934,2010,7_10,91.82244
934,2010,7_12,91.93373
934,2010,11_16,92.38937
934,2010,11_17,92.45859
934,2010,11_18,92.55036
934,2010,12_14,92.33444
934,2010,12_16,92.44934
934,2010,12_17,92.52017
934,2010,12_18,92.61623
934,2010,13_17,92.57971
934,2010,13_18,92.68182
934,2010,13_19,92.80946
934,2010,15plus,97.71865
934,2010,15_17,92.70678
934,2010,15_24,93.70763
934,2010,15_49,95.34267
934,2010,15_59,95.84899
934,2010,15_64,96.17239
934,2010,16plus,97.85077
934,2010,17plus,97.98633
934,2010,18plus,98.12421
934,2010,18_23,94.02225
934,2010,20plus,98.40042
934,2010,20_64,96.67634
934,2010,20_69,96.99096
934,2010,21plus,98.53788
934,2010,25plus,99.09347
934,2010,25_49,96.17823
934,2010,25_64,97.11493
934,2010,25_69,97.46923
934,2010,50plus,105.03137
934,2010,60plus,111.65423
934,2010,65plus,116.19888
934,2010,70plus,123.00212
934,2010,75plus,133.47283
934,2010,80plus,147.69847
934,2010,85plus,169.74145
934,2010,90plus,199.77586
934,2015,0_1,92.58425
934,2015,0_4,92.44598
934,2015,0_14,92.07077
934,2015,0_17,92.0832
934,2015,0_19,92.11819
934,2015,0_24,92.28918
934,2015,3_4,92.30357
934,2015,3_5,92.25392
934,2015,3_6,92.20522
934,2015,4_5,92.20375
934,2015,4_6,92.15525
934,2015,5_10,91.94352
934,2015,5_11,91.91144
934,2015,5_14,91.87492
934,2015,6_9,91.93407
934,2015,6_10,91.90064
934,2015,6_11,91.87012
934,2015,6_12,91.84775
934,2015,7_10,91.86081
934,2015,7_12,91.81201
934,2015,11_16,91.87124
934,2015,11_17,91.93069
934,2015,11_18,91.98858
934,2015,12_14,91.78727
934,2015,12_16,91.90292
934,2015,12_17,91.96712
934,2015,12_18,92.02819
934,2015,13_17,92.01876
934,2015,13_18,92.08151
934,2015,13_19,92.14005
934,2015,15plus,97.68861
934,2015,15_17,92.14782
934,2015,15_24,92.63047
934,2015,15_49,94.88739
934,2015,15_59,95.55411
934,2015,15_64,95.91297
934,2015,16plus,97.82336
934,2015,17plus,97.96095
934,2015,18plus,98.10181
934,2015,18_23,92.71616
934,2015,20plus,98.39662
934,2015,20_64,96.43912
934,2015,20_69,96.87125
934,2015,21plus,98.55104
934,2015,25plus,99.20749
934,2015,25_49,95.92853
934,2015,25_64,97.01958
934,2015,25_69,97.49389
934,2015,50plus,105.32232
934,2015,60plus,111.38256
934,2015,65plus,117.04056
934,2015,70plus,123.67932
934,2015,75plus,133.58186
934,2015,80plus,147.89715
934,2015,85plus,168.30606
934,2015,90plus,199.77909
934,2020,0_1,92.8953
934,2020,0_4,92.83652
934,2020,0_14,92.44361
934,2020,0_17,92.34142
934,2020,0_19,92.29888
934,2020,0_24,92.29078
934,2020,3_4,92.76908
934,2020,3_5,92.73168
934,2020,3_6,92.69097
934,2020,4_5,92.69625
934,2020,4_6,92.65374
934,2020,5_10,92.4218
934,2020,5_11,92.37354
934,2020,5_14,92.24361
934,2020,6_9,92.4234
934,2020,6_10,92.37433
934,2020,6_11,92.32575
934,2020,6_12,92.27913
934,2020,7_10,92.32533
934,2020,7_12,92.23019
934,2020,11_16,91.91776
934,2020,11_17,91.90043
934,2020,11_18,91.89418
934,2020,12_14,91.93216
934,2020,12_16,91.88479
934,2020,12_17,91.8699
934,2020,12_18,91.86702
934,2020,13_17,91.84449
934,2020,13_18,91.8453
934,2020,13_19,91.85912
934,2020,15plus,97.62115
934,2020,15_17,91.80629
934,2020,15_24,92.04816
934,2020,15_49,94.208
934,2020,15_59,95.12681
934,2020,15_64,95.55144
934,2020,16plus,97.75084
934,2020,17plus,97.88635
934,2020,18plus,98.02728
934,2020,18_23,92.11708
934,2020,20plus,98.32315
934,2020,20_64,96.05822
934,2020,20_69,96.55129
934,2020,21plus,98.47769
934,2020,25plus,99.15075
934,2020,25_49,95.15956
934,2020,25_64,96.65161
934,2020,25_69,97.18247
934,2020,50plus,105.74604
934,2020,60plus,111.62435
934,2020,65plus,116.4847
934,2020,70plus,124.60598
934,2020,75plus,134.46934
934,2020,80plus,148.48927
934,2020,85plus,168.60286
934,2020,90plus,198.68318
941,2025,0_1,97.20084
941,2025,0_4,97.29305
941,2025,0_14,97.46805
941,2025,0_17,97.52206
941,2025,0_19,97.57154
941,2025,0_24,97.75962
941,2025,3_4,97.38401
941,2025,3_5,97.40453
941,2025,3_6,97.42277
941,2025,4_5,97.42693
941,2025,4_6,97.44412
941,2025,5_10,97.51468
941,2025,5_11,97.52634
941,2025,5_14,97.567
941,2025,6_9,97.51751
941,2025,6_10,97.52896
941,2025,6_11,97.5404
941,2025,6_12,97.55252
941,2025,7_10,97.54187
941,2025,7_12,97.56542
941,2025,11_16,97.69965
941,2025,11_17,97.72885
941,2025,11_18,97.76451
941,2025,12_14,97.67005
941,2025,12_16,97.72055
941,2025,12_17,97.7516
941,2025,12_18,97.78966
941,2025,13_17,97.77735
941,2025,13_18,97.81808
941,2025,13_19,97.86678
941,2025,15plus,102.82223
941,2025,15_17,97.83775
941,2025,15_24,98.31141
941,2025,15_49,100.82689
941,2025,15_59,101.41895
941,2025,15_64,101.71438
941,2025,16plus,103.00824
941,2025,17plus,103.20234
941,2025,18plus,103.40406
941,2025,18_23,98.43709
941,2025,20plus,103.82665
941,2025,20_64,102.54703
941,2025,20_69,102.89491
941,2025,21plus,104.04661
941,2025,25plus,104.97269
941,2025,25_49,102.48598
941,2025,25_64,103.48299
941,2025,25_69,103.87846
941,2025,50plus,111.4572
941,2025,60plus,117.04558
941,2025,65plus,121.49115
941,2025,70plus,126.85079
941,2025,75plus,134.00609
941,2025,80plus,141.89189
941,2025,85plus,153.47695
941,2025,90plus,171.93655
941,2030,0_1,97.24707
941,2030,0_4,97.34158
941,2030,0_14,97.48584
941,2030,0_17,97.5167
941,2030,0_19,97.55148
941,2030,0_24,97.70574
941,2030,3_4,97.43339
941,2030,3_5,97.45247
941,2030,3_6,97.46867
941,2030,4_5,97.47364
941,2030,4_6,97.48845
941,2030,5_10,97.54042
941,2030,5_11,97.54691
941,2030,5_14,97.56641
941,2030,6_9,97.54439
941,2030,6_10,97.55065
941,2030,6_11,97.55663
941,2030,6_12,97.56254
941,2030,7_10,97.55893
941,2030,7_12,97.57024
941,2030,11_16,97.6286
941,2030,11_17,97.64417
941,2030,11_18,97.66838
941,2030,12_14,97.61551
941,2030,12_16,97.63714
941,2030,12_17,97.65408
941,2030,12_18,97.68064
941,2030,13_17,97.66545
941,2030,13_18,97.69489
941,2030,13_19,97.73524
941,2030,15plus,102.58731
941,2030,15_17,97.69465
941,2030,15_24,98.11237
941,2030,15_49,100.3194
941,2030,15_59,101.05886
941,2030,15_64,101.39263
941,2030,16plus,102.75934
941,2030,17plus,102.93962
941,2030,18plus,103.12751
941,2030,18_23,98.22837
941,2030,20plus,103.5212
941,2030,20_64,102.14857
941,2030,20_69,102.51518
941,2030,21plus,103.72608
941,2030,25plus,104.59836
941,2030,25_49,101.70383
941,2030,25_64,103.00745
941,2030,25_69,103.42251
941,2030,50plus,111.9111
941,2030,60plus,117.11358
941,2030,65plus,121.27141
941,2030,70plus,127.14274
941,2030,75plus,134.55553
941,2030,80plus,144.80658
941,2030,85plus,157.35222
941,2030,90plus,177.67813
941,2035,0_1,97.26706
941,2035,0_4,97.37318
941,2035,0_14,97.53355
941,2035,0_17,97.54681
941,2035,0_19,97.56387
941,2035,0_24,97.66586
941,2035,3_4,97.4767
941,2035,3_5,97.49965
941,2035,3_6,97.51943
941,2035,4_5,97.52477
941,2035,4_6,97.54305
941,2035,5_10,97.60596
941,2035,5_11,97.61278
941,2035,5_14,97.62191
941,2035,6_9,97.61161
941,2035,6_10,97.61833
941,2035,6_11,97.62435
941,2035,6_12,97.62878
941,2035,7_10,97.62815
941,2035,7_12,97.63723
941,2035,11_16,97.63767
941,2035,11_17,97.63698
941,2035,11_18,97.64379
941,2035,12_14,97.64472
941,2035,12_16,97.63392
941,2035,12_17,97.63371
941,2035,12_18,97.642
941,2035,13_17,97.6289
941,2035,13_18,97.63942
941,2035,13_19,97.65995
941,2035,15plus,102.43407
941,2035,15_17,97.62217
941,2035,15_24,97.90559
941,2035,15_49,99.82393
941,2035,15_59,100.74813
941,2035,15_64,101.12089
941,2035,16plus,102.59373
941,2035,17plus,102.76185
941,2035,18plus,102.93802
941,2035,18_23,97.96434
941,2035,20plus,103.31071
941,2035,20_64,101.80874
941,2035,20_69,102.21684
941,2035,21plus,103.50667
941,2035,25plus,104.34995
941,2035,25_49,100.97315
941,2035,25_64,102.61947
941,2035,25_69,103.08137
941,2035,50plus,112.46729
941,2035,60plus,117.39434
941,2035,65plus,121.3744
941,2035,70plus,126.82532
941,2035,75plus,134.75059
941,2035,80plus,145.12062
941,2035,85plus,160.84406
941,2035,90plus,183.4089
941,2040,0_1,97.2941
941,2040,0_4,97.39872
941,2040,0_14,97.57927
941,2040,0_17,97.59691
941,2040,0_19,97.61159
941,2040,0_24,97.68576
941,2040,3_4,97.50135
941,2040,3_5,97.526
941,2040,3_6,97.54793
941,2040,4_5,97.55251
941,2040,4_6,97.57318
941,2040,5_10,97.65071
941,2040,5_11,97.66058
941,2040,5_14,97.67741
941,2040,6_9,97.65614
941,2040,6_10,97.66613
941,2040,6_11,97.67522
941,2040,6_12,97.68248
941,2040,7_10,97.67923
941,2040,7_12,97.69414
941,2040,11_16,97.71151
941,2040,11_17,97.70974
941,2040,11_18,97.71261
941,2040,12_14,97.71908
941,2040,12_16,97.70929
941,2040,12_17,97.70756
941,2040,12_18,97.71116
941,2040,13_17,97.70333
941,2040,13_18,97.70824
941,2040,13_19,97.71958
941,2040,15plus,102.34743
941,2040,15_17,97.69556
941,2040,15_24,97.87462
941,2040,15_49,99.48677
941,2040,15_59,100.43663
941,2040,15_64,100.88547
941,2040,16plus,102.49418
941,2040,17plus,102.64851
941,2040,18plus,102.81032
941,2040,18_23,97.90563
941,2040,20plus,103.15454
941,2040,20_64,101.48692
941,2040,20_69,101.93895
941,2040,21plus,103.33685
941,2040,25plus,104.13251
941,2040,25_49,100.41269
941,2040,25_64,102.21748
941,2040,25_69,102.73014
941,2040,50plus,112.60389
941,2040,60plus,118.09845
941,2040,65plus,121.77909
941,2040,70plus,127.00885
941,2040,75plus,134.36938
941,2040,80plus,145.24144
941,2040,85plus,160.6582
941,2040,90plus,187.28345
941,2045,0_1,97.30814
941,2045,0_4,97.4186
941,2045,0_14,97.61288
941,2045,0_17,97.63717
941,2045,0_19,97.65594
941,2045,0_24,97.73224
941,2045,3_4,97.52666
941,2045,3_5,97.55264
941,2045,3_6,97.57579
941,2045,4_5,97.58052
941,2045,4_6,97.60233
941,2045,5_10,97.68509
941,2045,5_11,97.69577
941,2045,5_14,97.71738
941,2045,6_9,97.69055
941,2045,6_10,97.7015
941,2045,6_11,97.71134
941,2045,6_12,97.71961
941,2045,7_10,97.71555
941,2045,7_12,97.7322
941,2045,11_16,97.76771
941,2045,11_17,97.76938
941,2045,11_18,97.77513
941,2045,12_14,97.77041
941,2045,12_16,97.76889
941,2045,12_17,97.77065
941,2045,12_18,97.77709
941,2045,13_17,97.77058
941,2045,13_18,97.77815
941,2045,13_19,97.79129
941,2045,15plus,102.32498
941,2045,15_17,97.7709
941,2045,15_24,97.93952
941,2045,15_49,99.30141
941,2045,15_59,100.13607
941,2045,15_64,100.65701
941,2045,16plus,102.46181
941,2045,17plus,102.60531
941,2045,18plus,102.75541
941,2045,18_23,97.97575
941,2045,20plus,103.07386
941,2045,20_64,101.17561
941,2045,20_69,101.70653
941,2045,21plus,103.24222
941,2045,25plus,103.97874
941,2045,25_49,100.05625
941,2045,25_64,101.80107
941,2045,25_69,102.40679
941,2045,50plus,112.32817
941,2045,60plus,118.85351
941,2045,65plus,122.68715
941,2045,70plus,127.63875
941,2045,75plus,134.74581
941,2045,80plus,144.92578
941,2045,85plus,160.69553
941,2045,90plus,185.58632
941,2050,0_1,97.3107
941,2050,0_4,97.42683
941,2050,0_14,97.63595
941,2050,0_17,97.66424
941,2050,0_19,97.68636
941,2050,0_24,97.77199
941,2050,3_4,97.54004
941,2050,3_5,97.5675
941,2050,3_6,97.59209
941,2050,4_5,97.59685
941,2050,4_6,97.62007
941,2050,5_10,97.70959
941,2050,5_11,97.72164
941,2050,5_14,97.74732
941,2050,6_9,97.71504
941,2050,6_10,97.72732
941,2050,6_11,97.73855
941,2050,6_12,97.74819
941,2050,7_10,97.7427
941,2050,7_12,97.76212
941,2050,11_16,97.80832
941,2050,11_17,97.81131
941,2050,11_18,97.81888
941,2050,12_14,97.80997
941,2050,12_16,97.81083
941,2050,12_17,97.81392
941,2050,12_18,97.82225
941,2050,13_17,97.81517
941,2050,13_18,97.82473
941,2050,13_19,97.84043
941,2050,15plus,102.35256
941,2050,15_17,97.818
941,2050,15_24,98.00369
941,2050,15_49,99.19455
941,2050,15_59,99.94192
