wb_income_group,time,agebroad,feminity_ratio
1517,1955,15_64,98.11048
1517,1955,16plus,100.07868
1517,1955,17plus,100.27359
1517,1955,18plus,100.48163
1517,1955,18_23,94.64269
1517,1955,20plus,100.92693
1517,1955,20_64,98.84908
1517,1955,20_69,99.51219
1517,1955,21plus,101.16151
1517,1955,25plus,102.20956
1517,1955,25_49,97.8743
1517,1955,25_64,99.77814
1517,1955,25_69,100.54702
1517,1955,50plus,112.81807
1517,1955,60plus,122.49801
1517,1955,65plus,130.49835
1517,1955,70plus,140.56517
1517,1955,75plus,152.55512
1517,1955,80plus,170.65759
1517,1955,85plus,200.53945
1517,1955,90plus,237.95582
1517,1960,0_1,96.04094
1517,1960,0_4,95.61794
1517,1960,0_14,95.53433
1517,1960,0_17,95.44768
1517,1960,0_19,95.38073
1517,1960,0_24,95.29151
1517,1960,3_4,95.24489
1517,1960,3_5,95.20845
1517,1960,3_6,95.1927
1517,1960,4_5,95.15846
1517,1960,4_6,95.15331
1517,1960,5_10,95.29455
1517,1960,5_11,95.36844
1517,1960,5_14,95.48036
1517,1960,6_9,95.26649
1517,1960,6_10,95.33142
1517,1960,6_11,95.41446
1517,1960,6_12,95.48981
1517,1960,7_10,95.38469
1517,1960,7_12,95.55896
1517,1960,11_16,95.57541
1517,1960,11_17,95.43306
1517,1960,11_18,95.31982
1517,1960,12_14,95.82585
1517,1960,12_16,95.49803
1517,1960,12_17,95.33965
1517,1960,12_18,95.21945
1517,1960,13_17,95.17986
1517,1960,13_18,95.06181
1517,1960,13_19,94.99357
1517,1960,15plus,99.76294
1517,1960,15_17,94.79529
1517,1960,15_24,94.73
1517,1960,15_49,96.06677
1517,1960,15_59,97.31721
1517,1960,15_64,97.92465
1517,1960,16plus,99.90992
1517,1960,17plus,100.07337
1517,1960,18plus,100.25198
1517,1960,18_23,94.68516
1517,1960,20plus,100.64104
1517,1960,20_64,98.52341
1517,1960,20_69,99.16753
1517,1960,21plus,100.85188
1517,1960,25plus,101.83689
1517,1960,25_49,96.84107
1517,1960,25_64,99.3501
1517,1960,25_69,100.10007
1517,1960,50plus,114.15259
1517,1960,60plus,124.05784
1517,1960,65plus,131.86631
1517,1960,70plus,143.22052
1517,1960,75plus,157.74461
1517,1960,80plus,173.58414
1517,1960,85plus,205.5903
1517,1960,90plus,247.71489
1517,1965,0_1,95.30628
1517,1965,0_4,95.36225
1517,1965,0_14,95.31841
1517,1965,0_17,95.39881
1517,1965,0_19,95.43248
1517,1965,0_24,95.3699
1517,1965,3_4,95.41483
1517,1965,3_5,95.41148
1517,1965,3_6,95.40333
1517,1965,4_5,95.41102
1517,1965,4_6,95.4001
1517,1965,5_10,95.31778
1517,1965,5_11,95.29233
1517,1965,5_14,95.29099
1517,1965,6_9,95.32082
1517,1965,6_10,95.29936
1517,1965,6_11,95.27236
1517,1965,6_12,95.25318
1517,1965,7_10,95.27901
1517,1965,7_12,95.23134
1517,1965,11_16,95.43056
1517,1965,11_17,95.51964
1517,1965,11_18,95.57437
1517,1965,12_14,95.28749
1517,1965,12_16,95.49845
1517,1965,12_17,95.59538
1517,1965,12_18,95.65059
1517,1965,13_17,95.70541
1517,1965,13_18,95.75616
1517,1965,13_19,95.75296
1517,1965,15plus,99.7573
1517,1965,15_17,95.96768
1517,1965,15_24,95.49589
1517,1965,15_49,95.79748
1517,1965,15_59,97.11376
1517,1965,15_64,97.83666
1517,1965,16plus,99.90641
1517,1965,17plus,100.04531
1517,1965,18plus,100.17945
1517,1965,18_23,95.30973
1517,1965,20plus,100.47715
1517,1965,20_64,98.21912
1517,1965,20_69,98.9342
1517,1965,21plus,100.6493
1517,1965,25plus,101.49619
1517,1965,25_49,95.97114
1517,1965,25_64,98.87199
1517,1965,25_69,99.69957
1517,1965,50plus,114.93622
1517,1965,60plus,125.52619
1517,1965,65plus,132.76424
1517,1965,70plus,143.94234
1517,1965,75plus,160.01476
1517,1965,80plus,180.00697
1517,1965,85plus,206.0095
1517,1965,90plus,254.63626
1517,1970,0_1,96.21171
1517,1970,0_4,95.94874
1517,1970,0_14,95.55033
1517,1970,0_17,95.49764
1517,1970,0_19,95.49603
1517,1970,0_24,95.58704
1517,1970,3_4,95.6802
1517,1970,3_5,95.62001
1517,1970,3_6,95.56776
1517,1970,4_5,95.55256
1517,1970,4_6,95.50356
1517,1970,5_10,95.33486
1517,1970,5_11,95.3243
1517,1970,5_14,95.3007
1517,1970,6_9,95.31504
1517,1970,6_10,95.29993
1517,1970,6_11,95.29276
1517,1970,6_12,95.2888
1517,1970,7_10,95.27266
1517,1970,7_12,95.26797
1517,1970,11_16,95.21665
1517,1970,11_17,95.21234
1517,1970,11_18,95.22838
1517,1970,12_14,95.23737
1517,1970,12_16,95.20896
1517,1970,12_17,95.20514
1517,1970,12_18,95.22459
1517,1970,13_17,95.19333
1517,1970,13_18,95.21802
1517,1970,13_19,95.26839
1517,1970,15plus,99.28061
1517,1970,15_17,95.17188
1517,1970,15_24,95.66742
1517,1970,15_49,95.63697
1517,1970,15_59,96.55147
1517,1970,15_64,97.24448
1517,1970,16plus,99.44144
1517,1970,17plus,99.61579
1517,1970,18plus,99.79915
1517,1970,18_23,95.93371
1517,1970,20plus,100.15697
1517,1970,20_64,97.70634
1517,1970,20_69,98.53686
1517,1970,21plus,100.32309
1517,1970,25plus,100.95294
1517,1970,25_49,95.61681
1517,1970,25_64,98.04126
1517,1970,25_69,99.03147
1517,1970,50plus,113.3607
1517,1970,60plus,125.00878
1517,1970,65plus,132.74319
1517,1970,70plus,142.21351
1517,1970,75plus,156.91159
1517,1970,80plus,181.3222
1517,1970,85plus,213.18978
1517,1970,90plus,256.43033
1517,1975,0_1,95.13273
1517,1975,0_4,95.46641
1517,1975,0_14,95.54647
1517,1975,0_17,95.52132
1517,1975,0_19,95.51335
1517,1975,0_24,95.52142
1517,1975,3_4,95.77137
1517,1975,3_5,95.80664
1517,1975,3_6,95.82511
1517,1975,4_5,95.8524
1517,1975,4_6,95.86226
1517,1975,5_10,95.77092
1517,1975,5_11,95.71874
1517,1975,5_14,95.5928
1517,1975,6_9,95.79555
1517,1975,6_10,95.74787
1517,1975,6_11,95.68989
1517,1975,6_12,95.6328
1517,1975,7_10,95.71222
1517,1975,7_12,95.58756
1517,1975,11_16,95.30372
1517,1975,11_17,95.31673
1517,1975,11_18,95.32827
1517,1975,12_14,95.25605
1517,1975,12_16,95.28775
1517,1975,12_17,95.30563
1517,1975,12_18,95.32049
1517,1975,13_17,95.31644
1517,1975,13_18,95.33238
1517,1975,13_19,95.34423
1517,1975,15plus,98.9828
1517,1975,15_17,95.36033
1517,1975,15_24,95.46992
1517,1975,15_49,95.49465
1517,1975,15_59,96.24749
1517,1975,15_64,96.86638
1517,1975,16plus,99.12035
1517,1975,17plus,99.2613
1517,1975,18plus,99.40715
1517,1975,18_23,95.46731
1517,1975,20plus,99.72603
1517,1975,20_64,97.19661
1517,1975,20_69,98.00775
1517,1975,21plus,99.90228
1517,1975,25plus,100.68564
1517,1975,25_49,95.51192
1517,1975,25_64,97.60986
1517,1975,25_69,98.59962
1517,1975,50plus,112.43055
1517,1975,60plus,123.76928
1517,1975,65plus,131.96799
1517,1975,70plus,141.85618
1517,1975,75plus,154.00357
1517,1975,80plus,173.97366
1517,1975,85plus,212.46801
1517,1975,90plus,259.40971
1517,1980,0_1,95.40777
1517,1980,0_4,95.23853
1517,1980,0_14,95.45658
1517,1980,0_17,95.46091
1517,1980,0_19,95.45246
1517,1980,0_24,95.45679
1517,1980,3_4,95.09949
1517,1980,3_5,95.10928
1517,1980,3_6,95.13213
1517,1980,4_5,95.11136
1517,1980,4_6,95.14124
1517,1980,5_10,95.37968
1517,1980,5_11,95.44811
1517,1980,5_14,95.57306
1517,1980,6_9,95.36675
1517,1980,6_10,95.43109
1517,1980,6_11,95.50294
1517,1980,6_12,95.56688
1517,1980,7_10,95.48978
1517,1980,7_12,95.6299
1517,1980,11_16,95.77748
1517,1980,11_17,95.72177
1517,1980,11_18,95.67806
1517,1980,12_14,95.88616
1517,1980,12_16,95.75684
1517,1980,12_17,95.69428
1517,1980,12_18,95.6473
1517,1980,13_17,95.63529
1517,1980,13_18,95.58886
1517,1980,13_19,95.56215
1517,1980,15plus,98.72311
1517,1980,15_17,95.48613
1517,1980,15_24,95.4572
1517,1980,15_49,95.66357
1517,1980,15_59,96.19527
1517,1980,15_64,96.59115
1517,1980,16plus,98.84055
1517,1980,17plus,98.96969
1517,1980,18plus,99.10924
1517,1980,18_23,95.43403
1517,1980,20plus,99.40732
1517,1980,20_64,96.85119
1517,1980,20_69,97.58394
1517,1980,21plus,99.56387
1517,1980,25plus,100.26106
1517,1980,25_49,95.8041
1517,1980,25_64,97.17971
1517,1980,25_69,98.06572
1517,1980,50plus,110.25426
1517,1980,60plus,121.38836
1517,1980,65plus,130.41355
1517,1980,70plus,141.37284
1517,1980,75plus,155.14904
1517,1980,80plus,172.98909
1517,1980,85plus,205.48844
1517,1980,90plus,265.18569
1517,1985,0_1,94.67872
1517,1985,0_4,94.78835
1517,1985,0_14,95.08322
1517,1985,0_17,95.21373
1517,1985,0_19,95.28278
1517,1985,0_24,95.35805
1517,1985,3_4,94.90526
1517,1985,3_5,94.93651
1517,1985,3_6,94.96604
1517,1985,4_5,94.96993
1517,1985,4_6,94.9988
1517,1985,5_10,95.13198
1517,1985,5_11,95.15269
1517,1985,5_14,95.24923
1517,1985,6_9,95.13535
1517,1985,6_10,95.15888
1517,1985,6_11,95.17867
1517,1985,6_12,95.20173
1517,1985,7_10,95.18451
1517,1985,7_12,95.2261
1517,1985,11_16,95.5722
1517,1985,11_17,95.63811
1517,1985,11_18,95.68526
1517,1985,12_14,95.47886
1517,1985,12_16,95.6324
1517,1985,12_17,95.69994
1517,1985,12_18,95.74568
1517,1985,13_17,95.77426
1517,1985,13_18,95.8161
1517,1985,13_19,95.83318
1517,1985,15plus,98.76461
1517,1985,15_17,95.92956
1517,1985,15_24,95.85079
1517,1985,15_49,96.06571
1517,1985,15_59,96.35502
1517,1985,15_64,96.79581
1517,1985,16plus,98.87359
1517,1985,17plus,98.98308
1517,1985,18plus,99.09528
1517,1985,18_23,95.82771
1517,1985,20plus,99.34269
1517,1985,20_64,96.98352
1517,1985,20_69,97.49045
1517,1985,21plus,99.48119
1517,1985,25plus,100.13296
1517,1985,25_49,96.2118
1517,1985,25_64,97.28553
1517,1985,25_69,97.89685
1517,1985,50plus,108.89627
1517,1985,60plus,120.18015
1517,1985,65plus,127.64312
1517,1985,70plus,139.76922
1517,1985,75plus,154.94771
1517,1985,80plus,175.2499
1517,1985,85plus,203.00723
1517,1985,90plus,248.64191
1517,1990,0_1,94.01625
1517,1990,0_4,94.16477
1517,1990,0_14,94.60616
1517,1990,0_17,94.72349
1517,1990,0_19,94.81168
1517,1990,0_24,95.05322
1517,1990,3_4,94.32096
1517,1990,3_5,94.36852
1517,1990,3_6,94.41522
1517,1990,4_5,94.4184
1517,1990,4_6,94.46525
1517,1990,5_10,94.69547
1517,1990,5_11,94.73994
1517,1990,5_14,94.86742
1517,1990,6_9,94.69967
1517,1990,6_10,94.7444
1517,1990,6_11,94.78917
1517,1990,6_12,94.83325
1517,1990,7_10,94.79252
1517,1990,7_12,94.88197
1517,1990,11_16,95.2161
1517,1990,11_17,95.25048
1517,1990,11_18,95.29496
1517,1990,12_14,95.19114
1517,1990,12_16,95.25441
1517,1990,12_17,95.28826
1517,1990,12_18,95.33388
1517,1990,13_17,95.32273
1517,1990,13_18,95.37031
1517,1990,13_19,95.43091
1517,1990,15plus,98.68822
1517,1990,15_17,95.3855
1517,1990,15_24,95.84153
1517,1990,15_49,96.19859
1517,1990,15_59,96.50107
1517,1990,15_64,96.78568
1517,1990,16plus,98.79984
1517,1990,17plus,98.91767
1517,1990,18plus,99.0405
1517,1990,18_23,96.02342
1517,1990,20plus,99.29089
1517,1990,20_64,97.04776
1517,1990,20_69,97.58824
1517,1990,21plus,99.41703
1517,1990,25plus,99.95765
1517,1990,25_49,96.42852
1517,1990,25_64,97.25083
1517,1990,25_69,97.90563
1517,1990,50plus,107.90584
1517,1990,60plus,117.19569
1517,1990,65plus,125.7834
1517,1990,70plus,135.72727
1517,1990,75plus,153.33735
1517,1990,80plus,176.55422
1517,1990,85plus,206.74748
1517,1990,90plus,247.12436
1517,1995,0_1,92.63495
1517,1995,0_4,93.13855
1517,1995,0_14,93.99877
1517,1995,0_17,94.18734
1517,1995,0_19,94.30738
1517,1995,0_24,94.5913
1517,1995,3_4,93.5711
1517,1995,3_5,93.67167
1517,1995,3_6,93.76208
1517,1995,4_5,93.77655
1517,1995,4_6,93.86167
1517,1995,5_10,94.21538
1517,1995,5_11,94.2705
1517,1995,5_14,94.43582
1517,1995,6_9,94.22945
1517,1995,6_10,94.28681
1517,1995,6_11,94.34035
1517,1995,6_12,94.39299
1517,1995,7_10,94.35304
1517,1995,7_12,94.45717
1517,1995,11_16,94.93806
1517,1995,11_17,95.00266
1517,1995,11_18,95.06392
1517,1995,12_14,94.86979
1517,1995,12_16,95.00454
1517,1995,12_17,95.07027
1517,1995,12_18,95.13188
1517,1995,13_17,95.14089
1517,1995,13_18,95.20219
1517,1995,13_19,95.2585
1517,1995,15plus,98.91097
1517,1995,15_17,95.28343
1517,1995,15_24,95.64937
1517,1995,15_49,96.46474
1517,1995,15_59,96.81403
1517,1995,15_64,97.07963
1517,1995,16plus,99.02732
1517,1995,17plus,99.14378
1517,1995,18plus,99.26154
1517,1995,18_23,95.7412
1517,1995,20plus,99.50901
1517,1995,20_64,97.39176
1517,1995,20_69,97.82359
1517,1995,21plus,99.64109
1517,1995,25plus,100.22299
1517,1995,25_49,96.93116
1517,1995,25_64,97.71762
1517,1995,25_69,98.2253
1517,1995,50plus,108.02271
1517,1995,60plus,115.90133
1517,1995,65plus,123.22879
1517,1995,70plus,134.44993
1517,1995,75plus,148.04273
1517,1995,80plus,172.51279
1517,1995,85plus,205.35346
1517,1995,90plus,249.88061
1517,2000,0_1,92.72736
1517,2000,0_4,92.59962
1517,2000,0_14,93.31639
1517,2000,0_17,93.54682
1517,2000,0_19,93.69074
1517,2000,0_24,94.04602
1517,2000,3_4,92.51094
1517,2000,3_5,92.56137
1517,2000,3_6,92.63111
1517,2000,4_5,92.6005
1517,2000,4_6,92.6803
1517,2000,5_10,93.2038
1517,2000,5_11,93.33357
1517,2000,5_14,93.666
1517,2000,6_9,93.18201
1517,2000,6_10,93.30823
1517,2000,6_11,93.44056
1517,2000,6_12,93.56696
1517,2000,7_10,93.42173
1517,2000,7_12,93.68256
1517,2000,11_16,94.44869
1517,2000,11_17,94.50731
1517,2000,11_18,94.56937
1517,2000,12_14,94.41818
1517,2000,12_16,94.5275
1517,2000,12_17,94.58427
1517,2000,12_18,94.64575
1517,2000,13_17,94.64727
1517,2000,13_18,94.71018
1517,2000,13_19,94.77852
1517,2000,15plus,99.09284
1517,2000,15_17,94.76519
1517,2000,15_24,95.29659
1517,2000,15_49,96.51566
1517,2000,15_59,96.96552
1517,2000,15_64,97.28713
1517,2000,16plus,99.23234
1517,2000,17plus,99.37249
1517,2000,18plus,99.51303
1517,2000,18_23,95.47563
1517,2000,20plus,99.79535
1517,2000,20_64,97.72385
1517,2000,20_69,98.13098
1517,2000,21plus,99.93698
1517,2000,25plus,100.51855
1517,2000,25_49,97.16649
1517,2000,25_64,98.11861
1517,2000,25_69,98.58484
1517,2000,50plus,108.46988
1517,2000,60plus,115.73609
1517,2000,65plus,121.8962
1517,2000,70plus,131.62706
1517,2000,75plus,146.15957
1517,2000,80plus,163.42531
1517,2000,85plus,194.90391
1517,2000,90plus,238.03669
1517,2005,0_1,92.04889
1517,2005,0_4,92.20044
1517,2005,0_14,92.62801
1517,2005,0_17,92.9029
1517,2005,0_19,93.09183
1517,2005,0_24,93.52178
1517,2005,3_4,92.34464
1517,2005,3_5,92.37803
1517,2005,3_6,92.40968
1517,2005,4_5,92.41321
1517,2005,4_6,92.44381
1517,2005,5_10,92.61053
1517,2005,5_11,92.64656
1517,2005,5_14,92.84538
1517,2005,6_9,92.60576
1517,2005,6_10,92.64377
1517,2005,6_11,92.68031
1517,2005,6_12,92.72783
1517,2005,7_10,92.67847
1517,2005,7_12,92.76503
1517,2005,11_16,93.49484
1517,2005,11_17,93.64137
1517,2005,11_18,93.77368
1517,2005,12_14,93.30189
1517,2005,12_16,93.61655
1517,2005,12_17,93.76557
1517,2005,12_18,93.89802
1517,2005,13_17,93.90937
1517,2005,13_18,94.03881
1517,2005,13_19,94.1517
1517,2005,15plus,99.0978
1517,2005,15_17,94.20853
1517,2005,15_24,94.88799
1517,2005,15_49,96.47782
1517,2005,15_59,97.02699
1517,2005,15_64,97.28903
1517,2005,16plus,99.25153
1517,2005,17plus,99.40798
1517,2005,18plus,99.56663
1517,2005,18_23,95.11989
1517,2005,20plus,99.88562
1517,2005,20_64,97.81898
1517,2005,20_69,98.25692
1517,2005,21plus,100.04426
1517,2005,25plus,100.66973
1517,2005,25_49,97.34617
1517,2005,25_64,98.29045
1517,2005,25_69,98.78869
1517,2005,50plus,107.85201
1517,2005,60plus,115.30842
1517,2005,65plus,121.00784
1517,2005,70plus,129.14343
1517,2005,75plus,142.1348
1517,2005,80plus,160.21908
1517,2005,85plus,181.55835
1517,2005,90plus,223.3964
1517,2010,0_1,92.43825
1517,2010,0_4,92.26104
1517,2010,0_14,92.28338
1517,2010,0_17,92.39243
1517,2010,0_19,92.52192
1517,2010,0_24,93.01776
1517,2010,3_4,92.09696
1517,2010,3_5,92.07563
1517,2010,3_6,92.06419
1517,2010,4_5,92.04881
1517,2010,4_6,92.04237
1517,2010,5_10,92.11108
1517,2010,5_11,92.15377
1517,2010,5_14,92.29505
1517,2010,6_9,92.09003
1517,2010,6_10,92.12705
1517,2010,6_11,92.17433
1517,2010,6_12,92.22589
1517,2010,7_10,92.15176
1517,2010,7_12,92.25912
1517,2010,11_16,92.67286
1517,2010,11_17,92.73662
1517,2010,11_18,92.82944
1517,2010,12_14,92.62908
1517,2010,12_16,92.72505
1517,2010,12_17,92.7908
1517,2010,12_18,92.88912
1517,2010,13_17,92.84151
1517,2010,13_18,92.94772
1517,2010,13_19,93.08755
1517,2010,15plus,99.10524
1517,2010,15_17,92.95311
1517,2010,15_24,94.12315
1517,2010,15_49,96.27272
1517,2010,15_59,96.88877
1517,2010,15_64,97.25845
1517,2010,16plus,99.26699
1517,2010,17plus,99.43417
1517,2010,18plus,99.60538
1517,2010,18_23,94.4692
1517,2010,20plus,99.95153
1517,2010,20_64,97.89474
1517,2010,20_69,98.25606
1517,2010,21plus,100.12528
1517,2010,25plus,100.82687
1517,2010,25_49,97.38536
1517,2010,25_64,98.46946
1517,2010,25_69,98.87398
1517,2010,50plus,107.73941
1517,2010,60plus,115.42343
1517,2010,65plus,120.84919
1517,2010,70plus,128.82679
1517,2010,75plus,140.09559
1517,2010,80plus,156.96656
1517,2010,85plus,180.37794
1517,2010,90plus,209.395
1517,2015,0_1,92.79653
1517,2015,0_4,92.67731
1517,2015,0_14,92.35868
1517,2015,0_17,92.37456
1517,2015,0_19,92.41489
1517,2015,0_24,92.63037
1517,2015,3_4,92.55434
1517,2015,3_5,92.51135
1517,2015,3_6,92.46925
1517,2015,4_5,92.4679
1517,2015,4_6,92.426
1517,2015,5_10,92.24503
1517,2015,5_11,92.21918
1517,2015,5_14,92.19202
1517,2015,6_9,92.2361
1517,2015,6_10,92.20838
1517,2015,6_11,92.18412
1517,2015,6_12,92.16699
1517,2015,7_10,92.17455
1517,2015,7_12,92.13722
1517,2015,11_16,92.20162
1517,2015,11_17,92.25798
1517,2015,11_18,92.31618
1517,2015,12_14,92.12664
1517,2015,12_16,92.23029
1517,2015,12_17,92.29144
1517,2015,12_18,92.35336
1517,2015,13_17,92.33788
1517,2015,13_18,92.40255
1517,2015,13_19,92.46753
1517,2015,15plus,99.07962
1517,2015,15_17,92.45782
1517,2015,15_24,93.05903
1517,2015,15_49,95.84987
1517,2015,15_59,96.61366
1517,2015,15_64,97.04316
1517,2015,16plus,99.24161
1517,2015,17plus,99.40767
1517,2015,18plus,99.57811
1517,2015,18_23,93.15695
1517,2015,20plus,99.93432
1517,2015,20_64,97.6916
1517,2015,20_69,98.17755
1517,2015,21plus,100.12032
1517,2015,25plus,100.90342
1517,2015,25_49,97.15174
1517,2015,25_64,98.39943
1517,2015,25_69,98.93067
1517,2015,50plus,107.85205
1517,2015,60plus,114.8085
1517,2015,65plus,121.1348
1517,2015,70plus,128.79583
1517,2015,75plus,140.1219
1517,2015,80plus,154.88253
1517,2015,85plus,178.35112
1517,2015,90plus,209.87298
1517,2020,0_1,93.11712
1517,2020,0_4,93.05458
1517,2020,0_14,92.70243
1517,2020,0_17,92.60784
1517,2020,0_19,92.57442
1517,2020,0_24,92.62379
1517,2020,3_4,92.98546
1517,2020,3_5,92.95116
1517,2020,3_6,92.91443
1517,2020,4_5,92.91832
1517,2020,4_6,92.88023
1517,2020,5_10,92.67694
1517,2020,5_11,92.63667
1517,2020,5_14,92.52287
1517,2020,6_9,92.67729
1517,2020,6_10,92.63541
1517,2020,6_11,92.59519
1517,2020,6_12,92.55625
1517,2020,7_10,92.59289
1517,2020,7_12,92.51436
1517,2020,11_16,92.22942
1517,2020,11_17,92.21207
1517,2020,11_18,92.20916
1517,2020,12_14,92.24991
1517,2020,12_16,92.1964
1517,2020,12_17,92.18149
1517,2020,12_18,92.18244
1517,2020,13_17,92.15353
1517,2020,13_18,92.15922
1517,2020,13_19,92.18246
1517,2020,15plus,99.02889
1517,2020,15_17,92.11154
1517,2020,15_24,92.49786
1517,2020,15_49,95.25949
1517,2020,15_59,96.22078
1517,2020,15_64,96.71006
1517,2020,16plus,99.18628
1517,2020,17plus,99.35069
1517,2020,18plus,99.52144
1517,2020,18_23,92.58533
1517,2020,20plus,99.87778
1517,2020,20_64,97.34213
1517,2020,20_69,97.91087
1517,2020,21plus,100.06247
1517,2020,25plus,100.84758
1517,2020,25_49,96.49311
1517,2020,25_64,98.05248
1517,2020,25_69,98.66393
1517,2020,50plus,108.05542
1517,2020,60plus,114.81921
1517,2020,65plus,120.19629
1517,2020,70plus,129.07549
1517,2020,75plus,140.21912
1517,2020,80plus,156.115
1517,2020,85plus,176.21415
1517,2020,90plus,210.10057
1500,1950,0_1,100.60766
1500,1950,0_4,100.55988
1500,1950,0_14,100.77763
1500,1950,0_17,100.95583
1500,1950,0_19,101.06305
1500,1950,0_24,101.24041
1500,1950,3_4,100.51503
1500,1950,3_5,100.5203
1500,1950,3_6,100.53211
1500,1950,4_5,100.52242
1500,1950,4_6,100.53786
1500,1950,5_10,100.69162
1500,1950,5_11,100.73838
1500,1950,5_14,100.92337
1500,1950,6_9,100.67986
1500,1950,6_10,100.72716
1500,1950,6_11,100.77717
1500,1950,6_12,100.83336
1500,1950,7_10,100.7696
1500,1950,7_12,100.88208
1500,1950,11_16,101.54935
1500,1950,11_17,101.65736
1500,1950,11_18,101.74339
1500,1950,12_14,101.41961
1500,1950,12_16,101.65783
1500,1950,12_17,101.76878
1500,1950,12_18,101.85389
1500,1950,13_17,101.89183
1500,1950,13_18,101.97349
1500,1950,13_19,102.02434
1500,1950,15plus,104.45777
1500,1950,15_17,102.14914
1500,1950,15_24,102.26348
1500,1950,15_49,102.61619
1500,1950,15_59,103.37096
1500,1950,15_64,103.69321
1500,1950,16plus,104.55721
1500,1950,17plus,104.65084
1500,1950,18plus,104.74164
1500,1950,18_23,102.29688
1500,1950,20plus,104.93638
1500,1950,20_64,104.02749
1500,1950,20_69,104.36616
1500,1950,21plus,105.04523
1500,1950,25plus,105.54681
1500,1950,25_49,102.85594
1500,1950,25_64,104.46156
1500,1950,25_69,104.86531
1500,1950,50plus,112.82646
1500,1950,60plus,116.28049
1500,1950,65plus,118.64965
1500,1950,70plus,121.70895
1500,1950,75plus,127.69833
1500,1950,80plus,132.58783
1500,1950,85plus,150.14005
1500,1950,90plus,182.33385
1500,1955,0_1,98.84589
1500,1955,0_4,99.58479
1500,1955,0_14,100.212
1500,1955,0_17,100.27229
1500,1955,0_19,100.35991
1500,1955,0_24,100.7259
1500,1955,3_4,100.388
1500,1955,3_5,100.5255
1500,1955,3_6,100.62657
1500,1955,4_5,100.69457
1500,1955,4_6,100.7789
1500,1955,5_10,100.85977
1500,1955,5_11,100.79021
1500,1955,5_14,100.63666
1500,1955,6_9,100.92764
1500,1955,6_10,100.8682
1500,1955,6_11,100.78431
1500,1955,6_12,100.70063
1500,1955,7_10,100.84365
1500,1955,7_12,100.65307
1500,1955,11_16,100.35797
1500,1955,11_17,100.42585
1500,1955,11_18,100.51628
1500,1955,12_14,100.231
1500,1955,12_16,100.36321
1500,1955,12_17,100.44262
1500,1955,12_18,100.54517
1500,1955,13_17,100.50469
1500,1955,13_18,100.61645
1500,1955,13_19,100.75335
1500,1955,15plus,105.17928
1500,1955,15_17,100.6728
1500,1955,15_24,101.86601
1500,1955,15_49,103.17049
1500,1955,15_59,103.95012
1500,1955,15_64,104.33216
1500,1955,16plus,105.36562
1500,1955,17plus,105.55632
1500,1955,18plus,105.7477
1500,1955,18_23,102.31184
1500,1955,20plus,106.11164
1500,1955,20_64,105.12423
1500,1955,20_69,105.49172
1500,1955,21plus,106.2782
1500,1955,25plus,106.85119
1500,1955,25_49,104.07049
1500,1955,25_64,105.67524
1500,1955,25_69,106.11165
1500,1955,50plus,114.42288
1500,1955,60plus,119.12111
1500,1955,65plus,121.68852
1500,1955,70plus,125.09432
1500,1955,75plus,129.34904
1500,1955,80plus,138.36011
1500,1955,85plus,148.94296
1500,1955,90plus,178.32889
1500,1960,0_1,99.08853
1500,1960,0_4,99.12874
1500,1960,0_14,99.76466
1500,1960,0_17,99.81177
1500,1960,0_19,99.84349
1500,1960,0_24,100.07141
1500,1960,3_4,99.20018
1500,1960,3_5,99.2637
1500,1960,3_6,99.33756
1500,1960,4_5,99.3263
1500,1960,4_6,99.40784
1500,1960,5_10,99.8945
1500,1960,5_11,100.0077
1500,1960,5_14,100.2147
1500,1960,6_9,99.8966
1500,1960,6_10,100.00615
1500,1960,6_11,100.12386
1500,1960,6_12,100.22728
1500,1960,7_10,100.12238
1500,1960,7_12,100.34866
1500,1960,11_16,100.59638
1500,1960,11_17,100.51141
1500,1960,11_18,100.46255
1500,1960,12_14,100.77499
1500,1960,12_16,100.55901
1500,1960,12_17,100.46453
1500,1960,12_18,100.41422
1500,1960,13_17,100.36783
1500,1960,13_18,100.32355
1500,1960,13_19,100.33347
1500,1960,15plus,105.23982
1500,1960,15_17,100.13159
1500,1960,15_24,100.76125
1500,1960,15_49,103.05411
1500,1960,15_59,103.82526
1500,1960,15_64,104.27391
1500,1960,16plus,105.43421
1500,1960,17plus,105.65085
1500,1960,18plus,105.88525
1500,1960,18_23,100.87471
1500,1960,20plus,106.36832
1500,1960,20_64,105.24345
1500,1960,20_69,105.66607
1500,1960,21plus,106.60952
1500,1960,25plus,107.53286
1500,1960,25_49,104.65884
1500,1960,25_64,106.21119
1500,1960,25_69,106.70381
1500,1960,50plus,115.36519
1500,1960,60plus,121.69232
1500,1960,65plus,124.66028
1500,1960,70plus,128.57738
1500,1960,75plus,134.02804
1500,1960,80plus,140.96254
1500,1960,85plus,155.77972
1500,1960,90plus,176.80563
1500,1965,0_1,98.81118
1500,1965,0_4,98.97522
1500,1965,0_14,99.28113
1500,1965,0_17,99.44193
1500,1965,0_19,99.5398
1500,1965,0_24,99.71759
1500,1965,3_4,99.14911
1500,1965,3_5,99.18568
1500,1965,3_6,99.21753
1500,1965,4_5,99.22782
1500,1965,4_6,99.25788
1500,1965,5_10,99.3788
1500,1965,5_11,99.39243
1500,1965,5_14,99.49217
1500,1965,6_9,99.38737
