sdg_subregion,time,agebroad,feminity_ratio
918,1960,25_49,100.48101
918,1960,25_64,102.39061
918,1960,25_69,103.08822
918,1960,50plus,112.72444
918,1960,60plus,119.23961
918,1960,65plus,122.91221
918,1960,70plus,129.04338
918,1960,75plus,137.39641
918,1960,80plus,146.31651
918,1960,85plus,156.84776
918,1960,90plus,169.96766
918,1965,0_1,95.74958
918,1965,0_4,95.84449
918,1965,0_14,95.7439
918,1965,0_17,95.82149
918,1965,0_19,95.98217
918,1965,0_24,96.65589
918,1965,3_4,95.90953
918,1965,3_5,95.89524
918,1965,3_6,95.87452
918,1965,4_5,95.88546
918,1965,4_6,95.86125
918,1965,5_10,95.72147
918,1965,5_11,95.69595
918,1965,5_14,95.69428
918,1965,6_9,95.71971
918,1965,6_10,95.69197
918,1965,6_11,95.66685
918,1965,6_12,95.65154
918,1965,7_10,95.66111
918,1965,7_12,95.62362
918,1965,11_16,95.79939
918,1965,11_17,95.89959
918,1965,11_18,96.0543
918,1965,12_14,95.69005
918,1965,12_16,95.85549
918,1965,12_17,95.96485
918,1965,12_18,96.13515
918,1965,13_17,96.05219
918,1965,13_18,96.23968
918,1965,13_19,96.4952
918,1965,15plus,104.76027
918,1965,15_17,96.2581
918,1965,15_24,98.44813
918,1965,15_49,99.39007
918,1965,15_59,100.49319
918,1965,15_64,101.23674
918,1965,16plus,105.0085
918,1965,17plus,105.26118
918,1965,18plus,105.51006
918,1965,18_23,99.49703
918,1965,20plus,105.94664
918,1965,20_64,102.0008
918,1965,20_69,102.99559
918,1965,21plus,106.12377
918,1965,25plus,106.66771
918,1965,25_49,99.8818
918,1965,25_64,102.23311
918,1965,25_69,103.35958
918,1965,50plus,115.99459
918,1965,60plus,124.73494
918,1965,65plus,130.98245
918,1965,70plus,137.51507
918,1965,75plus,146.15337
918,1965,80plus,161.91012
918,1965,85plus,173.251
918,1965,90plus,188.55754
918,1970,0_1,95.93439
918,1970,0_4,95.65407
918,1970,0_14,95.42438
918,1970,0_17,95.45856
918,1970,0_19,95.73607
918,1970,0_24,97.12253
918,1970,3_4,95.41819
918,1970,3_5,95.36679
918,1970,3_6,95.32493
918,1970,4_5,95.31317
918,1970,4_6,95.27654
918,1970,5_10,95.20662
918,1970,5_11,95.23567
918,1970,5_14,95.32682
918,1970,6_9,95.17989
918,1970,6_10,95.19488
918,1970,6_11,95.2305
918,1970,6_12,95.27178
918,1970,7_10,95.1922
918,1970,7_12,95.28227
918,1970,11_16,95.50147
918,1970,11_17,95.55461
918,1970,11_18,95.76335
918,1970,12_14,95.53616
918,1970,12_16,95.5215
918,1970,12_17,95.58066
918,1970,12_18,95.81727
918,1970,13_17,95.59438
918,1970,13_18,95.87052
918,1970,13_19,96.34398
918,1970,15plus,105.73297
918,1970,15_17,95.62751
918,1970,15_24,99.94329
918,1970,15_49,99.4096
918,1970,15_59,100.45377
918,1970,15_64,101.35094
918,1970,16plus,106.03235
918,1970,17plus,106.34759
918,1970,18plus,106.65976
918,1970,18_23,102.00835
918,1970,20plus,107.1576
918,1970,20_64,102.20245
918,1970,20_69,103.33949
918,1970,21plus,107.31931
918,1970,25plus,107.6631
918,1970,25_49,99.09998
918,1970,25_64,101.90848
918,1970,25_69,103.2568
918,1970,50plus,119.23076
918,1970,60plus,130.52512
918,1970,65plus,138.25598
918,1970,70plus,148.63741
918,1970,75plus,158.4232
918,1970,80plus,173.36666
918,1970,85plus,195.10056
918,1970,90plus,212.13238
918,1975,0_1,94.61404
918,1975,0_4,95.436
918,1975,0_14,95.68352
918,1975,0_17,95.75566
918,1975,0_19,95.86748
918,1975,0_24,96.3026
918,1975,3_4,96.18234
918,1975,3_5,96.25206
918,1975,3_6,96.27762
918,1975,4_5,96.34598
918,1975,4_6,96.34776
918,1975,5_10,96.07306
918,1975,5_11,95.96634
918,1975,5_14,95.79019
918,1975,6_9,96.11686
918,1975,6_10,96.01553
918,1975,6_11,95.90329
918,1975,6_12,95.80691
918,1975,7_10,95.93819
918,1975,7_12,95.7261
918,1975,11_16,95.59865
918,1975,11_17,95.70155
918,1975,11_18,95.81501
918,1975,12_14,95.43132
918,1975,12_16,95.63747
918,1975,12_17,95.7503
918,1975,12_18,95.87237
918,1975,13_17,95.84074
918,1975,13_18,95.96782
918,1975,13_19,96.10388
918,1975,15plus,105.58055
918,1975,15_17,96.06542
918,1975,15_24,97.1391
918,1975,15_49,98.27937
918,1975,15_59,99.52169
918,1975,15_64,100.33689
918,1975,16plus,105.85462
918,1975,17plus,106.13887
918,1975,18plus,106.43136
918,1975,18_23,97.45421
918,1975,20plus,107.03091
918,1975,20_64,101.06284
918,1975,20_69,102.47675
918,1975,21plus,107.33473
918,1975,25plus,108.55914
918,1975,25_49,98.9763
918,1975,25_64,101.67947
918,1975,25_69,103.31728
918,1975,50plus,121.64776
918,1975,60plus,134.43791
918,1975,65plus,144.79581
918,1975,70plus,156.39648
918,1975,75plus,173.73653
918,1975,80plus,190.08926
918,1975,85plus,210.184
918,1975,90plus,241.27928
918,1980,0_1,93.4181
918,1980,0_4,94.06699
918,1980,0_14,93.37057
918,1980,0_17,93.21429
918,1980,0_19,93.32449
918,1980,0_24,94.21163
918,1980,3_4,94.61399
918,1980,3_5,94.58794
918,1980,3_6,94.51272
918,1980,4_5,94.59108
918,1980,4_6,94.48985
918,1980,5_10,93.68527
918,1980,5_11,93.4832
918,1980,5_14,93.04624
918,1980,6_9,93.72689
918,1980,6_10,93.52215
918,1980,6_11,93.31667
918,1980,6_12,93.13246
918,1980,7_10,93.33806
918,1980,7_12,92.95139
918,1980,11_16,92.27024
918,1980,11_17,92.36238
918,1980,11_18,92.53469
918,1980,12_14,92.13769
918,1980,12_16,92.25605
918,1980,12_17,92.36452
918,1980,12_18,92.55839
918,1980,13_17,92.41136
918,1980,13_18,92.62606
918,1980,13_19,92.92807
918,1980,15plus,106.85062
918,1980,15_17,92.5713
918,1980,15_24,95.23995
918,1980,15_49,99.23841
918,1980,15_59,100.74649
918,1980,15_64,101.54856
918,1980,16plus,107.21807
918,1980,17plus,107.6139
918,1980,18plus,108.02973
918,1980,18_23,96.05895
918,1980,20plus,108.86467
918,1980,20_64,102.98457
918,1980,20_69,103.91662
918,1980,21plus,109.27174
918,1980,25plus,110.85991
918,1980,25_49,101.60388
918,1980,25_64,104.16462
918,1980,25_69,105.19221
918,1980,50plus,123.83749
918,1980,60plus,134.74497
918,1980,65plus,144.18739
918,1980,70plus,159.78291
918,1980,75plus,175.67248
918,1980,80plus,215.02977
918,1980,85plus,233.73925
918,1980,90plus,263.89157
918,1985,0_1,96.27213
918,1985,0_4,95.4297
918,1985,0_14,94.40051
918,1985,0_17,94.03683
918,1985,0_19,93.89249
918,1985,0_24,94.06875
918,1985,3_4,94.62283
918,1985,3_5,94.47758
918,1985,3_6,94.36317
918,1985,4_5,94.31219
918,1985,4_6,94.21363
918,1985,5_10,93.96325
918,1985,5_11,93.98334
918,1985,5_14,93.87077
918,1985,6_9,93.91729
918,1985,6_10,93.91903
918,1985,6_11,93.94993
918,1985,6_12,93.96658
918,1985,7_10,93.89516
918,1985,7_12,93.95865
918,1985,11_16,93.2987
918,1985,11_17,93.1235
918,1985,11_18,93.03405
918,1985,12_14,93.6185
918,1985,12_16,93.14617
918,1985,12_17,92.97042
918,1985,12_18,92.89257
918,1985,13_17,92.7648
918,1985,13_18,92.71127
918,1985,13_19,92.76173
918,1985,15plus,106.30252
918,1985,15_17,92.36275
918,1985,15_24,93.64739
918,1985,15_49,98.223
918,1985,15_59,99.56866
918,1985,15_64,100.50071
918,1985,16plus,106.58991
918,1985,17plus,106.90552
918,1985,18plus,107.24623
918,1985,18_23,93.86749
918,1985,20plus,107.97883
918,1985,20_64,101.63348
918,1985,20_69,102.7399
918,1985,21plus,108.36799
918,1985,25plus,110.07845
918,1985,25_49,100.46321
918,1985,25_64,102.95239
918,1985,25_69,104.16498
918,1985,50plus,125.0811
918,1985,60plus,136.27661
918,1985,65plus,145.89349
918,1985,70plus,160.06724
918,1985,75plus,183.12682
918,1985,80plus,208.06726
918,1985,85plus,267.0745
918,1985,90plus,297.72623
918,1990,0_1,95.50945
918,1990,0_4,95.47044
918,1990,0_14,95.42058
918,1990,0_17,95.31882
918,1990,0_19,95.2168
918,1990,0_24,94.97372
918,1990,3_4,95.43787
918,1990,3_5,95.43875
918,1990,3_6,95.44131
918,1990,4_5,95.43828
918,1990,4_6,95.44187
918,1990,5_10,95.45416
918,1990,5_11,95.45377
918,1990,5_14,95.39366
918,1990,6_9,95.45767
918,1990,6_10,95.45697
918,1990,6_11,95.45605
918,1990,6_12,95.44774
918,1990,7_10,95.45896
918,1990,7_12,95.44749
918,1990,11_16,95.15626
918,1990,11_17,95.08258
918,1990,11_18,94.99826
918,1990,12_14,95.24982
918,1990,12_16,95.09767
918,1990,12_17,95.02184
918,1990,12_18,94.93463
918,1990,13_17,94.94818
918,1990,13_18,94.85938
918,1990,13_19,94.76118
918,1990,15plus,106.26265
918,1990,15_17,94.79887
918,1990,15_24,94.32661
918,1990,15_49,98.40076
918,1990,15_59,99.30084
918,1990,15_64,100.16613
918,1990,16plus,106.47921
918,1990,17plus,106.70867
918,1990,18plus,106.95349
918,1990,18_23,94.07843
918,1990,20plus,107.50155
918,1990,20_64,100.85997
918,1990,20_69,102.06962
918,1990,21plus,107.80817
918,1990,25plus,109.25684
918,1990,25_49,100.03373
918,1990,25_64,101.92508
918,1990,25_69,103.24126
918,1990,50plus,124.68532
918,1990,60plus,136.75718
918,1990,65plus,145.77733
918,1990,70plus,158.96836
918,1990,75plus,179.53251
918,1990,80plus,214.91143
918,1990,85plus,251.83491
918,1990,90plus,342.68681
918,1995,0_1,95.78522
918,1995,0_4,95.54911
918,1995,0_14,95.45314
918,1995,0_17,95.33864
918,1995,0_19,95.31181
918,1995,0_24,95.47975
918,1995,3_4,95.34125
918,1995,3_5,95.32108
918,1995,3_6,95.31225
918,1995,4_5,95.29405
918,1995,4_6,95.29123
918,1995,5_10,95.35492
918,1995,5_11,95.39126
918,1995,5_14,95.40349
918,1995,6_9,95.34132
918,1995,6_10,95.37005
918,1995,6_11,95.41009
918,1995,6_12,95.44109
918,1995,7_10,95.39149
918,1995,7_12,95.46758
918,1995,11_16,95.25848
918,1995,11_17,95.16418
918,1995,11_18,95.12355
918,1995,12_14,95.43295
918,1995,12_16,95.18598
918,1995,12_17,95.08756
918,1995,12_18,95.05178
918,1995,13_17,94.97688
918,1995,13_18,94.95323
918,1995,13_19,94.99939
918,1995,15plus,105.71206
918,1995,15_17,94.73663
918,1995,15_24,95.52207
918,1995,15_49,98.01617
918,1995,15_59,99.1196
918,1995,15_64,99.74637
918,1995,16plus,105.91754
918,1995,17plus,106.13563
918,1995,18plus,106.36289
918,1995,18_23,95.80597
918,1995,20plus,106.82212
918,1995,20_64,100.33415
918,1995,20_69,101.35144
918,1995,21plus,107.05115
918,1995,25plus,108.02676
918,1995,25_49,98.92039
918,1995,25_64,100.89827
918,1995,25_69,102.01025
918,1995,50plus,123.30573
918,1995,60plus,134.98654
918,1995,65plus,143.59247
918,1995,70plus,155.80845
918,1995,75plus,175.00611
918,1995,80plus,206.90783
918,1995,85plus,261.137
918,1995,90plus,316.84603
918,2000,0_1,95.83145
918,2000,0_4,95.61041
918,2000,0_14,95.44132
918,2000,0_17,95.3448
918,2000,0_19,95.31561
918,2000,0_24,95.4574
918,2000,3_4,95.42646
918,2000,3_5,95.40222
918,2000,3_6,95.3863
918,2000,4_5,95.37366
918,2000,4_6,95.36221
918,2000,5_10,95.36045
918,2000,5_11,95.37727
918,2000,5_14,95.36233
918,2000,6_9,95.35057
918,2000,6_10,95.36157
918,2000,6_11,95.38097
918,2000,6_12,95.39444
918,2000,7_10,95.36701
918,2000,7_12,95.40352
918,2000,11_16,95.21358
918,2000,11_17,95.15165
918,2000,11_18,95.1223
918,2000,12_14,95.32712
918,2000,12_16,95.15986
918,2000,12_17,95.09623
918,2000,12_18,95.07033
918,2000,13_17,95.0191
918,2000,13_18,95.0014
918,2000,13_19,95.02662
918,2000,15plus,105.04098
918,2000,15_17,94.86139
918,2000,15_24,95.4824
918,2000,15_49,97.67655
918,2000,15_59,99.09126
918,2000,15_64,99.53499
918,2000,16plus,105.23774
918,2000,17plus,105.44444
918,2000,18plus,105.65875
918,2000,18_23,95.58942
918,2000,20plus,106.0949
918,2000,20_64,100.09811
918,2000,20_69,100.84754
918,2000,21plus,106.31441
918,2000,25plus,107.20181
918,2000,25_49,98.49753
918,2000,25_64,100.6313
918,2000,25_69,101.4436
918,2000,50plus,120.48753
918,2000,60plus,131.57197
918,2000,65plus,140.61058
918,2000,70plus,152.02706
918,2000,75plus,168.94911
918,2000,80plus,196.42249
918,2000,85plus,243.93593
918,2000,90plus,328.95942
918,2005,0_1,95.46686
918,2005,0_4,95.53739
918,2005,0_14,95.393
918,2005,0_17,95.21336
918,2005,0_19,95.13163
918,2005,0_24,95.22037
918,2005,3_4,95.60375
918,2005,3_5,95.60614
918,2005,3_6,95.60203
918,2005,4_5,95.61192
918,2005,4_6,95.60449
918,2005,5_10,95.50328
918,2005,5_11,95.47606
918,2005,5_14,95.32302
918,2005,6_9,95.51418
918,2005,6_10,95.48267
918,2005,6_11,95.45479
918,2005,6_12,95.41898
918,2005,7_10,95.45707
918,2005,7_12,95.39239
918,2005,11_16,94.86232
918,2005,11_17,94.77459
918,2005,11_18,94.71854
918,2005,12_14,94.9954
918,2005,12_16,94.7719
918,2005,12_17,94.68485
918,2005,12_18,94.63366
918,2005,13_17,94.57822
918,2005,13_18,94.53612
918,2005,13_19,94.53541
918,2005,15plus,104.49628
918,2005,15_17,94.3735
918,2005,15_24,94.9715
918,2005,15_49,97.78531
918,2005,15_59,99.07327
918,2005,15_64,99.77687
918,2005,16plus,104.69303
918,2005,17plus,104.90132
918,2005,18plus,105.11909
918,2005,18_23,94.97167
918,2005,20plus,105.57029
918,2005,20_64,100.45049
918,2005,20_69,100.96711
918,2005,21plus,105.80072
918,2005,25plus,106.701
918,2005,25_49,98.92998
918,2005,25_64,101.11303
918,2005,25_69,101.65591
918,2005,50plus,116.96053
918,2005,60plus,127.62034
918,2005,65plus,134.46805
918,2005,70plus,145.7478
918,2005,75plus,160.61033
918,2005,80plus,183.87252
918,2005,85plus,223.0417
918,2005,90plus,293.65502
918,2010,0_1,95.57308
918,2010,0_4,95.51575
918,2010,0_14,95.44629
918,2010,0_17,95.33045
918,2010,0_19,95.27659
918,2010,0_24,95.35372
918,2010,3_4,95.4662
918,2010,3_5,95.46282
918,2010,3_6,95.46168
918,2010,4_5,95.45785
918,2010,4_6,95.45797
918,2010,5_10,95.46224
918,2010,5_11,95.46832
918,2010,5_14,95.41137
918,2010,6_9,95.4619
918,2010,6_10,95.46348
918,2010,6_11,95.47037
918,2010,6_12,95.46924
918,2010,7_10,95.46479
918,2010,7_12,95.47108
918,2010,11_16,95.16469
918,2010,11_17,95.09472
918,2010,11_18,95.04993
918,2010,12_14,95.28193
918,2010,12_16,95.09962
918,2010,12_17,95.02989
918,2010,12_18,94.98868
918,2010,13_17,94.94797
918,2010,13_18,94.91434
918,2010,13_19,94.91226
918,2010,15plus,104.18394
918,2010,15_17,94.79145
918,2010,15_24,95.22408
918,2010,15_49,97.93679
918,2010,15_59,99.06364
918,2010,15_64,99.77101
918,2010,16plus,104.3558
918,2010,17plus,104.54061
918,2010,18plus,104.73641
918,2010,18_23,95.22989
918,2010,20plus,105.14635
918,2010,20_64,100.37747
918,2010,20_69,101.14556
918,2010,21plus,105.35744
918,2010,25plus,106.21184
918,2010,25_49,99.09222
918,2010,25_64,101.02252
918,2010,25_69,101.84558
918,2010,50plus,114.28487
918,2010,60plus,123.29426
918,2010,65plus,130.2249
918,2010,70plus,138.48561
918,2010,75plus,152.63943
918,2010,80plus,172.10518
918,2010,85plus,204.13606
918,2010,90plus,261.91555
918,2015,0_1,95.51609
918,2015,0_4,95.56953
918,2015,0_14,95.56682
918,2015,0_17,95.59323
918,2015,0_19,95.598
918,2015,0_24,95.5907
918,2015,3_4,95.6119
918,2015,3_5,95.61344
918,2015,3_6,95.61226
918,2015,4_5,95.61655
918,2015,4_6,95.61395
918,2015,5_10,95.58427
918,2015,5_11,95.57382
918,2015,5_14,95.56553
918,2015,6_9,95.5869
918,2015,6_10,95.57782
918,2015,6_11,95.56668
918,2015,6_12,95.55786
918,2015,7_10,95.57003
918,2015,7_12,95.54927
918,2015,11_16,95.59164
918,2015,11_17,95.61718
918,2015,11_18,95.62741
918,2015,12_14,95.54595
918,2015,12_16,95.60779
918,2015,12_17,95.63478
918,2015,12_18,95.64384
918,2015,13_17,95.66039
918,2015,13_18,95.66651
918,2015,13_19,95.65383
918,2015,15plus,103.71567
918,2015,15_17,95.72157
918,2015,15_24,95.62346
918,2015,15_49,97.96413
918,2015,15_59,98.73318
918,2015,15_64,99.43103
918,2015,16plus,103.85094
918,2015,17plus,103.99024
918,2015,18plus,104.13577
918,2015,18_23,95.54296
918,2015,20plus,104.45827
918,2015,20_64,99.8533
918,2015,20_69,100.64874
918,2015,21plus,104.63774
918,2015,25plus,105.45375
918,2015,25_49,98.96183
918,2015,25_64,100.45343
918,2015,25_69,101.30183
918,2015,50plus,112.04759
918,2015,60plus,119.77632
918,2015,65plus,125.4408
918,2015,70plus,133.57306
918,2015,75plus,143.47215
918,2015,80plus,161.51713
918,2015,85plus,187.8285
918,2015,90plus,233.35365
918,2020,0_1,95.6378
918,2020,0_4,95.64333
918,2020,0_14,95.64248
918,2020,0_17,95.68825
918,2020,0_19,95.73925
918,2020,0_24,95.90033
918,2020,3_4,95.64544
918,2020,3_5,95.64123
918,2020,3_6,95.63659
918,2020,4_5,95.63753
918,2020,4_6,95.6326
918,2020,5_10,95.61613
918,2020,5_11,95.61626
918,2020,5_14,95.64207
918,2020,6_9,95.61329
918,2020,6_10,95.61288
918,2020,6_11,95.61358
918,2020,6_12,95.61774
918,2020,7_10,95.61045
918,2020,7_12,95.61692
918,2020,11_16,95.74209
918,2020,11_17,95.77755
918,2020,11_18,95.81953
918,2020,12_14,95.69986
918,2020,12_16,95.76699
918,2020,12_17,95.8042
918,2020,12_18,95.84832
918,2020,13_17,95.83685
918,2020,13_18,95.88289
918,2020,13_19,95.93533
918,2020,15plus,103.50039
918,2020,15_17,95.90923
918,2020,15_24,96.26121
918,2020,15_49,98.0485
918,2020,15_59,98.53017
918,2020,15_64,99.15014
918,2020,16plus,103.62422
918,2020,17plus,103.75069
918,2020,18plus,103.88007
918,2020,18_23,96.40436
918,2020,20plus,104.14985
918,2020,20_64,99.49161
918,2020,20_69,100.33055
918,2020,21plus,104.29095
918,2020,25plus,104.9237
918,2020,25_49,98.76018
918,2020,25_64,99.8825
918,2020,25_69,100.78572
918,2020,50plus,110.93554
918,2020,60plus,117.36568
918,2020,65plus,122.34523
918,2020,70plus,128.79904
918,2020,75plus,138.44373
918,2020,80plus,150.60801
918,2020,85plus,174.14765
918,2020,90plus,209.06641
917,2025,0_1,94.72633
917,2025,0_4,94.79455
917,2025,0_14,94.75204
917,2025,0_17,94.75283
917,2025,0_19,94.76745
917,2025,0_24,94.85217
917,2025,3_4,94.84876
917,2025,3_5,94.84772
917,2025,3_6,94.8424
917,2025,4_5,94.84919
917,2025,4_6,94.84165
917,2025,5_10,94.77939
917,2025,5_11,94.7629
917,2025,5_14,94.73261
917,2025,6_9,94.78289
917,2025,6_10,94.76661
917,2025,6_11,94.74966
917,2025,6_12,94.73495
917,2025,7_10,94.75197
917,2025,7_12,94.7202
917,2025,11_16,94.68844
917,2025,11_17,94.7043
917,2025,11_18,94.72353
917,2025,12_14,94.66447
917,2025,12_16,94.69263
917,2025,12_17,94.71043
917,2025,12_18,94.73154
917,2025,13_17,94.72268
917,2025,13_18,94.74532
917,2025,13_19,94.77149
917,2025,15plus,109.17283
917,2025,15_17,94.75657
917,2025,15_24,95.0005
917,2025,15_49,97.61558
917,2025,15_59,99.34154
917,2025,15_64,100.6584
917,2025,16plus,109.37818
917,2025,17plus,109.5887
917,2025,18plus,109.80341
917,2025,18_23,95.06793
917,2025,20plus,110.23985
917,2025,20_64,101.22478
917,2025,20_69,102.95716
917,2025,21plus,110.46069
917,2025,25plus,111.37533
917,2025,25_49,98.48376
917,2025,25_64,101.83175
917,2025,25_69,103.66349
917,2025,50plus,122.72103
917,2025,60plus,132.55065
917,2025,65plus,139.91164
917,2025,70plus,148.79888
917,2025,75plus,159.55901
917,2025,80plus,178.16243
917,2025,85plus,204.51749
917,2025,90plus,241.15847
917,2030,0_1,94.77912
917,2030,0_4,94.80175
917,2030,0_14,94.81874
917,2030,0_17,94.81354
917,2030,0_19,94.82445
917,2030,0_24,94.91649
917,2030,3_4,94.82176
917,2030,3_5,94.82464
917,2030,3_6,94.82658
917,2030,4_5,94.82801
917,2030,4_6,94.82944
917,2030,5_10,94.83044
917,2030,5_11,94.83097
917,2030,5_14,94.82648
917,2030,6_9,94.83094
917,2030,6_10,94.83047
917,2030,6_11,94.83108
917,2030,6_12,94.83121
917,2030,7_10,94.83004
917,2030,7_12,94.83104
917,2030,11_16,94.80865
917,2030,11_17,94.80745
917,2030,11_18,94.81494
917,2030,12_14,94.81666
917,2030,12_16,94.80375
917,2030,12_17,94.8032
917,2030,12_18,94.81233
917,2030,13_17,94.79763
917,2030,13_18,94.80917
917,2030,13_19,94.83122
917,2030,15plus,108.75231
917,2030,15_17,94.79011
917,2030,15_24,95.04845
917,2030,15_49,97.09473
917,2030,15_59,98.87504
917,2030,15_64,99.97613
917,2030,16plus,108.94811
917,2030,17plus,109.15143
917,2030,18plus,109.36166
917,2030,18_23,95.11052
917,2030,20plus,109.7989
917,2030,20_64,100.49542
917,2030,20_69,102.10383
917,2030,21plus,110.02522
917,2030,25plus,110.97381
917,2030,25_49,97.83965
917,2030,25_64,101.08039
917,2030,25_69,102.7886
917,2030,50plus,121.51787
917,2030,60plus,130.31128
917,2030,65plus,136.84733
917,2030,70plus,145.36632
917,2030,75plus,155.64281
917,2030,80plus,167.77733
917,2030,85plus,190.7536
917,2030,90plus,226.94773
917,2035,0_1,94.76941
917,2035,0_4,94.80025
917,2035,0_14,94.83288
917,2035,0_17,94.85436
917,2035,0_19,94.87681
917,2035,0_24,94.96785
917,2035,3_4,94.82746
917,2035,3_5,94.8308
917,2035,3_6,94.83292
917,2035,4_5,94.83493
917,2035,4_6,94.83636
917,2035,5_10,94.83864
917,2035,5_11,94.83905
917,2035,5_14,94.84828
917,2035,6_9,94.8388
917,2035,6_10,94.83887
917,2035,6_11,94.83931
917,2035,6_12,94.84083
917,2035,7_10,94.83879
917,2035,7_12,94.8411
917,2035,11_16,94.88626
917,2035,11_17,94.90124
917,2035,11_18,94.91823
917,2035,12_14,94.86857
917,2035,12_16,94.89486
917,2035,12_17,94.91072
917,2035,12_18,94.92859
917,2035,13_17,94.92241
917,2035,13_18,94.94109
917,2035,13_19,94.96193
917,2035,15plus,108.38828
917,2035,15_17,94.95107
917,2035,15_24,95.1434
917,2035,15_49,96.68898
917,2035,15_59,98.46143
917,2035,15_64,99.5334
917,2035,16plus,108.56712
917,2035,17plus,108.753
917,2035,18plus,108.94615
917,2035,18_23,95.17817
917,2035,20plus,109.35496
917,2035,20_64,99.98414
917,2035,20_69,101.32935
917,2035,21plus,109.5709
917,2035,25plus,110.50819
917,2035,25_49,97.27022
917,2035,25_64,100.53084
917,2035,25_69,101.95909
917,2035,50plus,120.31701
917,2035,60plus,128.46131
917,2035,65plus,134.28922
917,2035,70plus,142.02896
917,2035,75plus,152.2521
917,2035,80plus,164.64134
917,2035,85plus,179.2002
917,2035,90plus,209.12386
917,2040,0_1,94.76813
917,2040,0_4,94.79811
917,2040,0_14,94.83313
917,2040,0_17,94.85645
917,2040,0_19,94.88594
917,2040,0_24,95.0085
917,2040,3_4,94.82491
917,2040,3_5,94.8281
917,2040,3_6,94.83019
917,2040,4_5,94.83206
917,2040,4_6,94.83352
917,2040,5_10,94.83699
917,2040,5_11,94.83837
917,2040,5_14,94.85046
917,2040,6_9,94.83679
917,2040,6_10,94.83749
917,2040,6_11,94.83901
917,2040,6_12,94.8417
917,2040,7_10,94.83775
917,2040,7_12,94.84256
917,2040,11_16,94.89529
917,2040,11_17,94.9121
917,2040,11_18,94.93448
917,2040,12_14,94.87776
917,2040,12_16,94.90475
917,2040,12_17,94.92263
917,2040,12_18,94.9465
917,2040,13_17,94.9352
917,2040,13_18,94.96072
917,2040,13_19,94.99246
917,2040,15plus,108.017
917,2040,15_17,94.96586
917,2040,15_24,95.24273
917,2040,15_49,96.41012
917,2040,15_59,97.99677
917,2040,15_64,99.12228
917,2040,16plus,108.18078
917,2040,17plus,108.3505
917,2040,18plus,108.52648
917,2040,18_23,95.31128
917,2040,20plus,108.89837
917,2040,20_64,99.51248
917,2040,20_69,100.83285
917,2040,21plus,109.09493
917,2040,25plus,109.95973
917,2040,25_49,96.8447
917,2040,25_64,99.97898
917,2040,25_69,101.38461
917,2040,50plus,119.01841
917,2040,60plus,126.88941
917,2040,65plus,132.04047
917,2040,70plus,138.82335
917,2040,75plus,148.2599
917,2040,80plus,161.03681
917,2040,85plus,177.2043
917,2040,90plus,197.07364
917,2045,0_1,94.76144
917,2045,0_4,94.79256
917,2045,0_14,94.8283
917,2045,0_17,94.85239
917,2045,0_19,94.88218
917,2045,0_24,95.00943
917,2045,3_4,94.82017
917,2045,3_5,94.82351
917,2045,3_6,94.82573
917,2045,4_5,94.82762
917,2045,4_6,94.82922
917,2045,5_10,94.83288
917,2045,5_11,94.83424
917,2045,5_14,94.84638
917,2045,6_9,94.83273
917,2045,6_10,94.83341
917,2045,6_11,94.83491
917,2045,6_12,94.83757
917,2045,7_10,94.83366
917,2045,7_12,94.83843
917,2045,11_16,94.8938
917,2045,11_17,94.9119
917,2045,11_18,94.93529
917,2045,12_14,94.87469
917,2045,12_16,94.90396
917,2045,12_17,94.92331
917,2045,12_18,94.94831
917,2045,13_17,94.93703
917,2045,13_18,94.96377
917,2045,13_19,94.99642
917,2045,15plus,107.59651
917,2045,15_17,94.97101
917,2045,15_24,95.26567
917,2045,15_49,96.38467
917,2045,15_59,97.57897
917,2045,15_64,98.65088
917,2045,16plus,107.74992
917,2045,17plus,107.90778
917,2045,18plus,108.07042
917,2045,18_23,95.33243
917,2045,20plus,108.41132
917,2045,20_64,98.9871
917,2045,20_69,100.35781
917,2045,21plus,108.59031
917,2045,25plus,109.37327
917,2045,25_49,96.78514
917,2045,25_64,99.37415
917,2045,25_69,100.83712
917,2045,50plus,117.85773
917,2045,60plus,125.13403
917,2045,65plus,130.08411
917,2045,70plus,136.00542
917,2045,75plus,144.05555
917,2045,80plus,155.91683
917,2045,85plus,172.81588
917,2045,90plus,196.18552
917,2050,0_1,94.76328
917,2050,0_4,94.79077
917,2050,0_14,94.82347
917,2050,0_17,94.8469
917,2050,0_19,94.87589
917,2050,0_24,95.0011
917,2050,3_4,94.81466
917,2050,3_5,94.81747
917,2050,3_6,94.81933
917,2050,4_5,94.82091
917,2050,4_6,94.82224
917,2050,5_10,94.82579
917,2050,5_11,94.82735
917,2050,5_14,94.83976
917,2050,6_9,94.82546
917,2050,6_10,94.82633
917,2050,6_11,94.82807
917,2050,6_12,94.83097
917,2050,7_10,94.82669
917,2050,7_12,94.832
917,2050,11_16,94.88758
917,2050,11_17,94.90543
917,2050,11_18,94.92851
917,2050,12_14,94.86899
917,2050,12_16,94.89778
917,2050,12_17,94.91692
917,2050,12_18,94.94166
917,2050,13_17,94.93062
917,2050,13_18,94.9572
917,2050,13_19,94.98967
917,2050,15plus,107.13482
917,2050,15_17,94.9649
917,2050,15_24,95.26376
917,2050,15_49,96.43587
917,2050,15_59,97.22399
917,2050,15_64,98.1904
