wb_middle_income_country,time,agebroad,feminity_ratio
1501,1955,15_59,96.75938
1501,1955,15_64,96.95854
1501,1955,16plus,98.03929
1501,1955,17plus,98.03888
1501,1955,18plus,98.03623
1501,1955,18_23,97.25332
1501,1955,20plus,98.05185
1501,1955,20_64,96.75494
1501,1955,20_69,97.1533
1501,1955,21plus,98.07659
1501,1955,25plus,98.31587
1501,1955,25_49,95.91565
1501,1955,25_64,96.74501
1501,1955,25_69,97.23134
1501,1955,50plus,104.45229
1501,1955,60plus,111.1959
1501,1955,65plus,116.73321
1501,1955,70plus,122.97478
1501,1955,75plus,131.23645
1501,1955,80plus,147.71335
1501,1955,85plus,177.83525
1501,1955,90plus,237.66422
1501,1960,0_1,96.59974
1501,1960,0_4,95.80401
1501,1960,0_14,95.65838
1501,1960,0_17,95.79278
1501,1960,0_19,95.89603
1501,1960,0_24,96.19985
1501,1960,3_4,95.03153
1501,1960,3_5,94.93339
1501,1960,3_6,94.87737
1501,1960,4_5,94.80525
1501,1960,4_6,94.76989
1501,1960,5_10,94.99335
1501,1960,5_11,95.14606
1501,1960,5_14,95.55847
1501,1960,6_9,94.91812
1501,1960,6_10,95.05518
1501,1960,6_11,95.22896
1501,1960,6_12,95.4083
1501,1960,7_10,95.15711
1501,1960,7_12,95.54975
1501,1960,11_16,96.67999
1501,1960,11_17,96.69399
1501,1960,11_18,96.73414
1501,1960,12_14,96.78668
1501,1960,12_16,96.77573
1501,1960,12_17,96.77736
1501,1960,12_18,96.81288
1501,1960,13_17,96.79331
1501,1960,13_18,96.83281
1501,1960,13_19,96.91147
1501,1960,15plus,98.05102
1501,1960,15_17,96.76728
1501,1960,15_24,97.43432
1501,1960,15_49,96.51188
1501,1960,15_59,96.7766
1501,1960,15_64,97.03314
1501,1960,16plus,98.09317
1501,1960,17plus,98.13883
1501,1960,18plus,98.18486
1501,1960,18_23,97.73559
1501,1960,20plus,98.25335
1501,1960,20_64,97.05006
1501,1960,20_69,97.36159
1501,1960,21plus,98.27263
1501,1960,25plus,98.31566
1501,1960,25_49,95.95809
1501,1960,25_64,96.84667
1501,1960,25_69,97.23317
1501,1960,50plus,104.2237
1501,1960,60plus,110.88142
1501,1960,65plus,115.97207
1501,1960,70plus,123.0236
1501,1960,75plus,132.01168
1501,1960,80plus,147.39989
1501,1960,85plus,187.77203
1501,1960,90plus,242.51993
1501,1965,0_1,95.88543
1501,1965,0_4,95.74482
1501,1965,0_14,95.1845
1501,1965,0_17,95.2994
1501,1965,0_19,95.40697
1501,1965,0_24,95.6382
1501,1965,3_4,95.57422
1501,1965,3_5,95.49748
1501,1965,3_6,95.41798
1501,1965,4_5,95.41912
1501,1965,4_6,95.33647
1501,1965,5_10,94.94037
1501,1965,5_11,94.86889
1501,1965,5_14,94.82404
1501,1965,6_9,94.92375
1501,1965,6_10,94.85364
1501,1965,6_11,94.78236
1501,1965,6_12,94.73154
1501,1965,7_10,94.77031
1501,1965,7_12,94.65182
1501,1965,11_16,94.99698
1501,1965,11_17,95.20168
1501,1965,11_18,95.37861
1501,1965,12_14,94.69987
1501,1965,12_16,95.13521
1501,1965,12_17,95.36003
1501,1965,12_18,95.54803
1501,1965,13_17,95.58632
1501,1965,13_18,95.77863
1501,1965,13_19,95.91849
1501,1965,15plus,98.04744
1501,1965,15_17,96.13926
1501,1965,15_24,96.75021
1501,1965,15_49,96.40573
1501,1965,15_59,96.7626
1501,1965,15_64,96.99849
1501,1965,16plus,98.13622
1501,1965,17plus,98.20475
1501,1965,18plus,98.25735
1501,1965,18_23,96.97482
1501,1965,20plus,98.35346
1501,1965,20_64,97.11463
1501,1965,20_69,97.43731
1501,1965,21plus,98.40359
1501,1965,25plus,98.5917
1501,1965,25_49,96.20221
1501,1965,25_64,97.1117
1501,1965,25_69,97.50002
1501,1965,50plus,104.44475
1501,1965,60plus,110.50522
1501,1965,65plus,115.65984
1501,1965,70plus,123.35353
1501,1965,75plus,134.90872
1501,1965,80plus,152.78506
1501,1965,85plus,184.37252
1501,1965,90plus,256.46515
1501,1970,0_1,96.0608
1501,1970,0_4,95.7444
1501,1970,0_14,95.14804
1501,1970,0_17,95.03492
1501,1970,0_19,95.02388
1501,1970,0_24,95.24355
1501,1970,3_4,95.41397
1501,1970,3_5,95.33169
1501,1970,3_6,95.25724
1501,1970,4_5,95.2414
1501,1970,4_6,95.16984
1501,1970,5_10,94.89064
1501,1970,5_11,94.86252
1501,1970,5_14,94.77802
1501,1970,6_9,94.86752
1501,1970,6_10,94.83221
1501,1970,6_11,94.80802
1501,1970,6_12,94.78687
1501,1970,7_10,94.78186
1501,1970,7_12,94.7441
1501,1970,11_16,94.49371
1501,1970,11_17,94.46793
1501,1970,11_18,94.48497
1501,1970,12_14,94.55132
1501,1970,12_16,94.45385
1501,1970,12_17,94.42944
1501,1970,12_18,94.45415
1501,1970,13_17,94.38191
1501,1970,13_18,94.41839
1501,1970,13_19,94.51149
1501,1970,15plus,97.73267
1501,1970,15_17,94.29605
1501,1970,15_24,95.4635
1501,1970,15_49,96.1535
1501,1970,15_59,96.42183
1501,1970,15_64,96.67826
1501,1970,16plus,97.86623
1501,1970,17plus,98.01085
1501,1970,18plus,98.15955
1501,1970,18_23,95.94319
1501,1970,20plus,98.42188
1501,1970,20_64,97.17642
1501,1970,20_69,97.48444
1501,1970,21plus,98.52401
1501,1970,25plus,98.76846
1501,1970,25_49,96.60068
1501,1970,25_64,97.28358
1501,1970,25_69,97.65158
1501,1970,50plus,103.93229
1501,1970,60plus,110.08876
1501,1970,65plus,114.96436
1501,1970,70plus,122.40046
1501,1970,75plus,134.59251
1501,1970,80plus,155.53661
1501,1970,85plus,190.92953
1501,1970,90plus,251.98353
1501,1975,0_1,95.84728
1501,1975,0_4,95.69446
1501,1975,0_14,95.24314
1501,1975,0_17,95.16213
1501,1975,0_19,95.1129
1501,1975,0_24,95.03115
1501,1975,3_4,95.52681
1501,1975,3_5,95.47337
1501,1975,3_6,95.4209
1501,1975,4_5,95.41705
1501,1975,4_6,95.36426
1501,1975,5_10,95.11553
1501,1975,5_11,95.07242
1501,1975,5_14,94.96614
1501,1975,6_9,95.10711
1501,1975,6_10,95.06255
1501,1975,6_11,95.01998
1501,1975,6_12,94.98081
1501,1975,7_10,95.01173
1501,1975,7_12,94.93146
1501,1975,11_16,94.69355
1501,1975,11_17,94.68697
1501,1975,11_18,94.67414
1501,1975,12_14,94.68773
1501,1975,12_16,94.67211
1501,1975,12_17,94.66765
1501,1975,12_18,94.6553
1501,1975,13_17,94.65472
1501,1975,13_18,94.64209
1501,1975,13_19,94.62043
1501,1975,15plus,97.50393
1501,1975,15_17,94.64574
1501,1975,15_24,94.5781
1501,1975,15_49,95.8566
1501,1975,15_59,96.09769
1501,1975,15_64,96.41191
1501,1975,16plus,97.61684
1501,1975,17plus,97.73459
1501,1975,18plus,97.85858
1501,1975,18_23,94.45336
1501,1975,20plus,98.13528
1501,1975,20_64,96.83645
1501,1975,20_69,97.19457
1501,1975,21plus,98.28955
1501,1975,25plus,98.94013
1501,1975,25_49,96.7544
1501,1975,25_64,97.39914
1501,1975,25_69,97.81775
1501,1975,50plus,104.01647
1501,1975,60plus,110.69118
1501,1975,65plus,114.87302
1501,1975,70plus,121.40135
1501,1975,75plus,131.86797
1501,1975,80plus,150.73057
1501,1975,85plus,190.22923
1501,1975,90plus,253.15705
1501,1980,0_1,95.21649
1501,1980,0_4,95.23396
1501,1980,0_14,95.19253
1501,1980,0_17,95.14587
1501,1980,0_19,95.11484
1501,1980,0_24,95.04922
1501,1980,3_4,95.25049
1501,1980,3_5,95.25108
1501,1980,3_6,95.25004
1501,1980,4_5,95.25254
1501,1980,4_6,95.25066
1501,1980,5_10,95.22194
1501,1980,5_11,95.21174
1501,1980,5_14,95.16715
1501,1980,6_9,95.2255
1501,1980,6_10,95.21537
1501,1980,6_11,95.20435
1501,1980,6_12,95.19135
1501,1980,7_10,95.20702
1501,1980,7_12,95.18129
1501,1980,11_16,95.01429
1501,1980,11_17,94.98446
1501,1980,11_18,94.95874
1501,1980,12_14,95.05004
1501,1980,12_16,94.98638
1501,1980,12_17,94.95558
1501,1980,12_18,94.92969
1501,1980,13_17,94.92335
1501,1980,13_18,94.89787
1501,1980,13_19,94.87823
1501,1980,15plus,97.44287
1501,1980,15_17,94.85476
1501,1980,15_24,94.75371
1501,1980,15_49,95.7264
1501,1980,15_59,96.03446
1501,1980,15_64,96.25827
1501,1980,16plus,97.54055
1501,1980,17plus,97.64669
1501,1980,18plus,97.76109
1501,1980,18_23,94.73731
1501,1980,20plus,98.01122
1501,1980,20_64,96.59479
1501,1980,20_69,97.01196
1501,1980,21plus,98.14635
1501,1980,25plus,98.77535
1501,1980,25_49,96.41747
1501,1980,25_64,97.07711
1501,1980,25_69,97.57478
1501,1980,50plus,104.21056
1501,1980,60plus,110.77063
1501,1980,65plus,116.04164
1501,1980,70plus,121.73527
1501,1980,75plus,130.7298
1501,1980,80plus,146.41871
1501,1980,85plus,183.08239
1501,1980,90plus,255.35478
1501,1985,0_1,94.32729
1501,1985,0_4,94.43315
1501,1985,0_14,94.76943
1501,1985,0_17,94.82131
1501,1985,0_19,94.83997
1501,1985,0_24,94.8421
1501,1985,3_4,94.54992
1501,1985,3_5,94.58974
1501,1985,3_6,94.62944
1501,1985,4_5,94.63126
1501,1985,4_6,94.67156
1501,1985,5_10,94.86506
1501,1985,5_11,94.89912
1501,1985,5_14,94.97597
1501,1985,6_9,94.87135
1501,1985,6_10,94.90659
1501,1985,6_11,94.94034
1501,1985,6_12,94.97056
1501,1985,7_10,94.94679
1501,1985,7_12,95.0096
1501,1985,11_16,95.16277
1501,1985,11_17,95.15723
1501,1985,11_18,95.14844
1501,1985,12_14,95.17813
1501,1985,12_16,95.1716
1501,1985,12_17,95.16368
1501,1985,12_18,95.15264
1501,1985,13_17,95.16285
1501,1985,13_18,95.14995
1501,1985,13_19,95.13424
1501,1985,15plus,97.4838
1501,1985,15_17,95.14814
1501,1985,15_24,94.99094
1501,1985,15_49,95.56471
1501,1985,15_59,96.0083
1501,1985,15_64,96.2924
1501,1985,16plus,97.57085
1501,1985,17plus,97.66313
1501,1985,18plus,97.76147
1501,1985,18_23,94.94205
1501,1985,20plus,97.98015
1501,1985,20_64,96.55846
1501,1985,20_69,96.89246
1501,1985,21plus,98.10235
1501,1985,25plus,98.69415
1501,1985,25_49,95.96177
1501,1985,25_64,96.98545
1501,1985,25_69,97.38262
1501,1985,50plus,105.11833
1501,1985,60plus,111.43901
1501,1985,65plus,116.35042
1501,1985,70plus,123.5464
1501,1985,75plus,131.8028
1501,1985,80plus,146.5288
1501,1985,85plus,176.8894
1501,1985,90plus,242.65007
1501,1990,0_1,94.05222
1501,1990,0_4,93.93394
1501,1990,0_14,94.1857
1501,1990,0_17,94.30457
1501,1990,0_19,94.36984
1501,1990,0_24,94.47357
1501,1990,3_4,93.83421
1501,1990,3_5,93.84193
1501,1990,3_6,93.8604
1501,1990,4_5,93.84375
1501,1990,4_6,93.86802
1501,1990,5_10,94.0845
1501,1990,5_11,94.14937
1501,1990,5_14,94.33311
1501,1990,6_9,94.07006
1501,1990,6_10,94.13307
1501,1990,6_11,94.20208
1501,1990,6_12,94.27147
1501,1990,7_10,94.19011
1501,1990,7_12,94.33562
1501,1990,11_16,94.8387
1501,1990,11_17,94.87371
1501,1990,11_18,94.90228
1501,1990,12_14,94.82047
1501,1990,12_16,94.89537
1501,1990,12_17,94.92783
1501,1990,12_18,94.95371
1501,1990,13_17,94.97068
1501,1990,13_18,94.99451
1501,1990,13_19,95.011
1501,1990,15plus,97.45599
1501,1990,15_17,95.04301
1501,1990,15_24,95.05742
1501,1990,15_49,95.30258
1501,1990,15_59,95.94716
1501,1990,15_64,96.23388
1501,1990,16plus,97.5475
1501,1990,17plus,97.6409
1501,1990,18plus,97.73718
1501,1990,18_23,95.08035
1501,1990,20plus,97.94337
1501,1990,20_64,96.48976
1501,1990,20_69,96.88055
1501,1990,21plus,98.05527
1501,1990,25plus,98.58306
1501,1990,25_49,95.46565
1501,1990,25_64,96.84002
1501,1990,25_69,97.30714
1501,1990,50plus,106.08372
1501,1990,60plus,111.49603
1501,1990,65plus,116.64934
1501,1990,70plus,123.15088
1501,1990,75plus,133.49407
1501,1990,80plus,147.37681
1501,1990,85plus,174.64528
1501,1990,90plus,229.40278
1501,1995,0_1,93.21394
1501,1995,0_4,93.36172
1501,1995,0_14,93.70252
1501,1995,0_17,93.83901
1501,1995,0_19,93.93374
1501,1995,0_24,94.14583
1501,1995,3_4,93.50704
1501,1995,3_5,93.54299
1501,1995,3_6,93.57625
1501,1995,4_5,93.58123
1501,1995,4_6,93.61326
1501,1995,5_10,93.75955
1501,1995,5_11,93.78477
1501,1995,5_14,93.89098
1501,1995,6_9,93.76261
1501,1995,6_10,93.78936
1501,1995,6_11,93.81419
1501,1995,6_12,93.84226
1501,1995,7_10,93.81801
1501,1995,7_12,93.8709
1501,1995,11_16,94.25297
1501,1995,11_17,94.32776
1501,1995,11_18,94.39792
1501,1995,12_14,94.16089
1501,1995,12_16,94.31924
1501,1995,12_17,94.39728
1501,1995,12_18,94.46933
1501,1995,13_17,94.47884
1501,1995,13_18,94.55138
1501,1995,13_19,94.61587
1501,1995,15plus,97.60378
1501,1995,15_17,94.65391
1501,1995,15_24,95.01359
1501,1995,15_49,95.29783
1501,1995,15_59,95.99656
1501,1995,15_64,96.34582
1501,1995,16plus,97.71799
1501,1995,17plus,97.83077
1501,1995,18plus,97.94276
1501,1995,18_23,95.16205
1501,1995,20plus,98.17046
1501,1995,20_64,96.68481
1501,1995,20_69,97.08955
1501,1995,21plus,98.2875
1501,1995,25plus,98.79145
1501,1995,25_49,95.48042
1501,1995,25_64,97.01711
1501,1995,25_69,97.49935
1501,1995,50plus,107.04843
1501,1995,60plus,112.40151
1501,1995,65plus,116.72919
1501,1995,70plus,123.19182
1501,1995,75plus,131.82325
1501,1995,80plus,147.72194
1501,1995,85plus,171.19854
1501,1995,90plus,217.686
1501,2000,0_1,93.04598
1501,2000,0_4,92.98886
1501,2000,0_14,93.27482
1501,2000,0_17,93.38364
1501,2000,0_19,93.46479
1501,2000,0_24,93.71163
1501,2000,3_4,92.94697
1501,2000,3_5,92.96343
1501,2000,3_6,92.98781
1501,2000,4_5,92.97564
1501,2000,4_6,93.00427
1501,2000,5_10,93.21373
1501,2000,5_11,93.27172
1501,2000,5_14,93.42887
1501,2000,6_9,93.20278
1501,2000,6_10,93.25825
1501,2000,6_11,93.31894
1501,2000,6_12,93.37892
1501,2000,7_10,93.30828
1501,2000,7_12,93.43331
1501,2000,11_16,93.82706
1501,2000,11_17,93.85955
1501,2000,11_18,93.90123
1501,2000,12_14,93.81433
1501,2000,12_16,93.8679
1501,2000,12_17,93.89952
1501,2000,12_18,93.9421
1501,2000,13_17,93.9306
1501,2000,13_18,93.97572
1501,2000,13_19,94.03353
1501,2000,15plus,97.64888
1501,2000,15_17,93.98868
1501,2000,15_24,94.50777
1501,2000,15_49,95.2375
1501,2000,15_59,95.8512
1501,2000,15_64,96.28474
1501,2000,16plus,97.78248
1501,2000,17plus,97.92182
1501,2000,18plus,98.0655
1501,2000,18_23,94.67847
1501,2000,20plus,98.35543
1501,2000,20_64,96.75421
1501,2000,20_69,97.21068
1501,2000,21plus,98.49948
1501,2000,25plus,99.07181
1501,2000,25_49,95.69852
1501,2000,25_64,97.17086
1501,2000,25_69,97.71188
1501,2000,50plus,107.62035
1501,2000,60plus,114.00751
1501,2000,65plus,117.9261
1501,2000,70plus,123.55276
1501,2000,75plus,131.96149
1501,2000,80plus,143.87885
1501,2000,85plus,167.13534
1501,2000,90plus,205.54439
1501,2005,0_1,92.73961
1501,2005,0_4,92.75033
1501,2005,0_14,92.89985
1501,2005,0_17,93.01498
1501,2005,0_19,93.10288
1501,2005,0_24,93.34611
1501,2005,3_4,92.76251
1501,2005,3_5,92.76975
1501,2005,3_6,92.77864
1501,2005,4_5,92.77638
1501,2005,4_6,92.78611
1501,2005,5_10,92.861
1501,2005,5_11,92.88288
1501,2005,5_14,92.98014
1501,2005,6_9,92.85528
1501,2005,6_10,92.87671
1501,2005,6_11,92.89978
1501,2005,6_12,92.92718
1501,2005,7_10,92.8948
1501,2005,7_12,92.94798
1501,2005,11_16,93.29727
1501,2005,11_17,93.36574
1501,2005,11_18,93.43249
1501,2005,12_14,93.21666
1501,2005,12_16,93.35466
1501,2005,12_17,93.42561
1501,2005,12_18,93.49401
1501,2005,13_17,93.49339
1501,2005,13_18,93.56266
1501,2005,13_19,93.62865
1501,2005,15plus,97.63052
1501,2005,15_17,93.64098
1501,2005,15_24,94.11915
1501,2005,15_49,95.33871
1501,2005,15_59,95.81375
1501,2005,15_64,96.16743
1501,2005,16plus,97.77051
1501,2005,17plus,97.91332
1501,2005,18plus,98.05916
1501,2005,18_23,94.25511
1501,2005,20plus,98.3616
1501,2005,20_64,96.65876
1501,2005,20_69,97.16068
1501,2005,21plus,98.51832
1501,2005,25plus,99.16793
1501,2005,25_49,96.0922
1501,2005,25_64,97.15584
1501,2005,25_69,97.74812
1501,2005,50plus,106.64939
1501,2005,60plus,114.21892
1501,2005,65plus,118.86733
1501,2005,70plus,124.06229
1501,2005,75plus,131.50785
1501,2005,80plus,142.82373
1501,2005,85plus,160.34158
1501,2005,90plus,196.88196
1501,2010,0_1,93.52598
1501,2010,0_4,93.16631
1501,2010,0_14,92.80573
1501,2010,0_17,92.84346
1501,2010,0_19,92.90764
1501,2010,0_24,93.18323
1501,2010,3_4,92.8238
1501,2010,3_5,92.75661
1501,2010,3_6,92.70285
1501,2010,4_5,92.68134
1501,2010,4_6,92.63424
1501,2010,5_10,92.53017
1501,2010,5_11,92.54411
1501,2010,5_14,92.61355
1501,2010,6_9,92.50296
1501,2010,6_10,92.51163
1501,2010,6_11,92.53099
1501,2010,6_12,92.55656
1501,2010,7_10,92.50468
1501,2010,7_12,92.5596
1501,2010,11_16,92.82281
1501,2010,11_17,92.87206
1501,2010,11_18,92.93634
1501,2010,12_14,92.78296
1501,2010,12_16,92.86238
1501,2010,12_17,92.91368
1501,2010,12_18,92.98174
1501,2010,13_17,92.95459
1501,2010,13_18,93.02775
1501,2010,13_19,93.11858
1501,2010,15plus,97.55369
1501,2010,15_17,93.04825
1501,2010,15_24,93.8261
1501,2010,15_49,95.33958
1501,2010,15_59,95.72793
1501,2010,15_64,96.06986
1501,2010,16plus,97.69878
1501,2010,17plus,97.84875
1501,2010,18plus,98.00205
1501,2010,18_23,94.08211
1501,2010,20plus,98.30904
1501,2010,20_64,96.60649
1501,2010,20_69,97.01106
1501,2010,21plus,98.46058
1501,2010,25plus,99.06523
1501,2010,25_49,96.21759
1501,2010,25_64,97.07198
1501,2010,25_69,97.54232
1501,2010,50plus,105.67786
1501,2010,60plus,113.79027
1501,2010,65plus,118.71812
1501,2010,70plus,125.0964
1501,2010,75plus,131.92848
1501,2010,80plus,142.26726
1501,2010,85plus,159.22059
1501,2010,90plus,186.21575
1501,2015,0_1,93.41719
1501,2015,0_4,93.48029
1501,2015,0_14,93.08193
1501,2015,0_17,93.00821
1501,2015,0_19,92.99287
1501,2015,0_24,93.07208
1501,2015,3_4,93.51792
1501,2015,3_5,93.48616
1501,2015,3_6,93.44422
1501,2015,4_5,93.46028
1501,2015,4_6,93.41279
1501,2015,5_10,93.10944
1501,2015,5_11,93.03701
1501,2015,5_14,92.87385
1501,2015,6_9,93.11743
1501,2015,6_10,93.04576
1501,2015,6_11,92.97142
1501,2015,6_12,92.90307
1501,2015,7_10,92.97685
1501,2015,7_12,92.83248
1501,2015,11_16,92.52961
1501,2015,11_17,92.55215
1501,2015,11_18,92.58057
1501,2015,12_14,92.47886
1501,2015,12_16,92.51684
1501,2015,12_17,92.54533
1501,2015,12_18,92.5789
1501,2015,13_17,92.55824
1501,2015,13_18,92.59548
1501,2015,13_19,92.63758
1501,2015,15plus,97.4182
1501,2015,15_17,92.61365
1501,2015,15_24,93.05565
1501,2015,15_49,95.07569
1501,2015,15_59,95.6179
1501,2015,15_64,95.90294
1501,2015,16plus,97.5624
1501,2015,17plus,97.71189
1501,2015,18plus,97.8665
1501,2015,18_23,93.14119
1501,2015,20plus,98.19082
1501,2015,20_64,96.47261
1501,2015,20_69,96.88586
1501,2015,21plus,98.36008
1501,2015,25plus,99.064
1501,2015,25_49,96.18711
1501,2015,25_64,97.08891
1501,2015,25_69,97.55744
1501,2015,50plus,105.3399
1501,2015,60plus,112.03249
1501,2015,65plus,118.03906
1501,2015,70plus,124.44492
1501,2015,75plus,132.88285
1501,2015,80plus,141.32565
1501,2015,85plus,155.65879
1501,2015,90plus,178.05943
1501,2020,0_1,93.50486
1501,2020,0_4,93.52835
1501,2020,0_14,93.40473
1501,2020,0_17,93.27235
1501,2020,0_19,93.19655
1501,2020,0_24,93.12583
1501,2020,3_4,93.54824
1501,2020,3_5,93.54643
1501,2020,3_6,93.54152
1501,2020,4_5,93.5461
1501,2020,4_6,93.53965
1501,2020,5_10,93.47003
1501,2020,5_11,93.4498
1501,2020,5_14,93.34084
1501,2020,6_9,93.4771
1501,2020,6_10,93.45532
1501,2020,6_11,93.4341
1501,2020,6_12,93.40707
1501,2020,7_10,93.43732
1501,2020,7_12,93.38687
1501,2020,11_16,92.9785
1501,2020,11_17,92.90372
1501,2020,11_18,92.84677
1501,2020,12_14,93.08079
1501,2020,12_16,92.90751
1501,2020,12_17,92.83158
1501,2020,12_18,92.77632
1501,2020,13_17,92.74758
1501,2020,13_18,92.69657
1501,2020,13_19,92.66968
1501,2020,15plus,97.30767
1501,2020,15_17,92.57658
1501,2020,15_24,92.67072
1501,2020,15_49,94.74807
1501,2020,15_59,95.42502
1501,2020,15_64,95.77843
1501,2020,16plus,97.43544
1501,2020,17plus,97.57446
1501,2020,18plus,97.72357
1501,2020,18_23,92.65137
1501,2020,20plus,98.04286
1501,2020,20_64,96.32623
1501,2020,20_69,96.69451
1501,2020,21plus,98.21135
1501,2020,25plus,98.93899
1501,2020,25_49,95.83508
1501,2020,25_64,96.99718
1501,2020,25_69,97.4009
1501,2020,50plus,105.30788
1501,2020,60plus,111.03554
1501,2020,65plus,115.86437
1501,2020,70plus,123.66456
1501,2020,75plus,132.26052
1501,2020,80plus,143.47721
1501,2020,85plus,154.10757
1501,2020,90plus,173.342
1502,2025,0_1,93.2347
1502,2025,0_4,93.04368
1502,2025,0_14,92.24242
1502,2025,0_17,92.01955
1502,2025,0_19,91.91976
1502,2025,0_24,91.89076
1502,2025,3_4,92.85283
1502,2025,3_5,92.77363
1502,2025,3_6,92.6917
1502,2025,4_5,92.69798
1502,2025,4_6,92.61507
1502,2025,5_10,92.19357
1502,2025,5_11,92.1121
1502,2025,5_14,91.87251
1502,2025,6_9,92.19502
1502,2025,6_10,92.11089
1502,2025,6_11,92.0302
1502,2025,6_12,91.95099
1502,2025,7_10,92.0272
1502,2025,7_12,91.86938
1502,2025,11_16,91.25163
1502,2025,11_17,91.19447
1502,2025,11_18,91.16141
1502,2025,12_14,91.31957
1502,2025,12_16,91.1743
1502,2025,12_17,91.12006
1502,2025,12_18,91.09253
1502,2025,13_17,91.04619
1502,2025,13_18,91.02599
1502,2025,13_19,91.03575
1502,2025,15plus,100.88882
1502,2025,15_17,90.91569
1502,2025,15_24,91.35481
1502,2025,15_49,95.07314
1502,2025,15_59,96.49685
1502,2025,15_64,97.19366
1502,2025,16plus,101.06219
1502,2025,17plus,101.24248
1502,2025,18plus,101.42834
1502,2025,18_23,91.42772
1502,2025,20plus,101.80934
1502,2025,20_64,97.87696
1502,2025,20_69,98.67803
1502,2025,21plus,102.00287
1502,2025,25plus,102.79729
1502,2025,25_49,96.45038
1502,2025,25_64,98.60009
1502,2025,25_69,99.43777
1502,2025,50plus,110.26132
1502,2025,60plus,117.40793
1502,2025,65plus,123.44073
1502,2025,70plus,131.35819
1502,2025,75plus,145.0378
1502,2025,80plus,162.43832
1502,2025,85plus,187.76108
1502,2025,90plus,225.05606
1502,2030,0_1,94.00433
1502,2030,0_4,93.81259
1502,2030,0_14,93.03264
1502,2030,0_17,92.78905
1502,2030,0_19,92.63384
1502,2030,0_24,92.32673
1502,2030,3_4,93.6178
1502,2030,3_5,93.54275
1502,2030,3_6,93.46576
1502,2030,4_5,93.47023
1502,2030,4_6,93.39274
1502,2030,5_10,92.99925
1502,2030,5_11,92.92072
1502,2030,5_14,92.6785
1502,2030,6_9,93.00293
1502,2030,6_10,92.92364
1502,2030,6_11,92.84583
1502,2030,6_12,92.7676
1502,2030,7_10,92.8474
1502,2030,7_12,92.69293
1502,2030,11_16,92.06548
1502,2030,11_17,91.98843
1502,2030,11_18,91.91312
1502,2030,12_14,92.14897
1502,2030,12_16,91.98548
1502,2030,12_17,91.9093
1502,2030,12_18,91.8348
1502,2030,13_17,91.82798
1502,2030,13_18,91.75475
1502,2030,13_19,91.68389
1502,2030,15plus,100.93614
1502,2030,15_17,91.67207
1502,2030,15_24,91.33384
1502,2030,15_49,94.31116
1502,2030,15_59,95.76259
1502,2030,15_64,96.62773
1502,2030,16plus,101.09373
1502,2030,17plus,101.25983
1502,2030,18plus,101.43427
1502,2030,18_23,91.16306
1502,2030,20plus,101.8067
1502,2030,20_64,97.20205
1502,2030,20_69,98.08918
1502,2030,21plus,102.00409
1502,2030,25plus,102.8523
1502,2030,25_49,95.45841
1502,2030,25_64,97.94197
1502,2030,25_69,98.86591
1502,2030,50plus,110.79433
1502,2030,60plus,117.18555
1502,2030,65plus,122.97012
1502,2030,70plus,131.41817
1502,2030,75plus,142.62056
1502,2030,80plus,160.80187
1502,2030,85plus,184.25413
1502,2030,90plus,222.44005
1502,2035,0_1,94.77403
1502,2035,0_4,94.56538
1502,2035,0_14,93.81583
1502,2035,0_17,93.57794
1502,2035,0_19,93.41969
1502,2035,0_24,93.04626
1502,2035,3_4,94.35663
1502,2035,3_5,94.28416
1502,2035,3_6,94.21096
1502,2035,4_5,94.21273
1502,2035,4_6,94.13945
1502,2035,5_10,93.76959
1502,2035,5_11,93.69504
1502,2035,5_14,93.46454
1502,2035,6_9,93.77216
1502,2035,6_10,93.69756
1502,2035,6_11,93.62339
1502,2035,6_12,93.54845
1502,2035,7_10,93.62525
1502,2035,7_12,93.47691
1502,2035,11_16,92.88012
1502,2035,11_17,92.80464
1502,2035,11_18,92.72888
1502,2035,12_14,92.95988
1502,2035,12_16,92.80661
1502,2035,12_17,92.7319
1502,2035,12_18,92.65673
1502,2035,13_17,92.6584
1502,2035,13_18,92.58397
1502,2035,13_19,92.50895
1502,2035,15plus,101.00113
1502,2035,15_17,92.51429
1502,2035,15_24,92.03025
1502,2035,15_49,93.66467
1502,2035,15_59,95.18992
1502,2035,15_64,96.00922
1502,2035,16plus,101.13551
1502,2035,17plus,101.27877
1502,2035,18plus,101.4311
1502,2035,18_23,91.88861
1502,2035,20plus,101.76292
1502,2035,20_64,96.41501
1502,2035,20_69,97.4684
1502,2035,21plus,101.94255
1502,2035,25plus,102.75202
1502,2035,25_49,94.30905
1502,2035,25_64,97.01573
1502,2035,25_69,98.13116
1502,2035,50plus,111.02918
1502,2035,60plus,116.86413
1502,2035,65plus,122.12734
1502,2035,70plus,130.12045
1502,2035,75plus,141.91304
1502,2035,80plus,156.97611
1502,2035,85plus,181.04839
1502,2035,90plus,215.69582
1502,2040,0_1,94.31544
1502,2040,0_4,94.53831
1502,2040,0_14,94.32706
1502,2040,0_17,94.14592
1502,2040,0_19,94.01741
1502,2040,0_24,93.68731
1502,2040,3_4,94.72972
1502,2040,3_5,94.73737
1502,2040,3_6,94.72976
1502,2040,4_5,94.75333
1502,2040,4_6,94.73786
1502,2040,5_10,94.52707
1502,2040,5_11,94.45378
1502,2040,5_14,94.22458
