un_development_group,time,agebroad,feminity_ratio
902,1960,25_64,96.05393
902,1960,25_69,96.61645
902,1960,50plus,106.52147
902,1960,60plus,114.93318
902,1960,65plus,121.55465
902,1960,70plus,131.17504
902,1960,75plus,143.86456
902,1960,80plus,156.86665
902,1960,85plus,183.4271
902,1960,90plus,229.76251
902,1965,0_1,95.63803
902,1965,0_4,95.6737
902,1965,0_14,95.6102
902,1965,0_17,95.69653
902,1965,0_19,95.73316
902,1965,0_24,95.66276
902,1965,3_4,95.70458
902,1965,3_5,95.69703
902,1965,3_6,95.68557
902,1965,4_5,95.6916
902,1965,4_6,95.67776
902,1965,5_10,95.5892
902,1965,5_11,95.56436
902,1965,5_14,95.5695
902,1965,6_9,95.59032
902,1965,6_10,95.56945
902,1965,6_11,95.5433
902,1965,6_12,95.52558
902,1965,7_10,95.54857
902,1965,7_12,95.50364
902,1965,11_16,95.7362
902,1965,11_17,95.83241
902,1965,11_18,95.89177
902,1965,12_14,95.58306
902,1965,12_16,95.81142
902,1965,12_17,95.91582
902,1965,12_18,95.97546
902,1965,13_17,96.03515
902,1965,13_18,96.08976
902,1965,13_19,96.08651
902,1965,15plus,97.3983
902,1965,15_17,96.31693
902,1965,15_24,95.79203
902,1965,15_49,95.04423
902,1965,15_59,95.62427
902,1965,15_64,96.05227
902,1965,16plus,97.44901
902,1965,17plus,97.48833
902,1965,18plus,97.52194
902,1965,18_23,95.60922
902,1965,20plus,97.61444
902,1965,20_64,96.00303
902,1965,20_69,96.49214
902,1965,21plus,97.68191
902,1965,25plus,98.08611
902,1965,25_49,94.59482
902,1965,25_64,96.17279
902,1965,25_69,96.75487
902,1965,50plus,106.7383
902,1965,60plus,115.36558
902,1965,65plus,121.56351
902,1965,70plus,130.93187
902,1965,75plus,144.08626
902,1965,80plus,161.47082
902,1965,85plus,185.28229
902,1965,90plus,229.51509
902,1970,0_1,96.38717
902,1970,0_4,96.15294
902,1970,0_14,95.8225
902,1970,0_17,95.77436
902,1970,0_19,95.77509
902,1970,0_24,95.87543
902,1970,3_4,95.91249
902,1970,3_5,95.86064
902,1970,3_6,95.81642
902,1970,4_5,95.80182
902,1970,4_6,95.76075
902,1970,5_10,95.62785
902,1970,5_11,95.62356
902,1970,5_14,95.61082
902,1970,6_9,95.60934
902,1970,6_10,95.60048
902,1970,6_11,95.59955
902,1970,6_12,95.60087
902,1970,7_10,95.58041
902,1970,7_12,95.58712
902,1970,11_16,95.54421
902,1970,11_17,95.53401
902,1970,11_18,95.54684
902,1970,12_14,95.57618
902,1970,12_16,95.53356
902,1970,12_17,95.52325
902,1970,12_18,95.53949
902,1970,13_17,95.50515
902,1970,13_18,95.52707
902,1970,13_19,95.5786
902,1970,15plus,97.36095
902,1970,15_17,95.46808
902,1970,15_24,95.99458
902,1970,15_49,95.28223
902,1970,15_59,95.59114
902,1970,15_64,95.99095
902,1970,16plus,97.43585
902,1970,17plus,97.51856
902,1970,18plus,97.60499
902,1970,18_23,96.27545
902,1970,20plus,97.75887
902,1970,20_64,96.08809
902,1970,20_69,96.61517
902,1970,21plus,97.8197
902,1970,25plus,98.01214
902,1970,25_49,94.79885
902,1970,25_64,95.98907
902,1970,25_69,96.63357
902,1970,50plus,105.59456
902,1970,60plus,114.79866
902,1970,65plus,120.9322
902,1970,70plus,128.90969
902,1970,75plus,140.83088
902,1970,80plus,158.88025
902,1970,85plus,188.41544
902,1970,90plus,229.65585
902,1975,0_1,95.41885
902,1975,0_4,95.70241
902,1975,0_14,95.79327
902,1975,0_17,95.78465
902,1975,0_19,95.78261
902,1975,0_24,95.78669
902,1975,3_4,95.96412
902,1975,3_5,95.99609
902,1975,3_6,96.01407
902,1975,4_5,96.03699
902,1975,4_6,96.04784
902,1975,5_10,95.98454
902,1975,5_11,95.94293
902,1975,5_14,95.8468
902,1975,6_9,96.0054
902,1975,6_10,95.96791
902,1975,6_11,95.92134
902,1975,6_12,95.87573
902,1975,7_10,95.94066
902,1975,7_12,95.84018
902,1975,11_16,95.63754
902,1975,11_17,95.65576
902,1975,11_18,95.669
902,1975,12_14,95.5864
902,1975,12_16,95.6309
902,1975,12_17,95.65354
902,1975,12_18,95.66923
902,1975,13_17,95.67155
902,1975,13_18,95.68739
902,1975,13_19,95.69459
902,1975,15plus,97.40523
902,1975,15_17,95.72815
902,1975,15_24,95.77269
902,1975,15_49,95.50885
902,1975,15_59,95.72523
902,1975,15_64,96.02759
902,1975,16plus,97.47241
902,1975,17plus,97.53969
902,1975,18plus,97.60833
902,1975,18_23,95.74371
902,1975,20plus,97.76043
902,1975,20_64,96.09358
902,1975,20_69,96.59484
902,1975,21plus,97.84627
902,1975,25plus,98.2204
902,1975,25_49,95.32
902,1975,25_64,96.16685
902,1975,25_69,96.78895
902,1975,50plus,104.91132
902,1975,60plus,113.36615
902,1975,65plus,120.02261
902,1975,70plus,127.79354
902,1975,75plus,137.9429
902,1975,80plus,153.7986
902,1975,85plus,180.41881
902,1975,90plus,221.79322
902,1980,0_1,95.68614
902,1980,0_4,95.50974
902,1980,0_14,95.67402
902,1980,0_17,95.69177
902,1980,0_19,95.6966
902,1980,0_24,95.72689
902,1980,3_4,95.35868
902,1980,3_5,95.36095
902,1980,3_6,95.37588
902,1980,4_5,95.35577
902,1980,4_6,95.37749
902,1980,5_10,95.57857
902,1980,5_11,95.64043
902,1980,5_14,95.76365
902,1980,6_9,95.56451
902,1980,6_10,95.62257
902,1980,6_11,95.68803
902,1980,6_12,95.74777
902,1980,7_10,95.67424
902,1980,7_12,95.80442
902,1980,11_16,95.99324
902,1980,11_17,95.95584
902,1980,11_18,95.92914
902,1980,12_14,96.07529
902,1980,12_16,95.9858
902,1980,12_17,95.94275
902,1980,12_18,95.91351
902,1980,13_17,95.90325
902,1980,13_18,95.87469
902,1980,13_19,95.86338
902,1980,15plus,97.40896
902,1980,15_17,95.79769
902,1980,15_24,95.83282
902,1980,15_49,95.74928
902,1980,15_59,95.85503
902,1980,15_64,96.07352
902,1980,16plus,97.46841
902,1980,17plus,97.5353
902,1980,18plus,97.60828
902,1980,18_23,95.85369
902,1980,20plus,97.76068
902,1980,20_64,96.14186
902,1980,20_69,96.55317
902,1980,21plus,97.83808
902,1980,25plus,98.17802
902,1980,25_49,95.69091
902,1980,25_64,96.20248
902,1980,25_69,96.70789
902,1980,50plus,103.93821
902,1980,60plus,111.81396
902,1980,65plus,118.33265
902,1980,70plus,127.06358
902,1980,75plus,137.85373
902,1980,80plus,153.17321
902,1980,85plus,177.92533
902,1980,90plus,216.46816
902,1985,0_1,95.01125
902,1985,0_4,95.11208
902,1985,0_14,95.35377
902,1985,0_17,95.47006
902,1985,0_19,95.53545
902,1985,0_24,95.61876
902,1985,3_4,95.21865
902,1985,3_5,95.24459
902,1985,3_6,95.26841
902,1985,4_5,95.27289
902,1985,4_6,95.2958
902,1985,5_10,95.39747
902,1985,5_11,95.41212
902,1985,5_14,95.49234
902,1985,6_9,95.40078
902,1985,6_10,95.41799
902,1985,6_11,95.43179
902,1985,6_12,95.44918
902,1985,7_10,95.43719
902,1985,7_12,95.46736
902,1985,11_16,95.77607
902,1985,11_17,95.83999
902,1985,11_18,95.88825
902,1985,12_14,95.68552
902,1985,12_16,95.83254
902,1985,12_17,95.89845
902,1985,12_18,95.94602
902,1985,13_17,95.96986
902,1985,13_18,96.01441
902,1985,13_19,96.03788
902,1985,15plus,97.67138
902,1985,15_17,96.1206
902,1985,15_24,96.10738
902,1985,15_49,96.09418
902,1985,15_59,96.20262
902,1985,15_64,96.40701
902,1985,16plus,97.73567
902,1985,17plus,97.79784
902,1985,18plus,97.85968
902,1985,18_23,96.11243
902,1985,20plus,97.99527
902,1985,20_64,96.46437
902,1985,20_69,96.79503
902,1985,21plus,98.07178
902,1985,25plus,98.43649
902,1985,25_49,96.08494
902,1985,25_64,96.5684
902,1985,25_69,96.97353
902,1985,50plus,103.89112
902,1985,60plus,111.18434
902,1985,65plus,116.925
902,1985,70plus,125.59933
902,1985,75plus,137.63493
902,1985,80plus,153.77386
902,1985,85plus,177.36592
902,1985,90plus,211.5622
902,1990,0_1,94.41965
902,1990,0_4,94.54777
902,1990,0_14,94.93847
902,1990,0_17,95.04082
902,1990,0_19,95.11968
902,1990,0_24,95.34115
902,1990,3_4,94.68369
902,1990,3_5,94.72573
902,1990,3_6,94.76719
902,1990,4_5,94.76984
902,1990,4_6,94.81156
902,1990,5_10,95.01822
902,1990,5_11,95.05858
902,1990,5_14,95.17283
902,1990,6_9,95.0219
902,1990,6_10,95.06237
902,1990,6_11,95.10311
902,1990,6_12,95.1431
902,1990,7_10,95.10592
902,1990,7_12,95.18736
902,1990,11_16,95.48491
902,1990,11_17,95.51443
902,1990,11_18,95.55465
902,1990,12_14,95.46564
902,1990,12_16,95.51846
902,1990,12_17,95.54751
902,1990,12_18,95.58901
902,1990,13_17,95.57707
902,1990,13_18,95.62074
902,1990,13_19,95.67818
902,1990,15plus,97.83018
902,1990,15_17,95.63022
902,1990,15_24,96.06988
902,1990,15_49,96.29974
902,1990,15_59,96.46892
902,1990,15_64,96.61149
902,1990,16plus,97.9079
902,1990,17plus,97.98972
902,1990,18plus,98.07425
902,1990,18_23,96.24922
902,1990,20plus,98.24079
902,1990,20_64,96.79532
902,1990,20_69,97.09872
902,1990,21plus,98.32104
902,1990,25plus,98.65019
902,1990,25_49,96.45217
902,1990,25_64,96.88962
902,1990,25_69,97.26082
902,1990,50plus,103.83979
902,1990,60plus,109.97683
902,1990,65plus,115.8442
902,1990,70plus,123.49476
902,1990,75plus,136.02743
902,1990,80plus,154.58375
902,1990,85plus,179.62665
902,1990,90plus,214.12043
902,1995,0_1,93.32949
902,1995,0_4,93.70753
902,1995,0_14,94.40659
902,1995,0_17,94.57423
902,1995,0_19,94.68283
902,1995,0_24,94.94034
902,1995,3_4,94.04612
902,1995,3_5,94.12725
902,1995,3_6,94.20096
902,1995,4_5,94.21236
902,1995,4_6,94.2824
902,1995,5_10,94.58043
902,1995,5_11,94.62814
902,1995,5_14,94.77587
902,1995,6_9,94.59162
902,1995,6_10,94.64127
902,1995,6_11,94.68787
902,1995,6_12,94.73428
902,1995,7_10,94.69816
902,1995,7_12,94.78984
902,1995,11_16,95.23355
902,1995,11_17,95.29654
902,1995,11_18,95.35634
902,1995,12_14,95.16551
902,1995,12_16,95.297
902,1995,12_17,95.36141
902,1995,12_18,95.42182
902,1995,13_17,95.43031
902,1995,13_18,95.49061
902,1995,13_19,95.5459
902,1995,15plus,98.14046
902,1995,15_17,95.5709
902,1995,15_24,95.92368
902,1995,15_49,96.49381
902,1995,15_59,96.72165
902,1995,15_64,96.91803
902,1995,16plus,98.22759
902,1995,17plus,98.31366
902,1995,18plus,98.39953
902,1995,18_23,96.01822
902,1995,20plus,98.57693
902,1995,20_64,97.15625
902,1995,20_69,97.41744
902,1995,21plus,98.67024
902,1995,25plus,99.0705
902,1995,25_49,96.83026
902,1995,25_64,97.37874
902,1995,25_69,97.68715
902,1995,50plus,104.57988
902,1995,60plus,110.27911
902,1995,65plus,115.28213
902,1995,70plus,123.35199
902,1995,75plus,134.18197
902,1995,80plus,151.90998
902,1995,85plus,178.74557
902,1995,90plus,216.98426
902,2000,0_1,93.43566
902,2000,0_4,93.33486
902,2000,0_14,93.87568
902,2000,0_17,94.07718
902,2000,0_19,94.20715
902,2000,0_24,94.52435
902,2000,3_4,93.26177
902,2000,3_5,93.29636
902,2000,3_6,93.3458
902,2000,4_5,93.32266
902,2000,4_6,93.37997
902,2000,5_10,93.7746
902,2000,5_11,93.87615
902,2000,5_14,94.15146
902,2000,6_9,93.75641
902,2000,6_10,93.85522
902,2000,6_11,93.95968
902,2000,6_12,94.06167
902,2000,7_10,93.94407
902,2000,7_12,94.15416
902,2000,11_16,94.83925
902,2000,11_17,94.90306
902,2000,11_18,94.96857
902,2000,12_14,94.7939
902,2000,12_16,94.91706
902,2000,12_17,94.98018
902,2000,12_18,95.04572
902,2000,13_17,95.04902
902,2000,13_18,95.11587
902,2000,13_19,95.18516
902,2000,15plus,98.48537
902,2000,15_17,95.18335
902,2000,15_24,95.6835
902,2000,15_49,96.59297
902,2000,15_59,96.96118
902,2000,15_64,97.17017
902,2000,16plus,98.59715
902,2000,17plus,98.7083
902,2000,18plus,98.81866
902,2000,18_23,95.86542
902,2000,20plus,99.0373
902,2000,20_64,97.5209
902,2000,20_69,97.83556
902,2000,21plus,99.14549
902,2000,25plus,99.58385
902,2000,25_49,97.09457
902,2000,25_64,97.81567
902,2000,25_69,98.1792
902,2000,50plus,105.70308
902,2000,60plus,111.14871
902,2000,65plus,116.03024
902,2000,70plus,123.19455
902,2000,75plus,134.52119
902,2000,80plus,149.31821
902,2000,85plus,172.5265
902,2000,90plus,209.91617
902,2005,0_1,92.93891
902,2005,0_4,93.04995
902,2005,0_14,93.36432
902,2005,0_17,93.58091
902,2005,0_19,93.73786
902,2005,0_24,94.11244
902,2005,3_4,93.15587
902,2005,3_5,93.17945
902,2005,3_6,93.20167
902,2005,4_5,93.20454
902,2005,4_6,93.22599
902,2005,5_10,93.34603
902,2005,5_11,93.37309
902,2005,5_14,93.52907
902,2005,6_9,93.34187
902,2005,6_10,93.37023
902,2005,6_11,93.39791
902,2005,6_12,93.43474
902,2005,7_10,93.39579
902,2005,7_12,93.46281
902,2005,11_16,94.05676
902,2005,11_17,94.18049
902,2005,11_18,94.29644
902,2005,12_14,93.89696
902,2005,12_16,94.15898
902,2005,12_17,94.28577
902,2005,12_18,94.40311
902,2005,13_17,94.4085
902,2005,13_18,94.52478
902,2005,13_19,94.63121
902,2005,15plus,98.46485
902,2005,15_17,94.66649
902,2005,15_24,95.32693
902,2005,15_49,96.47632
902,2005,15_59,96.89444
902,2005,15_64,97.11371
902,2005,16plus,98.5903
902,2005,17plus,98.71656
902,2005,18plus,98.84301
902,2005,18_23,95.57103
902,2005,20plus,99.0922
902,2005,20_64,97.54102
902,2005,20_69,97.83901
902,2005,21plus,99.21348
902,2005,25plus,99.6825
902,2005,25_49,97.12045
902,2005,25_64,97.88419
902,2005,25_69,98.22481
902,2005,50plus,105.45046
902,2005,60plus,111.36189
902,2005,65plus,115.84806
902,2005,70plus,122.76367
902,2005,75plus,132.8992
902,2005,80plus,148.08126
902,2005,85plus,168.1594
902,2005,90plus,201.59022
902,2010,0_1,93.32879
902,2010,0_4,93.17054
902,2010,0_14,93.15456
902,2010,0_17,93.24019
902,2010,0_19,93.33953
902,2010,0_24,93.71437
902,2010,3_4,93.02166
902,2010,3_5,93.00004
902,2010,3_6,92.98673
902,2010,4_5,92.97366
902,2010,4_6,92.96453
902,2010,5_10,93.00396
902,2010,5_11,93.03577
902,2010,5_14,93.14602
902,2010,6_9,92.98628
902,2010,6_10,93.01375
902,2010,6_11,93.04941
902,2010,6_12,93.08901
902,2010,7_10,93.03101
902,2010,7_12,93.11342
902,2010,11_16,93.45155
902,2010,11_17,93.50547
902,2010,11_18,93.58022
902,2010,12_14,93.41113
902,2010,12_16,93.49645
902,2010,12_17,93.55216
902,2010,12_18,93.63121
902,2010,13_17,93.5971
902,2010,13_18,93.68214
902,2010,13_19,93.79147
902,2010,15plus,98.36283
902,2010,15_17,93.69583
902,2010,15_24,94.60719
902,2010,15_49,96.14723
902,2010,15_59,96.60492
902,2010,15_64,96.91452
902,2010,16plus,98.49412
902,2010,17plus,98.62923
902,2010,18plus,98.7669
902,2010,18_23,94.887
902,2010,20plus,99.04252
902,2010,20_64,97.41516
902,2010,20_69,97.72251
902,2010,21plus,99.17926
902,2010,25plus,99.72291
902,2010,25_49,96.97023
902,2010,25_64,97.84443
902,2010,25_69,98.19303
902,2010,50plus,105.50988
902,2010,60plus,111.99237
902,2010,65plus,116.36359
902,2010,70plus,122.89605
902,2010,75plus,132.95162
902,2010,80plus,146.62906
902,2010,85plus,167.77593
902,2010,90plus,196.97495
902,2015,0_1,93.63595
902,2015,0_4,93.55075
902,2015,0_14,93.26816
902,2015,0_17,93.27566
902,2015,0_19,93.3047
902,2015,0_24,93.45915
902,2015,3_4,93.45945
902,2015,3_5,93.4233
902,2015,3_6,93.38684
902,2015,4_5,93.38722
902,2015,4_6,93.3503
902,2015,5_10,93.18069
902,2015,5_11,93.15312
902,2015,5_14,93.11721
902,2015,6_9,93.1745
902,2015,6_10,93.14586
902,2015,6_11,93.11922
902,2015,6_12,93.09888
902,2015,7_10,93.11269
902,2015,7_12,93.06848
902,2015,11_16,93.09639
902,2015,11_17,93.14385
902,2015,11_18,93.19189
902,2015,12_14,93.02963
902,2015,12_16,93.11974
902,2015,12_17,93.17147
902,2015,12_18,93.22269
902,2015,13_17,93.21196
902,2015,13_18,93.26527
902,2015,13_19,93.31738
902,2015,15plus,98.419
902,2015,15_17,93.31591
902,2015,15_24,93.7731
902,2015,15_49,95.85913
902,2015,15_59,96.44573
902,2015,15_64,96.77084
902,2015,16plus,98.5535
902,2015,17plus,98.69118
902,2015,18plus,98.83227
902,2015,18_23,93.85962
902,2015,20plus,99.12663
902,2015,20_64,97.29286
902,2015,20_69,97.70289
902,2015,21plus,99.28006
902,2015,25plus,99.92514
902,2015,25_49,96.88425
902,2015,25_64,97.85826
902,2015,25_69,98.3125
902,2015,50plus,105.81987
902,2015,60plus,111.80355
902,2015,65plus,117.30267
902,2015,70plus,123.68723
902,2015,75plus,133.21804
902,2015,80plus,147.02664
902,2015,85plus,166.74236
902,2015,90plus,197.21398
902,2020,0_1,93.94755
902,2020,0_4,93.89932
902,2020,0_14,93.59618
902,2020,0_17,93.51404
902,2020,0_19,93.48148
902,2020,0_24,93.49074
902,2020,3_4,93.8443
902,2020,3_5,93.81528
902,2020,3_6,93.78386
902,2020,4_5,93.78753
902,2020,4_6,93.75473
902,2020,5_10,93.57599
902,2020,5_11,93.53929
902,2020,5_14,93.43768
902,2020,6_9,93.57677
902,2020,6_10,93.53911
902,2020,6_11,93.50218
902,2020,6_12,93.46648
902,2020,7_10,93.5011
902,2020,7_12,93.42853
902,2020,11_16,93.1747
902,2020,11_17,93.15876
902,2020,11_18,93.15354
902,2020,12_14,93.1907
902,2020,12_16,93.14619
902,2020,12_17,93.13214
902,2020,12_18,93.12984
902,2020,13_17,93.10862
902,2020,13_18,93.10975
902,2020,13_19,93.12381
902,2020,15plus,98.37803
902,2020,15_17,93.07178
902,2020,15_24,93.31596
902,2020,15_49,95.31114
902,2020,15_59,96.10204
902,2020,15_64,96.48582
902,2020,16plus,98.50771
902,2020,17plus,98.64343
902,2020,18plus,98.78469
902,2020,18_23,93.38325
902,2020,20plus,99.0807
902,2020,20_64,96.9892
902,2020,20_69,97.43945
902,2020,21plus,99.23483
902,2020,25plus,99.90044
902,2020,25_49,96.25604
902,2020,25_64,97.57017
902,2020,25_69,98.05951
902,2020,50plus,106.24161
902,2020,60plus,112.08054
902,2020,65plus,116.85588
902,2020,70plus,124.74444
902,2020,75plus,134.2577
902,2020,80plus,147.83547
902,2020,85plus,167.39745
902,2020,90plus,196.77129
948,1950,0_1,98.21788
948,1950,0_4,97.98786
948,1950,0_14,97.85667
948,1950,0_17,97.84986
948,1950,0_19,97.81501
948,1950,0_24,97.63032
948,1950,3_4,97.7444
948,1950,3_5,97.7089
948,1950,3_6,97.68595
948,1950,4_5,97.66374
948,1950,4_6,97.64699
948,1950,5_10,97.67427
948,1950,5_11,97.70481
948,1950,5_14,97.77245
948,1950,6_9,97.65476
948,1950,6_10,97.68317
948,1950,6_11,97.71783
948,1950,6_12,97.75111
948,1950,7_10,97.70211
948,1950,7_12,97.77606
948,1950,11_16,97.90534
948,1950,11_17,97.88153
948,1950,11_18,97.84183
948,1950,12_14,97.94451
948,1950,12_16,97.90662
948,1950,12_17,97.87835
948,1950,12_18,97.83292
948,1950,13_17,97.86056
948,1950,13_18,97.80972
948,1950,13_19,97.74018
948,1950,15plus,97.77673
948,1950,15_17,97.80722
948,1950,15_24,97.17052
948,1950,15_49,96.41553
948,1950,15_59,96.75463
948,1950,15_64,97.04604
948,1950,16plus,97.7735
948,1950,17plus,97.77154
948,1950,18plus,97.77323
948,1950,18_23,96.94097
948,1950,20plus,97.80127
948,1950,20_64,96.91443
948,1950,20_69,97.19095
948,1950,21plus,97.8314
948,1950,25plus,98.05837
948,1950,25_49,95.92771
948,1950,25_64,96.98314
948,1950,25_69,97.32055
948,1950,50plus,103.51123
948,1950,60plus,108.08944
948,1950,65plus,110.32059
948,1950,70plus,113.36942
948,1950,75plus,118.98462
948,1950,80plus,128.56552
948,1950,85plus,146.89435
948,1950,90plus,173.44867
948,1955,0_1,96.49106
948,1955,0_4,96.77534
948,1955,0_14,97.17462
948,1955,0_17,97.25212
948,1955,0_19,97.30243
948,1955,0_24,97.38632
948,1955,3_4,97.09579
948,1955,3_5,97.16287
948,1955,3_6,97.21893
948,1955,4_5,97.24235
948,1955,4_6,97.29424
948,1955,5_10,97.44636
948,1955,5_11,97.44479
948,1955,5_14,97.45834
948,1955,6_9,97.47349
948,1955,6_10,97.4775
948,1955,6_11,97.47082
948,1955,6_12,97.46341
948,1955,7_10,97.49705
948,1955,7_12,97.47414
948,1955,11_16,97.55877
948,1955,11_17,97.59635
948,1955,11_18,97.63048
948,1955,12_14,97.49459
948,1955,12_16,97.58504
948,1955,12_17,97.62505
948,1955,12_18,97.6605
948,1955,13_17,97.66926
948,1955,13_18,97.7039
948,1955,13_19,97.73303
948,1955,15plus,98.28378
948,1955,15_17,97.76147
948,1955,15_24,97.83783
948,1955,15_49,96.97908
948,1955,15_59,97.20066
948,1955,15_64,97.41355
948,1955,16plus,98.30512
948,1955,17plus,98.3249
948,1955,18plus,98.34328
948,1955,18_23,97.91783
948,1955,20plus,98.37758
948,1955,20_64,97.32714
948,1955,20_69,97.68548
948,1955,21plus,98.39415
948,1955,25plus,98.48901
948,1955,25_49,96.43026
948,1955,25_64,97.20172
948,1955,25_69,97.64565
948,1955,50plus,103.785
948,1955,60plus,109.6389
948,1955,65plus,113.65081
948,1955,70plus,117.72641
948,1955,75plus,123.66005
948,1955,80plus,136.15785
948,1955,85plus,161.96618
948,1955,90plus,202.44307
948,1960,0_1,97.05479
948,1960,0_4,96.61287
948,1960,0_14,96.61313
948,1960,0_17,96.69751
948,1960,0_19,96.7583
948,1960,0_24,96.94956
948,1960,3_4,96.17906
948,1960,3_5,96.1302
948,1960,3_6,96.10695
948,1960,4_5,96.06346
948,1960,4_6,96.05304
948,1960,5_10,96.2443
948,1960,5_11,96.34741
948,1960,5_14,96.61332
948,1960,6_9,96.20066
948,1960,6_10,96.29442
948,1960,6_11,96.41036
948,1960,6_12,96.52761
948,1960,7_10,96.36856
948,1960,7_12,96.62521
948,1960,11_16,97.3124
948,1960,11_17,97.31032
948,1960,11_18,97.32504
948,1960,12_14,97.39392
948,1960,12_16,97.36332
948,1960,12_17,97.35291
948,1960,12_18,97.36439
948,1960,13_17,97.35075
948,1960,13_18,97.36468
948,1960,13_19,97.40474
948,1960,15plus,98.47258
948,1960,15_17,97.30828
948,1960,15_24,97.73053
948,1960,15_49,97.17048
948,1960,15_59,97.32163
948,1960,15_64,97.56819
948,1960,16plus,98.51219
948,1960,17plus,98.55552
948,1960,18plus,98.60051
948,1960,18_23,97.88727
948,1960,20plus,98.67879
948,1960,20_64,97.60232
948,1960,20_69,97.88823
948,1960,21plus,98.70986
948,1960,25plus,98.80398
948,1960,25_49,96.82143
948,1960,25_64,97.48964
948,1960,25_69,97.8432
948,1960,50plus,103.81609
948,1960,60plus,110.23592
948,1960,65plus,114.54964
948,1960,70plus,120.57856
948,1960,75plus,127.80199
948,1960,80plus,139.8304
948,1960,85plus,166.92268
948,1960,90plus,213.15752
948,1965,0_1,96.56831
948,1965,0_4,96.50836
948,1965,0_14,96.26576
948,1965,0_17,96.36497
948,1965,0_19,96.44686
948,1965,0_24,96.61594
948,1965,3_4,96.43366
948,1965,3_5,96.39745
948,1965,3_6,96.35974
948,1965,4_5,96.36062
948,1965,4_6,96.32125
948,1965,5_10,96.13565
948,1965,5_11,96.10272
948,1965,5_14,96.10776
948,1965,6_9,96.12642
948,1965,6_10,96.0947
948,1965,6_11,96.06191
948,1965,6_12,96.04153
948,1965,7_10,96.05574
948,1965,7_12,96.00482
948,1965,11_16,96.31829
948,1965,11_17,96.45648
948,1965,11_18,96.57482
948,1965,12_14,96.12184
948,1965,12_16,96.41788
948,1965,12_17,96.56838
948,1965,12_18,96.69308
948,1965,13_17,96.72201
948,1965,13_18,96.84856
948,1965,13_19,96.93964
948,1965,15plus,98.68163
948,1965,15_17,97.08847
948,1965,15_24,97.47554
948,1965,15_49,97.40235
948,1965,15_59,97.56229
948,1965,15_64,97.73298
948,1965,16plus,98.755
948,1965,17plus,98.81516
948,1965,18plus,98.86514
948,1965,18_23,97.62039
948,1965,20plus,98.96117
948,1965,20_64,97.83096
948,1965,20_69,98.14431
948,1965,21plus,99.01183
948,1965,25plus,99.21555
948,1965,25_49,97.35688
948,1965,25_64,97.85682
948,1965,25_69,98.23593
948,1965,50plus,103.82205
948,1965,60plus,109.77606
948,1965,65plus,114.89987
948,1965,70plus,121.31207
948,1965,75plus,130.69571
948,1965,80plus,143.97104
948,1965,85plus,169.34205
948,1965,90plus,217.00613
948,1970,0_1,96.55742
948,1970,0_4,96.4234
948,1970,0_14,96.21445
948,1970,0_17,96.17169
948,1970,0_19,96.1819
948,1970,0_24,96.36428
948,1970,3_4,96.28484
948,1970,3_5,96.25341
948,1970,3_6,96.22608
948,1970,4_5,96.21825
948,1970,4_6,96.19259
948,1970,5_10,96.10472
948,1970,5_11,96.10171
948,1970,5_14,96.08359
948,1970,6_9,96.09377
948,1970,6_10,96.08665
948,1970,6_11,96.08589
948,1970,6_12,96.08575
948,1970,7_10,96.07262
948,1970,7_12,96.07596
948,1970,11_16,95.99629
948,1970,11_17,95.98287
948,1970,11_18,95.99867
948,1970,12_14,96.03455
948,1970,12_16,95.97756
948,1970,12_17,95.9645
948,1970,12_18,95.9852
948,1970,13_17,95.938
948,1970,13_18,95.96658
948,1970,13_19,96.03448
948,1970,15plus,98.65015
948,1970,15_17,95.88719
948,1970,15_24,96.71326
948,1970,15_49,97.32408
948,1970,15_59,97.51058
948,1970,15_64,97.71893
948,1970,16plus,98.76068
948,1970,17plus,98.87945
948,1970,18plus,99.00162
948,1970,18_23,97.04741
948,1970,20plus,99.22317
948,1970,20_64,98.11426
948,1970,20_69,98.3668
948,1970,21plus,99.31461
948,1970,25plus,99.57154
948,1970,25_49,97.73403
948,1970,25_64,98.24084
948,1970,25_69,98.54372
948,1970,50plus,104.04342
948,1970,60plus,109.71834
948,1970,65plus,114.19831
948,1970,70plus,121.34505
948,1970,75plus,131.16278
948,1970,80plus,146.74635
948,1970,85plus,171.42814
948,1970,90plus,215.32173
948,1975,0_1,96.35991
948,1975,0_4,96.29981
948,1975,0_14,96.18432
948,1975,0_17,96.19081
948,1975,0_19,96.19476
948,1975,0_24,96.21149
948,1975,3_4,96.23594
948,1975,3_5,96.2187
948,1975,3_6,96.20284
948,1975,4_5,96.2
948,1975,4_6,96.18461
948,1975,5_10,96.12494
948,1975,5_11,96.11789
948,1975,5_14,96.11343
948,1975,6_9,96.11998
948,1975,6_10,96.11248
948,1975,6_11,96.10611
948,1975,6_12,96.10209
948,1975,7_10,96.10184
948,1975,7_12,96.09295
948,1975,11_16,96.13027
948,1975,11_17,96.14984
948,1975,11_18,96.1627
948,1975,12_14,96.10164
948,1975,12_16,96.14293
948,1975,12_17,96.16414
948,1975,12_18,96.1772
948,1975,13_17,96.1834
948,1975,13_18,96.19591
948,1975,13_19,96.19895
948,1975,15plus,98.63716
948,1975,15_17,96.23259
948,1975,15_24,96.27049
948,1975,15_49,97.23413
948,1975,15_59,97.46397
948,1975,15_64,97.67979
948,1975,16plus,98.73704
