sdg_region,time,agebroad,feminity_ratio
921,1990,6_10,92.74129
921,1990,6_11,92.79585
921,1990,6_12,92.85255
921,1990,7_10,92.78146
921,1990,7_12,92.90041
921,1990,11_16,93.3571
921,1990,11_17,93.39521
921,1990,11_18,93.4196
921,1990,12_14,93.32651
921,1990,12_16,93.41436
921,1990,12_17,93.45048
921,1990,12_18,93.47142
921,1990,13_17,93.49841
921,1990,13_18,93.51567
921,1990,13_19,93.51541
921,1990,15plus,94.05391
921,1990,15_17,93.58426
921,1990,15_24,93.39716
921,1990,15_49,93.04914
921,1990,15_59,93.4706
921,1990,15_64,93.55399
921,1990,16plus,94.07375
921,1990,17plus,94.09106
921,1990,18plus,94.10762
921,1990,18_23,93.34866
921,1990,20plus,94.14977
921,1990,20_64,93.54932
921,1990,20_69,93.69102
921,1990,21plus,94.17851
921,1990,25plus,94.35623
921,1990,25_49,92.82297
921,1990,25_64,93.63307
921,1990,25_69,93.80363
921,1990,50plus,98.08003
921,1990,60plus,99.50279
921,1990,65plus,101.93896
921,1990,70plus,105.17689
921,1990,75plus,110.42579
921,1990,80plus,119.32758
921,1990,85plus,140.76296
921,1990,90plus,186.88387
921,1995,0_1,91.59851
921,1995,0_4,91.77264
921,1995,0_14,92.12594
921,1995,0_17,92.23926
921,1995,0_19,92.31304
921,1995,0_24,92.45671
921,1995,3_4,91.9415
921,1995,3_5,91.98213
921,1995,3_6,92.01902
921,1995,4_5,92.02553
921,1995,4_6,92.06065
921,1995,5_10,92.20977
921,1995,5_11,92.2322
921,1995,5_14,92.31987
921,1995,6_9,92.21559
921,1995,6_10,92.23994
921,1995,6_11,92.26145
921,1995,6_12,92.28472
921,1995,7_10,92.26784
921,1995,7_12,92.31147
921,1995,11_16,92.61434
921,1995,11_17,92.67033
921,1995,11_18,92.72127
921,1995,12_14,92.54412
921,1995,12_16,92.66609
921,1995,12_17,92.72428
921,1995,12_18,92.77624
921,1995,13_17,92.78764
921,1995,13_18,92.83934
921,1995,13_19,92.88291
921,1995,15plus,94.22921
921,1995,15_17,92.92094
921,1995,15_24,93.11146
921,1995,15_49,92.90176
921,1995,15_59,93.41512
921,1995,15_64,93.64423
921,1995,16plus,94.2814
921,1995,17plus,94.33097
921,1995,18plus,94.37849
921,1995,18_23,93.2139
921,1995,20plus,94.47246
921,1995,20_64,93.78114
921,1995,20_69,93.96689
921,1995,21plus,94.5201
921,1995,25plus,94.73436
921,1995,25_49,92.76892
921,1995,25_64,93.90868
921,1995,25_69,94.13038
921,1995,50plus,99.6258
921,1995,60plus,101.72229
921,1995,65plus,103.13106
921,1995,70plus,106.17454
921,1995,75plus,110.67252
921,1995,80plus,120.13794
921,1995,85plus,137.30676
921,1995,90plus,173.79587
921,2000,0_1,91.30015
921,2000,0_4,91.16487
921,2000,0_14,91.52947
921,2000,0_17,91.65579
921,2000,0_19,91.73737
921,2000,0_24,91.95531
921,2000,3_4,91.05649
921,2000,3_5,91.0745
921,2000,3_6,91.10611
921,2000,4_5,91.08488
921,2000,4_6,91.12376
921,2000,5_10,91.42429
921,2000,5_11,91.50868
921,2000,5_14,91.72314
921,2000,6_9,91.40727
921,2000,6_10,91.48819
921,2000,6_11,91.5765
921,2000,6_12,91.66193
921,2000,7_10,91.56081
921,2000,7_12,91.74034
921,2000,11_16,92.23633
921,2000,11_17,92.25877
921,2000,11_18,92.28847
921,2000,12_14,92.24603
921,2000,12_16,92.27986
921,2000,12_17,92.2993
921,2000,12_18,92.32806
921,2000,13_17,92.32257
921,2000,13_18,92.35273
921,2000,13_19,92.39409
921,2000,15plus,94.54672
921,2000,15_17,92.35534
921,2000,15_24,92.73151
921,2000,15_49,92.98609
921,2000,15_59,93.47754
921,2000,15_64,93.80246
921,2000,16plus,94.62675
921,2000,17plus,94.71022
921,2000,18plus,94.79601
921,2000,18_23,92.85633
921,2000,20plus,94.96576
921,2000,20_64,94.09539
921,2000,20_69,94.40356
921,2000,21plus,95.04811
921,2000,25plus,95.36345
921,2000,25_49,93.14641
921,2000,25_64,94.33309
921,2000,25_69,94.69947
921,2000,50plus,100.9108
921,2000,60plus,104.2241
921,2000,65plus,105.54335
921,2000,70plus,107.23821
921,2000,75plus,110.97755
921,2000,80plus,117.70911
921,2000,85plus,133.46218
921,2000,90plus,161.58424
921,2005,0_1,91.02529
921,2005,0_4,90.90821
921,2005,0_14,91.03856
921,2005,0_17,91.19833
921,2005,0_19,91.30778
921,2005,0_24,91.55843
921,2005,3_4,90.80366
921,2005,3_5,90.7967
921,2005,3_6,90.79803
921,2005,4_5,90.78529
921,2005,4_6,90.79084
921,2005,5_10,90.90231
921,2005,5_11,90.9439
921,2005,5_14,91.10695
921,2005,6_9,90.88631
921,2005,6_10,90.92667
921,2005,6_11,90.97135
921,2005,6_12,91.02189
921,2005,7_10,90.9583
921,2005,7_12,91.05932
921,2005,11_16,91.6001
921,2005,11_17,91.68747
921,2005,11_18,91.76635
921,2005,12_14,91.49983
921,2005,12_16,91.68195
921,2005,12_17,91.77089
921,2005,12_18,91.84984
921,2005,13_17,91.86057
921,2005,13_18,91.93848
921,2005,13_19,92.00474
921,2005,15plus,94.68604
921,2005,15_17,92.04829
921,2005,15_24,92.4377
921,2005,15_49,93.1721
921,2005,15_59,93.50856
921,2005,15_64,93.78201
921,2005,16plus,94.78091
921,2005,17plus,94.87467
921,2005,18plus,94.96809
921,2005,18_23,92.55684
921,2005,20plus,95.15977
921,2005,20_64,94.11057
921,2005,20_69,94.48041
921,2005,21plus,95.25903
921,2005,25plus,95.66735
921,2005,25_49,93.62684
921,2005,25_64,94.42976
921,2005,25_69,94.86789
921,2005,50plus,100.54098
921,2005,60plus,105.22752
921,2005,65plus,107.57036
921,2005,70plus,109.37533
921,2005,75plus,111.72552
921,2005,80plus,117.43347
921,2005,85plus,128.40764
921,2005,90plus,153.50572
921,2010,0_1,92.34833
921,2010,0_4,91.76872
921,2010,0_14,91.13578
921,2010,0_17,91.15903
921,2010,0_19,91.2167
921,2010,0_24,91.47612
921,2010,3_4,91.22636
921,2010,3_5,91.11838
921,2010,3_6,91.03087
921,2010,4_5,90.99894
921,2010,4_6,90.9218
921,2010,5_10,90.72992
921,2010,5_11,90.74051
921,2010,5_14,90.81083
921,2010,6_9,90.69134
921,2010,6_10,90.69519
921,2010,6_11,90.71329
921,2010,6_12,90.73984
921,2010,7_10,90.67709
921,2010,7_12,90.73528
921,2010,11_16,91.02609
921,2010,11_17,91.08146
921,2010,11_18,91.1495
921,2010,12_14,90.97938
921,2010,12_16,91.07116
921,2010,12_17,91.12862
921,2010,12_18,91.20007
921,2010,13_17,91.17489
921,2010,13_18,91.251
921,2010,13_19,91.34132
921,2010,15plus,94.93338
921,2010,15_17,91.28126
921,2010,15_24,92.03136
921,2010,15_49,93.43674
921,2010,15_59,93.70197
921,2010,15_64,93.99117
921,2010,16plus,95.05043
921,2010,17plus,95.17037
921,2010,18plus,95.29201
921,2010,18_23,92.2683
921,2010,20plus,95.53335
921,2010,20_64,94.46545
921,2010,20_69,94.76815
921,2010,21plus,95.65136
921,2010,25plus,96.10831
921,2010,25_49,94.25658
921,2010,25_64,94.86815
921,2010,25_69,95.21793
921,2010,50plus,100.30849
921,2010,60plus,105.54622
921,2010,65plus,107.89029
921,2010,70plus,110.77744
921,2010,75plus,113.578
921,2010,80plus,117.60359
921,2010,85plus,127.08439
921,2010,90plus,144.42115
921,2015,0_1,91.82859
921,2015,0_4,92.04367
921,2015,0_14,91.5078
921,2015,0_17,91.40094
921,2015,0_19,91.37778
921,2015,0_24,91.46774
921,2015,3_4,92.20187
921,2015,3_5,92.16701
921,2015,3_6,92.11221
921,2015,4_5,92.14425
921,2015,4_6,92.07898
921,2015,5_10,91.62246
921,2015,5_11,91.50543
921,2015,5_14,91.2446
921,2015,6_9,91.64188
921,2015,6_10,91.52766
921,2015,6_11,91.4069
921,2015,6_12,91.29558
921,2015,7_10,91.42233
921,2015,7_12,91.18641
921,2015,11_16,90.71363
921,2015,11_17,90.74967
921,2015,11_18,90.7918
921,2015,12_14,90.62815
921,2015,12_16,90.69619
921,2015,12_17,90.74121
921,2015,12_18,90.79066
921,2015,13_17,90.76545
921,2015,13_18,90.81932
921,2015,13_19,90.8768
921,2015,15plus,95.05794
921,2015,15_17,90.85614
921,2015,15_24,91.40468
921,2015,15_49,93.4897
921,2015,15_59,93.87963
921,2015,15_64,94.07852
921,2015,16plus,95.18207
921,2015,17plus,95.30972
921,2015,18plus,95.44056
921,2015,18_23,91.52065
921,2015,20plus,95.71174
921,2015,20_64,94.62054
921,2015,20_69,94.9309
921,2015,21plus,95.85126
921,2015,25plus,96.41126
921,2015,25_49,94.62362
921,2015,25_64,95.17707
921,2015,25_69,95.52406
921,2015,50plus,100.23022
921,2015,60plus,104.22458
921,2015,65plus,107.72403
921,2015,70plus,110.5011
921,2015,75plus,113.81809
921,2015,80plus,116.5263
921,2015,85plus,123.11046
921,2015,90plus,135.27848
921,2020,0_1,92.16256
921,2020,0_4,92.10823
921,2020,0_14,91.94532
921,2020,0_17,91.75033
921,2020,0_19,91.63722
921,2020,0_24,91.53118
921,2020,3_4,92.05908
921,2020,3_5,92.05227
921,2020,3_6,92.04619
921,2020,4_5,92.04452
921,2020,4_6,92.03899
921,2020,5_10,91.99445
921,2020,5_11,91.9851
921,2020,5_14,91.86403
921,2020,6_9,91.99885
921,2020,6_10,91.98573
921,2020,6_11,91.97632
921,2020,6_12,91.9563
921,2020,7_10,91.97531
921,2020,7_12,91.9446
921,2020,11_16,91.41297
921,2020,11_17,91.29318
921,2020,11_18,91.20229
921,2020,12_14,91.58801
921,2020,12_16,91.30956
921,2020,12_17,91.18683
921,2020,12_18,91.09791
921,2020,13_17,91.05537
921,2020,13_18,90.97313
921,2020,13_19,90.93002
921,2020,15plus,95.03113
921,2020,15_17,90.78137
921,2020,15_24,90.90036
921,2020,15_49,93.19923
921,2020,15_59,93.74833
921,2020,15_64,93.99714
921,2020,16plus,95.13818
921,2020,17plus,95.25842
921,2020,18plus,95.38984
921,2020,18_23,90.87193
921,2020,20plus,95.6709
921,2020,20_64,94.5328
921,2020,20_69,94.77577
921,2020,21plus,95.81765
921,2020,25plus,96.43708
921,2020,25_49,94.36924
921,2020,25_64,95.17749
921,2020,25_69,95.43262
921,2020,50plus,100.61179
921,2020,60plus,104.01844
921,2020,65plus,106.94662
921,2020,70plus,111.73068
921,2020,75plus,115.80054
921,2020,80plus,120.19101
921,2020,85plus,123.45785
921,2020,90plus,132.44157
1832,1950,0_1,95.4982
1832,1950,0_4,94.76828
1832,1950,0_14,92.74079
1832,1950,0_17,92.7135
1832,1950,0_19,92.72068
1832,1950,0_24,92.66265
1832,1950,3_4,93.88374
1832,1950,3_5,93.59722
1832,1950,3_6,93.31911
1832,1950,4_5,93.28601
1832,1950,4_6,93.00568
1832,1950,5_10,91.80642
1832,1950,5_11,91.63631
1832,1950,5_14,91.4321
1832,1950,6_9,91.72977
1832,1950,6_10,91.55416
1832,1950,6_11,91.39482
1832,1950,6_12,91.2783
1832,1950,7_10,91.32973
1832,1950,7_12,91.07973
1832,1950,11_16,91.31422
1832,1950,11_17,91.55423
1832,1950,11_18,91.72377
1832,1950,12_14,90.93379
1832,1950,12_16,91.46559
1832,1950,12_17,91.72304
1832,1950,12_18,91.89518
1832,1950,13_17,91.96543
1832,1950,13_18,92.12933
1832,1950,13_19,92.19224
1832,1950,15plus,97.49946
1832,1950,15_17,92.55135
1832,1950,15_24,92.51156
1832,1950,15_49,94.33414
1832,1950,15_59,94.77993
1832,1950,15_64,95.3642
1832,1950,16plus,97.6836
1832,1950,17plus,97.85365
1832,1950,18plus,98.01765
1832,1950,18_23,92.32396
1832,1950,20plus,98.3882
1832,1950,20_64,95.89709
1832,1950,20_69,96.77199
1832,1950,21plus,98.60523
1832,1950,25plus,99.54971
1832,1950,25_49,95.40609
1832,1950,25_64,96.63722
1832,1950,25_69,97.65608
1832,1950,50plus,109.16643
1832,1950,60plus,122.93005
1832,1950,65plus,133.54581
1832,1950,70plus,147.09246
1832,1950,75plus,165.30857
1832,1950,80plus,199.04636
1832,1950,85plus,226.3561
1832,1950,90plus,259.98986
1832,1955,0_1,94.45492
1832,1955,0_4,95.00786
1832,1955,0_14,94.40236
1832,1955,0_17,93.96427
1832,1955,0_19,93.77158
1832,1955,0_24,93.66424
1832,1955,3_4,95.59043
1832,1955,3_5,95.62422
1832,1955,3_6,95.6104
1832,1955,4_5,95.68864
1832,1955,4_6,95.64941
1832,1955,5_10,94.95413
1832,1955,5_11,94.69973
1832,1955,5_14,93.94776
1832,1955,6_9,95.02826
1832,1955,6_10,94.77992
1832,1955,6_11,94.50103
1832,1955,6_12,94.2149
1832,1955,7_10,94.55842
1832,1955,7_12,93.95136
1832,1955,11_16,91.79757
1832,1955,11_17,91.67301
1832,1955,11_18,91.61865
1832,1955,12_14,91.86687
1832,1955,12_16,91.56368
1832,1955,12_17,91.45613
1832,1955,12_18,91.42409
1832,1955,13_17,91.29275
1832,1955,13_18,91.2821
1832,1955,13_19,91.35097
1832,1955,15plus,97.29633
1832,1955,15_17,91.04053
1832,1955,15_24,92.11309
1832,1955,15_49,93.87637
1832,1955,15_59,94.61779
1832,1955,15_64,95.18052
1832,1955,16plus,97.48828
1832,1955,17plus,97.70285
1832,1955,18plus,97.93268
1832,1955,18_23,92.54954
1832,1955,20plus,98.38888
1832,1955,20_64,95.94175
1832,1955,20_69,96.65837
1832,1955,21plus,98.60406
1832,1955,25plus,99.44667
1832,1955,25_49,94.91967
1832,1955,25_64,96.56006
1832,1955,25_69,97.40033
1832,1955,50plus,110.06798
1832,1955,60plus,122.81038
1832,1955,65plus,133.78294
1832,1955,70plus,150.00998
1832,1955,75plus,171.28906
1832,1955,80plus,199.21074
1832,1955,85plus,257.52771
1832,1955,90plus,299.96914
1832,1960,0_1,95.28113
1832,1960,0_4,95.08015
1832,1960,0_14,95.19872
1832,1960,0_17,94.96954
1832,1960,0_19,94.76724
1832,1960,0_24,94.32605
1832,1960,3_4,94.93049
1832,1960,3_5,94.94261
1832,1960,3_6,94.96704
1832,1960,4_5,94.94702
1832,1960,4_6,94.97835
1832,1960,5_10,95.20545
1832,1960,5_11,95.27023
1832,1960,5_14,95.27068
1832,1960,6_9,95.20056
1832,1960,6_10,95.25907
1832,1960,6_11,95.32872
1832,1960,6_12,95.37853
1832,1960,7_10,95.31955
1832,1960,7_12,95.4451
1832,1960,11_16,94.85188
1832,1960,11_17,94.56251
1832,1960,11_18,94.2978
1832,1960,12_14,95.2721
1832,1960,12_16,94.64455
1832,1960,12_17,94.33015
1832,1960,12_18,94.05073
1832,1960,13_17,94.01093
1832,1960,13_18,93.72823
1832,1960,13_19,93.49709
1832,1960,15plus,97.50686
1832,1960,15_17,93.28034
1832,1960,15_24,92.3117
1832,1960,15_49,93.68324
1832,1960,15_59,94.84751
1832,1960,15_64,95.40884
1832,1960,16plus,97.61914
1832,1960,17plus,97.75796
1832,1960,18plus,97.92208
1832,1960,18_23,91.8122
1832,1960,20plus,98.30924
1832,1960,20_64,95.88119
1832,1960,20_69,96.61633
1832,1960,21plus,98.53186
1832,1960,25plus,99.58411
1832,1960,25_49,94.4566
1832,1960,25_64,96.74625
1832,1960,25_69,97.59633
1832,1960,50plus,112.08421
1832,1960,60plus,124.02109
1832,1960,65plus,135.068
1832,1960,70plus,152.44286
1832,1960,75plus,179.13384
1832,1960,80plus,208.09895
1832,1960,85plus,250.42264
1832,1960,90plus,319.56739
1832,1965,0_1,94.46701
1832,1965,0_4,94.65646
1832,1965,0_14,95.04664
1832,1965,0_17,95.1692
1832,1965,0_19,95.18585
1832,1965,0_24,94.92022
1832,1965,3_4,94.87823
1832,1965,3_5,94.93408
1832,1965,3_6,94.98401
1832,1965,4_5,94.99678
1832,1965,4_6,95.04442
1832,1965,5_10,95.21518
1832,1965,5_11,95.22344
1832,1965,5_14,95.28778
1832,1965,6_9,95.23281
1832,1965,6_10,95.24884
1832,1965,6_11,95.25283
1832,1965,6_12,95.25863
1832,1965,7_10,95.27554
1832,1965,7_12,95.27799
1832,1965,11_16,95.56425
1832,1965,11_17,95.62905
1832,1965,11_18,95.64032
1832,1965,12_14,95.44561
1832,1965,12_16,95.63018
1832,1965,12_17,95.69838
1832,1965,12_18,95.70346
1832,1965,13_17,95.79543
1832,1965,13_18,95.78783
1832,1965,13_19,95.70125
1832,1965,15plus,98.0568
1832,1965,15_17,96.008
1832,1965,15_24,94.62025
1832,1965,15_49,94.0825
1832,1965,15_59,95.25798
1832,1965,15_64,96.00496
1832,1965,16plus,98.13967
1832,1965,17plus,98.21337
1832,1965,18plus,98.28605
1832,1965,18_23,94.12642
1832,1965,20plus,98.48614
1832,1965,20_64,96.04866
1832,1965,20_69,96.76736
1832,1965,21plus,98.62579
1832,1965,25plus,99.46216
1832,1965,25_49,93.77196
1832,1965,25_64,96.6159
1832,1965,25_69,97.45108
1832,1965,50plus,113.26998
1832,1965,60plus,126.14803
1832,1965,65plus,135.55396
1832,1965,70plus,152.03123
1832,1965,75plus,177.13863
1832,1965,80plus,212.51314
1832,1965,85plus,255.46646
1832,1965,90plus,303.12712
1832,1970,0_1,96.14032
1832,1970,0_4,95.84169
1832,1970,0_14,95.52827
1832,1970,0_17,95.52076
1832,1970,0_19,95.53726
1832,1970,0_24,95.59745
1832,1970,3_4,95.54014
1832,1970,3_5,95.48193
1832,1970,3_6,95.43507
1832,1970,4_5,95.4141
1832,1970,4_6,95.37219
1832,1970,5_10,95.27148
1832,1970,5_11,95.28147
1832,1970,5_14,95.32463
1832,1970,6_9,95.24633
1832,1970,6_10,95.25187
1832,1970,6_11,95.26671
1832,1970,6_12,95.28589
1832,1970,7_10,95.24318
1832,1970,7_12,95.28636
1832,1970,11_16,95.43392
1832,1970,11_17,95.44327
1832,1970,11_18,95.46604
1832,1970,12_14,95.44183
1832,1970,12_16,95.45089
1832,1970,12_17,95.45897
1832,1970,12_18,95.48288
1832,1970,13_17,95.46718
1832,1970,13_18,95.49371
1832,1970,13_19,95.5371
1832,1970,15plus,97.93468
1832,1970,15_17,95.47573
1832,1970,15_24,95.74364
1832,1970,15_49,94.37438
1832,1970,15_59,95.11159
1832,1970,15_64,95.7767
1832,1970,16plus,98.02949
1832,1970,17plus,98.13384
1832,1970,18plus,98.2444
1832,1970,18_23,95.97375
1832,1970,20plus,98.45622
1832,1970,20_64,95.82546
1832,1970,20_69,96.7255
1832,1970,21plus,98.55199
1832,1970,25plus,98.95333
1832,1970,25_49,93.4561
1832,1970,25_64,95.79343
1832,1970,25_69,96.88277
1832,1970,50plus,111.37653
1832,1970,60plus,125.16376
1832,1970,65plus,134.73173
1832,1970,70plus,146.55829
1832,1970,75plus,166.05354
1832,1970,80plus,196.96891
1832,1970,85plus,252.27991
1832,1970,90plus,318.99312
1832,1975,0_1,93.96503
1832,1975,0_4,94.91425
1832,1975,0_14,95.47515
1832,1975,0_17,95.48386
1832,1975,0_19,95.49856
1832,1975,0_24,95.54678
1832,1975,3_4,95.72055
1832,1975,3_5,95.83558
1832,1975,3_6,95.9138
1832,1975,4_5,95.97182
1832,1975,4_6,96.03131
1832,1975,5_10,96.0324
1832,1975,5_11,95.95971
1832,1975,5_14,95.78375
1832,1975,6_9,96.08726
1832,1975,6_10,96.02512
1832,1975,6_11,95.94041
1832,1975,6_12,95.85433
1832,1975,7_10,95.99125
1832,1975,7_12,95.79949
1832,1975,11_16,95.38972
1832,1975,11_17,95.42015
1832,1975,11_18,95.44787
1832,1975,12_14,95.29403
1832,1975,12_16,95.37154
1832,1975,12_17,95.41053
1832,1975,12_18,95.4441
1832,1975,13_17,95.44252
1832,1975,13_18,95.47744
1832,1975,13_19,95.50451
1832,1975,15plus,97.96186
1832,1975,15_17,95.5412
1832,1975,15_24,95.69221
1832,1975,15_49,94.65158
1832,1975,15_59,95.25461
1832,1975,15_64,95.77096
1832,1975,16plus,98.05105
1832,1975,17plus,98.13922
1832,1975,18plus,98.22809
1832,1975,18_23,95.71437
1832,1975,20plus,98.42327
1832,1975,20_64,95.80843
1832,1975,20_69,96.61118
1832,1975,21plus,98.53348
1832,1975,25plus,99.03529
1832,1975,25_49,93.93716
1832,1975,25_64,95.81178
1832,1975,25_69,96.81042
1832,1975,50plus,110.32429
1832,1975,60plus,122.28948
1832,1975,65plus,132.62372
1832,1975,70plus,144.75858
1832,1975,75plus,159.41332
1832,1975,80plus,183.33882
1832,1975,85plus,223.85312
1832,1975,90plus,294.91441
1832,1980,0_1,95.35524
1832,1980,0_4,94.89667
1832,1980,0_14,95.42408
1832,1980,0_17,95.46868
1832,1980,0_19,95.47348
1832,1980,0_24,95.5197
1832,1980,3_4,94.56936
1832,1980,3_5,94.59938
1832,1980,3_6,94.65853
1832,1980,4_5,94.61076
1832,1980,4_6,94.68471
1832,1980,5_10,95.22436
1832,1980,5_11,95.37214
1832,1980,5_14,95.65678
1832,1980,6_9,95.19424
1832,1980,6_10,95.3334
1832,1980,6_11,95.48652
1832,1980,6_12,95.62372
1832,1980,7_10,95.45671
1832,1980,7_12,95.75324
1832,1980,11_16,96.15952
1832,1980,11_17,96.07481
1832,1980,11_18,96.00931
1832,1980,12_14,96.33947
1832,1980,12_16,96.14093
1832,1980,12_17,96.04352
1832,1980,12_18,95.97151
1832,1980,13_17,95.95349
1832,1980,13_18,95.88153
1832,1980,13_19,95.8427
1832,1980,15plus,97.8463
1832,1980,15_17,95.71281
1832,1980,15_24,95.69668
1832,1980,15_49,95.13139
1832,1980,15_59,95.3568
1832,1980,15_64,95.72805
1832,1980,16plus,97.91782
1832,1980,17plus,98.00139
1832,1980,18plus,98.09462
1832,1980,18_23,95.66456
1832,1980,20plus,98.28911
1832,1980,20_64,95.74679
1832,1980,20_69,96.39987
1832,1980,21plus,98.38703
1832,1980,25plus,98.80451
1832,1980,25_49,94.76527
1832,1980,25_64,95.74347
1832,1980,25_69,96.53686
1832,1980,50plus,107.72241
1832,1980,60plus,118.93785
1832,1980,65plus,128.47606
1832,1980,70plus,142.07658
1832,1980,75plus,159.20634
1832,1980,80plus,181.62388
1832,1980,85plus,215.71578
1832,1980,90plus,265.60135
1832,1985,0_1,94.542
1832,1985,0_4,94.75656
1832,1985,0_14,95.00837
1832,1985,0_17,95.23306
1832,1985,0_19,95.34913
1832,1985,0_24,95.43252
1832,1985,3_4,94.97607
1832,1985,3_5,95.00501
1832,1985,3_6,95.02355
1832,1985,4_5,95.04092
1832,1985,4_6,95.05374
1832,1985,5_10,95.0614
1832,1985,5_11,95.04624
1832,1985,5_14,95.13113
1832,1985,6_9,95.06912
1832,1985,6_10,95.06097
1832,1985,6_11,95.04356
1832,1985,6_12,95.04038
1832,1985,7_10,95.05671
1832,1985,7_12,95.03453
1832,1985,11_16,95.5277
1832,1985,11_17,95.66829
1832,1985,11_18,95.76642
1832,1985,12_14,95.30598
1832,1985,12_16,95.63668
1832,1985,12_17,95.78203
1832,1985,12_18,95.87808
1832,1985,13_17,95.93306
1832,1985,13_18,96.02074
1832,1985,13_19,96.05342
1832,1985,15plus,97.99328
1832,1985,15_17,96.26013
1832,1985,15_24,96.07641
1832,1985,15_49,95.71583
1832,1985,15_59,95.68125
1832,1985,15_64,96.01233
1832,1985,16plus,98.06726
1832,1985,17plus,98.13325
1832,1985,18plus,98.19553
1832,1985,18_23,96.01491
1832,1985,20plus,98.34089
1832,1985,20_64,95.94709
1832,1985,20_69,96.45471
1832,1985,21plus,98.42991
1832,1985,25plus,98.87343
1832,1985,25_49,95.4729
1832,1985,25_64,95.97963
1832,1985,25_69,96.59869
1832,1985,50plus,106.15124
1832,1985,60plus,117.2237
1832,1985,65plus,124.90927
1832,1985,70plus,137.68144
1832,1985,75plus,156.51593
1832,1985,80plus,181.47264
1832,1985,85plus,213.02018
1832,1985,90plus,253.18246
1832,1990,0_1,93.44736
1832,1990,0_4,93.84868
1832,1990,0_14,94.5546
1832,1990,0_17,94.64228
1832,1990,0_19,94.73982
1832,1990,0_24,95.10551
1832,1990,3_4,94.27224
1832,1990,3_5,94.37153
1832,1990,3_6,94.45946
1832,1990,4_5,94.48242
1832,1990,4_6,94.5659
1832,1990,5_10,94.87457
1832,1990,5_11,94.90993
1832,1990,5_14,94.97709
1832,1990,6_9,94.90101
1832,1990,6_10,94.9376
1832,1990,6_11,94.96919
1832,1990,6_12,94.99453
1832,1990,7_10,94.98935
1832,1990,7_12,95.03943
1832,1990,11_16,95.10557
1832,1990,11_17,95.10293
1832,1990,11_18,95.13852
1832,1990,12_14,95.13518
1832,1990,12_16,95.10032
1832,1990,12_17,95.09822
1832,1990,12_18,95.13911
1832,1990,13_17,95.08867
1832,1990,13_18,95.13733
1832,1990,13_19,95.23052
1832,1990,15plus,97.98991
1832,1990,15_17,95.06499
1832,1990,15_24,95.89371
1832,1990,15_49,96.0461
1832,1990,15_59,95.95229
1832,1990,15_64,96.07069
1832,1990,16plus,98.076
1832,1990,17plus,98.17305
1832,1990,18plus,98.27694
1832,1990,18_23,96.20428
1832,1990,20plus,98.47487
1832,1990,20_64,96.22698
1832,1990,20_69,96.67127
1832,1990,21plus,98.56327
1832,1990,25plus,98.89309
1832,1990,25_49,96.14237
1832,1990,25_64,96.15568
1832,1990,25_69,96.70459
1832,1990,50plus,104.79374
1832,1990,60plus,114.01455
1832,1990,65plus,122.80248
1832,1990,70plus,133.35264
1832,1990,75plus,152.16568
1832,1990,80plus,180.54853
1832,1990,85plus,215.95236
1832,1990,90plus,258.32928
1832,1995,0_1,90.81073
1832,1995,0_4,92.1295
1832,1995,0_14,93.79813
1832,1995,0_17,94.03706
1832,1995,0_19,94.16869
1832,1995,0_24,94.47132
1832,1995,3_4,93.05994
1832,1995,3_5,93.25459
1832,1995,3_6,93.42498
1832,1995,4_5,93.45338
1832,1995,4_6,93.61028
1832,1995,5_10,94.23686
1832,1995,5_11,94.33232
1832,1995,5_14,94.56868
1832,1995,6_9,94.26497
1832,1995,6_10,94.36336
1832,1995,6_11,94.45646
1832,1995,6_12,94.54247
1832,1995,7_10,94.48023
1832,1995,7_12,94.65621
1832,1995,11_16,95.21969
1832,1995,11_17,95.24626
1832,1995,11_18,95.26726
1832,1995,12_14,95.21594
1832,1995,12_16,95.27138
1832,1995,12_17,95.29418
1832,1995,12_18,95.31146
1832,1995,13_17,95.32718
1832,1995,13_18,95.34184
1832,1995,13_19,95.35238
1832,1995,15plus,98.36676
1832,1995,15_17,95.37432
1832,1995,15_24,95.50883
1832,1995,15_49,96.36799
1832,1995,15_59,96.30458
1832,1995,15_64,96.46489
1832,1995,16plus,98.44114
1832,1995,17plus,98.51712
1832,1995,18plus,98.59661
1832,1995,18_23,95.45834
1832,1995,20plus,98.77694
1832,1995,20_64,96.62739
1832,1995,20_69,96.90662
1832,1995,21plus,98.88117
1832,1995,25plus,99.36592
1832,1995,25_49,96.802
1832,1995,25_64,96.8384
1832,1995,25_69,97.16297
1832,1995,50plus,105.1287
1832,1995,60plus,113.29997
1832,1995,65plus,120.88078
1832,1995,70plus,133.495
1832,1995,75plus,148.89388
1832,1995,80plus,174.75513
1832,1995,85plus,214.14175
1832,1995,90plus,269.73804
1832,2000,0_1,91.67434
1832,2000,0_4,91.3491
1832,2000,0_14,92.74299
1832,2000,0_17,93.1303
1832,2000,0_19,93.3469
1832,2000,0_24,93.79856
1832,2000,3_4,91.1096
1832,2000,3_5,91.22003
1832,2000,3_6,91.37256
1832,2000,4_5,91.30236
1832,2000,4_6,91.47558
1832,2000,5_10,92.52498
1832,2000,5_11,92.76392
1832,2000,5_14,93.33616
1832,2000,6_9,92.48402
1832,2000,6_10,92.71802
1832,2000,6_11,92.9555
1832,2000,6_12,93.17436
1832,2000,7_10,92.92283
1832,2000,7_12,93.37069
