global,time,agebroad,feminity_ratio
900,2035,25_64,97.01879
900,2035,25_69,97.80829
900,2035,50plus,109.30158
900,2035,60plus,115.09552
900,2035,65plus,119.72201
900,2035,70plus,126.344
900,2035,75plus,135.94389
900,2035,80plus,148.90336
900,2035,85plus,168.50711
900,2035,90plus,199.26157
900,2040,0_1,95.18999
900,2040,0_4,95.24915
900,2040,0_14,95.12014
900,2040,0_17,95.03318
900,2040,0_19,94.97463
900,2040,0_24,94.83707
900,2040,3_4,95.29839
900,2040,3_5,95.29588
900,2040,3_6,95.28816
900,2040,4_5,95.29622
900,2040,4_6,95.28579
900,2040,5_10,95.18619
900,2040,5_11,95.15536
900,2040,5_14,95.05455
900,2040,6_9,95.19493
900,2040,6_10,95.16512
900,2040,6_11,95.13262
900,2040,6_12,95.09839
900,2040,7_10,95.14006
900,2040,7_12,95.07046
900,2040,11_16,94.78022
900,2040,11_17,94.74319
900,2040,11_18,94.70848
900,2040,12_14,94.81762
900,2040,12_16,94.74231
900,2040,12_17,94.70541
900,2040,12_18,94.67111
900,2040,13_17,94.66803
900,2040,13_18,94.63424
900,2040,13_19,94.60351
900,2040,15plus,99.97483
900,2040,15_17,94.59298
900,2040,15_24,94.40669
900,2040,15_49,94.56848
900,2040,15_59,95.58858
900,2040,15_64,96.1719
900,2040,16plus,100.07847
900,2040,17plus,100.18772
900,2040,18plus,100.30277
900,2040,18_23,94.35128
900,2040,20plus,100.55089
900,2040,20_64,96.38433
900,2040,20_69,97.09095
900,2040,21plus,100.6845
900,2040,25plus,101.29147
900,2040,25_49,94.63982
900,2040,25_64,96.6968
900,2040,25_69,97.47589
900,2040,50plus,108.9808
900,2040,60plus,115.0348
900,2040,65plus,119.13361
900,2040,70plus,125.18719
900,2040,75plus,133.97387
900,2040,80plus,146.65262
900,2040,85plus,164.3482
900,2040,90plus,192.62385
900,2045,0_1,95.37232
900,2045,0_4,95.37099
900,2045,0_14,95.33862
900,2045,0_17,95.28836
900,2045,0_19,95.24661
900,2045,0_24,95.12915
900,2045,3_4,95.37059
900,2045,3_5,95.37127
900,2045,3_6,95.37161
900,2045,4_5,95.37199
900,2045,4_6,95.3722
900,2045,5_10,95.36264
900,2045,5_11,95.3576
900,2045,5_14,95.32217
900,2045,6_9,95.36545
900,2045,6_10,95.36062
900,2045,6_11,95.35508
900,2045,6_12,95.34682
900,2045,7_10,95.35761
900,2045,7_12,95.34249
900,2045,11_16,95.19703
900,2045,11_17,95.16341
900,2045,11_18,95.13004
900,2045,12_14,95.23869
900,2045,12_16,95.17086
900,2045,12_17,95.13595
900,2045,12_18,95.10168
900,2045,13_17,95.10359
900,2045,13_18,95.06895
900,2045,13_19,95.03546
900,2045,15plus,100.04658
900,2045,15_17,95.03271
900,2045,15_24,94.80851
900,2045,15_49,94.68284
900,2045,15_59,95.47193
900,2045,15_64,96.06842
900,2045,16plus,100.13969
900,2045,17plus,100.23762
900,2045,18plus,100.34063
900,2045,18_23,94.74084
900,2045,20plus,100.56279
900,2045,20_64,96.20715
900,2045,20_69,96.9153
900,2045,21plus,100.68256
900,2045,25plus,101.22827
900,2045,25_49,94.62874
900,2045,25_64,96.43001
900,2045,25_69,97.21475
900,2045,50plus,108.49548
900,2045,60plus,114.70173
900,2045,65plus,118.85886
900,2045,70plus,124.18779
900,2045,75plus,132.14462
900,2045,80plus,143.64868
900,2045,85plus,160.94786
900,2045,90plus,187.23505
900,2050,0_1,95.34146
900,2050,0_4,95.40558
900,2050,0_14,95.44424
900,2050,0_17,95.43469
900,2050,0_19,95.42121
900,2050,0_24,95.35786
900,2050,3_4,95.46427
900,2050,3_5,95.47364
900,2050,3_6,95.48023
900,2050,4_5,95.48457
900,2050,4_6,95.48972
900,2050,5_10,95.49015
900,2050,5_11,95.48357
900,2050,5_14,95.46379
900,2050,6_9,95.49512
900,2050,6_10,95.4897
900,2050,6_11,95.48208
900,2050,6_12,95.4739
900,2050,7_10,95.4871
900,2050,7_12,95.46951
900,2050,11_16,95.41466
900,2050,11_17,95.40779
900,2050,11_18,95.39747
900,2050,12_14,95.41723
900,2050,12_16,95.4088
900,2050,12_17,95.40175
900,2050,12_18,95.3908
900,2050,13_17,95.39717
900,2050,13_18,95.38515
900,2050,13_19,95.36889
900,2050,15plus,100.10419
900,2050,15_17,95.38618
900,2050,15_24,95.22535
900,2050,15_49,94.93067
900,2050,15_59,95.44185
900,2050,15_64,95.99549
900,2050,16plus,100.19047
900,2050,17plus,100.28003
900,2050,18plus,100.37325
900,2050,18_23,95.1858
900,2050,20plus,100.5728
900,2050,20_64,96.07524
900,2050,20_69,96.7986
900,2050,21plus,100.67987
900,2050,25plus,101.1654
900,2050,25_49,94.80621
900,2050,25_64,96.21168
900,2050,25_69,97.01671
900,2050,50plus,107.91723
900,2050,60plus,113.84003
900,2050,65plus,118.21015
900,2050,70plus,123.56962
900,2050,75plus,130.52671
900,2050,80plus,140.8698
900,2050,85plus,156.31314
900,2050,90plus,181.44885
900,2055,0_1,95.39085
900,2055,0_4,95.43112
900,2055,0_14,95.5085
900,2055,0_17,95.50893
900,2055,0_19,95.50828
900,2055,0_24,95.50346
900,2055,3_4,95.4703
900,2055,3_5,95.48093
900,2055,3_6,95.49071
900,2055,4_5,95.492
900,2055,4_6,95.50134
900,2055,5_10,95.53757
900,2055,5_11,95.54222
900,2055,5_14,95.54737
900,2055,6_9,95.53981
900,2055,6_10,95.54465
900,2055,6_11,95.5489
900,2055,6_12,95.55191
900,2055,7_10,95.55081
900,2055,7_12,95.55724
900,2055,11_16,95.54785
900,2055,11_17,95.54032
900,2055,11_18,95.53497
900,2055,12_14,95.55943
900,2055,12_16,95.54336
900,2055,12_17,95.53531
900,2055,12_18,95.52991
900,2055,13_17,95.52833
900,2055,13_18,95.52317
900,2055,13_19,95.52096
900,2055,15plus,100.13396
900,2055,15_17,95.51106
900,2055,15_24,95.49575
900,2055,15_49,95.24751
900,2055,15_59,95.57396
900,2055,15_64,95.97007
900,2055,16plus,100.21662
900,2055,17plus,100.30254
900,2055,18plus,100.39171
900,2055,18_23,95.50208
900,2055,20plus,100.57943
900,2055,20_64,96.02698
900,2055,20_69,96.71152
900,2055,21plus,100.67824
900,2055,25plus,101.11579
900,2055,25_49,95.1438
900,2055,25_64,96.10225
900,2055,25_69,96.8664
900,2055,50plus,107.24873
900,2055,60plus,112.84339
900,2055,65plus,116.95489
900,2055,70plus,122.52125
900,2055,75plus,129.4811
900,2055,80plus,138.55413
900,2055,85plus,152.47083
900,2055,90plus,174.74599
900,2060,0_1,95.40177
900,2060,0_4,95.45113
900,2060,0_14,95.53718
900,2060,0_17,95.55332
900,2060,0_19,95.56223
900,2060,0_24,95.57752
900,2060,3_4,95.49793
900,2060,3_5,95.50895
900,2060,3_6,95.51871
900,2060,4_5,95.52064
900,2060,4_6,95.52976
900,2060,5_10,95.56416
900,2060,5_11,95.56827
900,2060,5_14,95.58015
900,2060,6_9,95.56628
900,2060,6_10,95.5708
900,2060,6_11,95.57448
900,2060,6_12,95.5779
900,2060,7_10,95.5765
900,2060,7_12,95.58289
900,2060,11_16,95.61305
900,2060,11_17,95.61699
900,2060,11_18,95.62022
900,2060,12_14,95.60788
900,2060,12_16,95.61708
900,2060,12_17,95.62101
900,2060,12_18,95.62413
900,2060,13_17,95.62553
900,2060,13_18,95.62843
900,2060,13_19,95.63048
900,2060,15plus,100.14592
900,2060,15_17,95.63416
900,2060,15_24,95.63855
900,2060,15_49,95.5543
900,2060,15_59,95.78048
900,2060,15_64,96.08898
900,2060,16plus,100.22539
900,2060,17plus,100.30748
900,2060,18plus,100.39235
900,2060,18_23,95.63952
900,2060,20plus,100.57111
900,2060,20_64,96.14405
900,2060,20_69,96.66601
900,2060,21plus,100.66536
900,2060,25plus,101.07901
900,2060,25_49,95.51921
900,2060,25_64,96.21338
900,2060,25_69,96.79473
900,2060,50plus,106.57349
900,2060,60plus,111.82931
900,2060,65plus,115.64065
900,2060,70plus,120.77545
900,2060,75plus,127.93411
900,2060,80plus,137.02736
900,2060,85plus,149.39198
900,2060,90plus,169.73569
900,2065,0_1,95.41682
900,2065,0_4,95.46666
900,2065,0_14,95.55822
900,2065,0_17,95.57508
900,2065,0_19,95.58763
900,2065,0_24,95.62357
900,2065,3_4,95.51408
900,2065,3_5,95.5255
900,2065,3_6,95.53572
900,2065,4_5,95.53756
900,2065,4_6,95.54717
900,2065,5_10,95.5847
900,2065,5_11,95.58989
900,2065,5_14,95.60382
900,2065,6_9,95.58659
900,2065,6_10,95.59196
900,2065,6_11,95.59681
900,2065,6_12,95.60132
900,2065,7_10,95.59834
900,2065,7_12,95.60713
900,2065,11_16,95.63976
900,2065,11_17,95.64384
900,2065,11_18,95.64937
900,2065,12_14,95.63622
900,2065,12_16,95.64352
900,2065,12_17,95.64765
900,2065,12_18,95.65342
900,2065,13_17,95.65151
900,2065,13_18,95.6576
900,2065,13_19,95.66548
900,2065,15plus,100.14947
900,2065,15_17,95.65907
900,2065,15_24,95.72158
900,2065,15_49,95.81252
900,2065,15_59,96.0268
900,2065,15_64,96.26784
900,2065,16plus,100.22682
900,2065,17plus,100.30678
900,2065,18plus,100.38935
900,2065,18_23,95.74346
900,2065,20plus,100.56225
900,2065,20_64,96.33918
900,2065,20_69,96.77034
900,2065,21plus,100.65274
900,2065,25plus,101.04664
900,2065,25_49,95.85035
900,2065,25_64,96.41695
900,2065,25_69,96.89493
900,2065,50plus,105.98044
900,2065,60plus,110.79682
900,2065,65plus,114.38253
900,2065,70plus,119.09643
900,2065,75plus,125.57278
900,2065,80plus,134.84295
900,2065,85plus,147.27454
900,2065,90plus,165.61216
900,2070,0_1,95.42661
900,2070,0_4,95.47724
900,2070,0_14,95.57303
900,2070,0_17,95.59195
900,2070,0_19,95.60551
900,2070,0_24,95.64527
900,2070,3_4,95.5254
900,2070,3_5,95.53714
900,2070,3_6,95.54773
900,2070,4_5,95.54951
900,2070,4_6,95.5595
900,2070,5_10,95.59925
900,2070,5_11,95.60499
900,2070,5_14,95.62067
900,2070,6_9,95.60106
900,2070,6_10,95.60696
900,2070,6_11,95.61237
900,2070,6_12,95.61746
900,2070,7_10,95.61382
900,2070,7_12,95.62378
900,2070,11_16,95.66187
900,2070,11_17,95.66693
900,2070,11_18,95.67304
900,2070,12_14,95.65712
900,2070,12_16,95.66636
900,2070,12_17,95.67152
900,2070,12_18,95.67783
900,2070,13_17,95.67622
900,2070,13_18,95.6828
900,2070,13_19,95.69068
900,2070,15plus,100.15719
900,2070,15_17,95.68589
900,2070,15_24,95.75292
900,2070,15_49,96.02073
900,2070,15_59,96.25272
900,2070,15_64,96.48109
900,2070,16plus,100.23249
900,2070,17plus,100.31028
900,2070,18plus,100.39059
900,2070,18_23,95.77095
900,2070,20plus,100.55886
900,2070,20_64,96.57352
900,2070,20_69,96.93724
900,2070,21plus,100.64698
900,2070,25plus,101.02948
900,2070,25_49,96.13167
900,2070,25_64,96.67705
900,2070,25_69,97.07625
900,2070,50plus,105.51681
900,2070,60plus,109.84419
900,2070,65plus,113.15864
900,2070,70plus,117.56844
900,2070,75plus,123.46195
900,2070,80plus,131.6939
900,2070,85plus,144.22184
900,2070,90plus,162.60629
900,2075,0_1,95.42993
900,2075,0_4,95.48062
900,2075,0_14,95.58072
900,2075,0_17,95.60128
900,2075,0_19,95.61593
900,2075,0_24,95.65852
900,2075,3_4,95.52901
900,2075,3_5,95.54108
900,2075,3_6,95.55205
900,2075,4_5,95.55375
900,2075,4_6,95.56415
900,2075,5_10,95.60649
900,2075,5_11,95.61288
900,2075,5_14,95.63045
900,2075,6_9,95.60821
900,2075,6_10,95.61473
900,2075,6_11,95.6208
900,2075,6_12,95.62656
900,2075,7_10,95.62216
900,2075,7_12,95.63348
900,2075,11_16,95.67648
900,2075,11_17,95.6821
900,2075,11_18,95.68874
900,2075,12_14,95.67124
900,2075,12_16,95.68155
900,2075,12_17,95.68725
900,2075,12_18,95.69411
900,2075,13_17,95.69249
900,2075,13_18,95.69961
900,2075,13_19,95.70803
900,2075,15plus,100.1804
900,2075,15_17,95.70323
900,2075,15_24,95.77408
900,2075,15_49,96.17365
900,2075,15_59,96.43719
900,2075,15_64,96.67336
900,2075,16plus,100.25415
900,2075,17plus,100.33026
900,2075,18plus,100.40877
900,2075,18_23,95.79385
900,2075,20plus,100.57318
900,2075,20_64,96.78489
900,2075,20_69,97.13689
900,2075,21plus,100.65925
900,2075,25plus,101.03275
900,2075,25_49,96.33769
900,2075,25_64,96.91219
900,2075,25_69,97.29504
900,2075,50plus,105.21631
900,2075,60plus,109.08527
900,2075,65plus,112.08124
900,2075,70plus,116.15998
900,2075,75plus,121.66872
900,2075,80plus,129.13832
900,2075,85plus,140.05091
900,2075,90plus,158.31293
900,2080,0_1,95.4276
900,2080,0_4,95.47718
900,2080,0_14,95.58048
900,2080,0_17,95.60281
900,2080,0_19,95.61862
900,2080,0_24,95.66381
900,2080,3_4,95.52461
900,2080,3_5,95.53678
900,2080,3_6,95.54797
900,2080,4_5,95.54947
900,2080,4_6,95.56015
900,2080,5_10,95.60488
900,2080,5_11,95.61197
900,2080,5_14,95.63171
900,2080,6_9,95.6064
900,2080,6_10,95.61361
900,2080,6_11,95.62041
900,2080,6_12,95.62693
900,2080,7_10,95.62162
900,2080,7_12,95.63448
900,2080,11_16,95.68336
900,2080,11_17,95.68963
900,2080,11_18,95.69688
900,2080,12_14,95.67752
900,2080,12_16,95.68915
900,2080,12_17,95.69549
900,2080,12_18,95.70294
900,2080,13_17,95.70139
900,2080,13_18,95.70908
900,2080,13_19,95.71801
900,2080,15plus,100.23333
900,2080,15_17,95.71341
900,2080,15_24,95.78732
900,2080,15_49,96.26421
900,2080,15_59,96.58102
900,2080,15_64,96.82614
900,2080,16plus,100.30635
900,2080,17plus,100.38165
900,2080,18plus,100.45928
900,2080,18_23,95.80803
900,2080,20plus,100.62162
900,2080,20_64,96.95295
900,2080,20_69,97.3136
900,2080,21plus,100.7065
900,2080,25plus,101.0742
900,2080,25_49,96.45796
900,2080,25_64,97.09897
900,2080,25_69,97.48874
900,2080,50plus,105.09476
900,2080,60plus,108.59428
900,2080,65plus,111.30261
900,2080,70plus,115.01371
900,2080,75plus,120.15391
900,2080,80plus,127.21457
900,2080,85plus,137.22959
900,2080,90plus,152.98277
900,2085,0_1,95.42391
900,2085,0_4,95.47052
900,2085,0_14,95.57354
900,2085,0_17,95.59729
900,2085,0_19,95.61414
900,2085,0_24,95.66186
900,2085,3_4,95.51518
900,2085,3_5,95.527
900,2085,3_6,95.53799
900,2085,4_5,95.53923
900,2085,4_6,95.54979
900,2085,5_10,95.59532
900,2085,5_11,95.60291
900,2085,5_14,95.62443
900,2085,6_9,95.59656
900,2085,6_10,95.60423
900,2085,6_11,95.61158
900,2085,6_12,95.61871
900,2085,7_10,95.61254
900,2085,7_12,95.62665
900,2085,11_16,95.68092
900,2085,11_17,95.68792
900,2085,11_18,95.69588
900,2085,12_14,95.67431
900,2085,12_16,95.68743
900,2085,12_17,95.69451
900,2085,12_18,95.70266
900,2085,13_17,95.70114
900,2085,13_18,95.70953
900,2085,13_19,95.71911
900,2085,15plus,100.3103
900,2085,15_17,95.71465
900,2085,15_24,95.79238
900,2085,15_49,96.30006
900,2085,15_59,96.68029
900,2085,15_64,96.94089
900,2085,16plus,100.3832
900,2085,17plus,100.45832
900,2085,18plus,100.5357
900,2085,18_23,95.81437
900,2085,20plus,100.69739
900,2085,20_64,97.07942
900,2085,20_69,97.44731
900,2085,21plus,100.78187
900,2085,25plus,101.14733
900,2085,25_49,96.50449
900,2085,25_64,97.23963
900,2085,25_69,97.63545
900,2085,50plus,105.10396
900,2085,60plus,108.35894
900,2085,65plus,110.82078
900,2085,70plus,114.2021
900,2085,75plus,118.90965
900,2085,80plus,125.571
900,2085,85plus,135.18328
900,2085,90plus,149.86655
900,2090,0_1,95.41864
900,2090,0_4,95.46236
900,2090,0_14,95.56219
900,2090,0_17,95.5865
900,2090,0_19,95.60394
900,2090,0_24,95.65356
900,2090,3_4,95.5043
900,2090,3_5,95.51555
900,2090,3_6,95.52606
900,2090,4_5,95.52716
900,2090,4_6,95.53728
900,2090,5_10,95.58165
900,2090,5_11,95.58926
900,2090,5_14,95.61131
900,2090,6_9,95.58267
900,2090,6_10,95.59033
900,2090,6_11,95.59775
900,2090,6_12,95.605
900,2090,7_10,95.59851
900,2090,7_12,95.61287
900,2090,11_16,95.66956
900,2090,11_17,95.67716
900,2090,11_18,95.68572
900,2090,12_14,95.66225
900,2090,12_16,95.67653
900,2090,12_17,95.68422
900,2090,12_18,95.69298
900,2090,13_17,95.69139
900,2090,13_18,95.70041
900,2090,13_19,95.7106
900,2090,15plus,100.40515
900,2090,15_17,95.70611
900,2090,15_24,95.78798
900,2090,15_49,96.31217
900,2090,15_59,96.72985
900,2090,15_64,97.01506
900,2090,16plus,100.47844
900,2090,17plus,100.55392
900,2090,18plus,100.63162
900,2090,18_23,95.81122
900,2090,20plus,100.79385
900,2090,20_64,97.16163
900,2090,20_69,97.54226
900,2090,21plus,100.87852
900,2090,25plus,101.24423
900,2090,25_49,96.52178
900,2090,25_64,97.3311
900,2090,25_69,97.73983
900,2090,50plus,105.17854
900,2090,60plus,108.32713
900,2090,65plus,110.62237
900,2090,70plus,113.72219
900,2090,75plus,118.04151
900,2090,80plus,124.1747
900,2090,85plus,133.33644
900,2090,90plus,147.60981
900,2095,0_1,95.41216
900,2095,0_4,95.45307
900,2095,0_14,95.54852
900,2095,0_17,95.57251
900,2095,0_19,95.58995
900,2095,0_24,95.6402
900,2095,3_4,95.49231
900,2095,3_5,95.50292
900,2095,3_6,95.51289
900,2095,4_5,95.51386
900,2095,4_6,95.52348
900,2095,5_10,95.56608
900,2095,5_11,95.57354
900,2095,5_14,95.59535
900,2095,6_9,95.56694
900,2095,6_10,95.57441
900,2095,6_11,95.58171
900,2095,6_12,95.58889
900,2095,7_10,95.58231
900,2095,7_12,95.59653
900,2095,11_16,95.65307
900,2095,11_17,95.66079
900,2095,11_18,95.66951
900,2095,12_14,95.64563
900,2095,12_16,95.66005
900,2095,12_17,95.66788
900,2095,12_18,95.67682
900,2095,13_17,95.67509
900,2095,13_18,95.68431
900,2095,13_19,95.69476
900,2095,15plus,100.51131
900,2095,15_17,95.68998
900,2095,15_24,95.77427
900,2095,15_49,96.3027
900,2095,15_59,96.73526
900,2095,15_64,97.04418
900,2095,16plus,100.5852
900,2095,17plus,100.66132
900,2095,18plus,100.73969
900,2095,18_23,95.79806
900,2095,20plus,100.90324
900,2095,20_64,97.19442
900,2095,20_69,97.59678
900,2095,21plus,100.98856
900,2095,25plus,101.35666
900,2095,25_49,96.51294
900,2095,25_64,97.36809
900,2095,25_69,97.80016
900,2095,50plus,105.29662
900,2095,60plus,108.43118
900,2095,65plus,110.64716
900,2095,70plus,113.57307
900,2095,75plus,117.57397
900,2095,80plus,123.25562
900,2095,85plus,131.7473
900,2095,90plus,145.49193
900,2100,0_1,95.40241
900,2100,0_4,95.44122
900,2100,0_14,95.53287
900,2100,0_17,95.5562
900,2100,0_19,95.57327
900,2100,0_24,95.6229
900,2100,3_4,95.47847
900,2100,3_5,95.4886
900,2100,3_6,95.49813
900,2100,4_5,95.49902
900,2100,4_6,95.50823
900,2100,5_10,95.54925
900,2100,5_11,95.55651
900,2100,5_14,95.57777
900,2100,6_9,95.55001
900,2100,6_10,95.55727
900,2100,6_11,95.56438
900,2100,6_12,95.57139
900,2100,7_10,95.56489
900,2100,7_12,95.57879
900,2100,11_16,95.63397
900,2100,11_17,95.64155
900,2100,11_18,95.65014
900,2100,12_14,95.6267
900,2100,12_16,95.64078
900,2100,12_17,95.64847
900,2100,12_18,95.65728
900,2100,13_17,95.6555
900,2100,13_18,95.6646
900,2100,13_19,95.67493
900,2100,15plus,100.60916
900,2100,15_17,95.67008
900,2100,15_24,95.75387
900,2100,15_49,96.28395
900,2100,15_59,96.72012
900,2100,15_64,97.0323
900,2100,16plus,100.68344
900,2100,17plus,100.75996
900,2100,18plus,100.83874
900,2100,18_23,95.77729
900,2100,20plus,101.00324
900,2100,20_64,97.18182
900,2100,20_69,97.60514
900,2100,21plus,101.08911
900,2100,25plus,101.4597
900,2100,25_49,96.49371
900,2100,25_64,97.35503
900,2100,25_69,97.80985
900,2100,50plus,105.40433
900,2100,60plus,108.54459
900,2100,65plus,110.76602
900,2100,70plus,113.61901
900,2100,75plus,117.44012
900,2100,80plus,122.76503
900,2100,85plus,130.71743
900,2100,90plus,143.54194
