country,time,imr
430,2015,56.613
430,2016,55.441
430,2017,54.269
430,2018,53.067
430,2019,51.8
430,2020,50.454
466,1950,249.652
466,1951,247.686
466,1952,243.786
466,1953,239.952
466,1954,236.186
466,1955,232.486
466,1956,228.853
466,1957,225.288
466,1958,221.79
466,1959,218.36
466,1960,214.998
466,1961,211.703
466,1962,208.471
466,1963,205.296
466,1964,202.169
466,1965,199.073
466,1966,195.991
466,1967,192.914
466,1968,189.842
466,1969,186.775
466,1970,183.723
466,1971,180.7
466,1972,177.726
466,1973,174.816
466,1974,171.979
466,1975,169.222
466,1976,166.55
466,1977,163.952
466,1978,161.419
466,1979,158.942
466,1980,156.515
466,1981,154.129
466,1982,151.776
466,1983,149.445
466,1984,147.124
466,1985,144.781
466,1986,142.38
466,1987,139.922
466,1988,137.427
466,1989,134.933
466,1990,132.54
466,1991,130.371
466,1992,128.486
466,1993,126.886
466,1994,125.517
466,1995,124.26
466,1996,122.956
466,1997,121.442
466,1998,119.596
466,1999,117.36
466,2000,114.695
466,2001,111.612
466,2002,108.229
466,2003,104.682
466,2004,101.069
466,2005,97.522
466,2006,94.168
466,2007,91.066
466,2008,88.243
466,2009,85.704
466,2010,83.392
466,2011,81.202
466,2012,79.016
466,2013,76.749
466,2014,74.385
466,2015,71.949
466,2016,69.503
466,2017,67.14
466,2018,64.931
466,2019,62.901
466,2020,61.054
478,1950,150.502
478,1951,149.951
478,1952,148.716
478,1953,147.214
478,1954,145.445
478,1955,143.411
478,1956,141.115
478,1957,138.572
478,1958,135.805
478,1959,132.849
478,1960,129.752
478,1961,126.575
478,1962,123.391
478,1963,120.281
478,1964,117.322
478,1965,114.602
478,1966,112.195
478,1967,110.101
478,1968,108.301
478,1969,106.775
478,1970,105.486
478,1971,104.378
478,1972,103.365
478,1973,102.361
478,1974,101.3
478,1975,100.123
478,1976,98.794
478,1977,97.32
478,1978,95.708
478,1979,93.956
478,1980,92.045
478,1981,89.966
478,1982,87.75
478,1983,85.451
478,1984,83.128
478,1985,80.851
478,1986,78.689
478,1987,76.697
478,1988,74.923
478,1989,73.404
478,1990,72.172
478,1991,71.239
478,1992,70.563
478,1993,70.093
478,1994,69.796
478,1995,69.637
478,1996,69.591
478,1997,69.619
478,1998,69.676
478,1999,69.711
478,2000,69.682
478,2001,69.558
478,2002,69.329
478,2003,68.984
478,2004,68.503
478,2005,67.859
478,2006,67.035
478,2007,66.044
478,2008,64.916
478,2009,63.676
478,2010,62.365
478,2011,61.026
478,2012,59.699
478,2013,58.415
478,2014,57.195
478,2015,56.044
478,2016,54.954
478,2017,53.894
478,2018,52.844
478,2019,51.799
478,2020,50.759
562,1950,160.333
562,1951,160.522
562,1952,160.844
562,1953,161.052
562,1954,161.144
562,1955,161.124
562,1956,160.994
562,1957,160.76
562,1958,160.433
562,1959,160.032
562,1960,159.576
562,1961,159.089
562,1962,158.59
562,1963,158.09
562,1964,157.59
562,1965,157.092
562,1966,156.595
562,1967,156.068
562,1968,155.467
562,1969,154.749
562,1970,153.824
562,1971,152.595
562,1972,151.032
562,1973,149.157
562,1974,147.021
562,1975,144.7
562,1976,142.288
562,1977,139.924
562,1978,137.751
562,1979,135.888
562,1980,134.513
562,1981,133.792
562,1982,133.711
562,1983,134.173
562,1984,135.046
562,1985,136.141
562,1986,137.234
562,1987,138.063
562,1988,138.378
562,1989,137.994
562,1990,136.698
562,1991,134.336
562,1992,131
562,1993,126.856
562,1994,122.057
562,1995,116.852
562,1996,111.532
562,1997,106.357
562,1998,101.528
562,1999,97.156
562,2000,93.244
562,2001,89.681
562,2002,86.263
562,2003,82.84
562,2004,79.39
562,2005,75.938
562,2006,72.554
562,2007,69.336
562,2008,66.352
562,2009,63.617
562,2010,61.121
562,2011,58.829
562,2012,56.68
562,2013,54.624
562,2014,52.64
562,2015,50.721
562,2016,48.877
562,2017,47.127
562,2018,45.484
562,2019,43.942
562,2020,42.492
566,1950,206.264
566,1951,204.749
566,1952,201.739
566,1953,198.775
566,1954,195.856
566,1955,192.982
566,1956,190.15
566,1957,187.36
566,1958,184.607
566,1959,181.885
566,1960,179.186
566,1961,176.501
566,1962,173.824
566,1963,171.152
566,1964,168.484
566,1965,165.832
566,1966,163.213
566,1967,160.636
566,1968,158.107
566,1969,155.618
566,1970,153.143
566,1971,150.643
566,1972,148.099
566,1973,145.511
566,1974,142.898
566,1975,140.276
566,1976,137.666
566,1977,135.122
566,1978,132.71
566,1979,130.495
566,1980,128.575
566,1981,127.043
566,1982,125.925
566,1983,125.211
566,1984,124.872
566,1985,124.863
566,1986,125.122
566,1987,125.531
566,1988,125.963
566,1989,126.311
566,1990,126.483
566,1991,126.415
566,1992,126.092
566,1993,125.493
566,1994,124.577
566,1995,123.299
566,1996,121.628
566,1997,119.594
566,1998,117.248
566,1999,114.634
566,2000,111.81
566,2001,108.84
566,2002,105.786
566,2003,102.709
566,2004,99.654
566,2005,96.647
566,2006,93.688
566,2007,90.749
566,2008,87.816
566,2009,84.899
566,2010,81.996
566,2011,79.102
566,2012,76.228
566,2013,73.398
566,2014,70.645
566,2015,68.016
566,2016,65.56
566,2017,63.307
566,2018,61.272
566,2019,59.459
566,2020,57.857
686,1950,129.185
686,1951,128.801
686,1952,128.009
686,1953,127.17
686,1954,126.284
686,1955,125.352
686,1956,124.375
686,1957,123.359
686,1958,122.309
686,1959,121.236
686,1960,120.156
686,1961,119.081
686,1962,118.026
686,1963,117.003
686,1964,116.015
686,1965,115.08
686,1966,114.213
686,1967,113.398
686,1968,112.6
686,1969,111.778
686,1970,110.866
686,1971,109.795
686,1972,108.518
686,1973,107.005
686,1974,105.246
686,1975,103.242
686,1976,101.009
686,1977,98.61
686,1978,96.118
686,1979,93.584
686,1980,91.05
686,1981,88.543
686,1982,86.086
686,1983,83.713
686,1984,81.473
686,1985,79.428
686,1986,77.633
686,1987,76.097
686,1988,74.812
686,1989,73.764
686,1990,72.93
686,1991,72.279
686,1992,71.744
686,1993,71.253
686,1994,70.744
686,1995,70.171
686,1996,69.508
686,1997,68.741
686,1998,67.844
686,1999,66.774
686,2000,65.458
686,2001,63.823
686,2002,61.864
686,2003,59.612
686,2004,57.12
686,2005,54.469
686,2006,51.76
686,2007,49.104
686,2008,46.599
686,2009,44.306
686,2010,42.277
686,2011,40.526
686,2012,39
686,2013,37.639
686,2014,36.411
686,2015,35.268
686,2016,34.161
686,2017,33.051
686,2018,31.913
686,2019,30.733
686,2020,29.513
694,1950,242.83
694,1951,241.323
694,1952,238.4
694,1953,235.657
694,1954,233.095
694,1955,230.712
694,1956,228.498
694,1957,226.439
694,1958,224.51
694,1959,222.665
694,1960,220.852
694,1961,219.011
694,1962,217.083
694,1963,215.02
694,1964,212.796
694,1965,210.396
694,1966,207.825
694,1967,205.135
694,1968,202.385
694,1969,199.615
694,1970,196.871
694,1971,194.194
694,1972,191.609
694,1973,189.135
694,1974,186.79
694,1975,184.578
694,1976,182.483
694,1977,180.48
694,1978,178.552
694,1979,176.701
694,1980,174.94
694,1981,173.284
694,1982,171.75
694,1983,170.35
694,1984,169.086
694,1985,167.971
694,1986,167.018
694,1987,166.211
694,1988,165.518
694,1989,164.901
694,1990,164.335
694,1991,163.802
694,1992,163.259
694,1993,162.643
694,1994,161.88
694,1995,160.879
694,1996,159.559
694,1997,157.884
694,1998,155.831
694,1999,153.391
694,2000,150.579
694,2001,147.441
694,2002,144.047
694,2003,140.457
694,2004,136.699
694,2005,132.74
694,2006,128.518
694,2007,124.012
694,2008,119.252
694,2009,114.321
694,2010,109.34
694,2011,104.445
694,2012,99.763
694,2013,95.398
694,2014,91.417
694,2015,87.86
694,2016,84.72
694,2017,81.911
694,2018,79.35
694,2019,76.997
694,2020,74.814
768,1950,195.367
768,1951,192.959
768,1952,188.199
768,1953,183.547
768,1954,179.005
768,1955,174.572
768,1956,170.249
768,1957,166.035
768,1958,161.928
768,1959,157.93
768,1960,154.038
768,1961,150.251
768,1962,146.565
768,1963,142.975
768,1964,139.475
768,1965,136.056
768,1966,132.705
768,1967,129.421
768,1968,126.203
768,1969,123.056
768,1970,119.984
768,1971,116.997
768,1972,114.106
768,1973,111.328
768,1974,108.675
768,1975,106.161
768,1976,103.797
768,1977,101.583
768,1978,99.522
768,1979,97.614
768,1980,95.865
768,1981,94.278
768,1982,92.843
768,1983,91.546
768,1984,90.373
768,1985,89.308
768,1986,88.338
768,1987,87.448
768,1988,86.623
768,1989,85.844
768,1990,85.097
768,1991,84.377
768,1992,83.682
768,1993,83.011
768,1994,82.357
768,1995,81.753
768,1996,81.247
768,1997,80.838
768,1998,80.483
768,1999,80.109
768,2000,79.562
768,2001,78.659
768,2002,77.304
768,2003,75.466
768,2004,73.186
768,2005,70.585
768,2006,67.843
768,2007,65.169
768,2008,62.73
768,2009,60.605
768,2010,58.826
768,2011,57.36
768,2012,56.084
768,2013,54.89
768,2014,53.732
768,2015,52.568
768,2016,51.368
768,2017,50.138
768,2018,48.884
768,2019,47.608
768,2020,46.323
12,1950,166.549
12,1951,165.69
12,1952,163.948
12,1953,162.153
12,1954,160.305
12,1955,158.406
12,1956,156.455
12,1957,154.455
12,1958,152.41
12,1959,150.326
12,1960,148.21
12,1961,146.072
12,1962,143.923
12,1963,141.774
12,1964,139.634
12,1965,137.534
12,1966,135.507
12,1967,133.549
12,1968,131.632
12,1969,129.714
12,1970,127.76
12,1971,125.735
12,1972,123.572
12,1973,121.186
12,1974,118.491
12,1975,115.329
12,1976,111.537
12,1977,107.09
12,1978,102.045
12,1979,96.506
12,1980,90.649
12,1981,84.696
12,1982,78.885
12,1983,73.423
12,1984,68.441
12,1985,64.01
12,1986,60.115
12,1987,56.634
12,1988,53.467
12,1989,50.597
12,1990,48.029
12,1991,45.784
12,1992,43.866
12,1993,42.256
12,1994,40.913
12,1995,39.786
12,1996,38.825
12,1997,37.976
12,1998,37.188
12,1999,36.415
12,2000,35.628
12,2001,34.815
12,2002,33.995
12,2003,33.179
12,2004,32.357
12,2005,31.522
12,2006,30.667
12,2007,29.795
12,2008,28.911
12,2009,28.018
12,2010,27.126
12,2011,26.242
12,2012,25.375
12,2013,24.536
12,2014,23.732
12,2015,22.967
12,2016,22.248
12,2017,21.569
12,2018,20.926
12,2019,20.316
12,2020,19.733
818,1950,272.351
818,1951,265.879
818,1952,253.478
818,1953,242.167
818,1954,231.944
818,1955,222.804
818,1956,214.729
818,1957,207.685
818,1958,201.608
818,1959,196.397
818,1960,191.923
818,1961,188.044
818,1962,184.604
818,1963,181.469
818,1964,178.547
818,1965,175.917
818,1966,173.752
818,1967,172.136
818,1968,171.009
818,1969,170.155
818,1970,169.173
818,1971,167.591
818,1972,165.075
818,1973,161.443
818,1974,156.672
818,1975,150.942
818,1976,144.598
818,1977,138.094
818,1978,131.78
818,1979,125.788
818,1980,120.065
818,1981,114.407
818,1982,108.567
818,1983,102.425
818,1984,96.056
818,1985,89.697
818,1986,83.672
818,1987,78.243
818,1988,73.552
818,1989,69.587
818,1990,66.147
818,1991,62.905
818,1992,59.529
818,1993,55.817
818,1994,51.754
818,1995,47.484
818,1996,43.273
818,1997,39.441
818,1998,36.215
818,1999,33.655
818,2000,31.733
818,2001,30.329
818,2002,29.216
818,2003,28.2
818,2004,27.192
818,2005,26.14
818,2006,25.038
818,2007,23.946
818,2008,22.908
818,2009,21.922
818,2010,20.989
818,2011,20.11
818,2012,19.283
818,2013,18.506
818,2014,17.778
818,2015,17.095
818,2016,16.454
818,2017,15.854
818,2018,15.29
818,2019,14.759
818,2020,14.26
434,1950,252.949
434,1951,254.159
434,1952,255.569
434,1953,254.955
434,1954,252.319
434,1955,247.676
434,1956,241.085
434,1957,232.663
434,1958,222.614
434,1959,211.275
434,1960,199.067
434,1961,186.465
434,1962,173.992
434,1963,162.114
434,1964,151.152
434,1965,141.293
434,1966,132.526
434,1967,124.566
434,1968,117.168
434,1969,110.273
434,1970,103.828
434,1971,97.796
434,1972,92.158
434,1973,86.881
434,1974,81.925
434,1975,77.258
434,1976,72.865
434,1977,68.749
434,1978,64.907
434,1979,61.326
434,1980,58.012
434,1981,54.978
434,1982,52.23
434,1983,49.75
434,1984,47.507
434,1985,45.459
434,1986,43.562
434,1987,41.776
434,1988,40.064
434,1989,38.398
434,1990,36.763
434,1991,35.164
434,1992,33.621
434,1993,32.152
434,1994,30.756
434,1995,29.431
434,1996,28.176
434,1997,26.986
434,1998,25.856
434,1999,24.781
434,2000,23.764
434,2001,22.809
434,2002,21.915
434,2003,21.074
434,2004,20.271
434,2005,19.48
434,2006,18.673
434,2007,17.835
434,2008,16.961
434,2009,16.06
434,2010,15.152
434,2011,14.269
434,2012,13.445
434,2013,12.705
434,2014,12.06
434,2015,11.51
434,2016,11.048
434,2017,10.648
434,2018,10.288
434,2019,9.957
434,2020,9.647
504,1950,154.406
504,1951,153.66
504,1952,152.141
504,1953,150.564
504,1954,148.929
504,1955,147.236
504,1956,145.486
504,1957,143.68
504,1958,141.819
504,1959,139.907
504,1960,137.948
504,1961,135.947
504,1962,133.914
504,1963,131.86
504,1964,129.796
504,1965,127.744
504,1966,125.721
504,1967,123.733
504,1968,121.777
504,1969,119.847
504,1970,117.945
504,1971,116.074
504,1972,114.21
504,1973,112.309
504,1974,110.324
504,1975,108.174
504,1976,105.776
504,1977,103.093
504,1978,100.116
504,1979,96.86
504,1980,93.36
504,1981,89.675
504,1982,85.899
504,1983,82.125
504,1984,78.422
504,1985,74.839
504,1986,71.401
504,1987,68.099
504,1988,64.935
504,1989,61.933
504,1990,59.119
504,1991,56.517
504,1992,54.119
504,1993,51.914
504,1994,49.887
504,1995,48.03
504,1996,46.334
504,1997,44.766
504,1998,43.283
504,1999,41.84
504,2000,40.358
504,2001,38.756
504,2002,37.012
504,2003,35.14
504,2004,33.178
504,2005,31.225
504,2006,29.411
504,2007,27.843
504,2008,26.584
504,2009,25.637
504,2010,24.956
504,2011,24.446
504,2012,23.98
504,2013,23.457
504,2014,22.832
504,2015,22.09
504,2016,21.25
504,2017,20.373
504,2018,19.512
504,2019,18.682
504,2020,17.894
729,1950,140.495
729,1951,138.941
729,1952,135.896
729,1953,132.978
729,1954,130.187
729,1955,127.522
729,1956,124.983
729,1957,122.566
729,1958,120.267
729,1959,118.078
729,1960,115.987
729,1961,113.983
729,1962,112.049
729,1963,110.167
729,1964,108.324
729,1965,106.49
729,1966,104.642
729,1967,102.779
729,1968,100.917
729,1969,99.076
729,1970,97.297
729,1971,95.626
729,1972,94.105
729,1973,92.761
729,1974,91.607
729,1975,90.649
729,1976,89.879
729,1977,89.259
729,1978,88.743
729,1979,88.298
729,1980,87.892
729,1981,87.498
729,1982,87.1
729,1983,86.677
729,1984,86.209
729,1985,85.696
729,1986,85.15
729,1987,84.581
729,1988,83.978
729,1989,83.312
729,1990,82.52
729,1991,81.534
729,1992,80.316
729,1993,78.86
729,1994,77.182
729,1995,75.331
729,1996,73.377
729,1997,71.403
729,1998,69.476
729,1999,67.628
729,2000,65.861
729,2001,64.145
729,2002,62.434
729,2003,60.704
729,2004,58.966
729,2005,57.251
729,2006,55.603
729,2007,54.061
729,2008,52.65
729,2009,51.374
729,2010,50.222
729,2011,49.173
729,2012,48.184
729,2013,47.219
729,2014,46.26
729,2015,45.291
729,2016,44.309
729,2017,43.322
729,2018,42.34
729,2019,41.364
729,2020,40.396
788,1950,235.681
788,1951,235.034
788,1952,233.526
788,1953,231.593
788,1954,229.236
788,1955,226.458
788,1956,223.277
788,1957,219.715
788,1958,215.817
788,1959,211.66
788,1960,207.329
788,1961,202.913
788,1962,198.488
788,1963,194.092
788,1964,189.705
788,1965,185.255
788,1966,180.633
788,1967,175.698
788,1968,170.337
788,1969,164.49
788,1970,158.067
788,1971,150.998
788,1972,143.356
788,1973,135.273
788,1974,126.889
788,1975,118.369
788,1976,109.882
788,1977,101.601
788,1978,93.698
788,1979,86.322
788,1980,79.608
788,1981,73.636
788,1982,68.348
788,1983,63.663
788,1984,59.533
788,1985,55.869
788,1986,52.56
788,1987,49.497
788,1988,46.591
788,1989,43.798
788,1990,41.126
788,1991,38.629
788,1992,36.384
788,1993,34.432
788,1994,32.755
788,1995,31.318
788,1996,30.066
788,1997,28.928
788,1998,27.843
788,1999,26.77
788,2000,25.683
788,2001,24.574
788,2002,23.469
788,2003,22.389
788,2004,21.339
788,2005,20.324
788,2006,19.351
788,2007,18.43
788,2008,17.568
788,2009,16.769
788,2010,16.044
788,2011,15.402
788,2012,14.837
788,2013,14.342
788,2014,13.905
788,2015,13.509
788,2016,13.135
788,2017,12.765
788,2018,12.389
788,2019,11.999
788,2020,11.593
732,1950,223.268
732,1951,221.559
732,1952,218.179
732,1953,214.874
732,1954,211.644
732,1955,208.489
732,1956,205.407
732,1957,202.397
732,1958,199.453
732,1959,196.569
732,1960,193.737
732,1961,190.945
732,1962,188.183
732,1963,185.44
732,1964,182.705
732,1965,180.015
732,1966,177.42
732,1967,174.922
732,1968,172.476
732,1969,170.002
732,1970,167.349
732,1971,164.342
732,1972,160.871
732,1973,156.889
732,1974,152.406
732,1975,147.494
732,1976,142.281
732,1977,136.952
732,1978,131.664
732,1979,126.508
732,1980,121.51
732,1981,116.639
732,1982,111.832
732,1983,107.074
732,1984,102.413
732,1985,97.946
732,1986,93.786
732,1987,90.004
732,1988,86.632
732,1989,83.661
732,1990,81.047
732,1991,78.708
732,1992,76.526
732,1993,74.393
732,1994,72.248
732,1995,70.046
732,1996,67.771
732,1997,65.459
732,1998,63.143
732,1999,60.828
732,2000,58.529
732,2001,56.262
732,2002,54.044
732,2003,51.887
732,2004,49.799
732,2005,47.771
732,2006,45.787
732,2007,43.835
732,2008,41.915
732,2009,40.038
732,2010,38.23
732,2011,36.525
732,2012,34.947
732,2013,33.513
732,2014,32.223
732,2015,31.072
732,2016,30.041
732,2017,29.1
732,2018,28.22
732,2019,27.385
732,2020,26.582
51,1950,84.351
51,1951,83.962
51,1952,83.163
51,1953,82.325
51,1954,81.449
51,1955,80.534
51,1956,79.583
51,1957,78.597
51,1958,77.583
51,1959,76.548
51,1960,75.503
51,1961,74.457
51,1962,73.423
51,1963,72.406
51,1964,71.41
51,1965,70.432
51,1966,69.462
51,1967,68.489
51,1968,67.505
51,1969,66.507
51,1970,65.498
51,1971,64.481
51,1972,63.463
51,1973,62.451
51,1974,61.446
51,1975,60.447
51,1976,59.453
51,1977,58.46
51,1978,57.466
51,1979,56.47
51,1980,55.467
51,1981,54.452
51,1982,53.427
51,1983,52.397
51,1984,51.369
51,1985,50.376
51,1986,49.456
51,1987,48.618
51,1988,47.847
51,1989,47.11
51,1990,46.335
51,1991,45.434
51,1992,44.345
51,1993,43.034
51,1994,41.504
51,1995,39.783
51,1996,37.931
51,1997,36.037
51,1998,34.178
51,1999,32.401
51,2000,30.744
51,2001,29.228
51,2002,27.825
51,2003,26.503
51,2004,25.243
51,2005,23.995
51,2006,22.698
51,2007,21.322
51,2008,19.863
51,2009,18.343
51,2010,16.822
51,2011,15.379
51,2012,14.092
51,2013,13.012
51,2014,12.157
51,2015,11.521
51,2016,11.068
51,2017,10.732
51,2018,10.451
51,2019,10.194
51,2020,9.94
31,1950,121.913
31,1951,121.398
31,1952,120.374
31,1953,119.358
31,1954,118.35
31,1955,117.35
31,1956,116.357
31,1957,115.372
31,1958,114.392
31,1959,113.415
31,1960,112.439
31,1961,111.461
31,1962,110.478
31,1963,109.488
31,1964,108.49
31,1965,107.486
31,1966,106.476
31,1967,105.464
31,1968,104.452
31,1969,103.442
31,1970,102.436
31,1971,101.434
31,1972,100.435
31,1973,99.439
31,1974,98.445
31,1975,97.451
31,1976,96.457
31,1977,95.461
31,1978,94.463
31,1979,93.462
31,1980,92.454
31,1981,91.433
31,1982,90.401
31,1983,89.366
31,1984,88.338
31,1985,87.383
31,1986,86.581
31,1987,85.943
31,1988,85.424
31,1989,84.934
31,1990,84.282
31,1991,83.239
31,1992,81.66
31,1993,79.489
31,1994,76.761
31,1995,73.622
31,1996,70.303
31,1997,67.056
31,1998,64.068
31,1999,61.407
31,2000,59.043
31,2001,56.858
31,2002,54.672
31,2003,52.36
31,2004,49.904
31,2005,47.345
31,2006,44.768
31,2007,42.282
31,2008,39.962
31,2009,37.819
31,2010,35.804
31,2011,33.83
31,2012,31.82
31,2013,29.74
31,2014,27.619
31,2015,25.541
31,2016,23.63
31,2017,21.992
31,2018,20.695
31,2019,19.748
31,2020,19.121
48,1950,178.449
48,1951,177.212
48,1952,174.364
48,1953,170.767
48,1954,166.421
48,1955,161.33
48,1956,155.512
48,1957,149.005
48,1958,141.877
48,1959,134.236
48,1960,126.223
48,1961,118.002
48,1962,109.766
48,1963,101.707
48,1964,93.985
48,1965,86.725
48,1966,79.989
48,1967,73.728
48,1968,67.903
48,1969,62.526
48,1970,57.593
48,1971,53.086
48,1972,48.958
48,1973,45.164
48,1974,41.676
48,1975,38.482
48,1976,35.577
48,1977,32.962
48,1978,30.624
48,1979,28.539
48,1980,26.69
48,1981,25.064
48,1982,23.644
48,1983,22.403
48,1984,21.308
48,1985,20.326
48,1986,19.433
48,1987,18.614
48,1988,17.854
48,1989,17.132
48,1990,16.439
48,1991,15.774
48,1992,15.145
48,1993,14.556
48,1994,14.001
48,1995,13.468
48,1996,12.95
48,1997,12.44
48,1998,11.935
48,1999,11.433
48,2000,10.937
48,2001,10.449
48,2002,9.98
48,2003,9.536
48,2004,9.122
48,2005,8.741
48,2006,8.4
48,2007,8.094
48,2008,7.822
48,2009,7.579
48,2010,7.359
48,2011,7.158
48,2012,6.969
48,2013,6.785
48,2014,6.604
48,2015,6.42
48,2016,6.233
48,2017,6.046
48,2018,5.861
48,2019,5.681
48,2020,5.509
196,1950,71.188
196,1951,69.568
196,1952,66.388
196,1953,63.327
196,1954,60.386
196,1955,57.564
196,1956,54.862
196,1957,52.277
196,1958,49.809
196,1959,47.456
196,1960,45.213
196,1961,43.076
196,1962,41.04
196,1963,39.098
196,1964,37.244
196,1965,35.475
196,1966,33.789
196,1967,32.184
196,1968,30.657
196,1969,29.203
196,1970,27.817
196,1971,26.496
196,1972,25.235
196,1973,24.033
196,1974,22.885
196,1975,21.787
196,1976,20.739
196,1977,19.741
196,1978,18.791
196,1979,17.887
196,1980,17.026
196,1981,16.208
196,1982,15.429
196,1983,14.688
196,1984,13.982
196,1985,13.309
196,1986,12.666
196,1987,12.054
196,1988,11.47
196,1989,10.914
196,1990,10.382
196,1991,9.876
196,1992,9.394
196,1993,8.935
196,1994,8.5
196,1995,8.085
196,1996,7.691
196,1997,7.318
196,1998,6.964
196,1999,6.627
196,2000,6.304
196,2001,5.991
196,2002,5.686
196,2003,5.392
196,2004,5.113
196,2005,4.86
196,2006,4.645
196,2007,4.477
196,2008,4.355
196,2009,4.275
196,2010,4.225
196,2011,4.186
196,2012,4.144
196,2013,4.083
196,2014,3.999
196,2015,3.89
196,2016,3.762
196,2017,3.628
196,2018,3.498
196,2019,3.375
196,2020,3.262
268,1950,82.623
268,1951,81.934
268,1952,80.554
268,1953,79.169
268,1954,77.779
268,1955,76.384
268,1956,74.985
268,1957,73.581
268,1958,72.175
268,1959,70.767
268,1960,69.359
268,1961,67.955
268,1962,66.555
268,1963,65.16
268,1964,63.771
268,1965,62.371
268,1966,60.941
268,1967,59.478
268,1968,57.996
268,1969,56.522
268,1970,55.106
268,1971,53.807
268,1972,52.663
268,1973,51.697
268,1974,50.909
268,1975,50.278
268,1976,49.766
268,1977,49.315
268,1978,48.874
268,1979,48.416
268,1980,47.914
268,1981,47.353
268,1982,46.752
268,1983,46.141
268,1984,45.543
268,1985,45.035
268,1986,44.713
268,1987,44.604
268,1988,44.684
268,1989,44.882
268,1990,45.048
268,1991,44.997
268,1992,44.582
268,1993,43.718
268,1994,42.394
268,1995,40.664
268,1996,38.648
268,1997,36.522
268,1998,34.435
268,1999,32.456
268,2000,30.61
268,2001,28.872
268,2002,27.175
268,2003,25.473
268,2004,23.776
268,2005,22.107
268,2006,20.498
268,2007,18.983
268,2008,17.586
268,2009,16.318
268,2010,15.179
268,2011,14.155
268,2012,13.222
268,2013,12.361
268,2014,11.565
268,2015,10.839
268,2016,10.192
268,2017,9.634
268,2018,9.165
268,2019,8.776
268,2020,8.454
368,1950,251.743
368,1951,244.792
368,1952,231.251
368,1953,218.438
368,1954,206.352
368,1955,194.986
368,1956,184.318
368,1957,174.318
368,1958,164.928
368,1959,156.047
368,1960,147.561
368,1961,139.354
368,1962,131.323
368,1963,123.418
368,1964,115.664
368,1965,108.192
368,1966,101.202
368,1967,94.871
368,1968,89.3
368,1969,84.484
368,1970,80.327
368,1971,76.665
368,1972,73.292
368,1973,70.055
368,1974,66.895
368,1975,63.837
368,1976,60.973
368,1977,58.426
368,1978,56.267
368,1979,54.479
368,1980,53.015
368,1981,51.796
368,1982,50.714
368,1983,49.669
368,1984,48.602
368,1985,47.455
368,1986,46.192
368,1987,44.851
368,1988,43.477
368,1989,42.107
368,1990,40.814
368,1991,39.69
368,1992,38.79
368,1993,38.135
368,1994,37.712
368,1995,37.469
368,1996,37.322
368,1997,37.172
368,1998,36.941
368,1999,36.593
368,2000,36.121
368,2001,35.548
368,2002,34.932
368,2003,34.319
368,2004,33.721
368,2005,33.144
368,2006,32.585
368,2007,32.028
368,2008,31.457
368,2009,30.862
368,2010,30.229
368,2011,29.538
368,2012,28.789
368,2013,27.986
368,2014,27.142
368,2015,26.278
368,2016,25.42
368,2017,24.594
368,2018,23.821
368,2019,23.112
368,2020,22.47
376,1950,41.559
376,1951,40.875
376,1952,39.533
376,1953,38.24
376,1954,36.995
376,1955,35.8
376,1956,34.654
376,1957,33.556
376,1958,32.505
376,1959,31.499
376,1960,30.537
376,1961,29.615
376,1962,28.729
376,1963,27.875
376,1964,27.046
376,1965,26.24
376,1966,25.454
376,1967,24.686
376,1968,23.933
376,1969,23.192
376,1970,22.459
376,1971,21.73
376,1972,21.006
376,1973,20.285
376,1974,19.566
376,1975,18.851
376,1976,18.137
376,1977,17.429
376,1978,16.729
376,1979,16.038
376,1980,15.356
376,1981,14.685
376,1982,14.024
376,1983,13.377
376,1984,12.746
376,1985,12.138
376,1986,11.56
376,1987,11.014
376,1988,10.5
376,1989,10.015
376,1990,9.55
376,1991,9.091
376,1992,8.632
376,1993,8.168
376,1994,7.701
376,1995,7.244
376,1996,6.81
376,1997,6.415
376,1998,6.067
376,1999,5.766
376,2000,5.508
376,2001,5.28
376,2002,5.069
376,2003,4.862
376,2004,4.656
376,2005,4.453
376,2006,4.258
376,2007,4.081
376,2008,3.925
376,2009,3.79
376,2010,3.67
376,2011,3.558
376,2012,3.446
376,2013,3.327
376,2014,3.202
376,2015,3.07
376,2016,2.936
376,2017,2.806
376,2018,2.686
376,2019,2.577
376,2020,2.479
400,1950,157.992
400,1951,155.096
400,1952,149.348
400,1953,143.689
400,1954,138.118
400,1955,132.637
400,1956,127.247
400,1957,121.957
400,1958,116.775
400,1959,111.72
400,1960,106.814
400,1961,102.082
400,1962,97.554
400,1963,93.257
400,1964,89.215
400,1965,85.462
400,1966,82.03
400,1967,78.906
400,1968,76.06
400,1969,73.453
400,1970,71.033
400,1971,68.741
400,1972,66.516
400,1973,64.308
400,1974,62.078
400,1975,59.798
400,1976,57.462
400,1977,55.101
400,1978,52.747
400,1979,50.416
400,1980,48.123
400,1981,45.882
400,1982,43.713
400,1983,41.635
400,1984,39.67
400,1985,37.845
400,1986,36.182
400,1987,34.683
400,1988,33.341
400,1989,32.15
400,1990,31.099
400,1991,30.171
400,1992,29.339
400,1993,28.575
400,1994,27.857
400,1995,27.165
400,1996,26.49
400,1997,25.829
400,1998,25.183
400,1999,24.546
400,2000,23.916
400,2001,23.295
400,2002,22.691
400,2003,22.106
400,2004,21.54
400,2005,20.99
400,2006,20.451
400,2007,19.92
