geographic_subregion,time,imr
911,2059,30.213
911,2060,29.764
911,2061,29.325
911,2062,28.895
911,2063,28.475
911,2064,28.065
911,2065,27.666
911,2066,27.278
911,2067,26.901
911,2068,26.536
911,2069,26.182
911,2070,25.838
911,2071,25.504
911,2072,25.176
911,2073,24.856
911,2074,24.541
911,2075,24.232
911,2076,23.93
911,2077,23.634
911,2078,23.346
911,2079,23.064
911,2080,22.787
911,2081,22.516
911,2082,22.247
911,2083,21.982
911,2084,21.72
911,2085,21.461
911,2086,21.207
911,2087,20.957
911,2088,20.714
911,2089,20.478
911,2090,20.247
911,2091,20.021
911,2092,19.8
911,2093,19.584
911,2094,19.371
911,2095,19.161
911,2096,18.954
911,2097,18.751
911,2098,18.551
911,2099,18.353
913,2021,26.259
913,2022,25.534
913,2023,24.875
913,2024,24.277
913,2025,23.731
913,2026,23.228
913,2027,22.757
913,2028,22.308
913,2029,21.872
913,2030,21.446
913,2031,21.029
913,2032,20.624
913,2033,20.233
913,2034,19.856
913,2035,19.49
913,2036,19.135
913,2037,18.791
913,2038,18.457
913,2039,18.132
913,2040,17.816
913,2041,17.506
913,2042,17.205
913,2043,16.911
913,2044,16.625
913,2045,16.347
913,2046,16.077
913,2047,15.816
913,2048,15.564
913,2049,15.32
913,2050,15.084
913,2051,14.854
913,2052,14.63
913,2053,14.411
913,2054,14.197
913,2055,13.987
913,2056,13.782
913,2057,13.582
913,2058,13.387
913,2059,13.197
913,2060,13.012
913,2061,12.833
913,2062,12.658
913,2063,12.488
913,2064,12.323
913,2065,12.162
913,2066,12.005
913,2067,11.852
913,2068,11.704
913,2069,11.559
913,2070,11.417
913,2071,11.278
913,2072,11.141
913,2073,11.007
913,2074,10.874
913,2075,10.744
913,2076,10.616
913,2077,10.49
913,2078,10.368
913,2079,10.248
913,2080,10.132
913,2081,10.019
913,2082,9.909
913,2083,9.801
913,2084,9.696
913,2085,9.592
913,2086,9.489
913,2087,9.386
913,2088,9.282
913,2089,9.177
913,2090,9.072
913,2091,8.966
913,2092,8.859
913,2093,8.753
913,2094,8.647
913,2095,8.541
913,2096,8.436
913,2097,8.331
913,2098,8.227
913,2099,8.123
914,2021,51.801
914,2022,50.505
914,2023,49.289
914,2024,48.134
914,2025,47.027
914,2026,45.963
914,2027,44.942
914,2028,43.965
914,2029,43.025
914,2030,42.116
914,2031,41.236
914,2032,40.384
914,2033,39.561
914,2034,38.764
914,2035,37.99
914,2036,37.241
914,2037,36.515
914,2038,35.813
914,2039,35.135
914,2040,34.479
914,2041,33.844
914,2042,33.23
914,2043,32.636
914,2044,32.062
914,2045,31.507
914,2046,30.972
914,2047,30.456
914,2048,29.959
914,2049,29.48
914,2050,29.018
914,2051,28.572
914,2052,28.139
914,2053,27.721
914,2054,27.314
914,2055,26.919
914,2056,26.535
914,2057,26.163
914,2058,25.803
914,2059,25.454
914,2060,25.115
914,2061,24.786
914,2062,24.466
914,2063,24.155
914,2064,23.852
914,2065,23.557
914,2066,23.271
914,2067,22.992
914,2068,22.721
914,2069,22.458
914,2070,22.202
914,2071,21.954
914,2072,21.713
914,2073,21.479
914,2074,21.252
914,2075,21.031
914,2076,20.816
914,2077,20.608
914,2078,20.405
914,2079,20.207
914,2080,20.015
914,2081,19.827
914,2082,19.644
914,2083,19.466
914,2084,19.292
914,2085,19.121
914,2086,18.955
914,2087,18.793
914,2088,18.635
914,2089,18.481
914,2090,18.33
914,2091,18.182
914,2092,18.038
914,2093,17.896
914,2094,17.757
914,2095,17.62
914,2096,17.486
914,2097,17.354
914,2098,17.225
914,2099,17.098
912,2021,20.986
912,2022,20.482
912,2023,19.999
912,2024,19.533
912,2025,19.08
912,2026,18.637
912,2027,18.202
912,2028,17.775
912,2029,17.352
912,2030,16.934
912,2031,16.521
912,2032,16.113
912,2033,15.713
912,2034,15.322
912,2035,14.942
912,2036,14.572
912,2037,14.215
912,2038,13.87
912,2039,13.539
912,2040,13.222
912,2041,12.919
912,2042,12.629
912,2043,12.353
912,2044,12.09
912,2045,11.838
912,2046,11.597
912,2047,11.367
912,2048,11.147
912,2049,10.935
912,2050,10.73
912,2051,10.534
912,2052,10.345
912,2053,10.162
912,2054,9.986
912,2055,9.815
912,2056,9.649
912,2057,9.487
912,2058,9.328
912,2059,9.174
912,2060,9.022
912,2061,8.874
912,2062,8.729
912,2063,8.588
912,2064,8.451
912,2065,8.316
912,2066,8.185
912,2067,8.057
912,2068,7.932
912,2069,7.809
912,2070,7.688
912,2071,7.569
912,2072,7.453
912,2073,7.338
912,2074,7.226
912,2075,7.116
912,2076,7.008
912,2077,6.904
912,2078,6.802
912,2079,6.703
912,2080,6.608
912,2081,6.517
912,2082,6.429
912,2083,6.344
912,2084,6.263
912,2085,6.184
912,2086,6.108
912,2087,6.034
912,2088,5.961
912,2089,5.889
912,2090,5.818
912,2091,5.748
912,2092,5.678
912,2093,5.609
912,2094,5.541
912,2095,5.474
912,2096,5.407
912,2097,5.341
912,2098,5.276
912,2099,5.211
922,2021,16.873
922,2022,16.561
922,2023,16.244
922,2024,15.915
922,2025,15.57
922,2026,15.209
922,2027,14.84
922,2028,14.469
922,2029,14.099
922,2030,13.738
922,2031,13.389
922,2032,13.056
922,2033,12.741
922,2034,12.444
922,2035,12.165
922,2036,11.901
922,2037,11.647
922,2038,11.399
922,2039,11.156
922,2040,10.917
922,2041,10.683
922,2042,10.455
922,2043,10.235
922,2044,10.023
922,2045,9.819
922,2046,9.623
922,2047,9.434
922,2048,9.253
922,2049,9.079
922,2050,8.912
922,2051,8.75
922,2052,8.596
922,2053,8.446
922,2054,8.302
922,2055,8.163
922,2056,8.027
922,2057,7.896
922,2058,7.767
922,2059,7.642
922,2060,7.518
922,2061,7.395
922,2062,7.275
922,2063,7.155
922,2064,7.037
922,2065,6.92
922,2066,6.804
922,2067,6.688
922,2068,6.575
922,2069,6.463
922,2070,6.353
922,2071,6.246
922,2072,6.141
922,2073,6.04
922,2074,5.942
922,2075,5.846
922,2076,5.754
922,2077,5.664
922,2078,5.577
922,2079,5.491
922,2080,5.407
922,2081,5.325
922,2082,5.245
922,2083,5.167
922,2084,5.09
922,2085,5.015
922,2086,4.941
922,2087,4.87
922,2088,4.8
922,2089,4.732
922,2090,4.666
922,2091,4.601
922,2092,4.539
922,2093,4.478
922,2094,4.418
922,2095,4.36
922,2096,4.304
922,2097,4.249
922,2098,4.196
922,2099,4.144
5500,2021,18.65
5500,2022,18.255
5500,2023,17.88
5500,2024,17.504
5500,2025,17.115
5500,2026,16.713
5500,2027,16.313
5500,2028,15.924
5500,2029,15.546
5500,2030,15.178
5500,2031,14.821
5500,2032,14.474
5500,2033,14.135
5500,2034,13.804
5500,2035,13.481
5500,2036,13.166
5500,2037,12.86
5500,2038,12.562
5500,2039,12.273
5500,2040,11.993
5500,2041,11.722
5500,2042,11.461
5500,2043,11.208
5500,2044,10.964
5500,2045,10.727
5500,2046,10.498
5500,2047,10.275
5500,2048,10.058
5500,2049,9.846
5500,2050,9.639
5500,2051,9.437
5500,2052,9.24
5500,2053,9.048
5500,2054,8.863
5500,2055,8.683
5500,2056,8.509
5500,2057,8.343
5500,2058,8.183
5500,2059,8.028
5500,2060,7.879
5500,2061,7.733
5500,2062,7.589
5500,2063,7.448
5500,2064,7.308
5500,2065,7.169
5500,2066,7.032
5500,2067,6.897
5500,2068,6.766
5500,2069,6.638
5500,2070,6.514
5500,2071,6.395
5500,2072,6.282
5500,2073,6.173
5500,2074,6.069
5500,2075,5.97
5500,2076,5.873
5500,2077,5.779
5500,2078,5.687
5500,2079,5.597
5500,2080,5.507
5500,2081,5.418
5500,2082,5.331
5500,2083,5.247
5500,2084,5.164
5500,2085,5.084
5500,2086,5.008
5500,2087,4.935
5500,2088,4.866
5500,2089,4.8
5500,2090,4.736
5500,2091,4.675
5500,2092,4.615
5500,2093,4.556
5500,2094,4.497
5500,2095,4.438
5500,2096,4.378
5500,2097,4.319
5500,2098,4.258
5500,2099,4.198
5501,2021,32.177
5501,2022,31.228
5501,2023,30.319
5501,2024,29.447
5501,2025,28.611
5501,2026,27.81
5501,2027,27.046
5501,2028,26.319
5501,2029,25.626
5501,2030,24.966
5501,2031,24.34
5501,2032,23.745
5501,2033,23.179
5501,2034,22.639
5501,2035,22.123
5501,2036,21.629
5501,2037,21.155
5501,2038,20.699
5501,2039,20.257
5501,2040,19.828
5501,2041,19.409
5501,2042,19.001
5501,2043,18.602
5501,2044,18.21
5501,2045,17.827
5501,2046,17.451
5501,2047,17.082
5501,2048,16.723
5501,2049,16.371
5501,2050,16.028
5501,2051,15.693
5501,2052,15.366
5501,2053,15.047
5501,2054,14.736
5501,2055,14.434
5501,2056,14.141
5501,2057,13.857
5501,2058,13.582
5501,2059,13.317
5501,2060,13.06
5501,2061,12.811
5501,2062,12.568
5501,2063,12.332
5501,2064,12.101
5501,2065,11.876
5501,2066,11.655
5501,2067,11.439
5501,2068,11.228
5501,2069,11.021
5501,2070,10.818
5501,2071,10.619
5501,2072,10.424
5501,2073,10.231
5501,2074,10.042
5501,2075,9.855
5501,2076,9.672
5501,2077,9.492
5501,2078,9.316
5501,2079,9.144
5501,2080,8.976
5501,2081,8.812
5501,2082,8.651
5501,2083,8.494
5501,2084,8.341
5501,2085,8.192
5501,2086,8.046
5501,2087,7.904
5501,2088,7.766
5501,2089,7.631
5501,2090,7.499
5501,2091,7.371
5501,2092,7.246
5501,2093,7.124
5501,2094,7.005
5501,2095,6.888
5501,2096,6.775
5501,2097,6.665
5501,2098,6.557
5501,2099,6.453
906,2021,8.258
906,2022,8.002
906,2023,7.76
906,2024,7.529
906,2025,7.308
906,2026,7.094
906,2027,6.89
906,2028,6.696
906,2029,6.511
906,2030,6.334
906,2031,6.164
906,2032,6.003
906,2033,5.849
906,2034,5.701
906,2035,5.56
906,2036,5.424
906,2037,5.295
906,2038,5.171
906,2039,5.052
906,2040,4.937
906,2041,4.826
906,2042,4.719
906,2043,4.615
906,2044,4.514
906,2045,4.416
906,2046,4.322
906,2047,4.23
906,2048,4.143
906,2049,4.058
906,2050,3.977
906,2051,3.899
906,2052,3.823
906,2053,3.749
906,2054,3.678
906,2055,3.611
906,2056,3.547
906,2057,3.488
906,2058,3.435
906,2059,3.385
906,2060,3.341
906,2061,3.299
906,2062,3.26
906,2063,3.222
906,2064,3.185
906,2065,3.149
906,2066,3.113
906,2067,3.077
906,2068,3.043
906,2069,3.009
906,2070,2.976
906,2071,2.944
906,2072,2.913
906,2073,2.881
906,2074,2.851
906,2075,2.82
906,2076,2.79
906,2077,2.761
906,2078,2.732
906,2079,2.704
906,2080,2.676
906,2081,2.649
906,2082,2.622
906,2083,2.595
906,2084,2.569
906,2085,2.543
906,2086,2.518
906,2087,2.493
906,2088,2.469
906,2089,2.445
906,2090,2.422
906,2091,2.399
906,2092,2.375
906,2093,2.352
906,2094,2.329
906,2095,2.306
906,2096,2.283
906,2097,2.26
906,2098,2.237
906,2099,2.213
920,2021,17.495
920,2022,17.047
920,2023,16.628
920,2024,16.227
920,2025,15.837
920,2026,15.454
920,2027,15.083
920,2028,14.723
920,2029,14.375
920,2030,14.037
920,2031,13.708
920,2032,13.391
920,2033,13.086
920,2034,12.793
920,2035,12.51
920,2036,12.238
920,2037,11.975
920,2038,11.721
920,2039,11.476
920,2040,11.239
920,2041,11.01
920,2042,10.789
920,2043,10.577
920,2044,10.372
920,2045,10.175
920,2046,9.985
920,2047,9.801
920,2048,9.623
920,2049,9.451
920,2050,9.284
920,2051,9.123
920,2052,8.967
920,2053,8.816
920,2054,8.672
920,2055,8.532
920,2056,8.397
920,2057,8.266
920,2058,8.14
920,2059,8.017
920,2060,7.898
920,2061,7.782
920,2062,7.67
920,2063,7.56
920,2064,7.453
920,2065,7.349
920,2066,7.248
920,2067,7.149
920,2068,7.053
920,2069,6.96
920,2070,6.869
920,2071,6.78
920,2072,6.694
920,2073,6.609
920,2074,6.526
920,2075,6.446
920,2076,6.367
920,2077,6.291
920,2078,6.216
920,2079,6.143
920,2080,6.072
920,2081,6.003
920,2082,5.934
920,2083,5.867
920,2084,5.801
920,2085,5.736
920,2086,5.672
920,2087,5.61
920,2088,5.549
920,2089,5.49
920,2090,5.432
920,2091,5.376
920,2092,5.321
920,2093,5.268
920,2094,5.217
920,2095,5.166
920,2096,5.117
920,2097,5.07
920,2098,5.024
920,2099,4.979
915,2021,28.579
915,2022,27.953
915,2023,27.321
915,2024,26.689
915,2025,26.061
915,2026,25.442
915,2027,24.834
915,2028,24.239
915,2029,23.662
915,2030,23.105
915,2031,22.569
915,2032,22.054
915,2033,21.559
915,2034,21.083
915,2035,20.626
915,2036,20.187
915,2037,19.764
915,2038,19.357
915,2039,18.963
915,2040,18.58
915,2041,18.208
915,2042,17.845
915,2043,17.492
915,2044,17.148
915,2045,16.812
915,2046,16.485
915,2047,16.168
915,2048,15.86
915,2049,15.561
915,2050,15.27
915,2051,14.987
915,2052,14.71
915,2053,14.439
915,2054,14.174
915,2055,13.915
915,2056,13.661
915,2057,13.413
915,2058,13.172
915,2059,12.937
915,2060,12.708
915,2061,12.486
915,2062,12.269
915,2063,12.058
915,2064,11.851
915,2065,11.65
915,2066,11.452
915,2067,11.26
915,2068,11.072
915,2069,10.888
915,2070,10.709
915,2071,10.534
915,2072,10.364
915,2073,10.198
915,2074,10.037
915,2075,9.879
915,2076,9.725
915,2077,9.575
915,2078,9.427
915,2079,9.283
915,2080,9.141
915,2081,9.003
915,2082,8.869
915,2083,8.739
915,2084,8.613
915,2085,8.489
915,2086,8.369
915,2087,8.252
915,2088,8.137
915,2089,8.024
915,2090,7.913
915,2091,7.804
915,2092,7.697
915,2093,7.592
915,2094,7.489
915,2095,7.389
915,2096,7.29
915,2097,7.194
915,2098,7.1
915,2099,7.008
916,2021,13.526
916,2022,13.236
916,2023,12.938
916,2024,12.627
916,2025,12.297
916,2026,11.945
916,2027,11.578
916,2028,11.204
916,2029,10.829
916,2030,10.461
916,2031,10.111
916,2032,9.785
916,2033,9.487
916,2034,9.219
916,2035,8.979
916,2036,8.764
916,2037,8.564
916,2038,8.374
916,2039,8.188
916,2040,8.005
916,2041,7.825
916,2042,7.65
916,2043,7.48
916,2044,7.316
916,2045,7.158
916,2046,7.005
916,2047,6.858
916,2048,6.716
916,2049,6.578
916,2050,6.445
916,2051,6.316
916,2052,6.19
916,2053,6.067
916,2054,5.947
916,2055,5.829
916,2056,5.714
916,2057,5.601
916,2058,5.492
916,2059,5.387
916,2060,5.284
916,2061,5.185
916,2062,5.089
916,2063,4.997
916,2064,4.907
916,2065,4.821
916,2066,4.737
916,2067,4.656
916,2068,4.577
916,2069,4.501
916,2070,4.428
916,2071,4.357
916,2072,4.29
916,2073,4.225
916,2074,4.164
916,2075,4.105
916,2076,4.049
916,2077,3.995
916,2078,3.943
916,2079,3.892
916,2080,3.842
916,2081,3.793
916,2082,3.745
916,2083,3.698
916,2084,3.651
916,2085,3.606
916,2086,3.561
916,2087,3.517
916,2088,3.473
916,2089,3.431
916,2090,3.389
916,2091,3.348
916,2092,3.308
916,2093,3.269
916,2094,3.23
916,2095,3.192
916,2096,3.154
916,2097,3.118
916,2098,3.082
916,2099,3.046
931,2021,13.006
931,2022,12.637
931,2023,12.268
931,2024,11.906
931,2025,11.558
931,2026,11.225
931,2027,10.909
931,2028,10.607
931,2029,10.321
931,2030,10.051
931,2031,9.795
931,2032,9.549
931,2033,9.313
931,2034,9.084
931,2035,8.861
931,2036,8.645
931,2037,8.434
931,2038,8.23
931,2039,8.032
931,2040,7.84
931,2041,7.654
931,2042,7.474
931,2043,7.3
931,2044,7.132
931,2045,6.969
931,2046,6.812
931,2047,6.66
931,2048,6.513
931,2049,6.371
931,2050,6.234
931,2051,6.103
931,2052,5.976
931,2053,5.855
931,2054,5.739
931,2055,5.628
931,2056,5.522
931,2057,5.419
931,2058,5.32
931,2059,5.225
931,2060,5.132
931,2061,5.041
931,2062,4.953
931,2063,4.868
931,2064,4.784
931,2065,4.702
931,2066,4.622
931,2067,4.545
931,2068,4.469
931,2069,4.395
931,2070,4.323
931,2071,4.252
931,2072,4.184
931,2073,4.118
931,2074,4.054
931,2075,3.991
931,2076,3.93
931,2077,3.87
931,2078,3.812
931,2079,3.755
931,2080,3.7
931,2081,3.645
931,2082,3.592
931,2083,3.54
931,2084,3.489
931,2085,3.44
931,2086,3.392
931,2087,3.344
931,2088,3.298
931,2089,3.254
931,2090,3.21
931,2091,3.167
931,2092,3.125
931,2093,3.084
931,2094,3.044
931,2095,3.004
931,2096,2.965
931,2097,2.927
931,2098,2.89
931,2099,2.853
928,2021,34.182
928,2022,33.303
928,2023,32.452
928,2024,31.628
928,2025,30.827
928,2026,30.052
928,2027,29.3
928,2028,28.573
928,2029,27.87
928,2030,27.191
928,2031,26.536
928,2032,25.906
928,2033,25.298
928,2034,24.713
928,2035,24.149
928,2036,23.605
928,2037,23.08
928,2038,22.572
928,2039,22.079
928,2040,21.602
928,2041,21.139
928,2042,20.69
928,2043,20.255
928,2044,19.835
928,2045,19.428
928,2046,19.035
928,2047,18.657
928,2048,18.294
928,2049,17.944
928,2050,17.606
928,2051,17.279
928,2052,16.962
928,2053,16.654
928,2054,16.354
928,2055,16.064
928,2056,15.785
928,2057,15.519
928,2058,15.265
928,2059,15.024
928,2060,14.794
928,2061,14.575
928,2062,14.364
928,2063,14.161
928,2064,13.963
928,2065,13.77
928,2066,13.582
928,2067,13.397
928,2068,13.217
928,2069,13.041
928,2070,12.87
928,2071,12.703
928,2072,12.541
928,2073,12.385
928,2074,12.235
928,2075,12.089
928,2076,11.949
928,2077,11.813
928,2078,11.681
928,2079,11.553
928,2080,11.428
928,2081,11.305
928,2082,11.185
928,2083,11.067
928,2084,10.951
928,2085,10.837
928,2086,10.725
928,2087,10.615
928,2088,10.507
928,2089,10.402
928,2090,10.299
928,2091,10.198
928,2092,10.098
928,2093,10
928,2094,9.903
928,2095,9.808
928,2096,9.714
928,2097,9.621
928,2098,9.53
928,2099,9.44
954,2021,22.689
954,2022,22.1
954,2023,21.539
954,2024,21.002
954,2025,20.489
954,2026,19.997
954,2027,19.522
954,2028,19.063
954,2029,18.619
954,2030,18.189
954,2031,17.777
954,2032,17.383
954,2033,17.009
954,2034,16.655
954,2035,16.318
954,2036,15.999
954,2037,15.693
954,2038,15.399
954,2039,15.113
954,2040,14.833
954,2041,14.558
954,2042,14.286
954,2043,14.018
954,2044,13.752
954,2045,13.488
954,2046,13.226
954,2047,12.966
954,2048,12.71
954,2049,12.458
954,2050,12.21
954,2051,11.967
954,2052,11.729
954,2053,11.497
954,2054,11.27
954,2055,11.05
954,2056,10.836
954,2057,10.629
954,2058,10.427
954,2059,10.232
954,2060,10.043
954,2061,9.861
954,2062,9.685
954,2063,9.514
954,2064,9.349
954,2065,9.188
954,2066,9.032
954,2067,8.88
954,2068,8.732
954,2069,8.586
954,2070,8.443
954,2071,8.302
954,2072,8.163
954,2073,8.027
954,2074,7.893
954,2075,7.761
954,2076,7.632
954,2077,7.506
954,2078,7.381
954,2079,7.26
954,2080,7.14
954,2081,7.023
954,2082,6.907
954,2083,6.794
954,2084,6.682
954,2085,6.572
954,2086,6.464
954,2087,6.359
954,2088,6.255
954,2089,6.155
954,2090,6.057
954,2091,5.961
954,2092,5.867
954,2093,5.776
954,2094,5.686
954,2095,5.599
954,2096,5.514
954,2097,5.43
954,2098,5.349
954,2099,5.269
957,2021,11.022
957,2022,10.762
957,2023,10.513
957,2024,10.275
957,2025,10.049
957,2026,9.834
957,2027,9.627
957,2028,9.426
957,2029,9.228
957,2030,9.034
957,2031,8.844
957,2032,8.657
957,2033,8.474
957,2034,8.297
957,2035,8.123
957,2036,7.955
957,2037,7.792
957,2038,7.634
957,2039,7.481
957,2040,7.333
957,2041,7.19
957,2042,7.052
957,2043,6.917
957,2044,6.786
957,2045,6.659
957,2046,6.535
957,2047,6.415
957,2048,6.298
957,2049,6.184
957,2050,6.073
957,2051,5.967
957,2052,5.863
957,2053,5.763
957,2054,5.666
957,2055,5.572
957,2056,5.48
957,2057,5.391
957,2058,5.303
957,2059,5.217
957,2060,5.132
957,2061,5.049
957,2062,4.967
957,2063,4.886
957,2064,4.808
957,2065,4.731
957,2066,4.655
957,2067,4.582
957,2068,4.511
957,2069,4.441
957,2070,4.374
957,2071,4.308
957,2072,4.245
957,2073,4.183
957,2074,4.124
957,2075,4.067
957,2076,4.013
957,2077,3.963
957,2078,3.916
957,2079,3.872
957,2080,3.83
957,2081,3.792
957,2082,3.755
957,2083,3.719
957,2084,3.685
957,2085,3.651
957,2086,3.617
957,2087,3.583
957,2088,3.55
957,2089,3.517
957,2090,3.485
957,2091,3.452
957,2092,3.42
957,2093,3.389
957,2094,3.358
957,2095,3.328
957,2096,3.298
957,2097,3.269
957,2098,3.241
957,2099,3.213
923,2021,4.806
923,2022,4.661
923,2023,4.53
923,2024,4.406
923,2025,4.286
923,2026,4.168
923,2027,4.054
923,2028,3.945
923,2029,3.841
923,2030,3.739
923,2031,3.641
923,2032,3.546
923,2033,3.455
923,2034,3.366
923,2035,3.28
923,2036,3.197
923,2037,3.117
923,2038,3.04
923,2039,2.965
923,2040,2.893
923,2041,2.824
923,2042,2.757
923,2043,2.692
923,2044,2.63
923,2045,2.57
923,2046,2.512
923,2047,2.456
923,2048,2.402
923,2049,2.35
923,2050,2.3
923,2051,2.251
923,2052,2.204
923,2053,2.159
923,2054,2.116
923,2055,2.074
923,2056,2.033
923,2057,1.993
923,2058,1.955
923,2059,1.918
923,2060,1.882
923,2061,1.847
923,2062,1.813
923,2063,1.78
923,2064,1.748
923,2065,1.717
923,2066,1.687
923,2067,1.658
923,2068,1.629
923,2069,1.602
923,2070,1.575
923,2071,1.548
923,2072,1.523
923,2073,1.498
923,2074,1.474
923,2075,1.45
923,2076,1.428
923,2077,1.406
923,2078,1.385
923,2079,1.365
923,2080,1.345
923,2081,1.327
923,2082,1.309
923,2083,1.292
923,2084,1.275
923,2085,1.259
923,2086,1.243
923,2087,1.227
923,2088,1.212
923,2089,1.197
923,2090,1.183
923,2091,1.169
923,2092,1.155
923,2093,1.141
923,2094,1.128
923,2095,1.115
923,2096,1.103
923,2097,1.091
923,2098,1.079
923,2099,1.067
924,2021,3.016
924,2022,2.932
924,2023,2.85
924,2024,2.77
924,2025,2.692
924,2026,2.616
924,2027,2.541
924,2028,2.467
924,2029,2.395
924,2030,2.324
924,2031,2.256
924,2032,2.191
924,2033,2.13
924,2034,2.073
924,2035,2.02
924,2036,1.97
924,2037,1.923
924,2038,1.879
924,2039,1.837
924,2040,1.796
924,2041,1.757
924,2042,1.72
924,2043,1.685
924,2044,1.65
924,2045,1.617
924,2046,1.584
924,2047,1.552
924,2048,1.522
924,2049,1.492
924,2050,1.463
924,2051,1.434
924,2052,1.407
924,2053,1.38
924,2054,1.353
924,2055,1.327
924,2056,1.302
924,2057,1.278
924,2058,1.254
924,2059,1.231
924,2060,1.208
924,2061,1.186
924,2062,1.164
924,2063,1.142
924,2064,1.121
924,2065,1.1
924,2066,1.079
924,2067,1.058
924,2068,1.038
924,2069,1.019
924,2070,1
924,2071,0.981
924,2072,0.963
924,2073,0.945
924,2074,0.928
924,2075,0.911
924,2076,0.894
924,2077,0.878
924,2078,0.862
924,2079,0.846
924,2080,0.831
924,2081,0.815
924,2082,0.8
924,2083,0.785
924,2084,0.77
924,2085,0.755
924,2086,0.741
924,2087,0.727
924,2088,0.713
924,2089,0.699
924,2090,0.685
924,2091,0.672
924,2092,0.659
924,2093,0.646
924,2094,0.634
924,2095,0.621
924,2096,0.609
924,2097,0.597
924,2098,0.585
924,2099,0.574
925,2021,2.784
925,2022,2.693
925,2023,2.605
925,2024,2.521
925,2025,2.441
925,2026,2.365
925,2027,2.292
925,2028,2.222
925,2029,2.155
925,2030,2.09
925,2031,2.028
925,2032,1.969
925,2033,1.912
925,2034,1.857
925,2035,1.805
925,2036,1.755
925,2037,1.707
925,2038,1.661
925,2039,1.617
925,2040,1.575
925,2041,1.535
925,2042,1.496
925,2043,1.459
925,2044,1.424
925,2045,1.389
925,2046,1.356
925,2047,1.324
925,2048,1.293
925,2049,1.264
925,2050,1.235
925,2051,1.207
925,2052,1.179
925,2053,1.153
925,2054,1.127
925,2055,1.102
925,2056,1.077
925,2057,1.053
925,2058,1.029
925,2059,1.006
925,2060,0.984
925,2061,0.962
925,2062,0.94
925,2063,0.919
925,2064,0.899
925,2065,0.878
925,2066,0.859
925,2067,0.84
925,2068,0.821
925,2069,0.803
925,2070,0.786
925,2071,0.769
925,2072,0.752
925,2073,0.736
925,2074,0.72
925,2075,0.705
925,2076,0.691
925,2077,0.676
925,2078,0.662
925,2079,0.648
925,2080,0.635
925,2081,0.622
925,2082,0.609
925,2083,0.596
925,2084,0.584
925,2085,0.572
925,2086,0.56
925,2087,0.548
925,2088,0.537
925,2089,0.526
925,2090,0.515
925,2091,0.505
925,2092,0.494
925,2093,0.484
925,2094,0.474
925,2095,0.464
925,2096,0.454
925,2097,0.444
925,2098,0.434
925,2099,0.424
926,2021,2.589
926,2022,2.473
926,2023,2.37
926,2024,2.284
926,2025,2.215
926,2026,2.158
926,2027,2.109
926,2028,2.063
926,2029,2.017
926,2030,1.972
926,2031,1.926
926,2032,1.882
926,2033,1.84
926,2034,1.801
926,2035,1.763
926,2036,1.728
926,2037,1.694
926,2038,1.661
926,2039,1.629
926,2040,1.599
926,2041,1.569
926,2042,1.54
926,2043,1.511
926,2044,1.484
926,2045,1.456
926,2046,1.43
926,2047,1.404
926,2048,1.379
926,2049,1.354
926,2050,1.331
926,2051,1.308
926,2052,1.285
926,2053,1.263
926,2054,1.242
926,2055,1.222
926,2056,1.202
926,2057,1.182
926,2058,1.163
926,2059,1.145
926,2060,1.126
926,2061,1.108
926,2062,1.091
926,2063,1.073
926,2064,1.056
926,2065,1.04
926,2066,1.023
926,2067,1.007
926,2068,0.992
926,2069,0.977
926,2070,0.962
926,2071,0.948
926,2072,0.933
926,2073,0.919
926,2074,0.905
926,2075,0.891
926,2076,0.878
926,2077,0.864
926,2078,0.851
926,2079,0.838
926,2080,0.825
926,2081,0.812
926,2082,0.8
926,2083,0.788
926,2084,0.776
926,2085,0.764
926,2086,0.753
926,2087,0.742
926,2088,0.731
926,2089,0.72
926,2090,0.709
926,2091,0.698
926,2092,0.688
926,2093,0.677
926,2094,0.667
926,2095,0.657
926,2096,0.646
926,2097,0.636
926,2098,0.626
926,2099,0.616
