country,time,freq,population_rate_of_change
854,2050,5yr,1.901
854,2055,5yr,1.758
854,2060,5yr,1.624
854,2065,5yr,1.485
854,2070,5yr,1.353
854,2075,5yr,1.218
854,2080,5yr,1.091
854,2085,5yr,0.969
854,2090,5yr,0.855
854,2095,5yr,0.746
132,1950,5yr,2.041
132,1955,5yr,0.458
132,1960,5yr,2.656
132,1965,5yr,3.069
132,1970,5yr,0.12
132,1975,5yr,0.982
132,1980,5yr,1.87
132,1985,5yr,1.619
132,1990,5yr,2.674
132,1995,5yr,2.06
132,2000,5yr,1.565
132,2005,5yr,1.24
132,2010,5yr,1.262
132,2015,5yr,1.157
132,2020,5yr,0.994
132,2025,5yr,0.862
132,2030,5yr,0.735
132,2035,5yr,0.606
132,2040,5yr,0.474
132,2045,5yr,0.338
132,2050,5yr,0.196
132,2055,5yr,0.06
132,2060,5yr,-0.072
132,2065,5yr,-0.188
132,2070,5yr,-0.288
132,2075,5yr,-0.355
132,2080,5yr,-0.392
132,2085,5yr,-0.412
132,2090,5yr,-0.434
132,2095,5yr,-0.47
384,1950,5yr,2.661
384,1955,5yr,3.074
384,1960,5yr,3.754
384,1965,5yr,3.764
384,1970,5yr,4.572
384,1975,5yr,4.508
384,1980,5yr,4.215
384,1985,5yr,3.685
384,1990,5yr,3.492
384,1995,5yr,2.948
384,2000,5yr,2.185
384,2005,5yr,2.243
384,2010,5yr,2.465
384,2015,5yr,2.545
384,2020,5yr,2.498
384,2025,5yr,2.408
384,2030,5yr,2.28
384,2035,5yr,2.156
384,2040,5yr,2.034
384,2045,5yr,1.913
384,2050,5yr,1.789
384,2055,5yr,1.663
384,2060,5yr,1.54
384,2065,5yr,1.42
384,2070,5yr,1.307
384,2075,5yr,1.199
384,2080,5yr,1.091
384,2085,5yr,0.987
384,2090,5yr,0.89
384,2095,5yr,0.793
270,1950,5yr,1.563
270,1955,5yr,2.039
270,1960,5yr,2.09
270,1965,5yr,2.725
270,1970,5yr,3.015
270,1975,5yr,3.313
270,1980,5yr,3.412
270,1985,5yr,4.692
270,1990,5yr,3.328
270,1995,5yr,3.099
270,2000,5yr,3.166
270,2005,5yr,2.996
270,2010,5yr,3.024
270,2015,5yr,2.944
270,2020,5yr,2.803
270,2025,5yr,2.628
270,2030,5yr,2.437
270,2035,5yr,2.25
270,2040,5yr,2.064
270,2045,5yr,1.882
270,2050,5yr,1.699
270,2055,5yr,1.527
270,2060,5yr,1.366
270,2065,5yr,1.209
270,2070,5yr,1.068
270,2075,5yr,0.935
270,2080,5yr,0.807
270,2085,5yr,0.682
270,2090,5yr,0.562
270,2095,5yr,0.456
288,1950,5yr,2.584
288,1955,5yr,2.931
288,1960,5yr,3.079
288,1965,5yr,2.421
288,1970,5yr,2.676
288,1975,5yr,2.036
288,1980,5yr,2.904
288,1985,5yr,2.893
288,1990,5yr,2.824
288,1995,5yr,2.499
288,2000,5yr,2.471
288,2005,5yr,2.549
288,2010,5yr,2.336
288,2015,5yr,2.191
288,2020,5yr,2.039
288,2025,5yr,1.898
288,2030,5yr,1.769
288,2035,5yr,1.649
288,2040,5yr,1.534
288,2045,5yr,1.416
288,2050,5yr,1.297
288,2055,5yr,1.182
288,2060,5yr,1.075
288,2065,5yr,0.97
288,2070,5yr,0.877
288,2075,5yr,0.778
288,2080,5yr,0.682
288,2085,5yr,0.585
288,2090,5yr,0.499
288,2095,5yr,0.415
324,1950,5yr,1.389
324,1955,5yr,1.574
324,1960,5yr,1.687
324,1965,5yr,1.775
324,1970,5yr,1.558
324,1975,5yr,1.625
324,1980,5yr,2.32
324,1985,5yr,2.988
324,1990,5yr,2.698
324,1995,5yr,2.508
324,2000,5yr,2.005
324,2005,5yr,2.246
324,2010,5yr,2.296
324,2015,5yr,2.774
324,2020,5yr,2.664
324,2025,5yr,2.523
324,2030,5yr,2.357
324,2035,5yr,2.189
324,2040,5yr,2.028
324,2045,5yr,1.878
324,2050,5yr,1.729
324,2055,5yr,1.577
324,2060,5yr,1.43
324,2065,5yr,1.283
324,2070,5yr,1.144
324,2075,5yr,1.013
324,2080,5yr,0.889
324,2085,5yr,0.785
324,2090,5yr,0.677
324,2095,5yr,0.581
624,1950,5yr,1.466
624,1955,5yr,1.343
624,1960,5yr,1.064
624,1965,5yr,1.629
624,1970,5yr,1.661
624,1975,5yr,0.406
624,1980,5yr,2.191
624,1985,5yr,2.235
624,1990,5yr,2.203
624,1995,5yr,1.966
624,2000,5yr,2.259
624,2005,5yr,2.482
624,2010,5yr,2.637
624,2015,5yr,2.495
624,2020,5yr,2.314
624,2025,5yr,2.159
624,2030,5yr,2.029
624,2035,5yr,1.904
624,2040,5yr,1.787
624,2045,5yr,1.647
624,2050,5yr,1.503
624,2055,5yr,1.36
624,2060,5yr,1.231
624,2065,5yr,1.104
624,2070,5yr,0.987
624,2075,5yr,0.87
624,2080,5yr,0.759
624,2085,5yr,0.646
624,2090,5yr,0.542
624,2095,5yr,0.448
430,1950,5yr,1.677
430,1955,5yr,2.017
430,1960,5yr,2.142
430,1965,5yr,2.355
430,1970,5yr,2.666
430,1975,5yr,2.93
430,1980,5yr,2.934
430,1985,5yr,-0.662
430,1990,5yr,-0.303
430,1995,5yr,6.631
430,2000,5yr,2.44
430,2005,5yr,3.799
430,2010,5yr,2.783
430,2015,5yr,2.46
430,2020,5yr,2.364
430,2025,5yr,2.255
430,2030,5yr,2.126
430,2035,5yr,1.984
430,2040,5yr,1.842
430,2045,5yr,1.697
430,2050,5yr,1.563
430,2055,5yr,1.435
430,2060,5yr,1.312
430,2065,5yr,1.186
430,2070,5yr,1.065
430,2075,5yr,0.941
430,2080,5yr,0.825
430,2085,5yr,0.712
430,2090,5yr,0.611
430,2095,5yr,0.513
466,1950,5yr,1.103
466,1955,5yr,1.127
466,1960,5yr,1.126
466,1965,5yr,1.322
466,1970,5yr,1.717
466,1975,5yr,1.793
466,1980,5yr,1.99
466,1985,5yr,1.519
466,1990,5yr,2.522
466,1995,5yr,2.655
466,2000,5yr,3.09
466,2005,5yr,3.276
466,2010,5yr,2.947
466,2015,5yr,2.99
466,2020,5yr,2.904
466,2025,5yr,2.817
466,2030,5yr,2.678
466,2035,5yr,2.509
466,2040,5yr,2.308
466,2045,5yr,2.115
466,2050,5yr,1.935
466,2055,5yr,1.761
466,2060,5yr,1.599
466,2065,5yr,1.443
466,2070,5yr,1.281
466,2075,5yr,1.131
466,2080,5yr,0.979
466,2085,5yr,0.833
466,2090,5yr,0.7
466,2095,5yr,0.58
478,1950,5yr,2.503
478,1955,5yr,2.827
478,1960,5yr,2.958
478,1965,5yr,3.023
478,1970,5yr,2.973
478,1975,5yr,2.931
478,1980,5yr,2.889
478,1985,5yr,2.671
478,1990,5yr,2.573
478,1995,5yr,2.565
478,2000,5yr,2.792
478,2005,5yr,2.889
478,2010,5yr,2.934
478,2015,5yr,2.78
478,2020,5yr,2.584
478,2025,5yr,2.406
478,2030,5yr,2.259
478,2035,5yr,2.131
478,2040,5yr,2.004
478,2045,5yr,1.879
478,2050,5yr,1.751
478,2055,5yr,1.625
478,2060,5yr,1.509
478,2065,5yr,1.407
478,2070,5yr,1.305
478,2075,5yr,1.214
478,2080,5yr,1.12
478,2085,5yr,1.025
478,2090,5yr,0.937
478,2095,5yr,0.848
562,1950,5yr,2.876
562,1955,5yr,2.736
562,1960,5yr,2.882
562,1965,5yr,2.837
562,1970,5yr,2.786
562,1975,5yr,2.883
562,1980,5yr,2.878
562,1985,5yr,2.978
562,1990,5yr,3.35
562,1995,5yr,3.546
562,2000,5yr,3.686
562,2005,5yr,3.786
562,2010,5yr,3.893
562,2015,5yr,3.816
562,2020,5yr,3.7
562,2025,5yr,3.586
562,2030,5yr,3.445
562,2035,5yr,3.269
562,2040,5yr,3.071
562,2045,5yr,2.866
562,2050,5yr,2.661
562,2055,5yr,2.458
562,2060,5yr,2.266
562,2065,5yr,2.079
562,2070,5yr,1.898
562,2075,5yr,1.724
562,2080,5yr,1.562
562,2085,5yr,1.412
562,2090,5yr,1.262
562,2095,5yr,1.122
566,1950,5yr,1.636
566,1955,5yr,1.881
566,1960,5yr,2.097
566,1965,5yr,2.209
566,1970,5yr,2.481
566,1975,5yr,2.944
566,1980,5yr,2.587
566,1985,5yr,2.61
566,1990,5yr,2.511
566,1995,5yr,2.494
566,2000,5yr,2.543
566,2005,5yr,2.645
566,2010,5yr,2.67
566,2015,5yr,2.586
566,2020,5yr,2.479
566,2025,5yr,2.391
566,2030,5yr,2.297
566,2035,5yr,2.187
566,2040,5yr,2.057
566,2045,5yr,1.913
566,2050,5yr,1.779
566,2055,5yr,1.64
566,2060,5yr,1.512
566,2065,5yr,1.386
566,2070,5yr,1.261
566,2075,5yr,1.136
566,2080,5yr,1.007
566,2085,5yr,0.884
566,2090,5yr,0.772
566,2095,5yr,0.669
654,1950,5yr,0.385
654,1955,5yr,0.071
654,1960,5yr,-0.142
654,1965,5yr,1.336
654,1970,5yr,1.815
654,1975,5yr,1.089
654,1980,5yr,0.704
654,1985,5yr,-0.502
654,1990,5yr,-1.263
654,1995,5yr,-0.631
654,2000,5yr,-2.41
654,2005,5yr,-0.686
654,2010,5yr,2.472
654,2015,5yr,0.707
654,2020,5yr,0.232
654,2025,5yr,0.097
654,2030,5yr,-0.081
654,2035,5yr,-0.298
654,2040,5yr,-0.437
654,2045,5yr,-0.502
654,2050,5yr,-0.518
654,2055,5yr,-0.521
654,2060,5yr,-0.517
654,2065,5yr,-0.534
654,2070,5yr,-0.517
654,2075,5yr,-0.503
654,2080,5yr,-0.499
654,2085,5yr,-0.499
654,2090,5yr,-0.494
654,2095,5yr,-0.453
686,1950,5yr,2.432
686,1955,5yr,2.654
686,1960,5yr,2.769
686,1965,5yr,2.9
686,1970,5yr,2.932
686,1975,5yr,2.489
686,1980,5yr,2.953
686,1985,5yr,3.02
686,1990,5yr,2.876
686,1995,5yr,2.399
686,2000,5yr,2.478
686,2005,5yr,2.677
686,2010,5yr,2.793
686,2015,5yr,2.77
686,2020,5yr,2.593
686,2025,5yr,2.455
686,2030,5yr,2.341
686,2035,5yr,2.232
686,2040,5yr,2.1
686,2045,5yr,1.961
686,2050,5yr,1.818
686,2055,5yr,1.689
686,2060,5yr,1.564
686,2065,5yr,1.453
686,2070,5yr,1.341
686,2075,5yr,1.237
686,2080,5yr,1.128
686,2085,5yr,1.02
686,2090,5yr,0.914
686,2095,5yr,0.818
694,1950,5yr,1.185
694,1955,5yr,1.355
694,1960,5yr,1.581
694,1965,5yr,1.803
694,1970,5yr,2.024
694,1975,5yr,2.189
694,1980,5yr,2.32
694,1985,5yr,2.536
694,1990,5yr,-0.073
694,1995,5yr,1.263
694,2000,5yr,4.164
694,2005,5yr,2.557
694,2010,5yr,2.229
694,2015,5yr,2.128
694,2020,5yr,1.977
694,2025,5yr,1.828
694,2030,5yr,1.686
694,2035,5yr,1.542
694,2040,5yr,1.4
694,2045,5yr,1.25
694,2050,5yr,1.1
694,2055,5yr,0.955
694,2060,5yr,0.814
694,2065,5yr,0.674
694,2070,5yr,0.538
694,2075,5yr,0.411
694,2080,5yr,0.294
694,2085,5yr,0.187
694,2090,5yr,0.088
694,2095,5yr,0.004
768,1950,5yr,1.093
768,1955,5yr,1.398
768,1960,5yr,1.559
768,1965,5yr,4.272
768,1970,5yr,2.61
768,1975,5yr,2.423
768,1980,5yr,3.573
768,1985,5yr,2.973
768,1990,5yr,2.262
768,1995,5yr,3.058
768,2000,5yr,2.613
768,2005,5yr,2.697
768,2010,5yr,2.627
768,2015,5yr,2.453
768,2020,5yr,2.345
768,2025,5yr,2.26
768,2030,5yr,2.157
768,2035,5yr,2.031
768,2040,5yr,1.89
768,2045,5yr,1.751
768,2050,5yr,1.625
768,2055,5yr,1.505
768,2060,5yr,1.392
768,2065,5yr,1.28
768,2070,5yr,1.165
768,2075,5yr,1.051
768,2080,5yr,0.941
768,2085,5yr,0.834
768,2090,5yr,0.736
768,2095,5yr,0.643
12,1950,5yr,1.937
12,1955,5yr,2.468
12,1960,5yr,2.533
12,1965,5yr,2.839
12,1970,5yr,2.763
12,1975,5yr,2.923
12,1980,5yr,3.089
12,1985,5yr,2.766
12,1990,5yr,2.203
12,1995,5yr,1.529
12,2000,5yr,1.314
12,2005,5yr,1.637
12,2010,5yr,1.983
12,2015,5yr,1.975
12,2020,5yr,1.551
12,2025,5yr,1.217
12,2030,5yr,1.027
12,2035,5yr,0.966
12,2040,5yr,0.943
12,2045,5yr,0.872
12,2050,5yr,0.731
12,2055,5yr,0.559
12,2060,5yr,0.41
12,2065,5yr,0.309
12,2070,5yr,0.256
12,2075,5yr,0.231
12,2080,5yr,0.205
12,2085,5yr,0.164
12,2090,5yr,0.099
12,2095,5yr,0.014
818,1950,5yr,2.541
818,1955,5yr,2.74
818,1960,5yr,2.668
818,1965,5yr,2.517
818,1970,5yr,2.211
818,1975,5yr,2.329
818,1980,5yr,2.574
818,1985,5yr,2.613
818,1990,5yr,2.095
818,1995,5yr,1.983
818,2000,5yr,1.856
818,2005,5yr,1.83
818,2010,5yr,2.213
818,2015,5yr,2.033
818,2020,5yr,1.756
818,2025,5yr,1.567
818,2030,5yr,1.515
818,2035,5yr,1.48
818,2040,5yr,1.377
818,2045,5yr,1.238
818,2050,5yr,1.098
818,2055,5yr,0.988
818,2060,5yr,0.895
818,2065,5yr,0.802
818,2070,5yr,0.709
818,2075,5yr,0.623
818,2080,5yr,0.544
818,2085,5yr,0.465
818,2090,5yr,0.382
818,2095,5yr,0.296
434,1950,5yr,2.041
434,1955,5yr,3.021
434,1960,5yr,3.591
434,1965,5yr,4.155
434,1970,5yr,4.299
434,1975,5yr,3.93
434,1980,5yr,3.7
434,1985,5yr,2.713
434,1990,5yr,2.185
434,1995,5yr,1.589
434,2000,5yr,1.581
434,2005,5yr,1.331
434,2010,5yr,0.7
434,2015,5yr,1.364
434,2020,5yr,1.122
434,2025,5yr,0.911
434,2030,5yr,0.749
434,2035,5yr,0.634
434,2040,5yr,0.52
434,2045,5yr,0.378
434,2050,5yr,0.209
434,2055,5yr,0.051
434,2060,5yr,-0.063
434,2065,5yr,-0.123
434,2070,5yr,-0.144
434,2075,5yr,-0.153
434,2080,5yr,-0.178
434,2085,5yr,-0.223
434,2090,5yr,-0.282
434,2095,5yr,-0.337
504,1950,5yr,3.119
504,1955,5yr,3.206
504,1960,5yr,2.869
504,1965,5yr,2.35
504,1970,5yr,2.122
504,1975,5yr,2.325
504,1980,5yr,2.365
504,1985,5yr,1.953
504,1990,5yr,1.69
504,1995,5yr,1.291
504,2000,5yr,1.122
504,2005,5yr,1.203
504,2010,5yr,1.386
504,2015,5yr,1.256
504,2020,5yr,1.106
504,2025,5yr,0.94
504,2030,5yr,0.793
504,2035,5yr,0.662
504,2040,5yr,0.542
504,2045,5yr,0.431
504,2050,5yr,0.325
504,2055,5yr,0.22
504,2060,5yr,0.117
504,2065,5yr,0.018
504,2070,5yr,-0.071
504,2075,5yr,-0.144
504,2080,5yr,-0.2
504,2085,5yr,-0.246
504,2090,5yr,-0.299
504,2095,5yr,-0.36
729,1950,5yr,2.66
729,1955,5yr,2.829
729,1960,5yr,3.011
729,1965,5yr,3.18
729,1970,5yr,3.33
729,1975,5yr,3.556
729,1980,5yr,3.417
729,1985,5yr,3.152
729,1990,5yr,3.578
729,1995,5yr,2.48
729,2000,5yr,2.528
729,2005,5yr,2.198
729,2010,5yr,2.376
729,2015,5yr,2.394
729,2020,5yr,2.365
729,2025,5yr,2.258
729,2030,5yr,2.133
729,2035,5yr,1.994
729,2040,5yr,1.852
729,2045,5yr,1.718
729,2050,5yr,1.597
729,2055,5yr,1.492
729,2060,5yr,1.384
729,2065,5yr,1.275
729,2070,5yr,1.164
729,2075,5yr,1.054
729,2080,5yr,0.949
729,2085,5yr,0.854
729,2090,5yr,0.769
729,2095,5yr,0.692
788,1950,5yr,1.793
788,1955,5yr,1.156
788,1960,5yr,1.696
788,1965,5yr,2.149
788,1970,5yr,2.215
788,1975,5yr,2.387
788,1980,5yr,2.794
788,1985,5yr,2.348
788,1990,5yr,2.035
788,1995,5yr,1.239
788,2000,5yr,0.804
788,2005,5yr,1.019
788,2010,5yr,0.999
788,2015,5yr,1.111
788,2020,5yr,0.874
788,2025,5yr,0.652
788,2030,5yr,0.499
788,2035,5yr,0.417
788,2040,5yr,0.363
788,2045,5yr,0.29
788,2050,5yr,0.182
788,2055,5yr,0.059
788,2060,5yr,-0.048
788,2065,5yr,-0.121
788,2070,5yr,-0.16
788,2075,5yr,-0.179
788,2080,5yr,-0.193
788,2085,5yr,-0.215
788,2090,5yr,-0.253
788,2095,5yr,-0.304
732,1950,5yr,8.588
732,1955,5yr,8.751
732,1960,5yr,8.842
732,1965,5yr,8.219
732,1970,5yr,-0.506
732,1975,5yr,13.99
732,1980,5yr,3.798
732,1985,5yr,3.496
732,1990,5yr,3.253
732,1995,5yr,4.12
732,2000,5yr,6.627
732,2005,5yr,1.865
732,2010,5yr,1.827
732,2015,5yr,2.535
732,2020,5yr,2.245
732,2025,5yr,1.967
732,2030,5yr,1.719
732,2035,5yr,1.514
732,2040,5yr,1.344
732,2045,5yr,1.195
732,2050,5yr,1.054
732,2055,5yr,0.924
732,2060,5yr,0.814
732,2065,5yr,0.725
732,2070,5yr,0.66
732,2075,5yr,0.61
732,2080,5yr,0.567
732,2085,5yr,0.528
732,2090,5yr,0.489
732,2095,5yr,0.449
51,1950,5yr,2.885
51,1955,5yr,3.624
51,1960,5yr,3.309
51,1965,5yr,2.654
51,1970,5yr,2.3
51,1975,5yr,1.801
51,1980,5yr,1.469
51,1985,5yr,1.177
51,1990,5yr,-1.901
51,1995,5yr,-0.94
51,2000,5yr,-0.584
51,2005,5yr,-0.71
51,2010,5yr,0.333
51,2015,5yr,0.256
51,2020,5yr,0.094
51,2025,5yr,-0.069
51,2030,5yr,-0.18
51,2035,5yr,-0.241
51,2040,5yr,-0.281
51,2045,5yr,-0.341
51,2050,5yr,-0.419
51,2055,5yr,-0.506
51,2060,5yr,-0.591
51,2065,5yr,-0.663
51,2070,5yr,-0.709
51,2075,5yr,-0.723
51,2080,5yr,-0.712
51,2085,5yr,-0.695
51,2090,5yr,-0.702
51,2095,5yr,-0.74
31,1950,5yr,2.57
31,1955,5yr,3.14
31,1960,5yr,3.293
31,1965,5yr,2.407
31,1970,5yr,1.822
31,1975,5yr,1.613
31,1980,5yr,1.61
31,1985,5yr,1.658
31,1990,5yr,1.419
31,1995,5yr,0.874
31,2000,5yr,0.999
31,2005,5yr,1.125
31,2010,5yr,1.266
31,2015,5yr,1.046
31,2020,5yr,0.691
31,2025,5yr,0.46
31,2030,5yr,0.344
31,2035,5yr,0.235
31,2040,5yr,0.084
31,2045,5yr,-0.066
31,2050,5yr,-0.175
31,2055,5yr,-0.251
31,2060,5yr,-0.316
31,2065,5yr,-0.379
31,2070,5yr,-0.428
31,2075,5yr,-0.449
31,2080,5yr,-0.435
31,2085,5yr,-0.414
31,2090,5yr,-0.418
31,2095,5yr,-0.446
48,1950,5yr,2.89
48,1955,5yr,3.911
48,1960,5yr,2.864
48,1965,5yr,2.52
48,1970,5yr,4.522
48,1975,5yr,6.006
48,1980,5yr,3.062
48,1985,5yr,3.351
48,1990,5yr,2.562
48,1995,5yr,3.294
48,2000,5yr,5.822
48,2005,5yr,6.666
48,2010,5yr,2.007
48,2015,5yr,4.308
48,2020,5yr,1.835
48,2025,5yr,1.531
48,2030,5yr,1.022
48,2035,5yr,0.748
48,2040,5yr,0.582
48,2045,5yr,0.449
48,2050,5yr,0.343
48,2055,5yr,0.253
48,2060,5yr,0.164
48,2065,5yr,0.072
48,2070,5yr,-0.023
48,2075,5yr,-0.119
48,2080,5yr,-0.212
48,2085,5yr,-0.298
48,2090,5yr,-0.361
48,2095,5yr,-0.379
196,1950,5yr,1.405
196,1955,5yr,1.559
196,1960,5yr,0.279
196,1965,5yr,1.093
196,1970,5yr,1.144
196,1975,5yr,1.068
196,1980,5yr,0.527
196,1985,5yr,1.713
196,1990,5yr,2.192
196,1995,5yr,1.956
196,2000,5yr,1.713
196,2005,5yr,1.589
196,2010,5yr,0.851
196,2015,5yr,0.783
196,2020,5yr,0.609
196,2025,5yr,0.481
196,2030,5yr,0.405
196,2035,5yr,0.346
196,2040,5yr,0.274
196,2045,5yr,0.187
196,2050,5yr,0.095
196,2055,5yr,0.016
196,2060,5yr,-0.042
196,2065,5yr,-0.08
196,2070,5yr,-0.112
196,2075,5yr,-0.134
196,2080,5yr,-0.141
196,2085,5yr,-0.131
196,2090,5yr,-0.1
196,2095,5yr,-0.058
268,1950,5yr,1.029
268,1955,5yr,1.527
268,1960,5yr,1.738
268,1965,5yr,1.506
268,1970,5yr,0.669
268,1975,5yr,0.583
268,1980,5yr,0.757
268,1985,5yr,0.749
268,1990,5yr,-1.673
268,1995,5yr,-2.634
268,2000,5yr,-0.709
268,2005,5yr,-0.535
268,2010,5yr,-0.369
268,2015,5yr,-0.175
268,2020,5yr,-0.302
268,2025,5yr,-0.391
268,2030,5yr,-0.428
268,2035,5yr,-0.442
268,2040,5yr,-0.46
268,2045,5yr,-0.497
268,2050,5yr,-0.549
268,2055,5yr,-0.597
268,2060,5yr,-0.632
268,2065,5yr,-0.65
268,2070,5yr,-0.66
268,2075,5yr,-0.666
268,2080,5yr,-0.677
268,2085,5yr,-0.701
268,2090,5yr,-0.751
268,2095,5yr,-0.83
368,1950,5yr,2.568
368,1955,5yr,2.285
368,1960,5yr,2.778
368,1965,5yr,3.38
368,1970,5yr,3.278
368,1975,5yr,3.114
368,1980,5yr,2.609
368,1985,5yr,2.263
368,1990,5yr,2.912
368,1995,5yr,3.075
368,2000,5yr,2.721
368,2005,5yr,1.992
368,2010,5yr,3.58
368,2015,5yr,2.457
368,2020,5yr,2.328
368,2025,5yr,2.102
368,2030,5yr,1.953
368,2035,5yr,1.81
368,2040,5yr,1.655
368,2045,5yr,1.502
368,2050,5yr,1.357
368,2055,5yr,1.224
368,2060,5yr,1.098
368,2065,5yr,0.979
368,2070,5yr,0.868
368,2075,5yr,0.759
368,2080,5yr,0.656
368,2085,5yr,0.557
368,2090,5yr,0.469
368,2095,5yr,0.387
376,1950,5yr,5.927
376,1955,5yr,3.942
376,1960,5yr,3.789
376,1965,5yr,2.442
376,1970,5yr,3.169
376,1975,5yr,2.312
376,1980,5yr,1.729
376,1985,5yr,1.95
376,1990,5yr,3.395
376,1995,5yr,2.408
376,2000,5yr,1.872
376,2005,5yr,2.358
376,2010,5yr,1.651
376,2015,5yr,1.629
376,2020,5yr,1.477
376,2025,5yr,1.37
376,2030,5yr,1.3
376,2035,5yr,1.243
376,2040,5yr,1.19
376,2045,5yr,1.12
376,2050,5yr,1.031
376,2055,5yr,0.935
376,2060,5yr,0.85
376,2065,5yr,0.781
376,2070,5yr,0.731
376,2075,5yr,0.681
376,2080,5yr,0.624
376,2085,5yr,0.555
376,2090,5yr,0.483
376,2095,5yr,0.412
400,1950,5yr,6.998
400,1955,5yr,6.241
400,1960,5yr,4.586
400,1965,5yr,7.66
400,1970,5yr,3.65
400,1975,5yr,2.814
400,1980,5yr,3.969
400,1985,5yr,4.134
400,1990,5yr,5.044
400,1995,5yr,2.2
400,2000,5yr,2.365
400,2005,5yr,4.614
400,2010,5yr,4.876
400,2015,5yr,1.926
400,2020,5yr,0.266
400,2025,5yr,0.601
400,2030,5yr,1.04
400,2035,5yr,1.148
400,2040,5yr,0.945
400,2045,5yr,0.741
400,2050,5yr,0.576
400,2055,5yr,0.453
400,2060,5yr,0.348
400,2065,5yr,0.243
400,2070,5yr,0.139
400,2075,5yr,0.035
400,2080,5yr,-0.063
400,2085,5yr,-0.15
400,2090,5yr,-0.222
400,2095,5yr,-0.287
414,1950,5yr,3.446
414,1955,5yr,7.828
414,1960,5yr,11.245
414,1965,5yr,9.112
414,1970,5yr,6.332
414,1975,5yr,5.847
414,1980,5yr,4.746
414,1985,5yr,3.771
414,1990,5yr,-5.321
414,1995,5yr,4.835
414,2000,5yr,2.088
414,2005,5yr,5.521
414,2010,5yr,4.968
414,2015,5yr,2.148
414,2020,5yr,1.126
414,2025,5yr,0.99
414,2030,5yr,0.873
414,2035,5yr,0.766
414,2040,5yr,0.578
414,2045,5yr,0.336
414,2050,5yr,0.167
414,2055,5yr,0.114
414,2060,5yr,0.18
414,2065,5yr,0.313
414,2070,5yr,0.423
414,2075,5yr,0.448
414,2080,5yr,0.385
414,2085,5yr,0.289
414,2090,5yr,0.224
414,2095,5yr,0.208
422,1950,5yr,2.76
422,1955,5yr,3.278
422,1960,5yr,2.955
422,1965,5yr,1.87
422,1970,5yr,2.287
422,1975,5yr,0.102
422,1980,5yr,0.481
422,1985,5yr,1.108
422,1990,5yr,4.603
422,1995,5yr,1.707
422,2000,5yr,4.022
422,2005,5yr,1.054
422,2010,5yr,5.536
422,2015,5yr,0.877
422,2020,5yr,-1.296
422,2025,5yr,-0.643
422,2030,5yr,0.15
422,2035,5yr,0.428
422,2040,5yr,0.285
422,2045,5yr,0.186
422,2050,5yr,0.101
422,2055,5yr,0.006
422,2060,5yr,-0.107
422,2065,5yr,-0.218
422,2070,5yr,-0.309
422,2075,5yr,-0.372
422,2080,5yr,-0.412
422,2085,5yr,-0.44
422,2090,5yr,-0.46
422,2095,5yr,-0.477
512,1950,5yr,1.656
512,1955,5yr,2.137
512,1960,5yr,2.494
512,1965,5yr,2.936
512,1970,5yr,3.953
512,1975,5yr,5.381
512,1980,5yr,5.217
512,1985,5yr,3.802
512,1990,5yr,3.918
512,1995,5yr,0.57
512,2000,5yr,2.038
512,2005,5yr,3.831
512,2010,5yr,6.773
512,2015,5yr,3.591
512,2020,5yr,1.748
512,2025,5yr,1.262
512,2030,5yr,0.859
512,2035,5yr,0.762
512,2040,5yr,0.716
512,2045,5yr,0.717
512,2050,5yr,0.615
512,2055,5yr,0.462
512,2060,5yr,0.297
512,2065,5yr,0.151
512,2070,5yr,0.042
512,2075,5yr,-0.032
512,2080,5yr,-0.086
512,2085,5yr,-0.125
512,2090,5yr,-0.151
512,2095,5yr,-0.18
634,1950,5yr,7.216
634,1955,5yr,5.566
634,1960,5yr,8.817
634,1965,5yr,7.94
634,1970,5yr,8.115
634,1975,5yr,6.163
634,1980,5yr,10.118
634,1985,5yr,5.002
634,1990,5yr,1.503
634,1995,5yr,2.863
634,2000,5yr,7.578
634,2005,5yr,15.263
634,2010,5yr,6.473
634,2015,5yr,2.318
634,2020,5yr,1.604
634,2025,5yr,1.273
634,2030,5yr,1
634,2035,5yr,0.737
634,2040,5yr,0.64
634,2045,5yr,0.55
634,2050,5yr,0.45
634,2055,5yr,0.345
634,2060,5yr,0.247
634,2065,5yr,0.169
634,2070,5yr,0.114
634,2075,5yr,0.071
634,2080,5yr,0.036
634,2085,5yr,0.021
634,2090,5yr,0.033
634,2095,5yr,0.068
682,1950,5yr,2.62
682,1955,5yr,2.769
682,1960,5yr,3.399
682,1965,5yr,3.729
682,1970,5yr,4.8
682,1975,5yr,5.343
682,1980,5yr,6.056
682,1985,5yr,4.261
682,1990,5yr,2.763
682,1995,5yr,2.063
682,2000,5yr,2.84
682,2005,5yr,2.819
682,2010,5yr,2.911
682,2015,5yr,1.863
682,2020,5yr,1.352
682,2025,5yr,1.083
682,2030,5yr,0.871
682,2035,5yr,0.67
682,2040,5yr,0.546
682,2045,5yr,0.414
682,2050,5yr,0.255
682,2055,5yr,0.095
682,2060,5yr,-0.042
682,2065,5yr,-0.128
682,2070,5yr,-0.163
682,2075,5yr,-0.174
682,2080,5yr,-0.183
682,2085,5yr,-0.206
682,2090,5yr,-0.244
682,2095,5yr,-0.285
275,1950,5yr,1.164
275,1955,5yr,1.587
275,1960,5yr,2.162
275,1965,5yr,-1.118
