country,time,freq,u40mr
710,1995,5yr,197.90864
710,2000,5yr,267.58548
710,2005,5yr,257.1122
710,2010,5yr,172.14068
710,2015,5yr,140.51183
710,2020,5yr,124.3852
710,2025,5yr,111.02674
710,2030,5yr,99.88226
710,2035,5yr,90.39741
710,2040,5yr,82.11504
710,2045,5yr,74.98144
710,2050,5yr,68.92645
710,2055,5yr,63.46457
710,2060,5yr,58.62613
710,2065,5yr,54.26597
710,2070,5yr,50.35476
710,2075,5yr,46.74158
710,2080,5yr,43.47061
710,2085,5yr,40.42404
710,2090,5yr,37.39367
710,2095,5yr,34.43934
204,1950,5yr,555.16777
204,1955,5yr,520.49092
204,1960,5yr,488.03453
204,1965,5yr,458.40496
204,1970,5yr,423.9468
204,1975,5yr,387.83872
204,1980,5yr,360.61993
204,1985,5yr,315.04472
204,1990,5yr,275.53977
204,1995,5yr,275.00154
204,2000,5yr,258.7002
204,2005,5yr,229.49079
204,2010,5yr,212.49964
204,2015,5yr,194.93023
204,2020,5yr,175.30788
204,2025,5yr,158.65057
204,2030,5yr,144.63614
204,2035,5yr,132.74998
204,2040,5yr,122.66588
204,2045,5yr,113.29289
204,2050,5yr,105.27163
204,2055,5yr,97.97214
204,2060,5yr,91.42011
204,2065,5yr,85.4253
204,2070,5yr,80.16865
204,2075,5yr,75.38643
204,2080,5yr,70.9796
204,2085,5yr,67.11378
204,2090,5yr,63.38592
204,2095,5yr,59.82262
854,1950,5yr,594.96718
854,1955,5yr,560.73228
854,1960,5yr,527.67034
854,1965,5yr,493.06772
854,1970,5yr,461.9136
854,1975,5yr,419.13314
854,1980,5yr,351.07064
854,1985,5yr,336.43012
854,1990,5yr,338.15843
854,1995,5yr,330.8996
854,2000,5yr,307.05998
854,2005,5yr,257.51729
854,2010,5yr,211.89411
854,2015,5yr,182.61171
854,2020,5yr,155.71218
854,2025,5yr,132.90247
854,2030,5yr,114.01876
854,2035,5yr,98.79622
854,2040,5yr,86.59083
854,2045,5yr,77.16626
854,2050,5yr,69.55989
854,2055,5yr,63.57255
854,2060,5yr,58.65381
854,2065,5yr,54.7451
854,2070,5yr,51.27689
854,2075,5yr,48.3476
854,2080,5yr,45.84323
854,2085,5yr,43.53915
854,2090,5yr,41.33454
854,2095,5yr,39.27274
132,1950,5yr,360.81405
132,1955,5yr,350.0093
132,1960,5yr,339.79552
132,1965,5yr,295.9305
132,1970,5yr,255.56369
132,1975,5yr,184.20146
132,1980,5yr,160.67723
132,1985,5yr,139.60044
132,1990,5yr,120.72649
132,1995,5yr,101.87292
132,2000,5yr,74.24833
132,2005,5yr,68.66836
132,2010,5yr,60.93491
132,2015,5yr,51.7208
132,2020,5yr,46.33741
132,2025,5yr,41.45485
132,2030,5yr,37.36663
132,2035,5yr,33.79954
132,2040,5yr,30.63219
132,2045,5yr,27.76062
132,2050,5yr,25.16257
132,2055,5yr,22.82446
132,2060,5yr,20.64104
132,2065,5yr,18.73609
132,2070,5yr,17.0327
132,2075,5yr,15.52404
132,2080,5yr,14.247
132,2085,5yr,13.16526
132,2090,5yr,12.19474
132,2095,5yr,11.33387
384,1950,5yr,626.44232
384,1955,5yr,570.09004
384,1960,5yr,504.35851
384,1965,5yr,448.61203
384,1970,5yr,384.9581
384,1975,5yr,334.72101
384,1980,5yr,301.94516
384,1985,5yr,284.4716
384,1990,5yr,290.77806
384,1995,5yr,319.4917
384,2000,5yr,332.59648
384,2005,5yr,303.57179
384,2010,5yr,256.38071
384,2015,5yr,219.81246
384,2020,5yr,199.69869
384,2025,5yr,184.30173
384,2030,5yr,171.32541
384,2035,5yr,160.19441
384,2040,5yr,150.24668
384,2045,5yr,141.25381
384,2050,5yr,132.7995
384,2055,5yr,125.33796
384,2060,5yr,118.32356
384,2065,5yr,111.77473
384,2070,5yr,105.71425
384,2075,5yr,99.94519
384,2080,5yr,94.49412
384,2085,5yr,89.55728
384,2090,5yr,84.63948
384,2095,5yr,80.02698
270,1950,5yr,608.94877
270,1955,5yr,589.81597
270,1960,5yr,571.01536
270,1965,5yr,528.02859
270,1970,5yr,465.83316
270,1975,5yr,407.06442
270,1980,5yr,351.67991
270,1985,5yr,308.80101
270,1990,5yr,287.77955
270,1995,5yr,259.8233
270,2000,5yr,232.9881
270,2005,5yr,207.73135
270,2010,5yr,188.77758
270,2015,5yr,172.87969
270,2020,5yr,150.39928
270,2025,5yr,132.68245
270,2030,5yr,118.24996
270,2035,5yr,106.58051
270,2040,5yr,96.89597
270,2045,5yr,88.41561
270,2050,5yr,81.36671
270,2055,5yr,75.29533
270,2060,5yr,70.05316
270,2065,5yr,65.5701
270,2070,5yr,61.66421
270,2075,5yr,58.33234
270,2080,5yr,55.46043
270,2085,5yr,52.80726
270,2090,5yr,50.30102
270,2095,5yr,47.86941
288,1950,5yr,435.22167
288,1955,5yr,400.56387
288,1960,5yr,369.75819
288,1965,5yr,345.90225
288,1970,5yr,326.46204
288,1975,5yr,305.11169
288,1980,5yr,285.57636
288,1985,5yr,255.74602
288,1990,5yr,224.06423
288,1995,5yr,232.55462
288,2000,5yr,225.36183
288,2005,5yr,192.29133
288,2010,5yr,170.69253
288,2015,5yr,146.81239
288,2020,5yr,129.99769
288,2025,5yr,115.68098
288,2030,5yr,103.68573
288,2035,5yr,93.50223
288,2040,5yr,84.61302
288,2045,5yr,77.45396
288,2050,5yr,71.22108
288,2055,5yr,66.20004
288,2060,5yr,61.88812
288,2065,5yr,58.19822
288,2070,5yr,55.02419
288,2075,5yr,52.17865
288,2080,5yr,49.59408
288,2085,5yr,47.25839
288,2090,5yr,45.08732
288,2095,5yr,43.03394
324,1950,5yr,565.048
324,1955,5yr,546.56258
324,1960,5yr,531.20581
324,1965,5yr,520.00676
324,1970,5yr,501.54289
324,1975,5yr,466.93273
324,1980,5yr,422.88082
324,1985,5yr,356.8994
324,1990,5yr,313.43788
324,1995,5yr,307.00137
324,2000,5yr,309.63284
324,2005,5yr,253.31193
324,2010,5yr,221.09755
324,2015,5yr,180.79431
324,2020,5yr,160.02954
324,2025,5yr,141.9868
324,2030,5yr,126.43638
324,2035,5yr,113.08775
324,2040,5yr,102.13056
324,2045,5yr,92.9017
324,2050,5yr,85.06903
324,2055,5yr,78.59472
324,2060,5yr,73.15955
324,2065,5yr,68.50675
324,2070,5yr,64.61394
324,2075,5yr,61.19874
324,2080,5yr,58.25937
324,2085,5yr,55.57053
324,2090,5yr,53.16294
324,2095,5yr,50.91996
624,1950,5yr,545.85859
624,1955,5yr,526.13754
624,1960,5yr,505.93622
624,1965,5yr,479.82195
624,1970,5yr,456.39759
624,1975,5yr,430.32519
624,1980,5yr,404.31083
624,1985,5yr,384.6402
624,1990,5yr,361.92552
624,1995,5yr,338.8466
624,2000,5yr,310.72905
624,2005,5yr,280.77874
624,2010,5yr,242.15794
624,2015,5yr,214.21915
624,2020,5yr,193.34847
624,2025,5yr,175.04231
624,2030,5yr,158.30305
624,2035,5yr,143.46738
624,2040,5yr,130.26284
624,2045,5yr,119.08734
624,2050,5yr,109.36407
624,2055,5yr,100.97904
624,2060,5yr,93.69188
624,2065,5yr,87.4023
624,2070,5yr,81.74336
624,2075,5yr,76.73696
624,2080,5yr,72.53989
624,2085,5yr,68.98227
624,2090,5yr,65.69596
624,2095,5yr,62.61708
430,1950,5yr,591.91176
430,1955,5yr,573.92336
430,1960,5yr,553.2926
430,1965,5yr,510.07969
430,1970,5yr,463.83989
430,1975,5yr,411.63009
430,1980,5yr,377.82752
430,1985,5yr,384.73155
430,1990,5yr,391.8335
430,1995,5yr,328.46083
430,2000,5yr,291.5352
430,2005,5yr,222.3608
430,2010,5yr,187.75371
430,2015,5yr,154.79745
430,2020,5yr,137.01631
430,2025,5yr,122.08519
430,2030,5yr,109.73317
430,2035,5yr,99.47606
430,2040,5yr,90.64097
430,2045,5yr,83.32628
430,2050,5yr,77.18352
430,2055,5yr,71.8712
430,2060,5yr,67.47472
430,2065,5yr,63.54401
430,2070,5yr,60.13206
430,2075,5yr,57.04075
430,2080,5yr,54.10464
430,2085,5yr,51.41662
430,2090,5yr,49.06096
430,2095,5yr,46.7758
466,1950,5yr,654.81317
466,1955,5yr,640.15975
466,1960,5yr,631.00545
466,1965,5yr,597.89437
466,1970,5yr,548.00192
466,1975,5yr,497.70572
466,1980,5yr,444.37752
466,1985,5yr,407.20679
466,1990,5yr,380.17823
466,1995,5yr,377.67821
466,2000,5yr,334.63596
466,2005,5yr,279.68337
466,2010,5yr,249.62929
466,2015,5yr,216.31591
466,2020,5yr,192.22346
466,2025,5yr,171.97329
466,2030,5yr,155.41289
466,2035,5yr,141.638
466,2040,5yr,130.36945
466,2045,5yr,120.92837
466,2050,5yr,112.60894
466,2055,5yr,105.66592
466,2060,5yr,99.28678
466,2065,5yr,93.62279
466,2070,5yr,88.58549
466,2075,5yr,83.92721
466,2080,5yr,79.72975
466,2085,5yr,75.85848
466,2090,5yr,72.5104
466,2095,5yr,69.27421
478,1950,5yr,468.8141
478,1955,5yr,424.81962
478,1960,5yr,377.52036
478,1965,5yr,333.77569
478,1970,5yr,307.34063
478,1975,5yr,277.9463
478,1980,5yr,241.60286
478,1985,5yr,208.35448
478,1990,5yr,192.43007
478,1995,5yr,187.94433
478,2000,5yr,183.70316
478,2005,5yr,171.49782
478,2010,5yr,154.96014
478,2015,5yr,137.19959
478,2020,5yr,125.28124
478,2025,5yr,115.56262
478,2030,5yr,107.21957
478,2035,5yr,99.77032
478,2040,5yr,93.14216
478,2045,5yr,87.0567
478,2050,5yr,81.66195
478,2055,5yr,76.76235
478,2060,5yr,72.47155
478,2065,5yr,68.55385
478,2070,5yr,64.99349
478,2075,5yr,61.70327
478,2080,5yr,58.69452
478,2085,5yr,55.94472
478,2090,5yr,53.22035
478,2095,5yr,50.64266
562,1950,5yr,548.88119
562,1955,5yr,543.94274
562,1960,5yr,536.71309
562,1965,5yr,532.08134
562,1970,5yr,520.89355
562,1975,5yr,500.19069
562,1980,5yr,465.93969
562,1985,5yr,438.62606
562,1990,5yr,401.89201
562,1995,5yr,357.19384
562,2000,5yr,313.32133
562,2005,5yr,261.58495
562,2010,5yr,209.78501
562,2015,5yr,175.27354
562,2020,5yr,151.82892
562,2025,5yr,131.71015
562,2030,5yr,114.92567
562,2035,5yr,101.39677
562,2040,5yr,90.40976
562,2045,5yr,81.44716
562,2050,5yr,74.36728
562,2055,5yr,68.75867
562,2060,5yr,64.1168
562,2065,5yr,60.30059
562,2070,5yr,56.97186
562,2075,5yr,54.03773
562,2080,5yr,51.30716
562,2085,5yr,48.87292
562,2090,5yr,46.71
562,2095,5yr,44.63228
566,1950,5yr,555.07144
566,1955,5yr,526.31363
566,1960,5yr,492.85904
566,1965,5yr,466.77875
566,1970,5yr,437.86824
566,1975,5yr,406.52768
566,1980,5yr,382.56045
566,1985,5yr,383.52894
566,1990,5yr,384.58608
566,1995,5yr,382.95153
566,2000,5yr,370.05177
566,2005,5yr,331.12507
566,2010,5yr,302.25029
566,2015,5yr,273.40659
566,2020,5yr,251.78065
566,2025,5yr,230.92173
566,2030,5yr,211.20967
566,2035,5yr,193.24759
566,2040,5yr,177.03151
566,2045,5yr,162.34459
566,2050,5yr,149.41207
566,2055,5yr,137.78451
566,2060,5yr,127.686
566,2065,5yr,118.69981
566,2070,5yr,110.84227
566,2075,5yr,103.93951
566,2080,5yr,97.95943
566,2085,5yr,92.54446
566,2090,5yr,87.66709
566,2095,5yr,83.1811
686,1950,5yr,532.46074
686,1955,5yr,502.99913
686,1960,5yr,486.67962
686,1965,5yr,489.58475
686,1970,5yr,454.05468
686,1975,5yr,376.17616
686,1980,5yr,311.32525
686,1985,5yr,249.22735
686,1990,5yr,229.74145
686,1995,5yr,234.13082
686,2000,5yr,211.04204
686,2005,5yr,164.50234
686,2010,5yr,125.91923
686,2015,5yr,105.01262
686,2020,5yr,89.14836
686,2025,5yr,76.65484
686,2030,5yr,67.20904
686,2035,5yr,59.86058
686,2040,5yr,53.93048
686,2045,5yr,49.14651
686,2050,5yr,45.14877
686,2055,5yr,41.7614
686,2060,5yr,38.75132
686,2065,5yr,35.82696
686,2070,5yr,33.17116
686,2075,5yr,30.70456
686,2080,5yr,28.38969
686,2085,5yr,26.26419
686,2090,5yr,24.3345
686,2095,5yr,22.52325
694,1950,5yr,638.38689
694,1955,5yr,610.03519
694,1960,5yr,584.21544
694,1965,5yr,548.87735
694,1970,5yr,511.93816
694,1975,5yr,480.81451
694,1980,5yr,464.75099
694,1985,5yr,480.41955
694,1990,5yr,519.95494
694,1995,5yr,522.04132
694,2000,5yr,449.37548
694,2005,5yr,372.21792
694,2010,5yr,306.84312
694,2015,5yr,268.91123
694,2020,5yr,244.72938
694,2025,5yr,221.25887
694,2030,5yr,199.51081
694,2035,5yr,180.08038
694,2040,5yr,163.15469
694,2045,5yr,148.08342
694,2050,5yr,135.16459
694,2055,5yr,124.19255
694,2060,5yr,114.82113
694,2065,5yr,106.65333
694,2070,5yr,99.85697
694,2075,5yr,93.79878
694,2080,5yr,88.25056
694,2085,5yr,83.33604
694,2090,5yr,79.08421
694,2095,5yr,75.31934
768,1950,5yr,533.15279
768,1955,5yr,484.90884
768,1960,5yr,439.36489
768,1965,5yr,396.2779
768,1970,5yr,354.17583
768,1975,5yr,315.54099
768,1980,5yr,280.85604
768,1985,5yr,257.13245
768,1990,5yr,251.31819
768,1995,5yr,276.51067
768,2000,5yr,273.80524
768,2005,5yr,247.48654
768,2010,5yr,205.19441
768,2015,5yr,186.09562
768,2020,5yr,165.04387
768,2025,5yr,147.8514
768,2030,5yr,133.40619
768,2035,5yr,121.20514
768,2040,5yr,110.82325
768,2045,5yr,101.83742
768,2050,5yr,93.88125
768,2055,5yr,86.97794
768,2060,5yr,80.54114
768,2065,5yr,74.98256
768,2070,5yr,70.04082
768,2075,5yr,65.92768
768,2080,5yr,62.19348
768,2085,5yr,58.82381
768,2090,5yr,55.90633
768,2095,5yr,53.1041
12,1950,5yr,424.58396
12,1955,5yr,395.16161
12,1960,5yr,363.77349
12,1965,5yr,334.21023
12,1970,5yr,307.02552
12,1975,5yr,261.27135
12,1980,5yr,176.92796
12,1985,5yr,125.79472
12,1990,5yr,103.7685
12,1995,5yr,91.28236
12,2000,5yr,78.53258
12,2005,5yr,65.63343
12,2010,5yr,57.19571
12,2015,5yr,50.83643
12,2020,5yr,45.79041
12,2025,5yr,40.73459
12,2030,5yr,36.36935
12,2035,5yr,32.5204
12,2040,5yr,29.12893
12,2045,5yr,26.11455
12,2050,5yr,23.45324
12,2055,5yr,21.13558
12,2060,5yr,19.10258
12,2065,5yr,17.3585
12,2070,5yr,15.82439
12,2075,5yr,14.51005
12,2080,5yr,13.36375
12,2085,5yr,12.28265
12,2090,5yr,11.27436
12,2095,5yr,10.35266
818,1950,5yr,453.76765
818,1955,5yr,382.60342
818,1960,5yr,341.86108
818,1965,5yr,310.93566
818,1970,5yr,292.85872
818,1975,5yr,241.66063
818,1980,5yr,199.21136
818,1985,5yr,149.97663
818,1990,5yr,124.62761
818,1995,5yr,90.12708
818,2000,5yr,76.13204
818,2005,5yr,64.64385
818,2010,5yr,54.28724
818,2015,5yr,46.60171
818,2020,5yr,41.53793
818,2025,5yr,37.66833
818,2030,5yr,34.46626
818,2035,5yr,31.73588
818,2040,5yr,29.30614
818,2045,5yr,27.06431
818,2050,5yr,25.00783
818,2055,5yr,23.06385
818,2060,5yr,21.29292
818,2065,5yr,19.6739
818,2070,5yr,18.18856
818,2075,5yr,16.84622
818,2080,5yr,15.63787
818,2085,5yr,14.58002
818,2090,5yr,13.62601
818,2095,5yr,12.77193
434,1950,5yr,501.24444
434,1955,5yr,469.40051
434,1960,5yr,360.47018
434,1965,5yr,273.92241
434,1970,5yr,207.99746
434,1975,5yr,157.34929
434,1980,5yr,120.37883
434,1985,5yr,98.3089
434,1990,5yr,79.40243
434,1995,5yr,68.19462
434,2000,5yr,59.93536
434,2005,5yr,52.17298
434,2010,5yr,58.31781
434,2015,5yr,51.90438
434,2020,5yr,47.54206
434,2025,5yr,43.78676
434,2030,5yr,40.48384
434,2035,5yr,37.4459
434,2040,5yr,34.56321
434,2045,5yr,31.82228
434,2050,5yr,29.21223
434,2055,5yr,26.7399
434,2060,5yr,24.43532
434,2065,5yr,22.28306
434,2070,5yr,20.30748
434,2075,5yr,18.53093
434,2080,5yr,16.93397
434,2085,5yr,15.48833
434,2090,5yr,14.21628
434,2095,5yr,13.1539
504,1950,5yr,386.58175
504,1955,5yr,362.09528
504,1960,5yr,333.85852
504,1965,5yr,305.45814
504,1970,5yr,280.12227
504,1975,5yr,250.88791
504,1980,5yr,201.56436
504,1985,5yr,156.69628
504,1990,5yr,123.40483
504,1995,5yr,103.52904
504,2000,5yr,81.3929
504,2005,5yr,62.85847
504,2010,5yr,50.25582
504,2015,5yr,43.29844
504,2020,5yr,36.96342
504,2025,5yr,31.49535
504,2030,5yr,27.04662
504,2035,5yr,23.36774
504,2040,5yr,20.31846
504,2045,5yr,17.74269
504,2050,5yr,15.67344
504,2055,5yr,13.96811
504,2060,5yr,12.57182
504,2065,5yr,11.45016
504,2070,5yr,10.4662
504,2075,5yr,9.61474
504,2080,5yr,8.85124
504,2085,5yr,8.14897
504,2090,5yr,7.53975
504,2095,5yr,6.97101
729,1950,5yr,408.74491
729,1955,5yr,375.42573
729,1960,5yr,347.13238
729,1965,5yr,320.50358
729,1970,5yr,297.31748
729,1975,5yr,285.28618
729,1980,5yr,279.47403
729,1985,5yr,270.91009
729,1990,5yr,260.38309
729,1995,5yr,240.77036
729,2000,5yr,217.61027
729,2005,5yr,191.15138
729,2010,5yr,166.16109
729,2015,5yr,150.9387
729,2020,5yr,136.75252
729,2025,5yr,123.12279
729,2030,5yr,111.0068
729,2035,5yr,100.2213
729,2040,5yr,90.55622
729,2045,5yr,82.31555
729,2050,5yr,75.06
729,2055,5yr,68.78666
729,2060,5yr,63.14766
729,2065,5yr,58.08943
729,2070,5yr,53.47565
729,2075,5yr,49.15334
729,2080,5yr,45.22217
729,2085,5yr,41.51657
729,2090,5yr,38.0001
729,2095,5yr,34.62654
788,1950,5yr,472.40616
788,1955,5yr,443.90944
788,1960,5yr,400.34317
788,1965,5yr,335.07666
788,1970,5yr,258.98615
788,1975,5yr,188.27283
788,1980,5yr,133.53675
788,1985,5yr,101.83201
788,1990,5yr,73.8571
788,1995,5yr,59.69477
788,2000,5yr,48.91647
788,2005,5yr,40.01561
788,2010,5yr,33.48354
788,2015,5yr,30.30555
788,2020,5yr,26.67667
788,2025,5yr,23.61201
788,2030,5yr,20.98875
788,2035,5yr,18.75772
788,2040,5yr,16.78658
788,2045,5yr,15.08355
788,2050,5yr,13.68449
788,2055,5yr,12.46309
788,2060,5yr,11.40886
788,2065,5yr,10.5232
788,2070,5yr,9.72673
788,2075,5yr,9.03917
788,2080,5yr,8.40687
788,2085,5yr,7.83171
788,2090,5yr,7.30226
788,2095,5yr,6.79421
732,1950,5yr,526.54146
732,1955,5yr,498.29002
732,1960,5yr,470.63877
732,1965,5yr,442.75913
732,1970,5yr,413.95643
732,1975,5yr,354.59708
732,1980,5yr,295.78582
732,1985,5yr,237.99358
732,1990,5yr,205.43841
732,1995,5yr,173.76271
732,2000,5yr,141.18705
732,2005,5yr,112.93456
732,2010,5yr,88.57293
732,2015,5yr,74.14367
732,2020,5yr,63.42938
732,2025,5yr,55.22472
732,2030,5yr,48.72293
732,2035,5yr,43.32343
732,2040,5yr,38.81737
732,2045,5yr,35.19746
732,2050,5yr,32.00827
732,2055,5yr,29.17651
732,2060,5yr,26.77939
732,2065,5yr,24.61533
732,2070,5yr,22.86616
732,2075,5yr,21.2788
732,2080,5yr,19.8125
732,2085,5yr,18.41371
732,2090,5yr,17.13324
732,2095,5yr,15.97819
51,1950,5yr,151.34559
51,1955,5yr,133.49925
51,1960,5yr,117.28284
51,1965,5yr,103.76315
51,1970,5yr,93.51113
51,1975,5yr,90.46904
51,1980,5yr,85.14172
51,1985,5yr,94.12386
51,1990,5yr,93.89563
51,1995,5yr,74.49371
51,2000,5yr,57.00315
51,2005,5yr,47.66506
51,2010,5yr,38.30317
51,2015,5yr,33.69875
51,2020,5yr,31.07769
51,2025,5yr,28.8776
51,2030,5yr,26.8593
51,2035,5yr,24.85174
51,2040,5yr,22.80987
51,2045,5yr,20.98732
51,2050,5yr,19.21845
51,2055,5yr,17.55849
51,2060,5yr,16.14272
51,2065,5yr,14.86237
51,2070,5yr,13.74003
51,2075,5yr,12.79083
51,2080,5yr,11.92825
51,2085,5yr,11.15261
51,2090,5yr,10.50793
51,2095,5yr,9.87389
31,1950,5yr,222.60813
31,1955,5yr,202.78046
31,1960,5yr,188.85939
31,1965,5yr,175.01469
31,1970,5yr,163.50486
31,1975,5yr,158.98545
31,1980,5yr,153.32816
31,1985,5yr,142.80907
31,1990,5yr,148.04015
31,1995,5yr,117.14758
31,2000,5yr,103.61044
31,2005,5yr,76.26826
31,2010,5yr,62.7933
31,2015,5yr,51.59146
31,2020,5yr,48.17793
31,2025,5yr,44.99213
31,2030,5yr,41.9516
31,2035,5yr,38.99431
31,2040,5yr,36.15236
31,2045,5yr,33.44884
31,2050,5yr,30.87107
31,2055,5yr,28.41741
31,2060,5yr,26.13646
31,2065,5yr,24.01029
31,2070,5yr,22.01298
31,2075,5yr,20.18846
31,2080,5yr,18.50859
31,2085,5yr,17.00288
31,2090,5yr,15.6463
31,2095,5yr,14.42526
48,1950,5yr,423.47996
48,1955,5yr,338.82785
48,1960,5yr,241.67208
48,1965,5yr,162.34438
48,1970,5yr,109.21089
48,1975,5yr,75.40399
48,1980,5yr,54.92736
48,1985,5yr,45.40676
48,1990,5yr,40.29362
48,1995,5yr,35.46072
48,2000,5yr,31.4407
48,2005,5yr,27.81165
48,2010,5yr,24.97146
48,2015,5yr,22.70532
48,2020,5yr,20.78762
48,2025,5yr,18.99118
48,2030,5yr,17.36773
48,2035,5yr,15.93938
48,2040,5yr,14.66227
48,2045,5yr,13.45535
48,2050,5yr,12.32198
48,2055,5yr,11.34351
48,2060,5yr,10.4768
48,2065,5yr,9.73709
48,2070,5yr,9.07188
48,2075,5yr,8.50951
48,2080,5yr,7.99993
48,2085,5yr,7.54021
48,2090,5yr,7.12318
48,2095,5yr,6.7224
196,1950,5yr,120.18233
196,1955,5yr,98.21928
196,1960,5yr,80.43556
196,1965,5yr,66.07384
196,1970,5yr,54.57685
196,1975,5yr,45.21576
196,1980,5yr,37.54131
196,1985,5yr,31.27211
196,1990,5yr,26.11695
196,1995,5yr,21.85429
196,2000,5yr,18.38973
196,2005,5yr,15.50389
196,2010,5yr,14.11405
196,2015,5yr,12.38598
196,2020,5yr,11.05903
196,2025,5yr,9.97066
196,2030,5yr,8.98276
196,2035,5yr,8.1315
196,2040,5yr,7.46332
196,2045,5yr,6.90251
196,2050,5yr,6.4241
196,2055,5yr,5.99013
196,2060,5yr,5.59204
196,2065,5yr,5.21119
196,2070,5yr,4.87741
196,2075,5yr,4.56365
196,2080,5yr,4.26382
196,2085,5yr,3.99036
196,2090,5yr,3.72166
196,2095,5yr,3.47418
268,1950,5yr,172.10529
268,1955,5yr,151.17141
268,1960,5yr,131.22476
268,1965,5yr,113.66274
268,1970,5yr,99.77459
268,1975,5yr,89.67347
268,1980,5yr,87.74966
268,1985,5yr,81.68068
268,1990,5yr,84.32942
268,1995,5yr,77.26766
268,2000,5yr,67.74635
268,2005,5yr,65.82055
268,2010,5yr,48.30795
268,2015,5yr,39.47007
268,2020,5yr,36.14881
268,2025,5yr,33.24895
268,2030,5yr,30.69081
268,2035,5yr,28.35428
268,2040,5yr,26.0863
268,2045,5yr,23.87666
268,2050,5yr,21.81183
268,2055,5yr,19.94795
268,2060,5yr,18.19545
268,2065,5yr,16.58082
268,2070,5yr,15.15212
268,2075,5yr,13.90809
268,2080,5yr,12.82776
268,2085,5yr,11.87479
268,2090,5yr,11.05178
268,2095,5yr,10.31587
368,1950,5yr,490.14788
368,1955,5yr,393.48558
368,1960,5yr,312.55048
368,1965,5yr,239.39559
368,1970,5yr,197.876
368,1975,5yr,168.77355
368,1980,5yr,253.36354
368,1985,5yr,170.08201
368,1990,5yr,122.69854
368,1995,5yr,99.23022
368,2000,5yr,89.32282
368,2005,5yr,95.58379
368,2010,5yr,81.52174
368,2015,5yr,71.87393
368,2020,5yr,65.43512
368,2025,5yr,59.90715
368,2030,5yr,55.14037
368,2035,5yr,50.92058
368,2040,5yr,47.25405
368,2045,5yr,43.85679
368,2050,5yr,40.71902
368,2055,5yr,37.86166
368,2060,5yr,35.17761
368,2065,5yr,32.56308
368,2070,5yr,30.04404
368,2075,5yr,27.76749
368,2080,5yr,25.59921
368,2085,5yr,23.57612
368,2090,5yr,21.71145
368,2095,5yr,20.01514
376,1950,5yr,87.11399
376,1955,5yr,74.19401
376,1960,5yr,64.36624
376,1965,5yr,56.69685
376,1970,5yr,50.07917
376,1975,5yr,43.7163
376,1980,5yr,37.75836
376,1985,5yr,31.81824
376,1990,5yr,28.01562
376,1995,5yr,25.34374
376,2000,5yr,23.38495
376,2005,5yr,18.5873
376,2010,5yr,15.68655
376,2015,5yr,13.5118
376,2020,5yr,11.97518
376,2025,5yr,10.67867
376,2030,5yr,9.6531
376,2035,5yr,8.77886
376,2040,5yr,8.00222
376,2045,5yr,7.29059
376,2050,5yr,6.64326
376,2055,5yr,6.06093
376,2060,5yr,5.51656
376,2065,5yr,5.01822
376,2070,5yr,4.54196
376,2075,5yr,4.11043
376,2080,5yr,3.70696
376,2085,5yr,3.33249
376,2090,5yr,2.98452
376,2095,5yr,2.66712
400,1950,5yr,371.29755
400,1955,5yr,314.25898
400,1960,5yr,260.72937
400,1965,5yr,210.93144
400,1970,5yr,167.64411
400,1975,5yr,130.15416
400,1980,5yr,103.17083
400,1985,5yr,82.50713
400,1990,5yr,70.4976
400,1995,5yr,62.60445
400,2000,5yr,55.47292
400,2005,5yr,49.32693
400,2010,5yr,44.87662
400,2015,5yr,40.09064
400,2020,5yr,36.72244
400,2025,5yr,33.73618
400,2030,5yr,30.96624
400,2035,5yr,28.43785
400,2040,5yr,26.14383
400,2045,5yr,23.95963
400,2050,5yr,21.99891
400,2055,5yr,20.24725
400,2060,5yr,18.62299
400,2065,5yr,17.15881
400,2070,5yr,15.9618
400,2075,5yr,14.86647
400,2080,5yr,13.87497
400,2085,5yr,12.99328
400,2090,5yr,12.17106
400,2095,5yr,11.42941
414,1950,5yr,281.1737
414,1955,5yr,226.09754
414,1960,5yr,172.78497
414,1965,5yr,128.33577
414,1970,5yr,98.56896
414,1975,5yr,75.13972
414,1980,5yr,54.26035
414,1985,5yr,42.24867
414,1990,5yr,36.16073
414,1995,5yr,34.21568
414,2000,5yr,33.31374
414,2005,5yr,30.6694
414,2010,5yr,25.60897
414,2015,5yr,23.96728
414,2020,5yr,22.10254
414,2025,5yr,20.41746
414,2030,5yr,18.70958
414,2035,5yr,17.11729
414,2040,5yr,15.74668
414,2045,5yr,14.48066
414,2050,5yr,13.33737
414,2055,5yr,12.26926
414,2060,5yr,11.32946
414,2065,5yr,10.45074
414,2070,5yr,9.67554
414,2075,5yr,8.94943
414,2080,5yr,8.33142
414,2085,5yr,7.78477
414,2090,5yr,7.31193
414,2095,5yr,6.89615
422,1950,5yr,184.56866
422,1955,5yr,160.07026
422,1960,5yr,140.82226
422,1965,5yr,124.5091
422,1970,5yr,108.79925
422,1975,5yr,98.69649
422,1980,5yr,90.35364
422,1985,5yr,78.28488
422,1990,5yr,64.21664
422,1995,5yr,47.8753
422,2000,5yr,35.06575
422,2005,5yr,26.9199
422,2010,5yr,24.35578
422,2015,5yr,23.89666
422,2020,5yr,22.63643
422,2025,5yr,20.89954
422,2030,5yr,18.61857
422,2035,5yr,17.05364
