geographic_subregion,time,potential_support_ratio_2069
911,2056,20.322
911,2057,19.963
911,2058,19.643
911,2059,19.352
911,2060,19.079
911,2061,18.698
911,2062,18.364
911,2063,18.066
911,2064,17.792
911,2065,17.532
911,2066,17.177
911,2067,16.864
911,2068,16.574
911,2069,16.294
911,2070,16.011
911,2071,15.631
911,2072,15.283
911,2073,14.955
911,2074,14.634
911,2075,14.313
911,2076,13.918
911,2077,13.555
911,2078,13.217
911,2079,12.896
911,2080,12.589
911,2081,12.235
911,2082,11.916
911,2083,11.625
911,2084,11.358
911,2085,11.109
911,2086,10.831
911,2087,10.586
911,2088,10.364
911,2089,10.161
911,2090,9.97
911,2091,9.746
911,2092,9.549
911,2093,9.369
911,2094,9.202
911,2095,9.042
911,2096,8.85
911,2097,8.678
911,2098,8.521
911,2099,8.374
911,2100,8.233
913,2021,18.419
913,2022,18.015
913,2023,17.652
913,2024,17.344
913,2025,17.093
913,2026,16.671
913,2027,16.328
913,2028,16.05
913,2029,15.825
913,2030,15.641
913,2031,15.31
913,2032,15.042
913,2033,14.822
913,2034,14.637
913,2035,14.478
913,2036,14.179
913,2037,13.925
913,2038,13.705
913,2039,13.507
913,2040,13.322
913,2041,13.003
913,2042,12.717
913,2043,12.46
913,2044,12.233
913,2045,12.029
913,2046,11.718
913,2047,11.45
913,2048,11.204
913,2049,10.955
913,2050,10.692
913,2051,10.319
913,2052,9.972
913,2053,9.651
913,2054,9.355
913,2055,9.082
913,2056,8.753
913,2057,8.465
913,2058,8.216
913,2059,8.009
913,2060,7.841
913,2061,7.644
913,2062,7.49
913,2063,7.372
913,2064,7.285
913,2065,7.225
913,2066,7.126
913,2067,7.057
913,2068,7.014
913,2069,6.99
913,2070,6.982
913,2071,6.917
913,2072,6.875
913,2073,6.844
913,2074,6.815
913,2075,6.78
913,2076,6.664
913,2077,6.556
913,2078,6.455
913,2079,6.361
913,2080,6.273
913,2081,6.127
913,2082,5.997
913,2083,5.882
913,2084,5.783
913,2085,5.697
913,2086,5.576
913,2087,5.475
913,2088,5.391
913,2089,5.32
913,2090,5.259
913,2091,5.171
913,2092,5.099
913,2093,5.04
913,2094,4.99
913,2095,4.949
913,2096,4.881
913,2097,4.825
913,2098,4.779
913,2099,4.74
913,2100,4.707
914,2021,28.67
914,2022,28.584
914,2023,28.624
914,2024,28.759
914,2025,28.964
914,2026,28.627
914,2027,28.429
914,2028,28.342
914,2029,28.338
914,2030,28.396
914,2031,27.977
914,2032,27.687
914,2033,27.502
914,2034,27.404
914,2035,27.375
914,2036,26.948
914,2037,26.646
914,2038,26.432
914,2039,26.27
914,2040,26.137
914,2041,25.643
914,2042,25.251
914,2043,24.933
914,2044,24.665
914,2045,24.425
914,2046,23.888
914,2047,23.451
914,2048,23.089
914,2049,22.784
914,2050,22.518
914,2051,22.016
914,2052,21.609
914,2053,21.275
914,2054,21.001
914,2055,20.773
914,2056,20.349
914,2057,20.009
914,2058,19.733
914,2059,19.505
914,2060,19.309
914,2061,18.931
914,2062,18.623
914,2063,18.362
914,2064,18.131
914,2065,17.914
914,2066,17.522
914,2067,17.186
914,2068,16.889
914,2069,16.614
914,2070,16.349
914,2071,15.937
914,2072,15.576
914,2073,15.253
914,2074,14.954
914,2075,14.67
914,2076,14.275
914,2077,13.929
914,2078,13.62
914,2079,13.336
914,2080,13.069
914,2081,12.717
914,2082,12.408
914,2083,12.135
914,2084,11.892
914,2085,11.671
914,2086,11.384
914,2087,11.138
914,2088,10.924
914,2089,10.733
914,2090,10.557
914,2091,10.32
914,2092,10.116
914,2093,9.936
914,2094,9.775
914,2095,9.625
914,2096,9.417
914,2097,9.236
914,2098,9.077
914,2099,8.932
914,2100,8.798
912,2021,15.608
912,2022,15.217
912,2023,14.832
912,2024,14.457
912,2025,14.09
912,2026,13.669
912,2027,13.283
912,2028,12.928
912,2029,12.601
912,2030,12.296
912,2031,11.98
912,2032,11.7
912,2033,11.448
912,2034,11.215
912,2035,10.996
912,2036,10.77
912,2037,10.564
912,2038,10.372
912,2039,10.189
912,2040,10.012
912,2041,9.828
912,2042,9.656
912,2043,9.488
912,2044,9.312
912,2045,9.124
912,2046,8.916
912,2047,8.711
912,2048,8.508
912,2049,8.302
912,2050,8.094
912,2051,7.876
912,2052,7.668
912,2053,7.47
912,2054,7.282
912,2055,7.104
912,2056,6.934
912,2057,6.78
912,2058,6.64
912,2059,6.513
912,2060,6.396
912,2061,6.29
912,2062,6.198
912,2063,6.119
912,2064,6.05
912,2065,5.989
912,2066,5.939
912,2067,5.9
912,2068,5.869
912,2069,5.842
912,2070,5.817
912,2071,5.793
912,2072,5.773
912,2073,5.753
912,2074,5.729
912,2075,5.694
912,2076,5.649
912,2077,5.603
912,2078,5.548
912,2079,5.478
912,2080,5.388
912,2081,5.28
912,2082,5.165
912,2083,5.046
912,2084,4.928
912,2085,4.814
912,2086,4.707
912,2087,4.608
912,2088,4.516
912,2089,4.43
912,2090,4.347
912,2091,4.277
912,2092,4.216
912,2093,4.159
912,2094,4.105
912,2095,4.051
912,2096,4.01
912,2097,3.973
912,2098,3.937
912,2099,3.9
912,2100,3.861
922,2021,16.394
922,2022,15.961
922,2023,15.522
922,2024,15.093
922,2025,14.676
922,2026,14.218
922,2027,13.794
922,2028,13.388
922,2029,12.985
922,2030,12.576
922,2031,12.153
922,2032,11.75
922,2033,11.362
922,2034,10.991
922,2035,10.634
922,2036,10.287
922,2037,9.962
922,2038,9.649
922,2039,9.342
922,2040,9.036
922,2041,8.739
922,2042,8.456
922,2043,8.182
922,2044,7.915
922,2045,7.651
922,2046,7.4
922,2047,7.162
922,2048,6.936
922,2049,6.722
922,2050,6.518
922,2051,6.33
922,2052,6.158
922,2053,5.996
922,2054,5.841
922,2055,5.691
922,2056,5.551
922,2057,5.422
922,2058,5.302
922,2059,5.188
922,2060,5.08
922,2061,4.982
922,2062,4.894
922,2063,4.813
922,2064,4.739
922,2065,4.669
922,2066,4.608
922,2067,4.556
922,2068,4.509
922,2069,4.465
922,2070,4.422
922,2071,4.382
922,2072,4.348
922,2073,4.316
922,2074,4.281
922,2075,4.24
922,2076,4.196
922,2077,4.153
922,2078,4.108
922,2079,4.058
922,2080,4.002
922,2081,3.942
922,2082,3.882
922,2083,3.822
922,2084,3.761
922,2085,3.699
922,2086,3.641
922,2087,3.586
922,2088,3.534
922,2089,3.483
922,2090,3.433
922,2091,3.389
922,2092,3.349
922,2093,3.313
922,2094,3.277
922,2095,3.24
922,2096,3.211
922,2097,3.186
922,2098,3.162
922,2099,3.137
922,2100,3.111
5500,2021,19.603
5500,2022,18.763
5500,2023,17.887
5500,2024,17.05
5500,2025,16.277
5500,2026,15.425
5500,2027,14.688
5500,2028,14.029
5500,2029,13.416
5500,2030,12.835
5500,2031,12.234
5500,2032,11.695
5500,2033,11.235
5500,2034,10.871
5500,2035,10.599
5500,2036,10.364
5500,2037,10.202
5500,2038,10.081
5500,2039,9.968
5500,2040,9.849
5500,2041,9.688
5500,2042,9.534
5500,2043,9.388
5500,2044,9.252
5500,2045,9.126
5500,2046,8.955
5500,2047,8.8
5500,2048,8.653
5500,2049,8.509
5500,2050,8.36
5500,2051,8.159
5500,2052,7.975
5500,2053,7.794
5500,2054,7.598
5500,2055,7.384
5500,2056,7.122
5500,2057,6.869
5500,2058,6.633
5500,2059,6.423
5500,2060,6.239
5500,2061,6.06
5500,2062,5.909
5500,2063,5.785
5500,2064,5.693
5500,2065,5.63
5500,2066,5.58
5500,2067,5.559
5500,2068,5.559
5500,2069,5.577
5500,2070,5.607
5500,2071,5.629
5500,2072,5.667
5500,2073,5.709
5500,2074,5.74
5500,2075,5.749
5500,2076,5.712
5500,2077,5.663
5500,2078,5.599
5500,2079,5.518
5500,2080,5.421
5500,2081,5.283
5500,2082,5.143
5500,2083,5.003
5500,2084,4.867
5500,2085,4.737
5500,2086,4.6
5500,2087,4.474
5500,2088,4.361
5500,2089,4.26
5500,2090,4.171
5500,2091,4.093
5500,2092,4.029
5500,2093,3.974
5500,2094,3.926
5500,2095,3.883
5500,2096,3.848
5500,2097,3.819
5500,2098,3.793
5500,2099,3.768
5500,2100,3.739
5501,2021,15.967
5501,2022,15.56
5501,2023,15.174
5501,2024,14.815
5501,2025,14.481
5501,2026,14.061
5501,2027,13.688
5501,2028,13.348
5501,2029,13.029
5501,2030,12.723
5501,2031,12.349
5501,2032,12.009
5501,2033,11.697
5501,2034,11.41
5501,2035,11.143
5501,2036,10.834
5501,2037,10.556
5501,2038,10.304
5501,2039,10.07
5501,2040,9.849
5501,2041,9.591
5501,2042,9.357
5501,2043,9.139
5501,2044,8.932
5501,2045,8.73
5501,2046,8.491
5501,2047,8.271
5501,2048,8.062
5501,2049,7.856
5501,2050,7.651
5501,2051,7.414
5501,2052,7.19
5501,2053,6.979
5501,2054,6.779
5501,2055,6.59
5501,2056,6.387
5501,2057,6.201
5501,2058,6.03
5501,2059,5.873
5501,2060,5.727
5501,2061,5.575
5501,2062,5.438
5501,2063,5.315
5501,2064,5.2
5501,2065,5.091
5501,2066,4.974
5501,2067,4.868
5501,2068,4.771
5501,2069,4.681
5501,2070,4.594
5501,2071,4.5
5501,2072,4.415
5501,2073,4.337
5501,2074,4.264
5501,2075,4.194
5501,2076,4.116
5501,2077,4.044
5501,2078,3.98
5501,2079,3.922
5501,2080,3.871
5501,2081,3.816
5501,2082,3.77
5501,2083,3.73
5501,2084,3.692
5501,2085,3.654
5501,2086,3.607
5501,2087,3.563
5501,2088,3.521
5501,2089,3.482
5501,2090,3.443
5501,2091,3.398
5501,2092,3.357
5501,2093,3.319
5501,2094,3.282
5501,2095,3.247
5501,2096,3.206
5501,2097,3.169
5501,2098,3.135
5501,2099,3.103
5501,2100,3.071
906,2021,8.077
906,2022,7.633
906,2023,7.218
906,2024,6.863
906,2025,6.573
906,2026,6.322
906,2027,6.118
906,2028,5.937
906,2029,5.758
906,2030,5.569
906,2031,5.373
906,2032,5.184
906,2033,4.994
906,2034,4.798
906,2035,4.594
906,2036,4.388
906,2037,4.186
906,2038,3.993
906,2039,3.815
906,2040,3.653
906,2041,3.505
906,2042,3.372
906,2043,3.256
906,2044,3.159
906,2045,3.084
906,2046,3.026
906,2047,2.987
906,2048,2.96
906,2049,2.938
906,2050,2.913
906,2051,2.888
906,2052,2.867
906,2053,2.843
906,2054,2.804
906,2055,2.748
906,2056,2.676
906,2057,2.592
906,2058,2.507
906,2059,2.434
906,2060,2.38
906,2061,2.34
906,2062,2.317
906,2063,2.307
906,2064,2.301
906,2065,2.294
906,2066,2.288
906,2067,2.285
906,2068,2.285
906,2069,2.285
906,2070,2.285
906,2071,2.291
906,2072,2.298
906,2073,2.305
906,2074,2.309
906,2075,2.308
906,2076,2.311
906,2077,2.312
906,2078,2.309
906,2079,2.304
906,2080,2.294
906,2081,2.282
906,2082,2.268
906,2083,2.255
906,2084,2.242
906,2085,2.225
906,2086,2.21
906,2087,2.198
906,2088,2.184
906,2089,2.168
906,2090,2.15
906,2091,2.141
906,2092,2.133
906,2093,2.126
906,2094,2.119
906,2095,2.109
906,2096,2.108
906,2097,2.107
906,2098,2.105
906,2099,2.1
906,2100,2.092
920,2021,14.242
920,2022,13.753
920,2023,13.263
920,2024,12.77
920,2025,12.277
920,2026,11.745
920,2027,11.241
920,2028,10.768
920,2029,10.328
920,2030,9.92
920,2031,9.519
920,2032,9.158
920,2033,8.826
920,2034,8.516
920,2035,8.221
920,2036,7.933
920,2037,7.668
920,2038,7.422
920,2039,7.193
920,2040,6.977
920,2041,6.768
920,2042,6.575
920,2043,6.398
920,2044,6.236
920,2045,6.086
920,2046,5.94
920,2047,5.812
920,2048,5.693
920,2049,5.577
920,2050,5.459
920,2051,5.332
920,2052,5.211
920,2053,5.097
920,2054,4.993
920,2055,4.901
920,2056,4.812
920,2057,4.737
920,2058,4.669
920,2059,4.602
920,2060,4.531
920,2061,4.452
920,2062,4.375
920,2063,4.301
920,2064,4.231
920,2065,4.164
920,2066,4.096
920,2067,4.035
920,2068,3.979
920,2069,3.926
920,2070,3.874
920,2071,3.821
920,2072,3.773
920,2073,3.729
920,2074,3.686
920,2075,3.643
920,2076,3.6
920,2077,3.561
920,2078,3.523
920,2079,3.484
920,2080,3.441
920,2081,3.395
920,2082,3.349
920,2083,3.304
920,2084,3.258
920,2085,3.214
920,2086,3.173
920,2087,3.136
920,2088,3.102
920,2089,3.068
920,2090,3.033
920,2091,3.001
920,2092,2.971
920,2093,2.942
920,2094,2.913
920,2095,2.882
920,2096,2.854
920,2097,2.829
920,2098,2.803
920,2099,2.777
920,2100,2.75
915,2021,8.414
915,2022,8.222
915,2023,8.032
915,2024,7.852
915,2025,7.685
915,2026,7.521
915,2027,7.376
915,2028,7.231
915,2029,7.066
915,2030,6.873
915,2031,6.652
915,2032,6.424
915,2033,6.2
915,2034,5.99
915,2035,5.798
915,2036,5.624
915,2037,5.47
915,2038,5.33
915,2039,5.199
915,2040,5.074
915,2041,4.96
915,2042,4.855
915,2043,4.761
915,2044,4.683
915,2045,4.62
915,2046,4.575
915,2047,4.547
915,2048,4.527
915,2049,4.502
915,2050,4.465
915,2051,4.422
915,2052,4.373
915,2053,4.319
915,2054,4.259
915,2055,4.195
915,2056,4.127
915,2057,4.06
915,2058,3.994
915,2059,3.931
915,2060,3.87
915,2061,3.813
915,2062,3.764
915,2063,3.718
915,2064,3.671
915,2065,3.62
915,2066,3.572
915,2067,3.526
915,2068,3.481
915,2069,3.437
915,2070,3.391
915,2071,3.35
915,2072,3.312
915,2073,3.273
915,2074,3.233
915,2075,3.191
915,2076,3.152
915,2077,3.115
915,2078,3.079
915,2079,3.042
915,2080,3.003
915,2081,2.966
915,2082,2.93
915,2083,2.895
915,2084,2.862
915,2085,2.828
915,2086,2.799
915,2087,2.775
915,2088,2.751
915,2089,2.727
915,2090,2.7
915,2091,2.677
915,2092,2.656
915,2093,2.635
915,2094,2.613
915,2095,2.59
915,2096,2.571
915,2097,2.554
915,2098,2.537
915,2099,2.518
915,2100,2.497
916,2021,12.574
916,2022,12.281
916,2023,11.98
916,2024,11.676
916,2025,11.373
916,2026,11.06
916,2027,10.76
916,2028,10.468
916,2029,10.177
916,2030,9.885
916,2031,9.59
916,2032,9.305
916,2033,9.03
916,2034,8.76
916,2035,8.497
916,2036,8.249
916,2037,8.013
916,2038,7.785
916,2039,7.559
916,2040,7.333
916,2041,7.121
916,2042,6.916
916,2043,6.717
916,2044,6.526
916,2045,6.342
916,2046,6.176
916,2047,6.02
916,2048,5.871
916,2049,5.726
916,2050,5.582
916,2051,5.45
916,2052,5.324
916,2053,5.2
916,2054,5.078
916,2055,4.956
916,2056,4.845
916,2057,4.738
916,2058,4.633
916,2059,4.524
916,2060,4.41
916,2061,4.302
916,2062,4.196
916,2063,4.09
916,2064,3.986
916,2065,3.885
916,2066,3.797
916,2067,3.715
916,2068,3.637
916,2069,3.559
916,2070,3.48
916,2071,3.412
916,2072,3.347
916,2073,3.284
916,2074,3.221
916,2075,3.158
916,2076,3.108
916,2077,3.061
916,2078,3.015
916,2079,2.967
916,2080,2.917
916,2081,2.877
916,2082,2.837
916,2083,2.798
916,2084,2.757
916,2085,2.714
916,2086,2.68
916,2087,2.649
916,2088,2.617
916,2089,2.585
916,2090,2.549
916,2091,2.523
916,2092,2.498
916,2093,2.473
916,2094,2.446
916,2095,2.416
916,2096,2.396
916,2097,2.377
916,2098,2.357
916,2099,2.335
916,2100,2.31
931,2021,10.037
931,2022,9.724
931,2023,9.418
931,2024,9.122
931,2025,8.832
931,2026,8.552
931,2027,8.288
931,2028,8.033
931,2029,7.78
931,2030,7.527
931,2031,7.282
931,2032,7.046
931,2033,6.82
931,2034,6.606
931,2035,6.404
931,2036,6.22
931,2037,6.048
931,2038,5.886
931,2039,5.732
931,2040,5.584
931,2041,5.451
931,2042,5.326
931,2043,5.205
931,2044,5.083
931,2045,4.955
931,2046,4.833
931,2047,4.712
931,2048,4.591
931,2049,4.47
931,2050,4.348
931,2051,4.234
931,2052,4.124
931,2053,4.016
931,2054,3.911
931,2055,3.809
931,2056,3.718
931,2057,3.633
931,2058,3.551
931,2059,3.471
931,2060,3.391
931,2061,3.32
931,2062,3.253
931,2063,3.188
931,2064,3.124
931,2065,3.059
931,2066,3.005
931,2067,2.954
931,2068,2.904
931,2069,2.855
931,2070,2.807
931,2071,2.769
931,2072,2.734
931,2073,2.701
931,2074,2.668
931,2075,2.635
931,2076,2.611
931,2077,2.589
931,2078,2.568
931,2079,2.545
931,2080,2.519
931,2081,2.501
931,2082,2.482
931,2083,2.463
931,2084,2.441
931,2085,2.416
931,2086,2.398
931,2087,2.38
931,2088,2.36
931,2089,2.339
931,2090,2.315
931,2091,2.299
931,2092,2.284
931,2093,2.268
931,2094,2.25
931,2095,2.23
931,2096,2.217
931,2097,2.205
931,2098,2.193
931,2099,2.178
931,2100,2.16
928,2021,24.674
928,2022,24.141
928,2023,23.701
928,2024,23.344
928,2025,23.046
928,2026,22.395
928,2027,21.872
928,2028,21.449
928,2029,21.098
928,2030,20.795
928,2031,20.205
928,2032,19.721
928,2033,19.328
928,2034,19.012
928,2035,18.757
928,2036,18.272
928,2037,17.888
928,2038,17.58
928,2039,17.324
928,2040,17.1
928,2041,16.652
928,2042,16.283
928,2043,15.977
928,2044,15.719
928,2045,15.495
928,2046,15.083
928,2047,14.747
928,2048,14.471
928,2049,14.242
928,2050,14.046
928,2051,13.688
928,2052,13.395
928,2053,13.16
928,2054,12.985
928,2055,12.859
928,2056,12.602
928,2057,12.409
928,2058,12.266
928,2059,12.157
928,2060,12.072
928,2061,11.847
928,2062,11.67
928,2063,11.523
928,2064,11.393
928,2065,11.266
928,2066,10.999
928,2067,10.765
928,2068,10.562
928,2069,10.388
928,2070,10.239
928,2071,9.99
928,2072,9.783
928,2073,9.61
928,2074,9.46
928,2075,9.326
928,2076,9.106
928,2077,8.92
928,2078,8.762
928,2079,8.628
928,2080,8.514
928,2081,8.331
928,2082,8.18
928,2083,8.053
928,2084,7.945
928,2085,7.851
928,2086,7.694
928,2087,7.563
928,2088,7.452
928,2089,7.357
928,2090,7.273
928,2091,7.135
928,2092,7.018
928,2093,6.919
928,2094,6.833
928,2095,6.756
928,2096,6.632
928,2097,6.526
928,2098,6.435
928,2099,6.354
928,2100,6.28
954,2021,13.892
954,2022,13.189
954,2023,12.545
954,2024,11.958
954,2025,11.43
954,2026,10.93
954,2027,10.495
954,2028,10.098
954,2029,9.721
954,2030,9.351
954,2031,8.992
954,2032,8.655
954,2033,8.346
954,2034,8.063
954,2035,7.806
954,2036,7.57
954,2037,7.359
954,2038,7.174
954,2039,7.015
954,2040,6.88
954,2041,6.758
954,2042,6.659
954,2043,6.583
954,2044,6.524
954,2045,6.481
954,2046,6.437
954,2047,6.412
954,2048,6.4
954,2049,6.393
954,2050,6.385
954,2051,6.361
954,2052,6.344
954,2053,6.326
954,2054,6.297
954,2055,6.255
954,2056,6.179
954,2057,6.098
954,2058,6.012
954,2059,5.922
954,2060,5.829
954,2061,5.722
954,2062,5.621
954,2063,5.522
954,2064,5.418
954,2065,5.307
954,2066,5.183
954,2067,5.062
954,2068,4.944
954,2069,4.836
954,2070,4.74
954,2071,4.652
954,2072,4.578
954,2073,4.51
954,2074,4.436
954,2075,4.354
954,2076,4.267
954,2077,4.178
954,2078,4.089
954,2079,4.006
954,2080,3.931
954,2081,3.862
954,2082,3.802
954,2083,3.748
954,2084,3.698
954,2085,3.647
954,2086,3.6
954,2087,3.556
954,2088,3.514
954,2089,3.471
954,2090,3.427
954,2091,3.384
954,2092,3.343
954,2093,3.303
954,2094,3.263
954,2095,3.22
954,2096,3.181
954,2097,3.144
954,2098,3.107
954,2099,3.069
954,2100,3.03
957,2021,12.735
957,2022,12.285
957,2023,11.832
957,2024,11.415
957,2025,11.038
957,2026,10.656
957,2027,10.323
957,2028,10.006
957,2029,9.694
957,2030,9.364
957,2031,9.004
957,2032,8.656
957,2033,8.324
957,2034,8.015
957,2035,7.729
957,2036,7.457
957,2037,7.217
957,2038,6.998
957,2039,6.794
957,2040,6.597
957,2041,6.409
957,2042,6.232
957,2043,6.071
957,2044,5.935
957,2045,5.825
957,2046,5.734
957,2047,5.668
957,2048,5.618
957,2049,5.572
957,2050,5.522
957,2051,5.463
957,2052,5.408
957,2053,5.356
957,2054,5.302
957,2055,5.248
957,2056,5.187
957,2057,5.13
957,2058,5.075
957,2059,5.025
957,2060,4.979
957,2061,4.931
957,2062,4.893
957,2063,4.857
957,2064,4.817
957,2065,4.766
957,2066,4.707
957,2067,4.642
957,2068,4.576
957,2069,4.509
957,2070,4.441
957,2071,4.376
957,2072,4.315
957,2073,4.252
957,2074,4.183
957,2075,4.104
957,2076,4.026
957,2077,3.945
957,2078,3.863
957,2079,3.786
957,2080,3.716
957,2081,3.659
957,2082,3.611
957,2083,3.568
957,2084,3.52
957,2085,3.464
957,2086,3.411
957,2087,3.355
957,2088,3.297
957,2089,3.243
957,2090,3.195
957,2091,3.163
957,2092,3.137
957,2093,3.116
957,2094,3.094
957,2095,3.067
957,2096,3.045
957,2097,3.024
957,2098,2.999
957,2099,2.971
957,2100,2.939
923,2021,6.006
923,2022,5.766
923,2023,5.536
923,2024,5.326
923,2025,5.139
923,2026,4.939
923,2027,4.766
923,2028,4.617
923,2029,4.488
923,2030,4.377
923,2031,4.263
923,2032,4.167
923,2033,4.092
923,2034,4.038
923,2035,4.005
923,2036,3.974
923,2037,3.963
923,2038,3.961
923,2039,3.956
923,2040,3.941
923,2041,3.902
923,2042,3.858
923,2043,3.811
923,2044,3.763
923,2045,3.713
923,2046,3.642
923,2047,3.573
923,2048,3.506
923,2049,3.44
923,2050,3.373
923,2051,3.292
923,2052,3.218
923,2053,3.147
923,2054,3.075
923,2055,3.001
923,2056,2.919
923,2057,2.84
923,2058,2.768
923,2059,2.71
923,2060,2.668
923,2061,2.639
923,2062,2.625
923,2063,2.625
923,2064,2.635
923,2065,2.655
923,2066,2.683
923,2067,2.723
923,2068,2.771
923,2069,2.824
923,2070,2.875
923,2071,2.92
923,2072,2.967
923,2073,3.011
923,2074,3.049
923,2075,3.077
923,2076,3.088
923,2077,3.094
923,2078,3.091
923,2079,3.081
923,2080,3.063
923,2081,3.033
923,2082,3.002
923,2083,2.968
923,2084,2.933
923,2085,2.894
923,2086,2.854
923,2087,2.817
923,2088,2.781
923,2089,2.746
923,2090,2.712
923,2091,2.687
923,2092,2.667
923,2093,2.65
923,2094,2.633
923,2095,2.618
923,2096,2.613
923,2097,2.61
923,2098,2.609
923,2099,2.607
923,2100,2.605
924,2021,4.491
924,2022,4.418
924,2023,4.356
924,2024,4.296
924,2025,4.232
924,2026,4.168
924,2027,4.106
924,2028,4.044
924,2029,3.977
924,2030,3.905
924,2031,3.833
924,2032,3.759
924,2033,3.685
924,2034,3.612
924,2035,3.541
924,2036,3.478
924,2037,3.419
924,2038,3.364
924,2039,3.314
924,2040,3.268
924,2041,3.232
924,2042,3.203
924,2043,3.178
924,2044,3.155
924,2045,3.131
924,2046,3.113
924,2047,3.097
924,2048,3.08
924,2049,3.059
924,2050,3.033
924,2051,3.014
924,2052,2.992
924,2053,2.969
924,2054,2.942
924,2055,2.911
924,2056,2.885
924,2057,2.859
924,2058,2.832
924,2059,2.803
924,2060,2.771
924,2061,2.747
924,2062,2.724
924,2063,2.701
924,2064,2.679
924,2065,2.658
924,2066,2.648
924,2067,2.642
924,2068,2.638
924,2069,2.632
924,2070,2.624
924,2071,2.627
924,2072,2.631
924,2073,2.633
924,2074,2.63
924,2075,2.617
924,2076,2.613
924,2077,2.603
924,2078,2.589
924,2079,2.571
924,2080,2.546
924,2081,2.532
924,2082,2.517
924,2083,2.5
924,2084,2.48
924,2085,2.457
924,2086,2.446
924,2087,2.436
924,2088,2.425
924,2089,2.412
924,2090,2.392
924,2091,2.385
924,2092,2.376
924,2093,2.366
924,2094,2.351
924,2095,2.332
924,2096,2.327
924,2097,2.322
924,2098,2.314
924,2099,2.303
924,2100,2.288
925,2021,4.096
925,2022,4.023
925,2023,3.952
925,2024,3.881
925,2025,3.806
925,2026,3.73
925,2027,3.655
925,2028,3.578
925,2029,3.497
925,2030,3.408
925,2031,3.319
925,2032,3.228
925,2033,3.136
925,2034,3.043
925,2035,2.951
925,2036,2.868
925,2037,2.788
925,2038,2.709
925,2039,2.631
925,2040,2.551
925,2041,2.478
925,2042,2.407
925,2043,2.339
925,2044,2.274
925,2045,2.21
925,2046,2.156
925,2047,2.106
925,2048,2.059
925,2049,2.016
925,2050,1.976
925,2051,1.947
925,2052,1.924
925,2053,1.905
925,2054,1.887
925,2055,1.871
925,2056,1.864
925,2057,1.86
925,2058,1.859
925,2059,1.857
925,2060,1.855
925,2061,1.859
925,2062,1.866
925,2063,1.872
925,2064,1.876
925,2065,1.878
925,2066,1.885
925,2067,1.893
925,2068,1.899
925,2069,1.902
925,2070,1.902
925,2071,1.907
925,2072,1.911
925,2073,1.914
925,2074,1.91
925,2075,1.899
925,2076,1.893
925,2077,1.882
925,2078,1.868
925,2079,1.851
925,2080,1.831
925,2081,1.821
925,2082,1.811
925,2083,1.8
925,2084,1.789
925,2085,1.775
925,2086,1.772
925,2087,1.77
925,2088,1.768
925,2089,1.764
925,2090,1.757
925,2091,1.762
925,2092,1.767
925,2093,1.771
925,2094,1.773
925,2095,1.77
925,2096,1.779
925,2097,1.788
925,2098,1.795
925,2099,1.798
925,2100,1.795
926,2021,4.144
926,2022,4.071
926,2023,3.999
926,2024,3.923
926,2025,3.841
926,2026,3.759
926,2027,3.678
926,2028,3.594
926,2029,3.506
926,2030,3.413
926,2031,3.322
926,2032,3.23
926,2033,3.141
926,2034,3.054
926,2035,2.969
926,2036,2.897
926,2037,2.829
926,2038,2.766
926,2039,2.71
926,2040,2.662
926,2041,2.63
926,2042,2.606
926,2043,2.589
926,2044,2.574
926,2045,2.56
926,2046,2.556
926,2047,2.556
926,2048,2.555
926,2049,2.551
926,2050,2.541
926,2051,2.535
926,2052,2.527
926,2053,2.515
926,2054,2.5
926,2055,2.481
926,2056,2.469
926,2057,2.456
926,2058,2.443
926,2059,2.429
926,2060,2.413
926,2061,2.405
926,2062,2.4
926,2063,2.395
926,2064,2.388
926,2065,2.376
926,2066,2.372
926,2067,2.369
926,2068,2.363
926,2069,2.353
926,2070,2.34
926,2071,2.338
926,2072,2.335
926,2073,2.329
926,2074,2.321
926,2075,2.309
926,2076,2.308
926,2077,2.306
926,2078,2.303
926,2079,2.297
926,2080,2.285
926,2081,2.284
926,2082,2.282
926,2083,2.277
926,2084,2.268
926,2085,2.253
926,2086,2.25
926,2087,2.245
926,2088,2.237
926,2089,2.225
926,2090,2.208
926,2091,2.203
926,2092,2.198
926,2093,2.19
926,2094,2.178
926,2095,2.161
926,2096,2.157
926,2097,2.153
926,2098,2.146
926,2099,2.135
926,2100,2.119
