subregion,time,gender,total_dependency_ratio_2069
924,1998,1,55.317
924,1999,1,55.198
924,2000,1,55.006
924,2001,1,54.963
924,2002,1,54.828
924,2003,1,54.591
924,2004,1,54.254
924,2005,1,53.85
924,2006,1,53.773
924,2007,1,53.651
924,2008,1,53.495
924,2009,1,53.313
924,2010,1,53.115
924,2011,1,53.307
924,2012,1,53.353
924,2013,1,53.359
924,2014,1,53.465
924,2015,1,53.742
924,2016,1,54.219
924,2017,1,54.847
924,2018,1,55.535
924,2019,1,56.155
924,2020,1,56.645
925,1950,1,75.052
925,1951,1,74.268
925,1952,1,73.123
925,1953,1,72.167
925,1954,1,71.494
925,1955,1,70.988
925,1956,1,70.459
925,1957,1,70.239
925,1958,1,70.158
925,1959,1,70.113
925,1960,1,70.097
925,1961,1,70.305
925,1962,1,70.555
925,1963,1,70.795
925,1964,1,70.953
925,1965,1,70.952
925,1966,1,71.036
925,1967,1,70.865
925,1968,1,70.563
925,1969,1,70.313
925,1970,1,70.22
925,1971,1,70.097
925,1972,1,70.075
925,1973,1,70.081
925,1974,1,69.993
925,1975,1,69.74
925,1976,1,69.694
925,1977,1,69.427
925,1978,1,68.96
925,1979,1,68.332
925,1980,1,67.559
925,1981,1,66.784
925,1982,1,65.861
925,1983,1,64.784
925,1984,1,63.521
925,1985,1,62.074
925,1986,1,60.743
925,1987,1,59.291
925,1988,1,57.79
925,1989,1,56.332
925,1990,1,54.969
925,1991,1,53.958
925,1992,1,53.006
925,1993,1,52.115
925,1994,1,51.278
925,1995,1,50.492
925,1996,1,49.873
925,1997,1,49.27
925,1998,1,48.711
925,1999,1,48.229
925,2000,1,47.846
925,2001,1,47.564
925,2002,1,47.336
925,2003,1,47.165
925,2004,1,47.033
925,2005,1,46.92
925,2006,1,47.256
925,2007,1,47.584
925,2008,1,47.866
925,2009,1,48.053
925,2010,1,48.134
925,2011,1,48.376
925,2012,1,48.471
925,2013,1,48.509
925,2014,1,48.607
925,2015,1,48.813
925,2016,1,48.982
925,2017,1,49.242
925,2018,1,49.541
925,2019,1,49.802
925,2020,1,49.995
926,1950,1,63.006
926,1951,1,63.365
926,1952,1,63.353
926,1953,1,63.329
926,1954,1,63.323
926,1955,1,63.252
926,1956,1,63.253
926,1957,1,63.258
926,1958,1,63.251
926,1959,1,63.281
926,1960,1,63.406
926,1961,1,63.938
926,1962,1,64.503
926,1963,1,65.021
926,1964,1,65.381
926,1965,1,65.51
926,1966,1,66.001
926,1967,1,66.159
926,1968,1,66.074
926,1969,1,65.867
926,1970,1,65.592
926,1971,1,65.721
926,1972,1,65.68
926,1973,1,65.46
926,1974,1,65.045
926,1975,1,64.431
926,1976,1,63.961
926,1977,1,63.401
926,1978,1,62.685
926,1979,1,61.75
926,1980,1,60.597
926,1981,1,59.696
926,1982,1,58.656
926,1983,1,57.456
926,1984,1,56.059
926,1985,1,54.468
926,1986,1,53.143
926,1987,1,51.576
926,1988,1,49.997
926,1989,1,48.657
926,1990,1,47.665
926,1991,1,47.252
926,1992,1,47.086
926,1993,1,47.102
926,1994,1,47.196
926,1995,1,47.305
926,1996,1,47.579
926,1997,1,47.938
926,1998,1,48.306
926,1999,1,48.595
926,2000,1,48.768
926,2001,1,49.084
926,2002,1,49.226
926,2003,1,49.258
926,2004,1,49.276
926,2005,1,49.331
926,2006,1,49.599
926,2007,1,49.887
926,2008,1,50.175
926,2009,1,50.419
926,2010,1,50.603
926,2011,1,50.923
926,2012,1,51.161
926,2013,1,51.36
926,2014,1,51.574
926,2015,1,51.837
926,2016,1,52.282
926,2017,1,52.732
926,2018,1,53.183
926,2019,1,53.613
926,2020,1,54.004
910,2021,1,121.492
910,2022,1,119.691
910,2023,1,117.855
910,2024,1,115.982
910,2025,1,114.076
910,2026,1,112.371
910,2027,1,110.604
910,2028,1,108.81
910,2029,1,107.023
910,2030,1,105.259
910,2031,1,103.692
910,2032,1,102.12
910,2033,1,100.558
910,2034,1,99.012
910,2035,1,97.489
910,2036,1,96.158
910,2037,1,94.83
910,2038,1,93.507
910,2039,1,92.19
910,2040,1,90.879
910,2041,1,89.733
910,2042,1,88.581
910,2043,1,87.424
910,2044,1,86.261
910,2045,1,85.096
910,2046,1,84.09
910,2047,1,83.064
910,2048,1,82.029
910,2049,1,81
910,2050,1,79.983
910,2051,1,79.118
910,2052,1,78.249
910,2053,1,77.382
910,2054,1,76.519
910,2055,1,75.666
910,2056,1,74.959
910,2057,1,74.246
910,2058,1,73.532
910,2059,1,72.823
910,2060,1,72.123
910,2061,1,71.558
910,2062,1,70.986
910,2063,1,70.414
910,2064,1,69.848
910,2065,1,69.294
910,2066,1,68.874
910,2067,1,68.446
910,2068,1,68.016
910,2069,1,67.586
910,2070,1,67.161
910,2071,1,66.855
910,2072,1,66.535
910,2073,1,66.208
910,2074,1,65.879
910,2075,1,65.552
910,2076,1,65.336
910,2077,1,65.104
910,2078,1,64.86
910,2079,1,64.608
910,2080,1,64.35
910,2081,1,64.193
910,2082,1,64.014
910,2083,1,63.819
910,2084,1,63.613
910,2085,1,63.399
910,2086,1,63.283
910,2087,1,63.142
910,2088,1,62.985
910,2089,1,62.822
910,2090,1,62.66
910,2091,1,62.596
910,2092,1,62.514
910,2093,1,62.422
910,2094,1,62.323
910,2095,1,62.224
910,2096,1,62.224
910,2097,1,62.202
910,2098,1,62.166
910,2099,1,62.124
910,2100,1,62.081
911,2021,1,135.203
911,2022,1,134.276
911,2023,1,133.157
911,2024,1,131.835
911,2025,1,130.323
911,2026,1,129.061
911,2027,1,127.601
911,2028,1,125.988
911,2029,1,124.271
911,2030,1,122.483
911,2031,1,120.981
911,2032,1,119.374
911,2033,1,117.702
911,2034,1,116.001
911,2035,1,114.292
911,2036,1,112.879
911,2037,1,111.419
911,2038,1,109.931
911,2039,1,108.428
911,2040,1,106.917
911,2041,1,105.653
911,2042,1,104.355
911,2043,1,103.025
911,2044,1,101.659
911,2045,1,100.259
911,2046,1,99.075
911,2047,1,97.832
911,2048,1,96.546
911,2049,1,95.232
911,2050,1,93.901
911,2051,1,92.767
911,2052,1,91.595
911,2053,1,90.397
911,2054,1,89.181
911,2055,1,87.958
911,2056,1,86.936
911,2057,1,85.885
911,2058,1,84.814
911,2059,1,83.731
911,2060,1,82.644
911,2061,1,81.748
911,2062,1,80.827
911,2063,1,79.891
911,2064,1,78.949
911,2065,1,78.006
911,2066,1,77.25
911,2067,1,76.473
911,2068,1,75.686
911,2069,1,74.899
911,2070,1,74.118
911,2071,1,73.522
911,2072,1,72.908
911,2073,1,72.285
911,2074,1,71.659
911,2075,1,71.037
911,2076,1,70.592
911,2077,1,70.124
911,2078,1,69.639
911,2079,1,69.142
911,2080,1,68.636
911,2081,1,68.292
911,2082,1,67.915
911,2083,1,67.511
911,2084,1,67.085
911,2085,1,66.642
911,2086,1,66.346
911,2087,1,66.017
911,2088,1,65.66
911,2089,1,65.279
911,2090,1,64.878
911,2091,1,64.635
911,2092,1,64.349
911,2093,1,64.031
911,2094,1,63.693
911,2095,1,63.344
911,2096,1,63.152
911,2097,1,62.926
911,2098,1,62.676
911,2099,1,62.407
911,2100,1,62.124
913,2021,1,70.148
913,2022,1,69.896
913,2023,1,69.583
913,2024,1,69.129
913,2025,1,68.499
913,2026,1,68.03
913,2027,1,67.384
913,2028,1,66.597
913,2029,1,65.719
913,2030,1,64.788
913,2031,1,64.076
913,2032,1,63.291
913,2033,1,62.461
913,2034,1,61.615
913,2035,1,60.774
913,2036,1,60.207
913,2037,1,59.636
913,2038,1,59.065
913,2039,1,58.491
913,2040,1,57.915
913,2041,1,57.596
913,2042,1,57.26
913,2043,1,56.906
913,2044,1,56.532
913,2045,1,56.14
913,2046,1,55.973
913,2047,1,55.773
913,2048,1,55.552
913,2049,1,55.325
913,2050,1,55.1
913,2051,1,55.134
913,2052,1,55.136
913,2053,1,55.101
913,2054,1,55.027
913,2055,1,54.916
913,2056,1,55.03
913,2057,1,55.082
913,2058,1,55.065
913,2059,1,54.968
913,2060,1,54.791
913,2061,1,54.815
913,2062,1,54.752
913,2063,1,54.603
913,2064,1,54.37
913,2065,1,54.058
913,2066,1,53.974
913,2067,1,53.804
913,2068,1,53.559
913,2069,1,53.249
913,2070,1,52.887
913,2071,1,52.79
913,2072,1,52.625
913,2073,1,52.417
913,2074,1,52.191
913,2075,1,51.965
913,2076,1,52.065
913,2077,1,52.137
913,2078,1,52.177
913,2079,1,52.182
913,2080,1,52.153
913,2081,1,52.415
913,2082,1,52.62
913,2083,1,52.766
913,2084,1,52.848
913,2085,1,52.866
913,2086,1,53.131
913,2087,1,53.316
913,2088,1,53.425
913,2089,1,53.463
913,2090,1,53.438
913,2091,1,53.656
913,2092,1,53.791
913,2093,1,53.852
913,2094,1,53.848
913,2095,1,53.789
913,2096,1,53.985
913,2097,1,54.105
913,2098,1,54.158
913,2099,1,54.156
913,2100,1,54.107
914,2021,1,125.469
914,2022,1,124.496
914,2023,1,123.395
914,2024,1,122.168
914,2025,1,120.827
914,2026,1,119.738
914,2027,1,118.519
914,2028,1,117.195
914,2029,1,115.789
914,2030,1,114.315
914,2031,1,113.094
914,2032,1,111.776
914,2033,1,110.396
914,2034,1,108.986
914,2035,1,107.563
914,2036,1,106.405
914,2037,1,105.203
914,2038,1,103.973
914,2039,1,102.721
914,2040,1,101.451
914,2041,1,100.425
914,2042,1,99.35
914,2043,1,98.236
914,2044,1,97.091
914,2045,1,95.917
914,2046,1,94.957
914,2047,1,93.939
914,2048,1,92.877
914,2049,1,91.782
914,2050,1,90.659
914,2051,1,89.736
914,2052,1,88.768
914,2053,1,87.761
914,2054,1,86.719
914,2055,1,85.647
914,2056,1,84.779
914,2057,1,83.857
914,2058,1,82.897
914,2059,1,81.914
914,2060,1,80.919
914,2061,1,80.118
914,2062,1,79.287
914,2063,1,78.435
914,2064,1,77.569
914,2065,1,76.695
914,2066,1,76.029
914,2067,1,75.33
914,2068,1,74.611
914,2069,1,73.88
914,2070,1,73.145
914,2071,1,72.605
914,2072,1,72.036
914,2073,1,71.446
914,2074,1,70.844
914,2075,1,70.234
914,2076,1,69.815
914,2077,1,69.364
914,2078,1,68.887
914,2079,1,68.392
914,2080,1,67.882
914,2081,1,67.552
914,2082,1,67.182
914,2083,1,66.78
914,2084,1,66.351
914,2085,1,65.898
914,2086,1,65.615
914,2087,1,65.287
914,2088,1,64.925
914,2089,1,64.534
914,2090,1,64.121
914,2091,1,63.882
914,2092,1,63.598
914,2093,1,63.28
914,2094,1,62.935
914,2095,1,62.571
914,2096,1,62.386
914,2097,1,62.158
914,2098,1,61.897
914,2099,1,61.61
914,2100,1,61.304
912,2021,1,81.673
912,2022,1,81.71
912,2023,1,81.777
912,2024,1,81.734
912,2025,1,81.526
912,2026,1,81.364
912,2027,1,81.084
912,2028,1,80.645
912,2029,1,80.023
912,2030,1,79.215
912,2031,1,78.398
912,2032,1,77.394
912,2033,1,76.284
912,2034,1,75.16
912,2035,1,74.084
912,2036,1,73.204
912,2037,1,72.346
912,2038,1,71.535
912,2039,1,70.783
912,2040,1,70.094
912,2041,1,69.599
912,2042,1,69.14
912,2043,1,68.736
912,2044,1,68.396
912,2045,1,68.122
912,2046,1,68.002
912,2047,1,67.92
912,2048,1,67.866
912,2049,1,67.826
912,2050,1,67.791
912,2051,1,67.861
912,2052,1,67.912
912,2053,1,67.935
912,2054,1,67.921
912,2055,1,67.868
912,2056,1,67.862
912,2057,1,67.798
912,2058,1,67.681
912,2059,1,67.515
912,2060,1,67.31
912,2061,1,67.158
912,2062,1,66.95
912,2063,1,66.694
912,2064,1,66.397
912,2065,1,66.068
912,2066,1,65.789
912,2067,1,65.463
912,2068,1,65.106
912,2069,1,64.733
912,2070,1,64.356
912,2071,1,64.055
912,2072,1,63.739
912,2073,1,63.423
912,2074,1,63.126
912,2075,1,62.864
912,2076,1,62.715
912,2077,1,62.573
912,2078,1,62.462
912,2079,1,62.416
912,2080,1,62.456
912,2081,1,62.649
912,2082,1,62.89
912,2083,1,63.163
912,2084,1,63.438
912,2085,1,63.701
912,2086,1,64.011
912,2087,1,64.281
912,2088,1,64.516
912,2089,1,64.72
912,2090,1,64.896
912,2091,1,65.072
912,2092,1,65.192
912,2093,1,65.272
912,2094,1,65.325
912,2095,1,65.365
912,2096,1,65.398
912,2097,1,65.393
912,2098,1,65.368
912,2099,1,65.341
912,2100,1,65.329
922,2021,1,62.007
922,2022,1,61.694
922,2023,1,61.422
922,2024,1,61.118
922,2025,1,60.74
922,2026,1,60.6
922,2027,1,60.339
922,2028,1,59.982
922,2029,1,59.566
922,2030,1,59.123
922,2031,1,58.854
922,2032,1,58.51
922,2033,1,58.121
922,2034,1,57.709
922,2035,1,57.297
922,2036,1,57.098
922,2037,1,56.866
922,2038,1,56.631
922,2039,1,56.418
922,2040,1,56.243
922,2041,1,56.254
922,2042,1,56.263
922,2043,1,56.29
922,2044,1,56.344
922,2045,1,56.43
922,2046,1,56.669
922,2047,1,56.903
922,2048,1,57.133
922,2049,1,57.35
922,2050,1,57.547
922,2051,1,57.843
922,2052,1,58.079
922,2053,1,58.274
922,2054,1,58.446
922,2055,1,58.607
922,2056,1,58.867
922,2057,1,59.07
922,2058,1,59.229
922,2059,1,59.353
922,2060,1,59.45
922,2061,1,59.641
922,2062,1,59.765
922,2063,1,59.836
922,2064,1,59.861
922,2065,1,59.848
922,2066,1,59.928
922,2067,1,59.933
922,2068,1,59.889
922,2069,1,59.814
922,2070,1,59.729
922,2071,1,59.764
922,2072,1,59.745
922,2073,1,59.702
922,2074,1,59.664
922,2075,1,59.655
922,2076,1,59.799
922,2077,1,59.918
922,2078,1,60.04
922,2079,1,60.186
922,2080,1,60.371
922,2081,1,60.707
922,2082,1,61.027
922,2083,1,61.339
922,2084,1,61.643
922,2085,1,61.942
922,2086,1,62.335
922,2087,1,62.67
922,2088,1,62.962
922,2089,1,63.222
922,2090,1,63.463
922,2091,1,63.759
922,2092,1,63.978
922,2093,1,64.145
922,2094,1,64.279
922,2095,1,64.401
922,2096,1,64.569
922,2097,1,64.667
922,2098,1,64.725
922,2099,1,64.767
922,2100,1,64.816
5500,2021,1,70.936
5500,2022,1,71.451
5500,2023,1,71.938
5500,2024,1,72.268
5500,2025,1,72.373
5500,2026,1,72.333
5500,2027,1,72.136
5500,2028,1,71.749
5500,2029,1,71.169
5500,2030,1,70.417
5500,2031,1,69.768
5500,2032,1,68.95
5500,2033,1,67.999
5500,2034,1,66.967
5500,2035,1,65.895
5500,2036,1,65.024
5500,2037,1,64.087
5500,2038,1,63.169
5500,2039,1,62.35
5500,2040,1,61.665
5500,2041,1,61.28
5500,2042,1,60.981
5500,2043,1,60.758
5500,2044,1,60.581
5500,2045,1,60.425
5500,2046,1,60.443
5500,2047,1,60.475
5500,2048,1,60.503
5500,2049,1,60.509
5500,2050,1,60.483
5500,2051,1,60.581
5500,2052,1,60.631
5500,2053,1,60.642
5500,2054,1,60.632
5500,2055,1,60.616
5500,2056,1,60.777
5500,2057,1,60.892
5500,2058,1,60.953
5500,2059,1,60.953
5500,2060,1,60.891
5500,2061,1,60.949
5500,2062,1,60.925
5500,2063,1,60.818
5500,2064,1,60.613
5500,2065,1,60.305
5500,2066,1,60.073
5500,2067,1,59.741
5500,2068,1,59.334
5500,2069,1,58.87
5500,2070,1,58.364
5500,2071,1,57.983
5500,2072,1,57.555
5500,2073,1,57.122
5500,2074,1,56.731
5500,2075,1,56.413
5500,2076,1,56.34
5500,2077,1,56.308
5500,2078,1,56.321
5500,2079,1,56.387
5500,2080,1,56.51
5500,2081,1,56.869
5500,2082,1,57.251
5500,2083,1,57.645
5500,2084,1,58.033
5500,2085,1,58.406
5500,2086,1,58.917
5500,2087,1,59.384
5500,2088,1,59.8
5500,2089,1,60.146
5500,2090,1,60.414
5500,2091,1,60.703
5500,2092,1,60.894
5500,2093,1,61.009
5500,2094,1,61.07
5500,2095,1,61.093
5500,2096,1,61.144
5500,2097,1,61.139
5500,2098,1,61.102
5500,2099,1,61.063
5500,2100,1,61.04
5501,2021,1,67.102
5501,2022,1,66.132
5501,2023,1,65.142
5501,2024,1,64.177
5501,2025,1,63.255
5501,2026,1,62.468
5501,2027,1,61.696
5501,2028,1,60.954
5501,2029,1,60.251
5501,2030,1,59.595
5501,2031,1,59.121
5501,2032,1,58.681
5501,2033,1,58.253
5501,2034,1,57.812
5501,2035,1,57.341
5501,2036,1,56.983
5501,2037,1,56.581
5501,2038,1,56.148
5501,2039,1,55.7
5501,2040,1,55.247
5501,2041,1,54.919
5501,2042,1,54.573
5501,2043,1,54.218
5501,2044,1,53.863
5501,2045,1,53.515
5501,2046,1,53.322
5501,2047,1,53.121
5501,2048,1,52.924
5501,2049,1,52.745
5501,2050,1,52.596
5501,2051,1,52.621
5501,2052,1,52.65
5501,2053,1,52.686
5501,2054,1,52.728
5501,2055,1,52.778
5501,2056,1,52.978
5501,2057,1,53.162
5501,2058,1,53.333
5501,2059,1,53.494
5501,2060,1,53.645
5501,2061,1,53.92
5501,2062,1,54.165
5501,2063,1,54.386
5501,2064,1,54.587
5501,2065,1,54.772
5501,2066,1,55.088
5501,2067,1,55.362
5501,2068,1,55.603
5501,2069,1,55.821
5501,2070,1,56.024
5501,2071,1,56.354
5501,2072,1,56.643
5501,2073,1,56.9
5501,2074,1,57.13
5501,2075,1,57.342
5501,2076,1,57.694
5501,2077,1,58.004
5501,2078,1,58.271
5501,2079,1,58.488
5501,2080,1,58.655
5501,2081,1,58.935
5501,2082,1,59.138
5501,2083,1,59.291
5501,2084,1,59.428
5501,2085,1,59.572
5501,2086,1,59.871
5501,2087,1,60.145
5501,2088,1,60.403
5501,2089,1,60.646
5501,2090,1,60.877
5501,2091,1,61.249
5501,2092,1,61.578
5501,2093,1,61.877
5501,2094,1,62.156
5501,2095,1,62.423
5501,2096,1,62.811
5501,2097,1,63.153
5501,2098,1,63.463
5501,2099,1,63.751
5501,2100,1,64.026
906,2021,1,44.852
906,2022,1,45.401
906,2023,1,45.966
906,2024,1,46.446
906,2025,1,46.79
906,2026,1,47.108
906,2027,1,47.311
906,2028,1,47.441
906,2029,1,47.557
906,2030,1,47.702
906,2031,1,48.017
906,2032,1,48.308
906,2033,1,48.621
906,2034,1,49.015
906,2035,1,49.528
906,2036,1,50.265
906,2037,1,51.072
906,2038,1,51.941
906,2039,1,52.844
906,2040,1,53.765
906,2041,1,54.81
906,2042,1,55.862
906,2043,1,56.87
906,2044,1,57.744
906,2045,1,58.429
906,2046,1,59.052
906,2047,1,59.469
906,2048,1,59.746
906,2049,1,59.979
906,2050,1,60.233
906,2051,1,60.592
906,2052,1,60.896
906,2053,1,61.245
906,2054,1,61.781
906,2055,1,62.585
906,2056,1,63.767
906,2057,1,65.192
906,2058,1,66.714
906,2059,1,68.086
906,2060,1,69.157
906,2061,1,70.06
906,2062,1,70.616
906,2063,1,70.921
906,2064,1,71.127
906,2065,1,71.337
906,2066,1,71.597
906,2067,1,71.778
906,2068,1,71.903
906,2069,1,71.989
906,2070,1,72.063
906,2071,1,72.123
906,2072,1,72.127
906,2073,1,72.131
906,2074,1,72.184
906,2075,1,72.315
906,2076,1,72.471
906,2077,1,72.656
906,2078,1,72.888
906,2079,1,73.178
906,2080,1,73.541
906,2081,1,74.004
906,2082,1,74.47
906,2083,1,74.928
906,2084,1,75.386
906,2085,1,75.887
906,2086,1,76.374
906,2087,1,76.8
906,2088,1,77.223
906,2089,1,77.659
906,2090,1,78.096
906,2091,1,78.381
906,2092,1,78.602
906,2093,1,78.773
906,2094,1,78.925
906,2095,1,79.098
906,2096,1,79.125
906,2097,1,79.113
906,2098,1,79.105
906,2099,1,79.13
906,2100,1,79.205
920,2021,1,60.274
920,2022,1,59.808
920,2023,1,59.417
920,2024,1,59.049
920,2025,1,58.685
920,2026,1,58.508
920,2027,1,58.327
920,2028,1,58.13
920,2029,1,57.904
920,2030,1,57.642
920,2031,1,57.47
920,2032,1,57.236
920,2033,1,56.969
920,2034,1,56.708
920,2035,1,56.474
920,2036,1,56.369
920,2037,1,56.277
920,2038,1,56.194
920,2039,1,56.109
920,2040,1,56.018
920,2041,1,56.052
920,2042,1,56.07
920,2043,1,56.07
920,2044,1,56.049
920,2045,1,56.006
920,2046,1,56.071
920,2047,1,56.092
920,2048,1,56.09
920,2049,1,56.095
920,2050,1,56.123
920,2051,1,56.302
920,2052,1,56.482
920,2053,1,56.645
920,2054,1,56.767
920,2055,1,56.836
920,2056,1,56.99
920,2057,1,57.076
920,2058,1,57.124
920,2059,1,57.17
920,2060,1,57.239
920,2061,1,57.458
920,2062,1,57.669
920,2063,1,57.871
920,2064,1,58.052
920,2065,1,58.211
920,2066,1,58.478
920,2067,1,58.702
920,2068,1,58.893
920,2069,1,59.062
920,2070,1,59.216
920,2071,1,59.472
920,2072,1,59.691
920,2073,1,59.883
920,2074,1,60.057
920,2075,1,60.219
920,2076,1,60.477
920,2077,1,60.695
920,2078,1,60.896
920,2079,1,61.108
920,2080,1,61.354
920,2081,1,61.715
920,2082,1,62.076
920,2083,1,62.437
920,2084,1,62.787
920,2085,1,63.12
920,2086,1,63.51
920,2087,1,63.855
920,2088,1,64.165
920,2089,1,64.46
920,2090,1,64.754
920,2091,1,65.1
920,2092,1,65.406
920,2093,1,65.689
920,2094,1,65.967
920,2095,1,66.251
920,2096,1,66.571
920,2097,1,66.861
920,2098,1,67.132
920,2099,1,67.397
920,2100,1,67.67
915,2021,1,64.229
915,2022,1,63.827
915,2023,1,63.467
915,2024,1,63.089
915,2025,1,62.67
915,2026,1,62.337
915,2027,1,61.942
915,2028,1,61.541
915,2029,1,61.21
915,2030,1,60.981
915,2031,1,60.874
915,2032,1,60.838
915,2033,1,60.855
915,2034,1,60.891
915,2035,1,60.924
915,2036,1,60.994
915,2037,1,61.04
915,2038,1,61.075
915,2039,1,61.112
915,2040,1,61.153
915,2041,1,61.218
915,2042,1,61.27
915,2043,1,61.291
915,2044,1,61.249
915,2045,1,61.128
915,2046,1,60.965
915,2047,1,60.708
915,2048,1,60.412
915,2049,1,60.15
915,2050,1,59.967
915,2051,1,59.884
915,2052,1,59.841
915,2053,1,59.844
915,2054,1,59.888
915,2055,1,59.968
915,2056,1,60.132
915,2057,1,60.31
915,2058,1,60.497
915,2059,1,60.678
915,2060,1,60.855
915,2061,1,61.06
915,2062,1,61.222
915,2063,1,61.369
915,2064,1,61.531
915,2065,1,61.724
915,2066,1,61.96
915,2067,1,62.187
915,2068,1,62.412
915,2069,1,62.642
915,2070,1,62.889
915,2071,1,63.149
915,2072,1,63.385
915,2073,1,63.626
915,2074,1,63.89
915,2075,1,64.177
915,2076,1,64.473
915,2077,1,64.76
915,2078,1,65.046
915,2079,1,65.344
915,2080,1,65.668
915,2081,1,66.027
915,2082,1,66.372
915,2083,1,66.706
915,2084,1,67.031
915,2085,1,67.353
915,2086,1,67.648
915,2087,1,67.889
915,2088,1,68.11
915,2089,1,68.343
915,2090,1,68.605
915,2091,1,68.852
915,2092,1,69.08
915,2093,1,69.305
915,2094,1,69.54
915,2095,1,69.797
915,2096,1,70.023
915,2097,1,70.223
915,2098,1,70.421
915,2099,1,70.643
915,2100,1,70.901
916,2021,1,70.007
916,2022,1,69.017
916,2023,1,68.084
916,2024,1,67.193
916,2025,1,66.341
916,2026,1,65.591
916,2027,1,64.868
916,2028,1,64.17
916,2029,1,63.495
916,2030,1,62.843
916,2031,1,62.25
916,2032,1,61.671
916,2033,1,61.107
916,2034,1,60.563
916,2035,1,60.041
916,2036,1,59.579
916,2037,1,59.125
916,2038,1,58.691
916,2039,1,58.291
916,2040,1,57.932
916,2041,1,57.64
916,2042,1,57.374
916,2043,1,57.133
916,2044,1,56.911
916,2045,1,56.708
916,2046,1,56.547
916,2047,1,56.392
916,2048,1,56.252
916,2049,1,56.134
916,2050,1,56.048
916,2051,1,56.011
916,2052,1,55.988
916,2053,1,55.985
916,2054,1,56.009
916,2055,1,56.065
916,2056,1,56.159
916,2057,1,56.262
916,2058,1,56.396
916,2059,1,56.583
916,2060,1,56.842
916,2061,1,57.165
916,2062,1,57.533
916,2063,1,57.938
916,2064,1,58.362
916,2065,1,58.798
916,2066,1,59.227
916,2067,1,59.64
916,2068,1,60.053
916,2069,1,60.487
916,2070,1,60.96
916,2071,1,61.42
916,2072,1,61.883
916,2073,1,62.356
916,2074,1,62.841
916,2075,1,63.343
916,2076,1,63.791
916,2077,1,64.219
916,2078,1,64.649
916,2079,1,65.104
916,2080,1,65.603
916,2081,1,66.049
916,2082,1,66.494
916,2083,1,66.952
916,2084,1,67.433
916,2085,1,67.95
916,2086,1,68.391
916,2087,1,68.817
916,2088,1,69.245
916,2089,1,69.694
916,2090,1,70.187
916,2091,1,70.588
916,2092,1,70.972
916,2093,1,71.364
916,2094,1,71.783
916,2095,1,72.248
916,2096,1,72.593
916,2097,1,72.923
916,2098,1,73.259
916,2099,1,73.622
916,2100,1,74.036
931,2021,1,57.703
931,2022,1,57.264
931,2023,1,56.872
931,2024,1,56.522
931,2025,1,56.212
931,2026,1,55.969
931,2027,1,55.76
931,2028,1,55.578
931,2029,1,55.416
931,2030,1,55.269
931,2031,1,55.209
931,2032,1,55.15
931,2033,1,55.087
931,2034,1,55.015
931,2035,1,54.931
931,2036,1,54.893
931,2037,1,54.83
931,2038,1,54.755
931,2039,1,54.681
931,2040,1,54.618
931,2041,1,54.605
931,2042,1,54.59
931,2043,1,54.592
931,2044,1,54.631
931,2045,1,54.725
931,2046,1,54.913
931,2047,1,55.134
931,2048,1,55.391
931,2049,1,55.686
931,2050,1,56.024
931,2051,1,56.439
931,2052,1,56.87
931,2053,1,57.319
931,2054,1,57.786
931,2055,1,58.27
931,2056,1,58.781
931,2057,1,59.28
931,2058,1,59.778
931,2059,1,60.287
931,2060,1,60.818
931,2061,1,61.36
931,2062,1,61.889
931,2063,1,62.413
931,2064,1,62.94
931,2065,1,63.477
931,2066,1,63.987
931,2067,1,64.469
931,2068,1,64.934
931,2069,1,65.392
931,2070,1,65.853
931,2071,1,66.268
931,2072,1,66.647
931,2073,1,67.002
931,2074,1,67.346
931,2075,1,67.695
931,2076,1,67.996
931,2077,1,68.256
931,2078,1,68.501
931,2079,1,68.762
931,2080,1,69.071
931,2081,1,69.348
931,2082,1,69.617
931,2083,1,69.902
931,2084,1,70.223
931,2085,1,70.599
931,2086,1,70.94
931,2087,1,71.281
931,2088,1,71.635
931,2089,1,72.013
931,2090,1,72.43
931,2091,1,72.771
931,2092,1,73.09
931,2093,1,73.408
931,2094,1,73.747
931,2095,1,74.13
931,2096,1,74.42
931,2097,1,74.687
931,2098,1,74.955
931,2099,1,75.251
931,2100,1,75.597
928,2021,1,88.674
928,2022,1,87.771
928,2023,1,86.832
928,2024,1,85.869
928,2025,1,84.883
928,2026,1,84.08
928,2027,1,83.236
928,2028,1,82.366
928,2029,1,81.488
928,2030,1,80.612
928,2031,1,79.967
928,2032,1,79.302
928,2033,1,78.615
928,2034,1,77.901
928,2035,1,77.156
928,2036,1,76.618
928,2037,1,76.028
928,2038,1,75.398
928,2039,1,74.748
928,2040,1,74.086
928,2041,1,73.63
928,2042,1,73.145
928,2043,1,72.628
928,2044,1,72.078
928,2045,1,71.497
928,2046,1,71.127
928,2047,1,70.704
928,2048,1,70.233
928,2049,1,69.723
928,2050,1,69.18
928,2051,1,68.843
928,2052,1,68.453
928,2053,1,68.011
928,2054,1,67.518
928,2055,1,66.98
928,2056,1,66.642
928,2057,1,66.249
928,2058,1,65.81
928,2059,1,65.332
928,2060,1,64.822
928,2061,1,64.535
928,2062,1,64.194
928,2063,1,63.814
928,2064,1,63.414
928,2065,1,63.003
928,2066,1,62.831
928,2067,1,62.624
928,2068,1,62.381
928,2069,1,62.095
928,2070,1,61.769
928,2071,1,61.661
