geographic_subregion,time,age5yearinterval,freq,fertility_rate
5501,2005,25_29,5yr,168.05767
5501,2005,30_34,5yr,92.40583
5501,2005,35_39,5yr,43.36554
5501,2005,40_44,5yr,16.7063
5501,2005,45_49,5yr,5.70121
5501,2010,15_19,5yr,37.89629
5501,2010,20_24,5yr,176.923
5501,2010,25_29,5yr,155.4467
5501,2010,30_34,5yr,84.36116
5501,2010,35_39,5yr,35.42316
5501,2010,40_44,5yr,12.27826
5501,2010,45_49,5yr,4.01093
5501,2015,15_19,5yr,26.04143
5501,2015,20_24,5yr,156.10699
5501,2015,25_29,5yr,157.41384
5501,2015,30_34,5yr,90.72484
5501,2015,35_39,5yr,34.18397
5501,2015,40_44,5yr,11.14252
5501,2015,45_49,5yr,3.59126
906,1950,15_19,5yr,79.75777
906,1950,20_24,5yr,253.05634
906,1950,25_29,5yr,277.79841
906,1950,30_34,5yr,231.23006
906,1950,35_39,5yr,178.65495
906,1950,40_44,5yr,91.86263
906,1950,45_49,5yr,14.10171
906,1955,15_19,5yr,59.88383
906,1955,20_24,5yr,231.55266
906,1955,25_29,5yr,255.60656
906,1955,30_34,5yr,213.45757
906,1955,35_39,5yr,158.2629
906,1955,40_44,5yr,79.9688
906,1955,45_49,5yr,10.75526
906,1960,15_19,5yr,54.15134
906,1960,20_24,5yr,254.04639
906,1960,25_29,5yr,290.81489
906,1960,30_34,5yr,236.76798
906,1960,35_39,5yr,176.90981
906,1960,40_44,5yr,76.35293
906,1960,45_49,5yr,8.54094
906,1965,15_19,5yr,44.80336
906,1965,20_24,5yr,264.83459
906,1965,25_29,5yr,316.51577
906,1965,30_34,5yr,241.23865
906,1965,35_39,5yr,162.23574
906,1965,40_44,5yr,75.7229
906,1965,45_49,5yr,8.56036
906,1970,15_19,5yr,27.11876
906,1970,20_24,5yr,224.9696
906,1970,25_29,5yr,278.35827
906,1970,30_34,5yr,184.76788
906,1970,35_39,5yr,113.85182
906,1970,40_44,5yr,48.83258
906,1970,45_49,5yr,6.4736
906,1975,15_19,5yr,16.32167
906,1975,20_24,5yr,166.8142
906,1975,25_29,5yr,208.50752
906,1975,30_34,5yr,108.94145
906,1975,35_39,5yr,47.73175
906,1975,40_44,5yr,20.64263
906,1975,45_49,5yr,3.9077
906,1980,15_19,5yr,17.15341
906,1980,20_24,5yr,173.96667
906,1980,25_29,5yr,198.48636
906,1980,30_34,5yr,66.94039
906,1980,35_39,5yr,22.96585
906,1980,40_44,5yr,8.30663
906,1980,45_49,5yr,1.77835
906,1985,15_19,5yr,24.09091
906,1985,20_24,5yr,206.50441
906,1985,25_29,5yr,177.59848
906,1985,30_34,5yr,77.8236
906,1985,35_39,5yr,25.61943
906,1985,40_44,5yr,6.49919
906,1985,45_49,5yr,1.21148
906,1990,15_19,5yr,14.34323
906,1990,20_24,5yr,145.82851
906,1990,25_29,5yr,136.32542
906,1990,30_34,5yr,50.1262
906,1990,35_39,5yr,11.24728
906,1990,40_44,5yr,3.61618
906,1990,45_49,5yr,0.78754
906,1995,15_19,5yr,10.77765
906,1995,20_24,5yr,129.72876
906,1995,25_29,5yr,120.14491
906,1995,30_34,5yr,45.59102
906,1995,35_39,5yr,10.67449
906,1995,40_44,5yr,2.75966
906,1995,45_49,5yr,0.75423
906,2000,15_19,5yr,8.34293
906,2000,20_24,5yr,118.56451
906,2000,25_29,5yr,113.76955
906,2000,30_34,5yr,56.19023
906,2000,35_39,5yr,14.42551
906,2000,40_44,5yr,2.44621
906,2000,45_49,5yr,0.79001
906,2005,15_19,5yr,6.93536
906,2005,20_24,5yr,114.17175
906,2005,25_29,5yr,110.13916
906,2005,30_34,5yr,61.80251
906,2005,35_39,5yr,19.76306
906,2005,40_44,5yr,4.70332
906,2005,45_49,5yr,0.85166
906,2010,15_19,5yr,6.87781
906,2010,20_24,5yr,110.27286
906,2010,25_29,5yr,111.45033
906,2010,30_34,5yr,66.54241
906,2010,35_39,5yr,23.02148
906,2010,40_44,5yr,6.03146
906,2010,45_49,5yr,0.91774
906,2015,15_19,5yr,7.04428
906,2015,20_24,5yr,104.96743
906,2015,25_29,5yr,113.57045
906,2015,30_34,5yr,67.82425
906,2015,35_39,5yr,27.20749
906,2015,40_44,5yr,9.11962
906,2015,45_49,5yr,0.94066
920,1950,15_19,5yr,93.81803
920,1950,20_24,5yr,256.20138
920,1950,25_29,5yr,295.01617
920,1950,30_34,5yr,252.32153
920,1950,35_39,5yr,176.63297
920,1950,40_44,5yr,89.52596
920,1950,45_49,5yr,21.98059
920,1955,15_19,5yr,96.70067
920,1955,20_24,5yr,264.11296
920,1955,25_29,5yr,303.90136
920,1955,30_34,5yr,259.83233
920,1955,35_39,5yr,183.01954
920,1955,40_44,5yr,93.16268
920,1955,45_49,5yr,22.82563
920,1960,15_19,5yr,98.57776
920,1960,20_24,5yr,273.42601
920,1960,25_29,5yr,291.4509
920,1960,30_34,5yr,253.26476
920,1960,35_39,5yr,187.20322
920,1960,40_44,5yr,91.71642
920,1960,45_49,5yr,22.39946
920,1965,15_19,5yr,96.92945
920,1965,20_24,5yr,257.82963
920,1965,25_29,5yr,294.74889
920,1965,30_34,5yr,249.2408
920,1965,35_39,5yr,174.38757
920,1965,40_44,5yr,88.63615
920,1965,45_49,5yr,21.38926
920,1970,15_19,5yr,83.96046
920,1970,20_24,5yr,239.69903
920,1970,25_29,5yr,277.53294
920,1970,30_34,5yr,231.22747
920,1970,35_39,5yr,161.00684
920,1970,40_44,5yr,83.46289
920,1970,45_49,5yr,20.39114
920,1975,15_19,5yr,77.62563
920,1975,20_24,5yr,220.51724
920,1975,25_29,5yr,247.91182
920,1975,30_34,5yr,200.41097
920,1975,35_39,5yr,134.60191
920,1975,40_44,5yr,66.13126
920,1975,45_49,5yr,14.54537
920,1980,15_19,5yr,67.23585
920,1980,20_24,5yr,201.78493
920,1980,25_29,5yr,221.12881
920,1980,30_34,5yr,174.3264
920,1980,35_39,5yr,112.74677
920,1980,40_44,5yr,51.49399
920,1980,45_49,5yr,10.77303
920,1985,15_19,5yr,56.3567
920,1985,20_24,5yr,176.94079
920,1985,25_29,5yr,190.73982
920,1985,30_34,5yr,147.42201
920,1985,35_39,5yr,93.69492
920,1985,40_44,5yr,40.89471
920,1985,45_49,5yr,8.88635
920,1990,15_19,5yr,51.88663
920,1990,20_24,5yr,158.43313
920,1990,25_29,5yr,165.73167
920,1990,30_34,5yr,124.94875
920,1990,35_39,5yr,80.78542
920,1990,40_44,5yr,34.07557
920,1990,45_49,5yr,5.2034
920,1995,15_19,5yr,43.20654
920,1995,20_24,5yr,135.51085
920,1995,25_29,5yr,146.08045
920,1995,30_34,5yr,109.6743
920,1995,35_39,5yr,67.25604
920,1995,40_44,5yr,28.15447
920,1995,45_49,5yr,7.94764
920,2000,15_19,5yr,44.43714
920,2000,20_24,5yr,132.30506
920,2000,25_29,5yr,137.77058
920,2000,30_34,5yr,103.36778
920,2000,35_39,5yr,60.99771
920,2000,40_44,5yr,22.06234
920,2000,45_49,5yr,4.3089
920,2005,15_19,5yr,44.28082
920,2005,20_24,5yr,126.17463
920,2005,25_29,5yr,132.32323
920,2005,30_34,5yr,100.15941
920,2005,35_39,5yr,56.86353
920,2005,40_44,5yr,19.87735
920,2005,45_49,5yr,4.08686
920,2010,15_19,5yr,45.86138
920,2010,20_24,5yr,119.29011
920,2010,25_29,5yr,126.24472
920,2010,30_34,5yr,98.17226
920,2010,35_39,5yr,55.84025
920,2010,40_44,5yr,18.68873
920,2010,45_49,5yr,4.07677
920,2015,15_19,5yr,43.02103
920,2015,20_24,5yr,111.23057
920,2015,25_29,5yr,119.94819
920,2015,30_34,5yr,95.73647
920,2015,35_39,5yr,53.04896
920,2015,40_44,5yr,17.51702
920,2015,45_49,5yr,4.01204
915,1950,15_19,5yr,102.10133
915,1950,20_24,5yr,261.85776
915,1950,25_29,5yr,262.63799
915,1950,30_34,5yr,204.37488
915,1950,35_39,5yr,136.66285
915,1950,40_44,5yr,64.35193
915,1950,45_49,5yr,21.41021
915,1955,15_19,5yr,106.9081
915,1955,20_24,5yr,254.29613
915,1955,25_29,5yr,254.86186
915,1955,30_34,5yr,201.39231
915,1955,35_39,5yr,136.81569
915,1955,40_44,5yr,64.19486
915,1955,45_49,5yr,20.77259
915,1960,15_19,5yr,120.10082
915,1960,20_24,5yr,268.56357
915,1960,25_29,5yr,265.4608
915,1960,30_34,5yr,210.93201
915,1960,35_39,5yr,144.16851
915,1960,40_44,5yr,67.01368
915,1960,45_49,5yr,21.37279
915,1965,15_19,5yr,116.5606
915,1965,20_24,5yr,239.9076
915,1965,25_29,5yr,235.57317
915,1965,30_34,5yr,189.5124
915,1965,35_39,5yr,131.49411
915,1965,40_44,5yr,61.51368
915,1965,45_49,5yr,19.49223
915,1970,15_19,5yr,112.61341
915,1970,20_24,5yr,212.28256
915,1970,25_29,5yr,206.04737
915,1970,30_34,5yr,162.366
915,1970,35_39,5yr,109.5
915,1970,40_44,5yr,52.14714
915,1970,45_49,5yr,15.2637
915,1975,15_19,5yr,100.03629
915,1975,20_24,5yr,182.29529
915,1975,25_29,5yr,172.57918
915,1975,30_34,5yr,128.74906
915,1975,35_39,5yr,82.85875
915,1975,40_44,5yr,40.49739
915,1975,45_49,5yr,14.40003
915,1980,15_19,5yr,90.58317
915,1980,20_24,5yr,170.28607
915,1980,25_29,5yr,168.45809
915,1980,30_34,5yr,122.4291
915,1980,35_39,5yr,74.2259
915,1980,40_44,5yr,36.58198
915,1980,45_49,5yr,14.61315
915,1985,15_19,5yr,86.91291
915,1985,20_24,5yr,159.74779
915,1985,25_29,5yr,152.97019
915,1985,30_34,5yr,114.7004
915,1985,35_39,5yr,65.88944
915,1985,40_44,5yr,29.76803
915,1985,45_49,5yr,11.94743
915,1990,15_19,5yr,81.19486
915,1990,20_24,5yr,147.49379
915,1990,25_29,5yr,137.23092
915,1990,30_34,5yr,102.96452
915,1990,35_39,5yr,59.87795
915,1990,40_44,5yr,24.63418
915,1990,45_49,5yr,7.31819
915,1995,15_19,5yr,77.48868
915,1995,20_24,5yr,143.42983
915,1995,25_29,5yr,129.51795
915,1995,30_34,5yr,95.10412
915,1995,35_39,5yr,53.98706
915,1995,40_44,5yr,21.80645
915,1995,45_49,5yr,4.97068
915,2000,15_19,5yr,71.24822
915,2000,20_24,5yr,138.86291
915,2000,25_29,5yr,125.10632
915,2000,30_34,5yr,90.98315
915,2000,35_39,5yr,49.20911
915,2000,40_44,5yr,18.5959
915,2000,45_49,5yr,3.41854
915,2005,15_19,5yr,67.8372
915,2005,20_24,5yr,128.14576
915,2005,25_29,5yr,122.39014
915,2005,30_34,5yr,89.70666
915,2005,35_39,5yr,47.80568
915,2005,40_44,5yr,16.8613
915,2005,45_49,5yr,2.56286
915,2010,15_19,5yr,64.93077
915,2010,20_24,5yr,123.32758
915,2010,25_29,5yr,118.46042
915,2010,30_34,5yr,88.37557
915,2010,35_39,5yr,47.96637
915,2010,40_44,5yr,16.24661
915,2010,45_49,5yr,2.21417
915,2015,15_19,5yr,60.10549
915,2015,20_24,5yr,114.52988
915,2015,25_29,5yr,112.77518
915,2015,30_34,5yr,84.64941
915,2015,35_39,5yr,49.15871
915,2015,40_44,5yr,16.91887
915,2015,45_49,5yr,2.16185
916,1950,15_19,5yr,125.52829
916,1950,20_24,5yr,302.4827
916,1950,25_29,5yr,321.39296
916,1950,30_34,5yr,281.0197
916,1950,35_39,5yr,198.52993
916,1950,40_44,5yr,98.59627
916,1950,45_49,5yr,25.96105
916,1955,15_19,5yr,126.22863
916,1955,20_24,5yr,304.99249
916,1955,25_29,5yr,323.7689
916,1955,30_34,5yr,283.03627
916,1955,35_39,5yr,200.07901
916,1955,40_44,5yr,99.08615
916,1955,45_49,5yr,25.98362
916,1960,15_19,5yr,125.99025
916,1960,20_24,5yr,301.86604
916,1960,25_29,5yr,326.74354
916,1960,30_34,5yr,278.22804
916,1960,35_39,5yr,199.15343
916,1960,40_44,5yr,96.00821
916,1960,45_49,5yr,24.18721
916,1965,15_19,5yr,124.82205
916,1965,20_24,5yr,298.92056
916,1965,25_29,5yr,323.15058
916,1965,30_34,5yr,274.88849
916,1965,35_39,5yr,196.42916
916,1965,40_44,5yr,94.7165
916,1965,45_49,5yr,23.69476
916,1970,15_19,5yr,120.53081
916,1970,20_24,5yr,284.88445
916,1970,25_29,5yr,303.89337
916,1970,30_34,5yr,255.62476
916,1970,35_39,5yr,180.66563
916,1970,40_44,5yr,86.11784
916,1970,45_49,5yr,21.29528
916,1975,15_19,5yr,115.93347
916,1975,20_24,5yr,263.06915
916,1975,25_29,5yr,267.64535
916,1975,30_34,5yr,214.09318
916,1975,35_39,5yr,146.373
916,1975,40_44,5yr,65.06187
916,1975,45_49,5yr,15.37252
916,1980,15_19,5yr,106.60808
916,1980,20_24,5yr,233.69968
916,1980,25_29,5yr,228.91467
916,1980,30_34,5yr,175.74846
916,1980,35_39,5yr,116.0523
916,1980,40_44,5yr,47.99493
916,1980,45_49,5yr,10.84773
916,1985,15_19,5yr,97.53577
916,1985,20_24,5yr,209.14981
916,1985,25_29,5yr,199.64466
916,1985,30_34,5yr,149.47653
916,1985,35_39,5yr,96.66094
916,1985,40_44,5yr,37.59026
916,1985,45_49,5yr,8.38426
916,1990,15_19,5yr,93.81801
916,1990,20_24,5yr,183.83493
916,1990,25_29,5yr,175.50881
916,1990,30_34,5yr,128.69042
916,1990,35_39,5yr,81.27776
916,1990,40_44,5yr,30.54891
916,1990,45_49,5yr,6.53373
916,1995,15_19,5yr,90.80456
916,1995,20_24,5yr,162.63491
916,1995,25_29,5yr,160.54687
916,1995,30_34,5yr,114.11596
916,1995,35_39,5yr,68.10319
916,1995,40_44,5yr,20.69759
916,1995,45_49,5yr,4.61085
916,2000,15_19,5yr,83.11847
916,2000,20_24,5yr,151.10859
916,2000,25_29,5yr,147.06014
916,2000,30_34,5yr,102.02601
916,2000,35_39,5yr,58.44525
916,2000,40_44,5yr,16.49972
916,2000,45_49,5yr,3.50035
916,2005,15_19,5yr,75.63418
916,2005,20_24,5yr,139.30348
916,2005,25_29,5yr,134.54659
916,2005,30_34,5yr,91.83089
916,2005,35_39,5yr,51.08359
916,2005,40_44,5yr,13.76815
916,2005,45_49,5yr,2.75037
916,2010,15_19,5yr,69.90386
916,2010,20_24,5yr,130.46963
916,2010,25_29,5yr,127.36103
916,2010,30_34,5yr,87.00106
916,2010,35_39,5yr,47.95719
916,2010,40_44,5yr,12.83101
916,2010,45_49,5yr,2.5456
916,2015,15_19,5yr,64.00301
916,2015,20_24,5yr,122.19069
916,2015,25_29,5yr,120.05793
916,2015,30_34,5yr,81.90748
916,2015,35_39,5yr,44.55331
916,2015,40_44,5yr,11.8731
916,2015,45_49,5yr,2.2691
931,1950,15_19,5yr,97.46718
931,1950,20_24,5yr,247.54193
931,1950,25_29,5yr,274.68465
931,1950,30_34,5yr,227.30346
931,1950,35_39,5yr,164.02817
931,1950,40_44,5yr,82.38878
931,1950,45_49,5yr,30.06108
931,1955,15_19,5yr,98.38995
931,1955,20_24,5yr,249.47964
931,1955,25_29,5yr,275.54651
931,1955,30_34,5yr,227.77951
931,1955,35_39,5yr,164.01852
931,1955,40_44,5yr,81.69362
931,1955,45_49,5yr,29.69496
931,1960,15_19,5yr,97.73765
931,1960,20_24,5yr,247.94558
931,1960,25_29,5yr,273.73768
931,1960,30_34,5yr,225.90757
931,1960,35_39,5yr,161.76648
931,1960,40_44,5yr,79.97587
931,1960,45_49,5yr,28.40149
931,1965,15_19,5yr,90.97503
931,1965,20_24,5yr,230.34537
931,1965,25_29,5yr,252.31851
931,1965,30_34,5yr,208.00103
931,1965,35_39,5yr,146.9205
931,1965,40_44,5yr,72.29356
931,1965,45_49,5yr,23.24284
931,1970,15_19,5yr,83.61302
931,1970,20_24,5yr,208.41246
931,1970,25_29,5yr,225.82994
931,1970,30_34,5yr,184.16075
931,1970,35_39,5yr,127.50214
931,1970,40_44,5yr,62.30568
931,1970,45_49,5yr,16.91652
931,1975,15_19,5yr,82.66374
931,1975,20_24,5yr,199.61141
931,1975,25_29,5yr,211.54982
931,1975,30_34,5yr,167.36848
931,1975,35_39,5yr,112.2115
931,1975,40_44,5yr,53.35015
931,1975,45_49,5yr,12.41835
931,1980,15_19,5yr,82.55593
931,1980,20_24,5yr,188.18489
931,1980,25_29,5yr,191.19149
931,1980,30_34,5yr,146.61536
931,1980,35_39,5yr,94.01824
931,1980,40_44,5yr,42.26906
931,1980,45_49,5yr,9.31489
931,1985,15_19,5yr,83.47371
931,1985,20_24,5yr,171.89397
931,1985,25_29,5yr,167.02457
931,1985,30_34,5yr,122.76545
931,1985,35_39,5yr,75.59492
931,1985,40_44,5yr,32.0772
931,1985,45_49,5yr,6.81265
931,1990,15_19,5yr,84.73639
931,1990,20_24,5yr,159.15209
931,1990,25_29,5yr,147.75642
931,1990,30_34,5yr,105.29319
931,1990,35_39,5yr,62.754
931,1990,40_44,5yr,25.45355
931,1990,45_49,5yr,4.8907
931,1995,15_19,5yr,83.97978
931,1995,20_24,5yr,144.61677
931,1995,25_29,5yr,131.7545
931,1995,30_34,5yr,92.70023
931,1995,35_39,5yr,53.93954
931,1995,40_44,5yr,20.82181
931,1995,45_49,5yr,3.69012
931,2000,15_19,5yr,80.32368
931,2000,20_24,5yr,128.91248
931,2000,25_29,5yr,114.81249
931,2000,30_34,5yr,82.66418
931,2000,35_39,5yr,46.7174
931,2000,40_44,5yr,16.42924
931,2000,45_49,5yr,2.41872
931,2005,15_19,5yr,73.35572
931,2005,20_24,5yr,113.02411
931,2005,25_29,5yr,103.12812
931,2005,30_34,5yr,76.98563
931,2005,35_39,5yr,43.61456
931,2005,40_44,5yr,14.59029
931,2005,45_49,5yr,1.98457
931,2010,15_19,5yr,67.63661
931,2010,20_24,5yr,103.26151
931,2010,25_29,5yr,96.42665
931,2010,30_34,5yr,76.2456
931,2010,35_39,5yr,43.93754
931,2010,40_44,5yr,14.01143
931,2010,45_49,5yr,1.85261
931,2015,15_19,5yr,62.85974
931,2015,20_24,5yr,96.65288
931,2015,25_29,5yr,92.9873
931,2015,30_34,5yr,75.9398
931,2015,35_39,5yr,45.06903
931,2015,40_44,5yr,13.99946
931,2015,45_49,5yr,1.83998
928,1950,15_19,5yr,96.52146
928,1950,20_24,5yr,278.79964
928,1950,25_29,5yr,288.04158
928,1950,30_34,5yr,249.84949
928,1950,35_39,5yr,193.0929
928,1950,40_44,5yr,105.75874
928,1950,45_49,5yr,47.19534
928,1955,15_19,5yr,95.0488
928,1955,20_24,5yr,282.30074
928,1955,25_29,5yr,294.20829
928,1955,30_34,5yr,251.19894
928,1955,35_39,5yr,192.9285
928,1955,40_44,5yr,105.01053
928,1955,45_49,5yr,46.69276
928,1960,15_19,5yr,93.22627
928,1960,20_24,5yr,281.12714
928,1960,25_29,5yr,288.6411
928,1960,30_34,5yr,246.61455
928,1960,35_39,5yr,189.0964
928,1960,40_44,5yr,102.82006
928,1960,45_49,5yr,46.66649
928,1965,15_19,5yr,88.98303
928,1965,20_24,5yr,266.90758
928,1965,25_29,5yr,276.39375
928,1965,30_34,5yr,239.76252
928,1965,35_39,5yr,182.83918
928,1965,40_44,5yr,103.26705
928,1965,45_49,5yr,48.86391
928,1970,15_19,5yr,92.56601
928,1970,20_24,5yr,262.73835
928,1970,25_29,5yr,269.94488
928,1970,30_34,5yr,228.67796
928,1970,35_39,5yr,165.79431
928,1970,40_44,5yr,96.99153
928,1970,45_49,5yr,50.07213
928,1975,15_19,5yr,89.45717
928,1975,20_24,5yr,258.77912
928,1975,25_29,5yr,263.57133
928,1975,30_34,5yr,216.7496
928,1975,35_39,5yr,156.16759
928,1975,40_44,5yr,86.24196
928,1975,45_49,5yr,44.806
928,1980,15_19,5yr,84.60754
928,1980,20_24,5yr,246.94886
928,1980,25_29,5yr,246.4683
928,1980,30_34,5yr,202.42997
928,1980,35_39,5yr,144.37227
928,1980,40_44,5yr,76.70283
928,1980,45_49,5yr,39.13553
928,1985,15_19,5yr,80.66169
928,1985,20_24,5yr,223.93277
928,1985,25_29,5yr,226.31877
928,1985,30_34,5yr,186.56719
928,1985,35_39,5yr,132.30513
928,1985,40_44,5yr,67.36687
928,1985,45_49,5yr,33.66647
928,1990,15_19,5yr,73.74921
928,1990,20_24,5yr,219.65703
928,1990,25_29,5yr,216.90341
928,1990,30_34,5yr,177.14476
928,1990,35_39,5yr,123.15932
928,1990,40_44,5yr,60.23951
928,1990,45_49,5yr,30.47246
928,1995,15_19,5yr,67.46943
928,1995,20_24,5yr,214.1272
928,1995,25_29,5yr,214.59428
928,1995,30_34,5yr,177.2307
928,1995,35_39,5yr,121.86281
928,1995,40_44,5yr,57.10719
928,1995,45_49,5yr,28.87956
928,2000,15_19,5yr,61.73468
928,2000,20_24,5yr,205.43503
928,2000,25_29,5yr,204.69455
928,2000,30_34,5yr,169.10227
928,2000,35_39,5yr,115.93691
928,2000,40_44,5yr,51.92128
928,2000,45_49,5yr,25.7979
928,2005,15_19,5yr,58.66809
928,2005,20_24,5yr,193.03778
928,2005,25_29,5yr,192.44511
928,2005,30_34,5yr,160.47768
928,2005,35_39,5yr,110.82822
928,2005,40_44,5yr,50.18969
928,2005,45_49,5yr,23.99831
928,2010,15_19,5yr,56.07454
928,2010,20_24,5yr,182.01839
928,2010,25_29,5yr,179.38216
928,2010,30_34,5yr,150.99769
928,2010,35_39,5yr,106.52974
928,2010,40_44,5yr,48.38223
928,2010,45_49,5yr,22.56778
928,2015,15_19,5yr,53.11274
928,2015,20_24,5yr,171.09913
928,2015,25_29,5yr,169.26156
928,2015,30_34,5yr,143.25986
928,2015,35_39,5yr,101.40474
928,2015,40_44,5yr,46.46868
928,2015,45_49,5yr,21.44849
954,1950,15_19,5yr,86.85697
954,1950,20_24,5yr,275.96022
954,1950,25_29,5yr,306.07287
954,1950,30_34,5yr,265.56017
954,1950,35_39,5yr,197.66658
954,1950,40_44,5yr,98.1539
954,1950,45_49,5yr,19.66169
954,1955,15_19,5yr,91.96185
954,1955,20_24,5yr,294.78799
954,1955,25_29,5yr,315.9752
954,1955,30_34,5yr,271.06695
954,1955,35_39,5yr,195.08475
954,1955,40_44,5yr,96.79977
954,1955,45_49,5yr,19.44251
954,1960,15_19,5yr,94.6891
954,1960,20_24,5yr,297.34445
954,1960,25_29,5yr,320.71491
954,1960,30_34,5yr,268.40664
954,1960,35_39,5yr,195.99305
954,1960,40_44,5yr,96.56603
954,1960,45_49,5yr,18.77042
954,1965,15_19,5yr,87.99715
954,1965,20_24,5yr,267.84712
954,1965,25_29,5yr,292.81184
954,1965,30_34,5yr,240.28352
954,1965,35_39,5yr,174.26891
954,1965,40_44,5yr,88.55172
954,1965,45_49,5yr,18.01975
954,1970,15_19,5yr,85.9476
954,1970,20_24,5yr,252.67094
954,1970,25_29,5yr,270.15945
954,1970,30_34,5yr,209.62552
954,1970,35_39,5yr,148.62682
954,1970,40_44,5yr,76.10209
954,1970,45_49,5yr,16.86369
954,1975,15_19,5yr,81.30167
954,1975,20_24,5yr,238.23418
954,1975,25_29,5yr,253.27676
954,1975,30_34,5yr,189.99718
954,1975,35_39,5yr,130.06888
954,1975,40_44,5yr,62.54571
954,1975,45_49,5yr,12.59625
954,1980,15_19,5yr,75.72635
954,1980,20_24,5yr,220.7233
954,1980,25_29,5yr,231.714
954,1980,30_34,5yr,182.32599
954,1980,35_39,5yr,116.80375
954,1980,40_44,5yr,52.07525
954,1980,45_49,5yr,10.41989
954,1985,15_19,5yr,77.38148
954,1985,20_24,5yr,207.14442
954,1985,25_29,5yr,210.60483
954,1985,30_34,5yr,165.9912
954,1985,35_39,5yr,102.63204
954,1985,40_44,5yr,45.89591
954,1985,45_49,5yr,8.36346
954,1990,15_19,5yr,73.48576
954,1990,20_24,5yr,190.41148
954,1990,25_29,5yr,192.14579
954,1990,30_34,5yr,149.86939
954,1990,35_39,5yr,90.96362
954,1990,40_44,5yr,39.31226
954,1990,45_49,5yr,7.46047
954,1995,15_19,5yr,61.95747
954,1995,20_24,5yr,175.58081
954,1995,25_29,5yr,178.86115
954,1995,30_34,5yr,140.45094
954,1995,35_39,5yr,86.5447
954,1995,40_44,5yr,37.18478
954,1995,45_49,5yr,7.11778
954,2000,15_19,5yr,50.98978
954,2000,20_24,5yr,156.74927
954,2000,25_29,5yr,162.94881
954,2000,30_34,5yr,133.68661
954,2000,35_39,5yr,84.48247
954,2000,40_44,5yr,31.43024
954,2000,45_49,5yr,5.79904
954,2005,15_19,5yr,41.17563
954,2005,20_24,5yr,145.16091
954,2005,25_29,5yr,174.40048
954,2005,30_34,5yr,147.83579
954,2005,35_39,5yr,83.71699
954,2005,40_44,5yr,28.75505
954,2005,45_49,5yr,4.91712
954,2010,15_19,5yr,33.00525
954,2010,20_24,5yr,126.9782
954,2010,25_29,5yr,175.89202
954,2010,30_34,5yr,156.64212
954,2010,35_39,5yr,83.27762
954,2010,40_44,5yr,24.76997
954,2010,45_49,5yr,3.74166
954,2015,15_19,5yr,27.65553
954,2015,20_24,5yr,108.91994
954,2015,25_29,5yr,166.43568
954,2015,30_34,5yr,160.57039
954,2015,35_39,5yr,83.31011
954,2015,40_44,5yr,21.75814
954,2015,45_49,5yr,2.95025
957,1950,15_19,5yr,92.1421
957,1950,20_24,5yr,317.98164
957,1950,25_29,5yr,353.25549
957,1950,30_34,5yr,288.54473
957,1950,35_39,5yr,191.6496
957,1950,40_44,5yr,79.57364
957,1950,45_49,5yr,33.09876
957,1955,15_19,5yr,92.06241
957,1955,20_24,5yr,319.18822
957,1955,25_29,5yr,361.17698
957,1955,30_34,5yr,292.18876
957,1955,35_39,5yr,191.56816
957,1955,40_44,5yr,84.06933
957,1955,45_49,5yr,32.9525
957,1960,15_19,5yr,87.13441
957,1960,20_24,5yr,311.65506
957,1960,25_29,5yr,352.44456
957,1960,30_34,5yr,294.79907
957,1960,35_39,5yr,192.97584
957,1960,40_44,5yr,89.56425
957,1960,45_49,5yr,36.26195
957,1965,15_19,5yr,78.65364
957,1965,20_24,5yr,303.50945
957,1965,25_29,5yr,336.52602
957,1965,30_34,5yr,267.82996
957,1965,35_39,5yr,190.48508
957,1965,40_44,5yr,79.64917
957,1965,45_49,5yr,23.09787
957,1970,15_19,5yr,69.42106
957,1970,20_24,5yr,277.73428
957,1970,25_29,5yr,305.1079
957,1970,30_34,5yr,239.13874
957,1970,35_39,5yr,170.43076
957,1970,40_44,5yr,70.02479
957,1970,45_49,5yr,19.24023
957,1975,15_19,5yr,61.54477
957,1975,20_24,5yr,248.19916
957,1975,25_29,5yr,278.35639
957,1975,30_34,5yr,218.61493
957,1975,35_39,5yr,156.18893
957,1975,40_44,5yr,64.47179
957,1975,45_49,5yr,18.00597
957,1980,15_19,5yr,56.1461
957,1980,20_24,5yr,228.11142
957,1980,25_29,5yr,258.63291
957,1980,30_34,5yr,201.65677
957,1980,35_39,5yr,143.59759
957,1980,40_44,5yr,57.26196
957,1980,45_49,5yr,16.17983
957,1985,15_19,5yr,52.38033
957,1985,20_24,5yr,208.15952
957,1985,25_29,5yr,238.98501
957,1985,30_34,5yr,183.74052
957,1985,35_39,5yr,127.13539
957,1985,40_44,5yr,50.10653
957,1985,45_49,5yr,14.47151
957,1990,15_19,5yr,44.64881
957,1990,20_24,5yr,181.63612
957,1990,25_29,5yr,219.54966
957,1990,30_34,5yr,170.80949
957,1990,35_39,5yr,115.58141
957,1990,40_44,5yr,48.98268
957,1990,45_49,5yr,13.22704
957,1995,15_19,5yr,43.27419
957,1995,20_24,5yr,170.96709
957,1995,25_29,5yr,193.32004
957,1995,30_34,5yr,156.47661
957,1995,35_39,5yr,102.68145
957,1995,40_44,5yr,38.32006
957,1995,45_49,5yr,5.59508
