country,time,age5yearinterval,freq,fertility_rate
64,2010,20_24,5yr,112.937
64,2010,25_29,5yr,125.862
64,2010,30_34,5yr,86.556
64,2010,35_39,5yr,44.889
64,2010,40_44,5yr,21.531
64,2010,45_49,5yr,4.236
64,2015,15_19,5yr,20.184
64,2015,20_24,5yr,101.944
64,2015,25_29,5yr,125.092
64,2015,30_34,5yr,88.7
64,2015,35_39,5yr,42.004
64,2015,40_44,5yr,19.012
64,2015,45_49,5yr,3.064
356,1950,15_19,5yr,103.528
356,1950,20_24,5yr,257.019
356,1950,25_29,5yr,292.981
356,1950,30_34,5yr,245.472
356,1950,35_39,5yr,169.902
356,1950,40_44,5yr,83.115
356,1950,45_49,5yr,28.583
356,1955,15_19,5yr,103.405
356,1955,20_24,5yr,256.714
356,1955,25_29,5yr,292.634
356,1955,30_34,5yr,245.181
356,1955,35_39,5yr,169.701
356,1955,40_44,5yr,83.016
356,1955,45_49,5yr,28.549
356,1960,15_19,5yr,104.265
356,1960,20_24,5yr,258.83
356,1960,25_29,5yr,286.878
356,1960,30_34,5yr,246.473
356,1960,35_39,5yr,171.093
356,1960,40_44,5yr,83.709
356,1960,45_49,5yr,26.752
356,1965,15_19,5yr,106.762
356,1965,20_24,5yr,265.05
356,1965,25_29,5yr,277.412
356,1965,30_34,5yr,232.592
356,1965,35_39,5yr,161.024
356,1965,40_44,5yr,78.091
356,1965,45_49,5yr,23.589
356,1970,15_19,5yr,109.355
356,1970,20_24,5yr,271.483
356,1970,25_29,5yr,268.107
356,1970,30_34,5yr,211.006
356,1970,35_39,5yr,138.105
356,1970,40_44,5yr,63.497
356,1970,45_49,5yr,20.527
356,1975,15_19,5yr,108.323
356,1975,20_24,5yr,268.906
356,1975,25_29,5yr,251.197
356,1975,30_34,5yr,185.008
356,1975,35_39,5yr,114.431
356,1975,40_44,5yr,50.59
356,1975,45_49,5yr,16.425
356,1980,15_19,5yr,109.456
356,1980,20_24,5yr,271.72
356,1980,25_29,5yr,239.323
356,1980,30_34,5yr,163.894
356,1980,35_39,5yr,95.748
356,1980,40_44,5yr,42.153
356,1980,45_49,5yr,14.026
356,1985,15_19,5yr,106.009
356,1985,20_24,5yr,266.062
356,1985,25_29,5yr,219.303
356,1985,30_34,5yr,139.229
356,1985,35_39,5yr,77.37
356,1985,40_44,5yr,33.877
356,1985,45_49,5yr,11.27
356,1990,15_19,5yr,93.976
356,1990,20_24,5yr,254.115
356,1990,25_29,5yr,200.485
356,1990,30_34,5yr,119.48
356,1990,35_39,5yr,63.212
356,1990,40_44,5yr,27.076
356,1990,45_49,5yr,8.256
356,1995,15_19,5yr,76.854
356,1995,20_24,5yr,240.877
356,1995,25_29,5yr,188.815
356,1995,30_34,5yr,106.521
356,1995,35_39,5yr,53.825
356,1995,40_44,5yr,22.736
356,1995,45_49,5yr,6.952
356,2000,15_19,5yr,60.159
356,2000,20_24,5yr,227.564
356,2000,25_29,5yr,177.776
356,2000,30_34,5yr,93.473
356,2000,35_39,5yr,44.632
356,2000,40_44,5yr,18.246
356,2000,45_49,5yr,6.25
356,2005,15_19,5yr,44.559
356,2005,20_24,5yr,214.399
356,2005,25_29,5yr,167.229
356,2005,30_34,5yr,80.478
356,2005,35_39,5yr,34.559
356,2005,40_44,5yr,13.215
356,2005,45_49,5yr,4.781
356,2010,15_19,5yr,28.052
356,2010,20_24,5yr,185.813
356,2010,25_29,5yr,153.601
356,2010,30_34,5yr,71.879
356,2010,35_39,5yr,26.989
356,2010,40_44,5yr,9.646
356,2010,45_49,5yr,3.22
356,2015,15_19,5yr,13.177
356,2015,20_24,5yr,157.576
356,2015,25_29,5yr,157.239
356,2015,30_34,5yr,81.149
356,2015,35_39,5yr,26.43
356,2015,40_44,5yr,9.378
356,2015,45_49,5yr,3.091
364,1950,15_19,5yr,150.179
364,1950,20_24,5yr,309.119
364,1950,25_29,5yr,316.331
364,1950,30_34,5yr,270.72
364,1950,35_39,5yr,201.109
364,1950,40_44,5yr,104.555
364,1950,45_49,5yr,29.707
364,1955,15_19,5yr,150.179
364,1955,20_24,5yr,309.119
364,1955,25_29,5yr,316.331
364,1955,30_34,5yr,270.72
364,1955,35_39,5yr,201.109
364,1955,40_44,5yr,104.555
364,1955,45_49,5yr,29.707
364,1960,15_19,5yr,150.179
364,1960,20_24,5yr,309.119
364,1960,25_29,5yr,316.331
364,1960,30_34,5yr,270.72
364,1960,35_39,5yr,201.109
364,1960,40_44,5yr,104.555
364,1960,45_49,5yr,29.707
364,1965,15_19,5yr,145.214
364,1965,20_24,5yr,298.899
364,1965,25_29,5yr,305.873
364,1965,30_34,5yr,261.77
364,1965,35_39,5yr,194.461
364,1965,40_44,5yr,101.098
364,1965,45_49,5yr,28.725
364,1970,15_19,5yr,135.66
364,1970,20_24,5yr,279.234
364,1970,25_29,5yr,285.749
364,1970,30_34,5yr,244.548
364,1970,35_39,5yr,181.667
364,1970,40_44,5yr,94.447
364,1970,45_49,5yr,26.835
364,1975,15_19,5yr,136.512
364,1975,20_24,5yr,280.988
364,1975,25_29,5yr,287.544
364,1975,30_34,5yr,246.085
364,1975,35_39,5yr,182.807
364,1975,40_44,5yr,95.04
364,1975,45_49,5yr,27.004
364,1980,15_19,5yr,140.219
364,1980,20_24,5yr,290.448
364,1980,25_29,5yr,300.301
364,1980,30_34,5yr,257.569
364,1980,35_39,5yr,191.432
364,1980,40_44,5yr,99.525
364,1980,45_49,5yr,27.286
364,1985,15_19,5yr,111.434
364,1985,20_24,5yr,243.832
364,1985,25_29,5yr,258.523
364,1985,30_34,5yr,227.32
364,1985,35_39,5yr,170.726
364,1985,40_44,5yr,88.875
364,1985,45_49,5yr,23.29
364,1990,15_19,5yr,70.61
364,1990,20_24,5yr,173.077
364,1990,25_29,5yr,176.925
364,1990,30_34,5yr,147.155
364,1990,35_39,5yr,104.657
364,1990,40_44,5yr,53.265
364,1990,45_49,5yr,14.311
364,1995,15_19,5yr,44.314
364,1995,20_24,5yr,125.054
364,1995,25_29,5yr,129.221
364,1995,30_34,5yr,94.219
364,1995,35_39,5yr,55.91
364,1995,40_44,5yr,24.668
364,1995,45_49,5yr,6.614
364,2000,15_19,5yr,32.75
364,2000,20_24,5yr,99.139
364,2000,25_29,5yr,112.377
364,2000,30_34,5yr,80.93
364,2000,35_39,5yr,41.367
364,2000,40_44,5yr,14.326
364,2000,45_49,5yr,3.591
364,2005,15_19,5yr,31.535
364,2005,20_24,5yr,88.376
364,2005,25_29,5yr,104.648
364,2005,30_34,5yr,82.218
364,2005,35_39,5yr,41.71
364,2005,40_44,5yr,12.488
364,2005,45_49,5yr,3.205
364,2010,15_19,5yr,34.571
364,2010,20_24,5yr,86.026
364,2010,25_29,5yr,104.416
364,2010,30_34,5yr,91.252
364,2010,35_39,5yr,48.801
364,2010,40_44,5yr,13.397
364,2010,45_49,5yr,3.537
364,2015,15_19,5yr,40.635
364,2015,20_24,5yr,89.302
364,2015,25_29,5yr,110.983
364,2015,30_34,5yr,108.12
364,2015,35_39,5yr,61.249
364,2015,40_44,5yr,15.501
364,2015,45_49,5yr,4.21
462,1950,15_19,5yr,177.894
462,1950,20_24,5yr,282.404
462,1950,25_29,5yr,283.502
462,1950,30_34,5yr,223.541
462,1950,35_39,5yr,155.39
462,1950,40_44,5yr,64.098
462,1950,45_49,5yr,19.151
462,1955,15_19,5yr,201.012
462,1955,20_24,5yr,319.103
462,1955,25_29,5yr,320.344
462,1955,30_34,5yr,252.59
462,1955,35_39,5yr,175.584
462,1955,40_44,5yr,72.427
462,1955,45_49,5yr,21.64
462,1960,15_19,5yr,210.045
462,1960,20_24,5yr,333.444
462,1960,25_29,5yr,334.74
462,1960,30_34,5yr,263.942
462,1960,35_39,5yr,183.474
462,1960,40_44,5yr,75.683
462,1960,45_49,5yr,22.612
462,1965,15_19,5yr,213.081
462,1965,20_24,5yr,338.263
462,1965,25_29,5yr,339.578
462,1965,30_34,5yr,267.756
462,1965,35_39,5yr,186.127
462,1965,40_44,5yr,76.776
462,1965,45_49,5yr,22.939
462,1970,15_19,5yr,211.523
462,1970,20_24,5yr,335.791
462,1970,25_29,5yr,337.095
462,1970,30_34,5yr,265.799
462,1970,35_39,5yr,184.766
462,1970,40_44,5yr,76.215
462,1970,45_49,5yr,22.771
462,1975,15_19,5yr,202.227
462,1975,20_24,5yr,321.033
462,1975,25_29,5yr,322.281
462,1975,30_34,5yr,254.117
462,1975,35_39,5yr,176.646
462,1975,40_44,5yr,72.865
462,1975,45_49,5yr,21.771
462,1980,15_19,5yr,208.883
462,1980,20_24,5yr,338.835
462,1980,25_29,5yr,341.68
462,1980,30_34,5yr,266.159
462,1980,35_39,5yr,192.133
462,1980,40_44,5yr,80.035
462,1980,45_49,5yr,23.775
462,1985,15_19,5yr,171.318
462,1985,20_24,5yr,311.725
462,1985,25_29,5yr,316.497
462,1985,30_34,5yr,242.828
462,1985,35_39,5yr,186.766
462,1985,40_44,5yr,81.52
462,1985,45_49,5yr,22.246
462,1990,15_19,5yr,102.577
462,1990,20_24,5yr,244.561
462,1990,25_29,5yr,248.782
462,1990,30_34,5yr,192.008
462,1990,35_39,5yr,154.965
462,1990,40_44,5yr,73.293
462,1990,45_49,5yr,15.674
462,1995,15_19,5yr,44.487
462,1995,20_24,5yr,170.302
462,1995,25_29,5yr,175.316
462,1995,30_34,5yr,133.597
462,1995,35_39,5yr,101.447
462,1995,40_44,5yr,45.783
462,1995,45_49,5yr,7.648
462,2000,15_19,5yr,22.08
462,2000,20_24,5yr,123.653
462,2000,25_29,5yr,131.424
462,2000,30_34,5yr,101.688
462,2000,35_39,5yr,69.437
462,2000,40_44,5yr,28.171
462,2000,45_49,5yr,3.547
462,2005,15_19,5yr,15.335
462,2005,20_24,5yr,118.42
462,2005,25_29,5yr,132.665
462,2005,30_34,5yr,104.508
462,2005,35_39,5yr,62.992
462,2005,40_44,5yr,21.604
462,2005,45_49,5yr,2.096
462,2010,15_19,5yr,10.796
462,2010,20_24,5yr,107.592
462,2010,25_29,5yr,129.658
462,2010,30_34,5yr,103.562
462,2010,35_39,5yr,54.846
462,2010,40_44,5yr,14.945
462,2010,45_49,5yr,1.141
462,2015,15_19,5yr,7.81
462,2015,20_24,5yr,92.18
462,2015,25_29,5yr,121.733
462,2015,30_34,5yr,97.93
462,2015,35_39,5yr,46.27
462,2015,40_44,5yr,9.494
462,2015,45_49,5yr,0.583
524,1950,15_19,5yr,125.243
524,1950,20_24,5yr,263.99
524,1950,25_29,5yr,269.09
524,1950,30_34,5yr,235.029
524,1950,35_39,5yr,172.235
524,1950,40_44,5yr,96.7
524,1950,45_49,5yr,29.473
524,1955,15_19,5yr,125.243
524,1955,20_24,5yr,263.99
524,1955,25_29,5yr,269.09
524,1955,30_34,5yr,235.029
524,1955,35_39,5yr,172.235
524,1955,40_44,5yr,96.7
524,1955,45_49,5yr,29.473
524,1960,15_19,5yr,125.243
524,1960,20_24,5yr,263.99
524,1960,25_29,5yr,269.09
524,1960,30_34,5yr,235.029
524,1960,35_39,5yr,172.235
524,1960,40_44,5yr,96.7
524,1960,45_49,5yr,29.473
524,1965,15_19,5yr,126.564
524,1965,20_24,5yr,266.761
524,1965,25_29,5yr,270.669
524,1965,30_34,5yr,235.561
524,1965,35_39,5yr,170.825
524,1965,40_44,5yr,92.909
524,1965,45_49,5yr,28.471
524,1970,15_19,5yr,127.368
524,1970,20_24,5yr,268.522
524,1970,25_29,5yr,269.473
524,1970,30_34,5yr,231.459
524,1970,35_39,5yr,165.616
524,1970,40_44,5yr,85.166
524,1970,45_49,5yr,25.636
524,1975,15_19,5yr,129.998
524,1975,20_24,5yr,274.067
524,1975,25_29,5yr,269.198
524,1975,30_34,5yr,226.395
524,1975,35_39,5yr,159.253
524,1975,40_44,5yr,77.667
524,1975,45_49,5yr,22.462
524,1980,15_19,5yr,131.388
524,1980,20_24,5yr,276.994
524,1980,25_29,5yr,264.282
524,1980,30_34,5yr,215.397
524,1980,35_39,5yr,148.844
524,1980,40_44,5yr,68.633
524,1980,45_49,5yr,18.502
524,1985,15_19,5yr,131.337
524,1985,20_24,5yr,276.838
524,1985,25_29,5yr,253.741
524,1985,30_34,5yr,199.307
524,1985,35_39,5yr,132.456
524,1985,40_44,5yr,58.037
524,1985,45_49,5yr,14.144
524,1990,15_19,5yr,131.858
524,1990,20_24,5yr,277.185
524,1990,25_29,5yr,237.683
524,1990,30_34,5yr,176.361
524,1990,35_39,5yr,112.544
524,1990,40_44,5yr,47.972
524,1990,45_49,5yr,10.417
524,1995,15_19,5yr,125.086
524,1995,20_24,5yr,264.598
524,1995,25_29,5yr,211.799
524,1995,30_34,5yr,145.594
524,1995,35_39,5yr,88.952
524,1995,40_44,5yr,37.747
524,1995,45_49,5yr,7.544
524,2000,15_19,5yr,104.87
524,2000,20_24,5yr,225.114
524,2000,25_29,5yr,169.698
524,2000,30_34,5yr,106.613
524,2000,35_39,5yr,60.282
524,2000,40_44,5yr,25.602
524,2000,45_49,5yr,5.041
524,2005,15_19,5yr,88.898
524,2005,20_24,5yr,194.935
524,2005,25_29,5yr,139.409
524,2005,30_34,5yr,78.804
524,2005,35_39,5yr,39.978
524,2005,40_44,5yr,17.117
524,2005,45_49,5yr,3.539
524,2010,15_19,5yr,76.069
524,2010,20_24,5yr,171.386
524,2010,25_29,5yr,117.423
524,2010,30_34,5yr,58.835
524,2010,35_39,5yr,25.926
524,2010,40_44,5yr,11.297
524,2010,45_49,5yr,2.624
524,2015,15_19,5yr,65.121
524,2015,20_24,5yr,151.241
524,2015,25_29,5yr,100.706
524,2015,30_34,5yr,44.169
524,2015,35_39,5yr,16.268
524,2015,40_44,5yr,7.257
524,2015,45_49,5yr,2.038
586,1950,15_19,5yr,112.675
586,1950,20_24,5yr,273.24
586,1950,25_29,5yr,314.398
586,1950,30_34,5yr,272.963
586,1950,35_39,5yr,201.854
586,1950,40_44,5yr,111.712
586,1950,45_49,5yr,33.158
586,1955,15_19,5yr,112.675
586,1955,20_24,5yr,273.24
586,1955,25_29,5yr,314.398
586,1955,30_34,5yr,272.963
586,1955,35_39,5yr,201.854
586,1955,40_44,5yr,111.712
586,1955,45_49,5yr,33.158
586,1960,15_19,5yr,112.675
586,1960,20_24,5yr,273.24
586,1960,25_29,5yr,314.398
586,1960,30_34,5yr,272.963
586,1960,35_39,5yr,201.854
586,1960,40_44,5yr,111.712
586,1960,45_49,5yr,33.158
586,1965,15_19,5yr,112.675
586,1965,20_24,5yr,273.24
586,1965,25_29,5yr,314.398
586,1965,30_34,5yr,272.963
586,1965,35_39,5yr,201.854
586,1965,40_44,5yr,111.712
586,1965,45_49,5yr,33.158
586,1970,15_19,5yr,109.955
586,1970,20_24,5yr,273.858
586,1970,25_29,5yr,315.107
586,1970,30_34,5yr,273.58
586,1970,35_39,5yr,202.301
586,1970,40_44,5yr,111.962
586,1970,45_49,5yr,33.237
586,1975,15_19,5yr,107.198
586,1975,20_24,5yr,274.484
586,1975,25_29,5yr,315.826
586,1975,30_34,5yr,274.207
586,1975,35_39,5yr,202.767
586,1975,40_44,5yr,112.214
586,1975,45_49,5yr,33.304
586,1980,15_19,5yr,103.594
586,1980,20_24,5yr,268.534
586,1980,25_29,5yr,309.299
586,1980,30_34,5yr,268.354
586,1980,35_39,5yr,198.63
586,1980,40_44,5yr,109.548
586,1980,45_49,5yr,30.841
586,1985,15_19,5yr,95.194
586,1985,20_24,5yr,267.701
586,1985,25_29,5yr,308.516
586,1985,30_34,5yr,264.691
586,1985,35_39,5yr,193.764
586,1985,40_44,5yr,103.141
586,1985,45_49,5yr,26.333
586,1990,15_19,5yr,80.017
586,1990,20_24,5yr,260.072
586,1990,25_29,5yr,303.181
586,1990,30_34,5yr,254.957
586,1990,35_39,5yr,179.578
586,1990,40_44,5yr,90.714
586,1990,45_49,5yr,23.981
586,1995,15_19,5yr,64.305
586,1995,20_24,5yr,237.327
586,1995,25_29,5yr,285.101
586,1995,30_34,5yr,234.629
586,1995,35_39,5yr,156.158
586,1995,40_44,5yr,76.139
586,1995,45_49,5yr,21.141
586,2000,15_19,5yr,51.117
586,2000,20_24,5yr,210.229
586,2000,25_29,5yr,263.182
586,2000,30_34,5yr,209.315
586,2000,35_39,5yr,129.195
586,2000,40_44,5yr,59.74
586,2000,45_49,5yr,18.602
586,2005,15_19,5yr,43.583
586,2005,20_24,5yr,193.02
586,2005,25_29,5yr,244.297
586,2005,30_34,5yr,189.211
586,2005,35_39,5yr,105.38
586,2005,40_44,5yr,43.565
586,2005,45_49,5yr,14.564
586,2010,15_19,5yr,41.505
586,2010,20_24,5yr,185.166
586,2010,25_29,5yr,227.518
586,2010,30_34,5yr,176.777
586,2010,35_39,5yr,86.15
586,2010,40_44,5yr,29.712
586,2010,45_49,5yr,9.592
586,2015,15_19,5yr,38.802
586,2015,20_24,5yr,179.953
586,2015,25_29,5yr,219.594
586,2015,30_34,5yr,169.026
586,2015,35_39,5yr,73.493
586,2015,40_44,5yr,21.961
586,2015,45_49,5yr,7.171
144,1950,15_19,5yr,105.409
144,1950,20_24,5yr,256.963
144,1950,25_29,5yr,293.167
144,1950,30_34,5yr,245.839
144,1950,35_39,5yr,172.422
144,1950,40_44,5yr,75.76
144,1950,45_49,5yr,10.44
144,1955,15_19,5yr,105.409
144,1955,20_24,5yr,256.963
144,1955,25_29,5yr,293.167
144,1955,30_34,5yr,245.839
144,1955,35_39,5yr,172.422
144,1955,40_44,5yr,75.76
144,1955,45_49,5yr,10.44
144,1960,15_19,5yr,94.13
144,1960,20_24,5yr,230.194
144,1960,25_29,5yr,263.141
144,1960,30_34,5yr,220.625
144,1960,35_39,5yr,154.607
144,1960,40_44,5yr,67.943
144,1960,45_49,5yr,9.36
144,1965,15_19,5yr,72.097
144,1965,20_24,5yr,199.034
144,1965,25_29,5yr,249.426
144,1965,30_34,5yr,210.915
144,1965,35_39,5yr,139.871
144,1965,40_44,5yr,60.366
144,1965,45_49,5yr,8.291
144,1970,15_19,5yr,48.616
144,1970,20_24,5yr,160.464
144,1970,25_29,5yr,221.784
144,1970,30_34,5yr,193.328
144,1970,35_39,5yr,119.6
144,1970,40_44,5yr,49.52
144,1970,45_49,5yr,6.688
144,1975,15_19,5yr,40.81
144,1975,20_24,5yr,162.139
144,1975,25_29,5yr,207.593
144,1975,30_34,5yr,174.912
144,1975,35_39,5yr,97.785
144,1975,40_44,5yr,33.692
144,1975,45_49,5yr,4.349
144,1980,15_19,5yr,38.738
144,1980,20_24,5yr,161.052
144,1980,25_29,5yr,187.001
144,1980,30_34,5yr,143.925
144,1980,35_39,5yr,79.085
144,1980,40_44,5yr,24.781
144,1980,45_49,5yr,3.298
144,1985,15_19,5yr,33.521
144,1985,20_24,5yr,132.621
144,1985,25_29,5yr,155.486
144,1985,30_34,5yr,114.234
144,1985,35_39,5yr,69.781
144,1985,40_44,5yr,20.518
144,1985,45_49,5yr,2.639
144,1990,15_19,5yr,29.293
144,1990,20_24,5yr,105
144,1990,25_29,5yr,140.201
144,1990,30_34,5yr,110.578
144,1990,35_39,5yr,69.6
144,1990,40_44,5yr,19.757
144,1990,45_49,5yr,2.351
144,1995,15_19,5yr,29.16
144,1995,20_24,5yr,91.963
144,1995,25_29,5yr,128.924
144,1995,30_34,5yr,109.383
144,1995,35_39,5yr,68.679
144,1995,40_44,5yr,18.452
144,1995,45_49,5yr,2.059
144,2000,15_19,5yr,27.904
144,2000,20_24,5yr,99.306
144,2000,25_29,5yr,137.548
144,2000,30_34,5yr,112.679
144,2000,35_39,5yr,57.731
144,2000,40_44,5yr,15.644
144,2000,45_49,5yr,1.588
144,2005,15_19,5yr,22.289
144,2005,20_24,5yr,88.96
144,2005,25_29,5yr,149.41
144,2005,30_34,5yr,119.066
144,2005,35_39,5yr,58.408
144,2005,40_44,5yr,15.921
144,2005,45_49,5yr,1.746
144,2010,15_19,5yr,21.847
144,2010,20_24,5yr,88.637
144,2010,25_29,5yr,148.728
144,2010,30_34,5yr,118.841
144,2010,35_39,5yr,52.079
144,2010,40_44,5yr,11.607
144,2010,45_49,5yr,0.961
144,2015,15_19,5yr,20.926
144,2015,20_24,5yr,87.777
144,2015,25_29,5yr,152.293
144,2015,30_34,5yr,120.603
144,2015,35_39,5yr,49.107
144,2015,40_44,5yr,10.49
144,2015,45_49,5yr,0.844
156,1950,15_19,5yr,96.562
156,1950,20_24,5yr,278.58
156,1950,25_29,5yr,289.602
156,1950,30_34,5yr,244.436
156,1950,35_39,5yr,194.335
156,1950,40_44,5yr,102.623
156,1950,45_49,5yr,15.862
156,1955,15_19,5yr,72.369
156,1955,20_24,5yr,253.187
156,1955,25_29,5yr,261.966
156,1955,30_34,5yr,231.278
156,1955,35_39,5yr,175.316
156,1955,40_44,5yr,89.828
156,1955,45_49,5yr,12.056
156,1960,15_19,5yr,65.178
156,1960,20_24,5yr,285.36
156,1960,25_29,5yr,306.27
156,1960,30_34,5yr,266.922
156,1960,35_39,5yr,207.895
156,1960,40_44,5yr,88.535
156,1960,45_49,5yr,9.84
156,1965,15_19,5yr,51.685
156,1965,20_24,5yr,299.88
156,1965,25_29,5yr,337.705
156,1965,30_34,5yr,274.668
156,1965,35_39,5yr,194.052
156,1965,40_44,5yr,91.943
156,1965,45_49,5yr,10.067
156,1970,15_19,5yr,30.021
156,1970,20_24,5yr,243.49
156,1970,25_29,5yr,289.002
156,1970,30_34,5yr,205.669
156,1970,35_39,5yr,134.83
156,1970,40_44,5yr,59.189
156,1970,45_49,5yr,7.799
156,1975,15_19,5yr,17.187
156,1975,20_24,5yr,175.423
156,1975,25_29,5yr,208.503
156,1975,30_34,5yr,116.688
156,1975,35_39,5yr,54.786
156,1975,40_44,5yr,24.736
156,1975,45_49,5yr,4.677
156,1980,15_19,5yr,18.3
156,1980,20_24,5yr,185.499
156,1980,25_29,5yr,198.76
156,1980,30_34,5yr,65.289
156,1980,35_39,5yr,24.459
156,1980,40_44,5yr,9.616
156,1980,45_49,5yr,2.077
156,1985,15_19,5yr,26.732
156,1985,20_24,5yr,225.586
156,1985,25_29,5yr,178.347
156,1985,30_34,5yr,78.879
156,1985,35_39,5yr,27.371
156,1985,40_44,5yr,7.616
156,1985,45_49,5yr,1.469
156,1990,15_19,5yr,15.768
156,1990,20_24,5yr,158.396
156,1990,25_29,5yr,132.593
156,1990,30_34,5yr,44.906
156,1990,35_39,5yr,9.553
156,1990,40_44,5yr,3.825
156,1990,45_49,5yr,0.959
156,1995,15_19,5yr,11.654
156,1995,20_24,5yr,142.867
156,1995,25_29,5yr,117.521
156,1995,30_34,5yr,40.012
156,1995,35_39,5yr,8.385
156,1995,40_44,5yr,2.677
156,1995,45_49,5yr,0.884
156,2000,15_19,5yr,8.749
156,2000,20_24,5yr,131.215
156,2000,25_29,5yr,114.146
156,2000,30_34,5yr,52.16
156,2000,35_39,5yr,12.619
156,2000,40_44,5yr,2.2
156,2000,45_49,5yr,0.911
156,2005,15_19,5yr,7.29
156,2005,20_24,5yr,124.251
156,2005,25_29,5yr,111.943
156,2005,30_34,5yr,57.188
156,2005,35_39,5yr,17.691
156,2005,40_44,5yr,4.668
156,2005,45_49,5yr,0.969
156,2010,15_19,5yr,7.377
156,2010,20_24,5yr,119.952
156,2010,25_29,5yr,113.651
156,2010,30_34,5yr,60.681
156,2010,35_39,5yr,19.448
156,2010,40_44,5yr,5.871
156,2010,45_49,5yr,1.02
156,2015,15_19,5yr,7.635
156,2015,20_24,5yr,116.69
156,2015,25_29,5yr,117.234
156,2015,30_34,5yr,63.061
156,2015,35_39,5yr,23.169
156,2015,40_44,5yr,9.17
156,2015,45_49,5yr,1.041
344,1950,15_19,5yr,38.646
344,1950,20_24,5yr,215.677
344,1950,25_29,5yr,277.598
344,1950,30_34,5yr,194.205
344,1950,35_39,5yr,114.624
344,1950,40_44,5yr,42.037
344,1950,45_49,5yr,5.213
344,1955,15_19,5yr,41.083
344,1955,20_24,5yr,229.279
344,1955,25_29,5yr,295.103
344,1955,30_34,5yr,206.453
344,1955,35_39,5yr,121.852
344,1955,40_44,5yr,44.689
344,1955,45_49,5yr,5.541
344,1960,15_19,5yr,43.955
344,1960,20_24,5yr,245.309
344,1960,25_29,5yr,315.736
344,1960,30_34,5yr,220.887
344,1960,35_39,5yr,130.371
344,1960,40_44,5yr,47.813
344,1960,45_49,5yr,5.929
344,1965,15_19,5yr,27.009
344,1965,20_24,5yr,179.464
344,1965,25_29,5yr,235.012
344,1965,30_34,5yr,160.955
344,1965,35_39,5yr,90.46
344,1965,40_44,5yr,31.58
344,1965,45_49,5yr,4.52
344,1970,15_19,5yr,20.938
344,1970,20_24,5yr,139.79
344,1970,25_29,5yr,213.427
344,1970,30_34,5yr,139.694
344,1970,35_39,5yr,65.034
344,1970,40_44,5yr,19.987
344,1970,45_49,5yr,3.13
344,1975,15_19,5yr,14.504
344,1975,20_24,5yr,97.86
344,1975,25_29,5yr,172.77
344,1975,30_34,5yr,108.515
344,1975,35_39,5yr,41.023
344,1975,40_44,5yr,10.298
344,1975,45_49,5yr,1.03
344,1980,15_19,5yr,9.587
344,1980,20_24,5yr,68.061
344,1980,25_29,5yr,136.25
344,1980,30_34,5yr,91.303
344,1980,35_39,5yr,31.577
344,1980,40_44,5yr,5.543
344,1980,45_49,5yr,0.679
344,1985,15_19,5yr,7.066
344,1985,20_24,5yr,44.271
344,1985,25_29,5yr,105.37
344,1985,30_34,5yr,80.802
344,1985,35_39,5yr,28.827
344,1985,40_44,5yr,4.562
344,1985,45_49,5yr,0.342
344,1990,15_19,5yr,6.497
344,1990,20_24,5yr,40.511
344,1990,25_29,5yr,88.782
344,1990,30_34,5yr,80.338
344,1990,35_39,5yr,30.646
344,1990,40_44,5yr,4.888
344,1990,45_49,5yr,0.338
344,1995,15_19,5yr,5.328
344,1995,20_24,5yr,33.008
344,1995,25_29,5yr,69.099
344,1995,30_34,5yr,69.706
344,1995,35_39,5yr,29.669
344,1995,40_44,5yr,4.887
344,1995,45_49,5yr,0.303
344,2000,15_19,5yr,3.724
344,2000,20_24,5yr,28.789
344,2000,25_29,5yr,58.263
344,2000,30_34,5yr,64.152
344,2000,35_39,5yr,29.712
344,2000,40_44,5yr,5.067
344,2000,45_49,5yr,0.293
344,2005,15_19,5yr,3.005
344,2005,20_24,5yr,24.931
344,2005,25_29,5yr,56.903
344,2005,30_34,5yr,75.999
344,2005,35_39,5yr,39.768
344,2005,40_44,5yr,6.286
344,2005,45_49,5yr,0.348
344,2010,15_19,5yr,3.021
344,2010,20_24,5yr,22.423
344,2010,25_29,5yr,60.846
344,2010,30_34,5yr,90.521
344,2010,35_39,5yr,53.603
344,2010,40_44,5yr,10.04
344,2010,45_49,5yr,0.446
344,2015,15_19,5yr,2.705
344,2015,20_24,5yr,19.466
344,2015,25_29,5yr,60.303
344,2015,30_34,5yr,102.337
344,2015,35_39,5yr,66.766
344,2015,40_44,5yr,13.119
344,2015,45_49,5yr,0.544
446,1950,15_19,5yr,16.131
446,1950,20_24,5yr,161.338
446,1950,25_29,5yr,270.027
446,1950,30_34,5yr,222.477
446,1950,35_39,5yr,159.636
446,1950,40_44,5yr,43.306
446,1950,45_49,5yr,4.245
446,1955,15_19,5yr,17.691
446,1955,20_24,5yr,176.943
446,1955,25_29,5yr,296.145
446,1955,30_34,5yr,243.994
446,1955,35_39,5yr,175.076
446,1955,40_44,5yr,47.495
446,1955,45_49,5yr,4.656
446,1960,15_19,5yr,10.155
446,1960,20_24,5yr,141.17
446,1960,25_29,5yr,217.335
446,1960,30_34,5yr,270.148
446,1960,35_39,5yr,161.48
446,1960,40_44,5yr,73.124
446,1960,45_49,5yr,8.128
446,1965,15_19,5yr,5.484
446,1965,20_24,5yr,91.039
446,1965,25_29,5yr,154.662
446,1965,30_34,5yr,128.335
