geographic_region,time,age5yearinterval,freq,fertility_rate
935,2070,40_44,5yr,14.25147
935,2070,45_49,5yr,1.41512
935,2075,15_19,5yr,11.83479
935,2075,20_24,5yr,62.37963
935,2075,25_29,5yr,110.08184
935,2075,30_34,5yr,106.95271
935,2075,35_39,5yr,48.43403
935,2075,40_44,5yr,13.91152
935,2075,45_49,5yr,1.32298
935,2080,15_19,5yr,11.15144
935,2080,20_24,5yr,58.72204
935,2080,25_29,5yr,107.77309
935,2080,30_34,5yr,109.76372
935,2080,35_39,5yr,51.36229
935,2080,40_44,5yr,13.60952
935,2080,45_49,5yr,1.23437
935,2085,15_19,5yr,10.58521
935,2085,20_24,5yr,55.12415
935,2085,25_29,5yr,105.2955
935,2085,30_34,5yr,112.61974
935,2085,35_39,5yr,54.69783
935,2085,40_44,5yr,13.36169
935,2085,45_49,5yr,1.14682
935,2090,15_19,5yr,10.20252
935,2090,20_24,5yr,51.47994
935,2090,25_29,5yr,102.43841
935,2090,30_34,5yr,115.21181
935,2090,35_39,5yr,58.42106
935,2090,40_44,5yr,13.23895
935,2090,45_49,5yr,1.06281
935,2095,15_19,5yr,10.13835
935,2095,20_24,5yr,47.82653
935,2095,25_29,5yr,99.26073
935,2095,30_34,5yr,117.49312
935,2095,35_39,5yr,62.55916
935,2095,40_44,5yr,13.30571
935,2095,45_49,5yr,0.98143
908,2020,15_19,5yr,10.57917
908,2020,20_24,5yr,45.93297
908,2020,25_29,5yr,91.87827
908,2020,30_34,5yr,101.31319
908,2020,35_39,5yr,58.43732
908,2020,40_44,5yr,13.94112
908,2020,45_49,5yr,0.92003
908,2025,15_19,5yr,9.03101
908,2025,20_24,5yr,41.86213
908,2025,25_29,5yr,90.37339
908,2025,30_34,5yr,106.51412
908,2025,35_39,5yr,63.44579
908,2025,40_44,5yr,15.79272
908,2025,45_49,5yr,1.04749
908,2030,15_19,5yr,7.94396
908,2030,20_24,5yr,39.3377
908,2030,25_29,5yr,89.82213
908,2030,30_34,5yr,109.63819
908,2030,35_39,5yr,68.54966
908,2030,40_44,5yr,17.75372
908,2030,45_49,5yr,1.18125
908,2035,15_19,5yr,7.07878
908,2035,20_24,5yr,36.89835
908,2035,25_29,5yr,89.69298
908,2035,30_34,5yr,111.56101
908,2035,35_39,5yr,72.49783
908,2035,40_44,5yr,19.6505
908,2035,45_49,5yr,1.33636
908,2040,15_19,5yr,6.42971
908,2040,20_24,5yr,34.64518
908,2040,25_29,5yr,89.40622
908,2040,30_34,5yr,113.18205
908,2040,35_39,5yr,75.00431
908,2040,40_44,5yr,21.28509
908,2040,45_49,5yr,1.53783
908,2045,15_19,5yr,5.96453
908,2045,20_24,5yr,32.97002
908,2045,25_29,5yr,88.77114
908,2045,30_34,5yr,115.02386
908,2045,35_39,5yr,76.71346
908,2045,40_44,5yr,22.44237
908,2045,45_49,5yr,1.69882
908,2050,15_19,5yr,5.62481
908,2050,20_24,5yr,31.87959
908,2050,25_29,5yr,88.31525
908,2050,30_34,5yr,116.78936
908,2050,35_39,5yr,78.07956
908,2050,40_44,5yr,23.02351
908,2050,45_49,5yr,1.75584
908,2055,15_19,5yr,5.40445
908,2055,20_24,5yr,31.34166
908,2055,25_29,5yr,88.11778
908,2055,30_34,5yr,118.17222
908,2055,35_39,5yr,79.09166
908,2055,40_44,5yr,23.19663
908,2055,45_49,5yr,1.73216
908,2060,15_19,5yr,5.2513
908,2060,20_24,5yr,31.1169
908,2060,25_29,5yr,88.32913
908,2060,30_34,5yr,119.31518
908,2060,35_39,5yr,79.62906
908,2060,40_44,5yr,23.11419
908,2060,45_49,5yr,1.68265
908,2065,15_19,5yr,5.15548
908,2065,20_24,5yr,31.08874
908,2065,25_29,5yr,88.75218
908,2065,30_34,5yr,119.83057
908,2065,35_39,5yr,79.99902
908,2065,40_44,5yr,23.09656
908,2065,45_49,5yr,1.65854
908,2070,15_19,5yr,5.1008
908,2070,20_24,5yr,31.06212
908,2070,25_29,5yr,89.18981
908,2070,30_34,5yr,120.35367
908,2070,35_39,5yr,80.27912
908,2070,40_44,5yr,23.11668
908,2070,45_49,5yr,1.66428
908,2075,15_19,5yr,5.08371
908,2075,20_24,5yr,31.0823
908,2075,25_29,5yr,89.43536
908,2075,30_34,5yr,120.71269
908,2075,35_39,5yr,80.47868
908,2075,40_44,5yr,23.17822
908,2075,45_49,5yr,1.68943
908,2080,15_19,5yr,5.08387
908,2080,20_24,5yr,31.11066
908,2080,25_29,5yr,89.49048
908,2080,30_34,5yr,121.0531
908,2080,35_39,5yr,80.65517
908,2080,40_44,5yr,23.23627
908,2080,45_49,5yr,1.70661
908,2085,15_19,5yr,5.07879
908,2085,20_24,5yr,31.15475
908,2085,25_29,5yr,89.52033
908,2085,30_34,5yr,121.37988
908,2085,35_39,5yr,80.86197
908,2085,40_44,5yr,23.26912
908,2085,45_49,5yr,1.706
908,2090,15_19,5yr,5.0692
908,2090,20_24,5yr,31.19143
908,2090,25_29,5yr,89.55539
908,2090,30_34,5yr,121.58467
908,2090,35_39,5yr,81.01858
908,2090,40_44,5yr,23.26931
908,2090,45_49,5yr,1.69451
908,2095,15_19,5yr,5.06482
908,2095,20_24,5yr,31.24332
908,2095,25_29,5yr,89.73352
908,2095,30_34,5yr,121.79863
908,2095,35_39,5yr,81.17494
908,2095,40_44,5yr,23.26532
908,2095,45_49,5yr,1.68186
904,2020,15_19,5yr,58.41916
904,2020,20_24,5yr,98.47997
904,2020,25_29,5yr,97.40977
904,2020,30_34,5yr,76.90759
904,2020,35_39,5yr,45.0711
904,2020,40_44,5yr,13.34556
904,2020,45_49,5yr,1.93538
904,2025,15_19,5yr,54.23963
904,2025,20_24,5yr,93.12279
904,2025,25_29,5yr,93.98123
904,2025,30_34,5yr,76.25412
904,2025,35_39,5yr,45.25112
904,2025,40_44,5yr,13.10297
904,2025,45_49,5yr,1.90394
904,2030,15_19,5yr,50.29759
904,2030,20_24,5yr,88.46425
904,2030,25_29,5yr,91.7315
904,2030,30_34,5yr,76.3416
904,2030,35_39,5yr,45.76504
904,2030,40_44,5yr,12.9742
904,2030,45_49,5yr,1.88526
904,2035,15_19,5yr,46.53127
904,2035,20_24,5yr,84.06923
904,2035,25_29,5yr,90.12124
904,2035,30_34,5yr,77.04551
904,2035,35_39,5yr,46.45453
904,2035,40_44,5yr,12.90982
904,2035,45_49,5yr,1.8901
904,2040,15_19,5yr,43.1373
904,2040,20_24,5yr,80.32092
904,2040,25_29,5yr,89.16124
904,2040,30_34,5yr,78.41078
904,2040,35_39,5yr,47.46268
904,2040,40_44,5yr,12.89357
904,2040,45_49,5yr,1.88632
904,2045,15_19,5yr,39.85577
904,2045,20_24,5yr,77.28941
904,2045,25_29,5yr,88.88472
904,2045,30_34,5yr,80.43016
904,2045,35_39,5yr,48.74111
904,2045,40_44,5yr,12.9556
904,2045,45_49,5yr,1.87022
904,2050,15_19,5yr,36.48413
904,2050,20_24,5yr,74.25465
904,2050,25_29,5yr,88.87568
904,2050,30_34,5yr,82.70566
904,2050,35_39,5yr,50.10832
904,2050,40_44,5yr,13.02031
904,2050,45_49,5yr,1.84988
904,2055,15_19,5yr,33.18106
904,2055,20_24,5yr,71.28479
904,2055,25_29,5yr,89.2515
904,2055,30_34,5yr,85.27165
904,2055,35_39,5yr,51.58304
904,2055,40_44,5yr,13.13886
904,2055,45_49,5yr,1.81345
904,2060,15_19,5yr,29.95548
904,2060,20_24,5yr,68.35115
904,2060,25_29,5yr,89.94162
904,2060,30_34,5yr,88.27116
904,2060,35_39,5yr,53.0498
904,2060,40_44,5yr,13.30245
904,2060,45_49,5yr,1.76521
904,2065,15_19,5yr,26.80342
904,2065,20_24,5yr,65.30927
904,2065,25_29,5yr,90.68456
904,2065,30_34,5yr,91.48986
904,2065,35_39,5yr,54.49903
904,2065,40_44,5yr,13.42235
904,2065,45_49,5yr,1.70387
904,2070,15_19,5yr,23.78061
904,2070,20_24,5yr,62.23491
904,2070,25_29,5yr,91.51821
904,2070,30_34,5yr,94.99472
904,2070,35_39,5yr,56.04839
904,2070,40_44,5yr,13.54471
904,2070,45_49,5yr,1.62699
904,2075,15_19,5yr,20.91774
904,2075,20_24,5yr,59.12965
904,2075,25_29,5yr,92.2927
904,2075,30_34,5yr,98.58877
904,2075,35_39,5yr,57.68698
904,2075,40_44,5yr,13.67853
904,2075,45_49,5yr,1.53719
904,2080,15_19,5yr,18.21865
904,2080,20_24,5yr,55.97044
904,2080,25_29,5yr,93.06851
904,2080,30_34,5yr,102.32836
904,2080,35_39,5yr,59.3528
904,2080,40_44,5yr,13.81556
904,2080,45_49,5yr,1.43722
904,2085,15_19,5yr,15.70309
904,2085,20_24,5yr,52.7304
904,2085,25_29,5yr,93.77283
904,2085,30_34,5yr,106.10001
904,2085,35_39,5yr,60.97364
904,2085,40_44,5yr,13.9394
904,2085,45_49,5yr,1.33122
904,2090,15_19,5yr,13.3916
904,2090,20_24,5yr,49.45365
904,2090,25_29,5yr,94.42745
904,2090,30_34,5yr,109.95826
904,2090,35_39,5yr,62.57809
904,2090,40_44,5yr,14.05552
904,2090,45_49,5yr,1.2214
904,2095,15_19,5yr,11.31412
904,2095,20_24,5yr,46.19141
904,2095,25_29,5yr,94.99993
904,2095,30_34,5yr,113.82387
904,2095,35_39,5yr,64.17465
904,2095,40_44,5yr,14.16638
904,2095,45_49,5yr,1.11664
905,2020,15_19,5yr,12.7567
905,2020,20_24,5yr,57.29474
905,2020,25_29,5yr,98.56012
905,2020,30_34,5yr,110.27307
905,2020,35_39,5yr,58.58415
905,2020,40_44,5yr,12.7183
905,2020,45_49,5yr,0.82765
905,2025,15_19,5yr,6.8002
905,2025,20_24,5yr,39.49376
905,2025,25_29,5yr,99.43215
905,2025,30_34,5yr,123.94541
905,2025,35_39,5yr,67.51354
905,2025,40_44,5yr,14.13868
905,2025,45_49,5yr,0.81201
905,2030,15_19,5yr,6.73576
905,2030,20_24,5yr,39.29036
905,2030,25_29,5yr,99.45996
905,2030,30_34,5yr,124.5795
905,2030,35_39,5yr,68.12323
905,2030,40_44,5yr,14.39621
905,2030,45_49,5yr,0.84561
905,2035,15_19,5yr,6.69284
905,2035,20_24,5yr,39.11596
905,2035,25_29,5yr,99.36918
905,2035,30_34,5yr,125.07342
905,2035,35_39,5yr,68.64851
905,2035,40_44,5yr,14.63536
905,2035,45_49,5yr,0.87825
905,2040,15_19,5yr,6.66899
905,2040,20_24,5yr,39.02752
905,2040,25_29,5yr,99.27755
905,2040,30_34,5yr,125.40645
905,2040,35_39,5yr,69.05851
905,2040,40_44,5yr,14.81688
905,2040,45_49,5yr,0.90859
905,2045,15_19,5yr,6.65892
905,2045,20_24,5yr,39.06166
905,2045,25_29,5yr,99.44472
905,2045,30_34,5yr,125.84816
905,2045,35_39,5yr,69.49921
905,2045,40_44,5yr,14.9913
905,2045,45_49,5yr,0.93054
905,2050,15_19,5yr,6.64916
905,2050,20_24,5yr,39.0927
905,2050,25_29,5yr,99.67939
905,2050,30_34,5yr,126.21543
905,2050,35_39,5yr,69.82827
905,2050,40_44,5yr,15.14625
905,2050,45_49,5yr,0.94668
905,2055,15_19,5yr,6.6474
905,2055,20_24,5yr,39.14846
905,2055,25_29,5yr,99.97153
905,2055,30_34,5yr,126.6301
905,2055,35_39,5yr,70.09135
905,2055,40_44,5yr,15.26338
905,2055,45_49,5yr,0.9618
905,2060,15_19,5yr,6.64724
905,2060,20_24,5yr,39.17122
905,2060,25_29,5yr,100.13795
905,2060,30_34,5yr,126.92255
905,2060,35_39,5yr,70.24944
905,2060,40_44,5yr,15.31118
905,2060,45_49,5yr,0.97207
905,2065,15_19,5yr,6.64845
905,2065,20_24,5yr,39.16746
905,2065,25_29,5yr,100.21948
905,2065,30_34,5yr,127.12892
905,2065,35_39,5yr,70.37143
905,2065,40_44,5yr,15.32669
905,2065,45_49,5yr,0.9745
905,2070,15_19,5yr,6.64395
905,2070,20_24,5yr,39.12934
905,2070,25_29,5yr,100.15427
905,2070,30_34,5yr,127.16051
905,2070,35_39,5yr,70.4153
905,2070,40_44,5yr,15.3341
905,2070,45_49,5yr,0.97343
905,2075,15_19,5yr,6.64948
905,2075,20_24,5yr,39.16157
905,2075,25_29,5yr,100.23765
905,2075,30_34,5yr,127.34189
905,2075,35_39,5yr,70.55304
905,2075,40_44,5yr,15.37207
905,2075,45_49,5yr,0.97528
905,2080,15_19,5yr,6.65881
905,2080,20_24,5yr,39.23533
905,2080,25_29,5yr,100.44336
905,2080,30_34,5yr,127.63222
905,2080,35_39,5yr,70.75123
905,2080,40_44,5yr,15.43131
905,2080,45_49,5yr,0.9792
905,2085,15_19,5yr,6.65779
905,2085,20_24,5yr,39.24656
905,2085,25_29,5yr,100.52301
905,2085,30_34,5yr,127.76753
905,2085,35_39,5yr,70.85571
905,2085,40_44,5yr,15.47727
905,2085,45_49,5yr,0.98412
905,2090,15_19,5yr,6.65274
905,2090,20_24,5yr,39.23129
905,2090,25_29,5yr,100.55482
905,2090,30_34,5yr,127.86629
905,2090,35_39,5yr,70.92764
905,2090,40_44,5yr,15.51263
905,2090,45_49,5yr,0.99029
905,2095,15_19,5yr,6.64579
905,2095,20_24,5yr,39.19218
905,2095,25_29,5yr,100.51588
905,2095,30_34,5yr,127.88264
905,2095,35_39,5yr,70.94761
905,2095,40_44,5yr,15.52316
905,2095,45_49,5yr,0.99384
909,2020,15_19,5yr,25.63405
909,2020,20_24,5yr,86.41173
909,2020,25_29,5yr,112.31949
909,2020,30_34,5yr,124.16025
909,2020,35_39,5yr,80.70519
909,2020,40_44,5yr,24.57261
909,2020,45_49,5yr,5.65575
909,2025,15_19,5yr,23.57313
909,2025,20_24,5yr,81.64199
909,2025,25_29,5yr,108.58323
909,2025,30_34,5yr,121.92222
909,2025,35_39,5yr,81.54352
909,2025,40_44,5yr,25.32323
909,2025,45_49,5yr,5.94828
909,2030,15_19,5yr,22.02782
909,2030,20_24,5yr,76.83646
909,2030,25_29,5yr,104.51736
909,2030,30_34,5yr,120.09872
909,2030,35_39,5yr,82.42895
909,2030,40_44,5yr,26.24006
909,2030,45_49,5yr,6.0116
909,2035,15_19,5yr,20.84779
909,2035,20_24,5yr,72.89139
909,2035,25_29,5yr,100.50326
909,2035,30_34,5yr,118.09946
909,2035,35_39,5yr,82.6961
909,2035,40_44,5yr,27.11539
909,2035,45_49,5yr,6.19903
909,2040,15_19,5yr,20.03044
909,2040,20_24,5yr,70.12334
909,2040,25_29,5yr,97.58309
909,2040,30_34,5yr,116.65828
909,2040,35_39,5yr,82.71874
909,2040,40_44,5yr,27.72813
909,2040,45_49,5yr,6.51988
909,2045,15_19,5yr,19.27628
909,2045,20_24,5yr,68.19812
909,2045,25_29,5yr,95.64362
909,2045,30_34,5yr,115.66648
909,2045,35_39,5yr,82.61462
909,2045,40_44,5yr,27.86879
909,2045,45_49,5yr,6.68096
909,2050,15_19,5yr,18.44155
909,2050,20_24,5yr,66.38011
909,2050,25_29,5yr,94.48292
909,2050,30_34,5yr,114.976
909,2050,35_39,5yr,82.36752
909,2050,40_44,5yr,27.70143
909,2050,45_49,5yr,6.49508
909,2055,15_19,5yr,17.52435
909,2055,20_24,5yr,64.50129
909,2055,25_29,5yr,93.85815
909,2055,30_34,5yr,114.61231
909,2055,35_39,5yr,81.82449
909,2055,40_44,5yr,27.34898
909,2055,45_49,5yr,6.13045
909,2060,15_19,5yr,16.64976
909,2060,20_24,5yr,62.40869
909,2060,25_29,5yr,92.83698
909,2060,30_34,5yr,114.00639
909,2060,35_39,5yr,81.20796
909,2060,40_44,5yr,26.97475
909,2060,45_49,5yr,5.81091
909,2065,15_19,5yr,15.81247
909,2065,20_24,5yr,60.24723
909,2065,25_29,5yr,91.80331
909,2065,30_34,5yr,113.61106
909,2065,35_39,5yr,80.68875
909,2065,40_44,5yr,26.5813
909,2065,45_49,5yr,5.53
909,2070,15_19,5yr,15.01003
909,2070,20_24,5yr,58.15578
909,2070,25_29,5yr,90.76158
909,2070,30_34,5yr,113.3479
909,2070,35_39,5yr,80.21814
909,2070,40_44,5yr,26.13575
909,2070,45_49,5yr,5.25234
909,2075,15_19,5yr,14.26596
909,2075,20_24,5yr,56.37562
909,2075,25_29,5yr,90.02833
909,2075,30_34,5yr,113.37964
909,2075,35_39,5yr,79.91546
909,2075,40_44,5yr,25.69533
909,2075,45_49,5yr,4.96487
909,2080,15_19,5yr,13.46782
909,2080,20_24,5yr,54.56304
909,2080,25_29,5yr,89.3402
909,2080,30_34,5yr,113.39453
909,2080,35_39,5yr,79.57991
909,2080,40_44,5yr,25.21173
909,2080,45_49,5yr,4.65386
909,2085,15_19,5yr,12.63814
909,2085,20_24,5yr,52.77233
909,2085,25_29,5yr,88.68184
909,2085,30_34,5yr,113.33737
909,2085,35_39,5yr,79.28379
909,2085,40_44,5yr,24.7713
909,2085,45_49,5yr,4.35576
909,2090,15_19,5yr,11.82496
909,2090,20_24,5yr,50.99057
909,2090,25_29,5yr,88.24078
909,2090,30_34,5yr,113.57857
909,2090,35_39,5yr,79.15069
909,2090,40_44,5yr,24.39509
909,2090,45_49,5yr,4.09472
909,2095,15_19,5yr,11.03563
909,2095,20_24,5yr,49.19427
909,2095,25_29,5yr,87.79599
909,2095,30_34,5yr,113.89084
909,2095,35_39,5yr,78.99609
909,2095,40_44,5yr,24.01096
909,2095,45_49,5yr,3.85629
