sdg_region,time,age5yearinterval,freq,fertility_rate
1829,1995,15_19,5yr,30.91867
1829,1995,20_24,5yr,84.55853
1829,1995,25_29,5yr,95.32633
1829,1995,30_34,5yr,71.80134
1829,1995,35_39,5yr,28.63811
1829,1995,40_44,5yr,5.35553
1829,1995,45_49,5yr,0.27317
1829,2000,15_19,5yr,26.02887
1829,2000,20_24,5yr,77.78322
1829,2000,25_29,5yr,95.0032
1829,2000,30_34,5yr,79.5313
1829,2000,35_39,5yr,34.9657
1829,2000,40_44,5yr,6.5059
1829,2000,45_49,5yr,0.33061
1829,2005,15_19,5yr,25.46939
1829,2005,20_24,5yr,75.38514
1829,2005,25_29,5yr,98.52645
1829,2005,30_34,5yr,88.91282
1829,2005,35_39,5yr,42.92575
1829,2005,40_44,5yr,8.38143
1829,2005,45_49,5yr,0.45712
1829,2010,15_19,5yr,19.70698
1829,2010,20_24,5yr,66.7319
1829,2010,25_29,5yr,98.22285
1829,2010,30_34,5yr,93.28796
1829,2010,35_39,5yr,48.02512
1829,2010,40_44,5yr,10.24551
1829,2010,45_49,5yr,0.60928
1829,2015,15_19,5yr,15.02935
1829,2015,20_24,5yr,58.87797
1829,2015,25_29,5yr,96.17191
1829,2015,30_34,5yr,97.61194
1829,2015,35_39,5yr,52.40636
1829,2015,40_44,5yr,11.6565
1829,2015,45_49,5yr,0.75586
947,2020,15_19,5yr,96.59605
947,2020,20_24,5yr,198.17616
947,2020,25_29,5yr,210.86817
947,2020,30_34,5yr,172.69949
947,2020,35_39,5yr,125.98108
947,2020,40_44,5yr,56.83983
947,2020,45_49,5yr,17.9991
947,2025,15_19,5yr,88.78633
947,2025,20_24,5yr,185.78758
947,2025,25_29,5yr,199.43737
947,2025,30_34,5yr,160.78148
947,2025,35_39,5yr,117.47858
947,2025,40_44,5yr,50.79212
947,2025,45_49,5yr,15.55605
947,2030,15_19,5yr,81.32161
947,2030,20_24,5yr,173.80176
947,2030,25_29,5yr,188.66378
947,2030,30_34,5yr,150.23667
947,2030,35_39,5yr,110.03184
947,2030,40_44,5yr,45.81672
947,2030,45_49,5yr,13.52049
947,2035,15_19,5yr,74.45153
947,2035,20_24,5yr,162.67283
947,2035,25_29,5yr,178.72339
947,2035,30_34,5yr,141.0419
947,2035,35_39,5yr,103.68468
947,2035,40_44,5yr,41.62705
947,2035,45_49,5yr,11.92882
947,2040,15_19,5yr,68.22076
947,2040,20_24,5yr,152.65813
947,2040,25_29,5yr,170.0378
947,2040,30_34,5yr,133.2887
947,2040,35_39,5yr,98.36462
947,2040,40_44,5yr,38.13491
947,2040,45_49,5yr,10.67444
947,2045,15_19,5yr,62.44863
947,2045,20_24,5yr,143.40494
947,2045,25_29,5yr,162.28785
947,2045,30_34,5yr,126.72133
947,2045,35_39,5yr,93.69187
947,2045,40_44,5yr,35.14116
947,2045,45_49,5yr,9.53809
947,2050,15_19,5yr,57.19079
947,2050,20_24,5yr,135.11536
947,2050,25_29,5yr,155.60093
947,2050,30_34,5yr,121.38338
947,2050,35_39,5yr,89.82653
947,2050,40_44,5yr,32.62772
947,2050,45_49,5yr,8.50293
947,2055,15_19,5yr,52.3452
947,2055,20_24,5yr,127.47838
947,2055,25_29,5yr,149.68488
947,2055,30_34,5yr,116.99556
947,2055,35_39,5yr,86.41534
947,2055,40_44,5yr,30.45386
947,2055,45_49,5yr,7.59081
947,2060,15_19,5yr,47.94711
947,2060,20_24,5yr,120.58626
947,2060,25_29,5yr,144.60486
947,2060,30_34,5yr,113.60251
947,2060,35_39,5yr,83.60025
947,2060,40_44,5yr,28.5308
947,2060,45_49,5yr,6.81389
947,2065,15_19,5yr,43.88859
947,2065,20_24,5yr,114.19729
947,2065,25_29,5yr,140.08649
947,2065,30_34,5yr,110.93706
947,2065,35_39,5yr,81.26541
947,2065,40_44,5yr,26.82603
947,2065,45_49,5yr,6.11429
947,2070,15_19,5yr,40.15907
947,2070,20_24,5yr,108.3094
947,2070,25_29,5yr,136.14091
947,2070,30_34,5yr,108.98046
947,2070,35_39,5yr,79.37963
947,2070,40_44,5yr,25.35067
947,2070,45_49,5yr,5.47149
947,2075,15_19,5yr,36.6863
947,2075,20_24,5yr,102.77602
947,2075,25_29,5yr,132.62959
947,2075,30_34,5yr,107.59483
947,2075,35_39,5yr,77.78492
947,2075,40_44,5yr,24.04633
947,2075,45_49,5yr,4.88443
947,2080,15_19,5yr,33.41531
947,2080,20_24,5yr,97.45142
947,2080,25_29,5yr,129.35664
947,2080,30_34,5yr,106.63255
947,2080,35_39,5yr,76.34008
947,2080,40_44,5yr,22.84616
947,2080,45_49,5yr,4.34421
947,2085,15_19,5yr,30.38092
947,2085,20_24,5yr,92.40843
947,2085,25_29,5yr,126.41963
947,2085,30_34,5yr,106.14904
947,2085,35_39,5yr,75.13577
947,2085,40_44,5yr,21.7642
947,2085,45_49,5yr,3.85427
947,2090,15_19,5yr,27.55995
947,2090,20_24,5yr,87.60773
947,2090,25_29,5yr,123.76805
947,2090,30_34,5yr,106.11808
947,2090,35_39,5yr,74.15707
947,2090,40_44,5yr,20.78832
947,2090,45_49,5yr,3.40808
947,2095,15_19,5yr,24.94131
947,2095,20_24,5yr,83.00221
947,2095,25_29,5yr,121.33672
947,2095,30_34,5yr,106.47499
947,2095,35_39,5yr,73.37883
947,2095,40_44,5yr,19.90597
947,2095,45_49,5yr,3.00445
1833,2020,15_19,5yr,36.53776
1833,2020,20_24,5yr,126.03979
1833,2020,25_29,5yr,151.68139
1833,2020,30_34,5yr,124.49268
1833,2020,35_39,5yr,81.4692
1833,2020,40_44,5yr,28.66386
1833,2020,45_49,5yr,6.25288
1833,2025,15_19,5yr,33.38831
1833,2025,20_24,5yr,118.40202
1833,2025,25_29,5yr,143.68933
1833,2025,30_34,5yr,120.54765
1833,2025,35_39,5yr,79.81532
1833,2025,40_44,5yr,27.12746
1833,2025,45_49,5yr,5.87668
1833,2030,15_19,5yr,30.92313
1833,2030,20_24,5yr,112.93861
1833,2030,25_29,5yr,136.07525
1833,2030,30_34,5yr,117.19163
1833,2030,35_39,5yr,78.79918
1833,2030,40_44,5yr,25.94377
1833,2030,45_49,5yr,5.57286
1833,2035,15_19,5yr,28.83485
1833,2035,20_24,5yr,108.3543
1833,2035,25_29,5yr,129.28865
1833,2035,30_34,5yr,113.79935
1833,2035,35_39,5yr,78.12428
1833,2035,40_44,5yr,24.78515
1833,2035,45_49,5yr,5.35669
1833,2040,15_19,5yr,27.28557
1833,2040,20_24,5yr,103.50341
1833,2040,25_29,5yr,123.68845
1833,2040,30_34,5yr,110.14192
1833,2040,35_39,5yr,77.26372
1833,2040,40_44,5yr,23.72373
1833,2040,45_49,5yr,5.08706
1833,2045,15_19,5yr,25.89158
1833,2045,20_24,5yr,99.55425
1833,2045,25_29,5yr,119.38231
1833,2045,30_34,5yr,107.32864
1833,2045,35_39,5yr,75.51231
1833,2045,40_44,5yr,23.04803
1833,2045,45_49,5yr,4.87319
1833,2050,15_19,5yr,24.46058
1833,2050,20_24,5yr,96.23979
1833,2050,25_29,5yr,116.04204
1833,2050,30_34,5yr,105.58204
1833,2050,35_39,5yr,74.03614
1833,2050,40_44,5yr,22.16688
1833,2050,45_49,5yr,4.7731
1833,2055,15_19,5yr,22.94041
1833,2055,20_24,5yr,93.23476
1833,2055,25_29,5yr,113.33959
1833,2055,30_34,5yr,104.47114
1833,2055,35_39,5yr,73.57566
1833,2055,40_44,5yr,21.29499
1833,2055,45_49,5yr,4.8072
1833,2060,15_19,5yr,21.40686
1833,2060,20_24,5yr,89.79025
1833,2060,25_29,5yr,110.84891
1833,2060,30_34,5yr,103.53632
1833,2060,35_39,5yr,73.35194
1833,2060,40_44,5yr,20.65639
1833,2060,45_49,5yr,4.7813
1833,2065,15_19,5yr,19.98891
1833,2065,20_24,5yr,85.9233
1833,2065,25_29,5yr,108.6461
1833,2065,30_34,5yr,102.73773
1833,2065,35_39,5yr,72.97108
1833,2065,40_44,5yr,20.0361
1833,2065,45_49,5yr,4.57456
1833,2070,15_19,5yr,18.7197
1833,2070,20_24,5yr,82.18338
1833,2070,25_29,5yr,106.90256
1833,2070,30_34,5yr,102.40451
1833,2070,35_39,5yr,72.35958
1833,2070,40_44,5yr,19.41643
1833,2070,45_49,5yr,4.33022
1833,2075,15_19,5yr,17.51906
1833,2075,20_24,5yr,78.84531
1833,2075,25_29,5yr,105.62458
1833,2075,30_34,5yr,102.62487
1833,2075,35_39,5yr,71.79274
1833,2075,40_44,5yr,18.83003
1833,2075,45_49,5yr,4.11419
1833,2080,15_19,5yr,16.30266
1833,2080,20_24,5yr,75.65602
1833,2080,25_29,5yr,104.7404
1833,2080,30_34,5yr,103.1209
1833,2080,35_39,5yr,71.45049
1833,2080,40_44,5yr,18.43508
1833,2080,45_49,5yr,3.9309
1833,2085,15_19,5yr,15.0598
1833,2085,20_24,5yr,72.21205
1833,2085,25_29,5yr,103.94178
1833,2085,30_34,5yr,103.90358
1833,2085,35_39,5yr,71.35254
1833,2085,40_44,5yr,18.02846
1833,2085,45_49,5yr,3.65828
1833,2090,15_19,5yr,13.8575
1833,2090,20_24,5yr,68.60659
1833,2090,25_29,5yr,103.36129
1833,2090,30_34,5yr,104.99153
1833,2090,35_39,5yr,71.36506
1833,2090,40_44,5yr,17.64809
1833,2090,45_49,5yr,3.30879
1833,2095,15_19,5yr,12.73462
1833,2095,20_24,5yr,64.99808
1833,2095,25_29,5yr,103.00571
1833,2095,30_34,5yr,106.43626
1833,2095,35_39,5yr,71.47967
1833,2095,40_44,5yr,17.28039
1833,2095,45_49,5yr,2.936
921,2020,15_19,5yr,21.22557
921,2020,20_24,5yr,144.11639
921,2020,25_29,5yr,156.04189
921,2020,30_34,5yr,91.81237
921,2020,35_39,5yr,31.81264
921,2020,40_44,5yr,9.49408
921,2020,45_49,5yr,2.88727
921,2025,15_19,5yr,18.57583
921,2025,20_24,5yr,131.84659
921,2025,25_29,5yr,153.37264
921,2025,30_34,5yr,92.21345
921,2025,35_39,5yr,29.51344
921,2025,40_44,5yr,8.35679
921,2025,45_49,5yr,2.44984
921,2030,15_19,5yr,17.09895
921,2030,20_24,5yr,121.58121
921,2030,25_29,5yr,150.32922
921,2030,30_34,5yr,92.89636
921,2030,35_39,5yr,27.50063
921,2030,40_44,5yr,7.48459
921,2030,45_49,5yr,2.11185
921,2035,15_19,5yr,15.65425
921,2035,20_24,5yr,112.73428
921,2035,25_29,5yr,146.64943
921,2035,30_34,5yr,94.06886
921,2035,35_39,5yr,26.21598
921,2035,40_44,5yr,6.80945
921,2035,45_49,5yr,1.82875
921,2040,15_19,5yr,14.23754
921,2040,20_24,5yr,104.936
921,2040,25_29,5yr,143.01915
921,2040,30_34,5yr,95.66055
921,2040,35_39,5yr,25.95584
921,2040,40_44,5yr,6.38531
921,2040,45_49,5yr,1.60117
921,2045,15_19,5yr,13.06657
921,2045,20_24,5yr,97.98878
921,2045,25_29,5yr,139.86599
921,2045,30_34,5yr,97.36426
921,2045,35_39,5yr,26.46687
921,2045,40_44,5yr,6.18885
921,2045,45_49,5yr,1.42624
921,2050,15_19,5yr,12.24279
921,2050,20_24,5yr,91.98614
921,2050,25_29,5yr,137.19826
921,2050,30_34,5yr,99.23426
921,2050,35_39,5yr,27.37511
921,2050,40_44,5yr,6.13647
921,2050,45_49,5yr,1.29777
921,2055,15_19,5yr,11.61161
921,2055,20_24,5yr,86.62651
921,2055,25_29,5yr,134.21848
921,2055,30_34,5yr,101.12046
921,2055,35_39,5yr,28.27615
921,2055,40_44,5yr,6.15842
921,2055,45_49,5yr,1.1989
921,2060,15_19,5yr,10.98267
921,2060,20_24,5yr,81.9485
921,2060,25_29,5yr,131.27033
921,2060,30_34,5yr,103.48618
921,2060,35_39,5yr,29.47754
921,2060,40_44,5yr,6.27719
921,2060,45_49,5yr,1.12265
921,2065,15_19,5yr,10.23782
921,2065,20_24,5yr,77.15423
921,2065,25_29,5yr,127.77525
921,2065,30_34,5yr,105.71212
921,2065,35_39,5yr,31.28497
921,2065,40_44,5yr,6.49878
921,2065,45_49,5yr,1.04929
921,2070,15_19,5yr,9.51
921,2070,20_24,5yr,72.42268
921,2070,25_29,5yr,124.24078
921,2070,30_34,5yr,108.09418
921,2070,35_39,5yr,33.88237
921,2070,40_44,5yr,6.86778
921,2070,45_49,5yr,0.97994
921,2075,15_19,5yr,8.905
921,2075,20_24,5yr,67.84399
921,2075,25_29,5yr,120.62995
921,2075,30_34,5yr,110.63668
921,2075,35_39,5yr,37.25776
921,2075,40_44,5yr,7.39062
921,2075,45_49,5yr,0.9209
921,2080,15_19,5yr,8.48928
921,2080,20_24,5yr,63.31019
921,2080,25_29,5yr,116.5253
921,2080,30_34,5yr,112.94493
921,2080,35_39,5yr,41.33573
921,2080,40_44,5yr,8.04588
921,2080,45_49,5yr,0.87324
921,2085,15_19,5yr,8.33656
921,2085,20_24,5yr,58.94546
921,2085,25_29,5yr,112.22767
921,2085,30_34,5yr,115.214
921,2085,35_39,5yr,46.3121
921,2085,40_44,5yr,8.90179
921,2085,45_49,5yr,0.83543
921,2090,15_19,5yr,8.54567
921,2090,20_24,5yr,54.45103
921,2090,25_29,5yr,107.23799
921,2090,30_34,5yr,116.83096
921,2090,35_39,5yr,52.11139
921,2090,40_44,5yr,9.97071
921,2090,45_49,5yr,0.80061
921,2095,15_19,5yr,9.36641
921,2095,20_24,5yr,49.87031
921,2095,25_29,5yr,101.6326
921,2095,30_34,5yr,117.72193
921,2095,35_39,5yr,58.71259
921,2095,40_44,5yr,11.27266
921,2095,45_49,5yr,0.7663
1832,2020,15_19,5yr,20.10111
1832,2020,20_24,5yr,100.67657
1832,2020,25_29,5yr,112.64794
1832,2020,30_34,5yr,77.55615
1832,2020,35_39,5yr,36.49979
1832,2020,40_44,5yr,13.64204
1832,2020,45_49,5yr,1.77231
1832,2025,15_19,5yr,19.2152
1832,2025,20_24,5yr,93.97732
1832,2025,25_29,5yr,109.43438
1832,2025,30_34,5yr,81.78044
1832,2025,35_39,5yr,40.20484
1832,2025,40_44,5yr,16.14531
1832,2025,45_49,5yr,1.8913
1832,2030,15_19,5yr,18.82713
1832,2030,20_24,5yr,89.27759
1832,2030,25_29,5yr,107.60518
1832,2030,30_34,5yr,82.92297
1832,2030,35_39,5yr,43.62182
1832,2030,40_44,5yr,18.66826
1832,2030,45_49,5yr,1.8689
1832,2035,15_19,5yr,18.57758
1832,2035,20_24,5yr,84.46999
1832,2035,25_29,5yr,105.7817
1832,2035,30_34,5yr,83.82563
1832,2035,35_39,5yr,45.63198
1832,2035,40_44,5yr,20.70686
1832,2035,45_49,5yr,1.93248
1832,2040,15_19,5yr,18.52907
1832,2040,20_24,5yr,79.88455
1832,2040,25_29,5yr,104.47236
1832,2040,30_34,5yr,84.99686
1832,2040,35_39,5yr,47.2519
1832,2040,40_44,5yr,22.57537
1832,2040,45_49,5yr,2.12192
1832,2045,15_19,5yr,18.17397
1832,2045,20_24,5yr,75.4577
1832,2045,25_29,5yr,103.00125
1832,2045,30_34,5yr,86.51693
1832,2045,35_39,5yr,48.80233
1832,2045,40_44,5yr,24.14771
1832,2045,45_49,5yr,2.21353
1832,2050,15_19,5yr,17.57661
1832,2050,20_24,5yr,71.49835
1832,2050,25_29,5yr,101.41541
1832,2050,30_34,5yr,88.56301
1832,2050,35_39,5yr,50.37047
1832,2050,40_44,5yr,25.26505
1832,2050,45_49,5yr,2.22401
1832,2055,15_19,5yr,16.8267
1832,2055,20_24,5yr,67.91107
1832,2055,25_29,5yr,100.17708
1832,2055,30_34,5yr,90.94255
1832,2055,35_39,5yr,52.09795
1832,2055,40_44,5yr,25.68082
1832,2055,45_49,5yr,2.17213
1832,2060,15_19,5yr,16.00601
1832,2060,20_24,5yr,64.51825
1832,2060,25_29,5yr,99.42534
1832,2060,30_34,5yr,93.52287
1832,2060,35_39,5yr,54.06576
1832,2060,40_44,5yr,25.3715
1832,2060,45_49,5yr,2.06923
1832,2065,15_19,5yr,15.17254
1832,2065,20_24,5yr,61.21396
1832,2065,25_29,5yr,98.98353
1832,2065,30_34,5yr,96.38168
1832,2065,35_39,5yr,56.01839
1832,2065,40_44,5yr,24.44729
1832,2065,45_49,5yr,1.97978
1832,2070,15_19,5yr,14.32938
1832,2070,20_24,5yr,58.02611
1832,2070,25_29,5yr,98.50594
1832,2070,30_34,5yr,99.63214
1832,2070,35_39,5yr,57.87149
1832,2070,40_44,5yr,23.16404
1832,2070,45_49,5yr,1.91466
1832,2075,15_19,5yr,13.45502
1832,2075,20_24,5yr,55.06974
1832,2075,25_29,5yr,98.10829
1832,2075,30_34,5yr,103.3912
1832,2075,35_39,5yr,59.76738
1832,2075,40_44,5yr,21.65234
1832,2075,45_49,5yr,1.80315
1832,2080,15_19,5yr,12.55181
1832,2080,20_24,5yr,52.16829
1832,2080,25_29,5yr,97.63005
1832,2080,30_34,5yr,107.38557
1832,2080,35_39,5yr,61.72061
1832,2080,40_44,5yr,19.95709
1832,2080,45_49,5yr,1.65565
1832,2085,15_19,5yr,11.62371
1832,2085,20_24,5yr,49.29523
1832,2085,25_29,5yr,97.02258
1832,2085,30_34,5yr,111.46458
1832,2085,35_39,5yr,63.61907
1832,2085,40_44,5yr,18.21866
1832,2085,45_49,5yr,1.49467
1832,2090,15_19,5yr,10.71754
1832,2090,20_24,5yr,46.48619
1832,2090,25_29,5yr,96.35519
1832,2090,30_34,5yr,115.66085
1832,2090,35_39,5yr,65.46129
1832,2090,40_44,5yr,16.5808
1832,2090,45_49,5yr,1.33841
1832,2095,15_19,5yr,9.85333
1832,2095,20_24,5yr,43.73552
1832,2095,25_29,5yr,95.62076
1832,2095,30_34,5yr,119.9398
1832,2095,35_39,5yr,67.26164
1832,2095,40_44,5yr,15.12884
1832,2095,45_49,5yr,1.19061
1830,2020,15_19,5yr,58.41916
1830,2020,20_24,5yr,98.47997
1830,2020,25_29,5yr,97.40977
1830,2020,30_34,5yr,76.90759
1830,2020,35_39,5yr,45.0711
1830,2020,40_44,5yr,13.34556
1830,2020,45_49,5yr,1.93538
1830,2025,15_19,5yr,54.23963
1830,2025,20_24,5yr,93.12279
1830,2025,25_29,5yr,93.98123
1830,2025,30_34,5yr,76.25412
1830,2025,35_39,5yr,45.25112
1830,2025,40_44,5yr,13.10297
1830,2025,45_49,5yr,1.90394
1830,2030,15_19,5yr,50.29759
1830,2030,20_24,5yr,88.46425
1830,2030,25_29,5yr,91.7315
1830,2030,30_34,5yr,76.3416
1830,2030,35_39,5yr,45.76504
1830,2030,40_44,5yr,12.9742
1830,2030,45_49,5yr,1.88526
1830,2035,15_19,5yr,46.53127
1830,2035,20_24,5yr,84.06923
1830,2035,25_29,5yr,90.12124
1830,2035,30_34,5yr,77.04551
1830,2035,35_39,5yr,46.45453
1830,2035,40_44,5yr,12.90982
1830,2035,45_49,5yr,1.8901
1830,2040,15_19,5yr,43.1373
1830,2040,20_24,5yr,80.32092
1830,2040,25_29,5yr,89.16124
1830,2040,30_34,5yr,78.41078
1830,2040,35_39,5yr,47.46268
1830,2040,40_44,5yr,12.89357
1830,2040,45_49,5yr,1.88632
1830,2045,15_19,5yr,39.85577
1830,2045,20_24,5yr,77.28941
1830,2045,25_29,5yr,88.88472
1830,2045,30_34,5yr,80.43016
1830,2045,35_39,5yr,48.74111
1830,2045,40_44,5yr,12.9556
1830,2045,45_49,5yr,1.87022
1830,2050,15_19,5yr,36.48413
1830,2050,20_24,5yr,74.25465
1830,2050,25_29,5yr,88.87568
1830,2050,30_34,5yr,82.70566
1830,2050,35_39,5yr,50.10832
1830,2050,40_44,5yr,13.02031
1830,2050,45_49,5yr,1.84988
1830,2055,15_19,5yr,33.18106
1830,2055,20_24,5yr,71.28479
1830,2055,25_29,5yr,89.2515
1830,2055,30_34,5yr,85.27165
1830,2055,35_39,5yr,51.58304
1830,2055,40_44,5yr,13.13886
1830,2055,45_49,5yr,1.81345
1830,2060,15_19,5yr,29.95548
1830,2060,20_24,5yr,68.35115
1830,2060,25_29,5yr,89.94162
1830,2060,30_34,5yr,88.27116
1830,2060,35_39,5yr,53.0498
1830,2060,40_44,5yr,13.30245
1830,2060,45_49,5yr,1.76521
1830,2065,15_19,5yr,26.80342
1830,2065,20_24,5yr,65.30927
1830,2065,25_29,5yr,90.68456
1830,2065,30_34,5yr,91.48986
1830,2065,35_39,5yr,54.49903
1830,2065,40_44,5yr,13.42235
1830,2065,45_49,5yr,1.70387
1830,2070,15_19,5yr,23.78061
1830,2070,20_24,5yr,62.23491
1830,2070,25_29,5yr,91.51821
1830,2070,30_34,5yr,94.99472
1830,2070,35_39,5yr,56.04839
1830,2070,40_44,5yr,13.54471
1830,2070,45_49,5yr,1.62699
1830,2075,15_19,5yr,20.91774
1830,2075,20_24,5yr,59.12965
1830,2075,25_29,5yr,92.2927
1830,2075,30_34,5yr,98.58877
1830,2075,35_39,5yr,57.68698
1830,2075,40_44,5yr,13.67853
1830,2075,45_49,5yr,1.53719
1830,2080,15_19,5yr,18.21865
1830,2080,20_24,5yr,55.97044
1830,2080,25_29,5yr,93.06851
1830,2080,30_34,5yr,102.32836
1830,2080,35_39,5yr,59.3528
1830,2080,40_44,5yr,13.81556
1830,2080,45_49,5yr,1.43722
1830,2085,15_19,5yr,15.70309
1830,2085,20_24,5yr,52.7304
1830,2085,25_29,5yr,93.77283
1830,2085,30_34,5yr,106.10001
1830,2085,35_39,5yr,60.97364
1830,2085,40_44,5yr,13.9394
1830,2085,45_49,5yr,1.33122
1830,2090,15_19,5yr,13.3916
1830,2090,20_24,5yr,49.45365
1830,2090,25_29,5yr,94.42745
1830,2090,30_34,5yr,109.95826
1830,2090,35_39,5yr,62.57809
1830,2090,40_44,5yr,14.05552
1830,2090,45_49,5yr,1.2214
1830,2095,15_19,5yr,11.31412
1830,2095,20_24,5yr,46.19141
1830,2095,25_29,5yr,94.99993
1830,2095,30_34,5yr,113.82387
1830,2095,35_39,5yr,64.17465
1830,2095,40_44,5yr,14.16638
1830,2095,45_49,5yr,1.11664
927,2020,15_19,5yr,10.78234
927,2020,20_24,5yr,45.02625
927,2020,25_29,5yr,89.41285
927,2020,30_34,5yr,119.00341
927,2020,35_39,5yr,75.18961
927,2020,40_44,5yr,18.19853
927,2020,45_49,5yr,1.53269
927,2025,15_19,5yr,9.16015
927,2025,20_24,5yr,41.74271
927,2025,25_29,5yr,85.61919
927,2025,30_34,5yr,117.78042
927,2025,35_39,5yr,77.42205
927,2025,40_44,5yr,19.87629
927,2025,45_49,5yr,1.95929
927,2030,15_19,5yr,7.93356
927,2030,20_24,5yr,39.14101
927,2030,25_29,5yr,82.7762
927,2030,30_34,5yr,117.16854
927,2030,35_39,5yr,79.46816
927,2030,40_44,5yr,21.38485
927,2030,45_49,5yr,2.40695
927,2035,15_19,5yr,7.00156
927,2035,20_24,5yr,36.90061
927,2035,25_29,5yr,80.38499
927,2035,30_34,5yr,116.45663
927,2035,35_39,5yr,80.9506
927,2035,40_44,5yr,22.59112
927,2035,45_49,5yr,2.80776
927,2040,15_19,5yr,6.31903
927,2040,20_24,5yr,35.22536
927,2040,25_29,5yr,78.69481
927,2040,30_34,5yr,116.08687
927,2040,35_39,5yr,82.12538
927,2040,40_44,5yr,23.58361
927,2040,45_49,5yr,3.15055
927,2045,15_19,5yr,5.80746
927,2045,20_24,5yr,34.05695
927,2045,25_29,5yr,77.75726
927,2045,30_34,5yr,116.05699
927,2045,35_39,5yr,82.93973
927,2045,40_44,5yr,24.28988
927,2045,45_49,5yr,3.41204
927,2050,15_19,5yr,5.44353
927,2050,20_24,5yr,33.26575
927,2050,25_29,5yr,77.59649
927,2050,30_34,5yr,116.38202
927,2050,35_39,5yr,83.44569
927,2050,40_44,5yr,24.67494
927,2050,45_49,5yr,3.55426
927,2055,15_19,5yr,5.19726
927,2055,20_24,5yr,32.80998
927,2055,25_29,5yr,78.07333
927,2055,30_34,5yr,116.99629
927,2055,35_39,5yr,83.50053
927,2055,40_44,5yr,24.72266
927,2055,45_49,5yr,3.55041
927,2060,15_19,5yr,5.13796
927,2060,20_24,5yr,32.60507
927,2060,25_29,5yr,78.08714
927,2060,30_34,5yr,117.10248
927,2060,35_39,5yr,83.47748
927,2060,40_44,5yr,24.73207
927,2060,45_49,5yr,3.56711
927,2065,15_19,5yr,5.10326
927,2065,20_24,5yr,32.45038
927,2065,25_29,5yr,78.17677
927,2065,30_34,5yr,117.33721
927,2065,35_39,5yr,83.52524
927,2065,40_44,5yr,24.71677
927,2065,45_49,5yr,3.57541
927,2070,15_19,5yr,5.08807
927,2070,20_24,5yr,32.35237
927,2070,25_29,5yr,78.33195
927,2070,30_34,5yr,117.67203
927,2070,35_39,5yr,83.63471
927,2070,40_44,5yr,24.71363
927,2070,45_49,5yr,3.57252
927,2075,15_19,5yr,5.0868
927,2075,20_24,5yr,32.29478
927,2075,25_29,5yr,78.5289
927,2075,30_34,5yr,118.03118
927,2075,35_39,5yr,83.74687
927,2075,40_44,5yr,24.71154
927,2075,45_49,5yr,3.57315
927,2080,15_19,5yr,5.09925
927,2080,20_24,5yr,32.27299
927,2080,25_29,5yr,78.78629
927,2080,30_34,5yr,118.43289
927,2080,35_39,5yr,83.87613
927,2080,40_44,5yr,24.71803
927,2080,45_49,5yr,3.5772
927,2085,15_19,5yr,5.09885
927,2085,20_24,5yr,32.27497
927,2085,25_29,5yr,78.80004
927,2085,30_34,5yr,118.48852
927,2085,35_39,5yr,83.96444
927,2085,40_44,5yr,24.76547
927,2085,45_49,5yr,3.58852
927,2090,15_19,5yr,5.1077
927,2090,20_24,5yr,32.32973
927,2090,25_29,5yr,78.95875
927,2090,30_34,5yr,118.76276
927,2090,35_39,5yr,84.18858
927,2090,40_44,5yr,24.85141
927,2090,45_49,5yr,3.60712
927,2095,15_19,5yr,5.11032
927,2095,20_24,5yr,32.34
927,2095,25_29,5yr,79.0065
927,2095,30_34,5yr,118.89186
927,2095,35_39,5yr,84.29899
927,2095,40_44,5yr,24.89935
927,2095,45_49,5yr,3.62063
1835,2020,15_19,5yr,48.18423
1835,2020,20_24,5yr,155.27688
1835,2020,25_29,5yr,158.26854
1835,2020,30_34,5yr,136.69532
1835,2020,35_39,5yr,95.56206
1835,2020,40_44,5yr,42.31321
1835,2020,45_49,5yr,18.33377
1835,2025,15_19,5yr,45.8162
1835,2025,20_24,5yr,146.52694
1835,2025,25_29,5yr,149.52119
1835,2025,30_34,5yr,130.73014
1835,2025,35_39,5yr,92.03694
1835,2025,40_44,5yr,40.53341
1835,2025,45_49,5yr,17.38967
1835,2030,15_19,5yr,43.74883
1835,2030,20_24,5yr,138.87983
1835,2030,25_29,5yr,142.27476
1835,2030,30_34,5yr,125.63852
1835,2030,35_39,5yr,89.02414
1835,2030,40_44,5yr,39.03663
1835,2030,45_49,5yr,16.3625
1835,2035,15_19,5yr,41.61093
1835,2035,20_24,5yr,131.90751
1835,2035,25_29,5yr,135.72974
1835,2035,30_34,5yr,121.11748
1835,2035,35_39,5yr,86.15317
1835,2035,40_44,5yr,37.54528
1835,2035,45_49,5yr,15.38066
1835,2040,15_19,5yr,39.6276
1835,2040,20_24,5yr,125.70971
1835,2040,25_29,5yr,130.43392
1835,2040,30_34,5yr,117.71255
1835,2040,35_39,5yr,83.85766
1835,2040,40_44,5yr,36.21841
1835,2040,45_49,5yr,14.49349
1835,2045,15_19,5yr,37.7486
1835,2045,20_24,5yr,120.01566
1835,2045,25_29,5yr,125.81724
1835,2045,30_34,5yr,114.95251
1835,2045,35_39,5yr,81.9897
1835,2045,40_44,5yr,34.96108
1835,2045,45_49,5yr,13.55086
1835,2050,15_19,5yr,35.90408
1835,2050,20_24,5yr,114.58671
1835,2050,25_29,5yr,121.61905
1835,2050,30_34,5yr,112.48569
