wb_income_group,time,age5yearinterval,freq,fertility_rate
1518,2020,45_49,5yr,4.19165
1518,2025,15_19,5yr,31.24063
1518,2025,20_24,5yr,87.0182
1518,2025,25_29,5yr,120.14508
1518,2025,30_34,5yr,122.2646
1518,2025,35_39,5yr,70.94916
1518,2025,40_44,5yr,25.19477
1518,2025,45_49,5yr,4.45971
1518,2030,15_19,5yr,29.16974
1518,2030,20_24,5yr,82.80131
1518,2030,25_29,5yr,115.72497
1518,2030,30_34,5yr,121.83506
1518,2030,35_39,5yr,69.21233
1518,2030,40_44,5yr,24.67889
1518,2030,45_49,5yr,4.52356
1518,2035,15_19,5yr,26.97945
1518,2035,20_24,5yr,78.38949
1518,2035,25_29,5yr,111.50402
1518,2035,30_34,5yr,120.76651
1518,2035,35_39,5yr,67.8164
1518,2035,40_44,5yr,23.55298
1518,2035,45_49,5yr,4.37963
1518,2040,15_19,5yr,25.13587
1518,2040,20_24,5yr,74.13272
1518,2040,25_29,5yr,107.97516
1518,2040,30_34,5yr,119.39468
1518,2040,35_39,5yr,67.07974
1518,2040,40_44,5yr,22.52643
1518,2040,45_49,5yr,3.95757
1518,2045,15_19,5yr,23.38525
1518,2045,20_24,5yr,70.46204
1518,2045,25_29,5yr,105.25726
1518,2045,30_34,5yr,119.29364
1518,2045,35_39,5yr,66.68828
1518,2045,40_44,5yr,22.1644
1518,2045,45_49,5yr,3.54419
1518,2050,15_19,5yr,21.77219
1518,2050,20_24,5yr,66.98609
1518,2050,25_29,5yr,102.85043
1518,2050,30_34,5yr,119.91584
1518,2050,35_39,5yr,66.36839
1518,2050,40_44,5yr,22.00134
1518,2050,45_49,5yr,3.32109
1518,2055,15_19,5yr,20.33052
1518,2055,20_24,5yr,64.04311
1518,2055,25_29,5yr,101.0787
1518,2055,30_34,5yr,120.29462
1518,2055,35_39,5yr,66.23526
1518,2055,40_44,5yr,21.70303
1518,2055,45_49,5yr,3.15433
1518,2060,15_19,5yr,18.92489
1518,2060,20_24,5yr,61.50909
1518,2060,25_29,5yr,99.62754
1518,2060,30_34,5yr,120.96786
1518,2060,35_39,5yr,66.02509
1518,2060,40_44,5yr,21.19341
1518,2060,45_49,5yr,2.93053
1518,2065,15_19,5yr,17.49145
1518,2065,20_24,5yr,59.10166
1518,2065,25_29,5yr,98.36189
1518,2065,30_34,5yr,121.64336
1518,2065,35_39,5yr,65.8783
1518,2065,40_44,5yr,20.5704
1518,2065,45_49,5yr,2.66763
1518,2070,15_19,5yr,16.08778
1518,2070,20_24,5yr,56.65931
1518,2070,25_29,5yr,97.31786
1518,2070,30_34,5yr,122.19807
1518,2070,35_39,5yr,65.85397
1518,2070,40_44,5yr,19.87871
1518,2070,45_49,5yr,2.40697
1518,2075,15_19,5yr,14.794
1518,2075,20_24,5yr,54.32165
1518,2075,25_29,5yr,96.57077
1518,2075,30_34,5yr,122.88961
1518,2075,35_39,5yr,65.92532
1518,2075,40_44,5yr,19.28517
1518,2075,45_49,5yr,2.16342
1518,2080,15_19,5yr,13.57083
1518,2080,20_24,5yr,52.04636
1518,2080,25_29,5yr,96.09835
1518,2080,30_34,5yr,123.91795
1518,2080,35_39,5yr,65.99643
1518,2080,40_44,5yr,18.71944
1518,2080,45_49,5yr,1.95354
1518,2085,15_19,5yr,12.46496
1518,2085,20_24,5yr,50.02058
1518,2085,25_29,5yr,95.9882
1518,2085,30_34,5yr,125.22928
1518,2085,35_39,5yr,66.16732
1518,2085,40_44,5yr,18.16347
1518,2085,45_49,5yr,1.7762
1518,2090,15_19,5yr,11.44068
1518,2090,20_24,5yr,48.1373
1518,2090,25_29,5yr,96.0239
1518,2090,30_34,5yr,126.51398
1518,2090,35_39,5yr,66.28619
1518,2090,40_44,5yr,17.53283
1518,2090,45_49,5yr,1.61414
1518,2095,15_19,5yr,10.5403
1518,2095,20_24,5yr,46.6997
1518,2095,25_29,5yr,95.87952
1518,2095,30_34,5yr,126.80459
1518,2095,35_39,5yr,66.72195
1518,2095,40_44,5yr,17.3377
1518,2095,45_49,5yr,1.54043
