country,time,freq,cbr
854,2075,5yr,18.856
854,2080,5yr,17.891
854,2085,5yr,16.997
854,2090,5yr,16.182
854,2095,5yr,15.415
132,1950,5yr,48.643
132,1955,5yr,48.417
132,1960,5yr,46.992
132,1965,5yr,43.125
132,1970,5yr,40.622
132,1975,5yr,40.583
132,1980,5yr,42.094
132,1985,5yr,42.26
132,1990,5yr,38.148
132,1995,5yr,30.079
132,2000,5yr,25.931
132,2005,5yr,23.139
132,2010,5yr,21.726
132,2015,5yr,19.689
132,2020,5yr,17.606
132,2025,5yr,15.724
132,2030,5yr,14.396
132,2035,5yr,13.445
132,2040,5yr,12.675
132,2045,5yr,11.96
132,2050,5yr,11.315
132,2055,5yr,10.759
132,2060,5yr,10.298
132,2065,5yr,9.996
132,2070,5yr,9.747
132,2075,5yr,9.557
132,2080,5yr,9.377
132,2085,5yr,9.205
132,2090,5yr,9.052
132,2095,5yr,8.942
384,1950,5yr,56.416
384,1955,5yr,55.52
384,1960,5yr,53.292
384,1965,5yr,51.556
384,1970,5yr,50.785
384,1975,5yr,50.03
384,1980,5yr,46.826
384,1985,5yr,44.231
384,1990,5yr,42.485
384,1995,5yr,41.635
384,2000,5yr,40.301
384,2005,5yr,38.047
384,2010,5yr,36.922
384,2015,5yr,35.895
384,2020,5yr,34.347
384,2025,5yr,32.699
384,2030,5yr,31.029
384,2035,5yr,29.535
384,2040,5yr,28.159
384,2045,5yr,26.871
384,2050,5yr,25.64
384,2055,5yr,24.462
384,2060,5yr,23.353
384,2065,5yr,22.328
384,2070,5yr,21.389
384,2075,5yr,20.508
384,2080,5yr,19.634
384,2085,5yr,18.799
384,2090,5yr,18.035
384,2095,5yr,17.295
270,1950,5yr,49.651
270,1955,5yr,49.366
270,1960,5yr,48.315
270,1965,5yr,47.977
270,1970,5yr,47.276
270,1975,5yr,47.749
270,1980,5yr,46.488
270,1985,5yr,47.223
270,1990,5yr,46.248
270,1995,5yr,43.656
270,2000,5yr,41.977
270,2005,5yr,41.201
270,2010,5yr,40.424
270,2015,5yr,38.754
270,2020,5yr,36.284
270,2025,5yr,33.746
270,2030,5yr,31.289
270,2035,5yr,29.088
270,2040,5yr,27.051
270,2045,5yr,25.169
270,2050,5yr,23.385
270,2055,5yr,21.801
270,2060,5yr,20.427
270,2065,5yr,19.152
270,2070,5yr,18.086
270,2075,5yr,17.129
270,2080,5yr,16.251
270,2085,5yr,15.436
270,2090,5yr,14.702
270,2095,5yr,14.098
288,1950,5yr,44.669
288,1955,5yr,46.54
288,1960,5yr,47.706
288,1965,5yr,47.085
288,1970,5yr,45.173
288,1975,5yr,43.248
288,1980,5yr,42.387
288,1985,5yr,41.265
288,1990,5yr,38.698
288,1995,5yr,36.87
288,2000,5yr,34.517
288,2005,5yr,32.933
288,2010,5yr,31.753
288,2015,5yr,29.574
288,2020,5yr,27.704
288,2025,5yr,26.09
288,2030,5yr,24.764
288,2035,5yr,23.632
288,2040,5yr,22.601
288,2045,5yr,21.56
288,2050,5yr,20.501
288,2055,5yr,19.521
288,2060,5yr,18.644
288,2065,5yr,17.818
288,2070,5yr,17.121
288,2075,5yr,16.359
288,2080,5yr,15.651
288,2085,5yr,14.949
288,2090,5yr,14.35
288,2095,5yr,13.779
324,1950,5yr,47.066
324,1955,5yr,46.501
324,1960,5yr,45.603
324,1965,5yr,45.238
324,1970,5yr,45.94
324,1975,5yr,47.42
324,1980,5yr,48.566
324,1985,5yr,48.588
324,1990,5yr,47.296
324,1995,5yr,45.281
324,2000,5yr,43.094
324,2005,5yr,40.818
324,2010,5yr,38.638
324,2015,5yr,36.558
324,2020,5yr,34.574
324,2025,5yr,32.462
324,2030,5yr,30.284
324,2035,5yr,28.235
324,2040,5yr,26.411
324,2045,5yr,24.844
324,2050,5yr,23.43
324,2055,5yr,22.109
324,2060,5yr,20.952
324,2065,5yr,19.867
324,2070,5yr,18.879
324,2075,5yr,17.957
324,2080,5yr,17.097
324,2085,5yr,16.38
324,2090,5yr,15.614
324,2095,5yr,14.978
624,1950,5yr,45.989
624,1955,5yr,43.209
624,1960,5yr,42.027
624,1965,5yr,42.123
624,1970,5yr,43.495
624,1975,5yr,46.528
624,1980,5yr,50.124
624,1985,5yr,47.829
624,1990,5yr,45.489
624,1995,5yr,42.724
624,2000,5yr,41.152
624,2005,5yr,39.857
624,2010,5yr,38.104
624,2015,5yr,35.389
624,2020,5yr,32.696
624,2025,5yr,30.477
624,2030,5yr,28.675
624,2035,5yr,27.064
624,2040,5yr,25.669
624,2045,5yr,24.2
624,2050,5yr,22.824
624,2055,5yr,21.55
624,2060,5yr,20.48
624,2065,5yr,19.463
624,2070,5yr,18.557
624,2075,5yr,17.676
624,2080,5yr,16.884
624,2085,5yr,16.118
624,2090,5yr,15.437
624,2095,5yr,14.814
430,1950,5yr,46.966
430,1955,5yr,48.41
430,1960,5yr,48.83
430,1965,5yr,48.467
430,1970,5yr,48.719
430,1975,5yr,48.704
430,1980,5yr,48.339
430,1985,5yr,46.671
430,1990,5yr,44.225
430,1995,5yr,43.779
430,2000,5yr,41.663
430,2005,5yr,38.617
430,2010,5yr,35.591
430,2015,5yr,33.221
430,2020,5yr,31.613
430,2025,5yr,30.029
430,2030,5yr,28.391
430,2035,5yr,26.78
430,2040,5yr,25.259
430,2045,5yr,23.811
430,2050,5yr,22.543
430,2055,5yr,21.381
430,2060,5yr,20.316
430,2065,5yr,19.265
430,2070,5yr,18.3
430,2075,5yr,17.356
430,2080,5yr,16.526
430,2085,5yr,15.744
430,2090,5yr,15.05
430,2095,5yr,14.356
466,1950,5yr,51.654
466,1955,5yr,50.486
466,1960,5yr,50.102
466,1965,5yr,50.261
466,1970,5yr,50.366
466,1975,5yr,49.943
466,1980,5yr,49.36
466,1985,5yr,48.692
466,1990,5yr,48.917
466,1995,5yr,48.703
466,2000,5yr,48.726
466,2005,5yr,47.706
466,2010,5yr,44.751
466,2015,5yr,41.788
466,2020,5yr,39.473
466,2025,5yr,37.483
466,2030,5yr,35.256
466,2035,5yr,32.957
466,2040,5yr,30.535
466,2045,5yr,28.356
466,2050,5yr,26.431
466,2055,5yr,24.665
466,2060,5yr,23.102
466,2065,5yr,21.68
466,2070,5yr,20.307
466,2075,5yr,19.155
466,2080,5yr,18.073
466,2085,5yr,17.064
466,2090,5yr,16.199
466,2095,5yr,15.449
478,1950,5yr,48.449
478,1955,5yr,49.716
478,1960,5yr,48.516
478,1965,5yr,46.948
478,1970,5yr,45.624
478,1975,5yr,44.172
478,1980,5yr,42.612
478,1985,5yr,41.169
478,1990,5yr,39.352
478,1995,5yr,38.533
478,2000,5yr,37.745
478,2005,5yr,36.875
478,2010,5yr,35.944
478,2015,5yr,33.872
478,2020,5yr,31.856
478,2025,5yr,30.094
478,2030,5yr,28.579
478,2035,5yr,27.335
478,2040,5yr,26.164
478,2045,5yr,25.051
478,2050,5yr,23.936
478,2055,5yr,22.862
478,2060,5yr,21.894
478,2065,5yr,21.058
478,2070,5yr,20.226
478,2075,5yr,19.492
478,2080,5yr,18.741
478,2085,5yr,18.013
478,2090,5yr,17.349
478,2095,5yr,16.678
562,1950,5yr,57.217
562,1955,5yr,57.782
562,1960,5yr,58.263
562,1965,5yr,57.568
562,1970,5yr,56.421
562,1975,5yr,56.355
562,1980,5yr,56.772
562,1985,5yr,55.799
562,1990,5yr,55.159
562,1995,5yr,54.185
562,2000,5yr,52.745
562,2005,5yr,50.794
562,2010,5yr,48.732
562,2015,5yr,46.273
562,2020,5yr,44.221
562,2025,5yr,42.231
562,2030,5yr,40.122
562,2035,5yr,37.818
562,2040,5yr,35.449
562,2045,5yr,33.117
562,2050,5yr,30.921
562,2055,5yr,28.842
562,2060,5yr,26.968
562,2065,5yr,25.234
562,2070,5yr,23.621
562,2075,5yr,22.137
562,2080,5yr,20.818
562,2085,5yr,19.649
562,2090,5yr,18.506
562,2095,5yr,17.481
566,1950,5yr,46.132
566,1955,5yr,46.341
566,1960,5yr,46.238
566,1965,5yr,45.821
566,1970,5yr,46.929
566,1975,5yr,47.24
566,1980,5yr,46.367
566,1985,5yr,44.925
566,1990,5yr,43.751
566,1995,5yr,43.275
566,2000,5yr,42.956
566,2005,5yr,41.943
566,2010,5yr,40.52
566,2015,5yr,38.098
566,2020,5yr,36.026
566,2025,5yr,34.313
566,2030,5yr,32.695
566,2035,5yr,31.034
566,2040,5yr,29.306
566,2045,5yr,27.546
566,2050,5yr,26.004
566,2055,5yr,24.502
566,2060,5yr,23.189
566,2065,5yr,21.968
566,2070,5yr,20.857
566,2075,5yr,19.828
566,2080,5yr,18.836
566,2085,5yr,17.945
566,2090,5yr,17.169
566,2095,5yr,16.472
686,1950,5yr,51.105
686,1955,5yr,50.475
686,1960,5yr,50.254
686,1965,5yr,50.125
686,1970,5yr,49.577
686,1975,5yr,48.653
686,1980,5yr,47.624
686,1985,5yr,43.974
686,1990,5yr,41.675
686,1995,5yr,40.038
686,2000,5yr,38.683
686,2005,5yr,38.543
686,2010,5yr,37.653
686,2015,5yr,34.737
686,2020,5yr,32.245
686,2025,5yr,30.352
686,2030,5yr,28.902
686,2035,5yr,27.626
686,2040,5yr,26.227
686,2045,5yr,24.833
686,2050,5yr,23.477
686,2055,5yr,22.321
686,2060,5yr,21.244
686,2065,5yr,20.308
686,2070,5yr,19.38
686,2075,5yr,18.536
686,2080,5yr,17.671
686,2085,5yr,16.844
686,2090,5yr,16.07
686,2095,5yr,15.369
694,1950,5yr,46.694
694,1955,5yr,46.425
694,1960,5yr,47.51
694,1965,5yr,47.71
694,1970,5yr,47.638
694,1975,5yr,47.373
694,1980,5yr,47.58
694,1985,5yr,46.877
694,1990,5yr,46.131
694,1995,5yr,44.774
694,2000,5yr,43.184
694,2005,5yr,40.691
694,2010,5yr,36.597
694,2015,5yr,33.725
694,2020,5yr,31.069
694,2025,5yr,28.696
694,2030,5yr,26.616
694,2035,5yr,24.707
694,2040,5yr,23.033
694,2045,5yr,21.428
694,2050,5yr,19.987
694,2055,5yr,18.714
694,2060,5yr,17.592
694,2065,5yr,16.562
694,2070,5yr,15.648
694,2075,5yr,14.864
694,2080,5yr,14.193
694,2085,5yr,13.628
694,2090,5yr,13.122
694,2095,5yr,12.689
768,1950,5yr,47.463
768,1955,5yr,47.31
768,1960,5yr,47.729
768,1965,5yr,48.091
768,1970,5yr,48.252
768,1975,5yr,47.703
768,1980,5yr,46.135
768,1985,5yr,43.258
768,1990,5yr,40.266
768,1995,5yr,39.722
768,2000,5yr,39.82
768,2005,5yr,38.414
768,2010,5yr,35.826
768,2015,5yr,33.314
768,2020,5yr,31.538
768,2025,5yr,30.224
768,2030,5yr,28.889
768,2035,5yr,27.451
768,2040,5yr,25.984
768,2045,5yr,24.627
768,2050,5yr,23.455
768,2055,5yr,22.384
768,2060,5yr,21.378
768,2065,5yr,20.399
768,2070,5yr,19.431
768,2075,5yr,18.515
768,2080,5yr,17.689
768,2085,5yr,16.881
768,2090,5yr,16.155
768,2095,5yr,15.44
12,1950,5yr,50.147
12,1955,5yr,49.622
12,1960,5yr,49.479
12,1965,5yr,47.553
12,1970,5yr,46.65
12,1975,5yr,45.039
12,1980,5yr,40.793
12,1985,5yr,35.207
12,1990,5yr,28.824
12,1995,5yr,21.592
12,2000,5yr,19.203
12,2005,5yr,23.064
12,2010,5yr,25.278
12,2015,5yr,24.69
12,2020,5yr,20.461
12,2025,5yr,17.252
12,2030,5yr,15.638
12,2035,5yr,15.421
12,2040,5yr,15.627
12,2045,5yr,15.351
12,2050,5yr,14.395
12,2055,5yr,13.183
12,2060,5yr,12.263
12,2065,5yr,11.805
12,2070,5yr,11.702
12,2075,5yr,11.636
12,2080,5yr,11.357
12,2085,5yr,10.885
12,2090,5yr,10.399
12,2095,5yr,10.075
818,1950,5yr,51.357
818,1955,5yr,48.611
818,1960,5yr,45.31
818,1965,5yr,43.131
818,1970,5yr,40.492
818,1975,5yr,39.147
818,1980,5yr,38.678
818,1985,5yr,36.043
818,1990,5yr,30.372
818,1995,5yr,27.235
818,2000,5yr,25.215
818,2005,5yr,25.308
818,2010,5yr,28.863
818,2015,5yr,26.538
818,2020,5yr,23.635
818,2025,5yr,21.73
818,2030,5yr,21.227
818,2035,5yr,20.999
818,2040,5yr,20.103
818,2045,5yr,18.871
818,2050,5yr,17.678
818,2055,5yr,16.816
818,2060,5yr,16.155
818,2065,5yr,15.463
818,2070,5yr,14.715
818,2075,5yr,13.993
818,2080,5yr,13.362
818,2085,5yr,12.789
818,2090,5yr,12.285
818,2095,5yr,11.853
434,1950,5yr,50.988
434,1955,5yr,50.92
434,1960,5yr,50.089
434,1965,5yr,51.613
434,1970,5yr,49.291
434,1975,5yr,43.712
434,1980,5yr,37.013
434,1985,5yr,32.388
434,1990,5yr,26.533
434,1995,5yr,22.77
434,2000,5yr,21.163
434,2005,5yr,21.78
434,2010,5yr,21.6
434,2015,5yr,19.005
434,2020,5yr,16.718
434,2025,5yr,14.925
434,2030,5yr,13.82
434,2035,5yr,13.381
434,2040,5yr,13.108
434,2045,5yr,12.654
434,2050,5yr,11.952
434,2055,5yr,11.255
434,2060,5yr,10.79
434,2065,5yr,10.589
434,2070,5yr,10.537
434,2075,5yr,10.468
434,2080,5yr,10.257
434,2085,5yr,9.962
434,2090,5yr,9.699
434,2095,5yr,9.562
504,1950,5yr,51.301
504,1955,5yr,51.494
504,1960,5yr,49.713
504,1965,5yr,45.112
504,1970,5yr,40.855
504,1975,5yr,38.66
504,1980,5yr,36.68
504,1985,5yr,31.234
504,1990,5yr,27.435
504,1995,5yr,23.244
504,2000,5yr,21.753
504,2005,5yr,20.958
504,2010,5yr,21.253
504,2015,5yr,19.053
504,2020,5yr,17.238
504,2025,5yr,15.737
504,2030,5yr,14.639
504,2035,5yr,13.901
504,2040,5yr,13.314
504,2045,5yr,12.69
504,2050,5yr,12.019
504,2055,5yr,11.372
504,2060,5yr,10.863
504,2065,5yr,10.49
504,2070,5yr,10.201
504,2075,5yr,9.946
504,2080,5yr,9.687
504,2085,5yr,9.44
504,2090,5yr,9.224
504,2095,5yr,9.043
729,1950,5yr,46.919
729,1955,5yr,46.619
729,1960,5yr,46.872
729,1965,5yr,47.162
729,1970,5yr,47.028
729,1975,5yr,46.21
729,1980,5yr,44.234
729,1985,5yr,42.13
729,1990,5yr,41.601
729,1995,5yr,40.239
729,2000,5yr,38.719
729,2005,5yr,36.599
729,2010,5yr,34.367
729,2015,5yr,32.361
729,2020,5yr,30.721
729,2025,5yr,29.364
729,2030,5yr,27.902
729,2035,5yr,26.375
729,2040,5yr,24.879
729,2045,5yr,23.54
729,2050,5yr,22.376
729,2055,5yr,21.443
729,2060,5yr,20.524
729,2065,5yr,19.647
729,2070,5yr,18.786
729,2075,5yr,17.953
729,2080,5yr,17.174
729,2085,5yr,16.462
729,2090,5yr,15.825
729,2095,5yr,15.244
788,1950,5yr,45.53
788,1955,5yr,45.457
788,1960,5yr,45.208
788,1965,5yr,43.227
788,1970,5yr,39.146
788,1975,5yr,36.534
788,1980,5yr,33.158
788,1985,5yr,29.064
788,1990,5yr,22.883
788,1995,5yr,18.706
788,2000,5yr,16.613
788,2005,5yr,17.002
788,2010,5yr,19.042
788,2015,5yr,17.714
788,2020,5yr,15.377
788,2025,5yr,13.392
788,2030,5yr,12.339
788,2035,5yr,12.167
788,2040,5yr,12.297
788,2045,5yr,12.149
788,2050,5yr,11.563
788,2055,5yr,10.803
788,2060,5yr,10.239
788,2065,5yr,10.043
788,2070,5yr,10.067
788,2075,5yr,10.082
788,2080,5yr,9.924
788,2085,5yr,9.636
788,2090,5yr,9.352
788,2095,5yr,9.178
732,1950,5yr,48.323
732,1955,5yr,50.739
732,1960,5yr,51.959
732,1965,5yr,49.966
732,1970,5yr,44.383
732,1975,5yr,44.078
732,1980,5yr,39.899
732,1985,5yr,35.213
732,1990,5yr,31.406
732,1995,5yr,27.212
732,2000,5yr,23.878
732,2005,5yr,21.912
732,2010,5yr,22.2
732,2015,5yr,20.302
732,2020,5yr,18.611
732,2025,5yr,17.015
732,2030,5yr,15.697
732,2035,5yr,14.758
732,2040,5yr,14.062
732,2045,5yr,13.49
732,2050,5yr,12.918
732,2055,5yr,12.395
732,2060,5yr,11.977
732,2065,5yr,11.646
732,2070,5yr,11.407
732,2075,5yr,11.199
732,2080,5yr,11.001
732,2085,5yr,10.823
732,2090,5yr,10.664
732,2095,5yr,10.52
51,1950,5yr,33.769
51,1955,5yr,39.714
51,1960,5yr,34.78
51,1965,5yr,24.51
51,1970,5yr,22.513
51,1975,5yr,23.089
51,1980,5yr,24.351
51,1985,5yr,23.629
51,1990,5yr,19.169
51,1995,5yr,13.479
51,2000,5yr,13.447
51,2005,5yr,15.084
51,2010,5yr,15.129
51,2015,5yr,14.163
51,2020,5yr,12.316
51,2025,5yr,10.812
51,2030,5yr,10.273
51,2035,5yr,10.556
51,2040,5yr,10.971
51,2045,5yr,10.851
51,2050,5yr,10.259
51,2055,5yr,9.632
51,2060,5yr,9.362
51,2065,5yr,9.496
51,2070,5yr,9.795
51,2075,5yr,9.921
51,2080,5yr,9.753
51,2085,5yr,9.443
51,2090,5yr,9.225
51,2095,5yr,9.193
31,1950,5yr,39.804
31,1955,5yr,44.599
31,1960,5yr,45.091
31,1965,5yr,35.961
31,1970,5yr,28.988
31,1975,5yr,26.238
31,1980,5yr,27.671
31,1985,5yr,29.715
31,1990,5yr,26.038
31,1995,5yr,19.267
31,2000,5yr,16.386
31,2005,5yr,16.705
31,2010,5yr,19.134
31,2015,5yr,17.084
31,2020,5yr,13.945
31,2025,5yr,12.231
31,2030,5yr,12.021
31,2035,5yr,12.038
31,2040,5yr,11.536
31,2045,5yr,10.809
31,2050,5yr,10.257
31,2055,5yr,9.973
31,2060,5yr,9.872
31,2065,5yr,9.839
31,2070,5yr,9.767
31,2075,5yr,9.612
31,2080,5yr,9.462
31,2085,5yr,9.366
31,2090,5yr,9.315
31,2095,5yr,9.324
48,1950,5yr,45.013
48,1955,5yr,45.586
48,1960,5yr,45.557
48,1965,5yr,41.562
48,1970,5yr,35.228
48,1975,5yr,33.024
48,1980,5yr,32.945
48,1985,5yr,31.398
48,1990,5yr,26.716
48,1995,5yr,23.109
48,2000,5yr,20.431
48,2005,5yr,17.33
48,2010,5yr,15.966
48,2015,5yr,14.19
48,2020,5yr,12.478
48,2025,5yr,11.555
48,2030,5yr,10.851
48,2035,5yr,9.879
48,2040,5yr,9.042
48,2045,5yr,8.533
48,2050,5yr,8.293
48,2055,5yr,8.17
48,2060,5yr,8.013
48,2065,5yr,7.828
48,2070,5yr,7.645
48,2075,5yr,7.536
48,2080,5yr,7.538
48,2085,5yr,7.623
48,2090,5yr,7.744
48,2095,5yr,7.872
196,1950,5yr,27.791
196,1955,5yr,25.891
196,1960,5yr,24.81
196,1965,5yr,20.117
196,1970,5yr,18.821
196,1975,5yr,18.936
196,1980,5yr,20.639
196,1985,5yr,19.56
196,1990,5yr,18.149
196,1995,5yr,14.607
196,2000,5yr,12.241
196,2005,5yr,11.708
196,2010,5yr,11.307
196,2015,5yr,10.599
196,2020,5yr,9.421
196,2025,5yr,8.728
196,2030,5yr,8.555
196,2035,5yr,8.566
196,2040,5yr,8.487
196,2045,5yr,8.267
196,2050,5yr,7.989
196,2055,5yr,7.801
196,2060,5yr,7.802
196,2065,5yr,7.964
196,2070,5yr,8.122
196,2075,5yr,8.215
196,2080,5yr,8.241
196,2085,5yr,8.265
196,2090,5yr,8.355
196,2095,5yr,8.502
268,1950,5yr,22.706
268,1955,5yr,24.979
268,1960,5yr,24.331
268,1965,5yr,21.208
268,1970,5yr,18.934
268,1975,5yr,18.447
268,1980,5yr,18.736
268,1985,5yr,18.303
268,1990,5yr,15.86
268,1995,5yr,13.05
268,2000,5yr,11.731
268,2005,5yr,13.22
268,2010,5yr,14.195
268,2015,5yr,13.596
268,2020,5yr,12.191
268,2025,5yr,11.335
268,2030,5yr,11.236
268,2035,5yr,11.545
268,2040,5yr,11.775
268,2045,5yr,11.588
268,2050,5yr,11.091
268,2055,5yr,10.619
268,2060,5yr,10.389
268,2065,5yr,10.395
268,2070,5yr,10.427
268,2075,5yr,10.327
268,2080,5yr,10.04
268,2085,5yr,9.685
268,2090,5yr,9.402
268,2095,5yr,9.277
368,1950,5yr,53.321
368,1955,5yr,42.805
368,1960,5yr,43.652
368,1965,5yr,46.736
368,1970,5yr,43.711
368,1975,5yr,41.205
368,1980,5yr,39.016
368,1985,5yr,38.329
368,1990,5yr,37.2
368,1995,5yr,36.615
368,2000,5yr,34.901
368,2005,5yr,33.438
368,2010,5yr,32.919
368,2015,5yr,29.131
368,2020,5yr,27.47
368,2025,5yr,25.927
368,2030,5yr,24.479
368,2035,5yr,23.156
368,2040,5yr,21.872
368,2045,5yr,20.666
368,2050,5yr,19.574
368,2055,5yr,18.596
368,2060,5yr,17.659
368,2065,5yr,16.782
368,2070,5yr,15.984
368,2075,5yr,15.208
368,2080,5yr,14.483
368,2085,5yr,13.802
368,2090,5yr,13.211
368,2095,5yr,12.687
376,1950,5yr,32.977
376,1955,5yr,27.334
376,1960,5yr,25.491
376,1965,5yr,25.314
376,1970,5yr,27.444
376,1975,5yr,26.258
376,1980,5yr,23.739
376,1985,5yr,22.675
376,1990,5yr,21.401
376,1995,5yr,21.356
376,2000,5yr,21.167
376,2005,5yr,21.18
376,2010,5yr,21.419
376,2015,5yr,20.412
376,2020,5yr,18.957
376,2025,5yr,18.012
376,2030,5yr,17.568
376,2035,5yr,17.314
376,2040,5yr,17.02
376,2045,5yr,16.432
376,2050,5yr,15.621
376,2055,5yr,14.809
376,2060,5yr,14.173
376,2065,5yr,13.699
376,2070,5yr,13.339
376,2075,5yr,12.922
376,2080,5yr,12.435
376,2085,5yr,11.909
376,2090,5yr,11.447
376,2095,5yr,11.084
400,1950,5yr,47.401
400,1955,5yr,49.341
400,1960,5yr,53.43
400,1965,5yr,52.032
400,1970,5yr,48.815
400,1975,5yr,42.75
400,1980,5yr,39.8
400,1985,5yr,36.118
400,1990,5yr,34.681
400,1995,5yr,32.454
400,2000,5yr,31.098
400,2005,5yr,29.863
400,2010,5yr,26.755
400,2015,5yr,22.049
400,2020,5yr,20.681
400,2025,5yr,19.37
400,2030,5yr,18.158
400,2035,5yr,16.828
400,2040,5yr,15.342
400,2045,5yr,13.938
400,2050,5yr,12.943
400,2055,5yr,12.35
400,2060,5yr,11.88
400,2065,5yr,11.38
400,2070,5yr,10.868
400,2075,5yr,10.368
400,2080,5yr,9.959
400,2085,5yr,9.705
400,2090,5yr,9.568
400,2095,5yr,9.416
414,1950,5yr,43.299
414,1955,5yr,41.346
414,1960,5yr,44.046
414,1965,5yr,48.19
414,1970,5yr,46.776
414,1975,5yr,38.895
414,1980,5yr,35.877
414,1985,5yr,27.858
414,1990,5yr,20.329
414,1995,5yr,24.133
414,2000,5yr,20.964
414,2005,5yr,20.921
414,2010,5yr,17.803
414,2015,5yr,14.379
414,2020,5yr,11.342
414,2025,5yr,11.077
414,2030,5yr,11.719
414,2035,5yr,12.236
414,2040,5yr,12.183
414,2045,5yr,11.583
414,2050,5yr,10.91
414,2055,5yr,10.737
414,2060,5yr,10.997
414,2065,5yr,11.341
414,2070,5yr,11.385
414,2075,5yr,11.097
414,2080,5yr,10.706
414,2085,5yr,10.449
414,2090,5yr,10.419
414,2095,5yr,10.526
422,1950,5yr,40.187
422,1955,5yr,39.121
422,1960,5yr,37.243
422,1965,5yr,33.683
422,1970,5yr,31.354
422,1975,5yr,30.421
422,1980,5yr,28.293
422,1985,5yr,27.161
422,1990,5yr,27.152
422,1995,5yr,23.684
422,2000,5yr,18.628
422,2005,5yr,15.575
422,2010,5yr,17.476
422,2015,5yr,17.568
422,2020,5yr,16.479
422,2025,5yr,14.739
422,2030,5yr,12.879
422,2035,5yr,11.537
422,2040,5yr,10.895
422,2045,5yr,10.709
422,2050,5yr,10.628
422,2055,5yr,10.349
422,2060,5yr,9.858
422,2065,5yr,9.374
422,2070,5yr,9.08
422,2075,5yr,9.007
422,2080,5yr,9.038
422,2085,5yr,9.008
422,2090,5yr,8.883
422,2095,5yr,8.687
512,1950,5yr,49.092
512,1955,5yr,49.436
512,1960,5yr,49.116
512,1965,5yr,48.569
512,1970,5yr,48.001
512,1975,5yr,50.119
512,1980,5yr,48.221
512,1985,5yr,42.931
512,1990,5yr,33.426
512,1995,5yr,26.836
512,2000,5yr,22.394
512,2005,5yr,21.881
512,2010,5yr,21.302
512,2015,5yr,19.606
512,2020,5yr,15.816
512,2025,5yr,13.194
512,2030,5yr,11.582
512,2035,5yr,11.069
512,2040,5yr,11.142
512,2045,5yr,11.183
512,2050,5yr,10.913
512,2055,5yr,10.23
512,2060,5yr,9.481
512,2065,5yr,9.005
512,2070,5yr,8.906
512,2075,5yr,9.023
512,2080,5yr,9.123
512,2085,5yr,9.077
512,2090,5yr,8.896
512,2095,5yr,8.687
634,1950,5yr,47.474
634,1955,5yr,44.147
634,1960,5yr,40.75
634,1965,5yr,38.345
634,1970,5yr,34.494
634,1975,5yr,35.577
634,1980,5yr,33.251
634,1985,5yr,24.902
634,1990,5yr,21.162
634,1995,5yr,19.911
634,2000,5yr,18.017
634,2005,5yr,12.568
634,2010,5yr,10.602
634,2015,5yr,9.661
634,2020,5yr,8.831
634,2025,5yr,8.1
634,2030,5yr,7.507
634,2035,5yr,7.229
634,2040,5yr,7.124
634,2045,5yr,7.07
634,2050,5yr,6.97
634,2055,5yr,6.855
634,2060,5yr,6.783
634,2065,5yr,6.779
634,2070,5yr,6.86
634,2075,5yr,6.993
634,2080,5yr,7.125
634,2085,5yr,7.26
634,2090,5yr,7.365
634,2095,5yr,7.48
682,1950,5yr,47.8
682,1955,5yr,47.525
682,1960,5yr,47.582
682,1965,5yr,46.992
682,1970,5yr,46.36
682,1975,5yr,44.522
682,1980,5yr,43.215
682,1985,5yr,38.202
682,1990,5yr,33.343
682,1995,5yr,28.037
682,2000,5yr,25.227
682,2005,5yr,23.308
682,2010,5yr,20.814
682,2015,5yr,18.028
682,2020,5yr,15.7
682,2025,5yr,13.542
682,2030,5yr,12.131
682,2035,5yr,11.52
682,2040,5yr,11.311
682,2045,5yr,11.081
682,2050,5yr,10.566
682,2055,5yr,9.952
682,2060,5yr,9.445
682,2065,5yr,9.19
682,2070,5yr,9.183
682,2075,5yr,9.235
682,2080,5yr,9.208
682,2085,5yr,9.043
682,2090,5yr,8.84
682,2095,5yr,8.727
275,1950,5yr,45.934
275,1955,5yr,47.514
275,1960,5yr,52.048
275,1965,5yr,51.44
275,1970,5yr,48.666
275,1975,5yr,47.205
275,1980,5yr,44.88
275,1985,5yr,45.108
275,1990,5yr,45.623
275,1995,5yr,40.735
275,2000,5yr,35.675
275,2005,5yr,33.99
275,2010,5yr,32.895
275,2015,5yr,29.426
275,2020,5yr,27.185
275,2025,5yr,24.993
275,2030,5yr,23.262
275,2035,5yr,21.714
275,2040,5yr,20.298
275,2045,5yr,18.988
275,2050,5yr,17.713
275,2055,5yr,16.588
275,2060,5yr,15.555
275,2065,5yr,14.65
275,2070,5yr,13.824
275,2075,5yr,13.12
275,2080,5yr,12.491
275,2085,5yr,11.937
275,2090,5yr,11.447
275,2095,5yr,11.03
760,1950,5yr,50.844
760,1955,5yr,49.302
760,1960,5yr,47.6
760,1965,5yr,46.135
760,1970,5yr,46.273
760,1975,5yr,45.62
760,1980,5yr,43.045
760,1985,5yr,38.617
760,1990,5yr,33.611
760,1995,5yr,32.405
760,2000,5yr,30.44
760,2005,5yr,29.992
760,2010,5yr,26.058
760,2015,5yr,24.004
760,2020,5yr,21.284
760,2025,5yr,18.251
760,2030,5yr,16.17
760,2035,5yr,15.521
760,2040,5yr,15.274
760,2045,5yr,14.764
760,2050,5yr,13.76
