geographic_region,time,gender,total_dependency_ratio_1564
909,1957,2,69.074
909,1958,2,69.972
909,1959,2,70.618
909,1960,2,70.954
909,1961,2,71.306
909,1962,2,71.281
909,1963,2,71.001
909,1964,2,70.634
909,1965,2,70.267
909,1966,2,69.839
909,1967,2,69.369
909,1968,2,68.9
909,1969,2,68.407
909,1970,2,67.842
909,1971,2,67.368
909,1972,2,66.905
909,1973,2,66.414
909,1974,2,65.838
909,1975,2,65.151
909,1976,2,64.856
909,1977,2,64.257
909,1978,2,63.505
909,1979,2,62.807
909,1980,2,62.261
909,1981,2,61.516
909,1982,2,61.049
909,1983,2,60.732
909,1984,2,60.378
909,1985,2,59.919
909,1986,2,59.648
909,1987,2,59.187
909,1988,2,58.653
909,1989,2,58.219
909,1990,2,57.956
909,1991,2,57.802
909,1992,2,57.79
909,1993,2,57.841
909,1994,2,57.829
909,1995,2,57.698
909,1996,2,57.59
909,1997,2,57.371
909,1998,2,57.076
909,1999,2,56.772
909,2000,2,56.5
909,2001,2,56.108
909,2002,2,55.729
909,2003,2,55.374
909,2004,2,55.052
909,2005,2,54.787
909,2006,2,54.438
909,2007,2,54.164
909,2008,2,53.998
909,2009,2,53.94
909,2010,2,53.972
909,2011,2,54.217
909,2012,2,54.415
909,2013,2,54.612
909,2014,2,54.856
909,2015,2,55.159
909,2016,2,55.604
909,2017,2,56.116
909,2018,2,56.647
909,2019,2,57.133
909,2020,2,57.553
903,2021,2,76.859
903,2022,2,76.3
903,2023,2,75.69
903,2024,2,75.004
903,2025,2,74.244
903,2026,2,73.578
903,2027,2,72.833
903,2028,2,72.042
903,2029,2,71.247
903,2030,2,70.475
903,2031,2,69.836
903,2032,2,69.194
903,2033,2,68.559
903,2034,2,67.933
903,2035,2,67.322
903,2036,2,66.823
903,2037,2,66.319
903,2038,2,65.817
903,2039,2,65.322
903,2040,2,64.837
903,2041,2,64.44
903,2042,2,64.032
903,2043,2,63.621
903,2044,2,63.212
903,2045,2,62.81
903,2046,2,62.479
903,2047,2,62.136
903,2048,2,61.784
903,2049,2,61.424
903,2050,2,61.061
903,2051,2,60.747
903,2052,2,60.418
903,2053,2,60.077
903,2054,2,59.728
903,2055,2,59.374
903,2056,2,59.068
903,2057,2,58.745
903,2058,2,58.415
903,2059,2,58.087
903,2060,2,57.769
903,2061,2,57.499
903,2062,2,57.228
903,2063,2,56.96
903,2064,2,56.701
903,2065,2,56.457
903,2066,2,56.264
903,2067,2,56.071
903,2068,2,55.885
903,2069,2,55.717
903,2070,2,55.574
903,2071,2,55.48
903,2072,2,55.393
903,2073,2,55.318
903,2074,2,55.263
903,2075,2,55.23
903,2076,2,55.242
903,2077,2,55.26
903,2078,2,55.284
903,2079,2,55.312
903,2080,2,55.346
903,2081,2,55.399
903,2082,2,55.441
903,2083,2,55.477
903,2084,2,55.516
903,2085,2,55.563
903,2086,2,55.623
903,2087,2,55.675
903,2088,2,55.725
903,2089,2,55.78
903,2090,2,55.847
903,2091,2,55.926
903,2092,2,56
903,2093,2,56.075
903,2094,2,56.161
903,2095,2,56.263
903,2096,2,56.377
903,2097,2,56.489
903,2098,2,56.606
903,2099,2,56.735
903,2100,2,56.88
935,2021,2,48.761
935,2022,2,48.878
935,2023,2,48.97
935,2024,2,49.084
935,2025,2,49.248
935,2026,2,49.439
935,2027,2,49.663
935,2028,2,49.927
935,2029,2,50.235
935,2030,2,50.594
935,2031,2,51.005
935,2032,2,51.449
935,2033,2,51.923
935,2034,2,52.417
935,2035,2,52.928
935,2036,2,53.43
935,2037,2,53.933
935,2038,2,54.426
935,2039,2,54.892
935,2040,2,55.321
935,2041,2,55.675
935,2042,2,55.981
935,2043,2,56.264
935,2044,2,56.563
935,2045,2,56.905
935,2046,2,57.26
935,2047,2,57.622
935,2048,2,58.019
935,2049,2,58.492
935,2050,2,59.07
935,2051,2,59.702
935,2052,2,60.418
935,2053,2,61.176
935,2054,2,61.9
935,2055,2,62.542
935,2056,2,63.063
935,2057,2,63.475
935,2058,2,63.811
935,2059,2,64.121
935,2060,2,64.441
935,2061,2,64.72
935,2062,2,64.973
935,2063,2,65.211
935,2064,2,65.44
935,2065,2,65.673
935,2066,2,65.862
935,2067,2,66.026
935,2068,2,66.188
935,2069,2,66.376
935,2070,2,66.613
935,2071,2,66.817
935,2072,2,67.037
935,2073,2,67.288
935,2074,2,67.576
935,2075,2,67.903
935,2076,2,68.192
935,2077,2,68.491
935,2078,2,68.809
935,2079,2,69.153
935,2080,2,69.533
935,2081,2,69.894
935,2082,2,70.251
935,2083,2,70.606
935,2084,2,70.966
935,2085,2,71.355
935,2086,2,71.682
935,2087,2,71.986
935,2088,2,72.298
935,2089,2,72.642
935,2090,2,73.021
935,2091,2,73.314
935,2092,2,73.606
935,2093,2,73.905
935,2094,2,74.229
935,2095,2,74.593
935,2096,2,74.864
935,2097,2,75.143
935,2098,2,75.446
935,2099,2,75.784
935,2100,2,76.16
908,2021,2,59.301
908,2022,2,60.122
908,2023,2,60.896
908,2024,2,61.664
908,2025,2,62.454
908,2026,2,63.231
908,2027,2,64.001
908,2028,2,64.761
908,2029,2,65.495
908,2030,2,66.194
908,2031,2,66.81
908,2032,2,67.366
908,2033,2,67.895
908,2034,2,68.448
908,2035,2,69.07
908,2036,2,69.651
908,2037,2,70.262
908,2038,2,70.928
908,2039,2,71.651
908,2040,2,72.434
908,2041,2,73.164
908,2042,2,73.913
908,2043,2,74.689
908,2044,2,75.508
908,2045,2,76.393
908,2046,2,77.223
908,2047,2,78.046
908,2048,2,78.887
908,2049,2,79.774
908,2050,2,80.723
908,2051,2,81.561
908,2052,2,82.393
908,2053,2,83.191
908,2054,2,83.908
908,2055,2,84.524
908,2056,2,84.845
908,2057,2,85.001
908,2058,2,85.023
908,2059,2,84.963
908,2060,2,84.873
908,2061,2,84.524
908,2062,2,84.08
908,2063,2,83.604
908,2064,2,83.165
908,2065,2,82.818
908,2066,2,82.318
908,2067,2,81.847
908,2068,2,81.453
908,2069,2,81.191
908,2070,2,81.109
908,2071,2,80.953
908,2072,2,80.902
908,2073,2,80.972
908,2074,2,81.163
908,2075,2,81.485
908,2076,2,81.682
908,2077,2,81.92
908,2078,2,82.215
908,2079,2,82.583
908,2080,2,83.047
908,2081,2,83.328
908,2082,2,83.596
908,2083,2,83.876
908,2084,2,84.196
908,2085,2,84.593
908,2086,2,84.733
908,2087,2,84.842
908,2088,2,84.965
908,2089,2,85.141
908,2090,2,85.404
908,2091,2,85.363
908,2092,2,85.319
908,2093,2,85.31
908,2094,2,85.375
908,2095,2,85.547
908,2096,2,85.408
908,2097,2,85.3
908,2098,2,85.258
908,2099,2,85.319
908,2100,2,85.52
904,2021,2,49.1
904,2022,2,49.144
904,2023,2,49.231
904,2024,2,49.357
904,2025,2,49.524
904,2026,2,49.695
904,2027,2,49.896
904,2028,2,50.122
904,2029,2,50.366
904,2030,2,50.627
904,2031,2,50.876
904,2032,2,51.131
904,2033,2,51.398
904,2034,2,51.684
904,2035,2,51.997
904,2036,2,52.285
904,2037,2,52.584
904,2038,2,52.909
904,2039,2,53.274
904,2040,2,53.693
904,2041,2,54.086
904,2042,2,54.515
904,2043,2,54.987
904,2044,2,55.508
904,2045,2,56.085
904,2046,2,56.633
904,2047,2,57.216
904,2048,2,57.836
904,2049,2,58.49
904,2050,2,59.185
904,2051,2,59.816
904,2052,2,60.455
904,2053,2,61.117
904,2054,2,61.821
904,2055,2,62.58
904,2056,2,63.262
904,2057,2,63.965
904,2058,2,64.692
904,2059,2,65.449
904,2060,2,66.247
904,2061,2,66.935
904,2062,2,67.624
904,2063,2,68.323
904,2064,2,69.044
904,2065,2,69.796
904,2066,2,70.401
904,2067,2,70.994
904,2068,2,71.589
904,2069,2,72.203
904,2070,2,72.85
904,2071,2,73.332
904,2072,2,73.8
904,2073,2,74.28
904,2074,2,74.8
904,2075,2,75.389
904,2076,2,75.828
904,2077,2,76.281
904,2078,2,76.766
904,2079,2,77.302
904,2080,2,77.912
904,2081,2,78.351
904,2082,2,78.803
904,2083,2,79.289
904,2084,2,79.825
904,2085,2,80.43
904,2086,2,80.837
904,2087,2,81.246
904,2088,2,81.678
904,2089,2,82.156
904,2090,2,82.708
904,2091,2,83.046
904,2092,2,83.386
904,2093,2,83.752
904,2094,2,84.172
904,2095,2,84.673
904,2096,2,84.946
904,2097,2,85.226
904,2098,2,85.539
904,2099,2,85.914
904,2100,2,86.379
905,2021,2,56.52
905,2022,2,57.226
905,2023,2,57.925
905,2024,2,58.651
905,2025,2,59.424
905,2026,2,60.225
905,2027,2,61.009
905,2028,2,61.776
905,2029,2,62.505
905,2030,2,63.182
905,2031,2,63.738
905,2032,2,64.21
905,2033,2,64.612
905,2034,2,64.964
905,2035,2,65.288
905,2036,2,65.493
905,2037,2,65.643
905,2038,2,65.75
905,2039,2,65.83
905,2040,2,65.904
905,2041,2,65.903
905,2042,2,65.859
905,2043,2,65.8
905,2044,2,65.767
905,2045,2,65.8
905,2046,2,65.813
905,2047,2,65.841
905,2048,2,65.908
905,2049,2,66.027
905,2050,2,66.218
905,2051,2,66.391
905,2052,2,66.576
905,2053,2,66.8
905,2054,2,67.094
905,2055,2,67.492
905,2056,2,67.889
905,2057,2,68.322
905,2058,2,68.789
905,2059,2,69.278
905,2060,2,69.79
905,2061,2,70.193
905,2062,2,70.554
905,2063,2,70.905
905,2064,2,71.282
905,2065,2,71.709
905,2066,2,72.012
905,2067,2,72.303
905,2068,2,72.604
905,2069,2,72.945
905,2070,2,73.357
905,2071,2,73.648
905,2072,2,73.953
905,2073,2,74.275
905,2074,2,74.61
905,2075,2,74.964
905,2076,2,75.124
905,2077,2,75.245
905,2078,2,75.355
905,2079,2,75.488
905,2080,2,75.686
905,2081,2,75.713
905,2082,2,75.729
905,2083,2,75.77
905,2084,2,75.874
905,2085,2,76.079
905,2086,2,76.134
905,2087,2,76.207
905,2088,2,76.319
905,2089,2,76.499
905,2090,2,76.781
905,2091,2,76.888
905,2092,2,77.006
905,2093,2,77.17
905,2094,2,77.406
905,2095,2,77.739
905,2096,2,77.861
905,2097,2,77.993
905,2098,2,78.16
905,2099,2,78.384
905,2100,2,78.695
909,2021,2,58.026
909,2022,2,58.394
909,2023,2,58.697
909,2024,2,59.001
909,2025,2,59.341
909,2026,2,59.644
909,2027,2,59.969
909,2028,2,60.293
909,2029,2,60.574
909,2030,2,60.796
909,2031,2,60.954
909,2032,2,61.036
909,2033,2,61.082
909,2034,2,61.151
909,2035,2,61.277
909,2036,2,61.404
909,2037,2,61.566
909,2038,2,61.744
909,2039,2,61.904
909,2040,2,62.033
909,2041,2,62.086
909,2042,2,62.086
909,2043,2,62.072
909,2044,2,62.106
909,2045,2,62.231
909,2046,2,62.383
909,2047,2,62.579
909,2048,2,62.82
909,2049,2,63.093
909,2050,2,63.393
909,2051,2,63.642
909,2052,2,63.882
909,2053,2,64.117
909,2054,2,64.349
909,2055,2,64.589
909,2056,2,64.757
909,2057,2,64.889
909,2058,2,64.999
909,2059,2,65.103
909,2060,2,65.217
909,2061,2,65.251
909,2062,2,65.255
909,2063,2,65.251
909,2064,2,65.26
909,2065,2,65.297
909,2066,2,65.26
909,2067,2,65.213
909,2068,2,65.18
909,2069,2,65.2
909,2070,2,65.308
909,2071,2,65.372
909,2072,2,65.476
909,2073,2,65.634
909,2074,2,65.849
909,2075,2,66.118
909,2076,2,66.29
909,2077,2,66.471
909,2078,2,66.671
909,2079,2,66.911
909,2080,2,67.222
909,2081,2,67.45
909,2082,2,67.68
909,2083,2,67.931
909,2084,2,68.218
909,2085,2,68.558
909,2086,2,68.775
909,2087,2,68.977
909,2088,2,69.191
909,2089,2,69.44
909,2090,2,69.752
909,2091,2,69.929
909,2092,2,70.1
909,2093,2,70.291
909,2094,2,70.525
909,2095,2,70.827
909,2096,2,70.979
909,2097,2,71.133
909,2098,2,71.312
909,2099,2,71.541
909,2100,2,71.848
