wb_income_group,time,gender,total_dependency_ratio_1564
1518,2055,2,66.356
1518,2056,2,66.071
1518,2057,2,65.788
1518,2058,2,65.548
1518,2059,2,65.41
1518,2060,2,65.421
1518,2061,2,65.424
1518,2062,2,65.525
1518,2063,2,65.726
1518,2064,2,66.015
1518,2065,2,66.388
1518,2066,2,66.685
1518,2067,2,67.018
1518,2068,2,67.396
1518,2069,2,67.815
1518,2070,2,68.274
1518,2071,2,68.607
1518,2072,2,68.939
1518,2073,2,69.276
1518,2074,2,69.627
1518,2075,2,70.001
1518,2076,2,70.228
1518,2077,2,70.442
1518,2078,2,70.667
1518,2079,2,70.931
1518,2080,2,71.262
1518,2081,2,71.483
1518,2082,2,71.743
1518,2083,2,72.048
1518,2084,2,72.394
1518,2085,2,72.787
1518,2086,2,73.026
1518,2087,2,73.29
1518,2088,2,73.605
1518,2089,2,73.982
1518,2090,2,74.427
1518,2091,2,74.744
1518,2092,2,75.1
1518,2093,2,75.488
1518,2094,2,75.914
1518,2095,2,76.409
1518,2096,2,76.765
1518,2097,2,77.124
1518,2098,2,77.518
1518,2099,2,77.971
1518,2100,2,78.505
