geographic_subregion,time,gender,total_dependency_ratio_1564
924,1998,1,50.037
924,1999,1,49.794
924,2000,1,49.519
924,2001,1,49.224
924,2002,1,48.907
924,2003,1,48.578
924,2004,1,48.253
924,2005,1,47.962
924,2006,1,47.975
924,2007,1,48.012
924,2008,1,48.119
924,2009,1,48.348
924,2010,1,48.725
924,2011,1,49.491
924,2012,1,50.302
924,2013,1,51.154
924,2014,1,51.994
924,2015,1,52.766
924,2016,1,53.375
924,2017,1,53.91
924,2018,1,54.378
924,2019,1,54.79
924,2020,1,55.163
925,1950,1,55.885
925,1951,1,55.664
925,1952,1,55.118
925,1953,1,54.745
925,1954,1,54.645
925,1955,1,54.723
925,1956,1,54.747
925,1957,1,55.095
925,1958,1,55.527
925,1959,1,55.824
925,1960,1,55.915
925,1961,1,56.074
925,1962,1,56.041
925,1963,1,55.908
925,1964,1,55.826
925,1965,1,55.855
925,1966,1,56.164
925,1967,1,56.455
925,1968,1,56.738
925,1969,1,57.024
925,1970,1,57.321
925,1971,1,57.403
925,1972,1,57.503
925,1973,1,57.563
925,1974,1,57.495
925,1975,1,57.253
925,1976,1,57.125
925,1977,1,56.788
925,1978,1,56.237
925,1979,1,55.48
925,1980,1,54.53
925,1981,1,53.515
925,1982,1,52.334
925,1983,1,51.088
925,1984,1,49.894
925,1985,1,48.815
925,1986,1,48.018
925,1987,1,47.328
925,1988,1,46.708
925,1989,1,46.114
925,1990,1,45.538
925,1991,1,45.204
925,1992,1,44.881
925,1993,1,44.585
925,1994,1,44.338
925,1995,1,44.153
925,1996,1,44.105
925,1997,1,44.085
925,1998,1,44.101
925,1999,1,44.157
925,2000,1,44.264
925,2001,1,44.316
925,2002,1,44.408
925,2003,1,44.524
925,2004,1,44.624
925,2005,1,44.687
925,2006,1,45.016
925,2007,1,45.279
925,2008,1,45.511
925,2009,1,45.76
925,2010,1,46.053
925,2011,1,46.659
925,2012,1,47.235
925,2013,1,47.793
925,2014,1,48.344
925,2015,1,48.887
925,2016,1,49.264
925,2017,1,49.666
925,2018,1,50.063
925,2019,1,50.417
925,2020,1,50.722
926,1950,1,52.106
926,1951,1,52.213
926,1952,1,51.92
926,1953,1,51.648
926,1954,1,51.552
926,1955,1,51.632
926,1956,1,51.896
926,1957,1,52.38
926,1958,1,52.963
926,1959,1,53.518
926,1960,1,53.988
926,1961,1,54.505
926,1962,1,54.885
926,1963,1,55.143
926,1964,1,55.336
926,1965,1,55.495
926,1966,1,56.048
926,1967,1,56.457
926,1968,1,56.729
926,1969,1,56.845
926,1970,1,56.775
926,1971,1,56.802
926,1972,1,56.575
926,1973,1,56.115
926,1974,1,55.449
926,1975,1,54.596
926,1976,1,53.767
926,1977,1,52.874
926,1978,1,51.827
926,1979,1,50.526
926,1980,1,48.977
926,1981,1,47.608
926,1982,1,46.063
926,1983,1,44.517
926,1984,1,43.191
926,1985,1,42.201
926,1986,1,41.827
926,1987,1,41.643
926,1988,1,41.632
926,1989,1,41.73
926,1990,1,41.884
926,1991,1,42.269
926,1992,1,42.694
926,1993,1,43.123
926,1994,1,43.504
926,1995,1,43.799
926,1996,1,44.115
926,1997,1,44.384
926,1998,1,44.609
926,1999,1,44.814
926,2000,1,45.026
926,2001,1,45.411
926,2002,1,45.766
926,2003,1,46.095
926,2004,1,46.39
926,2005,1,46.643
926,2006,1,46.989
926,2007,1,47.289
926,2008,1,47.576
926,2009,1,47.895
926,2010,1,48.273
926,2011,1,48.777
926,2012,1,49.302
926,2013,1,49.84
926,2014,1,50.373
926,2015,1,50.896
926,2016,1,51.48
926,2017,1,52.029
926,2018,1,52.566
926,2019,1,53.112
926,2020,1,53.677
910,2021,1,80.94
910,2022,1,79.81
910,2023,1,78.668
910,2024,1,77.519
910,2025,1,76.374
910,2026,1,75.393
910,2027,1,74.386
910,2028,1,73.373
910,2029,1,72.376
910,2030,1,71.407
910,2031,1,70.575
910,2032,1,69.745
910,2033,1,68.921
910,2034,1,68.1
910,2035,1,67.281
910,2036,1,66.573
910,2037,1,65.854
910,2038,1,65.127
910,2039,1,64.397
910,2040,1,63.669
910,2041,1,63.038
910,2042,1,62.4
910,2043,1,61.76
910,2044,1,61.124
910,2045,1,60.498
910,2046,1,59.978
910,2047,1,59.452
910,2048,1,58.927
910,2049,1,58.41
910,2050,1,57.908
910,2051,1,57.496
910,2052,1,57.087
910,2053,1,56.683
910,2054,1,56.287
910,2055,1,55.902
910,2056,1,55.601
910,2057,1,55.3
910,2058,1,55.003
910,2059,1,54.719
910,2060,1,54.453
910,2061,1,54.27
910,2062,1,54.091
910,2063,1,53.918
910,2064,1,53.753
910,2065,1,53.597
910,2066,1,53.513
910,2067,1,53.423
910,2068,1,53.334
910,2069,1,53.25
910,2070,1,53.176
910,2071,1,53.163
910,2072,1,53.146
910,2073,1,53.127
910,2074,1,53.107
910,2075,1,53.089
910,2076,1,53.12
910,2077,1,53.141
910,2078,1,53.155
910,2079,1,53.165
910,2080,1,53.177
910,2081,1,53.233
910,2082,1,53.277
910,2083,1,53.316
910,2084,1,53.356
910,2085,1,53.403
910,2086,1,53.497
910,2087,1,53.584
910,2088,1,53.668
910,2089,1,53.754
910,2090,1,53.848
910,2091,1,53.986
910,2092,1,54.117
910,2093,1,54.247
910,2094,1,54.376
910,2095,1,54.511
910,2096,1,54.689
910,2097,1,54.857
910,2098,1,55.018
910,2099,1,55.18
910,2100,1,55.35
911,2021,1,91.378
911,2022,1,90.512
911,2023,1,89.533
911,2024,1,88.453
911,2025,1,87.297
911,2026,1,86.373
911,2027,1,85.348
911,2028,1,84.259
911,2029,1,83.145
911,2030,1,82.033
911,2031,1,81.167
911,2032,1,80.261
911,2033,1,79.332
911,2034,1,78.391
911,2035,1,77.444
911,2036,1,76.698
911,2037,1,75.911
911,2038,1,75.091
911,2039,1,74.246
911,2040,1,73.382
911,2041,1,72.67
911,2042,1,71.919
911,2043,1,71.135
911,2044,1,70.323
911,2045,1,69.492
911,2046,1,68.807
911,2047,1,68.077
911,2048,1,67.318
911,2049,1,66.543
911,2050,1,65.766
911,2051,1,65.122
911,2052,1,64.458
911,2053,1,63.779
911,2054,1,63.09
911,2055,1,62.397
911,2056,1,61.835
911,2057,1,61.253
911,2058,1,60.659
911,2059,1,60.063
911,2060,1,59.472
911,2061,1,59.007
911,2062,1,58.529
911,2063,1,58.047
911,2064,1,57.57
911,2065,1,57.106
911,2066,1,56.766
911,2067,1,56.418
911,2068,1,56.069
911,2069,1,55.728
911,2070,1,55.4
911,2071,1,55.186
911,2072,1,54.966
911,2073,1,54.741
911,2074,1,54.516
911,2075,1,54.294
911,2076,1,54.173
911,2077,1,54.037
911,2078,1,53.887
911,2079,1,53.724
911,2080,1,53.552
911,2081,1,53.463
911,2082,1,53.345
911,2083,1,53.208
911,2084,1,53.06
911,2085,1,52.909
911,2086,1,52.836
911,2087,1,52.746
911,2088,1,52.644
911,2089,1,52.532
911,2090,1,52.415
911,2091,1,52.391
911,2092,1,52.343
911,2093,1,52.28
911,2094,1,52.212
911,2095,1,52.149
911,2096,1,52.175
911,2097,1,52.187
911,2098,1,52.188
911,2099,1,52.18
911,2100,1,52.162
913,2021,1,52.585
913,2022,1,52.222
913,2023,1,51.751
913,2024,1,51.194
913,2025,1,50.575
913,2026,1,50.105
913,2027,1,49.561
913,2028,1,48.974
913,2029,1,48.379
913,2030,1,47.803
913,2031,1,47.412
913,2032,1,47.024
913,2033,1,46.647
913,2034,1,46.283
913,2035,1,45.934
913,2036,1,45.774
913,2037,1,45.618
913,2038,1,45.468
913,2039,1,45.314
913,2040,1,45.155
913,2041,1,45.154
913,2042,1,45.126
913,2043,1,45.09
913,2044,1,45.073
913,2045,1,45.088
913,2046,1,45.272
913,2047,1,45.459
913,2048,1,45.642
913,2049,1,45.809
913,2050,1,45.957
913,2051,1,46.245
913,2052,1,46.492
913,2053,1,46.69
913,2054,1,46.829
913,2055,1,46.905
913,2056,1,47.081
913,2057,1,47.182
913,2058,1,47.212
913,2059,1,47.176
913,2060,1,47.079
913,2061,1,47.098
913,2062,1,47.051
913,2063,1,46.946
913,2064,1,46.792
913,2065,1,46.6
913,2066,1,46.571
913,2067,1,46.486
913,2068,1,46.373
913,2069,1,46.265
913,2070,1,46.179
913,2071,1,46.325
913,2072,1,46.469
913,2073,1,46.609
913,2074,1,46.738
913,2075,1,46.854
913,2076,1,47.182
913,2077,1,47.477
913,2078,1,47.736
913,2079,1,47.953
913,2080,1,48.126
913,2081,1,48.471
913,2082,1,48.752
913,2083,1,48.975
913,2084,1,49.149
913,2085,1,49.279
913,2086,1,49.566
913,2087,1,49.792
913,2088,1,49.964
913,2089,1,50.092
913,2090,1,50.181
913,2091,1,50.432
913,2092,1,50.626
913,2093,1,50.774
913,2094,1,50.887
913,2095,1,50.974
913,2096,1,51.235
913,2097,1,51.449
913,2098,1,51.625
913,2099,1,51.771
913,2100,1,51.891
914,2021,1,85.186
914,2022,1,84.463
914,2023,1,83.662
914,2024,1,82.78
914,2025,1,81.83
914,2026,1,81.09
914,2027,1,80.264
914,2028,1,79.376
914,2029,1,78.46
914,2030,1,77.537
914,2031,1,76.834
914,2032,1,76.089
914,2033,1,75.315
914,2034,1,74.528
914,2035,1,73.735
914,2036,1,73.132
914,2037,1,72.494
914,2038,1,71.827
914,2039,1,71.137
914,2040,1,70.43
914,2041,1,69.882
914,2042,1,69.291
914,2043,1,68.662
914,2044,1,68.004
914,2045,1,67.325
914,2046,1,66.784
914,2047,1,66.2
914,2048,1,65.58
914,2049,1,64.935
914,2050,1,64.274
914,2051,1,63.741
914,2052,1,63.178
914,2053,1,62.59
914,2054,1,61.982
914,2055,1,61.36
914,2056,1,60.873
914,2057,1,60.353
914,2058,1,59.812
914,2059,1,59.266
914,2060,1,58.727
914,2061,1,58.319
914,2062,1,57.9
914,2063,1,57.475
914,2064,1,57.046
914,2065,1,56.618
914,2066,1,56.323
914,2067,1,56.009
914,2068,1,55.682
914,2069,1,55.354
914,2070,1,55.032
914,2071,1,54.831
914,2072,1,54.615
914,2073,1,54.388
914,2074,1,54.156
914,2075,1,53.922
914,2076,1,53.799
914,2077,1,53.655
914,2078,1,53.493
914,2079,1,53.316
914,2080,1,53.129
914,2081,1,53.04
914,2082,1,52.921
914,2083,1,52.78
914,2084,1,52.624
914,2085,1,52.459
914,2086,1,52.391
914,2087,1,52.296
914,2088,1,52.182
914,2089,1,52.055
914,2090,1,51.922
914,2091,1,51.89
914,2092,1,51.834
914,2093,1,51.76
914,2094,1,51.675
914,2095,1,51.585
914,2096,1,51.601
914,2097,1,51.594
914,2098,1,51.57
914,2099,1,51.533
914,2100,1,51.489
912,2021,1,63.035
912,2022,1,63.134
912,2023,1,63.173
912,2024,1,63.013
912,2025,1,62.608
912,2026,1,62.11
912,2027,1,61.427
912,2028,1,60.613
912,2029,1,59.769
912,2030,1,58.963
912,2031,1,58.278
912,2032,1,57.614
912,2033,1,56.995
912,2034,1,56.433
912,2035,1,55.938
912,2036,1,55.597
912,2037,1,55.307
912,2038,1,55.082
912,2039,1,54.93
912,2040,1,54.851
912,2041,1,54.905
912,2042,1,54.995
912,2043,1,55.123
912,2044,1,55.285
912,2045,1,55.472
912,2046,1,55.715
912,2047,1,55.964
912,2048,1,56.205
912,2049,1,56.42
912,2050,1,56.601
912,2051,1,56.785
912,2052,1,56.919
912,2053,1,57.005
912,2054,1,57.052
912,2055,1,57.067
912,2056,1,57.08
912,2057,1,57.054
912,2058,1,56.991
912,2059,1,56.892
912,2060,1,56.763
912,2061,1,56.641
912,2062,1,56.483
912,2063,1,56.299
912,2064,1,56.104
912,2065,1,55.911
912,2066,1,55.744
912,2067,1,55.57
912,2068,1,55.405
912,2069,1,55.266
912,2070,1,55.166
912,2071,1,55.125
912,2072,1,55.103
912,2073,1,55.123
912,2074,1,55.215
912,2075,1,55.397
912,2076,1,55.687
912,2077,1,56.04
912,2078,1,56.437
912,2079,1,56.846
912,2080,1,57.249
912,2081,1,57.663
912,2082,1,58.05
912,2083,1,58.413
912,2084,1,58.752
912,2085,1,59.07
912,2086,1,59.366
912,2087,1,59.616
912,2088,1,59.831
912,2089,1,60.026
912,2090,1,60.213
912,2091,1,60.367
912,2092,1,60.493
912,2093,1,60.609
912,2094,1,60.731
912,2095,1,60.871
912,2096,1,60.986
912,2097,1,61.102
912,2098,1,61.231
912,2099,1,61.386
912,2100,1,61.58
922,2021,1,47.84
922,2022,1,47.713
922,2023,1,47.643
922,2024,1,47.585
922,2025,1,47.497
922,2026,1,47.42
922,2027,1,47.285
922,2028,1,47.122
922,2029,1,46.973
922,2030,1,46.86
922,2031,1,46.772
922,2032,1,46.695
922,2033,1,46.652
922,2034,1,46.652
922,2035,1,46.7
922,2036,1,46.831
922,2037,1,46.986
922,2038,1,47.184
922,2039,1,47.438
922,2040,1,47.746
922,2041,1,48.104
922,2042,1,48.486
922,2043,1,48.896
922,2044,1,49.321
922,2045,1,49.75
922,2046,1,50.17
922,2047,1,50.568
922,2048,1,50.959
922,2049,1,51.356
922,2050,1,51.762
922,2051,1,52.156
922,2052,1,52.529
922,2053,1,52.889
922,2054,1,53.242
922,2055,1,53.586
922,2056,1,53.903
922,2057,1,54.189
922,2058,1,54.449
922,2059,1,54.685
922,2060,1,54.896
922,2061,1,55.072
922,2062,1,55.205
922,2063,1,55.312
922,2064,1,55.411
922,2065,1,55.509
922,2066,1,55.605
922,2067,1,55.677
922,2068,1,55.749
922,2069,1,55.848
922,2070,1,55.988
922,2071,1,56.17
922,2072,1,56.36
922,2073,1,56.58
922,2074,1,56.846
922,2075,1,57.168
922,2076,1,57.539
922,2077,1,57.928
922,2078,1,58.342
922,2079,1,58.775
922,2080,1,59.22
922,2081,1,59.66
922,2082,1,60.075
922,2083,1,60.477
922,2084,1,60.871
922,2085,1,61.26
922,2086,1,61.61
922,2087,1,61.914
922,2088,1,62.191
922,2089,1,62.458
922,2090,1,62.727
922,2091,1,62.942
922,2092,1,63.12
922,2093,1,63.284
922,2094,1,63.456
922,2095,1,63.648
922,2096,1,63.792
922,2097,1,63.917
922,2098,1,64.047
922,2099,1,64.2
922,2100,1,64.39
5500,2021,1,56.527
5500,2022,1,56.772
5500,2023,1,56.798
5500,2024,1,56.635
5500,2025,1,56.315
5500,2026,1,55.851
5500,2027,1,55.306
5500,2028,1,54.658
5500,2029,1,53.897
5500,2030,1,53.051
5500,2031,1,52.314
5500,2032,1,51.513
5500,2033,1,50.723
5500,2034,1,50.031
5500,2035,1,49.486
5500,2036,1,49.222
5500,2037,1,49.053
5500,2038,1,48.981
5500,2039,1,48.983
5500,2040,1,49.035
5500,2041,1,49.244
5500,2042,1,49.473
5500,2043,1,49.719
5500,2044,1,49.968
5500,2045,1,50.208
5500,2046,1,50.51
5500,2047,1,50.775
5500,2048,1,51.012
5500,2049,1,51.246
5500,2050,1,51.49
5500,2051,1,51.815
5500,2052,1,52.132
5500,2053,1,52.417
5500,2054,1,52.649
5500,2055,1,52.819
5500,2056,1,53.039
5500,2057,1,53.191
5500,2058,1,53.266
5500,2059,1,53.249
5500,2060,1,53.136
5500,2061,1,53.036
5500,2062,1,52.845
5500,2063,1,52.584
5500,2064,1,52.274
5500,2065,1,51.929
5500,2066,1,51.651
5500,2067,1,51.327
5500,2068,1,51.001
5500,2069,1,50.73
5500,2070,1,50.546
5500,2071,1,50.538
5500,2072,1,50.593
5500,2073,1,50.713
5500,2074,1,50.899
5500,2075,1,51.152
5500,2076,1,51.582
5500,2077,1,52.056
5500,2078,1,52.559
5500,2079,1,53.071
5500,2080,1,53.578
5500,2081,1,54.187
5500,2082,1,54.771
5500,2083,1,55.315
5500,2084,1,55.796
5500,2085,1,56.203
5500,2086,1,56.621
5500,2087,1,56.946
5500,2088,1,57.198
5500,2089,1,57.401
5500,2090,1,57.571
5500,2091,1,57.743
5500,2092,1,57.866
5500,2093,1,57.966
5500,2094,1,58.069
5500,2095,1,58.197
5500,2096,1,58.356
5500,2097,1,58.525
5500,2098,1,58.717
5500,2099,1,58.944
5500,2100,1,59.214
5501,2021,1,50.113
5501,2022,1,49.633
5501,2023,1,49.136
5501,2024,1,48.694
5501,2025,1,48.337
5501,2026,1,48.089
5501,2027,1,47.901
5501,2028,1,47.752
5501,2029,1,47.6
5501,2030,1,47.423
5501,2031,1,47.3
5501,2032,1,47.153
5501,2033,1,46.985
5501,2034,1,46.808
5501,2035,1,46.629
5501,2036,1,46.52
5501,2037,1,46.394
5501,2038,1,46.263
5501,2039,1,46.139
5501,2040,1,46.03
5501,2041,1,46.001
5501,2042,1,45.978
5501,2043,1,45.971
5501,2044,1,45.992
5501,2045,1,46.049
5501,2046,1,46.215
5501,2047,1,46.403
5501,2048,1,46.611
5501,2049,1,46.84
5501,2050,1,47.087
5501,2051,1,47.43
5501,2052,1,47.775
5501,2053,1,48.125
5501,2054,1,48.477
5501,2055,1,48.832
5501,2056,1,49.256
5501,2057,1,49.661
5501,2058,1,50.054
5501,2059,1,50.445
5501,2060,1,50.84
5501,2061,1,51.291
5501,2062,1,51.728
5501,2063,1,52.153
5501,2064,1,52.568
5501,2065,1,52.977
5501,2066,1,53.447
5501,2067,1,53.886
5501,2068,1,54.304
5501,2069,1,54.711
5501,2070,1,55.112
5501,2071,1,55.572
5501,2072,1,56.01
5501,2073,1,56.422
5501,2074,1,56.795
5501,2075,1,57.125
5501,2076,1,57.496
5501,2077,1,57.805
5501,2078,1,58.074
5501,2079,1,58.335
5501,2080,1,58.609
5501,2081,1,58.981
5501,2082,1,59.34
5501,2083,1,59.692
5501,2084,1,60.04
5501,2085,1,60.39
5501,2086,1,60.819
5501,2087,1,61.228
5501,2088,1,61.623
5501,2089,1,62.008
5501,2090,1,62.387
5501,2091,1,62.836
5501,2092,1,63.251
5501,2093,1,63.642
5501,2094,1,64.02
5501,2095,1,64.393
5501,2096,1,64.825
5501,2097,1,65.227
5501,2098,1,65.605
5501,2099,1,65.964
5501,2100,1,66.311
906,2021,1,43.246
906,2022,1,43.669
906,2023,1,44.016
906,2024,1,44.36
906,2025,1,44.756
906,2026,1,45.199
906,2027,1,45.675
906,2028,1,46.206
906,2029,1,46.827
906,2030,1,47.567
906,2031,1,48.477
906,2032,1,49.471
906,2033,1,50.542
906,2034,1,51.669
906,2035,1,52.832
906,2036,1,54.04
906,2037,1,55.27
906,2038,1,56.472
906,2039,1,57.558
906,2040,1,58.47
906,2041,1,59.218
906,2042,1,59.774
906,2043,1,60.201
906,2044,1,60.592
906,2045,1,61.012
906,2046,1,61.479
906,2047,1,61.902
906,2048,1,62.378
906,2049,1,63.056
906,2050,1,64.029
906,2051,1,65.309
906,2052,1,66.881
906,2053,1,68.596
906,2054,1,70.184
906,2055,1,71.465
906,2056,1,72.476
906,2057,1,73.137
906,2058,1,73.535
906,2059,1,73.828
906,2060,1,74.121
906,2061,1,74.425
906,2062,1,74.66
906,2063,1,74.84
906,2064,1,74.974
906,2065,1,75.086
906,2066,1,75.189
906,2067,1,75.239
906,2068,1,75.276
906,2069,1,75.352
906,2070,1,75.515
906,2071,1,75.683
906,2072,1,75.884
906,2073,1,76.153
906,2074,1,76.508
906,2075,1,76.955
906,2076,1,77.372
906,2077,1,77.838
906,2078,1,78.349
906,2079,1,78.886
906,2080,1,79.441
906,2081,1,79.971
906,2082,1,80.453
906,2083,1,80.875
906,2084,1,81.248
906,2085,1,81.622
906,2086,1,81.872
906,2087,1,82.023
906,2088,1,82.153
906,2089,1,82.313
906,2090,1,82.51
906,2091,1,82.532
906,2092,1,82.54
906,2093,1,82.544
906,2094,1,82.569
906,2095,1,82.649
906,2096,1,82.566
906,2097,1,82.494
906,2098,1,82.468
906,2099,1,82.508
906,2100,1,82.622
920,2021,1,47.181
920,2022,1,47.235
920,2023,1,47.331
920,2024,1,47.399
920,2025,1,47.409
920,2026,1,47.494
920,2027,1,47.515
920,2028,1,47.497
920,2029,1,47.487
920,2030,1,47.512
920,2031,1,47.633
920,2032,1,47.759
920,2033,1,47.894
920,2034,1,48.035
920,2035,1,48.182
920,2036,1,48.385
920,2037,1,48.592
920,2038,1,48.796
920,2039,1,48.986
920,2040,1,49.158
920,2041,1,49.384
920,2042,1,49.577
920,2043,1,49.757
920,2044,1,49.953
920,2045,1,50.181
920,2046,1,50.509
920,2047,1,50.851
920,2048,1,51.19
920,2049,1,51.496
920,2050,1,51.755
920,2051,1,52.046
920,2052,1,52.276
920,2053,1,52.474
920,2054,1,52.678
920,2055,1,52.913
920,2056,1,53.248
920,2057,1,53.59
920,2058,1,53.933
920,2059,1,54.264
920,2060,1,54.579
920,2061,1,54.957
920,2062,1,55.303
920,2063,1,55.625
920,2064,1,55.93
920,2065,1,56.226
920,2066,1,56.583
920,2067,1,56.912
920,2068,1,57.221
920,2069,1,57.516
920,2070,1,57.805
920,2071,1,58.149
920,2072,1,58.466
920,2073,1,58.776
920,2074,1,59.106
920,2075,1,59.472
920,2076,1,59.924
920,2077,1,60.388
920,2078,1,60.858
920,2079,1,61.319
920,2080,1,61.769
920,2081,1,62.241
920,2082,1,62.676
920,2083,1,63.089
920,2084,1,63.493
920,2085,1,63.9
920,2086,1,64.325
920,2087,1,64.723
920,2088,1,65.1
920,2089,1,65.471
920,2090,1,65.849
920,2091,1,66.239
920,2092,1,66.606
920,2093,1,66.961
920,2094,1,67.316
920,2095,1,67.678
920,2096,1,68.029
920,2097,1,68.357
920,2098,1,68.675
920,2099,1,68.998
920,2100,1,69.343
915,2021,1,52.333
915,2022,1,52.176
915,2023,1,52.054
915,2024,1,51.976
915,2025,1,51.956
915,2026,1,52.091
915,2027,1,52.253
915,2028,1,52.437
915,2029,1,52.638
915,2030,1,52.848
915,2031,1,53.102
915,2032,1,53.355
915,2033,1,53.603
915,2034,1,53.846
915,2035,1,54.084
915,2036,1,54.345
915,2037,1,54.59
915,2038,1,54.802
915,2039,1,54.95
915,2040,1,55.021
915,2041,1,55.035
915,2042,1,54.961
915,2043,1,54.851
915,2044,1,54.772
915,2045,1,54.772
915,2046,1,54.855
915,2047,1,54.99
915,2048,1,55.17
915,2049,1,55.388
915,2050,1,55.641
915,2051,1,55.945
915,2052,1,56.274
915,2053,1,56.62
915,2054,1,56.966
915,2055,1,57.301
915,2056,1,57.645
915,2057,1,57.955
915,2058,1,58.242
915,2059,1,58.529
915,2060,1,58.843
915,2061,1,59.189
915,2062,1,59.527
915,2063,1,59.869
915,2064,1,60.221
915,2065,1,60.589
915,2066,1,60.966
915,2067,1,61.332
915,2068,1,61.692
915,2069,1,62.062
915,2070,1,62.457
915,2071,1,62.853
915,2072,1,63.237
915,2073,1,63.634
915,2074,1,64.063
915,2075,1,64.524
915,2076,1,64.985
915,2077,1,65.459
915,2078,1,65.932
915,2079,1,66.389
915,2080,1,66.832
915,2081,1,67.25
915,2082,1,67.619
915,2083,1,67.958
915,2084,1,68.295
915,2085,1,68.658
915,2086,1,68.998
915,2087,1,69.32
915,2088,1,69.643
915,2089,1,69.978
915,2090,1,70.332
915,2091,1,70.645
915,2092,1,70.943
915,2093,1,71.236
915,2094,1,71.541
915,2095,1,71.876
915,2096,1,72.17
915,2097,1,72.453
915,2098,1,72.742
915,2099,1,73.051
915,2100,1,73.395
916,2021,1,52.664
916,2022,1,52.274
916,2023,1,51.925
916,2024,1,51.592
916,2025,1,51.264
916,2026,1,50.983
916,2027,1,50.701
916,2028,1,50.423
916,2029,1,50.161
916,2030,1,49.921
916,2031,1,49.719
916,2032,1,49.532
916,2033,1,49.367
916,2034,1,49.231
916,2035,1,49.131
916,2036,1,49.074
916,2037,1,49.043
916,2038,1,49.034
916,2039,1,49.043
916,2040,1,49.068
916,2041,1,49.108
916,2042,1,49.158
916,2043,1,49.225
916,2044,1,49.317
916,2045,1,49.439
916,2046,1,49.585
916,2047,1,49.753
916,2048,1,49.944
916,2049,1,50.16
916,2050,1,50.407
916,2051,1,50.669
916,2052,1,50.945
916,2053,1,51.252
916,2054,1,51.615
916,2055,1,52.051
916,2056,1,52.527
916,2057,1,53.058
916,2058,1,53.632
916,2059,1,54.227
916,2060,1,54.834
916,2061,1,55.415
916,2062,1,55.989
916,2063,1,56.568
916,2064,1,57.172
916,2065,1,57.812
916,2066,1,58.43
916,2067,1,59.058
916,2068,1,59.699
916,2069,1,60.352
916,2070,1,61.021
916,2071,1,61.621
916,2072,1,62.21
916,2073,1,62.806
916,2074,1,63.429
916,2075,1,64.097
916,2076,1,64.693
916,2077,1,65.301
916,2078,1,65.929
916,2079,1,66.581
916,2080,1,67.265
916,2081,1,67.844
916,2082,1,68.418
916,2083,1,69.002
916,2084,1,69.61
916,2085,1,70.259
916,2086,1,70.79
916,2087,1,71.317
916,2088,1,71.849
916,2089,1,72.401
916,2090,1,72.991
916,2091,1,73.442
916,2092,1,73.878
916,2093,1,74.324
916,2094,1,74.801
916,2095,1,75.328
916,2096,1,75.697
916,2097,1,76.064
916,2098,1,76.445
916,2099,1,76.859
916,2100,1,77.327
931,2021,1,46.732
931,2022,1,46.772
931,2023,1,46.835
931,2024,1,46.924
931,2025,1,47.039
931,2026,1,47.178
931,2027,1,47.341
931,2028,1,47.512
931,2029,1,47.675
931,2030,1,47.823
931,2031,1,47.996
931,2032,1,48.151
931,2033,1,48.293
931,2034,1,48.433
931,2035,1,48.582
931,2036,1,48.758
931,2037,1,48.929
931,2038,1,49.116
931,2039,1,49.342
931,2040,1,49.625
931,2041,1,49.962
931,2042,1,50.344
931,2043,1,50.768
931,2044,1,51.235
931,2045,1,51.747
931,2046,1,52.307
931,2047,1,52.897
931,2048,1,53.513
931,2049,1,54.15
931,2050,1,54.806
931,2051,1,55.472
931,2052,1,56.13
931,2053,1,56.793
931,2054,1,57.474
931,2055,1,58.183
931,2056,1,58.88
931,2057,1,59.578
931,2058,1,60.278
931,2059,1,60.983
931,2060,1,61.7
931,2061,1,62.369
931,2062,1,63.02
931,2063,1,63.66
931,2064,1,64.296
931,2065,1,64.935
931,2066,1,65.493
931,2067,1,66.024
931,2068,1,66.538
931,2069,1,67.047
931,2070,1,67.561
931,2071,1,67.983
931,2072,1,68.378
931,2073,1,68.764
931,2074,1,69.168
931,2075,1,69.612
931,2076,1,69.992
931,2077,1,70.37
931,2078,1,70.762
931,2079,1,71.19
931,2080,1,71.675
931,2081,1,72.087
931,2082,1,72.51
931,2083,1,72.955
931,2084,1,73.427
931,2085,1,73.936
931,2086,1,74.34
931,2087,1,74.728
931,2088,1,75.117
931,2089,1,75.529
931,2090,1,75.985
931,2091,1,76.319
931,2092,1,76.64
931,2093,1,76.968
931,2094,1,77.325
931,2095,1,77.731
931,2096,1,78.001
931,2097,1,78.262
931,2098,1,78.536
931,2099,1,78.845
931,2100,1,79.211
928,2021,1,62.784
928,2022,1,62.268
928,2023,1,61.721
928,2024,1,61.177
928,2025,1,60.653
928,2026,1,60.263
928,2027,1,59.871
928,2028,1,59.473
928,2029,1,59.062
928,2030,1,58.636
928,2031,1,58.34
928,2032,1,58.014
928,2033,1,57.668
928,2034,1,57.311
928,2035,1,56.951
928,2036,1,56.729
928,2037,1,56.477
928,2038,1,56.203
928,2039,1,55.914
928,2040,1,55.616
928,2041,1,55.436
928,2042,1,55.231
928,2043,1,55.001
928,2044,1,54.748
928,2045,1,54.475
928,2046,1,54.329
928,2047,1,54.146
928,2048,1,53.926
928,2049,1,53.67
928,2050,1,53.383
928,2051,1,53.211
928,2052,1,52.994
928,2053,1,52.745
928,2054,1,52.473
928,2055,1,52.189
928,2056,1,52.039
928,2057,1,51.86
928,2058,1,51.663
928,2059,1,51.462
928,2060,1,51.266
928,2061,1,51.232
928,2062,1,51.179
928,2063,1,51.107
928,2064,1,51.016
928,2065,1,50.908
928,2066,1,50.935
928,2067,1,50.926
928,2068,1,50.887
928,2069,1,50.823
928,2070,1,50.74
