country,time,freq,natural_increase_rate
854,2050,5yr,19.541
854,2055,5yr,18.073
854,2060,5yr,16.688
854,2065,5yr,15.267
854,2070,5yr,13.918
854,2075,5yr,12.544
854,2080,5yr,11.256
854,2085,5yr,10.023
854,2090,5yr,8.872
854,2095,5yr,7.769
132,1950,5yr,26.708
132,1955,5yr,27.411
132,1960,5yr,27.6
132,1965,5yr,27.21
132,1970,5yr,27.111
132,1975,5yr,30.021
132,1980,5yr,32.331
132,1985,5yr,33.273
132,1990,5yr,30.217
132,1995,5yr,23.249
132,2000,5yr,20.067
132,2005,5yr,17.143
132,2010,5yr,15.772
132,2015,5yr,14.047
132,2020,5yr,12.119
132,2025,5yr,10.184
132,2030,5yr,8.475
132,2035,5yr,6.881
132,2040,5yr,5.331
132,2045,5yr,3.818
132,2050,5yr,2.387
132,2055,5yr,1.025
132,2060,5yr,-0.289
132,2065,5yr,-1.444
132,2070,5yr,-2.437
132,2075,5yr,-3.101
132,2080,5yr,-3.465
132,2085,5yr,-3.658
132,2090,5yr,-3.867
132,2095,5yr,-4.217
384,1950,5yr,21.646
384,1955,5yr,24.501
384,1960,5yr,27.041
384,1965,5yr,28.921
384,1970,5yr,31.865
384,1975,5yr,33.723
384,1980,5yr,32.466
384,1985,5yr,30.903
384,1990,5yr,29.089
384,1995,5yr,27.075
384,2000,5yr,25.279
384,2005,5yr,24.465
384,2010,5yr,25.349
384,2015,5yr,25.74
384,2020,5yr,24.952
384,2025,5yr,23.864
384,2030,5yr,22.604
384,2035,5yr,21.387
384,2040,5yr,20.189
384,2045,5yr,18.989
384,2050,5yr,17.77
384,2055,5yr,16.522
384,2060,5yr,15.293
384,2065,5yr,14.109
384,2070,5yr,12.983
384,2075,5yr,11.905
384,2080,5yr,10.836
384,2085,5yr,9.796
384,2090,5yr,8.827
384,2095,5yr,7.867
270,1950,5yr,15.618
270,1955,5yr,17.47
270,1960,5yr,18.139
270,1965,5yr,21.04
270,1970,5yr,24.361
270,1975,5yr,28.096
270,1980,5yr,29.763
270,1985,5yr,32.539
270,1990,5yr,32.697
270,1995,5yr,31.671
270,2000,5yr,31.386
270,2005,5yr,31.752
270,2010,5yr,31.77
270,2015,5yr,30.76
270,2020,5yr,29.174
270,2025,5yr,27.281
270,2030,5yr,25.255
270,2035,5yr,23.293
270,2040,5yr,21.348
270,2045,5yr,19.465
270,2050,5yr,17.585
270,2055,5yr,15.818
270,2060,5yr,14.178
270,2065,5yr,12.577
270,2070,5yr,11.14
270,2075,5yr,9.783
270,2080,5yr,8.486
270,2085,5yr,7.224
270,2090,5yr,6.015
270,2095,5yr,4.943
288,1950,5yr,23.57
288,1955,5yr,27.321
288,1960,5yr,29.893
288,1965,5yr,30.499
288,1970,5yr,29.773
288,1975,5yr,29.085
288,1980,5yr,29.192
288,1985,5yr,29.461
288,1990,5yr,28.398
288,1995,5yr,26.361
288,2000,5yr,24.44
288,2005,5yr,24.166
288,2010,5yr,23.71
288,2015,5yr,22.225
288,2020,5yr,20.682
288,2025,5yr,19.238
288,2030,5yr,17.928
288,2035,5yr,16.708
288,2040,5yr,15.546
288,2045,5yr,14.354
288,2050,5yr,13.148
288,2055,5yr,11.994
288,2060,5yr,10.914
288,2065,5yr,9.857
288,2070,5yr,8.919
288,2075,5yr,7.922
288,2080,5yr,6.959
288,2085,5yr,5.985
288,2090,5yr,5.121
288,2095,5yr,4.281
324,1950,5yr,13.885
324,1955,5yr,15.737
324,1960,5yr,16.861
324,1965,5yr,17.742
324,1970,5yr,19.626
324,1975,5yr,22.937
324,1980,5yr,26.4
324,1985,5yr,29.826
324,1990,5yr,30.901
324,1995,5yr,29.715
324,2000,5yr,28.099
324,2005,5yr,28.889
324,2010,5yr,28.369
324,2015,5yr,28.019
324,2020,5yr,26.884
324,2025,5yr,25.444
324,2030,5yr,23.765
324,2035,5yr,22.063
324,2040,5yr,20.438
324,2045,5yr,18.926
324,2050,5yr,17.429
324,2055,5yr,15.894
324,2060,5yr,14.416
324,2065,5yr,12.947
324,2070,5yr,11.549
324,2075,5yr,10.229
324,2080,5yr,8.993
324,2085,5yr,7.941
324,2090,5yr,6.857
324,2095,5yr,5.897
624,1950,5yr,18.247
624,1955,5yr,16.77
624,1960,5yr,16.953
624,1965,5yr,18.418
624,1970,5yr,20.679
624,1975,5yr,24.568
624,1980,5yr,29.142
624,1985,5yr,28.387
624,1990,5yr,27.825
624,1995,5yr,26.832
624,2000,5yr,26.951
624,2005,5yr,27.225
624,2010,5yr,27.193
624,2015,5yr,25.671
624,2020,5yr,23.783
624,2025,5yr,22.167
624,2030,5yr,20.812
624,2035,5yr,19.513
624,2040,5yr,18.301
624,2045,5yr,16.87
624,2050,5yr,15.405
624,2055,5yr,13.948
624,2060,5yr,12.637
624,2065,5yr,11.352
624,2070,5yr,10.166
624,2075,5yr,8.985
624,2080,5yr,7.861
624,2085,5yr,6.726
624,2090,5yr,5.676
624,2095,5yr,4.725
430,1950,5yr,16.762
430,1955,5yr,18.65
430,1960,5yr,20.044
430,1965,5yr,22.318
430,1970,5yr,25.153
430,1975,5yr,27.868
430,1980,5yr,29.285
430,1985,5yr,27.465
430,1990,5yr,25.117
430,1995,5yr,27.863
430,2000,5yr,27.67
430,2005,5yr,28
430,2010,5yr,26.585
430,2015,5yr,25.622
430,2020,5yr,24.541
430,2025,5yr,23.355
430,2030,5yr,21.978
430,2035,5yr,20.498
430,2040,5yr,19.013
430,2045,5yr,17.519
430,2050,5yr,16.138
430,2055,5yr,14.824
430,2060,5yr,13.558
430,2065,5yr,12.277
430,2070,5yr,11.043
430,2075,5yr,9.786
430,2080,5yr,8.61
430,2085,5yr,7.468
430,2090,5yr,6.444
430,2095,5yr,5.454
466,1950,5yr,12.474
466,1955,5yr,13.181
466,1960,5yr,13.848
466,1965,5yr,16.628
466,1970,5yr,20.233
466,1975,5yr,23.072
466,1980,5yr,25.73
466,1985,5yr,27.319
466,1990,5yr,29.037
466,1995,5yr,29.276
466,2000,5yr,31.974
466,2005,5yr,34.137
466,2010,5yr,33.143
466,2015,5yr,31.967
466,2020,5yr,30.825
466,2025,5yr,29.71
466,2030,5yr,28.121
466,2035,5yr,26.274
466,2040,5yr,24.135
466,2045,5yr,22.092
466,2050,5yr,20.204
466,2055,5yr,18.39
466,2060,5yr,16.718
466,2065,5yr,15.105
466,2070,5yr,13.439
466,2075,5yr,11.9
466,2080,5yr,10.356
466,2085,5yr,8.871
466,2090,5yr,7.52
466,2095,5yr,6.305
478,1950,5yr,25.374
478,1955,5yr,28.625
478,1960,5yr,29.918
478,1965,5yr,30.689
478,1970,5yr,30.641
478,1975,5yr,30.613
478,1980,5yr,30.776
478,1985,5yr,30.863
478,1990,5yr,29.798
478,1995,5yr,29.175
478,2000,5yr,28.578
478,2005,5yr,28.228
478,2010,5yr,27.961
478,2015,5yr,26.604
478,2020,5yr,25
478,2025,5yr,23.494
478,2030,5yr,22.095
478,2035,5yr,20.868
478,2040,5yr,19.643
478,2045,5yr,18.431
478,2050,5yr,17.178
478,2055,5yr,15.946
478,2060,5yr,14.811
478,2065,5yr,13.809
478,2070,5yr,12.815
478,2075,5yr,11.916
478,2080,5yr,10.989
478,2085,5yr,10.056
478,2090,5yr,9.18
478,2095,5yr,8.297
562,1950,5yr,28.346
562,1955,5yr,28.898
562,1960,5yr,29.407
562,1965,5yr,28.87
562,1970,5yr,28.386
562,1975,5yr,29.433
562,1980,5yr,31.614
562,1985,5yr,31.815
562,1990,5yr,33.485
562,1995,5yr,35.563
562,2000,5yr,36.903
562,2005,5yr,38.015
562,2010,5yr,38.598
562,2015,5yr,37.866
562,2020,5yr,36.855
562,2025,5yr,35.738
562,2030,5yr,34.34
562,2035,5yr,32.591
562,2040,5yr,30.635
562,2045,5yr,28.591
562,2050,5yr,26.558
562,2055,5yr,24.535
562,2060,5yr,22.623
562,2065,5yr,20.762
562,2070,5yr,18.954
562,2075,5yr,17.217
562,2080,5yr,15.604
562,2085,5yr,14.105
562,2090,5yr,12.608
562,2095,5yr,11.212
566,1950,5yr,16.33
566,1955,5yr,18.786
566,1960,5yr,20.945
566,1965,5yr,22.232
566,1970,5yr,24.903
566,1975,5yr,26.985
566,1980,5yr,27.559
566,1985,5yr,26.27
566,1990,5yr,25.264
566,1995,5yr,25.071
566,2000,5yr,25.658
566,2005,5yr,26.82
566,2010,5yr,27.01
566,2015,5yr,26.133
566,2020,5yr,25.032
566,2025,5yr,24.125
566,2030,5yr,23.17
566,2035,5yr,22.044
566,2040,5yr,20.731
566,2045,5yr,19.275
566,2050,5yr,17.922
566,2055,5yr,16.529
566,2060,5yr,15.241
566,2065,5yr,13.97
566,2070,5yr,12.718
566,2075,5yr,11.458
566,2080,5yr,10.161
566,2085,5yr,8.933
566,2090,5yr,7.811
566,2095,5yr,6.776
686,1950,5yr,21.799
686,1955,5yr,23.573
686,1960,5yr,24.74
686,1965,5yr,24.588
686,1970,5yr,26.417
686,1975,5yr,29.986
686,1980,5yr,32.296
686,1985,5yr,31.871
686,1990,5yr,30.607
686,1995,5yr,28.886
686,2000,5yr,28.627
686,2005,5yr,30.394
686,2010,5yr,31.028
686,2015,5yr,28.931
686,2020,5yr,27.016
686,2025,5yr,25.501
686,2030,5yr,24.259
686,2035,5yr,23.074
686,2040,5yr,21.685
686,2045,5yr,20.225
686,2050,5yr,18.742
686,2055,5yr,17.407
686,2060,5yr,16.12
686,2065,5yr,14.975
686,2070,5yr,13.828
686,2075,5yr,12.762
686,2080,5yr,11.65
686,2085,5yr,10.547
686,2090,5yr,9.478
686,2095,5yr,8.496
694,1950,5yr,11.849
694,1955,5yr,13.545
694,1960,5yr,15.798
694,1965,5yr,18.021
694,1970,5yr,20.218
694,1975,5yr,21.871
694,1980,5yr,23.176
694,1985,5yr,22.238
694,1990,5yr,20.139
694,1995,5yr,19.378
694,2000,5yr,21.938
694,2005,5yr,23.547
694,2010,5yr,22.882
694,2015,5yr,21.812
694,2020,5yr,20.231
694,2025,5yr,18.702
694,2030,5yr,17.252
694,2035,5yr,15.774
694,2040,5yr,14.334
694,2045,5yr,12.811
694,2050,5yr,11.302
694,2055,5yr,9.831
694,2060,5yr,8.408
694,2065,5yr,7.002
694,2070,5yr,5.637
694,2075,5yr,4.362
694,2080,5yr,3.182
694,2085,5yr,2.111
694,2090,5yr,1.12
694,2095,5yr,0.277
768,1950,5yr,17.468
768,1955,5yr,21.479
768,1960,5yr,25.053
768,1965,5yr,28.029
768,1970,5yr,30.484
768,1975,5yr,31.992
768,1980,5yr,32.285
768,1985,5yr,30.812
768,1990,5yr,28.422
768,1995,5yr,27.019
768,2000,5yr,27.343
768,2005,5yr,27.279
768,2010,5yr,26.526
768,2015,5yr,24.755
768,2020,5yr,23.646
768,2025,5yr,22.777
768,2030,5yr,21.733
768,2035,5yr,20.455
768,2040,5yr,19.035
768,2045,5yr,17.636
768,2050,5yr,16.364
768,2055,5yr,15.159
768,2060,5yr,14.023
768,2065,5yr,12.891
768,2070,5yr,11.745
768,2075,5yr,10.593
768,2080,5yr,9.496
768,2085,5yr,8.415
768,2090,5yr,7.439
768,2095,5yr,6.504
12,1950,5yr,27.071
12,1955,5yr,28.33
12,1960,5yr,30.09
12,1965,5yr,30.137
12,1970,5yr,30.846
12,1975,5yr,31.692
12,1980,5yr,31.602
12,1985,5yr,28.393
12,1990,5yr,22.948
12,1995,5yr,16.38
12,2000,5yr,14.412
12,2005,5yr,18.43
12,2010,5yr,20.573
12,2015,5yr,19.971
12,2020,5yr,15.724
12,2025,5yr,12.371
12,2030,5yr,10.465
12,2035,5yr,9.845
12,2040,5yr,9.602
12,2045,5yr,8.882
12,2050,5yr,7.465
12,2055,5yr,5.741
12,2060,5yr,4.254
12,2065,5yr,3.236
12,2070,5yr,2.712
12,2075,5yr,2.455
12,2080,5yr,2.193
12,2085,5yr,1.787
12,2090,5yr,1.135
12,2095,5yr,0.28
818,1950,5yr,25.839
818,1955,5yr,27.759
818,1960,5yr,26.988
818,1965,5yr,26.61
818,1970,5yr,25.153
818,1975,5yr,26.168
818,1980,5yr,27.407
818,1985,5yr,26.901
818,1990,5yr,22.487
818,1995,5yr,20.458
818,2000,5yr,18.75
818,2005,5yr,19.007
818,2010,5yr,22.745
818,2015,5yr,20.705
818,2020,5yr,17.926
818,2025,5yr,16.003
818,2030,5yr,15.382
818,2035,5yr,15.013
818,2040,5yr,13.972
818,2045,5yr,12.57
818,2050,5yr,11.16
818,2055,5yr,10.047
818,2060,5yr,9.115
818,2065,5yr,8.178
818,2070,5yr,7.238
818,2075,5yr,6.374
818,2080,5yr,5.58
818,2085,5yr,4.79
818,2090,5yr,3.954
818,2095,5yr,3.092
434,1950,5yr,20.395
434,1955,5yr,23.318
434,1960,5yr,30.047
434,1965,5yr,36.435
434,1970,5yr,37.915
434,1975,5yr,35.248
434,1980,5yr,30.504
434,1985,5yr,26.829
434,1990,5yr,21.657
434,1995,5yr,18.104
434,2000,5yr,16.539
434,2005,5yr,17.259
434,2010,5yr,16.508
434,2015,5yr,13.935
434,2020,5yr,11.498
434,2025,5yr,9.378
434,2030,5yr,7.745
434,2035,5yr,6.59
434,2040,5yr,5.445
434,2045,5yr,4.015
434,2050,5yr,2.322
434,2055,5yr,0.743
434,2060,5yr,-0.397
434,2065,5yr,-0.997
434,2070,5yr,-1.204
434,2075,5yr,-1.298
434,2080,5yr,-1.545
434,2085,5yr,-1.992
434,2090,5yr,-2.574
434,2095,5yr,-3.12
504,1950,5yr,31.129
504,1955,5yr,32.217
504,1960,5yr,32.252
504,1965,5yr,29.757
504,1970,5yr,27.223
504,1975,5yr,26.504
504,1980,5yr,26.64
504,1985,5yr,23.156
504,1990,5yr,20.489
504,1995,5yr,16.72
504,2000,5yr,15.64
504,2005,5yr,15.624
504,2010,5yr,16.042
504,2015,5yr,13.994
504,2020,5yr,12.113
504,2025,5yr,10.401
504,2030,5yr,8.888
504,2035,5yr,7.546
504,2040,5yr,6.319
504,2045,5yr,5.185
504,2050,5yr,4.107
504,2055,5yr,3.048
504,2060,5yr,2.011
504,2065,5yr,1.015
504,2070,5yr,0.127
504,2075,5yr,-0.596
504,2080,5yr,-1.153
504,2085,5yr,-1.604
504,2090,5yr,-2.119
504,2095,5yr,-2.713
729,1950,5yr,26.557
729,1955,5yr,28.245
729,1960,5yr,30.049
729,1965,5yr,31.736
729,1970,5yr,32.863
729,1975,5yr,32.768
729,1980,5yr,31.31
729,1985,5yr,29.846
729,1990,5yr,29.848
729,1995,5yr,29.457
729,2000,5yr,28.995
729,2005,5yr,27.961
729,2010,5yr,26.664
729,2015,5yr,25.118
729,2020,5yr,23.837
729,2025,5yr,22.752
729,2030,5yr,21.485
729,2035,5yr,20.083
729,2040,5yr,18.647
729,2045,5yr,17.3
729,2050,5yr,16.075
729,2055,5yr,15.019
729,2060,5yr,13.934
729,2065,5yr,12.844
729,2070,5yr,11.727
729,2075,5yr,10.618
729,2080,5yr,9.569
729,2085,5yr,8.615
729,2090,5yr,7.762
729,2095,5yr,6.988
788,1950,5yr,18.912
788,1955,5yr,20.953
788,1960,5yr,23.479
788,1965,5yr,25.485
788,1970,5yr,25.751
788,1975,5yr,26.239
788,1980,5yr,25.393
788,1985,5yr,22.191
788,1990,5yr,17.102
788,1995,5yr,13.226
788,2000,5yr,10.93
788,2005,5yr,10.975
788,2010,5yr,12.739
788,2015,5yr,11.456
788,2020,5yr,9.073
788,2025,5yr,6.836
788,2030,5yr,5.297
788,2035,5yr,4.469
788,2040,5yr,3.93
788,2045,5yr,3.193
788,2050,5yr,2.11
788,2055,5yr,0.881
788,2060,5yr,-0.191
788,2065,5yr,-0.921
788,2070,5yr,-1.311
788,2075,5yr,-1.497
788,2080,5yr,-1.636
788,2085,5yr,-1.855
788,2090,5yr,-2.233
788,2095,5yr,-2.731
732,1950,5yr,20.427
732,1955,5yr,24.553
732,1960,5yr,27.289
732,1965,5yr,27.395
732,1970,5yr,24.398
732,1975,5yr,26.771
732,1980,5yr,25.622
732,1985,5yr,24.159
732,1990,5yr,22.312
732,1995,5yr,19.609
732,2000,5yr,17.455
732,2005,5yr,16.328
732,2010,5yr,17.121
732,2015,5yr,15.384
732,2020,5yr,13.605
732,2025,5yr,11.709
732,2030,5yr,9.931
732,2035,5yr,8.45
732,2040,5yr,7.207
732,2045,5yr,6.107
732,2050,5yr,5.011
732,2055,5yr,3.976
732,2060,5yr,3.101
732,2065,5yr,2.406
732,2070,5yr,1.919
732,2075,5yr,1.566
732,2080,5yr,1.269
732,2085,5yr,0.997
732,2090,5yr,0.712
732,2095,5yr,0.408
51,1950,5yr,21.959
51,1955,5yr,29.169
51,1960,5yr,26.129
51,1965,5yr,17.765
51,1970,5yr,16.52
51,1975,5yr,16.842
51,1980,5yr,17.864
51,1985,5yr,15.697
51,1990,5yr,10.389
51,1995,5yr,4.843
51,2000,5yr,4.772
51,2005,5yr,5.422
51,2010,5yr,5.43
51,2015,5yr,4.258
51,2020,5yr,2.627
51,2025,5yr,0.99
51,2030,5yr,-0.109
51,2035,5yr,-0.703
51,2040,5yr,-1.082
51,2045,5yr,-1.652
51,2050,5yr,-2.398
51,2055,5yr,-3.228
51,2060,5yr,-4.026
51,2065,5yr,-4.685
51,2070,5yr,-5.08
51,2075,5yr,-5.144
51,2080,5yr,-4.954
51,2085,5yr,-4.706
51,2090,5yr,-4.702
51,2095,5yr,-4.995
31,1950,5yr,25.664
31,1955,5yr,31.337
31,1960,5yr,32.857
31,1965,5yr,25.681
31,1970,5yr,20.068
31,1975,5yr,17.83
31,1980,5yr,19.264
31,1985,5yr,21.22
31,1990,5yr,17.253
31,1995,5yr,11.553
31,2000,5yr,9.107
31,2005,5yr,10.023
31,2010,5yr,12.474
31,2015,5yr,10.332
31,2020,5yr,6.911
31,2025,5yr,4.597
31,2030,5yr,3.438
31,2035,5yr,2.349
31,2040,5yr,0.835
31,2045,5yr,-0.655
31,2050,5yr,-1.746
31,2055,5yr,-2.508
31,2060,5yr,-3.16
31,2065,5yr,-3.786
31,2070,5yr,-4.28
31,2075,5yr,-4.488
31,2080,5yr,-4.347
31,2085,5yr,-4.138
31,2090,5yr,-4.175
31,2095,5yr,-4.46
48,1950,5yr,23.904
48,1955,5yr,28.359
48,1960,5yr,33.382
48,1965,5yr,33.197
48,1970,5yr,29.061
48,1975,5yr,28.343
48,1980,5yr,28.901
48,1985,5yr,27.791
48,1990,5yr,23.513
48,1995,5yr,20.103
48,2000,5yr,17.778
48,2005,5yr,14.967
48,2010,5yr,13.624
48,2015,5yr,11.808
48,2020,5yr,9.925
48,2025,5yr,8.595
48,2030,5yr,7.316
48,2035,5yr,5.623
48,2040,5yr,4.028
48,2045,5yr,2.741
48,2050,5yr,1.718
48,2055,5yr,0.842
48,2060,5yr,-0.034
48,2065,5yr,-0.942
48,2070,5yr,-1.889
48,2075,5yr,-2.856
48,2080,5yr,-3.799
48,2085,5yr,-4.684
48,2090,5yr,-5.336
48,2095,5yr,-5.55
196,1950,5yr,19.437
196,1955,5yr,17.991
196,1960,5yr,17.702
196,1965,5yr,13.558
196,1970,5yr,10.474
196,1975,5yr,11.045
196,1980,5yr,13.223
196,1985,5yr,12.447
196,1990,5yr,11.241
196,1995,5yr,7.703
196,2000,5yr,5.449
196,2005,5yr,4.914
196,2010,5yr,4.551
196,2015,5yr,3.608
196,2020,5yr,2.01
196,2025,5yr,0.842
196,2030,5yr,0.168
196,2035,5yr,-0.349
196,2040,5yr,-1.013
196,2045,5yr,-1.842
196,2050,5yr,-2.729
196,2055,5yr,-3.513
196,2060,5yr,-4.093
196,2065,5yr,-4.489
196,2070,5yr,-4.822
196,2075,5yr,-5.066
196,2080,5yr,-5.159
196,2085,5yr,-5.087
196,2090,5yr,-4.798
196,2095,5yr,-4.391
268,1950,5yr,7.803
268,1955,5yr,11.73
268,1960,5yr,12.771
268,1965,5yr,11.298
268,1970,5yr,9.752
268,1975,5yr,9.691
268,1980,5yr,9.442
268,1985,5yr,9.136
268,1990,5yr,6.073
268,1995,5yr,1.693
268,2000,5yr,-0.172
268,2005,5yr,0.421
268,2010,5yr,1.005
268,2015,5yr,0.748
268,2020,5yr,-0.499
268,2025,5yr,-1.335
268,2030,5yr,-1.654
268,2035,5yr,-1.741
268,2040,5yr,-1.858
268,2045,5yr,-2.165
268,2050,5yr,-2.605
268,2055,5yr,-3.005
268,2060,5yr,-3.26
268,2065,5yr,-3.344
268,2070,5yr,-3.334
268,2075,5yr,-3.287
268,2080,5yr,-3.28
268,2085,5yr,-3.397
268,2090,5yr,-3.768
268,2095,5yr,-4.399
368,1950,5yr,25.66
368,1955,5yr,22.859
368,1960,5yr,27.778
368,1965,5yr,33.871
368,1970,5yr,32.87
368,1975,5yr,31.835
368,1980,5yr,28.791
368,1985,5yr,30.46
368,1990,5yr,30.71
368,1995,5yr,30.848
368,2000,5yr,29.282
368,2005,5yr,27.684
368,2010,5yr,27.723
368,2015,5yr,24.334
368,2020,5yr,22.791
368,2025,5yr,21.257
368,2030,5yr,19.705
368,2035,5yr,18.188
368,2040,5yr,16.632
368,2045,5yr,15.096
368,2050,5yr,13.644
368,2055,5yr,12.313
368,2060,5yr,11.046
368,2065,5yr,9.855
368,2070,5yr,8.741
368,2075,5yr,7.652
368,2080,5yr,6.619
368,2085,5yr,5.629
368,2090,5yr,4.743
368,2095,5yr,3.923
376,1950,5yr,26.719
376,1955,5yr,21.324
376,1960,5yr,19.367
376,1965,5yr,18.928
376,1970,5yr,20.771
376,1975,5yr,19.517
376,1980,5yr,17.144
376,1985,5yr,16.402
376,1990,5yr,15.286
376,1995,5yr,15.306
376,2000,5yr,15.409
376,2005,5yr,15.663
376,2010,5yr,15.988
376,2015,5yr,15.078
376,2020,5yr,13.651
376,2025,5yr,12.659
376,2030,5yr,12.023
376,2035,5yr,11.52
376,2040,5yr,11.044
376,2045,5yr,10.384
376,2050,5yr,9.54
376,2055,5yr,8.62
376,2060,5yr,7.8
376,2065,5yr,7.143
376,2070,5yr,6.667
376,2075,5yr,6.19
376,2080,5yr,5.635
376,2085,5yr,4.968
376,2090,5yr,4.262
376,2095,5yr,3.567
400,1950,5yr,26.988
400,1955,5yr,32.22
400,1960,5yr,38.884
400,1965,5yr,40.385
400,1970,5yr,39.533
400,1975,5yr,35.359
400,1980,5yr,33.376
400,1985,5yr,30.636
400,1990,5yr,29.945
400,1995,5yr,28.165
400,2000,5yr,27.078
400,2005,5yr,25.974
400,2010,5yr,22.95
400,2015,5yr,18.191
400,2020,5yr,16.677
400,2025,5yr,15.132
400,2030,5yr,13.594
400,2035,5yr,11.823
400,2040,5yr,9.775
400,2045,5yr,7.729
400,2050,5yr,6.061
400,2055,5yr,4.826
400,2060,5yr,3.773
400,2065,5yr,2.72
400,2070,5yr,1.674
400,2075,5yr,0.633
400,2080,5yr,-0.352
400,2085,5yr,-1.212
400,2090,5yr,-1.936
400,2095,5yr,-2.579
414,1950,5yr,29.781
414,1955,5yr,30.501
414,1960,5yr,35.631
414,1965,5yr,41.368
414,1970,5yr,41.093
414,1975,5yr,34.446
414,1980,5yr,32.379
414,1985,5yr,25.093
414,1990,5yr,17.892
414,1995,5yr,21.607
414,2000,5yr,18.406
414,2005,5yr,18.41
414,2010,5yr,15.449
414,2015,5yr,11.713
414,2020,5yr,8.07
414,2025,5yr,6.874
414,2030,5yr,6.256
414,2035,5yr,5.286
414,2040,5yr,3.675
414,2045,5yr,1.679
414,2050,5yr,0.01
414,2055,5yr,-0.506
414,2060,5yr,0.16
414,2065,5yr,1.516
414,2070,5yr,2.641
414,2075,5yr,2.928
414,2080,5yr,2.325
414,2085,5yr,1.392
414,2090,5yr,0.761
414,2095,5yr,0.621
422,1950,5yr,27.333
422,1955,5yr,27.907
422,1960,5yr,27.448
422,1965,5yr,25.064
422,1970,5yr,23.665
422,1975,5yr,23.109
422,1980,5yr,21.175
422,1985,5yr,20.464
422,1990,5yr,21.186
422,1995,5yr,18.658
422,2000,5yr,14.324
422,2005,5yr,11.653
422,2010,5yr,13.487
422,2015,5yr,13.26
422,2020,5yr,11.614
422,2025,5yr,9.299
422,2030,5yr,6.969
422,2035,5yr,4.91
422,2040,5yr,3.471
422,2045,5yr,2.472
422,2050,5yr,1.623
422,2055,5yr,0.667
422,2060,5yr,-0.46
422,2065,5yr,-1.564
422,2070,5yr,-2.465
422,2075,5yr,-3.086
422,2080,5yr,-3.47
422,2085,5yr,-3.734
422,2090,5yr,-3.926
422,2095,5yr,-4.078
512,1950,5yr,20.753
512,1955,5yr,25.168
512,1960,5yr,28.305
512,1965,5yr,30.794
512,1970,5yr,33.059
512,1975,5yr,38.484
512,1980,5yr,39.588
512,1985,5yr,36.559
512,1990,5yr,28.624
512,1995,5yr,22.993
512,2000,5yr,19.106
512,2005,5yr,18.959
512,2010,5yr,18.615
512,2015,5yr,17.166
512,2020,5yr,13.348
512,2025,5yr,10.533
512,2030,5yr,8.592
512,2035,5yr,7.622
512,2040,5yr,7.155
512,2045,5yr,6.581
512,2050,5yr,5.575
512,2055,5yr,4.069
512,2060,5yr,2.425
512,2065,5yr,0.976
512,2070,5yr,-0.111
512,2075,5yr,-0.857
512,2080,5yr,-1.393
512,2085,5yr,-1.794
512,2090,5yr,-2.05
512,2095,5yr,-2.344
634,1950,5yr,34.017
634,1955,5yr,33.427
634,1960,5yr,32.585
634,1965,5yr,32.376
634,1970,5yr,29.852
634,1975,5yr,31.883
634,1980,5yr,30.387
634,1985,5yr,22.602
634,1990,5yr,19.115
634,1995,5yr,17.912
634,2000,5yr,16.196
634,2005,5yr,11.215
634,2010,5yr,9.455
634,2015,5yr,8.47
634,2020,5yr,7.373
634,2025,5yr,6.215
634,2030,5yr,5.012
634,2035,5yr,4.002
634,2040,5yr,3.148
634,2045,5yr,2.337
634,2050,5yr,1.422
634,2055,5yr,0.425
634,2060,5yr,-0.509
634,2065,5yr,-1.253
634,2070,5yr,-1.789
634,2075,5yr,-2.197
634,2080,5yr,-2.544
634,2085,5yr,-2.686
634,2090,5yr,-2.564
634,2095,5yr,-2.204
682,1950,5yr,24.585
682,1955,5yr,26.287
682,1960,5yr,28.268
682,1965,5yr,30.178
682,1970,5yr,33.186
682,1975,5yr,34.674
682,1980,5yr,35.843
682,1985,5yr,32.677
682,1990,5yr,28.848
682,1995,5yr,24.172
682,2000,5yr,21.622
682,2005,5yr,19.768
682,2010,5yr,17.405
682,2015,5yr,14.558
682,2020,5yr,12.013
682,2025,5yr,9.37
682,2030,5yr,7.262
682,2035,5yr,5.771
682,2040,5yr,4.557
682,2045,5yr,3.258
682,2050,5yr,1.68
682,2055,5yr,0.086
682,2060,5yr,-1.279
682,2065,5yr,-2.141
682,2070,5yr,-2.505
682,2075,5yr,-2.619
682,2080,5yr,-2.718
682,2085,5yr,-2.959
682,2090,5yr,-3.341
682,2095,5yr,-3.766
275,1950,5yr,25.971
275,1955,5yr,29.075
275,1960,5yr,35.335
275,1965,5yr,37.462
275,1970,5yr,37.452
275,1975,5yr,38.188
275,1980,5yr,37.95
275,1985,5yr,39.499
275,1990,5yr,40.864
275,1995,5yr,36.65
275,2000,5yr,31.988
275,2005,5yr,30.462
275,2010,5yr,29.382
275,2015,5yr,25.962
275,2020,5yr,23.733
275,2025,5yr,21.503
275,2030,5yr,19.661
275,2035,5yr,17.931
275,2040,5yr,16.263
275,2045,5yr,14.642
275,2050,5yr,13.019
275,2055,5yr,11.513
275,2060,5yr,10.055
275,2065,5yr,8.676
275,2070,5yr,7.333
275,2075,5yr,6.101
275,2080,5yr,4.966
275,2085,5yr,3.95
275,2090,5yr,2.993
275,2095,5yr,2.072
760,1950,5yr,31.027
760,1955,5yr,31.916
760,1960,5yr,32.801
760,1965,5yr,33.894
760,1970,5yr,36.488
760,1975,5yr,37.816
