wb_middle_income_country,time,age1yearinterval,freq,gender,lex
1502,2045,15,5yr,1,64.05911
1502,2045,20,5yr,1,59.19149
1502,2045,25,5yr,1,54.39238
1502,2045,30,5yr,1,49.62231
1502,2045,35,5yr,1,44.88272
1502,2045,40,5yr,1,40.18769
1502,2045,45,5yr,1,35.54667
1502,2045,50,5yr,1,30.98883
1502,2045,55,5yr,1,26.55977
1502,2045,60,5yr,1,22.29889
1502,2045,65,5yr,1,18.28619
1502,2045,70,5yr,1,14.61072
1502,2045,75,5yr,1,11.37348
1502,2045,80,5yr,1,8.62415
1502,2045,85,5yr,1,6.39337
1502,2045,90,5yr,1,4.67264
1502,2045,95,5yr,1,3.41344
1502,2045,100plus,5yr,1,2.53772
1502,2050,0,5yr,1,79.17298
1502,2050,1,5yr,1,78.64827
1502,2050,5,5yr,1,74.74402
1502,2050,10,5yr,1,69.80501
1502,2050,15,5yr,1,64.86842
1502,2050,20,5yr,1,59.98947
1502,2050,25,5yr,1,55.17525
1502,2050,30,5yr,1,50.39022
1502,2050,35,5yr,1,45.63315
1502,2050,40,5yr,1,40.91929
1502,2050,45,5yr,1,36.2595
1502,2050,50,5yr,1,31.68252
1502,2050,55,5yr,1,27.225
1502,2050,60,5yr,1,22.93579
1502,2050,65,5yr,1,18.87169
1502,2050,70,5yr,1,15.1235
1502,2050,75,5yr,1,11.80001
1502,2050,80,5yr,1,8.96102
1502,2050,85,5yr,1,6.64408
1502,2050,90,5yr,1,4.84746
1502,2050,95,5yr,1,3.52734
1502,2050,100plus,5yr,1,2.60708
1502,2055,0,5yr,1,80.02239
1502,2055,1,5yr,1,79.45863
1502,2055,5,5yr,1,75.54801
1502,2055,10,5yr,1,70.60416
1502,2055,15,5yr,1,65.66189
1502,2055,20,5yr,1,60.77227
1502,2055,25,5yr,1,55.94294
1502,2055,30,5yr,1,51.14231
1502,2055,35,5yr,1,46.36977
1502,2055,40,5yr,1,41.63748
1502,2055,45,5yr,1,36.95821
1502,2055,50,5yr,1,32.36075
1502,2055,55,5yr,1,27.88109
1502,2055,60,5yr,1,23.55642
1502,2055,65,5yr,1,19.44835
1502,2055,70,5yr,1,15.63411
1502,2055,75,5yr,1,12.22882
1502,2055,80,5yr,1,9.30338
1502,2055,85,5yr,1,6.90191
1502,2055,90,5yr,1,5.02958
1502,2055,95,5yr,1,3.64773
1502,2055,100plus,5yr,1,2.68168
1502,2060,0,5yr,1,80.82178
1502,2060,1,5yr,1,80.22978
1502,2060,5,5yr,1,76.3133
1502,2060,10,5yr,1,71.36516
1502,2060,15,5yr,1,66.41821
1502,2060,20,5yr,1,61.51925
1502,2060,25,5yr,1,56.67569
1502,2060,30,5yr,1,51.8598
1502,2060,35,5yr,1,47.0719
1502,2060,40,5yr,1,42.32396
1502,2060,45,5yr,1,37.62591
1502,2060,50,5yr,1,33.00746
1502,2060,55,5yr,1,28.50485
1502,2060,60,5yr,1,24.15355
1502,2060,65,5yr,1,20.00141
1502,2060,70,5yr,1,16.12635
1502,2060,75,5yr,1,12.64717
1502,2060,80,5yr,1,9.64202
1502,2060,85,5yr,1,7.16095
1502,2060,90,5yr,1,5.21572
1502,2060,95,5yr,1,3.77308
1502,2060,100plus,5yr,1,2.76095
1502,2065,0,5yr,1,81.54739
1502,2065,1,5yr,1,80.92937
1502,2065,5,5yr,1,77.00725
1502,2065,10,5yr,1,72.05567
1502,2065,15,5yr,1,67.1045
1502,2065,20,5yr,1,62.19752
1502,2065,25,5yr,1,57.34155
1502,2065,30,5yr,1,52.51127
1502,2065,35,5yr,1,47.70825
1502,2065,40,5yr,1,42.94442
1502,2065,45,5yr,1,38.23063
1502,2065,50,5yr,1,33.59183
1502,2065,55,5yr,1,29.06542
1502,2065,60,5yr,1,24.68771
1502,2065,65,5yr,1,20.50265
1502,2065,70,5yr,1,16.57485
1502,2065,75,5yr,1,13.02823
1502,2065,80,5yr,1,9.95006
1502,2065,85,5yr,1,7.39581
1502,2065,90,5yr,1,5.38348
1502,2065,95,5yr,1,3.88491
1502,2065,100plus,5yr,1,2.83058
1502,2070,0,5yr,1,82.21056
1502,2070,1,5yr,1,81.5684
1502,2070,5,5yr,1,77.64103
1502,2070,10,5yr,1,72.68596
1502,2070,15,5yr,1,67.73106
1502,2070,20,5yr,1,62.81706
1502,2070,25,5yr,1,57.95012
1502,2070,30,5yr,1,53.10702
1502,2070,35,5yr,1,48.29017
1502,2070,40,5yr,1,43.51129
1502,2070,45,5yr,1,38.78132
1502,2070,50,5yr,1,34.12576
1502,2070,55,5yr,1,29.57581
1502,2070,60,5yr,1,25.16974
1502,2070,65,5yr,1,20.95266
1502,2070,70,5yr,1,16.98141
1502,2070,75,5yr,1,13.37548
1502,2070,80,5yr,1,10.23235
1502,2070,85,5yr,1,7.61229
1502,2070,90,5yr,1,5.53891
1502,2070,95,5yr,1,3.98897
1502,2070,100plus,5yr,1,2.89556
1502,2075,0,5yr,1,82.79771
1502,2075,1,5yr,1,82.13395
1502,2075,5,5yr,1,78.20166
1502,2075,10,5yr,1,73.243
1502,2075,15,5yr,1,68.28491
1502,2075,20,5yr,1,63.36486
1502,2075,25,5yr,1,58.48837
1502,2075,30,5yr,1,53.63385
1502,2075,35,5yr,1,48.80445
1502,2075,40,5yr,1,44.01186
1502,2075,45,5yr,1,39.26676
1502,2075,50,5yr,1,34.59421
1502,2075,55,5yr,1,30.02605
1502,2075,60,5yr,1,25.59265
1502,2075,65,5yr,1,21.342
1502,2075,70,5yr,1,17.3322
1502,2075,75,5yr,1,13.67674
1502,2075,80,5yr,1,10.47873
1502,2075,85,5yr,1,7.80237
1502,2075,90,5yr,1,5.67613
1502,2075,95,5yr,1,4.08117
1502,2075,100plus,5yr,1,2.95311
1502,2080,0,5yr,1,83.34263
1502,2080,1,5yr,1,82.6597
1502,2080,5,5yr,1,78.72296
1502,2080,10,5yr,1,73.76134
1502,2080,15,5yr,1,68.80014
1502,2080,20,5yr,1,63.87431
1502,2080,25,5yr,1,58.98895
1502,2080,30,5yr,1,54.12414
1502,2080,35,5yr,1,49.28322
1502,2080,40,5yr,1,44.47769
1502,2080,45,5yr,1,39.7183
1502,2080,50,5yr,1,35.0293
1502,2080,55,5yr,1,30.44245
1502,2080,60,5yr,1,25.98822
1502,2080,65,5yr,1,21.70517
1502,2080,70,5yr,1,17.65783
1502,2080,75,5yr,1,13.96063
1502,2080,80,5yr,1,10.71522
1502,2080,85,5yr,1,7.9889
1502,2080,90,5yr,1,5.81438
1502,2080,95,5yr,1,4.17697
1502,2080,100plus,5yr,1,3.01515
1502,2085,0,5yr,1,83.88008
1502,2085,1,5yr,1,83.17978
1502,2085,5,5yr,1,79.23901
1502,2085,10,5yr,1,74.27433
1502,2085,15,5yr,1,69.31019
1502,2085,20,5yr,1,64.37905
1502,2085,25,5yr,1,59.48529
1502,2085,30,5yr,1,54.6105
1502,2085,35,5yr,1,49.75814
1502,2085,40,5yr,1,44.93989
1502,2085,45,5yr,1,40.16634
1502,2085,50,5yr,1,35.46078
1502,2085,55,5yr,1,30.85433
1502,2085,60,5yr,1,26.377
1502,2085,65,5yr,1,22.06716
1502,2085,70,5yr,1,17.98136
1502,2085,75,5yr,1,14.24058
1502,2085,80,5yr,1,10.94615
1502,2085,85,5yr,1,8.16876
1502,2085,90,5yr,1,5.94552
1502,2085,95,5yr,1,4.26601
1502,2085,100plus,5yr,1,3.07138
1502,2090,0,5yr,1,84.40302
1502,2090,1,5yr,1,83.68676
1502,2090,5,5yr,1,79.74223
1502,2090,10,5yr,1,74.77511
1502,2090,15,5yr,1,69.80829
1502,2090,20,5yr,1,64.87195
1502,2090,25,5yr,1,59.97027
1502,2090,30,5yr,1,55.08611
1502,2090,35,5yr,1,50.22294
1502,2090,40,5yr,1,45.39217
1502,2090,45,5yr,1,40.60457
1502,2090,50,5yr,1,35.88244
1502,2090,55,5yr,1,31.25603
1502,2090,60,5yr,1,26.75471
1502,2090,65,5yr,1,22.41608
1502,2090,70,5yr,1,18.29585
1502,2090,75,5yr,1,14.51044
1502,2090,80,5yr,1,11.16618
1502,2090,85,5yr,1,8.33737
1502,2090,90,5yr,1,6.06572
1502,2090,95,5yr,1,4.34509
1502,2090,100plus,5yr,1,3.11919
1502,2095,0,5yr,1,84.92028
1502,2095,1,5yr,1,84.18868
1502,2095,5,5yr,1,80.24055
1502,2095,10,5yr,1,75.2714
1502,2095,15,5yr,1,70.30218
1502,2095,20,5yr,1,65.36104
1502,2095,25,5yr,1,60.45184
1502,2095,30,5yr,1,55.55892
1502,2095,35,5yr,1,50.68578
1502,2095,40,5yr,1,45.84315
1502,2095,45,5yr,1,41.04165
1502,2095,50,5yr,1,36.30331
1502,2095,55,5yr,1,31.65711
1502,2095,60,5yr,1,27.13154
1502,2095,65,5yr,1,22.7635
1502,2095,70,5yr,1,18.60784
1502,2095,75,5yr,1,14.77822
1502,2095,80,5yr,1,11.38437
1502,2095,85,5yr,1,8.50421
1502,2095,90,5yr,1,6.18409
1502,2095,95,5yr,1,4.4223
1502,2095,100plus,5yr,1,3.16519
1501,2020,0,5yr,1,67.31937
1501,2020,1,5yr,1,68.72036
1501,2020,5,5yr,1,65.51725
1501,2020,10,5yr,1,60.89441
1501,2020,15,5yr,1,56.16204
1501,2020,20,5yr,1,51.50378
1501,2020,25,5yr,1,46.93279
1501,2020,30,5yr,1,42.38352
1501,2020,35,5yr,1,37.87997
1501,2020,40,5yr,1,33.45769
1501,2020,45,5yr,1,29.14069
1501,2020,50,5yr,1,24.98527
1501,2020,55,5yr,1,21.06453
1501,2020,60,5yr,1,17.42507
1501,2020,65,5yr,1,14.07746
1501,2020,70,5yr,1,11.10398
1501,2020,75,5yr,1,8.57514
1501,2020,80,5yr,1,6.50939
1501,2020,85,5yr,1,4.88954
1501,2020,90,5yr,1,3.67121
1501,2020,95,5yr,1,2.79088
1501,2020,100plus,5yr,1,2.17728
1501,2025,0,5yr,1,68.17429
1501,2025,1,5yr,1,69.36567
1501,2025,5,5yr,1,66.11307
1501,2025,10,5yr,1,61.46756
1501,2025,15,5yr,1,56.72166
1501,2025,20,5yr,1,52.04789
1501,2025,25,5yr,1,47.45886
1501,2025,30,5yr,1,42.89001
1501,2025,35,5yr,1,38.36047
1501,2025,40,5yr,1,33.90796
1501,2025,45,5yr,1,29.55849
1501,2025,50,5yr,1,25.36809
1501,2025,55,5yr,1,21.41137
1501,2025,60,5yr,1,17.73027
1501,2025,65,5yr,1,14.33694
1501,2025,70,5yr,1,11.31313
1501,2025,75,5yr,1,8.73182
1501,2025,80,5yr,1,6.61924
1501,2025,85,5yr,1,4.96083
1501,2025,90,5yr,1,3.71343
1501,2025,95,5yr,1,2.81309
1501,2025,100plus,5yr,1,2.187
1501,2030,0,5yr,1,68.95928
1501,2030,1,5yr,1,69.97947
1501,2030,5,5yr,1,66.68371
1501,2030,10,5yr,1,62.01941
1501,2030,15,5yr,1,57.26024
1501,2030,20,5yr,1,52.57246
1501,2030,25,5yr,1,47.96813
1501,2030,30,5yr,1,43.3834
1501,2030,35,5yr,1,38.83479
1501,2030,40,5yr,1,34.35685
1501,2030,45,5yr,1,29.97927
1501,2030,50,5yr,1,25.75688
1501,2030,55,5yr,1,21.76269
1501,2030,60,5yr,1,18.04309
1501,2030,65,5yr,1,14.60861
1501,2030,70,5yr,1,11.53594
1501,2030,75,5yr,1,8.90325
1501,2030,80,5yr,1,6.74369
1501,2030,85,5yr,1,5.04553
1501,2030,90,5yr,1,3.76714
1501,2030,95,5yr,1,2.84461
1501,2030,100plus,5yr,1,2.20392
1501,2035,0,5yr,1,69.68155
1501,2035,1,5yr,1,70.55911
1501,2035,5,5yr,1,67.22422
1501,2035,10,5yr,1,62.54294
1501,2035,15,5yr,1,57.77237
1501,2035,20,5yr,1,53.07062
1501,2035,25,5yr,1,48.45179
1501,2035,30,5yr,1,43.85355
1501,2035,35,5yr,1,39.28922
1501,2035,40,5yr,1,34.79194
1501,2035,45,5yr,1,30.38943
1501,2035,50,5yr,1,26.13877
1501,2035,55,5yr,1,22.11016
1501,2035,60,5yr,1,18.34954
1501,2035,65,5yr,1,14.87605
1501,2035,70,5yr,1,11.75951
1501,2035,75,5yr,1,9.07939
1501,2035,80,5yr,1,6.87535
1501,2035,85,5yr,1,5.13849
1501,2035,90,5yr,1,3.82899
1501,2035,95,5yr,1,2.88338
1501,2035,100plus,5yr,1,2.22682
1501,2040,0,5yr,1,70.37912
1501,2040,1,5yr,1,71.1327
1501,2040,5,5yr,1,67.76056
1501,2040,10,5yr,1,63.06461
1501,2040,15,5yr,1,58.2839
1501,2040,20,5yr,1,53.57047
1501,2040,25,5yr,1,48.93729
1501,2040,30,5yr,1,44.32489
1501,2040,35,5yr,1,39.74582
1501,2040,40,5yr,1,35.23132
1501,2040,45,5yr,1,30.80846
1501,2040,50,5yr,1,26.53017
1501,2040,55,5yr,1,22.46872
1501,2040,60,5yr,1,18.66929
1501,2040,65,5yr,1,15.15217
1501,2040,70,5yr,1,11.99218
1501,2040,75,5yr,1,9.2663
1501,2040,80,5yr,1,7.01837
1501,2040,85,5yr,1,5.24235
1501,2040,90,5yr,1,3.90049
1501,2040,95,5yr,1,2.9301
1501,2040,100plus,5yr,1,2.25593
1501,2045,0,5yr,1,71.06154
1501,2045,1,5yr,1,71.70288
1501,2045,5,5yr,1,68.29361
1501,2045,10,5yr,1,63.58426
1501,2045,15,5yr,1,58.79375
1501,2045,20,5yr,1,54.06952
1501,2045,25,5yr,1,49.42414
1501,2045,30,5yr,1,44.79818
1501,2045,35,5yr,1,40.20313
1501,2045,40,5yr,1,35.6712
1501,2045,45,5yr,1,31.22957
1501,2045,50,5yr,1,26.92837
1501,2045,55,5yr,1,22.83436
1501,2045,60,5yr,1,18.9967
1501,2045,65,5yr,1,15.43804
1501,2045,70,5yr,1,12.23152
1501,2045,75,5yr,1,9.45929
1501,2045,80,5yr,1,7.16658
1501,2045,85,5yr,1,5.35034
1501,2045,90,5yr,1,3.97504
1501,2045,95,5yr,1,2.97894
1501,2045,100plus,5yr,1,2.2864
1501,2050,0,5yr,1,71.7268
1501,2050,1,5yr,1,72.26818
1501,2050,5,5yr,1,68.82454
1501,2050,10,5yr,1,64.10046
1501,2050,15,5yr,1,59.3011
1501,2050,20,5yr,1,54.56697
1501,2050,25,5yr,1,49.9103
1501,2050,30,5yr,1,45.27251
1501,2050,35,5yr,1,40.66286
1501,2050,40,5yr,1,36.11267
1501,2050,45,5yr,1,31.65137
1501,2050,50,5yr,1,27.32812
1501,2050,55,5yr,1,23.20605
1501,2050,60,5yr,1,19.33061
1501,2050,65,5yr,1,15.73087
1501,2050,70,5yr,1,12.47876
1501,2050,75,5yr,1,9.65885
1501,2050,80,5yr,1,7.31989
1501,2050,85,5yr,1,5.46197
1501,2050,90,5yr,1,4.05194
1501,2050,95,5yr,1,3.02911
1501,2050,100plus,5yr,1,2.31751
1501,2055,0,5yr,1,72.38623
1501,2055,1,5yr,1,72.83608
1501,2055,5,5yr,1,69.35973
1501,2055,10,5yr,1,64.62175
1501,2055,15,5yr,1,59.81304
1501,2055,20,5yr,1,55.06938
1501,2055,25,5yr,1,50.40182
1501,2055,30,5yr,1,45.75258
1501,2055,35,5yr,1,41.12962
1501,2055,40,5yr,1,36.56255
1501,2055,45,5yr,1,32.08048
1501,2055,50,5yr,1,27.7341
1501,2055,55,5yr,1,23.58437
1501,2055,60,5yr,1,19.67522
1501,2055,65,5yr,1,16.03445
1501,2055,70,5yr,1,12.73657
1501,2055,75,5yr,1,9.86769
1501,2055,80,5yr,1,7.48091
1501,2055,85,5yr,1,5.57961
1501,2055,90,5yr,1,4.1332
1501,2055,95,5yr,1,3.08223
1501,2055,100plus,5yr,1,2.35049
1501,2060,0,5yr,1,73.02168
1501,2060,1,5yr,1,73.39098
1501,2060,5,5yr,1,69.8844
1501,2060,10,5yr,1,65.13274
1501,2060,15,5yr,1,60.31499
1501,2060,20,5yr,1,55.56185
1501,2060,25,5yr,1,50.88389
1501,2060,30,5yr,1,46.22368
1501,2060,35,5yr,1,41.58801
1501,2060,40,5yr,1,37.00562
1501,2060,45,5yr,1,32.50444
1501,2060,50,5yr,1,28.13458
1501,2060,55,5yr,1,23.95684
1501,2060,60,5yr,1,20.01434
1501,2060,65,5yr,1,16.33793
1501,2060,70,5yr,1,12.99595
1501,2060,75,5yr,1,10.07954
1501,2060,80,5yr,1,7.64576
1501,2060,85,5yr,1,5.70128
1501,2060,90,5yr,1,4.21819
1501,2060,95,5yr,1,3.13847
1501,2060,100plus,5yr,1,2.3859
1501,2065,0,5yr,1,73.65493
1501,2065,1,5yr,1,73.95248
1501,2065,5,5yr,1,70.4182
1501,2065,10,5yr,1,65.65318
1501,2065,15,5yr,1,60.827
1501,2065,20,5yr,1,56.06474
1501,2065,25,5yr,1,51.37657
1501,2065,30,5yr,1,46.70581
1501,2065,35,5yr,1,42.05766
1501,2065,40,5yr,1,37.46038
1501,2065,45,5yr,1,32.94163
1501,2065,50,5yr,1,28.54952
1501,2065,55,5yr,1,24.34296
1501,2065,60,5yr,1,20.36617
1501,2065,65,5yr,1,16.65273
1501,2065,70,5yr,1,13.27049
1501,2065,75,5yr,1,10.30826
1501,2065,80,5yr,1,7.82791
1501,2065,85,5yr,1,5.83937
1501,2065,90,5yr,1,4.31767
1501,2065,95,5yr,1,3.20667
1501,2065,100plus,5yr,1,2.43059
1501,2070,0,5yr,1,74.27739
1501,2070,1,5yr,1,74.5102
1501,2070,5,5yr,1,70.9501
1501,2070,10,5yr,1,66.17355
1501,2070,15,5yr,1,61.33944
1501,2070,20,5yr,1,56.56879
1501,2070,25,5yr,1,51.87053
1501,2070,30,5yr,1,47.18904
1501,2070,35,5yr,1,42.52863
1501,2070,40,5yr,1,37.91652
1501,2070,45,5yr,1,33.38038
1501,2070,50,5yr,1,28.96716
1501,2070,55,5yr,1,24.73335
1501,2070,60,5yr,1,20.72167
1501,2070,65,5yr,1,16.96998
1501,2070,70,5yr,1,13.54627
1501,2070,75,5yr,1,10.53919
1501,2070,80,5yr,1,8.01288
1501,2070,85,5yr,1,5.98043
1501,2070,90,5yr,1,4.41991
1501,2070,95,5yr,1,3.27717
1501,2070,100plus,5yr,1,2.47704
1501,2075,0,5yr,1,74.88769
1501,2075,1,5yr,1,75.06072
1501,2075,5,5yr,1,71.47472
1501,2075,10,5yr,1,66.68713
1501,2075,15,5yr,1,61.84553
1501,2075,20,5yr,1,57.06682
1501,2075,25,5yr,1,52.35924
1501,2075,30,5yr,1,47.66746
1501,2075,35,5yr,1,42.9949
1501,2075,40,5yr,1,38.36819
1501,2075,45,5yr,1,33.81465
1501,2075,50,5yr,1,29.38074
1501,2075,55,5yr,1,25.12085
1501,2075,60,5yr,1,21.07632
1501,2075,65,5yr,1,17.28677
1501,2075,70,5yr,1,13.82126
1501,2075,75,5yr,1,10.76967
1501,2075,80,5yr,1,8.19758
1501,2075,85,5yr,1,6.12131
1501,2075,90,5yr,1,4.52193
1501,2075,95,5yr,1,3.34737
1501,2075,100plus,5yr,1,2.52315
1501,2080,0,5yr,1,75.47743
1501,2080,1,5yr,1,75.59562
1501,2080,5,5yr,1,71.98471
1501,2080,10,5yr,1,67.18672
1501,2080,15,5yr,1,62.33866
1501,2080,20,5yr,1,57.55313
1501,2080,25,5yr,1,52.83704
1501,2080,30,5yr,1,48.13575
1501,2080,35,5yr,1,43.45192
1501,2080,40,5yr,1,38.8116
1501,2080,45,5yr,1,34.24192
1501,2080,50,5yr,1,29.78864
1501,2080,55,5yr,1,25.50449
1501,2080,60,5yr,1,21.429
1501,2080,65,5yr,1,17.60442
1501,2080,70,5yr,1,14.0979
1501,2080,75,5yr,1,11.00166
1501,2080,80,5yr,1,8.38349
1501,2080,85,5yr,1,6.26293
1501,2080,90,5yr,1,4.62416
1501,2080,95,5yr,1,3.41726
1501,2080,100plus,5yr,1,2.5685
1501,2085,0,5yr,1,76.07
1501,2085,1,5yr,1,76.13927
1501,2085,5,5yr,1,72.50483
1501,2085,10,5yr,1,67.69647
1501,2085,15,5yr,1,62.84182
1501,2085,20,5yr,1,58.04957
1501,2085,25,5yr,1,53.3255
1501,2085,30,5yr,1,48.615
1501,2085,35,5yr,1,43.92006
1501,2085,40,5yr,1,39.26605
1501,2085,45,5yr,1,34.68011
1501,2085,50,5yr,1,30.20751
1501,2085,55,5yr,1,25.89913
1501,2085,60,5yr,1,21.79298
1501,2085,65,5yr,1,17.93261
1501,2085,70,5yr,1,14.38558
1501,2085,75,5yr,1,11.24302
1501,2085,80,5yr,1,8.57696
1501,2085,85,5yr,1,6.41033
1501,2085,90,5yr,1,4.73056
1501,2085,95,5yr,1,3.49004
1501,2085,100plus,5yr,1,2.61584
1501,2090,0,5yr,1,76.64924
1501,2090,1,5yr,1,76.67425
1501,2090,5,5yr,1,73.01775
1501,2090,10,5yr,1,68.19908
1501,2090,15,5yr,1,63.33795
1501,2090,20,5yr,1,58.53924
1501,2090,25,5yr,1,53.80762
1501,2090,30,5yr,1,49.08829
1501,2090,35,5yr,1,44.38269
1501,2090,40,5yr,1,39.71563
1501,2090,45,5yr,1,35.11355
1501,2090,50,5yr,1,30.62185
1501,2090,55,5yr,1,26.29006
1501,2090,60,5yr,1,22.1544
1501,2090,65,5yr,1,18.2602
1501,2090,70,5yr,1,14.67451
1501,2090,75,5yr,1,11.48909
1501,2090,80,5yr,1,8.77771
1501,2090,85,5yr,1,6.56638
1501,2090,90,5yr,1,4.84579
1501,2090,95,5yr,1,3.57087
1501,2090,100plus,5yr,1,2.66989
1501,2095,0,5yr,1,77.23089
1501,2095,1,5yr,1,77.21546
1501,2095,5,5yr,1,73.53761
1501,2095,10,5yr,1,68.70904
1501,2095,15,5yr,1,63.84157
1501,2095,20,5yr,1,59.03634
1501,2095,25,5yr,1,54.29718
1501,2095,30,5yr,1,49.56936
1501,2095,35,5yr,1,44.85338
1501,2095,40,5yr,1,40.17345
1501,2095,45,5yr,1,35.55566
1501,2095,50,5yr,1,31.04489
1501,2095,55,5yr,1,26.68977
1501,2095,60,5yr,1,22.52514
1501,2095,65,5yr,1,18.59767
1501,2095,70,5yr,1,14.97487
1501,2095,75,5yr,1,11.74817
1501,2095,80,5yr,1,8.99219
1501,2095,85,5yr,1,6.73589
1501,2095,90,5yr,1,4.97326
1501,2095,95,5yr,1,3.66205
1501,2095,100plus,5yr,1,2.73215
1502,1950,0,5yr,2,48.46542
1502,1950,1,5yr,2,54.43995
1502,1950,5,5yr,2,54.98741
1502,1950,10,5yr,2,51.69732
1502,1950,15,5yr,2,47.57933
1502,1950,20,5yr,2,43.42181
1502,1950,25,5yr,2,39.37989
1502,1950,30,5yr,2,35.44984
1502,1950,35,5yr,2,31.59691
1502,1950,40,5yr,2,27.81533
1502,1950,45,5yr,2,24.17377
1502,1950,50,5yr,2,20.55674
1502,1950,55,5yr,2,16.88382
1502,1950,60,5yr,2,13.52231
1502,1950,65,5yr,2,10.73132
1502,1950,70,5yr,2,8.35813
1502,1950,75,5yr,2,6.40698
1502,1950,80,5yr,2,4.86996
1502,1950,85,5yr,2,3.70333
1502,1950,90,5yr,2,2.84865
1502,1950,95,5yr,2,2.24212
1502,1950,100plus,5yr,2,1.82311
1502,1955,0,5yr,2,50.31184
1502,1955,1,5yr,2,56.03862
1502,1955,5,5yr,2,56.16341
1502,1955,10,5yr,2,52.76007
1502,1955,15,5yr,2,48.55063
1502,1955,20,5yr,2,44.30129
1502,1955,25,5yr,2,40.15335
1502,1955,30,5yr,2,36.12553
1502,1955,35,5yr,2,32.17237
1502,1955,40,5yr,2,28.3322
1502,1955,45,5yr,2,24.5267
1502,1955,50,5yr,2,20.71102
1502,1955,55,5yr,2,17.01169
1502,1955,60,5yr,2,13.61967
1502,1955,65,5yr,2,10.72711
1502,1955,70,5yr,2,8.25855
1502,1955,75,5yr,2,6.24221
1502,1955,80,5yr,2,4.67292
1502,1955,85,5yr,2,3.5025
1502,1955,90,5yr,2,2.66425
1502,1955,95,5yr,2,2.08517
1502,1955,100plus,5yr,2,1.69693
1502,1960,0,5yr,2,51.34665
1502,1960,1,5yr,2,57.13673
1502,1960,5,5yr,2,57.2522
1502,1960,10,5yr,2,53.73488
1502,1960,15,5yr,2,49.52494
1502,1960,20,5yr,2,45.28625
1502,1960,25,5yr,2,41.11162
1502,1960,30,5yr,2,37.02462
1502,1960,35,5yr,2,33.01712
1502,1960,40,5yr,2,29.07578
1502,1960,45,5yr,2,25.24369
1502,1960,50,5yr,2,21.4399
1502,1960,55,5yr,2,17.72955
1502,1960,60,5yr,2,14.34103
1502,1960,65,5yr,2,11.40326
1502,1960,70,5yr,2,8.94658
1502,1960,75,5yr,2,6.91513
1502,1960,80,5yr,2,5.29325
1502,1960,85,5yr,2,4.04338
1502,1960,90,5yr,2,3.11255
1502,1960,95,5yr,2,2.44068
1502,1960,100plus,5yr,2,1.96861
1502,1965,0,5yr,2,59.51273
1502,1965,1,5yr,2,64.00368
1502,1965,5,5yr,2,62.90662
1502,1965,10,5yr,2,58.66487
1502,1965,15,5yr,2,54.0324
1502,1965,20,5yr,2,49.49494
1502,1965,25,5yr,2,45.06736
1502,1965,30,5yr,2,40.69098
1502,1965,35,5yr,2,36.37775
1502,1965,40,5yr,2,32.13984
1502,1965,45,5yr,2,27.99578
1502,1965,50,5yr,2,24.02759
1502,1965,55,5yr,2,20.21633
1502,1965,60,5yr,2,16.59174
1502,1965,65,5yr,2,13.27298
1502,1965,70,5yr,2,10.30687
1502,1965,75,5yr,2,7.82157
1502,1965,80,5yr,2,5.82982
1502,1965,85,5yr,2,4.30673
1502,1965,90,5yr,2,3.19585
1502,1965,95,5yr,2,2.42087
1502,1965,100plus,5yr,2,1.90079
1502,1970,0,5yr,2,63.6946
1502,1970,1,5yr,2,67.47552
1502,1970,5,5yr,2,65.45884
1502,1970,10,5yr,2,61.14226
1502,1970,15,5yr,2,56.45794
1502,1970,20,5yr,2,51.767
1502,1970,25,5yr,2,47.13596
1502,1970,30,5yr,2,42.56473
1502,1970,35,5yr,2,38.03947
1502,1970,40,5yr,2,33.58642
1502,1970,45,5yr,2,29.22565
1502,1970,50,5yr,2,24.98158
1502,1970,55,5yr,2,20.94684
1502,1970,60,5yr,2,17.16065
1502,1970,65,5yr,2,13.67282
1502,1970,70,5yr,2,10.58435
1502,1970,75,5yr,2,7.99585
1502,1970,80,5yr,2,5.91981
1502,1970,85,5yr,2,4.336
1502,1970,90,5yr,2,3.1878
1502,1970,95,5yr,2,2.39461
1502,1970,100plus,5yr,2,1.86928
1502,1975,0,5yr,2,66.64415
1502,1975,1,5yr,2,69.64446
1502,1975,5,5yr,2,67.05231
1502,1975,10,5yr,2,62.57588
1502,1975,15,5yr,2,57.84331
1502,1975,20,5yr,2,53.11709
1502,1975,25,5yr,2,48.44543
1502,1975,30,5yr,2,43.81419
1502,1975,35,5yr,2,39.23117
1502,1975,40,5yr,2,34.70058
1502,1975,45,5yr,2,30.23769
1502,1975,50,5yr,2,25.89783
1502,1975,55,5yr,2,21.73517
1502,1975,60,5yr,2,17.81404
1502,1975,65,5yr,2,14.186
1502,1975,70,5yr,2,10.96938
1502,1975,75,5yr,2,8.27236
1502,1975,80,5yr,2,6.10106
1502,1975,85,5yr,2,4.44192
1502,1975,90,5yr,2,3.24066
1502,1975,95,5yr,2,2.41461
1502,1975,100plus,5yr,2,1.87171
1502,1980,0,5yr,2,68.86475
1502,1980,1,5yr,2,71.21236
1502,1980,5,5yr,2,68.18605
1502,1980,10,5yr,2,63.59761
1502,1980,15,5yr,2,58.82161
1502,1980,20,5yr,2,54.06108
1502,1980,25,5yr,2,49.35017
1502,1980,30,5yr,2,44.66883
1502,1980,35,5yr,2,40.02357
1502,1980,40,5yr,2,35.43827
