geographic_region,time,age1yearinterval,freq,gender,lex
909,2005,45,5yr,1,34.25846
909,2005,50,5yr,1,29.82442
909,2005,55,5yr,1,25.53334
909,2005,60,5yr,1,21.39962
909,2005,65,5yr,1,17.52572
909,2005,70,5yr,1,13.95581
909,2005,75,5yr,1,10.76335
909,2005,80,5yr,1,8.07797
909,2005,85,5yr,1,5.9273
909,2005,90,5yr,1,4.29559
909,2005,95,5yr,1,3.12468
909,2005,100plus,5yr,1,2.32776
909,2010,0,5yr,1,75.36341
909,2010,1,5yr,1,76.08433
909,2010,5,5yr,1,72.51507
909,2010,10,5yr,1,67.7162
909,2010,15,5yr,1,62.88359
909,2010,20,5yr,1,58.16683
909,2010,25,5yr,1,53.52146
909,2010,30,5yr,1,48.85814
909,2010,35,5yr,1,44.21251
909,2010,40,5yr,1,39.6058
909,2010,45,5yr,1,35.06004
909,2010,50,5yr,1,30.61772
909,2010,55,5yr,1,26.31808
909,2010,60,5yr,1,22.20336
909,2010,65,5yr,1,18.28573
909,2010,70,5yr,1,14.61012
909,2010,75,5yr,1,11.29605
909,2010,80,5yr,1,8.48663
909,2010,85,5yr,1,6.22
909,2010,90,5yr,1,4.48993
909,2010,95,5yr,1,3.2438
909,2010,100plus,5yr,1,2.39506
909,2015,0,5yr,1,76.47391
909,2015,1,5yr,1,77.00597
909,2015,5,5yr,1,73.37521
909,2015,10,5yr,1,68.54218
909,2015,15,5yr,1,63.6946
909,2015,20,5yr,1,58.96475
909,2015,25,5yr,1,54.3051
909,2015,30,5yr,1,49.6224
909,2015,35,5yr,1,44.94484
909,2015,40,5yr,1,40.31973
909,2015,45,5yr,1,35.76258
909,2015,50,5yr,1,31.30725
909,2015,55,5yr,1,26.99169
909,2015,60,5yr,1,22.84536
909,2015,65,5yr,1,18.91409
909,2015,70,5yr,1,15.16663
909,2015,75,5yr,1,11.74488
909,2015,80,5yr,1,8.82549
909,2015,85,5yr,1,6.45645
909,2015,90,5yr,1,4.6405
909,2015,95,5yr,1,3.33018
909,2015,100plus,5yr,1,2.43889
903,2020,0,5yr,1,62.27004
903,2020,1,5yr,1,64.24044
903,2020,5,5yr,1,61.70764
903,2020,10,5yr,1,57.40218
903,2020,15,5yr,1,52.86589
903,2020,20,5yr,1,48.44213
903,2020,25,5yr,1,44.16213
903,2020,30,5yr,1,39.91194
903,2020,35,5yr,1,35.69782
903,2020,40,5yr,1,31.56452
903,2020,45,5yr,1,27.52238
903,2020,50,5yr,1,23.60996
903,2020,55,5yr,1,19.86225
903,2020,60,5yr,1,16.30491
903,2020,65,5yr,1,13.01866
903,2020,70,5yr,1,10.07858
903,2020,75,5yr,1,7.60304
903,2020,80,5yr,1,5.63184
903,2020,85,5yr,1,4.13745
903,2020,90,5yr,1,3.05909
903,2020,95,5yr,1,2.316
903,2020,100plus,5yr,1,1.82388
903,2025,0,5yr,1,63.52927
903,2025,1,5yr,1,65.24083
903,2025,5,5yr,1,62.58086
903,2025,10,5yr,1,58.21838
903,2025,15,5yr,1,53.63966
903,2025,20,5yr,1,49.16521
903,2025,25,5yr,1,44.83315
903,2025,30,5yr,1,40.5353
903,2025,35,5yr,1,36.26923
903,2025,40,5yr,1,32.07845
903,2025,45,5yr,1,27.97773
903,2025,50,5yr,1,24.00779
903,2025,55,5yr,1,20.21214
903,2025,60,5yr,1,16.61688
903,2025,65,5yr,1,13.29401
903,2025,70,5yr,1,10.31636
903,2025,75,5yr,1,7.79059
903,2025,80,5yr,1,5.77218
903,2025,85,5yr,1,4.23689
903,2025,90,5yr,1,3.12597
903,2025,95,5yr,1,2.35899
903,2025,100plus,5yr,1,1.85057
903,2030,0,5yr,1,64.6608
903,2030,1,5yr,1,66.14657
903,2030,5,5yr,1,63.36836
903,2030,10,5yr,1,58.95686
903,2030,15,5yr,1,54.34575
903,2030,20,5yr,1,49.82936
903,2030,25,5yr,1,45.44565
903,2030,30,5yr,1,41.10145
903,2030,35,5yr,1,36.79271
903,2030,40,5yr,1,32.55519
903,2030,45,5yr,1,28.40583
903,2030,50,5yr,1,24.38724
903,2030,55,5yr,1,20.54383
903,2030,60,5yr,1,16.91078
903,2030,65,5yr,1,13.56007
903,2030,70,5yr,1,10.5528
903,2030,75,5yr,1,7.99171
903,2030,80,5yr,1,5.93569
903,2030,85,5yr,1,4.36355
903,2030,90,5yr,1,3.21952
903,2030,95,5yr,1,2.42511
903,2030,100plus,5yr,1,1.89562
903,2035,0,5yr,1,65.68723
903,2035,1,5yr,1,66.97483
903,2035,5,5yr,1,64.08676
903,2035,10,5yr,1,59.6284
903,2035,15,5yr,1,54.98891
903,2035,20,5yr,1,50.44169
903,2035,25,5yr,1,46.01609
903,2035,30,5yr,1,41.62582
903,2035,35,5yr,1,37.27561
903,2035,40,5yr,1,33.0001
903,2035,45,5yr,1,28.81071
903,2035,50,5yr,1,24.75127
903,2035,55,5yr,1,20.86658
903,2035,60,5yr,1,17.19146
903,2035,65,5yr,1,13.80828
903,2035,70,5yr,1,10.77953
903,2035,75,5yr,1,8.19464
903,2035,80,5yr,1,6.10931
903,2035,85,5yr,1,4.50498
903,2035,90,5yr,1,3.32914
903,2035,95,5yr,1,2.50623
903,2035,100plus,5yr,1,1.95328
903,2040,0,5yr,1,66.6005
903,2040,1,5yr,1,67.71925
903,2040,5,5yr,1,64.73393
903,2040,10,5yr,1,60.23114
903,2040,15,5yr,1,55.5661
903,2040,20,5yr,1,50.99311
903,2040,25,5yr,1,46.53765
903,2040,30,5yr,1,42.11037
903,2040,35,5yr,1,37.71853
903,2040,40,5yr,1,33.40531
903,2040,45,5yr,1,29.18391
903,2040,50,5yr,1,25.09002
903,2040,55,5yr,1,21.17033
903,2040,60,5yr,1,17.45932
903,2040,65,5yr,1,14.03708
903,2040,70,5yr,1,10.98165
903,2040,75,5yr,1,8.37328
903,2040,80,5yr,1,6.26043
903,2040,85,5yr,1,4.62687
903,2040,90,5yr,1,3.42276
903,2040,95,5yr,1,2.57487
903,2040,100plus,5yr,1,2.00155
903,2045,0,5yr,1,67.45066
903,2045,1,5yr,1,68.4261
903,2045,5,5yr,1,65.35538
903,2045,10,5yr,1,60.81211
903,2045,15,5yr,1,56.12305
903,2045,20,5yr,1,51.52616
903,2045,25,5yr,1,47.04477
903,2045,30,5yr,1,42.58992
903,2045,35,5yr,1,38.16231
903,2045,40,5yr,1,33.80838
903,2045,45,5yr,1,29.55198
903,2045,50,5yr,1,25.42978
903,2045,55,5yr,1,21.47887
903,2045,60,5yr,1,17.7358
903,2045,65,5yr,1,14.27852
903,2045,70,5yr,1,11.1852
903,2045,75,5yr,1,8.5434
903,2045,80,5yr,1,6.39646
903,2045,85,5yr,1,4.73064
903,2045,90,5yr,1,3.4983
903,2045,95,5yr,1,2.62753
903,2045,100plus,5yr,1,2.03693
903,2050,0,5yr,1,68.22592
903,2050,1,5yr,1,69.08114
903,2050,5,5yr,1,65.93504
903,2050,10,5yr,1,61.35591
903,2050,15,5yr,1,56.64545
903,2050,20,5yr,1,52.02649
903,2050,25,5yr,1,47.52126
903,2050,30,5yr,1,43.04321
903,2050,35,5yr,1,38.59023
903,2050,40,5yr,1,34.20146
903,2050,45,5yr,1,29.90674
903,2050,50,5yr,1,25.75305
903,2050,55,5yr,1,21.77779
903,2050,60,5yr,1,18.00727
903,2050,65,5yr,1,14.52125
903,2050,70,5yr,1,11.39448
903,2050,75,5yr,1,8.71733
903,2050,80,5yr,1,6.53468
903,2050,85,5yr,1,4.83535
903,2050,90,5yr,1,3.57395
903,2050,95,5yr,1,2.67982
903,2050,100plus,5yr,1,2.07174
903,2055,0,5yr,1,68.96863
903,2055,1,5yr,1,69.7184
903,2055,5,5yr,1,66.50374
903,2055,10,5yr,1,61.89389
903,2055,15,5yr,1,57.16406
903,2055,20,5yr,1,52.52485
903,2055,25,5yr,1,47.99654
903,2055,30,5yr,1,43.49585
903,2055,35,5yr,1,39.02043
903,2055,40,5yr,1,34.60584
903,2055,45,5yr,1,30.27645
903,2055,50,5yr,1,26.08533
903,2055,55,5yr,1,22.07972
903,2055,60,5yr,1,18.28651
903,2055,65,5yr,1,14.77418
903,2055,70,5yr,1,11.6175
903,2055,75,5yr,1,8.90484
903,2055,80,5yr,1,6.68566
903,2055,85,5yr,1,4.95148
903,2055,90,5yr,1,3.65928
903,2055,95,5yr,1,2.73997
903,2055,100plus,5yr,1,2.11271
903,2060,0,5yr,1,69.65281
903,2060,1,5yr,1,70.30848
903,2060,5,5yr,1,67.0311
903,2060,10,5yr,1,62.39351
903,2060,15,5yr,1,57.64711
903,2060,20,5yr,1,52.99028
903,2060,25,5yr,1,48.44129
903,2060,30,5yr,1,43.91909
903,2060,35,5yr,1,39.42221
903,2060,40,5yr,1,34.98559
903,2060,45,5yr,1,30.63097
903,2060,50,5yr,1,26.40663
903,2060,55,5yr,1,22.36522
903,2060,60,5yr,1,18.54316
903,2060,65,5yr,1,15.01177
903,2060,70,5yr,1,11.83232
903,2060,75,5yr,1,9.09255
903,2060,80,5yr,1,6.8431
903,2060,85,5yr,1,5.07772
903,2060,90,5yr,1,3.75594
903,2060,95,5yr,1,2.8108
903,2060,100plus,5yr,1,2.16264
903,2065,0,5yr,1,70.28912
903,2065,1,5yr,1,70.86025
903,2065,5,5yr,1,67.52584
903,2065,10,5yr,1,62.86262
903,2065,15,5yr,1,58.10153
903,2065,20,5yr,1,53.42951
903,2065,25,5yr,1,48.86237
903,2065,30,5yr,1,44.32041
903,2065,35,5yr,1,39.80235
903,2065,40,5yr,1,35.34371
903,2065,45,5yr,1,30.96694
903,2065,50,5yr,1,26.71744
903,2065,55,5yr,1,22.64254
903,2065,60,5yr,1,18.78323
903,2065,65,5yr,1,15.2225
903,2065,70,5yr,1,12.02674
903,2065,75,5yr,1,9.26826
903,2065,80,5yr,1,6.99553
903,2065,85,5yr,1,5.20404
903,2065,90,5yr,1,3.85573
903,2065,95,5yr,1,2.88601
903,2065,100plus,5yr,1,2.21694
903,2070,0,5yr,1,70.9169
903,2070,1,5yr,1,71.41264
903,2070,5,5yr,1,68.0266
903,2070,10,5yr,1,63.34029
903,2070,15,5yr,1,58.56557
903,2070,20,5yr,1,53.87972
903,2070,25,5yr,1,49.29594
903,2070,30,5yr,1,44.73537
903,2070,35,5yr,1,40.19657
903,2070,40,5yr,1,35.71475
903,2070,45,5yr,1,31.31432
903,2070,50,5yr,1,27.04153
903,2070,55,5yr,1,22.94009
903,2070,60,5yr,1,19.04344
903,2070,65,5yr,1,15.43955
903,2070,70,5yr,1,12.21307
903,2070,75,5yr,1,9.43008
903,2070,80,5yr,1,7.13058
903,2070,85,5yr,1,5.31192
903,2070,90,5yr,1,3.93813
903,2070,95,5yr,1,2.94629
903,2070,100plus,5yr,1,2.25938
903,2075,0,5yr,1,71.52575
903,2075,1,5yr,1,71.95294
903,2075,5,5yr,1,68.51848
903,2075,10,5yr,1,63.81034
903,2075,15,5yr,1,59.02295
903,2075,20,5yr,1,54.32405
903,2075,25,5yr,1,49.72504
903,2075,30,5yr,1,45.14759
903,2075,35,5yr,1,40.58949
903,2075,40,5yr,1,36.08497
903,2075,45,5yr,1,31.65958
903,2075,50,5yr,1,27.36219
903,2075,55,5yr,1,23.23666
903,2075,60,5yr,1,19.31182
903,2075,65,5yr,1,15.66612
903,2075,70,5yr,1,12.39327
903,2075,75,5yr,1,9.5715
903,2075,80,5yr,1,7.23536
903,2075,85,5yr,1,5.38472
903,2075,90,5yr,1,3.9853
903,2075,95,5yr,1,2.97468
903,2075,100plus,5yr,1,2.27515
903,2080,0,5yr,1,72.11954
903,2080,1,5yr,1,72.48363
903,2080,5,5yr,1,69.00455
903,2080,10,5yr,1,64.27704
903,2080,15,5yr,1,59.47801
903,2080,20,5yr,1,54.76701
903,2080,25,5yr,1,50.15347
903,2080,30,5yr,1,45.56029
903,2080,35,5yr,1,40.98452
903,2080,40,5yr,1,36.45876
903,2080,45,5yr,1,32.00875
903,2080,50,5yr,1,27.68519
903,2080,55,5yr,1,23.53394
903,2080,60,5yr,1,19.58337
903,2080,65,5yr,1,15.90749
903,2080,70,5yr,1,12.58742
903,2080,75,5yr,1,9.71653
903,2080,80,5yr,1,7.33548
903,2080,85,5yr,1,5.44736
903,2080,90,5yr,1,4.01967
903,2080,95,5yr,1,2.99001
903,2080,100plus,5yr,1,2.2792
903,2085,0,5yr,1,72.73119
903,2085,1,5yr,1,73.03885
903,2085,5,5yr,1,69.5194
903,2085,10,5yr,1,64.7737
903,2085,15,5yr,1,59.96377
903,2085,20,5yr,1,55.24109
903,2085,25,5yr,1,50.61338
903,2085,30,5yr,1,46.00463
903,2085,35,5yr,1,41.41176
903,2085,40,5yr,1,36.86589
903,2085,45,5yr,1,32.39209
903,2085,50,5yr,1,28.0417
903,2085,55,5yr,1,23.86186
903,2085,60,5yr,1,19.88221
903,2085,65,5yr,1,16.17775
903,2085,70,5yr,1,12.81872
903,2085,75,5yr,1,9.89644
903,2085,80,5yr,1,7.46686
903,2085,85,5yr,1,5.53664
903,2085,90,5yr,1,4.07565
903,2085,95,5yr,1,3.02211
903,2085,100plus,5yr,1,2.29584
903,2090,0,5yr,1,73.33892
903,2090,1,5yr,1,73.5948
903,2090,5,5yr,1,70.03901
903,2090,10,5yr,1,65.27677
903,2090,15,5yr,1,60.45681
903,2090,20,5yr,1,55.72346
903,2090,25,5yr,1,51.08263
903,2090,30,5yr,1,46.45932
903,2090,35,5yr,1,41.85035
903,2090,40,5yr,1,37.28591
903,2090,45,5yr,1,32.79042
903,2090,50,5yr,1,28.41503
903,2090,55,5yr,1,24.20699
903,2090,60,5yr,1,20.19666
903,2090,65,5yr,1,16.46233
903,2090,70,5yr,1,13.07276
903,2090,75,5yr,1,10.11158
903,2090,80,5yr,1,7.64127
903,2090,85,5yr,1,5.6714
903,2090,90,5yr,1,4.17473
903,2090,95,5yr,1,3.09156
903,2090,100plus,5yr,1,2.34247
903,2095,0,5yr,1,73.94829
903,2095,1,5yr,1,74.15419
903,2095,5,5yr,1,70.56421
903,2095,10,5yr,1,65.78614
903,2095,15,5yr,1,60.95673
903,2095,20,5yr,1,56.21315
903,2095,25,5yr,1,51.55975
903,2095,30,5yr,1,46.9223
903,2095,35,5yr,1,42.29765
903,2095,40,5yr,1,37.7151
903,2095,45,5yr,1,33.19893
903,2095,50,5yr,1,28.80008
903,2095,55,5yr,1,24.56507
903,2095,60,5yr,1,20.52347
903,2095,65,5yr,1,16.75577
903,2095,70,5yr,1,13.33723
903,2095,75,5yr,1,10.34686
903,2095,80,5yr,1,7.84249
903,2095,85,5yr,1,5.83593
903,2095,90,5yr,1,4.30296
903,2095,95,5yr,1,3.18683
903,2095,100plus,5yr,1,2.41017
935,2020,0,5yr,1,72.10491
935,2020,1,5yr,1,72.82963
935,2020,5,5yr,1,69.19643
935,2020,10,5yr,1,64.37178
935,2020,15,5yr,1,59.51716
935,2020,20,5yr,1,54.73127
935,2020,25,5yr,1,50.0161
935,2020,30,5yr,1,45.32711
935,2020,35,5yr,1,40.66675
935,2020,40,5yr,1,36.07203
935,2020,45,5yr,1,31.57343
935,2020,50,5yr,1,27.18884
935,2020,55,5yr,1,22.9706
935,2020,60,5yr,1,19.00546
935,2020,65,5yr,1,15.36582
935,2020,70,5yr,1,12.14945
935,2020,75,5yr,1,9.40305
935,2020,80,5yr,1,7.13263
935,2020,85,5yr,1,5.33371
935,2020,90,5yr,1,3.97023
935,2020,95,5yr,1,2.98094
935,2020,100plus,5yr,1,2.29137
935,2025,0,5yr,1,72.92098
935,2025,1,5yr,1,73.47211
935,2025,5,5yr,1,69.80264
935,2025,10,5yr,1,64.96343
935,2025,15,5yr,1,60.09603
935,2025,20,5yr,1,55.29311
935,2025,25,5yr,1,50.55969
935,2025,30,5yr,1,45.85356
935,2025,35,5yr,1,41.18598
935,2025,40,5yr,1,36.56957
935,2025,45,5yr,1,32.0394
935,2025,50,5yr,1,27.65245
935,2025,55,5yr,1,23.43343
935,2025,60,5yr,1,19.43124
935,2025,65,5yr,1,15.7327
935,2025,70,5yr,1,12.46224
935,2025,75,5yr,1,9.66291
935,2025,80,5yr,1,7.33936
935,2025,85,5yr,1,5.49064
935,2025,90,5yr,1,4.08379
935,2025,95,5yr,1,3.05938
935,2025,100plus,5yr,1,2.34328
935,2030,0,5yr,1,73.69901
935,2030,1,5yr,1,74.09912
935,2030,5,5yr,1,70.39689
935,2030,10,5yr,1,65.54576
935,2030,15,5yr,1,60.6689
935,2030,20,5yr,1,55.85218
935,2030,25,5yr,1,51.10072
935,2030,30,5yr,1,46.3775
935,2030,35,5yr,1,41.6939
935,2030,40,5yr,1,37.07383
935,2030,45,5yr,1,32.52264
935,2030,50,5yr,1,28.10161
935,2030,55,5yr,1,23.88212
935,2030,60,5yr,1,19.87672
935,2030,65,5yr,1,16.13288
935,2030,70,5yr,1,12.79693
935,2030,75,5yr,1,9.93413
935,2030,80,5yr,1,7.54871
935,2030,85,5yr,1,5.64392
935,2030,90,5yr,1,4.18999
935,2030,95,5yr,1,3.12908
935,2030,100plus,5yr,1,2.38675
935,2035,0,5yr,1,74.42074
935,2035,1,5yr,1,74.69231
935,2035,5,5yr,1,70.96128
935,2035,10,5yr,1,66.09864
935,2035,15,5yr,1,61.21412
935,2035,20,5yr,1,56.38699
935,2035,25,5yr,1,51.62051
935,2035,30,5yr,1,46.87982
935,2035,35,5yr,1,42.17957
935,2035,40,5yr,1,37.54382
935,2035,45,5yr,1,32.99295
935,2035,50,5yr,1,28.54999
935,2035,55,5yr,1,24.29263
935,2035,60,5yr,1,20.2846
935,2035,65,5yr,1,16.52826
935,2035,70,5yr,1,13.13277
935,2035,75,5yr,1,10.20179
935,2035,80,5yr,1,7.75073
935,2035,85,5yr,1,5.78739
935,2035,90,5yr,1,4.2854
935,2035,95,5yr,1,3.18829
935,2035,100plus,5yr,1,2.42094
935,2040,0,5yr,1,75.14247
935,2040,1,5yr,1,75.30039
935,2040,5,5yr,1,71.54363
935,2040,10,5yr,1,66.66966
935,2040,15,5yr,1,61.77747
935,2040,20,5yr,1,56.9418
935,2040,25,5yr,1,52.16368
935,2040,30,5yr,1,47.40714
935,2040,35,5yr,1,42.68774
935,2040,40,5yr,1,38.03345
935,2040,45,5yr,1,33.46576
935,2040,50,5yr,1,29.02512
935,2040,55,5yr,1,24.74144
935,2040,60,5yr,1,20.68703
935,2040,65,5yr,1,16.91792
935,2040,70,5yr,1,13.48322
935,2040,75,5yr,1,10.48833
935,2040,80,5yr,1,7.97386
935,2040,85,5yr,1,5.95207
935,2040,90,5yr,1,4.40034
935,2040,95,5yr,1,3.26421
935,2040,100plus,5yr,1,2.46864
935,2045,0,5yr,1,75.85027
935,2045,1,5yr,1,75.90817
935,2045,5,5yr,1,72.12965
935,2045,10,5yr,1,67.24524
935,2045,15,5yr,1,62.3452
935,2045,20,5yr,1,57.50047
935,2045,25,5yr,1,52.71269
935,2045,30,5yr,1,47.94495
935,2045,35,5yr,1,43.20851
935,2045,40,5yr,1,38.53249
935,2045,45,5yr,1,33.94492
935,2045,50,5yr,1,29.48624
935,2045,55,5yr,1,25.20764
935,2045,60,5yr,1,21.12446
935,2045,65,5yr,1,17.30121
935,2045,70,5yr,1,13.8387
935,2045,75,5yr,1,10.79788
935,2045,80,5yr,1,8.23308
935,2045,85,5yr,1,6.15985
935,2045,90,5yr,1,4.55938
935,2045,95,5yr,1,3.38054
935,2045,100plus,5yr,1,2.55025
935,2050,0,5yr,1,76.54017
935,2050,1,5yr,1,76.50852
935,2050,5,5yr,1,72.71014
935,2050,10,5yr,1,67.81574
935,2050,15,5yr,1,62.90857
935,2050,20,5yr,1,58.05466
935,2050,25,5yr,1,53.25631
935,2050,30,5yr,1,48.47881
935,2050,35,5yr,1,43.73051
935,2050,40,5yr,1,39.03548
935,2050,45,5yr,1,34.42317
935,2050,50,5yr,1,29.94147
935,2050,55,5yr,1,25.64239
935,2050,60,5yr,1,21.56442
935,2050,65,5yr,1,17.70892
935,2050,70,5yr,1,14.19069
935,2050,75,5yr,1,11.10069
935,2050,80,5yr,1,8.48324
935,2050,85,5yr,1,6.35737
935,2050,90,5yr,1,4.70803
935,2050,95,5yr,1,3.48717
935,2050,100plus,5yr,1,2.62338
935,2055,0,5yr,1,77.21051
935,2055,1,5yr,1,77.09704
935,2055,5,5yr,1,73.28115
935,2055,10,5yr,1,68.37889
935,2055,15,5yr,1,63.46489
935,2055,20,5yr,1,58.60155
935,2055,25,5yr,1,53.79151
935,2055,30,5yr,1,49.00232
935,2055,35,5yr,1,44.24267
935,2055,40,5yr,1,39.53321
935,2055,45,5yr,1,34.89781
935,2055,50,5yr,1,30.38515
935,2055,55,5yr,1,26.05634
935,2055,60,5yr,1,21.95136
935,2055,65,5yr,1,18.09424
935,2055,70,5yr,1,14.53413
935,2055,75,5yr,1,11.39379
935,2055,80,5yr,1,8.72319
935,2055,85,5yr,1,6.54492
935,2055,90,5yr,1,4.84759
935,2055,95,5yr,1,3.58607
935,2055,100plus,5yr,1,2.69036
935,2060,0,5yr,1,77.86116
935,2060,1,5yr,1,77.67698
935,2060,5,5yr,1,73.84572
935,2060,10,5yr,1,68.93589
935,2060,15,5yr,1,64.01562
935,2060,20,5yr,1,59.14315
935,2060,25,5yr,1,54.32087
935,2060,30,5yr,1,49.51866
935,2060,35,5yr,1,44.74568
935,2060,40,5yr,1,40.02263
935,2060,45,5yr,1,35.37016
935,2060,50,5yr,1,30.82929
935,2060,55,5yr,1,26.46117
935,2060,60,5yr,1,22.31807
935,2060,65,5yr,1,18.42607
935,2060,70,5yr,1,14.84746
935,2060,75,5yr,1,11.666
935,2060,80,5yr,1,8.95071
935,2060,85,5yr,1,6.72697
935,2060,90,5yr,1,4.98667
935,2060,95,5yr,1,3.68755
935,2060,100plus,5yr,1,2.76136
935,2065,0,5yr,1,78.50578
935,2065,1,5yr,1,78.25458
935,2065,5,5yr,1,74.40895
935,2065,10,5yr,1,69.49208
935,2065,15,5yr,1,64.56606
935,2065,20,5yr,1,59.68529
935,2065,25,5yr,1,54.85163
935,2065,30,5yr,1,50.03626
935,2065,35,5yr,1,45.24861
935,2065,40,5yr,1,40.50995
935,2065,45,5yr,1,35.84215
935,2065,50,5yr,1,31.2817
935,2065,55,5yr,1,26.87939
935,2065,60,5yr,1,22.68869
935,2065,65,5yr,1,18.75181
935,2065,70,5yr,1,15.13093
935,2065,75,5yr,1,11.9054
935,2065,80,5yr,1,9.14416
935,2065,85,5yr,1,6.87572
935,2065,90,5yr,1,5.09512
935,2065,95,5yr,1,3.76245
935,2065,100plus,5yr,1,2.81049
935,2070,0,5yr,1,79.12469
935,2070,1,5yr,1,78.81139
935,2070,5,5yr,1,74.95333
935,2070,10,5yr,1,70.02971
935,2070,15,5yr,1,65.09836
935,2070,20,5yr,1,60.20995
935,2070,25,5yr,1,55.36575
935,2070,30,5yr,1,50.53809
935,2070,35,5yr,1,45.73581
935,2070,40,5yr,1,40.98029
935,2070,45,5yr,1,36.29472
935,2070,50,5yr,1,31.71662
935,2070,55,5yr,1,27.29117
935,2070,60,5yr,1,23.05996
935,2070,65,5yr,1,19.06832
935,2070,70,5yr,1,15.40108
935,2070,75,5yr,1,12.13496
935,2070,80,5yr,1,9.33086
935,2070,85,5yr,1,7.02018
935,2070,90,5yr,1,5.20096
935,2070,95,5yr,1,3.83569
935,2070,100plus,5yr,1,2.85832
935,2075,0,5yr,1,79.75332
935,2075,1,5yr,1,79.38269
935,2075,5,5yr,1,75.5134
935,2075,10,5yr,1,70.58358
935,2075,15,5yr,1,65.64692
935,2075,20,5yr,1,60.75086
935,2075,25,5yr,1,55.89643
935,2075,30,5yr,1,51.05711
935,2075,35,5yr,1,46.24045
935,2075,40,5yr,1,41.46707
935,2075,45,5yr,1,36.76098
935,2075,50,5yr,1,32.16044
935,2075,55,5yr,1,27.712
935,2075,60,5yr,1,23.45082
935,2075,65,5yr,1,19.4099
935,2075,70,5yr,1,15.6823
935,2075,75,5yr,1,12.36193
935,2075,80,5yr,1,9.50355
935,2075,85,5yr,1,7.14263
935,2075,90,5yr,1,5.28086
935,2075,95,5yr,1,3.88291
935,2075,100plus,5yr,1,2.88293
935,2080,0,5yr,1,80.37346
935,2080,1,5yr,1,79.95066
935,2080,5,5yr,1,76.07146
935,2080,10,5yr,1,71.13606
935,2080,15,5yr,1,66.19449
935,2080,20,5yr,1,61.29107
935,2080,25,5yr,1,56.4265
935,2080,30,5yr,1,51.57594
935,2080,35,5yr,1,46.74607
935,2080,40,5yr,1,41.95578
935,2080,45,5yr,1,37.22868
935,2080,50,5yr,1,32.603
935,2080,55,5yr,1,28.12613
935,2080,60,5yr,1,23.83516
935,2080,65,5yr,1,19.75725
935,2080,70,5yr,1,15.96826
935,2080,75,5yr,1,12.57798
935,2080,80,5yr,1,9.65206
935,2080,85,5yr,1,7.23172
935,2080,90,5yr,1,5.32325
935,2080,95,5yr,1,3.89329
935,2080,100plus,5yr,1,2.87499
935,2085,0,5yr,1,81.01142
935,2085,1,5yr,1,80.54181
935,2085,5,5yr,1,76.6536
935,2085,10,5yr,1,71.71281
935,2085,15,5yr,1,66.76647
935,2085,20,5yr,1,61.85586
935,2085,25,5yr,1,56.98151
935,2085,30,5yr,1,52.12012
935,2085,35,5yr,1,47.27769
935,2085,40,5yr,1,42.47185
935,2085,45,5yr,1,37.72498
935,2085,50,5yr,1,33.07385
935,2085,55,5yr,1,28.56564
935,2085,60,5yr,1,24.23921
935,2085,65,5yr,1,20.12533
935,2085,70,5yr,1,16.28861
935,2085,75,5yr,1,12.83487
935,2085,80,5yr,1,9.84487
935,2085,85,5yr,1,7.36511
935,2085,90,5yr,1,5.40664
935,2085,95,5yr,1,3.93902
935,2085,100plus,5yr,1,2.89564
935,2090,0,5yr,1,81.65116
935,2090,1,5yr,1,81.13947
935,2090,5,5yr,1,77.24305
935,2090,10,5yr,1,72.29751
935,2090,15,5yr,1,67.34696
935,2090,20,5yr,1,62.42975
935,2090,25,5yr,1,57.54625
935,2090,30,5yr,1,52.67443
935,2090,35,5yr,1,47.8202
935,2090,40,5yr,1,43.00022
935,2090,45,5yr,1,38.2355
935,2090,50,5yr,1,33.56075
935,2090,55,5yr,1,29.02129
935,2090,60,5yr,1,24.65688
935,2090,65,5yr,1,20.50181
935,2090,70,5yr,1,16.62115
935,2090,75,5yr,1,13.11279
935,2090,80,5yr,1,10.06522
935,2090,85,5yr,1,7.52928
935,2090,90,5yr,1,5.52062
935,2090,95,5yr,1,4.01227
935,2090,100plus,5yr,1,2.93901
935,2095,0,5yr,1,82.28052
935,2095,1,5yr,1,81.73089
935,2095,5,5yr,1,77.82709
935,2095,10,5yr,1,72.87777
935,2095,15,5yr,1,67.92354
935,2095,20,5yr,1,63.00032
935,2095,25,5yr,1,58.10834
935,2095,30,5yr,1,53.22683
935,2095,35,5yr,1,48.36139
935,2095,40,5yr,1,43.52803
935,2095,45,5yr,1,38.74691
935,2095,50,5yr,1,34.05087
935,2095,55,5yr,1,29.48225
935,2095,60,5yr,1,25.07948
935,2095,65,5yr,1,20.87967
935,2095,70,5yr,1,16.95298
935,2095,75,5yr,1,13.39626
935,2095,80,5yr,1,10.29609
935,2095,85,5yr,1,7.70701
935,2095,90,5yr,1,5.64897
935,2095,95,5yr,1,4.09877
935,2095,100plus,5yr,1,2.99322
908,2020,0,5yr,1,75.87098
908,2020,1,5yr,1,75.1559
908,2020,5,5yr,1,71.21653
908,2020,10,5yr,1,66.25625
908,2020,15,5yr,1,61.30747
908,2020,20,5yr,1,56.42357
908,2020,25,5yr,1,51.60917
908,2020,30,5yr,1,46.85852
908,2020,35,5yr,1,42.23552
908,2020,40,5yr,1,37.73681
908,2020,45,5yr,1,33.31217
908,2020,50,5yr,1,29.00897
