un_landlocked_group,time,age1yearinterval,freq,gender,lex
1636,2045,15,5yr,1,57.21664
1636,2045,20,5yr,1,52.52341
1636,2045,25,5yr,1,47.92908
1636,2045,30,5yr,1,43.36979
1636,2045,35,5yr,1,38.85818
1636,2045,40,5yr,1,34.43365
1636,2045,45,5yr,1,30.10139
1636,2045,50,5yr,1,25.88648
1636,2045,55,5yr,1,21.83596
1636,2045,60,5yr,1,18.01523
1636,2045,65,5yr,1,14.50182
1636,2045,70,5yr,1,11.35534
1636,2045,75,5yr,1,8.66051
1636,2045,80,5yr,1,6.46805
1636,2045,85,5yr,1,4.76715
1636,2045,90,5yr,1,3.51104
1636,2045,95,5yr,1,2.62652
1636,2045,100plus,5yr,1,2.02963
1636,2050,0,5yr,1,70.06193
1636,2050,1,5yr,1,70.57064
1636,2050,5,5yr,1,67.24306
1636,2050,10,5yr,1,62.53672
1636,2050,15,5yr,1,57.74787
1636,2050,20,5yr,1,53.03838
1636,2050,25,5yr,1,48.42684
1636,2050,30,5yr,1,43.85075
1636,2050,35,5yr,1,39.31723
1636,2050,40,5yr,1,34.86474
1636,2050,45,5yr,1,30.50404
1636,2050,50,5yr,1,26.26656
1636,2050,55,5yr,1,22.1926
1636,2050,60,5yr,1,18.33396
1636,2050,65,5yr,1,14.77396
1636,2050,70,5yr,1,11.57674
1636,2050,75,5yr,1,8.8325
1636,2050,80,5yr,1,6.59379
1636,2050,85,5yr,1,4.85316
1636,2050,90,5yr,1,3.56586
1636,2050,95,5yr,1,2.65902
1636,2050,100plus,5yr,1,2.04751
1636,2055,0,5yr,1,70.78746
1636,2055,1,5yr,1,71.19508
1636,2055,5,5yr,1,67.81174
1636,2055,10,5yr,1,63.08529
1636,2055,15,5yr,1,58.28375
1636,2055,20,5yr,1,53.55986
1636,2055,25,5yr,1,48.93151
1636,2055,30,5yr,1,44.33912
1636,2055,35,5yr,1,39.7883
1636,2055,40,5yr,1,35.31176
1636,2055,45,5yr,1,30.92219
1636,2055,50,5yr,1,26.65698
1636,2055,55,5yr,1,22.56087
1636,2055,60,5yr,1,18.67378
1636,2055,65,5yr,1,15.06973
1636,2055,70,5yr,1,11.82153
1636,2055,75,5yr,1,9.02424
1636,2055,80,5yr,1,6.73531
1636,2055,85,5yr,1,4.95099
1636,2055,90,5yr,1,3.62898
1636,2055,95,5yr,1,2.69701
1636,2055,100plus,5yr,1,2.06884
1636,2060,0,5yr,1,71.48937
1636,2060,1,5yr,1,71.80965
1636,2060,5,5yr,1,68.3756
1636,2060,10,5yr,1,63.63099
1636,2060,15,5yr,1,58.8184
1636,2060,20,5yr,1,54.08209
1636,2060,25,5yr,1,49.43816
1636,2060,30,5yr,1,44.82887
1636,2060,35,5yr,1,40.26073
1636,2060,40,5yr,1,35.76446
1636,2060,45,5yr,1,31.34882
1636,2060,50,5yr,1,27.05357
1636,2060,55,5yr,1,22.92916
1636,2060,60,5yr,1,19.01687
1636,2060,65,5yr,1,15.38008
1636,2060,70,5yr,1,12.08384
1636,2060,75,5yr,1,9.23345
1636,2060,80,5yr,1,6.8931
1636,2060,85,5yr,1,5.06295
1636,2060,90,5yr,1,3.70357
1636,2060,95,5yr,1,2.74372
1636,2060,100plus,5yr,1,2.09647
1636,2065,0,5yr,1,72.1732
1636,2065,1,5yr,1,72.41637
1636,2065,5,5yr,1,68.93672
1636,2065,10,5yr,1,64.17512
1636,2065,15,5yr,1,59.35225
1636,2065,20,5yr,1,54.6049
1636,2065,25,5yr,1,49.94713
1636,2065,30,5yr,1,45.32173
1636,2065,35,5yr,1,40.73529
1636,2065,40,5yr,1,36.21904
1636,2065,45,5yr,1,31.7815
1636,2065,50,5yr,1,27.45809
1636,2065,55,5yr,1,23.30081
1636,2065,60,5yr,1,19.3562
1636,2065,65,5yr,1,15.69079
1636,2065,70,5yr,1,12.35701
1636,2065,75,5yr,1,9.46001
1636,2065,80,5yr,1,7.07208
1636,2065,85,5yr,1,5.19706
1636,2065,90,5yr,1,3.79878
1636,2065,95,5yr,1,2.80795
1636,2065,100plus,5yr,1,2.13791
1636,2070,0,5yr,1,72.8526
1636,2070,1,5yr,1,73.02702
1636,2070,5,5yr,1,69.50664
1636,2070,10,5yr,1,64.72907
1636,2070,15,5yr,1,59.89629
1636,2070,20,5yr,1,55.13856
1636,2070,25,5yr,1,50.46822
1636,2070,30,5yr,1,45.82811
1636,2070,35,5yr,1,41.22392
1636,2070,40,5yr,1,36.68662
1636,2070,45,5yr,1,32.22695
1636,2070,50,5yr,1,27.87984
1636,2070,55,5yr,1,23.69112
1636,2070,60,5yr,1,19.70775
1636,2070,65,5yr,1,16.00411
1636,2070,70,5yr,1,12.63617
1636,2070,75,5yr,1,9.69882
1636,2070,80,5yr,1,7.26746
1636,2070,85,5yr,1,5.34923
1636,2070,90,5yr,1,3.91141
1636,2070,95,5yr,1,2.88734
1636,2070,100plus,5yr,1,2.19151
1636,2075,0,5yr,1,73.51957
1636,2075,1,5yr,1,73.63293
1636,2075,5,5yr,1,70.07494
1636,2075,10,5yr,1,65.28264
1636,2075,15,5yr,1,60.44087
1636,2075,20,5yr,1,55.67347
1636,2075,25,5yr,1,50.99152
1636,2075,30,5yr,1,46.33812
1636,2075,35,5yr,1,41.71768
1636,2075,40,5yr,1,37.16
1636,2075,45,5yr,1,32.67742
1636,2075,50,5yr,1,28.30702
1636,2075,55,5yr,1,24.09202
1636,2075,60,5yr,1,20.0715
1636,2075,65,5yr,1,16.32202
1636,2075,70,5yr,1,12.91147
1636,2075,75,5yr,1,9.93242
1636,2075,80,5yr,1,7.45684
1636,2075,85,5yr,1,5.49518
1636,2075,90,5yr,1,4.01808
1636,2075,95,5yr,1,2.96137
1636,2075,100plus,5yr,1,2.24051
1636,2080,0,5yr,1,74.19228
1636,2080,1,5yr,1,74.25026
1636,2080,5,5yr,1,70.65754
1636,2080,10,5yr,1,65.85197
1636,2080,15,5yr,1,61.0016
1636,2080,20,5yr,1,56.22463
1636,2080,25,5yr,1,51.53087
1636,2080,30,5yr,1,46.86422
1636,2080,35,5yr,1,42.2282
1636,2080,40,5yr,1,37.65089
1636,2080,45,5yr,1,33.1449
1636,2080,50,5yr,1,28.749
1636,2080,55,5yr,1,24.50728
1636,2080,60,5yr,1,20.45402
1636,2080,65,5yr,1,16.65964
1636,2080,70,5yr,1,13.19787
1636,2080,75,5yr,1,10.16899
1636,2080,80,5yr,1,7.64271
1636,2080,85,5yr,1,5.63334
1636,2080,90,5yr,1,4.11503
1636,2080,95,5yr,1,3.02569
1636,2080,100plus,5yr,1,2.28108
1636,2085,0,5yr,1,74.86889
1636,2085,1,5yr,1,74.8766
1636,2085,5,5yr,1,71.25236
1636,2085,10,5yr,1,66.4346
1636,2085,15,5yr,1,61.57634
1636,2085,20,5yr,1,56.79038
1636,2085,25,5yr,1,52.08517
1636,2085,30,5yr,1,47.40541
1636,2085,35,5yr,1,42.75402
1636,2085,40,5yr,1,38.15789
1636,2085,45,5yr,1,33.62939
1636,2085,50,5yr,1,29.20754
1636,2085,55,5yr,1,24.93701
1636,2085,60,5yr,1,20.85119
1636,2085,65,5yr,1,17.01752
1636,2085,70,5yr,1,13.50366
1636,2085,75,5yr,1,10.41774
1636,2085,80,5yr,1,7.83429
1636,2085,85,5yr,1,5.77215
1636,2085,90,5yr,1,4.20927
1636,2085,95,5yr,1,3.08561
1636,2085,100plus,5yr,1,2.31687
1636,2090,0,5yr,1,75.54361
1636,2090,1,5yr,1,75.50644
1636,2090,5,5yr,1,71.85329
1636,2090,10,5yr,1,67.02423
1636,2090,15,5yr,1,62.15872
1636,2090,20,5yr,1,57.36439
1636,2090,25,5yr,1,52.64837
1636,2090,30,5yr,1,47.95592
1636,2090,35,5yr,1,43.28949
1636,2090,40,5yr,1,38.67501
1636,2090,45,5yr,1,34.12503
1636,2090,50,5yr,1,29.67827
1636,2090,55,5yr,1,25.37849
1636,2090,60,5yr,1,21.25845
1636,2090,65,5yr,1,17.38686
1636,2090,70,5yr,1,13.82633
1636,2090,75,5yr,1,10.68413
1636,2090,80,5yr,1,8.04309
1636,2090,85,5yr,1,5.92656
1636,2090,90,5yr,1,4.31662
1636,2090,95,5yr,1,3.1558
1636,2090,100plus,5yr,1,2.36022
1636,2095,0,5yr,1,76.23026
1636,2095,1,5yr,1,76.1507
1636,2095,5,5yr,1,72.47026
1636,2095,10,5yr,1,67.63037
1636,2095,15,5yr,1,62.75769
1636,2095,20,5yr,1,57.95503
1636,2095,25,5yr,1,53.2283
1636,2095,30,5yr,1,48.52334
1636,2095,35,5yr,1,43.8421
1636,2095,40,5yr,1,39.20955
1636,2095,45,5yr,1,34.63848
1636,2095,50,5yr,1,30.16769
1636,2095,55,5yr,1,25.83931
1636,2095,60,5yr,1,21.68435
1636,2095,65,5yr,1,17.77286
1636,2095,70,5yr,1,14.16813
1636,2095,75,5yr,1,10.97401
1636,2095,80,5yr,1,8.27766
1636,2095,85,5yr,1,6.1066
1636,2095,90,5yr,1,4.44726
1636,2095,95,5yr,1,3.24549
1636,2095,100plus,5yr,1,2.41876
1637,2020,0,5yr,1,70.7606
1637,2020,1,5yr,1,72.06332
1637,2020,5,5yr,1,68.80538
1637,2020,10,5yr,1,64.13947
1637,2020,15,5yr,1,59.40771
1637,2020,20,5yr,1,54.80593
1637,2020,25,5yr,1,50.32819
1637,2020,30,5yr,1,45.86369
1637,2020,35,5yr,1,41.38662
1637,2020,40,5yr,1,36.94381
1637,2020,45,5yr,1,32.58719
1637,2020,50,5yr,1,28.33714
1637,2020,55,5yr,1,24.25688
1637,2020,60,5yr,1,20.41483
1637,2020,65,5yr,1,16.85831
1637,2020,70,5yr,1,13.62562
1637,2020,75,5yr,1,10.79276
1637,2020,80,5yr,1,8.39388
1637,2020,85,5yr,1,6.43242
1637,2020,90,5yr,1,4.887
1637,2020,95,5yr,1,3.71405
1637,2020,100plus,5yr,1,2.85499
1637,2025,0,5yr,1,71.66077
1637,2025,1,5yr,1,72.76209
1637,2025,5,5yr,1,69.43974
1637,2025,10,5yr,1,64.74709
1637,2025,15,5yr,1,59.99532
1637,2025,20,5yr,1,55.36566
1637,2025,25,5yr,1,50.86099
1637,2025,30,5yr,1,46.37428
1637,2025,35,5yr,1,41.88403
1637,2025,40,5yr,1,37.41645
1637,2025,45,5yr,1,33.02505
1637,2025,50,5yr,1,28.77352
1637,2025,55,5yr,1,24.68905
1637,2025,60,5yr,1,20.82744
1637,2025,65,5yr,1,17.24061
1637,2025,70,5yr,1,13.96497
1637,2025,75,5yr,1,11.07629
1637,2025,80,5yr,1,8.62189
1637,2025,85,5yr,1,6.60836
1637,2025,90,5yr,1,5.01704
1637,2025,95,5yr,1,3.80615
1637,2025,100plus,5yr,1,2.91765
1637,2030,0,5yr,1,72.53621
1637,2030,1,5yr,1,73.46067
1637,2030,5,5yr,1,70.0807
1637,2030,10,5yr,1,65.36411
1637,2030,15,5yr,1,60.59446
1637,2030,20,5yr,1,55.94012
1637,2030,25,5yr,1,51.40582
1637,2030,30,5yr,1,46.89742
1637,2030,35,5yr,1,42.38826
1637,2030,40,5yr,1,37.90868
1637,2030,45,5yr,1,33.49705
1637,2030,50,5yr,1,29.21512
1637,2030,55,5yr,1,25.13168
1637,2030,60,5yr,1,21.26601
1637,2030,65,5yr,1,17.65999
1637,2030,70,5yr,1,14.34582
1637,2030,75,5yr,1,11.40789
1637,2030,80,5yr,1,8.90127
1637,2030,85,5yr,1,6.8354
1637,2030,90,5yr,1,5.19469
1637,2030,95,5yr,1,3.93999
1637,2030,100plus,5yr,1,3.01493
1637,2035,0,5yr,1,73.26744
1637,2035,1,5yr,1,74.04206
1637,2035,5,5yr,1,70.61226
1637,2035,10,5yr,1,65.87383
1637,2035,15,5yr,1,61.0876
1637,2035,20,5yr,1,56.4111
1637,2035,25,5yr,1,51.84958
1637,2035,30,5yr,1,47.31642
1637,2035,35,5yr,1,42.79156
1637,2035,40,5yr,1,38.29529
1637,2035,45,5yr,1,33.87084
1637,2035,50,5yr,1,29.56763
1637,2035,55,5yr,1,25.45384
1637,2035,60,5yr,1,21.59816
1637,2035,65,5yr,1,17.99849
1637,2035,70,5yr,1,14.67078
1637,2035,75,5yr,1,11.70459
1637,2035,80,5yr,1,9.16421
1637,2035,85,5yr,1,7.06068
1637,2035,90,5yr,1,5.38084
1637,2035,95,5yr,1,4.08824
1637,2035,100plus,5yr,1,3.12891
1637,2040,0,5yr,1,73.89699
1637,2040,1,5yr,1,74.53755
1637,2040,5,5yr,1,71.0624
1637,2040,10,5yr,1,66.30533
1637,2040,15,5yr,1,61.50468
1637,2040,20,5yr,1,56.80796
1637,2040,25,5yr,1,52.22084
1637,2040,30,5yr,1,47.66238
1637,2040,35,5yr,1,43.1168
1637,2040,40,5yr,1,38.60792
1637,2040,45,5yr,1,34.16804
1637,2040,50,5yr,1,29.85335
1637,2040,55,5yr,1,25.7165
1637,2040,60,5yr,1,21.82757
1637,2040,65,5yr,1,18.24833
1637,2040,70,5yr,1,14.93198
1637,2040,75,5yr,1,11.95818
1637,2040,80,5yr,1,9.40261
1637,2040,85,5yr,1,7.27673
1637,2040,90,5yr,1,5.56903
1637,2040,95,5yr,1,4.24565
1637,2040,100plus,5yr,1,3.25547
1637,2045,0,5yr,1,74.4722
1637,2045,1,5yr,1,74.98968
1637,2045,5,5yr,1,71.47159
1637,2045,10,5yr,1,66.69814
1637,2045,15,5yr,1,61.88455
1637,2045,20,5yr,1,57.16952
1637,2045,25,5yr,1,52.55875
1637,2045,30,5yr,1,47.97621
1637,2045,35,5yr,1,43.4081
1637,2045,40,5yr,1,38.88034
1637,2045,45,5yr,1,34.4291
1637,2045,50,5yr,1,30.0991
1637,2045,55,5yr,1,25.95069
1637,2045,60,5yr,1,22.03313
1637,2045,65,5yr,1,18.41634
1637,2045,70,5yr,1,15.12677
1637,2045,75,5yr,1,12.1675
1637,2045,80,5yr,1,9.61671
1637,2045,85,5yr,1,7.48509
1637,2045,90,5yr,1,5.76198
1637,2045,95,5yr,1,4.41589
1637,2045,100plus,5yr,1,3.39897
1637,2050,0,5yr,1,75.00729
1637,2050,1,5yr,1,75.41455
1637,2050,5,5yr,1,71.85647
1637,2050,10,5yr,1,67.0675
1637,2050,15,5yr,1,62.24263
1637,2050,20,5yr,1,57.51138
1637,2050,25,5yr,1,52.87982
1637,2050,30,5yr,1,48.27693
1637,2050,35,5yr,1,43.68975
1637,2050,40,5yr,1,39.14256
1637,2050,45,5yr,1,34.67393
1637,2050,50,5yr,1,30.33511
1637,2050,55,5yr,1,26.17308
1637,2050,60,5yr,1,22.24396
1637,2050,65,5yr,1,18.59253
1637,2050,70,5yr,1,15.2755
1637,2050,75,5yr,1,12.32208
1637,2050,80,5yr,1,9.77096
1637,2050,85,5yr,1,7.63252
1637,2050,90,5yr,1,5.89678
1637,2050,95,5yr,1,4.5338
1637,2050,100plus,5yr,1,3.4978
1637,2055,0,5yr,1,75.51412
1637,2055,1,5yr,1,75.82177
1637,2055,5,5yr,1,72.22658
1637,2055,10,5yr,1,67.42254
1637,2055,15,5yr,1,62.58659
1637,2055,20,5yr,1,57.84001
1637,2055,25,5yr,1,53.18789
1637,2055,30,5yr,1,48.56336
1637,2055,35,5yr,1,43.9564
1637,2055,40,5yr,1,39.39093
1637,2055,45,5yr,1,34.90214
1637,2055,50,5yr,1,30.54445
1637,2055,55,5yr,1,26.37257
1637,2055,60,5yr,1,22.42766
1637,2055,65,5yr,1,18.76235
1637,2055,70,5yr,1,15.41206
1637,2055,75,5yr,1,12.43851
1637,2055,80,5yr,1,9.86705
1637,2055,85,5yr,1,7.70907
1637,2055,90,5yr,1,5.95553
1637,2055,95,5yr,1,4.57722
1637,2055,100plus,5yr,1,3.52874
1637,2060,0,5yr,1,75.97877
1637,2060,1,5yr,1,76.19885
1637,2060,5,5yr,1,72.57001
1637,2060,10,5yr,1,67.75163
1637,2060,15,5yr,1,62.90514
1637,2060,20,5yr,1,58.14426
1637,2060,25,5yr,1,53.4737
1637,2060,30,5yr,1,48.82898
1637,2060,35,5yr,1,44.20196
1637,2060,40,5yr,1,39.61841
1637,2060,45,5yr,1,35.11237
1637,2060,50,5yr,1,30.73434
1637,2060,55,5yr,1,26.54204
1637,2060,60,5yr,1,22.58813
1637,2060,65,5yr,1,18.90989
1637,2060,70,5yr,1,15.54254
1637,2060,75,5yr,1,12.54026
1637,2060,80,5yr,1,9.94179
1637,2060,85,5yr,1,7.75997
1637,2060,90,5yr,1,5.98687
1637,2060,95,5yr,1,4.59374
1637,2060,100plus,5yr,1,3.53503
1637,2065,0,5yr,1,76.44446
1637,2065,1,5yr,1,76.58582
1637,2065,5,5yr,1,72.92615
1637,2065,10,5yr,1,68.09444
1637,2065,15,5yr,1,63.23778
1637,2065,20,5yr,1,58.46294
1637,2065,25,5yr,1,53.77431
1637,2065,30,5yr,1,49.11056
1637,2065,35,5yr,1,44.46406
1637,2065,40,5yr,1,39.86143
1637,2065,45,5yr,1,35.33759
1637,2065,50,5yr,1,30.94209
1637,2065,55,5yr,1,26.72768
1637,2065,60,5yr,1,22.74976
1637,2065,65,5yr,1,19.06545
1637,2065,70,5yr,1,15.68253
1637,2065,75,5yr,1,12.65162
1637,2065,80,5yr,1,10.02587
1637,2065,85,5yr,1,7.81963
1637,2065,90,5yr,1,6.02612
1637,2065,95,5yr,1,4.61719
1637,2065,100plus,5yr,1,3.54723
1637,2070,0,5yr,1,76.90522
1637,2070,1,5yr,1,76.97243
1637,2070,5,5yr,1,73.28425
1637,2070,10,5yr,1,68.44006
1637,2070,15,5yr,1,63.57407
1637,2070,20,5yr,1,58.78622
1637,2070,25,5yr,1,54.08049
1637,2070,30,5yr,1,49.39891
1637,2070,35,5yr,1,44.73481
1637,2070,40,5yr,1,40.11395
1637,2070,45,5yr,1,35.57169
1637,2070,50,5yr,1,31.15938
1637,2070,55,5yr,1,26.92842
1637,2070,60,5yr,1,22.92736
1637,2070,65,5yr,1,19.2198
1637,2070,70,5yr,1,15.83587
1637,2070,75,5yr,1,12.79809
1637,2070,80,5yr,1,10.16198
1637,2070,85,5yr,1,7.94216
1637,2070,90,5yr,1,6.13265
1637,2070,95,5yr,1,4.70651
1637,2070,100plus,5yr,1,3.61945
1637,2075,0,5yr,1,77.36046
1637,2075,1,5yr,1,77.36039
1637,2075,5,5yr,1,73.64599
1637,2075,10,5yr,1,68.79044
1637,2075,15,5yr,1,63.91581
1637,2075,20,5yr,1,59.11598
1637,2075,25,5yr,1,54.39435
1637,2075,30,5yr,1,49.6956
1637,2075,35,5yr,1,45.01447
1637,2075,40,5yr,1,40.37659
1637,2075,45,5yr,1,35.8159
1637,2075,50,5yr,1,31.38498
1637,2075,55,5yr,1,27.13677
1637,2075,60,5yr,1,23.11802
1637,2075,65,5yr,1,19.38674
1637,2075,70,5yr,1,15.98664
1637,2075,75,5yr,1,12.94533
1637,2075,80,5yr,1,10.3017
1637,2075,85,5yr,1,8.07047
1637,2075,90,5yr,1,6.24631
1637,2075,95,5yr,1,4.8035
1637,2075,100plus,5yr,1,3.69921
1637,2080,0,5yr,1,77.78882
1637,2080,1,5yr,1,77.72542
1637,2080,5,5yr,1,73.98596
1637,2080,10,5yr,1,69.11949
1637,2080,15,5yr,1,64.23672
1637,2080,20,5yr,1,59.42533
1637,2080,25,5yr,1,54.6882
1637,2080,30,5yr,1,49.97254
1637,2080,35,5yr,1,45.27406
1637,2080,40,5yr,1,40.61872
1637,2080,45,5yr,1,36.03961
1637,2080,50,5yr,1,31.5883
1637,2080,55,5yr,1,27.31897
1637,2080,60,5yr,1,23.2791
1637,2080,65,5yr,1,19.52719
1637,2080,70,5yr,1,16.10554
1637,2080,75,5yr,1,13.04963
1637,2080,80,5yr,1,10.39058
1637,2080,85,5yr,1,8.14381
1637,2080,90,5yr,1,6.30479
1637,2080,95,5yr,1,4.84849
1637,2080,100plus,5yr,1,3.7326
1637,2085,0,5yr,1,78.2246
1637,2085,1,5yr,1,78.10393
1637,2085,5,5yr,1,74.34207
1637,2085,10,5yr,1,69.46556
1637,2085,15,5yr,1,64.57479
1637,2085,20,5yr,1,59.7524
1637,2085,25,5yr,1,55.00056
1637,2085,30,5yr,1,50.26869
1637,2085,35,5yr,1,45.55307
1637,2085,40,5yr,1,40.87949
1637,2085,45,5yr,1,36.28087
1637,2085,50,5yr,1,31.80829
1637,2085,55,5yr,1,27.51441
1637,2085,60,5yr,1,23.44795
1637,2085,65,5yr,1,19.66976
1637,2085,70,5yr,1,16.22273
1637,2085,75,5yr,1,13.14111
1637,2085,80,5yr,1,10.45776
1637,2085,85,5yr,1,8.18944
1637,2085,90,5yr,1,6.33264
1637,2085,95,5yr,1,4.86286
1637,2085,100plus,5yr,1,3.7377
1637,2090,0,5yr,1,78.66681
1637,2090,1,5yr,1,78.49267
1637,2090,5,5yr,1,74.71007
1637,2090,10,5yr,1,69.824
1637,2090,15,5yr,1,64.92562
1637,2090,20,5yr,1,60.09234
1637,2090,25,5yr,1,55.32616
1637,2090,30,5yr,1,50.57864
1637,2090,35,5yr,1,45.84638
1637,2090,40,5yr,1,41.15454
1637,2090,45,5yr,1,36.53556
1637,2090,50,5yr,1,32.04077
1637,2090,55,5yr,1,27.72201
1637,2090,60,5yr,1,23.62616
1637,2090,65,5yr,1,19.81764
1637,2090,70,5yr,1,16.33849
1637,2090,75,5yr,1,13.22224
1637,2090,80,5yr,1,10.50731
1637,2090,85,5yr,1,8.21236
1637,2090,90,5yr,1,6.33521
1637,2090,95,5yr,1,4.85172
1637,2090,100plus,5yr,1,3.71896
1637,2095,0,5yr,1,79.12099
1637,2095,1,5yr,1,78.8964
1637,2095,5,5yr,1,75.09408
1637,2095,10,5yr,1,70.19921
1637,2095,15,5yr,1,65.29385
1637,2095,20,5yr,1,60.45055
1637,2095,25,5yr,1,55.67072
1637,2095,30,5yr,1,50.90837
1637,2095,35,5yr,1,46.16053
1637,2095,40,5yr,1,41.45152
1637,2095,45,5yr,1,36.81288
1637,2095,50,5yr,1,32.29574
1637,2095,55,5yr,1,27.95237
1637,2095,60,5yr,1,23.82906
1637,2095,65,5yr,1,19.99
1637,2095,70,5yr,1,16.48173
1637,2095,75,5yr,1,13.33731
1637,2095,80,5yr,1,10.59507
1637,2095,85,5yr,1,8.2752
1637,2095,90,5yr,1,6.37679
1637,2095,95,5yr,1,4.87649
1637,2095,100plus,5yr,1,3.73148
1636,1950,0,5yr,2,40.43104
1636,1950,1,5yr,2,47.6168
1636,1950,5,5yr,2,50.82045
1636,1950,10,5yr,2,48.8348
1636,1950,15,5yr,2,45.08313
1636,1950,20,5yr,2,41.44148
1636,1950,25,5yr,2,37.95376
1636,1950,30,5yr,2,34.5216
1636,1950,35,5yr,2,31.20501
1636,1950,40,5yr,2,27.85595
1636,1950,45,5yr,2,24.38542
1636,1950,50,5yr,2,20.85413
1636,1950,55,5yr,2,17.39076
1636,1950,60,5yr,2,14.20247
1636,1950,65,5yr,2,11.33941
1636,1950,70,5yr,2,8.86181
1636,1950,75,5yr,2,6.81189
1636,1950,80,5yr,2,5.18346
1636,1950,85,5yr,2,3.93723
1636,1950,90,5yr,2,3.01725
1636,1950,95,5yr,2,2.36005
1636,1950,100plus,5yr,2,1.90357
1636,1955,0,5yr,2,42.94804
1636,1955,1,5yr,2,49.82097
1636,1955,5,5yr,2,52.52174
1636,1955,10,5yr,2,50.0336
1636,1955,15,5yr,2,46.26828
1636,1955,20,5yr,2,42.57844
1636,1955,25,5yr,2,39.00439
1636,1955,30,5yr,2,35.46873
1636,1955,35,5yr,2,31.95587
1636,1955,40,5yr,2,28.53384
1636,1955,45,5yr,2,25.03485
1636,1955,50,5yr,2,21.46103
1636,1955,55,5yr,2,17.95664
1636,1955,60,5yr,2,14.655
1636,1955,65,5yr,2,11.74185
1636,1955,70,5yr,2,9.23106
1636,1955,75,5yr,2,7.14252
1636,1955,80,5yr,2,5.46835
1636,1955,85,5yr,2,4.17329
1636,1955,90,5yr,2,3.20564
1636,1955,95,5yr,2,2.50532
1636,1955,100plus,5yr,2,2.01234
1636,1960,0,5yr,2,45.54328
1636,1960,1,5yr,2,52.07479
1636,1960,5,5yr,2,54.3315
1636,1960,10,5yr,2,51.45588
1636,1960,15,5yr,2,47.51665
1636,1960,20,5yr,2,43.79336
1636,1960,25,5yr,2,40.15683
1636,1960,30,5yr,2,36.5203
1636,1960,35,5yr,2,32.89208
1636,1960,40,5yr,2,29.27074
1636,1960,45,5yr,2,25.69227
1636,1960,50,5yr,2,22.08189
1636,1960,55,5yr,2,18.53124
1636,1960,60,5yr,2,15.17626
1636,1960,65,5yr,2,12.13491
1636,1960,70,5yr,2,9.56039
1636,1960,75,5yr,2,7.41795
1636,1960,80,5yr,2,5.69097
1636,1960,85,5yr,2,4.34715
1636,1960,90,5yr,2,3.33701
1636,1960,95,5yr,2,2.60169
1636,1960,100plus,5yr,2,2.08127
1636,1965,0,5yr,2,47.66617
1636,1965,1,5yr,2,53.95192
1636,1965,5,5yr,2,55.98864
1636,1965,10,5yr,2,52.82009
1636,1965,15,5yr,2,48.7419
1636,1965,20,5yr,2,44.8632
1636,1965,25,5yr,2,41.19617
1636,1965,30,5yr,2,37.50728
1636,1965,35,5yr,2,33.78758
1636,1965,40,5yr,2,30.06992
1636,1965,45,5yr,2,26.32696
1636,1965,50,5yr,2,22.6598
1636,1965,55,5yr,2,19.07616
1636,1965,60,5yr,2,15.67392
1636,1965,65,5yr,2,12.57607
1636,1965,70,5yr,2,9.89332
1636,1965,75,5yr,2,7.67132
1636,1965,80,5yr,2,5.87458
1636,1965,85,5yr,2,4.47347
1636,1965,90,5yr,2,3.41934
1636,1965,95,5yr,2,2.65243
1636,1965,100plus,5yr,2,2.11072
1636,1970,0,5yr,2,49.53578
1636,1970,1,5yr,2,55.50775
1636,1970,5,5yr,2,57.22362
1636,1970,10,5yr,2,53.97617
1636,1970,15,5yr,2,49.82911
1636,1970,20,5yr,2,45.81692
1636,1970,25,5yr,2,41.99184
1636,1970,30,5yr,2,38.27689
1636,1970,35,5yr,2,34.5106
1636,1970,40,5yr,2,30.71187
1636,1970,45,5yr,2,26.8962
1636,1970,50,5yr,2,23.09195
1636,1970,55,5yr,2,19.46561
1636,1970,60,5yr,2,16.03431
1636,1970,65,5yr,2,12.8866
1636,1970,70,5yr,2,10.13901
1636,1970,75,5yr,2,7.84606
1636,1970,80,5yr,2,5.98952
1636,1970,85,5yr,2,4.54186
1636,1970,90,5yr,2,3.45454
1636,1970,95,5yr,2,2.66615
1636,1970,100plus,5yr,2,2.11202
1636,1975,0,5yr,2,51.1716
1636,1975,1,5yr,2,56.82538
1636,1975,5,5yr,2,58.25506
1636,1975,10,5yr,2,54.92046
1636,1975,15,5yr,2,50.72566
1636,1975,20,5yr,2,46.63211
1636,1975,25,5yr,2,42.67615
1636,1975,30,5yr,2,38.81655
1636,1975,35,5yr,2,35.03726
1636,1975,40,5yr,2,31.20818
1636,1975,45,5yr,2,27.33334
1636,1975,50,5yr,2,23.47901
1636,1975,55,5yr,2,19.73081
1636,1975,60,5yr,2,16.25814
1636,1975,65,5yr,2,13.09319
1636,1975,70,5yr,2,10.31019
1636,1975,75,5yr,2,7.97408
1636,1975,80,5yr,2,6.07981
1636,1975,85,5yr,2,4.6015
1636,1975,90,5yr,2,3.49113
1636,1975,95,5yr,2,2.68671
1636,1975,100plus,5yr,2,2.1223
1636,1980,0,5yr,2,52.76017
1636,1980,1,5yr,2,58.14667
1636,1980,5,5yr,2,59.25994
1636,1980,10,5yr,2,55.81805
1636,1980,15,5yr,2,51.57847
1636,1980,20,5yr,2,47.42692
1636,1980,25,5yr,2,43.38175
1636,1980,30,5yr,2,39.39791
1636,1980,35,5yr,2,35.48375
1636,1980,40,5yr,2,31.6517
