global,time,age1yearinterval,freq,gender,lex
900,1975,1,5yr,2,66.73692
900,1975,5,5yr,2,65.78093
900,1975,10,5yr,2,61.57602
900,1975,15,5yr,2,57.00643
900,1975,20,5yr,2,52.50567
900,1975,25,5yr,2,48.0739
900,1975,30,5yr,2,43.64584
900,1975,35,5yr,2,39.24316
900,1975,40,5yr,2,34.87532
900,1975,45,5yr,2,30.55386
900,1975,50,5yr,2,26.33271
900,1975,55,5yr,2,22.25924
900,1975,60,5yr,2,18.43083
900,1975,65,5yr,2,14.89013
900,1975,70,5yr,2,11.69534
900,1975,75,5yr,2,8.96274
900,1975,80,5yr,2,6.7255
900,1975,85,5yr,2,4.97636
900,1975,90,5yr,2,3.67294
900,1975,95,5yr,2,2.74607
900,1975,100plus,5yr,2,2.11426
900,1980,0,5yr,2,64.36267
900,1980,1,5yr,2,68.22325
900,1980,5,5yr,2,66.85443
900,1980,10,5yr,2,62.61886
900,1980,15,5yr,2,57.99142
900,1980,20,5yr,2,53.4288
900,1980,25,5yr,2,48.94093
900,1980,30,5yr,2,44.45191
900,1980,35,5yr,2,39.96049
900,1980,40,5yr,2,35.51628
900,1980,45,5yr,2,31.13637
900,1980,50,5yr,2,26.85963
900,1980,55,5yr,2,22.74134
900,1980,60,5yr,2,18.83892
900,1980,65,5yr,2,15.2565
900,1980,70,5yr,2,12.02571
900,1980,75,5yr,2,9.24078
900,1980,80,5yr,2,6.94954
900,1980,85,5yr,2,5.14866
900,1980,90,5yr,2,3.79939
900,1980,95,5yr,2,2.83492
900,1980,100plus,5yr,2,2.17445
900,1985,0,5yr,2,65.92898
900,1985,1,5yr,2,69.33021
900,1985,5,5yr,2,67.61888
900,1985,10,5yr,2,63.35633
900,1985,15,5yr,2,58.71994
900,1985,20,5yr,2,54.13428
900,1985,25,5yr,2,49.61258
900,1985,30,5yr,2,45.09432
900,1985,35,5yr,2,40.57032
900,1985,40,5yr,2,36.06939
900,1985,45,5yr,2,31.64055
900,1985,50,5yr,2,27.32276
900,1985,55,5yr,2,23.15806
900,1985,60,5yr,2,19.21806
900,1985,65,5yr,2,15.5753
900,1985,70,5yr,2,12.32149
900,1985,75,5yr,2,9.50706
900,1985,80,5yr,2,7.17974
900,1985,85,5yr,2,5.33879
900,1985,90,5yr,2,3.94909
900,1985,95,5yr,2,2.94739
900,1985,100plus,5yr,2,2.2554
900,1990,0,5yr,2,66.96728
900,1990,1,5yr,2,70.16704
900,1990,5,5yr,2,68.3503
900,1990,10,5yr,2,63.92586
900,1990,15,5yr,2,59.28063
900,1990,20,5yr,2,54.68977
900,1990,25,5yr,2,50.14947
900,1990,30,5yr,2,45.60841
900,1990,35,5yr,2,41.07386
900,1990,40,5yr,2,36.56179
900,1990,45,5yr,2,32.10303
900,1990,50,5yr,2,27.75933
900,1990,55,5yr,2,23.57663
900,1990,60,5yr,2,19.61616
900,1990,65,5yr,2,15.95332
900,1990,70,5yr,2,12.64284
900,1990,75,5yr,2,9.77351
900,1990,80,5yr,2,7.3908
900,1990,85,5yr,2,5.49788
900,1990,90,5yr,2,4.06302
900,1990,95,5yr,2,3.025
900,1990,100plus,5yr,2,2.3059
900,1995,0,5yr,2,68.06985
900,1995,1,5yr,2,70.93033
900,1995,5,5yr,2,68.89002
900,1995,10,5yr,2,64.40612
900,1995,15,5yr,2,59.71602
900,1995,20,5yr,2,55.11303
900,1995,25,5yr,2,50.57613
900,1995,30,5yr,2,46.03806
900,1995,35,5yr,2,41.5055
900,1995,40,5yr,2,37.00504
900,1995,45,5yr,2,32.54822
900,1995,50,5yr,2,28.17998
900,1995,55,5yr,2,23.96703
900,1995,60,5yr,2,19.9782
900,1995,65,5yr,2,16.27715
900,1995,70,5yr,2,12.91957
900,1995,75,5yr,2,9.99056
900,1995,80,5yr,2,7.55112
900,1995,85,5yr,2,5.60853
900,1995,90,5yr,2,4.13389
900,1995,95,5yr,2,3.0669
900,1995,100plus,5yr,2,2.32862
900,2000,0,5yr,2,69.3524
900,2000,1,5yr,2,71.73861
900,2000,5,5yr,2,69.34589
900,2000,10,5yr,2,64.84992
900,2000,15,5yr,2,60.14866
900,2000,20,5yr,2,55.51594
900,2000,25,5yr,2,50.97487
900,2000,30,5yr,2,46.45331
900,2000,35,5yr,2,41.93261
900,2000,40,5yr,2,37.435
900,2000,45,5yr,2,32.9856
900,2000,50,5yr,2,28.6158
900,2000,55,5yr,2,24.37514
900,2000,60,5yr,2,20.34704
900,2000,65,5yr,2,16.61104
900,2000,70,5yr,2,13.22276
900,2000,75,5yr,2,10.25789
900,2000,80,5yr,2,7.77767
900,2000,85,5yr,2,5.79214
900,2000,90,5yr,2,4.27582
900,2000,95,5yr,2,3.17159
900,2000,100plus,5yr,2,2.40255
900,2005,0,5yr,2,71.26506
900,2005,1,5yr,2,73.13071
900,2005,5,5yr,2,70.36727
900,2005,10,5yr,2,65.83045
900,2005,15,5yr,2,61.11859
900,2005,20,5yr,2,56.45055
900,2005,25,5yr,2,51.85593
900,2005,30,5yr,2,47.29953
900,2005,35,5yr,2,42.75494
900,2005,40,5yr,2,38.22206
900,2005,45,5yr,2,33.72899
900,2005,50,5yr,2,29.32579
900,2005,55,5yr,2,25.05087
900,2005,60,5yr,2,20.9633
900,2005,65,5yr,2,17.15651
900,2005,70,5yr,2,13.71028
900,2005,75,5yr,2,10.68947
900,2005,80,5yr,2,8.1454
900,2005,85,5yr,2,6.09225
900,2005,90,5yr,2,4.50978
900,2005,95,5yr,2,3.34589
900,2005,100plus,5yr,2,2.52711
900,2010,0,5yr,2,73.30687
900,2010,1,5yr,2,74.70372
900,2010,5,5yr,2,71.66551
900,2010,10,5yr,2,67.05938
900,2010,15,5yr,2,62.32009
900,2010,20,5yr,2,57.62407
900,2010,25,5yr,2,52.97333
900,2010,30,5yr,2,48.33835
900,2010,35,5yr,2,43.72996
900,2010,40,5yr,2,39.14438
900,2010,45,5yr,2,34.58981
900,2010,50,5yr,2,30.11974
900,2010,55,5yr,2,25.79466
900,2010,60,5yr,2,21.65806
900,2010,65,5yr,2,17.77528
900,2010,70,5yr,2,14.24234
900,2010,75,5yr,2,11.13212
900,2010,80,5yr,2,8.49695
900,2010,85,5yr,2,6.35735
900,2010,90,5yr,2,4.69901
900,2010,95,5yr,2,3.47367
900,2010,100plus,5yr,2,2.60893
900,2015,0,5yr,2,74.72717
900,2015,1,5yr,2,75.80344
900,2015,5,5yr,2,72.61792
900,2015,10,5yr,2,67.95495
900,2015,15,5yr,2,63.19012
900,2015,20,5yr,2,58.46943
900,2015,25,5yr,2,53.79653
900,2015,30,5yr,2,49.12374
900,2015,35,5yr,2,44.46677
900,2015,40,5yr,2,39.85423
900,2015,45,5yr,2,35.28217
900,2015,50,5yr,2,30.78367
900,2015,55,5yr,2,26.424
900,2015,60,5yr,2,22.25645
900,2015,65,5yr,2,18.33864
900,2015,70,5yr,2,14.73677
900,2015,75,5yr,2,11.54993
900,2015,80,5yr,2,8.83485
900,2015,85,5yr,2,6.61756
900,2015,90,5yr,2,4.88925
900,2015,95,5yr,2,3.60578
900,2015,100plus,5yr,2,2.69644
900,2020,0,5yr,2,75.59318
900,2020,1,5yr,2,76.42483
900,2020,5,5yr,2,73.16386
900,2020,10,5yr,2,68.46664
900,2020,15,5yr,2,63.68007
900,2020,20,5yr,2,58.9393
900,2020,25,5yr,2,54.25151
900,2020,30,5yr,2,49.57283
900,2020,35,5yr,2,44.89908
900,2020,40,5yr,2,40.26216
900,2020,45,5yr,2,35.68289
900,2020,50,5yr,2,31.18161
900,2020,55,5yr,2,26.79933
900,2020,60,5yr,2,22.59383
900,2020,65,5yr,2,18.64386
900,2020,70,5yr,2,15.01375
900,2020,75,5yr,2,11.78084
900,2020,80,5yr,2,9.01835
900,2020,85,5yr,2,6.75569
900,2020,90,5yr,2,4.98731
900,2020,95,5yr,2,3.67133
900,2020,100plus,5yr,2,2.73776
900,2025,0,5yr,2,76.42184
900,2025,1,5yr,2,77.0494
900,2025,5,5yr,2,73.7217
900,2025,10,5yr,2,69.00058
900,2025,15,5yr,2,64.1952
900,2025,20,5yr,2,59.43238
900,2025,25,5yr,2,54.72608
900,2025,30,5yr,2,50.03622
900,2025,35,5yr,2,45.35839
900,2025,40,5yr,2,40.70567
900,2025,45,5yr,2,36.10275
900,2025,50,5yr,2,31.59552
900,2025,55,5yr,2,27.2102
900,2025,60,5yr,2,22.97916
900,2025,65,5yr,2,18.98693
900,2025,70,5yr,2,15.31348
900,2025,75,5yr,2,12.03693
900,2025,80,5yr,2,9.22789
900,2025,85,5yr,2,6.91892
900,2025,90,5yr,2,5.10787
900,2025,95,5yr,2,3.75564
900,2025,100plus,5yr,2,2.79368
900,2030,0,5yr,2,77.20533
900,2030,1,5yr,2,77.65667
900,2030,5,5yr,2,74.26517
900,2030,10,5yr,2,69.52428
900,2030,15,5yr,2,64.70427
900,2030,20,5yr,2,59.92256
900,2030,25,5yr,2,55.19522
900,2030,30,5yr,2,50.49068
900,2030,35,5yr,2,45.80376
900,2030,40,5yr,2,41.14832
900,2030,45,5yr,2,36.53086
900,2030,50,5yr,2,31.99939
900,2030,55,5yr,2,27.60716
900,2030,60,5yr,2,23.36974
900,2030,65,5yr,2,19.34653
900,2030,70,5yr,2,15.6317
900,2030,75,5yr,2,12.31553
900,2030,80,5yr,2,9.46244
900,2030,85,5yr,2,7.10767
900,2030,90,5yr,2,5.25247
900,2030,95,5yr,2,3.86095
900,2030,100plus,5yr,2,2.86671
900,2035,0,5yr,2,77.89176
900,2035,1,5yr,2,78.19443
900,2035,5,5yr,2,74.7441
900,2035,10,5yr,2,69.98365
900,2035,15,5yr,2,65.15133
900,2035,20,5yr,2,60.35503
900,2035,25,5yr,2,55.60958
900,2035,30,5yr,2,50.88756
900,2035,35,5yr,2,46.18834
900,2035,40,5yr,2,41.52464
900,2035,45,5yr,2,36.90613
900,2035,50,5yr,2,32.35888
900,2035,55,5yr,2,27.9389
900,2035,60,5yr,2,23.69116
900,2035,65,5yr,2,19.65564
900,2035,70,5yr,2,15.90527
900,2035,75,5yr,2,12.54683
900,2035,80,5yr,2,9.64921
900,2035,85,5yr,2,7.25076
900,2035,90,5yr,2,5.35597
900,2035,95,5yr,2,3.93146
900,2035,100plus,5yr,2,2.91203
900,2040,0,5yr,2,78.52641
900,2040,1,5yr,2,78.7037
900,2040,5,5yr,2,75.1995
900,2040,10,5yr,2,70.41944
900,2040,15,5yr,2,65.57486
900,2040,20,5yr,2,60.76648
900,2040,25,5yr,2,56.00677
900,2040,30,5yr,2,51.26905
900,2040,35,5yr,2,46.55435
900,2040,40,5yr,2,41.87909
900,2040,45,5yr,2,37.2525
900,2040,50,5yr,2,32.70473
900,2040,55,5yr,2,28.26612
900,2040,60,5yr,2,23.98474
900,2040,65,5yr,2,19.93375
900,2040,70,5yr,2,16.15857
900,2040,75,5yr,2,12.75948
900,2040,80,5yr,2,9.81935
900,2040,85,5yr,2,7.37954
900,2040,90,5yr,2,5.44768
900,2040,95,5yr,2,3.99275
900,2040,100plus,5yr,2,2.95053
900,2045,0,5yr,2,79.10844
900,2045,1,5yr,2,79.18083
900,2045,5,5yr,2,75.62875
900,2045,10,5yr,2,70.82943
900,2045,15,5yr,2,65.97321
900,2045,20,5yr,2,61.1531
900,2045,25,5yr,2,56.38213
900,2045,30,5yr,2,51.63272
900,2045,35,5yr,2,46.9043
900,2045,40,5yr,2,42.2149
900,2045,45,5yr,2,37.5777
900,2045,50,5yr,2,33.02189
900,2045,55,5yr,2,28.58308
900,2045,60,5yr,2,24.28102
900,2045,65,5yr,2,20.19343
900,2045,70,5yr,2,16.39961
900,2045,75,5yr,2,12.97557
900,2045,80,5yr,2,10.00616
900,2045,85,5yr,2,7.53426
900,2045,90,5yr,2,5.56982
900,2045,95,5yr,2,4.08442
900,2045,100plus,5yr,2,3.01598
900,2050,0,5yr,2,79.66142
900,2050,1,5yr,2,79.64734
900,2050,5,5yr,2,76.05391
900,2050,10,5yr,2,71.23644
900,2050,15,5yr,2,66.36899
900,2050,20,5yr,2,61.53721
900,2050,25,5yr,2,56.75453
900,2050,30,5yr,2,51.99529
900,2050,35,5yr,2,47.2558
900,2050,40,5yr,2,42.55262
900,2050,45,5yr,2,37.90087
900,2050,50,5yr,2,33.33265
900,2050,55,5yr,2,28.88292
900,2050,60,5yr,2,24.57782
900,2050,65,5yr,2,20.46448
900,2050,70,5yr,2,16.63452
900,2050,75,5yr,2,13.18119
900,2050,80,5yr,2,10.17917
900,2050,85,5yr,2,7.67334
900,2050,90,5yr,2,5.67612
900,2050,95,5yr,2,4.16154
900,2050,100plus,5yr,2,3.06916
900,2055,0,5yr,2,80.16689
900,2055,1,5yr,2,80.0804
900,2055,5,5yr,2,76.45055
900,2055,10,5yr,2,71.6179
900,2055,15,5yr,2,66.74014
900,2055,20,5yr,2,61.89708
900,2055,25,5yr,2,57.10229
900,2055,30,5yr,2,52.33252
900,2055,35,5yr,2,47.5838
900,2055,40,5yr,2,42.86974
900,2055,45,5yr,2,38.20421
900,2055,50,5yr,2,33.61911
900,2055,55,5yr,2,29.15334
900,2055,60,5yr,2,24.83368
900,2055,65,5yr,2,20.71396
900,2055,70,5yr,2,16.85697
900,2055,75,5yr,2,13.37355
900,2055,80,5yr,2,10.33868
900,2055,85,5yr,2,7.79933
900,2055,90,5yr,2,5.77043
900,2055,95,5yr,2,4.22827
900,2055,100plus,5yr,2,3.11385
900,2060,0,5yr,2,80.64252
900,2060,1,5yr,2,80.49454
900,2060,5,5yr,2,76.83233
900,2060,10,5yr,2,71.98605
900,2060,15,5yr,2,67.09931
900,2060,20,5yr,2,62.24602
900,2060,25,5yr,2,57.43952
900,2060,30,5yr,2,52.65868
900,2060,35,5yr,2,47.89996
900,2060,40,5yr,2,43.17675
900,2060,45,5yr,2,38.50045
900,2060,50,5yr,2,33.89915
900,2060,55,5yr,2,29.41185
900,2060,60,5yr,2,25.07165
900,2060,65,5yr,2,20.93423
900,2060,70,5yr,2,17.06493
900,2060,75,5yr,2,13.55761
900,2060,80,5yr,2,10.49556
900,2060,85,5yr,2,7.92728
900,2060,90,5yr,2,5.86979
900,2060,95,5yr,2,4.30156
900,2060,100plus,5yr,2,3.16526
900,2065,0,5yr,2,81.10328
900,2065,1,5yr,2,80.90145
900,2065,5,5yr,2,77.20956
900,2065,10,5yr,2,72.35117
900,2065,15,5yr,2,67.45649
900,2065,20,5yr,2,62.5941
900,2065,25,5yr,2,57.77655
900,2065,30,5yr,2,52.98471
900,2065,35,5yr,2,48.21515
900,2065,40,5yr,2,43.48164
900,2065,45,5yr,2,38.79612
900,2065,50,5yr,2,34.18262
900,2065,55,5yr,2,29.67503
900,2065,60,5yr,2,25.30766
900,2065,65,5yr,2,21.14547
900,2065,70,5yr,2,17.25612
900,2065,75,5yr,2,13.72608
900,2065,80,5yr,2,10.63842
900,2065,85,5yr,2,8.0431
900,2065,90,5yr,2,5.9591
900,2065,95,5yr,2,4.3669
900,2065,100plus,5yr,2,3.21067
900,2070,0,5yr,2,81.55117
900,2070,1,5yr,2,81.30367
900,2070,5,5yr,2,77.58642
900,2070,10,5yr,2,72.71734
900,2070,15,5yr,2,67.81557
900,2070,20,5yr,2,62.94531
900,2070,25,5yr,2,58.11823
900,2070,30,5yr,2,53.31602
900,2070,35,5yr,2,48.53569
900,2070,40,5yr,2,43.7912
900,2070,45,5yr,2,39.09528
900,2070,50,5yr,2,34.47145
900,2070,55,5yr,2,29.94881
900,2070,60,5yr,2,25.55654
900,2070,65,5yr,2,21.36159
900,2070,70,5yr,2,17.44674
900,2070,75,5yr,2,13.89413
900,2070,80,5yr,2,10.781
900,2070,85,5yr,2,8.15876
900,2070,90,5yr,2,6.04833
900,2070,95,5yr,2,4.43219
900,2070,100plus,5yr,2,3.25602
900,2075,0,5yr,2,81.98257
900,2075,1,5yr,2,81.69519
900,2075,5,5yr,2,77.95541
900,2075,10,5yr,2,73.07644
900,2075,15,5yr,2,68.16833
900,2075,20,5yr,2,63.29092
900,2075,25,5yr,2,58.45541
900,2075,30,5yr,2,53.64401
900,2075,35,5yr,2,48.85333
900,2075,40,5yr,2,44.09772
900,2075,45,5yr,2,39.39054
900,2075,50,5yr,2,34.75509
900,2075,55,5yr,2,30.21984
900,2075,60,5yr,2,25.8093
900,2075,65,5yr,2,21.58473
900,2075,70,5yr,2,17.63717
900,2075,75,5yr,2,14.05775
900,2075,80,5yr,2,10.91544
900,2075,85,5yr,2,8.26356
900,2075,90,5yr,2,6.12529
900,2075,95,5yr,2,4.48513
900,2075,100plus,5yr,2,3.29003
900,2080,0,5yr,2,82.40585
900,2080,1,5yr,2,82.08446
900,2080,5,5yr,2,78.32482
900,2080,10,5yr,2,73.43701
900,2080,15,5yr,2,68.52303
900,2080,20,5yr,2,63.63901
900,2080,25,5yr,2,58.79561
900,2080,30,5yr,2,53.97577
900,2080,35,5yr,2,49.17549
900,2080,40,5yr,2,44.40884
900,2080,45,5yr,2,39.68985
900,2080,50,5yr,2,35.04123
900,2080,55,5yr,2,30.49126
900,2080,60,5yr,2,26.06428
900,2080,65,5yr,2,21.8171
900,2080,70,5yr,2,17.83725
900,2080,75,5yr,2,14.22444
900,2080,80,5yr,2,11.04693
900,2080,85,5yr,2,8.36064
900,2080,90,5yr,2,6.19152
900,2080,95,5yr,2,4.5263
900,2080,100plus,5yr,2,3.31289
900,2085,0,5yr,2,82.84195
900,2085,1,5yr,2,82.49115
900,2085,5,5yr,2,78.71383
900,2085,10,5yr,2,73.81793
900,2085,15,5yr,2,68.89842
900,2085,20,5yr,2,64.00797
900,2085,25,5yr,2,59.15664
900,2085,30,5yr,2,54.32829
900,2085,35,5yr,2,49.51878
900,2085,40,5yr,2,44.74147
900,2085,45,5yr,2,40.01035
900,2085,50,5yr,2,35.3476
900,2085,55,5yr,2,30.7807
900,2085,60,5yr,2,26.33443
900,2085,65,5yr,2,22.06636
900,2085,70,5yr,2,18.05846
900,2085,75,5yr,2,14.41014
900,2085,80,5yr,2,11.19485
900,2085,85,5yr,2,8.47124
900,2085,90,5yr,2,6.26832
900,2085,95,5yr,2,4.57532
900,2085,100plus,5yr,2,3.34135
900,2090,0,5yr,2,83.26606
900,2090,1,5yr,2,82.89005
900,2090,5,5yr,2,79.09764
900,2090,10,5yr,2,74.1946
900,2090,15,5yr,2,69.2701
900,2090,20,5yr,2,64.37375
900,2090,25,5yr,2,59.51515
900,2090,30,5yr,2,54.67897
900,2090,35,5yr,2,49.86072
900,2090,40,5yr,2,45.07351
900,2090,45,5yr,2,40.33127
900,2090,50,5yr,2,35.65486
900,2090,55,5yr,2,31.07094
900,2090,60,5yr,2,26.60408
900,2090,65,5yr,2,22.31345
900,2090,70,5yr,2,18.28133
900,2090,75,5yr,2,14.60201
900,2090,80,5yr,2,11.35267
900,2090,85,5yr,2,8.59421
900,2090,90,5yr,2,6.35838
900,2090,95,5yr,2,4.63697
900,2090,100plus,5yr,2,3.38069
900,2095,0,5yr,2,83.69898
900,2095,1,5yr,2,83.30014
900,2095,5,5yr,2,79.49407
900,2095,10,5yr,2,74.58456
900,2095,15,5yr,2,69.65559
900,2095,20,5yr,2,64.75374
900,2095,25,5yr,2,59.88815
900,2095,30,5yr,2,55.04423
900,2095,35,5yr,2,50.2174
900,2095,40,5yr,2,45.42067
900,2095,45,5yr,2,40.66787
900,2095,50,5yr,2,35.97862
900,2095,55,5yr,2,31.3779
900,2095,60,5yr,2,26.88973
900,2095,65,5yr,2,22.57402
900,2095,70,5yr,2,18.51751
900,2095,75,5yr,2,14.81231
900,2095,80,5yr,2,11.533
900,2095,85,5yr,2,8.74203
900,2095,90,5yr,2,6.47349
900,2095,95,5yr,2,4.72178
900,2095,100plus,5yr,2,3.43981
