subregion,time,age1yearinterval,freq,gender,lex
916,1955,65,5yr,1,12.85045
916,1955,70,5yr,1,10.20264
916,1955,75,5yr,1,7.90645
916,1955,80,5yr,1,6.04448
916,1955,85,5yr,1,4.58982
916,1955,90,5yr,1,3.49475
916,1955,95,5yr,1,2.69867
916,1955,100plus,5yr,1,2.1376
916,1960,0,5yr,1,54.59056
916,1960,1,5yr,1,60.16593
916,1960,5,5yr,1,59.6822
916,1960,10,5yr,1,55.64439
916,1960,15,5yr,1,51.09175
916,1960,20,5yr,1,46.72442
916,1960,25,5yr,1,42.58067
916,1960,30,5yr,1,38.58766
916,1960,35,5yr,1,34.66927
916,1960,40,5yr,1,30.80219
916,1960,45,5yr,1,27.00831
916,1960,50,5yr,1,23.32992
916,1960,55,5yr,1,19.82267
916,1960,60,5yr,1,16.54687
916,1960,65,5yr,1,13.55328
916,1960,70,5yr,1,10.84158
916,1960,75,5yr,1,8.4841
916,1960,80,5yr,1,6.54848
916,1960,85,5yr,1,5.01339
916,1960,90,5yr,1,3.83767
916,1960,95,5yr,1,2.96671
916,1960,100plus,5yr,1,2.34064
916,1965,0,5yr,1,56.60891
916,1965,1,5yr,1,61.61245
916,1965,5,5yr,1,60.63442
916,1965,10,5yr,1,56.46197
916,1965,15,5yr,1,51.86387
916,1965,20,5yr,1,47.4398
916,1965,25,5yr,1,43.22332
916,1965,30,5yr,1,39.15178
916,1965,35,5yr,1,35.15621
916,1965,40,5yr,1,31.21633
916,1965,45,5yr,1,27.3582
916,1965,50,5yr,1,23.62898
916,1965,55,5yr,1,20.08133
916,1965,60,5yr,1,16.77475
916,1965,65,5yr,1,13.75484
916,1965,70,5yr,1,11.01791
916,1965,75,5yr,1,8.63376
916,1965,80,5yr,1,6.67138
916,1965,85,5yr,1,5.11093
916,1965,90,5yr,1,3.91252
916,1965,95,5yr,1,3.02237
916,1965,100plus,5yr,1,2.38089
916,1970,0,5yr,1,58.67815
916,1970,1,5yr,1,63.04935
916,1970,5,5yr,1,61.44856
916,1970,10,5yr,1,57.11769
916,1970,15,5yr,1,52.47536
916,1970,20,5yr,1,48.02256
916,1970,25,5yr,1,43.78907
916,1970,30,5yr,1,39.69642
916,1970,35,5yr,1,35.66973
916,1970,40,5yr,1,31.68913
916,1970,45,5yr,1,27.78531
916,1970,50,5yr,1,24.01026
916,1970,55,5yr,1,20.42019
916,1970,60,5yr,1,17.0736
916,1970,65,5yr,1,14.01829
916,1970,70,5yr,1,11.24321
916,1970,75,5yr,1,8.81578
916,1970,80,5yr,1,6.81285
916,1970,85,5yr,1,5.21654
916,1970,90,5yr,1,3.98827
916,1970,95,5yr,1,3.07467
916,1970,100plus,5yr,1,2.41579
916,1975,0,5yr,1,60.63002
916,1975,1,5yr,1,64.2627
916,1975,5,5yr,1,61.93068
916,1975,10,5yr,1,57.43094
916,1975,15,5yr,1,52.76154
916,1975,20,5yr,1,48.32531
916,1975,25,5yr,1,44.15651
916,1975,30,5yr,1,40.13717
916,1975,35,5yr,1,36.15582
916,1975,40,5yr,1,32.18808
916,1975,45,5yr,1,28.27413
916,1975,50,5yr,1,24.47584
916,1975,55,5yr,1,20.85584
916,1975,60,5yr,1,17.47584
916,1975,65,5yr,1,14.37978
916,1975,70,5yr,1,11.5537
916,1975,75,5yr,1,9.06787
916,1975,80,5yr,1,7.00978
916,1975,85,5yr,1,5.36431
916,1975,90,5yr,1,4.09479
916,1975,95,5yr,1,3.14857
916,1975,100plus,5yr,1,2.46531
916,1980,0,5yr,1,62.69374
916,1980,1,5yr,1,65.63854
916,1980,5,5yr,1,62.83557
916,1980,10,5yr,1,58.22756
916,1980,15,5yr,1,53.52384
916,1980,20,5yr,1,49.07984
916,1980,25,5yr,1,44.91524
916,1980,30,5yr,1,40.89224
916,1980,35,5yr,1,36.88987
916,1980,40,5yr,1,32.88022
916,1980,45,5yr,1,28.91358
916,1980,50,5yr,1,25.0581
916,1980,55,5yr,1,21.37602
916,1980,60,5yr,1,17.929
916,1980,65,5yr,1,14.76644
916,1980,70,5yr,1,11.87029
916,1980,75,5yr,1,9.3164
916,1980,80,5yr,1,7.1959
916,1980,85,5yr,1,5.49677
916,1980,90,5yr,1,4.18414
916,1980,95,5yr,1,3.2056
916,1980,100plus,5yr,1,2.49971
916,1985,0,5yr,1,65.22975
916,1985,1,5yr,1,67.53597
916,1985,5,5yr,1,64.48904
916,1985,10,5yr,1,59.80758
916,1985,15,5yr,1,55.0556
916,1985,20,5yr,1,50.53433
916,1985,25,5yr,1,46.2517
916,1985,30,5yr,1,42.08833
916,1985,35,5yr,1,37.95368
916,1985,40,5yr,1,33.825
916,1985,45,5yr,1,29.74312
916,1985,50,5yr,1,25.77713
916,1985,55,5yr,1,21.98903
916,1985,60,5yr,1,18.43808
916,1985,65,5yr,1,15.17239
916,1985,70,5yr,1,12.18699
916,1985,75,5yr,1,9.55489
916,1985,80,5yr,1,7.36433
916,1985,85,5yr,1,5.6069
916,1985,90,5yr,1,4.24948
916,1985,95,5yr,1,3.23939
916,1985,100plus,5yr,1,2.51328
916,1990,0,5yr,1,67.66351
916,1990,1,5yr,1,69.44021
916,1990,5,5yr,1,66.17154
916,1990,10,5yr,1,61.41187
916,1990,15,5yr,1,56.62115
916,1990,20,5yr,1,52.01296
916,1990,25,5yr,1,47.60158
916,1990,30,5yr,1,43.30533
916,1990,35,5yr,1,39.05002
916,1990,40,5yr,1,34.82111
916,1990,45,5yr,1,30.6477
916,1990,50,5yr,1,26.5834
916,1990,55,5yr,1,22.69191
916,1990,60,5yr,1,19.02996
916,1990,65,5yr,1,15.64461
916,1990,70,5yr,1,12.53101
916,1990,75,5yr,1,9.77929
916,1990,80,5yr,1,7.48705
916,1990,85,5yr,1,5.65148
916,1990,90,5yr,1,4.24114
916,1990,95,5yr,1,3.201
916,1990,100plus,5yr,1,2.46256
916,1995,0,5yr,1,69.41179
916,1995,1,5yr,1,70.62633
916,1995,5,5yr,1,67.07412
916,1995,10,5yr,1,62.25324
916,1995,15,5yr,1,57.43797
916,1995,20,5yr,1,52.79668
916,1995,25,5yr,1,48.35125
916,1995,30,5yr,1,44.01579
916,1995,35,5yr,1,39.71519
916,1995,40,5yr,1,35.44424
916,1995,45,5yr,1,31.24545
916,1995,50,5yr,1,27.16928
916,1995,55,5yr,1,23.27306
916,1995,60,5yr,1,19.61705
916,1995,65,5yr,1,16.24991
916,1995,70,5yr,1,13.19595
916,1995,75,5yr,1,10.51375
916,1995,80,5yr,1,8.24441
916,1995,85,5yr,1,6.38451
916,1995,90,5yr,1,4.90995
916,1995,95,5yr,1,3.77897
916,1995,100plus,5yr,1,2.93835
916,2000,0,5yr,1,71.24493
916,2000,1,5yr,1,72.08783
916,2000,5,5yr,1,68.43497
916,2000,10,5yr,1,63.58998
916,2000,15,5yr,1,58.75982
916,2000,20,5yr,1,54.09485
916,2000,25,5yr,1,49.61144
916,2000,30,5yr,1,45.22092
916,2000,35,5yr,1,40.85474
916,2000,40,5yr,1,36.51122
916,2000,45,5yr,1,32.23605
916,2000,50,5yr,1,28.0887
916,2000,55,5yr,1,24.11887
916,2000,60,5yr,1,20.37848
916,2000,65,5yr,1,16.91775
916,2000,70,5yr,1,13.76208
916,2000,75,5yr,1,10.97594
916,2000,80,5yr,1,8.60702
916,2000,85,5yr,1,6.65694
916,2000,90,5yr,1,5.10546
916,2000,95,5yr,1,3.91278
916,2000,100plus,5yr,1,3.02563
916,2005,0,5yr,1,71.48273
916,2005,1,5yr,1,72.05303
916,2005,5,5yr,1,68.34487
916,2005,10,5yr,1,63.48917
916,2005,15,5yr,1,58.66025
916,2005,20,5yr,1,54.01259
916,2005,25,5yr,1,49.56332
916,2005,30,5yr,1,45.21212
916,2005,35,5yr,1,40.87572
916,2005,40,5yr,1,36.54749
916,2005,45,5yr,1,32.27438
916,2005,50,5yr,1,28.11807
916,2005,55,5yr,1,24.13871
916,2005,60,5yr,1,20.3865
916,2005,65,5yr,1,16.91084
916,2005,70,5yr,1,13.74164
916,2005,75,5yr,1,10.9432
916,2005,80,5yr,1,8.56574
916,2005,85,5yr,1,6.61134
916,2005,90,5yr,1,5.05961
916,2005,95,5yr,1,3.86999
916,2005,100plus,5yr,1,2.98806
916,2010,0,5yr,1,71.55362
916,2010,1,5yr,1,71.90897
916,2010,5,5yr,1,68.15489
916,2010,10,5yr,1,63.2866
916,2010,15,5yr,1,58.45474
916,2010,20,5yr,1,53.81392
916,2010,25,5yr,1,49.38472
916,2010,30,5yr,1,45.05899
916,2010,35,5yr,1,40.74755
916,2010,40,5yr,1,36.43824
916,2010,45,5yr,1,32.17605
916,2010,50,5yr,1,28.02525
916,2010,55,5yr,1,24.04798
916,2010,60,5yr,1,20.30101
916,2010,65,5yr,1,16.83142
916,2010,70,5yr,1,13.66644
916,2010,75,5yr,1,10.86918
916,2010,80,5yr,1,8.49545
916,2010,85,5yr,1,6.5472
916,2010,90,5yr,1,5.00344
916,2010,95,5yr,1,3.82277
916,2010,100plus,5yr,1,2.94987
916,2015,0,5yr,1,71.96054
916,2015,1,5yr,1,72.13871
916,2015,5,5yr,1,68.358
916,2015,10,5yr,1,63.47477
916,2015,15,5yr,1,58.63155
916,2015,20,5yr,1,53.96861
916,2015,25,5yr,1,49.50727
916,2015,30,5yr,1,45.14621
916,2015,35,5yr,1,40.80327
916,2015,40,5yr,1,36.47216
916,2015,45,5yr,1,32.19658
916,2015,50,5yr,1,28.03741
916,2015,55,5yr,1,24.05511
916,2015,60,5yr,1,20.30463
916,2015,65,5yr,1,16.83595
916,2015,70,5yr,1,13.67113
916,2015,75,5yr,1,10.87237
916,2015,80,5yr,1,8.49733
916,2015,85,5yr,1,6.54803
916,2015,90,5yr,1,5.00351
916,2015,95,5yr,1,3.82237
916,2015,100plus,5yr,1,2.94923
931,1950,0,5yr,1,50.32719
931,1950,1,5yr,1,57.14834
931,1950,5,5yr,1,57.07997
931,1950,10,5yr,1,53.09573
931,1950,15,5yr,1,48.58641
931,1950,20,5yr,1,44.28935
931,1950,25,5yr,1,40.19387
931,1950,30,5yr,1,36.18372
931,1950,35,5yr,1,32.21163
931,1950,40,5yr,1,28.29509
931,1950,45,5yr,1,24.47653
931,1950,50,5yr,1,20.82085
931,1950,55,5yr,1,17.38656
931,1950,60,5yr,1,14.21909
931,1950,65,5yr,1,11.36123
931,1950,70,5yr,1,8.82222
931,1950,75,5yr,1,6.70151
931,1950,80,5yr,1,5.03215
931,1950,85,5yr,1,3.77227
931,1950,90,5yr,1,2.85936
931,1950,95,5yr,1,2.22182
931,1950,100plus,5yr,1,1.79024
931,1955,0,5yr,1,52.55827
931,1955,1,5yr,1,58.92827
931,1955,5,5yr,1,58.50825
931,1955,10,5yr,1,54.42681
931,1955,15,5yr,1,49.85149
931,1955,20,5yr,1,45.4693
931,1955,25,5yr,1,41.2785
931,1955,30,5yr,1,37.17861
931,1955,35,5yr,1,33.11528
931,1955,40,5yr,1,29.11051
931,1955,45,5yr,1,25.20636
931,1955,50,5yr,1,21.4686
931,1955,55,5yr,1,17.96432
931,1955,60,5yr,1,14.72598
931,1955,65,5yr,1,11.79602
931,1955,70,5yr,1,9.20485
931,1955,75,5yr,1,7.0354
931,1955,80,5yr,1,5.31187
931,1955,85,5yr,1,3.99697
931,1955,90,5yr,1,3.03272
931,1955,95,5yr,1,2.3508
931,1955,100plus,5yr,1,1.88329
931,1960,0,5yr,1,54.57541
931,1960,1,5yr,1,60.4459
931,1960,5,5yr,1,59.57072
931,1960,10,5yr,1,55.37268
931,1960,15,5yr,1,50.74181
931,1960,20,5yr,1,46.28533
931,1960,25,5yr,1,42.01611
931,1960,30,5yr,1,37.82655
931,1960,35,5yr,1,33.67496
931,1960,40,5yr,1,29.60363
931,1960,45,5yr,1,25.63834
931,1960,50,5yr,1,21.83076
931,1960,55,5yr,1,18.25961
931,1960,60,5yr,1,14.95725
931,1960,65,5yr,1,11.97438
931,1960,70,5yr,1,9.34868
931,1960,75,5yr,1,7.1378
931,1960,80,5yr,1,5.37961
931,1960,85,5yr,1,4.03809
931,1960,90,5yr,1,3.05517
931,1960,95,5yr,1,2.36135
931,1960,100plus,5yr,1,1.88704
931,1965,0,5yr,1,56.47006
931,1965,1,5yr,1,61.85987
931,1965,5,5yr,1,60.49399
931,1965,10,5yr,1,56.18949
931,1965,15,5yr,1,51.51142
931,1965,20,5yr,1,46.99286
931,1965,25,5yr,1,42.65778
931,1965,30,5yr,1,38.40107
931,1965,35,5yr,1,34.18092
931,1965,40,5yr,1,30.05959
931,1965,45,5yr,1,26.05544
931,1965,50,5yr,1,22.19904
931,1965,55,5yr,1,18.5833
931,1965,60,5yr,1,15.24773
931,1965,65,5yr,1,12.22782
931,1965,70,5yr,1,9.55779
931,1965,75,5yr,1,7.30159
931,1965,80,5yr,1,5.50212
931,1965,85,5yr,1,4.12554
931,1965,90,5yr,1,3.11484
931,1965,95,5yr,1,2.40045
931,1965,100plus,5yr,1,1.91178
931,1970,0,5yr,1,58.5605
931,1970,1,5yr,1,63.3777
931,1970,5,5yr,1,61.47052
931,1970,10,5yr,1,57.03961
931,1970,15,5yr,1,52.31678
931,1970,20,5yr,1,47.75169
931,1970,25,5yr,1,43.3562
931,1970,30,5yr,1,39.02918
931,1970,35,5yr,1,34.75138
931,1970,40,5yr,1,30.57326
931,1970,45,5yr,1,26.52088
931,1970,50,5yr,1,22.62777
931,1970,55,5yr,1,18.9619
931,1970,60,5yr,1,15.57695
931,1970,65,5yr,1,12.51233
931,1970,70,5yr,1,9.79153
931,1970,75,5yr,1,7.48509
931,1970,80,5yr,1,5.63963
931,1970,85,5yr,1,4.22379
931,1970,90,5yr,1,3.1819
931,1970,95,5yr,1,2.44433
931,1970,100plus,5yr,1,1.93948
931,1975,0,5yr,1,60.43177
931,1975,1,5yr,1,64.66862
931,1975,5,5yr,1,62.28983
931,1975,10,5yr,1,57.74087
931,1975,15,5yr,1,52.98781
931,1975,20,5yr,1,48.40436
931,1975,25,5yr,1,43.97974
931,1975,30,5yr,1,39.62251
931,1975,35,5yr,1,35.31207
931,1975,40,5yr,1,31.08053
931,1975,45,5yr,1,26.98001
931,1975,50,5yr,1,23.05575
931,1975,55,5yr,1,19.34484
931,1975,60,5yr,1,15.91247
931,1975,65,5yr,1,12.80109
931,1975,70,5yr,1,10.02766
931,1975,75,5yr,1,7.66985
931,1975,80,5yr,1,5.77739
931,1975,85,5yr,1,4.32154
931,1975,90,5yr,1,3.24797
931,1975,95,5yr,1,2.48702
931,1975,100plus,5yr,1,1.96599
931,1980,0,5yr,1,62.1176
931,1980,1,5yr,1,65.59932
931,1980,5,5yr,1,62.83516
931,1980,10,5yr,1,58.1882
931,1980,15,5yr,1,53.41796
931,1980,20,5yr,1,48.82831
931,1980,25,5yr,1,44.4165
931,1980,30,5yr,1,40.07035
931,1980,35,5yr,1,35.74656
931,1980,40,5yr,1,31.4807
931,1980,45,5yr,1,27.34834
931,1980,50,5yr,1,23.3974
931,1980,55,5yr,1,19.64588
931,1980,60,5yr,1,16.17306
931,1980,65,5yr,1,13.0664
931,1980,70,5yr,1,10.3005
931,1980,75,5yr,1,7.92618
931,1980,80,5yr,1,6.00734
931,1980,85,5yr,1,4.51812
931,1980,90,5yr,1,3.40824
931,1980,95,5yr,1,2.61209
931,1980,100plus,5yr,1,2.05993
931,1985,0,5yr,1,63.63902
931,1985,1,5yr,1,66.20253
931,1985,5,5yr,1,63.16436
931,1985,10,5yr,1,58.45521
931,1985,15,5yr,1,53.67182
931,1985,20,5yr,1,49.09857
931,1985,25,5yr,1,44.73348
931,1985,30,5yr,1,40.42808
931,1985,35,5yr,1,36.13433
931,1985,40,5yr,1,31.88728
931,1985,45,5yr,1,27.74173
931,1985,50,5yr,1,23.7642
931,1985,55,5yr,1,19.99653
931,1985,60,5yr,1,16.51396
931,1985,65,5yr,1,13.40246
931,1985,70,5yr,1,10.61831
931,1985,75,5yr,1,8.21144
931,1985,80,5yr,1,6.25371
931,1985,85,5yr,1,4.72235
931,1985,90,5yr,1,3.57076
931,1985,95,5yr,1,2.73655
931,1985,100plus,5yr,1,2.15208
931,1990,0,5yr,1,65.27565
931,1990,1,5yr,1,67.09927
931,1990,5,5yr,1,63.82948
931,1990,10,5yr,1,59.06604
931,1990,15,5yr,1,54.27294
931,1990,20,5yr,1,49.72436
931,1990,25,5yr,1,45.40442
931,1990,30,5yr,1,41.1357
931,1990,35,5yr,1,36.86913
931,1990,40,5yr,1,32.63561
931,1990,45,5yr,1,28.4741
931,1990,50,5yr,1,24.4486
931,1990,55,5yr,1,20.6333
931,1990,60,5yr,1,17.09642
931,1990,65,5yr,1,13.90186
931,1990,70,5yr,1,11.03336
931,1990,75,5yr,1,8.55126
931,1990,80,5yr,1,6.52102
931,1990,85,5yr,1,4.92409
931,1990,90,5yr,1,3.71694
931,1990,95,5yr,1,2.83857
931,1990,100plus,5yr,1,2.221
931,1995,0,5yr,1,66.89832
931,1995,1,5yr,1,68.23236
931,1995,5,5yr,1,64.79483
931,1995,10,5yr,1,59.99549
931,1995,15,5yr,1,55.19065
931,1995,20,5yr,1,50.63697
931,1995,25,5yr,1,46.30901
931,1995,30,5yr,1,42.02139
931,1995,35,5yr,1,37.72848
931,1995,40,5yr,1,33.46187
931,1995,45,5yr,1,29.2658
931,1995,50,5yr,1,25.19378
931,1995,55,5yr,1,21.31686
931,1995,60,5yr,1,17.71343
931,1995,65,5yr,1,14.42827
931,1995,70,5yr,1,11.46858
931,1995,75,5yr,1,8.90319
931,1995,80,5yr,1,6.79367
931,1995,85,5yr,1,5.12605
931,1995,90,5yr,1,3.85999
931,1995,95,5yr,1,2.93571
931,1995,100plus,5yr,1,2.28452
931,2000,0,5yr,1,68.41214
931,2000,1,5yr,1,69.34881
931,2000,5,5yr,1,65.8109
931,2000,10,5yr,1,60.98617
931,2000,15,5yr,1,56.16508
931,2000,20,5yr,1,51.61032
931,2000,25,5yr,1,47.28418
931,2000,30,5yr,1,42.97475
931,2000,35,5yr,1,38.64418
931,2000,40,5yr,1,34.33608
931,2000,45,5yr,1,30.09931
931,2000,50,5yr,1,25.99139
931,2000,55,5yr,1,22.08505
931,2000,60,5yr,1,18.42041
931,2000,65,5yr,1,15.02546
931,2000,70,5yr,1,11.95873
931,2000,75,5yr,1,9.29901
931,2000,80,5yr,1,7.09935
931,2000,85,5yr,1,5.35117
931,2000,90,5yr,1,4.01794
931,2000,95,5yr,1,3.04141
931,2000,100plus,5yr,1,2.3522
931,2005,0,5yr,1,69.93006
931,2005,1,5yr,1,70.44802
931,2005,5,5yr,1,66.79918
931,2005,10,5yr,1,61.95104
931,2005,15,5yr,1,57.11858
931,2005,20,5yr,1,52.55259
931,2005,25,5yr,1,48.2164
931,2005,30,5yr,1,43.8744
931,2005,35,5yr,1,39.4875
931,2005,40,5yr,1,35.12438
931,2005,45,5yr,1,30.83622
931,2005,50,5yr,1,26.67652
931,2005,55,5yr,1,22.71785
931,2005,60,5yr,1,19.00602
931,2005,65,5yr,1,15.5674
931,2005,70,5yr,1,12.43883
931,2005,75,5yr,1,9.70501
931,2005,80,5yr,1,7.42982
931,2005,85,5yr,1,5.60939
931,2005,90,5yr,1,4.21154
931,2005,95,5yr,1,3.18097
931,2005,100plus,5yr,1,2.44933
931,2010,0,5yr,1,71.27362
931,2010,1,5yr,1,71.49319
931,2010,5,5yr,1,67.75264
931,2010,10,5yr,1,62.88264
931,2010,15,5yr,1,58.03924
931,2010,20,5yr,1,53.46266
931,2010,25,5yr,1,49.11294
931,2010,30,5yr,1,44.75053
931,2010,35,5yr,1,40.33616
931,2010,40,5yr,1,35.93608
931,2010,45,5yr,1,31.60302
931,2010,50,5yr,1,27.39298
931,2010,55,5yr,1,23.37967
931,2010,60,5yr,1,19.59528
931,2010,65,5yr,1,16.09318
931,2010,70,5yr,1,12.9213
931,2010,75,5yr,1,10.13396
931,2010,80,5yr,1,7.79819
931,2010,85,5yr,1,5.91387
931,2010,90,5yr,1,4.45342
931,2010,95,5yr,1,3.36578
931,2010,100plus,5yr,1,2.58559
931,2015,0,5yr,1,72.2395
931,2015,1,5yr,1,72.37917
931,2015,5,5yr,1,68.61993
931,2015,10,5yr,1,63.73736
931,2015,15,5yr,1,58.88603
931,2015,20,5yr,1,54.3043
931,2015,25,5yr,1,49.94211
931,2015,30,5yr,1,45.55386
931,2015,35,5yr,1,41.11906
931,2015,40,5yr,1,36.69561
931,2015,45,5yr,1,32.32555
931,2015,50,5yr,1,28.07945
931,2015,55,5yr,1,24.02233
931,2015,60,5yr,1,20.19465
931,2015,65,5yr,1,16.65753
931,2015,70,5yr,1,13.44384
931,2015,75,5yr,1,10.60877
931,2015,80,5yr,1,8.21554
931,2015,85,5yr,1,6.26739
931,2015,90,5yr,1,4.74137
931,2015,95,5yr,1,3.5914
931,2015,100plus,5yr,1,2.75608
928,1950,0,5yr,1,35.91023
928,1950,1,5yr,1,41.58695
928,1950,5,5yr,1,41.85313
928,1950,10,5yr,1,38.64279
928,1950,15,5yr,1,34.63805
928,1950,20,5yr,1,30.9461
928,1950,25,5yr,1,27.86636
928,1950,30,5yr,1,24.99286
928,1950,35,5yr,1,22.07599
928,1950,40,5yr,1,19.16915
928,1950,45,5yr,1,16.22951
928,1950,50,5yr,1,13.20596
928,1950,55,5yr,1,9.8932
928,1950,60,5yr,1,6.515
928,1950,65,5yr,1,4.00007
928,1950,70,5yr,1,2.37237
928,1950,75,5yr,1,1.55912
928,1950,80,5yr,1,1.21077
928,1950,85,5yr,1,1.07599
928,1950,90,5yr,1,1.02637
928,1950,95,5yr,1,1.00847
928,1950,100plus,5yr,1,1.00207
928,1955,0,5yr,1,39.87897
928,1955,1,5yr,1,45.21077
928,1955,5,5yr,1,44.77647
928,1955,10,5yr,1,41.32908
928,1955,15,5yr,1,37.20542
928,1955,20,5yr,1,33.38952
928,1955,25,5yr,1,30.11051
928,1955,30,5yr,1,26.99831
928,1955,35,5yr,1,23.87274
928,1955,40,5yr,1,20.77949
928,1955,45,5yr,1,17.69153
928,1955,50,5yr,1,14.57875
928,1955,55,5yr,1,11.33262
928,1955,60,5yr,1,8.09244
928,1955,65,5yr,1,5.50667
928,1955,70,5yr,1,3.76167
928,1955,75,5yr,1,2.59749
928,1955,80,5yr,1,1.88206
928,1955,85,5yr,1,1.47097
928,1955,90,5yr,1,1.24592
928,1955,95,5yr,1,1.12647
928,1955,100plus,5yr,1,1.06423
928,1960,0,5yr,1,42.7581
928,1960,1,5yr,1,47.55476
928,1960,5,5yr,1,46.42792
928,1960,10,5yr,1,42.72491
928,1960,15,5yr,1,38.51428
928,1960,20,5yr,1,34.60351
928,1960,25,5yr,1,31.21492
928,1960,30,5yr,1,27.99874
928,1960,35,5yr,1,24.78274
928,1960,40,5yr,1,21.62724
928,1960,45,5yr,1,18.50361
928,1960,50,5yr,1,15.38729
928,1960,55,5yr,1,12.19426
928,1960,60,5yr,1,9.08362
928,1960,65,5yr,1,6.54482
928,1960,70,5yr,1,4.75261
928,1960,75,5yr,1,3.45305
928,1960,80,5yr,1,2.55222
928,1960,85,5yr,1,1.95689
928,1960,90,5yr,1,1.5785
928,1960,95,5yr,1,1.34491
928,1960,100plus,5yr,1,1.20361
928,1965,0,5yr,1,46.15254
928,1965,1,5yr,1,50.52835
928,1965,5,5yr,1,48.8922
928,1965,10,5yr,1,44.96473
928,1965,15,5yr,1,40.65129
928,1965,20,5yr,1,36.62471
928,1965,25,5yr,1,33.03354
928,1965,30,5yr,1,29.58083
928,1965,35,5yr,1,26.1402
928,1965,40,5yr,1,22.76916
928,1965,45,5yr,1,19.47097
928,1965,50,5yr,1,16.22903
928,1965,55,5yr,1,12.97708
928,1965,60,5yr,1,9.82962
928,1965,65,5yr,1,7.26311
928,1965,70,5yr,1,5.42213
928,1965,75,5yr,1,4.02956
928,1965,80,5yr,1,3.01838
928,1965,85,5yr,1,2.31361
928,1965,90,5yr,1,1.83935
928,1965,95,5yr,1,1.529
928,1965,100plus,5yr,1,1.33009
928,1970,0,5yr,1,49.36323
928,1970,1,5yr,1,53.29265
928,1970,5,5yr,1,51.22379
928,1970,10,5yr,1,47.14118
928,1970,15,5yr,1,42.73718
928,1970,20,5yr,1,38.60612
928,1970,25,5yr,1,34.84357
928,1970,30,5yr,1,31.16922
928,1970,35,5yr,1,27.51015
928,1970,40,5yr,1,23.93166
928,1970,45,5yr,1,20.44593
928,1970,50,5yr,1,17.06806
928,1970,55,5yr,1,13.74714
928,1970,60,5yr,1,10.57991
928,1970,65,5yr,1,7.9309
928,1970,70,5yr,1,6.02118
928,1970,75,5yr,1,4.55889
928,1970,80,5yr,1,3.46139
928,1970,85,5yr,1,2.66664
928,1970,90,5yr,1,2.10909
928,1970,95,5yr,1,1.72811
928,1970,100plus,5yr,1,1.47307
928,1975,0,5yr,1,52.58097
928,1975,1,5yr,1,56.11673
928,1975,5,5yr,1,53.74061
928,1975,10,5yr,1,49.50773
928,1975,15,5yr,1,45.0234
928,1975,20,5yr,1,40.77912
928,1975,25,5yr,1,36.83712
928,1975,30,5yr,1,32.94898
928,1975,35,5yr,1,29.05601
928,1975,40,5yr,1,25.24046
928,1975,45,5yr,1,21.5341
928,1975,50,5yr,1,17.96673
928,1975,55,5yr,1,14.51545
928,1975,60,5yr,1,11.26443
928,1975,65,5yr,1,8.53156
928,1975,70,5yr,1,6.48103
928,1975,75,5yr,1,4.89573
928,1975,80,5yr,1,3.69757
928,1975,85,5yr,1,2.82562
928,1975,90,5yr,1,2.21229
928,1975,95,5yr,1,1.79307
928,1975,100plus,5yr,1,1.51293
928,1980,0,5yr,1,54.83976
928,1980,1,5yr,1,58.00478
928,1980,5,5yr,1,55.39477
928,1980,10,5yr,1,51.0541
928,1980,15,5yr,1,46.51224
928,1980,20,5yr,1,42.19775
928,1980,25,5yr,1,38.14168
928,1980,30,5yr,1,34.12597
928,1980,35,5yr,1,30.1079
928,1980,40,5yr,1,26.15736
928,1980,45,5yr,1,22.32377
928,1980,50,5yr,1,18.64927
928,1980,55,5yr,1,15.12488
928,1980,60,5yr,1,11.83232
928,1980,65,5yr,1,9.03874
928,1980,70,5yr,1,6.90164
928,1980,75,5yr,1,5.22365
928,1980,80,5yr,1,3.9435
928,1980,85,5yr,1,3.00351
928,1980,90,5yr,1,2.33694
928,1980,95,5yr,1,1.87817
928,1980,100plus,5yr,1,1.56988
928,1985,0,5yr,1,56.30043
928,1985,1,5yr,1,59.19101
928,1985,5,5yr,1,56.42705
928,1985,10,5yr,1,52.01539
928,1985,15,5yr,1,47.43743
928,1985,20,5yr,1,43.08398
928,1985,25,5yr,1,38.97028
928,1985,30,5yr,1,34.88104
928,1985,35,5yr,1,30.7982
928,1985,40,5yr,1,26.79174
928,1985,45,5yr,1,22.8989
928,1985,50,5yr,1,19.17357
928,1985,55,5yr,1,15.62209
928,1985,60,5yr,1,12.3177
928,1985,65,5yr,1,9.49575
928,1985,70,5yr,1,7.28425
928,1985,75,5yr,1,5.52652
928,1985,80,5yr,1,4.17431
928,1985,85,5yr,1,3.1732
928,1985,90,5yr,1,2.45785
928,1985,95,5yr,1,1.96215
928,1985,100plus,5yr,1,1.62713
928,1990,0,5yr,1,57.66715
928,1990,1,5yr,1,60.36874
928,1990,5,5yr,1,57.50156
928,1990,10,5yr,1,53.03989
928,1990,15,5yr,1,48.43431
928,1990,20,5yr,1,44.04258
928,1990,25,5yr,1,39.87499
928,1990,30,5yr,1,35.72622
928,1990,35,5yr,1,31.57573
928,1990,40,5yr,1,27.50625
928,1990,45,5yr,1,23.5598
928,1990,50,5yr,1,19.78184
928,1990,55,5yr,1,16.19851
928,1990,60,5yr,1,12.87847
928,1990,65,5yr,1,10.00664
928,1990,70,5yr,1,7.69183
928,1990,75,5yr,1,5.82922
