un_less_developed_region,time,age1yearinterval,freq,gender,lex
941,2055,1,5yr,1,71.22613
941,2055,5,5yr,1,67.89457
941,2055,10,5yr,1,63.20395
941,2055,15,5yr,1,58.42467
941,2055,20,5yr,1,53.73756
941,2055,25,5yr,1,49.15214
941,2055,30,5yr,1,44.58941
941,2055,35,5yr,1,40.05015
941,2055,40,5yr,1,35.57299
941,2055,45,5yr,1,31.17998
941,2055,50,5yr,1,26.91533
941,2055,55,5yr,1,22.82548
941,2055,60,5yr,1,18.9517
941,2055,65,5yr,1,15.37
941,2055,70,5yr,1,12.15811
941,2055,75,5yr,1,9.38801
941,2055,80,5yr,1,7.10047
941,2055,85,5yr,1,5.29205
941,2055,90,5yr,1,3.92626
941,2055,95,5yr,1,2.94014
941,2055,100plus,5yr,1,2.25693
941,2060,0,5yr,1,71.21881
941,2060,1,5yr,1,71.7827
941,2060,5,5yr,1,68.39267
941,2060,10,5yr,1,63.67978
941,2060,15,5yr,1,58.88744
941,2060,20,5yr,1,54.18658
941,2060,25,5yr,1,49.58584
941,2060,30,5yr,1,45.00784
941,2060,35,5yr,1,40.45272
941,2060,40,5yr,1,35.95694
941,2060,45,5yr,1,31.54196
941,2060,50,5yr,1,27.25429
941,2060,55,5yr,1,23.14408
941,2060,60,5yr,1,19.25047
941,2060,65,5yr,1,15.64008
941,2060,70,5yr,1,12.39021
941,2060,75,5yr,1,9.58061
941,2060,80,5yr,1,7.25339
941,2060,85,5yr,1,5.40782
941,2060,90,5yr,1,4.00978
941,2060,95,5yr,1,2.99768
941,2060,100plus,5yr,1,2.29498
941,2065,0,5yr,1,71.85537
941,2065,1,5yr,1,72.32868
941,2065,5,5yr,1,68.88553
941,2065,10,5yr,1,64.15216
941,2065,15,5yr,1,59.3479
941,2065,20,5yr,1,54.63415
941,2065,25,5yr,1,50.01851
941,2065,30,5yr,1,45.42537
941,2065,35,5yr,1,40.85434
941,2065,40,5yr,1,36.34075
941,2065,45,5yr,1,31.9055
941,2065,50,5yr,1,27.59447
941,2065,55,5yr,1,23.45919
941,2065,60,5yr,1,19.54189
941,2065,65,5yr,1,15.90961
941,2065,70,5yr,1,12.6292
941,2065,75,5yr,1,9.78532
941,2065,80,5yr,1,7.4218
941,2065,85,5yr,1,5.54041
941,2065,90,5yr,1,4.10954
941,2065,95,5yr,1,3.06955
941,2065,100plus,5yr,1,2.3448
941,2070,0,5yr,1,72.47314
941,2070,1,5yr,1,72.86463
941,2070,5,5yr,1,69.37322
941,2070,10,5yr,1,64.62082
941,2070,15,5yr,1,59.80548
941,2070,20,5yr,1,55.07958
941,2070,25,5yr,1,50.44923
941,2070,30,5yr,1,45.84062
941,2070,35,5yr,1,41.25333
941,2070,40,5yr,1,36.72145
941,2070,45,5yr,1,32.26635
941,2070,50,5yr,1,27.93346
941,2070,55,5yr,1,23.77208
941,2070,60,5yr,1,19.82423
941,2070,65,5yr,1,16.16429
941,2070,70,5yr,1,12.85797
941,2070,75,5yr,1,9.98222
941,2070,80,5yr,1,7.58468
941,2070,85,5yr,1,5.6694
941,2070,90,5yr,1,4.2072
941,2070,95,5yr,1,3.14035
941,2070,100plus,5yr,1,2.39415
941,2075,0,5yr,1,73.08377
941,2075,1,5yr,1,73.3994
941,2075,5,5yr,1,69.86307
941,2075,10,5yr,1,65.09269
941,2075,15,5yr,1,60.26693
941,2075,20,5yr,1,55.5293
941,2075,25,5yr,1,50.88463
941,2075,30,5yr,1,46.26057
941,2075,35,5yr,1,41.65657
941,2075,40,5yr,1,37.10576
941,2075,45,5yr,1,32.62988
941,2075,50,5yr,1,28.27536
941,2075,55,5yr,1,24.0894
941,2075,60,5yr,1,20.10981
941,2075,65,5yr,1,16.41367
941,2075,70,5yr,1,13.07618
941,2075,75,5yr,1,10.16827
941,2075,80,5yr,1,7.737
941,2075,85,5yr,1,5.7887
941,2075,90,5yr,1,4.29646
941,2075,95,5yr,1,3.20423
941,2075,100plus,5yr,1,2.43809
941,2080,0,5yr,1,73.67784
941,2080,1,5yr,1,73.92268
941,2080,5,5yr,1,70.345
941,2080,10,5yr,1,65.55828
941,2080,15,5yr,1,60.72254
941,2080,20,5yr,1,55.97354
941,2080,25,5yr,1,51.31491
941,2080,30,5yr,1,46.67581
941,2080,35,5yr,1,42.05522
941,2080,40,5yr,1,37.48515
941,2080,45,5yr,1,32.98772
941,2080,50,5yr,1,28.61036
941,2080,55,5yr,1,24.40012
941,2080,60,5yr,1,20.3909
941,2080,65,5yr,1,16.65721
941,2080,70,5yr,1,13.28023
941,2080,75,5yr,1,10.33658
941,2080,80,5yr,1,7.86956
941,2080,85,5yr,1,5.88797
941,2080,90,5yr,1,4.36699
941,2080,95,5yr,1,3.25183
941,2080,100plus,5yr,1,2.46872
941,2085,0,5yr,1,74.27084
941,2085,1,5yr,1,74.4501
941,2085,5,5yr,1,70.83482
941,2085,10,5yr,1,66.03246
941,2085,15,5yr,1,61.18726
941,2085,20,5yr,1,56.42711
941,2085,25,5yr,1,51.75447
941,2085,30,5yr,1,47.10016
941,2085,35,5yr,1,42.46301
941,2085,40,5yr,1,37.87347
941,2085,45,5yr,1,33.35377
941,2085,50,5yr,1,28.95217
941,2085,55,5yr,1,24.71557
941,2085,60,5yr,1,20.67642
941,2085,65,5yr,1,16.90671
941,2085,70,5yr,1,13.48591
941,2085,75,5yr,1,10.49887
941,2085,80,5yr,1,7.99026
941,2085,85,5yr,1,5.97183
941,2085,90,5yr,1,4.42094
941,2085,95,5yr,1,3.28363
941,2085,100plus,5yr,1,2.48563
941,2090,0,5yr,1,74.85696
941,2090,1,5yr,1,74.97617
941,2090,5,5yr,1,71.32759
941,2090,10,5yr,1,66.51121
941,2090,15,5yr,1,61.65716
941,2090,20,5yr,1,56.88633
941,2090,25,5yr,1,52.20005
941,2090,30,5yr,1,47.53083
941,2090,35,5yr,1,42.87737
941,2090,40,5yr,1,38.26888
941,2090,45,5yr,1,33.72714
941,2090,50,5yr,1,29.30066
941,2090,55,5yr,1,25.03624
941,2090,60,5yr,1,20.9653
941,2090,65,5yr,1,17.16035
941,2090,70,5yr,1,13.6957
941,2090,75,5yr,1,10.65941
941,2090,80,5yr,1,8.10444
941,2090,85,5yr,1,6.046
941,2090,90,5yr,1,4.4638
941,2090,95,5yr,1,3.30453
941,2090,100plus,5yr,1,2.49288
941,2095,0,5yr,1,75.46432
941,2095,1,5yr,1,75.52581
941,2095,5,5yr,1,71.84654
941,2095,10,5yr,1,67.01688
941,2095,15,5yr,1,62.15408
941,2095,20,5yr,1,57.37245
941,2095,25,5yr,1,52.67237
941,2095,30,5yr,1,47.98801
941,2095,35,5yr,1,43.31814
941,2095,40,5yr,1,38.69066
941,2095,45,5yr,1,34.12692
941,2095,50,5yr,1,29.67518
941,2095,55,5yr,1,25.38162
941,2095,60,5yr,1,21.27675
941,2095,65,5yr,1,17.434
941,2095,70,5yr,1,13.92537
941,2095,75,5yr,1,10.83824
941,2095,80,5yr,1,8.23459
941,2095,85,5yr,1,6.13334
941,2095,90,5yr,1,4.51692
941,2095,95,5yr,1,3.333
941,2095,100plus,5yr,1,2.50549
934,2020,0,5yr,1,70.76254
934,2020,1,5yr,1,71.63039
934,2020,5,5yr,1,68.20098
934,2020,10,5yr,1,63.47107
934,2020,15,5yr,1,58.67847
934,2020,20,5yr,1,53.96901
934,2020,25,5yr,1,49.35039
934,2020,30,5yr,1,44.75165
934,2020,35,5yr,1,40.16796
934,2020,40,5yr,1,35.64234
934,2020,45,5yr,1,31.20864
934,2020,50,5yr,1,26.88274
934,2020,55,5yr,1,22.71303
934,2020,60,5yr,1,18.78148
934,2020,65,5yr,1,15.16477
934,2020,70,5yr,1,11.96444
934,2020,75,5yr,1,9.24419
934,2020,80,5yr,1,7.00149
934,2020,85,5yr,1,5.22997
934,2020,90,5yr,1,3.89165
934,2020,95,5yr,1,2.92384
934,2020,100plus,5yr,1,2.25138
934,2025,0,5yr,1,71.5926
934,2025,1,5yr,1,72.30864
934,2025,5,5yr,1,68.85044
934,2025,10,5yr,1,64.10771
934,2025,15,5yr,1,59.30299
934,2025,20,5yr,1,54.57611
934,2025,25,5yr,1,49.93876
934,2025,30,5yr,1,45.32419
934,2025,35,5yr,1,40.73442
934,2025,40,5yr,1,36.18433
934,2025,45,5yr,1,31.71438
934,2025,50,5yr,1,27.38403
934,2025,55,5yr,1,23.21536
934,2025,60,5yr,1,19.24967
934,2025,65,5yr,1,15.57477
934,2025,70,5yr,1,12.31586
934,2025,75,5yr,1,9.52992
934,2025,80,5yr,1,7.22314
934,2025,85,5yr,1,5.39344
934,2025,90,5yr,1,4.00617
934,2025,95,5yr,1,3.00018
934,2025,100plus,5yr,1,2.30003
934,2030,0,5yr,1,72.38515
934,2030,1,5yr,1,72.97055
934,2030,5,5yr,1,69.48431
934,2030,10,5yr,1,64.7332
934,2030,15,5yr,1,59.91927
934,2030,20,5yr,1,55.17745
934,2030,25,5yr,1,50.52008
934,2030,30,5yr,1,45.88778
934,2030,35,5yr,1,41.28335
934,2030,40,5yr,1,36.72991
934,2030,45,5yr,1,32.23656
934,2030,50,5yr,1,27.86893
934,2030,55,5yr,1,23.69707
934,2030,60,5yr,1,19.73034
934,2030,65,5yr,1,16.01583
934,2030,70,5yr,1,12.69151
934,2030,75,5yr,1,9.83467
934,2030,80,5yr,1,7.45865
934,2030,85,5yr,1,5.56609
934,2030,90,5yr,1,4.12602
934,2030,95,5yr,1,3.07904
934,2030,100plus,5yr,1,2.34942
934,2035,0,5yr,1,73.12384
934,2035,1,5yr,1,73.59527
934,2035,5,5yr,1,70.081
934,2035,10,5yr,1,65.32064
934,2035,15,5yr,1,60.50001
934,2035,20,5yr,1,55.74654
934,2035,25,5yr,1,51.07191
934,2035,30,5yr,1,46.42071
934,2035,35,5yr,1,41.79971
934,2035,40,5yr,1,37.23243
934,2035,45,5yr,1,32.73933
934,2035,50,5yr,1,28.3479
934,2035,55,5yr,1,24.13611
934,2035,60,5yr,1,20.16364
934,2035,65,5yr,1,16.43998
934,2035,70,5yr,1,13.0643
934,2035,75,5yr,1,10.14346
934,2035,80,5yr,1,7.7031
934,2035,85,5yr,1,5.7503
934,2035,90,5yr,1,4.25796
934,2035,95,5yr,1,3.16901
934,2035,100plus,5yr,1,2.40809
934,2040,0,5yr,1,73.8448
934,2040,1,5yr,1,74.21416
934,2040,5,5yr,1,70.6723
934,2040,10,5yr,1,65.90172
934,2040,15,5yr,1,61.07406
934,2040,20,5yr,1,56.31218
934,2040,25,5yr,1,51.62432
934,2040,30,5yr,1,46.95577
934,2040,35,5yr,1,42.3155
934,2040,40,5yr,1,37.7311
934,2040,45,5yr,1,33.2241
934,2040,50,5yr,1,28.83484
934,2040,55,5yr,1,24.59599
934,2040,60,5yr,1,20.57671
934,2040,65,5yr,1,16.83783
934,2040,70,5yr,1,13.43092
934,2040,75,5yr,1,10.45713
934,2040,80,5yr,1,7.96078
934,2040,85,5yr,1,5.9527
934,2040,90,5yr,1,4.40971
934,2040,95,5yr,1,3.27774
934,2040,100plus,5yr,1,2.48286
934,2045,0,5yr,1,74.55702
934,2045,1,5yr,1,74.83648
934,2045,5,5yr,1,71.26906
934,2045,10,5yr,1,66.4874
934,2045,15,5yr,1,61.65178
934,2045,20,5yr,1,56.88078
934,2045,25,5yr,1,52.18305
934,2045,30,5yr,1,47.50191
934,2045,35,5yr,1,42.84359
934,2045,40,5yr,1,38.23845
934,2045,45,5yr,1,33.71384
934,2045,50,5yr,1,29.30991
934,2045,55,5yr,1,25.07484
934,2045,60,5yr,1,21.02586
934,2045,65,5yr,1,17.2328
934,2045,70,5yr,1,13.79591
934,2045,75,5yr,1,10.77944
934,2045,80,5yr,1,8.23493
934,2045,85,5yr,1,6.17627
934,2045,90,5yr,1,4.58405
934,2045,95,5yr,1,3.4078
934,2045,100plus,5yr,1,2.576
934,2050,0,5yr,1,75.24473
934,2050,1,5yr,1,75.44692
934,2050,5,5yr,1,71.85707
934,2050,10,5yr,1,67.06387
934,2050,15,5yr,1,62.2205
934,2050,20,5yr,1,57.43991
934,2050,25,5yr,1,52.73143
934,2050,30,5yr,1,48.04086
934,2050,35,5yr,1,43.37003
934,2050,40,5yr,1,38.74576
934,2050,45,5yr,1,34.19876
934,2050,50,5yr,1,29.77519
934,2050,55,5yr,1,25.52359
934,2050,60,5yr,1,21.47761
934,2050,65,5yr,1,17.65076
934,2050,70,5yr,1,14.15772
934,2050,75,5yr,1,11.09069
934,2050,80,5yr,1,8.4923
934,2050,85,5yr,1,6.37994
934,2050,90,5yr,1,4.73795
934,2050,95,5yr,1,3.51889
934,2050,100plus,5yr,1,2.6529
934,2055,0,5yr,1,75.89046
934,2055,1,5yr,1,76.02247
934,2055,5,5yr,1,72.41096
934,2055,10,5yr,1,67.60788
934,2055,15,5yr,1,62.7566
934,2055,20,5yr,1,57.96613
934,2055,25,5yr,1,53.24585
934,2055,30,5yr,1,48.54427
934,2055,35,5yr,1,43.86343
934,2055,40,5yr,1,39.22522
934,2055,45,5yr,1,34.65675
934,2055,50,5yr,1,30.20695
934,2055,55,5yr,1,25.93117
934,2055,60,5yr,1,21.86435
934,2055,65,5yr,1,18.03526
934,2055,70,5yr,1,14.49977
934,2055,75,5yr,1,11.38059
934,2055,80,5yr,1,8.72788
934,2055,85,5yr,1,6.56264
934,2055,90,5yr,1,4.8728
934,2055,95,5yr,1,3.61366
934,2055,100plus,5yr,1,2.71652
934,2060,0,5yr,1,76.49156
934,2060,1,5yr,1,76.56363
934,2060,5,5yr,1,72.93201
934,2060,10,5yr,1,68.11946
934,2060,15,5yr,1,63.26109
934,2060,20,5yr,1,58.46116
934,2060,25,5yr,1,53.72892
934,2060,30,5yr,1,49.01528
934,2060,35,5yr,1,44.32298
934,2060,40,5yr,1,39.67395
934,2060,45,5yr,1,35.09024
934,2060,50,5yr,1,30.61616
934,2060,55,5yr,1,26.30888
934,2060,60,5yr,1,22.21257
934,2060,65,5yr,1,18.35874
934,2060,70,5yr,1,14.8066
934,2060,75,5yr,1,11.64727
934,2060,80,5yr,1,8.95096
934,2060,85,5yr,1,6.74138
934,2060,90,5yr,1,5.00958
934,2060,95,5yr,1,3.71361
934,2060,100plus,5yr,1,2.78648
934,2065,0,5yr,1,77.08387
934,2065,1,5yr,1,77.10043
934,2065,5,5yr,1,73.44957
934,2065,10,5yr,1,68.62813
934,2065,15,5yr,1,63.76331
934,2065,20,5yr,1,58.95498
934,2065,25,5yr,1,54.2116
934,2065,30,5yr,1,49.4857
934,2065,35,5yr,1,44.78052
934,2065,40,5yr,1,40.11883
934,2065,45,5yr,1,35.52346
934,2065,50,5yr,1,31.03233
934,2065,55,5yr,1,26.69607
934,2065,60,5yr,1,22.56201
934,2065,65,5yr,1,18.67451
934,2065,70,5yr,1,15.09206
934,2065,75,5yr,1,11.89693
934,2065,80,5yr,1,9.16128
934,2065,85,5yr,1,6.91122
934,2065,90,5yr,1,5.14064
934,2065,95,5yr,1,3.81021
934,2065,100plus,5yr,1,2.85468
934,2070,0,5yr,1,77.64348
934,2070,1,5yr,1,77.60893
934,2070,5,5yr,1,73.93995
934,2070,10,5yr,1,69.11033
934,2070,15,5yr,1,64.23963
934,2070,20,5yr,1,59.42409
934,2070,25,5yr,1,54.67092
934,2070,30,5yr,1,49.9336
934,2070,35,5yr,1,45.21546
934,2070,40,5yr,1,40.53972
934,2070,45,5yr,1,35.93053
934,2070,50,5yr,1,31.42642
934,2070,55,5yr,1,27.07036
934,2070,60,5yr,1,22.90215
934,2070,65,5yr,1,18.97181
934,2070,70,5yr,1,15.35535
934,2070,75,5yr,1,12.12975
934,2070,80,5yr,1,9.35985
934,2070,85,5yr,1,7.07369
934,2070,90,5yr,1,5.26771
934,2070,95,5yr,1,3.9051
934,2070,100plus,5yr,1,2.92242
934,2075,0,5yr,1,78.16846
934,2075,1,5yr,1,78.08697
934,2075,5,5yr,1,74.39971
934,2075,10,5yr,1,69.56184
934,2075,15,5yr,1,64.68546
934,2075,20,5yr,1,59.86315
934,2075,25,5yr,1,55.10141
934,2075,30,5yr,1,50.354
934,2075,35,5yr,1,45.62344
934,2075,40,5yr,1,40.93297
934,2075,45,5yr,1,36.30776
934,2075,50,5yr,1,31.78744
934,2075,55,5yr,1,27.41569
934,2075,60,5yr,1,23.22347
934,2075,65,5yr,1,19.25382
934,2075,70,5yr,1,15.59308
934,2075,75,5yr,1,12.32955
934,2075,80,5yr,1,9.52035
934,2075,85,5yr,1,7.19617
934,2075,90,5yr,1,5.35607
934,2075,95,5yr,1,3.96516
934,2075,100plus,5yr,1,2.96085
934,2080,0,5yr,1,78.69634
934,2080,1,5yr,1,78.57231
934,2080,5,5yr,1,74.86769
934,2080,10,5yr,1,70.02208
934,2080,15,5yr,1,65.14022
934,2080,20,5yr,1,60.31139
934,2080,25,5yr,1,55.54109
934,2080,30,5yr,1,50.78409
934,2080,35,5yr,1,46.04202
934,2080,40,5yr,1,41.33704
934,2080,45,5yr,1,36.69458
934,2080,50,5yr,1,32.155
934,2080,55,5yr,1,27.7628
934,2080,60,5yr,1,23.54995
934,2080,65,5yr,1,19.55095
934,2080,70,5yr,1,15.84189
934,2080,75,5yr,1,12.5251
934,2080,80,5yr,1,9.66377
934,2080,85,5yr,1,7.29257
934,2080,90,5yr,1,5.41389
934,2080,95,5yr,1,3.99456
934,2080,100plus,5yr,1,2.97175
934,2085,0,5yr,1,79.21084
934,2085,1,5yr,1,79.04961
934,2085,5,5yr,1,75.32872
934,2085,10,5yr,1,70.47522
934,2085,15,5yr,1,65.58806
934,2085,20,5yr,1,60.75315
934,2085,25,5yr,1,55.9752
934,2085,30,5yr,1,51.20957
934,2085,35,5yr,1,46.45727
934,2085,40,5yr,1,41.73949
934,2085,45,5yr,1,37.08091
934,2085,50,5yr,1,32.52177
934,2085,55,5yr,1,28.10698
934,2085,60,5yr,1,23.86982
934,2085,65,5yr,1,19.84788
934,2085,70,5yr,1,16.10269
934,2085,75,5yr,1,12.73699
934,2085,80,5yr,1,9.8263
934,2085,85,5yr,1,7.40897
934,2085,90,5yr,1,5.49076
934,2085,95,5yr,1,4.04068
934,2085,100plus,5yr,1,2.99629
934,2090,0,5yr,1,79.72817
934,2090,1,5yr,1,79.53369
934,2090,5,5yr,1,75.79753
934,2090,10,5yr,1,70.93653
934,2090,15,5yr,1,66.04427
934,2090,20,5yr,1,61.20351
934,2090,25,5yr,1,56.41821
934,2090,30,5yr,1,51.64422
934,2090,35,5yr,1,46.8823
934,2090,40,5yr,1,42.15291
934,2090,45,5yr,1,37.47957
934,2090,50,5yr,1,32.90153
934,2090,55,5yr,1,28.46318
934,2090,60,5yr,1,24.19869
934,2090,65,5yr,1,20.1494
934,2090,70,5yr,1,16.3752
934,2090,75,5yr,1,12.96924
934,2090,80,5yr,1,10.01572
934,2090,85,5yr,1,7.55583
934,2090,90,5yr,1,5.59846
934,2090,95,5yr,1,4.11522
934,2090,100plus,5yr,1,3.04502
934,2095,0,5yr,1,80.24431
934,2095,1,5yr,1,80.01925
934,2095,5,5yr,1,76.26807
934,2095,10,5yr,1,71.40016
934,2095,15,5yr,1,66.50322
934,2095,20,5yr,1,61.65693
934,2095,25,5yr,1,56.86467
934,2095,30,5yr,1,52.08277
934,2095,35,5yr,1,47.31165
934,2095,40,5yr,1,42.5713
934,2095,45,5yr,1,37.88459
934,2095,50,5yr,1,33.28959
934,2095,55,5yr,1,28.82882
934,2095,60,5yr,1,24.53608
934,2095,65,5yr,1,20.45608
934,2095,70,5yr,1,16.65216
934,2095,75,5yr,1,13.21338
934,2095,80,5yr,1,10.22292
934,2095,85,5yr,1,7.7241
934,2095,90,5yr,1,5.7286
934,2095,95,5yr,1,4.21083
934,2095,100plus,5yr,1,3.1118
941,1950,0,5yr,2,37.26022
941,1950,1,5yr,2,44.52128
941,1950,5,5yr,2,48.25449
941,1950,10,5yr,2,46.14107
941,1950,15,5yr,2,42.49626
941,1950,20,5yr,2,38.99228
941,1950,25,5yr,2,35.67395
941,1950,30,5yr,2,32.41079
941,1950,35,5yr,2,29.16735
941,1950,40,5yr,2,25.90579
941,1950,45,5yr,2,22.55598
941,1950,50,5yr,2,19.14739
941,1950,55,5yr,2,15.78869
941,1950,60,5yr,2,12.65347
941,1950,65,5yr,2,9.90759
941,1950,70,5yr,2,7.58504
941,1950,75,5yr,2,5.70994
941,1950,80,5yr,2,4.26992
941,1950,85,5yr,2,3.20981
941,1950,90,5yr,2,2.45957
941,1950,95,5yr,2,1.94657
941,1950,100plus,5yr,2,1.60541
941,1955,0,5yr,2,39.76245
941,1955,1,5yr,2,46.64772
941,1955,5,5yr,2,49.80613
941,1955,10,5yr,2,47.43167
941,1955,15,5yr,2,43.7073
941,1955,20,5yr,2,40.11213
941,1955,25,5yr,2,36.69438
941,1955,30,5yr,2,33.32833
941,1955,35,5yr,2,29.98106
941,1955,40,5yr,2,26.62231
941,1955,45,5yr,2,23.19208
941,1955,50,5yr,2,19.71847
941,1955,55,5yr,2,16.30335
941,1955,60,5yr,2,13.11047
941,1955,65,5yr,2,10.30681
941,1955,70,5yr,2,7.92069
941,1955,75,5yr,2,5.97604
941,1955,80,5yr,2,4.47213
941,1955,85,5yr,2,3.3573
941,1955,90,5yr,2,2.56322
941,1955,95,5yr,2,2.01716
941,1955,100plus,5yr,2,1.65232
941,1960,0,5yr,2,42.04091
941,1960,1,5yr,2,48.58321
941,1960,5,5yr,2,51.24964
941,1960,10,5yr,2,48.66425
941,1960,15,5yr,2,44.846
941,1960,20,5yr,2,41.15935
941,1960,25,5yr,2,37.64627
941,1960,30,5yr,2,34.18289
941,1960,35,5yr,2,30.73517
941,1960,40,5yr,2,27.28222
941,1960,45,5yr,2,23.77482
941,1960,50,5yr,2,20.23483
941,1960,55,5yr,2,16.75983
941,1960,60,5yr,2,13.50926
941,1960,65,5yr,2,10.64272
941,1960,70,5yr,2,8.19864
941,1960,75,5yr,2,6.19574
941,1960,80,5yr,2,4.63849
941,1960,85,5yr,2,3.47809
941,1960,90,5yr,2,2.64764
941,1960,95,5yr,2,2.07427
941,1960,100plus,5yr,2,1.68998
941,1965,0,5yr,2,44.17975
941,1965,1,5yr,2,50.39485
941,1965,5,5yr,2,52.63497
941,1965,10,5yr,2,49.86837
941,1965,15,5yr,2,45.96793
941,1965,20,5yr,2,42.19062
941,1965,25,5yr,2,38.57775
941,1965,30,5yr,2,35.01591
941,1965,35,5yr,2,31.47021
941,1965,40,5yr,2,27.92612
941,1965,45,5yr,2,24.34554
941,1965,50,5yr,2,20.74427
941,1965,55,5yr,2,17.20938
941,1965,60,5yr,2,13.89759
941,1965,65,5yr,2,10.96238
941,1965,70,5yr,2,8.45084
941,1965,75,5yr,2,6.38704
941,1965,80,5yr,2,4.77655
941,1965,85,5yr,2,3.57291
941,1965,90,5yr,2,2.70979
941,1965,95,5yr,2,2.11334
941,1965,100plus,5yr,2,1.71368
941,1970,0,5yr,2,45.23449
941,1970,1,5yr,2,51.34381
941,1970,5,5yr,2,53.37498
941,1970,10,5yr,2,50.83808
941,1970,15,5yr,2,47.00888
941,1970,20,5yr,2,43.15014
941,1970,25,5yr,2,39.45848
941,1970,30,5yr,2,35.80732
941,1970,35,5yr,2,32.16996
941,1970,40,5yr,2,28.53736
941,1970,45,5yr,2,24.88437
941,1970,50,5yr,2,21.22778
941,1970,55,5yr,2,17.64426
941,1970,60,5yr,2,14.27522
941,1970,65,5yr,2,11.26574
941,1970,70,5yr,2,8.67738
941,1970,75,5yr,2,6.54613
941,1970,80,5yr,2,4.88004
941,1970,85,5yr,2,3.63446
941,1970,90,5yr,2,2.74255
941,1970,95,5yr,2,2.12816
941,1970,100plus,5yr,2,1.71842
941,1975,0,5yr,2,47.11966
941,1975,1,5yr,2,52.92218
941,1975,5,5yr,2,54.52352
941,1975,10,5yr,2,51.50982
941,1975,15,5yr,2,47.56077
941,1975,20,5yr,2,43.72973
941,1975,25,5yr,2,40.04227
941,1975,30,5yr,2,36.37422
941,1975,35,5yr,2,32.69129
941,1975,40,5yr,2,29.01548
941,1975,45,5yr,2,25.32834
941,1975,50,5yr,2,21.63475
941,1975,55,5yr,2,18.00118
941,1975,60,5yr,2,14.57137
941,1975,65,5yr,2,11.49866
941,1975,70,5yr,2,8.84618
941,1975,75,5yr,2,6.65632
941,1975,80,5yr,2,4.94357
941,1975,85,5yr,2,3.66467
941,1975,90,5yr,2,2.7517
941,1975,95,5yr,2,2.12588
941,1975,100plus,5yr,2,1.71121
941,1980,0,5yr,2,49.99459
941,1980,1,5yr,2,55.4935
941,1980,5,5yr,2,56.66821
941,1980,10,5yr,2,53.37024
941,1980,15,5yr,2,49.21809
941,1980,20,5yr,2,45.16119
941,1980,25,5yr,2,41.24484
941,1980,30,5yr,2,37.39971
941,1980,35,5yr,2,33.58268
941,1980,40,5yr,2,29.77516
941,1980,45,5yr,2,25.96852
941,1980,50,5yr,2,22.17499
941,1980,55,5yr,2,18.45577
941,1980,60,5yr,2,14.947
941,1980,65,5yr,2,11.79397
941,1980,70,5yr,2,9.06644
941,1980,75,5yr,2,6.81024
941,1980,80,5yr,2,5.04239
941,1980,85,5yr,2,3.72193
941,1980,90,5yr,2,2.7807
941,1980,95,5yr,2,2.13767
941,1980,100plus,5yr,2,1.71372
941,1985,0,5yr,2,52.05941
941,1985,1,5yr,2,57.17318
941,1985,5,5yr,2,57.88286
941,1985,10,5yr,2,54.40075
941,1985,15,5yr,2,50.17341
941,1985,20,5yr,2,46.0366
941,1985,25,5yr,2,42.02865
941,1985,30,5yr,2,38.09214
941,1985,35,5yr,2,34.20926
941,1985,40,5yr,2,30.35719
941,1985,45,5yr,2,26.50457
941,1985,50,5yr,2,22.66403
941,1985,55,5yr,2,18.90519
941,1985,60,5yr,2,15.34817
941,1985,65,5yr,2,12.1264
941,1985,70,5yr,2,9.32164
941,1985,75,5yr,2,6.99352
941,1985,80,5yr,2,5.16443
941,1985,85,5yr,2,3.79652
941,1985,90,5yr,2,2.82199
941,1985,95,5yr,2,2.15783
941,1985,100plus,5yr,2,1.72178
941,1990,0,5yr,2,52.95331
941,1990,1,5yr,2,57.67949
941,1990,5,5yr,2,58.07091
941,1990,10,5yr,2,54.59103
941,1990,15,5yr,2,50.36891
941,1990,20,5yr,2,46.21521
941,1990,25,5yr,2,42.19866
941,1990,30,5yr,2,38.27154
941,1990,35,5yr,2,34.41459
941,1990,40,5yr,2,30.61439
941,1990,45,5yr,2,26.81624
941,1990,50,5yr,2,23.00236
941,1990,55,5yr,2,19.25077
941,1990,60,5yr,2,15.68547
941,1990,65,5yr,2,12.42766
941,1990,70,5yr,2,9.56803
941,1990,75,5yr,2,7.18393
941,1990,80,5yr,2,5.30367
941,1990,85,5yr,2,3.89271
941,1990,90,5yr,2,2.8849
941,1990,95,5yr,2,2.197
941,1990,100plus,5yr,2,1.74517
941,1995,0,5yr,2,55.10169
941,1995,1,5yr,2,59.32163
941,1995,5,5yr,2,59.01212
941,1995,10,5yr,2,55.19787
941,1995,15,5yr,2,50.84515
941,1995,20,5yr,2,46.58941
941,1995,25,5yr,2,42.51198
941,1995,30,5yr,2,38.58176
941,1995,35,5yr,2,34.74719
941,1995,40,5yr,2,30.97497
941,1995,45,5yr,2,27.21717
941,1995,50,5yr,2,23.4574
941,1995,55,5yr,2,19.74275
941,1995,60,5yr,2,16.17945
941,1995,65,5yr,2,12.89008
941,1995,70,5yr,2,9.96958
941,1995,75,5yr,2,7.50736
941,1995,80,5yr,2,5.55167
941,1995,85,5yr,2,4.07352
941,1995,90,5yr,2,3.01057
941,1995,95,5yr,2,2.2808
941,1995,100plus,5yr,2,1.7993
941,2000,0,5yr,2,57.51915
941,2000,1,5yr,2,61.08253
941,2000,5,5yr,2,60.03961
941,2000,10,5yr,2,56.03524
