sdg_subregion,time,age1yearinterval,freq,gender,lex
917,2055,1,5yr,1,80.5461
917,2055,5,5yr,1,76.57475
917,2055,10,5yr,1,71.59358
917,2055,15,5yr,1,66.62074
917,2055,20,5yr,1,61.68912
917,2055,25,5yr,1,56.80903
917,2055,30,5yr,1,51.97469
917,2055,35,5yr,1,47.20992
917,2055,40,5yr,1,42.53232
917,2055,45,5yr,1,37.93366
917,2055,50,5yr,1,33.4267
917,2055,55,5yr,1,29.04875
917,2055,60,5yr,1,24.82917
917,2055,65,5yr,1,20.81591
917,2055,70,5yr,1,16.97994
917,2055,75,5yr,1,13.39873
917,2055,80,5yr,1,10.27656
917,2055,85,5yr,1,7.67064
917,2055,90,5yr,1,5.60277
917,2055,95,5yr,1,4.04995
917,2055,100plus,5yr,1,2.94757
917,2060,0,5yr,1,82.12545
917,2060,1,5yr,1,81.24666
917,2060,5,5yr,1,77.27278
917,2060,10,5yr,1,72.28988
917,2060,15,5yr,1,67.31483
917,2060,20,5yr,1,62.37881
917,2060,25,5yr,1,57.49214
917,2060,30,5yr,1,52.64783
917,2060,35,5yr,1,47.86415
917,2060,40,5yr,1,43.15691
917,2060,45,5yr,1,38.52929
917,2060,50,5yr,1,34.00788
917,2060,55,5yr,1,29.62153
917,2060,60,5yr,1,25.38724
917,2060,65,5yr,1,21.30085
917,2060,70,5yr,1,17.33998
917,2060,75,5yr,1,13.66384
917,2060,80,5yr,1,10.44739
917,2060,85,5yr,1,7.75744
917,2060,90,5yr,1,5.62423
917,2060,95,5yr,1,4.02909
917,2060,100plus,5yr,1,2.90611
917,2065,0,5yr,1,82.86631
917,2065,1,5yr,1,81.9781
917,2065,5,5yr,1,78.00207
917,2065,10,5yr,1,73.01757
917,2065,15,5yr,1,68.04025
917,2065,20,5yr,1,63.09926
917,2065,25,5yr,1,58.20533
917,2065,30,5yr,1,53.35289
917,2065,35,5yr,1,48.55589
917,2065,40,5yr,1,43.82463
917,2065,45,5yr,1,39.16303
917,2065,50,5yr,1,34.60648
917,2065,55,5yr,1,30.19677
917,2065,60,5yr,1,25.94648
917,2065,65,5yr,1,21.83835
917,2065,70,5yr,1,17.79556
917,2065,75,5yr,1,14.0093
917,2065,80,5yr,1,10.68048
917,2065,85,5yr,1,7.88767
917,2065,90,5yr,1,5.67239
917,2065,95,5yr,1,4.02251
917,2065,100plus,5yr,1,2.87152
917,2070,0,5yr,1,83.58527
917,2070,1,5yr,1,82.68893
917,2070,5,5yr,1,78.71138
917,2070,10,5yr,1,73.72565
917,2070,15,5yr,1,68.74625
917,2070,20,5yr,1,63.80051
917,2070,25,5yr,1,58.89901
917,2070,30,5yr,1,54.03835
917,2070,35,5yr,1,49.23214
917,2070,40,5yr,1,44.48551
917,2070,45,5yr,1,39.7982
917,2070,50,5yr,1,35.20438
917,2070,55,5yr,1,30.75376
917,2070,60,5yr,1,26.4756
917,2070,65,5yr,1,22.35017
917,2070,70,5yr,1,18.26606
917,2070,75,5yr,1,14.38685
917,2070,80,5yr,1,10.95859
917,2070,85,5yr,1,8.06967
917,2070,90,5yr,1,5.77237
917,2070,95,5yr,1,4.06237
917,2070,100plus,5yr,1,2.87489
917,2075,0,5yr,1,84.25585
917,2075,1,5yr,1,83.35217
917,2075,5,5yr,1,79.37321
917,2075,10,5yr,1,74.38666
917,2075,15,5yr,1,69.40575
917,2075,20,5yr,1,64.45571
917,2075,25,5yr,1,59.54666
917,2075,30,5yr,1,54.67687
917,2075,35,5yr,1,49.86176
917,2075,40,5yr,1,45.10541
917,2075,45,5yr,1,40.40203
917,2075,50,5yr,1,35.78025
917,2075,55,5yr,1,31.28719
917,2075,60,5yr,1,26.96228
917,2075,65,5yr,1,22.80739
917,2075,70,5yr,1,18.69453
917,2075,75,5yr,1,14.75561
917,2075,80,5yr,1,11.2585
917,2075,85,5yr,1,8.29678
917,2075,90,5yr,1,5.93006
917,2075,95,5yr,1,4.16124
917,2075,100plus,5yr,1,2.9299
917,2080,0,5yr,1,84.88441
917,2080,1,5yr,1,83.97451
917,2080,5,5yr,1,79.99426
917,2080,10,5yr,1,75.00663
917,2080,15,5yr,1,70.02442
917,2080,20,5yr,1,65.07084
917,2080,25,5yr,1,60.15482
917,2080,30,5yr,1,55.27526
917,2080,35,5yr,1,50.44928
917,2080,40,5yr,1,45.68315
917,2080,45,5yr,1,40.9692
917,2080,50,5yr,1,36.32882
917,2080,55,5yr,1,31.80282
917,2080,60,5yr,1,27.42738
917,2080,65,5yr,1,23.21954
917,2080,70,5yr,1,19.07758
917,2080,75,5yr,1,15.11155
917,2080,80,5yr,1,11.57721
917,2080,85,5yr,1,8.56854
917,2080,90,5yr,1,6.14815
917,2080,95,5yr,1,4.32447
917,2080,100plus,5yr,1,3.04333
917,2085,0,5yr,1,85.49425
917,2085,1,5yr,1,84.57871
917,2085,5,5yr,1,80.59722
917,2085,10,5yr,1,75.60864
917,2085,15,5yr,1,70.6253
917,2085,20,5yr,1,65.66854
917,2085,25,5yr,1,60.74662
917,2085,30,5yr,1,55.8578
917,2085,35,5yr,1,51.01888
917,2085,40,5yr,1,46.23951
917,2085,45,5yr,1,41.51386
917,2085,50,5yr,1,36.85916
917,2085,55,5yr,1,32.30855
917,2085,60,5yr,1,27.89112
917,2085,65,5yr,1,23.62284
917,2085,70,5yr,1,19.42922
917,2085,75,5yr,1,15.42284
917,2085,80,5yr,1,11.83995
917,2085,85,5yr,1,8.77734
917,2085,90,5yr,1,6.30253
917,2085,95,5yr,1,4.42961
917,2085,100plus,5yr,1,3.10893
917,2090,0,5yr,1,86.06622
917,2090,1,5yr,1,85.14562
917,2090,5,5yr,1,81.16298
917,2090,10,5yr,1,76.17384
917,2090,15,5yr,1,71.1893
917,2090,20,5yr,1,66.22973
917,2090,25,5yr,1,61.30291
917,2090,30,5yr,1,56.40652
917,2090,35,5yr,1,51.55551
917,2090,40,5yr,1,46.76084
917,2090,45,5yr,1,42.02027
917,2090,50,5yr,1,37.35083
917,2090,55,5yr,1,32.78123
917,2090,60,5yr,1,28.33264
917,2090,65,5yr,1,24.01495
917,2090,70,5yr,1,19.76317
917,2090,75,5yr,1,15.70317
917,2090,80,5yr,1,12.05933
917,2090,85,5yr,1,8.93367
917,2090,90,5yr,1,6.40074
917,2090,95,5yr,1,4.48119
917,2090,100plus,5yr,1,3.12877
917,2095,0,5yr,1,86.63767
917,2095,1,5yr,1,85.71253
917,2095,5,5yr,1,81.72878
917,2095,10,5yr,1,76.73863
917,2095,15,5yr,1,71.75293
917,2095,20,5yr,1,66.79077
917,2095,25,5yr,1,61.85957
917,2095,30,5yr,1,56.95718
917,2095,35,5yr,1,52.09672
917,2095,40,5yr,1,47.28758
917,2095,45,5yr,1,42.52987
917,2095,50,5yr,1,37.84271
917,2095,55,5yr,1,33.25417
917,2095,60,5yr,1,28.7819
917,2095,65,5yr,1,24.42816
917,2095,70,5yr,1,20.1241
917,2095,75,5yr,1,15.99999
917,2095,80,5yr,1,12.28357
917,2095,85,5yr,1,9.08368
917,2095,90,5yr,1,6.48394
917,2095,95,5yr,1,4.51318
917,2095,100plus,5yr,1,3.12879
918,2020,0,5yr,1,77.06774
918,2020,1,5yr,1,76.51836
918,2020,5,5yr,1,72.63881
918,2020,10,5yr,1,67.68872
918,2020,15,5yr,1,62.74852
918,2020,20,5yr,1,57.9096
918,2020,25,5yr,1,53.23061
918,2020,30,5yr,1,48.65687
918,2020,35,5yr,1,44.10192
918,2020,40,5yr,1,39.54727
918,2020,45,5yr,1,35.03093
918,2020,50,5yr,1,30.62619
918,2020,55,5yr,1,26.41477
918,2020,60,5yr,1,22.43857
918,2020,65,5yr,1,18.69052
918,2020,70,5yr,1,15.12648
918,2020,75,5yr,1,11.87906
918,2020,80,5yr,1,9.10056
918,2020,85,5yr,1,6.82139
918,2020,90,5yr,1,5.03723
918,2020,95,5yr,1,3.70731
918,2020,100plus,5yr,1,2.76239
918,2025,0,5yr,1,77.91232
918,2025,1,5yr,1,77.30511
918,2025,5,5yr,1,73.41605
918,2025,10,5yr,1,68.46044
918,2025,15,5yr,1,63.51349
918,2025,20,5yr,1,58.6613
918,2025,25,5yr,1,53.97246
918,2025,30,5yr,1,49.39995
918,2025,35,5yr,1,44.84522
918,2025,40,5yr,1,40.28389
918,2025,45,5yr,1,35.75218
918,2025,50,5yr,1,31.32176
918,2025,55,5yr,1,27.07645
918,2025,60,5yr,1,23.06103
918,2025,65,5yr,1,19.25963
918,2025,70,5yr,1,15.62218
918,2025,75,5yr,1,12.29057
918,2025,80,5yr,1,9.42535
918,2025,85,5yr,1,7.06326
918,2025,90,5yr,1,5.20609
918,2025,95,5yr,1,3.81737
918,2025,100plus,5yr,1,2.82917
918,2030,0,5yr,1,79.206
918,2030,1,5yr,1,78.52519
918,2030,5,5yr,1,74.62255
918,2030,10,5yr,1,69.6602
918,2030,15,5yr,1,64.70492
918,2030,20,5yr,1,59.83401
918,2030,25,5yr,1,55.12656
918,2030,30,5yr,1,50.54997
918,2030,35,5yr,1,45.99401
918,2030,40,5yr,1,41.41791
918,2030,45,5yr,1,36.85921
918,2030,50,5yr,1,32.38994
918,2030,55,5yr,1,28.09263
918,2030,60,5yr,1,24.00978
918,2030,65,5yr,1,20.12542
918,2030,70,5yr,1,16.38153
918,2030,75,5yr,1,12.92332
918,2030,80,5yr,1,9.92608
918,2030,85,5yr,1,7.4363
918,2030,90,5yr,1,5.46571
918,2030,95,5yr,1,3.9851
918,2030,100plus,5yr,1,2.92926
918,2035,0,5yr,1,80.0776
918,2035,1,5yr,1,79.35801
918,2035,5,5yr,1,75.44728
918,2035,10,5yr,1,70.48144
918,2035,15,5yr,1,65.52165
918,2035,20,5yr,1,60.64018
918,2035,25,5yr,1,55.91967
918,2035,30,5yr,1,51.33439
918,2035,35,5yr,1,46.77218
918,2035,40,5yr,1,42.185
918,2035,45,5yr,1,37.60627
918,2035,50,5yr,1,33.11095
918,2035,55,5yr,1,28.77991
918,2035,60,5yr,1,24.65186
918,2035,65,5yr,1,20.70958
918,2035,70,5yr,1,16.89644
918,2035,75,5yr,1,13.35555
918,2035,80,5yr,1,10.27065
918,2035,85,5yr,1,7.69475
918,2035,90,5yr,1,5.64656
918,2035,95,5yr,1,4.10235
918,2035,100plus,5yr,1,2.99931
918,2040,0,5yr,1,80.93163
918,2040,1,5yr,1,80.17999
918,2040,5,5yr,1,76.26207
918,2040,10,5yr,1,71.29249
918,2040,15,5yr,1,66.32854
918,2040,20,5yr,1,61.43801
918,2040,25,5yr,1,56.70492
918,2040,30,5yr,1,52.10869
918,2040,35,5yr,1,47.53577
918,2040,40,5yr,1,42.93514
918,2040,45,5yr,1,38.33821
918,2040,50,5yr,1,33.81632
918,2040,55,5yr,1,29.45237
918,2040,60,5yr,1,25.28191
918,2040,65,5yr,1,21.28429
918,2040,70,5yr,1,17.40317
918,2040,75,5yr,1,13.78275
918,2040,80,5yr,1,10.61253
918,2040,85,5yr,1,7.95188
918,2040,90,5yr,1,5.82659
918,2040,95,5yr,1,4.21875
918,2040,100plus,5yr,1,3.06833
918,2045,0,5yr,1,81.74597
918,2045,1,5yr,1,80.96768
918,2045,5,5yr,1,77.04325
918,2045,10,5yr,1,72.07047
918,2045,15,5yr,1,67.10322
918,2045,20,5yr,1,62.20422
918,2045,25,5yr,1,57.45944
918,2045,30,5yr,1,52.85186
918,2045,35,5yr,1,48.26658
918,2045,40,5yr,1,43.65039
918,2045,45,5yr,1,39.03487
918,2045,50,5yr,1,34.48933
918,2045,55,5yr,1,30.09206
918,2045,60,5yr,1,25.88098
918,2045,65,5yr,1,21.83323
918,2045,70,5yr,1,17.88826
918,2045,75,5yr,1,14.1914
918,2045,80,5yr,1,10.9386
918,2045,85,5yr,1,8.19548
918,2045,90,5yr,1,5.99497
918,2045,95,5yr,1,4.32514
918,2045,100plus,5yr,1,3.12892
918,2050,0,5yr,1,82.48192
918,2050,1,5yr,1,81.68313
918,2050,5,5yr,1,77.75341
918,2050,10,5yr,1,72.77836
918,2050,15,5yr,1,67.80822
918,2050,20,5yr,1,62.90208
918,2050,25,5yr,1,58.14582
918,2050,30,5yr,1,53.52668
918,2050,35,5yr,1,48.9288
918,2050,40,5yr,1,44.29689
918,2050,45,5yr,1,39.66287
918,2050,50,5yr,1,35.09564
918,2050,55,5yr,1,30.67068
918,2050,60,5yr,1,26.42105
918,2050,65,5yr,1,22.32793
918,2050,70,5yr,1,18.32792
918,2050,75,5yr,1,14.56321
918,2050,80,5yr,1,11.23628
918,2050,85,5yr,1,8.41831
918,2050,90,5yr,1,6.14892
918,2050,95,5yr,1,4.42196
918,2050,100plus,5yr,1,3.18342
918,2055,0,5yr,1,83.15698
918,2055,1,5yr,1,82.34185
918,2055,5,5yr,1,78.40757
918,2055,10,5yr,1,73.43105
918,2055,15,5yr,1,68.45882
918,2055,20,5yr,1,63.54686
918,2055,25,5yr,1,58.77942
918,2055,30,5yr,1,54.1474
918,2055,35,5yr,1,49.53704
918,2055,40,5yr,1,44.89104
918,2055,45,5yr,1,40.2399
918,2055,50,5yr,1,35.65165
918,2055,55,5yr,1,31.2013
918,2055,60,5yr,1,26.9197
918,2055,65,5yr,1,22.78463
918,2055,70,5yr,1,18.73539
918,2055,75,5yr,1,14.91083
918,2055,80,5yr,1,11.51744
918,2055,85,5yr,1,8.63127
918,2055,90,5yr,1,6.29803
918,2055,95,5yr,1,4.51725
918,2055,100plus,5yr,1,3.2382
918,2060,0,5yr,1,83.75318
918,2060,1,5yr,1,82.92543
918,2060,5,5yr,1,78.98736
918,2060,10,5yr,1,74.00952
918,2060,15,5yr,1,69.03573
918,2060,20,5yr,1,64.11893
918,2060,25,5yr,1,59.34157
918,2060,30,5yr,1,54.69633
918,2060,35,5yr,1,50.07272
918,2060,40,5yr,1,45.41391
918,2060,45,5yr,1,40.74823
918,2060,50,5yr,1,36.14134
918,2060,55,5yr,1,31.6667
918,2060,60,5yr,1,27.35604
918,2060,65,5yr,1,23.1866
918,2060,70,5yr,1,19.09654
918,2060,75,5yr,1,15.22672
918,2060,80,5yr,1,11.78122
918,2060,85,5yr,1,8.83937
918,2060,90,5yr,1,6.45158
918,2060,95,5yr,1,4.62236
918,2060,100plus,5yr,1,3.30459
918,2065,0,5yr,1,84.32354
918,2065,1,5yr,1,83.48481
918,2065,5,5yr,1,79.54333
918,2065,10,5yr,1,74.56339
918,2065,15,5yr,1,69.58795
918,2065,20,5yr,1,64.66658
918,2065,25,5yr,1,59.87948
918,2065,30,5yr,1,55.22071
918,2065,35,5yr,1,50.5832
918,2065,40,5yr,1,45.91132
918,2065,45,5yr,1,41.23235
918,2065,50,5yr,1,36.60873
918,2065,55,5yr,1,32.1109
918,2065,60,5yr,1,27.77043
918,2065,65,5yr,1,23.5678
918,2065,70,5yr,1,19.43535
918,2065,75,5yr,1,15.50796
918,2065,80,5yr,1,11.99932
918,2065,85,5yr,1,8.99401
918,2065,90,5yr,1,6.54879
918,2065,95,5yr,1,4.67368
918,2065,100plus,5yr,1,3.32421
918,2070,0,5yr,1,84.85714
918,2070,1,5yr,1,84.00929
918,2070,5,5yr,1,80.06476
918,2070,10,5yr,1,75.08395
918,2070,15,5yr,1,70.10708
918,2070,20,5yr,1,65.18173
918,2070,25,5yr,1,60.38526
918,2070,30,5yr,1,55.71273
918,2070,35,5yr,1,51.06102
918,2070,40,5yr,1,46.37614
918,2070,45,5yr,1,41.68427
918,2070,50,5yr,1,37.04587
918,2070,55,5yr,1,32.52801
918,2070,60,5yr,1,28.16034
918,2070,65,5yr,1,23.92511
918,2070,70,5yr,1,19.75602
918,2070,75,5yr,1,15.7827
918,2070,80,5yr,1,12.2219
918,2070,85,5yr,1,9.16195
918,2070,90,5yr,1,6.66482
918,2070,95,5yr,1,4.74563
918,2070,100plus,5yr,1,3.36317
918,2075,0,5yr,1,85.37707
918,2075,1,5yr,1,84.521
918,2075,5,5yr,1,80.57369
918,2075,10,5yr,1,75.59182
918,2075,15,5yr,1,70.61419
918,2075,20,5yr,1,65.68546
918,2075,25,5yr,1,60.88027
918,2075,30,5yr,1,56.19416
918,2075,35,5yr,1,51.52794
918,2075,40,5yr,1,46.83005
918,2075,45,5yr,1,42.12559
918,2075,50,5yr,1,37.47246
918,2075,55,5yr,1,32.93586
918,2075,60,5yr,1,28.54322
918,2075,65,5yr,1,24.27683
918,2075,70,5yr,1,20.07152
918,2075,75,5yr,1,16.05443
918,2075,80,5yr,1,12.44336
918,2075,85,5yr,1,9.33017
918,2075,90,5yr,1,6.78189
918,2075,95,5yr,1,4.81882
918,2075,100plus,5yr,1,3.40319
918,2080,0,5yr,1,85.87922
918,2080,1,5yr,1,85.01585
918,2080,5,5yr,1,81.066
918,2080,10,5yr,1,76.08375
918,2080,15,5yr,1,71.10491
918,2080,20,5yr,1,66.17315
918,2080,25,5yr,1,61.35947
918,2080,30,5yr,1,56.65969
918,2080,35,5yr,1,51.9791
918,2080,40,5yr,1,47.26817
918,2080,45,5yr,1,42.55103
918,2080,50,5yr,1,37.88338
918,2080,55,5yr,1,33.32803
918,2080,60,5yr,1,28.91205
918,2080,65,5yr,1,24.61695
918,2080,70,5yr,1,20.37649
918,2080,75,5yr,1,16.31613
918,2080,80,5yr,1,12.65523
918,2080,85,5yr,1,9.48927
918,2080,90,5yr,1,6.89045
918,2080,95,5yr,1,4.88437
918,2080,100plus,5yr,1,3.43678
918,2085,0,5yr,1,86.40187
918,2085,1,5yr,1,85.5315
918,2085,5,5yr,1,81.57902
918,2085,10,5yr,1,76.59513
918,2085,15,5yr,1,71.61547
918,2085,20,5yr,1,66.68046
918,2085,25,5yr,1,61.85801
918,2085,30,5yr,1,57.14444
918,2085,35,5yr,1,52.44937
918,2085,40,5yr,1,47.72497
918,2085,45,5yr,1,42.99441
918,2085,50,5yr,1,38.31161
918,2085,55,5yr,1,33.73684
918,2085,60,5yr,1,29.29638
918,2085,65,5yr,1,24.97326
918,2085,70,5yr,1,20.69846
918,2085,75,5yr,1,16.59388
918,2085,80,5yr,1,12.88148
918,2085,85,5yr,1,9.66034
918,2085,90,5yr,1,7.00806
918,2085,95,5yr,1,4.95604
918,2085,100plus,5yr,1,3.474
918,2090,0,5yr,1,86.91243
918,2090,1,5yr,1,86.03554
918,2090,5,5yr,1,82.08058
918,2090,10,5yr,1,77.09659
918,2090,15,5yr,1,72.11609
918,2090,20,5yr,1,67.17793
918,2090,25,5yr,1,62.34667
918,2090,30,5yr,1,57.6191
918,2090,35,5yr,1,52.90947
918,2090,40,5yr,1,48.17235
918,2090,45,5yr,1,43.42949
918,2090,50,5yr,1,38.73212
918,2090,55,5yr,1,34.13831
918,2090,60,5yr,1,29.67377
918,2090,65,5yr,1,25.32288
918,2090,70,5yr,1,21.01553
918,2090,75,5yr,1,16.86848
918,2090,80,5yr,1,13.10608
918,2090,85,5yr,1,9.83076
918,2090,90,5yr,1,7.12547
918,2090,95,5yr,1,5.02745
918,2090,100plus,5yr,1,3.51067
918,2095,0,5yr,1,87.4035
918,2095,1,5yr,1,86.5208
918,2095,5,5yr,1,82.5636
918,2095,10,5yr,1,77.57883
918,2095,15,5yr,1,72.59697
918,2095,20,5yr,1,67.65584
918,2095,25,5yr,1,62.81646
918,2095,30,5yr,1,58.07521
918,2095,35,5yr,1,53.35113
918,2095,40,5yr,1,48.60146
918,2095,45,5yr,1,43.84683
918,2095,50,5yr,1,39.13584
918,2095,55,5yr,1,34.52368
918,2095,60,5yr,1,30.03554
918,2095,65,5yr,1,25.65747
918,2095,70,5yr,1,21.31891
918,2095,75,5yr,1,17.13213
918,2095,80,5yr,1,13.32247
918,2095,85,5yr,1,9.99547
918,2095,90,5yr,1,7.23913
918,2095,95,5yr,1,5.09652
918,2095,100plus,5yr,1,3.54593
917,1950,0,5yr,2,66.16031
917,1950,1,5yr,2,69.7461
917,1950,5,5yr,2,67.3294
917,1950,10,5yr,2,62.65406
917,1950,15,5yr,2,57.85592
917,1950,20,5yr,2,53.16676
917,1950,25,5yr,2,48.55346
917,1950,30,5yr,2,43.96546
917,1950,35,5yr,2,39.38769
917,1950,40,5yr,2,34.85391
917,1950,45,5yr,2,30.39018
917,1950,50,5yr,2,26.0379
917,1950,55,5yr,2,21.83607
917,1950,60,5yr,2,17.83431
917,1950,65,5yr,2,14.12953
917,1950,70,5yr,2,10.8515
917,1950,75,5yr,2,8.10269
917,1950,80,5yr,2,5.90477
917,1950,85,5yr,2,4.24521
917,1950,90,5yr,2,3.06434
917,1950,95,5yr,2,2.27024
917,1950,100plus,5yr,2,1.76172
917,1955,0,5yr,2,69.79254
917,1955,1,5yr,2,72.09991
917,1955,5,5yr,2,68.96112
917,1955,10,5yr,2,64.21161
917,1955,15,5yr,2,59.34752
917,1955,20,5yr,2,54.54945
917,1955,25,5yr,2,49.80769
917,1955,30,5yr,2,45.09821
917,1955,35,5yr,2,40.42309
917,1955,40,5yr,2,35.7985
917,1955,45,5yr,2,31.25409
917,1955,50,5yr,2,26.82421
917,1955,55,5yr,2,22.53912
917,1955,60,5yr,2,18.44936
917,1955,65,5yr,2,14.64843
917,1955,70,5yr,2,11.26954
917,1955,75,5yr,2,8.41689
917,1955,80,5yr,2,6.12296
917,1955,85,5yr,2,4.38363
917,1955,90,5yr,2,3.14373
917,1955,95,5yr,2,2.31088
917,1955,100plus,5yr,2,1.77976
917,1960,0,5yr,2,72.09035
917,1960,1,5yr,2,73.53751
917,1960,5,5yr,2,70.00332
917,1960,10,5yr,2,65.18709
917,1960,15,5yr,2,60.30295
917,1960,20,5yr,2,55.45809
917,1960,25,5yr,2,50.65897
917,1960,30,5yr,2,45.8882
917,1960,35,5yr,2,41.15329
917,1960,40,5yr,2,36.47922
917,1960,45,5yr,2,31.89022
917,1960,50,5yr,2,27.41816
917,1960,55,5yr,2,23.08119
917,1960,60,5yr,2,18.92918
917,1960,65,5yr,2,15.06582
917,1960,70,5yr,2,11.60859
917,1960,75,5yr,2,8.67174
917,1960,80,5yr,2,6.29924
917,1960,85,5yr,2,4.49428
917,1960,90,5yr,2,3.20587
917,1960,95,5yr,2,2.34144
917,1960,100plus,5yr,2,1.79228
917,1965,0,5yr,2,73.25121
917,1965,1,5yr,2,74.21232
917,1965,5,5yr,2,70.56255
917,1965,10,5yr,2,65.70974
917,1965,15,5yr,2,60.81681
917,1965,20,5yr,2,55.96044
917,1965,25,5yr,2,51.13068
917,1965,30,5yr,2,46.32574
917,1965,35,5yr,2,41.56189
917,1965,40,5yr,2,36.85967
917,1965,45,5yr,2,32.25448
917,1965,50,5yr,2,27.77561
917,1965,55,5yr,2,23.43412
917,1965,60,5yr,2,19.26571
917,1965,65,5yr,2,15.36773
917,1965,70,5yr,2,11.8781
917,1965,75,5yr,2,8.90327
917,1965,80,5yr,2,6.48785
917,1965,85,5yr,2,4.63901
917,1965,90,5yr,2,3.31025
917,1965,95,5yr,2,2.41248
917,1965,100plus,5yr,2,1.83831
917,1970,0,5yr,2,74.10195
917,1970,1,5yr,2,74.73527
917,1970,5,5yr,2,71.02988
917,1970,10,5yr,2,66.16302
917,1970,15,5yr,2,61.26619
917,1970,20,5yr,2,56.40531
917,1970,25,5yr,2,51.56808
917,1970,30,5yr,2,46.74152
917,1970,35,5yr,2,41.95914
917,1970,40,5yr,2,37.24407
917,1970,45,5yr,2,32.62416
917,1970,50,5yr,2,28.13864
917,1970,55,5yr,2,23.79862
917,1970,60,5yr,2,19.62541
917,1970,65,5yr,2,15.70046
917,1970,70,5yr,2,12.1599
917,1970,75,5yr,2,9.12927
917,1970,80,5yr,2,6.65784
917,1970,85,5yr,2,4.75807
917,1970,90,5yr,2,3.38771
917,1970,95,5yr,2,2.45945
917,1970,100plus,5yr,2,1.86509
917,1975,0,5yr,2,74.84339
917,1975,1,5yr,2,75.28101
917,1975,5,5yr,2,71.54929
917,1975,10,5yr,2,66.66804
917,1975,15,5yr,2,61.76261
917,1975,20,5yr,2,56.89518
917,1975,25,5yr,2,52.0534
917,1975,30,5yr,2,47.2244
917,1975,35,5yr,2,42.42706
917,1975,40,5yr,2,37.70121
917,1975,45,5yr,2,33.07406
917,1975,50,5yr,2,28.58227
917,1975,55,5yr,2,24.24912
917,1975,60,5yr,2,20.08431
917,1975,65,5yr,2,16.14712
917,1975,70,5yr,2,12.55093
917,1975,75,5yr,2,9.45031
917,1975,80,5yr,2,6.90614
917,1975,85,5yr,2,4.93772
917,1975,90,5yr,2,3.50903
917,1975,95,5yr,2,2.53619
917,1975,100plus,5yr,2,1.911
917,1980,0,5yr,2,75.5756
917,1980,1,5yr,2,75.78439
917,1980,5,5yr,2,72.02939
917,1980,10,5yr,2,67.13849
917,1980,15,5yr,2,62.22447
917,1980,20,5yr,2,57.34448
917,1980,25,5yr,2,52.49016
917,1980,30,5yr,2,47.65311
917,1980,35,5yr,2,42.85385
917,1980,40,5yr,2,38.11029
917,1980,45,5yr,2,33.46932
917,1980,50,5yr,2,28.95889
917,1980,55,5yr,2,24.60773
917,1980,60,5yr,2,20.44692
917,1980,65,5yr,2,16.50294
917,1980,70,5yr,2,12.88014
917,1980,75,5yr,2,9.73316
917,1980,80,5yr,2,7.13681
917,1980,85,5yr,2,5.11499
917,1980,90,5yr,2,3.63704
917,1980,95,5yr,2,2.62335
917,1980,100plus,5yr,2,1.96748
917,1985,0,5yr,2,76.53898
917,1985,1,5yr,2,76.58694
917,1985,5,5yr,2,72.79752
917,1985,10,5yr,2,67.89424
917,1985,15,5yr,2,62.97288
917,1985,20,5yr,2,58.08446
917,1985,25,5yr,2,53.21646
917,1985,30,5yr,2,48.36108
917,1985,35,5yr,2,43.5418
917,1985,40,5yr,2,38.78144
917,1985,45,5yr,2,34.10138
917,1985,50,5yr,2,29.54772
917,1985,55,5yr,2,25.14385
917,1985,60,5yr,2,20.93252
917,1985,65,5yr,2,16.969
917,1985,70,5yr,2,13.30261
917,1985,75,5yr,2,10.09237
917,1985,80,5yr,2,7.42634
917,1985,85,5yr,2,5.33455
917,1985,90,5yr,2,3.79314
917,1985,95,5yr,2,2.72763
917,1985,100plus,5yr,2,2.03347
917,1990,0,5yr,2,76.87901
917,1990,1,5yr,2,76.73311
917,1990,5,5yr,2,72.9017
917,1990,10,5yr,2,68.00006
917,1990,15,5yr,2,63.08074
917,1990,20,5yr,2,58.20096
917,1990,25,5yr,2,53.34153
917,1990,30,5yr,2,48.49416
917,1990,35,5yr,2,43.69056
917,1990,40,5yr,2,38.95917
917,1990,45,5yr,2,34.32552
917,1990,50,5yr,2,29.7904
917,1990,55,5yr,2,25.40949
917,1990,60,5yr,2,21.20989
917,1990,65,5yr,2,17.25201
917,1990,70,5yr,2,13.59473
917,1990,75,5yr,2,10.35807
917,1990,80,5yr,2,7.657
917,1990,85,5yr,2,5.52393
917,1990,90,5yr,2,3.9394
917,1990,95,5yr,2,2.83394
917,1990,100plus,5yr,2,2.1067
917,1995,0,5yr,2,77.3561
917,1995,1,5yr,2,77.0598
917,1995,5,5yr,2,73.20312
917,1995,10,5yr,2,68.28561
917,1995,15,5yr,2,63.36374
917,1995,20,5yr,2,58.48698
917,1995,25,5yr,2,53.63649
917,1995,30,5yr,2,48.7918
917,1995,35,5yr,2,43.98234
917,1995,40,5yr,2,39.24723
917,1995,45,5yr,2,34.61989
917,1995,50,5yr,2,30.11522
917,1995,55,5yr,2,25.71768
917,1995,60,5yr,2,21.51084
917,1995,65,5yr,2,17.52652
917,1995,70,5yr,2,13.83899
917,1995,75,5yr,2,10.57077
917,1995,80,5yr,2,7.83327
917,1995,85,5yr,2,5.66176
917,1995,90,5yr,2,4.04052
917,1995,95,5yr,2,2.90345
917,1995,100plus,5yr,2,2.15161
917,2000,0,5yr,2,78.0835
917,2000,1,5yr,2,77.65267
917,2000,5,5yr,2,73.76942
