un_development_group,time,age1yearinterval,freq,gender,lex
948,1985,1,5yr,1,61.65069
948,1985,5,5yr,1,60.19226
948,1985,10,5yr,1,56.01711
948,1985,15,5yr,1,51.47687
948,1985,20,5yr,1,47.08373
948,1985,25,5yr,1,42.83868
948,1985,30,5yr,1,38.60203
948,1985,35,5yr,1,34.36091
948,1985,40,5yr,1,30.1721
948,1985,45,5yr,1,26.09767
948,1985,50,5yr,1,22.1963
948,1985,55,5yr,1,18.51622
948,1985,60,5yr,1,15.13326
948,1985,65,5yr,1,12.13413
948,1985,70,5yr,1,9.52195
948,1985,75,5yr,1,7.31562
948,1985,80,5yr,1,5.54995
948,1985,85,5yr,1,4.1912
948,1985,90,5yr,1,3.18509
948,1985,95,5yr,1,2.46616
948,1985,100plus,5yr,1,1.96807
948,1990,0,5yr,1,58.58122
948,1990,1,5yr,1,62.61597
948,1990,5,5yr,1,60.96118
948,1990,10,5yr,1,56.72715
948,1990,15,5yr,1,52.16343
948,1990,20,5yr,1,47.71811
948,1990,25,5yr,1,43.41009
948,1990,30,5yr,1,39.12891
948,1990,35,5yr,1,34.86207
948,1990,40,5yr,1,30.66014
948,1990,45,5yr,1,26.57398
948,1990,50,5yr,1,22.65613
948,1990,55,5yr,1,18.95281
948,1990,60,5yr,1,15.53121
948,1990,65,5yr,1,12.47664
948,1990,70,5yr,1,9.79996
948,1990,75,5yr,1,7.53429
948,1990,80,5yr,1,5.71451
948,1990,85,5yr,1,4.3096
948,1990,90,5yr,1,3.26666
948,1990,95,5yr,1,2.52017
948,1990,100plus,5yr,1,2.00261
948,1995,0,5yr,1,59.87827
948,1995,1,5yr,1,63.41664
948,1995,5,5yr,1,61.4843
948,1995,10,5yr,1,57.14544
948,1995,15,5yr,1,52.55494
948,1995,20,5yr,1,48.08565
948,1995,25,5yr,1,43.76569
948,1995,30,5yr,1,39.49461
948,1995,35,5yr,1,35.25006
948,1995,40,5yr,1,31.0687
948,1995,45,5yr,1,26.99003
948,1995,50,5yr,1,23.06986
948,1995,55,5yr,1,19.3569
948,1995,60,5yr,1,15.91485
948,1995,65,5yr,1,12.82136
948,1995,70,5yr,1,10.10003
948,1995,75,5yr,1,7.7875
948,1995,80,5yr,1,5.92036
948,1995,85,5yr,1,4.47065
948,1995,90,5yr,1,3.38804
948,1995,95,5yr,1,2.60859
948,1995,100plus,5yr,1,2.06518
948,2000,0,5yr,1,61.46563
948,2000,1,5yr,1,64.45938
948,2000,5,5yr,1,62.19634
948,2000,10,5yr,1,57.8104
948,2000,15,5yr,1,53.19991
948,2000,20,5yr,1,48.70352
948,2000,25,5yr,1,44.35391
948,2000,30,5yr,1,40.06003
948,2000,35,5yr,1,35.80643
948,2000,40,5yr,1,31.61882
948,2000,45,5yr,1,27.52015
948,2000,50,5yr,1,23.56625
948,2000,55,5yr,1,19.81649
948,2000,60,5yr,1,16.3262
948,2000,65,5yr,1,13.17494
948,2000,70,5yr,1,10.40089
948,2000,75,5yr,1,8.03945
948,2000,80,5yr,1,6.12363
948,2000,85,5yr,1,4.62847
948,2000,90,5yr,1,3.50607
948,2000,95,5yr,1,2.69389
948,2000,100plus,5yr,1,2.12504
948,2005,0,5yr,1,63.4953
948,2005,1,5yr,1,65.96594
948,2005,5,5yr,1,63.33564
948,2005,10,5yr,1,58.88436
948,2005,15,5yr,1,54.24411
948,2005,20,5yr,1,49.711
948,2005,25,5yr,1,45.31219
948,2005,30,5yr,1,40.95513
948,2005,35,5yr,1,36.63756
948,2005,40,5yr,1,32.39004
948,2005,45,5yr,1,28.22954
948,2005,50,5yr,1,24.20723
948,2005,55,5yr,1,20.38905
948,2005,60,5yr,1,16.82885
948,2005,65,5yr,1,13.59799
948,2005,70,5yr,1,10.75257
948,2005,75,5yr,1,8.32638
948,2005,80,5yr,1,6.3486
948,2005,85,5yr,1,4.79775
948,2005,90,5yr,1,3.62845
948,2005,95,5yr,1,2.77917
948,2005,100plus,5yr,1,2.18261
948,2010,0,5yr,1,65.53658
948,2010,1,5yr,1,67.52506
948,2010,5,5yr,1,64.61903
948,2010,10,5yr,1,60.08457
948,2010,15,5yr,1,55.40651
948,2010,20,5yr,1,50.83444
948,2010,25,5yr,1,46.38406
948,2010,30,5yr,1,41.96302
948,2010,35,5yr,1,37.57454
948,2010,40,5yr,1,33.2537
948,2010,45,5yr,1,29.0203
948,2010,50,5yr,1,24.92643
948,2010,55,5yr,1,21.03972
948,2010,60,5yr,1,17.41378
948,2010,65,5yr,1,14.09864
948,2010,70,5yr,1,11.16763
948,2010,75,5yr,1,8.66791
948,2010,80,5yr,1,6.61871
948,2010,85,5yr,1,5.00276
948,2010,90,5yr,1,3.77781
948,2010,95,5yr,1,2.88388
948,2010,100plus,5yr,1,2.25354
948,2015,0,5yr,1,67.04471
948,2015,1,5yr,1,68.67042
948,2015,5,5yr,1,65.60804
948,2015,10,5yr,1,61.01856
948,2015,15,5yr,1,56.31227
948,2015,20,5yr,1,51.71042
948,2015,25,5yr,1,47.21944
948,2015,30,5yr,1,42.74735
948,2015,35,5yr,1,38.30362
948,2015,40,5yr,1,33.92641
948,2015,45,5yr,1,29.64041
948,2015,50,5yr,1,25.49587
948,2015,55,5yr,1,21.56096
948,2015,60,5yr,1,17.88621
948,2015,65,5yr,1,14.50253
948,2015,70,5yr,1,11.49388
948,2015,75,5yr,1,8.92452
948,2015,80,5yr,1,6.81092
948,2015,85,5yr,1,5.13938
948,2015,90,5yr,1,3.86978
948,2015,95,5yr,1,2.94251
948,2015,100plus,5yr,1,2.28896
901,2020,0,5yr,1,76.88976
901,2020,1,5yr,1,76.22045
901,2020,5,5yr,1,72.3005
901,2020,10,5yr,1,67.34182
901,2020,15,5yr,1,62.39416
901,2020,20,5yr,1,57.5222
901,2020,25,5yr,1,52.74866
901,2020,30,5yr,1,48.04716
901,2020,35,5yr,1,43.4261
901,2020,40,5yr,1,38.88177
901,2020,45,5yr,1,34.39936
901,2020,50,5yr,1,30.02753
901,2020,55,5yr,1,25.82765
901,2020,60,5yr,1,21.88182
901,2020,65,5yr,1,18.22274
901,2020,70,5yr,1,14.73007
901,2020,75,5yr,1,11.50923
901,2020,80,5yr,1,8.76777
901,2020,85,5yr,1,6.53463
901,2020,90,5yr,1,4.80182
901,2020,95,5yr,1,3.52358
901,2020,100plus,5yr,1,2.62582
901,2025,0,5yr,1,77.72947
901,2025,1,5yr,1,77.01988
901,2025,5,5yr,1,73.09287
901,2025,10,5yr,1,68.12982
901,2025,15,5yr,1,63.17761
901,2025,20,5yr,1,58.29696
901,2025,25,5yr,1,53.51618
901,2025,30,5yr,1,48.80238
901,2025,35,5yr,1,44.14391
901,2025,40,5yr,1,39.57074
901,2025,45,5yr,1,35.08151
901,2025,50,5yr,1,30.70135
901,2025,55,5yr,1,26.49394
901,2025,60,5yr,1,22.49158
901,2025,65,5yr,1,18.73425
901,2025,70,5yr,1,15.16347
901,2025,75,5yr,1,11.88456
901,2025,80,5yr,1,9.0795
901,2025,85,5yr,1,6.78143
901,2025,90,5yr,1,4.98731
901,2025,95,5yr,1,3.65575
901,2025,100plus,5yr,1,2.71528
901,2030,0,5yr,1,78.68699
901,2030,1,5yr,1,77.93394
901,2030,5,5yr,1,73.9986
901,2030,10,5yr,1,69.03084
901,2030,15,5yr,1,64.073
901,2030,20,5yr,1,59.18203
901,2030,25,5yr,1,54.38944
901,2030,30,5yr,1,49.67121
901,2030,35,5yr,1,44.99443
901,2030,40,5yr,1,40.36868
901,2030,45,5yr,1,35.83915
901,2030,50,5yr,1,31.44125
901,2030,55,5yr,1,27.21434
901,2030,60,5yr,1,23.19374
901,2030,65,5yr,1,19.36029
901,2030,70,5yr,1,15.68105
901,2030,75,5yr,1,12.30726
901,2030,80,5yr,1,9.40555
901,2030,85,5yr,1,7.01658
901,2030,90,5yr,1,5.14432
901,2030,95,5yr,1,3.75183
901,2030,100plus,5yr,1,2.76848
901,2035,0,5yr,1,79.50799
901,2035,1,5yr,1,78.72732
901,2035,5,5yr,1,74.7861
901,2035,10,5yr,1,69.81531
901,2035,15,5yr,1,64.85307
901,2035,20,5yr,1,59.95344
901,2035,25,5yr,1,55.15067
901,2035,30,5yr,1,50.42502
901,2035,35,5yr,1,45.74492
901,2035,40,5yr,1,41.0947
901,2035,45,5yr,1,36.50573
901,2035,50,5yr,1,32.06291
901,2035,55,5yr,1,27.81258
901,2035,60,5yr,1,23.76795
901,2035,65,5yr,1,19.91404
901,2035,70,5yr,1,16.15597
901,2035,75,5yr,1,12.68265
901,2035,80,5yr,1,9.68124
901,2035,85,5yr,1,7.20098
901,2035,90,5yr,1,5.25344
901,2035,95,5yr,1,3.80593
901,2035,100plus,5yr,1,2.78755
901,2040,0,5yr,1,80.27942
901,2040,1,5yr,1,79.4759
901,2040,5,5yr,1,75.5295
901,2040,10,5yr,1,70.55576
901,2040,15,5yr,1,65.58981
901,2040,20,5yr,1,60.68206
901,2040,25,5yr,1,55.86844
901,2040,30,5yr,1,51.13474
901,2040,35,5yr,1,46.44978
901,2040,40,5yr,1,41.79543
901,2040,45,5yr,1,37.17893
901,2040,50,5yr,1,32.66982
901,2040,55,5yr,1,28.36711
901,2040,60,5yr,1,24.29322
901,2040,65,5yr,1,20.41032
901,2040,70,5yr,1,16.61209
901,2040,75,5yr,1,13.05873
901,2040,80,5yr,1,9.97347
901,2040,85,5yr,1,7.41237
901,2040,90,5yr,1,5.39403
901,2040,95,5yr,1,3.89073
901,2040,100plus,5yr,1,2.8331
901,2045,0,5yr,1,81.02156
901,2045,1,5yr,1,80.19885
901,2045,5,5yr,1,76.24797
901,2045,10,5yr,1,71.27176
901,2045,15,5yr,1,66.30294
901,2045,20,5yr,1,61.38801
901,2045,25,5yr,1,56.56425
901,2045,30,5yr,1,51.81979
901,2045,35,5yr,1,47.12804
901,2045,40,5yr,1,42.47002
901,2045,45,5yr,1,37.84732
901,2045,50,5yr,1,33.30522
901,2045,55,5yr,1,28.92494
901,2045,60,5yr,1,24.78796
901,2045,65,5yr,1,20.86986
901,2045,70,5yr,1,17.03196
901,2045,75,5yr,1,13.42224
901,2045,80,5yr,1,10.27396
901,2045,85,5yr,1,7.6475
901,2045,90,5yr,1,5.56694
901,2045,95,5yr,1,4.00972
901,2045,100plus,5yr,1,2.90967
901,2050,0,5yr,1,81.729
901,2050,1,5yr,1,80.89062
901,2050,5,5yr,1,76.93611
901,2050,10,5yr,1,71.95786
901,2050,15,5yr,1,66.98666
901,2050,20,5yr,1,62.06568
901,2050,25,5yr,1,57.23263
901,2050,30,5yr,1,52.47711
901,2050,35,5yr,1,47.77171
901,2050,40,5yr,1,43.10531
901,2050,45,5yr,1,38.47776
901,2050,50,5yr,1,33.92596
901,2050,55,5yr,1,29.50539
901,2050,60,5yr,1,25.27529
901,2050,65,5yr,1,21.28117
901,2050,70,5yr,1,17.40136
901,2050,75,5yr,1,13.74632
901,2050,80,5yr,1,10.54615
901,2050,85,5yr,1,7.86449
901,2050,90,5yr,1,5.72994
901,2050,95,5yr,1,4.12459
901,2050,100plus,5yr,1,2.98554
901,2055,0,5yr,1,82.42742
901,2055,1,5yr,1,81.57611
901,2055,5,5yr,1,77.61861
901,2055,10,5yr,1,72.63878
901,2055,15,5yr,1,67.66555
901,2055,20,5yr,1,62.73948
901,2055,25,5yr,1,57.89747
901,2055,30,5yr,1,53.13098
901,2055,35,5yr,1,48.40959
901,2055,40,5yr,1,43.72439
901,2055,45,5yr,1,39.08543
901,2055,50,5yr,1,34.52504
901,2055,55,5yr,1,30.09042
901,2055,60,5yr,1,25.81018
901,2055,65,5yr,1,21.70971
901,2055,70,5yr,1,17.75554
901,2055,75,5yr,1,14.04385
901,2055,80,5yr,1,10.78232
901,2055,85,5yr,1,8.03942
901,2055,90,5yr,1,5.84928
901,2055,95,5yr,1,4.19858
901,2055,100plus,5yr,1,3.02658
901,2060,0,5yr,1,83.08106
901,2060,1,5yr,1,82.2189
901,2060,5,5yr,1,78.25873
901,2060,10,5yr,1,73.27744
901,2060,15,5yr,1,68.30236
901,2060,20,5yr,1,63.37185
901,2060,25,5yr,1,58.52194
901,2060,30,5yr,1,53.74522
901,2060,35,5yr,1,49.00976
901,2060,40,5yr,1,44.30374
901,2060,45,5yr,1,39.64265
901,2060,50,5yr,1,35.06735
901,2060,55,5yr,1,30.62
901,2060,60,5yr,1,26.32156
901,2060,65,5yr,1,22.1642
901,2060,70,5yr,1,18.11362
901,2060,75,5yr,1,14.32216
901,2060,80,5yr,1,10.97805
901,2060,85,5yr,1,8.15785
901,2060,90,5yr,1,5.90384
901,2060,95,5yr,1,4.20802
901,2060,100plus,5yr,1,3.01018
901,2065,0,5yr,1,83.76417
901,2065,1,5yr,1,82.89242
901,2065,5,5yr,1,78.92977
901,2065,10,5yr,1,73.94689
901,2065,15,5yr,1,68.96983
901,2065,20,5yr,1,64.03471
901,2065,25,5yr,1,59.17654
901,2065,30,5yr,1,54.38928
901,2065,35,5yr,1,49.64095
901,2065,40,5yr,1,44.91658
901,2065,45,5yr,1,40.23026
901,2065,50,5yr,1,35.62746
901,2065,55,5yr,1,31.15778
901,2065,60,5yr,1,26.83959
901,2065,65,5yr,1,22.65749
901,2065,70,5yr,1,18.54144
901,2065,75,5yr,1,14.65981
901,2065,80,5yr,1,11.2204
901,2065,85,5yr,1,8.30928
901,2065,90,5yr,1,5.97889
901,2065,95,5yr,1,4.22835
901,2065,100plus,5yr,1,2.9988
901,2070,0,5yr,1,84.41947
901,2070,1,5yr,1,83.53943
901,2070,5,5yr,1,79.57467
901,2070,10,5yr,1,74.59078
901,2070,15,5yr,1,69.61203
901,2070,20,5yr,1,64.6729
901,2070,25,5yr,1,59.80727
901,2070,30,5yr,1,55.01002
901,2070,35,5yr,1,50.25077
901,2070,40,5yr,1,45.51285
901,2070,45,5yr,1,40.80683
901,2070,50,5yr,1,36.17594
901,2070,55,5yr,1,31.67431
901,2070,60,5yr,1,27.33008
901,2070,65,5yr,1,23.12684
901,2070,70,5yr,1,18.97505
901,2070,75,5yr,1,15.02469
901,2070,80,5yr,1,11.50827
901,2070,85,5yr,1,8.51834
901,2070,90,5yr,1,6.1156
901,2070,95,5yr,1,4.30659
901,2070,100plus,5yr,1,3.0361
901,2075,0,5yr,1,85.04693
901,2075,1,5yr,1,84.15946
901,2075,5,5yr,1,80.19279
901,2075,10,5yr,1,75.20797
901,2075,15,5yr,1,70.22803
901,2075,20,5yr,1,65.28531
901,2075,25,5yr,1,60.41312
901,2075,30,5yr,1,55.60668
901,2075,35,5yr,1,50.83699
901,2075,40,5yr,1,46.08847
901,2075,45,5yr,1,41.36837
901,2075,50,5yr,1,36.71523
901,2075,55,5yr,1,32.18078
901,2075,60,5yr,1,27.79912
901,2075,65,5yr,1,23.56693
901,2075,70,5yr,1,19.38198
901,2075,75,5yr,1,15.37091
901,2075,80,5yr,1,11.78504
901,2075,85,5yr,1,8.72248
901,2075,90,5yr,1,6.25156
901,2075,95,5yr,1,4.38615
901,2075,100plus,5yr,1,3.07519
901,2080,0,5yr,1,85.62969
901,2080,1,5yr,1,84.73593
901,2080,5,5yr,1,80.76762
901,2080,10,5yr,1,75.7819
901,2080,15,5yr,1,70.8007
901,2080,20,5yr,1,65.85486
901,2080,25,5yr,1,60.97668
901,2080,30,5yr,1,56.16168
901,2080,35,5yr,1,51.38167
901,2080,40,5yr,1,46.62287
901,2080,45,5yr,1,41.89204
901,2080,50,5yr,1,37.22276
901,2080,55,5yr,1,32.66209
901,2080,60,5yr,1,28.24173
901,2080,65,5yr,1,23.96744
901,2080,70,5yr,1,19.75198
901,2080,75,5yr,1,15.70713
901,2080,80,5yr,1,12.07821
901,2080,85,5yr,1,8.96485
901,2080,90,5yr,1,6.43928
901,2080,95,5yr,1,4.52102
901,2080,100plus,5yr,1,3.16455
901,2085,0,5yr,1,86.19413
901,2085,1,5yr,1,85.29455
901,2085,5,5yr,1,81.32463
901,2085,10,5yr,1,76.33772
901,2085,15,5yr,1,71.35551
901,2085,20,5yr,1,66.40651
901,2085,25,5yr,1,61.52215
901,2085,30,5yr,1,56.69847
901,2085,35,5yr,1,51.90742
901,2085,40,5yr,1,47.13661
901,2085,45,5yr,1,42.39404
901,2085,50,5yr,1,37.71081
901,2085,55,5yr,1,33.12857
901,2085,60,5yr,1,28.67442
901,2085,65,5yr,1,24.35325
901,2085,70,5yr,1,20.09513
901,2085,75,5yr,1,16.01278
901,2085,80,5yr,1,12.338
901,2085,85,5yr,1,9.17283
901,2085,90,5yr,1,6.59403
901,2085,95,5yr,1,4.6268
901,2085,100plus,5yr,1,3.23042
901,2090,0,5yr,1,86.74445
901,2090,1,5yr,1,85.83958
901,2090,5,5yr,1,81.86814
901,2090,10,5yr,1,76.88086
901,2090,15,5yr,1,71.89759
901,2090,20,5yr,1,66.94555
901,2090,25,5yr,1,62.05477
901,2090,30,5yr,1,57.22194
901,2090,35,5yr,1,52.41957
901,2090,40,5yr,1,47.63572
901,2090,45,5yr,1,42.87972
901,2090,50,5yr,1,38.18201
901,2090,55,5yr,1,33.58094
901,2090,60,5yr,1,29.09872
901,2090,65,5yr,1,24.73677
901,2090,70,5yr,1,20.43064
901,2090,75,5yr,1,16.29968
901,2090,80,5yr,1,12.56821
901,2090,85,5yr,1,9.34263
901,2090,90,5yr,1,6.70622
901,2090,95,5yr,1,4.69088
901,2090,100plus,5yr,1,3.26008
901,2095,0,5yr,1,87.28752
901,2095,1,5yr,1,86.37778
901,2095,5,5yr,1,82.40488
901,2095,10,5yr,1,77.41679
901,2095,15,5yr,1,72.43231
901,2095,20,5yr,1,67.47752
901,2095,25,5yr,1,62.5807
901,2095,30,5yr,1,57.73887
901,2095,35,5yr,1,52.92588
901,2095,40,5yr,1,48.12941
901,2095,45,5yr,1,43.35902
901,2095,50,5yr,1,38.64544
901,2095,55,5yr,1,34.02578
901,2095,60,5yr,1,29.52
901,2095,65,5yr,1,25.1255
901,2095,70,5yr,1,20.77493
901,2095,75,5yr,1,16.58801
901,2095,80,5yr,1,12.79174
901,2095,85,5yr,1,9.49812
901,2095,90,5yr,1,6.7985
901,2095,95,5yr,1,4.73275
901,2095,100plus,5yr,1,3.26875
902,2020,0,5yr,1,69.58161
902,2020,1,5yr,1,70.78359
902,2020,5,5yr,1,67.56608
902,2020,10,5yr,1,62.90463
902,2020,15,5yr,1,58.15316
902,2020,20,5yr,1,53.48913
902,2020,25,5yr,1,48.91942
902,2020,30,5yr,1,44.36463
902,2020,35,5yr,1,39.82015
902,2020,40,5yr,1,35.33297
902,2020,45,5yr,1,30.93628
902,2020,50,5yr,1,26.64566
902,2020,55,5yr,1,22.50872
902,2020,60,5yr,1,18.60808
902,2020,65,5yr,1,15.02203
902,2020,70,5yr,1,11.847
902,2020,75,5yr,1,9.14974
902,2020,80,5yr,1,6.92914
902,2020,85,5yr,1,5.17736
902,2020,90,5yr,1,3.85539
902,2020,95,5yr,1,2.90011
902,2020,100plus,5yr,1,2.23657
902,2025,0,5yr,1,70.45517
902,2025,1,5yr,1,71.47805
902,2025,5,5yr,1,68.21341
902,2025,10,5yr,1,63.53375
902,2025,15,5yr,1,58.76651
902,2025,20,5yr,1,54.08219
902,2025,25,5yr,1,49.49198
902,2025,30,5yr,1,44.92021
902,2025,35,5yr,1,40.36927
902,2025,40,5yr,1,35.85751
902,2025,45,5yr,1,31.42396
902,2025,50,5yr,1,27.1281
902,2025,55,5yr,1,22.99283
902,2025,60,5yr,1,19.05941
902,2025,65,5yr,1,15.41655
902,2025,70,5yr,1,12.18619
902,2025,75,5yr,1,9.42575
902,2025,80,5yr,1,7.14354
902,2025,85,5yr,1,5.33582
902,2025,90,5yr,1,3.96674
902,2025,95,5yr,1,2.97465
902,2025,100plus,5yr,1,2.28435
902,2030,0,5yr,1,71.28223
902,2030,1,5yr,1,72.14843
902,2030,5,5yr,1,68.83761
902,2030,10,5yr,1,64.14489
902,2030,15,5yr,1,59.3655
902,2030,20,5yr,1,54.6637
902,2030,25,5yr,1,50.052
902,2030,30,5yr,1,45.46216
902,2030,35,5yr,1,40.89637
902,2030,40,5yr,1,36.38166
902,2030,45,5yr,1,31.92581
902,2030,50,5yr,1,27.59322
902,2030,55,5yr,1,23.45471
902,2030,60,5yr,1,19.5221
902,2030,65,5yr,1,15.84245
902,2030,70,5yr,1,12.54954
902,2030,75,5yr,1,9.72172
902,2030,80,5yr,1,7.37352
902,2030,85,5yr,1,5.50565
902,2030,90,5yr,1,4.08576
902,2030,95,5yr,1,3.05394
902,2030,100plus,5yr,1,2.33479
902,2035,0,5yr,1,72.04311
902,2035,1,5yr,1,72.77239
902,2035,5,5yr,1,69.41599
902,2035,10,5yr,1,64.70965
902,2035,15,5yr,1,59.92103
902,2035,20,5yr,1,55.20585
902,2035,25,5yr,1,50.57579
902,2035,30,5yr,1,45.96697
902,2035,35,5yr,1,41.38526
902,2035,40,5yr,1,36.85751
902,2035,45,5yr,1,32.40295
902,2035,50,5yr,1,28.0487
902,2035,55,5yr,1,23.87185
902,2035,60,5yr,1,19.93445
902,2035,65,5yr,1,16.24959
902,2035,70,5yr,1,12.90995
902,2035,75,5yr,1,10.0227
902,2035,80,5yr,1,7.61419
902,2035,85,5yr,1,5.68925
902,2035,90,5yr,1,4.21923
902,2035,95,5yr,1,3.14657
902,2035,100plus,5yr,1,2.39646
902,2040,0,5yr,1,72.78325
902,2040,1,5yr,1,73.39191
902,2040,5,5yr,1,69.99217
902,2040,10,5yr,1,65.27135
902,2040,15,5yr,1,60.47329
902,2040,20,5yr,1,55.7481
902,2040,25,5yr,1,51.10396
902,2040,30,5yr,1,46.47764
902,2040,35,5yr,1,41.87725
902,2040,40,5yr,1,37.33353
902,2040,45,5yr,1,32.86629
902,2040,50,5yr,1,28.51538
902,2040,55,5yr,1,24.31403
902,2040,60,5yr,1,20.33189
902,2040,65,5yr,1,16.63406
902,2040,70,5yr,1,13.26862
902,2040,75,5yr,1,10.33347
902,2040,80,5yr,1,7.87324
902,2040,85,5yr,1,5.89618
902,2040,90,5yr,1,4.37738
902,2040,95,5yr,1,3.2624
902,2040,100plus,5yr,1,2.47813
902,2045,0,5yr,1,73.47152
902,2045,1,5yr,1,73.97397
902,2045,5,5yr,1,70.5342
902,2045,10,5yr,1,65.79822
902,2045,15,5yr,1,60.99064
902,2045,20,5yr,1,56.25573
902,2045,25,5yr,1,51.60181
902,2045,30,5yr,1,46.96354
902,2045,35,5yr,1,42.3464
902,2045,40,5yr,1,37.78405
902,2045,45,5yr,1,33.30193
902,2045,50,5yr,1,28.93942
902,2045,55,5yr,1,24.74484
902,2045,60,5yr,1,20.73737
902,2045,65,5yr,1,16.99021
902,2045,70,5yr,1,13.60134
902,2045,75,5yr,1,10.63118
902,2045,80,5yr,1,8.13001
902,2045,85,5yr,1,6.10861
902,2045,90,5yr,1,4.5455
902,2045,95,5yr,1,3.38967
902,2045,100plus,5yr,1,2.57054
902,2050,0,5yr,1,74.13963
902,2050,1,5yr,1,74.5511
902,2050,5,5yr,1,71.075
902,2050,10,5yr,1,66.32365
902,2050,15,5yr,1,61.50666
902,2050,20,5yr,1,56.76149
902,2050,25,5yr,1,52.09704
902,2050,30,5yr,1,47.44977
902,2050,35,5yr,1,42.82089
902,2050,40,5yr,1,38.24095
902,2050,45,5yr,1,33.73887
902,2050,50,5yr,1,29.36006
902,2050,55,5yr,1,25.15229
902,2050,60,5yr,1,21.15135
902,2050,65,5yr,1,17.37522
902,2050,70,5yr,1,13.93572
902,2050,75,5yr,1,10.92233
902,2050,80,5yr,1,8.37419
902,2050,85,5yr,1,6.30506
902,2050,90,5yr,1,4.69676
902,2050,95,5yr,1,3.50119
902,2050,100plus,5yr,1,2.64955
902,2055,0,5yr,1,74.75521
902,2055,1,5yr,1,75.08559
902,2055,5,5yr,1,71.57564
902,2055,10,5yr,1,66.81072
902,2055,15,5yr,1,61.98443
902,2055,20,5yr,1,57.22895
902,2055,25,5yr,1,52.55301
902,2055,30,5yr,1,47.89545
902,2055,35,5yr,1,43.25734
902,2055,40,5yr,1,38.66462
902,2055,45,5yr,1,34.14307
902,2055,50,5yr,1,29.74135
902,2055,55,5yr,1,25.51381
902,2055,60,5yr,1,21.49596
902,2055,65,5yr,1,17.72338
902,2055,70,5yr,1,14.24812
902,2055,75,5yr,1,11.18929
902,2055,80,5yr,1,8.59346
902,2055,85,5yr,1,6.47742
902,2055,90,5yr,1,4.82616
902,2055,95,5yr,1,3.594
902,2055,100plus,5yr,1,2.71338
902,2060,0,5yr,1,75.32233
902,2060,1,5yr,1,75.58141
902,2060,5,5yr,1,72.03968
902,2060,10,5yr,1,67.26214
902,2060,15,5yr,1,62.42736
902,2060,20,5yr,1,57.66192
902,2060,25,5yr,1,52.97425
902,2060,30,5yr,1,48.30521
902,2060,35,5yr,1,43.65644
902,2060,40,5yr,1,39.05373
902,2060,45,5yr,1,34.51826
902,2060,50,5yr,1,30.09477
902,2060,55,5yr,1,25.83993
902,2060,60,5yr,1,21.79768
902,2060,65,5yr,1,18.00539
902,2060,70,5yr,1,14.52119
902,2060,75,5yr,1,11.42984
902,2060,80,5yr,1,8.79787
902,2060,85,5yr,1,6.64422
902,2060,90,5yr,1,4.9565
902,2060,95,5yr,1,3.69154
902,2060,100plus,5yr,1,2.78346
902,2065,0,5yr,1,75.87891
902,2065,1,5yr,1,76.07243
902,2065,5,5yr,1,72.50065
902,2065,10,5yr,1,67.71114
902,2065,15,5yr,1,62.86859
902,2065,20,5yr,1,58.09408
902,2065,25,5yr,1,53.39521
902,2065,30,5yr,1,48.7143
902,2065,35,5yr,1,44.05327
902,2065,40,5yr,1,39.43869
902,2065,45,5yr,1,34.89239
902,2065,50,5yr,1,30.45353
902,2065,55,5yr,1,26.17304
902,2065,60,5yr,1,22.09798
902,2065,65,5yr,1,18.27846
902,2065,70,5yr,1,14.77103
902,2065,75,5yr,1,11.65249
902,2065,80,5yr,1,8.98951
902,2065,85,5yr,1,6.80279
902,2065,90,5yr,1,5.08225
902,2065,95,5yr,1,3.78706
902,2065,100plus,5yr,1,2.85312
902,2070,0,5yr,1,76.40241
902,2070,1,5yr,1,76.53527
902,2070,5,5yr,1,72.93519
902,2070,10,5yr,1,68.13438
902,2070,15,5yr,1,63.28466
902,2070,20,5yr,1,58.50213
902,2070,25,5yr,1,53.79302
902,2070,30,5yr,1,49.10066
902,2070,35,5yr,1,44.42702
902,2070,40,5yr,1,39.79891
902,2070,45,5yr,1,35.23954
902,2070,50,5yr,1,30.78891
902,2070,55,5yr,1,26.49083
902,2070,60,5yr,1,22.38525
902,2070,65,5yr,1,18.52869
902,2070,70,5yr,1,14.99532
902,2070,75,5yr,1,11.85567
902,2070,80,5yr,1,9.16749
902,2070,85,5yr,1,6.95274
902,2070,90,5yr,1,5.20332
902,2070,95,5yr,1,3.88062
902,2070,100plus,5yr,1,2.9224
902,2075,0,5yr,1,76.89623
902,2075,1,5yr,1,76.97246
902,2075,5,5yr,1,73.34466
902,2075,10,5yr,1,68.53255
902,2075,15,5yr,1,63.67585
902,2075,20,5yr,1,58.88557
902,2075,25,5yr,1,54.16703
902,2075,30,5yr,1,49.46396
902,2075,35,5yr,1,44.7777
902,2075,40,5yr,1,40.13494
902,2075,45,5yr,1,35.55988
902,2075,50,5yr,1,31.09409
902,2075,55,5yr,1,26.78181
902,2075,60,5yr,1,22.65438
902,2075,65,5yr,1,18.76241
902,2075,70,5yr,1,15.19142
902,2075,75,5yr,1,12.02186
902,2075,80,5yr,1,9.30262
902,2075,85,5yr,1,7.05763
902,2075,90,5yr,1,5.28076
902,2075,95,5yr,1,3.93489
902,2075,100plus,5yr,1,2.95853
902,2080,0,5yr,1,77.39317
902,2080,1,5yr,1,77.41721
902,2080,5,5yr,1,73.76339
902,2080,10,5yr,1,68.94066
