geographic_subregion,time,deaths
910,2041,3895.193
910,2042,3968.917
910,2043,4045.512
910,2044,4125.032
910,2045,4207.561
910,2046,4293.154
910,2047,4381.862
910,2048,4473.707
910,2049,4568.705
910,2050,4666.866
910,2051,4768.177
910,2052,4872.583
910,2053,4980.027
910,2054,5090.481
910,2055,5203.937
910,2056,5320.394
910,2057,5439.842
910,2058,5562.245
910,2059,5687.535
910,2060,5815.674
910,2061,5946.646
910,2062,6080.382
910,2063,6216.789
910,2064,6355.739
910,2065,6497.128
910,2066,6640.88
910,2067,6786.919
910,2068,6935.144
910,2069,7085.445
910,2070,7237.783
910,2071,7392.19
910,2072,7548.635
910,2073,7707.042
910,2074,7867.25
910,2075,8029.151
910,2076,8192.699
910,2077,8357.736
910,2078,8524.018
910,2079,8691.259
910,2080,8859.211
910,2081,9027.688
910,2082,9196.526
910,2083,9365.505
910,2084,9534.36
910,2085,9702.963
910,2086,9871.296
910,2087,10039.331
910,2088,10206.916
910,2089,10373.755
910,2090,10539.543
910,2091,10703.994
910,2092,10866.869
910,2093,11027.988
910,2094,11187.205
910,2095,11344.43
910,2096,11499.612
910,2097,11652.728
910,2098,11803.783
910,2099,11952.761
911,2021,1645.539
911,2022,1665.623
911,2023,1686.389
911,2024,1707.501
911,2025,1728.771
911,2026,1750.221
911,2027,1772.129
911,2028,1794.713
911,2029,1818.005
911,2030,1842.007
911,2031,1866.7
911,2032,1892.077
911,2033,1918.149
911,2034,1944.955
911,2035,1972.527
911,2036,2000.904
911,2037,2030.13
911,2038,2060.252
911,2039,2091.327
911,2040,2123.372
911,2041,2156.389
911,2042,2190.382
911,2043,2225.379
911,2044,2261.433
911,2045,2298.592
911,2046,2336.894
911,2047,2376.382
911,2048,2417.111
911,2049,2459.144
911,2050,2502.533
911,2051,2547.305
911,2052,2593.471
911,2053,2641.056
911,2054,2690.095
911,2055,2740.617
911,2056,2792.635
911,2057,2846.154
911,2058,2901.176
911,2059,2957.722
911,2060,3015.811
911,2061,3075.45
911,2062,3136.64
911,2063,3199.382
911,2064,3263.691
911,2065,3329.568
911,2066,3397.024
911,2067,3466.056
911,2068,3536.654
911,2069,3608.823
911,2070,3682.541
911,2071,3757.779
911,2072,3834.534
911,2073,3912.819
911,2074,3992.665
911,2075,4074.155
911,2076,4157.408
911,2077,4242.467
911,2078,4329.318
911,2079,4417.894
911,2080,4508.147
911,2081,4600.02
911,2082,4693.349
911,2083,4787.913
911,2084,4883.491
911,2085,4979.902
911,2086,5077.01
911,2087,5174.703
911,2088,5272.832
911,2089,5371.207
911,2090,5469.68
911,2091,5568.152
911,2092,5666.563
911,2093,5764.88
911,2094,5863.09
911,2095,5961.177
911,2096,6059.133
911,2097,6156.96
911,2098,6254.661
911,2099,6352.236
913,2021,634.895
913,2022,641.559
913,2023,648.554
913,2024,655.606
913,2025,662.568
913,2026,669.456
913,2027,676.484
913,2028,683.818
913,2029,691.469
913,2030,699.439
913,2031,707.727
913,2032,716.31
913,2033,725.162
913,2034,734.259
913,2035,743.583
913,2036,753.116
913,2037,762.842
913,2038,772.74
913,2039,782.794
913,2040,792.982
913,2041,803.291
913,2042,813.722
913,2043,824.275
913,2044,834.953
913,2045,845.77
913,2046,856.747
913,2047,867.896
913,2048,879.216
913,2049,890.698
913,2050,902.334
913,2051,914.118
913,2052,926.019
913,2053,937.989
913,2054,949.978
913,2055,961.963
913,2056,973.924
913,2057,985.832
913,2058,997.626
913,2059,1009.224
913,2060,1020.552
913,2061,1031.55
913,2062,1042.168
913,2063,1052.348
913,2064,1062.023
913,2065,1071.137
913,2066,1079.66
913,2067,1087.601
913,2068,1094.966
913,2069,1101.742
913,2070,1107.898
913,2071,1113.401
913,2072,1118.276
913,2073,1122.572
913,2074,1126.362
913,2075,1129.694
913,2076,1132.625
913,2077,1135.236
913,2078,1137.637
913,2079,1139.938
913,2080,1142.252
913,2081,1144.661
913,2082,1147.201
913,2083,1149.904
913,2084,1152.813
913,2085,1155.973
913,2086,1159.405
913,2087,1163.059
913,2088,1166.864
913,2089,1170.753
913,2090,1174.651
913,2091,1178.481
913,2092,1182.172
913,2093,1185.672
913,2094,1188.929
913,2095,1191.921
913,2096,1194.629
913,2097,1197.048
913,2098,1199.174
913,2099,1201.008
914,2021,3978.432
914,2022,4014.282
914,2023,4051.837
914,2024,4090.537
914,2025,4130.062
914,2026,4170.44
914,2027,4212.156
914,2028,4255.608
914,2029,4300.864
914,2030,4347.982
914,2031,4396.972
914,2032,4447.847
914,2033,4500.626
914,2034,4555.351
914,2035,4612.059
914,2036,4670.763
914,2037,4731.477
914,2038,4794.236
914,2039,4859.086
914,2040,4926.04
914,2041,4995.092
914,2042,5066.266
914,2043,5139.62
914,2044,5215.251
914,2045,5293.267
914,2046,5373.781
914,2047,5456.863
914,2048,5542.577
914,2049,5630.969
914,2050,5722.027
914,2051,5815.704
914,2052,5911.921
914,2053,6010.645
914,2054,6111.892
914,2055,6215.697
914,2056,6322.104
914,2057,6431.184
914,2058,6543.002
914,2059,6657.613
914,2060,6775.009
914,2061,6895.16
914,2062,7018.053
914,2063,7143.729
914,2064,7272.269
914,2065,7403.775
914,2066,7538.334
914,2067,7676.051
914,2068,7817.027
914,2069,7961.339
914,2070,8109.094
914,2071,8260.357
914,2072,8415.101
914,2073,8573.257
914,2074,8734.751
914,2075,8899.604
914,2076,9067.851
914,2077,9239.362
914,2078,9413.897
914,2079,9591.162
914,2080,9770.912
914,2081,9952.947
914,2082,10137.006
914,2083,10322.734
914,2084,10509.739
914,2085,10697.73
914,2086,10886.54
914,2087,11076.054
914,2088,11266.071
914,2089,11456.274
914,2090,11646.395
914,2091,11836.219
914,2092,12025.608
914,2093,12214.465
914,2094,12402.726
914,2095,12590.356
914,2096,12777.32
914,2097,12963.621
914,2098,13149.251
914,2099,13334.222
912,2021,1423.588
912,2022,1445.913
912,2023,1469.322
912,2024,1493.879
912,2025,1519.674
912,2026,1546.796
912,2027,1575.291
912,2028,1605.197
912,2029,1636.529
912,2030,1669.322
912,2031,1703.592
912,2032,1739.264
912,2033,1776.225
912,2034,1814.364
912,2035,1853.588
912,2036,1893.823
912,2037,1934.967
912,2038,1976.885
912,2039,2019.422
912,2040,2062.438
912,2041,2105.826
912,2042,2149.546
912,2043,2193.553
912,2044,2237.789
912,2045,2282.211
912,2046,2326.806
912,2047,2371.637
912,2048,2416.76
912,2049,2462.215
912,2050,2508.037
912,2051,2554.256
912,2052,2600.91
912,2053,2648.035
912,2054,2695.675
912,2055,2743.905
912,2056,2792.805
912,2057,2842.37
912,2058,2892.547
912,2059,2943.265
912,2060,2994.49
912,2061,3046.195
912,2062,3098.241
912,2063,3150.427
912,2064,3202.519
912,2065,3254.327
912,2066,3305.707
912,2067,3356.512
912,2068,3406.54
912,2069,3455.552
912,2070,3503.307
912,2071,3549.612
912,2072,3594.432
912,2073,3637.759
912,2074,3679.571
912,2075,3719.831
912,2076,3758.545
912,2077,3795.889
912,2078,3832.078
912,2079,3867.316
912,2080,3901.68
912,2081,3935.177
912,2082,3967.96
912,2083,4000.331
912,2084,4032.694
912,2085,4065.466
912,2086,4099.02
912,2087,4133.66
912,2088,4169.691
912,2089,4207.427
912,2090,4247.039
912,2091,4288.581
912,2092,4332.034
912,2093,4377.341
912,2094,4424.425
912,2095,4473.251
912,2096,4523.811
912,2097,4576.075
912,2098,4630.036
912,2099,4685.691
922,2021,1401.455
922,2022,1425.101
922,2023,1450.319
922,2024,1477.265
922,2025,1506.031
922,2026,1536.61
922,2027,1568.961
922,2028,1603.087
922,2029,1639.077
922,2030,1677.093
922,2031,1717.31
922,2032,1759.796
922,2033,1804.536
922,2034,1851.468
922,2035,1900.501
922,2036,1951.517
922,2037,2004.285
922,2038,2058.55
922,2039,2114.104
922,2040,2170.789
922,2041,2228.522
922,2042,2287.26
922,2043,2346.918
922,2044,2407.327
922,2045,2468.391
922,2046,2530.042
922,2047,2592.24
922,2048,2654.896
922,2049,2717.866
922,2050,2781.056
922,2051,2844.422
922,2052,2907.898
922,2053,2971.389
922,2054,3034.757
922,2055,3097.915
922,2056,3160.856
922,2057,3223.51
922,2058,3285.734
922,2059,3347.318
922,2060,3408.094
922,2061,3467.946
922,2062,3526.727
922,2063,3584.229
922,2064,3640.215
922,2065,3694.477
922,2066,3746.876
922,2067,3797.349
922,2068,3845.805
922,2069,3892.1
922,2070,3936.085
922,2071,3977.639
922,2072,4016.799
922,2073,4053.64
922,2074,4088.237
922,2075,4120.626
922,2076,4150.839
922,2077,4179.044
922,2078,4205.504
922,2079,4230.471
922,2080,4254.164
922,2081,4276.742
922,2082,4298.375
922,2083,4319.296
922,2084,4339.777
922,2085,4360.071
922,2086,4380.34
922,2087,4400.64
922,2088,4421.049
922,2089,4441.7
922,2090,4462.675
922,2091,4483.984
922,2092,4505.63
922,2093,4527.588
922,2094,4549.821
922,2095,4572.316
922,2096,4595.067
922,2097,4618.066
922,2098,4641.304
922,2099,4664.787
5500,2021,458.737
5500,2022,467.629
5500,2023,477.268
5500,2024,487.424
5500,2025,497.986
5500,2026,508.972
5500,2027,520.524
5500,2028,532.73
5500,2029,545.541
5500,2030,558.929
5500,2031,572.871
5500,2032,587.306
5500,2033,602.135
5500,2034,617.248
5500,2035,632.556
5500,2036,647.987
5500,2037,663.478
5500,2038,678.946
5500,2039,694.285
5500,2040,709.401
5500,2041,724.231
5500,2042,738.757
5500,2043,752.972
5500,2044,766.846
5500,2045,780.355
5500,2046,793.494
5500,2047,806.305
5500,2048,818.84
5500,2049,831.131
5500,2050,843.203
5500,2051,855.082
5500,2052,866.796
5500,2053,878.389
5500,2054,889.914
5500,2055,901.432
5500,2056,913.005
5500,2057,924.651
5500,2058,936.37
5500,2059,948.15
5500,2060,959.987
5500,2061,971.872
5500,2062,983.733
5500,2063,995.483
5500,2064,1007.037
5500,2065,1018.322
5500,2066,1029.292
5500,2067,1039.895
5500,2068,1050.053
5500,2069,1059.68
5500,2070,1068.673
5500,2071,1076.95
5500,2072,1084.49
5500,2073,1091.294
5500,2074,1097.358
5500,2075,1102.666
5500,2076,1107.204
5500,2077,1111.057
5500,2078,1114.351
5500,2079,1117.218
5500,2080,1119.752
5500,2081,1122.027
5500,2082,1124.153
5500,2083,1126.289
5500,2084,1128.62
5500,2085,1131.323
5500,2086,1134.536
5500,2087,1138.328
5500,2088,1142.775
5500,2089,1147.966
5500,2090,1153.949
5500,2091,1160.724
5500,2092,1168.268
5500,2093,1176.549
5500,2094,1185.529
5500,2095,1195.192
5500,2096,1205.529
5500,2097,1216.528
5500,2098,1228.188
5500,2099,1240.508
5501,2021,13666.966
5501,2022,13865.391
5501,2023,14072.504
5501,2024,14287.965
5501,2025,14511.633
5501,2026,14743.547
5501,2027,14983.749
5501,2028,15232.124
5501,2029,15488.345
5501,2030,15752.29
5501,2031,16023.919
5501,2032,16302.926
5501,2033,16588.759
5501,2034,16880.708
5501,2035,17178.196
5501,2036,17480.759
5501,2037,17787.883
5501,2038,18098.889
5501,2039,18412.979
5501,2040,18729.448
5501,2041,19047.81
5501,2042,19367.9
5501,2043,19689.538
5501,2044,20012.383
5501,2045,20336.348
5501,2046,20661.557
5501,2047,20988.222
5501,2048,21316.385
5501,2049,21645.835
5501,2050,21976.41
5501,2051,22307.95
5501,2052,22640.148
5501,2053,22972.61
5501,2054,23304.919
5501,2055,23637.143
5501,2056,23969.58
5501,2057,24302.032
5501,2058,24633.802
5501,2059,24963.796
5501,2060,25291.008
5501,2061,25614.539
5501,2062,25933.225
5501,2063,26245.661
5501,2064,26550.382
5501,2065,26846.415
5501,2066,27133.301
5501,2067,27410.802
5501,2068,27678.274
5501,2069,27934.563
5501,2070,28178.558
5501,2071,28409.406
5501,2072,28626.645
5501,2073,28829.785
5501,2074,29018.219
5501,2075,29191.397
5501,2076,29349.045
5501,2077,29491.55
5501,2078,29619.386
5501,2079,29732.864
5501,2080,29832.033
5501,2081,29916.894
5501,2082,29987.952
5501,2083,30046.073
5501,2084,30092.282
5501,2085,30127.719
5501,2086,30153.42
5501,2087,30170.178
5501,2088,30178.729
5501,2089,30179.744
5501,2090,30173.523
5501,2091,30160.025
5501,2092,30139.043
5501,2093,30110.293
5501,2094,30073.468
5501,2095,30028.415
5501,2096,29975.065
5501,2097,29913.332
5501,2098,29843.186
5501,2099,29764.629
906,2021,13157.24
906,2022,13461.516
906,2023,13773.545
906,2024,14088.628
906,2025,14404.134
906,2026,14720.027
906,2027,15039.033
906,2028,15362.822
906,2029,15690.543
906,2030,16021.89
906,2031,16356.804
906,2032,16694.441
906,2033,17033.278
906,2034,17371.368
906,2035,17707.11
906,2036,18039.259
906,2037,18366.355
906,2038,18686.445
906,2039,18997.271
906,2040,19296.845
906,2041,19583.796
906,2042,19857.629
906,2043,20117.683
906,2044,20362.901
906,2045,20592.742
906,2046,20807.246
906,2047,21006.905
906,2048,21191.882
906,2049,21361.743
906,2050,21516.112
906,2051,21654.668
906,2052,21776.993
906,2053,21882.56
906,2054,21970.803
906,2055,22040.668
906,2056,22091.096
906,2057,22122.018
906,2058,22133.914
906,2059,22127.586
906,2060,22103.582
906,2061,22062.497
906,2062,22006.037
906,2063,21936.485
906,2064,21856.195
906,2065,21767.442
906,2066,21672.055
906,2067,21571.225
906,2068,21466.239
906,2069,21358.559
906,2070,21249.616
906,2071,21140.253
906,2072,21029.763
906,2073,20917.161
906,2074,20801.763
906,2075,20682.688
906,2076,20558.914
906,2077,20429.12
906,2078,20291.955
906,2079,20146.313
906,2080,19990.527
906,2081,19823.127
906,2082,19644.359
906,2083,19455.238
906,2084,19257.046
906,2085,19050.398
906,2086,18835.859
906,2087,18615.938
906,2088,18394.289
906,2089,18174.911
906,2090,17961.868
906,2091,17758.784
906,2092,17568.512
906,2093,17393.326
906,2094,17234.86
906,2095,17094.171
906,2096,16971.917
906,2097,16868.303
906,2098,16783.363
906,2099,16717.101
920,2021,4524.026
920,2022,4619.015
920,2023,4716.738
920,2024,4816.372
920,2025,4917.396
920,2026,5019.747
920,2027,5123.958
920,2028,5230.432
920,2029,5339.169
920,2030,5450.34
920,2031,5564.182
920,2032,5680.708
920,2033,5799.757
920,2034,5921.019
920,2035,6044.206
920,2036,6169.037
920,2037,6295.03
920,2038,6421.603
920,2039,6548.18
920,2040,6674.395
920,2041,6800.065
920,2042,6925.03
920,2043,7048.948
920,2044,7171.271
920,2045,7291.51
920,2046,7409.303
920,2047,7524.398
920,2048,7636.471
920,2049,7745.113
920,2050,7850.008
920,2051,7950.97
920,2052,8048.041
920,2053,8141.251
920,2054,8230.521
920,2055,8315.746
920,2056,8396.866
920,2057,8473.996
920,2058,8547.298
920,2059,8616.927
920,2060,8683.053
920,2061,8745.831
920,2062,8805.442
920,2063,8862.072
920,2064,8915.898
920,2065,8967.031
920,2066,9015.501
920,2067,9061.284
920,2068,9104.41
920,2069,9144.986
920,2070,9183.074
920,2071,9218.717
920,2072,9251.97
920,2073,9282.932
920,2074,9311.742
920,2075,9338.568
920,2076,9363.573
920,2077,9386.822
920,2078,9408.337
920,2079,9428.122
920,2080,9446.087
920,2081,9462.085
920,2082,9475.964
920,2083,9487.629
920,2084,9497.082
920,2085,9504.345
920,2086,9509.492
920,2087,9512.672
920,2088,9514.049
920,2089,9513.749
920,2090,9511.878
920,2091,9508.511
920,2092,9503.698
920,2093,9497.474
920,2094,9489.859
920,2095,9480.866
920,2096,9470.51
920,2097,9458.782
920,2098,9445.692
920,2099,9431.231
915,2021,358.781
915,2022,363.204
915,2023,367.715
915,2024,372.287
915,2025,376.884
915,2026,381.469
915,2027,386.042
915,2028,390.613
915,2029,395.195
915,2030,399.839
915,2031,404.59
915,2032,409.494
915,2033,414.594
915,2034,419.884
915,2035,425.359
915,2036,430.999
915,2037,436.752
915,2038,442.566
915,2039,448.415
915,2040,454.272
915,2041,460.134
915,2042,465.999
915,2043,471.851
915,2044,477.663
915,2045,483.422
915,2046,489.122
915,2047,494.742
915,2048,500.259
915,2049,505.642
915,2050,510.857
915,2051,515.878
915,2052,520.686
915,2053,525.268
915,2054,529.596
915,2055,533.66
915,2056,537.461
915,2057,541.012
915,2058,544.307
915,2059,547.347
915,2060,550.109
915,2061,552.567
915,2062,554.716
915,2063,556.563
915,2064,558.139
915,2065,559.478
915,2066,560.616
915,2067,561.594
915,2068,562.469
915,2069,563.265
915,2070,564.013
915,2071,564.706
915,2072,565.341
915,2073,565.918
915,2074,566.455
915,2075,566.985
915,2076,567.541
915,2077,568.138
915,2078,568.769
915,2079,569.418
915,2080,570.06
915,2081,570.658
915,2082,571.169
915,2083,571.536
915,2084,571.73
915,2085,571.705
915,2086,571.431
915,2087,570.922
915,2088,570.189
915,2089,569.253
915,2090,568.14
915,2091,566.889
915,2092,565.53
915,2093,564.096
915,2094,562.622
915,2095,561.109
915,2096,559.575
915,2097,558.018
915,2098,556.451
915,2099,554.858
916,2021,1072.205
916,2022,1092.775
916,2023,1113.135
916,2024,1133.282
916,2025,1153.008
916,2026,1172.045
916,2027,1190.335
916,2028,1208.034
916,2029,1225.447
916,2030,1243.124
916,2031,1261.695
916,2032,1281.671
916,2033,1303.397
916,2034,1327.001
916,2035,1352.44
916,2036,1379.448
916,2037,1407.488
916,2038,1436.086
916,2039,1464.994
916,2040,1494.06
916,2041,1523.243
916,2042,1552.631
916,2043,1582.266
916,2044,1612.071
916,2045,1642.004
916,2046,1672.048
916,2047,1702.168
916,2048,1732.316
916,2049,1762.411
916,2050,1792.371
916,2051,1822.125
916,2052,1851.634
916,2053,1880.86
916,2054,1909.761
916,2055,1938.317
916,2056,1966.531
916,2057,1994.44
916,2058,2022.075
916,2059,2049.432
916,2060,2076.518
916,2061,2103.33
916,2062,2129.865
916,2063,2156.114
916,2064,2182.08
916,2065,2207.77
916,2066,2233.192
916,2067,2258.348
916,2068,2283.227
916,2069,2307.817
916,2070,2332.102
916,2071,2356.06
916,2072,2379.677
916,2073,2402.922
916,2074,2425.774
916,2075,2448.261
916,2076,2470.436
916,2077,2492.293
916,2078,2513.772
916,2079,2534.762
916,2080,2555.147
916,2081,2574.804
916,2082,2593.597
916,2083,2611.394
916,2084,2628.069
916,2085,2643.542
916,2086,2657.771
916,2087,2670.794
916,2088,2682.625
916,2089,2693.237
916,2090,2702.609
916,2091,2710.738
916,2092,2717.624
916,2093,2723.27
916,2094,2727.68
916,2095,2730.857
916,2096,2732.802
916,2097,2733.512
916,2098,2732.997
916,2099,2731.251
931,2021,2860.131
931,2022,2913.383
931,2023,2966.922
931,2024,3020.666
931,2025,3074.667
931,2026,3129.117
931,2027,3184.338
931,2028,3240.576
931,2029,3297.914
931,2030,3356.419
931,2031,3416.087
931,2032,3476.778
931,2033,3538.332
931,2034,3600.635
931,2035,3663.617
931,2036,3727.228
931,2037,3791.39
931,2038,3855.955
931,2039,3920.761
931,2040,3985.665
931,2041,4050.577
931,2042,4115.407
931,2043,4180.028
931,2044,4244.278
931,2045,4308.012
931,2046,4371.126
931,2047,4433.594
931,2048,4495.376
931,2049,4556.412
931,2050,4616.651
931,2051,4676.075
931,2052,4734.733
931,2053,4792.682
931,2054,4849.963
931,2055,4906.657
931,2056,4962.882
931,2057,5018.67
931,2058,5074.002
931,2059,5128.807
931,2060,5183.005
931,2061,5236.485
931,2062,5289.085
931,2063,5340.634
931,2064,5390.974
931,2065,5440.055
931,2066,5487.901
931,2067,5534.493
931,2068,5579.726
931,2069,5623.4
931,2070,5665.381
931,2071,5705.567
931,2072,5743.776
931,2073,5779.741
931,2074,5813.151
931,2075,5843.664
931,2076,5870.978
931,2077,5894.963
931,2078,5915.518
931,2079,5932.548
931,2080,5945.98
931,2081,5955.82
931,2082,5962.293
931,2083,5965.663
931,2084,5966.137
931,2085,5963.891
931,2086,5959.049
931,2087,5951.763
931,2088,5942.232
931,2089,5930.695
931,2090,5917.341
931,2091,5902.32
931,2092,5885.732
931,2093,5867.632
931,2094,5848.061
931,2095,5827.052
931,2096,5804.617
931,2097,5780.758
931,2098,5755.478
931,2099,5728.769
928,2021,80.125
928,2022,81.404
928,2023,82.762
928,2024,84.182
928,2025,85.657
928,2026,87.181
928,2027,88.764
928,2028,90.406
928,2029,92.107
928,2030,93.86
928,2031,95.663
928,2032,97.517
928,2033,99.416
928,2034,101.357
928,2035,103.338
928,2036,105.352
928,2037,107.401
928,2038,109.481
928,2039,111.591
928,2040,113.729
928,2041,115.892
928,2042,118.085
928,2043,120.304
928,2044,122.548
928,2045,124.817
928,2046,127.114
928,2047,129.433
928,2048,131.775
928,2049,134.133
928,2050,136.504
928,2051,138.883
928,2052,141.263
928,2053,143.645
928,2054,146.03
928,2055,148.42
928,2056,150.819
928,2057,153.233
928,2058,155.667
928,2059,158.12
928,2060,160.589
928,2061,163.072
928,2062,165.563
928,2063,168.059
928,2064,170.555
928,2065,173.049
928,2066,175.539
928,2067,178.029
928,2068,180.52
928,2069,183.009
928,2070,185.503
928,2071,188.001
928,2072,190.504
928,2073,193.014
928,2074,195.527
928,2075,198.04
928,2076,200.552
928,2077,203.06
928,2078,205.554
928,2079,208.031
928,2080,210.486
928,2081,212.912
928,2082,215.308
928,2083,217.669
928,2084,219.994
928,2085,222.282
928,2086,224.53
928,2087,226.744
928,2088,228.921
928,2089,231.068
928,2090,233.179
928,2091,235.258
928,2092,237.301
928,2093,239.31
928,2094,241.284
928,2095,243.225
928,2096,245.129
928,2097,247.001
928,2098,248.836
928,2099,250.638
954,2021,3.279
954,2022,3.353
954,2023,3.434
954,2024,3.517
954,2025,3.599
954,2026,3.685
954,2027,3.772
954,2028,3.859
954,2029,3.947
954,2030,4.037
954,2031,4.127
954,2032,4.218
954,2033,4.309
954,2034,4.403
954,2035,4.493
954,2036,4.585
954,2037,4.672
954,2038,4.76
954,2039,4.847
954,2040,4.933
954,2041,5.012
954,2042,5.091
954,2043,5.168
954,2044,5.241
954,2045,5.311
954,2046,5.379
954,2047,5.445
954,2048,5.508
954,2049,5.569
954,2050,5.627
954,2051,5.683
954,2052,5.739
954,2053,5.79
954,2054,5.84
954,2055,5.889
954,2056,5.936
954,2057,5.983
954,2058,6.028
954,2059,6.074
954,2060,6.119
954,2061,6.165
954,2062,6.209
954,2063,6.255
954,2064,6.298
954,2065,6.341
954,2066,6.388
954,2067,6.434
954,2068,6.48
954,2069,6.527
954,2070,6.574
954,2071,6.624
954,2072,6.674
954,2073,6.724
954,2074,6.774
954,2075,6.822
954,2076,6.874
954,2077,6.926
954,2078,6.978
954,2079,7.029
954,2080,7.08
954,2081,7.133
954,2082,7.183
954,2083,7.235
954,2084,7.284
954,2085,7.333
954,2086,7.38
954,2087,7.424
954,2088,7.467
954,2089,7.508
954,2090,7.544
954,2091,7.579
954,2092,7.61
954,2093,7.638
954,2094,7.662
954,2095,7.682
954,2096,7.699
954,2097,7.713
954,2098,7.724
954,2099,7.733
957,2021,4.128
957,2022,4.194
957,2023,4.267
957,2024,4.339
957,2025,4.419
957,2026,4.498
957,2027,4.582
957,2028,4.666
957,2029,4.755
957,2030,4.848
957,2031,4.942
957,2032,5.037
957,2033,5.138
957,2034,5.236
957,2035,5.336
957,2036,5.439
957,2037,5.544
957,2038,5.646
957,2039,5.748
957,2040,5.85
957,2041,5.952
957,2042,6.052
957,2043,6.151
957,2044,6.246
957,2045,6.34
957,2046,6.43
957,2047,6.518
957,2048,6.599
957,2049,6.68
957,2050,6.757
957,2051,6.83
957,2052,6.898
957,2053,6.963
957,2054,7.027
957,2055,7.086
957,2056,7.141
957,2057,7.195
957,2058,7.244
957,2059,7.29
957,2060,7.337
957,2061,7.383
957,2062,7.426
957,2063,7.468
957,2064,7.51
957,2065,7.552
957,2066,7.595
957,2067,7.64
957,2068,7.686
957,2069,7.732
957,2070,7.779
957,2071,7.83
957,2072,7.882
957,2073,7.934
957,2074,7.986
957,2075,8.041
957,2076,8.093
957,2077,8.15
957,2078,8.205
957,2079,8.26
957,2080,8.312
957,2081,8.366
957,2082,8.418
957,2083,8.468
957,2084,8.517
957,2085,8.563
957,2086,8.606
957,2087,8.649
957,2088,8.691
957,2089,8.727
957,2090,8.764
957,2091,8.799
957,2092,8.833
957,2093,8.868
957,2094,8.9
957,2095,8.931
957,2096,8.963
957,2097,8.991
957,2098,9.021
957,2099,9.049
923,2021,3752.728
923,2022,3765.108
923,2023,3776.948
923,2024,3787.467
923,2025,3796.425
923,2026,3804.225
923,2027,3811.976
923,2028,3820.541
923,2029,3830.11
923,2030,3840.915
923,2031,3853.055
923,2032,3866.23
923,2033,3880.003
923,2034,3893.99
923,2035,3907.831
923,2036,3921.205
923,2037,3933.706
923,2038,3944.858
923,2039,3954.154
923,2040,3961.098
923,2041,3965.337
923,2042,3966.812
923,2043,3965.493
923,2044,3961.31
923,2045,3954.116
923,2046,3943.828
923,2047,3930.754
923,2048,3915.332
923,2049,3898.019
923,2050,3879.229
923,2051,3859.326
923,2052,3838.732
923,2053,3817.95
923,2054,3797.511
923,2055,3777.958
923,2056,3759.698
923,2057,3742.765
923,2058,3727.128
923,2059,3712.804
923,2060,3699.844
923,2061,3688.23
923,2062,3677.568
923,2063,3667.328
923,2064,3657.008
923,2065,3646.151
923,2066,3634.38
923,2067,3621.334
923,2068,3606.58
923,2069,3589.625
923,2070,3569.974
923,2071,3547.256
923,2072,3521.477
923,2073,3492.719
923,2074,3461.019
923,2075,3426.33
923,2076,3388.648
923,2077,3348.371
923,2078,3306.078
923,2079,3262.364
923,2080,3217.664
923,2081,3172.3
923,2082,3126.735
923,2083,3081.633
923,2084,3037.8
923,2085,2995.963
923,2086,2956.664
923,2087,2920.21
923,2088,2886.951
923,2089,2857.348
923,2090,2831.683
923,2091,2810.05
923,2092,2792.44
923,2093,2778.787
923,2094,2768.991
923,2095,2763.007
923,2096,2760.826
923,2097,2762.413
923,2098,2767.75
923,2099,2776.841
924,2021,1010.466
924,2022,1017.109
924,2023,1023.9
924,2024,1030.962
924,2025,1038.364
924,2026,1046.115
924,2027,1054.146
924,2028,1062.417
924,2029,1070.947
924,2030,1079.814
924,2031,1089.106
924,2032,1098.834
924,2033,1108.947
924,2034,1119.36
924,2035,1129.944
924,2036,1140.559
924,2037,1151.043
924,2038,1161.251
924,2039,1171.065
924,2040,1180.395
924,2041,1189.185
924,2042,1197.502
924,2043,1205.412
924,2044,1212.956
924,2045,1220.214
924,2046,1227.289
924,2047,1234.252
924,2048,1241.14
924,2049,1247.951
924,2050,1254.677
924,2051,1261.29
924,2052,1267.684
924,2053,1273.739
924,2054,1279.35
924,2055,1284.391
924,2056,1288.743
924,2057,1292.365
924,2058,1295.239
924,2059,1297.36
924,2060,1298.694
924,2061,1299.224
924,2062,1299.068
924,2063,1298.397
924,2064,1297.399
924,2065,1296.289
924,2066,1295.271
924,2067,1294.498
924,2068,1294.11
924,2069,1294.222
924,2070,1294.944
924,2071,1296.324
924,2072,1298.247
924,2073,1300.552
924,2074,1303.114
924,2075,1305.81
924,2076,1308.519
924,2077,1311.097
924,2078,1313.381
924,2079,1315.208
924,2080,1316.402
924,2081,1316.826
924,2082,1316.479
924,2083,1315.389
924,2084,1313.585
924,2085,1311.069
924,2086,1307.859
924,2087,1304.118
924,2088,1300.048
924,2089,1295.853
924,2090,1291.743
924,2091,1287.902
924,2092,1284.483
924,2093,1281.596
924,2094,1279.337
924,2095,1277.752
924,2096,1276.881
924,2097,1276.728
924,2098,1277.303
924,2099,1278.601
925,2021,1601.544
925,2022,1612.041
925,2023,1621.929
925,2024,1631.286
925,2025,1640.215
925,2026,1648.851
925,2027,1657.401
925,2028,1666.066
925,2029,1675.004
925,2030,1684.353
925,2031,1694.199
925,2032,1704.52
925,2033,1715.303
925,2034,1726.567
925,2035,1738.327
925,2036,1750.584
925,2037,1763.271
925,2038,1776.317
925,2039,1789.66
925,2040,1803.266
