geographic_subregion,time,child_dependency_ratio_2569
911,2056,123.817
911,2057,122.051
911,2058,120.272
911,2059,118.494
911,2060,116.727
911,2061,115.148
911,2062,113.56
911,2063,111.975
911,2064,110.406
911,2065,108.86
911,2066,107.495
911,2067,106.13
911,2068,104.777
911,2069,103.446
911,2070,102.145
911,2071,101.015
911,2072,99.89
911,2073,98.776
911,2074,97.673
911,2075,96.583
911,2076,95.64
911,2077,94.69
911,2078,93.737
911,2079,92.779
911,2080,91.817
911,2081,90.978
911,2082,90.118
911,2083,89.245
911,2084,88.368
911,2085,87.493
911,2086,86.728
911,2087,85.954
911,2088,85.175
911,2089,84.391
911,2090,83.605
911,2091,82.935
911,2092,82.247
911,2093,81.548
911,2094,80.846
911,2095,80.149
911,2096,79.551
911,2097,78.943
911,2098,78.331
911,2099,77.715
911,2100,77.095
913,2021,95.32
913,2022,94.424
913,2023,93.59
913,2024,92.774
913,2025,91.952
913,2026,91.373
913,2027,90.775
913,2028,90.115
913,2029,89.34
913,2030,88.421
913,2031,87.564
913,2032,86.563
913,2033,85.45
913,2034,84.272
913,2035,83.063
913,2036,82.001
913,2037,80.904
913,2038,79.794
913,2039,78.696
913,2040,77.629
913,2041,76.753
913,2042,75.896
913,2043,75.071
913,2044,74.293
913,2045,73.568
913,2046,73.025
913,2047,72.523
913,2048,72.049
913,2049,71.587
913,2050,71.126
913,2051,70.815
913,2052,70.494
913,2053,70.151
913,2054,69.772
913,2055,69.35
913,2056,69.023
913,2057,68.647
913,2058,68.221
913,2059,67.747
913,2060,67.228
913,2061,66.8
913,2062,66.325
913,2063,65.812
913,2064,65.271
913,2065,64.71
913,2066,64.264
913,2067,63.791
913,2068,63.306
913,2069,62.83
913,2070,62.374
913,2071,62.054
913,2072,61.745
913,2073,61.443
913,2074,61.145
913,2075,60.847
913,2076,60.671
913,2077,60.489
913,2078,60.298
913,2079,60.093
913,2080,59.872
913,2081,59.748
913,2082,59.599
913,2083,59.428
913,2084,59.236
913,2085,59.025
913,2086,58.901
913,2087,58.752
913,2088,58.581
913,2089,58.39
913,2090,58.183
913,2091,58.067
913,2092,57.927
913,2093,57.769
913,2094,57.595
913,2095,57.409
913,2096,57.312
913,2097,57.196
913,2098,57.065
913,2099,56.92
913,2100,56.764
914,2021,181.606
914,2022,180.504
914,2023,179.253
914,2024,177.831
914,2025,176.245
914,2026,174.848
914,2027,173.259
914,2028,171.509
914,2029,169.634
914,2030,167.661
914,2031,165.892
914,2032,163.99
914,2033,161.989
914,2034,159.914
914,2035,157.786
914,2036,155.871
914,2037,153.872
914,2038,151.828
914,2039,149.777
914,2040,147.744
914,2041,145.962
914,2042,144.154
914,2043,142.331
914,2044,140.496
914,2045,138.652
914,2046,137.017
914,2047,135.341
914,2048,133.635
914,2049,131.905
914,2050,130.158
914,2051,128.587
914,2052,126.98
914,2053,125.344
914,2054,123.684
914,2055,122.004
914,2056,120.508
914,2057,118.966
914,2058,117.399
914,2059,115.826
914,2060,114.259
914,2061,112.864
914,2062,111.455
914,2063,110.043
914,2064,108.633
914,2065,107.231
914,2066,106.009
914,2067,104.771
914,2068,103.528
914,2069,102.293
914,2070,101.075
914,2071,100.02
914,2072,98.958
914,2073,97.895
914,2074,96.834
914,2075,95.776
914,2076,94.867
914,2077,93.942
914,2078,93.007
914,2079,92.066
914,2080,91.124
914,2081,90.315
914,2082,89.485
914,2083,88.642
914,2084,87.79
914,2085,86.935
914,2086,86.198
914,2087,85.442
914,2088,84.673
914,2089,83.897
914,2090,83.119
914,2091,82.457
914,2092,81.778
914,2093,81.087
914,2094,80.391
914,2095,79.692
914,2096,79.102
914,2097,78.495
914,2098,77.876
914,2099,77.252
914,2100,76.624
912,2021,108.508
912,2022,108.019
912,2023,107.659
912,2024,107.297
912,2025,106.88
912,2026,106.558
912,2027,106.209
912,2028,105.795
912,2029,105.302
912,2030,104.719
912,2031,104.181
912,2032,103.546
912,2033,102.777
912,2034,101.814
912,2035,100.633
912,2036,99.391
912,2037,97.942
912,2038,96.389
912,2039,94.864
912,2040,93.442
912,2041,92.209
912,2042,91.037
912,2043,89.949
912,2044,88.962
912,2045,88.08
912,2046,87.354
912,2047,86.724
912,2048,86.171
912,2049,85.668
912,2050,85.195
912,2051,84.81
912,2052,84.443
912,2053,84.075
912,2054,83.691
912,2055,83.278
912,2056,82.888
912,2057,82.462
912,2058,81.991
912,2059,81.464
912,2060,80.877
912,2061,80.302
912,2062,79.663
912,2063,78.973
912,2064,78.25
912,2065,77.507
912,2066,76.806
912,2067,76.082
912,2068,75.351
912,2069,74.631
912,2070,73.934
912,2071,73.311
912,2072,72.701
912,2073,72.122
912,2074,71.595
912,2075,71.131
912,2076,70.773
912,2077,70.464
912,2078,70.189
912,2079,69.927
912,2080,69.661
912,2081,69.437
912,2082,69.203
912,2083,68.955
912,2084,68.692
912,2085,68.409
912,2086,68.146
912,2087,67.853
912,2088,67.537
912,2089,67.203
912,2090,66.856
912,2091,66.528
912,2092,66.182
912,2093,65.824
912,2094,65.46
912,2095,65.097
912,2096,64.767
912,2097,64.433
912,2098,64.1
912,2099,63.774
912,2100,63.46
922,2021,88.519
922,2022,87.6
922,2023,86.725
922,2024,85.823
922,2025,84.873
922,2026,84.374
922,2027,83.838
922,2028,83.219
922,2029,82.506
922,2030,81.716
922,2031,81.185
922,2032,80.574
922,2033,79.862
922,2034,79.038
922,2035,78.119
922,2036,77.408
922,2037,76.605
922,2038,75.727
922,2039,74.816
922,2040,73.907
922,2041,73.22
922,2042,72.529
922,2043,71.831
922,2044,71.129
922,2045,70.433
922,2046,69.932
922,2047,69.435
922,2048,68.94
922,2049,68.449
922,2050,67.97
922,2051,67.67
922,2052,67.364
922,2053,67.042
922,2054,66.695
922,2055,66.327
922,2056,66.099
922,2057,65.836
922,2058,65.528
922,2059,65.17
922,2060,64.768
922,2061,64.491
922,2062,64.16
922,2063,63.775
922,2064,63.341
922,2065,62.869
922,2066,62.529
922,2067,62.144
922,2068,61.719
922,2069,61.267
922,2070,60.806
922,2071,60.498
922,2072,60.17
922,2073,59.825
922,2074,59.473
922,2075,59.125
922,2076,58.94
922,2077,58.748
922,2078,58.544
922,2079,58.324
922,2080,58.093
922,2081,58.003
922,2082,57.892
922,2083,57.755
922,2084,57.591
922,2085,57.405
922,2086,57.345
922,2087,57.253
922,2088,57.125
922,2089,56.962
922,2090,56.772
922,2091,56.699
922,2092,56.591
922,2093,56.445
922,2094,56.264
922,2095,56.057
922,2096,55.97
922,2097,55.85
922,2098,55.695
922,2099,55.509
922,2100,55.305
5500,2021,91.864
5500,2022,91.55
5500,2023,91.43
5500,2024,91.451
5500,2025,91.581
5500,2026,91.797
5500,2027,92.185
5500,2028,92.571
5500,2029,92.746
5500,2030,92.601
5500,2031,92.369
5500,2032,91.825
5500,2033,91.014
5500,2034,90.005
5500,2035,88.848
5500,2036,87.728
5500,2037,86.419
5500,2038,85.007
5500,2039,83.582
5500,2040,82.196
5500,2041,80.96
5500,2042,79.734
5500,2043,78.578
5500,2044,77.547
5500,2045,76.67
5500,2046,75.982
5500,2047,75.428
5500,2048,74.999
5500,2049,74.683
5500,2050,74.469
5500,2051,74.391
5500,2052,74.412
5500,2053,74.474
5500,2054,74.506
5500,2055,74.465
5500,2056,74.437
5500,2057,74.325
5500,2058,74.11
5500,2059,73.771
5500,2060,73.3
5500,2061,72.783
5500,2062,72.128
5500,2063,71.369
5500,2064,70.544
5500,2065,69.68
5500,2066,68.85
5500,2067,67.974
5500,2068,67.099
5500,2069,66.28
5500,2070,65.548
5500,2071,64.941
5500,2072,64.408
5500,2073,63.951
5500,2074,63.565
5500,2075,63.246
5500,2076,63.039
5500,2077,62.89
5500,2078,62.783
5500,2079,62.695
5500,2080,62.61
5500,2081,62.567
5500,2082,62.517
5500,2083,62.447
5500,2084,62.338
5500,2085,62.18
5500,2086,62.014
5500,2087,61.789
5500,2088,61.514
5500,2089,61.206
5500,2090,60.876
5500,2091,60.555
5500,2092,60.206
5500,2093,59.841
5500,2094,59.477
5500,2095,59.127
5500,2096,58.819
5500,2097,58.519
5500,2098,58.236
5500,2099,57.976
5500,2100,57.744
5501,2021,92.877
5501,2022,91.217
5501,2023,89.527
5501,2024,87.882
5501,2025,86.308
5501,2026,84.842
5501,2027,83.425
5501,2028,82.047
5501,2029,80.684
5501,2030,79.329
5501,2031,78.087
5501,2032,76.846
5501,2033,75.629
5501,2034,74.47
5501,2035,73.388
5501,2036,72.464
5501,2037,71.595
5501,2038,70.767
5501,2039,69.95
5501,2040,69.128
5501,2041,68.376
5501,2042,67.613
5501,2043,66.851
5501,2044,66.106
5501,2045,65.389
5501,2046,64.775
5501,2047,64.172
5501,2048,63.582
5501,2049,63.006
5501,2050,62.444
5501,2051,61.972
5501,2052,61.503
5501,2053,61.041
5501,2054,60.584
5501,2055,60.134
5501,2056,59.758
5501,2057,59.375
5501,2058,58.993
5501,2059,58.623
5501,2060,58.272
5501,2061,57.989
5501,2062,57.717
5501,2063,57.455
5501,2064,57.199
5501,2065,56.949
5501,2066,56.764
5501,2067,56.571
5501,2068,56.376
5501,2069,56.182
5501,2070,55.994
5501,2071,55.852
5501,2072,55.707
5501,2073,55.556
5501,2074,55.389
5501,2075,55.203
5501,2076,55.047
5501,2077,54.864
5501,2078,54.666
5501,2079,54.468
5501,2080,54.28
5501,2081,54.144
5501,2082,54.006
5501,2083,53.87
5501,2084,53.737
5501,2085,53.608
5501,2086,53.517
5501,2087,53.424
5501,2088,53.334
5501,2089,53.247
5501,2090,53.165
5501,2091,53.124
5501,2092,53.078
5501,2093,53.031
5501,2094,52.984
5501,2095,52.942
5501,2096,52.926
5501,2097,52.907
5501,2098,52.885
5501,2099,52.859
5501,2100,52.827
906,2021,49.26
906,2022,48.945
906,2023,48.638
906,2024,48.381
906,2025,48.201
906,2026,48.103
906,2027,48.071
906,2028,48.086
906,2029,48.127
906,2030,48.186
906,2031,48.349
906,2032,48.51
906,2033,48.658
906,2034,48.78
906,2035,48.862
906,2036,48.957
906,2037,48.992
906,2038,48.971
906,2039,48.888
906,2040,48.745
906,2041,48.574
906,2042,48.346
906,2043,48.095
906,2044,47.866
906,2045,47.689
906,2046,47.604
906,2047,47.553
906,2048,47.565
906,2049,47.682
906,2050,47.929
906,2051,48.325
906,2052,48.861
906,2053,49.472
906,2054,50.046
906,2055,50.504
906,2056,50.88
906,2057,51.125
906,2058,51.267
906,2059,51.364
906,2060,51.454
906,2061,51.549
906,2062,51.617
906,2063,51.658
906,2064,51.667
906,2065,51.643
906,2066,51.619
906,2067,51.565
906,2068,51.494
906,2069,51.425
906,2070,51.368
906,2071,51.351
906,2072,51.341
906,2073,51.347
906,2074,51.373
906,2075,51.426
906,2076,51.522
906,2077,51.641
906,2078,51.777
906,2079,51.922
906,2080,52.07
906,2081,52.238
906,2082,52.401
906,2083,52.555
906,2084,52.695
906,2085,52.816
906,2086,52.928
906,2087,53.014
906,2088,53.076
906,2089,53.119
906,2090,53.147
906,2091,53.172
906,2092,53.177
906,2093,53.167
906,2094,53.148
906,2095,53.124
906,2096,53.109
906,2097,53.087
906,2098,53.061
906,2099,53.032
906,2100,53.004
920,2021,79.929
920,2022,78.928
920,2023,78.023
920,2024,77.146
920,2025,76.27
920,2026,75.537
920,2027,74.797
920,2028,74.058
920,2029,73.346
920,2030,72.668
920,2031,72.091
920,2032,71.521
920,2033,70.948
920,2034,70.347
920,2035,69.705
920,2036,69.078
920,2037,68.409
920,2038,67.719
920,2039,67.038
920,2040,66.388
920,2041,65.83
920,2042,65.291
920,2043,64.774
920,2044,64.284
920,2045,63.82
920,2046,63.44
920,2047,63.078
920,2048,62.725
920,2049,62.366
920,2050,61.991
920,2051,61.651
920,2052,61.288
920,2053,60.918
920,2054,60.563
920,2055,60.235
920,2056,59.973
920,2057,59.727
920,2058,59.493
920,2059,59.259
920,2060,59.022
920,2061,58.822
920,2062,58.612
920,2063,58.394
920,2064,58.17
920,2065,57.941
920,2066,57.743
920,2067,57.533
920,2068,57.315
920,2069,57.091
920,2070,56.866
920,2071,56.672
920,2072,56.469
920,2073,56.267
920,2074,56.078
920,2075,55.907
920,2076,55.787
920,2077,55.678
920,2078,55.578
920,2079,55.48
920,2080,55.378
920,2081,55.298
920,2082,55.209
920,2083,55.115
920,2084,55.021
920,2085,54.93
920,2086,54.862
920,2087,54.789
920,2088,54.714
920,2089,54.64
920,2090,54.569
920,2091,54.518
920,2092,54.465
920,2093,54.409
920,2094,54.352
920,2095,54.291
920,2096,54.245
920,2097,54.191
920,2098,54.132
920,2099,54.072
920,2100,54.012
915,2021,78.82
915,2022,77.852
915,2023,76.937
915,2024,76.083
915,2025,75.3
915,2026,74.659
915,2027,74.046
915,2028,73.456
915,2029,72.883
915,2030,72.32
915,2031,71.721
915,2032,71.125
915,2033,70.531
915,2034,69.931
915,2035,69.324
915,2036,68.714
915,2037,68.078
915,2038,67.424
915,2039,66.765
915,2040,66.111
915,2041,65.459
915,2042,64.799
915,2043,64.154
915,2044,63.548
915,2045,62.996
915,2046,62.495
915,2047,62.03
915,2048,61.6
915,2049,61.206
915,2050,60.848
915,2051,60.527
915,2052,60.231
915,2053,59.953
915,2054,59.682
915,2055,59.413
915,2056,59.142
915,2057,58.86
915,2058,58.574
915,2059,58.296
915,2060,58.036
915,2061,57.79
915,2062,57.545
915,2063,57.306
915,2064,57.077
915,2065,56.859
915,2066,56.646
915,2067,56.432
915,2068,56.224
915,2069,56.029
915,2070,55.851
915,2071,55.679
915,2072,55.509
915,2073,55.35
915,2074,55.21
915,2075,55.096
915,2076,54.985
915,2077,54.888
915,2078,54.803
915,2079,54.726
915,2080,54.652
915,2081,54.565
915,2082,54.47
915,2083,54.372
915,2084,54.283
915,2085,54.21
915,2086,54.124
915,2087,54.04
915,2088,53.962
915,2089,53.893
915,2090,53.833
915,2091,53.754
915,2092,53.674
915,2093,53.598
915,2094,53.535
915,2095,53.49
915,2096,53.428
915,2097,53.37
915,2098,53.322
915,2099,53.286
915,2100,53.266
916,2021,91.106
916,2022,89.447
916,2023,87.871
916,2024,86.339
916,2025,84.831
916,2026,83.411
916,2027,82.009
916,2028,80.64
916,2029,79.329
916,2030,78.088
916,2031,76.93
916,2032,75.828
916,2033,74.771
916,2034,73.74
916,2035,72.724
916,2036,71.759
916,2037,70.801
916,2038,69.855
916,2039,68.931
916,2040,68.032
916,2041,67.185
916,2042,66.357
916,2043,65.55
916,2044,64.768
916,2045,64.012
916,2046,63.308
916,2047,62.624
916,2048,61.964
916,2049,61.33
916,2050,60.725
916,2051,60.171
916,2052,59.636
916,2053,59.127
916,2054,58.653
916,2055,58.221
916,2056,57.842
916,2057,57.496
916,2058,57.177
916,2059,56.875
916,2060,56.583
916,2061,56.32
916,2062,56.061
916,2063,55.81
916,2064,55.571
916,2065,55.347
916,2066,55.151
916,2067,54.962
916,2068,54.778
916,2069,54.598
916,2070,54.421
916,2071,54.258
916,2072,54.091
916,2073,53.928
916,2074,53.775
916,2075,53.639
916,2076,53.528
916,2077,53.429
916,2078,53.34
916,2079,53.259
916,2080,53.186
916,2081,53.131
916,2082,53.077
916,2083,53.025
916,2084,52.98
916,2085,52.941
916,2086,52.914
916,2087,52.888
916,2088,52.864
916,2089,52.843
916,2090,52.825
916,2091,52.816
916,2092,52.804
916,2093,52.792
916,2094,52.781
916,2095,52.776
916,2096,52.776
916,2097,52.776
916,2098,52.777
916,2099,52.779
916,2100,52.784
931,2021,73.212
931,2022,72.013
931,2023,70.861
931,2024,69.774
931,2025,68.759
931,2026,67.821
931,2027,66.953
931,2028,66.139
931,2029,65.363
931,2030,64.615
931,2031,63.96
931,2032,63.332
931,2033,62.72
931,2034,62.112
931,2035,61.5
931,2036,60.93
931,2037,60.346
931,2038,59.761
931,2039,59.188
931,2040,58.635
931,2041,58.13
931,2042,57.638
931,2043,57.165
931,2044,56.716
931,2045,56.298
931,2046,55.947
931,2047,55.622
931,2048,55.321
931,2049,55.036
931,2050,54.765
931,2051,54.544
931,2052,54.328
931,2053,54.121
931,2054,53.929
931,2055,53.754
931,2056,53.617
931,2057,53.49
931,2058,53.373
931,2059,53.266
931,2060,53.17
931,2061,53.109
931,2062,53.053
931,2063,53
931,2064,52.945
931,2065,52.885
931,2066,52.846
931,2067,52.797
931,2068,52.739
931,2069,52.672
931,2070,52.597
931,2071,52.535
931,2072,52.461
931,2073,52.381
931,2074,52.299
931,2075,52.222
931,2076,52.174
931,2077,52.124
931,2078,52.076
931,2079,52.035
931,2080,52.003
931,2081,51.998
931,2082,52
931,2083,52.008
931,2084,52.017
931,2085,52.026
931,2086,52.054
931,2087,52.077
931,2088,52.096
931,2089,52.114
931,2090,52.134
931,2091,52.169
931,2092,52.2
931,2093,52.229
931,2094,52.254
931,2095,52.275
931,2096,52.309
931,2097,52.335
931,2098,52.355
931,2099,52.371
931,2100,52.384
928,2021,126.746
928,2022,125.328
928,2023,123.806
928,2024,122.267
928,2025,120.759
928,2026,119.45
928,2027,118.13
928,2028,116.796
928,2029,115.435
928,2030,114.044
928,2031,112.828
928,2032,111.568
928,2033,110.287
928,2034,109.013
928,2035,107.762
928,2036,106.722
928,2037,105.667
928,2038,104.606
928,2039,103.545
928,2040,102.486
928,2041,101.59
928,2042,100.677
928,2043,99.749
928,2044,98.811
928,2045,97.864
928,2046,97.085
928,2047,96.274
928,2048,95.433
928,2049,94.562
928,2050,93.662
928,2051,92.896
928,2052,92.085
928,2053,91.243
928,2054,90.379
928,2055,89.504
928,2056,88.766
928,2057,87.999
928,2058,87.217
928,2059,86.435
928,2060,85.663
928,2061,85.049
928,2062,84.423
928,2063,83.784
928,2064,83.133
928,2065,82.471
928,2066,81.934
928,2067,81.37
928,2068,80.786
928,2069,80.187
928,2070,79.577
928,2071,79.089
928,2072,78.571
928,2073,78.029
928,2074,77.471
928,2075,76.903
928,2076,76.438
928,2077,75.954
928,2078,75.451
928,2079,74.928
928,2080,74.384
928,2081,73.951
928,2082,73.479
928,2083,72.98
928,2084,72.465
928,2085,71.943
928,2086,71.511
928,2087,71.061
928,2088,70.596
928,2089,70.117
928,2090,69.626
928,2091,69.23
928,2092,68.81
928,2093,68.375
928,2094,67.931
928,2095,67.487
928,2096,67.135
928,2097,66.769
928,2098,66.391
928,2099,65.999
928,2100,65.594
954,2021,101.735
954,2022,100.474
954,2023,99.178
954,2024,98.056
954,2025,97.175
954,2026,96.408
954,2027,95.804
954,2028,95.29
954,2029,94.71
954,2030,94.01
954,2031,93.119
954,2032,92.094
954,2033,91.004
954,2034,89.94
954,2035,88.964
954,2036,87.983
954,2037,87.065
954,2038,86.19
954,2039,85.327
954,2040,84.466
954,2041,83.561
954,2042,82.655
954,2043,81.768
954,2044,80.88
954,2045,80.008
954,2046,79.124
954,2047,78.234
954,2048,77.36
954,2049,76.527
954,2050,75.76
954,2051,75.019
954,2052,74.313
954,2053,73.649
954,2054,73.029
954,2055,72.448
954,2056,71.882
954,2057,71.33
954,2058,70.808
954,2059,70.342
954,2060,69.934
954,2061,69.541
954,2062,69.183
954,2063,68.857
954,2064,68.532
954,2065,68.208
954,2066,67.827
954,2067,67.43
954,2068,67.043
954,2069,66.692
954,2070,66.394
954,2071,66.098
954,2072,65.832
954,2073,65.592
954,2074,65.359
954,2075,65.118
954,2076,64.82
954,2077,64.508
954,2078,64.193
954,2079,63.888
954,2080,63.602
954,2081,63.286
954,2082,62.972
954,2083,62.671
954,2084,62.399
954,2085,62.168
954,2086,61.904
954,2087,61.666
954,2088,61.462
954,2089,61.286
954,2090,61.127
954,2091,60.939
954,2092,60.755
954,2093,60.593
954,2094,60.447
954,2095,60.327
954,2096,60.151
954,2097,59.981
954,2098,59.824
954,2099,59.684
954,2100,59.559
957,2021,99.314
957,2022,98.266
957,2023,97.012
957,2024,95.94
957,2025,95.177
957,2026,94.075
957,2027,93.34
957,2028,92.807
957,2029,92.206
957,2030,91.439
957,2031,90.698
957,2032,89.719
957,2033,88.638
957,2034,87.692
957,2035,86.98
957,2036,86.273
957,2037,85.751
957,2038,85.343
957,2039,84.869
957,2040,84.271
957,2041,83.462
957,2042,82.514
957,2043,81.533
957,2044,80.671
957,2045,80.023
957,2046,79.44
957,2047,79.012
957,2048,78.7
957,2049,78.42
957,2050,78.138
957,2051,77.714
957,2052,77.276
957,2053,76.832
957,2054,76.388
957,2055,75.952
957,2056,75.397
957,2057,74.827
957,2058,74.262
957,2059,73.719
957,2060,73.221
957,2061,72.664
957,2062,72.133
957,2063,71.629
957,2064,71.146
957,2065,70.699
957,2066,70.184
957,2067,69.671
957,2068,69.196
957,2069,68.784
957,2070,68.452
957,2071,68.099
957,2072,67.79
957,2073,67.539
957,2074,67.312
957,2075,67.111
957,2076,66.81
957,2077,66.508
957,2078,66.226
957,2079,65.999
957,2080,65.84
957,2081,65.633
957,2082,65.468
957,2083,65.34
957,2084,65.202
957,2085,65.048
957,2086,64.747
957,2087,64.407
957,2088,64.052
957,2089,63.713
957,2090,63.4
957,2091,63.004
957,2092,62.609
957,2093,62.239
957,2094,61.893
957,2095,61.581
957,2096,61.181
957,2097,60.797
957,2098,60.443
957,2099,60.133
957,2100,59.873
923,2021,47.437
923,2022,48.162
923,2023,48.947
923,2024,49.726
923,2025,50.449
923,2026,51.157
923,2027,51.808
923,2028,52.352
923,2029,52.733
923,2030,52.923
923,2031,53.042
923,2032,52.952
923,2033,52.706
923,2034,52.387
923,2035,52.051
923,2036,51.791
923,2037,51.51
923,2038,51.225
923,2039,50.948
923,2040,50.693
923,2041,50.575
923,2042,50.484
923,2043,50.441
923,2044,50.467
923,2045,50.573
923,2046,50.838
923,2047,51.171
923,2048,51.577
923,2049,52.059
923,2050,52.614
923,2051,53.296
923,2052,54.047
923,2053,54.819
923,2054,55.54
923,2055,56.16
923,2056,56.73
923,2057,57.192
923,2058,57.532
923,2059,57.745
923,2060,57.828
923,2061,57.848
923,2062,57.743
923,2063,57.533
923,2064,57.249
923,2065,56.918
923,2066,56.627
923,2067,56.294
923,2068,55.941
923,2069,55.594
923,2070,55.273
923,2071,55.059
923,2072,54.872
923,2073,54.718
923,2074,54.598
923,2075,54.511
923,2076,54.535
923,2077,54.588
923,2078,54.67
923,2079,54.778
923,2080,54.91
923,2081,55.118
923,2082,55.343
923,2083,55.573
923,2084,55.793
923,2085,55.99
923,2086,56.213
923,2087,56.41
923,2088,56.573
923,2089,56.696
923,2090,56.775
923,2091,56.866
923,2092,56.913
923,2093,56.915
923,2094,56.871
923,2095,56.783
923,2096,56.714
923,2097,56.607
923,2098,56.468
923,2099,56.311
923,2100,56.148
924,2021,55.212
924,2022,55.192
924,2023,55.25
924,2024,55.337
924,2025,55.423
924,2026,55.744
924,2027,56.04
924,2028,56.292
924,2029,56.472
924,2030,56.552
924,2031,56.634
924,2032,56.615
924,2033,56.501
924,2034,56.301
924,2035,56.032
924,2036,55.838
924,2037,55.587
924,2038,55.296
924,2039,54.995
924,2040,54.705
924,2041,54.584
924,2042,54.479
924,2043,54.385
924,2044,54.288
924,2045,54.179
924,2046,54.199
924,2047,54.207
924,2048,54.206
924,2049,54.207
924,2050,54.212
924,2051,54.335
924,2052,54.464
924,2053,54.588
924,2054,54.699
924,2055,54.79
924,2056,54.986
924,2057,55.17
924,2058,55.322
924,2059,55.418
924,2060,55.442
924,2061,55.531
924,2062,55.556
924,2063,55.518
924,2064,55.421
924,2065,55.27
924,2066,55.196
924,2067,55.073
924,2068,54.916
924,2069,54.746
924,2070,54.576
924,2071,54.538
924,2072,54.506
924,2073,54.477
924,2074,54.442
924,2075,54.395
924,2076,54.466
924,2077,54.532
924,2078,54.586
924,2079,54.618
924,2080,54.62
924,2081,54.715
924,2082,54.784
924,2083,54.826
924,2084,54.846
924,2085,54.843
924,2086,54.937
924,2087,55.015
924,2088,55.068
924,2089,55.09
924,2090,55.074
924,2091,55.143
924,2092,55.184
924,2093,55.192
924,2094,55.164
924,2095,55.097
924,2096,55.114
924,2097,55.102
924,2098,55.06
924,2099,54.99
924,2100,54.896
925,2021,43.573
925,2022,43.391
925,2023,43.192
925,2024,42.999
925,2025,42.826
925,2026,42.754
925,2027,42.693
925,2028,42.628
925,2029,42.531
925,2030,42.384
925,2031,42.258
925,2032,42.078
925,2033,41.873
925,2034,41.691
925,2035,41.563
925,2036,41.557
925,2037,41.601
925,2038,41.695
925,2039,41.833
925,2040,42.009
925,2041,42.282
925,2042,42.602
925,2043,42.953
925,2044,43.314
925,2045,43.667
925,2046,44.064
925,2047,44.446
925,2048,44.809
925,2049,45.15
925,2050,45.465
925,2051,45.797
925,2052,46.095
925,2053,46.355
925,2054,46.575
925,2055,46.759
925,2056,46.949
925,2057,47.107
925,2058,47.229
925,2059,47.311
925,2060,47.356
925,2061,47.433
925,2062,47.479
925,2063,47.495
925,2064,47.484
925,2065,47.451
925,2066,47.462
925,2067,47.452
925,2068,47.433
925,2069,47.429
925,2070,47.454
925,2071,47.567
925,2072,47.709
925,2073,47.873
925,2074,48.044
925,2075,48.213
925,2076,48.437
925,2077,48.658
925,2078,48.87
925,2079,49.072
925,2080,49.26
925,2081,49.482
925,2082,49.687
925,2083,49.87
925,2084,50.027
925,2085,50.157
925,2086,50.313
925,2087,50.444
925,2088,50.544
925,2089,50.612
925,2090,50.65
925,2091,50.713
925,2092,50.75
925,2093,50.76
925,2094,50.744
925,2095,50.704
925,2096,50.705
925,2097,50.687
925,2098,50.652
925,2099,50.605
925,2100,50.555
926,2021,50.571
926,2022,50.61
926,2023,50.655
926,2024,50.721
926,2025,50.821
926,2026,51.017
926,2027,51.238
926,2028,51.474
926,2029,51.712
926,2030,51.941
926,2031,52.25
926,2032,52.54
926,2033,52.797
926,2034,52.997
926,2035,53.129
926,2036,53.277
926,2037,53.346
926,2038,53.347
926,2039,53.297
926,2040,53.212
926,2041,53.177
926,2042,53.094
926,2043,52.985
926,2044,52.88
926,2045,52.798
926,2046,52.817
926,2047,52.852
926,2048,52.902
926,2049,52.956
926,2050,53.012
926,2051,53.151
926,2052,53.285
926,2053,53.41
926,2054,53.516
926,2055,53.598
926,2056,53.739
926,2057,53.843
926,2058,53.915
926,2059,53.968
926,2060,54.008
926,2061,54.107
926,2062,54.182
926,2063,54.235
926,2064,54.268
926,2065,54.283
926,2066,54.356
926,2067,54.405
926,2068,54.431
926,2069,54.436
926,2070,54.421
926,2071,54.464
926,2072,54.48
926,2073,54.472
926,2074,54.447
926,2075,54.411
926,2076,54.437
926,2077,54.443
926,2078,54.433
926,2079,54.411
926,2080,54.381
926,2081,54.418
926,2082,54.438
926,2083,54.444
926,2084,54.438
926,2085,54.423
926,2086,54.47
926,2087,54.5
926,2088,54.515
926,2089,54.517
926,2090,54.508
926,2091,54.56
926,2092,54.592
926,2093,54.606
926,2094,54.606
926,2095,54.596
926,2096,54.642
926,2097,54.669
926,2098,54.677
926,2099,54.669
926,2100,54.647
