country,time,freq,deaths
204,2095,5yr,1913.956
854,1950,5yr,702.828
854,1955,5yr,692.242
854,1960,5yr,688.963
854,1965,5yr,689.225
854,1970,5yr,699.153
854,1975,5yr,698.657
854,1980,5yr,659.633
854,1985,5yr,709.286
854,1990,5yr,798.653
854,1995,5yr,876.157
854,2000,5yr,915.138
854,2005,5yr,865.191
854,2010,5yr,807.138
854,2015,5yr,807
854,2020,5yr,812.257
854,2025,5yr,830.91
854,2030,5yr,867.164
854,2035,5yr,922.348
854,2040,5yr,998.141
854,2045,5yr,1096.582
854,2050,5yr,1215.795
854,2055,5yr,1357.42
854,2060,5yr,1517.788
854,2065,5yr,1700.872
854,2070,5yr,1899.789
854,2075,5yr,2121.804
854,2080,5yr,2362.621
854,2085,5yr,2614.402
854,2090,5yr,2868.166
854,2095,5yr,3122.285
132,1950,5yr,20.578
132,1955,5yr,20.951
132,1960,5yr,20.952
132,1965,5yr,19.856
132,1970,5yr,18.202
132,1975,5yr,14.631
132,1980,5yr,14.535
132,1985,5yr,14.596
132,1990,5yr,14.359
132,1995,5yr,13.908
132,2000,5yr,13.066
132,2005,5yr,14.325
132,2010,5yr,15.143
132,2015,5yr,15.243
132,2020,5yr,15.643
132,2025,5yr,16.542
132,2030,5yr,18.398
132,2035,5yr,21.092
132,2040,5yr,24.241
132,2045,5yr,27.425
132,2050,5yr,30.476
132,2055,5yr,33.442
132,2060,5yr,36.359
132,2065,5yr,39.036
132,2070,5yr,41.086
132,2075,5yr,42.004
132,2080,5yr,41.826
132,2085,5yr,41.063
132,2090,5yr,40.377
132,2095,5yr,40.208
384,1950,5yr,489.79
384,1955,5yr,504.684
384,1960,5yr,507.335
384,1965,5yr,527.895
384,1970,5yr,544.622
384,1975,5yr,588.915
384,1980,5yr,644.485
384,1985,5yr,727.833
384,1990,5yr,874.9
384,1995,5yr,1115.801
384,2000,5yr,1307.3
384,2005,5yr,1320.458
384,2010,5yr,1266.022
384,2015,5yr,1259.28
384,2020,5yr,1321.57
384,2025,5yr,1404.823
384,2030,5yr,1505.901
384,2035,5yr,1626.894
384,2040,5yr,1766.794
384,2045,5yr,1928.223
384,2050,5yr,2111.592
384,2055,5yr,2322.261
384,2060,5yr,2553.524
384,2065,5yr,2803.391
384,2070,5yr,3069.167
384,2075,5yr,3343.967
384,2080,5yr,3620.82
384,2085,5yr,3902.583
384,2090,5yr,4182.957
384,2095,5yr,4466.952
270,1950,5yr,53.99
270,1955,5yr,55.397
270,1960,5yr,58.111
270,1965,5yr,58.565
270,1970,5yr,57.539
270,1975,5yr,57.841
270,1980,5yr,58.245
270,1985,5yr,62.823
270,1990,5yr,70.609
270,1995,5yr,73.297
270,2000,5yr,75.763
270,2005,5yr,78.829
270,2010,5yr,83.919
270,2015,5yr,89.983
270,2020,5yr,92.381
270,2025,5yr,96.186
270,2030,5yr,101.862
270,2035,5yr,109.952
270,2040,5yr,120.502
270,2045,5yr,132.987
270,2050,5yr,147.847
270,2055,5yr,165.311
270,2060,5yr,185.569
270,2065,5yr,208.23
270,2070,5yr,232.824
270,2075,5yr,258.85
270,2080,5yr,285.764
270,2085,5yr,313.675
270,2090,5yr,342.271
270,2095,5yr,370.02
288,1950,5yr,567.918
288,1955,5yr,594.142
288,1960,5yr,640.153
288,1965,5yr,683.139
288,1970,5yr,720.785
288,1975,5yr,745.072
288,1980,5yr,786.404
288,1985,5yr,813.173
288,1990,5yr,818.522
288,1995,5yr,953.509
288,2000,5yr,1035.223
288,2005,5yr,1021.204
288,2010,5yr,1058.222
288,2015,5yr,1082.604
288,2020,5yr,1149.491
288,2025,5yr,1237.426
288,2030,5yr,1352.905
288,2035,5yr,1492.378
288,2040,5yr,1646.312
288,2045,5yr,1810.094
288,2050,5yr,1976.51
288,2055,5yr,2152.255
288,2060,5yr,2338.686
288,2065,5yr,2534.583
288,2070,5yr,2734.503
288,2075,5yr,2931.819
288,2080,5yr,3132.348
288,2085,5yr,3334.134
288,2090,5yr,3527.04
288,2095,5yr,3713.495
324,1950,5yr,517.834
324,1955,5yr,517.133
324,1960,5yr,524.249
324,1965,5yr,546.911
324,1970,5yr,568.764
324,1975,5yr,573.064
324,1980,5yr,573.098
324,1985,5yr,554.55
324,1990,5yr,558.325
324,1995,5yr,603.596
324,2000,5yr,650.401
324,2005,5yr,575.623
324,2010,5yr,555.142
324,2015,5yr,524.412
324,2020,5yr,540.947
324,2025,5yr,561.89
324,2030,5yr,589.522
324,2035,5yr,625.132
324,2040,5yr,672.138
324,2045,5yr,734.017
324,2050,5yr,814.477
324,2055,5yr,916.077
324,2060,5yr,1038.482
324,2065,5yr,1176.421
324,2070,5yr,1323.916
324,2075,5yr,1473.055
324,2080,5yr,1619.814
324,2085,5yr,1758.688
324,2090,5yr,1892.893
324,2095,5yr,2025.573
624,1950,5yr,77.092
624,1955,5yr,78.806
624,1960,5yr,79.354
624,1965,5yr,80.285
624,1970,5yr,83.903
624,1975,5yr,84.965
624,1980,5yr,86.752
624,1985,5yr,89.794
624,1990,5yr,91.15
624,1995,5yr,90.99
624,2000,5yr,90.4
624,2005,5yr,90.553
624,2010,5yr,88.921
624,2015,5yr,90.016
624,2020,5yr,93.087
624,2025,5yr,97.03
624,2030,5yr,101.924
624,2035,5yr,107.975
624,2040,5yr,115.533
624,2045,5yr,125.226
624,2050,5yr,137.096
624,2055,5yr,150.896
624,2060,5yr,166.073
624,2065,5yr,182.066
624,2070,5yr,198.445
624,2075,5yr,215.285
624,2080,5yr,232.798
624,2085,5yr,250.967
624,2090,5yr,268.698
624,2095,5yr,284.676
430,1950,5yr,146.596
430,1955,5yr,158.476
430,1960,5yr,170.109
430,1965,5yr,172.962
430,1970,5yr,176.813
430,1975,5yr,179.892
430,1980,5yr,190.481
430,1985,5yr,202.702
430,1990,5yr,196.837
430,1995,5yr,194.694
430,2000,5yr,212.218
430,2005,5yr,188.701
430,2010,5yr,188.3
430,2015,5yr,181.036
430,2020,5yr,190.068
430,2025,5yr,201.294
430,2030,5yr,215.75
430,2035,5yr,234.171
430,2040,5yr,256.152
430,2045,5yr,281.868
430,2050,5yr,311.253
430,2055,5yr,343.42
430,2060,5yr,379.069
430,2065,5yr,417.181
430,2070,5yr,458.294
430,2075,5yr,502.562
430,2080,5yr,549.25
430,2085,5yr,596.67
430,2090,5yr,641.343
430,2095,5yr,682.301
466,1950,5yr,948.524
466,1955,5yr,954.924
466,1960,5yr,981.783
466,1965,5yr,968.427
466,1970,5yr,936.48
466,1975,5yr,911.77
466,1980,5yr,881.535
466,1985,5yr,869.993
466,1990,5yr,896.389
466,1995,5yr,997.171
466,2000,5yr,993.486
466,2005,5yr,943.902
466,2010,5yr,942.808
466,2015,5yr,925.415
466,2020,5yr,944.043
466,2025,5yr,978.839
466,2030,5yr,1030.563
466,2035,5yr,1098.601
466,2040,5yr,1186.444
466,2045,5yr,1296.655
466,2050,5yr,1425.982
466,2055,5yr,1575.651
466,2060,5yr,1743.108
466,2065,5yr,1937.143
466,2070,5yr,2165.558
466,2075,5yr,2429.663
466,2080,5yr,2724.06
466,2085,5yr,3025.715
466,2090,5yr,3330.085
466,2095,5yr,3622.513
478,1950,5yr,80.169
478,1955,5yr,83.768
478,1960,5yr,85.377
478,1965,5yr,86.687
478,1970,5yr,92.799
478,1975,5yr,97.331
478,1980,5yr,98.255
478,1985,5yr,98.28
478,1990,5yr,103.847
478,1995,5yr,115.665
478,2000,5yr,129.58
478,2005,5yr,140.914
478,2010,5yr,150.485
478,2015,5yr,158.012
478,2020,5yr,170.39
478,2025,5yr,185.773
478,2030,5yr,205.012
478,2035,5yr,228.181
478,2040,5yr,255.101
478,2045,5yr,285.316
478,2050,5yr,318.915
478,2055,5yr,355.039
478,2060,5yr,393.228
478,2065,5yr,432.797
478,2070,5yr,473.466
478,2075,5yr,515.465
478,2080,5yr,559.065
478,2085,5yr,605.468
478,2090,5yr,652.748
478,2095,5yr,700.216
562,1950,5yr,398.074
562,1955,5yr,458.116
562,1960,5yr,526.822
562,1965,5yr,604.425
562,1970,5yr,679.528
562,1975,5yr,752.07
562,1980,5yr,811.669
562,1985,5yr,895.94
562,1990,5yr,949.165
562,1995,5yr,969.356
562,2000,5yr,988.36
562,2005,5yr,961.234
562,2010,5yr,923.882
562,2015,5yr,929.152
562,2020,5yr,982.125
562,2025,5yr,1038.434
562,2030,5yr,1102.075
562,2035,5yr,1178.009
562,2040,5yr,1270.639
562,2045,5yr,1385.32
562,2050,5yr,1532.812
562,2055,5yr,1718.975
562,2060,5yr,1951.1
562,2065,5yr,2237.96
562,2070,5yr,2578.916
562,2075,5yr,2975.644
562,2080,5yr,3423.298
562,2085,5yr,3920.188
562,2090,5yr,4458.214
562,2095,5yr,5028.829
566,1950,5yr,5881.921
566,1955,5yr,5939.767
566,1960,5yr,6023.939
566,1965,5yr,6257.674
566,1970,5yr,6572.461
566,1975,5yr,6927.095
566,1980,5yr,7381.378
566,1985,5yr,8337.689
566,1990,5yr,9389.598
566,1995,5yr,10477.971
566,2000,5yr,11293.404
566,2005,5yr,11242.996
566,2010,5yr,11471.689
566,2015,5yr,11584.284
566,2020,5yr,12078.936
566,2025,5yr,12640.899
566,2030,5yr,13285.973
566,2035,5yr,14025.497
566,2040,5yr,14873.012
566,2045,5yr,15839.999
566,2050,5yr,16972.061
566,2055,5yr,18233.102
566,2060,5yr,19664.348
566,2065,5yr,21271.658
566,2070,5yr,23125.105
566,2075,5yr,25249.941
566,2080,5yr,27605.507
566,2085,5yr,30063.899
566,2090,5yr,32536.964
566,2095,5yr,34949.667
686,1950,5yr,387.923
686,1955,5yr,404.542
686,1960,5yr,439.447
686,1965,5yr,506.924
686,1970,5yr,531.958
686,1975,5yr,490.616
686,1980,5yr,461.928
686,1985,5yr,423.545
686,1990,5yr,448.695
686,1995,5yr,515.429
686,2000,5yr,525.146
686,2005,5yr,484.222
686,2010,5yr,451.417
686,2015,5yr,454.617
686,2020,5yr,468.072
686,2025,5yr,492.557
686,2030,5yr,531.432
686,2035,5yr,583.991
686,2040,5yr,649.26
686,2045,5yr,728.931
686,2050,5yr,823.121
686,2055,5yr,932.295
686,2060,5yr,1054.344
686,2065,5yr,1183.195
686,2070,5yr,1320.809
686,2075,5yr,1465.043
686,2080,5yr,1620.566
686,2085,5yr,1788.409
686,2090,5yr,1964.761
686,2095,5yr,2138.895
694,1950,5yr,366.486
694,1955,5yr,368.545
694,1960,5yr,382.599
694,1965,5yr,389.901
694,1970,5yr,396.354
694,1975,5yr,409.667
694,1980,5yr,438.888
694,1985,5yr,500.48
694,1990,5yr,560.365
694,1995,5yr,564.326
694,2000,5yr,543.385
694,2005,5yr,516.956
694,2010,5yr,465.889
694,2015,5yr,451.169
694,2020,5yr,454.721
694,2025,5yr,461.077
694,2030,5yr,471.643
694,2035,5yr,487.672
694,2040,5yr,511.079
694,2045,5yr,540.811
694,2050,5yr,578.015
694,2055,5yr,622.331
694,2060,5yr,672.436
694,2065,5yr,726.438
694,2070,5yr,784.072
694,2075,5yr,842.296
694,2080,5yr,898.721
694,2085,5yr,951.445
694,2090,5yr,998.294
694,2095,5yr,1034.794
768,1950,5yr,215.161
768,1955,5yr,197.244
768,1960,5yr,186.464
768,1965,5yr,191.802
768,1970,5yr,201.047
768,1975,5yr,201.548
768,1980,5yr,206.848
768,1985,5yr,218.655
768,1990,5yr,236.897
768,1995,5yr,290.603
768,2000,5yr,328.634
768,2005,5yr,334.989
768,2010,5yr,319.579
768,2015,5yr,333.826
768,2020,5yr,347.001
768,2025,5yr,367.309
768,2030,5yr,394.143
768,2035,5yr,427.805
768,2040,5yr,468.61
768,2045,5yr,516.267
768,2050,5yr,569.678
768,2055,5yr,627.588
768,2060,5yr,686.861
768,2065,5yr,749.456
768,2070,5yr,815.535
768,2075,5yr,888.391
768,2080,5yr,965.681
768,2085,5yr,1043.066
768,2090,5yr,1116.751
768,2095,5yr,1185.006
12,1950,5yr,1075.7
12,1955,5yr,1108.897
12,1960,5yr,1144.347
12,1965,5yr,1176.259
12,1970,5yr,1227.705
12,1975,5yr,1195.517
12,1980,5yr,957.072
12,1985,5yr,820.966
12,1990,5yr,800.825
12,1995,5yr,779.155
12,2000,5yr,768.918
12,2005,5yr,800.858
12,2010,5yr,890.398
12,2015,5yr,985.954
12,2020,5yr,1080.401
12,2025,5yr,1192.688
12,2030,5yr,1336.793
12,2035,5yr,1514.649
12,2040,5yr,1716.558
12,2045,5yr,1928.611
12,2050,5yr,2150.125
12,2055,5yr,2384.649
12,2060,5yr,2629.03
12,2065,5yr,2863.91
12,2070,5yr,3047.29
12,2075,5yr,3150.294
12,2080,5yr,3178.608
12,2085,5yr,3185.138
12,2090,5yr,3264.604
12,2095,5yr,3461.405
818,1950,5yr,2786.283
818,1955,5yr,2599.007
818,1960,5yr,2613.907
818,1965,5yr,2682.478
818,1970,5yr,2801.699
818,1975,5yr,2656.048
818,1980,5yr,2608.262
818,1985,5yr,2408.76
818,1990,5yr,2335.353
818,1995,5yr,2222.263
818,2000,5yr,2333.147
818,2005,5yr,2493.411
818,2010,5yr,2679.879
818,2015,5yr,2840.464
818,2020,5yr,3054.97
818,2025,5yr,3329.957
818,2030,5yr,3670.053
818,2035,5yr,4050.734
818,2040,5yr,4455.791
818,2045,5yr,4887.81
818,2050,5yr,5360.283
818,2055,5yr,5863.818
818,2060,5yr,6391.96
818,2065,5yr,6901.119
818,2070,5yr,7355.535
818,2075,5yr,7748.678
818,2080,5yr,8148.246
818,2085,5yr,8589.591
818,2090,5yr,9136.308
818,2095,5yr,9772.172
434,1950,5yr,181.252
434,1955,5yr,185.881
434,1960,5yr,159.423
434,1965,5yr,146.729
434,1970,5yr,135.906
434,1975,5yr,124.096
434,1980,5yr,115.421
434,1985,5yr,115.49
434,1990,5yr,114.401
434,1995,5yr,120.234
434,2000,5yr,128.968
434,2005,5yr,135.59
434,2010,5yr,160.609
434,2015,5yr,168.44
434,2020,5yr,184.516
434,2025,5yr,206.282
434,2030,5yr,235.459
434,2035,5yr,272.451
434,2040,5yr,316.41
434,2045,5yr,364.794
434,2050,5yr,412.648
434,2055,5yr,453.384
434,2060,5yr,482.343
434,2065,5yr,497.258
434,2070,5yr,500.557
434,2075,5yr,497.888
434,2080,5yr,495.282
434,2085,5yr,496.659
434,2090,5yr,503.515
434,2095,5yr,512.33
504,1950,5yr,982.805
504,1955,5yr,1100.282
504,1960,5yr,1159.332
504,1965,5yr,1160.626
504,1970,5yr,1151.97
504,1975,5yr,1148.348
504,1980,5yr,1066.506
504,1985,5yr,955.366
504,1990,5yr,899.545
504,1995,5yr,909.888
504,2000,5yr,905.485
504,2005,5yr,837.424
504,2010,5yr,872.98
504,2015,5yr,905.146
504,2020,5yr,972.649
504,2025,5yr,1065.877
504,2030,5yr,1199.467
504,2035,5yr,1374.572
504,2040,5yr,1559.046
504,2045,5yr,1713.927
504,2050,5yr,1841.179
504,2055,5yr,1963.763
504,2060,5yr,2105.943
504,2065,5yr,2261.62
504,2070,5yr,2401.482
504,2075,5yr,2499.552
504,2080,5yr,2548.285
504,2085,5yr,2567.374
504,2090,5yr,2601.067
504,2095,5yr,2651.889
729,1950,5yr,625.264
729,1955,5yr,647.396
729,1960,5yr,686.144
729,1965,5yr,734.716
729,1970,5yr,794.182
729,1975,5yr,895.622
729,1980,5yr,1024.797
729,1985,5yr,1147.273
729,1990,5yr,1299.966
729,1995,5yr,1384.678
729,2000,5yr,1415.495
729,2005,5yr,1414.432
729,2010,5yr,1414.351
729,2015,5yr,1498.516
729,2020,5yr,1603.928
729,2025,5yr,1729.088
729,2030,5yr,1872.661
729,2035,5yr,2035.386
729,2040,5yr,2219.045
729,2045,5yr,2429.052
729,2050,5yr,2664.395
729,2055,5yr,2934.032
729,2060,5yr,3233.949
729,2065,5yr,3567.365
729,2070,5yr,3934.42
729,2075,5yr,4320.638
729,2080,5yr,4709.46
729,2085,5yr,5082.705
729,2090,5yr,5439.216
729,2095,5yr,5776.293
788,1950,5yr,502.341
788,1955,5yr,497.535
788,1960,5yr,474.032
788,1965,5yr,426.331
788,1970,5yr,358.997
788,1975,5yr,309.652
788,1980,5yr,266.007
788,1985,5yr,267.557
788,1990,5yr,251.01
788,1995,5yr,258.012
788,2000,5yr,281.512
788,2005,5yr,312.534
788,2010,5yr,343.777
788,2015,5yr,359.803
788,2020,5yr,380.866
788,2025,5yr,411.426
788,2030,5yr,454.828
788,2035,5yr,508.639
788,2040,5yr,563.734
788,2045,5yr,613.383
788,2050,5yr,655.088
788,2055,5yr,691.716
788,2060,5yr,727.396
788,2065,5yr,761.416
788,2070,5yr,784.614
788,2075,5yr,791.763
788,2080,5yr,783.136
788,2085,5yr,770.554
788,2090,5yr,767.816
788,2095,5yr,778.354
732,1950,5yr,2.435
732,1955,5yr,3.529
732,1960,5yr,5.164
732,1965,5yr,7.214
732,1970,5yr,7.586
732,1975,5yr,9.771
732,1980,5yr,11.896
732,1985,5yr,11.045
732,1990,5yr,10.751
732,1995,5yr,10.83
732,2000,5yr,12.07
732,2005,5yr,12.812
732,2010,5yr,12.78
732,2015,5yr,13.813
732,2020,5yr,15.839
732,2025,5yr,18.646
732,2030,5yr,22.211
732,2035,5yr,26.34
732,2040,5yr,30.738
732,2045,5yr,35.272
732,2050,5yr,39.958
732,2055,5yr,44.695
732,2060,5yr,49.208
732,2065,5yr,53.234
732,2070,5yr,56.59
732,2075,5yr,59.306
732,2080,5yr,61.705
732,2085,5yr,64.027
732,2090,5yr,66.517
732,2095,5yr,69.189
51,1950,5yr,86.122
51,1955,5yr,90.622
51,1960,5yr,88.362
51,1965,5yr,79.87
51,1970,5yr,80.27
51,1975,5yr,92.652
51,1980,5yr,104.373
51,1985,5yr,136.31
51,1990,5yr,148.276
51,1995,5yr,135.729
51,2000,5yr,131.222
51,2005,5yr,141.519
51,2010,5yr,140.702
51,2015,5yr,145.825
51,2020,5yr,143.889
51,2025,5yr,145.956
51,2030,5yr,153.325
51,2035,5yr,164.537
51,2040,5yr,173.856
51,2045,5yr,177.56
51,2050,5yr,176.368
51,2055,5yr,175.109
51,2060,5yr,177.362
51,2065,5yr,182.077
51,2070,5yr,184.54
51,2075,5yr,180.323
51,2080,5yr,169.841
51,2085,5yr,157.746
51,2090,5yr,149.941
51,2095,5yr,147.341
31,1950,5yr,221.203
31,1955,5yr,239.542
31,1960,5yr,259.615
31,1965,5yr,251.162
31,1970,5yr,242.039
31,1975,5yr,248.563
31,1980,5yr,269.373
31,1985,5yr,295.41
31,1990,5yr,329.839
31,1995,5yr,306.59
31,2000,5yr,303.199
31,2005,5yr,293.528
31,2010,5yr,310.605
31,2015,5yr,333.593
31,2020,5yr,362.87
31,2025,5yr,405.301
31,2030,5yr,464.865
31,2035,5yr,532.461
31,2040,5yr,592.748
31,2045,5yr,635.29
31,2050,5yr,661.154
31,2055,5yr,680.263
31,2060,5yr,700.276
31,2065,5yr,719.55
31,2070,5yr,727.036
31,2075,5yr,713.955
31,2080,5yr,683.986
31,2085,5yr,654.814
31,2090,5yr,640.673
31,2095,5yr,640.659
48,1950,5yr,13.151
48,1955,5yr,12.749
48,1960,5yr,10.649
48,1965,5yr,8.366
48,1970,5yr,7.387
48,1975,5yr,7.33
48,1980,5yr,7.878
48,1985,5yr,8.254
48,1990,5yr,8.484
48,1995,5yr,9.232
48,2000,5yr,10.304
48,2005,5yr,12.583
48,2010,5yr,15.295
48,2015,5yr,18.305
48,2020,5yr,22.762
48,2025,5yr,28.699
48,2030,5yr,36.525
48,2035,5yr,45.946
48,2040,5yr,55.963
48,2045,5yr,66.327
48,2050,5yr,76.801
48,2055,5yr,86.875
48,2060,5yr,96.401
48,2065,5yr,105.685
48,2070,5yr,115.024
48,2075,5yr,124.933
48,2080,5yr,135.174
48,2085,5yr,144.871
48,2090,5yr,151.464
48,2095,5yr,152.568
196,1950,5yr,21.387
196,1955,5yr,21.782
196,1960,5yr,20.506
196,1965,5yr,19.589
196,1970,5yr,26.363
196,1975,5yr,26.34
196,1980,5yr,25.755
196,1985,5yr,26.147
196,1990,5yr,28.011
196,1995,5yr,31.044
196,2000,5yr,33.468
196,2005,5yr,36.354
196,2010,5yr,38.402
196,2015,5yr,41.39
196,2020,5yr,45.431
196,2025,5yr,49.678
196,2030,5yr,54.01
196,2035,5yr,58.502
196,2040,5yr,63.311
196,2045,5yr,68.153
196,2050,5yr,72.768
196,2055,5yr,77.028
196,2060,5yr,80.927
196,2065,5yr,84.467
196,2070,5yr,87.376
196,2075,5yr,89.105
196,2080,5yr,89.283
196,2085,5yr,88.363
196,2090,5yr,86.546
196,2095,5yr,84.498
268,1950,5yr,269.745
268,1955,5yr,255.743
268,1960,5yr,242.161
268,1965,5yr,225.073
268,1970,5yr,220.074
268,1975,5yr,216.526
268,1980,5yr,237.689
268,1985,5yr,243.43
268,1990,5yr,254.128
268,1995,5yr,265.133
268,2000,5yr,255.084
268,2005,5yr,265.871
268,2010,5yr,267.861
268,2015,5yr,257.388
268,2020,5yr,251.213
268,2025,5yr,246.518
268,2030,5yr,245.723
268,2035,5yr,247.811
268,2040,5yr,248.626
268,2045,5yr,244.889
268,2050,5yr,237.572
268,2055,5yr,229.663
268,2060,5yr,223.12
268,2065,5yr,217.503
268,2070,5yr,210.84
268,2075,5yr,201.777
268,2080,5yr,190.911
268,2085,5yr,181.146
268,2090,5yr,175.876
268,2095,5yr,175.561
368,1950,5yr,845.185
368,1955,5yr,687.761
368,1960,5yr,621.679
368,1965,5yr,588.395
368,1970,5yr,585.465
368,1975,5yr,593.546
368,1980,5yr,746.643
368,1985,5yr,648.737
368,1990,5yr,609.575
368,1995,5yr,629.263
368,2000,5yr,708.288
368,2005,5yr,815.068
368,2010,5yr,848.438
368,2015,5yr,908.877
368,2020,5yr,998.983
368,2025,5yr,1113.565
368,2030,5yr,1259.617
368,2035,5yr,1439.81
368,2040,5yr,1655.8
368,2045,5yr,1904.151
368,2050,5yr,2177.039
368,2055,5yr,2460.123
368,2060,5yr,2743.886
368,2065,5yr,3027.208
368,2070,5yr,3314.62
368,2075,5yr,3601.039
368,2080,5yr,3882.581
368,2085,5yr,4159.44
368,2090,5yr,4421.607
368,2095,5yr,4674.835
376,1950,5yr,46.154
376,1955,5yr,56.382
376,1960,5yr,69.671
376,1965,5yr,84.676
376,1970,5yr,101.947
376,1975,5yr,117.938
376,1980,5yr,127.553
376,1985,5yr,133.033
376,1990,5yr,148.582
376,1995,5yr,169.655
376,2000,5yr,179.573
376,2005,5yr,191.387
376,2010,5yr,208.064
376,2015,5yr,221.797
376,2020,5yr,238.417
376,2025,5yr,258.269
376,2030,5yr,285.964
376,2035,5yr,318.397
376,2040,5yr,348.989
376,2045,5yr,374.205
376,2050,5yr,396.988
376,2055,5yr,424.372
376,2060,5yr,456.88
376,2065,5yr,489.602
376,2070,5yr,517.444
376,2075,5yr,540.846
376,2080,5yr,564.37
376,2085,5yr,593.36
376,2090,5yr,630.327
376,2095,5yr,674.345
400,1950,5yr,59.418
400,1955,5yr,69.172
400,1960,5yr,76.611
400,1965,5yr,84.291
400,1970,5yr,87.883
400,1975,5yr,82.107
400,1980,5yr,84.761
400,1985,5yr,88.615
400,1990,5yr,96.546
400,1995,5yr,104.128
400,2000,5yr,109.433
400,2005,5yr,126.658
400,2010,5yr,157.238
400,2015,5yr,187.763
400,2020,5yr,205.625
400,2025,5yr,222.443
400,2030,5yr,249.653
400,2035,5yr,289.173
400,2040,5yr,338.868
400,2045,5yr,394.159
400,2050,5yr,451.479
400,2055,5yr,506.456
400,2060,5yr,556.695
400,2065,5yr,603.541
400,2070,5yr,646.896
400,2075,5yr,687.983
400,2080,5yr,728.146
400,2085,5yr,766.848
400,2090,5yr,800.597
400,2095,5yr,824.229
414,1950,5yr,11.321
414,1955,5yr,12.225
414,1960,5yr,15.59
414,1965,5yr,20.746
414,1970,5yr,25.095
414,1975,5yr,26.585
414,1980,5yr,27.143
414,1985,5yr,26.479
414,1990,5yr,22.547
414,1995,5yr,23.056
414,2000,5yr,27.592
414,2005,5yr,33.029
414,2010,5yr,40.175
414,2015,5yr,54.031
414,2020,5yr,71.892
414,2025,5yr,97.352
414,2030,5yr,132.552
414,2035,5yr,175.694
414,2040,5yr,222.406
414,2045,5yr,264.857
414,2050,5yr,295.171
414,2055,5yr,306.609
414,2060,5yr,297.717
414,2065,5yr,273.281
414,2070,5yr,247.728
414,2075,5yr,236.535
414,2080,5yr,247.798
414,2085,5yr,272.325
414,2090,5yr,294.11
414,2095,5yr,304.921
422,1950,5yr,92.126
422,1955,5yr,93.552
422,1960,5yr,95.432
422,1965,5yr,94.592
422,1970,5yr,93.679
422,1975,5yr,94.404
422,1980,5yr,93.257
422,1985,5yr,91.327
422,1990,5yr,94.435
422,1995,5yr,92.619
422,2000,5yr,91.913
422,2005,5yr,94.632
422,2010,5yr,114.539
422,2015,5yr,143.859
422,2020,5yr,160.805
422,2025,5yr,171.244
422,2030,5yr,183.755
422,2035,5yr,209.046
422,2040,5yr,238.385
422,2045,5yr,267.634
422,2050,5yr,294.681
422,2055,5yr,317.687
422,2060,5yr,337.68
422,2065,5yr,355.094
422,2070,5yr,369.899
422,2075,5yr,380.927
422,2080,5yr,386.343
422,2085,5yr,385.299
422,2090,5yr,378.711
422,2095,5yr,368.651
512,1950,5yr,67.463
512,1955,5yr,63.555
512,1960,5yr,61.222
512,1965,5yr,59.939
512,1970,5yr,59.989
512,1975,5yr,59.235
512,1980,5yr,57.257
512,1985,5yr,52.739
512,1990,5yr,48.219
512,1995,5yr,42.966
512,2000,5yr,39.287
512,2005,5yr,40.564
512,2010,5yr,49.104
512,2015,5yr,57.181
512,2020,5yr,65.89
512,2025,5yr,76.561
512,2030,5yr,90.695
512,2035,5yr,108.877
512,2040,5yr,130.667
512,2045,5yr,156.333
512,2050,5yr,187.437
512,2055,5yr,222.23
512,2060,5yr,259.385
512,2065,5yr,298.489
512,2070,5yr,336.858
512,2075,5yr,369.192
512,2080,5yr,391.782
512,2085,5yr,402.872
512,2090,5yr,402.885
512,2095,5yr,402.674
634,1950,5yr,2.048
634,1955,5yr,2.231
634,1960,5yr,2.47
634,1965,5yr,2.733
634,1970,5yr,3.178
634,1975,5yr,3.583
634,1980,5yr,4.257
634,1985,5yr,4.871
634,1990,5yr,5.065
634,1995,5yr,5.526
634,2000,5yr,6.638
634,2005,5yr,9.205
634,2010,5yr,12.675
634,2015,5yr,16.212
634,2020,5yr,21.873
634,2025,5yr,30.397
634,2030,5yr,42.571
634,2035,5yr,57.494
634,2040,5yr,73.311
634,2045,5yr,89.906
634,2050,5yr,108.039
634,2055,5yr,127.724
634,2060,5yr,147.018
634,2065,5yr,163.617
634,2070,5yr,177.44
634,2075,5yr,189.422
634,2080,5yr,199.824
634,2085,5yr,205.848
634,2090,5yr,205.764
634,2095,5yr,201.205
682,1950,5yr,387.669
682,1955,5yr,405.886
682,1960,5yr,431.188
682,1965,5yr,448.939
682,1970,5yr,436.578
682,1975,5yr,421.28
682,1980,5yr,420.385
682,1985,5yr,405.402
682,1990,5yr,391.88
682,1995,5yr,379.734
682,2000,5yr,400.87
682,2005,5yr,453.408
682,2010,5yr,503.969
682,2015,5yr,577.222
682,2020,5yr,664.321
682,2025,5yr,798.589
682,2030,5yr,978.669
682,2035,5yr,1200.756
682,2040,5yr,1454.235
682,2045,5yr,1725.168
682,2050,5yr,1992.614
682,2055,5yr,2231.824
682,2060,5yr,2429.036
682,2065,5yr,2555.728
682,2070,5yr,2617.167
682,2075,5yr,2632.103
682,2080,5yr,2624.396
682,2085,5yr,2615.606
682,2090,5yr,2624.874
682,2095,5yr,2656.787
275,1950,5yr,95.804
275,1955,5yr,94.824
275,1960,5yr,94.459
275,1965,5yr,81.005
275,1970,5yr,68.7
