country,time,cdr
764,1953,15.348
764,1954,15.074
764,1955,14.785
764,1956,14.482
764,1957,14.167
764,1958,13.842
764,1959,13.512
764,1960,13.18
764,1961,12.853
764,1962,12.534
764,1963,12.226
764,1964,11.929
764,1965,11.639
764,1966,11.346
764,1967,11.046
764,1968,10.733
764,1969,10.408
764,1970,10.072
764,1971,9.73
764,1972,9.39
764,1973,9.059
764,1974,8.741
764,1975,8.443
764,1976,8.171
764,1977,7.924
764,1978,7.698
764,1979,7.49
764,1980,7.289
764,1981,7.08
764,1982,6.855
764,1983,6.615
764,1984,6.367
764,1985,6.129
764,1986,5.923
764,1987,5.77
764,1988,5.682
764,1989,5.663
764,1990,5.707
764,1991,5.804
764,1992,5.932
764,1993,6.071
764,1994,6.211
764,1995,6.344
764,1996,6.465
764,1997,6.58
764,1998,6.688
764,1999,6.788
764,2000,6.877
764,2001,6.951
764,2002,7.012
764,2003,7.06
764,2004,7.097
764,2005,7.123
764,2006,7.141
764,2007,7.154
764,2008,7.164
764,2009,7.175
764,2010,7.191
764,2011,7.213
764,2012,7.241
764,2013,7.279
764,2014,7.327
764,2015,7.389
764,2016,7.467
764,2017,7.559
764,2018,7.666
764,2019,7.786
764,2020,7.917
626,1950,35.19
626,1951,34.779
626,1952,33.978
626,1953,33.22
626,1954,32.505
626,1955,31.832
626,1956,31.2
626,1957,30.607
626,1958,30.049
626,1959,29.518
626,1960,29.006
626,1961,28.505
626,1962,28.003
626,1963,27.494
626,1964,26.973
626,1965,26.409
626,1966,25.764
626,1967,25.05
626,1968,24.307
626,1969,23.598
626,1970,23.081
626,1971,22.943
626,1972,23.263
626,1973,24.026
626,1974,25.142
626,1975,26.391
626,1976,27.483
626,1977,28.166
626,1978,28.277
626,1979,27.772
626,1980,26.71
626,1981,25.244
626,1982,23.633
626,1983,22.098
626,1984,20.74
626,1985,19.632
626,1986,18.785
626,1987,18.115
626,1988,17.547
626,1989,17.049
626,1990,16.58
626,1991,16.091
626,1992,15.553
626,1993,14.951
626,1994,14.281
626,1995,13.56
626,1996,12.824
626,1997,12.115
626,1998,11.465
626,1999,10.885
626,2000,10.366
626,2001,9.886
626,2002,9.418
626,2003,8.944
626,2004,8.467
626,2005,8.001
626,2006,7.569
626,2007,7.194
626,2008,6.892
626,2009,6.664
626,2010,6.505
626,2011,6.401
626,2012,6.332
626,2013,6.276
626,2014,6.225
626,2015,6.169
626,2016,6.109
626,2017,6.05
626,2018,5.995
626,2019,5.943
626,2020,5.893
704,1950,15.157
704,1951,15.014
704,1952,14.723
704,1953,14.424
704,1954,14.116
704,1955,13.798
704,1956,13.47
704,1957,13.132
704,1958,12.783
704,1959,12.42
704,1960,12.045
704,1961,11.66
704,1962,11.273
704,1963,10.899
704,1964,10.563
704,1965,10.326
704,1966,10.259
704,1967,10.381
704,1968,10.673
704,1969,11.087
704,1970,11.512
704,1971,11.807
704,1972,11.867
704,1973,11.637
704,1974,11.12
704,1975,10.379
704,1976,9.526
704,1977,8.704
704,1978,8.023
704,1979,7.528
704,1980,7.228
704,1981,7.091
704,1982,7.036
704,1983,6.995
704,1984,6.945
704,1985,6.871
704,1986,6.771
704,1987,6.663
704,1988,6.559
704,1989,6.459
704,1990,6.36
704,1991,6.262
704,1992,6.165
704,1993,6.069
704,1994,5.976
704,1995,5.889
704,1996,5.813
704,1997,5.75
704,1998,5.703
704,1999,5.67
704,2000,5.651
704,2001,5.642
704,2002,5.639
704,2003,5.64
704,2004,5.644
704,2005,5.651
704,2006,5.664
704,2007,5.686
704,2008,5.718
704,2009,5.759
704,2010,5.81
704,2011,5.867
704,2012,5.93
704,2013,5.994
704,2014,6.06
704,2015,6.126
704,2016,6.19
704,2017,6.253
704,2018,6.317
704,2019,6.38
704,2020,6.444
660,1950,13.598
660,1951,13.686
660,1952,13.839
660,1953,13.951
660,1954,14.019
660,1955,14.045
660,1956,14.029
660,1957,13.971
660,1958,13.873
660,1959,13.736
660,1960,13.564
660,1961,13.36
660,1962,13.128
660,1963,12.872
660,1964,12.598
660,1965,12.307
660,1966,11.999
660,1967,11.674
660,1968,11.336
660,1969,10.99
660,1970,10.643
660,1971,10.301
660,1972,9.968
660,1973,9.648
660,1974,9.346
660,1975,9.059
660,1976,8.784
660,1977,8.516
660,1978,8.258
660,1979,8.016
660,1980,7.81
660,1981,7.664
660,1982,7.587
660,1983,7.576
660,1984,7.617
660,1985,7.677
660,1986,7.714
660,1987,7.696
660,1988,7.6
660,1989,7.426
660,1990,7.189
660,1991,6.92
660,1992,6.659
660,1993,6.436
660,1994,6.259
660,1995,6.126
660,1996,6.022
660,1997,5.923
660,1998,5.811
660,1999,5.682
660,2000,5.535
660,2001,5.375
660,2002,5.217
660,2003,5.069
660,2004,4.938
660,2005,4.831
660,2006,4.75
660,2007,4.695
660,2008,4.663
660,2009,4.653
660,2010,4.66
660,2011,4.681
660,2012,4.71
660,2013,4.742
660,2014,4.774
660,2015,4.804
660,2016,4.829
660,2017,4.853
660,2018,4.876
660,2019,4.901
660,2020,4.93
28,1950,12.902
28,1951,12.696
28,1952,12.294
28,1953,11.908
28,1954,11.54
28,1955,11.19
28,1956,10.855
28,1957,10.536
28,1958,10.23
28,1959,9.934
28,1960,9.643
28,1961,9.356
28,1962,9.068
28,1963,8.78
28,1964,8.497
28,1965,8.226
28,1966,7.978
28,1967,7.761
28,1968,7.581
28,1969,7.438
28,1970,7.326
28,1971,7.238
28,1972,7.162
28,1973,7.091
28,1974,7.02
28,1975,6.948
28,1976,6.878
28,1977,6.814
28,1978,6.762
28,1979,6.722
28,1980,6.695
28,1981,6.681
28,1982,6.679
28,1983,6.687
28,1984,6.703
28,1985,6.729
28,1986,6.768
28,1987,6.818
28,1988,6.874
28,1989,6.932
28,1990,6.98
28,1991,7.008
28,1992,7.009
28,1993,6.979
28,1994,6.918
28,1995,6.827
28,1996,6.712
28,1997,6.584
28,1998,6.453
28,1999,6.328
28,2000,6.216
28,2001,6.124
28,2002,6.051
28,2003,5.999
28,2004,5.967
28,2005,5.955
28,2006,5.96
28,2007,5.976
28,2008,5.999
28,2009,6.026
28,2010,6.055
28,2011,6.085
28,2012,6.116
28,2013,6.151
28,2014,6.188
28,2015,6.227
28,2016,6.27
28,2017,6.316
28,2018,6.366
28,2019,6.422
28,2020,6.484
533,1950,9.955
533,1951,9.657
533,1952,9.089
533,1953,8.573
533,1954,8.111
533,1955,7.702
533,1956,7.346
533,1957,7.039
533,1958,6.781
533,1959,6.566
533,1960,6.388
533,1961,6.241
533,1962,6.118
533,1963,6.012
533,1964,5.92
533,1965,5.839
533,1966,5.77
533,1967,5.716
533,1968,5.682
533,1969,5.666
533,1970,5.671
533,1971,5.698
533,1972,5.746
533,1973,5.812
533,1974,5.893
533,1975,5.981
533,1976,6.07
533,1977,6.157
533,1978,6.236
533,1979,6.308
533,1980,6.376
533,1981,6.444
533,1982,6.519
533,1983,6.602
533,1984,6.693
533,1985,6.785
533,1986,6.873
533,1987,6.948
533,1988,7.005
533,1989,7.043
533,1990,7.059
533,1991,7.054
533,1992,7.034
533,1993,7.005
533,1994,6.973
533,1995,6.943
533,1996,6.922
533,1997,6.911
533,1998,6.915
533,1999,6.934
533,2000,6.971
533,2001,7.022
533,2002,7.084
533,2003,7.154
533,2004,7.233
533,2005,7.32
533,2006,7.418
533,2007,7.527
533,2008,7.648
533,2009,7.78
533,2010,7.918
533,2011,8.061
533,2012,8.205
533,2013,8.347
533,2014,8.488
533,2015,8.627
533,2016,8.765
533,2017,8.907
533,2018,9.053
533,2019,9.205
533,2020,9.362
44,1950,9.168
44,1951,9.057
44,1952,8.838
44,1953,8.623
44,1954,8.413
44,1955,8.208
44,1956,8.009
44,1957,7.815
44,1958,7.627
44,1959,7.446
44,1960,7.274
44,1961,7.113
44,1962,6.963
44,1963,6.828
44,1964,6.709
44,1965,6.61
44,1966,6.534
44,1967,6.482
44,1968,6.45
44,1969,6.434
44,1970,6.427
44,1971,6.419
44,1972,6.404
44,1973,6.378
44,1974,6.339
44,1975,6.292
44,1976,6.246
44,1977,6.208
44,1978,6.183
44,1979,6.171
44,1980,6.167
44,1981,6.16
44,1982,6.144
44,1983,6.112
44,1984,6.062
44,1985,5.995
44,1986,5.914
44,1987,5.826
44,1988,5.74
44,1989,5.66
44,1990,5.592
44,1991,5.542
44,1992,5.51
44,1993,5.497
44,1994,5.502
44,1995,5.527
44,1996,5.568
44,1997,5.623
44,1998,5.687
44,1999,5.757
44,2000,5.831
44,2001,5.909
44,2002,5.989
44,2003,6.071
44,2004,6.153
44,2005,6.233
44,2006,6.31
44,2007,6.383
44,2008,6.451
44,2009,6.513
44,2010,6.566
44,2011,6.606
44,2012,6.634
44,2013,6.651
44,2014,6.661
44,2015,6.671
44,2016,6.689
44,2017,6.72
44,2018,6.771
44,2019,6.841
44,2020,6.93
52,1950,15.228
52,1951,14.984
52,1952,14.499
52,1953,14.016
52,1954,13.538
52,1955,13.063
52,1956,12.592
52,1957,12.129
52,1958,11.676
52,1959,11.239
52,1960,10.826
52,1961,10.443
52,1962,10.098
52,1963,9.797
52,1964,9.543
52,1965,9.336
52,1966,9.175
52,1967,9.053
52,1968,8.959
52,1969,8.888
52,1970,8.833
52,1971,8.788
52,1972,8.749
52,1973,8.712
52,1974,8.675
52,1975,8.637
52,1976,8.599
52,1977,8.564
52,1978,8.535
52,1979,8.507
52,1980,8.479
52,1981,8.444
52,1982,8.4
52,1983,8.344
52,1984,8.277
52,1985,8.199
52,1986,8.111
52,1987,8.02
52,1988,7.93
52,1989,7.843
52,1990,7.763
52,1991,7.69
52,1992,7.624
52,1993,7.567
52,1994,7.521
52,1995,7.488
52,1996,7.471
52,1997,7.468
52,1998,7.482
52,1999,7.51
52,2000,7.553
52,2001,7.609
52,2002,7.677
52,2003,7.753
52,2004,7.835
52,2005,7.921
52,2006,8.009
52,2007,8.099
52,2008,8.19
52,2009,8.279
52,2010,8.368
52,2011,8.454
52,2012,8.54
52,2013,8.625
52,2014,8.708
52,2015,8.789
52,2016,8.865
52,2017,8.936
52,2018,9.004
52,2019,9.068
52,2020,9.131
535,1950,18.683
535,1951,18.337
535,1952,17.655
535,1953,16.989
535,1954,16.339
535,1955,15.706
535,1956,15.091
535,1957,14.496
535,1958,13.922
535,1959,13.374
535,1960,12.859
535,1961,12.381
535,1962,11.947
535,1963,11.558
535,1964,11.217
535,1965,10.923
535,1966,10.673
535,1967,10.461
535,1968,10.278
535,1969,10.117
535,1970,9.971
535,1971,9.836
535,1972,9.707
535,1973,9.582
535,1974,9.456
535,1975,9.327
535,1976,9.194
535,1977,9.06
535,1978,8.925
535,1979,8.791
535,1980,8.658
535,1981,8.525
535,1982,8.394
535,1983,8.264
535,1984,8.139
535,1985,8.016
535,1986,7.895
535,1987,7.778
535,1988,7.666
535,1989,7.565
535,1990,7.484
535,1991,7.438
535,1992,7.43
535,1993,7.458
535,1994,7.515
535,1995,7.585
535,1996,7.65
535,1997,7.693
535,1998,7.699
535,1999,7.662
535,2000,7.576
535,2001,7.439
535,2002,7.267
535,2003,7.075
535,2004,6.878
535,2005,6.692
535,2006,6.536
535,2007,6.42
535,2008,6.35
535,2009,6.329
535,2010,6.354
535,2011,6.417
535,2012,6.502
535,2013,6.597
535,2014,6.696
535,2015,6.797
535,2016,6.901
535,2017,7.012
535,2018,7.133
535,2019,7.264
535,2020,7.405
92,1950,16.738
92,1951,16.311
92,1952,15.483
92,1953,14.706
92,1954,13.981
92,1955,13.306
92,1956,12.682
92,1957,12.108
92,1958,11.581
92,1959,11.1
92,1960,10.659
92,1961,10.256
92,1962,9.884
92,1963,9.537
92,1964,9.211
92,1965,8.901
92,1966,8.605
92,1967,8.324
92,1968,8.057
92,1969,7.804
92,1970,7.564
92,1971,7.339
92,1972,7.131
92,1973,6.939
92,1974,6.763
92,1975,6.603
92,1976,6.456
92,1977,6.322
92,1978,6.197
92,1979,6.076
92,1980,5.954
92,1981,5.823
92,1982,5.682
92,1983,5.53
92,1984,5.369
92,1985,5.207
92,1986,5.051
92,1987,4.91
92,1988,4.789
92,1989,4.688
92,1990,4.603
92,1991,4.528
92,1992,4.453
92,1993,4.373
92,1994,4.288
92,1995,4.2
92,1996,4.112
92,1997,4.032
92,1998,3.966
92,1999,3.915
92,2000,3.883
92,2001,3.87
92,2002,3.872
92,2003,3.889
92,2004,3.918
92,2005,3.961
92,2006,4.016
92,2007,4.083
92,2008,4.16
92,2009,4.247
92,2010,4.34
92,2011,4.438
92,2012,4.539
92,2013,4.643
92,2014,4.751
92,2015,4.863
92,2016,4.982
92,2017,5.109
92,2018,5.247
92,2019,5.395
92,2020,5.553
136,1950,15.739
136,1951,15.383
136,1952,14.714
136,1953,14.13
136,1954,13.629
136,1955,13.211
136,1956,12.875
136,1957,12.615
136,1958,12.422
136,1959,12.283
136,1960,12.18
136,1961,12.094
136,1962,12.001
136,1963,11.883
136,1964,11.722
136,1965,11.507
136,1966,11.23
136,1967,10.902
136,1968,10.536
136,1969,10.142
136,1970,9.732
136,1971,9.317
136,1972,8.912
136,1973,8.527
136,1974,8.174
136,1975,7.861
136,1976,7.594
136,1977,7.368
136,1978,7.174
136,1979,7.006
136,1980,6.851
136,1981,6.698
136,1982,6.535
136,1983,6.356
136,1984,6.159
136,1985,5.947
136,1986,5.728
136,1987,5.515
136,1988,5.315
136,1989,5.133
136,1990,4.967
136,1991,4.814
136,1992,4.667
136,1993,4.523
136,1994,4.381
136,1995,4.242
136,1996,4.109
136,1997,3.986
136,1998,3.875
136,1999,3.777
136,2000,3.689
136,2001,3.608
136,2002,3.532
136,2003,3.46
136,2004,3.392
136,2005,3.334
136,2006,3.291
136,2007,3.266
136,2008,3.263
136,2009,3.282
136,2010,3.321
136,2011,3.376
136,2012,3.443
136,2013,3.517
136,2014,3.596
136,2015,3.68
136,2016,3.77
136,2017,3.866
136,2018,3.972
136,2019,4.085
136,2020,4.208
192,1950,11.64
192,1951,11.392
192,1952,10.922
192,1953,10.503
192,1954,10.135
192,1955,9.818
192,1956,9.549
192,1957,9.325
192,1958,9.139
192,1959,8.98
192,1960,8.834
192,1961,8.686
192,1962,8.524
192,1963,8.336
192,1964,8.121
192,1965,7.882
192,1966,7.628
192,1967,7.375
192,1968,7.138
192,1969,6.922
192,1970,6.729
192,1971,6.556
192,1972,6.397
192,1973,6.252
192,1974,6.121
192,1975,6.011
192,1976,5.928
192,1977,5.877
192,1978,5.861
192,1979,5.878
192,1980,5.927
192,1981,6.004
192,1982,6.102
192,1983,6.212
192,1984,6.329
192,1985,6.45
192,1986,6.573
192,1987,6.699
192,1988,6.823
192,1989,6.942
192,1990,7.046
192,1991,7.128
192,1992,7.185
192,1993,7.216
192,1994,7.225
192,1995,7.215
192,1996,7.195
192,1997,7.174
192,1998,7.16
192,1999,7.156
192,2000,7.165
192,2001,7.182
192,2002,7.204
192,2003,7.228
192,2004,7.256
192,2005,7.291
192,2006,7.34
192,2007,7.406
192,2008,7.491
192,2009,7.597
192,2010,7.721
192,2011,7.862
192,2012,8.015
192,2013,8.175
192,2014,8.338
192,2015,8.502
192,2016,8.665
192,2017,8.827
192,2018,8.988
192,2019,9.146
192,2020,9.3
531,1950,12.001
531,1951,11.768
531,1952,11.314
531,1953,10.888
531,1954,10.488
531,1955,10.114
531,1956,9.766
531,1957,9.442
531,1958,9.14
531,1959,8.857
531,1960,8.589
531,1961,8.33
531,1962,8.078
531,1963,7.831
531,1964,7.589
531,1965,7.358
531,1966,7.145
531,1967,6.957
531,1968,6.798
531,1969,6.667
531,1970,6.56
531,1971,6.471
531,1972,6.391
531,1973,6.314
531,1974,6.237
531,1975,6.158
531,1976,6.078
531,1977,6.001
531,1978,5.932
531,1979,5.872
531,1980,5.825
531,1981,5.793
531,1982,5.777
531,1983,5.778
531,1984,5.797
531,1985,5.834
531,1986,5.889
531,1987,5.96
531,1988,6.045
531,1989,6.143
531,1990,6.255
531,1991,6.384
531,1992,6.528
531,1993,6.687
531,1994,6.856
531,1995,7.034
531,1996,7.219
531,1997,7.405
531,1998,7.588
531,1999,7.759
531,2000,7.912
531,2001,8.036
531,2002,8.13
531,2003,8.193
531,2004,8.226
531,2005,8.231
531,2006,8.21
531,2007,8.173
531,2008,8.131
531,2009,8.092
531,2010,8.069
531,2011,8.071
531,2012,8.103
531,2013,8.165
531,2014,8.257
531,2015,8.375
531,2016,8.512
531,2017,8.658
531,2018,8.803
531,2019,8.944
531,2020,9.079
212,1950,17.016
212,1951,16.794
212,1952,16.347
212,1953,15.894
212,1954,15.435
212,1955,14.97
212,1956,14.499
212,1957,14.023
212,1958,13.543
212,1959,13.062
212,1960,12.583
212,1961,12.109
212,1962,11.644
212,1963,11.193
212,1964,10.76
212,1965,10.348
212,1966,9.96
212,1967,9.594
212,1968,9.251
212,1969,8.934
212,1970,8.644
212,1971,8.384
212,1972,8.153
212,1973,7.952
212,1974,7.778
212,1975,7.631
212,1976,7.509
212,1977,7.409
212,1978,7.328
212,1979,7.263
212,1980,7.208
212,1981,7.156
212,1982,7.107
212,1983,7.064
212,1984,7.032
212,1985,7.027
212,1986,7.069
212,1987,7.167
212,1988,7.323
212,1989,7.525
212,1990,7.754
212,1991,7.982
212,1992,8.182
212,1993,8.335
212,1994,8.431
212,1995,8.468
212,1996,8.453
212,1997,8.406
212,1998,8.348
212,1999,8.286
212,2000,8.228
212,2001,8.176
212,2002,8.13
212,2003,8.092
212,2004,8.067
212,2005,8.063
212,2006,8.091
212,2007,8.151
212,2008,8.24
212,2009,8.351
212,2010,8.468
212,2011,8.573
212,2012,8.651
212,2013,8.694
212,2014,8.7
212,2015,8.673
212,2016,8.625
212,2017,8.574
212,2018,8.534
212,2019,8.51
212,2020,8.508
214,1950,21.591
214,1951,21.322
214,1952,20.778
214,1953,20.225
214,1954,19.661
214,1955,19.088
214,1956,18.506
214,1957,17.916
214,1958,17.318
214,1959,16.716
214,1960,16.112
214,1961,15.51
214,1962,14.914
214,1963,14.329
214,1964,13.76
214,1965,13.207
214,1966,12.674
214,1967,12.158
214,1968,11.661
214,1969,11.186
214,1970,10.735
214,1971,10.312
214,1972,9.918
214,1973,9.553
214,1974,9.219
214,1975,8.915
214,1976,8.644
214,1977,8.401
214,1978,8.185
214,1979,7.992
214,1980,7.818
214,1981,7.66
214,1982,7.516
214,1983,7.382
214,1984,7.255
214,1985,7.134
214,1986,7.015
214,1987,6.901
214,1988,6.791
214,1989,6.687
214,1990,6.59
214,1991,6.501
214,1992,6.423
214,1993,6.355
214,1994,6.298
214,1995,6.251
214,1996,6.214
214,1997,6.184
214,1998,6.158
214,1999,6.137
214,2000,6.117
214,2001,6.098
214,2002,6.08
214,2003,6.064
214,2004,6.048
214,2005,6.035
214,2006,6.025
214,2007,6.019
214,2008,6.018
214,2009,6.022
214,2010,6.03
214,2011,6.039
214,2012,6.048
214,2013,6.058
214,2014,6.068
214,2015,6.081
214,2016,6.097
214,2017,6.12
214,2018,6.15
214,2019,6.188
214,2020,6.233
308,1950,13.55
308,1951,13.45
308,1952,13.242
308,1953,13.02
308,1954,12.783
308,1955,12.533
308,1956,12.268
308,1957,11.989
308,1958,11.696
308,1959,11.388
308,1960,11.065
308,1961,10.73
308,1962,10.386
308,1963,10.04
308,1964,9.699
308,1965,9.375
308,1966,9.081
308,1967,8.822
308,1968,8.605
308,1969,8.433
308,1970,8.311
308,1971,8.237
308,1972,8.203
308,1973,8.2
308,1974,8.217
308,1975,8.245
308,1976,8.273
308,1977,8.295
308,1978,8.304
308,1979,8.298
308,1980,8.274
308,1981,8.235
308,1982,8.188
308,1983,8.139
308,1984,8.091
308,1985,8.05
308,1986,8.02
308,1987,8.002
308,1988,7.991
308,1989,7.984
308,1990,7.968
308,1991,7.929
308,1992,7.858
308,1993,7.756
308,1994,7.626
308,1995,7.484
308,1996,7.346
308,1997,7.233
308,1998,7.159
308,1999,7.129
308,2000,7.143
308,2001,7.192
308,2002,7.262
308,2003,7.343
308,2004,7.435
308,2005,7.544
308,2006,7.684
308,2007,7.863
308,2008,8.079
308,2009,8.325
308,2010,8.585
308,2011,8.838
308,2012,9.065
308,2013,9.252
308,2014,9.393
308,2015,9.487
308,2016,9.538
308,2017,9.563
308,2018,9.576
308,2019,9.582
308,2020,9.587
312,1950,16.297
312,1951,15.881
312,1952,15.089
312,1953,14.377
312,1954,13.745
312,1955,13.191
312,1956,12.711
312,1957,12.301
312,1958,11.951
312,1959,11.641
312,1960,11.352
312,1961,11.063
312,1962,10.753
312,1963,10.41
312,1964,10.034
312,1965,9.639
312,1966,9.247
312,1967,8.886
312,1968,8.578
312,1969,8.328
312,1970,8.135
312,1971,7.989
312,1972,7.871
312,1973,7.765
312,1974,7.665
312,1975,7.569
312,1976,7.481
312,1977,7.406
312,1978,7.347
312,1979,7.301
312,1980,7.263
312,1981,7.228
312,1982,7.189
312,1983,7.145
312,1984,7.093
312,1985,7.035
312,1986,6.975
312,1987,6.918
312,1988,6.869
312,1989,6.828
312,1990,6.797
312,1991,6.774
312,1992,6.755
312,1993,6.741
312,1994,6.729
312,1995,6.723
312,1996,6.724
312,1997,6.732
312,1998,6.75
312,1999,6.777
312,2000,6.811
312,2001,6.849
312,2002,6.89
312,2003,6.932
312,2004,6.975
312,2005,7.024
312,2006,7.081
312,2007,7.15
312,2008,7.232
312,2009,7.326
312,2010,7.43
312,2011,7.538
312,2012,7.646
312,2013,7.752
312,2014,7.853
312,2015,7.951
312,2016,8.046
312,2017,8.144
312,2018,8.247
312,2019,8.356
312,2020,8.472
332,1950,27.954
332,1951,27.568
332,1952,26.823
332,1953,26.129
332,1954,25.488
332,1955,24.898
332,1956,24.359
332,1957,23.867
332,1958,23.417
332,1959,23.002
332,1960,22.612
332,1961,22.236
332,1962,21.862
332,1963,21.482
332,1964,21.09
332,1965,20.685
332,1966,20.27
332,1967,19.854
332,1968,19.445
332,1969,19.045
332,1970,18.657
332,1971,18.277
332,1972,17.907
332,1973,17.548
332,1974,17.203
332,1975,16.885
332,1976,16.606
332,1977,16.371
332,1978,16.176
332,1979,16.015
332,1980,15.872
332,1981,15.726
332,1982,15.559
332,1983,15.359
332,1984,15.122
332,1985,14.848
332,1986,14.547
332,1987,14.235
332,1988,13.927
332,1989,13.631
332,1990,13.35
332,1991,13.084
332,1992,12.83
332,1993,12.586
332,1994,12.352
332,1995,12.132
332,1996,11.93
332,1997,11.746
332,1998,11.578
332,1999,11.425
332,2000,11.279
332,2001,11.134
332,2002,10.983
332,2003,10.823
332,2004,10.652
332,2005,10.474
332,2006,10.292
332,2007,10.113
332,2008,9.943
332,2009,9.782
332,2010,9.629
332,2011,9.48
332,2012,9.333
332,2013,9.185
332,2014,9.037
332,2015,8.893
332,2016,8.759
332,2017,8.638
332,2018,8.534
332,2019,8.448
332,2020,8.379
388,1950,10.733
388,1951,10.617
388,1952,10.389
388,1953,10.168
388,1954,9.955
388,1955,9.749
388,1956,9.551
388,1957,9.362
388,1958,9.185
388,1959,9.022
388,1960,8.877
388,1961,8.752
388,1962,8.65
388,1963,8.568
388,1964,8.502
388,1965,8.44
388,1966,8.37
388,1967,8.283
388,1968,8.173
388,1969,8.038
388,1970,7.878
388,1971,7.697
388,1972,7.507
388,1973,7.32
388,1974,7.146
388,1975,6.996
388,1976,6.884
388,1977,6.813
388,1978,6.78
388,1979,6.783
388,1980,6.813
388,1981,6.861
388,1982,6.91
388,1983,6.949
388,1984,6.97
388,1985,6.964
388,1986,6.929
388,1987,6.869
388,1988,6.79
388,1989,6.699
388,1990,6.6
388,1991,6.5
388,1992,6.405
388,1993,6.324
388,1994,6.262
388,1995,6.229
388,1996,6.23
388,1997,6.264
388,1998,6.327
388,1999,6.415
388,2000,6.52
388,2001,6.632
388,2002,6.743
388,2003,6.844
388,2004,6.931
388,2005,7.005
388,2006,7.068
388,2007,7.127
388,2008,7.187
388,2009,7.249
388,2010,7.31
388,2011,7.368
388,2012,7.42
388,2013,7.463
388,2014,7.497
388,2015,7.523
388,2016,7.542
388,2017,7.558
388,2018,7.573
388,2019,7.591
388,2020,7.612
474,1950,15.717
474,1951,15.386
474,1952,14.74
474,1953,14.125
474,1954,13.542
474,1955,12.99
474,1956,12.471
474,1957,11.984
474,1958,11.53
474,1959,11.109
474,1960,10.723
474,1961,10.369
474,1962,10.049
474,1963,9.759
474,1964,9.494
474,1965,9.247
474,1966,9.011
474,1967,8.781
474,1968,8.554
474,1969,8.329
474,1970,8.11
474,1971,7.9
474,1972,7.707
474,1973,7.538
474,1974,7.396
474,1975,7.288
474,1976,7.22
474,1977,7.19
474,1978,7.192
474,1979,7.22
474,1980,7.263
474,1981,7.309
474,1982,7.349
474,1983,7.373
474,1984,7.378
474,1985,7.362
474,1986,7.329
474,1987,7.288
474,1988,7.246
474,1989,7.206
474,1990,7.17
474,1991,7.141
474,1992,7.116
474,1993,7.095
474,1994,7.08
474,1995,7.069
474,1996,7.061
474,1997,7.057
474,1998,7.057
474,1999,7.062
474,2000,7.074
474,2001,7.095
474,2002,7.128
474,2003,7.172
474,2004,7.229
474,2005,7.299
474,2006,7.381
474,2007,7.473
474,2008,7.574
474,2009,7.684
474,2010,7.805
474,2011,7.94
474,2012,8.09
474,2013,8.253
474,2014,8.426
474,2015,8.605
474,2016,8.782
474,2017,8.954
474,2018,9.116
474,2019,9.267
474,2020,9.409
500,1950,15.242
500,1951,15.087
500,1952,14.749
500,1953,14.358
500,1954,13.915
500,1955,13.42
500,1956,12.878
500,1957,12.292
500,1958,11.674
500,1959,11.041
500,1960,10.414
500,1961,9.814
500,1962,9.262
500,1963,8.776
500,1964,8.359
500,1965,8.006
500,1966,7.701
500,1967,7.42
500,1968,7.146
500,1969,6.873
500,1970,6.601
500,1971,6.337
500,1972,6.092
500,1973,5.876
500,1974,5.691
500,1975,5.542
500,1976,5.429
500,1977,5.348
500,1978,5.293
500,1979,5.258
500,1980,5.233
500,1981,5.21
500,1982,5.182
500,1983,5.147
500,1984,5.102
500,1985,5.043
500,1986,4.964
500,1987,4.876
500,1988,4.792
500,1989,4.731
500,1990,4.728
500,1991,4.825
500,1992,5.037
500,1993,5.361
500,1994,5.78
500,1995,6.247
500,1996,6.703
500,1997,7.094
500,1998,7.383
500,1999,7.561
500,2000,7.638
500,2001,7.651
500,2002,7.65
500,2003,7.677
500,2004,7.746
500,2005,7.861
500,2006,8.01
500,2007,8.17
500,2008,8.323
500,2009,8.463
500,2010,8.584
500,2011,8.678
500,2012,8.753
500,2013,8.825
500,2014,8.91
500,2015,9.045
500,2016,9.269
500,2017,9.6
500,2018,10.04
500,2019,10.574
500,2020,11.166
630,1950,9.833
630,1951,9.553
630,1952,9.025
630,1953,8.561
630,1954,8.161
630,1955,7.823
630,1956,7.548
630,1957,7.331
630,1958,7.169
630,1959,7.054
630,1960,6.976
630,1961,6.925
630,1962,6.887
630,1963,6.852
630,1964,6.813
630,1965,6.766
630,1966,6.715
630,1967,6.666
630,1968,6.621
630,1969,6.578
630,1970,6.528
630,1971,6.461
630,1972,6.371
630,1973,6.261
630,1974,6.139
630,1975,6.023
630,1976,5.936
630,1977,5.896
630,1978,5.911
630,1979,5.981
630,1980,6.093
630,1981,6.228
630,1982,6.361
630,1983,6.477
630,1984,6.573
630,1985,6.659
630,1986,6.754
630,1987,6.876
630,1988,7.035
630,1989,7.226
630,1990,7.436
630,1991,7.644
630,1992,7.828
630,1993,7.971
630,1994,8.069
630,1995,8.12
630,1996,8.133
630,1997,8.124
630,1998,8.107
630,1999,8.089
630,2000,8.075
630,2001,8.065
630,2002,8.057
630,2003,8.049
630,2004,8.042
630,2005,8.033
630,2006,8.019
630,2007,8
630,2008,7.98
630,2009,7.967
630,2010,7.974
630,2011,8.018
630,2012,8.108
630,2013,8.247
630,2014,8.432
630,2015,8.657
