geographic_subregion,time,old_dependency_ratio_2564
911,2056,5.936
911,2057,6.032
911,2058,6.119
911,2059,6.2
911,2060,6.277
911,2061,6.395
911,2062,6.5
911,2063,6.596
911,2064,6.685
911,2065,6.772
911,2066,6.9
911,2067,7.017
911,2068,7.127
911,2069,7.237
911,2070,7.352
911,2071,7.52
911,2072,7.68
911,2073,7.837
911,2074,7.997
911,2075,8.164
911,2076,8.386
911,2077,8.6
911,2078,8.81
911,2079,9.018
911,2080,9.227
911,2081,9.484
911,2082,9.728
911,2083,9.961
911,2084,10.185
911,2085,10.401
911,2086,10.659
911,2087,10.896
911,2088,11.117
911,2089,11.329
911,2090,11.535
911,2091,11.789
911,2092,12.023
911,2093,12.242
911,2094,12.453
911,2095,12.661
911,2096,12.926
911,2097,13.171
911,2098,13.402
911,2099,13.625
911,2100,13.846
913,2021,6.317
913,2022,6.442
913,2023,6.561
913,2024,6.669
913,2025,6.764
913,2026,6.939
913,2027,7.093
913,2028,7.228
913,2029,7.341
913,2030,7.433
913,2031,7.598
913,2032,7.734
913,2033,7.846
913,2034,7.938
913,2035,8.015
913,2036,8.172
913,2037,8.306
913,2038,8.421
913,2039,8.526
913,2040,8.626
913,2041,8.822
913,2042,9.004
913,2043,9.174
913,2044,9.328
913,2045,9.471
913,2046,9.709
913,2047,9.924
913,2048,10.13
913,2049,10.349
913,2050,10.593
913,2051,10.969
913,2052,11.344
913,2053,11.715
913,2054,12.08
913,2055,12.437
913,2056,12.901
913,2057,13.338
913,2058,13.739
913,2059,14.089
913,2060,14.383
913,2061,14.747
913,2062,15.044
913,2063,15.276
913,2064,15.448
913,2065,15.564
913,2066,15.77
913,2067,15.912
913,2068,15.999
913,2069,16.04
913,2070,16.044
913,2071,16.184
913,2072,16.272
913,2073,16.332
913,2074,16.389
913,2075,16.462
913,2076,16.739
913,2077,17.007
913,2078,17.265
913,2079,17.51
913,2080,17.745
913,2081,18.165
913,2082,18.555
913,2083,18.912
913,2084,19.231
913,2085,19.512
913,2086,19.933
913,2087,20.297
913,2088,20.609
913,2089,20.878
913,2090,21.111
913,2091,21.468
913,2092,21.767
913,2093,22.017
913,2094,22.228
913,2095,22.407
913,2096,22.717
913,2097,22.975
913,2098,23.19
913,2099,23.372
913,2100,23.531
914,2021,4.366
914,2022,4.381
914,2023,4.375
914,2024,4.355
914,2025,4.324
914,2026,4.375
914,2027,4.404
914,2028,4.416
914,2029,4.413
914,2030,4.401
914,2031,4.464
914,2032,4.507
914,2033,4.533
914,2034,4.543
914,2035,4.541
914,2036,4.606
914,2037,4.649
914,2038,4.677
914,2039,4.696
914,2040,4.71
914,2041,4.792
914,2042,4.857
914,2043,4.911
914,2044,4.955
914,2045,4.995
914,2046,5.1
914,2047,5.187
914,2048,5.261
914,2049,5.323
914,2050,5.378
914,2051,5.493
914,2052,5.589
914,2053,5.668
914,2054,5.733
914,2055,5.787
914,2056,5.9
914,2057,5.992
914,2058,6.066
914,2059,6.128
914,2060,6.18
914,2061,6.295
914,2062,6.389
914,2063,6.47
914,2064,6.542
914,2065,6.611
914,2066,6.749
914,2067,6.87
914,2068,6.98
914,2069,7.085
914,2070,7.189
914,2071,7.365
914,2072,7.526
914,2073,7.676
914,2074,7.819
914,2075,7.96
914,2076,8.171
914,2077,8.363
914,2078,8.543
914,2079,8.714
914,2080,8.881
914,2081,9.119
914,2082,9.336
914,2083,9.536
914,2084,9.722
914,2085,9.895
914,2086,10.136
914,2087,10.349
914,2088,10.542
914,2089,10.719
914,2090,10.887
914,2091,11.128
914,2092,11.343
914,2093,11.537
914,2094,11.717
914,2095,11.889
914,2096,12.143
914,2097,12.37
914,2098,12.578
914,2099,12.77
914,2100,12.954
912,2021,7.48
912,2022,7.656
912,2023,7.842
912,2024,8.036
912,2025,8.241
912,2026,8.496
912,2027,8.747
912,2028,8.995
912,2029,9.244
912,2030,9.494
912,2031,9.774
912,2032,10.042
912,2033,10.297
912,2034,10.536
912,2035,10.758
912,2036,10.983
912,2037,11.182
912,2038,11.364
912,2039,11.537
912,2040,11.708
912,2041,11.895
912,2042,12.071
912,2043,12.25
912,2044,12.446
912,2045,12.668
912,2046,12.935
912,2047,13.211
912,2048,13.503
912,2049,13.816
912,2050,14.154
912,2051,14.532
912,2052,14.917
912,2053,15.306
912,2054,15.697
912,2055,16.087
912,2056,16.485
912,2057,16.861
912,2058,17.218
912,2059,17.556
912,2060,17.875
912,2061,18.175
912,2062,18.439
912,2063,18.672
912,2064,18.876
912,2065,19.055
912,2066,19.204
912,2067,19.315
912,2068,19.399
912,2069,19.468
912,2070,19.533
912,2071,19.595
912,2072,19.64
912,2073,19.684
912,2074,19.747
912,2075,19.846
912,2076,19.985
912,2077,20.133
912,2078,20.314
912,2079,20.56
912,2080,20.892
912,2081,21.307
912,2082,21.773
912,2083,22.28
912,2084,22.806
912,2085,23.339
912,2086,23.865
912,2087,24.369
912,2088,24.858
912,2089,25.336
912,2090,25.808
912,2091,26.223
912,2092,26.599
912,2093,26.951
912,2094,27.296
912,2095,27.643
912,2096,27.918
912,2097,28.169
912,2098,28.412
912,2099,28.664
912,2100,28.939
922,2021,7.046
922,2022,7.224
922,2023,7.414
922,2024,7.609
922,2025,7.81
922,2026,8.058
922,2027,8.304
922,2028,8.555
922,2029,8.82
922,2030,9.105
922,2031,9.429
922,2032,9.761
922,2033,10.1
922,2034,10.442
922,2035,10.788
922,2036,11.15
922,2037,11.506
922,2038,11.866
922,2039,12.238
922,2040,12.632
922,2041,13.044
922,2042,13.463
922,2043,13.893
922,2044,14.339
922,2045,14.805
922,2046,15.288
922,2047,15.776
922,2048,16.269
922,2049,16.764
922,2050,17.265
922,2051,17.761
922,2052,18.243
922,2053,18.719
922,2054,19.198
922,2055,19.687
922,2056,20.172
922,2057,20.642
922,2058,21.099
922,2059,21.547
922,2060,21.991
922,2061,22.416
922,2062,22.811
922,2063,23.181
922,2064,23.528
922,2065,23.858
922,2066,24.164
922,2067,24.43
922,2068,24.667
922,2069,24.887
922,2070,25.103
922,2071,25.315
922,2072,25.495
922,2073,25.665
922,2074,25.848
922,2075,26.068
922,2076,26.323
922,2077,26.578
922,2078,26.85
922,2079,27.16
922,2080,27.523
922,2081,27.933
922,2082,28.358
922,2083,28.799
922,2084,29.258
922,2085,29.741
922,2086,30.225
922,2087,30.693
922,2088,31.153
922,2089,31.614
922,2090,32.087
922,2091,32.523
922,2092,32.926
922,2093,33.31
922,2094,33.688
922,2095,34.076
922,2096,34.405
922,2097,34.699
922,2098,34.978
922,2099,35.26
922,2100,35.566
5500,2021,5.826
5500,2022,6.059
5500,2023,6.335
5500,2024,6.635
5500,2025,6.949
5500,2026,7.346
5500,2027,7.74
5500,2028,8.139
5500,2029,8.551
5500,2030,8.978
5500,2031,9.462
5500,2032,9.94
5500,2033,10.384
5500,2034,10.76
5500,2035,11.053
5500,2036,11.31
5500,2037,11.482
5500,2038,11.601
5500,2039,11.702
5500,2040,11.808
5500,2041,11.963
5500,2042,12.107
5500,2043,12.244
5500,2044,12.372
5500,2045,12.495
5500,2046,12.694
5500,2047,12.883
5500,2048,13.071
5500,2049,13.269
5500,2050,13.487
5500,2051,13.811
5500,2052,14.128
5500,2053,14.462
5500,2054,14.842
5500,2055,15.285
5500,2056,15.865
5500,2057,16.469
5500,2058,17.076
5500,2059,17.654
5500,2060,18.187
5500,2061,18.737
5500,2062,19.222
5500,2063,19.63
5500,2064,19.94
5500,2065,20.144
5500,2066,20.304
5500,2067,20.356
5500,2068,20.321
5500,2069,20.221
5500,2070,20.078
5500,2071,19.965
5500,2072,19.799
5500,2073,19.623
5500,2074,19.49
5500,2075,19.434
5500,2076,19.542
5500,2077,19.697
5500,2078,19.91
5500,2079,20.191
5500,2080,20.548
5500,2081,21.082
5500,2082,21.659
5500,2083,22.268
5500,2084,22.89
5500,2085,23.519
5500,2086,24.226
5500,2087,24.906
5500,2088,25.554
5500,2089,26.156
5500,2090,26.707
5500,2091,27.214
5500,2092,27.639
5500,2093,28.004
5500,2094,28.331
5500,2095,28.635
5500,2096,28.881
5500,2097,29.082
5500,2098,29.26
5500,2099,29.443
5500,2100,29.649
5501,2021,7.347
5501,2022,7.524
5501,2023,7.701
5501,2024,7.871
5501,2025,8.037
5501,2026,8.262
5501,2027,8.473
5501,2028,8.673
5501,2029,8.866
5501,2030,9.059
5501,2031,9.309
5501,2032,9.546
5501,2033,9.773
5501,2034,9.993
5501,2035,10.211
5501,2036,10.487
5501,2037,10.75
5501,2038,11.005
5501,2039,11.251
5501,2040,11.492
5501,2041,11.791
5501,2042,12.074
5501,2043,12.348
5501,2044,12.62
5501,2045,12.897
5501,2046,13.248
5501,2047,13.588
5501,2048,13.927
5501,2049,14.277
5501,2050,14.646
5501,2051,15.103
5501,2052,15.561
5501,2053,16.019
5501,2054,16.476
5501,2055,16.934
5501,2056,17.461
5501,2057,17.97
5501,2058,18.464
5501,2059,18.943
5501,2060,19.41
5501,2061,19.93
5501,2062,20.417
5501,2063,20.881
5501,2064,21.331
5501,2065,21.776
5501,2066,22.281
5501,2067,22.757
5501,2068,23.213
5501,2069,23.655
5501,2070,24.092
5501,2071,24.594
5501,2072,25.064
5501,2073,25.51
5501,2074,25.942
5501,2075,26.368
5501,2076,26.87
5501,2077,27.341
5501,2078,27.778
5501,2079,28.177
5501,2080,28.538
5501,2081,28.948
5501,2082,29.292
5501,2083,29.595
5501,2084,29.886
5501,2085,30.187
5501,2086,30.577
5501,2087,30.942
5501,2088,31.295
5501,2089,31.639
5501,2090,31.984
5501,2091,32.401
5501,2092,32.787
5501,2093,33.153
5501,2094,33.51
5501,2095,33.87
5501,2096,34.295
5501,2097,34.687
5501,2098,35.058
5501,2099,35.419
5501,2100,35.785
906,2021,13.535
906,2022,14.303
906,2023,15.106
906,2024,15.873
906,2025,16.566
906,2026,17.222
906,2027,17.801
906,2028,18.349
906,2029,18.93
906,2030,19.586
906,2031,20.32
906,2032,21.084
906,2033,21.905
906,2034,22.819
906,2035,23.847
906,2036,24.984
906,2037,26.197
906,2038,27.464
906,2039,28.743
906,2040,30.007
906,2041,31.255
906,2042,32.466
906,2043,33.6
906,2044,34.593
906,2045,35.408
906,2046,36.058
906,2047,36.502
906,2048,36.808
906,2049,37.074
906,2050,37.376
906,2051,37.692
906,2052,37.963
906,2053,38.295
906,2054,38.829
906,2055,39.644
906,2056,40.742
906,2057,42.099
906,2058,43.571
906,2059,44.915
906,2060,45.98
906,2061,46.804
906,2062,47.284
906,2063,47.515
906,2064,47.656
906,2065,47.818
906,2066,47.957
906,2067,48.019
906,2068,48.03
906,2069,48.014
906,2070,48.003
906,2071,47.887
906,2072,47.723
906,2073,47.573
906,2074,47.486
906,2075,47.483
906,2076,47.426
906,2077,47.407
906,2078,47.444
906,2079,47.555
906,2080,47.757
906,2081,48.02
906,2082,48.306
906,2083,48.594
906,2084,48.898
906,2085,49.281
906,2086,49.612
906,2087,49.902
906,2088,50.23
906,2089,50.62
906,2090,51.048
906,2091,51.274
906,2092,51.476
906,2093,51.657
906,2094,51.843
906,2095,52.076
906,2096,52.114
906,2097,52.143
906,2098,52.207
906,2099,52.332
906,2100,52.522
920,2021,8.067
920,2022,8.338
920,2023,8.63
920,2024,8.947
920,2025,9.291
920,2026,9.698
920,2027,10.118
920,2028,10.548
920,2029,10.986
920,2030,11.43
920,2031,11.908
920,2032,12.379
920,2033,12.847
920,2034,13.314
920,2035,13.784
920,2036,14.274
920,2037,14.749
920,2038,15.215
920,2039,15.677
920,2040,16.14
920,2041,16.622
920,2042,17.093
920,2043,17.551
920,2044,17.993
920,2045,18.419
920,2046,18.858
920,2047,19.262
920,2048,19.649
920,2049,20.044
920,2050,20.462
920,2051,20.937
920,2052,21.413
920,2053,21.878
920,2054,22.316
920,2055,22.719
920,2056,23.13
920,2057,23.484
920,2058,23.811
920,2059,24.147
920,2060,24.514
920,2061,24.944
920,2062,25.373
920,2063,25.802
920,2064,26.222
920,2065,26.635
920,2066,27.073
920,2067,27.475
920,2068,27.855
920,2069,28.223
920,2070,28.591
920,2071,28.98
920,2072,29.338
920,2073,29.679
920,2074,30.013
920,2075,30.353
920,2076,30.708
920,2077,31.034
920,2078,31.352
920,2079,31.694
920,2080,32.083
920,2081,32.511
920,2082,32.947
920,2083,33.397
920,2084,33.851
920,2085,34.307
920,2086,34.746
920,2087,35.15
920,2088,35.533
920,2089,35.916
920,2090,36.324
920,2091,36.714
920,2092,37.078
920,2093,37.436
920,2094,37.81
920,2095,38.215
920,2096,38.581
920,2097,38.932
920,2098,39.282
920,2099,39.643
920,2100,40.032
915,2021,13.609
915,2022,13.907
915,2023,14.216
915,2024,14.521
915,2025,14.819
915,2026,15.126
915,2027,15.409
915,2028,15.704
915,2029,16.057
915,2030,16.497
915,2031,17.039
915,2032,17.637
915,2033,18.27
915,2034,18.901
915,2035,19.51
915,2036,20.095
915,2037,20.637
915,2038,21.15
915,2039,21.654
915,2040,22.158
915,2041,22.647
915,2042,23.119
915,2043,23.558
915,2044,23.934
915,2045,24.238
915,2046,24.457
915,2047,24.584
915,2048,24.668
915,2049,24.779
915,2050,24.964
915,2051,25.193
915,2052,25.457
915,2053,25.764
915,2054,26.11
915,2055,26.497
915,2056,26.921
915,2057,27.358
915,2058,27.798
915,2059,28.232
915,2060,28.665
915,2061,29.084
915,2062,29.455
915,2063,29.809
915,2064,30.179
915,2065,30.585
915,2066,30.99
915,2067,31.384
915,2068,31.774
915,2069,32.171
915,2070,32.592
915,2071,32.983
915,2072,33.351
915,2073,33.729
915,2074,34.136
915,2075,34.574
915,2076,34.989
915,2077,35.397
915,2078,35.806
915,2079,36.23
915,2080,36.69
915,2081,37.152
915,2082,37.603
915,2083,38.046
915,2084,38.486
915,2085,38.938
915,2086,39.334
915,2087,39.679
915,2088,40.012
915,2089,40.364
915,2090,40.757
915,2091,41.098
915,2092,41.423
915,2093,41.747
915,2094,42.086
915,2095,42.458
915,2096,42.763
915,2097,43.044
915,2098,43.329
915,2099,43.642
915,2100,44.005
916,2021,9.306
916,2022,9.507
916,2023,9.727
916,2024,9.958
916,2025,10.2
916,2026,10.465
916,2027,10.73
916,2028,11.003
916,2029,11.292
916,2030,11.602
916,2031,11.941
916,2032,12.289
916,2033,12.649
916,2034,13.022
916,2035,13.409
916,2036,13.794
916,2037,14.179
916,2038,14.573
916,2039,14.986
916,2040,15.426
916,2041,15.866
916,2042,16.316
916,2043,16.778
916,2044,17.248
916,2045,17.725
916,2046,18.18
916,2047,18.629
916,2048,19.078
916,2049,19.538
916,2050,20.019
916,2051,20.482
916,2052,20.947
916,2053,21.422
916,2054,21.915
916,2055,22.436
916,2056,22.931
916,2057,23.427
916,2058,23.942
916,2059,24.5
916,2060,25.119
916,2061,25.731
916,2062,26.373
916,2063,27.043
916,2064,27.733
916,2065,28.443
916,2066,29.089
916,2067,29.719
916,2068,30.35
916,2069,31.002
916,2070,31.695
916,2071,32.316
916,2072,32.934
916,2073,33.56
916,2074,34.201
916,2075,34.869
916,2076,35.425
916,2077,35.961
916,2078,36.501
916,2079,37.072
916,2080,37.701
916,2081,38.222
916,2082,38.747
916,2083,39.292
916,2084,39.87
916,2085,40.497
916,2086,40.995
916,2087,41.482
916,2088,41.976
916,2089,42.503
916,2090,43.09
916,2091,43.531
916,2092,43.961
916,2093,44.407
916,2094,44.895
916,2095,45.449
916,2096,45.829
916,2097,46.202
916,2098,46.591
916,2099,47.021
916,2100,47.519
931,2021,11.397
931,2022,11.737
931,2023,12.089
931,2024,12.453
931,2025,12.832
931,2026,13.225
931,2027,13.619
931,2028,14.025
931,2029,14.456
931,2030,14.92
931,2031,15.405
931,2032,15.906
931,2033,16.42
931,2034,16.94
931,2035,17.464
931,2036,17.971
931,2037,18.471
931,2038,18.968
931,2039,19.464
931,2040,19.964
931,2041,20.437
931,2042,20.897
931,2043,21.36
931,2044,21.853
931,2045,22.393
931,2046,22.943
931,2047,23.514
931,2048,24.113
931,2049,24.747
931,2050,25.423
931,2051,26.092
931,2052,26.776
931,2053,27.48
931,2054,28.202
931,2055,28.946
931,2056,29.643
931,2057,30.326
931,2058,31.009
931,2059,31.711
931,2060,32.451
931,2061,33.131
931,2062,33.804
931,2063,34.486
931,2064,35.189
931,2065,35.928
931,2066,36.576
931,2067,37.213
931,2068,37.852
931,2069,38.498
931,2070,39.161
931,2071,39.698
931,2072,40.203
931,2073,40.691
931,2074,41.18
931,2075,41.693
931,2076,42.078
931,2077,42.428
931,2078,42.773
931,2079,43.146
931,2080,43.583
931,2081,43.903
931,2082,44.218
931,2083,44.558
931,2084,44.95
931,2085,45.416
931,2086,45.758
931,2087,46.109
931,2088,46.487
931,2089,46.907
931,2090,47.391
931,2091,47.722
931,2092,48.043
931,2093,48.38
931,2094,48.759
931,2095,49.207
931,2096,49.485
931,2097,49.752
931,2098,50.039
931,2099,50.378
931,2100,50.796
928,2021,4.894
928,2022,4.996
928,2023,5.081
928,2024,5.151
928,2025,5.209
928,2026,5.355
928,2027,5.477
928,2028,5.579
928,2029,5.665
928,2030,5.739
928,2031,5.898
928,2032,6.033
928,2033,6.145
928,2034,6.236
928,2035,6.31
928,2036,6.469
928,2037,6.6
928,2038,6.706
928,2039,6.797
928,2040,6.877
928,2041,7.054
928,2042,7.205
928,2043,7.335
928,2044,7.447
928,2045,7.545
928,2046,7.745
928,2047,7.914
928,2048,8.057
928,2049,8.179
928,2050,8.285
928,2051,8.495
928,2052,8.674
928,2053,8.822
928,2054,8.933
928,2055,9.011
928,2056,9.187
928,2057,9.321
928,2058,9.42
928,2059,9.494
928,2060,9.55
928,2061,9.724
928,2062,9.863
928,2063,9.979
928,2064,10.085
928,2065,10.188
928,2066,10.428
928,2067,10.647
928,2068,10.844
928,2069,11.017
928,2070,11.167
928,2071,11.439
928,2072,11.673
928,2073,11.875
928,2074,12.054
928,2075,12.218
928,2076,12.506
928,2077,12.76
928,2078,12.982
928,2079,13.175
928,2080,13.342
928,2081,13.628
928,2082,13.873
928,2083,14.082
928,2084,14.264
928,2085,14.425
928,2086,14.711
928,2087,14.958
928,2088,15.172
928,2089,15.358
928,2090,15.523
928,2091,15.816
928,2092,16.069
928,2093,16.289
928,2094,16.482
928,2095,16.658
928,2096,16.963
928,2097,17.23
928,2098,17.465
928,2099,17.677
928,2100,17.873
954,2021,8.482
954,2022,8.904
954,2023,9.324
954,2024,9.755
954,2025,10.191
954,2026,10.655
954,2027,11.102
954,2028,11.56
954,2029,12.022
954,2030,12.489
954,2031,12.98
954,2032,13.457
954,2033,13.923
954,2034,14.371
954,2035,14.817
954,2036,15.251
954,2037,15.666
954,2038,16.055
954,2039,16.405
954,2040,16.707
954,2041,17.001
954,2042,17.239
954,2043,17.429
954,2044,17.573
954,2045,17.673
954,2046,17.78
954,2047,17.833
954,2048,17.852
954,2049,17.852
954,2050,17.852
954,2051,17.904
954,2052,17.928
954,2053,17.959
954,2054,18.014
954,2055,18.118
954,2056,18.316
954,2057,18.542
954,2058,18.789
954,2059,19.052
954,2060,19.332
954,2061,19.682
954,2062,20.021
954,2063,20.366
954,2064,20.741
954,2065,21.169
954,2066,21.66
954,2067,22.169
954,2068,22.693
954,2069,23.188
954,2070,23.655
954,2071,24.091
954,2072,24.474
954,2073,24.832
954,2074,25.232
954,2075,25.704
954,2076,26.22
954,2077,26.775
954,2078,27.347
954,2079,27.903
954,2080,28.432
954,2081,28.921
954,2082,29.361
954,2083,29.76
954,2084,30.148
954,2085,30.552
954,2086,30.936
954,2087,31.302
954,2088,31.658
954,2089,32.035
954,2090,32.436
954,2091,32.835
954,2092,33.223
954,2093,33.611
954,2094,34.021
954,2095,34.461
954,2096,34.882
954,2097,35.292
954,2098,35.701
954,2099,36.133
954,2100,36.598
957,2021,9.143
957,2022,9.473
957,2023,9.827
957,2024,10.172
957,2025,10.519
957,2026,10.901
957,2027,11.267
957,2028,11.629
957,2029,12.009
957,2030,12.419
957,2031,12.904
957,2032,13.389
957,2033,13.883
957,2034,14.387
957,2035,14.897
957,2036,15.434
957,2037,15.966
957,2038,16.482
957,2039,16.987
957,2040,17.475
957,2041,17.962
957,2042,18.417
957,2043,18.837
957,2044,19.207
957,2045,19.523
957,2046,19.808
957,2047,20.025
957,2048,20.207
957,2049,20.37
957,2050,20.553
957,2051,20.769
957,2052,20.971
957,2053,21.176
957,2054,21.378
957,2055,21.594
957,2056,21.846
957,2057,22.092
957,2058,22.323
957,2059,22.54
957,2060,22.737
957,2061,22.951
957,2062,23.121
957,2063,23.281
957,2064,23.458
957,2065,23.691
957,2066,23.978
957,2067,24.29
957,2068,24.617
957,2069,24.959
957,2070,25.323
957,2071,25.677
957,2072,26.017
957,2073,26.375
957,2074,26.782
957,2075,27.273
957,2076,27.784
957,2077,28.345
957,2078,28.932
957,2079,29.504
957,2080,30.048
957,2081,30.51
957,2082,30.906
957,2083,31.273
957,2084,31.683
957,2085,32.192
957,2086,32.693
957,2087,33.244
957,2088,33.831
957,2089,34.395
957,2090,34.905
957,2091,35.267
957,2092,35.546
957,2093,35.769
957,2094,36.01
957,2095,36.308
957,2096,36.555
957,2097,36.797
957,2098,37.074
957,2099,37.399
957,2100,37.783
923,2021,17.899
923,2022,18.646
923,2023,19.442
923,2024,20.244
923,2025,21.026
923,2026,21.942
923,2027,22.81
923,2028,23.629
923,2029,24.39
923,2030,25.079
923,2031,25.828
923,2032,26.482
923,2033,27.019
923,2034,27.414
923,2035,27.667
923,2036,27.898
923,2037,27.975
923,2038,27.976
923,2039,27.989
923,2040,28.061
923,2041,28.308
923,2042,28.59
923,2043,28.898
923,2044,29.221
923,2045,29.563
923,2046,30.109
923,2047,30.656
923,2048,31.214
923,2049,31.792
923,2050,32.403
923,2051,33.198
923,2052,33.965
923,2053,34.738
923,2054,35.566
923,2055,36.473
923,2056,37.547
923,2057,38.648
923,2058,39.712
923,2059,40.63
923,2060,41.331
923,2061,41.857
923,2062,42.136
923,2063,42.199
923,2064,42.076
923,2065,41.792
923,2066,41.381
923,2067,40.788
923,2068,40.071
923,2069,39.319
923,2070,38.602
923,2071,37.987
923,2072,37.367
923,2073,36.788
923,2074,36.299
923,2075,35.937
923,2076,35.773
923,2077,35.685
923,2078,35.684
923,2079,35.773
923,2080,35.957
923,2081,36.296
923,2082,36.668
923,2083,37.072
923,2084,37.516
923,2085,38.017
923,2086,38.553
923,2087,39.071
923,2088,39.59
923,2089,40.116
923,2090,40.642
923,2091,41.03
923,2092,41.365
923,2093,41.665
923,2094,41.947
923,2095,42.222
923,2096,42.315
923,2097,42.374
923,2098,42.414
923,2099,42.445
923,2100,42.483
924,2021,24.511
924,2022,24.882
924,2023,25.209
924,2024,25.55
924,2025,25.941
924,2026,26.365
924,2027,26.803
924,2028,27.269
924,2029,27.775
924,2030,28.331
924,2031,28.904
924,2032,29.498
924,2033,30.108
924,2034,30.721
924,2035,31.332
924,2036,31.888
924,2037,32.415
924,2038,32.913
924,2039,33.382
924,2040,33.824
924,2041,34.187
924,2042,34.489
924,2043,34.748
924,2044,34.993
924,2045,35.256
924,2046,35.445
924,2047,35.611
924,2048,35.79
924,2049,36.014
924,2050,36.302
924,2051,36.524
924,2052,36.772
924,2053,37.056
924,2054,37.389
924,2055,37.79
924,2056,38.134
924,2057,38.492
924,2058,38.873
924,2059,39.288
924,2060,39.755
924,2061,40.131
924,2062,40.498
924,2063,40.86
924,2064,41.212
924,2065,41.558
924,2066,41.715
924,2067,41.812
924,2068,41.884
924,2069,41.967
924,2070,42.092
924,2071,42.03
924,2072,41.952
924,2073,41.905
924,2074,41.949
924,2075,42.129
924,2076,42.197
924,2077,42.338
924,2078,42.56
924,2079,42.864
924,2080,43.264
924,2081,43.503
924,2082,43.767
924,2083,44.068
924,2084,44.417
924,2085,44.835
924,2086,45.04
924,2087,45.223
924,2088,45.422
924,2089,45.685
924,2090,46.059
924,2091,46.212
924,2092,46.381
924,2093,46.599
924,2094,46.893
924,2095,47.284
924,2096,47.384
924,2097,47.503
924,2098,47.666
924,2099,47.896
924,2100,48.22
925,2021,26.476
925,2022,26.952
925,2023,27.425
925,2024,27.93
925,2025,28.492
925,2026,29.099
925,2027,29.73
925,2028,30.405
925,2029,31.145
925,2030,31.969
925,2031,32.826
925,2032,33.736
925,2033,34.701
925,2034,35.718
925,2035,36.79
925,2036,37.822
925,2037,38.869
925,2038,39.958
925,2039,41.118
925,2040,42.37
925,2041,43.589
925,2042,44.851
925,2043,46.147
925,2044,47.475
925,2045,48.841
925,2046,50.072
925,2047,51.277
925,2048,52.46
925,2049,53.613
925,2050,54.728
925,2051,55.559
925,2052,56.274
925,2053,56.895
925,2054,57.458
925,2055,58.003
925,2056,58.274
925,2057,58.441
925,2058,58.538
925,2059,58.621
925,2060,58.746
925,2061,58.634
925,2062,58.473
925,2063,58.31
925,2064,58.193
925,2065,58.169
925,2066,57.951
925,2067,57.731
925,2068,57.542
925,2069,57.425
925,2070,57.432
925,2071,57.269
925,2072,57.106
925,2073,57.013
925,2074,57.084
925,2075,57.394
925,2076,57.591
925,2077,57.898
925,2078,58.329
925,2079,58.872
925,2080,59.522
925,2081,59.872
925,2082,60.209
925,2083,60.566
925,2084,60.978
925,2085,61.478
925,2086,61.609
925,2087,61.705
925,2088,61.803
925,2089,61.954
925,2090,62.21
925,2091,62.074
925,2092,61.922
925,2093,61.801
925,2094,61.764
925,2095,61.868
925,2096,61.573
925,2097,61.286
925,2098,61.061
925,2099,60.961
925,2100,61.049
926,2021,26.441
926,2022,26.901
926,2023,27.379
926,2024,27.901
926,2025,28.483
926,2026,29.103
926,2027,29.746
926,2028,30.435
926,2029,31.197
926,2030,32.051
926,2031,32.951
926,2032,33.9
926,2033,34.888
926,2034,35.902
926,2035,36.94
926,2036,37.894
926,2037,38.829
926,2038,39.733
926,2039,40.57
926,2040,41.317
926,2041,41.83
926,2042,42.211
926,2043,42.489
926,2044,42.715
926,2045,42.939
926,2046,42.997
926,2047,42.998
926,2048,42.994
926,2049,43.052
926,2050,43.217
926,2051,43.31
926,2052,43.454
926,2053,43.657
926,2054,43.918
926,2055,44.246
926,2056,44.481
926,2057,44.721
926,2058,44.968
926,2059,45.23
926,2060,45.527
926,2061,45.686
926,2062,45.795
926,2063,45.894
926,2064,46.035
926,2065,46.265
926,2066,46.344
926,2067,46.424
926,2068,46.544
926,2069,46.731
926,2070,47.003
926,2071,47.056
926,2072,47.128
926,2073,47.24
926,2074,47.413
926,2075,47.664
926,2076,47.693
926,2077,47.729
926,2078,47.793
926,2079,47.92
926,2080,48.157
926,2081,48.188
926,2082,48.234
926,2083,48.329
926,2084,48.512
926,2085,48.825
926,2086,48.901
926,2087,49.004
926,2088,49.171
926,2089,49.432
926,2090,49.814
926,2091,49.923
926,2092,50.055
926,2093,50.238
926,2094,50.505
926,2095,50.894
926,2096,50.987
926,2097,51.098
926,2098,51.264
926,2099,51.525
926,2100,51.919
