subregion,time,potential_support_ratio_2564
911,2057,16.578
911,2058,16.342
911,2059,16.129
911,2060,15.93
911,2061,15.638
911,2062,15.386
911,2063,15.162
911,2064,14.958
911,2065,14.767
911,2066,14.492
911,2067,14.252
911,2068,14.032
911,2069,13.818
911,2070,13.601
911,2071,13.298
911,2072,13.022
911,2073,12.76
911,2074,12.505
911,2075,12.248
911,2076,11.924
911,2077,11.628
911,2078,11.351
911,2079,11.089
911,2080,10.838
911,2081,10.544
911,2082,10.279
911,2083,10.039
911,2084,9.818
911,2085,9.614
911,2086,9.382
911,2087,9.178
911,2088,8.995
911,2089,8.827
911,2090,8.67
911,2091,8.483
911,2092,8.318
911,2093,8.168
911,2094,8.03
911,2095,7.898
911,2096,7.737
911,2097,7.593
911,2098,7.462
911,2099,7.339
911,2100,7.222
913,2021,15.83
913,2022,15.523
913,2023,15.241
913,2024,14.994
913,2025,14.784
913,2026,14.411
913,2027,14.098
913,2028,13.836
913,2029,13.623
913,2030,13.453
913,2031,13.161
913,2032,12.929
913,2033,12.746
913,2034,12.598
913,2035,12.476
913,2036,12.236
913,2037,12.04
913,2038,11.874
913,2039,11.728
913,2040,11.592
913,2041,11.336
913,2042,11.106
913,2043,10.901
913,2044,10.72
913,2045,10.559
913,2046,10.299
913,2047,10.077
913,2048,9.872
913,2049,9.663
913,2050,9.44
913,2051,9.116
913,2052,8.815
913,2053,8.536
913,2054,8.278
913,2055,8.04
913,2056,7.751
913,2057,7.497
913,2058,7.279
913,2059,7.098
913,2060,6.953
913,2061,6.781
913,2062,6.647
913,2063,6.546
913,2064,6.473
913,2065,6.425
913,2066,6.341
913,2067,6.285
913,2068,6.25
913,2069,6.234
913,2070,6.233
913,2071,6.179
913,2072,6.146
913,2073,6.123
913,2074,6.102
913,2075,6.075
913,2076,5.974
913,2077,5.88
913,2078,5.792
913,2079,5.711
913,2080,5.635
913,2081,5.505
913,2082,5.389
913,2083,5.288
913,2084,5.2
913,2085,5.125
913,2086,5.017
913,2087,4.927
913,2088,4.852
913,2089,4.79
913,2090,4.737
913,2091,4.658
913,2092,4.594
913,2093,4.542
913,2094,4.499
913,2095,4.463
913,2096,4.402
913,2097,4.353
913,2098,4.312
913,2099,4.279
913,2100,4.25
914,2021,22.903
914,2022,22.828
914,2023,22.855
914,2024,22.961
914,2025,23.126
914,2026,22.858
914,2027,22.706
914,2028,22.647
914,2029,22.658
914,2030,22.72
914,2031,22.4
914,2032,22.186
914,2033,22.059
914,2034,22.009
914,2035,22.02
914,2036,21.712
914,2037,21.511
914,2038,21.382
914,2039,21.297
914,2040,21.232
914,2041,20.869
914,2042,20.587
914,2043,20.364
914,2044,20.181
914,2045,20.019
914,2046,19.609
914,2047,19.278
914,2048,19.009
914,2049,18.786
914,2050,18.595
914,2051,18.206
914,2052,17.894
914,2053,17.643
914,2054,17.442
914,2055,17.279
914,2056,16.949
914,2057,16.69
914,2058,16.485
914,2059,16.319
914,2060,16.181
914,2061,15.887
914,2062,15.651
914,2063,15.456
914,2064,15.286
914,2065,15.127
914,2066,14.818
914,2067,14.556
914,2068,14.326
914,2069,14.114
914,2070,13.91
914,2071,13.577
914,2072,13.287
914,2073,13.027
914,2074,12.789
914,2075,12.563
914,2076,12.239
914,2077,11.957
914,2078,11.705
914,2079,11.475
914,2080,11.259
914,2081,10.966
914,2082,10.711
914,2083,10.486
914,2084,10.286
914,2085,10.106
914,2086,9.866
914,2087,9.663
914,2088,9.486
914,2089,9.329
914,2090,9.186
914,2091,8.986
914,2092,8.816
914,2093,8.667
914,2094,8.534
914,2095,8.411
914,2096,8.235
914,2097,8.084
914,2098,7.951
914,2099,7.831
914,2100,7.72
912,2021,13.369
912,2022,13.061
912,2023,12.753
912,2024,12.444
912,2025,12.135
912,2026,11.771
912,2027,11.433
912,2028,11.117
912,2029,10.818
912,2030,10.533
912,2031,10.232
912,2032,9.959
912,2033,9.711
912,2034,9.491
912,2035,9.295
912,2036,9.105
912,2037,8.943
912,2038,8.8
912,2039,8.668
912,2040,8.541
912,2041,8.407
912,2042,8.284
912,2043,8.163
912,2044,8.035
912,2045,7.894
912,2046,7.731
912,2047,7.569
912,2048,7.406
912,2049,7.238
912,2050,7.065
912,2051,6.881
912,2052,6.704
912,2053,6.533
912,2054,6.371
912,2055,6.216
912,2056,6.066
912,2057,5.931
912,2058,5.808
912,2059,5.696
912,2060,5.594
912,2061,5.502
912,2062,5.423
912,2063,5.356
912,2064,5.298
912,2065,5.248
912,2066,5.207
912,2067,5.177
912,2068,5.155
912,2069,5.137
912,2070,5.119
912,2071,5.103
912,2072,5.092
912,2073,5.08
912,2074,5.064
912,2075,5.039
912,2076,5.004
912,2077,4.967
912,2078,4.923
912,2079,4.864
912,2080,4.786
912,2081,4.693
912,2082,4.593
912,2083,4.488
912,2084,4.385
912,2085,4.285
912,2086,4.19
912,2087,4.104
912,2088,4.023
912,2089,3.947
912,2090,3.875
912,2091,3.814
912,2092,3.76
912,2093,3.71
912,2094,3.664
912,2095,3.618
912,2096,3.582
912,2097,3.55
912,2098,3.52
912,2099,3.489
912,2100,3.456
922,2021,14.19
922,2022,13.842
922,2023,13.488
922,2024,13.142
922,2025,12.805
922,2026,12.41
922,2027,12.042
922,2028,11.689
922,2029,11.338
922,2030,10.984
922,2031,10.606
922,2032,10.244
922,2033,9.901
922,2034,9.576
922,2035,9.269
922,2036,8.969
922,2037,8.691
922,2038,8.428
922,2039,8.171
922,2040,7.917
922,2041,7.666
922,2042,7.428
922,2043,7.198
922,2044,6.974
922,2045,6.754
922,2046,6.541
922,2047,6.339
922,2048,6.147
922,2049,5.965
922,2050,5.792
922,2051,5.629
922,2052,5.479
922,2053,5.339
922,2054,5.205
922,2055,5.074
922,2056,4.951
922,2057,4.837
922,2058,4.73
922,2059,4.631
922,2060,4.536
922,2061,4.448
922,2062,4.37
922,2063,4.298
922,2064,4.234
922,2065,4.174
922,2066,4.119
922,2067,4.073
922,2068,4.033
922,2069,3.996
922,2070,3.96
922,2071,3.926
922,2072,3.897
922,2073,3.87
922,2074,3.841
922,2075,3.808
922,2076,3.771
922,2077,3.734
922,2078,3.695
922,2079,3.653
922,2080,3.604
922,2081,3.551
922,2082,3.498
922,2083,3.445
922,2084,3.392
922,2085,3.338
922,2086,3.285
922,2087,3.237
922,2088,3.19
922,2089,3.145
922,2090,3.101
922,2091,3.061
922,2092,3.025
922,2093,2.992
922,2094,2.96
922,2095,2.929
922,2096,2.902
922,2097,2.879
922,2098,2.858
922,2099,2.837
922,2100,2.814
5500,2021,17.166
5500,2022,16.505
5500,2023,15.785
5500,2024,15.072
5500,2025,14.39
5500,2026,13.613
5500,2027,12.92
5500,2028,12.287
5500,2029,11.695
5500,2030,11.139
5500,2031,10.569
5500,2032,10.061
5500,2033,9.63
5500,2034,9.293
5500,2035,9.047
5500,2036,8.842
5500,2037,8.709
5500,2038,8.62
5500,2039,8.545
5500,2040,8.469
5500,2041,8.359
5500,2042,8.26
5500,2043,8.168
5500,2044,8.083
5500,2045,8.003
5500,2046,7.878
5500,2047,7.762
5500,2048,7.651
5500,2049,7.536
5500,2050,7.415
5500,2051,7.241
5500,2052,7.078
5500,2053,6.915
5500,2054,6.737
5500,2055,6.542
5500,2056,6.303
5500,2057,6.072
5500,2058,5.856
5500,2059,5.664
5500,2060,5.498
5500,2061,5.337
5500,2062,5.203
5500,2063,5.094
5500,2064,5.015
5500,2065,4.964
5500,2066,4.925
5500,2067,4.913
5500,2068,4.921
5500,2069,4.945
5500,2070,4.981
5500,2071,5.009
5500,2072,5.051
5500,2073,5.096
5500,2074,5.131
5500,2075,5.146
5500,2076,5.117
5500,2077,5.077
5500,2078,5.023
5500,2079,4.953
5500,2080,4.867
5500,2081,4.743
5500,2082,4.617
5500,2083,4.491
5500,2084,4.369
5500,2085,4.252
5500,2086,4.128
5500,2087,4.015
5500,2088,3.913
5500,2089,3.823
5500,2090,3.744
5500,2091,3.675
5500,2092,3.618
5500,2093,3.571
5500,2094,3.53
5500,2095,3.492
5500,2096,3.463
5500,2097,3.439
5500,2098,3.418
5500,2099,3.396
5500,2100,3.373
5501,2021,13.61
5501,2022,13.29
5501,2023,12.986
5501,2024,12.704
5501,2025,12.443
5501,2026,12.103
5501,2027,11.803
5501,2028,11.531
5501,2029,11.278
5501,2030,11.039
5501,2031,10.742
5501,2032,10.475
5501,2033,10.232
5501,2034,10.007
5501,2035,9.793
5501,2036,9.536
5501,2037,9.302
5501,2038,9.087
5501,2039,8.888
5501,2040,8.702
5501,2041,8.481
5501,2042,8.282
5501,2043,8.099
5501,2044,7.924
5501,2045,7.754
5501,2046,7.548
5501,2047,7.359
5501,2048,7.18
5501,2049,7.004
5501,2050,6.828
5501,2051,6.621
5501,2052,6.427
5501,2053,6.243
5501,2054,6.07
5501,2055,5.906
5501,2056,5.728
5501,2057,5.566
5501,2058,5.418
5501,2059,5.281
5501,2060,5.154
5501,2061,5.02
5501,2062,4.9
5501,2063,4.792
5501,2064,4.691
5501,2065,4.595
5501,2066,4.492
5501,2067,4.398
5501,2068,4.312
5501,2069,4.231
5501,2070,4.155
5501,2071,4.07
5501,2072,3.994
5501,2073,3.924
5501,2074,3.859
5501,2075,3.797
5501,2076,3.726
5501,2077,3.662
5501,2078,3.605
5501,2079,3.554
5501,2080,3.509
5501,2081,3.459
5501,2082,3.419
5501,2083,3.384
5501,2084,3.351
5501,2085,3.317
5501,2086,3.275
5501,2087,3.236
5501,2088,3.199
5501,2089,3.164
5501,2090,3.13
5501,2091,3.089
5501,2092,3.053
5501,2093,3.019
5501,2094,2.986
5501,2095,2.954
5501,2096,2.917
5501,2097,2.884
5501,2098,2.853
5501,2099,2.824
5501,2100,2.795
906,2021,7.388
906,2022,6.992
906,2023,6.62
906,2024,6.3
906,2025,6.036
906,2026,5.807
906,2027,5.618
906,2028,5.45
906,2029,5.283
906,2030,5.106
906,2031,4.921
906,2032,4.743
906,2033,4.565
906,2034,4.382
906,2035,4.193
906,2036,4.003
906,2037,3.817
906,2038,3.641
906,2039,3.479
906,2040,3.333
906,2041,3.2
906,2042,3.08
906,2043,2.976
906,2044,2.891
906,2045,2.824
906,2046,2.773
906,2047,2.74
906,2048,2.717
906,2049,2.697
906,2050,2.676
906,2051,2.653
906,2052,2.634
906,2053,2.611
906,2054,2.575
906,2055,2.522
906,2056,2.455
906,2057,2.375
906,2058,2.295
906,2059,2.226
906,2060,2.175
906,2061,2.137
906,2062,2.115
906,2063,2.105
906,2064,2.098
906,2065,2.091
906,2066,2.085
906,2067,2.083
906,2068,2.082
906,2069,2.083
906,2070,2.083
906,2071,2.088
906,2072,2.095
906,2073,2.102
906,2074,2.106
906,2075,2.106
906,2076,2.109
906,2077,2.109
906,2078,2.108
906,2079,2.103
906,2080,2.094
906,2081,2.082
906,2082,2.07
906,2083,2.058
906,2084,2.045
906,2085,2.029
906,2086,2.016
906,2087,2.004
906,2088,1.991
906,2089,1.975
906,2090,1.959
906,2091,1.95
906,2092,1.943
906,2093,1.936
906,2094,1.929
906,2095,1.92
906,2096,1.919
906,2097,1.918
906,2098,1.915
906,2099,1.911
906,2100,1.904
920,2021,12.396
920,2022,11.994
920,2023,11.587
920,2024,11.176
920,2025,10.763
920,2026,10.311
920,2027,9.884
920,2028,9.48
920,2029,9.102
920,2030,8.749
920,2031,8.398
920,2032,8.078
920,2033,7.784
920,2034,7.511
920,2035,7.255
920,2036,7.006
920,2037,6.78
920,2038,6.573
920,2039,6.379
920,2040,6.196
920,2041,6.016
920,2042,5.851
920,2043,5.698
920,2044,5.558
920,2045,5.429
920,2046,5.303
920,2047,5.192
920,2048,5.089
920,2049,4.989
920,2050,4.887
920,2051,4.776
920,2052,4.67
920,2053,4.571
920,2054,4.481
920,2055,4.402
920,2056,4.324
920,2057,4.258
920,2058,4.2
920,2059,4.141
920,2060,4.079
920,2061,4.009
920,2062,3.941
920,2063,3.876
920,2064,3.814
920,2065,3.754
920,2066,3.694
920,2067,3.64
920,2068,3.59
920,2069,3.543
920,2070,3.498
920,2071,3.451
920,2072,3.409
920,2073,3.37
920,2074,3.332
920,2075,3.295
920,2076,3.256
920,2077,3.222
920,2078,3.19
920,2079,3.155
920,2080,3.117
920,2081,3.076
920,2082,3.035
920,2083,2.994
920,2084,2.954
920,2085,2.915
920,2086,2.878
920,2087,2.845
920,2088,2.814
920,2089,2.784
920,2090,2.753
920,2091,2.724
920,2092,2.697
920,2093,2.671
920,2094,2.645
920,2095,2.617
920,2096,2.592
920,2097,2.569
920,2098,2.546
920,2099,2.523
920,2100,2.498
915,2021,7.348
915,2022,7.191
915,2023,7.035
915,2024,6.886
915,2025,6.748
915,2026,6.611
915,2027,6.49
915,2028,6.368
915,2029,6.228
915,2030,6.062
915,2031,5.869
915,2032,5.67
915,2033,5.474
915,2034,5.291
915,2035,5.126
915,2036,4.976
915,2037,4.846
915,2038,4.728
915,2039,4.618
915,2040,4.513
915,2041,4.416
915,2042,4.326
915,2043,4.245
915,2044,4.178
915,2045,4.126
915,2046,4.089
915,2047,4.068
915,2048,4.054
915,2049,4.036
915,2050,4.006
915,2051,3.969
915,2052,3.928
915,2053,3.882
915,2054,3.83
915,2055,3.774
915,2056,3.715
915,2057,3.655
915,2058,3.597
915,2059,3.542
915,2060,3.489
915,2061,3.438
915,2062,3.395
915,2063,3.355
915,2064,3.314
915,2065,3.27
915,2066,3.227
915,2067,3.186
915,2068,3.147
915,2069,3.108
915,2070,3.068
915,2071,3.032
915,2072,2.998
915,2073,2.965
915,2074,2.929
915,2075,2.892
915,2076,2.858
915,2077,2.825
915,2078,2.793
915,2079,2.76
915,2080,2.726
915,2081,2.692
915,2082,2.659
915,2083,2.628
915,2084,2.598
915,2085,2.568
915,2086,2.542
915,2087,2.52
915,2088,2.499
915,2089,2.477
915,2090,2.454
915,2091,2.433
915,2092,2.414
915,2093,2.395
915,2094,2.376
915,2095,2.355
915,2096,2.339
915,2097,2.323
915,2098,2.308
915,2099,2.291
915,2100,2.272
916,2021,10.745
916,2022,10.518
916,2023,10.281
916,2024,10.042
916,2025,9.804
916,2026,9.556
916,2027,9.32
916,2028,9.088
916,2029,8.856
916,2030,8.619
916,2031,8.375
916,2032,8.137
916,2033,7.906
916,2034,7.679
916,2035,7.458
916,2036,7.25
916,2037,7.053
916,2038,6.862
916,2039,6.673
916,2040,6.483
916,2041,6.303
916,2042,6.129
916,2043,5.96
916,2044,5.798
916,2045,5.642
916,2046,5.5
916,2047,5.368
916,2048,5.242
916,2049,5.118
916,2050,4.995
916,2051,4.882
916,2052,4.774
916,2053,4.668
916,2054,4.563
916,2055,4.457
916,2056,4.361
916,2057,4.269
916,2058,4.177
916,2059,4.082
916,2060,3.981
916,2061,3.886
916,2062,3.792
916,2063,3.698
916,2064,3.606
916,2065,3.516
916,2066,3.438
916,2067,3.365
916,2068,3.295
916,2069,3.226
916,2070,3.155
916,2071,3.094
916,2072,3.036
916,2073,2.98
916,2074,2.924
916,2075,2.868
916,2076,2.823
916,2077,2.781
916,2078,2.74
916,2079,2.697
916,2080,2.652
916,2081,2.616
916,2082,2.581
916,2083,2.545
916,2084,2.508
916,2085,2.469
916,2086,2.439
916,2087,2.411
916,2088,2.382
916,2089,2.353
916,2090,2.321
916,2091,2.297
916,2092,2.275
916,2093,2.252
916,2094,2.227
916,2095,2.2
916,2096,2.182
916,2097,2.164
916,2098,2.146
916,2099,2.127
916,2100,2.104
931,2021,8.774
931,2022,8.52
931,2023,8.272
931,2024,8.03
931,2025,7.793
931,2026,7.561
931,2027,7.343
931,2028,7.13
931,2029,6.918
931,2030,6.702
931,2031,6.491
931,2032,6.287
931,2033,6.09
931,2034,5.903
931,2035,5.726
931,2036,5.564
931,2037,5.414
931,2038,5.272
931,2039,5.138
931,2040,5.009
931,2041,4.893
931,2042,4.786
931,2043,4.682
931,2044,4.576
931,2045,4.466
931,2046,4.359
931,2047,4.253
931,2048,4.147
931,2049,4.041
931,2050,3.933
931,2051,3.833
931,2052,3.735
931,2053,3.639
931,2054,3.546
931,2055,3.455
931,2056,3.374
931,2057,3.298
931,2058,3.225
931,2059,3.154
931,2060,3.082
931,2061,3.018
931,2062,2.958
931,2063,2.9
931,2064,2.842
931,2065,2.783
931,2066,2.734
931,2067,2.687
931,2068,2.642
931,2069,2.598
931,2070,2.554
931,2071,2.519
931,2072,2.487
931,2073,2.458
931,2074,2.428
931,2075,2.398
931,2076,2.377
931,2077,2.357
931,2078,2.338
931,2079,2.318
931,2080,2.294
931,2081,2.278
931,2082,2.262
931,2083,2.244
931,2084,2.225
931,2085,2.202
931,2086,2.185
931,2087,2.169
931,2088,2.151
931,2089,2.132
931,2090,2.11
931,2091,2.096
931,2092,2.082
931,2093,2.067
931,2094,2.051
931,2095,2.032
931,2096,2.021
931,2097,2.01
931,2098,1.998
931,2099,1.985
931,2100,1.969
928,2021,20.432
928,2022,20.014
928,2023,19.68
928,2024,19.415
928,2025,19.196
928,2026,18.674
928,2027,18.257
928,2028,17.923
928,2029,17.653
928,2030,17.426
928,2031,16.955
928,2032,16.575
928,2033,16.273
928,2034,16.035
928,2035,15.847
928,2036,15.458
928,2037,15.152
928,2038,14.911
928,2039,14.713
928,2040,14.542
928,2041,14.177
928,2042,13.878
928,2043,13.633
928,2044,13.429
928,2045,13.253
928,2046,12.912
928,2047,12.636
928,2048,12.412
928,2049,12.227
928,2050,12.07
928,2051,11.772
928,2052,11.528
928,2053,11.336
928,2054,11.195
928,2055,11.098
928,2056,10.885
928,2057,10.729
928,2058,10.616
928,2059,10.533
928,2060,10.471
928,2061,10.284
928,2062,10.139
928,2063,10.021
928,2064,9.916
928,2065,9.815
928,2066,9.589
928,2067,9.392
928,2068,9.221
928,2069,9.077
928,2070,8.955
928,2071,8.742
928,2072,8.567
928,2073,8.421
928,2074,8.296
928,2075,8.185
928,2076,7.996
928,2077,7.837
928,2078,7.703
928,2079,7.59
928,2080,7.495
928,2081,7.338
928,2082,7.209
928,2083,7.101
928,2084,7.01
928,2085,6.932
928,2086,6.798
928,2087,6.685
928,2088,6.591
928,2089,6.511
928,2090,6.442
928,2091,6.323
928,2092,6.223
928,2093,6.139
928,2094,6.067
928,2095,6.003
928,2096,5.895
928,2097,5.804
928,2098,5.726
928,2099,5.657
928,2100,5.595
954,2021,11.787
954,2022,11.229
954,2023,10.721
954,2024,10.249
954,2025,9.812
954,2026,9.386
954,2027,9.003
954,2028,8.651
954,2029,8.319
954,2030,8.003
954,2031,7.704
954,2032,7.43
954,2033,7.183
954,2034,6.957
954,2035,6.749
954,2036,6.556
954,2037,6.382
954,2038,6.228
954,2039,6.096
954,2040,5.984
954,2041,5.882
954,2042,5.801
954,2043,5.738
954,2044,5.691
954,2045,5.658
954,2046,5.624
954,2047,5.607
954,2048,5.602
954,2049,5.602
954,2050,5.601
954,2051,5.586
954,2052,5.578
954,2053,5.569
954,2054,5.55
954,2055,5.519
954,2056,5.459
954,2057,5.393
954,2058,5.323
954,2059,5.249
954,2060,5.172
954,2061,5.081
954,2062,4.995
954,2063,4.911
954,2064,4.821
954,2065,4.725
954,2066,4.617
954,2067,4.51
954,2068,4.407
954,2069,4.312
954,2070,4.228
954,2071,4.151
954,2072,4.087
954,2073,4.027
954,2074,3.963
954,2075,3.891
954,2076,3.814
954,2077,3.735
954,2078,3.657
954,2079,3.583
954,2080,3.518
954,2081,3.458
954,2082,3.406
954,2083,3.36
954,2084,3.317
954,2085,3.274
954,2086,3.232
954,2087,3.195
954,2088,3.159
954,2089,3.122
954,2090,3.083
954,2091,3.045
954,2092,3.01
954,2093,2.975
954,2094,2.939
954,2095,2.902
954,2096,2.867
954,2097,2.834
954,2098,2.801
954,2099,2.768
954,2100,2.733
957,2021,10.935
957,2022,10.556
957,2023,10.178
957,2024,9.828
957,2025,9.507
957,2026,9.173
957,2027,8.877
957,2028,8.596
957,2029,8.327
957,2030,8.049
957,2031,7.749
957,2032,7.468
957,2033,7.202
957,2034,6.952
957,2035,6.713
957,2036,6.477
957,2037,6.264
957,2038,6.067
957,2039,5.887
957,2040,5.721
957,2041,5.567
957,2042,5.43
957,2043,5.308
957,2044,5.206
957,2045,5.122
957,2046,5.048
957,2047,4.994
957,2048,4.95
957,2049,4.909
957,2050,4.866
957,2051,4.815
957,2052,4.768
957,2053,4.723
957,2054,4.677
957,2055,4.631
957,2056,4.577
957,2057,4.527
957,2058,4.48
957,2059,4.437
957,2060,4.398
957,2061,4.357
957,2062,4.326
957,2063,4.296
957,2064,4.263
957,2065,4.221
957,2066,4.171
957,2067,4.117
957,2068,4.062
957,2069,4.006
957,2070,3.949
957,2071,3.894
957,2072,3.844
957,2073,3.792
957,2074,3.734
957,2075,3.667
957,2076,3.599
957,2077,3.528
957,2078,3.457
957,2079,3.389
957,2080,3.328
957,2081,3.278
957,2082,3.236
957,2083,3.198
957,2084,3.156
957,2085,3.106
957,2086,3.059
957,2087,3.008
957,2088,2.956
957,2089,2.907
957,2090,2.865
957,2091,2.836
957,2092,2.813
957,2093,2.795
957,2094,2.777
957,2095,2.754
957,2096,2.736
957,2097,2.717
957,2098,2.697
957,2099,2.674
957,2100,2.646
923,2021,5.587
923,2022,5.363
923,2023,5.144
923,2024,4.94
923,2025,4.756
923,2026,4.558
923,2027,4.384
923,2028,4.232
923,2029,4.1
923,2030,3.987
923,2031,3.872
923,2032,3.776
923,2033,3.701
923,2034,3.648
923,2035,3.614
923,2036,3.585
923,2037,3.575
923,2038,3.575
923,2039,3.573
923,2040,3.564
923,2041,3.533
923,2042,3.498
923,2043,3.461
923,2044,3.422
923,2045,3.383
923,2046,3.321
923,2047,3.262
923,2048,3.204
923,2049,3.146
923,2050,3.086
923,2051,3.012
923,2052,2.944
923,2053,2.879
923,2054,2.812
923,2055,2.742
923,2056,2.663
923,2057,2.588
923,2058,2.518
923,2059,2.461
923,2060,2.419
923,2061,2.389
923,2062,2.373
923,2063,2.37
923,2064,2.377
923,2065,2.393
923,2066,2.417
923,2067,2.452
923,2068,2.496
923,2069,2.543
923,2070,2.591
923,2071,2.633
923,2072,2.676
923,2073,2.718
923,2074,2.755
923,2075,2.783
923,2076,2.796
923,2077,2.802
923,2078,2.802
923,2079,2.795
923,2080,2.781
923,2081,2.755
923,2082,2.727
923,2083,2.698
923,2084,2.666
923,2085,2.63
923,2086,2.594
923,2087,2.56
923,2088,2.526
923,2089,2.493
923,2090,2.461
923,2091,2.437
923,2092,2.418
923,2093,2.4
923,2094,2.384
923,2095,2.368
923,2096,2.363
923,2097,2.36
923,2098,2.358
923,2099,2.356
923,2100,2.354
924,2021,4.08
924,2022,4.019
924,2023,3.967
924,2024,3.914
924,2025,3.855
924,2026,3.793
924,2027,3.731
924,2028,3.667
924,2029,3.6
924,2030,3.53
924,2031,3.46
924,2032,3.39
924,2033,3.321
924,2034,3.255
924,2035,3.192
924,2036,3.136
924,2037,3.085
924,2038,3.038
924,2039,2.996
924,2040,2.957
924,2041,2.925
924,2042,2.9
924,2043,2.878
924,2044,2.858
924,2045,2.836
924,2046,2.821
924,2047,2.808
924,2048,2.794
924,2049,2.777
924,2050,2.755
924,2051,2.738
924,2052,2.719
924,2053,2.699
924,2054,2.675
924,2055,2.646
924,2056,2.622
924,2057,2.598
924,2058,2.573
924,2059,2.545
924,2060,2.515
924,2061,2.492
924,2062,2.469
924,2063,2.447
924,2064,2.427
924,2065,2.406
924,2066,2.397
924,2067,2.392
924,2068,2.388
924,2069,2.383
924,2070,2.376
924,2071,2.379
924,2072,2.384
924,2073,2.386
924,2074,2.384
924,2075,2.374
924,2076,2.37
924,2077,2.362
924,2078,2.35
924,2079,2.333
924,2080,2.311
924,2081,2.299
924,2082,2.285
924,2083,2.269
924,2084,2.251
924,2085,2.23
924,2086,2.22
924,2087,2.211
924,2088,2.202
924,2089,2.189
924,2090,2.171
924,2091,2.164
924,2092,2.156
924,2093,2.146
924,2094,2.133
924,2095,2.115
924,2096,2.11
924,2097,2.105
924,2098,2.098
924,2099,2.088
924,2100,2.074
925,2021,3.777
925,2022,3.71
925,2023,3.646
925,2024,3.58
925,2025,3.51
925,2026,3.437
925,2027,3.364
925,2028,3.289
925,2029,3.211
925,2030,3.128
925,2031,3.046
925,2032,2.964
925,2033,2.882
925,2034,2.8
925,2035,2.718
925,2036,2.644
925,2037,2.573
925,2038,2.503
925,2039,2.432
925,2040,2.36
925,2041,2.294
925,2042,2.23
925,2043,2.167
925,2044,2.106
925,2045,2.047
925,2046,1.997
925,2047,1.95
925,2048,1.906
925,2049,1.865
925,2050,1.827
925,2051,1.8
925,2052,1.777
925,2053,1.758
925,2054,1.74
925,2055,1.724
925,2056,1.716
925,2057,1.711
925,2058,1.708
925,2059,1.706
925,2060,1.702
925,2061,1.706
925,2062,1.71
925,2063,1.715
925,2064,1.718
925,2065,1.719
925,2066,1.726
925,2067,1.732
925,2068,1.738
925,2069,1.741
925,2070,1.741
925,2071,1.746
925,2072,1.751
925,2073,1.754
925,2074,1.752
925,2075,1.742
925,2076,1.736
925,2077,1.727
925,2078,1.714
925,2079,1.699
925,2080,1.68
925,2081,1.67
925,2082,1.661
925,2083,1.651
925,2084,1.64
925,2085,1.627
925,2086,1.623
925,2087,1.621
925,2088,1.618
925,2089,1.614
925,2090,1.607
925,2091,1.611
925,2092,1.615
925,2093,1.618
925,2094,1.619
925,2095,1.616
925,2096,1.624
925,2097,1.632
925,2098,1.638
925,2099,1.64
925,2100,1.638
926,2021,3.782
926,2022,3.717
926,2023,3.653
926,2024,3.584
926,2025,3.511
926,2026,3.436
926,2027,3.362
926,2028,3.286
926,2029,3.205
926,2030,3.12
926,2031,3.035
926,2032,2.95
926,2033,2.866
926,2034,2.785
926,2035,2.707
926,2036,2.639
926,2037,2.575
926,2038,2.517
926,2039,2.465
926,2040,2.42
926,2041,2.391
926,2042,2.369
926,2043,2.354
926,2044,2.341
926,2045,2.329
926,2046,2.326
926,2047,2.326
926,2048,2.326
926,2049,2.323
926,2050,2.314
926,2051,2.309
926,2052,2.301
926,2053,2.291
926,2054,2.277
926,2055,2.26
926,2056,2.248
926,2057,2.236
926,2058,2.224
926,2059,2.211
926,2060,2.197
926,2061,2.189
926,2062,2.184
926,2063,2.179
926,2064,2.172
926,2065,2.161
926,2066,2.158
926,2067,2.154
926,2068,2.149
926,2069,2.14
926,2070,2.128
926,2071,2.125
926,2072,2.122
926,2073,2.117
926,2074,2.109
926,2075,2.098
926,2076,2.097
926,2077,2.095
926,2078,2.092
926,2079,2.087
926,2080,2.077
926,2081,2.075
926,2082,2.073
926,2083,2.069
926,2084,2.061
926,2085,2.048
926,2086,2.045
926,2087,2.041
926,2088,2.034
926,2089,2.023
926,2090,2.007
926,2091,2.003
926,2092,1.998
926,2093,1.991
926,2094,1.98
926,2095,1.965
926,2096,1.961
926,2097,1.957
926,2098,1.951
926,2099,1.941
926,2100,1.926
