sdg_subregion,time,agebroad,freq,population_percentage
917,2015,25_69,5yr,60.76841
917,2015,50plus,5yr,37.95505
917,2015,60plus,5yr,23.76437
917,2015,65plus,5yr,17.56453
917,2015,70plus,5yr,12.3394
917,2015,75plus,5yr,8.39798
917,2015,80plus,5yr,4.67086
917,2015,85plus,5yr,2.18758
917,2015,90plus,5yr,0.68039
917,2020,0_1,5yr,2.0428
917,2020,0_4,5yr,5.22577
917,2020,0_14,5yr,16.05997
917,2020,0_17,5yr,19.11817
917,2020,0_19,5yr,21.12864
917,2020,0_24,5yr,26.34216
917,2020,3_4,5yr,2.13512
917,2020,3_5,5yr,3.21724
917,2020,3_6,5yr,4.30573
917,2020,4_5,5yr,2.15538
917,2020,4_6,5yr,3.24387
917,2020,5_10,5yr,6.54234
917,2020,5_11,5yr,7.63229
917,2020,5_14,5yr,10.8342
917,2020,6_9,5yr,4.36852
917,2020,6_10,5yr,5.46023
917,2020,6_11,5yr,6.55017
917,2020,6_12,5yr,7.63311
917,2020,7_10,5yr,4.37174
917,2020,7_12,5yr,6.54462
917,2020,11_16,5yr,6.34321
917,2020,11_17,5yr,7.35006
917,2020,11_18,5yr,8.35369
917,2020,12_14,5yr,3.20192
917,2020,12_16,5yr,5.25327
917,2020,12_17,5yr,6.26011
917,2020,12_18,5yr,7.26375
917,2020,13_17,5yr,5.17717
917,2020,13_18,5yr,6.18081
917,2020,13_19,5yr,7.18765
917,2020,15plus,5yr,83.94003
917,2020,15_17,5yr,3.0582
917,2020,15_24,5yr,10.28219
917,2020,15_49,5yr,44.33857
917,2020,15_59,5yr,58.28508
917,2020,15_64,5yr,64.82572
917,2020,16plus,5yr,82.90643
917,2020,17plus,5yr,81.88868
917,2020,18plus,5yr,80.88183
917,2020,18_23,5yr,6.13174
917,2020,20plus,5yr,78.87136
917,2020,20_64,5yr,59.75704
917,2020,20_69,5yr,65.51418
917,2020,21plus,5yr,77.8597
917,2020,25plus,5yr,73.65784
917,2020,25_49,5yr,34.05637
917,2020,25_64,5yr,54.54352
917,2020,25_69,5yr,60.30066
917,2020,50plus,5yr,39.60146
917,2020,60plus,5yr,25.65496
917,2020,65plus,5yr,19.11431
917,2020,70plus,5yr,13.35718
917,2020,75plus,5yr,8.66925
917,2020,80plus,5yr,5.29856
917,2020,85plus,5yr,2.47524
917,2020,90plus,5yr,0.89661
918,1950,0_1,5yr,4.67395
918,1950,0_4,5yr,10.93974
918,1950,0_14,5yr,27.05437
918,1950,0_17,5yr,31.28576
918,1950,0_19,5yr,34.1812
918,1950,0_24,5yr,41.92464
918,1950,3_4,5yr,4.08129
918,1950,3_5,5yr,5.98671
918,1950,3_6,5yr,7.8087
918,1950,4_5,5yr,3.89945
918,1950,4_6,5yr,5.72144
918,1950,5_10,5yr,10.30416
918,1950,5_11,5yr,11.80291
918,1950,5_14,5yr,16.11462
918,1950,6_9,5yr,6.84801
918,1950,6_10,5yr,8.39874
918,1950,6_11,5yr,9.89749
918,1950,6_12,5yr,11.35618
918,1950,7_10,5yr,6.57675
918,1950,7_12,5yr,9.53419
918,1950,11_16,5yr,8.62841
918,1950,11_17,5yr,10.04186
918,1950,11_18,5yr,11.4752
918,1950,12_14,5yr,4.31171
918,1950,12_16,5yr,7.12965
918,1950,12_17,5yr,8.54311
918,1950,12_18,5yr,9.97645
918,1950,13_17,5yr,7.08442
918,1950,13_18,5yr,8.51776
918,1950,13_19,5yr,9.97986
918,1950,15plus,5yr,72.94563
918,1950,15_17,5yr,4.2314
918,1950,15_24,5yr,14.87028
918,1950,15_49,5yr,50.47308
918,1950,15_59,5yr,60.61393
918,1950,15_64,5yr,64.7788
918,1950,16plus,5yr,71.53444
918,1950,17plus,5yr,70.12769
918,1950,18plus,5yr,68.71424
918,1950,18_23,5yr,9.0439
918,1950,20plus,5yr,65.8188
918,1950,20_64,5yr,57.65197
918,1950,20_69,5yr,61.07287
918,1950,21plus,5yr,64.32637
918,1950,25plus,5yr,58.07536
918,1950,25_49,5yr,35.6028
918,1950,25_64,5yr,49.90853
918,1950,25_69,5yr,53.32944
918,1950,50plus,5yr,22.47255
918,1950,60plus,5yr,12.33171
918,1950,65plus,5yr,8.16683
918,1950,70plus,5yr,4.74592
918,1950,75plus,5yr,2.51851
918,1950,80plus,5yr,1.12773
918,1950,85plus,5yr,0.46268
918,1950,90plus,5yr,0.14249
918,1955,0_1,5yr,4.58308
918,1955,0_4,5yr,11.32532
918,1955,0_14,5yr,29.59344
918,1955,0_17,5yr,33.7163
918,1955,0_19,5yr,36.2945
918,1955,0_24,5yr,42.72893
918,1955,3_4,5yr,4.46214
918,1955,3_5,5yr,6.61972
918,1955,3_6,5yr,8.71513
918,1955,4_5,5yr,4.36792
918,1955,4_6,5yr,6.46333
918,1955,5_10,5yr,11.88971
918,1955,5_11,5yr,13.59598
918,1955,5_14,5yr,18.26812
918,1955,6_9,5yr,7.94267
918,1955,6_10,5yr,9.73213
918,1955,6_11,5yr,11.4384
918,1955,6_12,5yr,13.06544
918,1955,7_10,5yr,7.63672
918,1955,7_12,5yr,10.97003
918,1955,11_16,5yr,9.17663
918,1955,11_17,5yr,10.50127
918,1955,11_18,5yr,11.79763
918,1955,12_14,5yr,4.67214
918,1955,12_16,5yr,7.47036
918,1955,12_17,5yr,8.795
918,1955,12_18,5yr,10.09136
918,1955,13_17,5yr,7.16795
918,1955,13_18,5yr,8.46431
918,1955,13_19,5yr,9.74616
918,1955,15plus,5yr,70.40656
918,1955,15_17,5yr,4.12286
918,1955,15_24,5yr,13.13549
918,1955,15_49,5yr,47.30623
918,1955,15_59,5yr,57.55802
918,1955,15_64,5yr,61.70443
918,1955,16plus,5yr,68.97832
918,1955,17plus,5yr,67.60834
918,1955,18plus,5yr,66.2837
918,1955,18_23,5yr,7.68068
918,1955,20plus,5yr,63.7055
918,1955,20_64,5yr,55.00337
918,1955,20_69,5yr,58.42382
918,1955,21plus,5yr,62.43412
918,1955,25plus,5yr,57.27107
918,1955,25_49,5yr,34.17075
918,1955,25_64,5yr,48.56894
918,1955,25_69,5yr,51.98939
918,1955,50plus,5yr,23.10033
918,1955,60plus,5yr,12.84855
918,1955,65plus,5yr,8.70213
918,1955,70plus,5yr,5.28168
918,1955,75plus,5yr,2.7977
918,1955,80plus,5yr,1.26893
918,1955,85plus,5yr,0.4281
918,1955,90plus,5yr,0.13032
918,1960,0_1,5yr,4.58572
918,1960,0_4,5yr,11.21994
918,1960,0_14,5yr,30.9591
918,1960,0_17,5yr,35.58826
918,1960,0_19,5yr,38.33917
918,1960,0_24,5yr,44.55091
918,1960,3_4,5yr,4.39195
918,1960,3_5,5yr,6.54256
918,1960,3_6,5yr,8.66215
918,1960,4_5,5yr,4.33145
918,1960,4_6,5yr,6.45104
918,1960,5_10,5yr,12.39665
918,1960,5_11,5yr,14.33358
918,1960,5_14,5yr,19.73916
918,1960,6_9,5yr,8.27178
918,1960,6_10,5yr,10.24604
918,1960,6_11,5yr,12.18297
918,1960,6_12,5yr,14.06655
918,1960,7_10,5yr,8.12645
918,1960,7_12,5yr,11.94696
918,1960,11_16,5yr,10.50977
918,1960,11_17,5yr,11.97167
918,1960,11_18,5yr,13.3717
918,1960,12_14,5yr,5.40558
918,1960,12_16,5yr,8.57285
918,1960,12_17,5yr,10.03474
918,1960,12_18,5yr,11.43478
918,1960,13_17,5yr,8.15116
918,1960,13_18,5yr,9.55119
918,1960,13_19,5yr,10.90206
918,1960,15plus,5yr,69.0409
918,1960,15_17,5yr,4.62916
918,1960,15_24,5yr,13.59182
918,1960,15_49,5yr,45.70657
918,1960,15_59,5yr,56.06318
918,1960,15_64,5yr,60.0507
918,1960,16plus,5yr,67.4135
918,1960,17plus,5yr,65.87364
918,1960,18plus,5yr,64.41174
918,1960,18_23,5yr,7.75317
918,1960,20plus,5yr,61.66083
918,1960,20_64,5yr,52.67063
918,1960,20_69,5yr,56.01859
918,1960,21plus,5yr,60.35732
918,1960,25plus,5yr,55.44909
918,1960,25_49,5yr,32.11475
918,1960,25_64,5yr,46.45888
918,1960,25_69,5yr,49.80684
918,1960,50plus,5yr,23.33433
918,1960,60plus,5yr,12.97772
918,1960,65plus,5yr,8.9902
918,1960,70plus,5yr,5.64224
918,1960,75plus,5yr,3.12774
918,1960,80plus,5yr,1.39221
918,1960,85plus,5yr,0.49815
918,1960,90plus,5yr,0.11912
918,1965,0_1,5yr,3.83676
918,1965,0_4,5yr,10.03403
918,1965,0_14,5yr,30.36006
918,1965,0_17,5yr,35.76936
918,1965,0_19,5yr,39.05974
918,1965,0_24,5yr,46.02249
918,1965,3_4,5yr,4.17336
918,1965,3_5,5yr,6.29289
918,1965,3_6,5yr,8.41677
918,1965,4_5,5yr,4.22191
918,1965,4_6,5yr,6.34579
918,1965,5_10,5yr,12.57438
918,1965,5_11,5yr,14.57032
918,1965,5_14,5yr,20.32603
918,1965,6_9,5yr,8.41496
918,1965,6_10,5yr,10.45485
918,1965,6_11,5yr,12.45078
918,1965,6_12,5yr,14.40426
918,1965,7_10,5yr,8.33097
918,1965,7_12,5yr,12.28038
918,1965,11_16,5yr,11.40526
918,1965,11_17,5yr,13.16095
918,1965,11_18,5yr,14.84661
918,1965,12_14,5yr,5.75571
918,1965,12_16,5yr,9.40933
918,1965,12_17,5yr,11.16501
918,1965,12_18,5yr,12.85068
918,1965,13_17,5yr,9.21154
918,1965,13_18,5yr,10.8972
918,1965,13_19,5yr,12.50192
918,1965,15plus,5yr,69.63994
918,1965,15_17,5yr,5.4093
918,1965,15_24,5yr,15.66243
918,1965,15_49,5yr,45.88139
918,1965,15_59,5yr,56.18598
918,1965,15_64,5yr,60.33432
918,1965,16plus,5yr,67.79363
918,1965,17plus,5yr,65.98632
918,1965,18plus,5yr,64.23064
918,1965,18_23,5yr,8.97011
918,1965,20plus,5yr,60.94026
918,1965,20_64,5yr,51.63464
918,1965,20_69,5yr,54.93194
918,1965,21plus,5yr,59.41386
918,1965,25plus,5yr,53.97751
918,1965,25_49,5yr,30.21895
918,1965,25_64,5yr,44.67189
918,1965,25_69,5yr,47.96919
918,1965,50plus,5yr,23.75856
918,1965,60plus,5yr,13.45396
918,1965,65plus,5yr,9.30562
918,1965,70plus,5yr,6.00832
918,1965,75plus,5yr,3.39392
918,1965,80plus,5yr,1.58518
918,1965,85plus,5yr,0.56176
918,1965,90plus,5yr,0.14639
918,1970,0_1,5yr,3.15991
918,1970,0_4,5yr,8.4435
918,1970,0_14,5yr,28.28965
918,1970,0_17,5yr,34.01798
918,1970,0_19,5yr,37.61799
918,1970,0_24,5yr,45.71433
918,1970,3_4,5yr,3.58771
918,1970,3_5,5yr,5.46475
918,1970,3_6,5yr,7.38712
918,1970,4_5,5yr,3.70111
918,1970,4_6,5yr,5.62348
918,1970,5_10,5yr,11.78564
918,1970,5_11,5yr,13.81959
918,1970,5_14,5yr,19.84616
918,1970,6_9,5yr,7.88301
918,1970,6_10,5yr,9.90861
918,1970,6_11,5yr,11.94255
918,1970,6_12,5yr,13.97294
918,1970,7_10,5yr,7.98624
918,1970,7_12,5yr,12.05057
918,1970,11_16,5yr,11.92098
918,1970,11_17,5yr,13.78884
918,1970,11_18,5yr,15.61213
918,1970,12_14,5yr,6.02657
918,1970,12_16,5yr,9.88704
918,1970,12_17,5yr,11.75489
918,1970,12_18,5yr,13.57819
918,1970,13_17,5yr,9.7245
918,1970,13_18,5yr,11.54779
918,1970,13_19,5yr,13.32452
918,1970,15plus,5yr,71.71035
918,1970,15_17,5yr,5.72832
918,1970,15_24,5yr,17.42467
918,1970,15_49,5yr,47.3323
918,1970,15_59,5yr,57.6041
918,1970,15_64,5yr,61.84956
918,1970,16plus,5yr,69.7605
918,1970,17plus,5yr,67.84988
918,1970,18plus,5yr,65.98202
918,1970,18_23,5yr,10.18793
918,1970,20plus,5yr,62.38201
918,1970,20_64,5yr,52.52122
918,1970,20_69,5yr,56.07103
918,1970,21plus,5yr,60.65511
918,1970,25plus,5yr,54.28567
918,1970,25_49,5yr,29.90763
918,1970,25_64,5yr,44.42488
918,1970,25_69,5yr,47.9747
918,1970,50plus,5yr,24.37805
918,1970,60plus,5yr,14.10625
918,1970,65plus,5yr,9.86079
918,1970,70plus,5yr,6.31097
918,1970,75plus,5yr,3.70169
918,1970,80plus,5yr,1.80833
918,1970,85plus,5yr,0.6748
918,1970,90plus,5yr,0.17419
918,1975,0_1,5yr,3.06404
918,1975,0_4,5yr,7.55546
918,1975,0_14,5yr,25.11911
918,1975,0_17,5yr,30.98066
918,1975,0_19,5yr,34.82596
918,1975,0_24,5yr,43.84771
918,1975,3_4,5yr,2.99908
918,1975,3_5,5yr,4.53532
918,1975,3_6,5yr,6.11129
918,1975,4_5,5yr,3.04355
918,1975,4_6,5yr,4.61951
918,1975,5_10,5yr,9.93809
918,1975,5_11,5yr,11.79169
918,1975,5_14,5yr,17.56366
918,1975,6_9,5yr,6.60989
918,1975,6_10,5yr,8.40184
918,1975,6_11,5yr,10.25545
918,1975,6_12,5yr,12.1575
918,1975,7_10,5yr,6.82588
918,1975,7_12,5yr,10.58154
918,1975,11_16,5yr,11.53368
918,1975,11_17,5yr,13.48712
918,1975,11_18,5yr,15.42334
918,1975,12_14,5yr,5.77196
918,1975,12_16,5yr,9.68007
918,1975,12_17,5yr,11.63351
918,1975,12_18,5yr,13.56973
918,1975,13_17,5yr,9.73146
918,1975,13_18,5yr,11.66768
918,1975,13_19,5yr,13.57676
918,1975,15plus,5yr,74.88089
918,1975,15_17,5yr,5.86155
918,1975,15_24,5yr,18.7286
918,1975,15_49,5yr,49.65673
918,1975,15_59,5yr,60.06318
918,1975,15_64,5yr,64.36446
918,1975,16plus,5yr,72.9303
918,1975,17plus,5yr,70.97278
918,1975,18plus,5yr,69.01934
918,1975,18_23,5yr,11.13091
918,1975,20plus,5yr,65.17404
918,1975,20_64,5yr,54.65761
918,1975,20_69,5yr,58.35674
918,1975,21plus,5yr,63.29693
918,1975,25plus,5yr,56.15229
918,1975,25_49,5yr,30.92813
918,1975,25_64,5yr,45.63586
918,1975,25_69,5yr,49.33499
918,1975,50plus,5yr,25.22416
918,1975,60plus,5yr,14.8177
918,1975,65plus,5yr,10.51643
918,1975,70plus,5yr,6.8173
918,1975,75plus,5yr,4.03222
918,1975,80plus,5yr,2.0784
918,1975,85plus,5yr,0.80889
918,1975,90plus,5yr,0.22602
918,1980,0_1,5yr,2.93106
918,1980,0_4,5yr,7.23311
918,1980,0_14,5yr,22.68284
918,1980,0_17,5yr,28.17321
918,1980,0_19,5yr,31.97546
918,1980,0_24,5yr,41.41446
918,1980,3_4,5yr,2.86246
918,1980,3_5,5yr,4.29827
918,1980,3_6,5yr,5.74517
918,1980,4_5,5yr,2.86647
918,1980,4_6,5yr,4.31337
918,1980,5_10,5yr,8.88524
918,1980,5_11,5yr,10.456
918,1980,5_14,5yr,15.44973
918,1980,6_9,5yr,5.90805
918,1980,6_10,5yr,7.44943
918,1980,6_11,5yr,9.02019
918,1980,6_12,5yr,10.63004
918,1980,7_10,5yr,6.00253
918,1980,7_12,5yr,9.18313
918,1980,11_16,5yr,10.17759
918,1980,11_17,5yr,12.05486
918,1980,11_18,5yr,13.95332
918,1980,12_14,5yr,4.99373
918,1980,12_16,5yr,8.60683
918,1980,12_17,5yr,10.4841
918,1980,12_18,5yr,12.38256
918,1980,13_17,5yr,8.87425
918,1980,13_18,5yr,10.77271
918,1980,13_19,5yr,12.6765
918,1980,15plus,5yr,77.31716
918,1980,15_17,5yr,5.49037
918,1980,15_24,5yr,18.73162
918,1980,15_49,5yr,51.42646
918,1980,15_59,5yr,61.56357
918,1980,15_64,5yr,65.96754
918,1980,16plus,5yr,75.53878
918,1980,17plus,5yr,73.70405
918,1980,18plus,5yr,71.82679
918,1980,18_23,5yr,11.39288
918,1980,20plus,5yr,68.02454
918,1980,20_64,5yr,56.67492
918,1980,20_69,5yr,60.53086
918,1980,21plus,5yr,66.11719
918,1980,25plus,5yr,58.58554
918,1980,25_49,5yr,32.69485
918,1980,25_64,5yr,47.23592
918,1980,25_69,5yr,51.09187
918,1980,50plus,5yr,25.89069
918,1980,60plus,5yr,15.75359
918,1980,65plus,5yr,11.34962
918,1980,70plus,5yr,7.49368
918,1980,75plus,5yr,4.47143
918,1980,80plus,5yr,2.22307
918,1980,85plus,5yr,0.99273
918,1980,90plus,5yr,0.29522
918,1985,0_1,5yr,3.02852
918,1985,0_4,5yr,7.36863
918,1985,0_14,5yr,21.5703
918,1985,0_17,5yr,26.20722
918,1985,0_19,5yr,29.50991
918,1985,0_24,5yr,38.48814
918,1985,3_4,5yr,2.87109
918,1985,3_5,5yr,4.28242
918,1985,3_6,5yr,5.68375
918,1985,4_5,5yr,2.83727
918,1985,4_6,5yr,4.2386
918,1985,5_10,5yr,8.40804
918,1985,5_11,5yr,9.82547
918,1985,5_14,5yr,14.20167
918,1985,6_9,5yr,5.5906
918,1985,6_10,5yr,6.9967
918,1985,6_11,5yr,8.41413
918,1985,6_12,5yr,9.84833
918,1985,7_10,5yr,5.59537
918,1985,7_12,5yr,8.447
918,1985,11_16,5yr,8.85101
918,1985,11_17,5yr,10.43055
918,1985,11_18,5yr,12.05629
918,1985,12_14,5yr,4.3762
918,1985,12_16,5yr,7.43358
918,1985,12_17,5yr,9.01312
918,1985,12_18,5yr,10.63886
918,1985,13_17,5yr,7.57892
918,1985,13_18,5yr,9.20466
918,1985,13_19,5yr,10.88161
918,1985,15plus,5yr,78.4297
918,1985,15_17,5yr,4.63692
918,1985,15_24,5yr,16.91784
918,1985,15_49,5yr,52.6887
918,1985,15_59,5yr,61.95183
918,1985,15_64,5yr,66.48156
918,1985,16plus,5yr,76.91553
918,1985,17plus,5yr,75.37232
918,1985,18plus,5yr,73.79278
918,1985,18_23,5yr,10.44327
918,1985,20plus,5yr,70.49009
918,1985,20_64,5yr,58.54195
918,1985,20_69,5yr,62.43491
918,1985,21plus,5yr,68.76436
918,1985,25plus,5yr,61.51186
918,1985,25_49,5yr,35.77086
918,1985,25_64,5yr,49.56371
918,1985,25_69,5yr,53.45667
918,1985,50plus,5yr,25.741
918,1985,60plus,5yr,16.47787
918,1985,65plus,5yr,11.94814
918,1985,70plus,5yr,8.05519
918,1985,75plus,5yr,4.90995
918,1985,80plus,5yr,2.57317
918,1985,85plus,5yr,1.06825
918,1985,90plus,5yr,0.373
918,1990,0_1,5yr,3.08277
918,1990,0_4,5yr,7.56678
918,1990,0_14,5yr,21.57838
918,1990,0_17,5yr,25.78797
918,1990,0_19,5yr,28.6835
918,1990,0_24,5yr,36.39539
918,1990,3_4,5yr,2.97033
918,1990,3_5,5yr,4.4275
918,1990,3_6,5yr,5.86704
918,1990,4_5,5yr,2.93286
918,1990,4_6,5yr,4.37239
918,1990,5_10,5yr,8.50896
918,1990,5_11,5yr,9.88503
918,1990,5_14,5yr,14.01161
918,1990,6_9,5yr,5.6668
918,1990,6_10,5yr,7.05178
918,1990,6_11,5yr,8.42785
918,1990,6_12,5yr,9.79975
918,1990,7_10,5yr,5.61225
918,1990,7_12,5yr,8.36021
918,1990,11_16,5yr,8.29478
918,1990,11_17,5yr,9.71224
918,1990,11_18,5yr,11.14882
918,1990,12_14,5yr,4.12658
918,1990,12_16,5yr,6.91871
918,1990,12_17,5yr,8.33617
918,1990,12_18,5yr,9.77275
918,1990,13_17,5yr,6.96427
918,1990,13_18,5yr,8.40085
918,1990,13_19,5yr,9.8598
918,1990,15plus,5yr,78.42162
918,1990,15_17,5yr,4.20958
918,1990,15_24,5yr,14.817
918,1990,15_49,5yr,52.87014
918,1990,15_59,5yr,61.69089
918,1990,15_64,5yr,65.93147
918,1990,16plus,5yr,77.03149
918,1990,17plus,5yr,75.62948
918,1990,18plus,5yr,74.21203
918,1990,18_23,5yr,8.99309
918,1990,20plus,5yr,71.3165
918,1990,20_64,5yr,58.82636
918,1990,20_69,5yr,62.81947
918,1990,21plus,5yr,69.83389
918,1990,25plus,5yr,63.60461
918,1990,25_49,5yr,38.05314
918,1990,25_64,5yr,51.11447
918,1990,25_69,5yr,55.10758
918,1990,50plus,5yr,25.55147
918,1990,60plus,5yr,16.73073
918,1990,65plus,5yr,12.49014
918,1990,70plus,5yr,8.49703
918,1990,75plus,5yr,5.28616
918,1990,80plus,5yr,2.83526
918,1990,85plus,5yr,1.24816
918,1990,90plus,5yr,0.39293
918,1995,0_1,5yr,2.99015
918,1995,0_4,5yr,7.45493
918,1995,0_14,5yr,21.85367
918,1995,0_17,5yr,25.99486
918,1995,0_19,5yr,28.72516
918,1995,0_24,5yr,35.60255
918,1995,3_4,5yr,2.97241
918,1995,3_5,5yr,4.45014
918,1995,3_6,5yr,5.9209
918,1995,4_5,5yr,2.96147
918,1995,4_6,5yr,4.43223
918,1995,5_10,5yr,8.74834
918,1995,5_11,5yr,10.17601
918,1995,5_14,5yr,14.39874
918,1995,6_9,5yr,5.83403
918,1995,6_10,5yr,7.27061
918,1995,6_11,5yr,8.69828
918,1995,6_12,5yr,10.11638
918,1995,7_10,5yr,5.79985
918,1995,7_12,5yr,8.64562
918,1995,11_16,5yr,8.41824
918,1995,11_17,5yr,9.79159
918,1995,11_18,5yr,11.1589
918,1995,12_14,5yr,4.22273
918,1995,12_16,5yr,6.99057
918,1995,12_17,5yr,8.36392
918,1995,12_18,5yr,9.73124
918,1995,13_17,5yr,6.94582
918,1995,13_18,5yr,8.31314
918,1995,13_19,5yr,9.67612
918,1995,15plus,5yr,78.14633
918,1995,15_17,5yr,4.14119
918,1995,15_24,5yr,13.74888
918,1995,15_49,5yr,52.3317
918,1995,15_59,5yr,61.73873
918,1995,15_64,5yr,65.55585
918,1995,16plus,5yr,76.75862
918,1995,17plus,5yr,75.37849
918,1995,18plus,5yr,74.00514
918,1995,18_23,5yr,8.20341
918,1995,20plus,5yr,71.27484
918,1995,20_64,5yr,58.68436
918,1995,20_69,5yr,62.41877
918,1995,21plus,5yr,69.9137
918,1995,25plus,5yr,64.39745
918,1995,25_49,5yr,38.58281
918,1995,25_64,5yr,51.80697
918,1995,25_69,5yr,55.54137
918,1995,50plus,5yr,25.81463
918,1995,60plus,5yr,16.4076
918,1995,65plus,5yr,12.59048
918,1995,70plus,5yr,8.85608
918,1995,75plus,5yr,5.54774
918,1995,80plus,5yr,3.03711
918,1995,85plus,5yr,1.39981
918,1995,90plus,5yr,0.47513
918,2000,0_1,5yr,2.62976
918,2000,0_4,5yr,6.83678
918,2000,0_14,5yr,21.45475
918,2000,0_17,5yr,25.72555
918,2000,0_19,5yr,28.50625
918,2000,0_24,5yr,35.26183
918,2000,3_4,5yr,2.833
918,2000,3_5,5yr,4.28014
918,2000,3_6,5yr,5.74065
918,2000,4_5,5yr,2.87574
918,2000,4_6,5yr,4.33625
918,2000,5_10,5yr,8.79731
918,2000,5_11,5yr,10.26365
918,2000,5_14,5yr,14.61796
918,2000,6_9,5yr,5.8781
918,2000,6_10,5yr,7.35017
918,2000,6_11,5yr,8.81651
918,2000,6_12,5yr,10.27571
918,2000,7_10,5yr,5.88966
918,2000,7_12,5yr,8.8152
918,2000,11_16,5yr,8.67894
918,2000,11_17,5yr,10.09145
918,2000,11_18,5yr,11.48955
918,2000,12_14,5yr,4.35431
918,2000,12_16,5yr,7.2126
918,2000,12_17,5yr,8.62511
918,2000,12_18,5yr,10.02321
918,2000,13_17,5yr,7.16591
918,2000,13_18,5yr,8.56401
918,2000,13_19,5yr,9.94661
918,2000,15plus,5yr,78.54525
918,2000,15_17,5yr,4.2708
918,2000,15_24,5yr,13.80709
918,2000,15_49,5yr,51.27692
918,2000,15_59,5yr,62.29589
918,2000,15_64,5yr,66.19016
918,2000,16plus,5yr,77.11124
918,2000,17plus,5yr,75.68697
918,2000,18plus,5yr,74.27445
918,2000,18_23,5yr,8.19178
918,2000,20plus,5yr,71.49375
918,2000,20_64,5yr,59.13866
918,2000,20_69,5yr,62.52993
918,2000,21plus,5yr,70.12546
918,2000,25plus,5yr,64.73817
918,2000,25_49,5yr,37.46983
918,2000,25_64,5yr,52.38308
918,2000,25_69,5yr,55.77435
918,2000,50plus,5yr,27.26834
918,2000,60plus,5yr,16.24936
918,2000,65plus,5yr,12.35509
918,2000,70plus,5yr,8.96382
918,2000,75plus,5yr,5.83135
918,2000,80plus,5yr,3.21182
918,2000,85plus,5yr,1.44842
918,2000,90plus,5yr,0.50831
918,2005,0_1,5yr,2.80419
918,2005,0_4,5yr,6.71858
918,2005,0_14,5yr,20.56621
918,2005,0_17,5yr,24.94229
918,2005,0_19,5yr,27.82292
918,2005,0_24,5yr,34.80149
918,2005,3_4,5yr,2.5874
918,2005,3_5,5yr,3.8748
918,2005,3_6,5yr,5.17238
918,2005,4_5,5yr,2.57486
918,2005,4_6,5yr,3.87244
918,2005,5_10,5yr,8.00895
918,2005,5_11,5yr,9.44607
918,2005,5_14,5yr,13.84763
918,2005,6_9,5yr,5.3214
918,2005,6_10,5yr,6.72155
918,2005,6_11,5yr,8.15867
918,2005,6_12,5yr,9.62201
918,2005,7_10,5yr,5.42397
918,2005,7_12,5yr,8.32443
918,2005,11_16,5yr,8.76186
918,2005,11_17,5yr,10.21476
918,2005,11_18,5yr,11.65975
918,2005,12_14,5yr,4.40156
918,2005,12_16,5yr,7.32474
918,2005,12_17,5yr,8.77764
918,2005,12_18,5yr,10.22264
918,2005,13_17,5yr,7.3143
918,2005,13_18,5yr,8.7593
918,2005,13_19,5yr,10.19493
918,2005,15plus,5yr,79.43379
918,2005,15_17,5yr,4.37608
918,2005,15_24,5yr,14.23528
918,2005,15_49,5yr,49.93901
918,2005,15_59,5yr,62.63765
918,2005,15_64,5yr,67.04376
918,2005,16plus,5yr,77.97006
918,2005,17plus,5yr,76.51061
918,2005,18plus,5yr,75.05771
918,2005,18_23,5yr,8.49861
918,2005,20plus,5yr,72.17708
918,2005,20_64,5yr,59.78706
918,2005,20_69,5yr,63.30766
918,2005,21plus,5yr,70.75235
918,2005,25plus,5yr,65.19851
918,2005,25_49,5yr,35.70373
918,2005,25_64,5yr,52.80849
918,2005,25_69,5yr,56.32909
918,2005,50plus,5yr,29.49478
918,2005,60plus,5yr,16.79614
918,2005,65plus,5yr,12.39003
918,2005,70plus,5yr,8.86942
918,2005,75plus,5yr,5.93956
918,2005,80plus,5yr,3.41384
918,2005,85plus,5yr,1.56829
918,2005,90plus,5yr,0.52373
918,2010,0_1,5yr,2.67205
918,2010,0_4,5yr,6.63711
918,2010,0_14,5yr,19.83466
918,2010,0_17,5yr,24.08322
918,2010,0_19,5yr,26.95268
918,2010,0_24,5yr,33.98073
918,2010,3_4,5yr,2.63797
918,2010,3_5,5yr,3.95026
918,2010,3_6,5yr,5.25944
918,2010,4_5,5yr,2.62876
918,2010,4_6,5yr,3.93794
918,2010,5_10,5yr,7.8561
918,2010,5_11,5yr,9.1681
918,2010,5_14,5yr,13.19755
918,2010,6_9,5yr,5.2328
918,2010,6_10,5yr,6.54381
918,2010,6_11,5yr,7.85582
918,2010,6_12,5yr,9.17658
918,2010,7_10,5yr,5.23463
918,2010,7_12,5yr,7.8674
918,2010,11_16,5yr,8.15373
918,2010,11_17,5yr,9.59001
918,2010,11_18,5yr,11.0286
918,2010,12_14,5yr,4.02944
918,2010,12_16,5yr,6.84172
918,2010,12_17,5yr,8.27801
918,2010,12_18,5yr,9.71659
918,2010,13_17,5yr,6.95724
918,2010,13_18,5yr,8.39583
918,2010,13_19,5yr,9.8267
918,2010,15plus,5yr,80.16534
918,2010,15_17,5yr,4.24856
918,2010,15_24,5yr,14.14607
918,2010,15_49,5yr,48.016
918,2010,15_59,5yr,61.63969
918,2010,15_64,5yr,67.06743
918,2010,16plus,5yr,78.7723
918,2010,17plus,5yr,77.35306
918,2010,18plus,5yr,75.91678
