wb_middle_income_country,time,agebroad,freq,population_percentage
1502,2015,3_4,5yr,2.84658
1502,2015,3_5,5yr,4.25342
1502,2015,3_6,5yr,5.64873
1502,2015,4_5,5yr,2.82491
1502,2015,4_6,5yr,4.22022
1502,2015,5_10,5yr,8.27886
1502,2015,5_11,5yr,9.62714
1502,2015,5_14,5yr,13.67654
1502,2015,6_9,5yr,5.51649
1502,2015,6_10,5yr,6.87203
1502,2015,6_11,5yr,8.2203
1502,2015,6_12,5yr,9.56562
1502,2015,7_10,5yr,5.47672
1502,2015,7_12,5yr,8.17031
1502,2015,11_16,5yr,8.1441
1502,2015,11_17,5yr,9.53937
1502,2015,11_18,5yr,10.94907
1502,2015,12_14,5yr,4.04939
1502,2015,12_16,5yr,6.79582
1502,2015,12_17,5yr,8.19109
1502,2015,12_18,5yr,9.60079
1502,2015,13_17,5yr,6.84577
1502,2015,13_18,5yr,8.25548
1502,2015,13_19,5yr,9.68107
1502,2015,15plus,5yr,79.14397
1502,2015,15_17,5yr,4.1417
1502,2015,15_24,5yr,14.53955
1502,2015,15_49,5yr,53.51176
1502,2015,15_59,5yr,65.35325
1502,2015,15_64,5yr,70.28706
1502,2015,16plus,5yr,77.77782
1502,2015,17plus,5yr,76.39755
1502,2015,18plus,5yr,75.00228
1502,2015,18_23,5yr,8.75887
1502,2015,20plus,5yr,72.16698
1502,2015,20_64,5yr,63.31007
1502,2015,20_69,5yr,66.61949
1502,2015,21plus,5yr,70.72604
1502,2015,25plus,5yr,64.60443
1502,2015,25_49,5yr,38.97221
1502,2015,25_64,5yr,55.74752
1502,2015,25_69,5yr,59.05693
1502,2015,50plus,5yr,25.63221
1502,2015,60plus,5yr,13.79072
1502,2015,65plus,5yr,8.85691
1502,2015,70plus,5yr,5.54749
1502,2015,75plus,5yr,3.30951
1502,2015,80plus,5yr,1.60513
1502,2015,85plus,5yr,0.61604
1502,2015,90plus,5yr,0.16476
1502,2020,0_1,5yr,2.67219
1502,2020,0_4,5yr,6.81218
1502,2020,0_14,5yr,20.40081
1502,2020,0_17,5yr,24.29631
1502,2020,0_19,5yr,26.89422
1502,2020,0_24,5yr,33.58793
1502,2020,3_4,5yr,2.77137
1502,2020,3_5,5yr,4.16377
1502,2020,3_6,5yr,5.55489
1502,2020,4_5,5yr,2.78194
1502,2020,4_6,5yr,4.17306
1502,2020,5_10,5yr,8.27519
1502,2020,5_11,5yr,9.62026
1502,2020,5_14,5yr,13.58863
1502,2020,6_9,5yr,5.52518
1502,2020,6_10,5yr,6.88279
1502,2020,6_11,5yr,8.22786
1502,2020,6_12,5yr,9.5608
1502,2020,7_10,5yr,5.49167
1502,2020,7_12,5yr,8.16969
1502,2020,11_16,5yr,7.91532
1502,2020,11_17,5yr,9.20894
1502,2020,11_18,5yr,10.5046
1502,2020,12_14,5yr,3.96837
1502,2020,12_16,5yr,6.57026
1502,2020,12_17,5yr,7.86387
1502,2020,12_18,5yr,9.15953
1502,2020,13_17,5yr,6.53092
1502,2020,13_18,5yr,7.82659
1502,2020,13_19,5yr,9.12884
1502,2020,15plus,5yr,79.59919
1502,2020,15_17,5yr,3.8955
1502,2020,15_24,5yr,13.18712
1502,2020,15_49,5yr,50.49625
1502,2020,15_59,5yr,63.82789
1502,2020,15_64,5yr,68.76726
1502,2020,16plus,5yr,78.29445
1502,2020,17plus,5yr,76.99731
1502,2020,18plus,5yr,75.70369
1502,2020,18_23,5yr,7.92389
1502,2020,20plus,5yr,73.10578
1502,2020,20_64,5yr,62.27385
1502,2020,20_69,5yr,66.68041
1502,2020,21plus,5yr,71.79437
1502,2020,25plus,5yr,66.41207
1502,2020,25_49,5yr,37.30912
1502,2020,25_64,5yr,55.58014
1502,2020,25_69,5yr,59.9867
1502,2020,50plus,5yr,29.10294
1502,2020,60plus,5yr,15.7713
1502,2020,65plus,5yr,10.83193
1502,2020,70plus,5yr,6.42537
1502,2020,75plus,5yr,3.63507
1502,2020,80plus,5yr,1.91255
1502,2020,85plus,5yr,0.771
1502,2020,90plus,5yr,0.23167
1501,1950,0_1,5yr,6.35996
1501,1950,0_4,5yr,14.56308
1501,1950,0_14,5yr,37.82926
1501,1950,0_17,5yr,44.04588
1501,1950,0_19,5yr,47.97579
1501,1950,0_24,5yr,57.10501
1501,1950,3_4,5yr,5.32517
1501,1950,3_5,5yr,7.83012
1501,1950,3_6,5yr,10.26208
1501,1950,4_5,5yr,5.10602
1501,1950,4_6,5yr,7.53798
1501,1950,5_10,5yr,14.26688
1501,1950,5_11,5yr,16.56495
1501,1950,5_14,5yr,23.26617
1501,1950,6_9,5yr,9.46311
1501,1950,6_10,5yr,11.76192
1501,1950,6_11,5yr,14.05999
1501,1950,6_12,5yr,16.34281
1501,1950,7_10,5yr,9.32996
1501,1950,7_12,5yr,13.91085
1501,1950,11_16,5yr,13.19421
1501,1950,11_17,5yr,15.21592
1501,1950,11_18,5yr,17.19802
1501,1950,12_14,5yr,6.70123
1501,1950,12_16,5yr,10.89615
1501,1950,12_17,5yr,12.91785
1501,1950,12_18,5yr,14.89995
1501,1950,13_17,5yr,10.63503
1501,1950,13_18,5yr,12.61713
1501,1950,13_19,5yr,14.56494
1501,1950,15plus,5yr,62.17074
1501,1950,15_17,5yr,6.21663
1501,1950,15_24,5yr,19.27575
1501,1950,15_49,5yr,49.65514
1501,1950,15_59,5yr,56.08403
1501,1950,15_64,5yr,58.38644
1501,1950,16plus,5yr,60.04637
1501,1950,17plus,5yr,57.97582
1501,1950,18plus,5yr,55.95412
1501,1950,18_23,5yr,11.33291
1501,1950,20plus,5yr,52.02421
1501,1950,20_64,5yr,48.23991
1501,1950,20_69,5yr,49.78242
1501,1950,21plus,5yr,50.11279
1501,1950,25plus,5yr,42.89499
1501,1950,25_49,5yr,30.37939
1501,1950,25_64,5yr,39.11068
1501,1950,25_69,5yr,40.65319
1501,1950,50plus,5yr,12.5156
1501,1950,60plus,5yr,6.08671
1501,1950,65plus,5yr,3.78431
1501,1950,70plus,5yr,2.24179
1501,1950,75plus,5yr,1.11779
1501,1950,80plus,5yr,0.44577
1501,1950,85plus,5yr,0.14334
1501,1950,90plus,5yr,0.03454
1501,1955,0_1,5yr,7.16144
1501,1955,0_4,5yr,16.11645
1501,1955,0_14,5yr,38.67945
1501,1955,0_17,5yr,44.76276
1501,1955,0_19,5yr,48.65429
1501,1955,0_24,5yr,57.53122
1501,1955,3_4,5yr,5.76437
1501,1955,3_5,5yr,8.39599
1501,1955,3_6,5yr,10.89504
1501,1955,4_5,5yr,5.42105
1501,1955,4_6,5yr,7.92009
1501,1955,5_10,5yr,14.2193
1501,1955,5_11,5yr,16.34748
1501,1955,5_14,5yr,22.563
1501,1955,6_9,5yr,9.41602
1501,1955,6_10,5yr,11.58768
1501,1955,6_11,5yr,13.71586
1501,1955,6_12,5yr,15.81097
1501,1955,7_10,5yr,9.08864
1501,1955,7_12,5yr,13.31192
1501,1955,11_16,5yr,12.4131
1501,1955,11_17,5yr,14.42701
1501,1955,11_18,5yr,16.40021
1501,1955,12_14,5yr,6.21552
1501,1955,12_16,5yr,10.28493
1501,1955,12_17,5yr,12.29883
1501,1955,12_18,5yr,14.27204
1501,1955,13_17,5yr,10.20373
1501,1955,13_18,5yr,12.17693
1501,1955,13_19,5yr,14.09526
1501,1955,15plus,5yr,61.32055
1501,1955,15_17,5yr,6.08332
1501,1955,15_24,5yr,18.85177
1501,1955,15_49,5yr,49.01026
1501,1955,15_59,5yr,55.54972
1501,1955,15_64,5yr,57.67298
1501,1955,16plus,5yr,59.28319
1501,1955,17plus,5yr,57.25114
1501,1955,18plus,5yr,55.23724
1501,1955,18_23,5yr,11.06985
1501,1955,20plus,5yr,51.34571
1501,1955,20_64,5yr,47.69814
1501,1955,20_69,5yr,49.33409
1501,1955,21plus,5yr,49.47893
1501,1955,25plus,5yr,42.46878
1501,1955,25_49,5yr,30.15849
1501,1955,25_64,5yr,38.82121
1501,1955,25_69,5yr,40.45717
1501,1955,50plus,5yr,12.31029
1501,1955,60plus,5yr,5.77084
1501,1955,65plus,5yr,3.64757
1501,1955,70plus,5yr,2.01161
1501,1955,75plus,5yr,1.02157
1501,1955,80plus,5yr,0.40925
1501,1955,85plus,5yr,0.11974
1501,1955,90plus,5yr,0.02719
1501,1960,0_1,5yr,6.89566
1501,1960,0_4,5yr,16.42816
1501,1960,0_14,5yr,40.34452
1501,1960,0_17,5yr,45.9403
1501,1960,0_19,5yr,49.53044
1501,1960,0_24,5yr,58.20154
1501,1960,3_4,5yr,6.23809
1501,1960,3_5,5yr,9.17042
1501,1960,3_6,5yr,11.97418
1501,1960,4_5,5yr,5.99068
1501,1960,4_6,5yr,8.79444
1501,1960,5_10,5yr,15.68387
1501,1960,5_11,5yr,17.86658
1501,1960,5_14,5yr,23.91636
1501,1960,6_9,5yr,10.44921
1501,1960,6_10,5yr,12.75154
1501,1960,6_11,5yr,14.93425
1501,1960,6_12,5yr,17.01667
1501,1960,7_10,5yr,9.94778
1501,1960,7_12,5yr,14.21291
1501,1960,11_16,5yr,12.00193
1501,1960,11_17,5yr,13.82827
1501,1960,11_18,5yr,15.6312
1501,1960,12_14,5yr,6.04978
1501,1960,12_16,5yr,9.81922
1501,1960,12_17,5yr,11.64556
1501,1960,12_18,5yr,13.44848
1501,1960,13_17,5yr,9.56313
1501,1960,13_18,5yr,11.36606
1501,1960,13_19,5yr,13.15327
1501,1960,15plus,5yr,59.65548
1501,1960,15_17,5yr,5.59578
1501,1960,15_24,5yr,17.85702
1501,1960,15_49,5yr,47.37828
1501,1960,15_59,5yr,53.91622
1501,1960,15_64,5yr,56.15917
1501,1960,16plus,5yr,57.74767
1501,1960,17plus,5yr,55.88604
1501,1960,18plus,5yr,54.0597
1501,1960,18_23,5yr,10.59721
1501,1960,20plus,5yr,50.46956
1501,1960,20_64,5yr,46.97326
1501,1960,20_69,5yr,48.4966
1501,1960,21plus,5yr,48.69458
1501,1960,25plus,5yr,41.79846
1501,1960,25_49,5yr,29.52126
1501,1960,25_64,5yr,38.30215
1501,1960,25_69,5yr,39.8255
1501,1960,50plus,5yr,12.27719
1501,1960,60plus,5yr,5.73926
1501,1960,65plus,5yr,3.4963
1501,1960,70plus,5yr,1.97296
1501,1960,75plus,5yr,0.91882
1501,1960,80plus,5yr,0.37532
1501,1960,85plus,5yr,0.11717
1501,1960,90plus,5yr,0.02431
1501,1965,0_1,5yr,6.9467
1501,1965,0_4,5yr,16.35362
1501,1965,0_14,5yr,41.65425
1501,1965,0_17,5yr,47.38073
1501,1965,0_19,5yr,50.82927
1501,1965,0_24,5yr,58.78557
1501,1965,3_4,5yr,6.14956
1501,1965,3_5,5yr,9.06351
1501,1965,3_6,5yr,11.88197
1501,1965,4_5,5yr,5.93177
1501,1965,4_6,5yr,8.75023
1501,1965,5_10,5yr,16.16521
1501,1965,5_11,5yr,18.59099
1501,1965,5_14,5yr,25.30063
1501,1965,6_9,5yr,10.75984
1501,1965,6_10,5yr,13.25126
1501,1965,6_11,5yr,15.67705
1501,1965,6_12,5yr,18.02278
1501,1965,7_10,5yr,10.4328
1501,1965,7_12,5yr,15.20432
1501,1965,11_16,5yr,13.05033
1501,1965,11_17,5yr,14.8619
1501,1965,11_18,5yr,16.60884
1501,1965,12_14,5yr,6.70964
1501,1965,12_16,5yr,10.62454
1501,1965,12_17,5yr,12.43611
1501,1965,12_18,5yr,14.18306
1501,1965,13_17,5yr,10.09038
1501,1965,13_18,5yr,11.83733
1501,1965,13_19,5yr,13.53892
1501,1965,15plus,5yr,58.34575
1501,1965,15_17,5yr,5.72647
1501,1965,15_24,5yr,17.13132
1501,1965,15_49,5yr,46.04565
1501,1965,15_59,5yr,52.54768
1501,1965,15_64,5yr,54.77451
1501,1965,16plus,5yr,56.33386
1501,1965,17plus,5yr,54.43084
1501,1965,18plus,5yr,52.61927
1501,1965,18_23,5yr,9.85913
1501,1965,20plus,5yr,49.17073
1501,1965,20_64,5yr,45.59949
1501,1965,20_69,5yr,47.21344
1501,1965,21plus,5yr,47.51407
1501,1965,25plus,5yr,41.21443
1501,1965,25_49,5yr,28.91433
1501,1965,25_64,5yr,37.64319
1501,1965,25_69,5yr,39.25714
1501,1965,50plus,5yr,12.30009
1501,1965,60plus,5yr,5.79807
1501,1965,65plus,5yr,3.57124
1501,1965,70plus,5yr,1.95729
1501,1965,75plus,5yr,0.96223
1501,1965,80plus,5yr,0.3644
1501,1965,85plus,5yr,0.11
1501,1965,90plus,5yr,0.02524
1501,1970,0_1,5yr,6.71612
1501,1970,0_4,5yr,15.97622
1501,1970,0_14,5yr,41.59818
1501,1970,0_17,5yr,47.93886
1501,1970,0_19,5yr,51.73603
1501,1970,0_24,5yr,59.69157
1501,1970,3_4,5yr,6.07283
1501,1970,3_5,5yr,8.97192
1501,1970,3_6,5yr,11.78717
1501,1970,4_5,5yr,5.88761
1501,1970,4_6,5yr,8.70286
1501,1970,5_10,5yr,16.22037
1501,1970,5_11,5yr,18.67257
1501,1970,5_14,5yr,25.62196
1501,1970,6_9,5yr,10.80157
1501,1970,6_10,5yr,13.32127
1501,1970,6_11,5yr,15.77348
1501,1970,6_12,5yr,18.15844
1501,1970,7_10,5yr,10.50603
1501,1970,7_12,5yr,15.3432
1501,1970,11_16,5yr,13.69939
1501,1970,11_17,5yr,15.74227
1501,1970,11_18,5yr,17.69225
1501,1970,12_14,5yr,6.94939
1501,1970,12_16,5yr,11.24718
1501,1970,12_17,5yr,13.29007
1501,1970,12_18,5yr,15.24004
1501,1970,13_17,5yr,10.9051
1501,1970,13_18,5yr,12.85508
1501,1970,13_19,5yr,14.70227
1501,1970,15plus,5yr,58.40182
1501,1970,15_17,5yr,6.34068
1501,1970,15_24,5yr,18.09339
1501,1970,15_49,5yr,46.17395
1501,1970,15_59,5yr,52.45026
1501,1970,15_64,5yr,54.74077
1501,1970,16plus,5yr,56.22146
1501,1970,17plus,5yr,54.10402
1501,1970,18plus,5yr,52.06114
1501,1970,18_23,5yr,10.28022
1501,1970,20plus,5yr,48.26397
1501,1970,20_64,5yr,44.60293
1501,1970,20_69,5yr,46.22864
1501,1970,21plus,5yr,46.51499
1501,1970,25plus,5yr,40.30843
1501,1970,25_49,5yr,28.08057
1501,1970,25_64,5yr,36.64739
1501,1970,25_69,5yr,38.2731
1501,1970,50plus,5yr,12.22786
1501,1970,60plus,5yr,5.95156
1501,1970,65plus,5yr,3.66104
1501,1970,70plus,5yr,2.03533
1501,1970,75plus,5yr,0.96948
1501,1970,80plus,5yr,0.397
1501,1970,85plus,5yr,0.11272
1501,1970,90plus,5yr,0.02436
1501,1975,0_1,5yr,6.60341
1501,1975,0_4,5yr,15.63881
1501,1975,0_14,5yr,41.02487
1501,1975,0_17,5yr,47.44077
1501,1975,0_19,5yr,51.40112
1501,1975,0_24,5yr,60.15483
1501,1975,3_4,5yr,5.92035
1501,1975,3_5,5yr,8.74699
1501,1975,3_6,5yr,11.49656
1501,1975,4_5,5yr,5.73897
1501,1975,4_6,5yr,8.48855
1501,1975,5_10,5yr,15.93048
1501,1975,5_11,5yr,18.38256
1501,1975,5_14,5yr,25.38606
1501,1975,6_9,5yr,10.60189
1501,1975,6_10,5yr,13.10384
1501,1975,6_11,5yr,15.55592
1501,1975,6_12,5yr,17.95419
1501,1975,7_10,5yr,10.35427
1501,1975,7_12,5yr,15.20461
1501,1975,11_16,5yr,13.79758
1501,1975,11_17,5yr,15.87147
1501,1975,11_18,5yr,17.88268
1501,1975,12_14,5yr,7.0035
1501,1975,12_16,5yr,11.3455
1501,1975,12_17,5yr,13.41939
1501,1975,12_18,5yr,15.4306
1501,1975,13_17,5yr,11.02113
1501,1975,13_18,5yr,13.03234
1501,1975,13_19,5yr,14.98148
1501,1975,15plus,5yr,58.97513
1501,1975,15_17,5yr,6.41589
1501,1975,15_24,5yr,19.12996
1501,1975,15_49,5yr,46.67655
1501,1975,15_59,5yr,52.91282
1501,1975,15_64,5yr,55.17984
1501,1975,16plus,5yr,56.77148
1501,1975,17plus,5yr,54.63313
1501,1975,18plus,5yr,52.55923
1501,1975,18_23,5yr,11.11915
1501,1975,20plus,5yr,48.59888
1501,1975,20_64,5yr,44.80359
1501,1975,20_69,5yr,46.48848
1501,1975,21plus,5yr,46.7114
1501,1975,25plus,5yr,39.84517
1501,1975,25_49,5yr,27.54659
1501,1975,25_64,5yr,36.04988
1501,1975,25_69,5yr,37.73477
1501,1975,50plus,5yr,12.29858
1501,1975,60plus,5yr,6.0623
1501,1975,65plus,5yr,3.79529
1501,1975,70plus,5yr,2.1104
1501,1975,75plus,5yr,1.02125
1501,1975,80plus,5yr,0.40054
1501,1975,85plus,5yr,0.12569
1501,1975,90plus,5yr,0.02545
1501,1980,0_1,5yr,6.42309
1501,1980,0_4,5yr,15.31488
1501,1980,0_14,5yr,40.31447
1501,1980,0_17,5yr,46.76398
1501,1980,0_19,5yr,50.79149
1501,1980,0_24,5yr,59.8206
1501,1980,3_4,5yr,5.83592
1501,1980,3_5,5yr,8.62862
1501,1980,3_6,5yr,11.34536
1501,1980,4_5,5yr,5.66689
1501,1980,4_6,5yr,8.38363
1501,1980,5_10,5yr,15.709
1501,1980,5_11,5yr,18.11006
1501,1980,5_14,5yr,24.99959
1501,1980,6_9,5yr,10.45869
1501,1980,6_10,5yr,12.9163
1501,1980,6_11,5yr,15.31736
1501,1980,6_12,5yr,17.66463
1501,1980,7_10,5yr,10.19956
1501,1980,7_12,5yr,14.94789
1501,1980,11_16,5yr,13.63946
1501,1980,11_17,5yr,15.7401
1501,1980,11_18,5yr,17.78414
1501,1980,12_14,5yr,6.88953
1501,1980,12_16,5yr,11.2384
1501,1980,12_17,5yr,13.33904
1501,1980,12_18,5yr,15.38308
1501,1980,13_17,5yr,10.99176
1501,1980,13_18,5yr,13.03581
1501,1980,13_19,5yr,15.01928
1501,1980,15plus,5yr,59.68553
1501,1980,15_17,5yr,6.4495
1501,1980,15_24,5yr,19.50613
1501,1980,15_49,5yr,47.19641
1501,1980,15_59,5yr,53.59602
1501,1980,15_64,5yr,55.77499
1501,1980,16plus,5yr,57.4877
1501,1980,17plus,5yr,55.33666
1501,1980,18plus,5yr,53.23602
1501,1980,18_23,5yr,11.36391
1501,1980,20plus,5yr,49.20851
1501,1980,20_64,5yr,45.29797
1501,1980,20_69,5yr,46.98131
1501,1980,21plus,5yr,47.28512
1501,1980,25plus,5yr,40.1794
1501,1980,25_49,5yr,27.69028
1501,1980,25_64,5yr,36.26887
1501,1980,25_69,5yr,37.9522
1501,1980,50plus,5yr,12.48912
1501,1980,60plus,5yr,6.08951
1501,1980,65plus,5yr,3.91053
1501,1980,70plus,5yr,2.2272
1501,1980,75plus,5yr,1.08178
1501,1980,80plus,5yr,0.433
1501,1980,85plus,5yr,0.12973
1501,1980,90plus,5yr,0.03006
1501,1985,0_1,5yr,6.3417
1501,1985,0_4,5yr,15.10508
1501,1985,0_14,5yr,39.76811
1501,1985,0_17,5yr,46.09225
1501,1985,0_19,5yr,50.06919
1501,1985,0_24,5yr,59.20574
1501,1985,3_4,5yr,5.75035
1501,1985,3_5,5yr,8.50166
1501,1985,3_6,5yr,11.17858
1501,1985,4_5,5yr,5.58297
1501,1985,4_6,5yr,8.25989
1501,1985,5_10,5yr,15.48896
1501,1985,5_11,5yr,17.8628
1501,1985,5_14,5yr,24.66303
1501,1985,6_9,5yr,10.31119
1501,1985,6_10,5yr,12.73766
1501,1985,6_11,5yr,15.1115
1501,1985,6_12,5yr,17.43281
1501,1985,7_10,5yr,10.06073
1501,1985,7_12,5yr,14.75589
1501,1985,11_16,5yr,13.44049
1501,1985,11_17,5yr,15.49821
1501,1985,11_18,5yr,17.50918
1501,1985,12_14,5yr,6.80023
1501,1985,12_16,5yr,11.06665
1501,1985,12_17,5yr,13.12437
1501,1985,12_18,5yr,15.13534
1501,1985,13_17,5yr,10.80306
1501,1985,13_18,5yr,12.81403
1501,1985,13_19,5yr,14.78
1501,1985,15plus,5yr,60.23189
1501,1985,15_17,5yr,6.32413
1501,1985,15_24,5yr,19.43762
1501,1985,15_49,5yr,47.66503
1501,1985,15_59,5yr,54.06549
1501,1985,15_64,5yr,56.31248
1501,1985,16plus,5yr,58.07278
1501,1985,17plus,5yr,55.96547
1501,1985,18plus,5yr,53.90775
1501,1985,18_23,5yr,11.38628
1501,1985,20plus,5yr,49.93081
1501,1985,20_64,5yr,46.01141
1501,1985,20_69,5yr,47.63013
1501,1985,21plus,5yr,48.00964
1501,1985,25plus,5yr,40.79426
1501,1985,25_49,5yr,28.22741
1501,1985,25_64,5yr,36.87486
1501,1985,25_69,5yr,38.49357
1501,1985,50plus,5yr,12.56686
1501,1985,60plus,5yr,6.1664
1501,1985,65plus,5yr,3.9194
1501,1985,70plus,5yr,2.30069
1501,1985,75plus,5yr,1.14934
1501,1985,80plus,5yr,0.46255
1501,1985,85plus,5yr,0.14146
1501,1985,90plus,5yr,0.03074
1501,1990,0_1,5yr,5.87218
1501,1990,0_4,5yr,14.3601
1501,1990,0_14,5yr,38.9362
1501,1990,0_17,5yr,45.23135
1501,1990,0_19,5yr,49.17939
1501,1990,0_24,5yr,58.21975
1501,1990,3_4,5yr,5.61101
1501,1990,3_5,5yr,8.33731
1501,1990,3_6,5yr,11.00672
1501,1990,4_5,5yr,5.50659
1501,1990,4_6,5yr,8.17601
1501,1990,5_10,5yr,15.46912
1501,1990,5_11,5yr,17.83051
1501,1990,5_14,5yr,24.5761
1501,1990,6_9,5yr,10.31742
1501,1990,6_10,5yr,12.74282
1501,1990,6_11,5yr,15.10421
1501,1990,6_12,5yr,17.40537
1501,1990,7_10,5yr,10.0734
1501,1990,7_12,5yr,14.73596
1501,1990,11_16,5yr,13.35281
1501,1990,11_17,5yr,15.40214
1501,1990,11_18,5yr,17.40133
1501,1990,12_14,5yr,6.74559
1501,1990,12_16,5yr,10.99141
1501,1990,12_17,5yr,13.04074
1501,1990,12_18,5yr,15.03993
1501,1990,13_17,5yr,10.73958
1501,1990,13_18,5yr,12.73877
1501,1990,13_19,5yr,14.68762
1501,1990,15plus,5yr,61.0638
1501,1990,15_17,5yr,6.29515
1501,1990,15_24,5yr,19.28355
1501,1990,15_49,5yr,48.33404
1501,1990,15_59,5yr,54.71695
1501,1990,15_64,5yr,57.05306
1501,1990,16plus,5yr,58.9164
1501,1990,17plus,5yr,56.81797
1501,1990,18plus,5yr,54.76865
1501,1990,18_23,5yr,11.26558
1501,1990,20plus,5yr,50.82061
1501,1990,20_64,5yr,46.80987
1501,1990,20_69,5yr,48.50271
1501,1990,21plus,5yr,48.921
1501,1990,25plus,5yr,41.78025
1501,1990,25_49,5yr,29.05049
1501,1990,25_64,5yr,37.76951
1501,1990,25_69,5yr,39.46235
1501,1990,50plus,5yr,12.72976
1501,1990,60plus,5yr,6.34685
1501,1990,65plus,5yr,4.01074
1501,1990,70plus,5yr,2.3179
1501,1990,75plus,5yr,1.201
1501,1990,80plus,5yr,0.50008
1501,1990,85plus,5yr,0.15624
1501,1990,90plus,5yr,0.03509
1501,1995,0_1,5yr,5.44568
1501,1995,0_4,5yr,13.37463
1501,1995,0_14,5yr,37.62578
1501,1995,0_17,5yr,43.95878
1501,1995,0_19,5yr,47.91447
1501,1995,0_24,5yr,56.97781
1501,1995,3_4,5yr,5.25507
1501,1995,3_5,5yr,7.83698
1501,1995,3_6,5yr,10.3882
1501,1995,4_5,5yr,5.19419
1501,1995,4_6,5yr,7.74541
1501,1995,5_10,5yr,15.01043
1501,1995,5_11,5yr,17.39319
1501,1995,5_14,5yr,24.25115
1501,1995,6_9,5yr,10.01085
1501,1995,6_10,5yr,12.42852
1501,1995,6_11,5yr,14.81128
1501,1995,6_12,5yr,17.15196
1501,1995,7_10,5yr,9.87729
1501,1995,7_12,5yr,14.60073
1501,1995,11_16,5yr,13.52084
1501,1995,11_17,5yr,15.57372
1501,1995,11_18,5yr,17.57527
1501,1995,12_14,5yr,6.85796
1501,1995,12_16,5yr,11.13808
1501,1995,12_17,5yr,13.19097
1501,1995,12_18,5yr,15.19251
1501,1995,13_17,5yr,10.85029
1501,1995,13_18,5yr,12.85183
1501,1995,13_19,5yr,14.80597
1501,1995,15plus,5yr,62.37422
1501,1995,15_17,5yr,6.333
1501,1995,15_24,5yr,19.35203
1501,1995,15_49,5yr,49.5488
1501,1995,15_59,5yr,55.80571
1501,1995,15_64,5yr,58.15222
1501,1995,16plus,5yr,60.2041
1501,1995,17plus,5yr,58.0941
1501,1995,18plus,5yr,56.04122
1501,1995,18_23,5yr,11.29773
1501,1995,20plus,5yr,52.08553
1501,1995,20_64,5yr,47.86353
1501,1995,20_69,5yr,49.65631
1501,1995,21plus,5yr,50.17944
1501,1995,25plus,5yr,43.02219
1501,1995,25_49,5yr,30.19677
1501,1995,25_64,5yr,38.80019
1501,1995,25_69,5yr,40.59297
1501,1995,50plus,5yr,12.82542
1501,1995,60plus,5yr,6.56851
1501,1995,65plus,5yr,4.222
1501,1995,70plus,5yr,2.42922
1501,1995,75plus,5yr,1.23337
1501,1995,80plus,5yr,0.53447
1501,1995,85plus,5yr,0.17366
1501,1995,90plus,5yr,0.04017
1501,2000,0_1,5yr,5.0922
1501,2000,0_4,5yr,12.48658
1501,2000,0_14,5yr,35.71863
1501,2000,0_17,5yr,42.16602
1501,2000,0_19,5yr,46.2326
1501,2000,0_24,5yr,55.44105
1501,2000,3_4,5yr,4.90126
1501,2000,3_5,5yr,7.31575
1501,2000,3_6,5yr,9.70924
1501,2000,4_5,5yr,4.85213
1501,2000,4_6,5yr,7.24562
1501,2000,5_10,5yr,14.1914
1501,2000,5_11,5yr,16.49007
1501,2000,5_14,5yr,23.23205
1501,2000,6_9,5yr,9.45915
1501,2000,6_10,5yr,11.77691
1501,2000,6_11,5yr,14.07558
1501,2000,6_12,5yr,16.35178
1501,2000,7_10,5yr,9.38343
1501,2000,7_12,5yr,13.9583
1501,2000,11_16,5yr,13.37661
1501,2000,11_17,5yr,15.48804
1501,2000,11_18,5yr,17.54949
1501,2000,12_14,5yr,6.74198
1501,2000,12_16,5yr,11.07795
1501,2000,12_17,5yr,13.18937
1501,2000,12_18,5yr,15.25083
1501,2000,13_17,5yr,10.91317
1501,2000,13_18,5yr,12.97463
1501,2000,13_19,5yr,14.97974
1501,2000,15plus,5yr,64.28137
1501,2000,15_17,5yr,6.44739
1501,2000,15_24,5yr,19.72242
1501,2000,15_49,5yr,51.13197
1501,2000,15_59,5yr,57.39001
1501,2000,15_64,5yr,59.81374
1501,2000,16plus,5yr,62.09693
1501,2000,17plus,5yr,59.9454
1501,2000,18plus,5yr,57.83398
1501,2000,18_23,5yr,11.52995
1501,2000,20plus,5yr,53.7674
1501,2000,20_64,5yr,49.29978
1501,2000,20_69,5yr,51.13402
1501,2000,21plus,5yr,51.81885
1501,2000,25plus,5yr,44.55895
1501,2000,25_49,5yr,31.40955
1501,2000,25_64,5yr,40.09132
1501,2000,25_69,5yr,41.92556
1501,2000,50plus,5yr,13.1494
1501,2000,60plus,5yr,6.89136
1501,2000,65plus,5yr,4.46763
1501,2000,70plus,5yr,2.63339
1501,2000,75plus,5yr,1.33764
1501,2000,80plus,5yr,0.56458
1501,2000,85plus,5yr,0.19081
1501,2000,90plus,5yr,0.04576
1501,2005,0_1,5yr,4.83549
1501,2005,0_4,5yr,11.86471
1501,2005,0_14,5yr,33.98729
1501,2005,0_17,5yr,40.26235
1501,2005,0_19,5yr,44.30356
1501,2005,0_24,5yr,53.7317
1501,2005,3_4,5yr,4.65937
1501,2005,3_5,5yr,6.95393
1501,2005,3_6,5yr,9.22779
1501,2005,4_5,5yr,4.61176
1501,2005,4_6,5yr,6.88563
1501,2005,5_10,5yr,13.48258
1501,2005,5_11,5yr,15.66867
1501,2005,5_14,5yr,22.12259
